,guid,label,loss
111,111,0,0.4743419885635376
112,112,1,3.267005443572998
113,113,0,0.19095924496650696
114,114,1,0.015325877815485
115,115,0,2.373443841934204
116,116,1,0.12446077913045883
117,117,1,0.10767445713281631
118,118,0,1.5397865772247314
119,119,0,0.03156064450740814
120,120,1,0.1951986700296402
121,121,0,1.4629969596862793
122,122,1,0.1956811547279358
123,123,1,1.4416720867156982
124,124,1,0.06047796830534935
125,125,1,0.001867456827312708
126,126,0,0.506812334060669
127,127,0,0.28985902667045593
128,128,1,0.10145796090364456
129,129,1,0.010005911812186241
130,130,0,0.01649586856365204
131,131,0,0.10866879671812057
132,132,1,0.34354063868522644
133,133,0,0.2686103284358978
134,134,0,0.09386423230171204
135,135,0,0.4691123068332672
136,136,0,1.6456443071365356
137,137,0,0.29848602414131165
138,138,1,0.1832711398601532
139,139,0,0.31198960542678833
140,140,0,0.48993974924087524
141,141,0,0.09677182883024216
142,142,1,0.7025764584541321
143,143,1,0.13706374168395996
144,144,0,0.2100578248500824
145,145,0,1.2649948596954346
146,146,1,0.07263636589050293
147,147,0,0.25883105397224426
148,148,0,0.012002037838101387
149,149,1,0.9735904335975647
150,150,1,0.3378188908100128
151,151,1,0.2980475127696991
152,152,1,0.2724083662033081
153,153,0,0.08290407061576843
154,154,1,0.07088550180196762
155,155,0,0.017191557213664055
156,156,1,0.15433792769908905
157,157,0,0.4095397889614105
158,158,0,0.22875066101551056
159,159,1,1.019573450088501
160,160,0,0.231317937374115
161,161,0,0.16959825158119202
162,162,0,0.0770420953631401
163,163,0,0.19048994779586792
164,164,1,0.11807163804769516
165,165,0,0.1701829433441162
166,166,0,0.45747846364974976
167,167,0,0.2825438380241394
168,168,1,0.04208710044622421
169,169,1,0.08857140690088272
170,170,1,0.06563466042280197
171,171,0,0.6241716742515564
172,172,1,1.914203405380249
173,173,0,0.3531683385372162
174,174,1,0.02999200113117695
175,175,1,2.0965464115142822
176,176,0,0.7805589437484741
177,177,0,0.07889239490032196
178,178,0,0.16565652191638947
179,179,1,0.010136554017663002
180,180,0,1.1067194938659668
181,181,0,0.17894606292247772
182,182,0,0.051971685141325
183,183,0,2.5085747241973877
184,184,0,0.5410535931587219
185,185,1,0.007363914977759123
186,186,1,0.7229759693145752
187,187,1,0.18193419277668
188,188,0,0.033191293478012085
189,189,0,0.37473389506340027
190,190,0,0.19110962748527527
191,191,1,0.09952564537525177
192,192,1,0.690283477306366
193,193,1,1.1552568674087524
194,194,1,1.0255916118621826
195,195,1,1.463786005973816
196,196,1,0.17476946115493774
197,197,0,0.26840344071388245
198,198,1,0.0062323505990207195
199,199,0,0.039174940437078476
200,200,1,0.4484598636627197
201,201,1,0.6997284293174744
202,202,0,0.4374356269836426
203,203,0,0.16679205000400543
204,204,1,0.3588812053203583
205,205,1,1.5620392560958862
206,206,1,0.018637068569660187
207,207,1,0.23066449165344238
208,208,0,0.4623655676841736
209,209,0,0.669156551361084
210,210,1,0.36779722571372986
211,211,0,0.585671603679657
212,212,0,0.5725744962692261
213,213,0,1.2580783367156982
214,214,0,0.3758547008037567
215,215,1,1.1360501050949097
216,216,1,0.013542448170483112
217,217,0,0.35353630781173706
218,218,0,4.267392635345459
219,219,1,0.22880832850933075
220,220,1,0.7061780095100403
221,221,0,0.08783096075057983
222,222,1,0.8500546813011169
223,223,1,1.227947473526001
224,224,1,0.7900060415267944
225,225,1,0.25678813457489014
226,226,0,0.1293955296278
227,227,1,0.01229128148406744
228,228,1,0.003741765394806862
229,229,0,0.040622465312480927
230,230,1,0.5907769203186035
231,231,1,0.044342704117298126
232,232,0,0.24779894948005676
233,233,0,0.20782941579818726
234,234,1,0.019927537068724632
235,235,1,0.3872531056404114
236,236,1,0.8387559652328491
237,237,0,0.0508243702352047
238,238,0,0.8890702724456787
239,239,1,0.006182355340570211
240,240,1,0.22272585332393646
241,241,0,0.09975343197584152
242,242,0,0.11799981445074081
243,243,1,0.2113049328327179
244,244,1,0.00412411242723465
245,245,1,0.011777510866522789
246,246,1,0.31932199001312256
247,247,0,0.17192062735557556
248,248,1,0.65077143907547
249,249,1,2.069960355758667
250,250,1,0.03462803736329079
251,251,0,0.40507879853248596
252,252,1,0.028134657070040703
253,253,0,1.8556839227676392
254,254,0,0.07210743427276611
255,255,0,0.6256914138793945
256,256,0,0.4003489315509796
257,257,0,0.11759451031684875
258,258,0,0.85780930519104
259,259,1,0.205823615193367
260,260,0,0.23074842989444733
261,261,1,0.5947620868682861
262,262,0,0.13183864951133728
263,263,1,0.04705008119344711
264,264,0,0.1964767873287201
265,265,0,0.3213449716567993
266,266,1,1.0774856805801392
267,267,0,0.6038661003112793
268,268,0,0.5274093747138977
269,269,0,2.5293631553649902
270,270,1,0.0052081383764743805
271,271,1,0.7532550096511841
272,272,0,0.45877140760421753
273,273,1,0.44030413031578064
274,274,0,1.5032613277435303
275,275,1,0.004035900812596083
276,276,1,0.04293253645300865
277,277,1,0.010180805809795856
278,278,0,0.10895758122205734
279,279,1,0.2489994317293167
280,280,1,0.07256641238927841
281,281,0,0.10346341133117676
282,282,1,0.9281644821166992
283,283,1,0.021689126268029213
284,284,0,1.0581996440887451
285,285,0,0.3179542124271393
286,286,1,0.5077471733093262
287,287,1,0.0032181162387132645
288,288,1,0.004309534095227718
289,289,1,0.2973734736442566
290,290,1,0.12142663449048996
291,291,0,0.43182745575904846
292,292,0,3.520925283432007
293,293,1,0.00973938126116991
294,294,1,0.26451346278190613
295,295,1,0.6082860827445984
296,296,0,0.6008673906326294
297,297,1,0.03653429076075554
298,298,0,0.21790026128292084
299,299,1,0.2384638637304306
300,300,1,0.025531237944960594
301,301,0,0.5986974835395813
302,302,1,0.026673803105950356
303,303,1,0.0007693191873840988
304,304,1,0.05084465071558952
305,305,0,0.7403771877288818
306,306,1,0.012189066037535667
307,307,1,0.08075323700904846
308,308,1,0.11296695470809937
309,309,1,0.7610724568367004
310,310,1,0.15088118612766266
311,311,1,0.01326015405356884
312,312,0,1.350852131843567
313,313,1,0.041684240102767944
314,314,1,0.0021049263887107372
315,315,0,0.003743190551176667
316,316,1,0.0034280603285878897
317,317,1,0.02558039128780365
318,318,0,1.883900761604309
319,319,0,0.015377530828118324
320,320,1,0.002806179691106081
321,321,0,0.20307739078998566
322,322,0,1.2333762645721436
323,323,1,1.7758734226226807
324,324,1,0.8106140494346619
325,325,1,0.05602971091866493
326,326,1,0.09284103661775589
327,327,1,0.06314866989850998
328,328,0,0.342578262090683
329,329,0,0.5575271248817444
330,330,0,0.5008137822151184
331,331,1,0.0444861575961113
332,332,1,0.46299314498901367
333,333,1,0.1876349151134491
334,334,1,0.0003034608089365065
335,335,0,0.35432109236717224
336,336,1,0.002485997276380658
337,337,0,0.010391062125563622
338,338,0,0.12417201697826385
339,339,1,0.016688272356987
340,340,0,0.1670430451631546
341,341,1,0.023621341213583946
342,342,0,0.2973962128162384
343,343,0,0.029651591554284096
344,344,1,0.021836446598172188
345,345,1,0.05286579951643944
346,346,0,0.6439897418022156
347,347,0,0.3135163486003876
348,348,0,0.5437211990356445
349,349,0,0.2954123914241791
350,350,0,0.6966434717178345
351,351,1,0.04358029365539551
352,352,1,0.03377912566065788
353,353,1,0.004831425845623016
354,354,1,1.565690279006958
355,355,0,0.65807044506073
356,356,0,0.6386844515800476
357,357,0,0.6710511445999146
358,358,1,1.0700531005859375
359,359,1,0.009056678973138332
360,360,1,0.07174922525882721
361,361,0,0.20438939332962036
362,362,1,0.07678765803575516
363,363,0,0.12905684113502502
364,364,0,0.36553624272346497
365,365,0,0.40669888257980347
366,366,1,0.23729965090751648
367,367,1,0.15273046493530273
368,368,0,0.512078583240509
369,369,1,0.20065206289291382
370,370,0,0.26224446296691895
371,371,1,0.3947562277317047
372,372,1,0.5244929194450378
373,373,0,0.11682180315256119
374,374,0,0.2806752920150757
375,375,1,2.1141326427459717
376,376,0,0.19255906343460083
377,377,0,0.25948044657707214
378,378,0,0.03120771050453186
379,379,0,0.5439863204956055
380,380,0,0.047705408185720444
381,381,1,0.06275532394647598
382,382,0,1.194272756576538
383,383,1,0.01639091596007347
384,384,0,0.41615456342697144
385,385,0,0.07333076000213623
386,386,1,0.13563375174999237
387,387,1,0.011302019469439983
388,388,0,0.06516958773136139
389,389,1,0.5884793996810913
390,390,0,0.18945194780826569
391,391,0,0.40190228819847107
392,392,0,0.04658709093928337
393,393,1,0.04120514541864395
394,394,1,1.039774775505066
395,395,0,0.2640620768070221
396,396,1,0.016531866043806076
397,397,1,0.012220509350299835
398,398,1,0.5992779731750488
399,399,0,0.1874878704547882
400,400,1,0.06496059894561768
401,401,1,0.7610893249511719
402,402,0,0.1777200847864151
403,403,0,0.0904238149523735
404,404,1,0.03430268168449402
405,405,0,0.4317825436592102
406,406,1,0.4961440861225128
407,407,0,0.4016207754611969
408,408,0,0.02429080195724964
409,409,0,0.03978721797466278
410,410,1,0.3580286502838135
411,411,0,0.1071862280368805
412,412,0,0.38198766112327576
413,413,0,0.05476731061935425
414,414,1,0.23475505411624908
415,415,1,0.029255496338009834
416,416,1,0.8833406567573547
417,417,1,0.0048477970995008945
418,418,1,0.21684543788433075
419,419,0,0.04375375062227249
420,420,0,1.087823748588562
421,421,1,0.15658169984817505
422,422,1,1.7265340089797974
423,423,0,0.14808017015457153
424,424,1,0.05820058658719063
425,425,1,1.0623664855957031
426,426,1,0.17942847311496735
427,427,1,0.06499467045068741
428,428,1,0.08474881947040558
429,429,0,0.02655482292175293
430,430,1,0.08949989080429077
431,431,0,0.444624662399292
432,432,0,0.006095391232520342
433,433,1,0.6092391014099121
434,434,0,0.0777106061577797
435,435,1,0.12329573184251785
436,436,0,0.014650738798081875
437,437,1,0.0724244937300682
438,438,1,0.05022697523236275
439,439,1,0.009190870448946953
440,440,1,0.29379889369010925
441,441,0,0.22531433403491974
442,442,0,0.09977500885725021
443,443,1,0.0006368515896610916
444,444,0,0.2521536350250244
445,445,1,0.21071377396583557
446,446,0,1.0232868194580078
447,447,1,0.15110443532466888
448,448,1,2.450716495513916
449,449,0,1.5437204837799072
450,450,1,0.1295374482870102
451,451,1,0.16574682295322418
452,452,0,0.020775210112333298
453,453,1,0.21885810792446136
454,454,0,1.0080291032791138
455,455,1,0.004340394400060177
456,456,0,0.06209634616971016
457,457,1,0.0013393727131187916
458,458,1,0.16343972086906433
459,459,1,0.0028427925426512957
460,460,1,0.0036199060268700123
461,461,0,0.45547252893447876
462,462,0,0.22140540182590485
463,463,0,0.184933140873909
464,464,1,0.23779964447021484
465,465,0,0.1993536800146103
466,466,1,0.3488385081291199
467,467,1,0.08087781071662903
468,468,1,0.05788495019078255
469,469,0,0.04737302288413048
470,470,1,0.018096812069416046
471,471,0,0.2627747654914856
472,472,1,0.11731096357107162
473,473,1,0.07381076365709305
474,474,0,0.04815651848912239
475,475,1,0.014211166650056839
476,476,0,0.3454055190086365
477,477,0,0.33128929138183594
478,478,0,0.9050596952438354
479,479,1,0.021535251289606094
480,480,1,0.17230631411075592
481,481,1,0.2877142131328583
482,482,1,0.02186642214655876
483,483,1,0.26992207765579224
484,484,1,0.3066276013851166
485,485,1,0.3727492094039917
486,486,0,0.13929876685142517
487,487,0,0.32694533467292786
488,488,1,0.005208494141697884
489,489,0,0.31222882866859436
490,490,0,0.06070786714553833
491,491,0,0.2658800184726715
492,492,1,0.006262796465307474
493,493,0,0.31965169310569763
494,494,0,3.2248454093933105
495,495,1,3.3391454219818115
496,496,1,0.07434554398059845
497,497,0,0.5873467326164246
498,498,1,0.0528373047709465
499,499,1,0.03865564987063408
500,500,0,0.19485241174697876
501,501,1,1.1913069486618042
502,502,0,0.0010278901318088174
503,503,0,0.07819546014070511
504,504,1,0.003977365326136351
505,505,1,0.16599929332733154
506,506,1,0.005818335339426994
507,507,1,0.2720463275909424
508,508,1,0.0036855884827673435
509,509,1,2.1842424869537354
510,510,1,0.05293804779648781
511,511,1,0.026919031515717506
512,512,0,0.34182533621788025
513,513,0,1.7734365463256836
514,514,1,0.18811850249767303
515,515,0,0.1929740309715271
516,516,0,0.3332069516181946
517,517,1,0.5702354311943054
518,518,1,0.23173925280570984
519,519,0,2.050173044204712
520,520,1,0.0768737643957138
521,521,0,0.2931163012981415
522,522,0,0.4510191082954407
523,523,1,0.0372004471719265
524,524,1,0.09630921483039856
525,525,1,0.026500260457396507
526,526,0,0.18457598984241486
527,527,0,1.1488839387893677
528,528,1,3.409773588180542
529,529,0,0.17546026408672333
530,530,1,0.0688432902097702
531,531,0,0.18287715315818787
532,532,1,0.7790424823760986
533,533,1,0.026997821405529976
534,534,1,0.15043115615844727
535,535,1,0.34258410334587097
536,536,0,0.13269683718681335
537,537,1,0.07054784893989563
538,538,0,0.17574119567871094
539,539,0,0.21697671711444855
540,540,1,0.056957367807626724
541,541,1,0.027648909017443657
542,542,0,0.21732565760612488
543,543,0,1.1137707233428955
544,544,0,3.5825355052948
545,545,0,0.3614194691181183
546,546,1,1.325754165649414
547,547,0,0.9331501722335815
548,548,0,1.2221713066101074
549,549,0,0.0790383517742157
550,550,0,0.14448274672031403
551,551,0,0.14953365921974182
552,552,0,0.28009817004203796
553,553,1,0.054702531546354294
554,554,0,0.24731843173503876
555,555,0,0.06411570310592651
556,556,0,0.07229364663362503
557,557,1,0.00865092221647501
558,558,1,0.15058672428131104
559,559,0,1.0703033208847046
560,560,0,0.27714407444000244
561,561,1,0.3297474682331085
562,562,0,0.8417863845825195
563,563,1,0.07209324091672897
564,564,0,0.03537866473197937
565,565,1,0.002621073741465807
566,566,0,0.15676139295101166
567,567,1,0.20361433923244476
568,568,0,0.13563114404678345
569,569,1,0.007044360041618347
570,570,1,0.03690659999847412
571,571,0,0.28859978914260864
572,572,0,0.3999866843223572
573,573,1,0.026180261746048927
574,574,0,0.21415850520133972
575,575,0,0.7132418155670166
576,576,0,0.15036366879940033
577,577,1,0.09866756200790405
578,578,0,0.3809831440448761
579,579,0,2.6885249614715576
580,580,0,0.08922112733125687
581,581,0,0.08142586052417755
582,582,0,0.08317406475543976
583,583,0,0.3161616921424866
584,584,0,0.3621741235256195
585,585,0,0.37080347537994385
586,586,0,0.6390372514724731
587,587,0,0.13277126848697662
588,588,1,0.16282695531845093
589,589,1,1.2238515615463257
590,590,0,0.07655137777328491
591,591,0,0.0348413921892643
592,592,0,0.21751536428928375
593,593,1,0.047196097671985626
594,594,1,0.02876056358218193
595,595,0,0.45157474279403687
596,596,0,0.6915336847305298
597,597,0,0.1735331267118454
598,598,0,0.02345844730734825
599,599,0,0.005574751645326614
600,600,0,0.4046313464641571
601,601,0,0.4857947528362274
602,602,1,0.04243118688464165
603,603,1,0.012829503044486046
604,604,0,1.3325413465499878
605,605,1,1.4293861389160156
606,606,0,0.5171563625335693
607,607,1,0.3152753710746765
608,608,1,1.25920832157135
609,609,1,0.2711799442768097
610,610,0,0.0675487294793129
611,611,1,0.022377951070666313
612,612,0,0.2616235613822937
613,613,1,0.0017814256716519594
614,614,1,1.3128963708877563
615,615,0,0.25685185194015503
616,616,1,0.756476640701294
617,617,0,0.3269365727901459
618,618,0,0.18202552199363708
619,619,0,0.09292393177747726
620,620,0,0.056755438446998596
621,621,1,0.04503149166703224
622,622,1,0.2706637978553772
623,623,1,0.12215601652860641
624,624,1,0.20725363492965698
625,625,1,0.018911181017756462
626,626,1,0.09278813004493713
627,627,0,0.1209089532494545
628,628,1,0.029426131397485733
629,629,0,0.0921749621629715
630,630,1,0.6535781025886536
631,631,0,1.2712955474853516
632,632,0,0.06458529084920883
633,633,1,1.0957201719284058
634,634,1,1.1175166368484497
635,635,0,0.018011698499321938
636,636,1,0.010401916690170765
637,637,0,0.7783640623092651
638,638,1,0.13657063245773315
639,639,0,0.0035622967407107353
640,640,1,0.005265416111797094
641,641,1,0.020307952538132668
642,642,0,0.14959226548671722
643,643,1,1.4843460321426392
644,644,1,0.10013756155967712
645,645,0,0.2724543809890747
646,646,0,0.8042222857475281
647,647,0,0.15420949459075928
648,648,1,0.45130735635757446
649,649,0,0.1047651469707489
650,650,0,0.025644531473517418
651,651,0,0.0023582761641591787
652,652,0,0.26234304904937744
653,653,0,0.019535988569259644
654,654,0,0.09930838644504547
655,655,1,0.09192119538784027
656,656,1,0.3983190357685089
657,657,0,0.08769829571247101
658,658,1,0.08461913466453552
659,659,0,0.6315649747848511
660,660,1,0.012673669494688511
661,661,0,0.29840660095214844
662,662,0,0.06505398452281952
663,663,1,0.08015288412570953
664,664,1,0.7054797410964966
665,665,1,0.263569712638855
666,666,1,0.0032503176480531693
667,667,1,0.5721422433853149
668,668,0,0.23191037774085999
669,669,1,0.017894024029374123
670,670,0,0.601612389087677
671,671,1,0.18816660344600677
672,672,0,1.3147609233856201
673,673,1,2.0666916370391846
674,674,1,0.02931986376643181
675,675,1,0.9236747622489929
676,676,0,0.2170872539281845
677,677,1,0.09951011091470718
678,678,1,1.0982592105865479
679,679,1,0.0020650746300816536
680,680,1,0.034076884388923645
681,681,0,0.01629205048084259
682,682,0,0.18133863806724548
683,683,1,0.8643849492073059
684,684,1,0.4205928444862366
685,685,1,2.472930908203125
686,686,1,0.06723067909479141
687,687,0,0.28565704822540283
688,688,0,0.6527774930000305
689,689,0,1.9883699417114258
690,690,0,0.008055814541876316
691,691,1,1.9168918132781982
692,692,0,0.6992498636245728
693,693,0,0.019337818026542664
694,694,0,0.10175874084234238
695,695,0,0.8275269269943237
696,696,1,0.03996030241250992
697,697,1,0.28394219279289246
698,698,1,1.030447006225586
699,699,1,0.585043728351593
700,700,0,0.4651060998439789
701,701,0,0.15968161821365356
702,702,0,1.0688074827194214
703,703,0,0.7673835158348083
704,704,0,0.06794832646846771
705,705,0,0.729572594165802
706,706,0,0.28748100996017456
707,707,0,0.43122783303260803
708,708,1,0.0032109867315739393
709,709,0,0.014170265756547451
710,710,0,0.43306609988212585
711,711,0,0.053871624171733856
712,712,0,0.08303957432508469
713,713,0,0.470254123210907
714,714,1,0.3276313543319702
715,715,0,0.23018306493759155
716,716,0,0.1633893996477127
717,717,1,0.0411987379193306
718,718,1,0.03544033691287041
719,719,0,0.43821045756340027
720,720,1,0.003548873821273446
721,721,1,0.04836428165435791
722,722,0,0.09088393300771713
723,723,1,0.00949143711477518
724,724,0,0.7163063287734985
725,725,1,0.49295318126678467
726,726,1,0.163920059800148
727,727,0,1.6955434083938599
728,728,1,0.6845938563346863
729,729,1,0.029629256576299667
730,730,0,0.07720255851745605
731,731,0,0.20252496004104614
732,732,0,0.04074733704328537
733,733,0,0.7570666074752808
734,734,0,0.2682216763496399
735,735,0,3.1670644283294678
736,736,0,1.4616515636444092
737,737,1,0.20724734663963318
738,738,1,0.07422236353158951
739,739,1,0.10027053207159042
740,740,1,0.01658310554921627
741,741,1,1.510966181755066
742,742,1,0.7196840643882751
743,743,0,0.32720130681991577
744,744,1,0.19328515231609344
745,745,0,0.06937350332736969
746,746,1,0.00803417433053255
747,747,1,0.08150475472211838
748,748,0,0.6482542753219604
749,749,1,1.251929521560669
750,750,0,0.3135480582714081
751,751,0,0.22062018513679504
752,752,0,0.18964308500289917
753,753,1,0.3108408451080322
754,754,1,0.09481731057167053
755,755,1,0.08694277703762054
756,756,0,0.33812734484672546
757,757,0,1.048463225364685
758,758,1,0.026115458458662033
759,759,0,0.6008174419403076
760,760,1,1.411917805671692
761,761,0,0.07804838567972183
762,762,1,0.010877717286348343
763,763,1,0.45981037616729736
764,764,0,1.1027371883392334
765,765,0,0.288278192281723
766,766,1,0.8950002193450928
767,767,1,0.036385439336299896
768,768,1,0.16292694211006165
769,769,1,0.02156231738626957
770,770,0,0.09789348393678665
771,771,0,1.0877175331115723
772,772,1,0.05402207002043724
773,773,1,1.0753777027130127
774,774,0,0.08024145662784576
775,775,0,0.32547125220298767
776,776,0,0.09636237472295761
777,777,1,0.035777974873781204
778,778,1,0.024696892127394676
779,779,0,0.3510182797908783
780,780,1,0.09011110663414001
781,781,0,0.11897600442171097
782,782,1,0.998894989490509
783,783,1,0.0032380789052695036
784,784,1,0.07691814005374908
785,785,1,0.6682119965553284
786,786,0,0.8107265830039978
787,787,0,0.14745236933231354
788,788,1,0.39061588048934937
789,789,0,0.6076856255531311
790,790,0,0.3695679306983948
791,791,0,1.843438982963562
792,792,1,0.05969003215432167
793,793,1,0.5471354722976685
794,794,1,0.053030528128147125
795,795,0,0.1562008112668991
796,796,1,0.26510366797447205
797,797,0,0.08664985746145248
798,798,0,0.7489089369773865
799,799,1,0.006278907414525747
800,800,0,0.382315069437027
801,801,0,0.6459795832633972
802,802,0,0.10310561209917068
803,803,1,0.07053429633378983
804,804,0,0.47801798582077026
805,805,0,1.7354364395141602
806,806,1,0.007206990849226713
807,807,1,0.0036214501596987247
808,808,1,0.0013608013978227973
809,809,1,0.06438299268484116
810,810,1,0.003914671018719673
811,811,0,0.2901507019996643
812,812,1,1.1093629598617554
813,813,0,0.4923921823501587
814,814,0,0.2410760521888733
815,815,1,0.017118319869041443
816,816,1,0.08883387595415115
817,817,1,0.0684332549571991
818,818,0,1.737301230430603
819,819,0,0.1174381673336029
820,820,1,0.13297365605831146
821,821,1,0.008643831126391888
822,822,0,0.0909607782959938
823,823,1,0.38199302554130554
824,824,0,0.22135533392429352
825,825,1,0.0022703842259943485
826,826,1,0.1279115080833435
827,827,0,0.5234811305999756
828,828,0,0.10355477035045624
829,829,0,1.5131330490112305
830,830,1,0.43238770961761475
831,831,1,0.31155329942703247
832,832,0,1.9516010284423828
833,833,0,0.04893701896071434
834,834,1,0.6205115914344788
835,835,1,0.45090046525001526
836,836,0,0.19213901460170746
837,837,1,0.0011559001868590713
838,838,0,0.5537455081939697
839,839,0,0.5381346940994263
840,840,0,0.3208794593811035
841,841,1,1.1300594806671143
842,842,0,0.5587528944015503
843,843,0,0.09833743423223495
844,844,0,0.22339682281017303
845,845,0,0.19610412418842316
846,846,0,0.8679601550102234
847,847,1,0.8593643307685852
848,848,1,0.02581613138318062
849,849,1,0.04205646738409996
850,850,1,0.05656496062874794
851,851,0,0.10576924681663513
852,852,0,0.2887491285800934
853,853,1,0.03976843133568764
854,854,0,0.10134626179933548
855,855,1,0.07333175092935562
856,856,1,0.05805639177560806
857,857,1,0.01896732673048973
858,858,1,0.7459314465522766
859,859,1,0.014631472527980804
860,860,1,0.009677991271018982
861,861,1,0.032032717019319534
862,862,0,4.371222496032715
863,863,0,0.6281286478042603
864,864,0,0.011306263506412506
865,865,1,0.192973330616951
866,866,1,0.31015676259994507
867,867,0,2.054358720779419
868,868,1,0.3747768998146057
869,869,0,1.84272301197052
870,870,0,0.6125636696815491
871,871,1,0.04153832793235779
