,guid,label,loss
100,100,1,0.14575374126434326
101,101,0,1.0442652702331543
102,102,1,0.16940416395664215
103,103,1,0.03836635872721672
104,104,1,0.07582397013902664
105,105,0,0.21489861607551575
106,106,1,1.7367545366287231
107,107,0,0.3616902828216553
108,108,0,0.29776430130004883
109,109,1,0.03050921857357025
110,110,0,0.4161319136619568
111,111,0,0.397434800863266
112,112,1,3.413231372833252
113,113,0,0.21587538719177246
114,114,1,0.024804698303341866
115,115,0,2.429835557937622
116,116,1,0.10971662402153015
117,117,1,0.1016269400715828
118,118,0,1.1837382316589355
119,119,0,0.03302799165248871
120,120,1,0.17177386581897736
121,121,0,1.4322764873504639
122,122,1,0.190242201089859
123,123,1,1.4942076206207275
124,124,1,0.07277548313140869
125,125,1,0.002098026918247342
126,126,0,0.4977806806564331
127,127,0,0.3391311466693878
128,128,1,0.10134582966566086
129,129,1,0.011398078873753548
130,130,0,0.02111305110156536
131,131,0,0.11281180381774902
132,132,1,0.4652080535888672
133,133,0,0.29963022470474243
134,134,0,0.09531399607658386
135,135,0,0.4712275266647339
136,136,0,1.4764348268508911
137,137,0,0.2569897174835205
138,138,1,0.21717752516269684
139,139,0,0.2916561961174011
140,140,0,0.5123667120933533
141,141,0,0.08214262127876282
142,142,1,0.706210196018219
143,143,1,0.14717397093772888
144,144,0,0.2179868221282959
145,145,0,1.0988554954528809
146,146,1,0.067843958735466
147,147,0,0.23624466359615326
148,148,0,0.013794681057333946
149,149,1,0.8622422218322754
150,150,1,0.4170205295085907
151,151,1,0.2751566469669342
152,152,1,0.2938392460346222
153,153,0,0.07955867052078247
154,154,1,0.06439908593893051
155,155,0,0.022419914603233337
156,156,1,0.14885859191417694
157,157,0,0.3832077980041504
158,158,0,0.2457151710987091
159,159,1,1.1226139068603516
160,160,0,0.23860511183738708
161,161,0,0.165727436542511
162,162,0,0.06800612807273865
163,163,0,0.13601963222026825
164,164,1,0.10122722387313843
165,165,0,0.21238508820533752
166,166,0,0.4103344678878784
167,167,0,0.25816550850868225
168,168,1,0.056694164872169495
169,169,1,0.10787545889616013
170,170,1,0.07150343060493469
171,171,0,0.5325972437858582
172,172,1,1.754217267036438
173,173,0,0.3268456757068634
174,174,1,0.03803395479917526
175,175,1,2.090836524963379
176,176,0,0.7727525234222412
177,177,0,0.11071757972240448
178,178,0,0.14583173394203186
179,179,1,0.010666736401617527
180,180,0,0.9019399881362915
181,181,0,0.12583430111408234
182,182,0,0.04969354346394539
183,183,0,2.1585705280303955
184,184,0,0.5117301940917969
185,185,1,0.008237079717218876
186,186,1,0.788225531578064
187,187,1,0.23455461859703064
188,188,0,0.04676002636551857
189,189,0,0.2754749357700348
190,190,0,0.1571006029844284
191,191,1,0.09826719760894775
192,192,1,0.7642742395401001
193,193,1,1.2069056034088135
194,194,1,0.9886417388916016
195,195,1,1.4195793867111206
196,196,1,0.13242734968662262
197,197,0,0.24976547062397003
198,198,1,0.007763214409351349
199,199,0,0.023302283138036728
200,200,1,0.4316905736923218
201,201,1,0.7501386404037476
202,202,0,0.41940274834632874
203,203,0,0.1726972609758377
204,204,1,0.3644241690635681
205,205,1,1.579080581665039
206,206,1,0.01773206889629364
207,207,1,0.2986961603164673
208,208,0,0.3918652832508087
209,209,0,0.5964171290397644
210,210,1,0.40651097893714905
211,211,0,0.41928431391716003
212,212,0,0.5861619114875793
213,213,0,0.967757523059845
214,214,0,0.44427764415740967
215,215,1,1.3209396600723267
216,216,1,0.014004532247781754
217,217,0,0.34985318779945374
218,218,0,4.074677467346191
219,219,1,0.2182501256465912
220,220,1,0.6939259767532349
221,221,0,0.09940542280673981
222,222,1,0.7253666520118713
223,223,1,1.4018323421478271
224,224,1,0.7942197918891907
225,225,1,0.2756110429763794
226,226,0,0.13463066518306732
227,227,1,0.012282214127480984
228,228,1,0.0034680955577641726
229,229,0,0.0379018560051918
230,230,1,0.573302149772644
231,231,1,0.04730718955397606
232,232,0,0.20307232439517975
233,233,0,0.211629718542099
234,234,1,0.021375983953475952
235,235,1,0.48141008615493774
236,236,1,0.7805551290512085
237,237,0,0.04337610304355621
238,238,0,0.8679816126823425
239,239,1,0.006086386274546385
240,240,1,0.21502485871315002
241,241,0,0.10169198364019394
242,242,0,0.09434652328491211
243,243,1,0.23200643062591553
244,244,1,0.003490429138764739
245,245,1,0.014035330154001713
246,246,1,0.25594690442085266
247,247,0,0.16330476105213165
248,248,1,0.5653213858604431
249,249,1,2.3334035873413086
250,250,1,0.03213592618703842
251,251,0,0.3752517104148865
252,252,1,0.0303682591766119
253,253,0,1.700790286064148
254,254,0,0.06807929277420044
255,255,0,0.5436066389083862
256,256,0,0.4154132902622223
257,257,0,0.1135382428765297
258,258,0,0.7885624170303345
259,259,1,0.2080196887254715
260,260,0,0.14717942476272583
261,261,1,0.5873047709465027
262,262,0,0.10960531234741211
263,263,1,0.04726079851388931
264,264,0,0.18537108600139618
265,265,0,0.4191746711730957
266,266,1,1.2740639448165894
267,267,0,0.5522136688232422
268,268,0,0.38868072628974915
269,269,0,2.8745005130767822
270,270,1,0.004567903000861406
271,271,1,0.8906302452087402
272,272,0,0.3502652049064636
273,273,1,0.5457273721694946
274,274,0,1.3024827241897583
275,275,1,0.003942812792956829
276,276,1,0.04818151146173477
277,277,1,0.013618183322250843
278,278,0,0.11156763136386871
279,279,1,0.1648990660905838
280,280,1,0.10446645319461823
281,281,0,0.11608808487653732
282,282,1,1.0908558368682861
283,283,1,0.021332459524273872
284,284,0,1.029634952545166
285,285,0,0.4368913769721985
286,286,1,0.45984047651290894
287,287,1,0.004114377778023481
288,288,1,0.005127256736159325
289,289,1,0.3473397493362427
290,290,1,0.11062516272068024
291,291,0,0.38236624002456665
292,292,0,3.237642526626587
293,293,1,0.013977729715406895
294,294,1,0.1842900961637497
295,295,1,0.600102424621582
296,296,0,0.4947834014892578
297,297,1,0.033774975687265396
298,298,0,0.1642593890428543
299,299,1,0.20340950787067413
300,300,1,0.01849501021206379
301,301,0,0.5193002223968506
302,302,1,0.032658498734235764
303,303,1,0.0010408704401925206
304,304,1,0.04841914027929306
305,305,0,0.8156553506851196
306,306,1,0.013284975662827492
307,307,1,0.07187116146087646
308,308,1,0.08835044503211975
309,309,1,0.9431169629096985
310,310,1,0.1645316481590271
311,311,1,0.015575547702610493
312,312,0,1.2279993295669556
313,313,1,0.04696887359023094
314,314,1,0.0030859727412462234
315,315,0,0.0034639376681298018
316,316,1,0.003704829141497612
317,317,1,0.026255393400788307
318,318,0,1.9820446968078613
319,319,0,0.013832304626703262
320,320,1,0.0034629872534424067
321,321,0,0.19615322351455688
322,322,0,1.1009337902069092
323,323,1,1.8646701574325562
324,324,1,1.0734632015228271
325,325,1,0.07041142135858536
326,326,1,0.09746848791837692
327,327,1,0.07359781116247177
328,328,0,0.38780832290649414
329,329,0,0.47944170236587524
330,330,0,0.4281902313232422
331,331,1,0.05599477142095566
332,332,1,0.5098081827163696
333,333,1,0.18955837190151215
334,334,1,0.00035315475543029606
335,335,0,0.3725469410419464
336,336,1,0.0028556303586810827
337,337,0,0.011276677250862122
338,338,0,0.11268176883459091
339,339,1,0.021075934171676636
340,340,0,0.1908985674381256
341,341,1,0.025875957682728767
342,342,0,0.25902843475341797
343,343,0,0.02861449122428894
344,344,1,0.02605808526277542
345,345,1,0.06429837644100189
346,346,0,0.565561056137085
347,347,0,0.29789042472839355
348,348,0,0.4775075316429138
349,349,0,0.23337402939796448
350,350,0,0.5757942199707031
351,351,1,0.06265153735876083
352,352,1,0.039359018206596375
353,353,1,0.0057679638266563416
354,354,1,1.5469427108764648
355,355,0,0.5929485559463501
356,356,0,0.6292310357093811
357,357,0,0.5545012354850769
358,358,1,1.231062889099121
359,359,1,0.008131730370223522
360,360,1,0.0952187329530716
361,361,0,0.22977909445762634
362,362,1,0.08005748689174652
363,363,0,0.11605338007211685
364,364,0,0.29350438714027405
365,365,0,0.387715607881546
366,366,1,0.2293645292520523
367,367,1,0.2195962816476822
368,368,0,0.36300814151763916
369,369,1,0.19523975253105164
370,370,0,0.2270532101392746
371,371,1,0.4315527677536011
372,372,1,0.5816164612770081
373,373,0,0.1347256749868393
374,374,0,0.1703861504793167
375,375,1,1.9864298105239868
376,376,0,0.19250813126564026
377,377,0,0.23696118593215942
378,378,0,0.020955119282007217
379,379,0,0.5169544219970703
380,380,0,0.039362914860248566
381,381,1,0.052871450781822205
382,382,0,1.20539391040802
383,383,1,0.018068481236696243
384,384,0,0.38248902559280396
385,385,0,0.07247738540172577
386,386,1,0.15325136482715607
387,387,1,0.013697205111384392
388,388,0,0.059863075613975525
389,389,1,0.635042130947113
390,390,0,0.1280674785375595
391,391,0,0.4633302092552185
392,392,0,0.0494840182363987
393,393,1,0.048682257533073425
394,394,1,1.0141263008117676
395,395,0,0.22697949409484863
396,396,1,0.020098133012652397
397,397,1,0.01622789539396763
398,398,1,0.62324458360672
399,399,0,0.14475086331367493
400,400,1,0.07156813144683838
401,401,1,0.8480982780456543
402,402,0,0.18183888494968414
403,403,0,0.07326805591583252
404,404,1,0.03207370266318321
405,405,0,0.40507417917251587
406,406,1,0.5356053113937378
407,407,0,0.35618269443511963
408,408,0,0.027269652113318443
409,409,0,0.04168824106454849
410,410,1,0.34607115387916565
411,411,0,0.07400628924369812
412,412,0,0.26230618357658386
413,413,0,0.05126524344086647
414,414,1,0.28538161516189575
415,415,1,0.02580706961452961
416,416,1,0.9498965740203857
417,417,1,0.004042549524456263
418,418,1,0.1814410537481308
419,419,0,0.04480297490954399
420,420,0,0.9650980234146118
421,421,1,0.2180490344762802
422,422,1,2.008836507797241
423,423,0,0.1609245240688324
424,424,1,0.0857386365532875
425,425,1,0.7946221828460693
426,426,1,0.2273380607366562
427,427,1,0.044782571494579315
428,428,1,0.07125157862901688
429,429,0,0.03346513584256172
430,430,1,0.08181995153427124
431,431,0,0.4067680835723877
432,432,0,0.007522825617343187
433,433,1,0.6805577278137207
434,434,0,0.07291723787784576
435,435,1,0.1537856012582779
436,436,0,0.015326464548707008
437,437,1,0.06392326205968857
438,438,1,0.04998445138335228
439,439,1,0.007470410317182541
440,440,1,0.3606555163860321
441,441,0,0.22453932464122772
442,442,0,0.09787305444478989
443,443,1,0.0006456674309447408
444,444,0,0.2514413297176361
445,445,1,0.2101561725139618
446,446,0,1.1045902967453003
447,447,1,0.1771172136068344
448,448,1,2.4889707565307617
449,449,0,1.4191317558288574
450,450,1,0.11044157296419144
451,451,1,0.19695326685905457
452,452,0,0.024633854627609253
453,453,1,0.2900398373603821
454,454,0,0.6771684885025024
455,455,1,0.004701986908912659
456,456,0,0.07598496228456497
457,457,1,0.0017379907658323646
458,458,1,0.11249750107526779
459,459,1,0.003739984007552266
460,460,1,0.004837001673877239
461,461,0,0.35139894485473633
462,462,0,0.20428074896335602
463,463,0,0.12785108387470245
464,464,1,0.1792188435792923
465,465,0,0.2013717144727707
466,466,1,0.41635191440582275
467,467,1,0.0824466347694397
468,468,1,0.07548444718122482
469,469,0,0.03565903753042221
470,470,1,0.019925082102417946
471,471,0,0.27093949913978577
472,472,1,0.08793424814939499
473,473,1,0.08203554898500443
474,474,0,0.052882760763168335
475,475,1,0.020448466762900352
476,476,0,0.3381752073764801
477,477,0,0.4095768332481384
478,478,0,1.0515334606170654
479,479,1,0.02389257773756981
480,480,1,0.18133704364299774
481,481,1,0.32613590359687805
482,482,1,0.023780250921845436
483,483,1,0.357381671667099
484,484,1,0.25611671805381775
485,485,1,0.3116218149662018
486,486,0,0.11002550274133682
487,487,0,0.32303938269615173
488,488,1,0.008462640456855297
489,489,0,0.27010026574134827
490,490,0,0.059560541063547134
491,491,0,0.23841671645641327
492,492,1,0.007646339945495129
493,493,0,0.3067730665206909
494,494,0,2.9213194847106934
495,495,1,2.9319546222686768
496,496,1,0.12659083306789398
497,497,0,0.5106065273284912
498,498,1,0.058897655457258224
499,499,1,0.052686337381601334
500,500,0,0.18908387422561646
501,501,1,1.4000978469848633
502,502,0,0.0013404440833255649
503,503,0,0.0806882455945015
504,504,1,0.004487681668251753
505,505,1,0.19576358795166016
506,506,1,0.0044059110805392265
507,507,1,0.22308003902435303
508,508,1,0.0029326549265533686
509,509,1,2.2716832160949707
510,510,1,0.05060975253582001
511,511,1,0.036086756736040115
512,512,0,0.38456305861473083
513,513,0,1.670296549797058
514,514,1,0.16319632530212402
515,515,0,0.19493138790130615
516,516,0,0.41363924741744995
517,517,1,0.597082257270813
518,518,1,0.24756602942943573
519,519,0,1.9329744577407837
520,520,1,0.0799170732498169
521,521,0,0.2572847604751587
522,522,0,0.49251705408096313
523,523,1,0.038503099232912064
524,524,1,0.09155674278736115
525,525,1,0.031753748655319214
526,526,0,0.16381816565990448
527,527,0,0.9519321322441101
528,528,1,3.683812379837036
529,529,0,0.19156613945960999
530,530,1,0.05730391666293144
531,531,0,0.2057933360338211
532,532,1,0.7266466617584229
533,533,1,0.033979061990976334
534,534,1,0.1597135215997696
535,535,1,0.3526660203933716
536,536,0,0.09837903082370758
537,537,1,0.06168857961893082
538,538,0,0.2043735682964325
539,539,0,0.23545539379119873
540,540,1,0.07359526306390762
541,541,1,0.02673891745507717
542,542,0,0.23254697024822235
543,543,0,1.088462233543396
544,544,0,3.310636281967163
545,545,0,0.42278656363487244
546,546,1,1.208775520324707
547,547,0,0.9855061173439026
548,548,0,1.1439299583435059
549,549,0,0.065420962870121
550,550,0,0.17711830139160156
551,551,0,0.13708151876926422
552,552,0,0.3554030954837799
553,553,1,0.08723790943622589
554,554,0,0.2038964182138443
555,555,0,0.0746404305100441
556,556,0,0.045822177082300186
557,557,1,0.007736836094409227
558,558,1,0.1890769749879837
559,559,0,0.9575053453445435
560,560,0,0.25596684217453003
561,561,1,0.2878054678440094
562,562,0,0.6243261694908142
563,563,1,0.060817692428827286
564,564,0,0.03550683706998825
565,565,1,0.0030548356007784605
566,566,0,0.16333594918251038
567,567,1,0.21367406845092773
568,568,0,0.1463060975074768
569,569,1,0.008815300650894642
570,570,1,0.04230286926031113
571,571,0,0.2682124674320221
572,572,0,0.44274866580963135
573,573,1,0.030979596078395844
574,574,0,0.1966366171836853
575,575,0,0.627736508846283
576,576,0,0.17932835221290588
577,577,1,0.10429977625608444
578,578,0,0.3117401897907257
579,579,0,2.7146151065826416
580,580,0,0.07849064469337463
581,581,0,0.07532735168933868
582,582,0,0.0856068879365921
583,583,0,0.24473018944263458
584,584,0,0.4277607500553131
585,585,0,0.3708345890045166
586,586,0,0.5628015995025635
587,587,0,0.1375608742237091
588,588,1,0.18304523825645447
589,589,1,1.4120732545852661
590,590,0,0.07418085634708405
591,591,0,0.03185121342539787
592,592,0,0.2563886046409607
593,593,1,0.04856234788894653
594,594,1,0.03293687105178833
595,595,0,0.5491093397140503
596,596,0,0.6187059283256531
597,597,0,0.1968437135219574
598,598,0,0.03335433825850487
599,599,0,0.0060702720656991005
600,600,0,0.4538722634315491
601,601,0,0.3949880301952362
602,602,1,0.059460125863552094
603,603,1,0.012001330964267254
604,604,0,1.25580894947052
605,605,1,1.4888572692871094
606,606,0,0.5138272047042847
607,607,1,0.3061286509037018
608,608,1,1.0496373176574707
609,609,1,0.20138029754161835
610,610,0,0.040632765740156174
611,611,1,0.0253298357129097
612,612,0,0.24083921313285828
613,613,1,0.002504071919247508
614,614,1,1.3971635103225708
615,615,0,0.29616737365722656
616,616,1,0.7610610723495483
617,617,0,0.28799498081207275
618,618,0,0.25465282797813416
619,619,0,0.10658001154661179
620,620,0,0.05360749363899231
621,621,1,0.05521976202726364
622,622,1,0.2724885940551758
623,623,1,0.16896992921829224
624,624,1,0.22133585810661316
625,625,1,0.022771533578634262
626,626,1,0.0944971889257431
627,627,0,0.13995647430419922
628,628,1,0.021709423512220383
629,629,0,0.11175399273633957
630,630,1,0.5666687488555908
631,631,0,1.125476598739624
632,632,0,0.05513030290603638
633,633,1,1.0532641410827637
634,634,1,1.2398431301116943
635,635,0,0.015168788842856884
636,636,1,0.011890251189470291
637,637,0,0.6545897722244263
638,638,1,0.1359969526529312
639,639,0,0.003759698709473014
640,640,1,0.0059408750385046005
641,641,1,0.02390770986676216
642,642,0,0.14070530235767365
643,643,1,1.6506088972091675
644,644,1,0.10608739405870438
645,645,0,0.20576675236225128
646,646,0,0.6888817548751831
647,647,0,0.1169363409280777
648,648,1,0.36349958181381226
649,649,0,0.11081340909004211
650,650,0,0.022848671302199364
651,651,0,0.0023280680179595947
652,652,0,0.25845974683761597
653,653,0,0.01690947264432907
654,654,0,0.08784810453653336
655,655,1,0.07536184787750244
656,656,1,0.4461248815059662
657,657,0,0.08199337869882584
658,658,1,0.10725177079439163
659,659,0,0.66676265001297
660,660,1,0.01737140864133835
661,661,0,0.35739001631736755
662,662,0,0.07042297720909119
663,663,1,0.08824065327644348
664,664,1,0.656715452671051
665,665,1,0.354611873626709
666,666,1,0.003988289274275303
667,667,1,0.6431890726089478
668,668,0,0.24768486618995667
669,669,1,0.02439900115132332
670,670,0,0.5440551042556763
671,671,1,0.23190858960151672
672,672,0,1.2961914539337158
673,673,1,2.2164623737335205
674,674,1,0.030614318326115608
675,675,1,0.8469613790512085
676,676,0,0.24956774711608887
677,677,1,0.08291284739971161
678,678,1,1.388717532157898
679,679,1,0.0023625576868653297
680,680,1,0.03506137803196907
681,681,0,0.0225015077739954
682,682,0,0.13303574919700623
683,683,1,0.8630119562149048
684,684,1,0.39915257692337036
685,685,1,2.3139376640319824
686,686,1,0.07918120175600052
687,687,0,0.292578786611557
688,688,0,0.5667047500610352
689,689,0,1.911146640777588
690,690,0,0.008204329758882523
691,691,1,1.9346230030059814
692,692,0,0.8330085277557373
693,693,0,0.021592650562524796
694,694,0,0.14139634370803833
695,695,0,0.5530844926834106
696,696,1,0.04924653097987175
697,697,1,0.3145219087600708
698,698,1,1.025039792060852
699,699,1,0.4673188030719757
700,700,0,0.4771635830402374
701,701,0,0.11432040482759476
702,702,0,1.0102306604385376
703,703,0,0.971634030342102
704,704,0,0.08592505753040314
705,705,0,0.6234362125396729
706,706,0,0.23406100273132324
707,707,0,0.5015033483505249
708,708,1,0.004104286432266235
709,709,0,0.017034294083714485
710,710,0,0.4692366123199463
711,711,0,0.05264166742563248
712,712,0,0.06538266688585281
713,713,0,0.45807331800460815
714,714,1,0.37418627738952637
715,715,0,0.20513559877872467
716,716,0,0.16885395348072052
717,717,1,0.031425606459379196
718,718,1,0.04036523401737213
719,719,0,0.43251100182533264
720,720,1,0.004563037771731615
721,721,1,0.05226951092481613
722,722,0,0.1045076847076416
723,723,1,0.010428696870803833
724,724,0,0.5062136650085449
725,725,1,0.5329914093017578
726,726,1,0.1658371239900589
727,727,0,1.8503974676132202
728,728,1,0.7075382471084595
729,729,1,0.04455867037177086
730,730,0,0.08536743372678757
731,731,0,0.19328033924102783
732,732,0,0.04172380268573761
733,733,0,0.8171999454498291
734,734,0,0.23761504888534546
735,735,0,3.0843520164489746
736,736,0,1.2198290824890137
737,737,1,0.19091719388961792
738,738,1,0.06678541749715805
739,739,1,0.14896900951862335
740,740,1,0.0198686383664608
741,741,1,1.9408681392669678
742,742,1,0.6318774819374084
743,743,0,0.24625684320926666
744,744,1,0.18732182681560516
745,745,0,0.06549476832151413
746,746,1,0.0061414809897542
747,747,1,0.09429912269115448
748,748,0,0.48639029264450073
749,749,1,1.1702983379364014
750,750,0,0.3365919291973114
751,751,0,0.2192380726337433
752,752,0,0.16843147575855255
753,753,1,0.4111141860485077
754,754,1,0.09049165993928909
755,755,1,0.07847268134355545
756,756,0,0.24270649254322052
757,757,0,1.0138403177261353
758,758,1,0.02337460406124592
759,759,0,0.585121214389801
760,760,1,1.3313511610031128
761,761,0,0.07348694652318954
762,762,1,0.011882476508617401
763,763,1,0.5744126439094543
764,764,0,1.1956626176834106
765,765,0,0.25304925441741943
766,766,1,0.7962480783462524
767,767,1,0.036671049892902374
768,768,1,0.1606835573911667
769,769,1,0.01690712757408619
770,770,0,0.08316298574209213
771,771,0,1.0958325862884521
772,772,1,0.05577179044485092
773,773,1,1.0765012502670288
774,774,0,0.08339036256074905
775,775,0,0.38915711641311646
776,776,0,0.11639457941055298
777,777,1,0.030107449740171432
778,778,1,0.024345600977540016
779,779,0,0.34728163480758667
780,780,1,0.09597191959619522
781,781,0,0.0791831836104393
782,782,1,0.8979552388191223
783,783,1,0.00319589558057487
784,784,1,0.08573918044567108
785,785,1,0.7522056102752686
786,786,0,0.7491766214370728
787,787,0,0.12919765710830688
788,788,1,0.42333826422691345
789,789,0,0.5071340203285217
790,790,0,0.33036500215530396
791,791,0,1.6201092004776
792,792,1,0.07085174322128296
793,793,1,0.44020816683769226
794,794,1,0.06786857545375824
795,795,0,0.13644291460514069
796,796,1,0.22540387511253357
797,797,0,0.07828354090452194
798,798,0,0.8714711666107178
799,799,1,0.0068531702272593975
800,800,0,0.39824771881103516
801,801,0,0.7670107483863831
802,802,0,0.0780242383480072
803,803,1,0.08709543198347092
804,804,0,0.4606122672557831
805,805,0,1.587965965270996
806,806,1,0.008912071585655212
807,807,1,0.005196516867727041
808,808,1,0.0013985387049615383
809,809,1,0.05101492628455162
810,810,1,0.004949579015374184
811,811,0,0.31583836674690247
812,812,1,1.2498269081115723
813,813,0,0.41971173882484436
814,814,0,0.23993371427059174
815,815,1,0.01915738545358181
816,816,1,0.0852975994348526
817,817,1,0.06324077397584915
818,818,0,1.581024408340454
819,819,0,0.11920437961816788
820,820,1,0.14077530801296234
821,821,1,0.00801347941160202
822,822,0,0.07815830409526825
823,823,1,0.43491795659065247
824,824,0,0.2761276960372925
825,825,1,0.002300951164215803
826,826,1,0.13729779422283173
827,827,0,0.530321478843689
828,828,0,0.11588755995035172
829,829,0,1.603638768196106
830,830,1,0.4221514165401459
831,831,1,0.2711125910282135
832,832,0,1.8546931743621826
833,833,0,0.033095113933086395
834,834,1,0.6867122054100037
835,835,1,0.48128631711006165
836,836,0,0.16345368325710297
837,837,1,0.0009329734020866454
838,838,0,0.4402315020561218
839,839,0,0.5835678577423096
840,840,0,0.2937314510345459
841,841,1,1.1506274938583374
842,842,0,0.5250502824783325
843,843,0,0.10124403238296509
844,844,0,0.1943417489528656
845,845,0,0.21981962025165558
846,846,0,0.9585723876953125
847,847,1,0.7631298303604126
848,848,1,0.028810137882828712
849,849,1,0.032516803592443466
850,850,1,0.06587554514408112
851,851,0,0.10892219096422195
852,852,0,0.32663074135780334
853,853,1,0.039397068321704865
854,854,0,0.12127701193094254
855,855,1,0.08411842584609985
856,856,1,0.08097874373197556
857,857,1,0.014420459978282452
858,858,1,0.8006311655044556
859,859,1,0.021945493295788765
860,860,1,0.015535055659711361
861,861,1,0.036575548350811005
862,862,0,4.496276378631592
863,863,0,0.605465292930603
864,864,0,0.009625570848584175
865,865,1,0.24591851234436035
866,866,1,0.26022112369537354
867,867,0,1.810614824295044
868,868,1,0.39093849062919617
869,869,0,1.5623419284820557
870,870,0,0.7229418754577637
871,871,1,0.050111446529626846
