,guid,label,loss
101,101,0,1.0772573947906494
102,102,1,0.2534305155277252
103,103,1,0.03956013545393944
104,104,1,0.080816350877285
105,105,0,0.1464558243751526
106,106,1,1.8587324619293213
107,107,0,0.377392441034317
108,108,0,0.2845296561717987
109,109,1,0.028036251664161682
110,110,0,0.4150770902633667
111,111,0,0.4030857980251312
112,112,1,3.3425679206848145
113,113,0,0.16318589448928833
114,114,1,0.032185450196266174
115,115,0,2.017483711242676
116,116,1,0.08241347968578339
117,117,1,0.10477159172296524
118,118,0,1.0681989192962646
119,119,0,0.026776520535349846
120,120,1,0.19636383652687073
121,121,0,1.1952407360076904
122,122,1,0.14584152400493622
123,123,1,1.5535720586776733
124,124,1,0.1023809164762497
125,125,1,0.00216535571962595
126,126,0,0.38769960403442383
127,127,0,0.23093298077583313
128,128,1,0.10066621005535126
129,129,1,0.013701320625841618
130,130,0,0.013003080151975155
131,131,0,0.10603593289852142
132,132,1,0.6076551079750061
133,133,0,0.16345763206481934
134,134,0,0.056839458644390106
135,135,0,0.46916353702545166
136,136,0,1.2121117115020752
137,137,0,0.25757312774658203
138,138,1,0.19079387187957764
139,139,0,0.2722918689250946
140,140,0,0.5130232572555542
141,141,0,0.07144871354103088
142,142,1,0.6352616548538208
143,143,1,0.1624203771352768
144,144,0,0.13545875251293182
145,145,0,0.9393843412399292
146,146,1,0.09419713914394379
147,147,0,0.2150237113237381
148,148,0,0.014968694187700748
149,149,1,0.9066685438156128
150,150,1,0.4284752905368805
151,151,1,0.24614790081977844
152,152,1,0.2959851920604706
153,153,0,0.07309011369943619
154,154,1,0.07534603774547577
155,155,0,0.018736286088824272
156,156,1,0.15245692431926727
157,157,0,0.274132639169693
158,158,0,0.2172233909368515
159,159,1,1.1183098554611206
160,160,0,0.19562546908855438
161,161,0,0.18476825952529907
162,162,0,0.05120442435145378
163,163,0,0.12296415120363235
164,164,1,0.13575167953968048
165,165,0,0.18100804090499878
166,166,0,0.45131736993789673
167,167,0,0.23007965087890625
168,168,1,0.04918592795729637
169,169,1,0.11623115837574005
170,170,1,0.07438483089208603
171,171,0,0.5221098065376282
172,172,1,2.2560808658599854
173,173,0,0.38292399048805237
174,174,1,0.037427835166454315
175,175,1,2.0690693855285645
176,176,0,0.7266956567764282
177,177,0,0.10814457386732101
178,178,0,0.12390149384737015
179,179,1,0.01268838346004486
180,180,0,0.8316380977630615
181,181,0,0.10283147543668747
182,182,0,0.039688922464847565
183,183,0,2.111576795578003
184,184,0,0.408077210187912
185,185,1,0.007966647855937481
186,186,1,1.0566121339797974
187,187,1,0.1899406760931015
188,188,0,0.04643995687365532
189,189,0,0.3784611225128174
190,190,0,0.15613208711147308
191,191,1,0.09983672201633453
192,192,1,0.5965278744697571
193,193,1,1.3873380422592163
194,194,1,0.9407221078872681
195,195,1,1.4221272468566895
196,196,1,0.13894370198249817
197,197,0,0.21956832706928253
198,198,1,0.009654851630330086
199,199,0,0.016871260479092598
200,200,1,0.4953147768974304
201,201,1,0.9349887371063232
202,202,0,0.3779599368572235
203,203,0,0.16682089865207672
204,204,1,0.4110609292984009
205,205,1,1.7231366634368896
206,206,1,0.018961478024721146
207,207,1,0.24996036291122437
208,208,0,0.4241938591003418
209,209,0,0.4892817735671997
210,210,1,0.40678492188453674
211,211,0,0.4239226281642914
212,212,0,0.3976067006587982
213,213,0,0.6637685298919678
214,214,0,0.5132274627685547
215,215,1,1.4962005615234375
216,216,1,0.014755639247596264
217,217,0,0.22241124510765076
218,218,0,4.280610084533691
219,219,1,0.2857135534286499
220,220,1,0.5896116495132446
221,221,0,0.08147234469652176
222,222,1,0.897259533405304
223,223,1,1.5506644248962402
224,224,1,0.7661268711090088
225,225,1,0.2029401808977127
226,226,0,0.11711163818836212
227,227,1,0.018569668754935265
228,228,1,0.0039702411741018295
229,229,0,0.03709672763943672
230,230,1,0.6297060251235962
231,231,1,0.09023594111204147
232,232,0,0.1836177557706833
233,233,0,0.2067825198173523
234,234,1,0.02594844065606594
235,235,1,0.4804012179374695
236,236,1,0.7294390201568604
237,237,0,0.06060868874192238
238,238,0,0.8553686141967773
239,239,1,0.005335614550858736
240,240,1,0.25543633103370667
241,241,0,0.08998265862464905
242,242,0,0.05599150061607361
243,243,1,0.23373070359230042
244,244,1,0.0035707305651158094
245,245,1,0.012769126333296299
246,246,1,0.36401453614234924
247,247,0,0.1289595067501068
248,248,1,0.7068272233009338
249,249,1,2.3796253204345703
250,250,1,0.03167498856782913
251,251,0,0.2986341714859009
252,252,1,0.03930503502488136
253,253,0,1.5762856006622314
254,254,0,0.05322270095348358
255,255,0,0.5881726741790771
256,256,0,0.4254617989063263
257,257,0,0.11915093660354614
258,258,0,0.7726793885231018
259,259,1,0.2110316902399063
260,260,0,0.0928434282541275
261,261,1,0.6527497172355652
262,262,0,0.11244295537471771
263,263,1,0.046339355409145355
264,264,0,0.13259243965148926
265,265,0,0.3984535038471222
266,266,1,1.3473204374313354
267,267,0,0.587325930595398
268,268,0,0.23005284368991852
269,269,0,2.7339630126953125
270,270,1,0.005921558942645788
271,271,1,0.7402710318565369
272,272,0,0.25167316198349
273,273,1,0.5368955731391907
274,274,0,1.1834592819213867
275,275,1,0.004246860276907682
276,276,1,0.060945454984903336
277,277,1,0.013932235538959503
278,278,0,0.09252984821796417
279,279,1,0.20151439309120178
280,280,1,0.09907737374305725
281,281,0,0.1196998804807663
282,282,1,1.1034324169158936
283,283,1,0.020967843011021614
284,284,0,1.1122689247131348
285,285,0,0.34044599533081055
286,286,1,0.40179213881492615
287,287,1,0.005437939893454313
288,288,1,0.0056154122576117516
289,289,1,0.3627552092075348
290,290,1,0.10650810599327087
291,291,0,0.35689565539360046
292,292,0,3.0233826637268066
293,293,1,0.012385479174554348
294,294,1,0.19384467601776123
295,295,1,0.5945941209793091
296,296,0,0.6706680655479431
297,297,1,0.04816799238324165
298,298,0,0.13701456785202026
299,299,1,0.24228182435035706
300,300,1,0.01859365776181221
301,301,0,0.5007100105285645
302,302,1,0.041262686252593994
303,303,1,0.0011451836908236146
304,304,1,0.04538914933800697
305,305,0,0.7295403480529785
306,306,1,0.011868929490447044
307,307,1,0.07994326204061508
308,308,1,0.10012278705835342
309,309,1,0.9612550735473633
310,310,1,0.1536073088645935
311,311,1,0.015947649255394936
312,312,0,1.1722482442855835
313,313,1,0.04410353675484657
314,314,1,0.0047602420672774315
315,315,0,0.0027834740467369556
316,316,1,0.0033844592981040478
317,317,1,0.027914533391594887
318,318,0,1.9373371601104736
319,319,0,0.012762652710080147
320,320,1,0.0034596610348671675
321,321,0,0.2031688392162323
322,322,0,1.1884050369262695
323,323,1,1.7732490301132202
324,324,1,1.3210221529006958
325,325,1,0.0928834080696106
326,326,1,0.09733914583921432
327,327,1,0.09129291772842407
328,328,0,0.5015382766723633
329,329,0,0.4162279963493347
330,330,0,0.4328547716140747
331,331,1,0.06783237308263779
332,332,1,0.6172908544540405
333,333,1,0.22221796214580536
334,334,1,0.00042083943844772875
335,335,0,0.39315640926361084
336,336,1,0.004341462627053261
337,337,0,0.010355550795793533
338,338,0,0.0917426273226738
339,339,1,0.02362576685845852
340,340,0,0.17546667158603668
341,341,1,0.02173531986773014
342,342,0,0.20699751377105713
343,343,0,0.02728160098195076
344,344,1,0.023198740556836128
345,345,1,0.07485747337341309
346,346,0,0.69390869140625
347,347,0,0.20901654660701752
348,348,0,0.49676984548568726
349,349,0,0.22432941198349
350,350,0,0.6223828196525574
351,351,1,0.0908704325556755
352,352,1,0.03495421260595322
353,353,1,0.006681364495307207
354,354,1,1.8602088689804077
355,355,0,0.5782623887062073
356,356,0,0.6761584877967834
357,357,0,0.4341110587120056
358,358,1,1.4580175876617432
359,359,1,0.009454476647078991
360,360,1,0.0906311422586441
361,361,0,0.21368370950222015
362,362,1,0.09640686959028244
363,363,0,0.145283043384552
364,364,0,0.2917531728744507
365,365,0,0.4243583381175995
366,366,1,0.24371609091758728
367,367,1,0.2153477519750595
368,368,0,0.36223796010017395
369,369,1,0.21744747459888458
370,370,0,0.13846585154533386
371,371,1,0.42535340785980225
372,372,1,0.5996027588844299
373,373,0,0.13771139085292816
374,374,0,0.13316212594509125
375,375,1,2.1451985836029053
376,376,0,0.21763275563716888
377,377,0,0.3117564022541046
378,378,0,0.0187037605792284
379,379,0,0.4469655752182007
380,380,0,0.03363389894366264
381,381,1,0.05234270915389061
382,382,0,1.1774234771728516
383,383,1,0.018106764182448387
384,384,0,0.24167360365390778
385,385,0,0.07823724299669266
386,386,1,0.1581827849149704
387,387,1,0.017038512974977493
388,388,0,0.05090039223432541
389,389,1,0.6318346261978149
390,390,0,0.1327814906835556
391,391,0,0.34058117866516113
392,392,0,0.060074929147958755
393,393,1,0.059598952531814575
394,394,1,1.1336820125579834
395,395,0,0.23222428560256958
396,396,1,0.020987220108509064
397,397,1,0.015084833838045597
398,398,1,0.5968742966651917
399,399,0,0.1220599040389061
400,400,1,0.07748094201087952
401,401,1,0.8737632036209106
402,402,0,0.1774519830942154
403,403,0,0.10649556666612625
404,404,1,0.046932246536016464
405,405,0,0.36482617259025574
406,406,1,0.7210476994514465
407,407,0,0.46204817295074463
408,408,0,0.02224155329167843
409,409,0,0.040067851543426514
410,410,1,0.3838261067867279
411,411,0,0.062428802251815796
412,412,0,0.21933573484420776
413,413,0,0.039145249873399734
414,414,1,0.327048122882843
415,415,1,0.027649836614727974
416,416,1,1.101853609085083
417,417,1,0.0045025162398815155
418,418,1,0.2435063272714615
419,419,0,0.0329207219183445
420,420,0,1.0613642930984497
421,421,1,0.2116207331418991
422,422,1,2.0129737854003906
423,423,0,0.13114556670188904
424,424,1,0.0695955902338028
425,425,1,0.7566220164299011
426,426,1,0.23959004878997803
427,427,1,0.056205980479717255
428,428,1,0.07287445664405823
429,429,0,0.03009912185370922
430,430,1,0.11274492740631104
431,431,0,0.4646815061569214
432,432,0,0.005020748823881149
433,433,1,0.692878782749176
434,434,0,0.06719501316547394
435,435,1,0.11589276045560837
436,436,0,0.0187520794570446
437,437,1,0.048874810338020325
438,438,1,0.056446779519319534
439,439,1,0.008003664202988148
440,440,1,0.49235719442367554
441,441,0,0.22198054194450378
442,442,0,0.09600711613893509
443,443,1,0.0005193791585043073
444,444,0,0.2077205628156662
445,445,1,0.21296533942222595
446,446,0,1.095445990562439
447,447,1,0.21553266048431396
448,448,1,2.7355737686157227
449,449,0,1.30845308303833
450,450,1,0.13380761444568634
451,451,1,0.27289772033691406
452,452,0,0.018509989604353905
453,453,1,0.3308549225330353
454,454,0,0.5190700888633728
455,455,1,0.006001072935760021
456,456,0,0.06725408136844635
457,457,1,0.001433893688954413
458,458,1,0.1323632299900055
459,459,1,0.004486850928515196
460,460,1,0.006106884218752384
461,461,0,0.3529094457626343
462,462,0,0.22029124200344086
463,463,0,0.11771415919065475
464,464,1,0.2897551655769348
465,465,0,0.13667212426662445
466,466,1,0.5169814229011536
467,467,1,0.10514210164546967
468,468,1,0.07923175394535065
469,469,0,0.04177628085017204
470,470,1,0.021078618243336678
471,471,0,0.24716594815254211
472,472,1,0.1060580164194107
473,473,1,0.08634154498577118
474,474,0,0.042707767337560654
475,475,1,0.022323276847600937
476,476,0,0.2635709047317505
477,477,0,0.2648392617702484
478,478,0,0.8005403280258179
479,479,1,0.021394655108451843
480,480,1,0.2155347764492035
481,481,1,0.32121071219444275
482,482,1,0.026665445417165756
483,483,1,0.34083205461502075
484,484,1,0.2694053649902344
485,485,1,0.33912724256515503
486,486,0,0.07074534893035889
487,487,0,0.2707182765007019
488,488,1,0.006959720514714718
489,489,0,0.21037603914737701
490,490,0,0.05031369999051094
491,491,0,0.214280903339386
492,492,1,0.005855075083673
493,493,0,0.2526651620864868
494,494,0,2.9687254428863525
495,495,1,2.9761340618133545
496,496,1,0.1334347426891327
497,497,0,0.48432669043540955
498,498,1,0.05754940211772919
499,499,1,0.05036165192723274
500,500,0,0.17508980631828308
501,501,1,1.2944821119308472
502,502,0,0.0012846082681789994
503,503,0,0.07404957711696625
504,504,1,0.004541321657598019
505,505,1,0.1959858536720276
506,506,1,0.004514383617788553
507,507,1,0.27391159534454346
508,508,1,0.0033620046451687813
509,509,1,2.6074492931365967
510,510,1,0.06402658671140671
511,511,1,0.039231911301612854
512,512,0,0.21202747523784637
513,513,0,1.543230652809143
514,514,1,0.24421878159046173
515,515,0,0.20080888271331787
516,516,0,0.36752501130104065
517,517,1,0.5685334801673889
518,518,1,0.31815198063850403
519,519,0,2.051255464553833
520,520,1,0.09401985257863998
521,521,0,0.17609642446041107
522,522,0,0.4560650587081909
523,523,1,0.0374581515789032
524,524,1,0.10335075110197067
525,525,1,0.02500748448073864
526,526,0,0.1503172069787979
527,527,0,0.9945567846298218
528,528,1,3.932574510574341
529,529,0,0.12070875614881516
530,530,1,0.06318952143192291
531,531,0,0.19219812750816345
532,532,1,0.699174165725708
533,533,1,0.029574746266007423
534,534,1,0.16717517375946045
535,535,1,0.3437621295452118
536,536,0,0.10332032293081284
537,537,1,0.06232587620615959
538,538,0,0.18097840249538422
539,539,0,0.18294407427310944
540,540,1,0.08475374430418015
541,541,1,0.01987401396036148
542,542,0,0.22678519785404205
543,543,0,0.8820964694023132
544,544,0,3.1020328998565674
545,545,0,0.31176576018333435
546,546,1,1.3193894624710083
547,547,0,0.7695441246032715
548,548,0,1.0267581939697266
549,549,0,0.07210554927587509
550,550,0,0.1615869253873825
551,551,0,0.13948044180870056
552,552,0,0.32898181676864624
553,553,1,0.09809117019176483
554,554,0,0.20001718401908875
555,555,0,0.05637861415743828
556,556,0,0.03417838364839554
557,557,1,0.009583301842212677
558,558,1,0.19498524069786072
559,559,0,0.8412303328514099
560,560,0,0.24417518079280853
561,561,1,0.3132796883583069
562,562,0,0.6103671193122864
563,563,1,0.07129819691181183
564,564,0,0.025242777541279793
565,565,1,0.002877145539969206
566,566,0,0.12629659473896027
567,567,1,0.22972944378852844
568,568,0,0.10462933778762817
569,569,1,0.007168998476117849
570,570,1,0.044567905366420746
571,571,0,0.2963617742061615
572,572,0,0.42738762497901917
573,573,1,0.029075339436531067
574,574,0,0.20011867582798004
575,575,0,0.40881413221359253
576,576,0,0.1318190097808838
577,577,1,0.10436346381902695
578,578,0,0.3279849588871002
579,579,0,2.777867317199707
580,580,0,0.05542515963315964
581,581,0,0.061295781284570694
582,582,0,0.06953409314155579
583,583,0,0.2181219756603241
584,584,0,0.3900443911552429
585,585,0,0.44706928730010986
586,586,0,0.6479277014732361
587,587,0,0.1185440942645073
588,588,1,0.19325076043605804
589,589,1,1.5441275835037231
590,590,0,0.06542778015136719
591,591,0,0.03092828020453453
592,592,0,0.1808643937110901
593,593,1,0.056506264954805374
594,594,1,0.04000233858823776
595,595,0,0.632961630821228
596,596,0,0.5273677110671997
597,597,0,0.2182275950908661
598,598,0,0.026213938370347023
599,599,0,0.005663895048201084
600,600,0,0.35181695222854614
601,601,0,0.38399776816368103
602,602,1,0.06587230414152145
603,603,1,0.013182039372622967
604,604,0,0.8820132613182068
605,605,1,1.40911865234375
606,606,0,0.475416362285614
607,607,1,0.3548344373703003
608,608,1,0.9817560315132141
609,609,1,0.2047204077243805
610,610,0,0.041551023721694946
611,611,1,0.025910688564181328
612,612,0,0.20181196928024292
613,613,1,0.0019512200960889459
614,614,1,1.3274104595184326
615,615,0,0.25566890835762024
616,616,1,0.959842324256897
617,617,0,0.2958870232105255
618,618,0,0.19329144060611725
619,619,0,0.1070408970117569
620,620,0,0.0426875464618206
621,621,1,0.06371580064296722
622,622,1,0.27368223667144775
623,623,1,0.15933169424533844
624,624,1,0.20004890859127045
625,625,1,0.027602987363934517
626,626,1,0.09036032110452652
627,627,0,0.10012515634298325
628,628,1,0.02295236475765705
629,629,0,0.12881405651569366
630,630,1,0.6451459527015686
631,631,0,1.0411193370819092
632,632,0,0.0476834699511528
633,633,1,1.0049712657928467
634,634,1,1.54597806930542
635,635,0,0.01276877336204052
636,636,1,0.012314949184656143
637,637,0,0.7020602226257324
638,638,1,0.17390607297420502
639,639,0,0.0034350694622844458
640,640,1,0.005442563444375992
641,641,1,0.025473367422819138
642,642,0,0.17082388699054718
643,643,1,1.5919932126998901
644,644,1,0.1002454087138176
645,645,0,0.21117782592773438
646,646,0,0.4788864254951477
647,647,0,0.102289117872715
648,648,1,0.3760952651500702
649,649,0,0.07718732953071594
650,650,0,0.010680772364139557
651,651,0,0.0013865152141079307
652,652,0,0.239914208650589
653,653,0,0.01543235033750534
654,654,0,0.1203155368566513
655,655,1,0.10557769238948822
656,656,1,0.3973534107208252
657,657,0,0.08380702883005142
658,658,1,0.09414093941450119
659,659,0,0.5298680067062378
660,660,1,0.013164274394512177
661,661,0,0.33766257762908936
662,662,0,0.06076160445809364
663,663,1,0.08909922093153
664,664,1,0.8586521148681641
665,665,1,0.39107242226600647
666,666,1,0.005399287678301334
667,667,1,0.7201592922210693
668,668,0,0.1457841396331787
669,669,1,0.03422239050269127
670,670,0,0.4644753336906433
671,671,1,0.2593786418437958
672,672,0,1.2890582084655762
673,673,1,2.4780633449554443
674,674,1,0.024688519537448883
675,675,1,0.7477977871894836
676,676,0,0.21072565019130707
677,677,1,0.09742068499326706
678,678,1,1.431234359741211
679,679,1,0.0016959820641204715
680,680,1,0.048745159059762955
681,681,0,0.01856393553316593
682,682,0,0.10247764736413956
683,683,1,1.1072309017181396
684,684,1,0.3921017050743103
685,685,1,2.2212119102478027
686,686,1,0.08316649496555328
687,687,0,0.29097720980644226
688,688,0,0.5222137570381165
689,689,0,1.5618590116500854
690,690,0,0.006977359298616648
691,691,1,2.1599080562591553
692,692,0,0.7290549278259277
693,693,0,0.014466755092144012
694,694,0,0.13336379826068878
695,695,0,0.44179290533065796
696,696,1,0.08261600136756897
697,697,1,0.32638055086135864
698,698,1,0.9233117699623108
699,699,1,0.49536147713661194
700,700,0,0.35230016708374023
701,701,0,0.12524917721748352
702,702,0,1.0494792461395264
703,703,0,0.7935124635696411
704,704,0,0.07565466314554214
705,705,0,0.6453127861022949
706,706,0,0.22635380923748016
707,707,0,0.3873812258243561
708,708,1,0.005954384338110685
709,709,0,0.014070593751966953
710,710,0,0.3850710093975067
711,711,0,0.045032061636447906
712,712,0,0.07956847548484802
713,713,0,0.4430479109287262
714,714,1,0.33015182614326477
715,715,0,0.1822056621313095
716,716,0,0.13411153852939606
717,717,1,0.04023332893848419
718,718,1,0.030894992873072624
719,719,0,0.35423997044563293
720,720,1,0.003936281893402338
721,721,1,0.04469753056764603
722,722,0,0.09010380506515503
723,723,1,0.011848549358546734
724,724,0,0.47630852460861206
725,725,1,0.7300819754600525
726,726,1,0.22463560104370117
727,727,0,1.9633944034576416
728,728,1,0.5716234445571899
729,729,1,0.052366580814123154
730,730,0,0.08630020916461945
731,731,0,0.1772734820842743
732,732,0,0.03272045776247978
733,733,0,0.7010706067085266
734,734,0,0.22393783926963806
735,735,0,3.0245883464813232
736,736,0,1.3530633449554443
737,737,1,0.1978304386138916
738,738,1,0.06789898127317429
739,739,1,0.11792522668838501
740,740,1,0.02370714396238327
741,741,1,2.0952353477478027
742,742,1,0.7238507270812988
743,743,0,0.26507148146629333
744,744,1,0.1833353489637375
745,745,0,0.06902454793453217
746,746,1,0.004833442624658346
747,747,1,0.10304861515760422
748,748,0,0.4324778914451599
749,749,1,1.0812536478042603
750,750,0,0.31522250175476074
751,751,0,0.24952316284179688
752,752,0,0.11103980988264084
753,753,1,0.5395669341087341
754,754,1,0.1008090227842331
755,755,1,0.08302608132362366
756,756,0,0.19796903431415558
757,757,0,0.9558495283126831
758,758,1,0.02577349543571472
759,759,0,0.5255872011184692
760,760,1,1.510244607925415
761,761,0,0.051128651946783066
762,762,1,0.01564655266702175
763,763,1,0.5580651760101318
764,764,0,1.1699796915054321
765,765,0,0.2498248964548111
766,766,1,0.9004877209663391
767,767,1,0.04607652872800827
768,768,1,0.23938138782978058
769,769,1,0.018528243526816368
770,770,0,0.06617115437984467
771,771,0,0.9948188662528992
772,772,1,0.0592537559568882
773,773,1,1.1768194437026978
774,774,0,0.055043771862983704
775,775,0,0.3050723671913147
776,776,0,0.10620006173849106
777,777,1,0.025044573470950127
778,778,1,0.01991596817970276
779,779,0,0.38888493180274963
780,780,1,0.10502169281244278
781,781,0,0.10763591527938843
782,782,1,0.9583796262741089
783,783,1,0.0040284208953380585
784,784,1,0.0731179267168045
785,785,1,0.8670029640197754
786,786,0,0.5654071569442749
787,787,0,0.15209196507930756
788,788,1,0.575468897819519
789,789,0,0.42693066596984863
790,790,0,0.3089328408241272
791,791,0,1.4601086378097534
792,792,1,0.06994623690843582
793,793,1,0.5007754564285278
794,794,1,0.08960235118865967
795,795,0,0.11250697821378708
796,796,1,0.20727816224098206
797,797,0,0.0618353895843029
798,798,0,0.7898649573326111
799,799,1,0.007956359535455704
800,800,0,0.3310104012489319
801,801,0,0.6347305774688721
802,802,0,0.09505181014537811
803,803,1,0.11161816865205765
804,804,0,0.3947694003582001
805,805,0,1.3632957935333252
806,806,1,0.013069326058030128
807,807,1,0.004185488447546959
808,808,1,0.0011604249011725187
809,809,1,0.06279697269201279
810,810,1,0.006262204144150019
811,811,0,0.2838587462902069
812,812,1,1.1284399032592773
813,813,0,0.3896947205066681
814,814,0,0.19625696539878845
815,815,1,0.015541980974376202
816,816,1,0.08231598883867264
817,817,1,0.07161983847618103
818,818,0,1.0990114212036133
819,819,0,0.10464394092559814
820,820,1,0.1506679356098175
821,821,1,0.007872742600739002
822,822,0,0.05871634930372238
823,823,1,0.4199393689632416
824,824,0,0.22948166728019714
825,825,1,0.00210111984051764
826,826,1,0.12806275486946106
827,827,0,0.4430999755859375
828,828,0,0.11529870331287384
829,829,0,1.5864309072494507
830,830,1,0.3968890905380249
831,831,1,0.2566492557525635
832,832,0,1.7806028127670288
833,833,0,0.01981920376420021
834,834,1,0.8878176212310791
835,835,1,0.5418744683265686
836,836,0,0.14989328384399414
837,837,1,0.0008163695456460118
838,838,0,0.3469901382923126
839,839,0,0.5920135974884033
840,840,0,0.4493250250816345
841,841,1,1.103597640991211
842,842,0,0.6708309054374695
843,843,0,0.08496740460395813
844,844,0,0.17996762692928314
845,845,0,0.19825592637062073
846,846,0,0.8685882687568665
847,847,1,0.7208820581436157
848,848,1,0.02587955817580223
849,849,1,0.03853601962327957
850,850,1,0.10157578438520432
851,851,0,0.07665649801492691
852,852,0,0.3599531352519989
853,853,1,0.05372793227434158
854,854,0,0.09890644997358322
855,855,1,0.09309392422437668
856,856,1,0.09172696620225906
857,857,1,0.016723792999982834
858,858,1,0.8036555051803589
859,859,1,0.022483674809336662
860,860,1,0.0187658853828907
861,861,1,0.03919098898768425
862,862,0,4.266387462615967
863,863,0,0.7416651248931885
864,864,0,0.01160301361232996
865,865,1,0.30958664417266846
866,866,1,0.25017890334129333
867,867,0,1.5622488260269165
868,868,1,0.40741679072380066
869,869,0,1.5742741823196411
870,870,0,0.6528065800666809
871,871,1,0.05291294679045677
