test_guid,logits,pred,label,loss,loo_guid
36,[-1.5658518  1.297061 ],1,1,0.055531393736600876,5200
37,[-0.5964871  0.3504433],1,0,1.2747437953948975,5200
38,[-2.0026076  1.8893119],1,1,0.020200712606310844,5200
39,[-0.79673296  0.5622981 ],1,1,0.22865602374076843,5200
40,[-2.1867704  1.7886258],1,1,0.01859786920249462,5200
41,[-2.0830624  1.8130138],1,1,0.020117761567234993,5200
42,[ 0.13061693 -0.32072303],0,1,0.9440673589706421,5200
43,[-1.8702033  1.5123857],1,1,0.03339549899101257,5200
44,[ 0.03159833 -0.05024309],0,0,0.6530634164810181,5200
45,[-0.6651395   0.30997434],1,0,1.295129656791687,5200
46,[-0.04990543  0.10142603],1,0,0.7716728448867798,5200
47,[-1.9627546  1.7466385],1,1,0.024197254329919815,5200
48,[-1.7668312  1.3775234],1,1,0.042192019522190094,5200
49,[ 0.6787897 -0.9241405],0,0,0.18340909481048584,5200
50,[-0.7575156  0.4566691],1,0,1.4742016792297363,5200
51,[-1.2238499   0.96776366],1,1,0.10592302680015564,5200
52,[-1.0599482  0.721675 ],1,1,0.1556050330400467,5200
53,[-1.0713892  0.9090106],1,1,0.12928470969200134,5200
54,[ 1.1929824 -1.4411033],0,0,0.06932512670755386,5200
55,[-2.1234763  1.9974314],1,1,0.01609945483505726,5200
56,[ 0.69373065 -0.8311413 ],0,0,0.1969219446182251,5200
57,[-0.24865569  0.16858959],1,0,0.9233754277229309,5200
58,[-0.11490645 -0.23442164],0,0,0.635174036026001,5200
59,[-0.00685166 -0.43184775],0,0,0.5030589699745178,5200
60,[-1.1155844  0.9585986],1,1,0.1183687373995781,5200
61,[ 0.8725041 -1.0568196],0,0,0.13561980426311493,5200
62,[ 0.6066876  -0.61353654],0,1,1.4788614511489868,5200
63,[-1.3222579   0.81167287],1,1,0.11187327653169632,5200
64,[-0.49645847  0.22077465],1,0,1.1147338151931763,5200
65,[ 0.6726306  -0.95534897],0,0,0.17925511300563812,5200
66,[-0.55265605  0.16893157],1,1,0.396074503660202,5200
67,[-2.0325787  1.8629044],1,1,0.02012956328690052,5200
68,[-0.6347328   0.23479027],1,1,0.3500590920448303,5200
69,[-0.35934627  0.14729476],1,0,0.9782158732414246,5200
70,[-0.8607646  0.8537056],1,0,1.8800346851348877,5200
71,[-2.2885215  2.116216 ],1,1,0.012145256623625755,5200
72,[-0.60466707  0.3949525 ],1,1,0.3133639693260193,5200
73,[-0.23183696  0.21428126],1,1,0.4947621822357178,5200
74,[ 2.3411758 -2.6985912],0,0,0.006454335991293192,5200
75,[-1.6131154  1.171685 ],1,1,0.05991034582257271,5200
76,[ 0.82144755 -1.1358299 ],0,0,0.13211748003959656,5200
77,[-1.6370736  1.1225653],1,1,0.06139108166098595,5200
78,[-1.0444201   0.84354347],1,1,0.14096106588840485,5200
79,[ 0.78924286 -0.8581553 ],0,0,0.17609402537345886,5200
80,[-0.5116324  0.5961529],1,1,0.2853967547416687,5200
81,[ 1.1799343 -1.298926 ],0,0,0.08050908893346786,5200
82,[ 0.072162   -0.44335786],0,0,0.4682459235191345,5200
83,[ 0.7875578 -1.269951 ],0,1,2.1777524948120117,5200
84,[-0.5201575   0.47585675],1,1,0.3143351972103119,5200
85,[-0.7831464  0.602193 ],1,1,0.2233346551656723,5200
86,[ 0.30512533 -0.6049961 ],0,0,0.33823877573013306,5200
87,[ 0.03331314 -0.27274218],0,1,0.8578381538391113,5200
88,[ 0.1149119  -0.44072947],0,1,1.0090736150741577,5200
89,[ 0.17471048 -0.27133787],0,1,0.9408378601074219,5200
90,[-1.2664075   0.69337547],1,1,0.1318078190088272,5200
91,[-2.0764294  1.7084407],1,1,0.022457681596279144,5200
92,[-0.14802812 -0.6130774 ],0,0,0.48741626739501953,5200
93,[-0.12385093 -0.04665595],1,1,0.6552943587303162,5200
94,[-0.7851633  0.2850563],1,1,0.29485616087913513,5200
95,[-0.8349105  0.9921154],1,0,1.976214051246643,5200
96,[ 0.494151   -0.84004486],0,0,0.23378269374370575,5200
97,[-0.58135486  0.3399525 ],1,1,0.33504146337509155,5200
98,[ 0.82254034 -1.0332148 ],0,0,0.1452554166316986,5200
99,[ 1.6219969 -1.9941938],0,0,0.026529863476753235,5200
100,[-1.1282457   0.96394074],1,1,0.11637495458126068,5200
101,[-0.12230544  0.11425176],1,0,0.8184044361114502,5200
102,[-0.8408902  0.5100043],1,1,0.23032443225383759,5200
103,[-1.7133368  1.5131116],1,1,0.03893052041530609,5200
104,[-1.1688756   0.91830367],1,1,0.11692626774311066,5200
105,[ 0.88796693 -1.1427611 ],0,0,0.1233142763376236,5200
106,[ 0.40255228 -0.72875786],0,1,1.4109174013137817,5200
107,[ 0.16424163 -0.23350254],0,0,0.5139212608337402,5200
108,[ 0.37592673 -0.73184717],0,0,0.28539952635765076,5200
109,[-1.8638885  1.6503302],1,1,0.029336534440517426,5200
110,[-0.12086307 -0.5492135 ],0,0,0.5017342567443848,5200
111,[-0.01402609 -0.25554714],0,0,0.5796605944633484,5200
112,[ 1.2033633 -1.4477359],0,1,2.7192938327789307,5200
113,[ 0.9636394 -1.1111634],0,0,0.11829947680234909,5200
114,[-1.8659909  1.6104096],1,1,0.030450131744146347,5200
115,[-1.1444031  0.6782902],1,0,1.9724830389022827,5200
116,[-1.2336519  1.1882399],1,1,0.08503353595733643,5200
117,[-1.3366243  1.1791065],1,1,0.07770508527755737,5200
118,[-0.7977622   0.23244405],1,0,1.3354334831237793,5200
119,[ 1.2792674 -1.6552776],0,0,0.05179036781191826,5200
120,[-0.98131216  0.99910724],1,1,0.12928229570388794,5200
121,[-0.5281674   0.36208928],1,0,1.234236717224121,5200
122,[-0.603503    0.34518123],1,1,0.3273234963417053,5200
123,[ 0.44158673 -0.6806265 ],0,1,1.4040470123291016,5200
124,[-1.0362579  0.7433435],1,1,0.15589669346809387,5200
125,[-2.9758952  2.6902328],1,1,0.003455265425145626,5200
126,[-0.11782365 -0.06903321],1,0,0.7178399562835693,5200
127,[ 0.55411917 -0.5801837 ],0,0,0.2788780927658081,5200
128,[-1.0864671  0.9636571],1,1,0.12108322978019714,5200
129,[-2.394049   2.1805363],1,1,0.010257739573717117,5200
130,[ 1.6009985 -1.6712672],0,0,0.03721916675567627,5200
131,[ 0.6508571  -0.79083663],0,0,0.21230651438236237,5200
132,[-0.26337162  0.35146192],1,1,0.43225693702697754,5200
133,[ 0.5211377 -0.6932533],0,0,0.25996965169906616,5200
134,[ 0.85895777 -0.9873762 ],0,0,0.1465342789888382,5200
135,[ 0.1952178  -0.39510268],0,0,0.44092854857444763,5200
136,[-0.78349906  0.59243995],1,0,1.601162314414978,5200
137,[ 0.43901563 -0.22245818],0,0,0.4161347448825836,5200
138,[-0.9546727   0.76274395],1,1,0.16511547565460205,5200
139,[ 0.38673186 -0.5779186 ],0,0,0.3228921592235565,5200
140,[ 0.21749218 -0.36600676],0,0,0.4433661997318268,5200
141,[ 0.9927265 -1.089938 ],0,0,0.11742544919252396,5200
142,[-0.39839348 -0.21664727],1,1,0.6063973903656006,5200
143,[-1.0984261   0.75334144],1,1,0.14579547941684723,5200
144,[ 0.39440706 -0.92745835],0,0,0.23636570572853088,5200
145,[-0.47775084  0.22934982],1,0,1.107936143875122,5200
146,[-1.4672077  1.5752819],1,1,0.046612463891506195,5200
147,[ 0.34268004 -0.565825  ],0,0,0.3387029469013214,5200
148,[ 1.8701669 -1.6307739],0,0,0.029722876846790314,5200
149,[-0.08342426 -0.03509856],1,1,0.669276237487793,5200
150,[-0.6418585   0.49110618],1,1,0.27920401096343994,5200
151,[-0.9922449  0.7719423],1,1,0.15813636779785156,5200
152,[-1.1518408  0.6887171],1,1,0.1473235785961151,5200
153,[ 1.0354564 -1.3492815],0,0,0.08811447769403458,5200
154,[-1.3784206  1.3488532],1,1,0.06334774941205978,5200
155,[ 1.8918717 -1.9185319],0,0,0.021897677332162857,5200
156,[-1.0445569   0.83054996],1,1,0.14266082644462585,5200
157,[ 0.3481475 -0.9356139],0,0,0.2445085048675537,5200
158,[ 0.2974767  -0.26788354],0,0,0.4499000310897827,5200
159,[-0.18320045 -0.06857464],1,1,0.6374757885932922,5200
160,[ 0.25902602 -0.50185716],0,0,0.383392333984375,5200
161,[ 0.5600728  -0.81178963],0,0,0.22604671120643616,5200
162,[ 0.77000487 -0.86314714],0,0,0.17840805649757385,5200
163,[ 0.643233  -1.7844323],0,0,0.08456414937973022,5200
164,[-0.71073544  0.9784577 ],1,1,0.1694629192352295,5200
165,[ 0.6929625  -0.67115074],0,0,0.22761932015419006,5200
166,[ 0.17618637 -0.546171  ],0,0,0.3958229124546051,5200
167,[ 0.50856894 -0.5943575 ],0,0,0.28660523891448975,5200
168,[-1.7866461  1.7664156],1,1,0.028234442695975304,5200
169,[-1.2570915  1.0105405],1,1,0.09853869676589966,5200
170,[-1.574147   1.2133105],1,1,0.05975606292486191,5200
171,[-0.12485202 -0.58069885],0,0,0.4909764528274536,5200
172,[ 0.6193038  -0.43246457],0,1,1.35136878490448,5200
173,[ 0.0274287  -0.35640982],0,0,0.5195325016975403,5200
174,[-1.6015494  1.2580173],1,1,0.055712372064590454,5200
175,[ 0.6629915  -0.77004814],0,1,1.6470073461532593,5200
176,[ 0.05823094 -0.09189895],0,0,0.6208969354629517,5200
177,[ 0.8622892 -0.9980668],0,0,0.14463460445404053,5200
178,[ 0.70692724 -0.8964988 ],0,0,0.18332602083683014,5200
179,[-2.306605   1.7886145],1,1,0.016514981165528297,5200
180,[-0.5639143  -0.05589698],1,0,0.979075014591217,5200
181,[ 0.9593564 -1.6015763],0,0,0.07439545542001724,5200
182,[ 1.0870193 -1.1878555],0,0,0.09786127507686615,5200
183,[-1.1426046  0.825968 ],1,0,2.099299192428589,5200
184,[ 0.09696862 -0.19737864],0,0,0.5567647218704224,5200
185,[-2.5005145  2.3141625],1,1,0.008077099919319153,5200
186,[-0.1883678  -0.56192625],0,1,0.8972691893577576,5200
187,[-0.6679924   0.44242394],1,1,0.2847440838813782,5200
188,[ 1.444622  -1.5742853],0,0,0.04769870266318321,5200
189,[ 0.1843965 -0.7682454],0,0,0.32622030377388,5200
190,[ 0.5019562 -0.6885644],0,0,0.26548466086387634,5200
191,[-1.2521932  1.1605028],1,1,0.08578633517026901,5200
192,[-0.05572456 -0.11368997],0,1,0.7225498557090759,5200
193,[-0.1258355 -0.5239981],0,1,0.91191565990448,5200
194,[ 0.20097615 -0.24425206],0,1,0.9403378367424011,5200
195,[ 0.27236336 -0.15909958],0,1,0.9319703578948975,5200
196,[-0.8017269  0.5457917],1,1,0.23101994395256042,5200
197,[ 0.311583  -0.4767615],0,0,0.3747287094593048,5200
198,[-2.4685383  2.1069527],1,1,0.010248536244034767,5200
199,[ 1.0981896 -1.6223766],0,0,0.06376087665557861,5200
200,[-0.07350034 -0.12736973],0,1,0.7204445600509644,5200
201,[-0.09914793 -0.27337393],0,1,0.7840496897697449,5200
202,[ 0.5253021 -0.8006887],0,0,0.23549872636795044,5200
203,[ 0.8108502  -0.87285477],0,0,0.17032040655612946,5200
204,[-0.43334597  0.27898988],1,1,0.39910969138145447,5200
205,[ 0.3228472  -0.75517964],0,1,1.3708950281143188,5200
206,[-2.2004652  1.8676715],1,1,0.016964560374617577,5200
207,[-0.8301627   0.92804754],1,1,0.15901286900043488,5200
208,[-0.01746771 -0.3677012 ],0,0,0.5332856178283691,5200
209,[-0.0192519  -0.48304698],0,0,0.4879002869129181,5200
210,[-0.59399134  0.25862938],1,1,0.35508105158805847,5200
211,[ 0.31867844 -0.39071235],0,0,0.4000798463821411,5200
212,[ 0.4119864 -0.5673115],0,0,0.3188716173171997,5200
213,[-0.22984286  0.04871478],1,0,0.8420940637588501,5200
214,[ 0.07731555 -0.15883145],0,0,0.5820282697677612,5200
215,[ 0.23823549 -0.49172685],0,1,1.1233056783676147,5200
216,[-2.0973055  1.9372996],1,1,0.01753799244761467,5200
217,[ 0.21125244 -0.6702945 ],0,0,0.34652283787727356,5200
218,[-2.197496   1.7768868],1,0,3.992999315261841,5200
219,[-0.7102849   0.60606885],1,1,0.2375284731388092,5200
220,[-0.13524719 -0.07064652],1,1,0.6613683700561523,5200
221,[ 0.7683113  -0.61571324],0,0,0.22359786927700043,5200
222,[-0.09940828 -0.09141905],1,1,0.6891605257987976,5200
223,[-0.05542396 -0.3983911 ],0,1,0.8792625665664673,5200
224,[-0.02448487 -0.18717605],0,1,0.7777976989746094,5200
225,[-1.0135661  0.4261964],1,1,0.21267616748809814,5200
226,[ 0.5705786  -0.71560097],0,0,0.24398447573184967,5200
227,[-2.325722   1.8545852],1,1,0.015178064815700054,5200
228,[-2.7094421  2.5737185],1,1,0.005063566844910383,5200
229,[ 1.5571271 -1.4724963],0,0,0.04720212519168854,5200
230,[-0.44758585 -0.0237878 ],1,1,0.5035327076911926,5200
231,[-1.5199791  1.4375153],1,1,0.05064454302191734,5200
232,[ 0.6337654  -0.86255646],0,0,0.20208530128002167,5200
233,[ 0.5769394  -0.48189744],0,0,0.2977752089500427,5200
234,[-2.0377665  1.7812556],1,1,0.02171187289059162,5200
235,[-0.32397878  0.15883294],1,1,0.4806010127067566,5200
236,[ 0.03223271 -0.04466314],0,1,0.7323340177536011,5200
237,[ 1.1168387 -1.371284 ],0,0,0.07979567348957062,5200
238,[-0.48764393  0.42561552],1,0,1.250598669052124,5200
239,[-2.5322223  2.4022985],1,1,0.007168170064687729,5200
240,[-0.86751336  0.6423824 ],1,1,0.19961528480052948,5200
241,[ 1.012862  -1.2188355],0,0,0.10196620970964432,5200
242,[ 0.97165906 -1.1317954 ],0,0,0.11514317244291306,5200
243,[-0.79499364  0.38763794],1,1,0.26732969284057617,5200
244,[-2.6326094  2.645178 ],1,1,0.005090727470815182,5200
245,[-2.2675369  2.03682  ],1,1,0.013419189490377903,5200
246,[-0.56303495  0.31398574],1,1,0.3478504717350006,5200
247,[ 0.7155506 -1.2418215],0,0,0.1321057826280594,5200
248,[ 0.0619938  -0.03786451],0,1,0.7443222999572754,5200
249,[ 0.91314757 -1.1320841 ],0,1,2.1668741703033447,5200
250,[-1.6259083  1.4593832],1,1,0.044702548533678055,5200
251,[ 0.637495  -0.8238934],0,0,0.20856909453868866,5200
252,[-1.9388707  1.5994693],1,1,0.028647275641560555,5200
253,[-0.8690544   0.67968607],1,0,1.7414374351501465,5200
254,[ 1.1185769 -1.5557015],0,0,0.06668304651975632,5200
255,[ 0.22759514 -0.5157375 ],0,0,0.38901492953300476,5200
256,[ 0.32915136 -0.749384  ],0,0,0.29273921251296997,5200
257,[ 1.0297095 -1.0208926],0,0,0.1210288405418396,5200
258,[ 0.0008948  -0.41080743],0,0,0.5083354115486145,5200
259,[-1.1012243   0.68857837],1,1,0.15443047881126404,5200
260,[ 0.7558677 -1.2307119],0,0,0.12853723764419556,5200
261,[-0.17368998  0.00907537],1,1,0.6059341430664062,5200
262,[ 0.59490395 -0.94032604],0,0,0.19507832825183868,5200
263,[-1.695372   1.7087724],1,1,0.03269484266638756,5200
264,[ 0.7478636  -0.69462013],0,0,0.21215544641017914,5200
265,[ 0.5612473  -0.75980985],0,0,0.2365359514951706,5200
266,[ 0.254942  -0.3461839],0,1,1.0382150411605835,5200
267,[-0.05670242 -0.29014927],0,0,0.5832206010818481,5200
268,[ 0.67622066 -1.0319382 ],0,0,0.1665300875902176,5200
269,[-1.5677793  1.2950929],1,0,2.918405771255493,5200
270,[-2.3288198  2.444665 ],1,1,0.00841535720974207,5200
271,[-0.09380226  0.12036818],1,1,0.591784656047821,5200
272,[ 0.31159148 -0.59629256],0,0,0.33888134360313416,5200
273,[-0.18440805  0.09170576],1,1,0.5645900368690491,5200
274,[-0.6756515   0.36127305],1,0,1.3403890132904053,5200
275,[-2.7793033  2.6858096],1,1,0.004222881514579058,5200
276,[-1.69686    1.2760434],1,1,0.04988919198513031,5200
277,[-2.2762337  1.9665918],1,1,0.014264756813645363,5200
278,[ 1.1496323 -1.0624185],0,0,0.10388769954442978,5200
279,[-0.46947652  0.40062618],1,1,0.34988799691200256,5200
280,[-1.5962784   0.96330696],1,1,0.07449205964803696,5200
281,[ 1.1325071 -1.2204121],0,0,0.09083767235279083,5200
282,[ 0.14039971 -0.40703613],0,1,1.0038671493530273,5200
283,[-2.1630611  1.8857627],1,1,0.017292441800236702,5200
284,[-0.2528328  0.4402647],1,0,1.0985791683197021,5200
285,[ 0.55108875 -0.6062506 ],0,0,0.2733204960823059,5200
286,[-0.33944955  0.37190136],1,1,0.399433970451355,5200
287,[-2.5988352  2.4309702],1,1,0.00651876674965024,5200
288,[-2.399526   2.2071307],1,1,0.00993556808680296,5200
289,[-0.42990655  0.39905962],1,1,0.36220982670783997,5200
290,[-1.5230789  1.2329067],1,1,0.06160888820886612,5200
291,[ 0.08482786 -0.6429641 ],0,0,0.394049733877182,5200
292,[-1.6370897  1.4442027],1,0,3.1261699199676514,5200
293,[-2.1800313  1.6408794],1,1,0.021671278402209282,5200
294,[-0.7899917   0.77875435],1,1,0.18921953439712524,5200
295,[-0.3584277   0.24467197],1,1,0.43639063835144043,5200
296,[ 0.02564727 -0.41585398],0,0,0.4965665936470032,5200
297,[-1.6702975  1.5054955],1,1,0.04091247543692589,5200
298,[ 0.52472275 -0.8800069 ],0,0,0.2194836288690567,5200
299,[-0.97901046  0.9685421 ],1,1,0.13332624733448029,5200
300,[-1.5074203  1.4479815],1,1,0.05074800178408623,5200
301,[-0.4081013 -0.3314695],1,0,0.7321969866752625,5200
302,[-1.6265655  1.2878063],1,1,0.052818309515714645,5200
303,[-3.4172325  2.7489333],1,1,0.002097075106576085,5200
304,[-1.76837    1.4520197],1,1,0.03916256129741669,5200
305,[ 0.1606705 -0.0069797],0,0,0.6128312945365906,5200
306,[-2.2053547  2.1640422],1,1,0.012579381465911865,5200
307,[-1.6771212  1.6099379],1,1,0.03668242692947388,5200
308,[-1.3478221  1.1672821],1,1,0.07775185257196426,5200
309,[-0.04992722 -0.09597615],0,1,0.7164366841316223,5200
310,[-1.0997655  0.7790464],1,1,0.1421690136194229,5200
311,[-2.1536028  1.9102578],1,1,0.017036637291312218,5200
312,[-0.66930544  0.5140118 ],1,0,1.450486183166504,5200
313,[-1.4209437  1.2202383],1,1,0.06885141879320145,5200
314,[-2.7080154  2.0375886],1,1,0.008652222342789173,5200
315,[ 2.4842894 -2.776862 ],0,0,0.005175881553441286,5200
316,[-2.7360063  2.3397655],1,1,0.006226782221347094,5200
317,[-1.9138358  1.6742576],1,1,0.0272755678743124,5200
318,[-0.78474766  0.6867928 ],1,0,1.678206205368042,5200
319,[ 1.9020739 -2.022416 ],0,0,0.019559718668460846,5200
320,[-2.7270522  2.5765147],1,1,0.004961440805345774,5200
321,[ 0.48368335 -0.6399652 ],0,0,0.2814815044403076,5200
322,[-0.36364856  0.21357825],1,0,1.022843837738037,5200
323,[ 0.63192874 -0.66375256],0,1,1.5376161336898804,5200
324,[-0.13314465 -0.60677004],0,1,0.9577417373657227,5200
325,[-1.4281626  1.1254423],1,1,0.07492262125015259,5200
326,[-1.0289611  1.0599637],1,1,0.11673375964164734,5200
327,[-1.6909075  1.3862003],1,1,0.045061688870191574,5200
328,[ 0.09738018 -0.28776935],0,0,0.5190014243125916,5200
329,[-0.18333377 -0.30304417],0,0,0.6350821852684021,5200
330,[ 0.20857176 -0.4116567 ],0,0,0.4303668141365051,5200
331,[-1.588404   1.1049882],1,1,0.0654609426856041,5200
332,[-0.07991378  0.02090008],1,1,0.6440101861953735,5200
333,[-1.1973755   0.88652694],1,1,0.11728838086128235,5200
334,[-3.4741347  3.233778 ],1,1,0.0012204349040985107,5200
335,[ 0.32565325 -0.3086078 ],0,0,0.4254816472530365,5200
336,[-2.7887394  2.2991662],1,1,0.006152025423943996,5200
337,[ 2.0327606 -2.301626 ],0,0,0.013024731539189816,5200
338,[ 0.637368   -0.80797577],0,0,0.2116093635559082,5200
339,[-2.1755724  1.6017563],1,1,0.022625867277383804,5200
340,[ 0.34768665 -0.7187987 ],0,0,0.29581111669540405,5200
341,[-1.8246726  1.5562139],1,1,0.03345153108239174,5200
342,[-0.00511057 -0.38054356],0,0,0.5229468941688538,5200
343,[ 1.4392073 -1.5752678],0,0,0.047905534505844116,5200
344,[-1.9103395  1.6499202],1,1,0.028034744784235954,5200
345,[-1.4044375  1.4871879],1,1,0.05400129035115242,5200
346,[-0.22149003  0.05320223],1,0,0.8398958444595337,5200
347,[ 0.33479196 -0.66093284],0,0,0.31441327929496765,5200
348,[ 0.26519835 -0.21803296],0,0,0.48044097423553467,5200
349,[ 0.5844646 -0.8923854],0,0,0.2056766003370285,5200
350,[ 0.00074984 -0.4925882 ],0,0,0.47659730911254883,5200
351,[-1.1583047  1.0356514],1,1,0.10568784922361374,5200
352,[-1.616281  1.612662],1,1,0.038835350424051285,5200
353,[-2.4959395  2.2565553],1,1,0.008593129925429821,5200
354,[ 0.5428549  -0.76685286],0,1,1.54864501953125,5200
355,[-0.04092626 -0.7686014 ],0,0,0.3940877616405487,5200
356,[-0.13965048 -0.41834143],0,0,0.5634790062904358,5200
357,[-0.0228389  -0.72405005],0,0,0.4027843177318573,5200
358,[ 0.47741723 -0.6379112 ],0,1,1.398857593536377,5200
359,[-2.5352745  2.19443  ],1,1,0.008790368214249611,5200
360,[-1.3974057  1.1224343],1,1,0.07739841938018799,5200
361,[ 0.61087936 -0.67134845],0,0,0.2448413372039795,5200
362,[-1.3428419  1.0377748],1,1,0.0884627252817154,5200
363,[ 0.6476185  -0.98727214],0,0,0.17812418937683105,5200
364,[ 0.5881182 -0.8277129],0,0,0.21730560064315796,5200
365,[ 0.19877368 -0.44716927],0,0,0.4214487075805664,5200
366,[-0.9490885  0.6428708],1,1,0.1852559894323349,5200
367,[-1.0419881   0.67164034],1,1,0.1656929850578308,5200
368,[ 0.13083269 -0.57120335],0,0,0.4025108814239502,5200
369,[-0.79984754  0.73117733],1,1,0.19582484662532806,5200
370,[ 0.3682927 -0.976678 ],0,0,0.2315460741519928,5200
371,[-0.7989607  0.4120549],1,1,0.2607434093952179,5200
372,[-0.33015367  0.07510412],1,1,0.5109086036682129,5200
373,[ 0.98293346 -1.0421777 ],0,0,0.12396762520074844,5200
374,[ 0.64967734 -1.0921261 ],0,0,0.1614418923854828,5200
375,[ 0.6166543 -1.1521124],0,1,1.9262346029281616,5200
376,[ 0.56672186 -1.0626917 ],0,0,0.17901982367038727,5200
377,[ 0.5030598 -0.7832134],0,0,0.24396410584449768,5200
378,[ 1.7152569 -1.877015 ],0,0,0.027163388207554817,5200
379,[ 0.08678789 -0.00075973],0,0,0.6503311395645142,5200
380,[ 1.3001094 -1.5648786],0,0,0.05541940778493881,5200
381,[-1.6052036  1.2190437],1,1,0.05765867605805397,5200
382,[-0.72662073  0.5750112 ],1,0,1.5422911643981934,5200
383,[-2.1140616  2.1082342],1,1,0.014558399096131325,5200
384,[ 0.01317322 -0.2940528 ],0,0,0.5512865781784058,5200
385,[ 0.7776121 -0.9055337],0,0,0.17040807008743286,5200
386,[-1.1629732   0.90352005],1,1,0.11923009157180786,5200
387,[-2.1263723  1.7879925],1,1,0.019756793975830078,5200
388,[ 1.0314956 -1.4462138],0,0,0.08059817552566528,5200
389,[-0.29265124 -0.23068684],1,1,0.6626448631286621,5200
390,[ 0.60049695 -0.950072  ],0,0,0.19237683713436127,5200
391,[ 0.20918249 -0.20129412],0,0,0.5088240504264832,5200
392,[ 1.0084181 -1.1798398],0,0,0.10626084357500076,5200
393,[-1.5259287  1.268808 ],1,1,0.05933532118797302,5200
394,[ 0.04128985 -0.00454088],0,1,0.7163251042366028,5200
395,[ 0.5174387  -0.75685173],0,0,0.24657046794891357,5200
396,[-2.1369662  1.9355547],1,1,0.016890952363610268,5200
397,[-2.444436   1.8438708],1,1,0.013634764589369297,5200
398,[-0.28583962  0.20016202],1,1,0.47938501834869385,5200
399,[ 0.70922434 -1.0573437 ],0,0,0.15778855979442596,5200
400,[-1.3259909  1.0840428],1,1,0.08600545674562454,5200
401,[ 0.06203835 -0.39258146],0,1,0.946072518825531,5200
402,[ 0.87315315 -1.0628961 ],0,0,0.13476933538913727,5200
403,[ 1.1084175 -1.4369822],0,0,0.07551716268062592,5200
404,[-1.5940717  1.560343 ],1,1,0.04177834093570709,5200
405,[ 0.15193535 -0.63482773],0,0,0.3752232789993286,5200
406,[-0.5104001  -0.09861707],1,1,0.5083032250404358,5200
407,[ 0.16481566 -0.4505797 ],0,0,0.43205979466438293,5200
408,[ 1.6080804 -1.8137263],0,0,0.03213154152035713,5200
409,[ 1.3215537 -1.5117028],0,0,0.05715598911046982,5200
410,[-0.7230671   0.62406635],1,1,0.23109941184520721,5200
411,[ 0.5557491 -1.1293082],0,0,0.17010873556137085,5200
412,[ 0.29080644 -0.7143937 ],0,0,0.31186577677726746,5200
413,[ 1.4068134 -1.887963 ],0,0,0.03640555590391159,5200
414,[-0.97336394  0.5177776 ],1,1,0.2030351608991623,5200
415,[-2.1754727  1.8592702],1,1,0.017535531893372536,5200
416,[ 0.16742118 -0.4889733 ],0,1,1.07426118850708,5200
417,[-2.4177914  2.5344193],1,1,0.0070429397746920586,5200
418,[-1.2300994   0.93122196],1,1,0.10900942981243134,5200
419,[ 1.0525963 -1.1207829],0,0,0.10777078568935394,5200
420,[-0.42191774 -0.18346512],1,0,0.8194642066955566,5200
