,guid,label,loss
95,95,0,1.5736281871795654
96,96,0,0.17382952570915222
97,97,1,0.27804991602897644
98,98,0,0.0837533101439476
99,99,0,0.03952610492706299
100,100,1,0.14892156422138214
101,101,0,1.0515093803405762
102,102,1,0.18265771865844727
103,103,1,0.03790036588907242
104,104,1,0.06737188249826431
105,105,0,0.1907416582107544
106,106,1,1.7792446613311768
107,107,0,0.38753971457481384
108,108,0,0.2809964716434479
109,109,1,0.031062688678503036
110,110,0,0.4691474437713623
111,111,0,0.3732098639011383
112,112,1,3.4813406467437744
113,113,0,0.20493623614311218
114,114,1,0.021710006520152092
115,115,0,2.5551373958587646
116,116,1,0.10110386461019516
117,117,1,0.09865708649158478
118,118,0,1.244297981262207
119,119,0,0.029455646872520447
120,120,1,0.18438763916492462
121,121,0,1.3861560821533203
122,122,1,0.1720559298992157
123,123,1,1.5433214902877808
124,124,1,0.0694052055478096
125,125,1,0.002001189161092043
126,126,0,0.586269199848175
127,127,0,0.32659968733787537
128,128,1,0.10891321301460266
129,129,1,0.01200875174254179
130,130,0,0.01833678036928177
131,131,0,0.09962891787290573
132,132,1,0.5282084941864014
133,133,0,0.2825809717178345
134,134,0,0.09756450355052948
135,135,0,0.5242505073547363
136,136,0,1.6131595373153687
137,137,0,0.23537352681159973
138,138,1,0.2264610230922699
139,139,0,0.2898502051830292
140,140,0,0.575927197933197
141,141,0,0.08179446309804916
142,142,1,0.713962972164154
143,143,1,0.14540375769138336
144,144,0,0.2224133461713791
145,145,0,1.0939435958862305
146,146,1,0.06833406537771225
147,147,0,0.22225728631019592
148,148,0,0.01198542956262827
149,149,1,0.9571898579597473
150,150,1,0.3653504550457001
151,151,1,0.28721028566360474
152,152,1,0.30131909251213074
153,153,0,0.07126234471797943
154,154,1,0.05783769488334656
155,155,0,0.023874305188655853
156,156,1,0.15214407444000244
157,157,0,0.41746005415916443
158,158,0,0.2239810973405838
159,159,1,1.0877020359039307
160,160,0,0.21786488592624664
161,161,0,0.17657272517681122
162,162,0,0.0702333077788353
163,163,0,0.14408349990844727
164,164,1,0.10702697187662125
165,165,0,0.22300975024700165
166,166,0,0.44628801941871643
167,167,0,0.2848142087459564
168,168,1,0.05626390501856804
169,169,1,0.10627102851867676
170,170,1,0.06965663284063339
171,171,0,0.6030712127685547
172,172,1,1.780860185623169
173,173,0,0.2929866313934326
174,174,1,0.03504503145813942
175,175,1,2.119428873062134
176,176,0,0.7727736234664917
177,177,0,0.10000726580619812
178,178,0,0.16002126038074493
179,179,1,0.01053816918283701
180,180,0,0.9437218904495239
181,181,0,0.13007663190364838
182,182,0,0.04811675846576691
183,183,0,2.2804346084594727
184,184,0,0.5305460691452026
185,185,1,0.00746260117739439
186,186,1,0.7681844234466553
187,187,1,0.2413002848625183
188,188,0,0.04516196623444557
189,189,0,0.30079957842826843
190,190,0,0.1506466120481491
191,191,1,0.09955230355262756
192,192,1,0.7400087118148804
193,193,1,1.1229984760284424
194,194,1,1.0264520645141602
195,195,1,1.3988112211227417
196,196,1,0.15389904379844666
197,197,0,0.2548364996910095
198,198,1,0.008205393329262733
199,199,0,0.021717121824622154
200,200,1,0.3978163003921509
201,201,1,0.7190219163894653
202,202,0,0.40264925360679626
203,203,0,0.17598585784435272
204,204,1,0.3710874617099762
205,205,1,1.5190995931625366
206,206,1,0.016856374219059944
207,207,1,0.31274184584617615
208,208,0,0.40199169516563416
209,209,0,0.6607774496078491
210,210,1,0.37388572096824646
211,211,0,0.4204096496105194
212,212,0,0.5694195628166199
213,213,0,0.8258885145187378
214,214,0,0.41558733582496643
215,215,1,1.3600752353668213
216,216,1,0.013631824404001236
217,217,0,0.3494000732898712
218,218,0,4.078226089477539
219,219,1,0.21187983453273773
220,220,1,0.6857362389564514
221,221,0,0.09622931480407715
222,222,1,0.7777798175811768
223,223,1,1.498567819595337
224,224,1,0.756589949131012
225,225,1,0.263024240732193
226,226,0,0.13299420475959778
227,227,1,0.010988319292664528
228,228,1,0.0030854973010718822
229,229,0,0.034846458584070206
230,230,1,0.5042324066162109
231,231,1,0.05371098592877388
232,232,0,0.18912896513938904
233,233,0,0.20295877754688263
234,234,1,0.018376106396317482
235,235,1,0.4243297278881073
236,236,1,0.7877265810966492
237,237,0,0.04872279241681099
238,238,0,0.8168196678161621
239,239,1,0.006106173619627953
240,240,1,0.2058752328157425
241,241,0,0.1054026186466217
242,242,0,0.09744621068239212
243,243,1,0.2076524794101715
244,244,1,0.003567879553884268
245,245,1,0.016188720241189003
246,246,1,0.28330186009407043
247,247,0,0.18259544670581818
248,248,1,0.5035957098007202
249,249,1,2.3460683822631836
250,250,1,0.02849585749208927
251,251,0,0.36863431334495544
252,252,1,0.0275884922593832
253,253,0,1.8095837831497192
254,254,0,0.05804964154958725
255,255,0,0.5726032257080078
256,256,0,0.42203637957572937
257,257,0,0.10330592095851898
258,258,0,0.7745680809020996
259,259,1,0.22627432644367218
260,260,0,0.13871149718761444
261,261,1,0.6060477495193481
262,262,0,0.11368221044540405
263,263,1,0.0469149574637413
264,264,0,0.19534233212471008
265,265,0,0.41202405095100403
266,266,1,1.249697208404541
267,267,0,0.5509889125823975
268,268,0,0.4253900349140167
269,269,0,2.947847366333008
270,270,1,0.004513315390795469
271,271,1,0.895073413848877
272,272,0,0.36408501863479614
273,273,1,0.49027830362319946
274,274,0,1.3490716218948364
275,275,1,0.0037646866403520107
276,276,1,0.0425746850669384
277,277,1,0.012655777856707573
278,278,0,0.10266409814357758
279,279,1,0.17285923659801483
280,280,1,0.09341655671596527
281,281,0,0.11985555291175842
282,282,1,1.1968892812728882
283,283,1,0.02136559970676899
284,284,0,0.9952389597892761
285,285,0,0.43058183789253235
286,286,1,0.4494456350803375
287,287,1,0.0038156339433044195
288,288,1,0.004643016029149294
289,289,1,0.3328987658023834
290,290,1,0.1222040206193924
291,291,0,0.4545510411262512
292,292,0,3.4037163257598877
293,293,1,0.01224429626017809
294,294,1,0.19499240815639496
295,295,1,0.614190399646759
296,296,0,0.5903027653694153
297,297,1,0.030298523604869843
298,298,0,0.16118977963924408
299,299,1,0.20113445818424225
300,300,1,0.017787812277674675
301,301,0,0.6505612730979919
302,302,1,0.03278113901615143
303,303,1,0.0010115751065313816
304,304,1,0.0486140139400959
305,305,0,0.8284969925880432
306,306,1,0.01270180195569992
307,307,1,0.07667095959186554
308,308,1,0.09043589979410172
309,309,1,0.9069113731384277
310,310,1,0.15926378965377808
311,311,1,0.014856535010039806
312,312,0,1.3059260845184326
313,313,1,0.03704365715384483
314,314,1,0.0030311851296573877
315,315,0,0.002898303559049964
316,316,1,0.0028720342088490725
317,317,1,0.024811791256070137
318,318,0,1.926763892173767
319,319,0,0.015351352281868458
320,320,1,0.0030863292049616575
321,321,0,0.1982593536376953
322,322,0,1.180689811706543
323,323,1,1.9294315576553345
324,324,1,0.9865847826004028
325,325,1,0.06503354012966156
326,326,1,0.10577043145895004
327,327,1,0.07409009337425232
328,328,0,0.40094131231307983
329,329,0,0.4332878589630127
330,330,0,0.4641243517398834
331,331,1,0.060079868882894516
332,332,1,0.5344006419181824
333,333,1,0.1950819492340088
334,334,1,0.00031931069679558277
335,335,0,0.3280043601989746
336,336,1,0.0030657693278044462
337,337,0,0.011679484508931637
338,338,0,0.10605565458536148
339,339,1,0.020118463784456253
340,340,0,0.178436279296875
341,341,1,0.02230648882687092
342,342,0,0.23244568705558777
343,343,0,0.029260359704494476
344,344,1,0.025306474417448044
345,345,1,0.06128838285803795
346,346,0,0.5533448457717896
347,347,0,0.3020162284374237
348,348,0,0.519155740737915
349,349,0,0.2379612773656845
350,350,0,0.5229704976081848
351,351,1,0.06495210528373718
352,352,1,0.03658347949385643
353,353,1,0.005803994368761778
354,354,1,1.5708346366882324
355,355,0,0.6055001616477966
356,356,0,0.7564053535461426
357,357,0,0.6146471500396729
358,358,1,1.250473976135254
359,359,1,0.008553889580070972
360,360,1,0.09496248513460159
361,361,0,0.21592456102371216
362,362,1,0.06981606036424637
363,363,0,0.12057118862867355
364,364,0,0.30724599957466125
365,365,0,0.3742051422595978
366,366,1,0.2560868263244629
367,367,1,0.22568538784980774
368,368,0,0.3181054890155792
369,369,1,0.22025030851364136
370,370,0,0.23938468098640442
371,371,1,0.4225974678993225
372,372,1,0.5973634719848633
373,373,0,0.1526244580745697
374,374,0,0.16707178950309753
375,375,1,2.0753891468048096
376,376,0,0.17726927995681763
377,377,0,0.23949511349201202
378,378,0,0.019246377050876617
379,379,0,0.44488078355789185
380,380,0,0.038112446665763855
381,381,1,0.04823274537920952
382,382,0,1.1535428762435913
383,383,1,0.018603134900331497
384,384,0,0.3515600860118866
385,385,0,0.08586609363555908
386,386,1,0.16093771159648895
387,387,1,0.013620182871818542
388,388,0,0.057984285056591034
389,389,1,0.5685810446739197
390,390,0,0.1139875277876854
391,391,0,0.4264114797115326
392,392,0,0.0439334511756897
393,393,1,0.043249618262052536
394,394,1,0.9933505654335022
395,395,0,0.22988803684711456
396,396,1,0.019778650254011154
397,397,1,0.015041856095194817
398,398,1,0.627826988697052
399,399,0,0.1494559496641159
400,400,1,0.06470329314470291
401,401,1,0.7638877630233765
402,402,0,0.16255535185337067
403,403,0,0.07276517152786255
404,404,1,0.03364554047584534
405,405,0,0.4133302867412567
406,406,1,0.5997138023376465
407,407,0,0.36326226592063904
408,408,0,0.02612161450088024
409,409,0,0.03993544727563858
410,410,1,0.35583439469337463
411,411,0,0.07231416553258896
412,412,0,0.29124078154563904
413,413,0,0.052043210715055466
414,414,1,0.3165760040283203
415,415,1,0.025292176753282547
416,416,1,0.8775019645690918
417,417,1,0.003864678554236889
418,418,1,0.17863641679286957
419,419,0,0.04698308929800987
420,420,0,1.0280938148498535
421,421,1,0.2025463730096817
422,422,1,2.0516157150268555
423,423,0,0.13179966807365417
424,424,1,0.07885868102312088
425,425,1,0.9125897288322449
426,426,1,0.23445524275302887
427,427,1,0.047014255076646805
428,428,1,0.07644558697938919
429,429,0,0.030010972172021866
430,430,1,0.08480018377304077
431,431,0,0.4039337635040283
432,432,0,0.007459051441401243
433,433,1,0.629252552986145
434,434,0,0.07640008628368378
435,435,1,0.13490642607212067
436,436,0,0.01321321539580822
437,437,1,0.06504035741090775
438,438,1,0.04525448754429817
439,439,1,0.007811711169779301
440,440,1,0.3511088192462921
441,441,0,0.20177660882472992
442,442,0,0.08086813986301422
443,443,1,0.0005653690313920379
444,444,0,0.23395025730133057
445,445,1,0.22251048684120178
446,446,0,1.066998839378357
447,447,1,0.16831502318382263
448,448,1,2.547147750854492
449,449,0,1.383036732673645
450,450,1,0.11000607162714005
451,451,1,0.1849379986524582
452,452,0,0.02372029982507229
453,453,1,0.3214452564716339
454,454,0,0.5983424186706543
455,455,1,0.0050587039440870285
456,456,0,0.06310390681028366
457,457,1,0.0014919828390702605
458,458,1,0.15012547373771667
459,459,1,0.0033879047259688377
460,460,1,0.004803546238690615
461,461,0,0.32292649149894714
462,462,0,0.20799510180950165
463,463,0,0.12822489440441132
464,464,1,0.17498064041137695
465,465,0,0.2214154303073883
466,466,1,0.4185357391834259
467,467,1,0.08573173731565475
468,468,1,0.06643689423799515
469,469,0,0.03512111306190491
470,470,1,0.01931922696530819
471,471,0,0.27273792028427124
472,472,1,0.07132750749588013
473,473,1,0.09368101507425308
474,474,0,0.045254144817590714
475,475,1,0.020338905975222588
476,476,0,0.33640527725219727
477,477,0,0.41028067469596863
478,478,0,1.1182373762130737
479,479,1,0.02496144361793995
480,480,1,0.16710074245929718
481,481,1,0.35862696170806885
482,482,1,0.02345786616206169
483,483,1,0.3523944318294525
484,484,1,0.30719900131225586
485,485,1,0.29253652691841125
486,486,0,0.10215394198894501
487,487,0,0.3145129382610321
488,488,1,0.007943823002278805
489,489,0,0.2897905111312866
490,490,0,0.061446573585271835
491,491,0,0.25459977984428406
492,492,1,0.007427103351801634
493,493,0,0.30881625413894653
494,494,0,2.9767982959747314
495,495,1,2.66229248046875
496,496,1,0.1118559017777443
497,497,0,0.5448808670043945
498,498,1,0.05517170578241348
499,499,1,0.05325762555003166
500,500,0,0.1988435536623001
501,501,1,1.3362956047058105
502,502,0,0.0009515525307506323
503,503,0,0.08531106263399124
504,504,1,0.004232496954500675
505,505,1,0.1860377937555313
506,506,1,0.003996837884187698
507,507,1,0.23133061826229095
508,508,1,0.0030187058728188276
509,509,1,2.172992467880249
510,510,1,0.052959077060222626
511,511,1,0.0321793295443058
512,512,0,0.335586279630661
513,513,0,1.6563255786895752
514,514,1,0.20210137963294983
515,515,0,0.1812681257724762
516,516,0,0.44115278124809265
517,517,1,0.5920091867446899
518,518,1,0.24631209671497345
519,519,0,2.007966995239258
520,520,1,0.0812273845076561
521,521,0,0.2619563639163971
522,522,0,0.4863574802875519
523,523,1,0.03903038054704666
524,524,1,0.09855306893587112
525,525,1,0.027889493852853775
526,526,0,0.16913200914859772
527,527,0,0.9272940158843994
528,528,1,3.598680257797241
529,529,0,0.1941623091697693
530,530,1,0.06632813066244125
531,531,0,0.19650088250637054
532,532,1,0.7547096014022827
533,533,1,0.029185684397816658
534,534,1,0.14530932903289795
535,535,1,0.35107851028442383
536,536,0,0.09498828649520874
537,537,1,0.06548148393630981
538,538,0,0.19489175081253052
539,539,0,0.21941471099853516
540,540,1,0.07435539364814758
541,541,1,0.02385067567229271
542,542,0,0.2369399219751358
543,543,0,1.1101982593536377
544,544,0,3.100841999053955
545,545,0,0.429315984249115
546,546,1,1.2099690437316895
547,547,0,0.971560001373291
548,548,0,1.169071912765503
549,549,0,0.06505141407251358
550,550,0,0.16832298040390015
551,551,0,0.13098673522472382
552,552,0,0.3693504333496094
553,553,1,0.08429113030433655
554,554,0,0.22109152376651764
555,555,0,0.06932278722524643
556,556,0,0.045414894819259644
557,557,1,0.007232910022139549
558,558,1,0.20464619994163513
559,559,0,1.073439359664917
560,560,0,0.2618492841720581
561,561,1,0.2804616093635559
562,562,0,0.633813738822937
563,563,1,0.06327870488166809
564,564,0,0.037023093551397324
565,565,1,0.0029863782692700624
566,566,0,0.15764448046684265
567,567,1,0.20821824669837952
568,568,0,0.15445652604103088
569,569,1,0.008453892543911934
570,570,1,0.03992811590433121
571,571,0,0.27750343084335327
572,572,0,0.44665098190307617
573,573,1,0.03160441666841507
574,574,0,0.18032962083816528
575,575,0,0.6164615154266357
576,576,0,0.16108658909797668
577,577,1,0.09338181465864182
578,578,0,0.3285441994667053
579,579,0,2.724433183670044
580,580,0,0.07829257845878601
581,581,0,0.08085549622774124
582,582,0,0.08954054862260818
583,583,0,0.276660293340683
584,584,0,0.3942188322544098
585,585,0,0.3854618966579437
586,586,0,0.5456072688102722
587,587,0,0.12904123961925507
588,588,1,0.167117178440094
589,589,1,1.392730474472046
590,590,0,0.06898816674947739
591,591,0,0.03222007676959038
592,592,0,0.23278935253620148
593,593,1,0.056140728294849396
594,594,1,0.03270338103175163
595,595,0,0.5418520569801331
596,596,0,0.5712681412696838
597,597,0,0.17740057408809662
598,598,0,0.03075004182755947
599,599,0,0.005776142235845327
600,600,0,0.4248354434967041
601,601,0,0.3917946219444275
602,602,1,0.05451888591051102
603,603,1,0.012394427321851254
604,604,0,1.3074073791503906
605,605,1,1.5605213642120361
606,606,0,0.5108617544174194
607,607,1,0.31369781494140625
608,608,1,0.9591816663742065
609,609,1,0.20899593830108643
610,610,0,0.04146319255232811
611,611,1,0.022353585809469223
612,612,0,0.2364174723625183
613,613,1,0.0022421954199671745
614,614,1,1.370839238166809
615,615,0,0.32490038871765137
616,616,1,0.8224369883537292
617,617,0,0.2559380531311035
618,618,0,0.24388685822486877
619,619,0,0.10265129804611206
620,620,0,0.05054662749171257
621,621,1,0.05745835229754448
622,622,1,0.2491128146648407
623,623,1,0.16906990110874176
624,624,1,0.24984997510910034
625,625,1,0.027077535167336464
626,626,1,0.08955057710409164
627,627,0,0.12956079840660095
628,628,1,0.023409772664308548
629,629,0,0.10166613757610321
630,630,1,0.5805658102035522
631,631,0,1.1121456623077393
632,632,0,0.059663303196430206
633,633,1,1.0962023735046387
634,634,1,1.1358296871185303
635,635,0,0.013935409486293793
636,636,1,0.011699868366122246
637,637,0,0.6469111442565918
638,638,1,0.16424299776554108
639,639,0,0.0033974091056734324
640,640,1,0.005141963250935078
641,641,1,0.024215521290898323
642,642,0,0.12808500230312347
643,643,1,1.675032615661621
644,644,1,0.09389939159154892
645,645,0,0.19053369760513306
646,646,0,0.7876758575439453
647,647,0,0.11663500219583511
648,648,1,0.3610169291496277
649,649,0,0.10267141461372375
650,650,0,0.023350730538368225
651,651,0,0.0022395786363631487
652,652,0,0.24820862710475922
653,653,0,0.016386693343520164
654,654,0,0.08305065333843231
655,655,1,0.08143377304077148
656,656,1,0.4492887258529663
657,657,0,0.08408401161432266
658,658,1,0.10464029014110565
659,659,0,0.6098002195358276
660,660,1,0.01351257599890232
661,661,0,0.36166030168533325
662,662,0,0.07305188477039337
663,663,1,0.085008904337883
664,664,1,0.6560930609703064
665,665,1,0.3185446560382843
666,666,1,0.003908258862793446
667,667,1,0.6648714542388916
668,668,0,0.26203101873397827
669,669,1,0.025052711367607117
670,670,0,0.5627042055130005
671,671,1,0.23866558074951172
672,672,0,1.2937357425689697
673,673,1,2.187220335006714
674,674,1,0.030556855723261833
675,675,1,0.8337928056716919
676,676,0,0.23465153574943542
677,677,1,0.09113774448633194
678,678,1,1.4410178661346436
679,679,1,0.0019646643195301294
680,680,1,0.03499807044863701
681,681,0,0.022176844999194145
682,682,0,0.14393000304698944
683,683,1,0.89237380027771
684,684,1,0.39449384808540344
685,685,1,2.287233829498291
686,686,1,0.08360420167446136
687,687,0,0.28459081053733826
688,688,0,0.5723835825920105
689,689,0,1.8792164325714111
690,690,0,0.007293266709893942
691,691,1,2.019378185272217
692,692,0,0.7707197070121765
693,693,0,0.015096811577677727
694,694,0,0.14581000804901123
695,695,0,0.6271789073944092
696,696,1,0.050745509564876556
697,697,1,0.2755410075187683
698,698,1,1.0910577774047852
699,699,1,0.4673854410648346
700,700,0,0.4375615417957306
701,701,0,0.11504372209310532
702,702,0,1.0788578987121582
703,703,0,0.9026806354522705
704,704,0,0.08146201074123383
705,705,0,0.7033346891403198
706,706,0,0.2215316891670227
707,707,0,0.46560919284820557
708,708,1,0.004640049301087856
709,709,0,0.018265029415488243
710,710,0,0.44654083251953125
711,711,0,0.05561021715402603
712,712,0,0.07069159299135208
713,713,0,0.4614065885543823
714,714,1,0.3746185600757599
715,715,0,0.20480045676231384
716,716,0,0.1647430807352066
717,717,1,0.03135698661208153
718,718,1,0.040899429470300674
719,719,0,0.40212899446487427
720,720,1,0.0040609524585306644
721,721,1,0.053825534880161285
722,722,0,0.09708192199468613
723,723,1,0.010400972329080105
724,724,0,0.551177442073822
725,725,1,0.5561408400535583
726,726,1,0.16198989748954773
727,727,0,1.9162793159484863
728,728,1,0.6780692338943481
729,729,1,0.04204298183321953
730,730,0,0.07556746155023575
731,731,0,0.19444677233695984
732,732,0,0.0401051864027977
733,733,0,0.7743986248970032
734,734,0,0.2351248860359192
735,735,0,3.118122100830078
736,736,0,1.1848126649856567
737,737,1,0.22091232240200043
738,738,1,0.06198834255337715
739,739,1,0.11590614169836044
740,740,1,0.02054622210562229
741,741,1,1.8911302089691162
742,742,1,0.5637813210487366
743,743,0,0.2421768456697464
744,744,1,0.172861248254776
745,745,0,0.06445642560720444
746,746,1,0.005148130003362894
747,747,1,0.09134231507778168
748,748,0,0.4613257348537445
749,749,1,1.1607067584991455
750,750,0,0.3157200515270233
751,751,0,0.21440674364566803
752,752,0,0.17390768229961395
753,753,1,0.4416549503803253
754,754,1,0.07133349776268005
755,755,1,0.08471289277076721
756,756,0,0.2459833025932312
757,757,0,1.0173808336257935
758,758,1,0.023012712597846985
759,759,0,0.6622428894042969
760,760,1,1.3472590446472168
761,761,0,0.07560470700263977
762,762,1,0.01193254068493843
763,763,1,0.5517515540122986
764,764,0,1.2988072633743286
765,765,0,0.25064218044281006
766,766,1,0.8011838793754578
767,767,1,0.035676755011081696
768,768,1,0.16478675603866577
769,769,1,0.019363073632121086
770,770,0,0.0829034149646759
771,771,0,1.0859140157699585
772,772,1,0.054050981998443604
773,773,1,1.045770525932312
774,774,0,0.08260107785463333
775,775,0,0.3667222559452057
776,776,0,0.10690271854400635
777,777,1,0.03508267179131508
778,778,1,0.021697524935007095
779,779,0,0.3320995271205902
780,780,1,0.0953517034649849
781,781,0,0.08257681876420975
782,782,1,0.7852795124053955
783,783,1,0.002777649089694023
784,784,1,0.09934249520301819
785,785,1,0.7270117998123169
786,786,0,0.6691659688949585
787,787,0,0.1530689001083374
788,788,1,0.3980024755001068
789,789,0,0.5175096988677979
790,790,0,0.3514542877674103
791,791,0,1.590491771697998
792,792,1,0.06188973784446716
793,793,1,0.4557304382324219
794,794,1,0.06737946718931198
795,795,0,0.13322483003139496
796,796,1,0.2550477087497711
797,797,0,0.07616592198610306
798,798,0,0.8994564414024353
799,799,1,0.006415012292563915
800,800,0,0.3542085886001587
801,801,0,0.7045701742172241
802,802,0,0.07288942486047745
803,803,1,0.08883114904165268
804,804,0,0.4843881130218506
805,805,0,1.5632251501083374
806,806,1,0.008304587565362453
807,807,1,0.004852423910051584
808,808,1,0.0015193596482276917
809,809,1,0.054004792124032974
810,810,1,0.004906162619590759
811,811,0,0.2709030508995056
812,812,1,1.3093271255493164
813,813,0,0.38901832699775696
814,814,0,0.23913899064064026
815,815,1,0.018542170524597168
816,816,1,0.08686923235654831
817,817,1,0.06606648862361908
818,818,0,1.6209406852722168
819,819,0,0.12921996414661407
820,820,1,0.141989067196846
821,821,1,0.007639714982360601
822,822,0,0.07953742891550064
823,823,1,0.4421457052230835
824,824,0,0.2818082869052887
825,825,1,0.0020236745476722717
826,826,1,0.12898077070713043
827,827,0,0.5450571179389954
828,828,0,0.10039334744215012
829,829,0,1.7507168054580688
830,830,1,0.44587790966033936
831,831,1,0.29143860936164856
832,832,0,1.8259644508361816
833,833,0,0.03272322565317154
834,834,1,0.6271945834159851
835,835,1,0.4999374747276306
836,836,0,0.16301900148391724
837,837,1,0.0007849234389141202
838,838,0,0.4529365301132202
839,839,0,0.5774410963058472
840,840,0,0.3189595639705658
841,841,1,1.1533334255218506
842,842,0,0.5141614675521851
843,843,0,0.10505335032939911
844,844,0,0.19143256545066833
845,845,0,0.19431456923484802
846,846,0,0.8652610778808594
847,847,1,0.735837459564209
848,848,1,0.027943167835474014
849,849,1,0.03917425125837326
850,850,1,0.07686339318752289
851,851,0,0.10745253413915634
852,852,0,0.3468932509422302
853,853,1,0.04274363070726395
854,854,0,0.1189102753996849
855,855,1,0.0777612254023552
856,856,1,0.07433425635099411
857,857,1,0.015929346904158592
858,858,1,0.7979125380516052
859,859,1,0.02261572703719139
860,860,1,0.015833957120776176
861,861,1,0.03650946170091629
862,862,0,4.464256763458252
863,863,0,0.5847040414810181
864,864,0,0.011116121895611286
865,865,1,0.22159329056739807
866,866,1,0.254427045583725
867,867,0,1.8857241868972778
868,868,1,0.3882347345352173
869,869,0,1.4585506916046143
870,870,0,0.6569647789001465
871,871,1,0.051155950874090195
