,guid,label,loss
83,83,1,2.3483991622924805
84,84,1,0.16734842956066132
85,85,1,0.13680115342140198
86,86,0,0.4380149245262146
87,87,1,0.740588903427124
88,88,1,1.3547136783599854
89,89,1,1.3247054815292358
90,90,1,0.18386852741241455
91,91,1,0.02047124318778515
92,92,0,0.2855781018733978
93,93,1,0.6410922408103943
94,94,1,0.2947777807712555
95,95,0,1.6634505987167358
96,96,0,0.1949411928653717
97,97,1,0.33781328797340393
98,98,0,0.1015610322356224
99,99,0,0.03168341889977455
100,100,1,0.1954706758260727
101,101,0,1.132997751235962
102,102,1,0.24597042798995972
103,103,1,0.03644406422972679
104,104,1,0.07241152226924896
105,105,0,0.15897300839424133
106,106,1,1.836679220199585
107,107,0,0.3906068503856659
108,108,0,0.29087117314338684
109,109,1,0.025985725224018097
110,110,0,0.5331698060035706
111,111,0,0.4337070882320404
112,112,1,3.216101884841919
113,113,0,0.17199300229549408
114,114,1,0.02831289730966091
115,115,0,2.182035446166992
116,116,1,0.0782737284898758
117,117,1,0.08905135095119476
118,118,0,1.0945241451263428
119,119,0,0.02663155272603035
120,120,1,0.17394454777240753
121,121,0,1.2933173179626465
122,122,1,0.1581357717514038
123,123,1,1.524921178817749
124,124,1,0.0920485258102417
125,125,1,0.0019377756398171186
126,126,0,0.4054383933544159
127,127,0,0.2270231992006302
128,128,1,0.09331373125314713
129,129,1,0.012485437095165253
130,130,0,0.017516789957880974
131,131,0,0.10814938694238663
132,132,1,0.5005900263786316
133,133,0,0.16765917837619781
134,134,0,0.06940598040819168
135,135,0,0.5006150007247925
136,136,0,1.3124316930770874
137,137,0,0.25934818387031555
138,138,1,0.181072399020195
139,139,0,0.28735965490341187
140,140,0,0.5572711229324341
141,141,0,0.0806957259774208
142,142,1,0.670135498046875
143,143,1,0.15933331847190857
144,144,0,0.12888102233409882
145,145,0,1.070155143737793
146,146,1,0.08343291282653809
147,147,0,0.22937741875648499
148,148,0,0.016423163935542107
149,149,1,0.869391918182373
150,150,1,0.4031998813152313
151,151,1,0.23377561569213867
152,152,1,0.26171717047691345
153,153,0,0.07782111316919327
154,154,1,0.07450433820486069
155,155,0,0.018895739689469337
156,156,1,0.15421266853809357
157,157,0,0.2988218069076538
158,158,0,0.232421875
159,159,1,1.0950771570205688
160,160,0,0.21075838804244995
161,161,0,0.1854505091905594
162,162,0,0.06443150341510773
163,163,0,0.11512521654367447
164,164,1,0.12384272366762161
165,165,0,0.18299509584903717
166,166,0,0.4506470859050751
167,167,0,0.24102069437503815
168,168,1,0.046502888202667236
169,169,1,0.10987503081560135
170,170,1,0.07192673534154892
171,171,0,0.49771979451179504
172,172,1,2.030451536178589
173,173,0,0.39074769616127014
174,174,1,0.03470023721456528
175,175,1,1.9718517065048218
176,176,0,0.7265579700469971
177,177,0,0.11643745005130768
178,178,0,0.13657541573047638
179,179,1,0.01274488028138876
180,180,0,0.9056693315505981
181,181,0,0.11693623661994934
182,182,0,0.04234800487756729
183,183,0,2.151932716369629
184,184,0,0.4179622530937195
185,185,1,0.007748901844024658
186,186,1,1.0192874670028687
187,187,1,0.19990113377571106
188,188,0,0.05129367113113403
189,189,0,0.3995231091976166
190,190,0,0.17313288152217865
191,191,1,0.0921909436583519
192,192,1,0.5976040363311768
193,193,1,1.3593215942382812
194,194,1,0.9153670072555542
195,195,1,1.3890736103057861
196,196,1,0.13894754648208618
197,197,0,0.2348286658525467
198,198,1,0.008358614519238472
199,199,0,0.020133301615715027
200,200,1,0.4808756113052368
201,201,1,0.8859195709228516
202,202,0,0.3596055805683136
203,203,0,0.1694255918264389
204,204,1,0.40236014127731323
205,205,1,1.572599172592163
206,206,1,0.01682155951857567
207,207,1,0.23248045146465302
208,208,0,0.44222989678382874
209,209,0,0.5285183191299438
210,210,1,0.3753816783428192
211,211,0,0.4440978169441223
212,212,0,0.4563875198364258
213,213,0,0.6207665205001831
214,214,0,0.5297122001647949
215,215,1,1.5225539207458496
216,216,1,0.013923653401434422
217,217,0,0.2265811711549759
218,218,0,4.28924560546875
219,219,1,0.27212125062942505
220,220,1,0.5976626873016357
221,221,0,0.08121936023235321
222,222,1,0.892889142036438
223,223,1,1.4886879920959473
224,224,1,0.7399369478225708
225,225,1,0.19622012972831726
226,226,0,0.1297944039106369
227,227,1,0.017346922308206558
228,228,1,0.0037422403693199158
229,229,0,0.039716992527246475
230,230,1,0.5680269002914429
231,231,1,0.08063875883817673
232,232,0,0.19674727320671082
233,233,0,0.21616804599761963
234,234,1,0.02256060019135475
235,235,1,0.44545745849609375
236,236,1,0.7365480661392212
237,237,0,0.05928150936961174
238,238,0,0.9025548696517944
239,239,1,0.004698189906775951
240,240,1,0.2397724986076355
241,241,0,0.09943930804729462
242,242,0,0.07117686420679092
243,243,1,0.23161311447620392
244,244,1,0.0030178739689290524
245,245,1,0.011862685903906822
246,246,1,0.3375484347343445
247,247,0,0.11890318989753723
248,248,1,0.642785370349884
249,249,1,2.417762041091919
250,250,1,0.029501598328351974
251,251,0,0.32943519949913025
252,252,1,0.03977564722299576
253,253,0,1.57820463180542
254,254,0,0.05652564391493797
255,255,0,0.5856825113296509
256,256,0,0.4217149615287781
257,257,0,0.11935218423604965
258,258,0,0.790820837020874
259,259,1,0.20764464139938354
260,260,0,0.1146015003323555
261,261,1,0.6186069250106812
262,262,0,0.12687020003795624
263,263,1,0.04495957866311073
264,264,0,0.15321527421474457
265,265,0,0.42271992564201355
266,266,1,1.3201795816421509
267,267,0,0.6321476697921753
268,268,0,0.2846565544605255
269,269,0,2.8319356441497803
270,270,1,0.005077681038528681
271,271,1,0.7319542169570923
272,272,0,0.2797912061214447
273,273,1,0.48746663331985474
274,274,0,1.1839754581451416
275,275,1,0.003984489478170872
276,276,1,0.04742395505309105
277,277,1,0.012697328813374043
278,278,0,0.11668210476636887
279,279,1,0.2019393891096115
280,280,1,0.08131695538759232
281,281,0,0.13654525578022003
282,282,1,1.0512726306915283
283,283,1,0.01875886507332325
284,284,0,1.1313472986221313
285,285,0,0.3475378453731537
286,286,1,0.38425496220588684
287,287,1,0.005120377987623215
288,288,1,0.005040438380092382
289,289,1,0.36974263191223145
290,290,1,0.10352499783039093
291,291,0,0.33688297867774963
292,292,0,3.137955904006958
293,293,1,0.011963521130383015
294,294,1,0.19556380808353424
295,295,1,0.5474569797515869
296,296,0,0.7039174437522888
297,297,1,0.045123908668756485
298,298,0,0.16403166949748993
299,299,1,0.23794783651828766
300,300,1,0.018437549471855164
301,301,0,0.5348513722419739
302,302,1,0.042520418763160706
303,303,1,0.0011397063499316573
304,304,1,0.04474050924181938
305,305,0,0.7941127419471741
306,306,1,0.010604224167764187
307,307,1,0.07529385387897491
308,308,1,0.09092594683170319
309,309,1,0.9666352272033691
310,310,1,0.13991574943065643
311,311,1,0.014819419011473656
312,312,0,1.238867998123169
313,313,1,0.038467541337013245
314,314,1,0.004230953752994537
315,315,0,0.003112830687314272
316,316,1,0.0030496064573526382
317,317,1,0.025493819266557693
318,318,0,2.0334761142730713
319,319,0,0.013813022524118423
320,320,1,0.0033227966632694006
321,321,0,0.1996801197528839
322,322,0,1.1746220588684082
323,323,1,1.7319440841674805
324,324,1,1.250449538230896
325,325,1,0.08274254202842712
326,326,1,0.09359558671712875
327,327,1,0.0817527249455452
328,328,0,0.471272349357605
329,329,0,0.39029979705810547
330,330,0,0.4620804786682129
331,331,1,0.07460281252861023
332,332,1,0.5380914807319641
333,333,1,0.2182309478521347
334,334,1,0.0003778220561798662
335,335,0,0.4447307884693146
336,336,1,0.004165307153016329
337,337,0,0.011049864813685417
338,338,0,0.09791542589664459
339,339,1,0.02198432758450508
340,340,0,0.19496700167655945
341,341,1,0.019961776211857796
342,342,0,0.22640247642993927
343,343,0,0.028212770819664
344,344,1,0.022349156439304352
345,345,1,0.0678853914141655
346,346,0,0.6475352644920349
347,347,0,0.26766377687454224
348,348,0,0.5098657011985779
349,349,0,0.24309341609477997
350,350,0,0.6893620491027832
351,351,1,0.08802977204322815
352,352,1,0.034341614693403244
353,353,1,0.006832806393504143
354,354,1,1.7523138523101807
355,355,0,0.5621893405914307
356,356,0,0.6517127156257629
357,357,0,0.4327082335948944
358,358,1,1.451666235923767
359,359,1,0.009317957796156406
360,360,1,0.08539950102567673
361,361,0,0.22171737253665924
362,362,1,0.08715935051441193
363,363,0,0.1735297292470932
364,364,0,0.3115827143192291
365,365,0,0.4403105676174164
366,366,1,0.24557717144489288
367,367,1,0.22324930131435394
368,368,0,0.38820570707321167
369,369,1,0.21072334051132202
370,370,0,0.1514797955751419
371,371,1,0.3938238322734833
372,372,1,0.594193696975708
373,373,0,0.14939917623996735
374,374,0,0.15985089540481567
375,375,1,2.0081324577331543
376,376,0,0.20666880905628204
377,377,0,0.3163989782333374
378,378,0,0.02096037194132805
379,379,0,0.46681851148605347
380,380,0,0.03733401373028755
381,381,1,0.05098332092165947
382,382,0,1.2587857246398926
383,383,1,0.01821364276111126
384,384,0,0.2540770471096039
385,385,0,0.07830481231212616
386,386,1,0.14684610068798065
387,387,1,0.014408474788069725
388,388,0,0.05016167461872101
389,389,1,0.5776817798614502
390,390,0,0.1376103162765503
391,391,0,0.39365890622138977
392,392,0,0.05617116019129753
393,393,1,0.05252404138445854
394,394,1,1.082721471786499
395,395,0,0.2513678967952728
396,396,1,0.020253749564290047
397,397,1,0.013734480366110802
398,398,1,0.5697263479232788
399,399,0,0.1306142807006836
400,400,1,0.0658649429678917
401,401,1,0.8310295343399048
402,402,0,0.1861412078142166
403,403,0,0.10413865745067596
404,404,1,0.04101397097110748
405,405,0,0.382362961769104
406,406,1,0.7794170379638672
407,407,0,0.4437260031700134
408,408,0,0.024803999811410904
409,409,0,0.04320280998945236
410,410,1,0.3583911657333374
411,411,0,0.07309775799512863
412,412,0,0.24145910143852234
413,413,0,0.043674442917108536
414,414,1,0.29465773701667786
415,415,1,0.023420369252562523
416,416,1,1.0588903427124023
417,417,1,0.003741290420293808
418,418,1,0.22535382211208344
419,419,0,0.03696967288851738
420,420,0,1.1388520002365112
421,421,1,0.2001134157180786
422,422,1,1.8897641897201538
423,423,0,0.14044657349586487
424,424,1,0.07169152796268463
425,425,1,0.7599409222602844
426,426,1,0.2389494925737381
427,427,1,0.05227867513895035
428,428,1,0.06651787459850311
429,429,0,0.032946329563856125
430,430,1,0.09779241681098938
431,431,0,0.43062663078308105
432,432,0,0.0063666850328445435
433,433,1,0.6411468386650085
434,434,0,0.07420609146356583
435,435,1,0.11240524053573608
436,436,0,0.022145362570881844
437,437,1,0.04687969759106636
438,438,1,0.05124474689364433
439,439,1,0.006272391881793737
440,440,1,0.40243595838546753
441,441,0,0.2228022664785385
442,442,0,0.10777998715639114
443,443,1,0.0005287918029353023
444,444,0,0.2242269068956375
445,445,1,0.21953807771205902
446,446,0,1.144212007522583
447,447,1,0.2027517706155777
448,448,1,2.6783175468444824
449,449,0,1.3602569103240967
450,450,1,0.12348265945911407
451,451,1,0.2741622030735016
452,452,0,0.022550111636519432
453,453,1,0.35455819964408875
454,454,0,0.6001836657524109
455,455,1,0.005344626493752003
456,456,0,0.07176997512578964
457,457,1,0.0013379440642893314
458,458,1,0.13187521696090698
459,459,1,0.004089921247214079
460,460,1,0.005797001998871565
461,461,0,0.34640344977378845
462,462,0,0.22108493745326996
463,463,0,0.13370488584041595
464,464,1,0.2553941309452057
465,465,0,0.14551682770252228
466,466,1,0.48437729477882385
467,467,1,0.09360242635011673
468,468,1,0.0631522536277771
469,469,0,0.04283306375145912
470,470,1,0.020228983834385872
471,471,0,0.2599586248397827
472,472,1,0.09384697675704956
473,473,1,0.08259262144565582
474,474,0,0.048684071749448776
475,475,1,0.021211441606283188
476,476,0,0.26944699883461
477,477,0,0.2962890863418579
478,478,0,0.8192694783210754
479,479,1,0.01889655739068985
480,480,1,0.1884033977985382
481,481,1,0.32607877254486084
482,482,1,0.02619500830769539
483,483,1,0.32660770416259766
484,484,1,0.2580395042896271
485,485,1,0.34091895818710327
486,486,0,0.07624788582324982
487,487,0,0.2820279598236084
488,488,1,0.0063742659986019135
489,489,0,0.23471073806285858
490,490,0,0.04869735985994339
491,491,0,0.20524434745311737
492,492,1,0.005604862235486507
493,493,0,0.2811451554298401
494,494,0,3.139803647994995
495,495,1,2.912560224533081
496,496,1,0.11719264090061188
497,497,0,0.5273532271385193
498,498,1,0.05051024630665779
499,499,1,0.05105242133140564
500,500,0,0.18765784800052643
501,501,1,1.262451410293579
502,502,0,0.0015862513100728393
503,503,0,0.07359293848276138
504,504,1,0.004204481840133667
505,505,1,0.18456538021564484
506,506,1,0.004447093699127436
507,507,1,0.2435910850763321
508,508,1,0.0031587013509124517
509,509,1,2.5183231830596924
510,510,1,0.060322877019643784
511,511,1,0.036571066826581955
512,512,0,0.22472558915615082
513,513,0,1.590883731842041
514,514,1,0.23672111332416534
515,515,0,0.20761188864707947
516,516,0,0.4029737114906311
517,517,1,0.5232099890708923
518,518,1,0.3044078052043915
519,519,0,2.0805158615112305
520,520,1,0.08507832139730453
521,521,0,0.2056795060634613
522,522,0,0.5263515114784241
523,523,1,0.03966829925775528
524,524,1,0.1111348569393158
525,525,1,0.023370761424303055
526,526,0,0.1672760248184204
527,527,0,1.002794623374939
528,528,1,3.7045421600341797
529,529,0,0.1228988915681839
530,530,1,0.052445653825998306
531,531,0,0.19739939272403717
532,532,1,0.6892526745796204
533,533,1,0.028247307986021042
534,534,1,0.14493392407894135
535,535,1,0.33581021428108215
536,536,0,0.10404294729232788
537,537,1,0.05586570128798485
538,538,0,0.2023531049489975
539,539,0,0.21257583796977997
540,540,1,0.0845002830028534
541,541,1,0.01768428459763527
542,542,0,0.2214261293411255
543,543,0,1.0238616466522217
544,544,0,3.1730213165283203
545,545,0,0.3637465238571167
546,546,1,1.278918743133545
547,547,0,0.8396933078765869
548,548,0,1.0475443601608276
549,549,0,0.07383955270051956
550,550,0,0.17244698107242584
551,551,0,0.1389435976743698
552,552,0,0.3444933295249939
553,553,1,0.08630535006523132
554,554,0,0.21264417469501495
555,555,0,0.05974416062235832
556,556,0,0.03861366957426071
557,557,1,0.008424932137131691
558,558,1,0.21269217133522034
559,559,0,0.8259697556495667
560,560,0,0.27324339747428894
561,561,1,0.3008820712566376
562,562,0,0.6706290245056152
563,563,1,0.07095890492200851
564,564,0,0.026958486065268517
565,565,1,0.002790487837046385
566,566,0,0.14374810457229614
567,567,1,0.23837773501873016
568,568,0,0.12652750313282013
569,569,1,0.006858379580080509
570,570,1,0.04349515214562416
571,571,0,0.3201447129249573
572,572,0,0.4619120955467224
573,573,1,0.02764751762151718
574,574,0,0.22280532121658325
575,575,0,0.4375494718551636
576,576,0,0.14338935911655426
577,577,1,0.09991223365068436
578,578,0,0.31806161999702454
579,579,0,2.686335802078247
580,580,0,0.06351523101329803
581,581,0,0.0682123675942421
582,582,0,0.07523105293512344
583,583,0,0.2456446886062622
584,584,0,0.43685880303382874
585,585,0,0.4515050947666168
586,586,0,0.671582818031311
587,587,0,0.11649803817272186
588,588,1,0.17488735914230347
589,589,1,1.4365473985671997
590,590,0,0.07410016655921936
591,591,0,0.029830951243638992
592,592,0,0.18794208765029907
593,593,1,0.05334160104393959
594,594,1,0.034708183258771896
595,595,0,0.6665991544723511
596,596,0,0.5429192185401917
597,597,0,0.22398510575294495
598,598,0,0.02924797125160694
599,599,0,0.005833031609654427
600,600,0,0.3671782612800598
601,601,0,0.3676612079143524
602,602,1,0.06425857543945312
603,603,1,0.012106038630008698
604,604,0,0.8788865804672241
605,605,1,1.438521146774292
606,606,0,0.4973127245903015
607,607,1,0.3658326268196106
608,608,1,0.9983577132225037
609,609,1,0.193294495344162
610,610,0,0.04449288547039032
611,611,1,0.025813225656747818
612,612,0,0.22701065242290497
613,613,1,0.001965973060578108
614,614,1,1.2880617380142212
615,615,0,0.27333399653434753
616,616,1,0.9090176820755005
617,617,0,0.29081466794013977
618,618,0,0.1924799084663391
619,619,0,0.11469557136297226
620,620,0,0.04577002301812172
621,621,1,0.05322405695915222
622,622,1,0.24785737693309784
623,623,1,0.1457136571407318
624,624,1,0.1840379387140274
625,625,1,0.02483644336462021
626,626,1,0.08080766350030899
627,627,0,0.09593044221401215
628,628,1,0.02411486767232418
629,629,0,0.1343749314546585
630,630,1,0.5529842376708984
631,631,0,1.1179871559143066
632,632,0,0.04792008176445961
633,633,1,0.9662144184112549
634,634,1,1.5522890090942383
635,635,0,0.011493539437651634
636,636,1,0.012073650024831295
637,637,0,0.6906490921974182
638,638,1,0.1746828705072403
639,639,0,0.0034361386206001043
640,640,1,0.005308934953063726
641,641,1,0.024076931178569794
642,642,0,0.17342609167099
643,643,1,1.4520905017852783
644,644,1,0.09635338932275772
645,645,0,0.22064992785453796
646,646,0,0.5717074871063232
647,647,0,0.10643994808197021
648,648,1,0.36507683992385864
649,649,0,0.08901863545179367
650,650,0,0.01429390162229538
651,651,0,0.0015569719253107905
652,652,0,0.2396530956029892
653,653,0,0.015022949315607548
654,654,0,0.12145671993494034
655,655,1,0.10570307821035385
656,656,1,0.3891417682170868
657,657,0,0.08538953959941864
658,658,1,0.0971461832523346
659,659,0,0.5182348489761353
660,660,1,0.011822867207229137
661,661,0,0.36797183752059937
662,662,0,0.06628082692623138
663,663,1,0.0769447460770607
664,664,1,0.82583087682724
665,665,1,0.36539769172668457
666,666,1,0.0055004204623401165
667,667,1,0.7179232239723206
668,668,0,0.16194964945316315
669,669,1,0.027447815984487534
670,670,0,0.5048775672912598
671,671,1,0.2409670203924179
672,672,0,1.3547861576080322
673,673,1,2.410979986190796
674,674,1,0.02320188656449318
675,675,1,0.7454151511192322
676,676,0,0.22836537659168243
677,677,1,0.09650959074497223
678,678,1,1.2640299797058105
679,679,1,0.001703955582343042
680,680,1,0.04204332455992699
681,681,0,0.018307987600564957
682,682,0,0.10087186098098755
683,683,1,1.0578482151031494
684,684,1,0.3824338912963867
685,685,1,2.2268826961517334
686,686,1,0.08061379194259644
687,687,0,0.309452623128891
688,688,0,0.55313640832901
689,689,0,1.5516588687896729
690,690,0,0.007592511363327503
691,691,1,2.136195659637451
692,692,0,0.8084292411804199
693,693,0,0.01606273651123047
694,694,0,0.13765311241149902
695,695,0,0.5217976570129395
696,696,1,0.08021637052297592
697,697,1,0.32434961199760437
698,698,1,0.9049038290977478
699,699,1,0.485939085483551
700,700,0,0.3566776514053345
701,701,0,0.1341974288225174
702,702,0,1.045821189880371
703,703,0,0.8012948036193848
704,704,0,0.07759026437997818
705,705,0,0.6852699518203735
706,706,0,0.23614047467708588
707,707,0,0.41446247696876526
708,708,1,0.006152380723506212
709,709,0,0.015299110673367977
710,710,0,0.36850643157958984
711,711,0,0.050687264651060104
712,712,0,0.0823528841137886
713,713,0,0.45517927408218384
714,714,1,0.31113138794898987
715,715,0,0.18131953477859497
716,716,0,0.13773372769355774
717,717,1,0.03543228283524513
718,718,1,0.02944997511804104
719,719,0,0.37882986664772034
720,720,1,0.003624063218012452
721,721,1,0.043484196066856384
722,722,0,0.09626396000385284
723,723,1,0.010773942805826664
724,724,0,0.579760730266571
725,725,1,0.7699626684188843
726,726,1,0.1971512883901596
727,727,0,2.030704975128174
728,728,1,0.5495859980583191
729,729,1,0.044093385338783264
730,730,0,0.088602714240551
731,731,0,0.17385919392108917
732,732,0,0.03429242968559265
733,733,0,0.7026590704917908
734,734,0,0.25498220324516296
735,735,0,2.966747999191284
736,736,0,1.2513233423233032
737,737,1,0.1920328587293625
738,738,1,0.06643075495958328
739,739,1,0.11166742444038391
740,740,1,0.0211251899600029
741,741,1,1.9745728969573975
742,742,1,0.6458467841148376
743,743,0,0.27190810441970825
744,744,1,0.18481938540935516
745,745,0,0.07351120561361313
746,746,1,0.004906518384814262
747,747,1,0.09050331264734268
748,748,0,0.4763798117637634
749,749,1,1.0866609811782837
750,750,0,0.33171236515045166
751,751,0,0.25935158133506775
752,752,0,0.1228264644742012
753,753,1,0.49022942781448364
754,754,1,0.08747953921556473
755,755,1,0.08755610138177872
756,756,0,0.18478728830814362
757,757,0,0.9677300453186035
758,758,1,0.022480061277747154
759,759,0,0.5767413973808289
760,760,1,1.4640889167785645
761,761,0,0.05247212201356888
762,762,1,0.015055594965815544
763,763,1,0.530815601348877
764,764,0,1.1911230087280273
765,765,0,0.24865347146987915
766,766,1,0.8240310549736023
767,767,1,0.04486224427819252
768,768,1,0.2317385971546173
769,769,1,0.01757453754544258
770,770,0,0.07920289784669876
771,771,0,1.0870144367218018
772,772,1,0.05693946033716202
773,773,1,1.1368138790130615
774,774,0,0.06224612146615982
775,775,0,0.3219504654407501
776,776,0,0.11715298891067505
777,777,1,0.025004345923662186
778,778,1,0.019635234028100967
779,779,0,0.38694170117378235
780,780,1,0.09726668149232864
781,781,0,0.10657411813735962
782,782,1,0.9458782076835632
783,783,1,0.003408101387321949
784,784,1,0.07632166892290115
785,785,1,0.7932946681976318
786,786,0,0.5415406823158264
787,787,0,0.1445368081331253
788,788,1,0.5351763367652893
789,789,0,0.47598183155059814
790,790,0,0.3193555772304535
791,791,0,1.505385160446167
792,792,1,0.06361021101474762
793,793,1,0.488339900970459
794,794,1,0.08602678775787354
795,795,0,0.11857067048549652
796,796,1,0.19275599718093872
797,797,0,0.07474110275506973
798,798,0,0.8743811845779419
799,799,1,0.0070637729950249195
800,800,0,0.33775758743286133
801,801,0,0.6693317890167236
802,802,0,0.09005402028560638
803,803,1,0.1155865415930748
804,804,0,0.4276091158390045
805,805,0,1.3955538272857666
806,806,1,0.010634773410856724
807,807,1,0.004119007848203182
808,808,1,0.0012007892364636064
809,809,1,0.05409197881817818
810,810,1,0.005657612346112728
811,811,0,0.30303120613098145
812,812,1,1.123556137084961
813,813,0,0.406156450510025
814,814,0,0.23357640206813812
815,815,1,0.015457000583410263
816,816,1,0.07904418557882309
817,817,1,0.06524620205163956
818,818,0,1.1304371356964111
819,819,0,0.09965373575687408
820,820,1,0.1354946792125702
821,821,1,0.0074220155365765095
822,822,0,0.06208077445626259
823,823,1,0.426687091588974
824,824,0,0.23067452013492584
825,825,1,0.0019450333202257752
826,826,1,0.13446132838726044
827,827,0,0.48505866527557373
828,828,0,0.12467843294143677
829,829,0,1.615330696105957
830,830,1,0.3815460801124573
831,831,1,0.23202674090862274
832,832,0,1.8493480682373047
833,833,0,0.02125602215528488
834,834,1,0.944445013999939
835,835,1,0.5006292462348938
836,836,0,0.173044353723526
837,837,1,0.0007886160165071487
838,838,0,0.4000590145587921
839,839,0,0.5897985696792603
840,840,0,0.44022950530052185
841,841,1,1.101594090461731
842,842,0,0.6286627054214478
843,843,0,0.09021132439374924
844,844,0,0.18854311108589172
845,845,0,0.21486669778823853
846,846,0,0.9057647585868835
847,847,1,0.7107570171356201
848,848,1,0.024446697905659676
849,849,1,0.04129425808787346
850,850,1,0.10043744742870331
851,851,0,0.08235738426446915
852,852,0,0.33277562260627747
853,853,1,0.060581985861063004
854,854,0,0.10093091428279877
855,855,1,0.08216007798910141
856,856,1,0.0869562178850174
857,857,1,0.014605510048568249
858,858,1,0.7911365032196045
859,859,1,0.020960021764039993
860,860,1,0.018350942060351372
861,861,1,0.035466913133859634
862,862,0,4.413874626159668
863,863,0,0.7454076409339905
864,864,0,0.012270556762814522
865,865,1,0.2827771008014679
866,866,1,0.2365984320640564
867,867,0,1.7344361543655396
868,868,1,0.39860618114471436
869,869,0,1.554963231086731
870,870,0,0.6508691906929016
871,871,1,0.051542557775974274
