,guid,label,loss
89,89,1,1.2636113166809082
90,90,1,0.13666848838329315
91,91,1,0.014892356470227242
92,92,0,0.6096767783164978
93,93,1,0.6045982241630554
94,94,1,0.16148245334625244
95,95,0,1.5344436168670654
96,96,0,0.2403886318206787
97,97,1,0.3503323197364807
98,98,0,0.09398122131824493
99,99,0,0.03941826894879341
100,100,1,0.165207639336586
101,101,0,0.9074711799621582
102,102,1,0.2101166546344757
103,103,1,0.039800047874450684
104,104,1,0.0552217923104763
105,105,0,0.22287887334823608
106,106,1,1.7460811138153076
107,107,0,0.3731696605682373
108,108,0,0.35488754510879517
109,109,1,0.029652517288923264
110,110,0,0.6436124444007874
111,111,0,0.4195428788661957
112,112,1,3.4581799507141113
113,113,0,0.16994984447956085
114,114,1,0.0135557372123003
115,115,0,2.4621987342834473
116,116,1,0.12706874310970306
117,117,1,0.10893309861421585
118,118,0,1.5240081548690796
119,119,0,0.04077354818582535
120,120,1,0.20894110202789307
121,121,0,1.5001788139343262
122,122,1,0.19063831865787506
123,123,1,1.618577480316162
124,124,1,0.06337471306324005
125,125,1,0.0019511011196300387
126,126,0,0.4522266983985901
127,127,0,0.30133259296417236
128,128,1,0.0949585810303688
129,129,1,0.010450521484017372
130,130,0,0.015814127400517464
131,131,0,0.11654163897037506
132,132,1,0.352598637342453
133,133,0,0.20227541029453278
134,134,0,0.08910881727933884
135,135,0,0.4536125063896179
136,136,0,1.5172150135040283
137,137,0,0.24998906254768372
138,138,1,0.19737619161605835
139,139,0,0.260108083486557
140,140,0,0.5038924813270569
141,141,0,0.09277878701686859
142,142,1,0.6063680052757263
143,143,1,0.12729589641094208
144,144,0,0.22131606936454773
145,145,0,1.2065815925598145
146,146,1,0.07211486995220184
147,147,0,0.22687764465808868
148,148,0,0.011540794745087624
149,149,1,0.9373934864997864
150,150,1,0.3541320562362671
151,151,1,0.36434343457221985
152,152,1,0.25230368971824646
153,153,0,0.08009225875139236
154,154,1,0.06848880648612976
155,155,0,0.01774260774254799
156,156,1,0.17671719193458557
157,157,0,0.36447450518608093
158,158,0,0.2319359928369522
159,159,1,1.051628828048706
160,160,0,0.2413845658302307
161,161,0,0.17348994314670563
162,162,0,0.1275879591703415
163,163,0,0.1970635950565338
164,164,1,0.14690642058849335
165,165,0,0.19265218079090118
166,166,0,0.4549311399459839
167,167,0,0.2856835424900055
168,168,1,0.052887845784425735
169,169,1,0.09220192581415176
170,170,1,0.06875960528850555
171,171,0,0.5258037447929382
172,172,1,1.8858667612075806
173,173,0,0.36215031147003174
174,174,1,0.026708507910370827
175,175,1,2.0725178718566895
176,176,0,0.7033997178077698
177,177,0,0.08497079461812973
178,178,0,0.14980708062648773
179,179,1,0.011205362156033516
180,180,0,1.0197618007659912
181,181,0,0.14750544726848602
182,182,0,0.06088331341743469
183,183,0,2.4549710750579834
184,184,0,0.5634969472885132
185,185,1,0.008602702990174294
186,186,1,0.7041358947753906
187,187,1,0.18889667093753815
188,188,0,0.02720782160758972
189,189,0,0.4555053412914276
190,190,0,0.21282456815242767
191,191,1,0.0969049260020256
192,192,1,0.7553667426109314
193,193,1,0.9698268175125122
194,194,1,1.1884971857070923
195,195,1,1.433728814125061
196,196,1,0.2001127302646637
197,197,0,0.27996835112571716
198,198,1,0.006946698296815157
199,199,0,0.04824717342853546
200,200,1,0.41743984818458557
201,201,1,0.6765544414520264
202,202,0,0.42406782507896423
203,203,0,0.14216354489326477
204,204,1,0.34526363015174866
205,205,1,1.6125116348266602
206,206,1,0.021994007751345634
207,207,1,0.295572429895401
208,208,0,0.517215371131897
209,209,0,0.6664946675300598
210,210,1,0.37755391001701355
211,211,0,0.5310131907463074
212,212,0,0.48614972829818726
213,213,0,1.0576725006103516
214,214,0,0.3985801637172699
215,215,1,1.234510898590088
216,216,1,0.011980600655078888
217,217,0,0.3768918216228485
218,218,0,4.166531085968018
219,219,1,0.206884503364563
220,220,1,0.7031747102737427
221,221,0,0.08988536149263382
222,222,1,0.9115374088287354
223,223,1,1.2044425010681152
224,224,1,0.7594171166419983
225,225,1,0.23938439786434174
226,226,0,0.13650105893611908
227,227,1,0.012627880088984966
228,228,1,0.003588072955608368
229,229,0,0.04050799459218979
230,230,1,0.5476891398429871
231,231,1,0.046450428664684296
232,232,0,0.27004292607307434
233,233,0,0.18469393253326416
234,234,1,0.01910557597875595
235,235,1,0.38950181007385254
236,236,1,0.8870709538459778
237,237,0,0.051479946821928024
238,238,0,0.8509889841079712
239,239,1,0.0062470403499901295
240,240,1,0.21276222169399261
241,241,0,0.12128810584545135
242,242,0,0.11721554398536682
243,243,1,0.2115553319454193
244,244,1,0.004517231602221727
245,245,1,0.010916748084127903
246,246,1,0.3015042841434479
247,247,0,0.1734752058982849
248,248,1,0.561789870262146
249,249,1,2.157586097717285
250,250,1,0.032923027873039246
251,251,0,0.3476603031158447
252,252,1,0.02742229960858822
253,253,0,1.9423470497131348
254,254,0,0.07842705398797989
255,255,0,0.5425665974617004
256,256,0,0.3625214695930481
257,257,0,0.107340969145298
258,258,0,0.933916449546814
259,259,1,0.23953545093536377
260,260,0,0.2703952193260193
261,261,1,0.6148633360862732
262,262,0,0.13053487241268158
263,263,1,0.04754161462187767
264,264,0,0.1936262547969818
265,265,0,0.3359163701534271
266,266,1,1.0541038513183594
267,267,0,0.6211602687835693
268,268,0,0.45230457186698914
269,269,0,2.5838980674743652
270,270,1,0.0056039136834442616
271,271,1,0.7715194225311279
272,272,0,0.4075809717178345
273,273,1,0.42409059405326843
274,274,0,1.3249099254608154
275,275,1,0.005443274974822998
276,276,1,0.047455787658691406
277,277,1,0.0098974434658885
278,278,0,0.1162157654762268
279,279,1,0.2282322645187378
280,280,1,0.07441648095846176
281,281,0,0.08459021896123886
282,282,1,0.9686132669448853
283,283,1,0.02309810183942318
284,284,0,0.8978208899497986
285,285,0,0.2870931029319763
286,286,1,0.544374942779541
287,287,1,0.0034475435968488455
288,288,1,0.004572293721139431
289,289,1,0.3196224272251129
290,290,1,0.1067207008600235
291,291,0,0.4609755873680115
292,292,0,3.4988718032836914
293,293,1,0.008991820737719536
294,294,1,0.2629747688770294
295,295,1,0.6021526455879211
296,296,0,0.5247613787651062
297,297,1,0.037918269634246826
298,298,0,0.2168106883764267
299,299,1,0.22343075275421143
300,300,1,0.030069971457123756
301,301,0,0.6848081350326538
302,302,1,0.02630125917494297
303,303,1,0.0009957361035048962
304,304,1,0.05559747666120529
305,305,0,0.7493565082550049
306,306,1,0.015905646607279778
307,307,1,0.07561984658241272
308,308,1,0.10557018220424652
309,309,1,0.7638550400733948
310,310,1,0.14028838276863098
311,311,1,0.016181211918592453
312,312,0,1.2749075889587402
313,313,1,0.0478089414536953
314,314,1,0.0022395786363631487
315,315,0,0.0037131428252905607
316,316,1,0.0034172493033111095
317,317,1,0.02382017858326435
318,318,0,1.8097968101501465
319,319,0,0.013962330296635628
320,320,1,0.0033225591760128736
321,321,0,0.19930192828178406
322,322,0,1.1436649560928345
323,323,1,1.9555835723876953
324,324,1,0.7976633310317993
325,325,1,0.06579183042049408
326,326,1,0.12746182084083557
327,327,1,0.06057312339544296
328,328,0,0.3316824436187744
329,329,0,0.4760936498641968
330,330,0,0.42647817730903625
331,331,1,0.059768304228782654
332,332,1,0.48828625679016113
333,333,1,0.20783843100070953
334,334,1,0.0003149013500660658
335,335,0,0.38220030069351196
336,336,1,0.002590516582131386
337,337,0,0.011339501477777958
338,338,0,0.12843260169029236
339,339,1,0.0163409560918808
340,340,0,0.16841605305671692
341,341,1,0.021695543080568314
342,342,0,0.32652735710144043
343,343,0,0.026847895234823227
344,344,1,0.022505003958940506
345,345,1,0.05111755058169365
346,346,0,0.6032216548919678
347,347,0,0.380842000246048
348,348,0,0.4857384264469147
349,349,0,0.2545192837715149
350,350,0,0.6240563988685608
351,351,1,0.04778053238987923
352,352,1,0.042586907744407654
353,353,1,0.005638172384351492
354,354,1,1.5041887760162354
355,355,0,0.6595925092697144
356,356,0,0.7480525970458984
357,357,0,0.6593267917633057
358,358,1,0.9748153686523438
359,359,1,0.009482462890446186
360,360,1,0.06866934895515442
361,361,0,0.20579372346401215
362,362,1,0.07437620311975479
363,363,0,0.12487109750509262
364,364,0,0.2801373600959778
365,365,0,0.3687663972377777
366,366,1,0.2306160181760788
367,367,1,0.19229471683502197
368,368,0,0.4778503477573395
369,369,1,0.22588598728179932
370,370,0,0.3066602349281311
371,371,1,0.39630287885665894
372,372,1,0.583189845085144
373,373,0,0.11140992492437363
374,374,0,0.26320740580558777
375,375,1,1.96741783618927
376,376,0,0.18113833665847778
377,377,0,0.24515913426876068
378,378,0,0.03217967599630356
379,379,0,0.48038190603256226
380,380,0,0.043316856026649475
381,381,1,0.057786840945482254
382,382,0,1.1765625476837158
383,383,1,0.01931864209473133
384,384,0,0.4679853916168213
385,385,0,0.08948037773370743
386,386,1,0.15029525756835938
387,387,1,0.013340145349502563
388,388,0,0.06631607562303543
389,389,1,0.5628530383110046
390,390,0,0.19585131108760834
391,391,0,0.42811518907546997
392,392,0,0.041874829679727554
393,393,1,0.04419957846403122
394,394,1,0.9500104188919067
395,395,0,0.2616835832595825
396,396,1,0.01963125914335251
397,397,1,0.010616962797939777
398,398,1,0.5749121904373169
399,399,0,0.17636029422283173
400,400,1,0.0690130889415741
401,401,1,0.6469859480857849
402,402,0,0.18627579510211945
403,403,0,0.08312568813562393
404,404,1,0.04056317359209061
405,405,0,0.45826900005340576
406,406,1,0.4744083881378174
407,407,0,0.38888612389564514
408,408,0,0.028687356039881706
409,409,0,0.041194848716259
410,410,1,0.3612830936908722
411,411,0,0.11046367138624191
412,412,0,0.3313816487789154
413,413,0,0.06146720051765442
414,414,1,0.23544634878635406
415,415,1,0.02887210063636303
416,416,1,0.9018981456756592
417,417,1,0.004954204894602299
418,418,1,0.1940011978149414
419,419,0,0.04326879605650902
420,420,0,1.1661553382873535
421,421,1,0.15356703102588654
422,422,1,1.6089186668395996
423,423,0,0.15745793282985687
424,424,1,0.06646265834569931
425,425,1,1.0189481973648071
426,426,1,0.19842183589935303
427,427,1,0.06766816973686218
428,428,1,0.09250267595052719
429,429,0,0.028090612962841988
430,430,1,0.10479477792978287
431,431,0,0.46433913707733154
432,432,0,0.005610196385532618
433,433,1,0.6334254145622253
434,434,0,0.06860435009002686
435,435,1,0.12895657122135162
436,436,0,0.013232744298875332
437,437,1,0.06371211260557175
438,438,1,0.04428499937057495
439,439,1,0.008799584582448006
440,440,1,0.2819708585739136
441,441,0,0.26117876172065735
442,442,0,0.09590531140565872
443,443,1,0.0008316157618537545
444,444,0,0.2826647162437439
445,445,1,0.2465304136276245
446,446,0,0.9035942554473877
447,447,1,0.13024356961250305
448,448,1,2.2277965545654297
449,449,0,1.478285312652588
450,450,1,0.13709574937820435
451,451,1,0.1669350117444992
452,452,0,0.02768462337553501
453,453,1,0.21167148649692535
454,454,0,1.1599799394607544
455,455,1,0.003971428610384464
456,456,0,0.05250367894768715
457,457,1,0.0011620919685810804
458,458,1,0.16598455607891083
459,459,1,0.0029113786295056343
460,460,1,0.0030358200892806053
461,461,0,0.38227424025535583
462,462,0,0.23378315567970276
463,463,0,0.20188435912132263
464,464,1,0.25692930817604065
465,465,0,0.19531114399433136
466,466,1,0.3273664712905884
467,467,1,0.06960214674472809
468,468,1,0.05381288379430771
469,469,0,0.04600617289543152
470,470,1,0.017740968614816666
471,471,0,0.3080207407474518
472,472,1,0.07517366111278534
473,473,1,0.07443296909332275
474,474,0,0.038780078291893005
475,475,1,0.01811472326517105
476,476,0,0.3779353201389313
477,477,0,0.30760303139686584
478,478,0,0.9644502401351929
479,479,1,0.021382519975304604
480,480,1,0.17587707936763763
481,481,1,0.31383848190307617
482,482,1,0.023727400228381157
483,483,1,0.27166301012039185
484,484,1,0.30483993887901306
485,485,1,0.35243216156959534
486,486,0,0.13828834891319275
487,487,0,0.33972659707069397
488,488,1,0.006084135267883539
489,489,0,0.29446595907211304
490,490,0,0.06072593107819557
491,491,0,0.275781512260437
492,492,1,0.007825550623238087
493,493,0,0.26782894134521484
494,494,0,3.233290672302246
495,495,1,3.1122384071350098
496,496,1,0.07742942124605179
497,497,0,0.5402014255523682
498,498,1,0.057680394500494
499,499,1,0.03939741104841232
500,500,0,0.19387128949165344
501,501,1,1.071015477180481
502,502,0,0.0012269833823665977
503,503,0,0.09465943276882172
504,504,1,0.004159371368587017
505,505,1,0.16750532388687134
506,506,1,0.005353519227355719
507,507,1,0.29691505432128906
508,508,1,0.0032913105096668005
509,509,1,2.324915647506714
510,510,1,0.04101717472076416
511,511,1,0.027159327641129494
512,512,0,0.33850759267807007
513,513,0,1.879324197769165
514,514,1,0.18809381127357483
515,515,0,0.1757659912109375
516,516,0,0.29162317514419556
517,517,1,0.5099099278450012
518,518,1,0.27138543128967285
519,519,0,2.0129876136779785
520,520,1,0.08613234013319016
521,521,0,0.2938944399356842
522,522,0,0.43643811345100403
523,523,1,0.0477110892534256
524,524,1,0.10482945293188095
525,525,1,0.027954760938882828
526,526,0,0.18264886736869812
527,527,0,1.1241439580917358
528,528,1,3.1371042728424072
529,529,0,0.1937638521194458
530,530,1,0.07273325324058533
531,531,0,0.18010881543159485
532,532,1,0.7956821322441101
533,533,1,0.024348974227905273
534,534,1,0.18306966125965118
535,535,1,0.3548838496208191
536,536,0,0.13048915565013885
537,537,1,0.07706472277641296
538,538,0,0.18959783017635345
539,539,0,0.22182823717594147
540,540,1,0.06444122642278671
541,541,1,0.031048128381371498
542,542,0,0.23336496949195862
543,543,0,1.1544040441513062
544,544,0,3.7118184566497803
545,545,0,0.39812058210372925
546,546,1,1.2337276935577393
547,547,0,0.9262765049934387
548,548,0,1.2147833108901978
549,549,0,0.06022444739937782
550,550,0,0.14079570770263672
551,551,0,0.14134325087070465
552,552,0,0.2730277478694916
553,553,1,0.057054657489061356
554,554,0,0.22607561945915222
555,555,0,0.06766761094331741
556,556,0,0.07747653126716614
557,557,1,0.009551186114549637
558,558,1,0.16578611731529236
559,559,0,1.098948359489441
560,560,0,0.2648923099040985
561,561,1,0.32140782475471497
562,562,0,0.6646499633789062
563,563,1,0.08045420795679092
564,564,0,0.04262334853410721
565,565,1,0.002703109523281455
566,566,0,0.16435253620147705
567,567,1,0.24152454733848572
568,568,0,0.1591387391090393
569,569,1,0.007760375738143921
570,570,1,0.042043209075927734
571,571,0,0.3226097822189331
572,572,0,0.39308416843414307
573,573,1,0.03263530880212784
574,574,0,0.1811709702014923
575,575,0,0.678127110004425
576,576,0,0.1500847488641739
577,577,1,0.09092246741056442
578,578,0,0.3434687852859497
579,579,0,2.638949155807495
580,580,0,0.10578662157058716
581,581,0,0.09139443188905716
582,582,0,0.1001666784286499
583,583,0,0.29584649205207825
584,584,0,0.2939317524433136
585,585,0,0.3896808326244354
586,586,0,0.6822224259376526
587,587,0,0.13632050156593323
588,588,1,0.13970054686069489
589,589,1,1.186232328414917
590,590,0,0.07828199863433838
591,591,0,0.033698100596666336
592,592,0,0.18299897015094757
593,593,1,0.048682939261198044
594,594,1,0.025647319853305817
595,595,0,0.46932801604270935
596,596,0,0.6248706579208374
597,597,0,0.18134161829948425
598,598,0,0.025227317586541176
599,599,0,0.004411489237099886
600,600,0,0.39282405376434326
601,601,0,0.440606951713562
602,602,1,0.046482063829898834
603,603,1,0.011822514235973358
604,604,0,1.296069860458374
605,605,1,1.5529083013534546
606,606,0,0.5100163817405701
607,607,1,0.32108205556869507
608,608,1,1.1188136339187622
609,609,1,0.2616767883300781
610,610,0,0.055750709027051926
611,611,1,0.022655118256807327
612,612,0,0.32579806447029114
613,613,1,0.0015957729192450643
614,614,1,1.4529846906661987
615,615,0,0.2883148193359375
616,616,1,0.8012702465057373
617,617,0,0.2969471216201782
618,618,0,0.19325439631938934
619,619,0,0.09324651211500168
620,620,0,0.05640058591961861
621,621,1,0.04176519066095352
622,622,1,0.24407096207141876
623,623,1,0.1224110871553421
624,624,1,0.22326962649822235
625,625,1,0.01553000882267952
626,626,1,0.09880785644054413
627,627,0,0.12892042100429535
628,628,1,0.03522549942135811
629,629,0,0.07924794405698776
630,630,1,0.696885883808136
631,631,0,1.2544435262680054
632,632,0,0.062320273369550705
633,633,1,1.0434576272964478
634,634,1,1.134867548942566
635,635,0,0.017646806314587593
636,636,1,0.009749061428010464
637,637,0,0.700202465057373
638,638,1,0.16374196112155914
639,639,0,0.003257565898820758
640,640,1,0.005234820768237114
641,641,1,0.02274112030863762
642,642,0,0.17050005495548248
643,643,1,1.5730338096618652
644,644,1,0.12050513923168182
645,645,0,0.30010390281677246
646,646,0,0.7723680138587952
647,647,0,0.1377578228712082
648,648,1,0.47374480962753296
649,649,0,0.11982753127813339
650,650,0,0.022332370281219482
651,651,0,0.002540814923122525
652,652,0,0.22408296167850494
653,653,0,0.0187175665050745
654,654,0,0.09696237742900848
655,655,1,0.0820937529206276
656,656,1,0.4606577754020691
657,657,0,0.08155980706214905
658,658,1,0.09786462783813477
659,659,0,0.611753523349762
660,660,1,0.013915306888520718
661,661,0,0.30434465408325195
662,662,0,0.06213074177503586
663,663,1,0.0772521048784256
664,664,1,0.5862184762954712
665,665,1,0.287524551153183
666,666,1,0.0037768001202493906
667,667,1,0.6747914552688599
668,668,0,0.2533295750617981
669,669,1,0.016952956095337868
670,670,0,0.6502895355224609
671,671,1,0.15376116335391998
672,672,0,1.4018739461898804
673,673,1,1.9809476137161255
674,674,1,0.03102998435497284
675,675,1,1.0514826774597168
676,676,0,0.26471227407455444
677,677,1,0.10198106616735458
678,678,1,1.0876212120056152
679,679,1,0.0020487764850258827
680,680,1,0.040842439979314804
681,681,0,0.014493896625936031
682,682,0,0.1573687195777893
683,683,1,0.9491268992424011
684,684,1,0.40704092383384705
685,685,1,2.1724390983581543
686,686,1,0.08107229322195053
687,687,0,0.23501057922840118
688,688,0,0.7254310250282288
689,689,0,2.1721842288970947
690,690,0,0.007984505966305733
691,691,1,1.940163493156433
692,692,0,0.7174435257911682
693,693,0,0.01735781878232956
694,694,0,0.12261621654033661
695,695,0,0.9227027297019958
696,696,1,0.04957704618573189
697,697,1,0.3730584979057312
698,698,1,0.9135351777076721
699,699,1,0.5285167694091797
700,700,0,0.47429096698760986
701,701,0,0.11979442834854126
702,702,0,1.0228099822998047
703,703,0,0.763540506362915
704,704,0,0.06312897056341171
705,705,0,0.675012469291687
706,706,0,0.2996516823768616
707,707,0,0.44204747676849365
708,708,1,0.005484059453010559
709,709,0,0.014427040703594685
710,710,0,0.4450477957725525
711,711,0,0.05381638556718826
712,712,0,0.07368209213018417
713,713,0,0.5434542298316956
714,714,1,0.3530135750770569
715,715,0,0.2556506097316742
716,716,0,0.17262494564056396
717,717,1,0.04596678167581558
718,718,1,0.03662186488509178
719,719,0,0.4313873052597046
720,720,1,0.003679293440654874
721,721,1,0.06090899929404259
722,722,0,0.10196567326784134
723,723,1,0.008123807609081268
724,724,0,0.6790978908538818
725,725,1,0.5138146281242371
726,726,1,0.12397047132253647
727,727,0,1.7298204898834229
728,728,1,0.7239795327186584
729,729,1,0.027884507551789284
730,730,0,0.07144549489021301
731,731,0,0.2463512420654297
732,732,0,0.035175666213035583
733,733,0,0.8047816753387451
734,734,0,0.2664089798927307
735,735,0,3.38450288772583
736,736,0,1.3538986444473267
737,737,1,0.25128883123397827
738,738,1,0.07588087767362595
739,739,1,0.11068598926067352
740,740,1,0.01755942776799202
741,741,1,1.461247205734253
742,742,1,0.7194580435752869
743,743,0,0.3251178562641144
744,744,1,0.21950706839561462
745,745,0,0.07437420636415482
746,746,1,0.00896653812378645
747,747,1,0.07155004143714905
748,748,0,0.6077452898025513
749,749,1,1.2368805408477783
750,750,0,0.3239024579524994
751,751,0,0.2018333077430725
752,752,0,0.17541685700416565
753,753,1,0.3394411504268646
754,754,1,0.09661372005939484
755,755,1,0.09148690104484558
756,756,0,0.29756540060043335
757,757,0,1.0092694759368896
758,758,1,0.022669918835163116
759,759,0,0.5844964981079102
760,760,1,1.5242198705673218
761,761,0,0.08458518236875534
762,762,1,0.011604191735386848
763,763,1,0.49418342113494873
764,764,0,1.1829948425292969
765,765,0,0.3261147439479828
766,766,1,0.7842835783958435
767,767,1,0.04195210710167885
768,768,1,0.18692271411418915
769,769,1,0.027862248942255974
770,770,0,0.09633205831050873
771,771,0,1.0994545221328735
772,772,1,0.05343811213970184
773,773,1,1.1081739664077759
774,774,0,0.07579203695058823
775,775,0,0.3206881880760193
776,776,0,0.10429676622152328
777,777,1,0.028479985892772675
778,778,1,0.0257208663970232
779,779,0,0.38784512877464294
780,780,1,0.10119576752185822
781,781,0,0.0938352569937706
782,782,1,0.9552780985832214
783,783,1,0.0031014219857752323
784,784,1,0.07168053835630417
785,785,1,0.6720306873321533
786,786,0,0.8353874087333679
787,787,0,0.13840709626674652
788,788,1,0.40118157863616943
789,789,0,0.6650869846343994
790,790,0,0.34487268328666687
791,791,0,2.0692615509033203
792,792,1,0.06571090221405029
793,793,1,0.5429470539093018
794,794,1,0.052156027406454086
795,795,0,0.14863812923431396
796,796,1,0.27881568670272827
797,797,0,0.09085465222597122
798,798,0,0.7466766238212585
799,799,1,0.00725409435108304
800,800,0,0.35859164595603943
801,801,0,0.6843803524971008
802,802,0,0.08679534494876862
803,803,1,0.08315684646368027
804,804,0,0.5531724095344543
805,805,0,1.7854188680648804
806,806,1,0.0064154863357543945
807,807,1,0.0038981654215604067
808,808,1,0.0014346078969538212
809,809,1,0.07295636087656021
810,810,1,0.004153910558670759
811,811,0,0.28509122133255005
812,812,1,1.1777400970458984
813,813,0,0.505540132522583
814,814,0,0.24096813797950745
815,815,1,0.018649939447641373
816,816,1,0.0942818745970726
817,817,1,0.07985951006412506
818,818,0,1.8028844594955444
819,819,0,0.12700659036636353
820,820,1,0.15301090478897095
821,821,1,0.009876550175249577
822,822,0,0.08849687874317169
823,823,1,0.4309943616390228
824,824,0,0.24326680600643158
825,825,1,0.0020199865102767944
826,826,1,0.12563951313495636
827,827,0,0.5035643577575684
828,828,0,0.1142844632267952
829,829,0,1.4949185848236084
830,830,1,0.43877974152565
831,831,1,0.34501662850379944
832,832,0,2.0010952949523926
833,833,0,0.048493072390556335
834,834,1,0.6589758992195129
835,835,1,0.5161305069923401
836,836,0,0.18057076632976532
837,837,1,0.0009800160769373178
838,838,0,0.4994582533836365
839,839,0,0.5618234276771545
840,840,0,0.4050465226173401
841,841,1,1.1502033472061157
842,842,0,0.5785208940505981
843,843,0,0.08840827643871307
844,844,0,0.19244332611560822
845,845,0,0.2225736677646637
846,846,0,0.6915838718414307
847,847,1,0.842978835105896
848,848,1,0.027992550283670425
849,849,1,0.043957408517599106
850,850,1,0.060428593307733536
851,851,0,0.10830739885568619
852,852,0,0.24445192515850067
853,853,1,0.04601528123021126
854,854,0,0.11160250008106232
855,855,1,0.07879378646612167
856,856,1,0.05880683660507202
857,857,1,0.01689986139535904
858,858,1,0.7155236005783081
859,859,1,0.018796654418110847
860,860,1,0.009340398013591766
861,861,1,0.028585992753505707
862,862,0,4.365538120269775
863,863,0,0.6491760015487671
864,864,0,0.012073296122252941
865,865,1,0.1999829262495041
866,866,1,0.2791197896003723
867,867,0,1.9748295545578003
868,868,1,0.49395596981048584
869,869,0,1.9446680545806885
870,870,0,0.6045795679092407
871,871,1,0.03589264303445816
