,guid,label,loss
92,92,0,0.4682196378707886
93,93,1,0.5188941955566406
94,94,1,0.1906202882528305
95,95,0,1.4565125703811646
96,96,0,0.229920893907547
97,97,1,0.42610985040664673
98,98,0,0.08729252964258194
99,99,0,0.04804495349526405
100,100,1,0.1776014119386673
101,101,0,0.9390259385108948
102,102,1,0.18902349472045898
103,103,1,0.044304728507995605
104,104,1,0.06286045163869858
105,105,0,0.23710621893405914
106,106,1,1.8367111682891846
107,107,0,0.3964728116989136
108,108,0,0.3184646666049957
109,109,1,0.03308888524770737
110,110,0,0.5433100461959839
111,111,0,0.41977792978286743
112,112,1,3.2621397972106934
113,113,0,0.19015014171600342
114,114,1,0.020125940442085266
115,115,0,2.475787401199341
116,116,1,0.12632927298545837
117,117,1,0.11278113722801208
118,118,0,1.4115735292434692
119,119,0,0.03170178085565567
120,120,1,0.19388553500175476
121,121,0,1.498244285583496
122,122,1,0.2237018644809723
123,123,1,1.376399278640747
124,124,1,0.06747719645500183
125,125,1,0.002028790069743991
126,126,0,0.5116012692451477
127,127,0,0.2804862856864929
128,128,1,0.10187621414661407
129,129,1,0.011554110795259476
130,130,0,0.018958905711770058
131,131,0,0.1038307473063469
132,132,1,0.40069708228111267
133,133,0,0.2443539947271347
134,134,0,0.09943434596061707
135,135,0,0.46732521057128906
136,136,0,1.6581820249557495
137,137,0,0.27390170097351074
138,138,1,0.19502398371696472
139,139,0,0.28271421790122986
140,140,0,0.5126286745071411
141,141,0,0.09397286176681519
142,142,1,0.7047710418701172
143,143,1,0.15266211330890656
144,144,0,0.20215845108032227
145,145,0,1.2614253759384155
146,146,1,0.07846672832965851
147,147,0,0.23998595774173737
148,148,0,0.014283913187682629
149,149,1,1.009521722793579
150,150,1,0.3894977867603302
151,151,1,0.3222086429595947
152,152,1,0.3093056380748749
153,153,0,0.08163770288228989
154,154,1,0.07116298377513885
155,155,0,0.01967766508460045
156,156,1,0.1727440059185028
157,157,0,0.3829042315483093
158,158,0,0.2538016438484192
159,159,1,1.0190125703811646
160,160,0,0.21905940771102905
161,161,0,0.1591019332408905
162,162,0,0.08024805784225464
163,163,0,0.1962779313325882
164,164,1,0.11530199646949768
165,165,0,0.16892020404338837
166,166,0,0.4846542775630951
167,167,0,0.26158851385116577
168,168,1,0.04893089085817337
169,169,1,0.10840227454900742
170,170,1,0.0692359209060669
171,171,0,0.5570879578590393
172,172,1,1.8698408603668213
173,173,0,0.3129785358905792
174,174,1,0.031107526272535324
175,175,1,2.1797451972961426
176,176,0,0.7224372625350952
177,177,0,0.07962252199649811
178,178,0,0.18228523433208466
179,179,1,0.012558544985949993
180,180,0,1.0732905864715576
181,181,0,0.1598633974790573
182,182,0,0.05004216730594635
183,183,0,2.4012765884399414
184,184,0,0.49947285652160645
185,185,1,0.007635337766259909
186,186,1,0.795632541179657
187,187,1,0.19592107832431793
188,188,0,0.04630020260810852
189,189,0,0.359382301568985
190,190,0,0.18013280630111694
191,191,1,0.11490494757890701
192,192,1,0.7114967703819275
193,193,1,1.2212550640106201
194,194,1,1.0684829950332642
195,195,1,1.44856858253479
196,196,1,0.17436349391937256
197,197,0,0.249543696641922
198,198,1,0.007310071028769016
199,199,0,0.03691544756293297
200,200,1,0.4796757698059082
201,201,1,0.7093361616134644
202,202,0,0.45984315872192383
203,203,0,0.15736810863018036
204,204,1,0.4035502076148987
205,205,1,1.5667753219604492
206,206,1,0.019913630560040474
207,207,1,0.2638867497444153
208,208,0,0.41690221428871155
209,209,0,0.6430266499519348
210,210,1,0.3791846036911011
211,211,0,0.5391445159912109
212,212,0,0.5093376040458679
213,213,0,1.1601109504699707
214,214,0,0.358166366815567
215,215,1,1.2303025722503662
216,216,1,0.01596536487340927
217,217,0,0.3670271337032318
218,218,0,4.035403251647949
219,219,1,0.23843568563461304
220,220,1,0.7115130424499512
221,221,0,0.08919060230255127
222,222,1,0.8926912546157837
223,223,1,1.3930983543395996
224,224,1,0.8699950575828552
225,225,1,0.2626762390136719
226,226,0,0.14029252529144287
227,227,1,0.01364593580365181
228,228,1,0.003996007144451141
229,229,0,0.039262399077415466
230,230,1,0.5760639905929565
231,231,1,0.04917242377996445
232,232,0,0.2285585105419159
233,233,0,0.20637229084968567
234,234,1,0.020110752433538437
235,235,1,0.4201255738735199
236,236,1,0.922898530960083
237,237,0,0.04930565133690834
238,238,0,0.797749936580658
239,239,1,0.006058186292648315
240,240,1,0.25729867815971375
241,241,0,0.11322011798620224
242,242,0,0.12724393606185913
243,243,1,0.239348366856575
244,244,1,0.004371016751974821
245,245,1,0.012217682786285877
246,246,1,0.2985829710960388
247,247,0,0.17034251987934113
248,248,1,0.6604498624801636
249,249,1,2.270517587661743
250,250,1,0.03633451461791992
251,251,0,0.35856807231903076
252,252,1,0.03202013298869133
253,253,0,1.8932740688323975
254,254,0,0.07224873453378677
255,255,0,0.6251203417778015
256,256,0,0.37884455919265747
257,257,0,0.12170447409152985
258,258,0,0.8902004957199097
259,259,1,0.21032339334487915
260,260,0,0.199693500995636
261,261,1,0.6203791499137878
262,262,0,0.1358201503753662
263,263,1,0.055481210350990295
264,264,0,0.18838819861412048
265,265,0,0.35180503129959106
266,266,1,1.0495824813842773
267,267,0,0.600949764251709
268,268,0,0.5369905829429626
269,269,0,2.468895196914673
270,270,1,0.006219437345862389
271,271,1,0.8081650733947754
272,272,0,0.4532672166824341
273,273,1,0.4646730422973633
274,274,0,1.4413819313049316
275,275,1,0.004735564347356558
276,276,1,0.04656433314085007
277,277,1,0.011071322485804558
278,278,0,0.11093589663505554
279,279,1,0.23521335422992706
280,280,1,0.0734233632683754
281,281,0,0.10904138535261154
282,282,1,0.9755160212516785
283,283,1,0.022359764203429222
284,284,0,1.0541175603866577
285,285,0,0.3396994471549988
286,286,1,0.543819785118103
287,287,1,0.0035329563543200493
288,288,1,0.00452613178640604
289,289,1,0.3464854955673218
290,290,1,0.13755784928798676
291,291,0,0.408178448677063
292,292,0,3.545764207839966
293,293,1,0.010403214022517204
294,294,1,0.27732232213020325
295,295,1,0.6530248522758484
296,296,0,0.6097587943077087
297,297,1,0.03997690975666046
298,298,0,0.1941094994544983
299,299,1,0.23131926357746124
300,300,1,0.02729923278093338
301,301,0,0.5488559603691101
302,302,1,0.03268549591302872
303,303,1,0.0009230881696566939
304,304,1,0.052685998380184174
305,305,0,0.765308141708374
306,306,1,0.014519275166094303
307,307,1,0.0858360081911087
308,308,1,0.11753611266613007
309,309,1,0.8449252843856812
310,310,1,0.1587052196264267
311,311,1,0.01559432689100504
312,312,0,1.2932391166687012
313,313,1,0.044402118772268295
314,314,1,0.0025623366236686707
315,315,0,0.0036577957216650248
316,316,1,0.004089802503585815
317,317,1,0.02928629145026207
318,318,0,1.816833734512329
319,319,0,0.01650325581431389
320,320,1,0.003340262221172452
321,321,0,0.2039625197649002
322,322,0,1.1887774467468262
323,323,1,1.812889814376831
324,324,1,0.8277043700218201
325,325,1,0.04929396137595177
326,326,1,0.09547382593154907
327,327,1,0.07035186886787415
328,328,0,0.3267858624458313
329,329,0,0.48823094367980957
330,330,0,0.49500009417533875
331,331,1,0.050731685012578964
332,332,1,0.4082375764846802
333,333,1,0.203110471367836
334,334,1,0.00035386974923312664
335,335,0,0.3438372015953064
336,336,1,0.0027462646830826998
337,337,0,0.011929242871701717
338,338,0,0.12076940387487411
339,339,1,0.018288088962435722
340,340,0,0.14856477081775665
341,341,1,0.02573910541832447
342,342,0,0.32243674993515015
343,343,0,0.029698343947529793
344,344,1,0.023756852373480797
345,345,1,0.06108272820711136
346,346,0,0.5879098176956177
347,347,0,0.2927911579608917
348,348,0,0.49550724029541016
349,349,0,0.3041367828845978
350,350,0,0.779301643371582
351,351,1,0.044250331819057465
352,352,1,0.04056958109140396
353,353,1,0.005033439956605434
354,354,1,1.6407129764556885
355,355,0,0.654738187789917
356,356,0,0.523114800453186
357,357,0,0.6215044856071472
358,358,1,1.1109968423843384
359,359,1,0.009762873873114586
360,360,1,0.07750476896762848
361,361,0,0.18171840906143188
362,362,1,0.06624891608953476
363,363,0,0.1295166015625
364,364,0,0.4231841266155243
365,365,0,0.401524156332016
366,366,1,0.27830031514167786
367,367,1,0.16313880681991577
368,368,0,0.4625755548477173
369,369,1,0.21198727190494537
370,370,0,0.28255516290664673
371,371,1,0.39145612716674805
372,372,1,0.5873270630836487
373,373,0,0.12366713583469391
374,374,0,0.23355989158153534
375,375,1,2.0487585067749023
376,376,0,0.21760869026184082
377,377,0,0.22311294078826904
378,378,0,0.03417285531759262
379,379,0,0.5117930769920349
380,380,0,0.04459105059504509
381,381,1,0.07190033793449402
382,382,0,1.0832910537719727
383,383,1,0.018645960837602615
384,384,0,0.40077516436576843
385,385,0,0.06727927178144455
386,386,1,0.1488742083311081
387,387,1,0.012537707574665546
388,388,0,0.060199081897735596
389,389,1,0.5939255952835083
390,390,0,0.1669524610042572
391,391,0,0.440908282995224
392,392,0,0.047052014619112015
393,393,1,0.049311209470033646
394,394,1,1.0518696308135986
395,395,0,0.2537476122379303
396,396,1,0.018756408244371414
397,397,1,0.013735655695199966
398,398,1,0.6479535102844238
399,399,0,0.1846797615289688
400,400,1,0.06964139640331268
401,401,1,0.731837809085846
402,402,0,0.19651801884174347
403,403,0,0.09425648301839828
404,404,1,0.032320842146873474
405,405,0,0.40024325251579285
406,406,1,0.51205974817276
407,407,0,0.35497087240219116
408,408,0,0.02800843119621277
409,409,0,0.03671126812696457
410,410,1,0.35987618565559387
411,411,0,0.09676338732242584
412,412,0,0.3635977804660797
413,413,0,0.06035014986991882
414,414,1,0.27484607696533203
415,415,1,0.029235120862722397
416,416,1,0.9130925536155701
417,417,1,0.004296951927244663
418,418,1,0.2438254952430725
419,419,0,0.04851306229829788
420,420,0,1.049214243888855
421,421,1,0.17095862329006195
422,422,1,1.7831344604492188
423,423,0,0.15575236082077026
424,424,1,0.06536368280649185
425,425,1,1.0763680934906006
426,426,1,0.19848674535751343
427,427,1,0.06757335364818573
428,428,1,0.09485255181789398
429,429,0,0.026550527662038803
430,430,1,0.08792507648468018
431,431,0,0.44136980175971985
432,432,0,0.007459642831236124
433,433,1,0.6811754703521729
434,434,0,0.07110603153705597
435,435,1,0.1512261927127838
436,436,0,0.01187717542052269
437,437,1,0.06546875834465027
438,438,1,0.0539066381752491
439,439,1,0.009520131163299084
440,440,1,0.29567569494247437
441,441,0,0.23226642608642578
442,442,0,0.09947298467159271
443,443,1,0.0008886678842827678
444,444,0,0.23738530278205872
445,445,1,0.23986272513866425
446,446,0,0.9698225855827332
447,447,1,0.1756034940481186
448,448,1,2.4711854457855225
449,449,0,1.4586377143859863
450,450,1,0.13020192086696625
451,451,1,0.17395876348018646
452,452,0,0.024875398725271225
453,453,1,0.24931944906711578
454,454,0,0.9344351291656494
455,455,1,0.004710648208856583
456,456,0,0.054810307919979095
457,457,1,0.0015794672071933746
458,458,1,0.16218331456184387
459,459,1,0.003586528589949012
460,460,1,0.004018091131001711
461,461,0,0.43572014570236206
462,462,0,0.1925618201494217
463,463,0,0.17041821777820587
464,464,1,0.2189912348985672
465,465,0,0.18196171522140503
466,466,1,0.39501598477363586
467,467,1,0.08055902272462845
468,468,1,0.0628715306520462
469,469,0,0.04606127366423607
470,470,1,0.01904803328216076
471,471,0,0.26937997341156006
472,472,1,0.10978841036558151
473,473,1,0.08585416525602341
474,474,0,0.04896233230829239
475,475,1,0.015876900404691696
476,476,0,0.33215999603271484
477,477,0,0.34039467573165894
478,478,0,0.9481690526008606
479,479,1,0.02298964560031891
480,480,1,0.19367516040802002
481,481,1,0.3371967375278473
482,482,1,0.02258589118719101
483,483,1,0.2938893735408783
484,484,1,0.331376850605011
485,485,1,0.3640924096107483
486,486,0,0.13403668999671936
487,487,0,0.29868075251579285
488,488,1,0.005998110398650169
489,489,0,0.30613577365875244
490,490,0,0.0617857463657856
491,491,0,0.26434552669525146
492,492,1,0.007270189467817545
493,493,0,0.3276606500148773
494,494,0,3.1393444538116455
495,495,1,3.530043363571167
496,496,1,0.07978114485740662
497,497,0,0.5942012071609497
498,498,1,0.061720408499240875
499,499,1,0.04772643372416496
500,500,0,0.19152912497520447
501,501,1,1.228737711906433
502,502,0,0.0009470268851146102
503,503,0,0.06915771961212158
504,504,1,0.0048158844001591206
505,505,1,0.17325228452682495
506,506,1,0.006404588930308819
507,507,1,0.3101508319377899
508,508,1,0.004324489738792181
509,509,1,2.219512462615967
510,510,1,0.058439891785383224
511,511,1,0.026833852753043175
512,512,0,0.3743402659893036
513,513,0,1.6764850616455078
514,514,1,0.18984325230121613
515,515,0,0.18198606371879578
516,516,0,0.36046102643013
517,517,1,0.5926196575164795
518,518,1,0.23674660921096802
519,519,0,2.101121425628662
520,520,1,0.08023243397474289
521,521,0,0.28444918990135193
522,522,0,0.43465012311935425
523,523,1,0.0432082898914814
524,524,1,0.10244806110858917
525,525,1,0.03099612332880497
526,526,0,0.17265453934669495
527,527,0,1.0451889038085938
528,528,1,3.4509785175323486
529,529,0,0.16830162703990936
530,530,1,0.07087628543376923
531,531,0,0.17579150199890137
532,532,1,0.7115004062652588
533,533,1,0.027307700365781784
534,534,1,0.15541023015975952
535,535,1,0.39853519201278687
536,536,0,0.11919771134853363
537,537,1,0.07880876958370209
538,538,0,0.17674845457077026
539,539,0,0.21306592226028442
540,540,1,0.06535441428422928
541,541,1,0.02981371060013771
542,542,0,0.2055509090423584
543,543,0,1.111007809638977
544,544,0,3.3467540740966797
545,545,0,0.35715726017951965
546,546,1,1.342419147491455
547,547,0,0.9189492464065552
548,548,0,1.2717547416687012
549,549,0,0.08030922710895538
550,550,0,0.13266311585903168
551,551,0,0.14699512720108032
552,552,0,0.296996533870697
553,553,1,0.06850394606590271
554,554,0,0.23943787813186646
555,555,0,0.07028442621231079
556,556,0,0.06656806170940399
557,557,1,0.00934453122317791
558,558,1,0.15279299020767212
559,559,0,1.0309126377105713
560,560,0,0.261697918176651
561,561,1,0.335040420293808
562,562,0,0.7752619981765747
563,563,1,0.07446373254060745
564,564,0,0.035991083830595016
565,565,1,0.0031809229403734207
566,566,0,0.14558567106723785
567,567,1,0.24542544782161713
568,568,0,0.13684096932411194
569,569,1,0.008168740198016167
570,570,1,0.03660658001899719
571,571,0,0.2723628580570221
572,572,0,0.4008352756500244
573,573,1,0.0332329198718071
574,574,0,0.21723634004592896
575,575,0,0.6637283563613892
576,576,0,0.14438441395759583
577,577,1,0.11260934174060822
578,578,0,0.34179019927978516
579,579,0,2.653465747833252
580,580,0,0.09219235926866531
581,581,0,0.08752617985010147
582,582,0,0.0937337726354599
583,583,0,0.29203176498413086
584,584,0,0.36254528164863586
585,585,0,0.3737715482711792
586,586,0,0.5600983500480652
587,587,0,0.12717603147029877
588,588,1,0.15973730385303497
589,589,1,1.2458481788635254
590,590,0,0.07708966732025146
591,591,0,0.03370213508605957
592,592,0,0.24356520175933838
593,593,1,0.0549030676484108
594,594,1,0.03448754549026489
595,595,0,0.46784520149230957
596,596,0,0.6597244143486023
597,597,0,0.16517984867095947
598,598,0,0.024763066321611404
599,599,0,0.005925232544541359
600,600,0,0.43155625462532043
601,601,0,0.42113611102104187
602,602,1,0.052590999752283096
603,603,1,0.014767267741262913
604,604,0,1.2489404678344727
605,605,1,1.4571470022201538
606,606,0,0.49558910727500916
607,607,1,0.3440001606941223
608,608,1,1.2613807916641235
609,609,1,0.2674999535083771
610,610,0,0.05872253328561783
611,611,1,0.026431996375322342
612,612,0,0.26794469356536865
613,613,1,0.001963474787771702
614,614,1,1.3570042848587036
615,615,0,0.26115480065345764
616,616,1,0.8071107864379883
617,617,0,0.2830434739589691
618,618,0,0.18336234986782074
619,619,0,0.10502619296312332
620,620,0,0.06111861392855644
621,621,1,0.05107541382312775
622,622,1,0.33212295174598694
623,623,1,0.13239121437072754
624,624,1,0.2259160429239273
625,625,1,0.02429138496518135
626,626,1,0.10215071588754654
627,627,0,0.13639621436595917
628,628,1,0.02958805486559868
629,629,0,0.08717913180589676
630,630,1,0.6642696857452393
631,631,0,1.1391252279281616
632,632,0,0.06176411733031273
633,633,1,1.1876388788223267
634,634,1,1.166383981704712
635,635,0,0.018754536285996437
636,636,1,0.012738171964883804
637,637,0,0.7142581939697266
638,638,1,0.15037351846694946
639,639,0,0.003948393743485212
640,640,1,0.005626673810184002
641,641,1,0.024358166381716728
642,642,0,0.14646683633327484
643,643,1,1.4989500045776367
644,644,1,0.09634970873594284
645,645,0,0.25970157980918884
646,646,0,0.7738459706306458
647,647,0,0.13904070854187012
648,648,1,0.4229034185409546
649,649,0,0.09404458850622177
650,650,0,0.025982705876231194
651,651,0,0.0024064411409199238
652,652,0,0.24197770655155182
653,653,0,0.019304025918245316
654,654,0,0.10030396282672882
655,655,1,0.10501696914434433
656,656,1,0.4387320876121521
657,657,0,0.08669347316026688
658,658,1,0.09865211695432663
659,659,0,0.7431202530860901
660,660,1,0.013207333162426949
661,661,0,0.31453460454940796
662,662,0,0.06608758121728897
663,663,1,0.07778923958539963
664,664,1,0.7293345332145691
665,665,1,0.2783885598182678
666,666,1,0.004036019556224346
667,667,1,0.6866954565048218
668,668,0,0.2154543399810791
669,669,1,0.019419312477111816
670,670,0,0.6426160931587219
671,671,1,0.20853754878044128
672,672,0,1.2194063663482666
673,673,1,2.090275526046753
674,674,1,0.027902130037546158
675,675,1,0.955013632774353
676,676,0,0.19361937046051025
677,677,1,0.09233693033456802
678,678,1,1.1480576992034912
679,679,1,0.002405370818451047
680,680,1,0.04064135253429413
681,681,0,0.016328994184732437
682,682,0,0.15065306425094604
683,683,1,0.8858726024627686
684,684,1,0.4160729646682739
685,685,1,2.6242828369140625
686,686,1,0.08258087933063507
687,687,0,0.29102444648742676
688,688,0,0.6732053756713867
689,689,0,1.8295634984970093
690,690,0,0.007942048832774162
691,691,1,1.9573112726211548
692,692,0,0.7124188542366028
693,693,0,0.02361132949590683
694,694,0,0.0990653857588768
695,695,0,0.7667626142501831
696,696,1,0.04278520867228508
697,697,1,0.25964686274528503
698,698,1,1.0113533735275269
699,699,1,0.618094801902771
700,700,0,0.41620969772338867
701,701,0,0.1374867856502533
702,702,0,1.0969605445861816
703,703,0,0.861538290977478
704,704,0,0.06996579468250275
705,705,0,0.7149761915206909
706,706,0,0.26462334394454956
707,707,0,0.41465118527412415
708,708,1,0.004002180881798267
709,709,0,0.016463972628116608
710,710,0,0.3924884796142578
711,711,0,0.05158965662121773
712,712,0,0.08079435676336288
713,713,0,0.42992472648620605
714,714,1,0.3823959231376648
715,715,0,0.22732733190059662
716,716,0,0.14911843836307526
717,717,1,0.04442925751209259
718,718,1,0.04116155952215195
719,719,0,0.42527005076408386
720,720,1,0.003801383078098297
721,721,1,0.05496174469590187
722,722,0,0.09456323832273483
723,723,1,0.00998856220394373
724,724,0,0.6689183712005615
725,725,1,0.6095953583717346
726,726,1,0.15860778093338013
727,727,0,1.7735400199890137
728,728,1,0.7254895567893982
729,729,1,0.030797436833381653
730,730,0,0.07723301649093628
731,731,0,0.20184266567230225
732,732,0,0.048145271837711334
733,733,0,0.7105599045753479
734,734,0,0.26400595903396606
735,735,0,3.114530324935913
736,736,0,1.3350741863250732
737,737,1,0.21509908139705658
738,738,1,0.07420819252729416
739,739,1,0.0968327522277832
740,740,1,0.018583126366138458
741,741,1,1.5499364137649536
742,742,1,0.6741875410079956
743,743,0,0.32481062412261963
744,744,1,0.21149975061416626
745,745,0,0.07120273262262344
746,746,1,0.008879461325705051
747,747,1,0.08310133963823318
748,748,0,0.644372820854187
749,749,1,1.238340139389038
750,750,0,0.2972826063632965
751,751,0,0.19750535488128662
752,752,0,0.22246946394443512
753,753,1,0.3170810639858246
754,754,1,0.10113650560379028
755,755,1,0.0953991711139679
756,756,0,0.3654000163078308
757,757,0,0.9976916313171387
758,758,1,0.02770700305700302
759,759,0,0.6108449697494507
760,760,1,1.4291620254516602
761,761,0,0.0774308517575264
762,762,1,0.01226996723562479
763,763,1,0.4527197480201721
764,764,0,1.1423726081848145
765,765,0,0.25615185499191284
766,766,1,0.9223306775093079
767,767,1,0.03648463636636734
768,768,1,0.16388970613479614
769,769,1,0.023389510810375214
770,770,0,0.09108833968639374
771,771,0,1.051005244255066
772,772,1,0.059418562799692154
773,773,1,1.0731573104858398
774,774,0,0.0854308009147644
775,775,0,0.33340615034103394
776,776,0,0.08523716777563095
777,777,1,0.03526393696665764
778,778,1,0.02719181217253208
779,779,0,0.34933996200561523
780,780,1,0.10504551231861115
781,781,0,0.09773728251457214
782,782,1,1.0264266729354858
783,783,1,0.003925357945263386
784,784,1,0.08442524075508118
785,785,1,0.7270129919052124
786,786,0,0.7343584299087524
787,787,0,0.14324061572551727
788,788,1,0.40066808462142944
789,789,0,0.6032204627990723
790,790,0,0.38861122727394104
791,791,0,1.7646151781082153
792,792,1,0.06586940586566925
793,793,1,0.5415133237838745
794,794,1,0.05851713940501213
795,795,0,0.14538468420505524
796,796,1,0.2640307545661926
797,797,0,0.08080073446035385
798,798,0,0.7612158060073853
799,799,1,0.007372790016233921
800,800,0,0.3609835207462311
801,801,0,0.6005597114562988
802,802,0,0.1031760424375534
803,803,1,0.07263636589050293
804,804,0,0.5074639320373535
805,805,0,1.692947506904602
806,806,1,0.008127236738801003
807,807,1,0.004865473136305809
808,808,1,0.0015943447360768914
809,809,1,0.0694173276424408
810,810,1,0.004908179398626089
811,811,0,0.27729150652885437
812,812,1,1.1324694156646729
813,813,0,0.4954676628112793
814,814,0,0.27492332458496094
815,815,1,0.01984526589512825
816,816,1,0.09119650721549988
817,817,1,0.06902721524238586
818,818,0,1.5717620849609375
819,819,0,0.09840884804725647
820,820,1,0.15463995933532715
821,821,1,0.009730881080031395
822,822,0,0.08929309248924255
823,823,1,0.41236555576324463
824,824,0,0.254255086183548
825,825,1,0.0024378362577408552
826,826,1,0.14315879344940186
827,827,0,0.5204229950904846
828,828,0,0.09845994412899017
829,829,0,1.5380158424377441
830,830,1,0.44938379526138306
831,831,1,0.31445634365081787
832,832,0,1.8353527784347534
833,833,0,0.0521288700401783
834,834,1,0.6378180384635925
835,835,1,0.4667016863822937
836,836,0,0.19093038141727448
837,837,1,0.0011435167398303747
838,838,0,0.5353452563285828
839,839,0,0.5052371621131897
840,840,0,0.29024460911750793
841,841,1,1.0979695320129395
842,842,0,0.5382270812988281
843,843,0,0.10716384649276733
844,844,0,0.25002655386924744
845,845,0,0.1660953164100647
846,846,0,0.8983199596405029
847,847,1,0.8287135362625122
848,848,1,0.026910793036222458
849,849,1,0.04925594851374626
850,850,1,0.0572083406150341
851,851,0,0.09124243259429932
852,852,0,0.2638418674468994
853,853,1,0.04623270779848099
854,854,0,0.09993327409029007
855,855,1,0.07614117860794067
856,856,1,0.06860757619142532
857,857,1,0.02033236436545849
858,858,1,0.8220500946044922
859,859,1,0.0170969907194376
860,860,1,0.012224513106048107
861,861,1,0.03081650845706463
862,862,0,4.29616117477417
863,863,0,0.6682466268539429
864,864,0,0.009859670884907246
865,865,1,0.21821686625480652
866,866,1,0.3335893452167511
867,867,0,1.8984732627868652
868,868,1,0.39584633708000183
869,869,0,1.8633288145065308
870,870,0,0.6408048272132874
871,871,1,0.041065115481615067
