,guid,label,loss
87,87,1,0.658269464969635
88,88,1,1.145266056060791
89,89,1,1.2035390138626099
90,90,1,0.1374340057373047
91,91,1,0.017343642190098763
92,92,0,0.3946964740753174
93,93,1,0.6193720698356628
94,94,1,0.2500403821468353
95,95,0,1.5196495056152344
96,96,0,0.20060133934020996
97,97,1,0.4216711223125458
98,98,0,0.07804574072360992
99,99,0,0.040539588779211044
100,100,1,0.1624937355518341
101,101,0,0.8536030054092407
102,102,1,0.2011544406414032
103,103,1,0.043638039380311966
104,104,1,0.0589078813791275
105,105,0,0.1619616150856018
106,106,1,1.8518526554107666
107,107,0,0.3734546899795532
108,108,0,0.24942423403263092
109,109,1,0.02624482661485672
110,110,0,0.5129200220108032
111,111,0,0.4411410689353943
112,112,1,3.2718935012817383
113,113,0,0.2187383770942688
114,114,1,0.01889386773109436
115,115,0,2.526594877243042
116,116,1,0.11443353444337845
117,117,1,0.12549903988838196
118,118,0,1.4510661363601685
119,119,0,0.03394437953829765
120,120,1,0.21845173835754395
121,121,0,1.5210657119750977
122,122,1,0.19403664767742157
123,123,1,1.4219058752059937
124,124,1,0.0667882040143013
125,125,1,0.0020801827777177095
126,126,0,0.5557432174682617
127,127,0,0.29720211029052734
128,128,1,0.1463729292154312
129,129,1,0.01212641317397356
130,130,0,0.012805847451090813
131,131,0,0.10845169425010681
132,132,1,0.4092337489128113
133,133,0,0.27566006779670715
134,134,0,0.11521350592374802
135,135,0,0.47547948360443115
136,136,0,1.6338493824005127
137,137,0,0.30093836784362793
138,138,1,0.21611599624156952
139,139,0,0.31451988220214844
140,140,0,0.3802829086780548
141,141,0,0.07517288625240326
142,142,1,0.7427978515625
143,143,1,0.15223878622055054
144,144,0,0.20690950751304626
145,145,0,1.0928597450256348
146,146,1,0.06506571173667908
147,147,0,0.2102307677268982
148,148,0,0.00936933234333992
149,149,1,1.1094708442687988
150,150,1,0.31255775690078735
151,151,1,0.30509883165359497
152,152,1,0.3891508877277374
153,153,0,0.06859800219535828
154,154,1,0.06430821120738983
155,155,0,0.01906183362007141
156,156,1,0.16792970895767212
157,157,0,0.4351182281970978
158,158,0,0.23184600472450256
159,159,1,0.9941174387931824
160,160,0,0.1899152398109436
161,161,0,0.16887317597866058
162,162,0,0.08932263404130936
163,163,0,0.16498883068561554
164,164,1,0.10717616230249405
165,165,0,0.19632573425769806
166,166,0,0.40581631660461426
167,167,0,0.2920549809932709
168,168,1,0.04460587352514267
169,169,1,0.1150815486907959
170,170,1,0.0587952621281147
171,171,0,0.6287814378738403
172,172,1,1.6953104734420776
173,173,0,0.298892080783844
174,174,1,0.029293816536664963
175,175,1,2.1923561096191406
176,176,0,0.7763417959213257
177,177,0,0.07120761275291443
178,178,0,0.1966990828514099
179,179,1,0.010209007188677788
180,180,0,1.1412603855133057
181,181,0,0.1721133440732956
182,182,0,0.05076930299401283
183,183,0,2.45337176322937
184,184,0,0.4797249138355255
185,185,1,0.007817625068128109
186,186,1,0.8313956260681152
187,187,1,0.23695778846740723
188,188,0,0.041207775473594666
189,189,0,0.3563156723976135
190,190,0,0.16677580773830414
191,191,1,0.11556848138570786
192,192,1,0.759109616279602
193,193,1,1.033621072769165
194,194,1,1.1599903106689453
195,195,1,1.3387880325317383
196,196,1,0.17096073925495148
197,197,0,0.24507078528404236
198,198,1,0.007588962092995644
199,199,0,0.03188839554786682
200,200,1,0.46432504057884216
201,201,1,0.7074854373931885
202,202,0,0.4512198269367218
203,203,0,0.18917050957679749
204,204,1,0.3974666893482208
205,205,1,1.487309217453003
206,206,1,0.022986266762018204
207,207,1,0.21820670366287231
208,208,0,0.4184988737106323
209,209,0,0.6849817037582397
210,210,1,0.35633495450019836
211,211,0,0.5870687961578369
212,212,0,0.6391988396644592
213,213,0,0.9624892473220825
214,214,0,0.3380380868911743
215,215,1,1.286882758140564
216,216,1,0.017318101599812508
217,217,0,0.30980852246284485
218,218,0,4.063315391540527
219,219,1,0.2808307707309723
220,220,1,0.8775750398635864
221,221,0,0.09337388724088669
222,222,1,0.934454083442688
223,223,1,1.3712241649627686
224,224,1,0.7411948442459106
225,225,1,0.2991770803928375
226,226,0,0.14520427584648132
227,227,1,0.010178327560424805
228,228,1,0.004051928874105215
229,229,0,0.0397690050303936
230,230,1,0.5000052452087402
231,231,1,0.05300961434841156
232,232,0,0.20906315743923187
233,233,0,0.21037894487380981
234,234,1,0.021428493782877922
235,235,1,0.44525668025016785
236,236,1,0.9080907106399536
237,237,0,0.04582149162888527
238,238,0,0.879247784614563
239,239,1,0.00822998583316803
240,240,1,0.2181887924671173
241,241,0,0.10471641272306442
242,242,0,0.13965317606925964
243,243,1,0.23268574476242065
244,244,1,0.0037309578619897366
245,245,1,0.017438888549804688
246,246,1,0.25931093096733093
247,247,0,0.17736093699932098
248,248,1,0.5629675388336182
249,249,1,2.4889044761657715
250,250,1,0.029719404876232147
251,251,0,0.3849906325340271
252,252,1,0.0285829808562994
253,253,0,1.8870340585708618
254,254,0,0.05781339481472969
255,255,0,0.640377938747406
256,256,0,0.39340299367904663
257,257,0,0.10278350114822388
258,258,0,0.8214998245239258
259,259,1,0.22116893529891968
260,260,0,0.18577954173088074
261,261,1,0.6828885078430176
262,262,0,0.14031583070755005
263,263,1,0.056452300399541855
264,264,0,0.20174084603786469
265,265,0,0.3599033057689667
266,266,1,1.159189224243164
267,267,0,0.585952877998352
268,268,0,0.609269917011261
269,269,0,2.6354658603668213
270,270,1,0.0048406790010631084
271,271,1,0.844784140586853
272,272,0,0.5016951560974121
273,273,1,0.4804527759552002
274,274,0,1.4815281629562378
275,275,1,0.0037955641746520996
276,276,1,0.04206366837024689
277,277,1,0.011926769278943539
278,278,0,0.092103973031044
279,279,1,0.24233515560626984
280,280,1,0.07360213249921799
281,281,0,0.10702932626008987
282,282,1,1.0683047771453857
283,283,1,0.025357846170663834
284,284,0,0.9475548267364502
285,285,0,0.3569875955581665
286,286,1,0.4554166793823242
287,287,1,0.00378380692563951
288,288,1,0.005005684681236744
289,289,1,0.3348316550254822
290,290,1,0.12190626561641693
291,291,0,0.3839621841907501
292,292,0,3.496490001678467
293,293,1,0.012826208025217056
294,294,1,0.21795853972434998
295,295,1,0.7536376118659973
296,296,0,0.4961598515510559
297,297,1,0.03879315033555031
298,298,0,0.19466856122016907
299,299,1,0.21665702760219574
300,300,1,0.01618250273168087
301,301,0,0.8005101680755615
302,302,1,0.02473527193069458
303,303,1,0.0007960011716932058
304,304,1,0.06749212741851807
305,305,0,0.751636266708374
306,306,1,0.013753058388829231
307,307,1,0.08782725036144257
308,308,1,0.11175794154405594
309,309,1,0.8027883768081665
310,310,1,0.16335467994213104
311,311,1,0.013861461542546749
312,312,0,1.397634744644165
313,313,1,0.03675263747572899
314,314,1,0.002224353840574622
315,315,0,0.0033258858602494
316,316,1,0.0037373711820691824
317,317,1,0.02772485837340355
318,318,0,2.1287405490875244
319,319,0,0.014856299385428429
320,320,1,0.0029708081856369972
321,321,0,0.22849306464195251
322,322,0,1.1981956958770752
323,323,1,1.8476272821426392
324,324,1,0.8468645811080933
325,325,1,0.08000356703996658
326,326,1,0.09004192799329758
327,327,1,0.084823839366436
328,328,0,0.31692060828208923
329,329,0,0.4327148199081421
330,330,0,0.4795834422111511
331,331,1,0.06306428462266922
332,332,1,0.5467899441719055
333,333,1,0.18234305083751678
334,334,1,0.0003238391946069896
335,335,0,0.30203235149383545
336,336,1,0.0029605866875499487
337,337,0,0.010576977394521236
338,338,0,0.13301080465316772
339,339,1,0.017333215102553368
340,340,0,0.15750752389431
341,341,1,0.02468944899737835
342,342,0,0.26154693961143494
343,343,0,0.032902151346206665
344,344,1,0.027728917077183723
345,345,1,0.06216367706656456
346,346,0,0.6259898543357849
347,347,0,0.25914204120635986
348,348,0,0.5652512907981873
349,349,0,0.2878810167312622
350,350,0,0.475424200296402
351,351,1,0.0592973493039608
352,352,1,0.034940626472234726
353,353,1,0.005097962450236082
354,354,1,1.664381504058838
355,355,0,0.7349116206169128
356,356,0,0.7222367525100708
357,357,0,0.6404170989990234
358,358,1,1.3096034526824951
359,359,1,0.013395077548921108
360,360,1,0.08259141445159912
361,361,0,0.2091827094554901
362,362,1,0.11326269805431366
363,363,0,0.12815923988819122
364,364,0,0.36247915029525757
365,365,0,0.3382328450679779
366,366,1,0.29452383518218994
367,367,1,0.17176371812820435
368,368,0,0.3644292950630188
369,369,1,0.27747949957847595
370,370,0,0.2759253680706024
371,371,1,0.4120882451534271
372,372,1,0.4779260456562042
373,373,0,0.12196915596723557
374,374,0,0.25561508536338806
375,375,1,2.0127952098846436
376,376,0,0.1914948672056198
377,377,0,0.2308071106672287
378,378,0,0.02489504963159561
379,379,0,0.5438909530639648
380,380,0,0.0472901351749897
381,381,1,0.07385893166065216
382,382,0,1.0645118951797485
383,383,1,0.020714493468403816
384,384,0,0.29552507400512695
385,385,0,0.07736531645059586
386,386,1,0.14798477292060852
387,387,1,0.016164790838956833
388,388,0,0.06252287328243256
389,389,1,0.5538286566734314
390,390,0,0.11505807191133499
391,391,0,0.38717231154441833
392,392,0,0.04274054616689682
393,393,1,0.03799746185541153
394,394,1,1.0591905117034912
395,395,0,0.2208431214094162
396,396,1,0.016430670395493507
397,397,1,0.013362965546548367
398,398,1,0.6562920808792114
399,399,0,0.13941749930381775
400,400,1,0.05363958328962326
401,401,1,0.8592362403869629
402,402,0,0.16612783074378967
403,403,0,0.07524707913398743
404,404,1,0.04263957217335701
405,405,0,0.42230334877967834
406,406,1,0.5333967208862305
407,407,0,0.361405611038208
408,408,0,0.025458374992012978
409,409,0,0.042431872338056564
410,410,1,0.40278932452201843
411,411,0,0.0953788012266159
412,412,0,0.3530181646347046
413,413,0,0.05229327082633972
414,414,1,0.3145400881767273
415,415,1,0.02988683618605137
416,416,1,0.7908316254615784
417,417,1,0.006015884689986706
418,418,1,0.19230957329273224
419,419,0,0.05345992371439934
420,420,0,1.0727812051773071
421,421,1,0.19028368592262268
422,422,1,1.9573712348937988
423,423,0,0.14611895382404327
424,424,1,0.06819956004619598
425,425,1,1.0233901739120483
426,426,1,0.23000775277614594
427,427,1,0.0599440261721611
428,428,1,0.08635586500167847
429,429,0,0.022741002961993217
430,430,1,0.08563840389251709
431,431,0,0.4798628091812134
432,432,0,0.006540321744978428
433,433,1,0.590509295463562
434,434,0,0.08990944176912308
435,435,1,0.12239515781402588
436,436,0,0.010783848352730274
437,437,1,0.08628785610198975
438,438,1,0.045986250042915344
439,439,1,0.010005675256252289
440,440,1,0.24610967934131622
441,441,0,0.20962949097156525
442,442,0,0.09040279686450958
443,443,1,0.0005541696446016431
444,444,0,0.26881879568099976
445,445,1,0.2622351050376892
446,446,0,0.9690460562705994
447,447,1,0.14633050560951233
448,448,1,2.4291458129882812
449,449,0,1.5479180812835693
450,450,1,0.12526442110538483
451,451,1,0.15989376604557037
452,452,0,0.023091228678822517
453,453,1,0.3122556209564209
454,454,0,0.6286027431488037
455,455,1,0.006050365976989269
456,456,0,0.05018174275755882
457,457,1,0.0018582948250696063
458,458,1,0.18674449622631073
459,459,1,0.003607434220612049
460,460,1,0.005066294688731432
461,461,0,0.4267224967479706
462,462,0,0.21035373210906982
463,463,0,0.17740146815776825
464,464,1,0.21363450586795807
465,465,0,0.19478875398635864
466,466,1,0.4219716489315033
467,467,1,0.1130557507276535
468,468,1,0.059197355061769485
469,469,0,0.03740843012928963
470,470,1,0.025889432057738304
471,471,0,0.24385696649551392
472,472,1,0.08331205695867538
473,473,1,0.11444288492202759
474,474,0,0.046263325959444046
475,475,1,0.0172706488519907
476,476,0,0.32669565081596375
477,477,0,0.44528722763061523
478,478,0,1.1119064092636108
479,479,1,0.02637789212167263
480,480,1,0.17453190684318542
481,481,1,0.29140013456344604
482,482,1,0.03332793340086937
483,483,1,0.3125002086162567
484,484,1,0.3896583020687103
485,485,1,0.3718678057193756
486,486,0,0.1227937787771225
487,487,0,0.3118692636489868
488,488,1,0.006328423973172903
489,489,0,0.3491065204143524
490,490,0,0.06735661625862122
491,491,0,0.2389528751373291
492,492,1,0.006158541887998581
493,493,0,0.3679444193840027
494,494,0,2.938448905944824
495,495,1,2.804802894592285
496,496,1,0.06882871687412262
497,497,0,0.5438585877418518
498,498,1,0.0685768574476242
499,499,1,0.06022467091679573
500,500,0,0.22030730545520782
501,501,1,1.257568120956421
502,502,0,0.0008323303773067892
503,503,0,0.09041793644428253
504,504,1,0.00441374396905303
505,505,1,0.15320535004138947
506,506,1,0.0043362402357161045
507,507,1,0.32000043988227844
508,508,1,0.003503139829263091
509,509,1,1.9588557481765747
510,510,1,0.0731518343091011
511,511,1,0.038803815841674805
512,512,0,0.39550966024398804
513,513,0,1.3884660005569458
514,514,1,0.19813968241214752
515,515,0,0.18909019231796265
516,516,0,0.3875252306461334
517,517,1,0.6148426532745361
518,518,1,0.2654079496860504
519,519,0,1.854407787322998
520,520,1,0.07736189663410187
521,521,0,0.26590079069137573
522,522,0,0.40993452072143555
523,523,1,0.03990085422992706
524,524,1,0.13127093017101288
525,525,1,0.029701700434088707
526,526,0,0.1936681866645813
527,527,0,1.0810718536376953
528,528,1,3.6232545375823975
529,529,0,0.15748929977416992
530,530,1,0.06525982916355133
531,531,0,0.20372170209884644
532,532,1,0.8173491954803467
533,533,1,0.029652632772922516
534,534,1,0.12292935699224472
535,535,1,0.3652251958847046
536,536,0,0.10780150443315506
537,537,1,0.08232565224170685
538,538,0,0.1871580332517624
539,539,0,0.24797990918159485
540,540,1,0.06995701789855957
541,541,1,0.02726501226425171
542,542,0,0.2780412435531616
543,543,0,1.120084524154663
544,544,0,3.0218868255615234
545,545,0,0.44347047805786133
546,546,1,1.293938159942627
547,547,0,0.9913037419319153
548,548,0,1.2382330894470215
549,549,0,0.08229129016399384
550,550,0,0.1847473382949829
551,551,0,0.13963067531585693
552,552,0,0.3355606198310852
553,553,1,0.07851488888263702
554,554,0,0.2503752112388611
555,555,0,0.0734960287809372
556,556,0,0.07063482701778412
557,557,1,0.008266283199191093
558,558,1,0.1923467516899109
559,559,0,1.010298490524292
560,560,0,0.2517603039741516
561,561,1,0.28689438104629517
562,562,0,0.7220585942268372
563,563,1,0.06944379210472107
564,564,0,0.03586619347333908
565,565,1,0.0027821664698421955
566,566,0,0.13635128736495972
567,567,1,0.22664901614189148
568,568,0,0.17082096636295319
569,569,1,0.007730212062597275
570,570,1,0.0500154085457325
571,571,0,0.29072579741477966
572,572,0,0.40028342604637146
573,573,1,0.024278121069073677
574,574,0,0.21938446164131165
575,575,0,0.6389181613922119
576,576,0,0.14406801760196686
577,577,1,0.10859692841768265
578,578,0,0.352779358625412
579,579,0,2.614616870880127
580,580,0,0.08391193300485611
581,581,0,0.08521188050508499
582,582,0,0.08456053584814072
583,583,0,0.31451040506362915
584,584,0,0.3974258303642273
585,585,0,0.3091166317462921
586,586,0,0.6220106482505798
587,587,0,0.10890038311481476
588,588,1,0.15414594113826752
589,589,1,1.3236244916915894
590,590,0,0.06839306652545929
591,591,0,0.03819506615400314
592,592,0,0.22744955122470856
593,593,1,0.0639912560582161
594,594,1,0.041083306074142456
595,595,0,0.5401039123535156
596,596,0,0.5694774389266968
597,597,0,0.18261829018592834
598,598,0,0.02450823411345482
599,599,0,0.006729795131832361
600,600,0,0.434796541929245
601,601,0,0.4332296550273895
602,602,1,0.05384666100144386
603,603,1,0.01674911566078663
604,604,0,1.370924949645996
605,605,1,1.5768376588821411
606,606,0,0.5129561424255371
607,607,1,0.2833222448825836
608,608,1,1.133739709854126
609,609,1,0.30149316787719727
610,610,0,0.059759095311164856
611,611,1,0.025251146405935287
612,612,0,0.2485506534576416
613,613,1,0.0024679224006831646
614,614,1,1.3041682243347168
615,615,0,0.2707178294658661
616,616,1,0.7813755869865417
617,617,0,0.2995763421058655
618,618,0,0.20811137557029724
619,619,0,0.08642552047967911
620,620,0,0.06434208154678345
621,621,1,0.0680476650595665
622,622,1,0.27627992630004883
623,623,1,0.13078875839710236
624,624,1,0.2508067488670349
625,625,1,0.03330487385392189
626,626,1,0.0977848470211029
627,627,0,0.1321243792772293
628,628,1,0.023389626294374466
629,629,0,0.0929751992225647
630,630,1,0.6204018592834473
631,631,0,1.0629494190216064
632,632,0,0.0638977661728859
633,633,1,1.2801430225372314
634,634,1,1.1918728351593018
635,635,0,0.018518999218940735
636,636,1,0.012098383158445358
637,637,0,0.6494014263153076
638,638,1,0.1540612429380417
639,639,0,0.0037129053380340338
640,640,1,0.006245974451303482
641,641,1,0.023436788469552994
642,642,0,0.13192003965377808
643,643,1,1.6008952856063843
644,644,1,0.11150515079498291
645,645,0,0.2146446257829666
646,646,0,0.8277069926261902
647,647,0,0.13899889588356018
648,648,1,0.4801532030105591
649,649,0,0.09004171192646027
650,650,0,0.03902476280927658
651,651,0,0.0019069596892222762
652,652,0,0.28883057832717896
653,653,0,0.019774092361330986
654,654,0,0.09117996692657471
655,655,1,0.07347830384969711
656,656,1,0.362924724817276
657,657,0,0.10069186240434647
658,658,1,0.08839387446641922
659,659,0,0.5376386642456055
660,660,1,0.013305209577083588
661,661,0,0.33221668004989624
662,662,0,0.07881274074316025
663,663,1,0.09726592153310776
664,664,1,0.7379967570304871
665,665,1,0.2793586254119873
666,666,1,0.0033593906555324793
667,667,1,0.5837436318397522
668,668,0,0.3176039159297943
669,669,1,0.024516725912690163
670,670,0,0.5790325999259949
671,671,1,0.2143399864435196
672,672,0,1.287123680114746
673,673,1,2.0327553749084473
674,674,1,0.035440683364868164
675,675,1,0.8914107084274292
676,676,0,0.17134186625480652
677,677,1,0.09116549789905548
678,678,1,1.183661937713623
679,679,1,0.002709767082706094
680,680,1,0.03718907758593559
681,681,0,0.018250633031129837
682,682,0,0.14277058839797974
683,683,1,0.9327132701873779
684,684,1,0.4277208745479584
685,685,1,2.4071054458618164
686,686,1,0.083999402821064
687,687,0,0.28044378757476807
688,688,0,0.5840545296669006
689,689,0,1.8604979515075684
690,690,0,0.009346656501293182
691,691,1,1.9018659591674805
692,692,0,0.7326933145523071
693,693,0,0.01646784320473671
694,694,0,0.1177615225315094
695,695,0,0.8168646097183228
696,696,1,0.05552654340863228
697,697,1,0.27075719833374023
698,698,1,1.0937508344650269
699,699,1,0.48126453161239624
700,700,0,0.47592753171920776
701,701,0,0.13902203738689423
702,702,0,0.9624381065368652
703,703,0,0.8053147792816162
704,704,0,0.06657843291759491
705,705,0,0.7507989406585693
706,706,0,0.24628302454948425
707,707,0,0.4736776351928711
708,708,1,0.003607196733355522
709,709,0,0.02114584855735302
710,710,0,0.44438618421554565
711,711,0,0.054951589554548264
712,712,0,0.084219790995121
713,713,0,0.46949946880340576
714,714,1,0.34168583154678345
715,715,0,0.22509647905826569
716,716,0,0.18442215025424957
717,717,1,0.03916576877236366
718,718,1,0.04049666225910187
719,719,0,0.42696613073349
720,720,1,0.004993704613298178
721,721,1,0.05364217981696129
722,722,0,0.08190266042947769
723,723,1,0.011770205572247505
724,724,0,0.7785162329673767
725,725,1,0.5270872712135315
726,726,1,0.15574154257774353
727,727,0,1.5948607921600342
728,728,1,0.6930261850357056
729,729,1,0.04168572649359703
730,730,0,0.07808730751276016
731,731,0,0.20249545574188232
732,732,0,0.04783826321363449
733,733,0,0.7525537610054016
734,734,0,0.2748298645019531
735,735,0,3.039203643798828
736,736,0,1.1028130054473877
737,737,1,0.21947012841701508
738,738,1,0.06278420984745026
739,739,1,0.11426106840372086
740,740,1,0.02582484297454357
741,741,1,1.5527377128601074
742,742,1,0.6300188302993774
743,743,0,0.2998625338077545
744,744,1,0.17014604806900024
745,745,0,0.06106758862733841
746,746,1,0.0060784476809203625
747,747,1,0.09862176328897476
748,748,0,0.5945671796798706
749,749,1,1.2743556499481201
750,750,0,0.2627212405204773
751,751,0,0.21080289781093597
752,752,0,0.2442544549703598
753,753,1,0.39411306381225586
754,754,1,0.08519414812326431
755,755,1,0.085605688393116
756,756,0,0.3845588266849518
757,757,0,1.0233495235443115
758,758,1,0.02446112222969532
759,759,0,0.7213860154151917
760,760,1,1.3737177848815918
761,761,0,0.09245855361223221
762,762,1,0.009447863325476646
763,763,1,0.5458816289901733
764,764,0,1.2200028896331787
765,765,0,0.2323751002550125
766,766,1,0.9998980760574341
767,767,1,0.03411893919110298
768,768,1,0.1615888625383377
769,769,1,0.020870013162493706
770,770,0,0.10010822862386703
771,771,0,1.1193901300430298
772,772,1,0.06335166096687317
773,773,1,0.9135518074035645
774,774,0,0.09202906489372253
775,775,0,0.35430285334587097
776,776,0,0.09542474150657654
777,777,1,0.0451689176261425
778,778,1,0.02548161707818508
779,779,0,0.35891157388687134
780,780,1,0.08680933713912964
781,781,0,0.10244881361722946
782,782,1,0.9340439438819885
783,783,1,0.0029898248612880707
784,784,1,0.09589014947414398
785,785,1,0.6629036068916321
786,786,0,0.7541955709457397
787,787,0,0.1303960382938385
788,788,1,0.3926587402820587
789,789,0,0.5815725922584534
790,790,0,0.40913018584251404
791,791,0,1.8249741792678833
792,792,1,0.052855510264635086
793,793,1,0.5303579568862915
794,794,1,0.07933317869901657
795,795,0,0.13067589700222015
796,796,1,0.2627723813056946
797,797,0,0.09588928520679474
798,798,0,0.7447718977928162
799,799,1,0.006974517833441496
800,800,0,0.31286799907684326
801,801,0,0.5419071316719055
802,802,0,0.08587779849767685
803,803,1,0.10300453007221222
804,804,0,0.39072123169898987
805,805,0,1.5989431142807007
806,806,1,0.007331608794629574
807,807,1,0.0037935450673103333
808,808,1,0.0013168720761314034
809,809,1,0.06586382538080215
810,810,1,0.003943643998354673
811,811,0,0.2314596325159073
812,812,1,1.257991075515747
813,813,0,0.4807777404785156
814,814,0,0.23451794683933258
815,815,1,0.01593216322362423
816,816,1,0.09244561940431595
817,817,1,0.06425902247428894
818,818,0,1.8121976852416992
819,819,0,0.14283177256584167
820,820,1,0.15381267666816711
821,821,1,0.008102169260382652
822,822,0,0.10158440470695496
823,823,1,0.41454124450683594
824,824,0,0.21291187405586243
825,825,1,0.0025503274518996477
826,826,1,0.13236699998378754
827,827,0,0.5164527297019958
828,828,0,0.09681359678506851
829,829,0,1.7447659969329834
830,830,1,0.4976344108581543
831,831,1,0.30076420307159424
832,832,0,1.748500108718872
833,833,0,0.03814985603094101
834,834,1,0.6619396805763245
835,835,1,0.47396373748779297
836,836,0,0.19537439942359924
837,837,1,0.001128275180235505
838,838,0,0.43473124504089355
839,839,0,0.49181172251701355
840,840,0,0.2542351186275482
841,841,1,0.9900825023651123
842,842,0,0.512104868888855
843,843,0,0.09869434684515
844,844,0,0.24141696095466614
845,845,0,0.14901666343212128
846,846,0,0.8692041039466858
847,847,1,0.8685721158981323
848,848,1,0.032610733062028885
849,849,1,0.049783945083618164
850,850,1,0.08371691405773163
851,851,0,0.11223434656858444
852,852,0,0.3336503803730011
853,853,1,0.05109863728284836
854,854,0,0.10860783606767654
855,855,1,0.0678606629371643
856,856,1,0.0678381621837616
857,857,1,0.017606046050786972
858,858,1,0.8498919010162354
859,859,1,0.018160730600357056
860,860,1,0.015453713946044445
861,861,1,0.04004265367984772
862,862,0,4.412546157836914
863,863,0,0.5411656498908997
864,864,0,0.010185525752604008
865,865,1,0.17724831402301788
866,866,1,0.31957289576530457
867,867,0,2.0176734924316406
868,868,1,0.356102854013443
869,869,0,1.4021432399749756
870,870,0,0.5907790064811707
871,871,1,0.05220140144228935
