,guid,label,loss
82,82,0,0.5044159293174744
83,83,1,1.9191431999206543
84,84,1,0.18223735690116882
85,85,1,0.11122637242078781
86,86,0,0.44206395745277405
87,87,1,0.514024019241333
88,88,1,1.066765546798706
89,89,1,1.2870187759399414
90,90,1,0.14322470128536224
91,91,1,0.01497503649443388
92,92,0,0.6436471939086914
93,93,1,0.633427083492279
94,94,1,0.16627079248428345
95,95,0,1.5930976867675781
96,96,0,0.22921524941921234
97,97,1,0.32626184821128845
98,98,0,0.08876242488622665
99,99,0,0.04133223369717598
100,100,1,0.15277722477912903
101,101,0,0.8766111731529236
102,102,1,0.20620188117027283
103,103,1,0.0399213582277298
104,104,1,0.055410947650671005
105,105,0,0.20304790139198303
106,106,1,1.7487132549285889
107,107,0,0.413316011428833
108,108,0,0.3558584451675415
109,109,1,0.03041601926088333
110,110,0,0.6753762364387512
111,111,0,0.45002591609954834
112,112,1,3.4967329502105713
113,113,0,0.16894446313381195
114,114,1,0.013723544776439667
115,115,0,2.4490067958831787
116,116,1,0.12497305124998093
117,117,1,0.10672926902770996
118,118,0,1.520061731338501
119,119,0,0.03961822763085365
120,120,1,0.20317409932613373
121,121,0,1.5002131462097168
122,122,1,0.18386515974998474
123,123,1,1.6228358745574951
124,124,1,0.061840545386075974
125,125,1,0.0020256969146430492
126,126,0,0.47517237067222595
127,127,0,0.3028160631656647
128,128,1,0.09964661300182343
129,129,1,0.010014881379902363
130,130,0,0.01572471112012863
131,131,0,0.1097855195403099
132,132,1,0.3559500575065613
133,133,0,0.22332511842250824
134,134,0,0.08635871112346649
135,135,0,0.485128253698349
136,136,0,1.5632539987564087
137,137,0,0.2632707357406616
138,138,1,0.19579476118087769
139,139,0,0.27338317036628723
140,140,0,0.5044348239898682
141,141,0,0.08894501626491547
142,142,1,0.6275748610496521
143,143,1,0.13106955587863922
144,144,0,0.2290097177028656
145,145,0,1.1918021440505981
146,146,1,0.06943923234939575
147,147,0,0.2314445972442627
148,148,0,0.010979476384818554
149,149,1,0.9426361322402954
150,150,1,0.3462890386581421
151,151,1,0.3606317639350891
152,152,1,0.2640514373779297
153,153,0,0.07965004444122314
154,154,1,0.0675530731678009
155,155,0,0.01727510243654251
156,156,1,0.17081855237483978
157,157,0,0.38643258810043335
158,158,0,0.20962408185005188
159,159,1,1.0487319231033325
160,160,0,0.2369416207075119
161,161,0,0.18031080067157745
162,162,0,0.10870258510112762
163,163,0,0.20228447020053864
164,164,1,0.1325945258140564
165,165,0,0.20157569646835327
166,166,0,0.46464478969573975
167,167,0,0.2964193820953369
168,168,1,0.05429038032889366
169,169,1,0.08805924654006958
170,170,1,0.06757012009620667
171,171,0,0.5443856120109558
172,172,1,1.9487910270690918
173,173,0,0.3555435538291931
174,174,1,0.025436758995056152
175,175,1,2.081111192703247
176,176,0,0.7228178381919861
177,177,0,0.0817384421825409
178,178,0,0.15572205185890198
179,179,1,0.010782315395772457
180,180,0,1.0599948167800903
181,181,0,0.1545782834291458
182,182,0,0.05631393566727638
183,183,0,2.544900894165039
184,184,0,0.5611706376075745
185,185,1,0.008078164421021938
186,186,1,0.7512093186378479
187,187,1,0.1887708455324173
188,188,0,0.028435608372092247
189,189,0,0.43149253726005554
190,190,0,0.20709821581840515
191,191,1,0.09729631245136261
192,192,1,0.749461829662323
193,193,1,0.9867312908172607
194,194,1,1.151634693145752
195,195,1,1.430152177810669
196,196,1,0.20429222285747528
197,197,0,0.28548556566238403
198,198,1,0.0065071601420640945
199,199,0,0.04947040230035782
200,200,1,0.40409183502197266
201,201,1,0.6642414331436157
202,202,0,0.45096302032470703
203,203,0,0.15118898451328278
204,204,1,0.36145660281181335
205,205,1,1.6183234453201294
206,206,1,0.02093200385570526
207,207,1,0.2785898745059967
208,208,0,0.5000202655792236
209,209,0,0.6774862408638
210,210,1,0.37201088666915894
211,211,0,0.567984402179718
212,212,0,0.5003921985626221
213,213,0,1.0961852073669434
214,214,0,0.4033930003643036
215,215,1,1.1927063465118408
216,216,1,0.012942596338689327
217,217,0,0.402914434671402
218,218,0,4.124598979949951
219,219,1,0.21214184165000916
220,220,1,0.7484973669052124
221,221,0,0.08947547525167465
222,222,1,0.8568966388702393
223,223,1,1.2763354778289795
224,224,1,0.7481528520584106
225,225,1,0.2585284411907196
226,226,0,0.12673914432525635
227,227,1,0.012175758369266987
228,228,1,0.0036497190594673157
229,229,0,0.0395200289785862
230,230,1,0.5403637886047363
231,231,1,0.04556707292795181
232,232,0,0.25932618975639343
233,233,0,0.18847212195396423
234,234,1,0.0181462150067091
235,235,1,0.3733553886413574
236,236,1,0.8691147565841675
237,237,0,0.050204530358314514
238,238,0,0.8700947761535645
239,239,1,0.006574666127562523
240,240,1,0.21390116214752197
241,241,0,0.11231010407209396
242,242,0,0.10936906933784485
243,243,1,0.21264976263046265
244,244,1,0.004697359632700682
245,245,1,0.011179427616298199
246,246,1,0.30043596029281616
247,247,0,0.17231574654579163
248,248,1,0.566913366317749
249,249,1,2.1347994804382324
250,250,1,0.03290030360221863
251,251,0,0.36271557211875916
252,252,1,0.026170389726758003
253,253,0,1.9222875833511353
254,254,0,0.07845912873744965
255,255,0,0.5816023349761963
256,256,0,0.3833628296852112
257,257,0,0.0991937518119812
258,258,0,0.9156347513198853
259,259,1,0.23403336107730865
260,260,0,0.2823925018310547
261,261,1,0.6180964708328247
262,262,0,0.12475556880235672
263,263,1,0.04666081815958023
264,264,0,0.21481004357337952
265,265,0,0.34040799736976624
266,266,1,1.0858474969863892
267,267,0,0.6292167901992798
268,268,0,0.4983188509941101
269,269,0,2.645972490310669
270,270,1,0.005413278471678495
271,271,1,0.7669224143028259
272,272,0,0.4399017095565796
273,273,1,0.4219774305820465
274,274,0,1.3625375032424927
275,275,1,0.004732123576104641
276,276,1,0.0463109016418457
277,277,1,0.01015803124755621
278,278,0,0.10960071533918381
279,279,1,0.2314520627260208
280,280,1,0.0756927952170372
281,281,0,0.09571662545204163
282,282,1,0.9732224941253662
283,283,1,0.02264789305627346
284,284,0,0.9816398620605469
285,285,0,0.3004208505153656
286,286,1,0.5307614803314209
287,287,1,0.0033583214972168207
288,288,1,0.004628420807421207
289,289,1,0.3090130090713501
290,290,1,0.11255896091461182
291,291,0,0.4753038287162781
292,292,0,3.5348031520843506
293,293,1,0.009246384724974632
294,294,1,0.2926926910877228
295,295,1,0.6091217994689941
296,296,0,0.5152975916862488
297,297,1,0.03883729875087738
298,298,0,0.22855129837989807
299,299,1,0.2390245795249939
300,300,1,0.031247226521372795
301,301,0,0.6501016020774841
302,302,1,0.026384279131889343
303,303,1,0.000992997083812952
304,304,1,0.055397190153598785
305,305,0,0.7188515067100525
306,306,1,0.016001148149371147
307,307,1,0.07877494394779205
308,308,1,0.11310961842536926
309,309,1,0.7516171932220459
310,310,1,0.13212302327156067
311,311,1,0.014944619499146938
312,312,0,1.2661677598953247
313,313,1,0.04625057801604271
314,314,1,0.0021534604020416737
315,315,0,0.0034209322184324265
316,316,1,0.0034848456270992756
317,317,1,0.024494623765349388
318,318,0,1.8262966871261597
319,319,0,0.014018873684108257
320,320,1,0.003144084708765149
321,321,0,0.20298777520656586
322,322,0,1.1842670440673828
323,323,1,1.9379171133041382
324,324,1,0.7372701168060303
325,325,1,0.06388289481401443
326,326,1,0.11858952045440674
327,327,1,0.06064560264348984
328,328,0,0.32957881689071655
329,329,0,0.4869549572467804
330,330,0,0.4231460392475128
331,331,1,0.05738406628370285
332,332,1,0.4975091814994812
333,333,1,0.20797505974769592
334,334,1,0.0003270567976869643
335,335,0,0.3711455166339874
336,336,1,0.002650916576385498
337,337,0,0.010407933034002781
338,338,0,0.12875840067863464
339,339,1,0.014835041016340256
340,340,0,0.17038674652576447
341,341,1,0.022687748074531555
342,342,0,0.3122239410877228
343,343,0,0.026841280981898308
344,344,1,0.023303329944610596
345,345,1,0.05084816366434097
346,346,0,0.6227638721466064
347,347,0,0.36893928050994873
348,348,0,0.4950244426727295
349,349,0,0.2514437437057495
350,350,0,0.6118744015693665
351,351,1,0.04781371355056763
352,352,1,0.04093673452734947
353,353,1,0.005050875712186098
354,354,1,1.4971492290496826
355,355,0,0.6936905980110168
356,356,0,0.7232859134674072
357,357,0,0.6953079104423523
358,358,1,0.9593451023101807
359,359,1,0.00995693076401949
360,360,1,0.06551185250282288
361,361,0,0.2105739414691925
362,362,1,0.07556889206171036
363,363,0,0.12451856583356857
364,364,0,0.29221734404563904
365,365,0,0.3744586408138275
366,366,1,0.24736739695072174
367,367,1,0.1894862800836563
368,368,0,0.5086169242858887
369,369,1,0.2275078445672989
370,370,0,0.3146660327911377
371,371,1,0.415018230676651
372,372,1,0.5807737112045288
373,373,0,0.11517111957073212
374,374,0,0.2770695388317108
375,375,1,2.0023863315582275
376,376,0,0.1781703680753708
377,377,0,0.24808557331562042
378,378,0,0.03059558942914009
379,379,0,0.49338197708129883
380,380,0,0.0427800677716732
381,381,1,0.058209024369716644
382,382,0,1.1688891649246216
383,383,1,0.018463412299752235
384,384,0,0.45778000354766846
385,385,0,0.08118056505918503
386,386,1,0.14796039462089539
387,387,1,0.01310085877776146
388,388,0,0.0626252219080925
389,389,1,0.5457433462142944
390,390,0,0.19593754410743713
391,391,0,0.416169673204422
392,392,0,0.04221144691109657
393,393,1,0.044591277837753296
394,394,1,0.9368138313293457
395,395,0,0.2609310448169708
396,396,1,0.018689369782805443
397,397,1,0.01155010424554348
398,398,1,0.581147313117981
399,399,0,0.1871602088212967
400,400,1,0.06629108637571335
401,401,1,0.6775050163269043
402,402,0,0.1847558617591858
403,403,0,0.08876188099384308
404,404,1,0.041225966066122055
405,405,0,0.46857666969299316
406,406,1,0.4648531675338745
407,407,0,0.40669506788253784
408,408,0,0.025864455848932266
409,409,0,0.043876975774765015
410,410,1,0.3646772503852844
411,411,0,0.11864753812551498
412,412,0,0.3449513614177704
413,413,0,0.0667164996266365
414,414,1,0.2253330796957016
415,415,1,0.02972322329878807
416,416,1,0.86774742603302
417,417,1,0.004613232798874378
418,418,1,0.20949260890483856
419,419,0,0.04385815188288689
420,420,0,1.183568000793457
421,421,1,0.1482136994600296
422,422,1,1.6311583518981934
423,423,0,0.15119709074497223
424,424,1,0.0626310482621193
425,425,1,1.046299695968628
426,426,1,0.1955515593290329
427,427,1,0.06290198117494583
428,428,1,0.09370001405477524
429,429,0,0.027018940076231956
430,430,1,0.099672831594944
431,431,0,0.48252570629119873
432,432,0,0.005373321007937193
433,433,1,0.6301906108856201
434,434,0,0.07664700597524643
435,435,1,0.11954493075609207
436,436,0,0.013841122388839722
437,437,1,0.06857674568891525
438,438,1,0.04462867230176926
439,439,1,0.009408421814441681
440,440,1,0.2795374095439911
441,441,0,0.2511649429798126
442,442,0,0.08661192655563354
443,443,1,0.0007107115816324949
444,444,0,0.2785422205924988
445,445,1,0.24928265810012817
446,446,0,0.9618453979492188
447,447,1,0.13478714227676392
448,448,1,2.321734666824341
449,449,0,1.5281797647476196
450,450,1,0.13231562077999115
451,451,1,0.1630493849515915
452,452,0,0.025330649688839912
453,453,1,0.22342275083065033
454,454,0,1.0941648483276367
455,455,1,0.0040741306729614735
456,456,0,0.05369505658745766
457,457,1,0.0012297218199819326
458,458,1,0.16473832726478577
459,459,1,0.002964271232485771
460,460,1,0.0030915583483874798
461,461,0,0.40095359086990356
462,462,0,0.23834927380084991
463,463,0,0.19201770424842834
464,464,1,0.23795422911643982
465,465,0,0.21309442818164825
466,466,1,0.32825371623039246
467,467,1,0.07360158115625381
468,468,1,0.05341087654232979
469,469,0,0.04501040652394295
470,470,1,0.020194754004478455
471,471,0,0.3105267584323883
472,472,1,0.07822081446647644
473,473,1,0.07937292754650116
474,474,0,0.0389590710401535
475,475,1,0.017345048487186432
476,476,0,0.38106271624565125
477,477,0,0.31980764865875244
478,478,0,0.952107310295105
479,479,1,0.023271186277270317
480,480,1,0.1750951111316681
481,481,1,0.3039981722831726
482,482,1,0.023249058052897453
483,483,1,0.27858734130859375
484,484,1,0.3144100606441498
485,485,1,0.3524996042251587
486,486,0,0.14174297451972961
487,487,0,0.34033310413360596
488,488,1,0.005950829479843378
489,489,0,0.30654269456863403
490,490,0,0.05974000692367554
491,491,0,0.27061206102371216
492,492,1,0.007490051444619894
493,493,0,0.2815152406692505
494,494,0,3.24179744720459
495,495,1,3.202709436416626
496,496,1,0.0697394609451294
497,497,0,0.5776484608650208
498,498,1,0.05788697302341461
499,499,1,0.038301195949316025
500,500,0,0.19243329763412476
501,501,1,1.1150826215744019
502,502,0,0.0011745942756533623
503,503,0,0.09802913665771484
504,504,1,0.004178484436124563
505,505,1,0.16502420604228973
506,506,1,0.005101876333355904
507,507,1,0.29423075914382935
508,508,1,0.0033294502645730972
509,509,1,2.277393341064453
510,510,1,0.04250750690698624
511,511,1,0.026802517473697662
512,512,0,0.34767410159111023
513,513,0,1.8317184448242188
514,514,1,0.17976556718349457
515,515,0,0.19119755923748016
516,516,0,0.31707289814949036
517,517,1,0.5412816405296326
518,518,1,0.24288015067577362
519,519,0,2.00822377204895
520,520,1,0.08760306239128113
521,521,0,0.3096979856491089
522,522,0,0.44251567125320435
523,523,1,0.04428135231137276
524,524,1,0.09704503417015076
525,525,1,0.02676839753985405
526,526,0,0.1753598302602768
527,527,0,1.140234351158142
528,528,1,3.1854071617126465
529,529,0,0.20670312643051147
530,530,1,0.0715525895357132
531,531,0,0.1810339093208313
532,532,1,0.7719799876213074
533,533,1,0.02547696977853775
534,534,1,0.18371756374835968
535,535,1,0.3440249264240265
536,536,0,0.12823432683944702
537,537,1,0.07659565657377243
538,538,0,0.18317487835884094
539,539,0,0.234878808259964
540,540,1,0.0632496103644371
541,541,1,0.030806221067905426
542,542,0,0.2332439422607422
543,543,0,1.1438075304031372
544,544,0,3.623432159423828
545,545,0,0.3833644688129425
546,546,1,1.253912091255188
547,547,0,0.9031676054000854
548,548,0,1.207813024520874
549,549,0,0.06318839639425278
550,550,0,0.14165131747722626
551,551,0,0.13598893582820892
552,552,0,0.27965763211250305
553,553,1,0.05444641038775444
554,554,0,0.2421465367078781
555,555,0,0.06320898979902267
556,556,0,0.08050920069217682
557,557,1,0.009268117137253284
558,558,1,0.16906476020812988
559,559,0,1.142496943473816
560,560,0,0.27783557772636414
561,561,1,0.33233392238616943
562,562,0,0.7273715734481812
563,563,1,0.07675983756780624
564,564,0,0.04156028479337692
565,565,1,0.0029191046487540007
566,566,0,0.16566309332847595
567,567,1,0.21078291535377502
568,568,0,0.15857471525669098
569,569,1,0.007907869294285774
570,570,1,0.039616625756025314
571,571,0,0.31084540486335754
572,572,0,0.39719924330711365
573,573,1,0.031682033091783524
574,574,0,0.18282721936702728
575,575,0,0.702767014503479
576,576,0,0.15149003267288208
577,577,1,0.0914563313126564
578,578,0,0.3763083517551422
579,579,0,2.7274014949798584
580,580,0,0.09703821688890457
581,581,0,0.09730399399995804
582,582,0,0.09658027440309525
583,583,0,0.32110315561294556
584,584,0,0.31172019243240356
585,585,0,0.38796812295913696
586,586,0,0.6788926124572754
587,587,0,0.13557139039039612
588,588,1,0.14242513477802277
589,589,1,1.1440062522888184
590,590,0,0.07879378646612167
591,591,0,0.03238789737224579
592,592,0,0.200387105345726
593,593,1,0.047123659402132034
594,594,1,0.026663588359951973
595,595,0,0.44356077909469604
596,596,0,0.7009891867637634
597,597,0,0.16352222859859467
598,598,0,0.026608336716890335
599,599,0,0.004474034067243338
600,600,0,0.4009978175163269
601,601,0,0.46246638894081116
602,602,1,0.044290248304605484
603,603,1,0.011928771622478962
604,604,0,1.3391642570495605
605,605,1,1.5008330345153809
606,606,0,0.5258424282073975
607,607,1,0.31298884749412537
608,608,1,1.1367535591125488
609,609,1,0.2680909335613251
610,610,0,0.06381892412900925
611,611,1,0.021731702610850334
612,612,0,0.31350022554397583
613,613,1,0.0016574229812249541
614,614,1,1.4507544040679932
615,615,0,0.29649755358695984
616,616,1,0.8048215508460999
617,617,0,0.2944566309452057
618,618,0,0.19037318229675293
619,619,0,0.0922577977180481
620,620,0,0.05922095105051994
621,621,1,0.04109726473689079
622,622,1,0.24382343888282776
623,623,1,0.11909591406583786
624,624,1,0.2291092574596405
625,625,1,0.01673961989581585
626,626,1,0.0924762710928917
627,627,0,0.12896735966205597
628,628,1,0.034278031438589096
629,629,0,0.08470971882343292
630,630,1,0.6561029553413391
631,631,0,1.276304006576538
632,632,0,0.06351836770772934
633,633,1,1.0840868949890137
634,634,1,1.094531774520874
635,635,0,0.017935708165168762
636,636,1,0.009993518702685833
637,637,0,0.7639298439025879
638,638,1,0.15621019899845123
639,639,0,0.003067195415496826
640,640,1,0.005211221985518932
641,641,1,0.022835271432995796
642,642,0,0.157106414437294
643,643,1,1.5526463985443115
644,644,1,0.10981521755456924
645,645,0,0.29581794142723083
646,646,0,0.7842670679092407
647,647,0,0.1443122923374176
648,648,1,0.5070675611495972
649,649,0,0.11261147260665894
650,650,0,0.024145472794771194
651,651,0,0.0024528198409825563
652,652,0,0.2334854155778885
653,653,0,0.018658597022294998
654,654,0,0.09493950009346008
655,655,1,0.08087198436260223
656,656,1,0.4524588882923126
657,657,0,0.09073958545923233
658,658,1,0.09258755296468735
659,659,0,0.6253063678741455
660,660,1,0.013986311852931976
661,661,0,0.3100268542766571
662,662,0,0.06439919769763947
663,663,1,0.07012573629617691
664,664,1,0.6024300456047058
665,665,1,0.2702100872993469
666,666,1,0.0032487730495631695
667,667,1,0.6259448528289795
668,668,0,0.24530279636383057
669,669,1,0.018795017153024673
670,670,0,0.6435451507568359
671,671,1,0.1558775156736374
672,672,0,1.3576147556304932
673,673,1,1.9943617582321167
674,674,1,0.0331098772585392
675,675,1,1.013442039489746
676,676,0,0.24015258252620697
677,677,1,0.10320378094911575
678,678,1,1.137410283088684
679,679,1,0.0019355150870978832
680,680,1,0.03804302215576172
681,681,0,0.01487673632800579
682,682,0,0.16514286398887634
683,683,1,0.9439682960510254
684,684,1,0.40362823009490967
685,685,1,2.252220392227173
686,686,1,0.0782395526766777
687,687,0,0.24665486812591553
688,688,0,0.7392345666885376
689,689,0,2.134310722351074
690,690,0,0.007609074469655752
691,691,1,1.931062936782837
692,692,0,0.6793115139007568
693,693,0,0.01650841534137726
694,694,0,0.12035401165485382
695,695,0,0.9476437568664551
696,696,1,0.04830249026417732
697,697,1,0.33959734439849854
698,698,1,0.9815248250961304
699,699,1,0.5489599704742432
700,700,0,0.4908204674720764
701,701,0,0.1263183355331421
702,702,0,1.0310574769973755
703,703,0,0.7636736035346985
704,704,0,0.061261024326086044
705,705,0,0.6805679798126221
706,706,0,0.3030196726322174
707,707,0,0.4459306597709656
708,708,1,0.004552357830107212
709,709,0,0.013479880057275295
710,710,0,0.4420045018196106
711,711,0,0.053088750690221786
712,712,0,0.07562603801488876
713,713,0,0.5180979371070862
714,714,1,0.3703436255455017
715,715,0,0.2557883560657501
716,716,0,0.18524549901485443
717,717,1,0.043456461280584335
718,718,1,0.036841340363025665
719,719,0,0.45195430517196655
720,720,1,0.0035701366141438484
721,721,1,0.05709879472851753
722,722,0,0.10141940414905548
723,723,1,0.008525877259671688
724,724,0,0.7461607456207275
725,725,1,0.49023374915122986
726,726,1,0.13455814123153687
727,727,0,1.7539634704589844
728,728,1,0.7014955282211304
729,729,1,0.028263067826628685
730,730,0,0.07106883823871613
731,731,0,0.2505461275577545
732,732,0,0.035449542105197906
733,733,0,0.7847696542739868
734,734,0,0.29113519191741943
735,735,0,3.3612074851989746
736,736,0,1.4300333261489868
737,737,1,0.2469990998506546
738,738,1,0.07638473808765411
739,739,1,0.11229678243398666
740,740,1,0.017366254702210426
741,741,1,1.4622244834899902
742,742,1,0.6981448531150818
743,743,0,0.3272288739681244
744,744,1,0.20077534019947052
745,745,0,0.07104051858186722
746,746,1,0.00854041613638401
747,747,1,0.07377311587333679
748,748,0,0.5957391858100891
749,749,1,1.2306711673736572
750,750,0,0.322079598903656
751,751,0,0.20567019283771515
752,752,0,0.1779574751853943
753,753,1,0.3336094915866852
754,754,1,0.09399717301130295
755,755,1,0.09024672210216522
756,756,0,0.32265570759773254
757,757,0,1.033984661102295
758,758,1,0.024161648005247116
759,759,0,0.5886270403862
760,760,1,1.4670125246047974
761,761,0,0.081943079829216
762,762,1,0.01156542357057333
763,763,1,0.5041619539260864
764,764,0,1.1987963914871216
765,765,0,0.3257707953453064
766,766,1,0.821904182434082
767,767,1,0.04005822911858559
768,768,1,0.17728754878044128
769,769,1,0.026983898133039474
770,770,0,0.09700629860162735
771,771,0,1.1145153045654297
772,772,1,0.052065953612327576
773,773,1,1.08909273147583
774,774,0,0.0723784789443016
775,775,0,0.3293003737926483
776,776,0,0.1049303486943245
777,777,1,0.031522639095783234
778,778,1,0.026101406663656235
779,779,0,0.3931528627872467
780,780,1,0.09461486339569092
781,781,0,0.0977846309542656
782,782,1,0.9474866390228271
783,783,1,0.0033598660957068205
784,784,1,0.07840412855148315
785,785,1,0.6507272720336914
786,786,0,0.8486433625221252
787,787,0,0.1403808891773224
788,788,1,0.38962697982788086
789,789,0,0.6426190137863159
790,790,0,0.3543088734149933
791,791,0,2.0071375370025635
792,792,1,0.06356143951416016
793,793,1,0.5343815088272095
794,794,1,0.05228795111179352
795,795,0,0.15394626557826996
796,796,1,0.29000353813171387
797,797,0,0.09090820699930191
798,798,0,0.7527298927307129
799,799,1,0.006864062510430813
800,800,0,0.3614276051521301
801,801,0,0.6878368258476257
802,802,0,0.09033701568841934
803,803,1,0.07588198781013489
804,804,0,0.5369224548339844
805,805,0,1.728773832321167
806,806,1,0.007044597063213587
807,807,1,0.003946137614548206
808,808,1,0.0014579391572624445
809,809,1,0.06886332482099533
810,810,1,0.004069025628268719
811,811,0,0.2796621322631836
812,812,1,1.1795670986175537
813,813,0,0.504325807094574
814,814,0,0.2394382506608963
815,815,1,0.018428420647978783
816,816,1,0.09030096232891083
817,817,1,0.07579302787780762
818,818,0,1.8809813261032104
819,819,0,0.12906427681446075
820,820,1,0.14494960010051727
821,821,1,0.009202445857226849
822,822,0,0.09470605850219727
823,823,1,0.39575397968292236
824,824,0,0.2478952407836914
825,825,1,0.001985484967008233
826,826,1,0.12151742726564407
827,827,0,0.5044251680374146
828,828,0,0.11254383623600006
829,829,0,1.5143356323242188
830,830,1,0.43783119320869446
831,831,1,0.32693639397621155
832,832,0,1.9399586915969849
833,833,0,0.04634743556380272
834,834,1,0.6596075296401978
835,835,1,0.4803311824798584
836,836,0,0.184372678399086
837,837,1,0.0008911690674722195
838,838,0,0.5271983742713928
839,839,0,0.5613510608673096
840,840,0,0.3844055235385895
841,841,1,1.1509681940078735
842,842,0,0.5771878957748413
843,843,0,0.08758024126291275
844,844,0,0.19146238267421722
845,845,0,0.21174952387809753
846,846,0,0.7390660047531128
847,847,1,0.8633065819740295
848,848,1,0.028929080814123154
849,849,1,0.040995318442583084
850,850,1,0.06002407521009445
851,851,0,0.10955221205949783
852,852,0,0.2618403136730194
853,853,1,0.042214419692754745
854,854,0,0.10601641982793808
855,855,1,0.07563852518796921
856,856,1,0.05638064071536064
857,857,1,0.017892736941576004
858,858,1,0.7212686538696289
859,859,1,0.017592575401067734
860,860,1,0.00956039596349001
861,861,1,0.027173366397619247
862,862,0,4.3136372566223145
863,863,0,0.6354275345802307
864,864,0,0.012593389488756657
865,865,1,0.18585160374641418
866,866,1,0.28636613488197327
867,867,0,2.0251047611236572
868,868,1,0.45208704471588135
869,869,0,1.9474252462387085
870,870,0,0.6273924708366394
871,871,1,0.03663163259625435
