,guid,label,loss
108,108,0,0.3055713176727295
109,109,1,0.02722104638814926
110,110,0,0.5582693219184875
111,111,0,0.39136940240859985
112,112,1,3.308864116668701
113,113,0,0.19427815079689026
114,114,1,0.01898300088942051
115,115,0,2.2904605865478516
116,116,1,0.12001384049654007
117,117,1,0.11708427965641022
118,118,0,1.542312741279602
119,119,0,0.03181345388293266
120,120,1,0.214784175157547
121,121,0,1.5526418685913086
122,122,1,0.21729831397533417
123,123,1,1.4509986639022827
124,124,1,0.0653579905629158
125,125,1,0.001890778075903654
126,126,0,0.6025221943855286
127,127,0,0.3038996458053589
128,128,1,0.11087486892938614
129,129,1,0.011560945771634579
130,130,0,0.015056652016937733
131,131,0,0.10793260484933853
132,132,1,0.4551366865634918
133,133,0,0.2663620114326477
134,134,0,0.1133522093296051
135,135,0,0.451065331697464
136,136,0,1.6454521417617798
137,137,0,0.2780139744281769
138,138,1,0.2007589489221573
139,139,0,0.31868621706962585
140,140,0,0.5311626195907593
141,141,0,0.07928351312875748
142,142,1,0.7385432720184326
143,143,1,0.15407176315784454
144,144,0,0.19752082228660583
145,145,0,1.1442664861679077
146,146,1,0.07228388637304306
147,147,0,0.20024612545967102
148,148,0,0.010768163949251175
149,149,1,1.0500857830047607
150,150,1,0.3469158411026001
151,151,1,0.3073977530002594
152,152,1,0.3487125039100647
153,153,0,0.07311304658651352
154,154,1,0.06275565922260284
155,155,0,0.01784425787627697
156,156,1,0.17820098996162415
157,157,0,0.385658323764801
158,158,0,0.23988673090934753
159,159,1,1.0113177299499512
160,160,0,0.21709434688091278
161,161,0,0.16065970063209534
162,162,0,0.07970904558897018
163,163,0,0.18652570247650146
164,164,1,0.11886952817440033
165,165,0,0.17714756727218628
166,166,0,0.45486077666282654
167,167,0,0.2541903853416443
168,168,1,0.050518520176410675
169,169,1,0.11027397215366364
170,170,1,0.060808271169662476
171,171,0,0.6833599805831909
172,172,1,1.9058125019073486
173,173,0,0.28925228118896484
174,174,1,0.029532965272665024
175,175,1,2.1681501865386963
176,176,0,0.6909177303314209
177,177,0,0.07128287851810455
178,178,0,0.1767028123140335
179,179,1,0.010877127759158611
180,180,0,1.127506971359253
181,181,0,0.17530131340026855
182,182,0,0.050368793308734894
183,183,0,2.4863593578338623
184,184,0,0.4903988838195801
185,185,1,0.008100158534944057
186,186,1,0.7837387323379517
187,187,1,0.20450124144554138
188,188,0,0.03642670810222626
189,189,0,0.38452133536338806
190,190,0,0.19545449316501617
191,191,1,0.11548426747322083
192,192,1,0.6762644648551941
193,193,1,1.129746675491333
194,194,1,1.005617380142212
195,195,1,1.400161862373352
196,196,1,0.16293129324913025
197,197,0,0.23563501238822937
198,198,1,0.007166039664298296
199,199,0,0.0332501046359539
200,200,1,0.4141705632209778
201,201,1,0.694465160369873
202,202,0,0.42276790738105774
203,203,0,0.16135261952877045
204,204,1,0.40384048223495483
205,205,1,1.5453652143478394
206,206,1,0.021625082939863205
207,207,1,0.23813584446907043
208,208,0,0.4255930483341217
209,209,0,0.7225438356399536
210,210,1,0.33155134320259094
211,211,0,0.5817536115646362
212,212,0,0.586216926574707
213,213,0,1.1683155298233032
214,214,0,0.38161420822143555
215,215,1,1.2779344320297241
216,216,1,0.014869689010083675
217,217,0,0.34050339460372925
218,218,0,4.122499942779541
219,219,1,0.2623180150985718
220,220,1,0.7120699286460876
221,221,0,0.0912473276257515
222,222,1,0.9038386344909668
223,223,1,1.3224213123321533
224,224,1,0.8353531360626221
225,225,1,0.25675320625305176
226,226,0,0.13983376324176788
227,227,1,0.012378061190247536
228,228,1,0.003561584046110511
229,229,0,0.037335507571697235
230,230,1,0.5483812093734741
231,231,1,0.05125720426440239
232,232,0,0.24744941294193268
233,233,0,0.1970510631799698
234,234,1,0.02162613347172737
235,235,1,0.4174148142337799
236,236,1,0.8549771308898926
237,237,0,0.04187757521867752
238,238,0,0.854438066482544
239,239,1,0.00691319489851594
240,240,1,0.22952307760715485
241,241,0,0.09746794402599335
242,242,0,0.14068789780139923
243,243,1,0.24200579524040222
244,244,1,0.004079591948539019
245,245,1,0.014223858714103699
246,246,1,0.2766365110874176
247,247,0,0.1743859201669693
248,248,1,0.5655843019485474
249,249,1,2.324627637863159
250,250,1,0.03624231740832329
251,251,0,0.38108429312705994
252,252,1,0.030843211337924004
253,253,0,1.898922324180603
254,254,0,0.06198173388838768
255,255,0,0.6521807909011841
256,256,0,0.40517014265060425
257,257,0,0.10956545919179916
258,258,0,0.8985834121704102
259,259,1,0.21873991191387177
260,260,0,0.19041851162910461
261,261,1,0.6834092736244202
262,262,0,0.1525987684726715
263,263,1,0.06006067246198654
264,264,0,0.16328319907188416
265,265,0,0.37967661023139954
266,266,1,1.056600570678711
267,267,0,0.6163514852523804
268,268,0,0.5872933864593506
269,269,0,2.519185781478882
270,270,1,0.005358380731195211
271,271,1,0.8853488564491272
272,272,0,0.5060257315635681
273,273,1,0.44286826252937317
274,274,0,1.4994944334030151
275,275,1,0.00412019481882453
276,276,1,0.040431637316942215
277,277,1,0.011972708627581596
278,278,0,0.10891663283109665
279,279,1,0.23619601130485535
280,280,1,0.07993292063474655
281,281,0,0.10486476868391037
282,282,1,0.9302642941474915
283,283,1,0.02491586282849312
284,284,0,1.024300456047058
285,285,0,0.38321754336357117
286,286,1,0.5288088917732239
287,287,1,0.003186864545568824
288,288,1,0.004741377662867308
289,289,1,0.3212520480155945
290,290,1,0.13231979310512543
291,291,0,0.42432278394699097
292,292,0,3.643810749053955
293,293,1,0.00900091789662838
294,294,1,0.24317258596420288
295,295,1,0.7244340181350708
296,296,0,0.6020044088363647
297,297,1,0.0371381938457489
298,298,0,0.19003283977508545
299,299,1,0.2398318648338318
300,300,1,0.021112818270921707
301,301,0,0.5807236433029175
302,302,1,0.027096213772892952
303,303,1,0.0007306052139028907
304,304,1,0.058547720313072205
305,305,0,0.7517428398132324
306,306,1,0.012681674212217331
307,307,1,0.09753747284412384
308,308,1,0.1137322187423706
309,309,1,0.8100012540817261
310,310,1,0.16680192947387695
311,311,1,0.014927590265870094
312,312,0,1.3645408153533936
313,313,1,0.04438398778438568
314,314,1,0.002154411980882287
315,315,0,0.0035139499232172966
316,316,1,0.0032683785539120436
317,317,1,0.026780815795063972
318,318,0,1.8170541524887085
319,319,0,0.01458835694938898
320,320,1,0.003219304606318474
321,321,0,0.2091633677482605
322,322,0,1.2535990476608276
323,323,1,1.7993664741516113
324,324,1,0.8441625237464905
325,325,1,0.06662304699420929
326,326,1,0.09930525720119476
327,327,1,0.07744475454092026
328,328,0,0.3378539979457855
329,329,0,0.44796523451805115
330,330,0,0.46334341168403625
331,331,1,0.04672134667634964
332,332,1,0.4803197383880615
333,333,1,0.19306229054927826
334,334,1,0.00029559535323642194
335,335,0,0.34729477763175964
336,336,1,0.002910903189331293
337,337,0,0.010296440683305264
338,338,0,0.12619562447071075
339,339,1,0.017232216894626617
340,340,0,0.15253950655460358
341,341,1,0.023061873391270638
342,342,0,0.2979840636253357
343,343,0,0.032165709882974625
344,344,1,0.02248658798635006
345,345,1,0.057240426540374756
346,346,0,0.6428983807563782
347,347,0,0.2573198080062866
348,348,0,0.5648353099822998
349,349,0,0.25005143880844116
350,350,0,0.6603236198425293
351,351,1,0.05451222509145737
352,352,1,0.03707938268780708
353,353,1,0.005909945350140333
354,354,1,1.6653231382369995
355,355,0,0.7227932810783386
356,356,0,0.688762366771698
357,357,0,0.632895827293396
358,358,1,1.266761064529419
359,359,1,0.012493324466049671
360,360,1,0.08085747063159943
361,361,0,0.19015447795391083
362,362,1,0.09304732829332352
363,363,0,0.12684635818004608
364,364,0,0.40050339698791504
365,365,0,0.36968860030174255
366,366,1,0.2920791208744049
367,367,1,0.1623390018939972
368,368,0,0.44913172721862793
369,369,1,0.22621509432792664
370,370,0,0.28279992938041687
371,371,1,0.3843728303909302
372,372,1,0.5028743743896484
373,373,0,0.11669217795133591
374,374,0,0.24051611125469208
375,375,1,2.120100498199463
376,376,0,0.19861292839050293
377,377,0,0.2454199343919754
378,378,0,0.03143450245261192
379,379,0,0.48786604404449463
380,380,0,0.0432102307677269
381,381,1,0.06762638688087463
382,382,0,1.0115879774093628
383,383,1,0.018484244123101234
384,384,0,0.3600727915763855
385,385,0,0.0707806646823883
386,386,1,0.1347801685333252
387,387,1,0.014231615699827671
388,388,0,0.057962462306022644
389,389,1,0.5395867824554443
390,390,0,0.13938836753368378
391,391,0,0.419192373752594
392,392,0,0.04093925282359123
393,393,1,0.04163564369082451
394,394,1,1.0662769079208374
395,395,0,0.22656624019145966
396,396,1,0.01730251871049404
397,397,1,0.012801256962120533
398,398,1,0.6344287991523743
399,399,0,0.16646862030029297
400,400,1,0.06111379340291023
401,401,1,0.7546427249908447
402,402,0,0.1739221066236496
403,403,0,0.07874387502670288
404,404,1,0.040410228073596954
405,405,0,0.41944774985313416
406,406,1,0.5298151969909668
407,407,0,0.36724522709846497
408,408,0,0.024697009474039078
409,409,0,0.03973497822880745
410,410,1,0.36533260345458984
411,411,0,0.0931764617562294
412,412,0,0.38112127780914307
413,413,0,0.05798102170228958
414,414,1,0.2874683141708374
415,415,1,0.030407115817070007
416,416,1,0.8714209198951721
417,417,1,0.004472372587770224
418,418,1,0.22074198722839355
419,419,0,0.0508403442800045
420,420,0,1.099269151687622
421,421,1,0.16491322219371796
422,422,1,1.8214367628097534
423,423,0,0.14433737099170685
424,424,1,0.06452695280313492
425,425,1,1.0156481266021729
426,426,1,0.18528243899345398
427,427,1,0.06552313268184662
428,428,1,0.09190064668655396
429,429,0,0.023788049817085266
430,430,1,0.09198611229658127
431,431,0,0.44441646337509155
432,432,0,0.006774079520255327
433,433,1,0.6220437288284302
434,434,0,0.08786273747682571
435,435,1,0.13315032422542572
436,436,0,0.010266825556755066
437,437,1,0.07175843417644501
438,438,1,0.045105334371328354
439,439,1,0.009856011718511581
440,440,1,0.2465120553970337
441,441,0,0.22937476634979248
442,442,0,0.11261658370494843
443,443,1,0.0005354639724828303
444,444,0,0.27331748604774475
445,445,1,0.2083621770143509
446,446,0,0.9336724281311035
447,447,1,0.1489947885274887
448,448,1,2.408308267593384
449,449,0,1.4702129364013672
450,450,1,0.12933854758739471
451,451,1,0.15007284283638
452,452,0,0.021247386932373047
453,453,1,0.2670494318008423
454,454,0,0.8398339748382568
455,455,1,0.005529940128326416
456,456,0,0.050410617142915726
457,457,1,0.0015055523253977299
458,458,1,0.18486922979354858
459,459,1,0.003506347304210067
460,460,1,0.00485254218801856
461,461,0,0.4029000997543335
462,462,0,0.19725699722766876
463,463,0,0.18153411149978638
464,464,1,0.21659386157989502
465,465,0,0.2113087922334671
466,466,1,0.43726813793182373
467,467,1,0.09952942281961441
468,468,1,0.05346399173140526
469,469,0,0.04501929506659508
470,470,1,0.022092076018452644
471,471,0,0.2581784725189209
472,472,1,0.08989636600017548
473,473,1,0.09047172963619232
474,474,0,0.04343671351671219
475,475,1,0.015129689127206802
476,476,0,0.31749647855758667
477,477,0,0.35622066259384155
478,478,0,1.0065711736679077
479,479,1,0.025302987545728683
480,480,1,0.18290455639362335
481,481,1,0.3111409842967987
482,482,1,0.028865963220596313
483,483,1,0.2916106879711151
484,484,1,0.3604152202606201
485,485,1,0.3922080099582672
486,486,0,0.10673677176237106
487,487,0,0.3287056088447571
488,488,1,0.005162361543625593
489,489,0,0.362886905670166
490,490,0,0.055684637278318405
491,491,0,0.24090911448001862
492,492,1,0.007079161237925291
493,493,0,0.3404155373573303
494,494,0,3.065152883529663
495,495,1,3.2526657581329346
496,496,1,0.06746459752321243
497,497,0,0.5734076499938965
498,498,1,0.061710212379693985
499,499,1,0.05120884254574776
500,500,0,0.1795216202735901
501,501,1,1.2005698680877686
502,502,0,0.0007670559571124613
503,503,0,0.07866685837507248
504,504,1,0.004393092822283506
505,505,1,0.14864161610603333
506,506,1,0.005457739345729351
507,507,1,0.3089210093021393
508,508,1,0.00389828416518867
509,509,1,2.1179792881011963
510,510,1,0.06421408802270889
511,511,1,0.03539707511663437
512,512,0,0.40158599615097046
513,513,0,1.642020344734192
514,514,1,0.21800321340560913
515,515,0,0.1777370423078537
516,516,0,0.35483360290527344
517,517,1,0.5402647852897644
518,518,1,0.2457451969385147
519,519,0,1.9530891180038452
520,520,1,0.07684208452701569
521,521,0,0.281143456697464
522,522,0,0.45020923018455505
523,523,1,0.04343602806329727
524,524,1,0.1060551181435585
525,525,1,0.02832946926355362
526,526,0,0.17648179829120636
527,527,0,1.0972726345062256
528,528,1,3.5171303749084473
529,529,0,0.17406263947486877
530,530,1,0.07149854302406311
531,531,0,0.17701135575771332
532,532,1,0.8218995332717896
533,533,1,0.02906179055571556
534,534,1,0.1283724308013916
535,535,1,0.38049453496932983
536,536,0,0.09780138731002808
537,537,1,0.07667946070432663
538,538,0,0.16873180866241455
539,539,0,0.22566141188144684
540,540,1,0.06447453051805496
541,541,1,0.031708016991615295
542,542,0,0.26151344180107117
543,543,0,1.0774497985839844
544,544,0,3.168208360671997
545,545,0,0.4123273491859436
546,546,1,1.3727549314498901
547,547,0,0.9137048721313477
548,548,0,1.2485167980194092
549,549,0,0.07757625728845596
550,550,0,0.15703050792217255
551,551,0,0.14773860573768616
552,552,0,0.3012198805809021
553,553,1,0.06639238446950912
554,554,0,0.2667734920978546
555,555,0,0.0772932693362236
556,556,0,0.06398476660251617
557,557,1,0.009387991391122341
558,558,1,0.1809559166431427
559,559,0,1.0370715856552124
560,560,0,0.2520577311515808
561,561,1,0.3227331340312958
562,562,0,0.7726538181304932
563,563,1,0.07396908849477768
564,564,0,0.03466373682022095
565,565,1,0.0027323553804308176
566,566,0,0.1385091245174408
567,567,1,0.24759580194950104
568,568,0,0.17835979163646698
569,569,1,0.00776285957545042
570,570,1,0.04128693789243698
571,571,0,0.2746093273162842
572,572,0,0.4015182554721832
573,573,1,0.030124569311738014
574,574,0,0.2108737677335739
575,575,0,0.6083690524101257
576,576,0,0.13309502601623535
577,577,1,0.10220959037542343
578,578,0,0.35124582052230835
579,579,0,2.8044304847717285
580,580,0,0.089676134288311
581,581,0,0.07784537971019745
582,582,0,0.08608760684728622
583,583,0,0.29890403151512146
584,584,0,0.3589825928211212
585,585,0,0.34407705068588257
586,586,0,0.5942403078079224
587,587,0,0.11750049889087677
588,588,1,0.13741125166416168
589,589,1,1.3361140489578247
590,590,0,0.07532712817192078
591,591,0,0.03670954704284668
592,592,0,0.2276635617017746
593,593,1,0.0606214813888073
594,594,1,0.03286396712064743
595,595,0,0.5833677053451538
596,596,0,0.669236421585083
597,597,0,0.16766341030597687
598,598,0,0.0252720694988966
599,599,0,0.006026193965226412
600,600,0,0.40776392817497253
601,601,0,0.42769506573677063
602,602,1,0.043281011283397675
603,603,1,0.016570206731557846
604,604,0,1.3326895236968994
605,605,1,1.4655215740203857
606,606,0,0.48634612560272217
607,607,1,0.319538414478302
608,608,1,1.2405635118484497
609,609,1,0.30412447452545166
610,610,0,0.05748232454061508
611,611,1,0.025469066575169563
612,612,0,0.2262607365846634
613,613,1,0.0020453264005482197
614,614,1,1.3280234336853027
615,615,0,0.25985825061798096
616,616,1,0.781867265701294
617,617,0,0.3362894654273987
618,618,0,0.19114556908607483
619,619,0,0.09008670598268509
620,620,0,0.06399092078208923
621,621,1,0.0557890385389328
622,622,1,0.28125810623168945
623,623,1,0.12370926886796951
624,624,1,0.2319914847612381
625,625,1,0.02494342066347599
626,626,1,0.09364823251962662
627,627,0,0.14007887244224548
628,628,1,0.0274349432438612
629,629,0,0.09233573824167252
630,630,1,0.7075762748718262
631,631,0,1.0992774963378906
632,632,0,0.07109847664833069
633,633,1,1.1817991733551025
634,634,1,1.116469144821167
635,635,0,0.017193784937262535
636,636,1,0.012267377227544785
637,637,0,0.7020466327667236
638,638,1,0.16607452929019928
639,639,0,0.0033522620797157288
640,640,1,0.005314982496201992
641,641,1,0.02469003014266491
642,642,0,0.13430479168891907
643,643,1,1.551988959312439
644,644,1,0.10472199320793152
645,645,0,0.2536531090736389
646,646,0,0.8306766748428345
647,647,0,0.13791424036026
648,648,1,0.4845971465110779
649,649,0,0.09682150185108185
650,650,0,0.028075776994228363
651,651,0,0.001727875554934144
652,652,0,0.24758724868297577
653,653,0,0.01635444350540638
654,654,0,0.0871332436800003
655,655,1,0.08416522294282913
656,656,1,0.372944712638855
657,657,0,0.095499187707901
658,658,1,0.09534802287817001
659,659,0,0.5139505863189697
660,660,1,0.013001197949051857
661,661,0,0.33911067247390747
662,662,0,0.07104784995317459
663,663,1,0.08059059083461761
664,664,1,0.7267352342605591
665,665,1,0.26888394355773926
666,666,1,0.003915027249604464
667,667,1,0.6451817154884338
668,668,0,0.2471810281276703
669,669,1,0.022146180272102356
670,670,0,0.6560671329498291
671,671,1,0.2414712756872177
672,672,0,1.3258789777755737
673,673,1,1.9962202310562134
674,674,1,0.029110539704561234
675,675,1,0.9383969306945801
676,676,0,0.17805953323841095
677,677,1,0.10719544440507889
678,678,1,1.0991460084915161
679,679,1,0.002495629247277975
680,680,1,0.035285916179418564
681,681,0,0.01479322649538517
682,682,0,0.13673731684684753
683,683,1,0.9394161701202393
684,684,1,0.42652463912963867
685,685,1,2.4590113162994385
686,686,1,0.08585821837186813
687,687,0,0.26709625124931335
688,688,0,0.6372365355491638
689,689,0,1.8534977436065674
690,690,0,0.00831570103764534
691,691,1,1.9912323951721191
692,692,0,0.6851111054420471
693,693,0,0.01907200925052166
694,694,0,0.10424327850341797
695,695,0,0.8118802309036255
696,696,1,0.045609328895807266
697,697,1,0.2464701235294342
698,698,1,1.0479300022125244
699,699,1,0.5273032784461975
700,700,0,0.4827083349227905
701,701,0,0.14128902554512024
702,702,0,0.9775204062461853
703,703,0,0.8267375230789185
704,704,0,0.06717684119939804
705,705,0,0.7319523096084595
706,706,0,0.26221364736557007
707,707,0,0.4450282156467438
708,708,1,0.0036309524439275265
709,709,0,0.018102431669831276
710,710,0,0.43000707030296326
711,711,0,0.049528829753398895
712,712,0,0.08124838024377823
713,713,0,0.4666528105735779
714,714,1,0.3773863911628723
715,715,0,0.23227114975452423
716,716,0,0.19922953844070435
717,717,1,0.04305163770914078
718,718,1,0.03510120138525963
719,719,0,0.42816007137298584
720,720,1,0.004446619190275669
721,721,1,0.0541195347905159
722,722,0,0.09232127666473389
723,723,1,0.011647671461105347
724,724,0,0.6992934942245483
725,725,1,0.6032811999320984
726,726,1,0.15863178670406342
727,727,0,1.6134276390075684
728,728,1,0.72480309009552
729,729,1,0.040400609374046326
730,730,0,0.07376392930746078
731,731,0,0.22453828155994415
732,732,0,0.049621738493442535
733,733,0,0.7723984718322754
734,734,0,0.2503146827220917
735,735,0,3.156261920928955
736,736,0,1.2731530666351318
737,737,1,0.20088542997837067
738,738,1,0.07435351610183716
739,739,1,0.1075635552406311
740,740,1,0.021149585023522377
741,741,1,1.5425589084625244
742,742,1,0.6270631551742554
743,743,0,0.31254276633262634
744,744,1,0.20237629115581512
745,745,0,0.062431156635284424
746,746,1,0.007644801866263151
747,747,1,0.07814794033765793
748,748,0,0.653195321559906
749,749,1,1.270484209060669
750,750,0,0.30085763335227966
751,751,0,0.20490846037864685
752,752,0,0.25695863366127014
753,753,1,0.3436065912246704
754,754,1,0.11324715614318848
755,755,1,0.09263873100280762
756,756,0,0.3534488081932068
757,757,0,0.9591568112373352
758,758,1,0.024373987689614296
759,759,0,0.6986798048019409
760,760,1,1.4119625091552734
761,761,0,0.0787627175450325
762,762,1,0.012160919606685638
763,763,1,0.44594860076904297
764,764,0,1.1806395053863525
765,765,0,0.2476450353860855
766,766,1,0.9124242663383484
767,767,1,0.04027054086327553
768,768,1,0.17531071603298187
769,769,1,0.022083913907408714
770,770,0,0.09239312261343002
771,771,0,1.1186223030090332
772,772,1,0.06493669003248215
773,773,1,1.0177702903747559
774,774,0,0.07959049195051193
775,775,0,0.3815118968486786
776,776,0,0.0891508013010025
777,777,1,0.03691992908716202
778,778,1,0.028268862515687943
779,779,0,0.3401930630207062
780,780,1,0.09418119490146637
781,781,0,0.09987016767263412
782,782,1,1.0687496662139893
783,783,1,0.0030696913599967957
784,784,1,0.09409254789352417
785,785,1,0.64922034740448
786,786,0,0.772203803062439
787,787,0,0.12393435090780258
788,788,1,0.41275110840797424
789,789,0,0.596269965171814
790,790,0,0.38049739599227905
791,791,0,1.804917335510254
792,792,1,0.058566946536302567
793,793,1,0.6176867485046387
794,794,1,0.06105244904756546
795,795,0,0.16103453934192657
796,796,1,0.2768726050853729
797,797,0,0.08897261321544647
798,798,0,0.7256700396537781
799,799,1,0.007197640836238861
800,800,0,0.3298225402832031
801,801,0,0.5765247941017151
802,802,0,0.09616835415363312
803,803,1,0.0785449743270874
804,804,0,0.5294808149337769
805,805,0,1.6077817678451538
806,806,1,0.008656831458210945
807,807,1,0.0038689535576850176
808,808,1,0.0015279296785593033
809,809,1,0.06860045343637466
810,810,1,0.004385971464216709
811,811,0,0.26069381833076477
812,812,1,1.1516187191009521
813,813,0,0.49510458111763
814,814,0,0.25795552134513855
815,815,1,0.018807299435138702
816,816,1,0.09891001135110855
817,817,1,0.07039753347635269
818,818,0,1.6846332550048828
819,819,0,0.12898559868335724
820,820,1,0.14659729599952698
821,821,1,0.008370554074645042
822,822,0,0.09676273912191391
823,823,1,0.395321249961853
824,824,0,0.24912545084953308
825,825,1,0.0025043098721653223
826,826,1,0.1371333748102188
827,827,0,0.5058531761169434
828,828,0,0.10436765104532242
829,829,0,1.6330457925796509
830,830,1,0.44888854026794434
831,831,1,0.3109365999698639
832,832,0,1.8258631229400635
833,833,0,0.04163438454270363
834,834,1,0.6481350660324097
835,835,1,0.5028995275497437
836,836,0,0.2016274333000183
837,837,1,0.001302228425629437
838,838,0,0.5102423429489136
839,839,0,0.4914359450340271
840,840,0,0.2949269115924835
841,841,1,1.0696966648101807
842,842,0,0.4875388443470001
843,843,0,0.10527870059013367
844,844,0,0.23901313543319702
845,845,0,0.1618468463420868
846,846,0,0.8096790313720703
847,847,1,0.808030366897583
848,848,1,0.027696333825588226
849,849,1,0.047987233847379684
850,850,1,0.05924117565155029
851,851,0,0.09053358435630798
852,852,0,0.26480457186698914
853,853,1,0.0524573028087616
854,854,0,0.10834579914808273
855,855,1,0.07017341256141663
856,856,1,0.06197366490960121
857,857,1,0.017478719353675842
858,858,1,0.7796165943145752
859,859,1,0.017239131033420563
860,860,1,0.013548798859119415
861,861,1,0.03379721939563751
862,862,0,4.410415172576904
863,863,0,0.7140067219734192
864,864,0,0.01002396922558546
865,865,1,0.19670447707176208
866,866,1,0.32522258162498474
867,867,0,1.927532434463501
868,868,1,0.37572264671325684
869,869,0,1.5891704559326172
870,870,0,0.5502068400382996
871,871,1,0.05076012387871742
