,guid,label,loss
79,79,0,0.20047882199287415
80,80,1,0.34313997626304626
81,81,0,0.0549858883023262
82,82,0,0.5818465948104858
83,83,1,2.315995693206787
84,84,1,0.16449089348316193
85,85,1,0.14114275574684143
86,86,0,0.44037535786628723
87,87,1,0.712274432182312
88,88,1,1.3482295274734497
89,89,1,1.305341362953186
90,90,1,0.1900099664926529
91,91,1,0.02001599408686161
92,92,0,0.30147024989128113
93,93,1,0.5984664559364319
94,94,1,0.29405274987220764
95,95,0,1.6725459098815918
96,96,0,0.1956411600112915
97,97,1,0.32646673917770386
98,98,0,0.10317539423704147
99,99,0,0.0348811112344265
100,100,1,0.21320731937885284
101,101,0,1.117098093032837
102,102,1,0.27002307772636414
103,103,1,0.03665472939610481
104,104,1,0.07337462902069092
105,105,0,0.14854072034358978
106,106,1,1.7819489240646362
107,107,0,0.3977358341217041
108,108,0,0.3036058843135834
109,109,1,0.025593405589461327
110,110,0,0.4849761128425598
111,111,0,0.43282338976860046
112,112,1,3.2425477504730225
113,113,0,0.17705859243869781
114,114,1,0.028766123577952385
115,115,0,2.0981533527374268
116,116,1,0.08193308115005493
117,117,1,0.09655938297510147
118,118,0,1.1547152996063232
119,119,0,0.028977373614907265
120,120,1,0.1907612681388855
121,121,0,1.293259620666504
122,122,1,0.14728200435638428
123,123,1,1.5327129364013672
124,124,1,0.09715234488248825
125,125,1,0.002054486656561494
126,126,0,0.39764437079429626
127,127,0,0.24343475699424744
128,128,1,0.10122355818748474
129,129,1,0.012889876030385494
130,130,0,0.014405067078769207
131,131,0,0.11839722841978073
132,132,1,0.5361889004707336
133,133,0,0.17465394735336304
134,134,0,0.06601069122552872
135,135,0,0.49239712953567505
136,136,0,1.234644889831543
137,137,0,0.2585444450378418
138,138,1,0.18024490773677826
139,139,0,0.3039546310901642
140,140,0,0.5255361795425415
141,141,0,0.07920785993337631
142,142,1,0.6322199702262878
143,143,1,0.15623272955417633
144,144,0,0.14810535311698914
145,145,0,1.0046107769012451
146,146,1,0.08833439648151398
147,147,0,0.2311750054359436
148,148,0,0.015702296048402786
149,149,1,0.8669677376747131
150,150,1,0.40458083152770996
151,151,1,0.23568785190582275
152,152,1,0.27264073491096497
153,153,0,0.08109669387340546
154,154,1,0.07760217785835266
155,155,0,0.020390767604112625
156,156,1,0.15305274724960327
157,157,0,0.3032338619232178
158,158,0,0.2195187509059906
159,159,1,1.085626482963562
160,160,0,0.20302386581897736
161,161,0,0.19771599769592285
162,162,0,0.057722028344869614
163,163,0,0.14386910200119019
164,164,1,0.1237502470612526
165,165,0,0.18879768252372742
166,166,0,0.46096447110176086
167,167,0,0.2584737539291382
168,168,1,0.04716300964355469
169,169,1,0.11113624274730682
170,170,1,0.07040098309516907
171,171,0,0.5210169553756714
172,172,1,2.165497064590454
173,173,0,0.3861515522003174
174,174,1,0.03375457599759102
175,175,1,1.9835591316223145
176,176,0,0.7634906768798828
177,177,0,0.11315784603357315
178,178,0,0.13564041256904602
179,179,1,0.012123586609959602
180,180,0,0.9223859310150146
181,181,0,0.1220058798789978
182,182,0,0.04425683245062828
183,183,0,2.1644222736358643
184,184,0,0.436911016702652
185,185,1,0.007904085330665112
186,186,1,1.0407733917236328
187,187,1,0.1865973174571991
188,188,0,0.050324130803346634
189,189,0,0.40096381306648254
190,190,0,0.16882222890853882
191,191,1,0.0937630757689476
192,192,1,0.5929073095321655
193,193,1,1.3273667097091675
194,194,1,0.8952163457870483
195,195,1,1.4002496004104614
196,196,1,0.13699524104595184
197,197,0,0.2358018010854721
198,198,1,0.008481197990477085
199,199,0,0.02067047357559204
200,200,1,0.43171247839927673
201,201,1,0.8415560722351074
202,202,0,0.4058499336242676
203,203,0,0.1753247231245041
204,204,1,0.3903648257255554
205,205,1,1.6161270141601562
206,206,1,0.01802094653248787
207,207,1,0.2388133704662323
208,208,0,0.4553978443145752
209,209,0,0.5465987920761108
210,210,1,0.38272979855537415
211,211,0,0.46757441759109497
212,212,0,0.4392347037792206
213,213,0,0.6736226677894592
214,214,0,0.5321700572967529
215,215,1,1.41129469871521
216,216,1,0.014503296464681625
217,217,0,0.23789973556995392
218,218,0,4.295708656311035
219,219,1,0.2640135586261749
220,220,1,0.5874621272087097
221,221,0,0.08356329798698425
222,222,1,0.8695211410522461
223,223,1,1.477747917175293
224,224,1,0.6943246126174927
225,225,1,0.20295944809913635
226,226,0,0.12849225103855133
227,227,1,0.018190698698163033
228,228,1,0.0038182465359568596
229,229,0,0.040988340973854065
230,230,1,0.6036971807479858
231,231,1,0.08541909605264664
232,232,0,0.2125096321105957
233,233,0,0.22065815329551697
234,234,1,0.023918651044368744
235,235,1,0.43891778588294983
236,236,1,0.6970108151435852
237,237,0,0.06327613443136215
238,238,0,0.8827148675918579
239,239,1,0.005209680180996656
240,240,1,0.22725458443164825
241,241,0,0.10231322795152664
242,242,0,0.0697898268699646
243,243,1,0.21774081885814667
244,244,1,0.00361218536272645
245,245,1,0.012072590179741383
246,246,1,0.34128203988075256
247,247,0,0.13455042243003845
248,248,1,0.6433758735656738
249,249,1,2.3423683643341064
250,250,1,0.03030245564877987
251,251,0,0.3293037414550781
252,252,1,0.04037530720233917
253,253,0,1.6974635124206543
254,254,0,0.05924724042415619
255,255,0,0.6408914923667908
256,256,0,0.4298930764198303
257,257,0,0.12431719899177551
258,258,0,0.8191324472427368
259,259,1,0.19784696400165558
260,260,0,0.10552749037742615
261,261,1,0.6178425550460815
262,262,0,0.12477356195449829
263,263,1,0.0434710718691349
264,264,0,0.15048950910568237
265,265,0,0.43426936864852905
266,266,1,1.2238621711730957
267,267,0,0.6172207593917847
268,268,0,0.2832457423210144
269,269,0,2.8077449798583984
270,270,1,0.005648484919220209
271,271,1,0.7154788374900818
272,272,0,0.29043498635292053
273,273,1,0.49897199869155884
274,274,0,1.250809669494629
275,275,1,0.004108916502445936
276,276,1,0.05390392988920212
277,277,1,0.013453652150928974
278,278,0,0.10461720824241638
279,279,1,0.19295810163021088
280,280,1,0.08691971749067307
281,281,0,0.12779779732227325
282,282,1,1.0071110725402832
283,283,1,0.02011554315686226
284,284,0,1.1355085372924805
285,285,0,0.35561513900756836
286,286,1,0.38382965326309204
287,287,1,0.005103892646729946
288,288,1,0.005235769785940647
289,289,1,0.3555351793766022
290,290,1,0.10353929549455643
291,291,0,0.34395071864128113
292,292,0,3.089503526687622
293,293,1,0.011914988979697227
294,294,1,0.1881294697523117
295,295,1,0.5750255584716797
296,296,0,0.708220362663269
297,297,1,0.04854553937911987
298,298,0,0.15372078120708466
299,299,1,0.23876257240772247
300,300,1,0.017666131258010864
301,301,0,0.5640088319778442
302,302,1,0.038150086998939514
303,303,1,0.0011604249011725187
304,304,1,0.0441242977976799
305,305,0,0.7968876957893372
306,306,1,0.011284220963716507
307,307,1,0.08383344858884811
308,308,1,0.09411446750164032
309,309,1,0.9148316979408264
310,310,1,0.1418563574552536
311,311,1,0.01497926376760006
312,312,0,1.26282799243927
313,313,1,0.040091898292303085
314,314,1,0.004285319708287716
315,315,0,0.003005988895893097
316,316,1,0.0032467530108988285
317,317,1,0.02625667117536068
318,318,0,1.9931049346923828
319,319,0,0.013917540200054646
320,320,1,0.0033778061624616385
321,321,0,0.21363845467567444
322,322,0,1.22193443775177
323,323,1,1.7280678749084473
324,324,1,1.191950798034668
325,325,1,0.09181875735521317
326,326,1,0.08912920951843262
327,327,1,0.08799385279417038
328,328,0,0.5037360191345215
329,329,0,0.4466104507446289
330,330,0,0.45498162508010864
331,331,1,0.06712255626916885
332,332,1,0.5859320163726807
333,333,1,0.214604914188385
334,334,1,0.00039307496626861393
335,335,0,0.42520710825920105
336,336,1,0.004507737699896097
337,337,0,0.011760309338569641
338,338,0,0.102298803627491
339,339,1,0.021228713914752007
340,340,0,0.19710342586040497
341,341,1,0.02055918425321579
342,342,0,0.21994735300540924
343,343,0,0.029781311750411987
344,344,1,0.023101013153791428
345,345,1,0.07174400985240936
346,346,0,0.7065682411193848
347,347,0,0.2229718714952469
348,348,0,0.5171789526939392
349,349,0,0.24315351247787476
350,350,0,0.6718392372131348
351,351,1,0.09271479398012161
352,352,1,0.033316172659397125
353,353,1,0.006465114187449217
354,354,1,1.7469502687454224
355,355,0,0.6349366307258606
356,356,0,0.6943604946136475
357,357,0,0.484117329120636
358,358,1,1.3913301229476929
359,359,1,0.010145522654056549
360,360,1,0.08740898221731186
361,361,0,0.22882293164730072
362,362,1,0.0959489569067955
363,363,0,0.1610593944787979
364,364,0,0.30135631561279297
365,365,0,0.4419959783554077
366,366,1,0.2350301742553711
367,367,1,0.21280896663665771
368,368,0,0.39453062415122986
369,369,1,0.20432506501674652
370,370,0,0.15923258662223816
371,371,1,0.39346781373023987
372,372,1,0.5368826389312744
373,373,0,0.14638322591781616
374,374,0,0.16166380047798157
375,375,1,2.0298454761505127
376,376,0,0.2348090559244156
377,377,0,0.33581387996673584
378,378,0,0.020431064069271088
379,379,0,0.46544888615608215
380,380,0,0.03942766785621643
381,381,1,0.051773954182863235
382,382,0,1.217365026473999
383,383,1,0.01830740086734295
384,384,0,0.251724511384964
385,385,0,0.08884281665086746
386,386,1,0.14582349359989166
387,387,1,0.01602449268102646
388,388,0,0.055015113204717636
389,389,1,0.5863073468208313
390,390,0,0.13823674619197845
391,391,0,0.37336212396621704
392,392,0,0.06204873323440552
393,393,1,0.05391804873943329
394,394,1,1.0526916980743408
395,395,0,0.2498134821653366
396,396,1,0.020418217405676842
397,397,1,0.014049670659005642
398,398,1,0.5603742599487305
399,399,0,0.13578487932682037
400,400,1,0.07087317854166031
401,401,1,0.8163778781890869
402,402,0,0.19101202487945557
403,403,0,0.11552770435810089
404,404,1,0.04713287204504013
405,405,0,0.39967578649520874
406,406,1,0.6987887620925903
407,407,0,0.4842135012149811
408,408,0,0.025194654241204262
409,409,0,0.0463220551609993
410,410,1,0.35919255018234253
411,411,0,0.07240886241197586
412,412,0,0.2501225471496582
413,413,0,0.04541056603193283
414,414,1,0.3025174140930176
415,415,1,0.025560172274708748
416,416,1,1.073920488357544
417,417,1,0.004489343147724867
418,418,1,0.2291231006383896
419,419,0,0.03535956144332886
420,420,0,1.1443825960159302
421,421,1,0.204149067401886
422,422,1,1.8956254720687866
423,423,0,0.14315776526927948
424,424,1,0.06890638172626495
425,425,1,0.7271206974983215
426,426,1,0.2296704202890396
427,427,1,0.05265127867460251
428,428,1,0.06839173287153244
429,429,0,0.03349430114030838
430,430,1,0.10145419090986252
431,431,0,0.46565937995910645
432,432,0,0.005670295562595129
433,433,1,0.6191049814224243
434,434,0,0.07444414496421814
435,435,1,0.10678465664386749
436,436,0,0.020941343158483505
437,437,1,0.04738973453640938
438,438,1,0.05165192484855652
439,439,1,0.008282479830086231
440,440,1,0.42270493507385254
441,441,0,0.23452189564704895
442,442,0,0.11074233800172806
443,443,1,0.000520570669323206
444,444,0,0.23883411288261414
445,445,1,0.20672455430030823
446,446,0,1.1309726238250732
447,447,1,0.18843026459217072
448,448,1,2.655367374420166
449,449,0,1.3567439317703247
450,450,1,0.1242186576128006
451,451,1,0.2653014361858368
452,452,0,0.021382635459303856
453,453,1,0.3163634240627289
454,454,0,0.5515004992485046
455,455,1,0.006322145462036133
456,456,0,0.07362383604049683
457,457,1,0.0014699617167934775
458,458,1,0.13205543160438538
459,459,1,0.004155335016548634
460,460,1,0.0056990995071828365
461,461,0,0.37985536456108093
462,462,0,0.23066449165344238
463,463,0,0.13698235154151917
464,464,1,0.2797832489013672
465,465,0,0.1523410528898239
466,466,1,0.4795030355453491
467,467,1,0.10556171089410782
468,468,1,0.07313532382249832
469,469,0,0.047086019068956375
470,470,1,0.020959554240107536
471,471,0,0.26146984100341797
472,472,1,0.09277498722076416
473,473,1,0.0866423174738884
474,474,0,0.04709773138165474
475,475,1,0.020088786259293556
476,476,0,0.2805596590042114
477,477,0,0.2969503104686737
478,478,0,0.89618980884552
479,479,1,0.020050814375281334
480,480,1,0.19974172115325928
481,481,1,0.3166879713535309
482,482,1,0.02635362558066845
483,483,1,0.30633726716041565
484,484,1,0.2543790638446808
485,485,1,0.3139995336532593
486,486,0,0.0805327370762825
487,487,0,0.301606148481369
488,488,1,0.006385755725204945
489,489,0,0.2332717925310135
490,490,0,0.05272750183939934
491,491,0,0.22631406784057617
492,492,1,0.005877947900444269
493,493,0,0.2775763273239136
494,494,0,3.0113515853881836
495,495,1,2.9026925563812256
496,496,1,0.11736693233251572
497,497,0,0.5095611810684204
498,498,1,0.05428033322095871
499,499,1,0.04893020913004875
500,500,0,0.19152705371379852
501,501,1,1.2282443046569824
502,502,0,0.0014609150821343064
503,503,0,0.08340418338775635
504,504,1,0.004256475251168013
505,505,1,0.18363045156002045
506,506,1,0.004311195574700832
507,507,1,0.2550491690635681
508,508,1,0.003152878489345312
509,509,1,2.459900379180908
510,510,1,0.06088365241885185
511,511,1,0.03784102201461792
512,512,0,0.22090716660022736
513,513,0,1.5626273155212402
514,514,1,0.23268291354179382
515,515,0,0.22454561293125153
516,516,0,0.37801048159599304
517,517,1,0.53140789270401
518,518,1,0.2956082820892334
519,519,0,2.0618093013763428
520,520,1,0.0913534164428711
521,521,0,0.20584535598754883
522,522,0,0.5014954209327698
523,523,1,0.03721468895673752
524,524,1,0.10037555545568466
525,525,1,0.0236908458173275
526,526,0,0.1691259741783142
527,527,0,1.0608479976654053
528,528,1,3.7833192348480225
529,529,0,0.12948602437973022
530,530,1,0.05650310963392258
531,531,0,0.2089414894580841
532,532,1,0.6612598299980164
533,533,1,0.027658648788928986
534,534,1,0.15935669839382172
535,535,1,0.32497772574424744
536,536,0,0.1113094612956047
537,537,1,0.05709158629179001
538,538,0,0.19336041808128357
539,539,0,0.21269679069519043
540,540,1,0.08233959972858429
541,541,1,0.01882508210837841
542,542,0,0.2473587542772293
543,543,0,0.9465115070343018
544,544,0,3.152902841567993
545,545,0,0.349478155374527
546,546,1,1.2505998611450195
547,547,0,0.8263841271400452
548,548,0,1.0635677576065063
549,549,0,0.07559586316347122
550,550,0,0.17727747559547424
551,551,0,0.1436747908592224
552,552,0,0.352731853723526
553,553,1,0.08831333369016647
554,554,0,0.21480678021907806
555,555,0,0.06242555379867554
556,556,0,0.041402459144592285
557,557,1,0.009134054183959961
558,558,1,0.18702228367328644
559,559,0,0.8864455819129944
560,560,0,0.2666967213153839
561,561,1,0.30309104919433594
562,562,0,0.6620514392852783
563,563,1,0.07296478003263474
564,564,0,0.028702763840556145
565,565,1,0.002687891712412238
566,566,0,0.13477234542369843
567,567,1,0.21623565256595612
568,568,0,0.1297517865896225
569,569,1,0.0071179852820932865
570,570,1,0.04385199025273323
571,571,0,0.3250921070575714
572,572,0,0.45832404494285583
573,573,1,0.027973076328635216
574,574,0,0.21688047051429749
575,575,0,0.4485156834125519
576,576,0,0.1376410722732544
577,577,1,0.0969139039516449
578,578,0,0.3420324921607971
579,579,0,2.8053977489471436
580,580,0,0.0640917718410492
581,581,0,0.072419174015522
582,582,0,0.07787724584341049
583,583,0,0.24135984480381012
584,584,0,0.42666390538215637
585,585,0,0.4605535864830017
586,586,0,0.6899759769439697
587,587,0,0.1261492818593979
588,588,1,0.17960989475250244
589,589,1,1.4335014820098877
590,590,0,0.07248082011938095
591,591,0,0.03347204998135567
592,592,0,0.19552184641361237
593,593,1,0.05428304150700569
594,594,1,0.03839469701051712
595,595,0,0.6851211190223694
596,596,0,0.5691711902618408
597,597,0,0.22382605075836182
598,598,0,0.030474646016955376
599,599,0,0.0060687316581606865
600,600,0,0.3778616487979889
601,601,0,0.3994806408882141
602,602,1,0.06152527034282684
603,603,1,0.012828797101974487
604,604,0,0.9149664044380188
605,605,1,1.3924243450164795
606,606,0,0.4993430972099304
607,607,1,0.34359103441238403
608,608,1,0.9441840648651123
609,609,1,0.2016143798828125
610,610,0,0.04824183136224747
611,611,1,0.025144552811980247
612,612,0,0.204662024974823
613,613,1,0.002055438468232751
614,614,1,1.2870548963546753
615,615,0,0.27180102467536926
616,616,1,0.8863674402236938
617,617,0,0.32713496685028076
618,618,0,0.20933674275875092
619,619,0,0.11322980374097824
620,620,0,0.05014398694038391
621,621,1,0.05996637046337128
622,622,1,0.25401702523231506
623,623,1,0.1458165943622589
624,624,1,0.20319899916648865
625,625,1,0.02723531611263752
626,626,1,0.0832473412156105
627,627,0,0.11024941504001617
628,628,1,0.023120000958442688
629,629,0,0.13630281388759613
630,630,1,0.5812870264053345
631,631,0,1.0863158702850342
632,632,0,0.05018344148993492
633,633,1,0.9569612741470337
634,634,1,1.4849878549575806
635,635,0,0.013232744298875332
636,636,1,0.01260386686772108
637,637,0,0.7309550046920776
638,638,1,0.1657603532075882
639,639,0,0.00376658677123487
640,640,1,0.005389920435845852
641,641,1,0.02401757799088955
642,642,0,0.1810573786497116
643,643,1,1.4658581018447876
644,644,1,0.0980885773897171
645,645,0,0.22994239628314972
646,646,0,0.5323089957237244
647,647,0,0.11198828369379044
648,648,1,0.3584269881248474
649,649,0,0.08756047487258911
650,650,0,0.012290810234844685
651,651,0,0.0016037471359595656
652,652,0,0.25017258524894714
653,653,0,0.01689106971025467
654,654,0,0.12856438755989075
655,655,1,0.0972222238779068
656,656,1,0.39731407165527344
657,657,0,0.09304308891296387
658,658,1,0.0939156711101532
659,659,0,0.5440926551818848
660,660,1,0.012562782503664494
661,661,0,0.37660157680511475
662,662,0,0.0677257627248764
663,663,1,0.08011724054813385
664,664,1,0.8133940696716309
665,665,1,0.35163137316703796
666,666,1,0.005010192282497883
667,667,1,0.688311755657196
668,668,0,0.17100213468074799
669,669,1,0.031202973797917366
670,670,0,0.5151643753051758
671,671,1,0.23541855812072754
672,672,0,1.3358943462371826
673,673,1,2.362539529800415
674,674,1,0.023951588198542595
675,675,1,0.7099058032035828
676,676,0,0.22357948124408722
677,677,1,0.09962525218725204
678,678,1,1.3072915077209473
679,679,1,0.0016771787777543068
680,680,1,0.044533245265483856
681,681,0,0.02026648260653019
682,682,0,0.10994540899991989
683,683,1,1.011906385421753
684,684,1,0.39587435126304626
685,685,1,2.1110002994537354
686,686,1,0.08199898153543472
687,687,0,0.2987286150455475
688,688,0,0.5788931250572205
689,689,0,1.603042483329773
690,690,0,0.007752213627099991
691,691,1,2.075509548187256
692,692,0,0.7513652443885803
693,693,0,0.015555008314549923
694,694,0,0.14669591188430786
695,695,0,0.538493275642395
696,696,1,0.08672987669706345
697,697,1,0.325992226600647
698,698,1,0.9035492539405823
699,699,1,0.49288704991340637
700,700,0,0.3769349157810211
701,701,0,0.14204347133636475
702,702,0,1.1016111373901367
703,703,0,0.8156871199607849
704,704,0,0.07871324568986893
705,705,0,0.6859384775161743
706,706,0,0.24884384870529175
707,707,0,0.42996272444725037
708,708,1,0.005547722801566124
709,709,0,0.015183113515377045
710,710,0,0.3911055624485016
711,711,0,0.051468510180711746
712,712,0,0.08658722043037415
713,713,0,0.46669960021972656
714,714,1,0.30981096625328064
715,715,0,0.1916251927614212
716,716,0,0.15509188175201416
717,717,1,0.037315525114536285
718,718,1,0.028567804023623466
719,719,0,0.37815016508102417
720,720,1,0.003975940868258476
721,721,1,0.04472728446125984
722,722,0,0.0942089706659317
723,723,1,0.011476805433630943
724,724,0,0.5593275427818298
725,725,1,0.6947093605995178
726,726,1,0.20993393659591675
727,727,0,2.021390676498413
728,728,1,0.5477667450904846
729,729,1,0.0492049939930439
730,730,0,0.09406314790248871
731,731,0,0.1837335228919983
732,732,0,0.035724837332963943
733,733,0,0.7363060712814331
734,734,0,0.24314650893211365
735,735,0,3.087141275405884
736,736,0,1.3480491638183594
737,737,1,0.18886776268482208
738,738,1,0.06684763729572296
739,739,1,0.10779615491628647
740,740,1,0.022762561216950417
741,741,1,1.93766188621521
742,742,1,0.6802103519439697
743,743,0,0.29072991013526917
744,744,1,0.1739841103553772
745,745,0,0.07495558261871338
746,746,1,0.0049106706865131855
747,747,1,0.09365919977426529
748,748,0,0.48848605155944824
749,749,1,1.0293817520141602
750,750,0,0.3287936747074127
751,751,0,0.26023784279823303
752,752,0,0.12659966945648193
753,753,1,0.49515652656555176
754,754,1,0.09145469963550568
755,755,1,0.08626171946525574
756,756,0,0.20476490259170532
757,757,0,1.0065662860870361
758,758,1,0.024760158732533455
759,759,0,0.580085039138794
760,760,1,1.4140539169311523
761,761,0,0.05838479474186897
762,762,1,0.014558399096131325
763,763,1,0.5365028381347656
764,764,0,1.1917897462844849
765,765,0,0.2721861004829407
766,766,1,0.8476635217666626
767,767,1,0.04256086051464081
768,768,1,0.22261030972003937
769,769,1,0.017767202109098434
770,770,0,0.07416204363107681
771,771,0,1.0714699029922485
772,772,1,0.05712682753801346
773,773,1,1.1033117771148682
774,774,0,0.059640731662511826
775,775,0,0.3366737365722656
776,776,0,0.11266867071390152
777,777,1,0.02562582492828369
778,778,1,0.019561005756258965
779,779,0,0.414848268032074
780,780,1,0.09853924065828323
781,781,0,0.11349163204431534
782,782,1,0.9245394468307495
783,783,1,0.0038047083653509617
784,784,1,0.07286492735147476
785,785,1,0.7832309007644653
786,786,0,0.5960873365402222
787,787,0,0.16820380091667175
788,788,1,0.5286927223205566
789,789,0,0.47895297408103943
790,790,0,0.3363760709762573
791,791,0,1.5450493097305298
792,792,1,0.06362397223711014
793,793,1,0.49403446912765503
794,794,1,0.08772275596857071
795,795,0,0.12475220113992691
796,796,1,0.20076119899749756
797,797,0,0.07225006818771362
798,798,0,0.8278722763061523
799,799,1,0.007418110501021147
800,800,0,0.35642167925834656
801,801,0,0.6422869563102722
802,802,0,0.09925106912851334
803,803,1,0.11003126949071884
804,804,0,0.41083842515945435
805,805,0,1.3640539646148682
806,806,1,0.013279329054057598
807,807,1,0.003978434018790722
808,808,1,0.001210552523843944
809,809,1,0.057066477835178375
810,810,1,0.005799372214823961
811,811,0,0.3008875548839569
812,812,1,1.0631012916564941
813,813,0,0.42551249265670776
814,814,0,0.22006379067897797
815,815,1,0.015417560003697872
816,816,1,0.07566814869642258
817,817,1,0.06712300330400467
818,818,0,1.2100768089294434
819,819,0,0.11928363144397736
820,820,1,0.1354265809059143
821,821,1,0.007579497527331114
822,822,0,0.06822896003723145
823,823,1,0.4045140743255615
824,824,0,0.24385613203048706
825,825,1,0.0020092790946364403
826,826,1,0.12502607703208923
827,827,0,0.48458078503608704
828,828,0,0.13185296952724457
829,829,0,1.6280864477157593
830,830,1,0.380342960357666
831,831,1,0.24329905211925507
832,832,0,1.8189260959625244
833,833,0,0.021542135626077652
834,834,1,0.8399553298950195
835,835,1,0.5002479553222656
836,836,0,0.16865819692611694
837,837,1,0.0008474572678096592
838,838,0,0.3706100285053253
839,839,0,0.6160435080528259
840,840,0,0.46916621923446655
841,841,1,1.071183681488037
842,842,0,0.6791322827339172
843,843,0,0.09147907048463821
844,844,0,0.18928712606430054
845,845,0,0.21671701967716217
846,846,0,0.9188905954360962
847,847,1,0.6944541931152344
848,848,1,0.02538422867655754
849,849,1,0.03780325874686241
850,850,1,0.10017897188663483
851,851,0,0.086970753967762
852,852,0,0.375593364238739
853,853,1,0.05559239909052849
854,854,0,0.10822470486164093
855,855,1,0.08838175982236862
856,856,1,0.08522523939609528
857,857,1,0.014952252618968487
858,858,1,0.7532863020896912
859,859,1,0.021539917215704918
860,860,1,0.01780889183282852
861,861,1,0.03854186832904816
862,862,0,4.344729423522949
863,863,0,0.7727633714675903
864,864,0,0.012331316247582436
865,865,1,0.2784988284111023
866,866,1,0.23224204778671265
867,867,0,1.6726622581481934
868,868,1,0.3844025135040283
869,869,0,1.575843334197998
870,870,0,0.6709387898445129
871,871,1,0.05438680201768875
