,guid,label,loss
101,101,0,1.2217177152633667
102,102,1,0.15318377315998077
103,103,1,0.03686581552028656
104,104,1,0.07334715127944946
105,105,0,0.12170827388763428
106,106,1,1.7478116750717163
107,107,0,0.3793985843658447
108,108,0,0.2691490948200226
109,109,1,0.03054645098745823
110,110,0,0.40494218468666077
111,111,0,0.4071614444255829
112,112,1,3.3383841514587402
113,113,0,0.20548637211322784
114,114,1,0.028454959392547607
115,115,0,2.2480993270874023
116,116,1,0.08546680957078934
117,117,1,0.08316726982593536
118,118,0,0.9301068186759949
119,119,0,0.03155532851815224
120,120,1,0.15851224958896637
121,121,0,1.350094199180603
122,122,1,0.14047515392303467
123,123,1,1.6056900024414062
124,124,1,0.08742077648639679
125,125,1,0.002088390989229083
126,126,0,0.3967576026916504
127,127,0,0.24520185589790344
128,128,1,0.09179918467998505
129,129,1,0.012889287434518337
130,130,0,0.019541598856449127
131,131,0,0.10231053829193115
132,132,1,0.4754977226257324
133,133,0,0.21216700971126556
134,134,0,0.0684073194861412
135,135,0,0.4186355769634247
136,136,0,1.2838317155838013
137,137,0,0.26407352089881897
138,138,1,0.19045034050941467
139,139,0,0.28425464034080505
140,140,0,0.5688472390174866
141,141,0,0.07927459478378296
142,142,1,0.682321310043335
143,143,1,0.1362786889076233
144,144,0,0.1575338989496231
145,145,0,1.1406193971633911
146,146,1,0.07668133825063705
147,147,0,0.3049689531326294
148,148,0,0.014746006578207016
149,149,1,0.8451716303825378
150,150,1,0.41911303997039795
151,151,1,0.2629258334636688
152,152,1,0.25324535369873047
153,153,0,0.07599722594022751
154,154,1,0.07205630093812943
155,155,0,0.017828214913606644
156,156,1,0.14867018163204193
157,157,0,0.3733145296573639
158,158,0,0.24354222416877747
159,159,1,1.1315090656280518
160,160,0,0.22194655239582062
161,161,0,0.1856694519519806
162,162,0,0.05373391881585121
163,163,0,0.10463707149028778
164,164,1,0.08456053584814072
165,165,0,0.18647930026054382
166,166,0,0.42157766222953796
167,167,0,0.23132361471652985
168,168,1,0.04755412042140961
169,169,1,0.09234867244958878
170,170,1,0.07991091161966324
171,171,0,0.5659749507904053
172,172,1,2.0373661518096924
173,173,0,0.39206546545028687
174,174,1,0.038868602365255356
175,175,1,1.9767765998840332
176,176,0,0.8425453305244446
177,177,0,0.11750971525907516
178,178,0,0.12601318955421448
179,179,1,0.009727457538247108
180,180,0,0.8354935646057129
181,181,0,0.1060606986284256
182,182,0,0.05041968822479248
183,183,0,2.013972282409668
184,184,0,0.45471441745758057
185,185,1,0.008376228623092175
186,186,1,0.8928796648979187
187,187,1,0.1918295919895172
188,188,0,0.039651572704315186
189,189,0,0.3557197153568268
190,190,0,0.16784736514091492
191,191,1,0.0821010023355484
192,192,1,0.6753696203231812
193,193,1,1.2864477634429932
194,194,1,1.0662343502044678
195,195,1,1.4042799472808838
196,196,1,0.11418896913528442
197,197,0,0.22746987640857697
198,198,1,0.009072153829038143
199,199,0,0.022877100855112076
200,200,1,0.6040345430374146
201,201,1,0.8122850656509399
202,202,0,0.3871239125728607
203,203,0,0.20633679628372192
204,204,1,0.32576262950897217
205,205,1,1.645487666130066
206,206,1,0.01669260859489441
207,207,1,0.2372753769159317
208,208,0,0.4288505017757416
209,209,0,0.49813544750213623
210,210,1,0.4067496061325073
211,211,0,0.44862979650497437
212,212,0,0.5913946628570557
213,213,0,0.7502878904342651
214,214,0,0.5111216306686401
215,215,1,1.4711413383483887
216,216,1,0.010243344120681286
217,217,0,0.22456274926662445
218,218,0,4.2252655029296875
219,219,1,0.2086329609155655
220,220,1,0.5771058797836304
221,221,0,0.08907174319028854
222,222,1,0.874579906463623
223,223,1,1.5225038528442383
224,224,1,0.7708381414413452
225,225,1,0.32030802965164185
226,226,0,0.11689731478691101
227,227,1,0.013395547866821289
228,228,1,0.004110222216695547
229,229,0,0.03884165734052658
230,230,1,0.6416906118392944
231,231,1,0.05298881232738495
232,232,0,0.19547215104103088
233,233,0,0.2182033509016037
234,234,1,0.023647304624319077
235,235,1,0.45460861921310425
236,236,1,0.6506458520889282
237,237,0,0.05103067308664322
238,238,0,0.871170699596405
239,239,1,0.004243773873895407
240,240,1,0.23906278610229492
241,241,0,0.09528852999210358
242,242,0,0.06375047564506531
243,243,1,0.21103043854236603
244,244,1,0.003400973277166486
245,245,1,0.012627055868506432
246,246,1,0.2684141993522644
247,247,0,0.12914390861988068
248,248,1,0.7627876996994019
249,249,1,2.266529083251953
250,250,1,0.0254423376172781
251,251,0,0.3997410237789154
252,252,1,0.037434954196214676
253,253,0,1.489168643951416
254,254,0,0.05782948061823845
255,255,0,0.5679201483726501
256,256,0,0.438687264919281
257,257,0,0.11154225468635559
258,258,0,0.7598040699958801
259,259,1,0.17862504720687866
260,260,0,0.13283535838127136
261,261,1,0.5551984310150146
262,262,0,0.09481590241193771
263,263,1,0.038398824632167816
264,264,0,0.15722712874412537
265,265,0,0.42474135756492615
266,266,1,1.3042808771133423
267,267,0,0.5080568790435791
268,268,0,0.31588757038116455
269,269,0,2.5662739276885986
270,270,1,0.0046508475206792355
271,271,1,0.844293475151062
272,272,0,0.2776174247264862
273,273,1,0.5692084431648254
274,274,0,1.2218637466430664
275,275,1,0.003812665119767189
276,276,1,0.0508684441447258
277,277,1,0.01586974412202835
278,278,0,0.0983462929725647
279,279,1,0.1850404441356659
280,280,1,0.09259102493524551
281,281,0,0.12490392476320267
282,282,1,1.060641884803772
283,283,1,0.019949505105614662
284,284,0,1.1571496725082397
285,285,0,0.3755442500114441
286,286,1,0.4882006049156189
287,287,1,0.004432970657944679
288,288,1,0.004434750881046057
289,289,1,0.38117721676826477
290,290,1,0.10066674649715424
291,291,0,0.2966781556606293
292,292,0,3.0026943683624268
293,293,1,0.01585542969405651
294,294,1,0.1721310019493103
295,295,1,0.5386754274368286
296,296,0,0.6266640424728394
297,297,1,0.04018786549568176
298,298,0,0.17195013165473938
299,299,1,0.23081383109092712
300,300,1,0.015657467767596245
301,301,0,0.5193593502044678
302,302,1,0.039183538407087326
303,303,1,0.0010252702049911022
304,304,1,0.03658807650208473
305,305,0,0.7324649095535278
306,306,1,0.010410528630018234
307,307,1,0.07038486748933792
308,308,1,0.0944410040974617
309,309,1,1.0448591709136963
310,310,1,0.16436195373535156
311,311,1,0.013481173664331436
312,312,0,1.1194733381271362
313,313,1,0.03614148870110512
314,314,1,0.004425494000315666
315,315,0,0.003168920986354351
316,316,1,0.0037047103978693485
317,317,1,0.024064594879746437
318,318,0,2.2306511402130127
319,319,0,0.012814320623874664
320,320,1,0.002715235808864236
321,321,0,0.20337635278701782
322,322,0,1.1010643243789673
323,323,1,1.747446060180664
324,324,1,1.3241748809814453
325,325,1,0.08326752483844757
326,326,1,0.0975397452712059
327,327,1,0.07715665549039841
328,328,0,0.36576855182647705
329,329,0,0.49950718879699707
330,330,0,0.45188260078430176
331,331,1,0.06984518468379974
332,332,1,0.6256747841835022
333,333,1,0.22362971305847168
334,334,1,0.00033504117163829505
335,335,0,0.3940880596637726
336,336,1,0.003194232005625963
337,337,0,0.009319493547081947
338,338,0,0.09891054779291153
339,339,1,0.023075852543115616
340,340,0,0.22744536399841309
341,341,1,0.024434365332126617
342,342,0,0.17106693983078003
343,343,0,0.02742125652730465
344,344,1,0.020180150866508484
345,345,1,0.0810883417725563
346,346,0,0.6156026721000671
347,347,0,0.2785941958427429
348,348,0,0.5071930289268494
349,349,0,0.20485951006412506
350,350,0,0.5823466777801514
351,351,1,0.06648307293653488
352,352,1,0.03374984860420227
353,353,1,0.006093969568610191
354,354,1,1.6439404487609863
355,355,0,0.5729942321777344
356,356,0,0.5992587804794312
357,357,0,0.42821991443634033
358,358,1,1.4789769649505615
359,359,1,0.007047319319099188
360,360,1,0.08178084343671799
361,361,0,0.23218034207820892
362,362,1,0.08225714415311813
363,363,0,0.1423310488462448
364,364,0,0.3216278851032257
365,365,0,0.41239064931869507
366,366,1,0.20124363899230957
367,367,1,0.2538815438747406
368,368,0,0.3379647135734558
369,369,1,0.16416116058826447
370,370,0,0.13378842175006866
371,371,1,0.4377388656139374
372,372,1,0.5174320936203003
373,373,0,0.12944895029067993
374,374,0,0.172292560338974
375,375,1,1.9012937545776367
376,376,0,0.17252041399478912
377,377,0,0.3095567226409912
378,378,0,0.01667056791484356
379,379,0,0.4070402979850769
380,380,0,0.04036042466759682
381,381,1,0.05039180442690849
382,382,0,1.3225420713424683
383,383,1,0.016450956463813782
384,384,0,0.2594132125377655
385,385,0,0.0616292878985405
386,386,1,0.1635040044784546
387,387,1,0.013109211809933186
388,388,0,0.06423633545637131
389,389,1,0.6995458602905273
390,390,0,0.14408276975154877
391,391,0,0.37936046719551086
392,392,0,0.050685904920101166
393,393,1,0.05570605769753456
394,394,1,1.1400693655014038
395,395,0,0.23320797085762024
396,396,1,0.018230382353067398
397,397,1,0.01524663157761097
398,398,1,0.67386394739151
399,399,0,0.15484124422073364
400,400,1,0.07104141265153885
401,401,1,0.7907609939575195
402,402,0,0.1321813017129898
403,403,0,0.0932973325252533
404,404,1,0.033914074301719666
405,405,0,0.31588679552078247
406,406,1,0.7224833965301514
407,407,0,0.42275696992874146
408,408,0,0.02190164290368557
409,409,0,0.04170985147356987
410,410,1,0.36123210191726685
411,411,0,0.06801080703735352
412,412,0,0.21645043790340424
413,413,0,0.039748840034008026
414,414,1,0.28805726766586304
415,415,1,0.022749627009034157
416,416,1,0.973816990852356
417,417,1,0.0035361635964363813
418,418,1,0.21465742588043213
419,419,0,0.034001417458057404
420,420,0,1.0168925523757935
421,421,1,0.19734086096286774
422,422,1,1.9377882480621338
423,423,0,0.13374066352844238
424,424,1,0.06871019303798676
425,425,1,0.8179657459259033
426,426,1,0.2391442507505417
427,427,1,0.05372386425733566
428,428,1,0.05596490204334259
429,429,0,0.033564504235982895
430,430,1,0.10096410661935806
431,431,0,0.44899970293045044
432,432,0,0.00722095649689436
433,433,1,0.6825212240219116
434,434,0,0.07434731721878052
435,435,1,0.117435522377491
436,436,0,0.02003468945622444
437,437,1,0.060358792543411255
438,438,1,0.05831046402454376
439,439,1,0.0055610002018511295
440,440,1,0.3872612714767456
441,441,0,0.191086083650589
442,442,0,0.09589903056621552
443,443,1,0.0005595310358330607
444,444,0,0.22188887000083923
445,445,1,0.1916368007659912
446,446,0,1.045544147491455
447,447,1,0.25060513615608215
448,448,1,2.7712624073028564
449,449,0,1.3645988702774048
450,450,1,0.12506814301013947
451,451,1,0.23755057156085968
452,452,0,0.02603311464190483
453,453,1,0.3093847334384918
454,454,0,0.5706325769424438
455,455,1,0.004348940681666136
456,456,0,0.07225216925144196
457,457,1,0.0014610340585932136
458,458,1,0.12095014750957489
459,459,1,0.0036041084676980972
460,460,1,0.004958712495863438
461,461,0,0.31754931807518005
462,462,0,0.23797452449798584
463,463,0,0.1140565574169159
464,464,1,0.22583149373531342
465,465,0,0.1575384885072708
466,466,1,0.4604361057281494
467,467,1,0.08914992958307266
468,468,1,0.06924960017204285
469,469,0,0.03586170822381973
470,470,1,0.018908606842160225
471,471,0,0.2177521288394928
472,472,1,0.1223120391368866
473,473,1,0.07751723378896713
474,474,0,0.06612306088209152
475,475,1,0.01762525551021099
476,476,0,0.2719590663909912
477,477,0,0.30392560362815857
478,478,0,0.8693724870681763
479,479,1,0.0193436648696661
480,480,1,0.18972434103488922
481,481,1,0.31882110238075256
482,482,1,0.024281727150082588
483,483,1,0.32009661197662354
484,484,1,0.2153724581003189
485,485,1,0.33858272433280945
486,486,0,0.11044830083847046
487,487,0,0.3201383948326111
488,488,1,0.007692239712923765
489,489,0,0.2192610502243042
490,490,0,0.04611910507082939
491,491,0,0.190780371427536
492,492,1,0.005599883385002613
493,493,0,0.3018944263458252
494,494,0,3.0922813415527344
495,495,1,2.788355827331543
496,496,1,0.12518806755542755
497,497,0,0.44583380222320557
498,498,1,0.04790189862251282
499,499,1,0.05110735818743706
500,500,0,0.1691814363002777
501,501,1,1.2938205003738403
502,502,0,0.0017055026255548
503,503,0,0.07677915692329407
504,504,1,0.0035263041500002146
505,505,1,0.17553427815437317
506,506,1,0.004701749421656132
507,507,1,0.1957671195268631
508,508,1,0.0028594343457370996
509,509,1,2.6414268016815186
510,510,1,0.05892429128289223
511,511,1,0.030571425333619118
512,512,0,0.2758327126502991
513,513,0,1.645512580871582
514,514,1,0.1853962391614914
515,515,0,0.17203906178474426
516,516,0,0.3826697766780853
517,517,1,0.6549766659736633
518,518,1,0.23813669383525848
519,519,0,2.272007942199707
520,520,1,0.0931386724114418
521,521,0,0.20622631907463074
522,522,0,0.4523077607154846
523,523,1,0.03506701812148094
524,524,1,0.10234131664037704
525,525,1,0.028581706807017326
526,526,0,0.14972035586833954
527,527,0,0.9368374347686768
528,528,1,3.732624053955078
529,529,0,0.13720758259296417
530,530,1,0.04835700988769531
531,531,0,0.17549587786197662
532,532,1,0.7420313358306885
533,533,1,0.031151091679930687
534,534,1,0.14005586504936218
535,535,1,0.29322540760040283
536,536,0,0.08802343904972076
537,537,1,0.055065546184778214
538,538,0,0.18402652442455292
539,539,0,0.2301248162984848
540,540,1,0.07564947009086609
541,541,1,0.019280405715107918
542,542,0,0.22709661722183228
543,543,0,0.9907845854759216
544,544,0,3.325348138809204
545,545,0,0.3947926163673401
546,546,1,1.387915849685669
547,547,0,1.0260694026947021
548,548,0,1.0045623779296875
549,549,0,0.07454871386289597
550,550,0,0.19757921993732452
551,551,0,0.13234558701515198
552,552,0,0.2957402467727661
553,553,1,0.07878982275724411
554,554,0,0.1966104656457901
555,555,0,0.061693400144577026
556,556,0,0.04221007600426674
557,557,1,0.005884940270334482
558,558,1,0.23670493066310883
559,559,0,0.8536368012428284
560,560,0,0.22682814300060272
561,561,1,0.2438887357711792
562,562,0,0.8008058071136475
563,563,1,0.06892319023609161
564,564,0,0.026742979884147644
565,565,1,0.002629396505653858
566,566,0,0.1284569352865219
567,567,1,0.19383417069911957
568,568,0,0.10469590872526169
569,569,1,0.007687744218856096
570,570,1,0.03312014043331146
571,571,0,0.29479658603668213
572,572,0,0.44887638092041016
573,573,1,0.024818535894155502
574,574,0,0.20500946044921875
575,575,0,0.5703372359275818
576,576,0,0.15892724692821503
577,577,1,0.09558488428592682
578,578,0,0.3147878646850586
579,579,0,2.618438243865967
580,580,0,0.057801466435194016
581,581,0,0.06129118427634239
582,582,0,0.058862701058387756
583,583,0,0.24070100486278534
584,584,0,0.4404798746109009
585,585,0,0.4626075029373169
586,586,0,0.6537891626358032
587,587,0,0.13777974247932434
588,588,1,0.16995194554328918
589,589,1,1.4282970428466797
590,590,0,0.07128942757844925
591,591,0,0.03221292048692703
592,592,0,0.2512696385383606
593,593,1,0.045870114117860794
594,594,1,0.0326821506023407
595,595,0,0.6020468473434448
596,596,0,0.6367235779762268
597,597,0,0.18731658160686493
598,598,0,0.0262040663510561
599,599,0,0.007087210193276405
600,600,0,0.3252149224281311
601,601,0,0.3625418543815613
602,602,1,0.0665045976638794
603,603,1,0.010550319217145443
604,604,0,1.0519530773162842
605,605,1,1.4550879001617432
606,606,0,0.49297910928726196
607,607,1,0.30238279700279236
608,608,1,1.196191668510437
609,609,1,0.1910024732351303
610,610,0,0.04759197309613228
611,611,1,0.02352260798215866
612,612,0,0.2563321590423584
613,613,1,0.00235661119222641
614,614,1,1.3105639219284058
615,615,0,0.22298140823841095
616,616,1,0.7652308344841003
617,617,0,0.27074381709098816
618,618,0,0.20684631168842316
619,619,0,0.1133442297577858
620,620,0,0.03765781223773956
621,621,1,0.04883666709065437
622,622,1,0.24095913767814636
623,623,1,0.1568988710641861
624,624,1,0.17503707110881805
625,625,1,0.020795408636331558
626,626,1,0.08814089000225067
627,627,0,0.09984362870454788
628,628,1,0.015513107180595398
629,629,0,0.1208178922533989
630,630,1,0.5443927049636841
631,631,0,1.1200928688049316
632,632,0,0.05027685686945915
633,633,1,0.9996743202209473
634,634,1,1.516693115234375
635,635,0,0.013519397005438805
636,636,1,0.01162481214851141
637,637,0,0.643194317817688
638,638,1,0.1542993038892746
639,639,0,0.003309964668005705
640,640,1,0.004698546137660742
641,641,1,0.018973995000123978
642,642,0,0.16012121737003326
643,643,1,1.5055806636810303
644,644,1,0.1300036758184433
645,645,0,0.21574991941452026
646,646,0,0.6204330921173096
647,647,0,0.09834402054548264
648,648,1,0.3415839374065399
649,649,0,0.10019029676914215
650,650,0,0.016827303916215897
651,651,0,0.0017592919757589698
652,652,0,0.2928597331047058
653,653,0,0.013149920850992203
654,654,0,0.10369621217250824
655,655,1,0.09902403503656387
656,656,1,0.3182990550994873
657,657,0,0.08445405215024948
658,658,1,0.09466583281755447
659,659,0,0.5651860237121582
660,660,1,0.015246162191033363
661,661,0,0.34164831042289734
662,662,0,0.06743373721837997
663,663,1,0.09666674584150314
664,664,1,0.7324772477149963
665,665,1,0.3704474866390228
666,666,1,0.003410596400499344
667,667,1,0.578868567943573
668,668,0,0.1868276745080948
669,669,1,0.02766328677535057
670,670,0,0.4821462631225586
671,671,1,0.22044521570205688
672,672,0,1.2442240715026855
673,673,1,2.4064390659332275
674,674,1,0.025729114189743996
675,675,1,0.7890638113021851
676,676,0,0.2416948527097702
677,677,1,0.07713833451271057
678,678,1,1.3398332595825195
679,679,1,0.0015827997121959925
680,680,1,0.030752699822187424
681,681,0,0.019006628543138504
682,682,0,0.12393034994602203
683,683,1,0.8660688996315002
684,684,1,0.33692342042922974
685,685,1,2.3921468257904053
686,686,1,0.08117792755365372
687,687,0,0.2757485806941986
688,688,0,0.4366341233253479
689,689,0,1.7517263889312744
690,690,0,0.008904037065804005
691,691,1,2.040496349334717
692,692,0,0.7839676141738892
693,693,0,0.018507765606045723
694,694,0,0.1401859074831009
695,695,0,0.4814075827598572
696,696,1,0.07498621940612793
697,697,1,0.3562799394130707
698,698,1,0.8706077337265015
699,699,1,0.4280260503292084
700,700,0,0.32686975598335266
701,701,0,0.14307944476604462
702,702,0,1.101096749305725
703,703,0,0.9699870347976685
704,704,0,0.0886712297797203
705,705,0,0.5970450043678284
706,706,0,0.21843315660953522
707,707,0,0.4471527934074402
708,708,1,0.004778631962835789
709,709,0,0.01424748171120882
710,710,0,0.3448626399040222
711,711,0,0.046787213534116745
712,712,0,0.06887534260749817
713,713,0,0.4662693738937378
714,714,1,0.3185902535915375
715,715,0,0.15462076663970947
716,716,0,0.1184210553765297
717,717,1,0.029328778386116028
718,718,1,0.030707385390996933
719,719,0,0.3784889578819275
720,720,1,0.0032517435029149055
721,721,1,0.04095698893070221
722,722,0,0.08833309262990952
723,723,1,0.008807383477687836
724,724,0,0.5940686464309692
725,725,1,0.6602403521537781
726,726,1,0.2184174358844757
727,727,0,1.9196895360946655
728,728,1,0.64761883020401
729,729,1,0.04245438054203987
730,730,0,0.08491385728120804
731,731,0,0.18129229545593262
732,732,0,0.033965811133384705
733,733,0,0.7957603931427002
734,734,0,0.2832871377468109
735,735,0,3.0462183952331543
736,736,0,1.2365446090698242
737,737,1,0.22171106934547424
738,738,1,0.055912259966135025
739,739,1,0.12271818518638611
740,740,1,0.0172995887696743
741,741,1,2.03259539604187
742,742,1,0.7545925378799438
743,743,0,0.24681153893470764
744,744,1,0.15824425220489502
745,745,0,0.0733000710606575
746,746,1,0.003732145531103015
747,747,1,0.10170361399650574
748,748,0,0.48490461707115173
749,749,1,0.9666736125946045
750,750,0,0.3702247440814972
751,751,0,0.2766890227794647
752,752,0,0.10740842670202255
753,753,1,0.4490235447883606
754,754,1,0.09399912506341934
755,755,1,0.07529064267873764
756,756,0,0.19829142093658447
757,757,0,1.0850774049758911
758,758,1,0.02657502144575119
759,759,0,0.6451659798622131
760,760,1,1.4672189950942993
761,761,0,0.04992525652050972
762,762,1,0.010445566847920418
763,763,1,0.5801811218261719
764,764,0,1.2235283851623535
765,765,0,0.24963554739952087
766,766,1,0.8611483573913574
767,767,1,0.03278886899352074
768,768,1,0.18999873101711273
769,769,1,0.017218859866261482
770,770,0,0.08990704268217087
771,771,0,1.1586458683013916
772,772,1,0.06087568774819374
773,773,1,1.0614081621170044
774,774,0,0.07858409732580185
775,775,0,0.33265313506126404
776,776,0,0.10446226596832275
777,777,1,0.027277309447526932
778,778,1,0.018343685194849968
779,779,0,0.3355175852775574
780,780,1,0.08668505400419235
781,781,0,0.09220235794782639
782,782,1,0.9991511106491089
783,783,1,0.002797977067530155
784,784,1,0.0660998523235321
785,785,1,0.8518970608711243
786,786,0,0.6971889734268188
787,787,0,0.11143999546766281
788,788,1,0.49332356452941895
789,789,0,0.4823213815689087
790,790,0,0.32463133335113525
791,791,0,1.4050133228302002
792,792,1,0.06832972168922424
793,793,1,0.43789243698120117
794,794,1,0.07485625892877579
795,795,0,0.116395004093647
796,796,1,0.2608065903186798
797,797,0,0.07081287354230881
798,798,0,0.8295169472694397
799,799,1,0.005772349424660206
800,800,0,0.40979698300361633
801,801,0,0.7859575152397156
802,802,0,0.07334493845701218
803,803,1,0.10594993829727173
804,804,0,0.42640960216522217
805,805,0,1.505504846572876
806,806,1,0.010184699669480324
807,807,1,0.003961098380386829
808,808,1,0.00130353809799999
809,809,1,0.05610319972038269
810,810,1,0.004382054787129164
811,811,0,0.30426034331321716
812,812,1,1.1224273443222046
813,813,0,0.40336546301841736
814,814,0,0.18410873413085938
815,815,1,0.015706051141023636
816,816,1,0.07384674996137619
817,817,1,0.060519374907016754
818,818,0,1.288712978363037
819,819,0,0.10304463654756546
820,820,1,0.14763659238815308
821,821,1,0.00752566521987319
822,822,0,0.06294620037078857
823,823,1,0.5053386688232422
824,824,0,0.18641094863414764
825,825,1,0.0019001776818186045
826,826,1,0.12763097882270813
827,827,0,0.4910397231578827
828,828,0,0.11648636311292648
829,829,0,1.595409631729126
830,830,1,0.3801026940345764
831,831,1,0.2539216876029968
832,832,0,1.9560762643814087
833,833,0,0.022451970726251602
834,834,1,0.867594301700592
835,835,1,0.4837895631790161
836,836,0,0.1561518758535385
837,837,1,0.0009971652179956436
838,838,0,0.3826916515827179
839,839,0,0.6942330002784729
840,840,0,0.3609292805194855
841,841,1,1.1722686290740967
842,842,0,0.5448951125144958
843,843,0,0.09878463298082352
844,844,0,0.17232045531272888
845,845,0,0.2273157387971878
846,846,0,1.0226633548736572
847,847,1,0.7069281339645386
848,848,1,0.020418450236320496
849,849,1,0.033682771027088165
850,850,1,0.0828167274594307
851,851,0,0.10350006073713303
852,852,0,0.40974706411361694
853,853,1,0.04468613117933273
854,854,0,0.11460480093955994
855,855,1,0.08836353570222855
856,856,1,0.08566970378160477
857,857,1,0.01766238361597061
858,858,1,0.8004317283630371
859,859,1,0.02060823142528534
860,860,1,0.0161437951028347
861,861,1,0.03874946013092995
862,862,0,4.254570484161377
863,863,0,0.5824264287948608
864,864,0,0.012365580536425114
865,865,1,0.25373587012290955
866,866,1,0.2276701182126999
867,867,0,1.6934359073638916
868,868,1,0.3831707537174225
869,869,0,1.5266456604003906
870,870,0,0.7338101863861084
871,871,1,0.04868816211819649
