,guid,label,loss
105,105,0,0.16912204027175903
106,106,1,1.8468668460845947
107,107,0,0.3865765929222107
108,108,0,0.25483494997024536
109,109,1,0.02493586204946041
110,110,0,0.5438187122344971
111,111,0,0.4514862895011902
112,112,1,3.2436623573303223
113,113,0,0.22160591185092926
114,114,1,0.017539866268634796
115,115,0,2.643249750137329
116,116,1,0.11161816865205765
117,117,1,0.12310370802879333
118,118,0,1.4958370923995972
119,119,0,0.03298093006014824
120,120,1,0.21182939410209656
121,121,0,1.565519094467163
122,122,1,0.18900415301322937
123,123,1,1.3935834169387817
124,124,1,0.0633099228143692
125,125,1,0.0019478887552395463
126,126,0,0.5805244445800781
127,127,0,0.30426958203315735
128,128,1,0.1416669338941574
129,129,1,0.01179282646626234
130,130,0,0.013394135981798172
131,131,0,0.11071373522281647
132,132,1,0.4066833257675171
133,133,0,0.28351160883903503
134,134,0,0.1238320842385292
135,135,0,0.4809684753417969
136,136,0,1.6740176677703857
137,137,0,0.306492418050766
138,138,1,0.20619945228099823
139,139,0,0.3224712014198303
140,140,0,0.40832045674324036
141,141,0,0.07686085253953934
142,142,1,0.7403973937034607
143,143,1,0.15048879384994507
144,144,0,0.21544943749904633
145,145,0,1.1189724206924438
146,146,1,0.06317855417728424
147,147,0,0.21151190996170044
148,148,0,0.009614236652851105
149,149,1,1.0976003408432007
150,150,1,0.2983112335205078
151,151,1,0.29828593134880066
152,152,1,0.38453829288482666
153,153,0,0.06947504729032516
154,154,1,0.06098997965455055
155,155,0,0.019390901550650597
156,156,1,0.16423530876636505
157,157,0,0.45130395889282227
158,158,0,0.24709025025367737
159,159,1,0.9305096864700317
160,160,0,0.18883223831653595
161,161,0,0.16748224198818207
162,162,0,0.09742750227451324
163,163,0,0.175876185297966
164,164,1,0.10619910061359406
165,165,0,0.19882440567016602
166,166,0,0.43051254749298096
167,167,0,0.2938019335269928
168,168,1,0.04295765981078148
169,169,1,0.11352536827325821
170,170,1,0.054734356701374054
171,171,0,0.6859228014945984
172,172,1,1.6490622758865356
173,173,0,0.2974975109100342
174,174,1,0.02914527617394924
175,175,1,2.1844959259033203
176,176,0,0.7747732400894165
177,177,0,0.07140497863292694
178,178,0,0.2066718190908432
179,179,1,0.01021891925483942
180,180,0,1.1882847547531128
181,181,0,0.17617638409137726
182,182,0,0.05246567353606224
183,183,0,2.5136985778808594
184,184,0,0.4929017424583435
185,185,1,0.007439646404236555
186,186,1,0.8042587041854858
187,187,1,0.2287413775920868
188,188,0,0.04119015857577324
189,189,0,0.38642382621765137
190,190,0,0.17496131360530853
191,191,1,0.11297877132892609
192,192,1,0.7307543754577637
193,193,1,1.018153429031372
194,194,1,1.131813883781433
195,195,1,1.300546407699585
196,196,1,0.16430935263633728
197,197,0,0.2581174373626709
198,198,1,0.007035482209175825
199,199,0,0.03307320177555084
200,200,1,0.4349173307418823
201,201,1,0.6802773475646973
202,202,0,0.4544140696525574
203,203,0,0.18815049529075623
204,204,1,0.4025226831436157
205,205,1,1.474290370941162
206,206,1,0.022872906178236008
207,207,1,0.21077586710453033
208,208,0,0.4458000063896179
209,209,0,0.7341724038124084
210,210,1,0.3515585660934448
211,211,0,0.6116896271705627
212,212,0,0.6408779621124268
213,213,0,0.9971835017204285
214,214,0,0.335957795381546
215,215,1,1.2614269256591797
216,216,1,0.016894938424229622
217,217,0,0.32531556487083435
218,218,0,4.124576568603516
219,219,1,0.2666883170604706
220,220,1,0.8572742938995361
221,221,0,0.09752233326435089
222,222,1,0.934975266456604
223,223,1,1.3500488996505737
224,224,1,0.7377966642379761
225,225,1,0.2926354706287384
226,226,0,0.1538117676973343
227,227,1,0.009812690317630768
228,228,1,0.0037339269183576107
229,229,0,0.0393986739218235
230,230,1,0.48383206129074097
231,231,1,0.05076080560684204
232,232,0,0.22333617508411407
233,233,0,0.21864162385463715
234,234,1,0.018946506083011627
235,235,1,0.42721322178840637
236,236,1,0.9004507064819336
237,237,0,0.046446558088064194
238,238,0,0.8817828297615051
239,239,1,0.007633799687027931
240,240,1,0.22050277888774872
241,241,0,0.10825455188751221
242,242,0,0.1479586511850357
243,243,1,0.22629514336585999
244,244,1,0.0036923582665622234
245,245,1,0.0159562136977911
246,246,1,0.2575208842754364
247,247,0,0.1843842715024948
248,248,1,0.5602976083755493
249,249,1,2.439962387084961
250,250,1,0.029163917526602745
251,251,0,0.39087140560150146
252,252,1,0.026399023830890656
253,253,0,1.950028657913208
254,254,0,0.05950718745589256
255,255,0,0.6750264763832092
256,256,0,0.4077925384044647
257,257,0,0.10608910769224167
258,258,0,0.8355475664138794
259,259,1,0.2132788896560669
260,260,0,0.19833922386169434
261,261,1,0.6754209995269775
262,262,0,0.14857801795005798
263,263,1,0.056903764605522156
264,264,0,0.21001192927360535
265,265,0,0.36060208082199097
266,266,1,1.1073349714279175
267,267,0,0.6183655261993408
268,268,0,0.6416935324668884
269,269,0,2.6907715797424316
270,270,1,0.004956340417265892
271,271,1,0.8469477891921997
272,272,0,0.5418615341186523
273,273,1,0.45435959100723267
274,274,0,1.5112714767456055
275,275,1,0.003686419688165188
276,276,1,0.03862376511096954
277,277,1,0.011401025578379631
278,278,0,0.09499706327915192
279,279,1,0.23619017004966736
280,280,1,0.06976447999477386
281,281,0,0.10622257739305496
282,282,1,1.0405614376068115
283,283,1,0.024596402421593666
284,284,0,0.9260462522506714
285,285,0,0.3705294728279114
286,286,1,0.4601022005081177
287,287,1,0.0035065847914665937
288,288,1,0.004793224390596151
289,289,1,0.3294796347618103
290,290,1,0.1232631728053093
291,291,0,0.4227893054485321
292,292,0,3.573585033416748
293,293,1,0.011643311940133572
294,294,1,0.21777456998825073
295,295,1,0.7258894443511963
296,296,0,0.5071324110031128
297,297,1,0.03759397938847542
298,298,0,0.20549121499061584
299,299,1,0.2145112156867981
300,300,1,0.016419999301433563
301,301,0,0.8089632987976074
302,302,1,0.024507302790880203
303,303,1,0.0007805161876603961
304,304,1,0.06763284653425217
305,305,0,0.8023962378501892
306,306,1,0.013006963767111301
307,307,1,0.08614207059144974
308,308,1,0.11292212456464767
309,309,1,0.7824209332466125
310,310,1,0.15460513532161713
311,311,1,0.013699439354240894
312,312,0,1.4389842748641968
313,313,1,0.03534874692559242
314,314,1,0.002117060124874115
315,315,0,0.0034165363758802414
316,316,1,0.0035310557577759027
317,317,1,0.02689419873058796
318,318,0,2.0914113521575928
319,319,0,0.015911631286144257
320,320,1,0.0029318227898329496
321,321,0,0.24042387306690216
322,322,0,1.2434419393539429
323,323,1,1.8439148664474487
324,324,1,0.8416008949279785
325,325,1,0.07136080414056778
326,326,1,0.09165029227733612
327,327,1,0.0808771550655365
328,328,0,0.3188205659389496
329,329,0,0.431991308927536
330,330,0,0.49365633726119995
331,331,1,0.05951010808348656
332,332,1,0.5118896961212158
333,333,1,0.17945387959480286
334,334,1,0.00028772983932867646
335,335,0,0.3102034628391266
336,336,1,0.0027783624827861786
337,337,0,0.010925709269940853
338,338,0,0.13462357223033905
339,339,1,0.016743253916502
340,340,0,0.15337951481342316
341,341,1,0.023251503705978394
342,342,0,0.27925097942352295
343,343,0,0.03461180254817009
344,344,1,0.02504817768931389
345,345,1,0.058537937700748444
346,346,0,0.6507408618927002
347,347,0,0.2738649845123291
348,348,0,0.5957624316215515
349,349,0,0.29775696992874146
350,350,0,0.49892330169677734
351,351,1,0.05671241134405136
352,352,1,0.033901166170835495
353,353,1,0.004878641106188297
354,354,1,1.647621989250183
355,355,0,0.7782405614852905
356,356,0,0.7396944761276245
357,357,0,0.6611509919166565
358,358,1,1.2909190654754639
359,359,1,0.013219214975833893
360,360,1,0.08051591366529465
361,361,0,0.2085646390914917
362,362,1,0.10302689671516418
363,363,0,0.13387402892112732
364,364,0,0.38298454880714417
365,365,0,0.3295639157295227
366,366,1,0.2945210933685303
367,367,1,0.15791448950767517
368,368,0,0.38313189148902893
369,369,1,0.26767227053642273
370,370,0,0.2917574346065521
371,371,1,0.3794141411781311
372,372,1,0.47569596767425537
373,373,0,0.1289268136024475
374,374,0,0.26473936438560486
375,375,1,2.0428268909454346
376,376,0,0.19388945400714874
377,377,0,0.2409520298242569
378,378,0,0.026242271065711975
379,379,0,0.5601670145988464
380,380,0,0.04814436286687851
381,381,1,0.07378518581390381
382,382,0,1.0736368894577026
383,383,1,0.020477550104260445
384,384,0,0.31349197030067444
385,385,0,0.0778515562415123
386,386,1,0.14151617884635925
387,387,1,0.015352525748312473
388,388,0,0.06277268379926682
389,389,1,0.5384573936462402
390,390,0,0.1184338629245758
391,391,0,0.38984665274620056
392,392,0,0.04295400530099869
393,393,1,0.03610377386212349
394,394,1,1.0526847839355469
395,395,0,0.22879694402217865
396,396,1,0.016197985038161278
397,397,1,0.012318599037826061
398,398,1,0.638653039932251
399,399,0,0.14491072297096252
400,400,1,0.05088736489415169
401,401,1,0.816658616065979
402,402,0,0.17558489739894867
403,403,0,0.07657721638679504
404,404,1,0.04039992392063141
405,405,0,0.42610400915145874
406,406,1,0.5144182443618774
407,407,0,0.36565303802490234
408,408,0,0.026474837213754654
409,409,0,0.042878974229097366
410,410,1,0.3909074366092682
411,411,0,0.09868884086608887
412,412,0,0.37209174036979675
413,413,0,0.053497325628995895
414,414,1,0.3107699155807495
415,415,1,0.029270431026816368
416,416,1,0.7847062349319458
417,417,1,0.005523419938981533
418,418,1,0.18824520707130432
419,419,0,0.057928599417209625
420,420,0,1.0783058404922485
421,421,1,0.18365326523780823
422,422,1,1.9211602210998535
423,423,0,0.15357878804206848
424,424,1,0.06543336063623428
425,425,1,1.0181777477264404
426,426,1,0.22079963982105255
427,427,1,0.06007391959428787
428,428,1,0.08605457097291946
429,429,0,0.0226286631077528
430,430,1,0.08591313660144806
431,431,0,0.49144402146339417
432,432,0,0.00642200093716383
433,433,1,0.5697353482246399
434,434,0,0.0896259993314743
435,435,1,0.11793730407953262
436,436,0,0.010740331374108791
437,437,1,0.0812239795923233
438,438,1,0.04571422189474106
439,439,1,0.009536308236420155
440,440,1,0.23110423982143402
441,441,0,0.21970920264720917
442,442,0,0.09181919693946838
443,443,1,0.0005515484372153878
444,444,0,0.2657085955142975
445,445,1,0.2556746304035187
446,446,0,0.9636551141738892
447,447,1,0.14406657218933105
448,448,1,2.3871049880981445
449,449,0,1.5828973054885864
450,450,1,0.12217110395431519
451,451,1,0.1547520011663437
452,452,0,0.024831444025039673
453,453,1,0.30580225586891174
454,454,0,0.6590573787689209
455,455,1,0.005679660011082888
456,456,0,0.04929384961724281
457,457,1,0.0017460829112678766
458,458,1,0.18814724683761597
459,459,1,0.003473560092970729
460,460,1,0.004685612861067057
461,461,0,0.4564797282218933
462,462,0,0.21025317907333374
463,463,0,0.18899832665920258
464,464,1,0.2081376165151596
465,465,0,0.19706779718399048
466,466,1,0.40681126713752747
467,467,1,0.11009608954191208
468,468,1,0.05635720491409302
469,469,0,0.03911498561501503
470,470,1,0.024229135364294052
471,471,0,0.24911336600780487
472,472,1,0.07972556352615356
473,473,1,0.11068471521139145
474,474,0,0.04668675735592842
475,475,1,0.01655133068561554
476,476,0,0.3328903019428253
477,477,0,0.4329473376274109
478,478,0,1.1030693054199219
479,479,1,0.024899467825889587
480,480,1,0.17171883583068848
481,481,1,0.28626927733421326
482,482,1,0.031691618263721466
483,483,1,0.299995094537735
484,484,1,0.3816932439804077
485,485,1,0.3619040548801422
486,486,0,0.12600383162498474
487,487,0,0.3081776201725006
488,488,1,0.0059465630911290646
489,489,0,0.38546109199523926
490,490,0,0.07108127325773239
491,491,0,0.24534495174884796
492,492,1,0.005970500409603119
493,493,0,0.38577309250831604
494,494,0,3.013570785522461
495,495,1,2.8287301063537598
496,496,1,0.06188637763261795
497,497,0,0.5578820109367371
498,498,1,0.06502851843833923
499,499,1,0.056749243289232254
500,500,0,0.224795863032341
501,501,1,1.2279574871063232
502,502,0,0.0007939761853776872
503,503,0,0.09375862777233124
504,504,1,0.004270719364285469
505,505,1,0.14243702590465546
506,506,1,0.004329830873757601
507,507,1,0.31966719031333923
508,508,1,0.00334596517495811
509,509,1,1.9762423038482666
510,510,1,0.06844839453697205
511,511,1,0.03532745689153671
512,512,0,0.4073666036128998
513,513,0,1.4238898754119873
514,514,1,0.19225016236305237
515,515,0,0.19345012307167053
516,516,0,0.3944506049156189
517,517,1,0.5831999778747559
518,518,1,0.2532687783241272
519,519,0,1.918895959854126
520,520,1,0.07398669421672821
521,521,0,0.2717488706111908
522,522,0,0.4245416820049286
523,523,1,0.04149647057056427
524,524,1,0.12210643291473389
525,525,1,0.028331555426120758
526,526,0,0.20055003464221954
527,527,0,1.1060856580734253
528,528,1,3.526137113571167
529,529,0,0.16286474466323853
530,530,1,0.06624088436365128
531,531,0,0.20819860696792603
532,532,1,0.7819889783859253
533,533,1,0.028430163860321045
534,534,1,0.1158338412642479
535,535,1,0.3682571053504944
536,536,0,0.11135116219520569
537,537,1,0.08184103667736053
538,538,0,0.19420698285102844
539,539,0,0.2511080801486969
540,540,1,0.06405610591173172
541,541,1,0.026064589619636536
542,542,0,0.29173749685287476
543,543,0,1.1491252183914185
544,544,0,3.079031229019165
545,545,0,0.4503190517425537
546,546,1,1.287964940071106
547,547,0,1.0160932540893555
548,548,0,1.3178625106811523
549,549,0,0.08397781103849411
550,550,0,0.1847018599510193
551,551,0,0.14329607784748077
552,552,0,0.3427700102329254
553,553,1,0.07755695283412933
554,554,0,0.2678000330924988
555,555,0,0.07474298775196075
556,556,0,0.07495524734258652
557,557,1,0.008077573031187057
558,558,1,0.17879833281040192
559,559,0,1.0418964624404907
560,560,0,0.2594913840293884
561,561,1,0.2798794209957123
562,562,0,0.7555656433105469
563,563,1,0.06620897352695465
564,564,0,0.03625818341970444
565,565,1,0.0026534132193773985
566,566,0,0.14181549847126007
567,567,1,0.22418661415576935
568,568,0,0.17470769584178925
569,569,1,0.00725799985229969
570,570,1,0.048497844487428665
571,571,0,0.2901128828525543
572,572,0,0.40206488966941833
573,573,1,0.02435060404241085
574,574,0,0.2277756780385971
575,575,0,0.6487632393836975
576,576,0,0.14034204185009003
577,577,1,0.10551011562347412
578,578,0,0.3549725413322449
579,579,0,2.6996521949768066
580,580,0,0.08662351220846176
581,581,0,0.08841471374034882
582,582,0,0.08811403810977936
583,583,0,0.3372715413570404
584,584,0,0.3925594985485077
585,585,0,0.31076014041900635
586,586,0,0.6341172456741333
587,587,0,0.10925152152776718
588,588,1,0.14437121152877808
589,589,1,1.328296184539795
590,590,0,0.0694582536816597
591,591,0,0.03988733887672424
592,592,0,0.2374640852212906
593,593,1,0.06253832578659058
594,594,1,0.04003601148724556
595,595,0,0.5624567270278931
596,596,0,0.5738338232040405
597,597,0,0.18548516929149628
598,598,0,0.02384590357542038
599,599,0,0.0069006457924842834
600,600,0,0.4497760534286499
601,601,0,0.43688374757766724
602,602,1,0.050451990216970444
603,603,1,0.015985427424311638
604,604,0,1.421317458152771
605,605,1,1.5447193384170532
606,606,0,0.5171060562133789
607,607,1,0.2802416682243347
608,608,1,1.0993486642837524
609,609,1,0.2991606295108795
610,610,0,0.060033392161130905
611,611,1,0.025151293724775314
612,612,0,0.2538428008556366
613,613,1,0.0022471908014267683
614,614,1,1.2551231384277344
615,615,0,0.2723003923892975
616,616,1,0.7666282057762146
617,617,0,0.2962085008621216
618,618,0,0.2081785649061203
619,619,0,0.09050886332988739
620,620,0,0.06574159860610962
621,621,1,0.0644221156835556
622,622,1,0.28104230761528015
623,623,1,0.12175291776657104
624,624,1,0.24329979717731476
625,625,1,0.03125866502523422
626,626,1,0.09480679780244827
627,627,0,0.1425521820783615
628,628,1,0.022977761924266815
629,629,0,0.0908132866024971
630,630,1,0.6295884251594543
631,631,0,1.0849440097808838
632,632,0,0.06741634756326675
633,633,1,1.2771896123886108
634,634,1,1.160935878753662
635,635,0,0.019118323922157288
636,636,1,0.011616210453212261
637,637,0,0.6756023168563843
638,638,1,0.15207424759864807
639,639,0,0.0036877263337373734
640,640,1,0.005979032255709171
641,641,1,0.02282676473259926
642,642,0,0.13712100684642792
643,643,1,1.5480377674102783
644,644,1,0.10723035037517548
645,645,0,0.22047007083892822
646,646,0,0.8670880794525146
647,647,0,0.1450568437576294
648,648,1,0.47020673751831055
649,649,0,0.09084691852331161
650,650,0,0.04152346029877663
651,651,0,0.001970613142475486
652,652,0,0.28921008110046387
653,653,0,0.01921527273952961
654,654,0,0.09435617923736572
655,655,1,0.07329807430505753
656,656,1,0.35742437839508057
657,657,0,0.10158537328243256
658,658,1,0.08579782396554947
659,659,0,0.5806810855865479
660,660,1,0.012244060635566711
661,661,0,0.33830031752586365
662,662,0,0.08324076235294342
663,663,1,0.09029432386159897
664,664,1,0.7318453788757324
665,665,1,0.2614465355873108
666,666,1,0.003167494898661971
667,667,1,0.5898916721343994
668,668,0,0.3148689568042755
669,669,1,0.02165459655225277
670,670,0,0.6023517847061157
671,671,1,0.2138642966747284
672,672,0,1.3183071613311768
673,673,1,1.9785304069519043
674,674,1,0.032750796526670456
675,675,1,0.8783801794052124
676,676,0,0.16883109509944916
677,677,1,0.08471190929412842
678,678,1,1.1471073627471924
679,679,1,0.0025556781329214573
680,680,1,0.036786533892154694
681,681,0,0.01764598675072193
682,682,0,0.1471366286277771
683,683,1,0.8976579904556274
684,684,1,0.4293726980686188
685,685,1,2.4062392711639404
686,686,1,0.0815528854727745
687,687,0,0.28886425495147705
688,688,0,0.6032089591026306
689,689,0,1.9024975299835205
690,690,0,0.009417514316737652
691,691,1,1.9060347080230713
692,692,0,0.7274651527404785
693,693,0,0.017218507826328278
694,694,0,0.11520320177078247
695,695,0,0.8319162130355835
696,696,1,0.049399491399526596
697,697,1,0.25897514820098877
698,698,1,1.0687787532806396
699,699,1,0.48176977038383484
700,700,0,0.4812270998954773
701,701,0,0.14220169186592102
702,702,0,0.9880208969116211
703,703,0,0.8299837112426758
704,704,0,0.06441663950681686
705,705,0,0.7846122980117798
706,706,0,0.2511952519416809
707,707,0,0.4734283983707428
708,708,1,0.0034172493033111095
709,709,0,0.022260673344135284
710,710,0,0.46093153953552246
711,711,0,0.055142488330602646
712,712,0,0.08831508457660675
713,713,0,0.47854721546173096
714,714,1,0.3544595241546631
715,715,0,0.23666419088840485
716,716,0,0.18772917985916138
717,717,1,0.03921769559383392
718,718,1,0.03921299800276756
719,719,0,0.45854902267456055
720,720,1,0.004614656325429678
721,721,1,0.052170850336551666
722,722,0,0.08456787467002869
723,723,1,0.01096520945429802
724,724,0,0.8059601783752441
725,725,1,0.5231373906135559
726,726,1,0.15037228167057037
727,727,0,1.628448724746704
728,728,1,0.6730374097824097
729,729,1,0.03993407264351845
730,730,0,0.07929551601409912
731,731,0,0.21078059077262878
732,732,0,0.05009341984987259
733,733,0,0.760714054107666
734,734,0,0.28240734338760376
735,735,0,3.114712953567505
736,736,0,1.1499805450439453
737,737,1,0.21113701164722443
738,738,1,0.06317698210477829
739,739,1,0.1081230640411377
740,740,1,0.024380503222346306
741,741,1,1.5079342126846313
742,742,1,0.5994053483009338
743,743,0,0.31155669689178467
744,744,1,0.16653695702552795
745,745,0,0.06397559493780136
746,746,1,0.006095391232520342
747,747,1,0.0934191644191742
748,748,0,0.6318981051445007
749,749,1,1.2693407535552979
750,750,0,0.2689948081970215
751,751,0,0.21359917521476746
752,752,0,0.2652808725833893
753,753,1,0.3636528253555298
754,754,1,0.087363101541996
755,755,1,0.0856126919388771
756,756,0,0.403677761554718
757,757,0,1.0302664041519165
758,758,1,0.023676875978708267
759,759,0,0.7699171304702759
760,760,1,1.3701400756835938
761,761,0,0.09554003179073334
762,762,1,0.009414326399564743
763,763,1,0.5111502408981323
764,764,0,1.234086275100708
765,765,0,0.23072515428066254
766,766,1,0.9977582693099976
767,767,1,0.03314966335892677
768,768,1,0.15832605957984924
769,769,1,0.02105293981730938
770,770,0,0.10438258200883865
771,771,0,1.126342535018921
772,772,1,0.06114036962389946
773,773,1,0.8839060068130493
774,774,0,0.0983915627002716
775,775,0,0.3739115595817566
776,776,0,0.09569777548313141
777,777,1,0.04154278710484505
778,778,1,0.024908771738409996
779,779,0,0.3675549030303955
780,780,1,0.08852208405733109
781,781,0,0.10660122334957123
782,782,1,0.9411287903785706
783,783,1,0.0027895369566977024
784,784,1,0.09648556262254715
785,785,1,0.6497851610183716
786,786,0,0.7581013441085815
787,787,0,0.13385067880153656
788,788,1,0.386030912399292
789,789,0,0.6264640092849731
790,790,0,0.4271089434623718
791,791,0,1.857012391090393
792,792,1,0.050026632845401764
793,793,1,0.531952977180481
794,794,1,0.0751129537820816
795,795,0,0.13476891815662384
796,796,1,0.2646777033805847
797,797,0,0.09726148843765259
798,798,0,0.7571414709091187
799,799,1,0.006812678650021553
800,800,0,0.31803351640701294
801,801,0,0.5377947092056274
802,802,0,0.08711149543523788
803,803,1,0.09542571753263474
804,804,0,0.4040240943431854
805,805,0,1.6362329721450806
806,806,1,0.006726597901433706
807,807,1,0.0036052961368113756
808,808,1,0.0013387774815782905
809,809,1,0.06695477664470673
810,810,1,0.003781431820243597
811,811,0,0.2356911450624466
812,812,1,1.2462188005447388
813,813,0,0.5004462599754333
814,814,0,0.24059699475765228
815,815,1,0.015854842960834503
816,816,1,0.0911518931388855
817,817,1,0.0633292868733406
818,818,0,1.8325245380401611
819,819,0,0.14027532935142517
820,820,1,0.15325678884983063
821,821,1,0.007778828497976065
822,822,0,0.10632847994565964
823,823,1,0.39406129717826843
824,824,0,0.22505497932434082
825,825,1,0.0024818354286253452
826,826,1,0.13097062706947327
827,827,0,0.5256014466285706
828,828,0,0.09470215439796448
829,829,0,1.789022445678711
830,830,1,0.49680382013320923
831,831,1,0.2939867377281189
832,832,0,1.782027006149292
833,833,0,0.04144638031721115
834,834,1,0.6284586191177368
835,835,1,0.4739008843898773
836,836,0,0.20576083660125732
837,837,1,0.00108159682713449
838,838,0,0.46414715051651
839,839,0,0.4941256642341614
840,840,0,0.2668483555316925
841,841,1,0.9737110137939453
842,842,0,0.5242910385131836
843,843,0,0.10319916158914566
844,844,0,0.2589184641838074
845,845,0,0.1442989856004715
846,846,0,0.8607673048973083
847,847,1,0.8475183844566345
848,848,1,0.03148660063743591
849,849,1,0.05008310079574585
850,850,1,0.07855071127414703
851,851,0,0.11037550121545792
852,852,0,0.3306731879711151
853,853,1,0.047561053186655045
854,854,0,0.115535669028759
855,855,1,0.06313266605138779
856,856,1,0.06493635475635529
857,857,1,0.017257526516914368
858,858,1,0.8458148241043091
859,859,1,0.017525458708405495
860,860,1,0.015232191421091557
861,861,1,0.0367574617266655
862,862,0,4.4389424324035645
863,863,0,0.5635913610458374
864,864,0,0.010561170987784863
865,865,1,0.16973669826984406
866,866,1,0.32207804918289185
867,867,0,2.022043466567993
868,868,1,0.3564850986003876
869,869,0,1.4566051959991455
870,870,0,0.6013982892036438
871,871,1,0.05223579704761505
