,guid,label,loss
97,97,1,0.2950092852115631
98,98,0,0.09875980019569397
99,99,0,0.03180918097496033
100,100,1,0.16648688912391663
101,101,0,1.1447832584381104
102,102,1,0.17572979629039764
103,103,1,0.04091911017894745
104,104,1,0.07175666093826294
105,105,0,0.1927013397216797
106,106,1,1.825903058052063
107,107,0,0.3335062265396118
108,108,0,0.253017783164978
109,109,1,0.0289633609354496
110,110,0,0.36900827288627625
111,111,0,0.3261968195438385
112,112,1,3.5865628719329834
113,113,0,0.18437634408473969
114,114,1,0.0243386197835207
115,115,0,2.317943811416626
116,116,1,0.08807354420423508
117,117,1,0.10398934036493301
118,118,0,1.1740076541900635
119,119,0,0.030700910836458206
120,120,1,0.1598707139492035
121,121,0,1.4617558717727661
122,122,1,0.19473625719547272
123,123,1,1.60160493850708
124,124,1,0.07736653089523315
125,125,1,0.0018945855554193258
126,126,0,0.4863736629486084
127,127,0,0.28326261043548584
128,128,1,0.09121403098106384
129,129,1,0.01195527520030737
130,130,0,0.016381768509745598
131,131,0,0.10568977892398834
132,132,1,0.5409828424453735
133,133,0,0.242001011967659
134,134,0,0.08832785487174988
135,135,0,0.498955637216568
136,136,0,1.4507825374603271
137,137,0,0.2560194432735443
138,138,1,0.1908055990934372
139,139,0,0.3096436560153961
140,140,0,0.5438535809516907
141,141,0,0.07557220757007599
142,142,1,0.7218872904777527
143,143,1,0.15029679238796234
144,144,0,0.16517621278762817
145,145,0,0.9861778616905212
146,146,1,0.06138300895690918
147,147,0,0.23930801451206207
148,148,0,0.013096623122692108
149,149,1,0.8937087059020996
150,150,1,0.4175330698490143
151,151,1,0.267785906791687
152,152,1,0.2792491912841797
153,153,0,0.0640934482216835
154,154,1,0.06457914412021637
155,155,0,0.018243491649627686
156,156,1,0.16439774632453918
157,157,0,0.3752145767211914
158,158,0,0.2456134557723999
159,159,1,1.0342077016830444
160,160,0,0.2030411958694458
161,161,0,0.16814495623111725
162,162,0,0.07135048508644104
163,163,0,0.12048569321632385
164,164,1,0.11073806881904602
165,165,0,0.22518034279346466
166,166,0,0.4305311441421509
167,167,0,0.23186463117599487
168,168,1,0.05675915628671646
169,169,1,0.10011113435029984
170,170,1,0.07785331457853317
171,171,0,0.685656726360321
172,172,1,1.87542724609375
173,173,0,0.293235719203949
174,174,1,0.03372829779982567
175,175,1,2.1035192012786865
176,176,0,0.8124061822891235
177,177,0,0.10394088178873062
178,178,0,0.14101998507976532
179,179,1,0.012512867338955402
180,180,0,0.866287112236023
181,181,0,0.11231489479541779
182,182,0,0.04335521534085274
183,183,0,2.1793105602264404
184,184,0,0.43230894207954407
185,185,1,0.00824807584285736
186,186,1,0.7983732223510742
187,187,1,0.19823315739631653
188,188,0,0.03889715299010277
189,189,0,0.34244486689567566
190,190,0,0.1732865571975708
191,191,1,0.09394899010658264
192,192,1,0.7464759945869446
193,193,1,1.1682310104370117
194,194,1,0.9175428152084351
195,195,1,1.323857069015503
196,196,1,0.13882003724575043
197,197,0,0.2363254278898239
198,198,1,0.007882796227931976
199,199,0,0.015882063657045364
200,200,1,0.5373513698577881
201,201,1,0.81963711977005
202,202,0,0.3568376898765564
203,203,0,0.17801204323768616
204,204,1,0.3846640884876251
205,205,1,1.6329500675201416
206,206,1,0.017248621210455894
207,207,1,0.29492300748825073
208,208,0,0.38658809661865234
209,209,0,0.5670327544212341
210,210,1,0.39212465286254883
211,211,0,0.4610598087310791
212,212,0,0.5938351154327393
213,213,0,0.8161004781723022
214,214,0,0.4455600678920746
215,215,1,1.3747676610946655
216,216,1,0.012327783741056919
217,217,0,0.2741164267063141
218,218,0,4.07915735244751
219,219,1,0.22870124876499176
220,220,1,0.6252343654632568
221,221,0,0.11272075027227402
222,222,1,0.7311862111091614
223,223,1,1.4815421104431152
224,224,1,0.7916202545166016
225,225,1,0.3122938275337219
226,226,0,0.11399263143539429
227,227,1,0.012777130119502544
228,228,1,0.0030570938251912594
229,229,0,0.039113953709602356
230,230,1,0.5556579828262329
231,231,1,0.0587904267013073
232,232,0,0.19214628636837006
233,233,0,0.1981925666332245
234,234,1,0.02207983285188675
235,235,1,0.4398576319217682
236,236,1,0.7458829879760742
237,237,0,0.04091636463999748
238,238,0,0.865290641784668
239,239,1,0.0048829116858541965
240,240,1,0.2508303225040436
241,241,0,0.09951873868703842
242,242,0,0.07462283968925476
243,243,1,0.20825667679309845
244,244,1,0.0034361386206001043
245,245,1,0.012599628418684006
246,246,1,0.29195207357406616
247,247,0,0.1372314840555191
248,248,1,0.6814776062965393
249,249,1,2.2151873111724854
250,250,1,0.034233566373586655
251,251,0,0.37599843740463257
252,252,1,0.03587251901626587
253,253,0,1.6721806526184082
254,254,0,0.04834996908903122
255,255,0,0.534140944480896
256,256,0,0.422882080078125
257,257,0,0.10255167633295059
258,258,0,0.831757664680481
259,259,1,0.18720172345638275
260,260,0,0.13365274667739868
261,261,1,0.5751599669456482
262,262,0,0.10511086881160736
263,263,1,0.05292312428355217
264,264,0,0.16871468722820282
265,265,0,0.39903178811073303
266,266,1,1.1744962930679321
267,267,0,0.5959159135818481
268,268,0,0.3533896207809448
269,269,0,2.71024489402771
270,270,1,0.004880894906818867
271,271,1,0.8664436936378479
272,272,0,0.36497026681900024
273,273,1,0.4853355586528778
274,274,0,1.317467451095581
275,275,1,0.003523453138768673
276,276,1,0.04116121679544449
277,277,1,0.013077797368168831
278,278,0,0.1081397607922554
279,279,1,0.16596800088882446
280,280,1,0.08952409029006958
281,281,0,0.11345076560974121
282,282,1,1.0710234642028809
283,283,1,0.021650981158018112
284,284,0,0.9674297571182251
285,285,0,0.4327485263347626
286,286,1,0.45789459347724915
287,287,1,0.004050741903483868
288,288,1,0.004867252893745899
289,289,1,0.3182242214679718
290,290,1,0.1259632706642151
291,291,0,0.3721804916858673
292,292,0,3.228663444519043
293,293,1,0.011194045655429363
294,294,1,0.18852710723876953
295,295,1,0.5868113040924072
296,296,0,0.4990902543067932
297,297,1,0.033759646117687225
298,298,0,0.14792606234550476
299,299,1,0.20249350368976593
300,300,1,0.02154773473739624
301,301,0,0.4546172618865967
302,302,1,0.03926698490977287
303,303,1,0.0013705631718039513
304,304,1,0.04406372830271721
305,305,0,0.7850788235664368
306,306,1,0.010826539248228073
307,307,1,0.06705522537231445
308,308,1,0.09472200274467468
309,309,1,0.9559192657470703
310,310,1,0.1775081902742386
311,311,1,0.0146919721737504
312,312,0,1.1957863569259644
313,313,1,0.04191198572516441
314,314,1,0.0038395035080611706
315,315,0,0.002388602588325739
316,316,1,0.0034464742057025433
317,317,1,0.023474866524338722
318,318,0,1.978927731513977
319,319,0,0.012487438507378101
320,320,1,0.003044614801183343
321,321,0,0.1850268691778183
322,322,0,1.1681544780731201
323,323,1,1.8134000301361084
324,324,1,1.2984215021133423
325,325,1,0.07734810560941696
326,326,1,0.12829723954200745
327,327,1,0.07765346765518188
328,328,0,0.3823307752609253
329,329,0,0.4813906252384186
330,330,0,0.4103957414627075
331,331,1,0.04715675488114357
332,332,1,0.5761094689369202
333,333,1,0.19561754167079926
334,334,1,0.0003554189461283386
335,335,0,0.31670594215393066
336,336,1,0.0033246977254748344
337,337,0,0.009835472330451012
338,338,0,0.105312280356884
339,339,1,0.021861406043171883
340,340,0,0.1737700253725052
341,341,1,0.022486822679638863
342,342,0,0.20108044147491455
343,343,0,0.029523126780986786
344,344,1,0.023648701608181
345,345,1,0.06054496020078659
346,346,0,0.5587422847747803
347,347,0,0.2949182987213135
348,348,0,0.52839595079422
349,349,0,0.20250041782855988
350,350,0,0.5255523920059204
351,351,1,0.07766460627317429
352,352,1,0.0334041453897953
353,353,1,0.006347613874822855
354,354,1,1.5838615894317627
355,355,0,0.5496071577072144
356,356,0,0.760927677154541
357,357,0,0.560369610786438
358,358,1,1.4105666875839233
359,359,1,0.007343324366956949
360,360,1,0.07599093019962311
361,361,0,0.21697814762592316
362,362,1,0.07340829819440842
363,363,0,0.12861071527004242
364,364,0,0.31736353039741516
365,365,0,0.34776097536087036
366,366,1,0.2494112253189087
367,367,1,0.1996668428182602
368,368,0,0.34372952580451965
369,369,1,0.18278342485427856
370,370,0,0.18530413508415222
371,371,1,0.4056323170661926
372,372,1,0.7202820777893066
373,373,0,0.14927545189857483
374,374,0,0.16178661584854126
375,375,1,2.199765205383301
376,376,0,0.16132816672325134
377,377,0,0.27498382329940796
378,378,0,0.017076365649700165
379,379,0,0.45852363109588623
380,380,0,0.02997025102376938
381,381,1,0.047640278935432434
382,382,0,1.1217212677001953
383,383,1,0.01657489687204361
384,384,0,0.30673208832740784
385,385,0,0.06384050846099854
386,386,1,0.1518903374671936
387,387,1,0.012866692617535591
388,388,0,0.05539662390947342
389,389,1,0.6095395684242249
390,390,0,0.13820424675941467
391,391,0,0.44872331619262695
392,392,0,0.04390207678079605
393,393,1,0.05303267762064934
394,394,1,1.0593622922897339
395,395,0,0.2507905960083008
396,396,1,0.02082343026995659
397,397,1,0.01552437525242567
398,398,1,0.5336928367614746
399,399,0,0.13385891914367676
400,400,1,0.07282181084156036
401,401,1,0.8083076477050781
402,402,0,0.16853632032871246
403,403,0,0.07642891258001328
404,404,1,0.03662979230284691
405,405,0,0.3822830319404602
406,406,1,0.6452685594558716
407,407,0,0.3893372416496277
408,408,0,0.019833344966173172
409,409,0,0.04120846465229988
410,410,1,0.3222317099571228
411,411,0,0.05907375365495682
412,412,0,0.2852431535720825
413,413,0,0.03902212902903557
414,414,1,0.2984154522418976
415,415,1,0.0257636196911335
416,416,1,0.8431293964385986
417,417,1,0.0036368912551552057
418,418,1,0.19492167234420776
419,419,0,0.04131404682993889
420,420,0,0.9763827323913574
421,421,1,0.2043386697769165
422,422,1,2.092421770095825
423,423,0,0.12404408305883408
424,424,1,0.07497704029083252
425,425,1,0.8243225812911987
426,426,1,0.20944765210151672
427,427,1,0.04534414783120155
428,428,1,0.07763328403234482
429,429,0,0.029709799215197563
430,430,1,0.10237661004066467
431,431,0,0.3967248201370239
432,432,0,0.0065186480060219765
433,433,1,0.7447366714477539
434,434,0,0.07664291560649872
435,435,1,0.1300506740808487
436,436,0,0.01636488176882267
437,437,1,0.04905404895544052
438,438,1,0.0501328743994236
439,439,1,0.007777409162372351
440,440,1,0.3832169771194458
441,441,0,0.21690733730793
442,442,0,0.08400598168373108
443,443,1,0.0007066613179631531
444,444,0,0.22031189501285553
445,445,1,0.20870408415794373
446,446,0,1.0949846506118774
447,447,1,0.16279838979244232
448,448,1,2.620328664779663
449,449,0,1.4114428758621216
450,450,1,0.10823358595371246
451,451,1,0.22948725521564484
452,452,0,0.02045103721320629
453,453,1,0.3247409164905548
454,454,0,0.681649386882782
455,455,1,0.004540847148746252
456,456,0,0.0615796335041523
457,457,1,0.001409014337696135
458,458,1,0.13931556046009064
459,459,1,0.0033282621297985315
460,460,1,0.005202920641750097
461,461,0,0.27564579248428345
462,462,0,0.2242133766412735
463,463,0,0.10256265103816986
464,464,1,0.19664473831653595
465,465,0,0.1904367357492447
466,466,1,0.43290743231773376
467,467,1,0.077793650329113
468,468,1,0.06399930268526077
469,469,0,0.035946812480688095
470,470,1,0.018748102709650993
471,471,0,0.2581312358379364
472,472,1,0.083794966340065
473,473,1,0.08592965453863144
474,474,0,0.04486110433936119
475,475,1,0.019787998870015144
476,476,0,0.2855711281299591
477,477,0,0.30888092517852783
478,478,0,0.945501446723938
479,479,1,0.0220736525952816
480,480,1,0.17443157732486725
481,481,1,0.31656375527381897
482,482,1,0.02052765153348446
483,483,1,0.3255543112754822
484,484,1,0.25943270325660706
485,485,1,0.3295816481113434
486,486,0,0.08316101133823395
487,487,0,0.27705517411231995
488,488,1,0.007335277274250984
489,489,0,0.25284457206726074
490,490,0,0.04896914213895798
491,491,0,0.20110900700092316
492,492,1,0.0065535856410861015
493,493,0,0.2779220640659332
494,494,0,3.128192663192749
495,495,1,3.006284475326538
496,496,1,0.10044499486684799
497,497,0,0.4394378364086151
498,498,1,0.05698923394083977
499,499,1,0.055457863956689835
500,500,0,0.1778174787759781
501,501,1,1.3214370012283325
502,502,0,0.0011117237154394388
503,503,0,0.08492283523082733
504,504,1,0.0039780777879059315
505,505,1,0.1932533234357834
506,506,1,0.004849813878536224
507,507,1,0.24316725134849548
508,508,1,0.002836967818439007
509,509,1,2.4019858837127686
510,510,1,0.06925838440656662
511,511,1,0.03461894392967224
512,512,0,0.29773855209350586
513,513,0,1.6849851608276367
514,514,1,0.18963608145713806
515,515,0,0.1765138804912567
516,516,0,0.4157451391220093
517,517,1,0.5295827388763428
518,518,1,0.2712496519088745
519,519,0,1.9288139343261719
520,520,1,0.08140410482883453
521,521,0,0.23285387456417084
522,522,0,0.5207244157791138
523,523,1,0.04093547537922859
524,524,1,0.09299051761627197
525,525,1,0.027740975841879845
526,526,0,0.15136533975601196
527,527,0,0.96742844581604
528,528,1,3.665860414505005
529,529,0,0.15446235239505768
530,530,1,0.06186217442154884
531,531,0,0.19482102990150452
532,532,1,0.7731277942657471
533,533,1,0.027122782543301582
534,534,1,0.13252654671669006
535,535,1,0.3074844479560852
536,536,0,0.08091464638710022
537,537,1,0.0558951236307621
538,538,0,0.1613624542951584
539,539,0,0.22253720462322235
540,540,1,0.06714774668216705
541,541,1,0.02468537911772728
542,542,0,0.2611246109008789
543,543,0,0.9965956211090088
544,544,0,3.199577808380127
545,545,0,0.3649528920650482
546,546,1,1.2981871366500854
547,547,0,1.0146043300628662
548,548,0,1.1436419486999512
549,549,0,0.06127111613750458
550,550,0,0.1495514065027237
551,551,0,0.16042740643024445
552,552,0,0.3500795066356659
553,553,1,0.08751416206359863
554,554,0,0.2172159105539322
555,555,0,0.060167763382196426
556,556,0,0.043921131640672684
557,557,1,0.007081291638314724
558,558,1,0.22128206491470337
559,559,0,0.9515426158905029
560,560,0,0.25312429666519165
561,561,1,0.28615492582321167
562,562,0,0.7396353483200073
563,563,1,0.05933206155896187
564,564,0,0.02601882815361023
565,565,1,0.003153591649606824
566,566,0,0.144860178232193
567,567,1,0.21293258666992188
568,568,0,0.12674270570278168
569,569,1,0.008499755524098873
570,570,1,0.039955150336027145
571,571,0,0.2534230053424835
572,572,0,0.4367142915725708
573,573,1,0.031484175473451614
574,574,0,0.1907481700181961
575,575,0,0.5333786010742188
576,576,0,0.1425456702709198
577,577,1,0.0967787578701973
578,578,0,0.3100605309009552
579,579,0,2.6487724781036377
580,580,0,0.08260546624660492
581,581,0,0.0671825259923935
582,582,0,0.0755990669131279
583,583,0,0.2606052756309509
584,584,0,0.3851706087589264
585,585,0,0.3695334196090698
586,586,0,0.5075061321258545
587,587,0,0.12575924396514893
588,588,1,0.18382786214351654
589,589,1,1.42681884765625
590,590,0,0.07216987758874893
591,591,0,0.03404335677623749
592,592,0,0.22515873610973358
593,593,1,0.05557672679424286
594,594,1,0.032481029629707336
595,595,0,0.5394982695579529
596,596,0,0.5992367267608643
597,597,0,0.18198178708553314
598,598,0,0.029774948954582214
599,599,0,0.005514646880328655
600,600,0,0.41640394926071167
601,601,0,0.37913253903388977
602,602,1,0.05818866565823555
603,603,1,0.01152559369802475
604,604,0,1.0963554382324219
605,605,1,1.4673508405685425
606,606,0,0.46205103397369385
607,607,1,0.30770811438560486
608,608,1,1.139575481414795
609,609,1,0.19303938746452332
610,610,0,0.04120217263698578
611,611,1,0.02671140991151333
612,612,0,0.21472042798995972
613,613,1,0.002183317206799984
614,614,1,1.325634479522705
615,615,0,0.322599321603775
616,616,1,0.83525151014328
617,617,0,0.27198103070259094
618,618,0,0.22856183350086212
619,619,0,0.09843218326568604
620,620,0,0.04216310381889343
621,621,1,0.05832958221435547
622,622,1,0.257940411567688
623,623,1,0.16892653703689575
624,624,1,0.21395891904830933
625,625,1,0.022874420508742332
626,626,1,0.08787354081869125
627,627,0,0.10108759254217148
628,628,1,0.019540781155228615
629,629,0,0.10324711352586746
630,630,1,0.573835551738739
631,631,0,0.9973431825637817
632,632,0,0.05734725669026375
633,633,1,1.0929396152496338
634,634,1,1.289036512374878
635,635,0,0.010420556180179119
636,636,1,0.01114005409181118
637,637,0,0.6925604939460754
638,638,1,0.13982276618480682
639,639,0,0.0028476661536842585
640,640,1,0.004916957579553127
641,641,1,0.023602014407515526
642,642,0,0.12419044226408005
643,643,1,1.5653059482574463
644,644,1,0.10737137496471405
645,645,0,0.2061597853899002
646,646,0,0.6689041256904602
647,647,0,0.10661997646093369
648,648,1,0.3581622242927551
649,649,0,0.09373463690280914
650,650,0,0.02289213053882122
651,651,0,0.0017610769718885422
652,652,0,0.2404022216796875
653,653,0,0.013466471806168556
654,654,0,0.10117217153310776
655,655,1,0.0961138904094696
656,656,1,0.3832468092441559
657,657,0,0.085875503718853
658,658,1,0.08855689316987991
659,659,0,0.6106610894203186
660,660,1,0.013238390907645226
661,661,0,0.33372125029563904
662,662,0,0.06536547094583511
663,663,1,0.08550916612148285
664,664,1,0.8705849051475525
665,665,1,0.3511456549167633
666,666,1,0.00494969729334116
667,667,1,0.5972750186920166
668,668,0,0.20044301450252533
669,669,1,0.030207617208361626
670,670,0,0.5706905722618103
671,671,1,0.2707028090953827
672,672,0,1.2570449113845825
673,673,1,2.2961785793304443
674,674,1,0.026848243549466133
675,675,1,0.8674647212028503
676,676,0,0.225721538066864
677,677,1,0.07713954895734787
678,678,1,1.442854404449463
679,679,1,0.0019095772877335548
680,680,1,0.039252884685993195
681,681,0,0.015457000583410263
682,682,0,0.11801570653915405
683,683,1,0.9034632444381714
684,684,1,0.36469829082489014
685,685,1,2.349074125289917
686,686,1,0.08057486265897751
687,687,0,0.2670872211456299
688,688,0,0.5110772848129272
689,689,0,1.9033818244934082
690,690,0,0.007414797320961952
691,691,1,1.9848757982254028
692,692,0,0.7484981417655945
693,693,0,0.016392439603805542
694,694,0,0.1331203728914261
695,695,0,0.4625380039215088
696,696,1,0.05672164633870125
697,697,1,0.35120707750320435
698,698,1,0.9177530407905579
699,699,1,0.45996421575546265
700,700,0,0.41234907507896423
701,701,0,0.12181582301855087
702,702,0,0.9648211002349854
703,703,0,0.8824984431266785
704,704,0,0.08153277635574341
705,705,0,0.6376983523368835
706,706,0,0.23819352686405182
707,707,0,0.4232286512851715
708,708,1,0.005413159728050232
709,709,0,0.01744111441075802
710,710,0,0.4387279450893402
711,711,0,0.04606867581605911
712,712,0,0.06603747606277466
713,713,0,0.5146282315254211
714,714,1,0.3715139329433441
715,715,0,0.1865336149930954
716,716,0,0.11493905633687973
717,717,1,0.031516287475824356
718,718,1,0.03636670485138893
719,719,0,0.3791629672050476
720,720,1,0.00369687145575881
721,721,1,0.04374975711107254
722,722,0,0.08685425668954849
723,723,1,0.010990441776812077
724,724,0,0.5394425392150879
725,725,1,0.7057558298110962
726,726,1,0.16650809347629547
727,727,0,1.9518516063690186
728,728,1,0.6700243353843689
729,729,1,0.05596625432372093
730,730,0,0.07246396690607071
731,731,0,0.18193568289279938
732,732,0,0.0358600951731205
733,733,0,0.8433564305305481
734,734,0,0.23407572507858276
735,735,0,2.9102296829223633
736,736,0,1.2864147424697876
737,737,1,0.18673916161060333
738,738,1,0.06894376873970032
739,739,1,0.12595896422863007
740,740,1,0.017043083906173706
741,741,1,1.8549665212631226
742,742,1,0.685526967048645
743,743,0,0.2299666553735733
744,744,1,0.16308321058750153
745,745,0,0.062222376465797424
746,746,1,0.005258656572550535
747,747,1,0.0922568216919899
748,748,0,0.4584493935108185
749,749,1,1.1177905797958374
750,750,0,0.3220938444137573
751,751,0,0.25145190954208374
752,752,0,0.144037663936615
753,753,1,0.46401071548461914
754,754,1,0.09980802237987518
755,755,1,0.08692289143800735
756,756,0,0.23453520238399506
757,757,0,0.985893189907074
758,758,1,0.023976262658834457
759,759,0,0.598189651966095
760,760,1,1.3256731033325195
761,761,0,0.05425052344799042
762,762,1,0.011792943812906742
763,763,1,0.5695967078208923
764,764,0,1.2514309883117676
765,765,0,0.2512197494506836
766,766,1,0.827282190322876
767,767,1,0.03542618453502655
768,768,1,0.16668155789375305
769,769,1,0.018171969801187515
770,770,0,0.0789751261472702
771,771,0,1.0694925785064697
772,772,1,0.060517918318510056
773,773,1,1.0910887718200684
774,774,0,0.08032902330160141
775,775,0,0.34960657358169556
776,776,0,0.11136075854301453
777,777,1,0.030641373246908188
778,778,1,0.026365818455815315
779,779,0,0.3272685110569
780,780,1,0.09378956258296967
781,781,0,0.0729350820183754
782,782,1,0.8580783009529114
783,783,1,0.00291886692866683
784,784,1,0.08552689105272293
785,785,1,0.782886266708374
786,786,0,0.6835241913795471
787,787,0,0.10962026566267014
788,788,1,0.4690744876861572
789,789,0,0.49120867252349854
790,790,0,0.3133436441421509
791,791,0,1.6403682231903076
792,792,1,0.06599674373865128
793,793,1,0.4690258800983429
794,794,1,0.0581856295466423
795,795,0,0.12726137042045593
796,796,1,0.23102836310863495
797,797,0,0.06670177727937698
798,798,0,0.8462726473808289
799,799,1,0.005915515124797821
800,800,0,0.38437405228614807
801,801,0,0.7519770860671997
802,802,0,0.07879279553890228
803,803,1,0.09483107924461365
804,804,0,0.39427927136421204
805,805,0,1.643883466720581
806,806,1,0.009512337855994701
807,807,1,0.00436223391443491
808,808,1,0.0016279076226055622
809,809,1,0.04819786921143532
810,810,1,0.004701156169176102
811,811,0,0.3104549050331116
812,812,1,1.2273308038711548
813,813,0,0.42426592111587524
814,814,0,0.20486699044704437
815,815,1,0.01627352088689804
816,816,1,0.08496806025505066
817,817,1,0.07040297985076904
818,818,0,1.424925684928894
819,819,0,0.12487951666116714
820,820,1,0.12842735648155212
821,821,1,0.007727136369794607
822,822,0,0.0689021572470665
823,823,1,0.41825321316719055
824,824,0,0.21006245911121368
825,825,1,0.0020927926525473595
826,826,1,0.11815807968378067
827,827,0,0.4850853979587555
828,828,0,0.11206800490617752
829,829,0,1.5193476676940918
830,830,1,0.3922540843486786
831,831,1,0.2578560411930084
832,832,0,1.8631621599197388
833,833,0,0.025758856907486916
834,834,1,0.8394379615783691
835,835,1,0.5453073978424072
836,836,0,0.16732272505760193
837,837,1,0.001191263902001083
838,838,0,0.4463193714618683
839,839,0,0.5606803894042969
840,840,0,0.3177219033241272
841,841,1,1.140584111213684
842,842,0,0.5036224722862244
843,843,0,0.08900347352027893
844,844,0,0.1754336655139923
845,845,0,0.23067432641983032
846,846,0,0.8782131671905518
847,847,1,0.6896919012069702
848,848,1,0.02286638133227825
849,849,1,0.03608790412545204
850,850,1,0.08385635912418365
851,851,0,0.0901605635881424
852,852,0,0.34953153133392334
853,853,1,0.04108582064509392
854,854,0,0.10760851204395294
855,855,1,0.08035905659198761
856,856,1,0.07971026003360748
857,857,1,0.015153760090470314
858,858,1,0.8549976348876953
859,859,1,0.02059129998087883
860,860,1,0.01799987256526947
861,861,1,0.03926778584718704
862,862,0,4.438288688659668
863,863,0,0.6375710368156433
864,864,0,0.009677519090473652
865,865,1,0.23803287744522095
866,866,1,0.2535438537597656
867,867,0,1.7501790523529053
868,868,1,0.38683652877807617
869,869,0,1.4726619720458984
870,870,0,0.7240298986434937
871,871,1,0.05922330915927887
