,guid,label,loss
99,99,0,0.03394230455160141
100,100,1,0.17807480692863464
101,101,0,1.0539823770523071
102,102,1,0.1543816477060318
103,103,1,0.04017389565706253
104,104,1,0.07256098091602325
105,105,0,0.16714361310005188
106,106,1,1.9137063026428223
107,107,0,0.341839998960495
108,108,0,0.3191143274307251
109,109,1,0.030778709799051285
110,110,0,0.42039188742637634
111,111,0,0.3662729263305664
112,112,1,3.453049659729004
113,113,0,0.17933990061283112
114,114,1,0.021714789792895317
115,115,0,2.452472448348999
116,116,1,0.09833192080259323
117,117,1,0.11286611109972
118,118,0,1.1631066799163818
119,119,0,0.03364484757184982
120,120,1,0.18617990612983704
121,121,0,1.4415185451507568
122,122,1,0.17438311874866486
123,123,1,1.4721651077270508
124,124,1,0.060984037816524506
125,125,1,0.002060672966763377
126,126,0,0.4527748227119446
127,127,0,0.2691158652305603
128,128,1,0.10057598352432251
129,129,1,0.014243016019463539
130,130,0,0.020253749564290047
131,131,0,0.09829162061214447
132,132,1,0.4494630694389343
133,133,0,0.23494932055473328
134,134,0,0.08300533890724182
135,135,0,0.4125656187534332
136,136,0,1.4097766876220703
137,137,0,0.28519806265830994
138,138,1,0.2199602723121643
139,139,0,0.2851678431034088
140,140,0,0.558745265007019
141,141,0,0.07192196696996689
142,142,1,0.764247715473175
143,143,1,0.15489515662193298
144,144,0,0.18192295730113983
145,145,0,0.9663113951683044
146,146,1,0.07351164519786835
147,147,0,0.2193387895822525
148,148,0,0.014363822527229786
149,149,1,0.9547046422958374
150,150,1,0.4549786150455475
151,151,1,0.26335272192955017
152,152,1,0.31047937273979187
153,153,0,0.0644783303141594
154,154,1,0.06462015211582184
155,155,0,0.020390067249536514
156,156,1,0.14543096721172333
157,157,0,0.3714868128299713
158,158,0,0.2207178920507431
159,159,1,1.1105482578277588
160,160,0,0.19327208399772644
161,161,0,0.16790854930877686
162,162,0,0.0564844086766243
163,163,0,0.13800260424613953
164,164,1,0.11572755873203278
165,165,0,0.19679279625415802
166,166,0,0.4746214747428894
167,167,0,0.2528921663761139
168,168,1,0.054619912058115005
169,169,1,0.11444522440433502
170,170,1,0.07528168708086014
171,171,0,0.577073872089386
172,172,1,1.9136070013046265
173,173,0,0.3432742655277252
174,174,1,0.03261984512209892
175,175,1,2.1868340969085693
176,176,0,0.899648904800415
177,177,0,0.10708523541688919
178,178,0,0.1260964274406433
179,179,1,0.012989195063710213
180,180,0,0.925667405128479
181,181,0,0.11140885204076767
182,182,0,0.04210573062300682
183,183,0,2.3132410049438477
184,184,0,0.389852374792099
185,185,1,0.008091408759355545
186,186,1,0.8353936076164246
187,187,1,0.23534338176250458
188,188,0,0.04723692312836647
189,189,0,0.27774789929389954
190,190,0,0.14924567937850952
191,191,1,0.10636117309331894
192,192,1,0.7263281345367432
193,193,1,1.320019006729126
194,194,1,1.0078316926956177
195,195,1,1.426880121231079
196,196,1,0.1332637518644333
197,197,0,0.2280547171831131
198,198,1,0.008468314073979855
199,199,0,0.019677430391311646
200,200,1,0.48329782485961914
201,201,1,0.79731285572052
202,202,0,0.3858354389667511
203,203,0,0.19451762735843658
204,204,1,0.4092176854610443
205,205,1,1.5982905626296997
206,206,1,0.017310135066509247
207,207,1,0.26178863644599915
208,208,0,0.38936540484428406
209,209,0,0.5343513488769531
210,210,1,0.4088619649410248
211,211,0,0.4197220802307129
212,212,0,0.5982053875923157
213,213,0,0.8379489183425903
214,214,0,0.41634654998779297
215,215,1,1.4881250858306885
216,216,1,0.014296134933829308
217,217,0,0.3227226138114929
218,218,0,4.0344953536987305
219,219,1,0.2624530792236328
220,220,1,0.6164699792861938
221,221,0,0.09849657118320465
222,222,1,0.8721497654914856
223,223,1,1.4453250169754028
224,224,1,0.8221685886383057
225,225,1,0.3132280111312866
226,226,0,0.10868248343467712
227,227,1,0.011468555778265
228,228,1,0.0036488876212388277
229,229,0,0.038170166313648224
230,230,1,0.6645460724830627
231,231,1,0.05977212265133858
232,232,0,0.20662285387516022
233,233,0,0.18874359130859375
234,234,1,0.020076636224985123
235,235,1,0.4177139699459076
236,236,1,0.8163401484489441
237,237,0,0.04161323234438896
238,238,0,0.8837919235229492
239,239,1,0.005627147853374481
240,240,1,0.2783200740814209
241,241,0,0.09395094215869904
242,242,0,0.07187393307685852
243,243,1,0.23840300738811493
244,244,1,0.004159371368587017
245,245,1,0.015081428922712803
246,246,1,0.28576990962028503
247,247,0,0.14228421449661255
248,248,1,0.7074453830718994
249,249,1,2.383068561553955
250,250,1,0.031948089599609375
251,251,0,0.3945952355861664
252,252,1,0.04040473327040672
253,253,0,1.697189450263977
254,254,0,0.053305547684431076
255,255,0,0.4744255542755127
256,256,0,0.4371497929096222
257,257,0,0.09421449899673462
258,258,0,0.8047195672988892
259,259,1,0.22364458441734314
260,260,0,0.1563052237033844
261,261,1,0.6307958960533142
262,262,0,0.10595948249101639
263,263,1,0.05328983813524246
264,264,0,0.1989557296037674
265,265,0,0.3625621199607849
266,266,1,1.3478894233703613
267,267,0,0.5383740067481995
268,268,0,0.42477157711982727
269,269,0,2.682241678237915
270,270,1,0.005175762809813023
271,271,1,0.9668252468109131
272,272,0,0.34329500794410706
273,273,1,0.5438309907913208
274,274,0,1.2083624601364136
275,275,1,0.0038239466957747936
276,276,1,0.05663502588868141
277,277,1,0.014887893572449684
278,278,0,0.1093410775065422
279,279,1,0.16997508704662323
280,280,1,0.10113608092069626
281,281,0,0.13224239647388458
282,282,1,1.23753023147583
283,283,1,0.021704524755477905
284,284,0,1.048216700553894
285,285,0,0.3973117470741272
286,286,1,0.4878670573234558
287,287,1,0.005523775238543749
288,288,1,0.005323045887053013
289,289,1,0.294048935174942
290,290,1,0.11505339294672012
291,291,0,0.35385483503341675
292,292,0,3.2948267459869385
293,293,1,0.012238997034728527
294,294,1,0.20666280388832092
295,295,1,0.590124785900116
296,296,0,0.43732187151908875
297,297,1,0.02950761653482914
298,298,0,0.1809510439634323
299,299,1,0.2086671143770218
300,300,1,0.01835152693092823
301,301,0,0.5242224931716919
302,302,1,0.03868076577782631
303,303,1,0.0010000233305618167
304,304,1,0.04976386949419975
305,305,0,0.6852262616157532
306,306,1,0.014132537879049778
307,307,1,0.08138179779052734
308,308,1,0.09771792590618134
309,309,1,1.0941390991210938
310,310,1,0.1865951418876648
311,311,1,0.015061700716614723
312,312,0,1.1377252340316772
313,313,1,0.046601541340351105
314,314,1,0.0033833899069577456
315,315,0,0.0028123611118644476
316,316,1,0.003908971324563026
317,317,1,0.027834424749016762
318,318,0,2.051433801651001
319,319,0,0.01253335177898407
320,320,1,0.0033365790732204914
321,321,0,0.18654726445674896
322,322,0,1.115904688835144
323,323,1,1.8412960767745972
324,324,1,1.1459132432937622
325,325,1,0.08898526430130005
326,326,1,0.10132288932800293
327,327,1,0.08413902670145035
328,328,0,0.39961376786231995
329,329,0,0.3843987286090851
330,330,0,0.3819161355495453
331,331,1,0.05726609379053116
332,332,1,0.5512276291847229
333,333,1,0.1955736130475998
334,334,1,0.0003868784988299012
335,335,0,0.29764437675476074
336,336,1,0.003138856031000614
337,337,0,0.0093864556401968
338,338,0,0.09743864089250565
339,339,1,0.02253146283328533
340,340,0,0.15452271699905396
341,341,1,0.02705073170363903
342,342,0,0.2131037712097168
343,343,0,0.024813536554574966
344,344,1,0.024962954223155975
345,345,1,0.08515473455190659
346,346,0,0.5997567176818848
347,347,0,0.3180300295352936
348,348,0,0.5386601686477661
349,349,0,0.23010113835334778
350,350,0,0.5627836585044861
351,351,1,0.07183931767940521
352,352,1,0.035865847021341324
353,353,1,0.006277367472648621
354,354,1,1.7250761985778809
355,355,0,0.5807902812957764
356,356,0,0.6522921323776245
357,357,0,0.6133997440338135
358,358,1,1.3062982559204102
359,359,1,0.007859259843826294
360,360,1,0.08795957267284393
361,361,0,0.22763174772262573
362,362,1,0.09348300844430923
363,363,0,0.12152059376239777
364,364,0,0.26037511229515076
365,365,0,0.3195626735687256
366,366,1,0.2793329358100891
367,367,1,0.2608538866043091
368,368,0,0.36168378591537476
369,369,1,0.23177339136600494
370,370,0,0.2250174880027771
371,371,1,0.45535731315612793
372,372,1,0.8418490886688232
373,373,0,0.1224249079823494
374,374,0,0.1857217252254486
375,375,1,2.1090402603149414
376,376,0,0.1664017140865326
377,377,0,0.24272958934307098
378,378,0,0.0169297493994236
379,379,0,0.4720526337623596
380,380,0,0.028244061395525932
381,381,1,0.05980614572763443
382,382,0,1.1029853820800781
383,383,1,0.01641906052827835
384,384,0,0.3082403540611267
385,385,0,0.05649128183722496
386,386,1,0.18270756304264069
387,387,1,0.013614420779049397
388,388,0,0.05542820319533348
389,389,1,0.623258650302887
390,390,0,0.10137750208377838
391,391,0,0.4281728267669678
392,392,0,0.05153904855251312
393,393,1,0.04797632619738579
394,394,1,1.1309247016906738
395,395,0,0.2289057970046997
396,396,1,0.021106164902448654
397,397,1,0.016294162720441818
398,398,1,0.5935952663421631
399,399,0,0.12477660924196243
400,400,1,0.07179715484380722
401,401,1,0.8879161477088928
402,402,0,0.17582139372825623
403,403,0,0.07722485065460205
404,404,1,0.03819575533270836
405,405,0,0.3647732138633728
406,406,1,0.5994056463241577
407,407,0,0.369493305683136
408,408,0,0.022164952009916306
409,409,0,0.0363721065223217
410,410,1,0.3851745128631592
411,411,0,0.059385087341070175
412,412,0,0.25978535413742065
413,413,0,0.04361533001065254
414,414,1,0.3205496072769165
415,415,1,0.03020275942981243
416,416,1,0.8592139482498169
417,417,1,0.003638910362496972
418,418,1,0.21130985021591187
419,419,0,0.04131290316581726
420,420,0,1.0629525184631348
421,421,1,0.23618358373641968
422,422,1,2.0944809913635254
423,423,0,0.11240151524543762
424,424,1,0.07636220753192902
425,425,1,0.904569685459137
426,426,1,0.24136002361774445
427,427,1,0.053430426865816116
428,428,1,0.07658284902572632
429,429,0,0.025763271376490593
430,430,1,0.09489613771438599
431,431,0,0.4231604039669037
432,432,0,0.007883387617766857
433,433,1,0.7704341411590576
434,434,0,0.07723069936037064
435,435,1,0.13587041199207306
436,436,0,0.01856803148984909
437,437,1,0.060507144778966904
438,438,1,0.05012199282646179
439,439,1,0.007849087938666344
440,440,1,0.35272055864334106
441,441,0,0.19172389805316925
442,442,0,0.07818112522363663
443,443,1,0.0006572232232429087
444,444,0,0.22300678491592407
445,445,1,0.24851159751415253
446,446,0,0.9634803533554077
447,447,1,0.1559467762708664
448,448,1,2.6593265533447266
449,449,0,1.422533392906189
450,450,1,0.12974309921264648
451,451,1,0.26341646909713745
452,452,0,0.020541666075587273
453,453,1,0.33501750230789185
454,454,0,0.6407979130744934
455,455,1,0.005007345695048571
456,456,0,0.0597202405333519
457,457,1,0.0016384999034926295
458,458,1,0.14728900790214539
459,459,1,0.003727513598278165
460,460,1,0.0051305778324604034
461,461,0,0.3232894539833069
462,462,0,0.21261024475097656
463,463,0,0.12241161614656448
464,464,1,0.17373865842819214
465,465,0,0.21496447920799255
466,466,1,0.47931599617004395
467,467,1,0.0898284837603569
468,468,1,0.07347199320793152
469,469,0,0.03162497654557228
470,470,1,0.021245401352643967
471,471,0,0.2648187577724457
472,472,1,0.08850124478340149
473,473,1,0.0977906882762909
474,474,0,0.04548392444849014
475,475,1,0.02587432973086834
476,476,0,0.3022194504737854
477,477,0,0.3769920766353607
478,478,0,1.043749451637268
479,479,1,0.02865932323038578
480,480,1,0.20397020876407623
481,481,1,0.3117053508758545
482,482,1,0.025217901915311813
483,483,1,0.3754315674304962
484,484,1,0.30208805203437805
485,485,1,0.3216569125652313
486,486,0,0.09000924229621887
487,487,0,0.2876532971858978
488,488,1,0.008306125178933144
489,489,0,0.2575138807296753
490,490,0,0.05552598088979721
491,491,0,0.19185753166675568
492,492,1,0.007636047434061766
493,493,0,0.26882389187812805
494,494,0,2.9064340591430664
495,495,1,2.985192060470581
496,496,1,0.09533870220184326
497,497,0,0.43085646629333496
498,498,1,0.07614681124687195
499,499,1,0.05794266238808632
500,500,0,0.18059316277503967
501,501,1,1.4191815853118896
502,502,0,0.0013254437362775207
503,503,0,0.06789574772119522
504,504,1,0.004641236271709204
505,505,1,0.17699646949768066
506,506,1,0.004359504207968712
507,507,1,0.22105836868286133
508,508,1,0.0033294502645730972
509,509,1,2.251661777496338
510,510,1,0.06614895164966583
511,511,1,0.03825874626636505
512,512,0,0.3216952979564667
513,513,0,1.6529991626739502
514,514,1,0.2168862223625183
515,515,0,0.19148728251457214
516,516,0,0.47810661792755127
517,517,1,0.6294781565666199
518,518,1,0.3106081783771515
519,519,0,1.9069807529449463
520,520,1,0.09037937968969345
521,521,0,0.26377028226852417
522,522,0,0.4890873432159424
523,523,1,0.040190957486629486
524,524,1,0.08843370527029037
525,525,1,0.031710442155599594
526,526,0,0.13663093745708466
527,527,0,0.971710205078125
528,528,1,3.580442428588867
529,529,0,0.17704640328884125
530,530,1,0.06202251464128494
531,531,0,0.18268164992332458
532,532,1,0.7149658799171448
533,533,1,0.031192921102046967
534,534,1,0.16670244932174683
535,535,1,0.3406864106655121
536,536,0,0.09294206649065018
537,537,1,0.06744710355997086
538,538,0,0.1759444773197174
539,539,0,0.19828134775161743
540,540,1,0.0671924501657486
541,541,1,0.028121212497353554
542,542,0,0.21130512654781342
543,543,0,0.9994918704032898
544,544,0,3.1309902667999268
545,545,0,0.35433849692344666
546,546,1,1.415725827217102
547,547,0,0.940564751625061
548,548,0,1.035921573638916
549,549,0,0.0700955018401146
550,550,0,0.15625914931297302
551,551,0,0.13122566044330597
552,552,0,0.3160497546195984
553,553,1,0.08241282403469086
554,554,0,0.20588716864585876
555,555,0,0.06363370269536972
556,556,0,0.04168069362640381
557,557,1,0.007750439457595348
558,558,1,0.22029832005500793
559,559,0,0.9493255615234375
560,560,0,0.24779318273067474
561,561,1,0.2624300718307495
562,562,0,0.6157305836677551
563,563,1,0.06910520792007446
564,564,0,0.029779229313135147
565,565,1,0.0036836881190538406
566,566,0,0.15032510459423065
567,567,1,0.22670841217041016
568,568,0,0.1210305243730545
569,569,1,0.008344783447682858
570,570,1,0.044157031923532486
571,571,0,0.2533014416694641
572,572,0,0.38353556394577026
573,573,1,0.02953065000474453
574,574,0,0.18341216444969177
575,575,0,0.5513890385627747
576,576,0,0.16263124346733093
577,577,1,0.11734838038682938
578,578,0,0.3313177227973938
579,579,0,2.9038729667663574
580,580,0,0.06866177916526794
581,581,0,0.06895556300878525
582,582,0,0.0744430348277092
583,583,0,0.27432429790496826
584,584,0,0.4138971269130707
585,585,0,0.3663003742694855
586,586,0,0.4788999557495117
587,587,0,0.11573223024606705
588,588,1,0.19890950620174408
589,589,1,1.2790319919586182
590,590,0,0.06727971881628036
591,591,0,0.03203733637928963
592,592,0,0.2030659019947052
593,593,1,0.062331363558769226
594,594,1,0.037269704043865204
595,595,0,0.48092910647392273
596,596,0,0.6133580803871155
597,597,0,0.1580067127943039
598,598,0,0.030780328437685966
599,599,0,0.006266350392252207
600,600,0,0.380787193775177
601,601,0,0.41454675793647766
602,602,1,0.05687718465924263
603,603,1,0.013243920169770718
604,604,0,1.2693537473678589
605,605,1,1.3595612049102783
606,606,0,0.47942787408828735
607,607,1,0.2962453067302704
608,608,1,1.122401475906372
609,609,1,0.24455031752586365
610,610,0,0.045699186623096466
611,611,1,0.028297949582338333
612,612,0,0.2389076203107834
613,613,1,0.002301426837220788
614,614,1,1.4339573383331299
615,615,0,0.23810672760009766
616,616,1,0.8627113699913025
617,617,0,0.23276980221271515
618,618,0,0.21719853579998016
619,619,0,0.10499271005392075
620,620,0,0.05533357709646225
621,621,1,0.0685395672917366
622,622,1,0.2569861114025116
623,623,1,0.17431943118572235
624,624,1,0.16761471331119537
625,625,1,0.027699928730726242
626,626,1,0.09822743386030197
627,627,0,0.1277138739824295
628,628,1,0.0221458300948143
629,629,0,0.12023668736219406
630,630,1,0.6062225699424744
631,631,0,1.0376394987106323
632,632,0,0.05835926905274391
633,633,1,1.2272634506225586
634,634,1,1.3574812412261963
635,635,0,0.016741260886192322
636,636,1,0.009734422899782658
637,637,0,0.6320996284484863
638,638,1,0.16400758922100067
639,639,0,0.0033001031260937452
640,640,1,0.005222013685852289
641,641,1,0.027362681925296783
642,642,0,0.1256735771894455
643,643,1,1.5954500436782837
644,644,1,0.10672048479318619
645,645,0,0.18572618067264557
646,646,0,0.6539507508277893
647,647,0,0.1163555309176445
648,648,1,0.371719628572464
649,649,0,0.08707521855831146
650,650,0,0.02389734983444214
651,651,0,0.0017084777355194092
652,652,0,0.25550925731658936
653,653,0,0.014171911403536797
654,654,0,0.08967559039592743
655,655,1,0.0837336853146553
656,656,1,0.39903658628463745
657,657,0,0.09259016066789627
658,658,1,0.0877046287059784
659,659,0,0.5345304608345032
660,660,1,0.0141821363940835
661,661,0,0.3441464304924011
662,662,0,0.05975830927491188
663,663,1,0.09793304651975632
664,664,1,0.8142438530921936
665,665,1,0.3427988588809967
666,666,1,0.00507127633318305
667,667,1,0.5948466658592224
668,668,0,0.16903476417064667
669,669,1,0.029480185359716415
670,670,0,0.5283693671226501
671,671,1,0.256379097700119
672,672,0,1.1571457386016846
673,673,1,2.1283092498779297
674,674,1,0.03203849121928215
675,675,1,0.8268096446990967
676,676,0,0.21476177871227264
677,677,1,0.08363994210958481
678,678,1,1.4049806594848633
679,679,1,0.001704074558801949
680,680,1,0.0402861163020134
681,681,0,0.019204162061214447
682,682,0,0.10422588139772415
683,683,1,0.9587303400039673
684,684,1,0.34371498227119446
685,685,1,2.509634017944336
686,686,1,0.08219192177057266
687,687,0,0.27143678069114685
688,688,0,0.5368614792823792
689,689,0,1.7527344226837158
690,690,0,0.008021403104066849
691,691,1,2.034964084625244
692,692,0,0.7173639535903931
693,693,0,0.01525285467505455
694,694,0,0.12256011366844177
695,695,0,0.5347003936767578
696,696,1,0.06411469727754593
697,697,1,0.35304582118988037
698,698,1,1.031229019165039
699,699,1,0.4203774034976959
700,700,0,0.3807509243488312
701,701,0,0.1147865578532219
702,702,0,1.0071260929107666
703,703,0,0.863831639289856
704,704,0,0.0853123739361763
705,705,0,0.6152581572532654
706,706,0,0.23867365717887878
707,707,0,0.40742284059524536
708,708,1,0.006305443122982979
709,709,0,0.014451480470597744
710,710,0,0.40503475069999695
711,711,0,0.03910088539123535
712,712,0,0.06352809816598892
713,713,0,0.39155951142311096
714,714,1,0.3712329566478729
715,715,0,0.1695808470249176
716,716,0,0.11852969229221344
717,717,1,0.03410822153091431
718,718,1,0.04054371267557144
719,719,0,0.33248260617256165
720,720,1,0.004439260810613632
721,721,1,0.047845762223005295
722,722,0,0.08941955119371414
723,723,1,0.012226397171616554
724,724,0,0.622941255569458
725,725,1,0.5946280360221863
726,726,1,0.19976906478405
727,727,0,1.9693485498428345
728,728,1,0.7169490456581116
729,729,1,0.06280044466257095
730,730,0,0.06900729984045029
731,731,0,0.21882803738117218
732,732,0,0.0422288179397583
733,733,0,0.7531872987747192
734,734,0,0.2385859489440918
735,735,0,3.0665926933288574
736,736,0,1.3769075870513916
737,737,1,0.21867285668849945
738,738,1,0.06858988106250763
739,739,1,0.15360423922538757
740,740,1,0.023761508986353874
741,741,1,2.0052523612976074
742,742,1,0.7163906097412109
743,743,0,0.22433370351791382
744,744,1,0.178227037191391
745,745,0,0.06371378898620605
746,746,1,0.005164614878594875
747,747,1,0.09782809019088745
748,748,0,0.4881523847579956
749,749,1,1.1349431276321411
750,750,0,0.3095380961894989
751,751,0,0.23198628425598145
752,752,0,0.16270893812179565
753,753,1,0.5287538170814514
754,754,1,0.10349339991807938
755,755,1,0.07600584626197815
756,756,0,0.2896883487701416
757,757,0,0.9099270105361938
758,758,1,0.029382143169641495
759,759,0,0.6924856305122375
760,760,1,1.4514079093933105
761,761,0,0.06860090047121048
762,762,1,0.013213098049163818
763,763,1,0.6790341734886169
764,764,0,1.3708112239837646
765,765,0,0.23738586902618408
766,766,1,0.951647162437439
767,767,1,0.0344853550195694
768,768,1,0.18327690660953522
769,769,1,0.017246512696146965
770,770,0,0.08228162676095963
771,771,0,1.0688223838806152
772,772,1,0.06291787326335907
773,773,1,1.1394474506378174
774,774,0,0.07194726169109344
775,775,0,0.3344813287258148
776,776,0,0.10919840633869171
777,777,1,0.03785250335931778
778,778,1,0.02382797747850418
779,779,0,0.31537488102912903
780,780,1,0.10703768581151962
781,781,0,0.08474312722682953
782,782,1,0.9481312036514282
783,783,1,0.0031987475231289864
784,784,1,0.08360343426465988
785,785,1,0.8271859884262085
786,786,0,0.665353000164032
787,787,0,0.12777681648731232
788,788,1,0.47966188192367554
789,789,0,0.4503600597381592
790,790,0,0.3207818865776062
791,791,0,1.3971260786056519
792,792,1,0.06414487957954407
793,793,1,0.47859376668930054
794,794,1,0.07317786663770676
795,795,0,0.1143508106470108
796,796,1,0.2489345669746399
797,797,0,0.06951363384723663
798,798,0,0.7313774824142456
799,799,1,0.006424132734537125
800,800,0,0.3188873827457428
801,801,0,0.7572453022003174
802,802,0,0.07070980966091156
803,803,1,0.09635468572378159
804,804,0,0.42678776383399963
805,805,0,1.57656991481781
806,806,1,0.008211896754801273
807,807,1,0.004544050898402929
808,808,1,0.0015957729192450643
809,809,1,0.05404115840792656
810,810,1,0.005375455133616924
811,811,0,0.2690640389919281
812,812,1,1.3513784408569336
813,813,0,0.45413994789123535
814,814,0,0.19500859081745148
815,815,1,0.017733942717313766
816,816,1,0.08553215116262436
817,817,1,0.07244633883237839
818,818,0,1.6309705972671509
819,819,0,0.10970690101385117
820,820,1,0.15899598598480225
821,821,1,0.007301313802599907
822,822,0,0.06525468826293945
823,823,1,0.4407479465007782
824,824,0,0.21461279690265656
825,825,1,0.002094101160764694
826,826,1,0.1366862654685974
827,827,0,0.45668935775756836
828,828,0,0.10933124274015427
829,829,0,1.6243411302566528
830,830,1,0.4250337779521942
831,831,1,0.30304017663002014
832,832,0,1.984444260597229
833,833,0,0.02978663519024849
834,834,1,0.8115969896316528
835,835,1,0.5389161109924316
836,836,0,0.14257265627384186
837,837,1,0.0008058876264840364
838,838,0,0.42421671748161316
839,839,0,0.5713943839073181
840,840,0,0.2640528380870819
841,841,1,1.1482393741607666
842,842,0,0.46747225522994995
843,843,0,0.10557479411363602
844,844,0,0.13115821778774261
845,845,0,0.21109935641288757
846,846,0,0.9671151638031006
847,847,1,0.7225162982940674
848,848,1,0.02430965006351471
849,849,1,0.03902338817715645
850,850,1,0.07963936775922775
851,851,0,0.09621859341859818
852,852,0,0.3671885132789612
853,853,1,0.0416269525885582
854,854,0,0.11593161523342133
855,855,1,0.0873386338353157
856,856,1,0.09226769208908081
857,857,1,0.01866631954908371
858,858,1,0.9289228320121765
859,859,1,0.023534251376986504
860,860,1,0.02051714062690735
861,861,1,0.04000188037753105
862,862,0,4.256406784057617
863,863,0,0.5908953547477722
864,864,0,0.009351499378681183
865,865,1,0.2686227262020111
866,866,1,0.3040231466293335
867,867,0,1.7449671030044556
868,868,1,0.35740503668785095
869,869,0,1.4606932401657104
870,870,0,0.728030800819397
871,871,1,0.06793785095214844
