,guid,label,loss
91,91,1,0.01756669022142887
92,92,0,0.35507336258888245
93,93,1,0.6468783020973206
94,94,1,0.22164201736450195
95,95,0,1.713297963142395
96,96,0,0.17481470108032227
97,97,1,0.31982746720314026
98,98,0,0.09445749223232269
99,99,0,0.039568960666656494
100,100,1,0.15243102610111237
101,101,0,1.0751831531524658
102,102,1,0.159848153591156
103,103,1,0.04046621173620224
104,104,1,0.0724439024925232
105,105,0,0.20738191902637482
106,106,1,1.7890912294387817
107,107,0,0.37630295753479004
108,108,0,0.3079741299152374
109,109,1,0.03016771376132965
110,110,0,0.43162801861763
111,111,0,0.39555823802948
112,112,1,3.4192841053009033
113,113,0,0.20200514793395996
114,114,1,0.022560717537999153
115,115,0,2.458895206451416
116,116,1,0.1060420423746109
117,117,1,0.09996110200881958
118,118,0,1.2074180841445923
119,119,0,0.03241363540291786
120,120,1,0.1648111194372177
121,121,0,1.4330248832702637
122,122,1,0.20675469934940338
123,123,1,1.5107876062393188
124,124,1,0.07243536412715912
125,125,1,0.0020550815388560295
126,126,0,0.5274162292480469
127,127,0,0.3419424891471863
128,128,1,0.09575378149747849
129,129,1,0.011750530451536179
130,130,0,0.021264541894197464
131,131,0,0.11514052003622055
132,132,1,0.4909726679325104
133,133,0,0.29634714126586914
134,134,0,0.09641444683074951
135,135,0,0.49874094128608704
136,136,0,1.5216606855392456
137,137,0,0.2521975338459015
138,138,1,0.2161959856748581
139,139,0,0.2930438220500946
140,140,0,0.5317069292068481
141,141,0,0.08882405608892441
142,142,1,0.697769045829773
143,143,1,0.14727409183979034
144,144,0,0.21506620943546295
145,145,0,1.1074676513671875
146,146,1,0.06262432783842087
147,147,0,0.24669119715690613
148,148,0,0.013523513451218605
149,149,1,0.9009594917297363
150,150,1,0.39735493063926697
151,151,1,0.286634236574173
152,152,1,0.3046441078186035
153,153,0,0.07388383895158768
154,154,1,0.0629071295261383
155,155,0,0.022062107920646667
156,156,1,0.14739754796028137
157,157,0,0.38980984687805176
158,158,0,0.2561379373073578
159,159,1,1.0991275310516357
160,160,0,0.23218251764774323
161,161,0,0.1667427122592926
162,162,0,0.06945424526929855
163,163,0,0.13136960566043854
164,164,1,0.1032794713973999
165,165,0,0.21908564865589142
166,166,0,0.43001165986061096
167,167,0,0.2716887295246124
168,168,1,0.056897569447755814
169,169,1,0.11030536144971848
170,170,1,0.07206373661756516
171,171,0,0.5526383519172668
172,172,1,1.7129452228546143
173,173,0,0.32666367292404175
174,174,1,0.03800055757164955
175,175,1,2.075150728225708
176,176,0,0.7474924325942993
177,177,0,0.1090305894613266
178,178,0,0.15239909291267395
179,179,1,0.01173415407538414
180,180,0,0.9174395799636841
181,181,0,0.12453751266002655
182,182,0,0.0517258457839489
183,183,0,2.2161903381347656
184,184,0,0.5094093084335327
185,185,1,0.008500583469867706
186,186,1,0.7287786602973938
187,187,1,0.24471627175807953
188,188,0,0.0462673082947731
189,189,0,0.28656065464019775
190,190,0,0.15689009428024292
191,191,1,0.10118294507265091
192,192,1,0.7493182420730591
193,193,1,1.1257859468460083
194,194,1,0.9766858220100403
195,195,1,1.3723050355911255
196,196,1,0.13522522151470184
197,197,0,0.25555580854415894
198,198,1,0.007920760661363602
199,199,0,0.024587564170360565
200,200,1,0.442678302526474
201,201,1,0.7250098586082458
202,202,0,0.41708242893218994
203,203,0,0.17694823443889618
204,204,1,0.3730063736438751
205,205,1,1.536316156387329
206,206,1,0.01792083866894245
207,207,1,0.2999194264411926
208,208,0,0.4004229009151459
209,209,0,0.6112667322158813
210,210,1,0.38527125120162964
211,211,0,0.4381267726421356
212,212,0,0.5914235711097717
213,213,0,0.9822978377342224
214,214,0,0.4318792223930359
215,215,1,1.3246829509735107
216,216,1,0.01406107284128666
217,217,0,0.34903520345687866
218,218,0,4.049638748168945
219,219,1,0.20895609259605408
220,220,1,0.6800016760826111
221,221,0,0.1021130383014679
222,222,1,0.7379302382469177
223,223,1,1.4178236722946167
224,224,1,0.7903915643692017
225,225,1,0.27446991205215454
226,226,0,0.13229900598526
227,227,1,0.012301525101065636
228,228,1,0.003205758286640048
229,229,0,0.03882686421275139
230,230,1,0.5618665218353271
231,231,1,0.051361504942178726
232,232,0,0.2040497213602066
233,233,0,0.20829801261425018
234,234,1,0.02196403592824936
235,235,1,0.4488261342048645
236,236,1,0.7935287952423096
237,237,0,0.04771370440721512
238,238,0,0.8733112215995789
239,239,1,0.005615768022835255
240,240,1,0.2168758660554886
241,241,0,0.10236240923404694
242,242,0,0.09120869636535645
243,243,1,0.21950717270374298
244,244,1,0.003605414880439639
245,245,1,0.014372165314853191
246,246,1,0.26995792984962463
247,247,0,0.1639900803565979
248,248,1,0.5596964359283447
249,249,1,2.305082082748413
250,250,1,0.03211814910173416
251,251,0,0.38656899333000183
252,252,1,0.02966790832579136
253,253,0,1.694758415222168
254,254,0,0.06138704717159271
255,255,0,0.5392764210700989
256,256,0,0.4202488362789154
257,257,0,0.10899178683757782
258,258,0,0.7810164093971252
259,259,1,0.21325895190238953
260,260,0,0.14414572715759277
261,261,1,0.5901455879211426
262,262,0,0.10975967347621918
263,263,1,0.04898514971137047
264,264,0,0.2048681527376175
265,265,0,0.40276631712913513
266,266,1,1.2501376867294312
267,267,0,0.5458272099494934
268,268,0,0.40289419889450073
269,269,0,2.9025115966796875
270,270,1,0.004421814810484648
271,271,1,0.8738477826118469
272,272,0,0.35743361711502075
273,273,1,0.5038227438926697
274,274,0,1.308052897453308
275,275,1,0.004011916927993298
276,276,1,0.04554964601993561
277,277,1,0.013827248476445675
278,278,0,0.10864237695932388
279,279,1,0.1681148260831833
280,280,1,0.10179600119590759
281,281,0,0.11889577656984329
282,282,1,1.1479508876800537
283,283,1,0.021949809044599533
284,284,0,1.021390438079834
285,285,0,0.42671868205070496
286,286,1,0.46286720037460327
287,287,1,0.00419973349198699
288,288,1,0.005224266555160284
289,289,1,0.3391839563846588
290,290,1,0.11439462006092072
291,291,0,0.411521315574646
292,292,0,3.2974421977996826
293,293,1,0.01355738379061222
294,294,1,0.19914788007736206
295,295,1,0.5720742344856262
296,296,0,0.5147544145584106
297,297,1,0.03149792179465294
298,298,0,0.17044486105442047
299,299,1,0.2045053243637085
300,300,1,0.01964551955461502
301,301,0,0.5668156743049622
302,302,1,0.035667549818754196
303,303,1,0.0011451836908236146
304,304,1,0.04907720163464546
305,305,0,0.8015156984329224
306,306,1,0.013424364849925041
307,307,1,0.07207981497049332
308,308,1,0.08953367918729782
309,309,1,0.9278081059455872
310,310,1,0.16803693771362305
311,311,1,0.0158544909209013
312,312,0,1.2529889345169067
313,313,1,0.04496653005480766
314,314,1,0.0032650516368448734
315,315,0,0.0033403809648007154
316,316,1,0.0036885577719658613
317,317,1,0.025527752935886383
318,318,0,1.9400302171707153
319,319,0,0.014394021593034267
320,320,1,0.003443979425355792
321,321,0,0.20675712823867798
322,322,0,1.1239391565322876
323,323,1,1.8695510625839233
324,324,1,1.0594522953033447
325,325,1,0.06983529031276703
326,326,1,0.10309389233589172
327,327,1,0.07282735407352448
328,328,0,0.39071065187454224
329,329,0,0.4420087933540344
330,330,0,0.43915632367134094
331,331,1,0.05262492969632149
332,332,1,0.49984458088874817
333,333,1,0.1979416459798813
334,334,1,0.00034957972820848227
335,335,0,0.3636511564254761
336,336,1,0.003036533249542117
337,337,0,0.010869698598980904
338,338,0,0.11275546997785568
339,339,1,0.020765986293554306
340,340,0,0.1750912070274353
341,341,1,0.024105558171868324
342,342,0,0.2569991946220398
343,343,0,0.02865723893046379
344,344,1,0.02506398782134056
345,345,1,0.06341420859098434
346,346,0,0.5625103712081909
347,347,0,0.3208407759666443
348,348,0,0.509398877620697
349,349,0,0.2127559632062912
350,350,0,0.5705599188804626
351,351,1,0.0622500441968441
352,352,1,0.03837943822145462
353,353,1,0.006392625626176596
354,354,1,1.5774604082107544
355,355,0,0.5996243953704834
356,356,0,0.7034823894500732
357,357,0,0.5805067420005798
358,358,1,1.252022385597229
359,359,1,0.00822797603905201
360,360,1,0.09579266607761383
361,361,0,0.2156246304512024
362,362,1,0.07517565041780472
363,363,0,0.12621180713176727
364,364,0,0.2960103452205658
365,365,0,0.3905615210533142
366,366,1,0.23612841963768005
367,367,1,0.21797043085098267
368,368,0,0.3533449172973633
369,369,1,0.19596998393535614
370,370,0,0.2257208675146103
371,371,1,0.42955783009529114
372,372,1,0.622384786605835
373,373,0,0.14026951789855957
374,374,0,0.1795576959848404
375,375,1,1.967126727104187
376,376,0,0.19250988960266113
377,377,0,0.24168558418750763
378,378,0,0.021013135090470314
379,379,0,0.4964427947998047
380,380,0,0.03814813494682312
381,381,1,0.05283232778310776
382,382,0,1.2002073526382446
383,383,1,0.01759316213428974
384,384,0,0.3724804222583771
385,385,0,0.07452812790870667
386,386,1,0.15224114060401917
387,387,1,0.013649463653564453
388,388,0,0.06323786079883575
389,389,1,0.6207868456840515
390,390,0,0.12208659201860428
391,391,0,0.4378975033760071
392,392,0,0.04659198224544525
393,393,1,0.04751558229327202
394,394,1,1.0153169631958008
395,395,0,0.22250667214393616
396,396,1,0.020100237801671028
397,397,1,0.015745598822832108
398,398,1,0.5939979553222656
399,399,0,0.15619225800037384
400,400,1,0.06844372302293777
401,401,1,0.8223708271980286
402,402,0,0.17476564645767212
403,403,0,0.07200849801301956
404,404,1,0.032418251037597656
405,405,0,0.3961102068424225
406,406,1,0.558924674987793
407,407,0,0.3594804108142853
408,408,0,0.026035785675048828
409,409,0,0.04023870825767517
410,410,1,0.3471091091632843
411,411,0,0.08026653528213501
412,412,0,0.2715243697166443
413,413,0,0.04891306534409523
414,414,1,0.2969765365123749
415,415,1,0.027157587930560112
416,416,1,0.9493568539619446
417,417,1,0.003671929705888033
418,418,1,0.18273715674877167
419,419,0,0.04666093364357948
420,420,0,1.0024608373641968
421,421,1,0.2052696943283081
422,422,1,1.9502859115600586
423,423,0,0.15179754793643951
424,424,1,0.08196097612380981
425,425,1,0.8058061599731445
426,426,1,0.22147132456302643
427,427,1,0.04583766311407089
428,428,1,0.07580562680959702
429,429,0,0.032295797020196915
430,430,1,0.08567396551370621
431,431,0,0.42600584030151367
432,432,0,0.00730427261441946
433,433,1,0.6790940165519714
434,434,0,0.07301786541938782
435,435,1,0.1463272124528885
436,436,0,0.014759867452085018
437,437,1,0.06590612232685089
438,438,1,0.05092044547200203
439,439,1,0.007359891664236784
440,440,1,0.3481646180152893
441,441,0,0.2149321734905243
442,442,0,0.09125233441591263
443,443,1,0.0006505518686026335
444,444,0,0.24433569610118866
445,445,1,0.22387494146823883
446,446,0,1.063868761062622
447,447,1,0.17254570126533508
448,448,1,2.4758541584014893
449,449,0,1.4105255603790283
450,450,1,0.11143700778484344
451,451,1,0.19543969631195068
452,452,0,0.0249701626598835
453,453,1,0.28404054045677185
454,454,0,0.704275369644165
455,455,1,0.004611808806657791
456,456,0,0.07235075533390045
457,457,1,0.001706811715848744
458,458,1,0.12161897867918015
459,459,1,0.003524047089740634
460,460,1,0.004804376512765884
461,461,0,0.3423630893230438
462,462,0,0.2079951912164688
463,463,0,0.12753045558929443
464,464,1,0.1808038055896759
465,465,0,0.19166997075080872
466,466,1,0.4121367931365967
467,467,1,0.07978224754333496
468,468,1,0.06459590047597885
469,469,0,0.03600810468196869
470,470,1,0.02046598680317402
471,471,0,0.26382559537887573
472,472,1,0.08367075771093369
473,473,1,0.08862890303134918
474,474,0,0.05062425881624222
475,475,1,0.02104325219988823
476,476,0,0.3516116440296173
477,477,0,0.4006008505821228
478,478,0,1.0610945224761963
479,479,1,0.024302087724208832
480,480,1,0.1738141030073166
481,481,1,0.3285922408103943
482,482,1,0.022972868755459785
483,483,1,0.346938818693161
484,484,1,0.2745678424835205
485,485,1,0.298733651638031
486,486,0,0.11251646280288696
487,487,0,0.31416478753089905
488,488,1,0.008096019737422466
489,489,0,0.28635236620903015
490,490,0,0.061433907598257065
491,491,0,0.236930713057518
492,492,1,0.007944414392113686
493,493,0,0.30437710881233215
494,494,0,2.953680992126465
495,495,1,2.823941946029663
496,496,1,0.11218767613172531
497,497,0,0.5138921141624451
498,498,1,0.0599147230386734
499,499,1,0.05427423492074013
500,500,0,0.19328200817108154
501,501,1,1.3574060201644897
502,502,0,0.0011139861308038235
503,503,0,0.08076433837413788
504,504,1,0.004418135620653629
505,505,1,0.18760250508785248
506,506,1,0.0044942088425159454
507,507,1,0.23052267730236053
508,508,1,0.0028901018667966127
509,509,1,2.2146008014678955
510,510,1,0.051913969218730927
511,511,1,0.03501303493976593
512,512,0,0.38533005118370056
513,513,0,1.767836093902588
514,514,1,0.1745256930589676
515,515,0,0.19480307400226593
516,516,0,0.4108874499797821
517,517,1,0.5854724645614624
518,518,1,0.2484445571899414
519,519,0,1.9767084121704102
520,520,1,0.080137699842453
521,521,0,0.26467111706733704
522,522,0,0.5000867247581482
523,523,1,0.03954867646098137
524,524,1,0.09207755327224731
525,525,1,0.03130118176341057
526,526,0,0.16734743118286133
527,527,0,0.931378185749054
528,528,1,3.618326187133789
529,529,0,0.1861763447523117
530,530,1,0.05882931873202324
531,531,0,0.198297381401062
532,532,1,0.7472161650657654
533,533,1,0.034047044813632965
534,534,1,0.15506616234779358
535,535,1,0.3568345010280609
536,536,0,0.09836811572313309
537,537,1,0.06269554048776627
538,538,0,0.20342867076396942
539,539,0,0.22844383120536804
540,540,1,0.06876450031995773
541,541,1,0.02648191899061203
542,542,0,0.23919051885604858
543,543,0,1.081651210784912
544,544,0,3.205517530441284
545,545,0,0.427702933549881
546,546,1,1.2483088970184326
547,547,0,0.9979696273803711
548,548,0,1.1453707218170166
549,549,0,0.06573513150215149
550,550,0,0.1692420244216919
551,551,0,0.14301910996437073
552,552,0,0.35908058285713196
553,553,1,0.08622836321592331
554,554,0,0.21198958158493042
555,555,0,0.06873990595340729
556,556,0,0.047256022691726685
557,557,1,0.00785784050822258
558,558,1,0.1997872143983841
559,559,0,1.0267239809036255
560,560,0,0.2585984766483307
561,561,1,0.2904621958732605
562,562,0,0.6561711430549622
563,563,1,0.06129780039191246
564,564,0,0.035748761147260666
565,565,1,0.0031269723549485207
566,566,0,0.16190767288208008
567,567,1,0.22328506410121918
568,568,0,0.14997199177742004
569,569,1,0.00895259715616703
570,570,1,0.04023389890789986
571,571,0,0.2732609808444977
572,572,0,0.4422357976436615
573,573,1,0.03160199150443077
574,574,0,0.18439894914627075
575,575,0,0.6332682371139526
576,576,0,0.1658339947462082
577,577,1,0.10238564759492874
578,578,0,0.3247207701206207
579,579,0,2.6147289276123047
580,580,0,0.07992356270551682
581,581,0,0.07788342237472534
582,582,0,0.08235310018062592
583,583,0,0.2565974295139313
584,584,0,0.40403181314468384
585,585,0,0.36643365025520325
586,586,0,0.5906246304512024
587,587,0,0.13309846818447113
588,588,1,0.17401285469532013
589,589,1,1.379130244255066
590,590,0,0.07033320516347885
591,591,0,0.03303052857518196
592,592,0,0.2496870905160904
593,593,1,0.05422353744506836
594,594,1,0.03299304097890854
595,595,0,0.5372660756111145
596,596,0,0.6102420091629028
597,597,0,0.19619935750961304
598,598,0,0.030964456498622894
599,599,0,0.005926891695708036
600,600,0,0.43885475397109985
601,601,0,0.40391355752944946
602,602,1,0.05717996880412102
603,603,1,0.012266434729099274
604,604,0,1.2780869007110596
605,605,1,1.4530158042907715
606,606,0,0.516755998134613
607,607,1,0.31395789980888367
608,608,1,1.0549123287200928
609,609,1,0.1999502331018448
610,610,0,0.04344458878040314
611,611,1,0.026016272604465485
612,612,0,0.26447823643684387
613,613,1,0.0024064411409199238
614,614,1,1.364804983139038
615,615,0,0.29745030403137207
616,616,1,0.7729974389076233
617,617,0,0.2648305594921112
618,618,0,0.24908976256847382
619,619,0,0.10582125931978226
620,620,0,0.05079388990998268
621,621,1,0.05281434953212738
622,622,1,0.28528857231140137
623,623,1,0.16595062613487244
624,624,1,0.22594933211803436
625,625,1,0.024692822247743607
626,626,1,0.09620993584394455
627,627,0,0.1343463808298111
628,628,1,0.02266152761876583
629,629,0,0.11133814603090286
630,630,1,0.5705944895744324
631,631,0,1.1326740980148315
632,632,0,0.05832676962018013
633,633,1,1.080779790878296
634,634,1,1.2017357349395752
635,635,0,0.014230675995349884
636,636,1,0.011745817959308624
637,637,0,0.6657732129096985
638,638,1,0.1438019871711731
639,639,0,0.0033762615639716387
640,640,1,0.005747103597968817
641,641,1,0.025220924988389015
642,642,0,0.14037509262561798
643,643,1,1.6936417818069458
644,644,1,0.10666648298501968
645,645,0,0.20366130769252777
646,646,0,0.7098696231842041
647,647,0,0.11618785560131073
648,648,1,0.37225690484046936
649,649,0,0.10795015096664429
650,650,0,0.0235703457146883
651,651,0,0.0022079392801970243
652,652,0,0.25807663798332214
653,653,0,0.017705366015434265
654,654,0,0.08991140127182007
655,655,1,0.08088210225105286
656,656,1,0.45371323823928833
657,657,0,0.0851549580693245
658,658,1,0.10478393733501434
659,659,0,0.6433111429214478
660,660,1,0.015600781887769699
661,661,0,0.35034123063087463
662,662,0,0.07227279990911484
663,663,1,0.08389768749475479
664,664,1,0.6667741537094116
665,665,1,0.3455471098423004
666,666,1,0.0045633940026164055
667,667,1,0.6474315524101257
668,668,0,0.24501806497573853
669,669,1,0.02608073316514492
670,670,0,0.5472104549407959
671,671,1,0.24697087705135345
672,672,0,1.2846271991729736
673,673,1,2.1603355407714844
674,674,1,0.028279755264520645
675,675,1,0.8651995658874512
676,676,0,0.24106040596961975
677,677,1,0.07894472032785416
678,678,1,1.371420979499817
679,679,1,0.0024000192061066628
680,680,1,0.03663576766848564
681,681,0,0.021807869896292686
682,682,0,0.1325361579656601
683,683,1,0.8682417869567871
684,684,1,0.4007827341556549
685,685,1,2.317483901977539
686,686,1,0.07667548954486847
687,687,0,0.28049853444099426
688,688,0,0.5710598230361938
689,689,0,1.9299380779266357
690,690,0,0.008040796965360641
691,691,1,1.9371401071548462
692,692,0,0.7973051071166992
693,693,0,0.02078256569802761
694,694,0,0.1473328322172165
695,695,0,0.5817093253135681
696,696,1,0.048942580819129944
697,697,1,0.31080687046051025
698,698,1,1.0349886417388916
699,699,1,0.4836733341217041
700,700,0,0.4829549491405487
701,701,0,0.11303701251745224
702,702,0,1.0608184337615967
703,703,0,0.9637352228164673
704,704,0,0.08189672976732254
705,705,0,0.6460269093513489
706,706,0,0.23498541116714478
707,707,0,0.48863232135772705
708,708,1,0.0044607422314584255
709,709,0,0.016784634441137314
710,710,0,0.4434775114059448
711,711,0,0.051835644990205765
712,712,0,0.06561244279146194
713,713,0,0.4364277124404907
714,714,1,0.38174280524253845
715,715,0,0.20489349961280823
716,716,0,0.1634845733642578
717,717,1,0.03233376890420914
718,718,1,0.04025520011782646
719,719,0,0.4139384925365448
720,720,1,0.004315824713557959
721,721,1,0.0521685853600502
722,722,0,0.1019224002957344
723,723,1,0.011230234988033772
724,724,0,0.5514957904815674
725,725,1,0.54993736743927
726,726,1,0.16430166363716125
727,727,0,1.8721797466278076
728,728,1,0.701797604560852
729,729,1,0.048684071749448776
730,730,0,0.08128354698419571
731,731,0,0.19231615960597992
732,732,0,0.041183408349752426
733,733,0,0.8250062465667725
734,734,0,0.24514159560203552
735,735,0,3.1017887592315674
736,736,0,1.2217955589294434
737,737,1,0.19986492395401
738,738,1,0.06764109432697296
739,739,1,0.14392422139644623
740,740,1,0.01872517168521881
741,741,1,1.9125993251800537
742,742,1,0.6143142580986023
743,743,0,0.24207672476768494
744,744,1,0.18031558394432068
745,745,0,0.06626398116350174
746,746,1,0.006450308952480555
747,747,1,0.0938967913389206
748,748,0,0.4884902834892273
749,749,1,1.1822569370269775
750,750,0,0.33590659499168396
751,751,0,0.21449266374111176
752,752,0,0.16986002027988434
753,753,1,0.4241122007369995
754,754,1,0.09130553901195526
755,755,1,0.0817623883485794
756,756,0,0.23904505372047424
757,757,0,0.9847615361213684
758,758,1,0.023825882002711296
759,759,0,0.6233655214309692
760,760,1,1.3273530006408691
761,761,0,0.07292023301124573
762,762,1,0.012583383359014988
763,763,1,0.5834627151489258
764,764,0,1.2024357318878174
765,765,0,0.24560756981372833
766,766,1,0.815345287322998
767,767,1,0.03616011142730713
768,768,1,0.1599653959274292
769,769,1,0.018369551748037338
770,770,0,0.08992230147123337
771,771,0,1.0875232219696045
772,772,1,0.057236261665821075
773,773,1,1.068115234375
774,774,0,0.08368478715419769
775,775,0,0.3886847496032715
776,776,0,0.11353206634521484
777,777,1,0.030037349089980125
778,778,1,0.025292757898569107
779,779,0,0.33880794048309326
780,780,1,0.10074543207883835
781,781,0,0.07652045786380768
782,782,1,0.8698045611381531
783,783,1,0.00302381650544703
784,784,1,0.08478079736232758
785,785,1,0.7398248910903931
786,786,0,0.7336705923080444
787,787,0,0.13021457195281982
788,788,1,0.42023104429244995
789,789,0,0.511842668056488
790,790,0,0.3405001759529114
791,791,0,1.626217246055603
792,792,1,0.06762605160474777
793,793,1,0.43716666102409363
794,794,1,0.0668473020195961
795,795,0,0.1333255171775818
796,796,1,0.24440263211727142
797,797,0,0.08118199557065964
798,798,0,0.8613246083259583
799,799,1,0.006792076397687197
800,800,0,0.37979966402053833
801,801,0,0.755584716796875
802,802,0,0.07765556126832962
803,803,1,0.08489436656236649
804,804,0,0.4675174355506897
805,805,0,1.6430943012237549
806,806,1,0.008587929420173168
807,807,1,0.0050485036335885525
808,808,1,0.0014918637461960316
809,809,1,0.053412120789289474
810,810,1,0.004927396308630705
811,811,0,0.30655637383461
812,812,1,1.265254020690918
813,813,0,0.4254624843597412
814,814,0,0.22973759472370148
815,815,1,0.01948840729892254
816,816,1,0.08810203522443771
817,817,1,0.06502147763967514
818,818,0,1.5792717933654785
819,819,0,0.12452667206525803
820,820,1,0.14780791103839874
821,821,1,0.008114584721624851
822,822,0,0.07871831208467484
823,823,1,0.43306609988212585
824,824,0,0.26897305250167847
825,825,1,0.0022407679352909327
826,826,1,0.13748617470264435
827,827,0,0.5303847789764404
828,828,0,0.10819517821073532
829,829,0,1.582657814025879
830,830,1,0.42151111364364624
831,831,1,0.2725740075111389
832,832,0,1.9002858400344849
833,833,0,0.032708920538425446
834,834,1,0.6991868019104004
835,835,1,0.5035368800163269
836,836,0,0.16790319979190826
837,837,1,0.0008936702506616712
838,838,0,0.4494902789592743
839,839,0,0.5755144357681274
840,840,0,0.2923031449317932
841,841,1,1.1398775577545166
842,842,0,0.5231980085372925
843,843,0,0.1040719524025917
844,844,0,0.1900021880865097
845,845,0,0.20962446928024292
846,846,0,0.9475528597831726
847,847,1,0.7861341834068298
848,848,1,0.027092037722468376
849,849,1,0.034592341631650925
850,850,1,0.06796926259994507
851,851,0,0.11119384318590164
852,852,0,0.3267592787742615
853,853,1,0.03746882826089859
854,854,0,0.11860127002000809
855,855,1,0.08390524983406067
856,856,1,0.0795280709862709
857,857,1,0.015151998959481716
858,858,1,0.8329592943191528
859,859,1,0.021918436512351036
860,860,1,0.01711292937397957
861,861,1,0.03632508963346481
862,862,0,4.446090221405029
863,863,0,0.6147665977478027
864,864,0,0.009554609656333923
865,865,1,0.2310621440410614
866,866,1,0.25583118200302124
867,867,0,1.8017334938049316
868,868,1,0.3833085596561432
869,869,0,1.5178991556167603
870,870,0,0.7100167274475098
871,871,1,0.054814595729112625
