,guid,label,loss
107,107,0,0.4167139232158661
108,108,0,0.38191646337509155
109,109,1,0.02522941119968891
110,110,0,0.7333346605300903
111,111,0,0.43781426548957825
112,112,1,3.4877655506134033
113,113,0,0.1445256620645523
114,114,1,0.015998097136616707
115,115,0,2.2287282943725586
116,116,1,0.12638947367668152
117,117,1,0.11185387521982193
118,118,0,1.5227543115615845
119,119,0,0.0367148332297802
120,120,1,0.17903955280780792
121,121,0,1.5508549213409424
122,122,1,0.18540148437023163
123,123,1,1.708975911140442
124,124,1,0.060821618884801865
125,125,1,0.0018528213258832693
126,126,0,0.4935375452041626
127,127,0,0.3095003664493561
128,128,1,0.10295838862657547
129,129,1,0.010758493095636368
130,130,0,0.013070855289697647
131,131,0,0.11847548186779022
132,132,1,0.3283575773239136
133,133,0,0.1865418255329132
134,134,0,0.09891919046640396
135,135,0,0.423247367143631
136,136,0,1.619354248046875
137,137,0,0.2988613247871399
138,138,1,0.18884427845478058
139,139,0,0.26174744963645935
140,140,0,0.46011126041412354
141,141,0,0.08724402636289597
142,142,1,0.5882522463798523
143,143,1,0.12617869675159454
144,144,0,0.20130328834056854
145,145,0,1.2140408754348755
146,146,1,0.06938996911048889
147,147,0,0.2362402379512787
148,148,0,0.0096679562702775
149,149,1,0.9397903680801392
150,150,1,0.34215229749679565
151,151,1,0.32922783493995667
152,152,1,0.2562854588031769
153,153,0,0.07970860600471497
154,154,1,0.0743880420923233
155,155,0,0.01633005030453205
156,156,1,0.19421257078647614
157,157,0,0.37162551283836365
158,158,0,0.257442444562912
159,159,1,1.0373345613479614
160,160,0,0.2523782551288605
161,161,0,0.17868876457214355
162,162,0,0.10377562046051025
163,163,0,0.21570533514022827
164,164,1,0.14021968841552734
165,165,0,0.1720208078622818
166,166,0,0.42180636525154114
167,167,0,0.33558210730552673
168,168,1,0.05076103284955025
169,169,1,0.09239692986011505
170,170,1,0.06110728904604912
171,171,0,0.6113699674606323
172,172,1,1.9427036046981812
173,173,0,0.3881698250770569
174,174,1,0.02617979608476162
175,175,1,2.076561450958252
176,176,0,0.7447247505187988
177,177,0,0.08105701208114624
178,178,0,0.163752481341362
179,179,1,0.011682194657623768
180,180,0,1.0819448232650757
181,181,0,0.20143213868141174
182,182,0,0.05739689618349075
183,183,0,2.3873393535614014
184,184,0,0.5233635902404785
185,185,1,0.007993257604539394
186,186,1,0.7347023487091064
187,187,1,0.1856728047132492
188,188,0,0.02311347797513008
189,189,0,0.4549182057380676
190,190,0,0.25137197971343994
191,191,1,0.09560893476009369
192,192,1,0.749932587146759
193,193,1,1.1053359508514404
194,194,1,1.1643688678741455
195,195,1,1.3803505897521973
196,196,1,0.20117618143558502
197,197,0,0.26124560832977295
198,198,1,0.006062333472073078
199,199,0,0.047902125865221024
200,200,1,0.4017144441604614
201,201,1,0.7038701772689819
202,202,0,0.4069922864437103
203,203,0,0.1552886813879013
204,204,1,0.36883440613746643
205,205,1,1.5912480354309082
206,206,1,0.021075468510389328
207,207,1,0.24006153643131256
208,208,0,0.49426108598709106
209,209,0,0.6515858769416809
210,210,1,0.353703111410141
211,211,0,0.5309702157974243
212,212,0,0.4920351505279541
213,213,0,1.101318359375
214,214,0,0.38394132256507874
215,215,1,1.2269203662872314
216,216,1,0.01097688265144825
217,217,0,0.3765629529953003
218,218,0,4.172386169433594
219,219,1,0.2068808227777481
220,220,1,0.8046283721923828
221,221,0,0.10632022470235825
222,222,1,0.9930340051651001
223,223,1,1.1493265628814697
224,224,1,0.7278470993041992
225,225,1,0.2161153256893158
226,226,0,0.1281978338956833
227,227,1,0.013495405204594135
228,228,1,0.004053235054016113
229,229,0,0.04195713624358177
230,230,1,0.571253776550293
231,231,1,0.04573870450258255
232,232,0,0.2972154915332794
233,233,0,0.20840786397457123
234,234,1,0.020533375442028046
235,235,1,0.3908657431602478
236,236,1,0.8193466663360596
237,237,0,0.05159905552864075
238,238,0,0.9520506858825684
239,239,1,0.0070632994174957275
240,240,1,0.2000635415315628
241,241,0,0.10164664685726166
242,242,0,0.1172594353556633
243,243,1,0.2113860845565796
244,244,1,0.0053656138479709625
245,245,1,0.009821425192058086
246,246,1,0.28702205419540405
247,247,0,0.16256527602672577
248,248,1,0.5697603225708008
249,249,1,2.2894177436828613
250,250,1,0.03301022946834564
251,251,0,0.3643684387207031
252,252,1,0.030685534700751305
253,253,0,1.7675307989120483
254,254,0,0.07039198279380798
255,255,0,0.5407618284225464
256,256,0,0.37980690598487854
257,257,0,0.09833991527557373
258,258,0,0.9206047058105469
259,259,1,0.21500054001808167
260,260,0,0.2788172960281372
261,261,1,0.5842970609664917
262,262,0,0.14753960072994232
263,263,1,0.044651132076978683
264,264,0,0.20102331042289734
265,265,0,0.3648025095462799
266,266,1,1.0496307611465454
267,267,0,0.6638616919517517
268,268,0,0.44761747121810913
269,269,0,2.5442306995391846
270,270,1,0.005494255572557449
271,271,1,0.7977306246757507
272,272,0,0.4371604919433594
273,273,1,0.43960973620414734
274,274,0,1.3388251066207886
275,275,1,0.005086339078843594
276,276,1,0.04397965595126152
277,277,1,0.010155316442251205
278,278,0,0.1259879767894745
279,279,1,0.23531360924243927
280,280,1,0.08040140569210052
281,281,0,0.08391193300485611
282,282,1,0.8531079292297363
283,283,1,0.022123092785477638
284,284,0,1.0615251064300537
285,285,0,0.2633945941925049
286,286,1,0.5685319900512695
287,287,1,0.0034122595097869635
288,288,1,0.004903434310108423
289,289,1,0.318795770406723
290,290,1,0.09769944101572037
291,291,0,0.45612668991088867
292,292,0,3.611433982849121
293,293,1,0.007177757099270821
294,294,1,0.23867599666118622
295,295,1,0.6569555997848511
296,296,0,0.5190173387527466
297,297,1,0.043647512793540955
298,298,0,0.24791450798511505
299,299,1,0.22503280639648438
300,300,1,0.027527261525392532
301,301,0,0.6085118651390076
302,302,1,0.025133509188890457
303,303,1,0.0008879532688297331
304,304,1,0.053078461438417435
305,305,0,0.7462878823280334
306,306,1,0.017884304746985435
307,307,1,0.07669480890035629
308,308,1,0.10510722547769547
309,309,1,0.8042677640914917
310,310,1,0.1373346745967865
311,311,1,0.014741543680429459
312,312,0,1.282684087753296
313,313,1,0.04567572847008705
314,314,1,0.0021326434798538685
315,315,0,0.0035942494869232178
316,316,1,0.002881781430914998
317,317,1,0.024898771196603775
318,318,0,1.933289647102356
319,319,0,0.013124272227287292
320,320,1,0.0031880526803433895
321,321,0,0.19906143844127655
322,322,0,1.1335594654083252
323,323,1,1.8638280630111694
324,324,1,0.9047962427139282
325,325,1,0.07893876731395721
326,326,1,0.11223871260881424
327,327,1,0.06951440870761871
328,328,0,0.35407397150993347
329,329,0,0.535728931427002
330,330,0,0.46061766147613525
331,331,1,0.0556500218808651
332,332,1,0.5587202310562134
333,333,1,0.18043601512908936
334,334,1,0.0002618685248307884
335,335,0,0.39838099479675293
336,336,1,0.002674457151442766
337,337,0,0.010055833496153355
338,338,0,0.14081311225891113
339,339,1,0.015164914540946484
340,340,0,0.18034683167934418
341,341,1,0.022356851026415825
342,342,0,0.359371155500412
343,343,0,0.027461733669042587
344,344,1,0.025803236290812492
345,345,1,0.05254688858985901
346,346,0,0.6538840532302856
347,347,0,0.3349769115447998
348,348,0,0.5474690794944763
349,349,0,0.2488986849784851
350,350,0,0.5645427703857422
351,351,1,0.049351949244737625
352,352,1,0.042454496026039124
353,353,1,0.004382885992527008
354,354,1,1.5810835361480713
355,355,0,0.6864235401153564
356,356,0,0.6282219290733337
357,357,0,0.6166641116142273
358,358,1,0.9775487184524536
359,359,1,0.010587356984615326
360,360,1,0.058060552924871445
361,361,0,0.2267943173646927
362,362,1,0.0874144434928894
363,363,0,0.1287873238325119
364,364,0,0.281310111284256
365,365,0,0.3831210136413574
366,366,1,0.21450525522232056
367,367,1,0.19994905591011047
368,368,0,0.495880126953125
369,369,1,0.23523418605327606
370,370,0,0.33359581232070923
371,371,1,0.3896043598651886
372,372,1,0.5447272062301636
373,373,0,0.10742951929569244
374,374,0,0.3318159878253937
375,375,1,2.075538158416748
376,376,0,0.18353281915187836
377,377,0,0.24710747599601746
378,378,0,0.028741104528307915
379,379,0,0.45794677734375
380,380,0,0.04521608725190163
381,381,1,0.0642010048031807
382,382,0,1.1475458145141602
383,383,1,0.01832296885550022
384,384,0,0.4312646985054016
385,385,0,0.09081709384918213
386,386,1,0.14346474409103394
387,387,1,0.012343679554760456
388,388,0,0.06988731771707535
389,389,1,0.5992151498794556
390,390,0,0.1967766433954239
391,391,0,0.4245273470878601
392,392,0,0.04355929419398308
393,393,1,0.040689997375011444
394,394,1,0.9298624992370605
395,395,0,0.27207040786743164
396,396,1,0.016764003783464432
397,397,1,0.01118308212608099
398,398,1,0.5146929621696472
399,399,0,0.17667603492736816
400,400,1,0.061748653650283813
401,401,1,0.698178231716156
402,402,0,0.18280646204948425
403,403,0,0.07806801050901413
404,404,1,0.04255880415439606
405,405,0,0.45322269201278687
406,406,1,0.5527858734130859
407,407,0,0.39664825797080994
408,408,0,0.02536063641309738
409,409,0,0.04174312576651573
410,410,1,0.39730292558670044
411,411,0,0.10801585763692856
412,412,0,0.3494337797164917
413,413,0,0.06853656470775604
414,414,1,0.2027800977230072
415,415,1,0.028774000704288483
416,416,1,0.8538811802864075
417,417,1,0.005611618980765343
418,418,1,0.19802233576774597
419,419,0,0.04918490722775459
420,420,0,1.1386895179748535
421,421,1,0.14727933704853058
422,422,1,1.673405647277832
423,423,0,0.1602940708398819
424,424,1,0.0615253821015358
425,425,1,1.091191291809082
426,426,1,0.188388392329216
427,427,1,0.08160419017076492
428,428,1,0.08025003969669342
429,429,0,0.026016853749752045
430,430,1,0.10095225274562836
431,431,0,0.5094540119171143
432,432,0,0.004349771421402693
433,433,1,0.6183838248252869
434,434,0,0.07604418694972992
435,435,1,0.12903337180614471
436,436,0,0.014504706487059593
437,437,1,0.0791880339384079
438,438,1,0.04467051476240158
439,439,1,0.007506971247494221
440,440,1,0.26663947105407715
441,441,0,0.23259882628917694
442,442,0,0.09819361567497253
443,443,1,0.0007123793475329876
444,444,0,0.3182334899902344
445,445,1,0.22908149659633636
446,446,0,0.8958728909492493
447,447,1,0.13587573170661926
448,448,1,2.1888437271118164
449,449,0,1.45304274559021
450,450,1,0.1534530222415924
451,451,1,0.18804125487804413
452,452,0,0.02245744876563549
453,453,1,0.2099536508321762
454,454,0,1.1166160106658936
455,455,1,0.003783213207498193
456,456,0,0.047534793615341187
457,457,1,0.001156733720563352
458,458,1,0.16210821270942688
459,459,1,0.002847903873771429
460,460,1,0.0030578067526221275
461,461,0,0.41902264952659607
462,462,0,0.2423032522201538
463,463,0,0.21178646385669708
464,464,1,0.24371656775474548
465,465,0,0.23065634071826935
466,466,1,0.3915986716747284
467,467,1,0.09087685495615005
468,468,1,0.0537569634616375
469,469,0,0.04633605480194092
470,470,1,0.018207672983407974
471,471,0,0.29405543208122253
472,472,1,0.09402777254581451
473,473,1,0.07154082506895065
474,474,0,0.040342334657907486
475,475,1,0.016830001026391983
476,476,0,0.36517333984375
477,477,0,0.3387364149093628
478,478,0,0.9593914151191711
479,479,1,0.024363983422517776
480,480,1,0.18219204246997833
481,481,1,0.2525542080402374
482,482,1,0.02449718303978443
483,483,1,0.2713068127632141
484,484,1,0.29593420028686523
485,485,1,0.3698532283306122
486,486,0,0.12967221438884735
487,487,0,0.3784475028514862
488,488,1,0.005099504254758358
489,489,0,0.3295662999153137
490,490,0,0.05205724015831947
491,491,0,0.2432873696088791
492,492,1,0.007646458223462105
493,493,0,0.24968208372592926
494,494,0,3.2373290061950684
495,495,1,3.2747137546539307
496,496,1,0.07723776251077652
497,497,0,0.5950073599815369
498,498,1,0.05774959549307823
499,499,1,0.03842544183135033
500,500,0,0.18289265036582947
501,501,1,1.137710690498352
502,502,0,0.0012341272085905075
503,503,0,0.10116969048976898
504,504,1,0.004219795111566782
505,505,1,0.1491529494524002
506,506,1,0.0047654625959694386
507,507,1,0.2713914215564728
508,508,1,0.0033189947716891766
509,509,1,2.2127089500427246
510,510,1,0.04205658286809921
511,511,1,0.029241951182484627
512,512,0,0.32162579894065857
513,513,0,1.8302310705184937
514,514,1,0.17674006521701813
515,515,0,0.17629553377628326
516,516,0,0.28011366724967957
517,517,1,0.5413214564323425
518,518,1,0.29827576875686646
519,519,0,1.9491957426071167
520,520,1,0.08558686077594757
521,521,0,0.2986832559108734
522,522,0,0.45528972148895264
523,523,1,0.044279638677835464
524,524,1,0.0881701409816742
525,525,1,0.024473104625940323
526,526,0,0.19230003654956818
527,527,0,1.1305720806121826
528,528,1,3.2883291244506836
529,529,0,0.21980461478233337
530,530,1,0.06988665461540222
531,531,0,0.1684291511774063
532,532,1,0.7535607218742371
533,533,1,0.026200931519269943
534,534,1,0.1567908525466919
535,535,1,0.34417837858200073
536,536,0,0.12101045995950699
537,537,1,0.07475050538778305
538,538,0,0.18656319379806519
539,539,0,0.20800168812274933
540,540,1,0.06662003695964813
541,541,1,0.034385960549116135
542,542,0,0.2621314823627472
543,543,0,1.1911859512329102
544,544,0,3.7834596633911133
545,545,0,0.3944232165813446
546,546,1,1.3023505210876465
547,547,0,0.878447949886322
548,548,0,1.285375952720642
549,549,0,0.06286291033029556
550,550,0,0.15005971491336823
551,551,0,0.17475804686546326
552,552,0,0.2505410313606262
553,553,1,0.05651449039578438
554,554,0,0.2248907834291458
555,555,0,0.07000525295734406
556,556,0,0.07752319425344467
557,557,1,0.009078296832740307
558,558,1,0.1443232297897339
559,559,0,1.2190344333648682
560,560,0,0.2810382544994354
561,561,1,0.318448007106781
562,562,0,0.7016699314117432
563,563,1,0.09020097553730011
564,564,0,0.038057710975408554
565,565,1,0.002990300301462412
566,566,0,0.1654413491487503
567,567,1,0.26470112800598145
568,568,0,0.15529204905033112
569,569,1,0.007206398993730545
570,570,1,0.04149944707751274
571,571,0,0.3532548248767853
572,572,0,0.38278433680534363
573,573,1,0.026296034455299377
574,574,0,0.1966898888349533
575,575,0,0.6941156983375549
576,576,0,0.17515315115451813
577,577,1,0.09121739864349365
578,578,0,0.3614836037158966
579,579,0,2.658275842666626
580,580,0,0.1054571196436882
581,581,0,0.09540046751499176
582,582,0,0.10298441350460052
583,583,0,0.3161362111568451
584,584,0,0.3203430771827698
585,585,0,0.3860362470149994
586,586,0,0.669130802154541
587,587,0,0.13330776989459991
588,588,1,0.13292835652828217
589,589,1,1.1947203874588013
590,590,0,0.07288786768913269
591,591,0,0.03630002960562706
592,592,0,0.18388688564300537
593,593,1,0.04679574817419052
594,594,1,0.02749699167907238
595,595,0,0.4809837341308594
596,596,0,0.721430242061615
597,597,0,0.20398935675621033
598,598,0,0.022190602496266365
599,599,0,0.00432888139039278
600,600,0,0.3548831045627594
601,601,0,0.45502084493637085
602,602,1,0.04334300011396408
603,603,1,0.012037020176649094
604,604,0,1.249816656112671
605,605,1,1.5041708946228027
606,606,0,0.5416290760040283
607,607,1,0.29015105962753296
608,608,1,1.3003365993499756
609,609,1,0.2937527894973755
610,610,0,0.0552956759929657
611,611,1,0.022392405197024345
612,612,0,0.2772764265537262
613,613,1,0.0014209183864295483
614,614,1,1.3683871030807495
615,615,0,0.2957238554954529
616,616,1,0.7865079641342163
617,617,0,0.30840998888015747
618,618,0,0.18035967648029327
619,619,0,0.08352842926979065
620,620,0,0.06623776257038116
621,621,1,0.044178932905197144
622,622,1,0.2126331925392151
623,623,1,0.11322885006666183
624,624,1,0.20809395611286163
625,625,1,0.016783110797405243
626,626,1,0.09664110094308853
627,627,0,0.11749275773763657
628,628,1,0.03535518795251846
629,629,0,0.07905994355678558
630,630,1,0.7613511681556702
631,631,0,1.2580969333648682
632,632,0,0.07020308077335358
633,633,1,0.9857394099235535
634,634,1,1.2790666818618774
635,635,0,0.014274276793003082
636,636,1,0.008954014629125595
637,637,0,0.6787774562835693
638,638,1,0.1391049176454544
639,639,0,0.0036339217331260443
640,640,1,0.004574310965836048
641,641,1,0.021179812029004097
642,642,0,0.1508331000804901
643,643,1,1.534047245979309
644,644,1,0.11039620637893677
645,645,0,0.28717100620269775
646,646,0,0.796177864074707
647,647,0,0.14076846837997437
648,648,1,0.49155253171920776
649,649,0,0.11084488034248352
650,650,0,0.025327976793050766
651,651,0,0.002224948490038514
652,652,0,0.2276529222726822
653,653,0,0.017471689730882645
654,654,0,0.09801465272903442
655,655,1,0.07242238521575928
656,656,1,0.4033702313899994
657,657,0,0.0853976383805275
658,658,1,0.09118062257766724
659,659,0,0.577335000038147
660,660,1,0.014765153639018536
661,661,0,0.31537625193595886
662,662,0,0.05898924916982651
663,663,1,0.08055418729782104
664,664,1,0.6544952392578125
665,665,1,0.27852606773376465
666,666,1,0.004074605647474527
667,667,1,0.6266217827796936
668,668,0,0.2215275764465332
669,669,1,0.01874225214123726
670,670,0,0.6174910664558411
671,671,1,0.1407933235168457
672,672,0,1.4487977027893066
673,673,1,1.914848804473877
674,674,1,0.03462769463658333
675,675,1,1.0165438652038574
676,676,0,0.23666824400424957
677,677,1,0.11881004273891449
678,678,1,0.9803935885429382
679,679,1,0.0021912867669016123
680,680,1,0.03656313568353653
681,681,0,0.015285844914615154
682,682,0,0.14462418854236603
683,683,1,0.9334740042686462
684,684,1,0.39834120869636536
685,685,1,2.1577017307281494
686,686,1,0.07652951776981354
687,687,0,0.23498578369617462
688,688,0,0.7039800882339478
689,689,0,2.2692434787750244
690,690,0,0.007626228500157595
691,691,1,1.8426624536514282
692,692,0,0.7104936242103577
693,693,0,0.020059343427419662
694,694,0,0.11436506360769272
695,695,0,0.8580268025398254
696,696,1,0.049491506069898605
697,697,1,0.34991276264190674
698,698,1,0.859211802482605
699,699,1,0.5045328140258789
700,700,0,0.46561598777770996
701,701,0,0.1281503289937973
702,702,0,1.026885747909546
703,703,0,0.741233229637146
704,704,0,0.06069541722536087
705,705,0,0.6819309592247009
706,706,0,0.29089006781578064
707,707,0,0.44084009528160095
708,708,1,0.004442940000444651
709,709,0,0.014905627816915512
710,710,0,0.46259430050849915
711,711,0,0.054292865097522736
712,712,0,0.0762990266084671
713,713,0,0.6183466911315918
714,714,1,0.3003682494163513
715,715,0,0.25757965445518494
716,716,0,0.20243889093399048
717,717,1,0.044023461639881134
718,718,1,0.034369029104709625
719,719,0,0.3758012354373932
720,720,1,0.0034325746819376945
721,721,1,0.05551616847515106
722,722,0,0.09560038149356842
723,723,1,0.008520913310348988
724,724,0,0.7078135013580322
725,725,1,0.5031349658966064
726,726,1,0.15706056356430054
727,727,0,1.726794719696045
728,728,1,0.6777437925338745
729,729,1,0.029232805594801903
730,730,0,0.07275708019733429
731,731,0,0.24989360570907593
732,732,0,0.0360039658844471
733,733,0,0.7882281541824341
734,734,0,0.26817846298217773
735,735,0,3.5190670490264893
736,736,0,1.4663902521133423
737,737,1,0.21584676206111908
738,738,1,0.07688657194375992
739,739,1,0.12277564406394958
740,740,1,0.01901037059724331
741,741,1,1.443939208984375
742,742,1,0.7459514737129211
743,743,0,0.30645644664764404
744,744,1,0.18091651797294617
745,745,0,0.07802920043468475
746,746,1,0.009828861802816391
747,747,1,0.06729688495397568
748,748,0,0.679049551486969
749,749,1,1.2648884057998657
750,750,0,0.3235010802745819
751,751,0,0.22444476187229156
752,752,0,0.19402633607387543
753,753,1,0.3089282810688019
754,754,1,0.11038403958082199
755,755,1,0.08798272162675858
756,756,0,0.30598074197769165
757,757,0,1.092090129852295
758,758,1,0.0250372476875782
759,759,0,0.6566769480705261
760,760,1,1.682997465133667
761,761,0,0.08587910979986191
762,762,1,0.011705995537340641
763,763,1,0.49472886323928833
764,764,0,1.2278841733932495
765,765,0,0.3322578966617584
766,766,1,0.8022725582122803
767,767,1,0.038151808083057404
768,768,1,0.1763656884431839
769,769,1,0.02561873570084572
770,770,0,0.10451842099428177
771,771,0,1.1054054498672485
772,772,1,0.05042625963687897
773,773,1,1.0830893516540527
774,774,0,0.08223605901002884
775,775,0,0.29725736379623413
776,776,0,0.1067049503326416
777,777,1,0.030305232852697372
778,778,1,0.02424798533320427
779,779,0,0.39222201704978943
780,780,1,0.09606970846652985
781,781,0,0.10429612547159195
782,782,1,1.0651555061340332
783,783,1,0.0034285355359315872
784,784,1,0.07262838631868362
785,785,1,0.6285796761512756
786,786,0,0.892548680305481
787,787,0,0.12924176454544067
788,788,1,0.41510212421417236
789,789,0,0.687682032585144
790,790,0,0.3205321431159973
791,791,0,1.913030743598938
792,792,1,0.06203091889619827
793,793,1,0.5844351649284363
794,794,1,0.05140374228358269
795,795,0,0.16120287775993347
796,796,1,0.272664874792099
797,797,0,0.08600753545761108
798,798,0,0.6943467855453491
799,799,1,0.006711915135383606
800,800,0,0.3583413362503052
801,801,0,0.6351122856140137
802,802,0,0.08635258674621582
803,803,1,0.07637733966112137
804,804,0,0.5969670414924622
805,805,0,1.7298078536987305
806,806,1,0.008032518438994884
807,807,1,0.003427941584959626
808,808,1,0.0012869894271716475
809,809,1,0.07728300243616104
810,810,1,0.004269176162779331
811,811,0,0.2782915532588959
812,812,1,1.229627013206482
813,813,0,0.5238081812858582
814,814,0,0.22694110870361328
815,815,1,0.018408523872494698
816,816,1,0.08987784385681152
817,817,1,0.07712265849113464
818,818,0,2.0090785026550293
819,819,0,0.12811635434627533
820,820,1,0.12796029448509216
821,821,1,0.00878150574862957
822,822,0,0.09606494754552841
823,823,1,0.4141317903995514
824,824,0,0.2632865607738495
825,825,1,0.002060435013845563
826,826,1,0.1165088564157486
827,827,0,0.44834113121032715
828,828,0,0.12124893069267273
829,829,0,1.4274280071258545
830,830,1,0.42518916726112366
831,831,1,0.3331831097602844
832,832,0,1.8884458541870117
833,833,0,0.042740777134895325
834,834,1,0.5842704176902771
835,835,1,0.49719932675361633
836,836,0,0.20207186043262482
837,837,1,0.0009840651182457805
838,838,0,0.5212857723236084
839,839,0,0.5615091323852539
840,840,0,0.37171196937561035
841,841,1,1.1043906211853027
842,842,0,0.5512005090713501
843,843,0,0.08558160811662674
844,844,0,0.1840384304523468
845,845,0,0.23253430426120758
846,846,0,0.708952784538269
847,847,1,0.8986364603042603
848,848,1,0.02836596965789795
849,849,1,0.04376208037137985
850,850,1,0.059587158262729645
851,851,0,0.10653211176395416
852,852,0,0.25091981887817383
853,853,1,0.04587375745177269
854,854,0,0.1145206019282341
855,855,1,0.06883839517831802
856,856,1,0.050402458757162094
857,857,1,0.0165263544768095
858,858,1,0.6622153520584106
859,859,1,0.017981959506869316
860,860,1,0.009920223616063595
861,861,1,0.029629603028297424
862,862,0,4.373939037322998
863,863,0,0.5992436408996582
864,864,0,0.011900617741048336
865,865,1,0.22234921157360077
866,866,1,0.27539002895355225
867,867,0,2.002573013305664
868,868,1,0.43450793623924255
869,869,0,2.053600549697876
870,870,0,0.5811871886253357
871,871,1,0.033362869173288345
