,guid,label,loss
96,96,0,0.199762225151062
97,97,1,0.3547789454460144
98,98,0,0.10787609964609146
99,99,0,0.03385103866457939
100,100,1,0.22536315023899078
101,101,0,1.0858947038650513
102,102,1,0.2683112919330597
103,103,1,0.037685368210077286
104,104,1,0.07334859669208527
105,105,0,0.14885643124580383
106,106,1,1.7719533443450928
107,107,0,0.3957575857639313
108,108,0,0.3036980926990509
109,109,1,0.025687985122203827
110,110,0,0.49680742621421814
111,111,0,0.4320744276046753
112,112,1,3.2277026176452637
113,113,0,0.176571324467659
114,114,1,0.029757359996438026
115,115,0,2.0553529262542725
116,116,1,0.08446840196847916
117,117,1,0.09964218735694885
118,118,0,1.1548547744750977
119,119,0,0.0285723228007555
120,120,1,0.17805035412311554
121,121,0,1.2646995782852173
122,122,1,0.16515134274959564
123,123,1,1.5087636709213257
124,124,1,0.09846437722444534
125,125,1,0.0020982648711651564
126,126,0,0.4102177321910858
127,127,0,0.2398177981376648
128,128,1,0.10259890556335449
129,129,1,0.012619640678167343
130,130,0,0.014584362506866455
131,131,0,0.12180115282535553
132,132,1,0.5254760980606079
133,133,0,0.17023442685604095
134,134,0,0.0666797012090683
135,135,0,0.49989888072013855
136,136,0,1.2551887035369873
137,137,0,0.24956050515174866
138,138,1,0.1820366531610489
139,139,0,0.2951084077358246
140,140,0,0.5470468997955322
141,141,0,0.08561038970947266
142,142,1,0.6350437998771667
143,143,1,0.1572456657886505
144,144,0,0.1484350860118866
145,145,0,0.9952309727668762
146,146,1,0.08854500204324722
147,147,0,0.22695821523666382
148,148,0,0.014962000772356987
149,149,1,0.8549143671989441
150,150,1,0.4133439362049103
151,151,1,0.23190782964229584
152,152,1,0.27216121554374695
153,153,0,0.08414604514837265
154,154,1,0.07993555814027786
155,155,0,0.02029685489833355
156,156,1,0.15552106499671936
157,157,0,0.29561954736709595
158,158,0,0.21693861484527588
159,159,1,1.095327615737915
160,160,0,0.21830973029136658
161,161,0,0.1961805522441864
162,162,0,0.0627945140004158
163,163,0,0.1378936767578125
164,164,1,0.1296551525592804
165,165,0,0.18712490797042847
166,166,0,0.44500088691711426
167,167,0,0.25617095828056335
168,168,1,0.046605635434389114
169,169,1,0.11509132385253906
170,170,1,0.06898393481969833
171,171,0,0.48190009593963623
172,172,1,2.1417269706726074
173,173,0,0.39613476395606995
174,174,1,0.03358329460024834
175,175,1,1.9963536262512207
176,176,0,0.7259981632232666
177,177,0,0.10905485600233078
178,178,0,0.14197489619255066
179,179,1,0.01271180622279644
180,180,0,0.9139304161071777
181,181,0,0.12015148997306824
182,182,0,0.0432361476123333
183,183,0,2.1536643505096436
184,184,0,0.4266042411327362
185,185,1,0.007853582501411438
186,186,1,1.0615298748016357
187,187,1,0.195619598031044
188,188,0,0.04882781207561493
189,189,0,0.4140474796295166
190,190,0,0.17315062880516052
191,191,1,0.09438536316156387
192,192,1,0.5959109663963318
193,193,1,1.327346682548523
194,194,1,0.8992457985877991
195,195,1,1.4012776613235474
196,196,1,0.13969039916992188
197,197,0,0.23617303371429443
198,198,1,0.008548453450202942
199,199,0,0.019387394189834595
200,200,1,0.43458351492881775
201,201,1,0.8699503540992737
202,202,0,0.39109715819358826
203,203,0,0.16332410275936127
204,204,1,0.3912173807621002
205,205,1,1.5853456258773804
206,206,1,0.01855902001261711
207,207,1,0.24321596324443817
208,208,0,0.4598886966705322
209,209,0,0.5318297147750854
210,210,1,0.3850117325782776
211,211,0,0.4626968502998352
212,212,0,0.4370991289615631
213,213,0,0.6437259316444397
214,214,0,0.544498085975647
215,215,1,1.4070792198181152
216,216,1,0.014042148366570473
217,217,0,0.24888214468955994
218,218,0,4.277003765106201
219,219,1,0.2722975015640259
220,220,1,0.5903167128562927
221,221,0,0.08352667838335037
222,222,1,0.9053367972373962
223,223,1,1.4963648319244385
224,224,1,0.6996000409126282
225,225,1,0.19304753839969635
226,226,0,0.1282324492931366
227,227,1,0.01942831464111805
228,228,1,0.0037435467820614576
229,229,0,0.043530989438295364
230,230,1,0.5818426012992859
231,231,1,0.08909409493207932
232,232,0,0.20543666183948517
233,233,0,0.21762652695178986
234,234,1,0.02744317799806595
235,235,1,0.4571267366409302
236,236,1,0.704670786857605
237,237,0,0.06169373542070389
238,238,0,0.8862094283103943
239,239,1,0.005312729626893997
240,240,1,0.22040686011314392
241,241,0,0.10530294477939606
242,242,0,0.07035665214061737
243,243,1,0.2193945050239563
244,244,1,0.0035764321219176054
245,245,1,0.012278210371732712
246,246,1,0.3424694836139679
247,247,0,0.1327536255121231
248,248,1,0.6232742071151733
249,249,1,2.3544163703918457
250,250,1,0.03029991127550602
251,251,0,0.3244026303291321
252,252,1,0.041010309010744095
253,253,0,1.635366439819336
254,254,0,0.06093008816242218
255,255,0,0.6189502477645874
256,256,0,0.4085708558559418
257,257,0,0.12666982412338257
258,258,0,0.8065770864486694
259,259,1,0.20177143812179565
260,260,0,0.10815495252609253
261,261,1,0.6188567876815796
262,262,0,0.1287241280078888
263,263,1,0.04585269093513489
264,264,0,0.1458273082971573
265,265,0,0.43476057052612305
266,266,1,1.2039566040039062
267,267,0,0.6304289102554321
268,268,0,0.271519273519516
269,269,0,2.823683500289917
270,270,1,0.005891576409339905
271,271,1,0.7145591974258423
272,272,0,0.2801455557346344
273,273,1,0.48420748114585876
274,274,0,1.2104759216308594
275,275,1,0.004397840239107609
276,276,1,0.052799876779317856
277,277,1,0.01239160168915987
278,278,0,0.10737737268209457
279,279,1,0.20506501197814941
280,280,1,0.0839475616812706
281,281,0,0.13106276094913483
282,282,1,1.0249087810516357
283,283,1,0.019969837740063667
284,284,0,1.1262903213500977
285,285,0,0.35275590419769287
286,286,1,0.3896312415599823
287,287,1,0.005265416111797094
288,288,1,0.0054615335538983345
289,289,1,0.3709106147289276
290,290,1,0.10170533508062363
291,291,0,0.3465663194656372
292,292,0,3.0717501640319824
293,293,1,0.011617742478847504
294,294,1,0.182162344455719
295,295,1,0.573461651802063
296,296,0,0.737551212310791
297,297,1,0.05350286141037941
298,298,0,0.15600287914276123
299,299,1,0.251589298248291
300,300,1,0.01883256994187832
301,301,0,0.5584577322006226
302,302,1,0.03790610283613205
303,303,1,0.0011725700460374355
304,304,1,0.0446266233921051
305,305,0,0.8300343751907349
306,306,1,0.011352820321917534
307,307,1,0.0805196538567543
308,308,1,0.09320513904094696
309,309,1,0.9030176997184753
310,310,1,0.13831128180027008
311,311,1,0.01571696624159813
312,312,0,1.2710645198822021
313,313,1,0.040981244295835495
314,314,1,0.004324014764279127
315,315,0,0.0032083725091069937
316,316,1,0.003261249279603362
317,317,1,0.026598121970891953
318,318,0,1.9701271057128906
319,319,0,0.013678273186087608
320,320,1,0.003490310162305832
321,321,0,0.20878979563713074
322,322,0,1.1706091165542603
323,323,1,1.7100012302398682
324,324,1,1.1933659315109253
325,325,1,0.09632708132266998
326,326,1,0.09238018840551376
327,327,1,0.08637336641550064
328,328,0,0.5001410841941833
329,329,0,0.4440358877182007
330,330,0,0.45302414894104004
331,331,1,0.06418859213590622
332,332,1,0.5909910202026367
333,333,1,0.2151024490594864
334,334,1,0.00041083001997321844
335,335,0,0.43587449193000793
336,336,1,0.004720496013760567
337,337,0,0.011651795357465744
338,338,0,0.10378669202327728
339,339,1,0.021361632272601128
340,340,0,0.20488058030605316
341,341,1,0.019988534972071648
342,342,0,0.2455744743347168
343,343,0,0.029868438839912415
344,344,1,0.02419446036219597
345,345,1,0.07086584717035294
346,346,0,0.6752073168754578
347,347,0,0.21887247264385223
348,348,0,0.4966662526130676
349,349,0,0.25501611828804016
350,350,0,0.648064136505127
351,351,1,0.09189140051603317
352,352,1,0.03480593487620354
353,353,1,0.0062137506902217865
354,354,1,1.7634742259979248
355,355,0,0.6132889986038208
356,356,0,0.6468278765678406
357,357,0,0.48156991600990295
358,358,1,1.4306628704071045
359,359,1,0.010217267088592052
360,360,1,0.08875315636396408
361,361,0,0.22819535434246063
362,362,1,0.10639654099941254
363,363,0,0.16045837104320526
364,364,0,0.30845946073532104
365,365,0,0.4534575343132019
366,366,1,0.22287534177303314
367,367,1,0.21812111139297485
368,368,0,0.38861072063446045
369,369,1,0.20830701291561127
370,370,0,0.16806656122207642
371,371,1,0.39381110668182373
372,372,1,0.5426511168479919
373,373,0,0.13576801121234894
374,374,0,0.16345906257629395
375,375,1,2.019404888153076
376,376,0,0.24188673496246338
377,377,0,0.3367661237716675
378,378,0,0.020300008356571198
379,379,0,0.4822101593017578
380,380,0,0.040202755481004715
381,381,1,0.05204750970005989
382,382,0,1.2114710807800293
383,383,1,0.019146624952554703
384,384,0,0.2501800060272217
385,385,0,0.09082961082458496
386,386,1,0.14322243630886078
387,387,1,0.01597651094198227
388,388,0,0.05472352355718613
389,389,1,0.5777680277824402
390,390,0,0.14225463569164276
391,391,0,0.37361204624176025
392,392,0,0.06349599361419678
393,393,1,0.053720250725746155
394,394,1,1.021807074546814
395,395,0,0.24812427163124084
396,396,1,0.02004719153046608
397,397,1,0.013678273186087608
398,398,1,0.5665130615234375
399,399,0,0.1294257938861847
400,400,1,0.07080920785665512
401,401,1,0.8169705271720886
402,402,0,0.19546449184417725
403,403,0,0.11367231607437134
404,404,1,0.04723316803574562
405,405,0,0.406101256608963
406,406,1,0.703452467918396
407,407,0,0.46035945415496826
408,408,0,0.02579440549015999
409,409,0,0.04593455791473389
410,410,1,0.35833966732025146
411,411,0,0.06936783343553543
412,412,0,0.2489127218723297
413,413,0,0.047554802149534225
414,414,1,0.29299119114875793
415,415,1,0.025186866521835327
416,416,1,1.0914071798324585
417,417,1,0.00496357586234808
418,418,1,0.22079332172870636
419,419,0,0.03591001033782959
420,420,0,1.1504820585250854
421,421,1,0.1981583535671234
422,422,1,1.897186517715454
423,423,0,0.14865805208683014
424,424,1,0.07239866256713867
425,425,1,0.7777396440505981
426,426,1,0.23370389640331268
427,427,1,0.05546948313713074
428,428,1,0.06856127083301544
429,429,0,0.035329412668943405
430,430,1,0.10630253702402115
431,431,0,0.4650954604148865
432,432,0,0.005755874328315258
433,433,1,0.6357115507125854
434,434,0,0.07327791303396225
435,435,1,0.11496615409851074
436,436,0,0.019842928275465965
437,437,1,0.051835305988788605
438,438,1,0.050368793308734894
439,439,1,0.0075173829682171345
440,440,1,0.42221128940582275
441,441,0,0.2310006320476532
442,442,0,0.11598990112543106
443,443,1,0.0005690624238923192
444,444,0,0.23505854606628418
445,445,1,0.20910321176052094
446,446,0,1.1224817037582397
447,447,1,0.18995516002178192
448,448,1,2.572390556335449
449,449,0,1.318211555480957
450,450,1,0.1278926283121109
451,451,1,0.2725317180156708
452,452,0,0.02085203491151333
453,453,1,0.32959091663360596
454,454,0,0.572226881980896
455,455,1,0.006304850801825523
456,456,0,0.07606915384531021
457,457,1,0.0014499637763947248
458,458,1,0.12833625078201294
459,459,1,0.004162220750004053
460,460,1,0.0058140684850513935
461,461,0,0.3742969036102295
462,462,0,0.22451314330101013
463,463,0,0.13706810772418976
464,464,1,0.2726403772830963
465,465,0,0.14905671775341034
466,466,1,0.48787349462509155
467,467,1,0.10451756417751312
468,468,1,0.07680068910121918
469,469,0,0.050034910440444946
470,470,1,0.020775210112333298
471,471,0,0.26430946588516235
472,472,1,0.09009018540382385
473,473,1,0.08748391270637512
474,474,0,0.048625484108924866
475,475,1,0.020914843305945396
476,476,0,0.284175306558609
477,477,0,0.28975072503089905
478,478,0,0.9114048480987549
479,479,1,0.02000337466597557
480,480,1,0.19807513058185577
481,481,1,0.3256937563419342
482,482,1,0.02778375893831253
483,483,1,0.3185546398162842
484,484,1,0.24829326570034027
485,485,1,0.3217550218105316
486,486,0,0.07965444773435593
487,487,0,0.3035939037799835
488,488,1,0.00639227032661438
489,489,0,0.23506730794906616
490,490,0,0.051932867616415024
491,491,0,0.23233918845653534
492,492,1,0.005824024323374033
493,493,0,0.266928493976593
494,494,0,3.0325751304626465
495,495,1,2.9212558269500732
496,496,1,0.12500514090061188
497,497,0,0.5374464988708496
498,498,1,0.055044110864400864
499,499,1,0.049071528017520905
500,500,0,0.18606510758399963
501,501,1,1.200669527053833
502,502,0,0.0015442363219335675
503,503,0,0.08265770971775055
504,504,1,0.004374221432954073
505,505,1,0.1939612329006195
506,506,1,0.00455651106312871
507,507,1,0.25745120644569397
508,508,1,0.003317212453112006
509,509,1,2.438204765319824
510,510,1,0.0616639219224453
511,511,1,0.038942672312259674
512,512,0,0.22605717182159424
513,513,0,1.5088450908660889
514,514,1,0.23736320436000824
515,515,0,0.22311636805534363
516,516,0,0.3770219385623932
517,517,1,0.5143653750419617
518,518,1,0.3128071427345276
519,519,0,2.0111732482910156
520,520,1,0.08959013968706131
521,521,0,0.1908276528120041
522,522,0,0.493218332529068
523,523,1,0.038335155695676804
524,524,1,0.09821046888828278
525,525,1,0.022993607446551323
526,526,0,0.16910231113433838
527,527,0,1.0818042755126953
528,528,1,3.715371608734131
529,529,0,0.13007275760173798
530,530,1,0.055214233696460724
531,531,0,0.20771726965904236
532,532,1,0.6462779641151428
533,533,1,0.02721988596022129
534,534,1,0.160013347864151
535,535,1,0.33396559953689575
536,536,0,0.11322980374097824
537,537,1,0.05795976147055626
538,538,0,0.19376926124095917
539,539,0,0.2195136845111847
540,540,1,0.08274133503437042
541,541,1,0.019803309813141823
542,542,0,0.24072659015655518
543,543,0,0.9696308374404907
544,544,0,3.1496548652648926
545,545,0,0.34924188256263733
546,546,1,1.2554163932800293
547,547,0,0.8316650390625
548,548,0,1.0347493886947632
549,549,0,0.07593192905187607
550,550,0,0.17275984585285187
551,551,0,0.14219000935554504
552,552,0,0.34745025634765625
553,553,1,0.09305264800786972
554,554,0,0.21354082226753235
555,555,0,0.06335669755935669
556,556,0,0.0416230633854866
557,557,1,0.009431921876966953
558,558,1,0.17852623760700226
559,559,0,0.853244960308075
560,560,0,0.266724556684494
561,561,1,0.3193022310733795
562,562,0,0.6270052194595337
563,563,1,0.0734248086810112
564,564,0,0.02955460734665394
565,565,1,0.002804277464747429
566,566,0,0.14308689534664154
567,567,1,0.23765528202056885
568,568,0,0.13362134993076324
569,569,1,0.007026959210634232
570,570,1,0.044180531054735184
571,571,0,0.3300844728946686
572,572,0,0.4560006856918335
573,573,1,0.02931523323059082
574,574,0,0.2189977467060089
575,575,0,0.4363136887550354
576,576,0,0.13936471939086914
577,577,1,0.09656858444213867
578,578,0,0.32913562655448914
579,579,0,2.761584520339966
580,580,0,0.06464909762144089
581,581,0,0.07496730238199234
582,582,0,0.08457794785499573
583,583,0,0.2317916452884674
584,584,0,0.41837021708488464
585,585,0,0.4651833772659302
586,586,0,0.6863226294517517
587,587,0,0.12448035925626755
588,588,1,0.18556340038776398
589,589,1,1.449052095413208
590,590,0,0.07523138076066971
591,591,0,0.032431986182928085
592,592,0,0.19204771518707275
593,593,1,0.0545416884124279
594,594,1,0.03685099259018898
595,595,0,0.6446195244789124
596,596,0,0.5606492757797241
597,597,0,0.24031485617160797
598,598,0,0.030405959114432335
599,599,0,0.005568942986428738
600,600,0,0.3820696473121643
601,601,0,0.3875613212585449
602,602,1,0.0660075694322586
603,603,1,0.013109447434544563
604,604,0,0.8873052000999451
605,605,1,1.4132204055786133
606,606,0,0.5144429802894592
607,607,1,0.3631490170955658
608,608,1,0.9667489528656006
609,609,1,0.20158982276916504
610,610,0,0.04498431086540222
611,611,1,0.02550102397799492
612,612,0,0.210611030459404
613,613,1,0.001972754718735814
614,614,1,1.2855780124664307
615,615,0,0.28758400678634644
616,616,1,0.8884670734405518
617,617,0,0.3094289004802704
618,618,0,0.2109673023223877
619,619,0,0.11470174044370651
620,620,0,0.051475755870342255
621,621,1,0.05907757580280304
622,622,1,0.2543605864048004
623,623,1,0.14424532651901245
624,624,1,0.21167360246181488
625,625,1,0.02844059094786644
626,626,1,0.08469536900520325
627,627,0,0.10320055484771729
628,628,1,0.02390643022954464
629,629,0,0.12433846294879913
630,630,1,0.6034904718399048
631,631,0,1.091019868850708
632,632,0,0.04881668463349342
633,633,1,0.9199373126029968
634,634,1,1.5075076818466187
635,635,0,0.012889993377029896
636,636,1,0.012546301819384098
637,637,0,0.7397668957710266
638,638,1,0.16598758101463318
639,639,0,0.00398888299241662
640,640,1,0.005526857916265726
641,641,1,0.024209586903452873
642,642,0,0.18560735881328583
643,643,1,1.4713934659957886
644,644,1,0.09960690140724182
645,645,0,0.22536495327949524
646,646,0,0.5154430866241455
647,647,0,0.1135515421628952
648,648,1,0.3537505567073822
649,649,0,0.090743288397789
650,650,0,0.012194247916340828
651,651,0,0.0015967250801622868
652,652,0,0.23408648371696472
653,653,0,0.016527527943253517
654,654,0,0.125425323843956
655,655,1,0.09694820642471313
656,656,1,0.40972214937210083
657,657,0,0.0927780270576477
658,658,1,0.09584086388349533
659,659,0,0.5444262623786926
660,660,1,0.013330735266208649
661,661,0,0.370323121547699
662,662,0,0.06605956703424454
663,663,1,0.07915741950273514
664,664,1,0.806306004524231
665,665,1,0.36240896582603455
666,666,1,0.005812883377075195
667,667,1,0.7440174221992493
668,668,0,0.16643057763576508
669,669,1,0.03050864115357399
670,670,0,0.516385018825531
671,671,1,0.23699165880680084
672,672,0,1.3737025260925293
673,673,1,2.356703758239746
674,674,1,0.024109048768877983
675,675,1,0.7487559914588928
676,676,0,0.2330552041530609
677,677,1,0.1008092388510704
678,678,1,1.3009202480316162
679,679,1,0.0019318267004564404
680,680,1,0.045213695615530014
681,681,0,0.02015000768005848
682,682,0,0.10481452941894531
683,683,1,1.0263580083847046
684,684,1,0.39572837948799133
685,685,1,2.0596611499786377
686,686,1,0.08528446406126022
687,687,0,0.3082011044025421
688,688,0,0.5921356081962585
689,689,0,1.5829668045043945
690,690,0,0.007678398862481117
691,691,1,2.0322558879852295
692,692,0,0.7930302023887634
693,693,0,0.016844065859913826
694,694,0,0.15539492666721344
695,695,0,0.5494782328605652
696,696,1,0.09516345709562302
697,697,1,0.3363918364048004
698,698,1,0.9196386337280273
699,699,1,0.4969785809516907
700,700,0,0.38116931915283203
701,701,0,0.13457053899765015
702,702,0,1.0413432121276855
703,703,0,0.8108900785446167
704,704,0,0.08033771812915802
705,705,0,0.6769432425498962
706,706,0,0.24603447318077087
707,707,0,0.4519762396812439
708,708,1,0.005594904534518719
709,709,0,0.015827268362045288
710,710,0,0.39178359508514404
711,711,0,0.0521133691072464
712,712,0,0.0849963128566742
713,713,0,0.4834239184856415
714,714,1,0.3137345016002655
715,715,0,0.20130611956119537
716,716,0,0.15599848330020905
717,717,1,0.03824520483613014
718,718,1,0.02904696948826313
719,719,0,0.376581609249115
720,720,1,0.003759698709473014
721,721,1,0.04622303321957588
722,722,0,0.098995640873909
723,723,1,0.011553168296813965
724,724,0,0.5262082815170288
725,725,1,0.7139127254486084
726,726,1,0.19590991735458374
727,727,0,2.015007257461548
728,728,1,0.5232987403869629
729,729,1,0.04714958742260933
730,730,0,0.09635090082883835
731,731,0,0.18033728003501892
732,732,0,0.03566720709204674
733,733,0,0.7320605516433716
734,734,0,0.23940391838550568
735,735,0,3.107671022415161
736,736,0,1.3776546716690063
737,737,1,0.18308782577514648
738,738,1,0.06718899309635162
739,739,1,0.10596570372581482
740,740,1,0.02307293936610222
741,741,1,1.9429552555084229
742,742,1,0.6776731014251709
743,743,0,0.28642237186431885
744,744,1,0.18203486502170563
745,745,0,0.0729312002658844
746,746,1,0.005304666236042976
747,747,1,0.09177666902542114
748,748,0,0.46823519468307495
749,749,1,1.0624241828918457
750,750,0,0.33024924993515015
751,751,0,0.252084881067276
752,752,0,0.12279504537582397
753,753,1,0.5020469427108765
754,754,1,0.08531445264816284
755,755,1,0.08805957436561584
756,756,0,0.1928362101316452
757,757,0,0.9919434785842896
758,758,1,0.02387057989835739
759,759,0,0.5430076122283936
760,760,1,1.4369778633117676
761,761,0,0.05926094949245453
762,762,1,0.014803210273385048
763,763,1,0.546177327632904
764,764,0,1.1610825061798096
765,765,0,0.2762860655784607
766,766,1,0.8031127452850342
767,767,1,0.04534859210252762
768,768,1,0.22075049579143524
769,769,1,0.01830482669174671
770,770,0,0.07535675913095474
771,771,0,1.02861750125885
772,772,1,0.058221280574798584
773,773,1,1.1056157350540161
774,774,0,0.05859943479299545
775,775,0,0.32484593987464905
776,776,0,0.11528521031141281
777,777,1,0.02524138242006302
778,778,1,0.020305732265114784
779,779,0,0.42215049266815186
780,780,1,0.10113909840583801
781,781,0,0.10875765234231949
782,782,1,0.9592437148094177
783,783,1,0.0038970967289060354
784,784,1,0.07589425146579742
785,785,1,0.7812103033065796
786,786,0,0.6017237305641174
787,787,0,0.16194194555282593
788,788,1,0.5435699820518494
789,789,0,0.4603061079978943
790,790,0,0.3272220194339752
791,791,0,1.5640499591827393
792,792,1,0.06656326353549957
793,793,1,0.5013278722763062
794,794,1,0.08655431121587753
795,795,0,0.12757347524166107
796,796,1,0.18860174715518951
797,797,0,0.07387664169073105
798,798,0,0.8491287231445312
799,799,1,0.007789710536599159
800,800,0,0.36671358346939087
801,801,0,0.6448536515235901
802,802,0,0.10184121876955032
803,803,1,0.10891813039779663
804,804,0,0.4357509911060333
805,805,0,1.3535106182098389
806,806,1,0.01271851547062397
807,807,1,0.004160083830356598
808,808,1,0.0011644733604043722
809,809,1,0.06066467612981796
810,810,1,0.0059367273934185505
811,811,0,0.30827274918556213
812,812,1,1.0520073175430298
813,813,0,0.41550976037979126
814,814,0,0.2323509156703949
815,815,1,0.01551252044737339
816,816,1,0.07867401838302612
817,817,1,0.06847155094146729
818,818,0,1.1805777549743652
819,819,0,0.11370061337947845
820,820,1,0.13199932873249054
821,821,1,0.008155851624906063
822,822,0,0.06601203233003616
823,823,1,0.4055019021034241
824,824,0,0.24891802668571472
825,825,1,0.002110993256792426
826,826,1,0.1245415136218071
827,827,0,0.4753170609474182
828,828,0,0.13717006146907806
829,829,0,1.5662705898284912
830,830,1,0.3873459994792938
831,831,1,0.2464490681886673
832,832,0,1.8298547267913818
833,833,0,0.0211446825414896
834,834,1,0.8819982409477234
835,835,1,0.5184521675109863
836,836,0,0.17654764652252197
837,837,1,0.0008816407644189894
838,838,0,0.36230698227882385
839,839,0,0.6143203973770142
840,840,0,0.4667617678642273
841,841,1,1.0551316738128662
842,842,0,0.6950281858444214
843,843,0,0.08764511346817017
844,844,0,0.19569899141788483
845,845,0,0.22464817762374878
846,846,0,0.877433717250824
847,847,1,0.7515854835510254
848,848,1,0.02701859176158905
849,849,1,0.039779312908649445
850,850,1,0.10124488919973373
851,851,0,0.08495426177978516
852,852,0,0.3489450514316559
853,853,1,0.05708111822605133
854,854,0,0.10666809231042862
855,855,1,0.08331501483917236
856,856,1,0.08692692965269089
857,857,1,0.01488871593028307
858,858,1,0.7509028911590576
859,859,1,0.02220844104886055
860,860,1,0.018720490857958794
861,861,1,0.03809810429811478
862,862,0,4.388790607452393
863,863,0,0.7706403732299805
864,864,0,0.011988138779997826
865,865,1,0.3005305826663971
866,866,1,0.22760926187038422
867,867,0,1.6924326419830322
868,868,1,0.4026879668235779
869,869,0,1.6276686191558838
870,870,0,0.6645471453666687
871,871,1,0.05241341143846512
