,guid,label,loss
110,110,0,0.5574188232421875
111,111,0,0.4162199795246124
112,112,1,3.2964556217193604
113,113,0,0.20588716864585876
114,114,1,0.020710524171590805
115,115,0,2.427159070968628
116,116,1,0.11583798378705978
117,117,1,0.10818234086036682
118,118,0,1.4551494121551514
119,119,0,0.035399604588747025
120,120,1,0.20256273448467255
121,121,0,1.489173173904419
122,122,1,0.16028331220149994
123,123,1,1.408682107925415
124,124,1,0.07766781002283096
125,125,1,0.001902914373204112
126,126,0,0.5684068202972412
127,127,0,0.3234465718269348
128,128,1,0.131057009100914
129,129,1,0.01091285701841116
130,130,0,0.014702191576361656
131,131,0,0.10800205171108246
132,132,1,0.4681769609451294
133,133,0,0.30655592679977417
134,134,0,0.11514678597450256
135,135,0,0.4828614592552185
136,136,0,1.6704134941101074
137,137,0,0.3094482421875
138,138,1,0.21911340951919556
139,139,0,0.3208179473876953
140,140,0,0.4831720292568207
141,141,0,0.0848134383559227
142,142,1,0.7147418260574341
143,143,1,0.1357860118150711
144,144,0,0.21595895290374756
145,145,0,1.1214392185211182
146,146,1,0.06533397734165192
147,147,0,0.24424447119235992
148,148,0,0.012263726443052292
149,149,1,1.0246694087982178
150,150,1,0.310917466878891
151,151,1,0.27098986506462097
152,152,1,0.3040423095226288
153,153,0,0.07469552755355835
154,154,1,0.06401238590478897
155,155,0,0.02073551155626774
156,156,1,0.15542860329151154
157,157,0,0.44739359617233276
158,158,0,0.2368628829717636
159,159,1,1.0095045566558838
160,160,0,0.22078262269496918
161,161,0,0.16475096344947815
162,162,0,0.07817550748586655
163,163,0,0.17008179426193237
164,164,1,0.110915407538414
165,165,0,0.1815243661403656
166,166,0,0.4367777705192566
167,167,0,0.2867908477783203
168,168,1,0.04514225199818611
169,169,1,0.10454430431127548
170,170,1,0.06409658491611481
171,171,0,0.6073893308639526
172,172,1,1.86903977394104
173,173,0,0.29901745915412903
174,174,1,0.03171610087156296
175,175,1,2.0995891094207764
176,176,0,0.7503630518913269
177,177,0,0.08296386897563934
178,178,0,0.1841144859790802
179,179,1,0.010430466383695602
180,180,0,1.0763546228408813
181,181,0,0.1619054526090622
182,182,0,0.044070687144994736
183,183,0,2.4364519119262695
184,184,0,0.5409269332885742
185,185,1,0.007150653284043074
186,186,1,0.7177245616912842
187,187,1,0.23044022917747498
188,188,0,0.04027558118104935
189,189,0,0.3653528690338135
190,190,0,0.14526107907295227
191,191,1,0.10463675111532211
192,192,1,0.7171682715415955
193,193,1,1.0707955360412598
194,194,1,1.0342519283294678
195,195,1,1.3732396364212036
196,196,1,0.17064398527145386
197,197,0,0.2352951467037201
198,198,1,0.008575991727411747
199,199,0,0.028277553617954254
200,200,1,0.5038414001464844
201,201,1,0.7155857086181641
202,202,0,0.4524654150009155
203,203,0,0.18226507306098938
204,204,1,0.3708629012107849
205,205,1,1.4721379280090332
206,206,1,0.0181778222322464
207,207,1,0.2256336361169815
208,208,0,0.44842836260795593
209,209,0,0.6522480845451355
210,210,1,0.3613393306732178
211,211,0,0.5554732084274292
212,212,0,0.6002073287963867
213,213,0,1.0531949996948242
214,214,0,0.43918460607528687
215,215,1,1.2391046285629272
216,216,1,0.0143272764980793
217,217,0,0.33249226212501526
218,218,0,4.1929779052734375
219,219,1,0.2320031225681305
220,220,1,0.7727690935134888
221,221,0,0.09104110300540924
222,222,1,0.7950836420059204
223,223,1,1.37252676486969
224,224,1,0.7477182745933533
225,225,1,0.260841965675354
226,226,0,0.14449286460876465
227,227,1,0.011424360796809196
228,228,1,0.003822996746748686
229,229,0,0.038475800305604935
230,230,1,0.47935569286346436
231,231,1,0.05331368371844292
232,232,0,0.20198771357536316
233,233,0,0.21029722690582275
234,234,1,0.02309146150946617
235,235,1,0.4538063704967499
236,236,1,0.7783797383308411
237,237,0,0.04472455009818077
238,238,0,0.8784582018852234
239,239,1,0.007173022720962763
240,240,1,0.20715481042861938
241,241,0,0.09504964202642441
242,242,0,0.1324785202741623
243,243,1,0.21391281485557556
244,244,1,0.0033631925471127033
245,245,1,0.01536954753100872
246,246,1,0.28014853596687317
247,247,0,0.17839738726615906
248,248,1,0.5243233442306519
249,249,1,2.307640552520752
250,250,1,0.031190956011414528
251,251,0,0.3681427836418152
252,252,1,0.028577767312526703
253,253,0,1.7806007862091064
254,254,0,0.06036832928657532
255,255,0,0.6872338652610779
256,256,0,0.430235892534256
257,257,0,0.10849490016698837
258,258,0,0.7969896197319031
259,259,1,0.21936894953250885
260,260,0,0.16535809636116028
261,261,1,0.6295279264450073
262,262,0,0.1402878612279892
263,263,1,0.04877558723092079
264,264,0,0.1873232126235962
265,265,0,0.40382814407348633
266,266,1,1.1508070230484009
267,267,0,0.5852606296539307
268,268,0,0.5497416257858276
269,269,0,2.6439363956451416
270,270,1,0.00468276534229517
271,271,1,0.8190872669219971
272,272,0,0.4865990877151489
273,273,1,0.4866638779640198
274,274,0,1.5325900316238403
275,275,1,0.0034833012614399195
276,276,1,0.040358249098062515
277,277,1,0.012036430649459362
278,278,0,0.09490155428647995
279,279,1,0.22782978415489197
280,280,1,0.0748438686132431
281,281,0,0.10975828766822815
282,282,1,1.041169285774231
283,283,1,0.020906321704387665
284,284,0,1.048462152481079
285,285,0,0.4034210443496704
286,286,1,0.4373795986175537
287,287,1,0.003396933898329735
288,288,1,0.004781360737979412
289,289,1,0.3300762474536896
290,290,1,0.12107076495885849
291,291,0,0.39701083302497864
292,292,0,3.474781036376953
293,293,1,0.012353334575891495
294,294,1,0.21048760414123535
295,295,1,0.7270731925964355
296,296,0,0.5442386865615845
297,297,1,0.03604961559176445
298,298,0,0.163054957985878
299,299,1,0.21505264937877655
300,300,1,0.01713402196764946
301,301,0,0.685999870300293
302,302,1,0.02675725519657135
303,303,1,0.000856747676152736
304,304,1,0.04757276177406311
305,305,0,0.7775188684463501
306,306,1,0.0126411821693182
307,307,1,0.08207672834396362
308,308,1,0.0981195941567421
309,309,1,0.7620809078216553
310,310,1,0.17241959273815155
311,311,1,0.012546772137284279
312,312,0,1.3305107355117798
313,313,1,0.038532692939043045
314,314,1,0.00255769956856966
315,315,0,0.003766111796721816
316,316,1,0.0037193186581134796
317,317,1,0.02634294331073761
318,318,0,2.0106704235076904
319,319,0,0.016765058040618896
320,320,1,0.0027385372668504715
321,321,0,0.22683309018611908
322,322,0,1.1773713827133179
323,323,1,1.8222413063049316
324,324,1,0.8638834357261658
325,325,1,0.0712801069021225
326,326,1,0.08942347764968872
327,327,1,0.07604053616523743
328,328,0,0.358561247587204
329,329,0,0.5282860994338989
330,330,0,0.47533363103866577
331,331,1,0.058732423931360245
332,332,1,0.5341491103172302
333,333,1,0.16759444773197174
334,334,1,0.0003313469351269305
335,335,0,0.29820844531059265
336,336,1,0.003018587129190564
337,337,0,0.010370888747274876
338,338,0,0.1366705596446991
339,339,1,0.01764715649187565
340,340,0,0.20794852077960968
341,341,1,0.02167372778058052
342,342,0,0.2660655081272125
343,343,0,0.03350387141108513
344,344,1,0.025022832676768303
345,345,1,0.0630105584859848
346,346,0,0.639575183391571
347,347,0,0.26814383268356323
348,348,0,0.5791530609130859
349,349,0,0.2818510830402374
350,350,0,0.4811513423919678
351,351,1,0.06526831537485123
352,352,1,0.033741552382707596
353,353,1,0.005168291740119457
354,354,1,1.6092413663864136
355,355,0,0.7754495143890381
356,356,0,0.6997347474098206
357,357,0,0.6411994695663452
358,358,1,1.2814472913742065
359,359,1,0.010071057826280594
360,360,1,0.08603816479444504
361,361,0,0.23251096904277802
362,362,1,0.08885132521390915
363,363,0,0.11735855787992477
364,364,0,0.4176424443721771
365,365,0,0.38553664088249207
366,366,1,0.2608835697174072
367,367,1,0.1700993925333023
368,368,0,0.3473431468009949
369,369,1,0.2197413593530655
370,370,0,0.26705053448677063
371,371,1,0.4028724431991577
372,372,1,0.4074217975139618
373,373,0,0.12366829067468643
374,374,0,0.2060888707637787
375,375,1,2.1078202724456787
376,376,0,0.19855575263500214
377,377,0,0.2582617998123169
378,378,0,0.025721795856952667
379,379,0,0.524649441242218
380,380,0,0.04906642064452171
381,381,1,0.05702279135584831
382,382,0,1.0868492126464844
383,383,1,0.018630633130669594
384,384,0,0.3414711058139801
385,385,0,0.08366011828184128
386,386,1,0.1504829376935959
387,387,1,0.015072974376380444
388,388,0,0.06308095902204514
389,389,1,0.6106657385826111
390,390,0,0.1352280229330063
391,391,0,0.43073761463165283
392,392,0,0.0480833537876606
393,393,1,0.040310848504304886
394,394,1,0.9969203472137451
395,395,0,0.21551883220672607
396,396,1,0.01605241373181343
397,397,1,0.013122624717652798
398,398,1,0.6440900564193726
399,399,0,0.15200646221637726
400,400,1,0.06086289882659912
401,401,1,0.8091402649879456
402,402,0,0.1490839421749115
403,403,0,0.0773303434252739
404,404,1,0.03989787772297859
405,405,0,0.42893147468566895
406,406,1,0.5177012085914612
407,407,0,0.39777153730392456
408,408,0,0.026130788028240204
409,409,0,0.045943211764097214
410,410,1,0.34641626477241516
411,411,0,0.08228843659162521
412,412,0,0.34503310918807983
413,413,0,0.051788557320833206
414,414,1,0.29950106143951416
415,415,1,0.025605954229831696
416,416,1,0.8398728966712952
417,417,1,0.005304666236042976
418,418,1,0.2055308222770691
419,419,0,0.05097165331244469
420,420,0,0.9990538954734802
421,421,1,0.18638572096824646
422,422,1,1.889761209487915
423,423,0,0.13312005996704102
424,424,1,0.06427668780088425
425,425,1,0.9712498188018799
426,426,1,0.22631843388080597
427,427,1,0.05006382614374161
428,428,1,0.07839365303516388
429,429,0,0.027214201167225838
430,430,1,0.08130970597267151
431,431,0,0.5042277574539185
432,432,0,0.007804259657859802
433,433,1,0.5602806210517883
434,434,0,0.0949036180973053
435,435,1,0.11579827219247818
436,436,0,0.012066700495779514
437,437,1,0.07767520099878311
438,438,1,0.046731241047382355
439,439,1,0.009973336942493916
440,440,1,0.27722999453544617
441,441,0,0.2172211855649948
442,442,0,0.09339506179094315
443,443,1,0.0005259322933852673
444,444,0,0.2600517272949219
445,445,1,0.22142364084720612
446,446,0,1.1241655349731445
447,447,1,0.16222356259822845
448,448,1,2.3574066162109375
449,449,0,1.494794487953186
450,450,1,0.10819154232740402
451,451,1,0.14865456521511078
452,452,0,0.02203971892595291
453,453,1,0.30111560225486755
454,454,0,0.6056870222091675
455,455,1,0.005445527844130993
456,456,0,0.061302732676267624
457,457,1,0.0017202593153342605
458,458,1,0.16919884085655212
459,459,1,0.0033965774346143007
460,460,1,0.004870455712080002
461,461,0,0.3948005735874176
462,462,0,0.21401925384998322
463,463,0,0.14445984363555908
464,464,1,0.2118416428565979
465,465,0,0.20220422744750977
466,466,1,0.398170530796051
467,467,1,0.09704070538282394
468,468,1,0.0685974508523941
469,469,0,0.03990509361028671
470,470,1,0.02044239453971386
471,471,0,0.2527633011341095
472,472,1,0.09604425728321075
473,473,1,0.090445376932621
474,474,0,0.04568677395582199
475,475,1,0.014566857367753983
476,476,0,0.33563032746315
477,477,0,0.4352776110172272
478,478,0,1.0897432565689087
479,479,1,0.023989414796233177
480,480,1,0.1701236218214035
481,481,1,0.3066104054450989
482,482,1,0.028185073286294937
483,483,1,0.30278798937797546
484,484,1,0.30656304955482483
485,485,1,0.37994682788848877
486,486,0,0.11893070489168167
487,487,0,0.32888272404670715
488,488,1,0.0062983352690935135
489,489,0,0.32649192214012146
490,490,0,0.06785064190626144
491,491,0,0.2603978216648102
492,492,1,0.00608342420309782
493,493,0,0.35152509808540344
494,494,0,3.002864122390747
495,495,1,2.897974967956543
496,496,1,0.08200765401124954
497,497,0,0.566685676574707
498,498,1,0.055811814963817596
499,499,1,0.053856488317251205
500,500,0,0.2080535739660263
501,501,1,1.2414195537567139
502,502,0,0.0010568277211859822
503,503,0,0.09619022905826569
504,504,1,0.004572649952024221
505,505,1,0.16473104059696198
506,506,1,0.004878522362560034
507,507,1,0.29011020064353943
508,508,1,0.003411784302443266
509,509,1,1.956862211227417
510,510,1,0.06668482720851898
511,511,1,0.03621426597237587
512,512,0,0.3820333778858185
513,513,0,1.5725281238555908
514,514,1,0.1879264861345291
515,515,0,0.18864953517913818
516,516,0,0.38950979709625244
517,517,1,0.6325034499168396
518,518,1,0.2405315786600113
519,519,0,1.9361538887023926
520,520,1,0.07590408623218536
521,521,0,0.2810390591621399
522,522,0,0.431564062833786
523,523,1,0.03833767771720886
524,524,1,0.11305670440196991
525,525,1,0.029233384877443314
526,526,0,0.18782562017440796
527,527,0,1.0891435146331787
528,528,1,3.497586488723755
529,529,0,0.1668635755777359
530,530,1,0.06291855126619339
531,531,0,0.20344024896621704
532,532,1,0.7965953946113586
533,533,1,0.0339701883494854
534,534,1,0.12954969704151154
535,535,1,0.32513198256492615
536,536,0,0.09618394821882248
537,537,1,0.07069136947393417
538,538,0,0.17945069074630737
539,539,0,0.21819712221622467
540,540,1,0.07320590317249298
541,541,1,0.026507923379540443
542,542,0,0.2727646231651306
543,543,0,1.031938076019287
544,544,0,3.1579737663269043
545,545,0,0.4395363926887512
546,546,1,1.2370975017547607
547,547,0,0.9552911520004272
548,548,0,1.2087421417236328
549,549,0,0.084213986992836
550,550,0,0.18742017447948456
551,551,0,0.152970090508461
552,552,0,0.31603869795799255
553,553,1,0.08878326416015625
554,554,0,0.25085341930389404
555,555,0,0.0758785605430603
556,556,0,0.05960209667682648
557,557,1,0.007556071970611811
558,558,1,0.19276562333106995
559,559,0,1.0242091417312622
560,560,0,0.2535557746887207
561,561,1,0.3236120045185089
562,562,0,0.742120087146759
563,563,1,0.060296278446912766
564,564,0,0.036667488515377045
565,565,1,0.002925166627392173
566,566,0,0.15725575387477875
567,567,1,0.20140086114406586
568,568,0,0.1577301174402237
569,569,1,0.007628949359059334
570,570,1,0.04387914389371872
571,571,0,0.2930484712123871
572,572,0,0.4254957437515259
573,573,1,0.025340761989355087
574,574,0,0.21695291996002197
575,575,0,0.6520915627479553
576,576,0,0.16145628690719604
577,577,1,0.10692650079727173
578,578,0,0.3571297228336334
579,579,0,2.666903495788574
580,580,0,0.07844678312540054
581,581,0,0.08166824281215668
582,582,0,0.08261490613222122
583,583,0,0.2773917019367218
584,584,0,0.41648146510124207
585,585,0,0.36628589034080505
586,586,0,0.6057541370391846
587,587,0,0.11865759640932083
588,588,1,0.16276800632476807
589,589,1,1.3245248794555664
590,590,0,0.07615653425455093
591,591,0,0.03453948348760605
592,592,0,0.23578456044197083
593,593,1,0.05392087250947952
594,594,1,0.03356589004397392
595,595,0,0.5507323741912842
596,596,0,0.6660246849060059
597,597,0,0.21350730955600739
598,598,0,0.026518138125538826
599,599,0,0.00783655047416687
600,600,0,0.4217122495174408
601,601,0,0.43618059158325195
602,602,1,0.05361924692988396
603,603,1,0.014193302020430565
604,604,0,1.4178301095962524
605,605,1,1.5214507579803467
606,606,0,0.5101264715194702
607,607,1,0.2935280203819275
608,608,1,1.0656754970550537
609,609,1,0.2534258961677551
610,610,0,0.059033412486314774
611,611,1,0.024068087339401245
612,612,0,0.22228191792964935
613,613,1,0.0024159548338502645
614,614,1,1.2844607830047607
615,615,0,0.31077778339385986
616,616,1,0.7418451309204102
617,617,0,0.3272428810596466
618,618,0,0.2310616672039032
619,619,0,0.09418542683124542
620,620,0,0.06090260669589043
621,621,1,0.0603158064186573
622,622,1,0.2544424831867218
623,623,1,0.13784007728099823
624,624,1,0.2262767106294632
625,625,1,0.028333177790045738
626,626,1,0.09677648544311523
627,627,0,0.12832944095134735
628,628,1,0.02361191064119339
629,629,0,0.09953471273183823
630,630,1,0.5767289400100708
631,631,0,1.1006461381912231
632,632,0,0.06635445356369019
633,633,1,1.130666732788086
634,634,1,1.0833810567855835
635,635,0,0.019906852394342422
636,636,1,0.012240292504429817
637,637,0,0.6576474905014038
638,638,1,0.1511760801076889
639,639,0,0.003991969861090183
640,640,1,0.005184776149690151
641,641,1,0.022136151790618896
642,642,0,0.1403457671403885
643,643,1,1.6253162622451782
644,644,1,0.12064472585916519
645,645,0,0.19683285057544708
646,646,0,0.7740111947059631
647,647,0,0.1358828991651535
648,648,1,0.4467209577560425
649,649,0,0.1081608310341835
650,650,0,0.03571505844593048
651,651,0,0.0020233176182955503
652,652,0,0.28003475069999695
653,653,0,0.018759919330477715
654,654,0,0.10549048334360123
655,655,1,0.07782166451215744
656,656,1,0.33715003728866577
657,657,0,0.09758386015892029
658,658,1,0.0891144871711731
659,659,0,0.5903778076171875
660,660,1,0.014966110698878765
661,661,0,0.3515470623970032
662,662,0,0.07898911088705063
663,663,1,0.09868668019771576
664,664,1,0.6934455633163452
665,665,1,0.28215861320495605
666,666,1,0.0033353909384459257
667,667,1,0.5700332522392273
668,668,0,0.28466013073921204
669,669,1,0.026351187378168106
670,670,0,0.5840855240821838
671,671,1,0.22444047033786774
672,672,0,1.3146623373031616
673,673,1,2.0186498165130615
674,674,1,0.032972510904073715
675,675,1,0.8768144845962524
676,676,0,0.19505469501018524
677,677,1,0.1036735326051712
678,678,1,1.2758630514144897
679,679,1,0.002405846491456032
680,680,1,0.034040361642837524
681,681,0,0.019363658502697945
682,682,0,0.15901042520999908
683,683,1,0.937100887298584
684,684,1,0.403402179479599
685,685,1,2.343942642211914
686,686,1,0.0783083438873291
687,687,0,0.2768305838108063
688,688,0,0.5942903161048889
689,689,0,1.886911153793335
690,690,0,0.01037029828876257
691,691,1,1.862536907196045
692,692,0,0.8153420686721802
693,693,0,0.014957185834646225
694,694,0,0.11575240641832352
695,695,0,0.7410506010055542
696,696,1,0.049540627747774124
697,697,1,0.2615351974964142
698,698,1,1.108949899673462
699,699,1,0.47273391485214233
700,700,0,0.48740655183792114
701,701,0,0.15022149682044983
702,702,0,0.9995022416114807
703,703,0,0.810045599937439
704,704,0,0.07565765082836151
705,705,0,0.7103673219680786
706,706,0,0.23095710575580597
707,707,0,0.4999522566795349
708,708,1,0.0036114726681262255
709,709,0,0.019809620454907417
710,710,0,0.5016056895256042
711,711,0,0.05987183377146721
712,712,0,0.08399458229541779
713,713,0,0.4876205325126648
714,714,1,0.3374621868133545
715,715,0,0.2249147593975067
716,716,0,0.18785090744495392
717,717,1,0.03498425707221031
718,718,1,0.040614452213048935
719,719,0,0.46000874042510986
720,720,1,0.0049133989959955215
721,721,1,0.04854553937911987
722,722,0,0.09114797413349152
723,723,1,0.010485085658729076
724,724,0,0.683432400226593
725,725,1,0.5147638320922852
726,726,1,0.158075213432312
727,727,0,1.7230935096740723
728,728,1,0.6854933500289917
729,729,1,0.04002673178911209
730,730,0,0.08407995849847794
731,731,0,0.1981430947780609
732,732,0,0.04729968681931496
733,733,0,0.8236336708068848
734,734,0,0.2570381164550781
735,735,0,3.079944372177124
736,736,0,1.0685646533966064
737,737,1,0.23001305758953094
738,738,1,0.06401775032281876
739,739,1,0.10526764392852783
740,740,1,0.022445442155003548
741,741,1,1.6775449514389038
742,742,1,0.6398091316223145
743,743,0,0.31671062111854553
744,744,1,0.17467856407165527
745,745,0,0.07075200974941254
746,746,1,0.005485956557095051
747,747,1,0.09035465866327286
748,748,0,0.5535725951194763
749,749,1,1.2308509349822998
750,750,0,0.30335691571235657
751,751,0,0.22486022114753723
752,752,0,0.2183384746313095
753,753,1,0.3720271587371826
754,754,1,0.08902430534362793
755,755,1,0.084347665309906
756,756,0,0.37591782212257385
757,757,0,1.05169677734375
758,758,1,0.02274181880056858
759,759,0,0.6748024225234985
760,760,1,1.326696515083313
761,761,0,0.0845244899392128
762,762,1,0.010131951421499252
763,763,1,0.47757530212402344
764,764,0,1.1221530437469482
765,765,0,0.28161904215812683
766,766,1,0.846998393535614
767,767,1,0.035134002566337585
768,768,1,0.15497346222400665
769,769,1,0.018833037465810776
770,770,0,0.08547261357307434
771,771,0,1.044463872909546
772,772,1,0.05962410941720009
773,773,1,0.9238438606262207
774,774,0,0.08566959202289581
775,775,0,0.3628316819667816
776,776,0,0.10016646236181259
777,777,1,0.039876341819763184
778,778,1,0.023655453696846962
779,779,0,0.3609214723110199
780,780,1,0.0798724964261055
781,781,0,0.11211883276700974
782,782,1,0.8912320733070374
783,783,1,0.003152046585455537
784,784,1,0.09065672755241394
785,785,1,0.6943665742874146
786,786,0,0.7963019013404846
787,787,0,0.1263630986213684
788,788,1,0.4017172157764435
789,789,0,0.5649482607841492
790,790,0,0.3904099464416504
791,791,0,1.7922565937042236
792,792,1,0.059164322912693024
793,793,1,0.5174415111541748
794,794,1,0.06160507723689079
795,795,0,0.14743344485759735
796,796,1,0.2596442997455597
797,797,0,0.08661433309316635
798,798,0,0.825631320476532
799,799,1,0.006584495771676302
800,800,0,0.39166828989982605
801,801,0,0.6365020871162415
802,802,0,0.09212734550237656
803,803,1,0.09621913731098175
804,804,0,0.4544493556022644
805,805,0,1.6880218982696533
806,806,1,0.00834206398576498
807,807,1,0.00396181084215641
808,808,1,0.0011506610317155719
809,809,1,0.05424013361334801
810,810,1,0.00436757504940033
811,811,0,0.27267658710479736
812,812,1,1.1618362665176392
813,813,0,0.43547314405441284
814,814,0,0.24415071308612823
815,815,1,0.016259564086794853
816,816,1,0.09147471934556961
817,817,1,0.05925162136554718
818,818,0,1.73783540725708
819,819,0,0.13955126702785492
820,820,1,0.1292733997106552
821,821,1,0.007745589595288038
822,822,0,0.09038036316633224
823,823,1,0.41634827852249146
824,824,0,0.23044486343860626
825,825,1,0.0022205475252121687
826,826,1,0.11782287806272507
827,827,0,0.5491912364959717
828,828,0,0.11420512944459915
829,829,0,1.6618411540985107
830,830,1,0.4701802730560303
831,831,1,0.279106080532074
832,832,0,1.8376470804214478
833,833,0,0.04506374150514603
834,834,1,0.6893095374107361
835,835,1,0.4477519392967224
836,836,0,0.19828203320503235
837,837,1,0.0011680454481393099
838,838,0,0.4724047780036926
839,839,0,0.5239472389221191
840,840,0,0.2965397238731384
841,841,1,1.040461778640747
842,842,0,0.5658386945724487
843,843,0,0.10413092374801636
844,844,0,0.2588256299495697
845,845,0,0.1877441108226776
846,846,0,0.8775581121444702
847,847,1,0.8481190204620361
848,848,1,0.03464128077030182
849,849,1,0.04073852673172951
850,850,1,0.07038398087024689
851,851,0,0.10225748270750046
852,852,0,0.32599323987960815
853,853,1,0.04627333953976631
854,854,0,0.1242138147354126
855,855,1,0.07188502699136734
856,856,1,0.06441820412874222
857,857,1,0.015175129286944866
858,858,1,0.7618112564086914
859,859,1,0.01734118163585663
860,860,1,0.015273399651050568
861,861,1,0.03752589598298073
862,862,0,4.540643215179443
863,863,0,0.5467312335968018
864,864,0,0.011875408701598644
865,865,1,0.20179307460784912
866,866,1,0.2841479480266571
867,867,0,2.083077907562256
868,868,1,0.338143914937973
869,869,0,1.5254907608032227
870,870,0,0.5776769518852234
871,871,1,0.04917140305042267
