,guid,label,loss
101,101,0,0.9319750666618347
102,102,1,0.18618138134479523
103,103,1,0.03650268167257309
104,104,1,0.05536741390824318
105,105,0,0.17145566642284393
106,106,1,1.8168529272079468
107,107,0,0.3843245208263397
108,108,0,0.25734245777130127
109,109,1,0.027907926589250565
110,110,0,0.5746272206306458
111,111,0,0.3526408076286316
112,112,1,3.445396900177002
113,113,0,0.1839364767074585
114,114,1,0.018982883542776108
115,115,0,2.549837350845337
116,116,1,0.10139323025941849
117,117,1,0.09638618677854538
118,118,0,1.4522154331207275
119,119,0,0.03171459957957268
120,120,1,0.179280623793602
121,121,0,1.442551612854004
122,122,1,0.16407810151576996
123,123,1,1.5200427770614624
124,124,1,0.07509072870016098
125,125,1,0.0016777737764641643
126,126,0,0.6304023265838623
127,127,0,0.3357308804988861
128,128,1,0.10669798403978348
129,129,1,0.010468334890902042
130,130,0,0.016603505238890648
131,131,0,0.10232990980148315
132,132,1,0.48488274216651917
133,133,0,0.30074769258499146
134,134,0,0.09784408658742905
135,135,0,0.5069401264190674
136,136,0,1.7008732557296753
137,137,0,0.26514700055122375
138,138,1,0.21061816811561584
139,139,0,0.301809698343277
140,140,0,0.6051357388496399
141,141,0,0.08001600205898285
142,142,1,0.6757069230079651
143,143,1,0.1341131031513214
144,144,0,0.21398009359836578
145,145,0,1.0907127857208252
146,146,1,0.0557401105761528
147,147,0,0.21783266961574554
148,148,0,0.011216089129447937
149,149,1,1.0242793560028076
150,150,1,0.32274436950683594
151,151,1,0.2728559076786041
152,152,1,0.28121185302734375
153,153,0,0.06551006436347961
154,154,1,0.05458807945251465
155,155,0,0.02136058174073696
156,156,1,0.15490393340587616
157,157,0,0.41012027859687805
158,158,0,0.22359320521354675
159,159,1,1.049614429473877
160,160,0,0.22597281634807587
161,161,0,0.16671112179756165
162,162,0,0.07056128978729248
163,163,0,0.17090004682540894
164,164,1,0.10325883328914642
165,165,0,0.20847590267658234
166,166,0,0.454176664352417
167,167,0,0.26477548480033875
168,168,1,0.05293748155236244
169,169,1,0.10176961869001389
170,170,1,0.06644436717033386
171,171,0,0.6778035163879395
172,172,1,1.8793549537658691
173,173,0,0.27411362528800964
174,174,1,0.03174543380737305
175,175,1,2.085761070251465
176,176,0,0.7553977966308594
177,177,0,0.0857996866106987
178,178,0,0.1668502688407898
179,179,1,0.010727358050644398
180,180,0,1.0091005563735962
181,181,0,0.13762663304805756
182,182,0,0.043694984167814255
183,183,0,2.4259345531463623
184,184,0,0.5590559840202332
185,185,1,0.00669794250279665
186,186,1,0.693170428276062
187,187,1,0.23231972754001617
188,188,0,0.03932027891278267
189,189,0,0.3480965197086334
190,190,0,0.14350801706314087
191,191,1,0.1015579104423523
192,192,1,0.7348295450210571
193,193,1,1.00563645362854
194,194,1,1.0191700458526611
195,195,1,1.3913462162017822
196,196,1,0.17635010182857513
197,197,0,0.24355025589466095
198,198,1,0.007835840806365013
199,199,0,0.023401854559779167
200,200,1,0.4462268352508545
201,201,1,0.7221139073371887
202,202,0,0.3983202278614044
203,203,0,0.17362964153289795
204,204,1,0.36523106694221497
205,205,1,1.520819067955017
206,206,1,0.01693865656852722
207,207,1,0.26290610432624817
208,208,0,0.41881275177001953
209,209,0,0.6648411154747009
210,210,1,0.355506032705307
211,211,0,0.4988113045692444
212,212,0,0.5294332504272461
213,213,0,0.9387197494506836
214,214,0,0.44182151556015015
215,215,1,1.30409574508667
216,216,1,0.0133370878174901
217,217,0,0.33281755447387695
218,218,0,4.236600399017334
219,219,1,0.21201099455356598
220,220,1,0.7052109837532043
221,221,0,0.0970548763871193
222,222,1,0.7963541746139526
223,223,1,1.4357075691223145
224,224,1,0.734116792678833
225,225,1,0.2427770048379898
226,226,0,0.13513877987861633
227,227,1,0.011229881085455418
228,228,1,0.002767187776044011
229,229,0,0.03275875747203827
230,230,1,0.4608132839202881
231,231,1,0.05247754976153374
232,232,0,0.1908600628376007
233,233,0,0.1987043023109436
234,234,1,0.0195465087890625
235,235,1,0.4356493651866913
236,236,1,0.731192946434021
237,237,0,0.04503946751356125
238,238,0,0.8943353891372681
239,239,1,0.005482992623001337
240,240,1,0.19651144742965698
241,241,0,0.0997302383184433
242,242,0,0.10890690982341766
243,243,1,0.20473265647888184
244,244,1,0.0029369338881224394
245,245,1,0.014605979435145855
246,246,1,0.2825671136379242
247,247,0,0.17742283642292023
248,248,1,0.49215757846832275
249,249,1,2.302082061767578
250,250,1,0.027715815231204033
251,251,0,0.33462730050086975
252,252,1,0.024013971909880638
253,253,0,1.8573886156082153
254,254,0,0.05582793429493904
255,255,0,0.5976207852363586
256,256,0,0.41838228702545166
257,257,0,0.09032437950372696
258,258,0,0.7812981605529785
259,259,1,0.22166292369365692
260,260,0,0.15750569105148315
261,261,1,0.6322028636932373
262,262,0,0.12110467255115509
263,263,1,0.0453592985868454
264,264,0,0.1721448451280594
265,265,0,0.3748851716518402
266,266,1,1.2086355686187744
267,267,0,0.5649054050445557
268,268,0,0.47963225841522217
269,269,0,2.9251022338867188
270,270,1,0.003889615647494793
271,271,1,0.8524277210235596
272,272,0,0.42306092381477356
273,273,1,0.46392393112182617
274,274,0,1.4629428386688232
275,275,1,0.003373766550794244
276,276,1,0.0352366641163826
277,277,1,0.010650460608303547
278,278,0,0.08685851842164993
279,279,1,0.19890296459197998
280,280,1,0.07021797448396683
281,281,0,0.11640052497386932
282,282,1,1.0823230743408203
283,283,1,0.01882508210837841
284,284,0,1.0405298471450806
285,285,0,0.44518527388572693
286,286,1,0.44581520557403564
287,287,1,0.0032467530108988285
288,288,1,0.004542864393442869
289,289,1,0.33270159363746643
290,290,1,0.11421948671340942
291,291,0,0.4432348906993866
292,292,0,3.495861291885376
293,293,1,0.010496056638658047
294,294,1,0.21426618099212646
295,295,1,0.6362942457199097
296,296,0,0.5816614627838135
297,297,1,0.02763429842889309
298,298,0,0.14616736769676208
299,299,1,0.1929238885641098
300,300,1,0.019031306728720665
301,301,0,0.7001242637634277
302,302,1,0.028182407841086388
303,303,1,0.0008251837571151555
304,304,1,0.04326525703072548
305,305,0,0.8187673091888428
306,306,1,0.010513161309063435
307,307,1,0.06882782280445099
308,308,1,0.09098352491855621
309,309,1,0.7452694773674011
310,310,1,0.16024969518184662
311,311,1,0.013388490304350853
312,312,0,1.34580397605896
313,313,1,0.03454938903450966
314,314,1,0.0026274940464645624
315,315,0,0.0033170937094837427
316,316,1,0.002725697821006179
317,317,1,0.024336759001016617
318,318,0,1.9438215494155884
319,319,0,0.016379306092858315
320,320,1,0.002678142860531807
321,321,0,0.2092786282300949
322,322,0,1.1752119064331055
323,323,1,1.896122694015503
324,324,1,0.8917543888092041
325,325,1,0.06546808779239655
326,326,1,0.10016592592000961
327,327,1,0.07133360952138901
328,328,0,0.4064321517944336
329,329,0,0.4521130919456482
330,330,0,0.503926157951355
331,331,1,0.05270104110240936
332,332,1,0.5503900051116943
333,333,1,0.1848229616880417
334,334,1,0.00027164106722921133
335,335,0,0.30431467294692993
336,336,1,0.0029369338881224394
337,337,0,0.010337617248296738
338,338,0,0.11869464814662933
339,339,1,0.01690560393035412
340,340,0,0.18946023285388947
341,341,1,0.019853096455335617
342,342,0,0.24642279744148254
343,343,0,0.03146453574299812
344,344,1,0.021728437393903732
345,345,1,0.05485048145055771
346,346,0,0.5817766189575195
347,347,0,0.3068547248840332
348,348,0,0.5454217195510864
349,349,0,0.2460719347000122
350,350,0,0.48256462812423706
351,351,1,0.06319019198417664
352,352,1,0.032516688108444214
353,353,1,0.005749237257987261
354,354,1,1.6438697576522827
355,355,0,0.6817485690116882
356,356,0,0.8642656207084656
357,357,0,0.6686858534812927
358,358,1,1.3358511924743652
359,359,1,0.008727028965950012
360,360,1,0.08439543843269348
361,361,0,0.21541666984558105
362,362,1,0.07756434381008148
363,363,0,0.11723102629184723
364,364,0,0.3578144609928131
365,365,0,0.39089348912239075
366,366,1,0.26289987564086914
367,367,1,0.18543823063373566
368,368,0,0.3222291171550751
369,369,1,0.20804689824581146
370,370,0,0.24080286920070648
371,371,1,0.3951356112957001
372,372,1,0.45864737033843994
373,373,0,0.12951377034187317
374,374,0,0.17911280691623688
375,375,1,2.1622962951660156
376,376,0,0.18518437445163727
377,377,0,0.24085308611392975
378,378,0,0.022451387718319893
379,379,0,0.47162485122680664
380,380,0,0.043260008096694946
381,381,1,0.0515974685549736
382,382,0,1.1213947534561157
383,383,1,0.016751226037740707
384,384,0,0.3431966304779053
385,385,0,0.08632656186819077
386,386,1,0.15034346282482147
387,387,1,0.013116271235048771
388,388,0,0.05823815241456032
389,389,1,0.5660685896873474
390,390,0,0.12816490232944489
391,391,0,0.4238312542438507
392,392,0,0.0413556806743145
393,393,1,0.04187494516372681
394,394,1,0.9910954236984253
395,395,0,0.22101975977420807
396,396,1,0.016720276325941086
397,397,1,0.01188365463167429
398,398,1,0.6121675372123718
399,399,0,0.15120016038417816
400,400,1,0.061102353036403656
401,401,1,0.783480703830719
402,402,0,0.14525891840457916
403,403,0,0.07736685872077942
404,404,1,0.03526013717055321
405,405,0,0.42206528782844543
406,406,1,0.5379931926727295
407,407,0,0.39966076612472534
408,408,0,0.02470247447490692
409,409,0,0.041766561567783356
410,410,1,0.31373798847198486
411,411,0,0.07589270174503326
412,412,0,0.3206653594970703
413,413,0,0.046557050198316574
414,414,1,0.3067910373210907
415,415,1,0.023707376793026924
416,416,1,0.9139240980148315
417,417,1,0.003756491933017969
418,418,1,0.18720360100269318
419,419,0,0.049640342593193054
420,420,0,1.0602312088012695
421,421,1,0.1712409257888794
422,422,1,1.9755711555480957
423,423,0,0.13871730864048004
424,424,1,0.0658109188079834
425,425,1,0.9391787052154541
426,426,1,0.2432369887828827
427,427,1,0.04645998775959015
428,428,1,0.07665108889341354
429,429,0,0.02656770870089531
430,430,1,0.08497484773397446
431,431,0,0.44323742389678955
432,432,0,0.007017489522695541
433,433,1,0.5358361005783081
434,434,0,0.08459142595529556
435,435,1,0.1098298504948616
436,436,0,0.012950245290994644
437,437,1,0.07105506956577301
438,438,1,0.04397007077932358
439,439,1,0.007222376763820648
440,440,1,0.32044917345046997
441,441,0,0.20783746242523193
442,442,0,0.08276119828224182
443,443,1,0.0004690977220889181
444,444,0,0.2440585345029831
445,445,1,0.19059644639492035
446,446,0,1.1495813131332397
447,447,1,0.15113046765327454
448,448,1,2.417118549346924
449,449,0,1.4296491146087646
450,450,1,0.10629739612340927
451,451,1,0.14460335671901703
452,452,0,0.020357362926006317
453,453,1,0.28919997811317444
454,454,0,0.6519269347190857
455,455,1,0.004236651584506035
456,456,0,0.0640903189778328
457,457,1,0.0013193720951676369
458,458,1,0.15618674457073212
459,459,1,0.002866566414013505
460,460,1,0.0041859629563987255
461,461,0,0.33461764454841614
462,462,0,0.21276088058948517
463,463,0,0.1297379732131958
464,464,1,0.21001848578453064
465,465,0,0.20237502455711365
466,466,1,0.4064582586288452
467,467,1,0.08211648464202881
468,468,1,0.056129008531570435
469,469,0,0.03847511112689972
470,470,1,0.01798008568584919
471,471,0,0.2539510130882263
472,472,1,0.0712694451212883
473,473,1,0.0907098650932312
474,474,0,0.03862777724862099
475,475,1,0.016209011897444725
476,476,0,0.33275800943374634
477,477,0,0.3927385210990906
478,478,0,1.1753391027450562
479,479,1,0.02277817577123642
480,480,1,0.16491848230361938
481,481,1,0.3211686909198761
482,482,1,0.024555809795856476
483,483,1,0.3305569589138031
484,484,1,0.2902965247631073
485,485,1,0.31719955801963806
486,486,0,0.0999525785446167
487,487,0,0.32244977355003357
488,488,1,0.005597986746579409
489,489,0,0.30817824602127075
490,490,0,0.05493680760264397
491,491,0,0.27648770809173584
492,492,1,0.006009960081428289
493,493,0,0.3221370577812195
494,494,0,3.125962495803833
495,495,1,2.6501376628875732
496,496,1,0.0895833820104599
497,497,0,0.5703340768814087
498,498,1,0.05136433616280556
499,499,1,0.04775598272681236
500,500,0,0.19743265211582184
501,501,1,1.26983642578125
502,502,0,0.0009010545909404755
503,503,0,0.09248257428407669
504,504,1,0.0042302412912249565
505,505,1,0.17551928758621216
506,506,1,0.004420984070748091
507,507,1,0.252138614654541
508,508,1,0.002816402819007635
509,509,1,1.9765760898590088
510,510,1,0.05792083591222763
511,511,1,0.030247636139392853
512,512,0,0.36385953426361084
513,513,0,1.7180986404418945
514,514,1,0.19586502015590668
515,515,0,0.17803987860679626
516,516,0,0.4012502133846283
517,517,1,0.560807466506958
518,518,1,0.2351720929145813
519,519,0,2.125788688659668
520,520,1,0.07747961580753326
521,521,0,0.2909974455833435
522,522,0,0.4538919925689697
523,523,1,0.03685535863041878
524,524,1,0.09769663214683533
525,525,1,0.02547743357717991
526,526,0,0.1746833771467209
527,527,0,0.9968464970588684
528,528,1,3.5956766605377197
529,529,0,0.16603383421897888
530,530,1,0.057429537177085876
531,531,0,0.19868026673793793
532,532,1,0.8106729984283447
533,533,1,0.02950090356171131
534,534,1,0.12818723917007446
535,535,1,0.3372125029563904
536,536,0,0.09935339540243149
537,537,1,0.06075083464384079
538,538,0,0.1693357229232788
539,539,0,0.20769432187080383
540,540,1,0.07027186453342438
541,541,1,0.021829448640346527
542,542,0,0.27557745575904846
543,543,0,1.1064929962158203
544,544,0,3.206739902496338
545,545,0,0.42216596007347107
546,546,1,1.2302272319793701
547,547,0,0.9244894981384277
548,548,0,1.2458730936050415
549,549,0,0.06843492388725281
550,550,0,0.17298780381679535
551,551,0,0.14073534309864044
552,552,0,0.3491021394729614
553,553,1,0.08193451166152954
554,554,0,0.23435217142105103
555,555,0,0.07137756794691086
556,556,0,0.0494050495326519
557,557,1,0.006851749494671822
558,558,1,0.2096538543701172
559,559,0,1.0818562507629395
560,560,0,0.26380544900894165
561,561,1,0.30730727314949036
562,562,0,0.6909148693084717
563,563,1,0.05791487544775009
564,564,0,0.03417757898569107
565,565,1,0.00257303798571229
566,566,0,0.1590152084827423
567,567,1,0.2065161019563675
568,568,0,0.15300588309764862
569,569,1,0.007144261617213488
570,570,1,0.03716713935136795
571,571,0,0.28404369950294495
572,572,0,0.4214721620082855
573,573,1,0.02695140801370144
574,574,0,0.1946912258863449
575,575,0,0.6421061158180237
576,576,0,0.14759400486946106
577,577,1,0.09275097399950027
578,578,0,0.34008505940437317
579,579,0,2.587146520614624
580,580,0,0.08031714707612991
581,581,0,0.07660073786973953
582,582,0,0.08189354091882706
583,583,0,0.2695125341415405
584,584,0,0.3871166408061981
585,585,0,0.38768598437309265
586,586,0,0.6296581625938416
587,587,0,0.11484310030937195
588,588,1,0.1461849808692932
589,589,1,1.3537131547927856
590,590,0,0.06827549636363983
591,591,0,0.032095059752464294
592,592,0,0.22409506142139435
593,593,1,0.05485815554857254
594,594,1,0.03132036328315735
595,595,0,0.5227433443069458
596,596,0,0.6209879517555237
597,597,0,0.2054917961359024
598,598,0,0.025148969143629074
599,599,0,0.005944311618804932
600,600,0,0.42094144225120544
601,601,0,0.40311622619628906
602,602,1,0.053362734615802765
603,603,1,0.012578674592077732
604,604,0,1.372131586074829
605,605,1,1.4374580383300781
606,606,0,0.503390908241272
607,607,1,0.31598979234695435
608,608,1,1.023742914199829
609,609,1,0.2224423587322235
610,610,0,0.04759617894887924
611,611,1,0.02349885366857052
612,612,0,0.24510203301906586
613,613,1,0.001666824915446341
614,614,1,1.366655707359314
615,615,0,0.35505804419517517
616,616,1,0.8115758895874023
617,617,0,0.29995837807655334
618,618,0,0.23826953768730164
619,619,0,0.10360410809516907
620,620,0,0.048491936177015305
621,621,1,0.050099313259124756
622,622,1,0.23954951763153076
623,623,1,0.15375861525535583
624,624,1,0.22254274785518646
625,625,1,0.025717031210660934
626,626,1,0.10002409666776657
627,627,0,0.11820892244577408
628,628,1,0.02373671345412731
629,629,0,0.10251294076442719
630,630,1,0.5874596834182739
631,631,0,1.1569870710372925
632,632,0,0.06231467425823212
633,633,1,1.1008509397506714
634,634,1,1.0667743682861328
635,635,0,0.016756383702158928
636,636,1,0.0115409130230546
637,637,0,0.6902567744255066
638,638,1,0.157511904835701
639,639,0,0.003522027749568224
640,640,1,0.004464658442884684
641,641,1,0.022506752982735634
642,642,0,0.1353279948234558
643,643,1,1.700300693511963
644,644,1,0.10724437981843948
645,645,0,0.18781128525733948
646,646,0,0.7605088949203491
647,647,0,0.12253374606370926
648,648,1,0.4039725959300995
649,649,0,0.09779436141252518
650,650,0,0.0273856483399868
651,651,0,0.0016548046842217445
652,652,0,0.25700896978378296
653,653,0,0.019057272002100945
654,654,0,0.09715894609689713
655,655,1,0.0802038311958313
656,656,1,0.4000871181488037
657,657,0,0.08993712067604065
658,658,1,0.09653189033269882
659,659,0,0.563351035118103
660,660,1,0.012916354462504387
661,661,0,0.33369752764701843
662,662,0,0.07280851155519485
663,663,1,0.08437199145555496
664,664,1,0.6770294904708862
665,665,1,0.2772853672504425
666,666,1,0.003339549293741584
667,667,1,0.6325724124908447
668,668,0,0.3121015429496765
669,669,1,0.023724140599370003
670,670,0,0.5912296772003174
671,671,1,0.22138448059558868
672,672,0,1.310628890991211
673,673,1,2.035400867462158
674,674,1,0.027369989082217216
675,675,1,0.9071247577667236
676,676,0,0.22725962102413177
677,677,1,0.08823421597480774
678,678,1,1.3838616609573364
679,679,1,0.0018409223994240165
680,680,1,0.03299558162689209
681,681,0,0.01889375038444996
682,682,0,0.1422411948442459
683,683,1,0.9180343151092529
684,684,1,0.36758941411972046
685,685,1,2.228017568588257
686,686,1,0.07732339203357697
687,687,0,0.2528468072414398
688,688,0,0.5709614753723145
689,689,0,1.9296940565109253
690,690,0,0.00801288802176714
691,691,1,1.8841724395751953
692,692,0,0.7735989093780518
693,693,0,0.01402145903557539
694,694,0,0.12447678297758102
695,695,0,0.7352866530418396
696,696,1,0.04954879730939865
697,697,1,0.2655879557132721
698,698,1,1.073422908782959
699,699,1,0.4945542812347412
700,700,0,0.489790678024292
701,701,0,0.12085000425577164
702,702,0,0.9817860722541809
703,703,0,0.8627352118492126
704,704,0,0.08084306865930557
705,705,0,0.758812665939331
706,706,0,0.24528534710407257
707,707,0,0.47035378217697144
708,708,1,0.0037239505909383297
709,709,0,0.018252387642860413
710,710,0,0.46795761585235596
711,711,0,0.05307348817586899
712,712,0,0.0714212954044342
713,713,0,0.4669659733772278
714,714,1,0.36796316504478455
715,715,0,0.21933725476264954
716,716,0,0.1855238974094391
717,717,1,0.032527998089790344
718,718,1,0.03986511752009392
719,719,0,0.4748789668083191
720,720,1,0.0036011389456689358
721,721,1,0.046850692480802536
722,722,0,0.09713579714298248
723,723,1,0.009220990352332592
724,724,0,0.6008526682853699
725,725,1,0.5522473454475403
726,726,1,0.14985573291778564
727,727,0,1.7604994773864746
728,728,1,0.6565414071083069
729,729,1,0.0404059924185276
730,730,0,0.07611753791570663
731,731,0,0.1965552270412445
732,732,0,0.04269462823867798
733,733,0,0.8269922733306885
734,734,0,0.2274300754070282
735,735,0,3.1339681148529053
736,736,0,1.1379122734069824
737,737,1,0.21943336725234985
738,738,1,0.06036990135908127
739,739,1,0.09952618926763535
740,740,1,0.01830669865012169
741,741,1,1.780272364616394
742,742,1,0.6131227016448975
743,743,0,0.28104695677757263
744,744,1,0.16415762901306152
745,745,0,0.07339644432067871
746,746,1,0.004883504938334227
747,747,1,0.08512342721223831
748,748,0,0.4984959363937378
749,749,1,1.1353353261947632
750,750,0,0.3070458173751831
751,751,0,0.22292141616344452
752,752,0,0.20243996381759644
753,753,1,0.38961154222488403
754,754,1,0.08223990350961685
755,755,1,0.08118946850299835
756,756,0,0.2885470986366272
757,757,0,1.038008689880371
758,758,1,0.020653774961829185
759,759,0,0.6604810357093811
760,760,1,1.3516554832458496
761,761,0,0.07070225477218628
762,762,1,0.011542209424078465
763,763,1,0.48520904779434204
764,764,0,1.1837049722671509
765,765,0,0.2674235701560974
766,766,1,0.8294905424118042
767,767,1,0.03337716683745384
768,768,1,0.1547228991985321
769,769,1,0.017924116924405098
770,770,0,0.08081348985433578
771,771,0,1.1114611625671387
772,772,1,0.057737670838832855
773,773,1,1.0024807453155518
774,774,0,0.0745573416352272
775,775,0,0.36183762550354004
776,776,0,0.09914689511060715
777,777,1,0.03280121460556984
778,778,1,0.02260022610425949
779,779,0,0.3523713946342468
780,780,1,0.08298811316490173
781,781,0,0.08649089932441711
782,782,1,0.8595328330993652
783,783,1,0.0027781245298683643
784,784,1,0.08163473755121231
785,785,1,0.7038659453392029
786,786,0,0.7161135077476501
787,787,0,0.13966499269008636
788,788,1,0.4145180881023407
789,789,0,0.5505951642990112
790,790,0,0.3603126108646393
791,791,0,1.7711286544799805
792,792,1,0.05751901492476463
793,793,1,0.4851892590522766
794,794,1,0.05663277581334114
795,795,0,0.13572315871715546
796,796,1,0.2731982171535492
797,797,0,0.07659433782100677
798,798,0,0.8579820394515991
799,799,1,0.006059371400624514
800,800,0,0.3847946524620056
801,801,0,0.6410942673683167
802,802,0,0.07618117332458496
803,803,1,0.08556234836578369
804,804,0,0.5017545223236084
805,805,0,1.6740763187408447
806,806,1,0.006777394562959671
807,807,1,0.003964066971093416
808,808,1,0.001073975581675768
809,809,1,0.053824517875909805
810,810,1,0.004270719364285469
811,811,0,0.27140650153160095
812,812,1,1.2403568029403687
813,813,0,0.4327744245529175
814,814,0,0.22824080288410187
815,815,1,0.015550549142062664
816,816,1,0.08095785230398178
817,817,1,0.06124992296099663
818,818,0,1.662187099456787
819,819,0,0.13810499012470245
820,820,1,0.12630920112133026
821,821,1,0.00702317152172327
822,822,0,0.08378609269857407
823,823,1,0.4256601631641388
824,824,0,0.2426307499408722
825,825,1,0.0017970141489058733
826,826,1,0.12008298188447952
827,827,0,0.5179976224899292
828,828,0,0.09769176691770554
829,829,0,1.6941901445388794
830,830,1,0.46420544385910034
831,831,1,0.28222450613975525
832,832,0,1.8552377223968506
833,833,0,0.03507000952959061
834,834,1,0.6803647875785828
835,835,1,0.48722222447395325
836,836,0,0.18832391500473022
837,837,1,0.0008114859228953719
838,838,0,0.4553961157798767
839,839,0,0.5225291848182678
840,840,0,0.36500146985054016
841,841,1,1.0813806056976318
842,842,0,0.5214254856109619
843,843,0,0.10307873040437698
844,844,0,0.22056367993354797
845,845,0,0.1792851984500885
846,846,0,0.8378514647483826
847,847,1,0.8112179636955261
848,848,1,0.02739272452890873
849,849,1,0.036988515406847
850,850,1,0.06809533387422562
851,851,0,0.0944867730140686
852,852,0,0.31646957993507385
853,853,1,0.04215293377637863
854,854,0,0.111691415309906
855,855,1,0.06948316097259521
856,856,1,0.0651799738407135
857,857,1,0.014314232394099236
858,858,1,0.7989214062690735
859,859,1,0.017276039347052574
860,860,1,0.01440812274813652
861,861,1,0.03404301032423973
862,862,0,4.627688884735107
863,863,0,0.5757261514663696
864,864,0,0.011315928772091866
865,865,1,0.19443508982658386
866,866,1,0.2579386532306671
867,867,0,2.164397954940796
868,868,1,0.36937415599823
869,869,0,1.5011911392211914
870,870,0,0.5883466005325317
871,871,1,0.046640679240226746
