,guid,label,loss
111,111,0,0.39815324544906616
112,112,1,3.305875539779663
113,113,0,0.19968099892139435
114,114,1,0.021091341972351074
115,115,0,2.449488639831543
116,116,1,0.12287907302379608
117,117,1,0.12615317106246948
118,118,0,1.3285592794418335
119,119,0,0.03145956993103027
120,120,1,0.23855073750019073
121,121,0,1.4754191637039185
122,122,1,0.19106796383857727
123,123,1,1.4736204147338867
124,124,1,0.07029164582490921
125,125,1,0.002221380127593875
126,126,0,0.5553886890411377
127,127,0,0.2649368345737457
128,128,1,0.1365508735179901
129,129,1,0.01275417860597372
130,130,0,0.01399747934192419
131,131,0,0.09594040364027023
132,132,1,0.4723464250564575
133,133,0,0.2609194815158844
134,134,0,0.0995689183473587
135,135,0,0.4415471851825714
136,136,0,1.6107397079467773
137,137,0,0.2851096987724304
138,138,1,0.20596595108509064
139,139,0,0.3097991645336151
140,140,0,0.4575580358505249
141,141,0,0.07270076870918274
142,142,1,0.7544583082199097
143,143,1,0.15363359451293945
144,144,0,0.19242040812969208
145,145,0,1.1175860166549683
146,146,1,0.08345780521631241
147,147,0,0.22429530322551727
148,148,0,0.010025384835898876
149,149,1,1.133284568786621
150,150,1,0.3451882600784302
151,151,1,0.3302721083164215
152,152,1,0.37508711218833923
153,153,0,0.07007983326911926
154,154,1,0.06476418673992157
155,155,0,0.018425144255161285
156,156,1,0.18563003838062286
157,157,0,0.40403977036476135
158,158,0,0.2301717847585678
159,159,1,1.0587058067321777
160,160,0,0.2007019966840744
161,161,0,0.1536702811717987
162,162,0,0.0792633593082428
163,163,0,0.17338380217552185
164,164,1,0.11761803925037384
165,165,0,0.19179809093475342
166,166,0,0.42962732911109924
167,167,0,0.27111586928367615
168,168,1,0.049891117960214615
169,169,1,0.1147632822394371
170,170,1,0.06488541513681412
171,171,0,0.6544975638389587
172,172,1,1.8055646419525146
173,173,0,0.29680004715919495
174,174,1,0.03044111281633377
175,175,1,2.2479281425476074
176,176,0,0.7459998726844788
177,177,0,0.07112112641334534
178,178,0,0.179256409406662
179,179,1,0.011277502402663231
180,180,0,1.1262131929397583
181,181,0,0.1819753348827362
182,182,0,0.05303821712732315
183,183,0,2.451802968978882
184,184,0,0.44283556938171387
185,185,1,0.007393853273242712
186,186,1,0.8858016729354858
187,187,1,0.21476389467716217
188,188,0,0.03998905047774315
189,189,0,0.3458865284919739
190,190,0,0.17652706801891327
191,191,1,0.12321553379297256
192,192,1,0.6998657584190369
193,193,1,1.2494564056396484
194,194,1,1.1723811626434326
195,195,1,1.3755987882614136
196,196,1,0.17218820750713348
197,197,0,0.25250402092933655
198,198,1,0.007772441022098064
199,199,0,0.033770132809877396
200,200,1,0.5074774622917175
201,201,1,0.749127984046936
202,202,0,0.4477696120738983
203,203,0,0.18275175988674164
204,204,1,0.41809746623039246
205,205,1,1.5485659837722778
206,206,1,0.021864555776119232
207,207,1,0.23585763573646545
208,208,0,0.42393073439598083
209,209,0,0.6737682819366455
210,210,1,0.3736107349395752
211,211,0,0.5893419981002808
212,212,0,0.6006402969360352
213,213,0,1.0377864837646484
214,214,0,0.3397572636604309
215,215,1,1.263005256652832
216,216,1,0.018128421157598495
217,217,0,0.31200748682022095
218,218,0,3.965569019317627
219,219,1,0.29347023367881775
220,220,1,0.8406522274017334
221,221,0,0.09080958366394043
222,222,1,1.0002784729003906
223,223,1,1.413406252861023
224,224,1,0.8626080751419067
225,225,1,0.31530052423477173
226,226,0,0.13611285388469696
227,227,1,0.011351877823472023
228,228,1,0.0040397001430392265
229,229,0,0.03834938257932663
230,230,1,0.5628134608268738
231,231,1,0.05709226429462433
232,232,0,0.21071889996528625
233,233,0,0.20904701948165894
234,234,1,0.01841145008802414
235,235,1,0.43573540449142456
236,236,1,0.9543676376342773
237,237,0,0.04525288939476013
238,238,0,0.8528569936752319
239,239,1,0.008261672221124172
240,240,1,0.2878418564796448
241,241,0,0.09571001678705215
242,242,0,0.12267421185970306
243,243,1,0.24705766141414642
244,244,1,0.004586889408528805
245,245,1,0.017345048487186432
246,246,1,0.2953353822231293
247,247,0,0.1769215613603592
248,248,1,0.6749455332756042
249,249,1,2.4554202556610107
250,250,1,0.034005217254161835
251,251,0,0.38368746638298035
252,252,1,0.0324767604470253
253,253,0,1.9005253314971924
254,254,0,0.05772450566291809
255,255,0,0.6310325264930725
256,256,0,0.3956005275249481
257,257,0,0.1068563312292099
258,258,0,0.8481920957565308
259,259,1,0.22134989500045776
260,260,0,0.1832101047039032
261,261,1,0.6795982718467712
262,262,0,0.15048150718212128
263,263,1,0.05848970264196396
264,264,0,0.19600555300712585
265,265,0,0.318424254655838
266,266,1,1.1566970348358154
267,267,0,0.5782037377357483
268,268,0,0.5893427729606628
269,269,0,2.4101345539093018
270,270,1,0.005787164904177189
271,271,1,0.8585078716278076
272,272,0,0.4578550457954407
273,273,1,0.4683781862258911
274,274,0,1.485779047012329
275,275,1,0.004082203842699528
276,276,1,0.041724830865859985
277,277,1,0.011803311295807362
278,278,0,0.0904679223895073
279,279,1,0.25170645117759705
280,280,1,0.07792499661445618
281,281,0,0.1008855476975441
282,282,1,1.0423364639282227
283,283,1,0.024150243028998375
284,284,0,0.9814000725746155
285,285,0,0.3322857618331909
286,286,1,0.5288781523704529
287,287,1,0.004024146590381861
288,288,1,0.005310832057148218
289,289,1,0.31938305497169495
290,290,1,0.1399109810590744
291,291,0,0.37447798252105713
292,292,0,3.525160312652588
293,293,1,0.012043380178511143
294,294,1,0.26890280842781067
295,295,1,0.7266385555267334
296,296,0,0.521552324295044
297,297,1,0.03859188035130501
298,298,0,0.19345198571681976
299,299,1,0.2340831756591797
300,300,1,0.02113359421491623
301,301,0,0.5582730770111084
302,302,1,0.02785332314670086
303,303,1,0.0007742029847577214
304,304,1,0.06254885345697403
305,305,0,0.7070239782333374
306,306,1,0.013185921125113964
307,307,1,0.09143228828907013
308,308,1,0.12725622951984406
309,309,1,0.8444375395774841
310,310,1,0.1728762835264206
311,311,1,0.014177553355693817
312,312,0,1.3204431533813477
313,313,1,0.03667633607983589
314,314,1,0.0025164387188851833
315,315,0,0.003219066886231303
316,316,1,0.003961573354899883
317,317,1,0.029625900089740753
318,318,0,1.98431396484375
319,319,0,0.013785509392619133
320,320,1,0.003070404287427664
321,321,0,0.21713398396968842
322,322,0,1.2102454900741577
323,323,1,1.815697431564331
324,324,1,0.8671380281448364
325,325,1,0.06613020598888397
326,326,1,0.10159086436033249
327,327,1,0.0823540911078453
328,328,0,0.3121035397052765
329,329,0,0.41926810145378113
330,330,0,0.47714176774024963
331,331,1,0.06038965284824371
332,332,1,0.5348266959190369
333,333,1,0.1866183876991272
334,334,1,0.00036030475166626275
335,335,0,0.300315797328949
336,336,1,0.0027835930231958628
337,337,0,0.010566124692559242
338,338,0,0.13179518282413483
339,339,1,0.017441583797335625
340,340,0,0.15067347884178162
341,341,1,0.02706616371870041
342,342,0,0.2692488431930542
343,343,0,0.02998945489525795
344,344,1,0.027760570868849754
345,345,1,0.05943956971168518
346,346,0,0.5967770218849182
347,347,0,0.2727314829826355
348,348,0,0.5598406195640564
349,349,0,0.2554927468299866
350,350,0,0.5909239649772644
351,351,1,0.054780516773462296
352,352,1,0.03862135484814644
353,353,1,0.005430114455521107
354,354,1,1.7289397716522217
355,355,0,0.6836429834365845
356,356,0,0.596278190612793
357,357,0,0.5862296223640442
358,358,1,1.167496919631958
359,359,1,0.013430246151983738
360,360,1,0.07543060928583145
361,361,0,0.2043818235397339
362,362,1,0.09963366389274597
363,363,0,0.12412936985492706
364,364,0,0.40149593353271484
365,365,0,0.3351915180683136
366,366,1,0.31256431341171265
367,367,1,0.16666965186595917
368,368,0,0.38480958342552185
369,369,1,0.2745324969291687
370,370,0,0.23685526847839355
371,371,1,0.42384007573127747
372,372,1,0.5875202417373657
373,373,0,0.1254264861345291
374,374,0,0.24347595870494843
375,375,1,2.1430108547210693
376,376,0,0.186340793967247
377,377,0,0.21564720571041107
378,378,0,0.028159111738204956
379,379,0,0.46948546171188354
380,380,0,0.04208287224173546
381,381,1,0.07971224188804626
382,382,0,1.0391523838043213
383,383,1,0.01998467743396759
384,384,0,0.31328946352005005
385,385,0,0.06426573544740677
386,386,1,0.1557215452194214
387,387,1,0.015595969744026661
388,388,0,0.060223884880542755
389,389,1,0.5725972056388855
390,390,0,0.11819885671138763
391,391,0,0.40682363510131836
392,392,0,0.042848140001297
393,393,1,0.043507251888513565
394,394,1,1.1293833255767822
395,395,0,0.22531242668628693
396,396,1,0.017213234677910805
397,397,1,0.014353363774716854
398,398,1,0.6971756219863892
399,399,0,0.16558319330215454
400,400,1,0.06309517472982407
401,401,1,0.7820339798927307
402,402,0,0.17386309802532196
403,403,0,0.07893447577953339
404,404,1,0.0404035858809948
405,405,0,0.42703449726104736
406,406,1,0.5592330098152161
407,407,0,0.3580634593963623
408,408,0,0.022700218483805656
409,409,0,0.03752922639250755
410,410,1,0.41292041540145874
411,411,0,0.09565433114767075
412,412,0,0.3441983163356781
413,413,0,0.05434073880314827
414,414,1,0.30195391178131104
415,415,1,0.033566467463970184
416,416,1,0.8244819045066833
417,417,1,0.005576648749411106
418,418,1,0.22514407336711884
419,419,0,0.05083547160029411
420,420,0,1.044266939163208
421,421,1,0.1816365122795105
422,422,1,1.8641927242279053
423,423,0,0.14764265716075897
424,424,1,0.061041008681058884
425,425,1,1.1276507377624512
426,426,1,0.20445062220096588
427,427,1,0.0717025101184845
428,428,1,0.0914219543337822
429,429,0,0.021522535011172295
430,430,1,0.08604199439287186
431,431,0,0.46187159419059753
432,432,0,0.005648484919220209
433,433,1,0.6672995090484619
434,434,0,0.07989902049303055
435,435,1,0.13893084228038788
436,436,0,0.010788212530314922
437,437,1,0.09349875152111053
438,438,1,0.055115073919296265
439,439,1,0.011004944331943989
440,440,1,0.2923293113708496
441,441,0,0.20519250631332397
442,442,0,0.09230975806713104
443,443,1,0.0006630606367252767
444,444,0,0.2362188845872879
445,445,1,0.29252445697784424
446,446,0,0.9105302095413208
447,447,1,0.1700114905834198
448,448,1,2.592987537384033
449,449,0,1.4775570631027222
450,450,1,0.140877828001976
451,451,1,0.17538784444332123
452,452,0,0.023351546376943588
453,453,1,0.29565438628196716
454,454,0,0.6842018961906433
455,455,1,0.006078684702515602
456,456,0,0.0467010959982872
457,457,1,0.001729065552353859
458,458,1,0.2114788144826889
459,459,1,0.0038715661503374577
460,460,1,0.005123224575072527
461,461,0,0.409124493598938
462,462,0,0.2065725326538086
463,463,0,0.16642643511295319
464,464,1,0.20347827672958374
465,465,0,0.20425431430339813
466,466,1,0.41984090209007263
467,467,1,0.1109907329082489
468,468,1,0.06474262475967407
469,469,0,0.03690878301858902
470,470,1,0.027058390900492668
471,471,0,0.26712730526924133
472,472,1,0.10317044705152512
473,473,1,0.10711982846260071
474,474,0,0.044982485473155975
475,475,1,0.017644111067056656
476,476,0,0.30999067425727844
477,477,0,0.39988911151885986
478,478,0,0.95749831199646
479,479,1,0.028892600908875465
480,480,1,0.19376708567142487
481,481,1,0.3188183903694153
482,482,1,0.03269899636507034
483,483,1,0.3048858940601349
484,484,1,0.42215925455093384
485,485,1,0.3987639546394348
486,486,0,0.12204977124929428
487,487,0,0.307232141494751
488,488,1,0.006510594394057989
489,489,0,0.3283538222312927
490,490,0,0.06340279430150986
491,491,0,0.21930748224258423
492,492,1,0.0066049834713339806
493,493,0,0.3438163995742798
494,494,0,2.9703006744384766
495,495,1,3.219367027282715
496,496,1,0.07016274333000183
497,497,0,0.5304573178291321
498,498,1,0.07076767086982727
499,499,1,0.05746915563941002
500,500,0,0.19773712754249573
501,501,1,1.3315831422805786
502,502,0,0.0007894498412497342
503,503,0,0.06911588460206985
504,504,1,0.004779936745762825
505,505,1,0.14976520836353302
506,506,1,0.005786098074167967
507,507,1,0.3266634941101074
508,508,1,0.004326151218265295
509,509,1,2.07779598236084
510,510,1,0.07878872007131577
511,511,1,0.038376111537218094
512,512,0,0.36334410309791565
513,513,0,1.4212443828582764
514,514,1,0.22945332527160645
515,515,0,0.1834927350282669
516,516,0,0.38434773683547974
517,517,1,0.6304053664207458
518,518,1,0.2724018096923828
519,519,0,1.8828068971633911
520,520,1,0.07932106405496597
521,521,0,0.29425057768821716
522,522,0,0.37706297636032104
523,523,1,0.04108593612909317
524,524,1,0.13332509994506836
525,525,1,0.031395573168992996
526,526,0,0.17473892867565155
527,527,0,0.9817357063293457
528,528,1,3.701634407043457
529,529,0,0.15066978335380554
530,530,1,0.07346833497285843
531,531,0,0.19721011817455292
532,532,1,0.8394342660903931
533,533,1,0.03143923729658127
534,534,1,0.12645186483860016
535,535,1,0.3827020525932312
536,536,0,0.10562360286712646
537,537,1,0.08547151833772659
538,538,0,0.1680506318807602
539,539,0,0.23996879160404205
540,540,1,0.06926895678043365
541,541,1,0.028863299638032913
542,542,0,0.24038264155387878
543,543,0,0.9996703863143921
544,544,0,2.962324380874634
545,545,0,0.38505464792251587
546,546,1,1.3835105895996094
547,547,0,0.9121923446655273
548,548,0,1.2719097137451172
549,549,0,0.08126365393400192
550,550,0,0.16395558416843414
551,551,0,0.14008446037769318
552,552,0,0.29858162999153137
553,553,1,0.07662513852119446
554,554,0,0.24765397608280182
555,555,0,0.07125956565141678
556,556,0,0.05939261242747307
557,557,1,0.008733173832297325
558,558,1,0.19496051967144012
559,559,0,1.018134355545044
560,560,0,0.253791481256485
561,561,1,0.2868095636367798
562,562,0,0.793937087059021
563,563,1,0.07380855083465576
564,564,0,0.030401449650526047
565,565,1,0.0029834068845957518
566,566,0,0.13764552772045135
567,567,1,0.23771712183952332
568,568,0,0.13634951412677765
569,569,1,0.00823648925870657
570,570,1,0.048868678510189056
571,571,0,0.2802845537662506
572,572,0,0.3789098262786865
573,573,1,0.028542201966047287
574,574,0,0.21421346068382263
575,575,0,0.6452817916870117
576,576,0,0.15149793028831482
577,577,1,0.11687440425157547
578,578,0,0.350039541721344
579,579,0,2.6097912788391113
580,580,0,0.08162286877632141
581,581,0,0.07867390662431717
582,582,0,0.08055275678634644
583,583,0,0.30812034010887146
584,584,0,0.3865436315536499
585,585,0,0.3411652743816376
586,586,0,0.567793071269989
587,587,0,0.11260998249053955
588,588,1,0.15084202587604523
589,589,1,1.3475794792175293
590,590,0,0.06785053014755249
591,591,0,0.03546392172574997
592,592,0,0.22923022508621216
593,593,1,0.06710617244243622
594,594,1,0.041703563183546066
595,595,0,0.4981481432914734
596,596,0,0.5852903723716736
597,597,0,0.15898317098617554
598,598,0,0.022098606452345848
599,599,0,0.0064061288721859455
600,600,0,0.42458775639533997
601,601,0,0.4295545816421509
602,602,1,0.05045142397284508
603,603,1,0.017740968614816666
604,604,0,1.3243842124938965
605,605,1,1.57594895362854
606,606,0,0.4832332730293274
607,607,1,0.3137754499912262
608,608,1,1.2245782613754272
609,609,1,0.33327043056488037
610,610,0,0.05315205454826355
611,611,1,0.026008840650320053
612,612,0,0.23395733535289764
613,613,1,0.002355421893298626
614,614,1,1.3136919736862183
615,615,0,0.2423664927482605
616,616,1,0.8346680998802185
617,617,0,0.2827598750591278
618,618,0,0.16523805260658264
619,619,0,0.09128726273775101
620,620,0,0.05968846008181572
621,621,1,0.06353458762168884
622,622,1,0.29114410281181335
623,623,1,0.13462471961975098
624,624,1,0.2592943608760834
625,625,1,0.02972414903342724
626,626,1,0.09866593778133392
627,627,0,0.13364815711975098
628,628,1,0.028483692556619644
629,629,0,0.08692573010921478
630,630,1,0.6514541506767273
631,631,0,1.0609019994735718
632,632,0,0.06495411694049835
633,633,1,1.3150475025177002
634,634,1,1.2611278295516968
635,635,0,0.019469350576400757
636,636,1,0.011489414609968662
637,637,0,0.6457170844078064
638,638,1,0.1685856729745865
639,639,0,0.0036499565467238426
640,640,1,0.00582117959856987
641,641,1,0.02543141320347786
642,642,0,0.12150148302316666
643,643,1,1.6212581396102905
644,644,1,0.10380184650421143
645,645,0,0.24208402633666992
646,646,0,0.836620032787323
647,647,0,0.1418868750333786
648,648,1,0.50873863697052
649,649,0,0.07866685837507248
650,650,0,0.03189532086253166
651,651,0,0.00199250434525311
652,652,0,0.2730332016944885
653,653,0,0.017942149192094803
654,654,0,0.08829423785209656
655,655,1,0.09853610396385193
656,656,1,0.3821433484554291
657,657,0,0.09651154279708862
658,658,1,0.08507218956947327
659,659,0,0.580671489238739
660,660,1,0.012862926349043846
661,661,0,0.3086661994457245
662,662,0,0.07051485776901245
663,663,1,0.09320643544197083
664,664,1,0.7810986042022705
665,665,1,0.2757374346256256
666,666,1,0.0036258448380976915
667,667,1,0.5781811475753784
668,668,0,0.2503523826599121
669,669,1,0.023833448067307472
670,670,0,0.5407282710075378
671,671,1,0.22703193128108978
672,672,0,1.237403392791748
673,673,1,2.1087722778320312
674,674,1,0.038125183433294296
675,675,1,0.9163475036621094
676,676,0,0.16288621723651886
677,677,1,0.10065414011478424
678,678,1,1.141481637954712
679,679,1,0.0024296308401972055
680,680,1,0.03839068114757538
681,681,0,0.01606965810060501
682,682,0,0.1465570330619812
683,683,1,1.0037472248077393
684,684,1,0.4157899022102356
685,685,1,2.607764482498169
686,686,1,0.08792474865913391
687,687,0,0.2954246401786804
688,688,0,0.6025495529174805
689,689,0,1.7229254245758057
690,690,0,0.007846958935260773
691,691,1,2.0172126293182373
692,692,0,0.6400138735771179
693,693,0,0.017478015273809433
694,694,0,0.10384117066860199
695,695,0,0.7570430040359497
696,696,1,0.04720257967710495
697,697,1,0.2506735324859619
698,698,1,1.0644609928131104
699,699,1,0.5069823861122131
700,700,0,0.45253419876098633
701,701,0,0.1478319764137268
702,702,0,0.9941432476043701
703,703,0,0.7764047384262085
704,704,0,0.06474743038415909
705,705,0,0.7046918869018555
706,706,0,0.24719397723674774
707,707,0,0.4290618896484375
708,708,1,0.003984251990914345
709,709,0,0.018425729125738144
710,710,0,0.379059761762619
711,711,0,0.04970318451523781
712,712,0,0.08203566074371338
713,713,0,0.4473331570625305
714,714,1,0.3502139151096344
715,715,0,0.20603987574577332
716,716,0,0.1538185030221939
717,717,1,0.041898149996995926
718,718,1,0.042019207030534744
719,719,0,0.38184231519699097
720,720,1,0.004904027562588453
721,721,1,0.05473153665661812
722,722,0,0.08646170794963837
723,723,1,0.012648244388401508
724,724,0,0.749803900718689
725,725,1,0.5912679433822632
726,726,1,0.18444186449050903
727,727,0,1.5161101818084717
728,728,1,0.7234976291656494
729,729,1,0.04080994054675102
730,730,0,0.07318329811096191
731,731,0,0.20844541490077972
732,732,0,0.0472920686006546
733,733,0,0.6670727729797363
734,734,0,0.25517451763153076
735,735,0,2.962934970855713
736,736,0,1.1727993488311768
737,737,1,0.22239434719085693
738,738,1,0.06635043770074844
739,739,1,0.10890893638134003
740,740,1,0.0262663085013628
741,741,1,1.5886778831481934
742,742,1,0.676019012928009
743,743,0,0.29717642068862915
744,744,1,0.19206346571445465
745,745,0,0.06141014024615288
746,746,1,0.006917220074683428
747,747,1,0.10022717714309692
748,748,0,0.6449505686759949
749,749,1,1.3166749477386475
750,750,0,0.26417577266693115
751,751,0,0.21014940738677979
752,752,0,0.2441830188035965
753,753,1,0.3726116716861725
754,754,1,0.10405121743679047
755,755,1,0.08865977078676224
756,756,0,0.38244789838790894
757,757,0,0.9688934087753296
758,758,1,0.025940658524632454
759,759,0,0.7291837930679321
760,760,1,1.472821831703186
761,761,0,0.07469142973423004
762,762,1,0.01097558531910181
763,763,1,0.5010637044906616
764,764,0,1.2284724712371826
765,765,0,0.24224506318569183
766,766,1,1.0377442836761475
767,767,1,0.03582260385155678
768,768,1,0.17285723984241486
769,769,1,0.0235882755368948
770,770,0,0.10193779319524765
771,771,0,1.1019210815429688
772,772,1,0.06677136570215225
773,773,1,1.0205779075622559
774,774,0,0.09426722675561905
775,775,0,0.34836345911026
776,776,0,0.08689819276332855
777,777,1,0.04483705386519432
778,778,1,0.02504992112517357
779,779,0,0.3258973956108093
780,780,1,0.08865071833133698
781,781,0,0.09743723273277283
782,782,1,1.0160608291625977
783,783,1,0.0033875482622534037
784,784,1,0.09629092365503311
785,785,1,0.6990880370140076
786,786,0,0.7335799932479858
787,787,0,0.1332329660654068
788,788,1,0.41691461205482483
789,789,0,0.5790189504623413
790,790,0,0.40728989243507385
791,791,0,1.6821250915527344
792,792,1,0.06065850332379341
793,793,1,0.5448205471038818
794,794,1,0.07407171279191971
795,795,0,0.13759462535381317
796,796,1,0.2828689217567444
797,797,0,0.0882222056388855
798,798,0,0.6996243596076965
799,799,1,0.007173140998929739
800,800,0,0.293772429227829
801,801,0,0.5152829885482788
802,802,0,0.09224573522806168
803,803,1,0.09653525054454803
804,804,0,0.4320806860923767
805,805,0,1.591812252998352
806,806,1,0.007941693998873234
807,807,1,0.004473440814763308
808,808,1,0.0014810318825766444
809,809,1,0.07111968845129013
810,810,1,0.0042408062145113945
811,811,0,0.23233333230018616
812,812,1,1.2483757734298706
813,813,0,0.47993266582489014
814,814,0,0.24588318169116974
815,815,1,0.017133085057139397
816,816,1,0.09233389049768448
817,817,1,0.06872399151325226
818,818,0,1.6723519563674927
819,819,0,0.10970605164766312
820,820,1,0.16968105733394623
821,821,1,0.009903226979076862
822,822,0,0.09196164458990097
823,823,1,0.43128126859664917
824,824,0,0.23317737877368927
825,825,1,0.0027214179281145334
826,826,1,0.13362739980220795
827,827,0,0.4920256733894348
828,828,0,0.0882754698395729
829,829,0,1.7158446311950684
830,830,1,0.48654210567474365
831,831,1,0.33032676577568054
832,832,0,1.733100414276123
833,833,0,0.038136888295412064
834,834,1,0.6963746547698975
835,835,1,0.46990668773651123
836,836,0,0.18502874672412872
837,837,1,0.0011826909612864256
838,838,0,0.4829007387161255
839,839,0,0.49394550919532776
840,840,0,0.24541471898555756
841,841,1,1.089161992073059
842,842,0,0.5175232887268066
843,843,0,0.09755390882492065
844,844,0,0.230959951877594
845,845,0,0.13863523304462433
846,846,0,0.8597949743270874
847,847,1,0.8636109828948975
848,848,1,0.0292536448687315
849,849,1,0.05724222585558891
850,850,1,0.07860691100358963
851,851,0,0.09758386015892029
852,852,0,0.31449249386787415
853,853,1,0.051286760717630386
854,854,0,0.08913259208202362
855,855,1,0.07374665141105652
856,856,1,0.07276339828968048
857,857,1,0.02418503537774086
858,858,1,0.8578048348426819
859,859,1,0.017651021480560303
860,860,1,0.015237239189445972
861,861,1,0.03766355291008949
862,862,0,4.222015857696533
863,863,0,0.5589456558227539
864,864,0,0.010234612971544266
865,865,1,0.1910979002714157
866,866,1,0.34633669257164
867,867,0,1.907871961593628
868,868,1,0.3549571633338928
869,869,0,1.535639762878418
870,870,0,0.578578531742096
871,871,1,0.052221085876226425
