,guid,label,loss
79,79,0,0.24554407596588135
80,80,1,0.3142359256744385
81,81,0,0.055700648576021194
82,82,0,0.5561122894287109
83,83,1,1.9996527433395386
84,84,1,0.18718956410884857
85,85,1,0.12028361856937408
86,86,0,0.43637531995773315
87,87,1,0.6072579026222229
88,88,1,1.189369559288025
89,89,1,1.3285361528396606
90,90,1,0.13016800582408905
91,91,1,0.015373656526207924
92,92,0,0.3654259741306305
93,93,1,0.5857987403869629
94,94,1,0.20611535012722015
95,95,0,1.6754474639892578
96,96,0,0.17130149900913239
97,97,1,0.2850673794746399
98,98,0,0.08254290372133255
99,99,0,0.03655244782567024
100,100,1,0.15690620243549347
101,101,0,0.9582583904266357
102,102,1,0.20205296576023102
103,103,1,0.035319749265909195
104,104,1,0.05341031402349472
105,105,0,0.19062945246696472
106,106,1,1.8679931163787842
107,107,0,0.38363271951675415
108,108,0,0.25261542201042175
109,109,1,0.02766328677535057
110,110,0,0.5069140791893005
111,111,0,0.35161828994750977
112,112,1,3.4507193565368652
113,113,0,0.18482176959514618
114,114,1,0.02027641236782074
115,115,0,2.44509220123291
116,116,1,0.10036089271306992
117,117,1,0.0971391499042511
118,118,0,1.3574585914611816
119,119,0,0.03226717188954353
120,120,1,0.17619378864765167
121,121,0,1.4511439800262451
122,122,1,0.16573591530323029
123,123,1,1.498605489730835
124,124,1,0.07351851463317871
125,125,1,0.0016962201334536076
126,126,0,0.5905108451843262
127,127,0,0.3144686222076416
128,128,1,0.10450489073991776
129,129,1,0.010757314041256905
130,130,0,0.015432467684149742
131,131,0,0.0967014878988266
132,132,1,0.4716477394104004
133,133,0,0.2829433083534241
134,134,0,0.09611540287733078
135,135,0,0.5068776607513428
136,136,0,1.630806565284729
137,137,0,0.2570987641811371
138,138,1,0.22438789904117584
139,139,0,0.3062381148338318
140,140,0,0.49934062361717224
141,141,0,0.0830131322145462
142,142,1,0.6859753727912903
143,143,1,0.13080590963363647
144,144,0,0.21785539388656616
145,145,0,1.1117889881134033
146,146,1,0.05678877606987953
147,147,0,0.22249102592468262
148,148,0,0.011546097695827484
149,149,1,1.0160187482833862
150,150,1,0.34724897146224976
151,151,1,0.2730991542339325
152,152,1,0.2890356183052063
153,153,0,0.06755407899618149
154,154,1,0.060487620532512665
155,155,0,0.020582307130098343
156,156,1,0.15918368101119995
157,157,0,0.42405790090560913
158,158,0,0.2033875286579132
159,159,1,1.062254786491394
160,160,0,0.21929791569709778
161,161,0,0.16550086438655853
162,162,0,0.06680983304977417
163,163,0,0.1744794398546219
164,164,1,0.10759759694337845
165,165,0,0.19496043026447296
166,166,0,0.44697877764701843
167,167,0,0.27969223260879517
168,168,1,0.05307258293032646
169,169,1,0.0995728075504303
170,170,1,0.06885519623756409
171,171,0,0.6517020463943481
172,172,1,1.9335236549377441
173,173,0,0.27239173650741577
174,174,1,0.031091349199414253
175,175,1,2.127713203430176
176,176,0,0.7631142139434814
177,177,0,0.08668254315853119
178,178,0,0.1657678335905075
179,179,1,0.010719102807343006
180,180,0,0.9677793979644775
181,181,0,0.13974358141422272
182,182,0,0.042385827749967575
183,183,0,2.378127098083496
184,184,0,0.5307701826095581
185,185,1,0.007198705803602934
186,186,1,0.6516715884208679
187,187,1,0.223064586520195
188,188,0,0.04326046258211136
189,189,0,0.3340612053871155
190,190,0,0.13334502279758453
191,191,1,0.09976886212825775
192,192,1,0.7499974966049194
193,193,1,1.0194380283355713
194,194,1,1.03770911693573
195,195,1,1.445602297782898
196,196,1,0.17776109278202057
197,197,0,0.22980892658233643
198,198,1,0.007835131138563156
199,199,0,0.024434715509414673
200,200,1,0.45340806245803833
201,201,1,0.7516295909881592
202,202,0,0.42445942759513855
203,203,0,0.17920389771461487
204,204,1,0.36728915572166443
205,205,1,1.5553556680679321
206,206,1,0.01621382124722004
207,207,1,0.26950135827064514
208,208,0,0.41571447253227234
209,209,0,0.6637586951255798
210,210,1,0.3567146956920624
211,211,0,0.46524497866630554
212,212,0,0.5366082787513733
213,213,0,0.9562836289405823
214,214,0,0.42288896441459656
215,215,1,1.3074815273284912
216,216,1,0.013155332766473293
217,217,0,0.3347710072994232
218,218,0,4.226770877838135
219,219,1,0.20412515103816986
220,220,1,0.7016429901123047
221,221,0,0.09160710871219635
222,222,1,0.8064326643943787
223,223,1,1.4960126876831055
224,224,1,0.7395113110542297
225,225,1,0.2451503574848175
226,226,0,0.13175265491008759
227,227,1,0.011253456585109234
228,228,1,0.0031652371399104595
229,229,0,0.03395543992519379
230,230,1,0.4772149920463562
231,231,1,0.053199414163827896
232,232,0,0.19054128229618073
233,233,0,0.1945311725139618
234,234,1,0.02151518315076828
235,235,1,0.44930151104927063
236,236,1,0.7655496597290039
237,237,0,0.04454784095287323
238,238,0,0.8460083603858948
239,239,1,0.0057001663371920586
240,240,1,0.21470695734024048
241,241,0,0.09731805324554443
242,242,0,0.10826375335454941
243,243,1,0.20541104674339294
244,244,1,0.003071355167776346
245,245,1,0.013394254259765148
246,246,1,0.29045549035072327
247,247,0,0.1814626306295395
248,248,1,0.5463998913764954
249,249,1,2.2748000621795654
250,250,1,0.028295978903770447
251,251,0,0.3393944501876831
252,252,1,0.023641716688871384
253,253,0,1.8318055868148804
254,254,0,0.05654727295041084
255,255,0,0.6172885894775391
256,256,0,0.41797110438346863
257,257,0,0.09508486837148666
258,258,0,0.8008475303649902
259,259,1,0.2228804975748062
260,260,0,0.1520945280790329
261,261,1,0.6309505701065063
262,262,0,0.12311530113220215
263,263,1,0.04552743583917618
264,264,0,0.1741851419210434
265,265,0,0.38530296087265015
266,266,1,1.1948659420013428
267,267,0,0.5526707768440247
268,268,0,0.4723282754421234
269,269,0,2.8516626358032227
270,270,1,0.003963829483836889
271,271,1,0.8425403833389282
272,272,0,0.43056726455688477
273,273,1,0.4864323139190674
274,274,0,1.4513936042785645
275,275,1,0.0034895974677056074
276,276,1,0.040212832391262054
277,277,1,0.011306852102279663
278,278,0,0.08397583663463593
279,279,1,0.21131709218025208
280,280,1,0.07026398181915283
281,281,0,0.111921027302742
282,282,1,1.114647388458252
283,283,1,0.018857721239328384
284,284,0,1.0478107929229736
285,285,0,0.43938305974006653
286,286,1,0.4400789141654968
287,287,1,0.003270160872489214
288,288,1,0.0045921108685433865
289,289,1,0.3380942642688751
290,290,1,0.11789492517709732
291,291,0,0.4445580244064331
292,292,0,3.4845173358917236
293,293,1,0.010966742411255836
294,294,1,0.20538948476314545
295,295,1,0.6472435593605042
296,296,0,0.5664450526237488
297,297,1,0.03299154341220856
298,298,0,0.1389629989862442
299,299,1,0.199166938662529
300,300,1,0.018519818782806396
301,301,0,0.72223961353302
302,302,1,0.030220109969377518
303,303,1,0.0009297577198594809
304,304,1,0.04051680862903595
305,305,0,0.7281996011734009
306,306,1,0.01187894307076931
307,307,1,0.0716509148478508
308,308,1,0.09376025199890137
309,309,1,0.8222077488899231
310,310,1,0.1701536923646927
311,311,1,0.013485643081367016
312,312,0,1.2670449018478394
313,313,1,0.03435797244310379
314,314,1,0.002782760886475444
315,315,0,0.003203381784260273
316,316,1,0.003025361569598317
317,317,1,0.0252982210367918
318,318,0,2.0122578144073486
319,319,0,0.016164204105734825
320,320,1,0.0027009693440049887
321,321,0,0.20652201771736145
322,322,0,1.1634564399719238
323,323,1,1.9295169115066528
324,324,1,0.9124840497970581
325,325,1,0.06430832296609879
326,326,1,0.09382744133472443
327,327,1,0.07468490302562714
328,328,0,0.3954601287841797
329,329,0,0.4879187345504761
330,330,0,0.4881337285041809
331,331,1,0.05489731207489967
332,332,1,0.5313878059387207
333,333,1,0.187215656042099
334,334,1,0.00027926836628466845
335,335,0,0.29283270239830017
336,336,1,0.0028917661402374506
337,337,0,0.009773144498467445
338,338,0,0.11870375275611877
339,339,1,0.018750324845314026
340,340,0,0.18981260061264038
341,341,1,0.021333392709493637
342,342,0,0.2283528596162796
343,343,0,0.03134000301361084
344,344,1,0.023726120591163635
345,345,1,0.06397648900747299
346,346,0,0.5689058303833008
347,347,0,0.28534451127052307
348,348,0,0.5166391134262085
349,349,0,0.25322842597961426
350,350,0,0.4977477788925171
351,351,1,0.061884135007858276
352,352,1,0.03373567387461662
353,353,1,0.005374150816351175
354,354,1,1.6422151327133179
355,355,0,0.7033825516700745
356,356,0,0.8107409477233887
357,357,0,0.6605672240257263
358,358,1,1.3291194438934326
359,359,1,0.007996568456292152
360,360,1,0.08309245109558105
361,361,0,0.20714424550533295
362,362,1,0.07675884664058685
363,363,0,0.11718066036701202
364,364,0,0.3628082871437073
365,365,0,0.393270343542099
366,366,1,0.26274681091308594
367,367,1,0.1920260787010193
368,368,0,0.3247479796409607
369,369,1,0.2036748230457306
370,370,0,0.23577947914600372
371,371,1,0.40115270018577576
372,372,1,0.5162211656570435
373,373,0,0.12410326302051544
374,374,0,0.19184494018554688
375,375,1,2.1034183502197266
376,376,0,0.18595722317695618
377,377,0,0.24682475626468658
378,378,0,0.020811405032873154
379,379,0,0.4469835162162781
380,380,0,0.041700705885887146
381,381,1,0.0521806925535202
382,382,0,1.1054680347442627
383,383,1,0.017887935042381287
384,384,0,0.326173335313797
385,385,0,0.07571268826723099
386,386,1,0.15512700378894806
387,387,1,0.013202509842813015
388,388,0,0.058321259915828705
389,389,1,0.6135826706886292
390,390,0,0.133945032954216
391,391,0,0.4178130328655243
392,392,0,0.042191676795482635
393,393,1,0.04296930879354477
394,394,1,1.0015696287155151
395,395,0,0.21232348680496216
396,396,1,0.016985774040222168
397,397,1,0.012548303231596947
398,398,1,0.5984653830528259
399,399,0,0.1507873833179474
400,400,1,0.062259115278720856
401,401,1,0.7957836985588074
402,402,0,0.1360158920288086
403,403,0,0.07705523073673248
404,404,1,0.035061031579971313
405,405,0,0.39834991097450256
406,406,1,0.5440167784690857
407,407,0,0.37797102332115173
408,408,0,0.02403736300766468
409,409,0,0.03928050771355629
410,410,1,0.33672627806663513
411,411,0,0.07616161555051804
412,412,0,0.31506818532943726
413,413,0,0.04496607556939125
414,414,1,0.3024738132953644
415,415,1,0.023508168756961823
416,416,1,0.9549250602722168
417,417,1,0.003952074330300093
418,418,1,0.20363418757915497
419,419,0,0.04577924683690071
420,420,0,1.0271494388580322
421,421,1,0.18102365732192993
422,422,1,1.9956867694854736
423,423,0,0.12744691967964172
424,424,1,0.06815546751022339
425,425,1,0.9662045240402222
426,426,1,0.2248043268918991
427,427,1,0.046955451369285583
428,428,1,0.07517388463020325
429,429,0,0.0251650121062994
430,430,1,0.08172371983528137
431,431,0,0.4313635230064392
432,432,0,0.006638615392148495
433,433,1,0.582996666431427
434,434,0,0.08298636227846146
435,435,1,0.10575927793979645
436,436,0,0.013308385387063026
437,437,1,0.0652831643819809
438,438,1,0.04302297905087471
439,439,1,0.0074676889926195145
440,440,1,0.32421764731407166
441,441,0,0.1945033073425293
442,442,0,0.08261852711439133
443,443,1,0.0005118728731758893
444,444,0,0.23845897614955902
445,445,1,0.20626996457576752
446,446,0,1.1393002271652222
447,447,1,0.16571561992168427
448,448,1,2.4966557025909424
449,449,0,1.4289968013763428
450,450,1,0.10423307865858078
451,451,1,0.16098622977733612
452,452,0,0.02095196768641472
453,453,1,0.2987111806869507
454,454,0,0.6336014270782471
455,455,1,0.0045828549191355705
456,456,0,0.0618712492287159
457,457,1,0.0013468727702274919
458,458,1,0.15027688443660736
459,459,1,0.002985783852636814
460,460,1,0.004274399019777775
461,461,0,0.33700767159461975
462,462,0,0.20785188674926758
463,463,0,0.12728320062160492
464,464,1,0.20528221130371094
465,465,0,0.1776662915945053
466,466,1,0.42312392592430115
467,467,1,0.08637992292642593
468,468,1,0.06155082583427429
469,469,0,0.03748651221394539
470,470,1,0.017624668776988983
471,471,0,0.23326244950294495
472,472,1,0.08549121767282486
473,473,1,0.0916091725230217
474,474,0,0.039717335253953934
475,475,1,0.016121741384267807
476,476,0,0.3197709321975708
477,477,0,0.39549723267555237
478,478,0,1.1324288845062256
479,479,1,0.02253565937280655
480,480,1,0.16364894807338715
481,481,1,0.3341381847858429
482,482,1,0.023222850635647774
483,483,1,0.327970027923584
484,484,1,0.2767479717731476
485,485,1,0.3261130154132843
486,486,0,0.10284976661205292
487,487,0,0.32617977261543274
488,488,1,0.00565867917612195
489,489,0,0.29349175095558167
490,490,0,0.05807652696967125
491,491,0,0.26780614256858826
492,492,1,0.006340980529785156
493,493,0,0.3284030854701996
494,494,0,3.1003193855285645
495,495,1,2.7673768997192383
496,496,1,0.08955471962690353
497,497,0,0.5620542764663696
498,498,1,0.052988361567258835
499,499,1,0.049282047897577286
500,500,0,0.1913316547870636
501,501,1,1.2698618173599243
502,502,0,0.0009107018122449517
503,503,0,0.09708116203546524
504,504,1,0.004261579364538193
505,505,1,0.17734865844249725
506,506,1,0.00415818439796567
507,507,1,0.2511284053325653
508,508,1,0.0029206499457359314
509,509,1,1.996885061264038
510,510,1,0.06133143603801727
511,511,1,0.030041050165891647
512,512,0,0.34402745962142944
513,513,0,1.746732473373413
514,514,1,0.18571290373802185
515,515,0,0.17353233695030212
516,516,0,0.3868444561958313
517,517,1,0.6190929412841797
518,518,1,0.24318838119506836
519,519,0,2.0965137481689453
520,520,1,0.07764122635126114
521,521,0,0.2854934334754944
522,522,0,0.44774019718170166
523,523,1,0.03656623885035515
524,524,1,0.0998726487159729
525,525,1,0.025717496871948242
526,526,0,0.1696183830499649
527,527,0,1.0240914821624756
528,528,1,3.6135013103485107
529,529,0,0.1672746241092682
530,530,1,0.05934756621718407
531,531,0,0.18538890779018402
532,532,1,0.8083341717720032
533,533,1,0.031235788017511368
534,534,1,0.1417604684829712
535,535,1,0.33881908655166626
536,536,0,0.09016731381416321
537,537,1,0.062010303139686584
538,538,0,0.17105738818645477
539,539,0,0.20001347362995148
540,540,1,0.07403983175754547
541,541,1,0.02312081679701805
542,542,0,0.27093595266342163
543,543,0,1.0377246141433716
544,544,0,3.2002434730529785
545,545,0,0.41145622730255127
546,546,1,1.277634620666504
547,547,0,0.9126138091087341
548,548,0,1.2108465433120728
549,549,0,0.06865231692790985
550,550,0,0.1630774438381195
551,551,0,0.13564780354499817
552,552,0,0.32083386182785034
553,553,1,0.08527559787034988
554,554,0,0.23133327066898346
555,555,0,0.07119118422269821
556,556,0,0.05121427774429321
557,557,1,0.0066604046151041985
558,558,1,0.2251868098974228
559,559,0,1.0853160619735718
560,560,0,0.25462499260902405
561,561,1,0.3256409168243408
562,562,0,0.7156733870506287
563,563,1,0.057378437370061874
564,564,0,0.03358779102563858
565,565,1,0.0028064174111932516
566,566,0,0.14823806285858154
567,567,1,0.20712709426879883
568,568,0,0.14415326714515686
569,569,1,0.007421305403113365
570,570,1,0.03675229102373123
571,571,0,0.2932100296020508
572,572,0,0.4087941646575928
573,573,1,0.026611121371388435
574,574,0,0.19426529109477997
575,575,0,0.6511636972427368
576,576,0,0.1498558223247528
577,577,1,0.09788105636835098
578,578,0,0.325359046459198
579,579,0,2.573545217514038
580,580,0,0.08152925968170166
581,581,0,0.0767126977443695
582,582,0,0.08793064206838608
583,583,0,0.26756709814071655
584,584,0,0.4027135372161865
585,585,0,0.39220142364501953
586,586,0,0.5892857313156128
587,587,0,0.1146198958158493
588,588,1,0.15002544224262238
589,589,1,1.3405823707580566
590,590,0,0.0685025006532669
591,591,0,0.030954284593462944
592,592,0,0.22217796742916107
593,593,1,0.05255729332566261
594,594,1,0.03241455927491188
595,595,0,0.5272186398506165
596,596,0,0.6509010791778564
597,597,0,0.1917112022638321
598,598,0,0.02553216740489006
599,599,0,0.0062912278808653355
600,600,0,0.3930424749851227
601,601,0,0.39980047941207886
602,602,1,0.053282491862773895
603,603,1,0.012247004546225071
604,604,0,1.3995870351791382
605,605,1,1.4505183696746826
606,606,0,0.48344090580940247
607,607,1,0.29973480105400085
608,608,1,1.057260274887085
609,609,1,0.22246049344539642
610,610,0,0.048783078789711
611,611,1,0.024241352453827858
612,612,0,0.2428201138973236
613,613,1,0.0017865424742922187
614,614,1,1.3819494247436523
615,615,0,0.31647783517837524
616,616,1,0.8031789064407349
617,617,0,0.28833910822868347
618,618,0,0.23024356365203857
619,619,0,0.10016700625419617
620,620,0,0.05025395750999451
621,621,1,0.051750410348176956
622,622,1,0.25024694204330444
623,623,1,0.1484227478504181
624,624,1,0.23487673699855804
625,625,1,0.02805989608168602
626,626,1,0.09781944006681442
627,627,0,0.11359357833862305
628,628,1,0.022875702008605003
629,629,0,0.10452111065387726
630,630,1,0.5776553750038147
631,631,0,1.1536264419555664
632,632,0,0.058850113302469254
633,633,1,1.117964267730713
634,634,1,1.049929141998291
635,635,0,0.016191065311431885
636,636,1,0.012295166961848736
637,637,0,0.649030327796936
638,638,1,0.14884009957313538
639,639,0,0.003631902625784278
640,640,1,0.004464302211999893
641,641,1,0.02260523848235607
642,642,0,0.13431167602539062
643,643,1,1.6896827220916748
644,644,1,0.10802537947893143
645,645,0,0.18074162304401398
646,646,0,0.7329871654510498
647,647,0,0.11736958473920822
648,648,1,0.4021409749984741
649,649,0,0.0950298011302948
650,650,0,0.027418125420808792
651,651,0,0.001660517300479114
652,652,0,0.2608652710914612
653,653,0,0.018180398270487785
654,654,0,0.09425008296966553
655,655,1,0.08273474872112274
656,656,1,0.39798295497894287
657,657,0,0.08574093133211136
658,658,1,0.09962762147188187
659,659,0,0.5928735136985779
660,660,1,0.01292612124234438
661,661,0,0.34771063923835754
662,662,0,0.07289662212133408
663,663,1,0.08462658524513245
664,664,1,0.6944476366043091
665,665,1,0.2789579927921295
666,666,1,0.003693070961162448
667,667,1,0.626234769821167
668,668,0,0.2791811227798462
669,669,1,0.02719888836145401
670,670,0,0.5933993458747864
671,671,1,0.21720823645591736
672,672,0,1.26327645778656
673,673,1,2.083897352218628
674,674,1,0.02650502137839794
675,675,1,0.8741500377655029
676,676,0,0.21798136830329895
677,677,1,0.09234171360731125
678,678,1,1.3792824745178223
679,679,1,0.0017842815723270178
680,680,1,0.03420776128768921
681,681,0,0.020095914602279663
682,682,0,0.14134418964385986
683,683,1,0.9270946979522705
684,684,1,0.382148414850235
685,685,1,2.3216302394866943
686,686,1,0.08091431856155396
687,687,0,0.2641386091709137
688,688,0,0.5540904998779297
689,689,0,1.9360241889953613
690,690,0,0.00805274024605751
691,691,1,1.8864556550979614
692,692,0,0.7598165273666382
693,693,0,0.01374565064907074
694,694,0,0.11773132532835007
695,695,0,0.7213748097419739
696,696,1,0.050357796251773834
697,697,1,0.2691347301006317
698,698,1,1.0994105339050293
699,699,1,0.512829065322876
700,700,0,0.44808417558670044
701,701,0,0.12169518321752548
702,702,0,1.0545322895050049
703,703,0,0.8192583322525024
704,704,0,0.08084549009799957
705,705,0,0.7225419282913208
706,706,0,0.2415342926979065
707,707,0,0.46400052309036255
708,708,1,0.003877978539094329
709,709,0,0.017321616411209106
710,710,0,0.4652535915374756
711,711,0,0.05006733909249306
712,712,0,0.071683868765831
713,713,0,0.43125054240226746
714,714,1,0.35253119468688965
715,715,0,0.2126215249300003
716,716,0,0.16556186974048615
717,717,1,0.032805364578962326
718,718,1,0.0393109954893589
719,719,0,0.46915534138679504
720,720,1,0.0038392660208046436
721,721,1,0.0490226075053215
722,722,0,0.09355238080024719
723,723,1,0.009217328391969204
724,724,0,0.6210253238677979
725,725,1,0.5351157188415527
726,726,1,0.15985852479934692
727,727,0,1.9145331382751465
728,728,1,0.6647275686264038
729,729,1,0.04027580842375755
730,730,0,0.07393532246351242
731,731,0,0.18129149079322815
732,732,0,0.041392166167497635
733,733,0,0.8063763976097107
734,734,0,0.24076762795448303
735,735,0,3.1011412143707275
736,736,0,1.111565113067627
737,737,1,0.2286762148141861
738,738,1,0.06024128198623657
739,739,1,0.09670679271221161
740,740,1,0.018127016723155975
741,741,1,1.7578563690185547
742,742,1,0.6177915334701538
743,743,0,0.2756083309650421
744,744,1,0.16503997147083282
745,745,0,0.0744134932756424
746,746,1,0.0047448184341192245
747,747,1,0.0918044000864029
748,748,0,0.506216824054718
749,749,1,1.101820945739746
750,750,0,0.3135316073894501
751,751,0,0.21247820556163788
752,752,0,0.19040913879871368
753,753,1,0.3976411521434784
754,754,1,0.08403699845075607
755,755,1,0.08829259872436523
756,756,0,0.2828783690929413
757,757,0,1.0572597980499268
758,758,1,0.022359415888786316
759,759,0,0.6423307657241821
760,760,1,1.3769524097442627
761,761,0,0.07286304235458374
762,762,1,0.011157029308378696
763,763,1,0.5026509761810303
764,764,0,1.1799341440200806
765,765,0,0.2674540579319
766,766,1,0.8551743626594543
767,767,1,0.03220530226826668
768,768,1,0.15143316984176636
769,769,1,0.01779460534453392
770,770,0,0.07697233557701111
771,771,0,1.0473216772079468
772,772,1,0.0579991340637207
773,773,1,0.9626315832138062
774,774,0,0.0705995038151741
775,775,0,0.3341052532196045
776,776,0,0.0934506505727768
777,777,1,0.035953596234321594
778,778,1,0.02218395657837391
779,779,0,0.34090346097946167
780,780,1,0.08557438850402832
781,781,0,0.08790946006774902
782,782,1,0.8916533589363098
783,783,1,0.0031060567125678062
784,784,1,0.08704134821891785
785,785,1,0.7337270379066467
786,786,0,0.7275800704956055
787,787,0,0.14431560039520264
788,788,1,0.42037659883499146
789,789,0,0.5558655858039856
790,790,0,0.36517995595932007
791,791,0,1.70526123046875
792,792,1,0.057889673858881
793,793,1,0.49094969034194946
794,794,1,0.05685330927371979
795,795,0,0.13271614909172058
796,796,1,0.2620144188404083
797,797,0,0.07523392140865326
798,798,0,0.8484641909599304
799,799,1,0.006173706613481045
800,800,0,0.40499141812324524
801,801,0,0.6613914966583252
802,802,0,0.07482428848743439
803,803,1,0.08546101301908493
804,804,0,0.4723174273967743
805,805,0,1.6927459239959717
806,806,1,0.007611440494656563
807,807,1,0.004179671406745911
808,808,1,0.0011262509506195784
809,809,1,0.05452904477715492
810,810,1,0.004533726722002029
811,811,0,0.25957709550857544
812,812,1,1.2515761852264404
813,813,0,0.43274426460266113
814,814,0,0.2247610092163086
815,815,1,0.016395019367337227
816,816,1,0.07862994074821472
817,817,1,0.062451425939798355
818,818,0,1.6225695610046387
819,819,0,0.1334177404642105
820,820,1,0.1253301501274109
821,821,1,0.007085079327225685
822,822,0,0.08712373673915863
823,823,1,0.45002949237823486
824,824,0,0.24804511666297913
825,825,1,0.001723591354675591
826,826,1,0.12011300772428513
827,827,0,0.5077177882194519
828,828,0,0.10220592468976974
829,829,0,1.6411305665969849
830,830,1,0.45265987515449524
831,831,1,0.27837565541267395
832,832,0,1.8249120712280273
833,833,0,0.034415099769830704
834,834,1,0.6680328845977783
835,835,1,0.4690609276294708
836,836,0,0.18259087204933167
837,837,1,0.000832568621262908
838,838,0,0.43082600831985474
839,839,0,0.5307125449180603
840,840,0,0.3297560214996338
841,841,1,1.0864009857177734
842,842,0,0.5325861573219299
843,843,0,0.1025933101773262
844,844,0,0.22235389053821564
845,845,0,0.18079295754432678
846,846,0,0.8843384385108948
847,847,1,0.7653230428695679
848,848,1,0.027622701600193977
849,849,1,0.03697875142097473
850,850,1,0.06481647491455078
851,851,0,0.09924890846014023
852,852,0,0.3149039149284363
853,853,1,0.04233406484127045
854,854,0,0.11261285841464996
855,855,1,0.07174988836050034
856,856,1,0.06891295313835144
857,857,1,0.0143590047955513
858,858,1,0.8336901068687439
859,859,1,0.017304861918091774
860,860,1,0.014543713070452213
861,861,1,0.03430498391389847
862,862,0,4.628981590270996
863,863,0,0.5497150421142578
864,864,0,0.010527080856263638
865,865,1,0.20447781682014465
866,866,1,0.2749744951725006
867,867,0,2.1283133029937744
868,868,1,0.3640965521335602
869,869,0,1.5103793144226074
870,870,0,0.5982391834259033
871,871,1,0.046616557985544205
