,guid,label,loss
81,81,0,0.05505121871829033
82,82,0,0.5808283686637878
83,83,1,2.32061767578125
84,84,1,0.15639260411262512
85,85,1,0.11905866116285324
86,86,0,0.4767490327358246
87,87,1,0.6226738691329956
88,88,1,1.3822808265686035
89,89,1,1.2239093780517578
90,90,1,0.1846131533384323
91,91,1,0.0187140554189682
92,92,0,0.2596723437309265
93,93,1,0.6824451088905334
94,94,1,0.2564905285835266
95,95,0,1.7901170253753662
96,96,0,0.18016526103019714
97,97,1,0.3013923168182373
98,98,0,0.10342083871364594
99,99,0,0.032231274992227554
100,100,1,0.1640062779188156
101,101,0,1.1733980178833008
102,102,1,0.16305576264858246
103,103,1,0.038898300379514694
104,104,1,0.07255621254444122
105,105,0,0.18605570495128632
106,106,1,1.7928358316421509
107,107,0,0.3321976065635681
108,108,0,0.25141778588294983
109,109,1,0.028710292652249336
110,110,0,0.36136913299560547
111,111,0,0.3344406187534332
112,112,1,3.5456700325012207
113,113,0,0.1904865950345993
114,114,1,0.026301492005586624
115,115,0,2.2703073024749756
116,116,1,0.08658766001462936
117,117,1,0.10020118951797485
118,118,0,1.120307445526123
119,119,0,0.030963530763983727
120,120,1,0.1459200382232666
121,121,0,1.4503296613693237
122,122,1,0.18394926190376282
123,123,1,1.5935190916061401
124,124,1,0.07832200825214386
125,125,1,0.0018755479250103235
126,126,0,0.47912612557411194
127,127,0,0.2822400629520416
128,128,1,0.08920848369598389
129,129,1,0.011792708188295364
130,130,0,0.017435960471630096
131,131,0,0.1059923991560936
132,132,1,0.5373520255088806
133,133,0,0.2489471137523651
134,134,0,0.08738189190626144
135,135,0,0.5105473399162292
136,136,0,1.4359465837478638
137,137,0,0.2566569149494171
138,138,1,0.1919848471879959
139,139,0,0.3105221092700958
140,140,0,0.5543362498283386
141,141,0,0.07947081327438354
142,142,1,0.7205450534820557
143,143,1,0.14982883632183075
144,144,0,0.1632702350616455
145,145,0,0.9924586415290833
146,146,1,0.05841616913676262
147,147,0,0.23435121774673462
148,148,0,0.013134390115737915
149,149,1,0.8705819845199585
150,150,1,0.42184874415397644
151,151,1,0.2611423134803772
152,152,1,0.2741157114505768
153,153,0,0.06633861362934113
154,154,1,0.06414946168661118
155,155,0,0.018319807946681976
156,156,1,0.15900321304798126
157,157,0,0.3793329894542694
158,158,0,0.25700777769088745
159,159,1,1.0512534379959106
160,160,0,0.20927970111370087
161,161,0,0.17232587933540344
162,162,0,0.06928085535764694
163,163,0,0.11802894622087479
164,164,1,0.10355100780725479
165,165,0,0.21545712649822235
166,166,0,0.4392624497413635
167,167,0,0.2327711284160614
168,168,1,0.05605394393205643
169,169,1,0.09688772261142731
170,170,1,0.0785793587565422
171,171,0,0.6941506862640381
172,172,1,1.885836124420166
173,173,0,0.3027338981628418
174,174,1,0.03506183624267578
175,175,1,2.0652754306793213
176,176,0,0.82286536693573
177,177,0,0.10941202938556671
178,178,0,0.14256015419960022
179,179,1,0.0114773940294981
180,180,0,0.8665522933006287
181,181,0,0.10982750356197357
182,182,0,0.044020723551511765
183,183,0,2.1282007694244385
184,184,0,0.42749345302581787
185,185,1,0.007942521944642067
186,186,1,0.8056901693344116
187,187,1,0.2072068452835083
188,188,0,0.04261695221066475
189,189,0,0.3454909920692444
190,190,0,0.17166021466255188
191,191,1,0.09016001969575882
192,192,1,0.7406637072563171
193,193,1,1.1641788482666016
194,194,1,0.892237663269043
195,195,1,1.3113791942596436
196,196,1,0.12861019372940063
197,197,0,0.23636147379875183
198,198,1,0.007817033678293228
199,199,0,0.014985487796366215
200,200,1,0.5143063068389893
201,201,1,0.8323336839675903
202,202,0,0.33913174271583557
203,203,0,0.1817973405122757
204,204,1,0.3787749409675598
205,205,1,1.626015543937683
206,206,1,0.01682097464799881
207,207,1,0.2927270233631134
208,208,0,0.37179335951805115
209,209,0,0.5543683767318726
210,210,1,0.389445036649704
211,211,0,0.44234150648117065
212,212,0,0.6194673180580139
213,213,0,0.78192138671875
214,214,0,0.44640403985977173
215,215,1,1.3834360837936401
216,216,1,0.011451585218310356
217,217,0,0.27133625745773315
218,218,0,4.064766883850098
219,219,1,0.22664864361286163
220,220,1,0.6044579744338989
221,221,0,0.11297855526208878
222,222,1,0.7183897495269775
223,223,1,1.517500638961792
224,224,1,0.7952860593795776
225,225,1,0.3101266026496887
226,226,0,0.11328302323818207
227,227,1,0.012300819158554077
228,228,1,0.00307598989456892
229,229,0,0.040240656584501266
230,230,1,0.5437856912612915
231,231,1,0.05603613704442978
232,232,0,0.18806575238704681
233,233,0,0.202431783080101
234,234,1,0.02372460626065731
235,235,1,0.4428831934928894
236,236,1,0.6983429789543152
237,237,0,0.042781781405210495
238,238,0,0.8934083580970764
239,239,1,0.0046898843720555305
240,240,1,0.2455553561449051
241,241,0,0.09775090217590332
242,242,0,0.07156945765018463
243,243,1,0.2022501826286316
244,244,1,0.003293092828243971
245,245,1,0.01301261130720377
246,246,1,0.289682000875473
247,247,0,0.13522011041641235
248,248,1,0.6679086089134216
249,249,1,2.23329496383667
250,250,1,0.033053018152713776
251,251,0,0.3850838243961334
252,252,1,0.03632888197898865
253,253,0,1.5493502616882324
254,254,0,0.051524896174669266
255,255,0,0.5210364460945129
256,256,0,0.42398956418037415
257,257,0,0.09875579923391342
258,258,0,0.8167576789855957
259,259,1,0.17603884637355804
260,260,0,0.12780514359474182
261,261,1,0.5718391537666321
262,262,0,0.10368610918521881
263,263,1,0.04960109293460846
264,264,0,0.17429059743881226
265,265,0,0.40660014748573303
266,266,1,1.181525468826294
267,267,0,0.5935415625572205
268,268,0,0.33566704392433167
269,269,0,2.754265069961548
270,270,1,0.004754191264510155
271,271,1,0.8341103792190552
272,272,0,0.3558085858821869
273,273,1,0.4826793372631073
274,274,0,1.3118934631347656
275,275,1,0.0034686895087361336
276,276,1,0.043044332414865494
277,277,1,0.013494228944182396
278,278,0,0.11171774566173553
279,279,1,0.15777339041233063
280,280,1,0.08891098946332932
281,281,0,0.12341206520795822
282,282,1,1.1081300973892212
283,283,1,0.02106461301445961
284,284,0,1.0133655071258545
285,285,0,0.4359384775161743
286,286,1,0.438621461391449
287,287,1,0.00412019481882453
288,288,1,0.0047271400690078735
289,289,1,0.31898799538612366
290,290,1,0.1262519359588623
291,291,0,0.373711496591568
292,292,0,3.222095012664795
293,293,1,0.011784461326897144
294,294,1,0.170513316988945
295,295,1,0.572719156742096
296,296,0,0.5198734402656555
297,297,1,0.03313109651207924
298,298,0,0.1475735455751419
299,299,1,0.2034364640712738
300,300,1,0.02026589773595333
301,301,0,0.4764080047607422
302,302,1,0.03873627260327339
303,303,1,0.0014041336253285408
304,304,1,0.04427872970700264
305,305,0,0.7935758829116821
306,306,1,0.010246294550597668
307,307,1,0.06452684104442596
308,308,1,0.09142924845218658
309,309,1,0.9622481465339661
310,310,1,0.1724475771188736
311,311,1,0.014599165879189968
312,312,0,1.191899061203003
313,313,1,0.03974379971623421
314,314,1,0.004001112654805183
315,315,0,0.0024356956128031015
316,316,1,0.0033671134151518345
317,317,1,0.02280520834028721
318,318,0,2.0022964477539062
319,319,0,0.012501330114901066
320,320,1,0.0029894683975726366
321,321,0,0.18323670327663422
322,322,0,1.1666003465652466
323,323,1,1.8012232780456543
324,324,1,1.3211157321929932
325,325,1,0.07832454144954681
326,326,1,0.12008202821016312
327,327,1,0.0762462317943573
328,328,0,0.3954745829105377
329,329,0,0.4757557511329651
330,330,0,0.41193103790283203
331,331,1,0.04823240265250206
332,332,1,0.5870275497436523
333,333,1,0.19760017096996307
334,334,1,0.00035339308669790626
335,335,0,0.31804972887039185
336,336,1,0.0031418269500136375
337,337,0,0.009618368931114674
338,338,0,0.10469085723161697
339,339,1,0.022928830236196518
340,340,0,0.17817465960979462
341,341,1,0.02261572703719139
342,342,0,0.19966693222522736
343,343,0,0.030053311958909035
344,344,1,0.02424274943768978
345,345,1,0.06275901943445206
346,346,0,0.5658060908317566
347,347,0,0.2975222170352936
348,348,0,0.5272749662399292
349,349,0,0.20420406758785248
350,350,0,0.541500449180603
351,351,1,0.07327093183994293
352,352,1,0.032062042504549026
353,353,1,0.005900227930396795
354,354,1,1.5930485725402832
355,355,0,0.5201679468154907
356,356,0,0.7513992786407471
357,357,0,0.5335411429405212
358,358,1,1.4089248180389404
359,359,1,0.007051817607134581
360,360,1,0.07840941846370697
361,361,0,0.22285817563533783
362,362,1,0.0728735700249672
363,363,0,0.1343739926815033
364,364,0,0.3011258542537689
365,365,0,0.37377268075942993
366,366,1,0.23778273165225983
367,367,1,0.21136756241321564
368,368,0,0.34075456857681274
369,369,1,0.17483371496200562
370,370,0,0.17918595671653748
371,371,1,0.40934157371520996
372,372,1,0.7293151021003723
373,373,0,0.1517411172389984
374,374,0,0.1650012582540512
375,375,1,2.207557201385498
376,376,0,0.1623212695121765
377,377,0,0.27678602933883667
378,378,0,0.016727661713957787
379,379,0,0.4691935181617737
380,380,0,0.0314609557390213
381,381,1,0.0475778765976429
382,382,0,1.1441128253936768
383,383,1,0.016589084640145302
384,384,0,0.30329230427742004
385,385,0,0.06489166617393494
386,386,1,0.1530761569738388
387,387,1,0.012613401748239994
388,388,0,0.056622184813022614
389,389,1,0.5991618037223816
390,390,0,0.13761167228221893
391,391,0,0.45039743185043335
392,392,0,0.04605342075228691
393,393,1,0.05437404289841652
394,394,1,1.039571762084961
395,395,0,0.24729181826114655
396,396,1,0.020662883296608925
397,397,1,0.015848858281970024
398,398,1,0.5014774799346924
399,399,0,0.12985114753246307
400,400,1,0.07174156606197357
401,401,1,0.8074876070022583
402,402,0,0.17285683751106262
403,403,0,0.07928208261728287
404,404,1,0.03463391214609146
405,405,0,0.37798795104026794
406,406,1,0.6582638025283813
407,407,0,0.38984471559524536
408,408,0,0.020555097609758377
409,409,0,0.041211552917957306
410,410,1,0.3134658932685852
411,411,0,0.05725809931755066
412,412,0,0.2814435362815857
413,413,0,0.038024887442588806
414,414,1,0.28985127806663513
415,415,1,0.02503248117864132
416,416,1,0.8672417402267456
417,417,1,0.0034547902178019285
418,418,1,0.1908218413591385
419,419,0,0.04031302407383919
420,420,0,0.9374436140060425
421,421,1,0.20283819735050201
422,422,1,2.1212127208709717
423,423,0,0.12582148611545563
424,424,1,0.07570495456457138
425,425,1,0.8010327816009521
426,426,1,0.21259184181690216
427,427,1,0.04390869289636612
428,428,1,0.07152096182107925
429,429,0,0.03143230825662613
430,430,1,0.09896227717399597
431,431,0,0.3992839455604553
432,432,0,0.0063621834851801395
433,433,1,0.7383008599281311
434,434,0,0.07766339927911758
435,435,1,0.13033230602741241
436,436,0,0.017550524324178696
437,437,1,0.04880465194582939
438,438,1,0.04858766868710518
439,439,1,0.00692538870498538
440,440,1,0.39075782895088196
441,441,0,0.21145421266555786
442,442,0,0.0852031260728836
443,443,1,0.0006678258068859577
444,444,0,0.21917498111724854
445,445,1,0.1976018249988556
446,446,0,1.1291455030441284
447,447,1,0.16659830510616302
448,448,1,2.628877639770508
449,449,0,1.4264628887176514
450,450,1,0.10501256585121155
451,451,1,0.23335345089435577
452,452,0,0.02104266732931137
453,453,1,0.3403884768486023
454,454,0,0.6497340202331543
455,455,1,0.004435344599187374
456,456,0,0.06556253880262375
457,457,1,0.0013948483392596245
458,458,1,0.13150988519191742
459,459,1,0.0034652443137019873
460,460,1,0.005223555024713278
461,461,0,0.28025591373443604
462,462,0,0.2260107547044754
463,463,0,0.10020086914300919
464,464,1,0.1819227635860443
465,465,0,0.1891925036907196
466,466,1,0.43988680839538574
467,467,1,0.07675144821405411
468,468,1,0.059157803654670715
469,469,0,0.03541640564799309
470,470,1,0.018465636298060417
471,471,0,0.2593148946762085
472,472,1,0.09180701524019241
473,473,1,0.08674156665802002
474,474,0,0.04894451051950455
475,475,1,0.020243117585778236
476,476,0,0.2952021062374115
477,477,0,0.32382649183273315
478,478,0,0.9530512094497681
479,479,1,0.022017329931259155
480,480,1,0.17380549013614655
481,481,1,0.3181211054325104
482,482,1,0.02008773572742939
483,483,1,0.3430664539337158
484,484,1,0.2523750960826874
485,485,1,0.3125772774219513
486,486,0,0.0816795602440834
487,487,0,0.2833051085472107
488,488,1,0.0076462216675281525
489,489,0,0.24987652897834778
490,490,0,0.0490279421210289
491,491,0,0.203518345952034
492,492,1,0.006268364377319813
493,493,0,0.2761101722717285
494,494,0,3.1329052448272705
495,495,1,2.9244346618652344
496,496,1,0.1063435897231102
497,497,0,0.4536393880844116
498,498,1,0.05547026917338371
499,499,1,0.053364090621471405
500,500,0,0.18021424114704132
501,501,1,1.3392815589904785
502,502,0,0.0011954312212765217
503,503,0,0.08437648415565491
504,504,1,0.0038732285611331463
505,505,1,0.20088699460029602
506,506,1,0.004476763773709536
507,507,1,0.2251032441854477
508,508,1,0.0027267676778137684
509,509,1,2.36960768699646
510,510,1,0.06672251969575882
511,511,1,0.033149201422929764
512,512,0,0.28923434019088745
513,513,0,1.673792839050293
514,514,1,0.18470929563045502
515,515,0,0.18425042927265167
516,516,0,0.412236750125885
517,517,1,0.5181407928466797
518,518,1,0.27054402232170105
519,519,0,1.973719596862793
520,520,1,0.08259569853544235
521,521,0,0.22301842272281647
522,522,0,0.5449848175048828
523,523,1,0.03909400850534439
524,524,1,0.09029693156480789
525,525,1,0.026637587696313858
526,526,0,0.14990273118019104
527,527,0,0.9639081954956055
528,528,1,3.6914846897125244
529,529,0,0.15518325567245483
530,530,1,0.05747906118631363
531,531,0,0.197000652551651
532,532,1,0.7430330514907837
533,533,1,0.026933886110782623
534,534,1,0.13254795968532562
535,535,1,0.3083905577659607
536,536,0,0.08747342228889465
537,537,1,0.053823161870241165
538,538,0,0.16378851234912872
539,539,0,0.22025366127490997
540,540,1,0.06903356313705444
541,541,1,0.02278306894004345
542,542,0,0.25992444157600403
543,543,0,1.0043985843658447
544,544,0,3.1829633712768555
545,545,0,0.3680539131164551
546,546,1,1.2810864448547363
547,547,0,1.059583067893982
548,548,0,1.1099929809570312
549,549,0,0.06290220469236374
550,550,0,0.1536681354045868
551,551,0,0.16564005613327026
552,552,0,0.3577190935611725
553,553,1,0.09085432440042496
554,554,0,0.2181859165430069
555,555,0,0.061325494199991226
556,556,0,0.04184041917324066
557,557,1,0.006742346566170454
558,558,1,0.21587029099464417
559,559,0,0.9122573733329773
560,560,0,0.25420230627059937
561,561,1,0.27858760952949524
562,562,0,0.7253586053848267
563,563,1,0.05991966277360916
564,564,0,0.02685137651860714
565,565,1,0.0032594669610261917
566,566,0,0.14821124076843262
567,567,1,0.21475811302661896
568,568,0,0.12512432038784027
569,569,1,0.008509566076099873
570,570,1,0.038112908601760864
571,571,0,0.2600898742675781
572,572,0,0.44592130184173584
573,573,1,0.030712470412254333
574,574,0,0.19411469995975494
575,575,0,0.5249829292297363
576,576,0,0.1493210345506668
577,577,1,0.09424857050180435
578,578,0,0.3089468479156494
579,579,0,2.662128210067749
580,580,0,0.08305405080318451
581,581,0,0.06563376635313034
582,582,0,0.07757890224456787
583,583,0,0.26114755868911743
584,584,0,0.4010569155216217
585,585,0,0.3785499632358551
586,586,0,0.5052875280380249
587,587,0,0.1288021057844162
588,588,1,0.1931726485490799
589,589,1,1.449112892150879
590,590,0,0.07439424097537994
591,591,0,0.03401201590895653
592,592,0,0.23662327229976654
593,593,1,0.055348802357912064
594,594,1,0.032245934009552
595,595,0,0.5528784394264221
596,596,0,0.606797993183136
597,597,0,0.19114595651626587
598,598,0,0.030900772660970688
599,599,0,0.005574514623731375
600,600,0,0.4083545506000519
601,601,0,0.38740402460098267
602,602,1,0.061479534953832626
603,603,1,0.011609140783548355
604,604,0,1.0735076665878296
605,605,1,1.432745099067688
606,606,0,0.4762849807739258
607,607,1,0.30190569162368774
608,608,1,1.1251327991485596
609,609,1,0.18560558557510376
610,610,0,0.03934377431869507
611,611,1,0.02463664673268795
612,612,0,0.21371740102767944
613,613,1,0.0022354156244546175
614,614,1,1.3147324323654175
615,615,0,0.3244530260562897
616,616,1,0.8243967294692993
617,617,0,0.2659897804260254
618,618,0,0.23353081941604614
619,619,0,0.10284373909235
620,620,0,0.045790862292051315
621,621,1,0.05827267840504646
622,622,1,0.24665160477161407
623,623,1,0.17666304111480713
624,624,1,0.21142689883708954
625,625,1,0.024039341136813164
626,626,1,0.08770036697387695
627,627,0,0.09927838295698166
628,628,1,0.017261745408177376
629,629,0,0.10980881005525589
630,630,1,0.5671550035476685
631,631,0,1.04410719871521
632,632,0,0.057125139981508255
633,633,1,1.0676562786102295
634,634,1,1.3136638402938843
635,635,0,0.011172355152666569
636,636,1,0.011324061080813408
637,637,0,0.7053428292274475
638,638,1,0.13867393136024475
639,639,0,0.003030590945854783
640,640,1,0.004842102527618408
641,641,1,0.022113531827926636
642,642,0,0.1265491396188736
643,643,1,1.5411359071731567
644,644,1,0.10526958107948303
645,645,0,0.1949719935655594
646,646,0,0.6542327404022217
647,647,0,0.10456684976816177
648,648,1,0.3381234407424927
649,649,0,0.09432971477508545
650,650,0,0.021515533328056335
651,651,0,0.0018022499280050397
652,652,0,0.24731005728244781
653,653,0,0.014357594773173332
654,654,0,0.10281147062778473
655,655,1,0.09353044629096985
656,656,1,0.37768280506134033
657,657,0,0.08687534928321838
658,658,1,0.09012417495250702
659,659,0,0.613587498664856
660,660,1,0.013565145432949066
661,661,0,0.34310606122016907
662,662,0,0.06472943723201752
663,663,1,0.08663783222436905
664,664,1,0.8670520782470703
665,665,1,0.3603229224681854
666,666,1,0.004884928464889526
667,667,1,0.5994860529899597
668,668,0,0.20405273139476776
669,669,1,0.032025907188653946
670,670,0,0.5633782148361206
671,671,1,0.274632066488266
672,672,0,1.2637405395507812
673,673,1,2.2990341186523438
674,674,1,0.02536633051931858
675,675,1,0.8332952857017517
676,676,0,0.2299136072397232
677,677,1,0.07112979143857956
678,678,1,1.4586060047149658
679,679,1,0.0018309272127225995
680,680,1,0.03750511258840561
681,681,0,0.016557427123188972
682,682,0,0.11952716112136841
683,683,1,0.9047287106513977
684,684,1,0.35153406858444214
685,685,1,2.3118205070495605
686,686,1,0.0789337009191513
687,687,0,0.28055885434150696
688,688,0,0.5030629634857178
689,689,0,1.9187473058700562
690,690,0,0.007480112835764885
691,691,1,1.9628514051437378
692,692,0,0.7825999855995178
693,693,0,0.01680573634803295
694,694,0,0.13582566380500793
695,695,0,0.45253077149391174
696,696,1,0.05999881401658058
697,697,1,0.3303704857826233
698,698,1,0.9170995354652405
699,699,1,0.4747631251811981
700,700,0,0.4084237813949585
701,701,0,0.12185624241828918
702,702,0,0.986310601234436
703,703,0,0.9163588285446167
704,704,0,0.08451934158802032
705,705,0,0.6308066844940186
706,706,0,0.23942774534225464
707,707,0,0.4301029145717621
708,708,1,0.005195449572056532
709,709,0,0.01734422892332077
710,710,0,0.43241849541664124
711,711,0,0.04697183147072792
712,712,0,0.06628941744565964
713,713,0,0.506495475769043
714,714,1,0.36338236927986145
715,715,0,0.18268173933029175
716,716,0,0.1171768456697464
717,717,1,0.029639439657330513
718,718,1,0.036476247012615204
719,719,0,0.3715815246105194
720,720,1,0.0035738188307732344
721,721,1,0.04272901266813278
722,722,0,0.09024051576852798
723,723,1,0.010492163710296154
724,724,0,0.5137139558792114
725,725,1,0.7072489261627197
726,726,1,0.17542725801467896
727,727,0,2.0244364738464355
728,728,1,0.6542233228683472
729,729,1,0.05370160937309265
730,730,0,0.07325930148363113
731,731,0,0.18230192363262177
732,732,0,0.03685064986348152
733,733,0,0.8316066861152649
734,734,0,0.23069533705711365
735,735,0,2.921010971069336
736,736,0,1.3109049797058105
737,737,1,0.17716144025325775
738,738,1,0.0673031210899353
739,739,1,0.12875787913799286
740,740,1,0.016584042459726334
741,741,1,1.9181654453277588
742,742,1,0.679161012172699
743,743,0,0.22786851227283478
744,744,1,0.16025589406490326
745,745,0,0.06452997028827667
746,746,1,0.00502857705578208
747,747,1,0.09208929538726807
748,748,0,0.44368869066238403
749,749,1,1.1069022417068481
750,750,0,0.3358355164527893
751,751,0,0.25407278537750244
752,752,0,0.13698609173297882
753,753,1,0.4755445420742035
754,754,1,0.09431897103786469
755,755,1,0.08679742366075516
756,756,0,0.24008525907993317
757,757,0,1.0058343410491943
758,758,1,0.0244924146682024
759,759,0,0.5992599725723267
760,760,1,1.3099392652511597
761,761,0,0.05447937548160553
762,762,1,0.011439092457294464
763,763,1,0.5798648595809937
764,764,0,1.255932331085205
765,765,0,0.24938122928142548
766,766,1,0.8252858519554138
767,767,1,0.03306132182478905
768,768,1,0.1582733541727066
769,769,1,0.01706160046160221
770,770,0,0.07627406716346741
771,771,0,1.079810380935669
772,772,1,0.059710919857025146
773,773,1,1.0963780879974365
774,774,0,0.07854652404785156
775,775,0,0.3549770712852478
776,776,0,0.11339989304542542
777,777,1,0.03126421198248863
778,778,1,0.025304032489657402
779,779,0,0.32876747846603394
780,780,1,0.09359580278396606
781,781,0,0.07764607667922974
782,782,1,0.8618249297142029
783,783,1,0.002691933885216713
784,784,1,0.08284646272659302
785,785,1,0.7945824265480042
786,786,0,0.6760625243186951
787,787,0,0.1137654110789299
788,788,1,0.4617427587509155
789,789,0,0.4806981086730957
790,790,0,0.30609065294265747
791,791,0,1.6375709772109985
792,792,1,0.06478708982467651
793,793,1,0.4544132351875305
794,794,1,0.05987284332513809
795,795,0,0.12508624792099
796,796,1,0.22893482446670532
797,797,0,0.06774436682462692
798,798,0,0.8701179623603821
799,799,1,0.005753504112362862
800,800,0,0.3780536949634552
801,801,0,0.7621712684631348
802,802,0,0.07938999682664871
803,803,1,0.09417674690485
804,804,0,0.40842220187187195
805,805,0,1.6189271211624146
806,806,1,0.01016227900981903
807,807,1,0.004502397496253252
808,808,1,0.0015769677702337503
809,809,1,0.04683510586619377
810,810,1,0.004818019922822714
811,811,0,0.31047379970550537
812,812,1,1.2140613794326782
813,813,0,0.41029664874076843
814,814,0,0.205754816532135
815,815,1,0.01615939475595951
816,816,1,0.08128497749567032
817,817,1,0.06820613145828247
818,818,0,1.395890712738037
819,819,0,0.12955157458782196
820,820,1,0.12391149997711182
821,821,1,0.007453135214745998
822,822,0,0.06815579533576965
823,823,1,0.42775702476501465
824,824,0,0.21573013067245483
825,825,1,0.002079825848340988
826,826,1,0.11669366806745529
827,827,0,0.4997824430465698
828,828,0,0.11421214789152145
829,829,0,1.556125283241272
830,830,1,0.3915744125843048
831,831,1,0.24696993827819824
832,832,0,1.833403468132019
833,833,0,0.024713406339287758
834,834,1,0.8478899598121643
835,835,1,0.5391615033149719
836,836,0,0.1656617820262909
837,837,1,0.0011443501571193337
838,838,0,0.44411325454711914
839,839,0,0.5838053226470947
840,840,0,0.32293081283569336
841,841,1,1.139519453048706
842,842,0,0.5113096237182617
843,843,0,0.09295662492513657
844,844,0,0.17186029255390167
845,845,0,0.23750196397304535
846,846,0,0.9192624092102051
847,847,1,0.6641356945037842
848,848,1,0.0227678045630455
849,849,1,0.03568664565682411
850,850,1,0.08611123263835907
851,851,0,0.09181059896945953
852,852,0,0.3581653833389282
853,853,1,0.04132594168186188
854,854,0,0.10821197181940079
855,855,1,0.07966534793376923
856,856,1,0.08155562728643417
857,857,1,0.014628653414547443
858,858,1,0.846657395362854
859,859,1,0.021089591085910797
860,860,1,0.01788453944027424
861,861,1,0.03934434801340103
862,862,0,4.464837074279785
863,863,0,0.6573010683059692
864,864,0,0.010233668610453606
865,865,1,0.24145610630512238
866,866,1,0.247649684548378
867,867,0,1.7790154218673706
868,868,1,0.373787522315979
869,869,0,1.4538320302963257
870,870,0,0.7540348768234253
871,871,1,0.05870005115866661
