,guid,label,loss
78,78,1,0.12152988463640213
79,79,0,0.22172223031520844
80,80,1,0.2882717549800873
81,81,0,0.06244649738073349
82,82,0,0.5601502656936646
83,83,1,2.0917084217071533
84,84,1,0.16562218964099884
85,85,1,0.12610755860805511
86,86,0,0.4666045010089874
87,87,1,0.5802368521690369
88,88,1,1.3434346914291382
89,89,1,1.3052222728729248
90,90,1,0.16493970155715942
91,91,1,0.018321797251701355
92,92,0,0.3377295136451721
93,93,1,0.6473007202148438
94,94,1,0.21547386050224304
95,95,0,1.7360179424285889
96,96,0,0.18045452237129211
97,97,1,0.31027767062187195
98,98,0,0.09529449045658112
99,99,0,0.03974700719118118
100,100,1,0.148609459400177
101,101,0,1.064487099647522
102,102,1,0.16467705368995667
103,103,1,0.03947167098522186
104,104,1,0.07453311234712601
105,105,0,0.21880465745925903
106,106,1,1.7472758293151855
107,107,0,0.3684995770454407
108,108,0,0.29953551292419434
109,109,1,0.030535118654370308
110,110,0,0.410895973443985
111,111,0,0.38768965005874634
112,112,1,3.421208620071411
113,113,0,0.2080688774585724
114,114,1,0.02434350736439228
115,115,0,2.4237518310546875
116,116,1,0.10853426158428192
117,117,1,0.1016717404127121
118,118,0,1.1725397109985352
119,119,0,0.032592155039310455
120,120,1,0.17007072269916534
121,121,0,1.424606204032898
122,122,1,0.18624095618724823
123,123,1,1.5148006677627563
124,124,1,0.07188425213098526
125,125,1,0.0020808966364711523
126,126,0,0.4956074059009552
127,127,0,0.33880165219306946
128,128,1,0.09611540287733078
129,129,1,0.011909924447536469
130,130,0,0.021064728498458862
131,131,0,0.11334177851676941
132,132,1,0.47262459993362427
133,133,0,0.3076139986515045
134,134,0,0.09463948011398315
135,135,0,0.4827216863632202
136,136,0,1.4760042428970337
137,137,0,0.2521548271179199
138,138,1,0.21803802251815796
139,139,0,0.29798200726509094
140,140,0,0.5201932787895203
141,141,0,0.08535987883806229
142,142,1,0.7224630117416382
143,143,1,0.15119268000125885
144,144,0,0.21294395625591278
145,145,0,1.0964244604110718
146,146,1,0.06578569114208221
147,147,0,0.23472847044467926
148,148,0,0.014232438057661057
149,149,1,0.8808642029762268
150,150,1,0.4124910533428192
151,151,1,0.2769492566585541
152,152,1,0.3023129403591156
153,153,0,0.07766108214855194
154,154,1,0.06505967676639557
155,155,0,0.022106535732746124
156,156,1,0.15039822459220886
157,157,0,0.38619473576545715
158,158,0,0.2468550205230713
159,159,1,1.129267692565918
160,160,0,0.23232218623161316
161,161,0,0.16303794085979462
162,162,0,0.06774537265300751
163,163,0,0.13659632205963135
164,164,1,0.10228460282087326
165,165,0,0.21441896259784698
166,166,0,0.43482163548469543
167,167,0,0.2653464376926422
168,168,1,0.059983208775520325
169,169,1,0.10946246236562729
170,170,1,0.07403994351625443
171,171,0,0.5439715385437012
172,172,1,1.7670303583145142
173,173,0,0.3282412588596344
174,174,1,0.03743082284927368
175,175,1,2.0960144996643066
176,176,0,0.7810990810394287
177,177,0,0.11178725212812424
178,178,0,0.1408647745847702
179,179,1,0.011004354804754257
180,180,0,0.8930896520614624
181,181,0,0.12775719165802002
182,182,0,0.04947017505764961
183,183,0,2.1541099548339844
184,184,0,0.5013939738273621
185,185,1,0.008386749774217606
186,186,1,0.7628117799758911
187,187,1,0.23859618604183197
188,188,0,0.04768608510494232
189,189,0,0.27964627742767334
190,190,0,0.15585997700691223
191,191,1,0.10064443945884705
192,192,1,0.7501897215843201
193,193,1,1.163245439529419
194,194,1,0.9718337059020996
195,195,1,1.4151414632797241
196,196,1,0.13070634007453918
197,197,0,0.24944746494293213
198,198,1,0.007966293953359127
199,199,0,0.023470791056752205
200,200,1,0.4323199987411499
201,201,1,0.7465085387229919
202,202,0,0.4274000823497772
203,203,0,0.17536614835262299
204,204,1,0.3675035536289215
205,205,1,1.5874148607254028
206,206,1,0.01762595772743225
207,207,1,0.30030176043510437
208,208,0,0.38516202569007874
209,209,0,0.59037846326828
210,210,1,0.3961780071258545
211,211,0,0.42670056223869324
212,212,0,0.6002082824707031
213,213,0,0.9922658801078796
214,214,0,0.4362225830554962
215,215,1,1.3181161880493164
216,216,1,0.014313879422843456
217,217,0,0.3483557105064392
218,218,0,4.068800449371338
219,219,1,0.2233237773180008
220,220,1,0.6750174164772034
221,221,0,0.0986693948507309
222,222,1,0.726317822933197
223,223,1,1.4054670333862305
224,224,1,0.8067131042480469
225,225,1,0.27575066685676575
226,226,0,0.131320059299469
227,227,1,0.012122409418225288
228,228,1,0.0034563345834612846
229,229,0,0.039030496031045914
230,230,1,0.5760931968688965
231,231,1,0.04921554774045944
232,232,0,0.20659802854061127
233,233,0,0.20927970111370087
234,234,1,0.02211061678826809
235,235,1,0.4659920334815979
236,236,1,0.7755542993545532
237,237,0,0.04549258202314377
238,238,0,0.8863508105278015
239,239,1,0.005917055532336235
240,240,1,0.21803484857082367
241,241,0,0.10009592771530151
242,242,0,0.09024301916360855
243,243,1,0.2303808629512787
244,244,1,0.003385409712791443
245,245,1,0.01406071987003088
246,246,1,0.26089438796043396
247,247,0,0.16610874235630035
248,248,1,0.5743523240089417
249,249,1,2.325655221939087
250,250,1,0.03310837596654892
251,251,0,0.38274961709976196
252,252,1,0.031472738832235336
253,253,0,1.7285560369491577
254,254,0,0.0649021714925766
255,255,0,0.5412042737007141
256,256,0,0.4179806709289551
257,257,0,0.11340521275997162
258,258,0,0.7909740209579468
259,259,1,0.21406786143779755
260,260,0,0.14072953164577484
261,261,1,0.5894268155097961
262,262,0,0.10922170430421829
263,263,1,0.04775552824139595
264,264,0,0.19600056111812592
265,265,0,0.4170514643192291
266,266,1,1.257413387298584
267,267,0,0.5504462718963623
268,268,0,0.39698150753974915
269,269,0,2.8492209911346436
270,270,1,0.004480917472392321
271,271,1,0.8914656043052673
272,272,0,0.3489704430103302
273,273,1,0.5336106419563293
274,274,0,1.3036959171295166
275,275,1,0.003916214685887098
276,276,1,0.04835394397377968
277,277,1,0.013842297717928886
278,278,0,0.11247800290584564
279,279,1,0.16457635164260864
280,280,1,0.10332483798265457
281,281,0,0.11956058442592621
282,282,1,1.1059918403625488
283,283,1,0.02215830609202385
284,284,0,1.0426812171936035
285,285,0,0.447398841381073
286,286,1,0.45044729113578796
287,287,1,0.004228816833347082
288,288,1,0.005181930027902126
289,289,1,0.3379838466644287
290,290,1,0.11410484462976456
291,291,0,0.40493297576904297
292,292,0,3.270427703857422
293,293,1,0.013560323975980282
294,294,1,0.18822723627090454
295,295,1,0.5881258845329285
296,296,0,0.5008948445320129
297,297,1,0.032789446413517
298,298,0,0.16330547630786896
299,299,1,0.20577159523963928
300,300,1,0.018325895071029663
301,301,0,0.5475879311561584
302,302,1,0.03328561782836914
303,303,1,0.0010706413304433227
304,304,1,0.04821479693055153
305,305,0,0.8348654508590698
306,306,1,0.013010257855057716
307,307,1,0.07473833858966827
308,308,1,0.08735392242670059
309,309,1,0.9411905407905579
310,310,1,0.17067986726760864
311,311,1,0.01586352474987507
312,312,0,1.2241045236587524
313,313,1,0.04587705805897713
314,314,1,0.003193400101736188
315,315,0,0.0034145168028771877
316,316,1,0.003794020274654031
317,317,1,0.026329126209020615
318,318,0,2.0154030323028564
319,319,0,0.013479997403919697
320,320,1,0.0034981505014002323
321,321,0,0.19225163757801056
322,322,0,1.1078531742095947
323,323,1,1.8707268238067627
324,324,1,1.0996752977371216
325,325,1,0.07200394570827484
326,326,1,0.0984375849366188
327,327,1,0.07579103857278824
328,328,0,0.39406895637512207
329,329,0,0.4668434262275696
330,330,0,0.42024821043014526
331,331,1,0.05381570756435394
332,332,1,0.4972146153450012
333,333,1,0.19413305819034576
334,334,1,0.00034588552080094814
335,335,0,0.36813682317733765
336,336,1,0.0029661727603524923
337,337,0,0.011379928328096867
338,338,0,0.1134110689163208
339,339,1,0.021505150943994522
340,340,0,0.18234504759311676
341,341,1,0.025855278596282005
342,342,0,0.2506455183029175
343,343,0,0.0281048696488142
344,344,1,0.026355484500527382
345,345,1,0.06440937519073486
346,346,0,0.5576951503753662
347,347,0,0.30804598331451416
348,348,0,0.4845088720321655
349,349,0,0.22199572622776031
350,350,0,0.5870174169540405
351,351,1,0.061453189700841904
352,352,1,0.03924772888422012
353,353,1,0.005943956319242716
354,354,1,1.5735540390014648
355,355,0,0.5784352421760559
356,356,0,0.6969870328903198
357,357,0,0.5653480887413025
358,358,1,1.2329225540161133
359,359,1,0.0082668736577034
360,360,1,0.0961780995130539
361,361,0,0.2192026525735855
362,362,1,0.07914409041404724
363,363,0,0.11946982890367508
364,364,0,0.29095733165740967
365,365,0,0.3833070993423462
366,366,1,0.23534083366394043
367,367,1,0.21384726464748383
368,368,0,0.36114072799682617
369,369,1,0.1954188048839569
370,370,0,0.22756700217723846
371,371,1,0.4418336749076843
372,372,1,0.6105841398239136
373,373,0,0.13879357278347015
374,374,0,0.1751590520143509
375,375,1,1.9897418022155762
376,376,0,0.1870858520269394
377,377,0,0.2368122786283493
378,378,0,0.020933054387569427
379,379,0,0.4989995062351227
380,380,0,0.03834490850567818
381,381,1,0.05311203747987747
382,382,0,1.1956367492675781
383,383,1,0.01796111650764942
384,384,0,0.3763127624988556
385,385,0,0.07441094517707825
386,386,1,0.1549023985862732
387,387,1,0.013999947346746922
388,388,0,0.06112915650010109
389,389,1,0.6213514804840088
390,390,0,0.12770159542560577
391,391,0,0.4611310660839081
392,392,0,0.048452869057655334
393,393,1,0.04942433908581734
394,394,1,1.0211256742477417
395,395,0,0.22680723667144775
396,396,1,0.020432816818356514
397,397,1,0.01651896722614765
398,398,1,0.6028738021850586
399,399,0,0.14818215370178223
400,400,1,0.0724782720208168
401,401,1,0.841539740562439
402,402,0,0.18534770607948303
403,403,0,0.07330150902271271
404,404,1,0.032039184123277664
405,405,0,0.40233278274536133
406,406,1,0.533717691898346
407,407,0,0.3548046946525574
408,408,0,0.02664048969745636
409,409,0,0.04111076518893242
410,410,1,0.3443300127983093
411,411,0,0.07370324432849884
412,412,0,0.2575390338897705
413,413,0,0.048495229333639145
414,414,1,0.28915542364120483
415,415,1,0.027148770168423653
416,416,1,0.9586157202720642
417,417,1,0.003861472476273775
418,418,1,0.18032005429267883
419,419,0,0.043862029910087585
420,420,0,0.9835540652275085
421,421,1,0.2149135172367096
422,422,1,1.9983594417572021
423,423,0,0.14762845635414124
424,424,1,0.08503419160842896
425,425,1,0.7770724296569824
426,426,1,0.22928206622600555
427,427,1,0.044427089393138885
428,428,1,0.07326007634401321
429,429,0,0.03281009569764137
430,430,1,0.08384112268686295
431,431,0,0.4038006067276001
432,432,0,0.0076119136065244675
433,433,1,0.6859195828437805
434,434,0,0.0730368122458458
435,435,1,0.15109224617481232
436,436,0,0.015758037567138672
437,437,1,0.06282731145620346
438,438,1,0.05037140101194382
439,439,1,0.007388291414827108
440,440,1,0.36125093698501587
441,441,0,0.22000734508037567
442,442,0,0.0967758372426033
443,443,1,0.0006266061100177467
444,444,0,0.24933412671089172
445,445,1,0.21435441076755524
446,446,0,1.087398886680603
447,447,1,0.17176763713359833
448,448,1,2.495140552520752
449,449,0,1.3964418172836304
450,450,1,0.11095915734767914
451,451,1,0.20400568842887878
452,452,0,0.0242972020059824
453,453,1,0.2840903401374817
454,454,0,0.6972865462303162
455,455,1,0.004632455296814442
456,456,0,0.07612328231334686
457,457,1,0.0017402517842128873
458,458,1,0.11686666309833527
459,459,1,0.0037016223650425673
460,460,1,0.004870218224823475
461,461,0,0.3481625020503998
462,462,0,0.19990874826908112
463,463,0,0.13166497647762299
464,464,1,0.17428669333457947
465,465,0,0.1982126235961914
466,466,1,0.4171816408634186
467,467,1,0.08162177354097366
468,468,1,0.06949517130851746
469,469,0,0.03515898063778877
470,470,1,0.02044765092432499
471,471,0,0.27331531047821045
472,472,1,0.08826117217540741
473,473,1,0.08360825479030609
474,474,0,0.052431851625442505
475,475,1,0.0211639404296875
476,476,0,0.3498559594154358
477,477,0,0.41624578833580017
478,478,0,1.052455186843872
479,479,1,0.02451242133975029
480,480,1,0.18140634894371033
481,481,1,0.3246259093284607
482,482,1,0.02343119867146015
483,483,1,0.354953408241272
484,484,1,0.26423972845077515
485,485,1,0.2988862693309784
486,486,0,0.10965476930141449
487,487,0,0.31730416417121887
488,488,1,0.00827183946967125
489,489,0,0.2732527256011963
490,490,0,0.06008312478661537
491,491,0,0.23847711086273193
492,492,1,0.007705370429903269
493,493,0,0.29503387212753296
494,494,0,2.8944408893585205
495,495,1,2.9018678665161133
496,496,1,0.12016057968139648
497,497,0,0.5029316544532776
498,498,1,0.061065346002578735
499,499,1,0.0544867105782032
500,500,0,0.18846648931503296
501,501,1,1.393099308013916
502,502,0,0.001262344536371529
503,503,0,0.07860206067562103
504,504,1,0.0044964635744690895
505,505,1,0.1924300491809845
506,506,1,0.004395229276269674
507,507,1,0.22208184003829956
508,508,1,0.0029608244076371193
509,509,1,2.21561598777771
510,510,1,0.05378983914852142
511,511,1,0.03580903261899948
512,512,0,0.37921321392059326
513,513,0,1.7381622791290283
514,514,1,0.16944168508052826
515,515,0,0.19594764709472656
516,516,0,0.4126693904399872
517,517,1,0.5891225934028625
518,518,1,0.2516949474811554
519,519,0,1.9594624042510986
520,520,1,0.0808115154504776
521,521,0,0.2575452923774719
522,522,0,0.5053052306175232
523,523,1,0.03823958337306976
524,524,1,0.09098418056964874
525,525,1,0.032019440084695816
526,526,0,0.16410885751247406
527,527,0,0.9216523170471191
528,528,1,3.713465929031372
529,529,0,0.18411201238632202
530,530,1,0.0567135363817215
531,531,0,0.20373103022575378
532,532,1,0.7328594923019409
533,533,1,0.033592287451028824
534,534,1,0.16353993117809296
535,535,1,0.3576345443725586
536,536,0,0.10079371929168701
537,537,1,0.062056127935647964
538,538,0,0.20361939072608948
539,539,0,0.23060740530490875
540,540,1,0.0717238187789917
541,541,1,0.02654692903161049
542,542,0,0.23336705565452576
543,543,0,1.0754371881484985
544,544,0,3.2648682594299316
545,545,0,0.42180949449539185
546,546,1,1.2221940755844116
547,547,0,0.9958525896072388
548,548,0,1.1254551410675049
549,549,0,0.06544988602399826
550,550,0,0.1766233891248703
551,551,0,0.138765349984169
552,552,0,0.35689473152160645
553,553,1,0.08678977191448212
554,554,0,0.2049265205860138
555,555,0,0.07320911437273026
556,556,0,0.0452498160302639
557,557,1,0.007751740515232086
558,558,1,0.19530506432056427
559,559,0,0.9836342334747314
560,560,0,0.2505235970020294
561,561,1,0.2816939651966095
562,562,0,0.6298835873603821
563,563,1,0.06067701801657677
564,564,0,0.0349300354719162
565,565,1,0.003139806678518653
566,566,0,0.15897372364997864
567,567,1,0.2206725776195526
568,568,0,0.15026898682117462
569,569,1,0.00883515179157257
570,570,1,0.04103010147809982
571,571,0,0.2668262720108032
572,572,0,0.4371693432331085
573,573,1,0.031661126762628555
574,574,0,0.1911572813987732
575,575,0,0.6199957132339478
576,576,0,0.17406325042247772
577,577,1,0.10664097964763641
578,578,0,0.3105681538581848
579,579,0,2.716430902481079
580,580,0,0.0807708278298378
581,581,0,0.07611234486103058
582,582,0,0.08559518307447433
583,583,0,0.24899441003799438
584,584,0,0.42454177141189575
585,585,0,0.3775331676006317
586,586,0,0.5816032290458679
587,587,0,0.1372261792421341
588,588,1,0.180189847946167
589,589,1,1.4048829078674316
590,590,0,0.07217620313167572
591,591,0,0.03162543848156929
592,592,0,0.25303277373313904
593,593,1,0.05179670825600624
594,594,1,0.033328279852867126
595,595,0,0.5484163761138916
596,596,0,0.6173217296600342
597,597,0,0.19551979005336761
598,598,0,0.03378569334745407
599,599,0,0.006131884176284075
600,600,0,0.44623202085494995
601,601,0,0.4000895321369171
602,602,1,0.058138053864240646
603,603,1,0.012212383560836315
604,604,0,1.2762051820755005
605,605,1,1.4722225666046143
606,606,0,0.5011680126190186
607,607,1,0.3092232048511505
608,608,1,1.0377098321914673
609,609,1,0.19961197674274445
610,610,0,0.041221734136343
611,611,1,0.026018597185611725
612,612,0,0.2493298500776291
613,613,1,0.0024966993369162083
614,614,1,1.4035576581954956
615,615,0,0.2983585596084595
616,616,1,0.7662169933319092
617,617,0,0.2837856709957123
618,618,0,0.253569096326828
619,619,0,0.10539747029542923
620,620,0,0.053548626601696014
621,621,1,0.05435778573155403
622,622,1,0.27551591396331787
623,623,1,0.172422394156456
624,624,1,0.2245066612958908
625,625,1,0.023184996098279953
626,626,1,0.09453634172677994
627,627,0,0.1354525089263916
628,628,1,0.021855223923921585
629,629,0,0.116945780813694
630,630,1,0.5724249482154846
631,631,0,1.116621494293213
632,632,0,0.05541511997580528
633,633,1,1.0730314254760742
634,634,1,1.2405551671981812
635,635,0,0.014823529869318008
636,636,1,0.011987078934907913
637,637,0,0.6598238945007324
638,638,1,0.13974565267562866
639,639,0,0.0037553044967353344
640,640,1,0.005853534676134586
641,641,1,0.024460656568408012
642,642,0,0.14321324229240417
643,643,1,1.671415090560913
644,644,1,0.10566350072622299
645,645,0,0.2012680023908615
646,646,0,0.680837869644165
647,647,0,0.11610422283411026
648,648,1,0.361867755651474
649,649,0,0.10699087381362915
650,650,0,0.022754870355129242
651,651,0,0.002279185689985752
652,652,0,0.2546805441379547
653,653,0,0.017992496490478516
654,654,0,0.09082275629043579
655,655,1,0.07697620242834091
656,656,1,0.4499574899673462
657,657,0,0.08362404257059097
658,658,1,0.10653285682201385
659,659,0,0.654595673084259
660,660,1,0.016438057646155357
661,661,0,0.3585635721683502
662,662,0,0.06819543987512589
663,663,1,0.08742743730545044
664,664,1,0.6752575039863586
665,665,1,0.36192870140075684
666,666,1,0.004312857519835234
667,667,1,0.6439241766929626
668,668,0,0.24271593987941742
669,669,1,0.024767251685261726
670,670,0,0.555995762348175
671,671,1,0.23560091853141785
672,672,0,1.2644939422607422
673,673,1,2.232499599456787
674,674,1,0.02947266213595867
675,675,1,0.8379030227661133
676,676,0,0.2426229864358902
677,677,1,0.08107273280620575
678,678,1,1.388421893119812
679,679,1,0.0023160558193922043
680,680,1,0.03632669895887375
681,681,0,0.022287603467702866
682,682,0,0.1301465481519699
683,683,1,0.8740108013153076
684,684,1,0.3920482099056244
685,685,1,2.3015828132629395
686,686,1,0.0789346918463707
687,687,0,0.2849760353565216
688,688,0,0.5545587539672852
689,689,0,1.9247983694076538
690,690,0,0.007735889870673418
691,691,1,1.9150145053863525
692,692,0,0.809414267539978
693,693,0,0.020643381401896477
694,694,0,0.14362956583499908
695,695,0,0.5528250932693481
696,696,1,0.05057212710380554
697,697,1,0.31645265221595764
698,698,1,1.029758095741272
699,699,1,0.46527814865112305
700,700,0,0.48073166608810425
701,701,0,0.11453048884868622
702,702,0,1.0503568649291992
703,703,0,0.9532676935195923
704,704,0,0.08748849481344223
705,705,0,0.6166703104972839
706,706,0,0.23124246299266815
707,707,0,0.4917009770870209
708,708,1,0.004220507573336363
709,709,0,0.016541481018066406
710,710,0,0.43808069825172424
711,711,0,0.05182896554470062
712,712,0,0.06478307396173477
713,713,0,0.43811383843421936
714,714,1,0.3737381398677826
715,715,0,0.19963990151882172
716,716,0,0.1648331582546234
717,717,1,0.03202925622463226
718,718,1,0.040393054485321045
719,719,0,0.4037962257862091
720,720,1,0.004485308192670345
721,721,1,0.052115630358457565
722,722,0,0.10256609320640564
723,723,1,0.011044087819755077
724,724,0,0.5271028876304626
725,725,1,0.537976086139679
726,726,1,0.16882193088531494
727,727,0,1.9058903455734253
728,728,1,0.715106189250946
729,729,1,0.04744407907128334
730,730,0,0.08465834707021713
731,731,0,0.19162942469120026
732,732,0,0.041936904191970825
733,733,0,0.8178645372390747
734,734,0,0.2393736094236374
735,735,0,3.0825183391571045
736,736,0,1.255753517150879
737,737,1,0.19231271743774414
738,738,1,0.06842802464962006
739,739,1,0.1462777704000473
740,740,1,0.01958906091749668
741,741,1,1.9406373500823975
742,742,1,0.6356127858161926
743,743,0,0.2386436015367508
744,744,1,0.18665854632854462
745,745,0,0.06553339958190918
746,746,1,0.006044797133654356
747,747,1,0.0961824357509613
748,748,0,0.489050954580307
749,749,1,1.1532835960388184
750,750,0,0.3352118134498596
751,751,0,0.21586443483829498
752,752,0,0.1693384349346161
753,753,1,0.4261198937892914
754,754,1,0.092014379799366
755,755,1,0.07958696782588959
756,756,0,0.24286191165447235
757,757,0,0.9922916889190674
758,758,1,0.023876748979091644
759,759,0,0.610565721988678
760,760,1,1.320720911026001
761,761,0,0.07526566088199615
762,762,1,0.012163274921476841
763,763,1,0.5797297954559326
764,764,0,1.2070653438568115
765,765,0,0.25053685903549194
766,766,1,0.82323157787323
767,767,1,0.03561854735016823
768,768,1,0.16444002091884613
769,769,1,0.017072029411792755
770,770,0,0.08342984318733215
771,771,0,1.0971229076385498
772,772,1,0.05622412636876106
773,773,1,1.0918943881988525
774,774,0,0.0810871347784996
775,775,0,0.38795778155326843
776,776,0,0.11847325414419174
777,777,1,0.02990199252963066
778,778,1,0.024563370272517204
779,779,0,0.3370654582977295
780,780,1,0.09806825965642929
781,781,0,0.0774642825126648
782,782,1,0.886124849319458
783,783,1,0.0031449166126549244
784,784,1,0.08394306153059006
785,785,1,0.7525474429130554
786,786,0,0.7494373321533203
787,787,0,0.13375160098075867
788,788,1,0.4312775731086731
789,789,0,0.5129358768463135
790,790,0,0.325487345457077
791,791,0,1.6374528408050537
792,792,1,0.06933858245611191
793,793,1,0.44097134470939636
794,794,1,0.06814243644475937
795,795,0,0.132695272564888
796,796,1,0.22923296689987183
797,797,0,0.07987150549888611
798,798,0,0.8465612530708313
799,799,1,0.0069169835187494755
800,800,0,0.38434967398643494
801,801,0,0.7585732340812683
802,802,0,0.07959026843309402
803,803,1,0.08555316179990768
804,804,0,0.4559284448623657
805,805,0,1.6204692125320435
806,806,1,0.00882924348115921
807,807,1,0.005172797944396734
808,808,1,0.001474246964789927
809,809,1,0.05099340155720711
810,810,1,0.00500983651727438
811,811,0,0.3108919560909271
812,812,1,1.2620192766189575
813,813,0,0.4131297469139099
814,814,0,0.23087109625339508
815,815,1,0.019148146733641624
816,816,1,0.08698999136686325
817,817,1,0.06485357135534286
818,818,0,1.5949323177337646
819,819,0,0.12329299002885818
820,820,1,0.146239772439003
821,821,1,0.008059244602918625
822,822,0,0.07792455703020096
823,823,1,0.44007259607315063
824,824,0,0.2695269286632538
825,825,1,0.002313914941623807
826,826,1,0.14065207540988922
827,827,0,0.5290145874023438
828,828,0,0.11630745977163315
829,829,0,1.5995577573776245
830,830,1,0.41992247104644775
831,831,1,0.2724417746067047
832,832,0,1.8588271141052246
833,833,0,0.03162982687354088
834,834,1,0.6876524090766907
835,835,1,0.496539443731308
836,836,0,0.16224636137485504
837,837,1,0.0009171332349069417
838,838,0,0.43950435519218445
839,839,0,0.5758984684944153
840,840,0,0.29096367955207825
841,841,1,1.1432790756225586
842,842,0,0.5128495693206787
843,843,0,0.10058309882879257
844,844,0,0.1880650669336319
845,845,0,0.21779634058475494
846,846,0,0.9747889041900635
847,847,1,0.7500713467597961
848,848,1,0.02701244316995144
849,849,1,0.033108144998550415
850,850,1,0.06742081046104431
851,851,0,0.11323672533035278
852,852,0,0.3367791473865509
853,853,1,0.038501378148794174
854,854,0,0.11628931760787964
855,855,1,0.08522655069828033
856,856,1,0.0829780250787735
857,857,1,0.014894118532538414
858,858,1,0.8241075277328491
859,859,1,0.022431455552577972
860,860,1,0.016287242993712425
861,861,1,0.03770040348172188
862,862,0,4.455359935760498
863,863,0,0.6167963743209839
864,864,0,0.009622029028832912
865,865,1,0.24518749117851257
866,866,1,0.2618626058101654
867,867,0,1.7827204465866089
868,868,1,0.38308802247047424
869,869,0,1.5376816987991333
870,870,0,0.7087371349334717
871,871,1,0.052707262337207794
