,guid,label,loss
102,102,1,0.24436360597610474
103,103,1,0.042629290372133255
104,104,1,0.07719539105892181
105,105,0,0.10607559978961945
106,106,1,1.7598397731781006
107,107,0,0.338964581489563
108,108,0,0.2696271538734436
109,109,1,0.029157433658838272
110,110,0,0.3915921449661255
111,111,0,0.3685445189476013
112,112,1,3.359549045562744
113,113,0,0.17942409217357635
114,114,1,0.03542468696832657
115,115,0,1.7912758588790894
116,116,1,0.09471365064382553
117,117,1,0.1091499850153923
118,118,0,0.9495509266853333
119,119,0,0.028413942083716393
120,120,1,0.20323188602924347
121,121,0,1.1480265855789185
122,122,1,0.15928514301776886
123,123,1,1.5927127599716187
124,124,1,0.11251337081193924
125,125,1,0.002301426837220788
126,126,0,0.3806535005569458
127,127,0,0.23447881639003754
128,128,1,0.10039906203746796
129,129,1,0.01275912206619978
130,130,0,0.01392306573688984
131,131,0,0.10207192599773407
132,132,1,0.6562293171882629
133,133,0,0.1562589406967163
134,134,0,0.058029282838106155
135,135,0,0.42975053191185
136,136,0,1.087835669517517
137,137,0,0.27432429790496826
138,138,1,0.1990957260131836
139,139,0,0.3148910403251648
140,140,0,0.4690566062927246
141,141,0,0.06242678686976433
142,142,1,0.5861158967018127
143,143,1,0.15434794127941132
144,144,0,0.13442130386829376
145,145,0,0.8921195268630981
146,146,1,0.09440238773822784
147,147,0,0.23280201852321625
148,148,0,0.014732850715517998
149,149,1,0.8988858461380005
150,150,1,0.4579916298389435
151,151,1,0.24396999180316925
152,152,1,0.30101221799850464
153,153,0,0.07309975475072861
154,154,1,0.08587057888507843
155,155,0,0.018192337825894356
156,156,1,0.1567203253507614
157,157,0,0.279922217130661
158,158,0,0.20167869329452515
159,159,1,1.135502576828003
160,160,0,0.24434716999530792
161,161,0,0.18857350945472717
162,162,0,0.04855155944824219
163,163,0,0.11649379134178162
164,164,1,0.14392700791358948
165,165,0,0.17832477390766144
166,166,0,0.36825546622276306
167,167,0,0.23611165583133698
168,168,1,0.04952395334839821
169,169,1,0.10329946875572205
170,170,1,0.0752427726984024
171,171,0,0.4986240863800049
172,172,1,2.331674098968506
173,173,0,0.4154738783836365
174,174,1,0.03954477980732918
175,175,1,1.9759867191314697
176,176,0,0.7237264513969421
177,177,0,0.11175132542848587
178,178,0,0.13428738713264465
179,179,1,0.012975780293345451
180,180,0,0.7844339609146118
181,181,0,0.09910889714956284
182,182,0,0.041215669363737106
183,183,0,2.032086133956909
184,184,0,0.3859321177005768
185,185,1,0.008601521141827106
186,186,1,1.2225936651229858
187,187,1,0.15730403363704681
188,188,0,0.04200651869177818
189,189,0,0.3882078230381012
190,190,0,0.150535449385643
191,191,1,0.0910392552614212
192,192,1,0.5877690315246582
193,193,1,1.5119657516479492
194,194,1,0.8965902328491211
195,195,1,1.4099243879318237
196,196,1,0.14559102058410645
197,197,0,0.23044297099113464
198,198,1,0.009874425828456879
199,199,0,0.016288064420223236
200,200,1,0.5390580892562866
201,201,1,0.9426301717758179
202,202,0,0.3879767060279846
203,203,0,0.18072888255119324
204,204,1,0.40412819385528564
205,205,1,1.7191047668457031
206,206,1,0.021102197468280792
207,207,1,0.2500596046447754
208,208,0,0.4469502568244934
209,209,0,0.4937117099761963
210,210,1,0.4519796371459961
211,211,0,0.45381787419319153
212,212,0,0.4270666241645813
213,213,0,0.6401514410972595
214,214,0,0.5402143001556396
215,215,1,1.4153993129730225
216,216,1,0.014298602938652039
217,217,0,0.20025676488876343
218,218,0,4.33983850479126
219,219,1,0.3007563352584839
220,220,1,0.5448473691940308
221,221,0,0.08416949212551117
222,222,1,0.8421189785003662
223,223,1,1.6182302236557007
224,224,1,0.7401069402694702
225,225,1,0.22358977794647217
226,226,0,0.11104322224855423
227,227,1,0.022999897599220276
228,228,1,0.004226086661219597
229,229,0,0.03857880458235741
230,230,1,0.7006412744522095
231,231,1,0.09896788746118546
232,232,0,0.1671968549489975
233,233,0,0.1966048777103424
234,234,1,0.029670918360352516
235,235,1,0.5048792958259583
236,236,1,0.742823600769043
237,237,0,0.061334576457738876
238,238,0,0.8516654968261719
239,239,1,0.0057596671395003796
240,240,1,0.2723814845085144
241,241,0,0.08850833773612976
242,242,0,0.05407707020640373
243,243,1,0.22988149523735046
244,244,1,0.0037587485276162624
245,245,1,0.015051602385938168
246,246,1,0.36063507199287415
247,247,0,0.12832827866077423
248,248,1,0.7907682061195374
249,249,1,2.2818126678466797
250,250,1,0.03327742964029312
251,251,0,0.30644968152046204
252,252,1,0.040845874696969986
253,253,0,1.4843989610671997
254,254,0,0.05237087979912758
255,255,0,0.6219517588615417
256,256,0,0.42018845677375793
257,257,0,0.1116742491722107
258,258,0,0.7996835708618164
259,259,1,0.20206095278263092
260,260,0,0.09642169624567032
261,261,1,0.6843851804733276
262,262,0,0.10417120903730392
263,263,1,0.04913746938109398
264,264,0,0.13525405526161194
265,265,0,0.34283068776130676
266,266,1,1.2680675983428955
267,267,0,0.5740878582000732
268,268,0,0.21579007804393768
269,269,0,2.697040319442749
270,270,1,0.00582592049613595
271,271,1,0.7061048746109009
272,272,0,0.2734377682209015
273,273,1,0.5454065799713135
274,274,0,1.2190662622451782
275,275,1,0.003779294202104211
276,276,1,0.058518823236227036
277,277,1,0.013912955299019814
278,278,0,0.08355353772640228
279,279,1,0.1939169466495514
280,280,1,0.10260041058063507
281,281,0,0.11138859391212463
282,282,1,1.0715689659118652
283,283,1,0.0220170971006155
284,284,0,1.1155232191085815
285,285,0,0.35022038221359253
286,286,1,0.38993656635284424
287,287,1,0.005806839093565941
288,288,1,0.0071175117045640945
289,289,1,0.3692656457424164
290,290,1,0.09820971637964249
291,291,0,0.2839570939540863
292,292,0,2.9312584400177
293,293,1,0.014208933338522911
294,294,1,0.20330367982387543
295,295,1,0.5441641807556152
296,296,0,0.7296675443649292
297,297,1,0.05005883425474167
298,298,0,0.13828814029693604
299,299,1,0.2762261927127838
300,300,1,0.021463030949234962
301,301,0,0.3572520911693573
302,302,1,0.04007678106427193
303,303,1,0.0012418661499395967
304,304,1,0.047495462000370026
305,305,0,0.6783264875411987
306,306,1,0.011736745946109295
307,307,1,0.06942444294691086
308,308,1,0.11741580069065094
309,309,1,0.9555278420448303
310,310,1,0.17513743042945862
311,311,1,0.016071418300271034
312,312,0,1.1371314525604248
313,313,1,0.047230325639247894
314,314,1,0.004978284705430269
315,315,0,0.0030317793134599924
316,316,1,0.0037630239967256784
317,317,1,0.028459245339035988
318,318,0,1.9954211711883545
319,319,0,0.012561016716063023
320,320,1,0.0036676537711173296
321,321,0,0.22255095839500427
322,322,0,1.1849051713943481
323,323,1,1.7546643018722534
324,324,1,1.327710509300232
325,325,1,0.10051517933607101
326,326,1,0.09765198081731796
327,327,1,0.08653813600540161
328,328,0,0.47214481234550476
329,329,0,0.47790786623954773
330,330,0,0.4552561640739441
331,331,1,0.07233412563800812
332,332,1,0.6869076490402222
333,333,1,0.22779418528079987
334,334,1,0.00045718232286162674
335,335,0,0.37402957677841187
336,336,1,0.005232804920524359
337,337,0,0.010637721978127956
338,338,0,0.10057986527681351
339,339,1,0.025398291647434235
340,340,0,0.17913801968097687
341,341,1,0.021792124956846237
342,342,0,0.18968293070793152
343,343,0,0.029167043045163155
344,344,1,0.02469003014266491
345,345,1,0.08410856127738953
346,346,0,0.6672050952911377
347,347,0,0.1971874088048935
348,348,0,0.4928244352340698
349,349,0,0.21250230073928833
350,350,0,0.5618752241134644
351,351,1,0.11262457817792892
352,352,1,0.030364327132701874
353,353,1,0.00764515670016408
354,354,1,1.7625494003295898
355,355,0,0.6442025899887085
356,356,0,0.5486884117126465
357,357,0,0.4376586675643921
358,358,1,1.564218282699585
359,359,1,0.011271490715444088
360,360,1,0.09059750288724899
361,361,0,0.2061363011598587
362,362,1,0.12641867995262146
363,363,0,0.1340440809726715
364,364,0,0.2951238453388214
365,365,0,0.442714661359787
366,366,1,0.23879383504390717
367,367,1,0.1971374899148941
368,368,0,0.35056599974632263
369,369,1,0.21397623419761658
370,370,0,0.11577416956424713
371,371,1,0.4560772776603699
372,372,1,0.6566179990768433
373,373,0,0.12159015983343124
374,374,0,0.1292353719472885
375,375,1,2.041635751724243
376,376,0,0.2244025617837906
377,377,0,0.33132919669151306
378,378,0,0.018639642745256424
379,379,0,0.4240042269229889
380,380,0,0.03211595490574837
381,381,1,0.053086601197719574
382,382,0,1.1929339170455933
383,383,1,0.017991207540035248
384,384,0,0.25869548320770264
385,385,0,0.07169485837221146
386,386,1,0.1503288894891739
387,387,1,0.017406204715371132
388,388,0,0.05217922106385231
389,389,1,0.7063841223716736
390,390,0,0.12978780269622803
391,391,0,0.36234143376350403
392,392,0,0.06176153942942619
393,393,1,0.06335826218128204
394,394,1,1.10182523727417
395,395,0,0.2262861132621765
396,396,1,0.020352106541395187
397,397,1,0.01515035517513752
398,398,1,0.597929835319519
399,399,0,0.1199517771601677
400,400,1,0.08305548131465912
401,401,1,0.8275866508483887
402,402,0,0.1731666624546051
403,403,0,0.10890594124794006
404,404,1,0.050932906568050385
405,405,0,0.34938275814056396
406,406,1,0.718690037727356
407,407,0,0.46731042861938477
408,408,0,0.01945614069700241
409,409,0,0.043009959161281586
410,410,1,0.3586488664150238
411,411,0,0.06485725939273834
412,412,0,0.2234605997800827
413,413,0,0.034640245139598846
414,414,1,0.3148123025894165
415,415,1,0.027363494038581848
416,416,1,1.1272060871124268
417,417,1,0.005660812836140394
418,418,1,0.27011990547180176
419,419,0,0.030762294307351112
420,420,0,1.0194019079208374
421,421,1,0.2022254467010498
422,422,1,1.9399259090423584
423,423,0,0.1365676075220108
424,424,1,0.07675884664058685
425,425,1,0.8436378240585327
426,426,1,0.24252094328403473
427,427,1,0.05409141257405281
428,428,1,0.07261741161346436
429,429,0,0.030821017920970917
430,430,1,0.11846213787794113
431,431,0,0.47469252347946167
432,432,0,0.004939614795148373
433,433,1,0.7234706282615662
434,434,0,0.06740810722112656
435,435,1,0.11486095190048218
436,436,0,0.018413206562399864
437,437,1,0.06144881621003151
438,438,1,0.06688632071018219
439,439,1,0.009812218137085438
440,440,1,0.5281757116317749
441,441,0,0.20790641009807587
442,442,0,0.10204867273569107
443,443,1,0.0005837167263962328
444,444,0,0.19399236142635345
445,445,1,0.19817878305912018
446,446,0,1.1796455383300781
447,447,1,0.2570943236351013
448,448,1,2.794752359390259
449,449,0,1.3467062711715698
450,450,1,0.1358141154050827
451,451,1,0.2867271304130554
452,452,0,0.016294045373797417
453,453,1,0.32088229060173035
454,454,0,0.46202149987220764
455,455,1,0.006486788857728243
456,456,0,0.0747813731431961
457,457,1,0.0014112761709839106
458,458,1,0.1472707986831665
459,459,1,0.004202107898890972
460,460,1,0.0065199509263038635
461,461,0,0.30311518907546997
462,462,0,0.2346484214067459
463,463,0,0.0944608524441719
464,464,1,0.34766054153442383
465,465,0,0.13056029379367828
466,466,1,0.5218208432197571
467,467,1,0.1282050758600235
468,468,1,0.10018080472946167
469,469,0,0.04341251403093338
470,470,1,0.023660460487008095
471,471,0,0.2469007521867752
472,472,1,0.12412242591381073
473,473,1,0.08559715002775192
474,474,0,0.04106099531054497
475,475,1,0.02055334486067295
476,476,0,0.271146297454834
477,477,0,0.24140620231628418
478,478,0,0.7107690572738647
479,479,1,0.020784083753824234
480,480,1,0.2111751288175583
481,481,1,0.3132862150669098
482,482,1,0.03238605335354805
483,483,1,0.3118296265602112
484,484,1,0.25626543164253235
485,485,1,0.34082281589508057
486,486,0,0.06279327720403671
487,487,0,0.2862546741962433
488,488,1,0.007496085949242115
489,489,0,0.21014371514320374
490,490,0,0.043257951736450195
491,491,0,0.21885772049427032
492,492,1,0.005571076646447182
493,493,0,0.2687012553215027
494,494,0,2.8729915618896484
495,495,1,3.286846876144409
496,496,1,0.14358124136924744
497,497,0,0.43822789192199707
498,498,1,0.05511338263750076
499,499,1,0.0505705401301384
500,500,0,0.16603675484657288
501,501,1,1.31985342502594
502,502,0,0.001342110801488161
503,503,0,0.0756801962852478
504,504,1,0.004606706090271473
505,505,1,0.2094479352235794
506,506,1,0.0050082942470908165
507,507,1,0.23741161823272705
508,508,1,0.0032233446836471558
509,509,1,2.6914052963256836
510,510,1,0.07506042718887329
511,511,1,0.046284835785627365
512,512,0,0.1934092491865158
513,513,0,1.4820125102996826
514,514,1,0.2604477107524872
515,515,0,0.19636815786361694
516,516,0,0.3460344672203064
517,517,1,0.5813689231872559
518,518,1,0.33757489919662476
519,519,0,2.0440292358398438
520,520,1,0.10147120803594589
521,521,0,0.16922089457511902
522,522,0,0.44327443838119507
523,523,1,0.03524770960211754
524,524,1,0.11560267955064774
525,525,1,0.026522550731897354
526,526,0,0.13924525678157806
527,527,0,1.0032845735549927
528,528,1,3.8590846061706543
529,529,0,0.1104210838675499
530,530,1,0.056969527155160904
531,531,0,0.20470690727233887
532,532,1,0.7711734771728516
533,533,1,0.028347197920084
534,534,1,0.15362714231014252
535,535,1,0.3279834985733032
536,536,0,0.0852326825261116
537,537,1,0.061930861324071884
538,538,0,0.1757275015115738
539,539,0,0.20978018641471863
540,540,1,0.09089764952659607
541,541,1,0.019622493535280228
542,542,0,0.22514140605926514
543,543,0,0.7332928776741028
544,544,0,3.0241823196411133
545,545,0,0.3002565801143646
546,546,1,1.346081256866455
547,547,0,0.755388617515564
548,548,0,0.9485658407211304
549,549,0,0.07369648665189743
550,550,0,0.17229989171028137
551,551,0,0.14981190860271454
552,552,0,0.32030025124549866
553,553,1,0.08771893382072449
554,554,0,0.21044355630874634
555,555,0,0.06008974835276604
556,556,0,0.035674914717674255
557,557,1,0.009677637368440628
558,558,1,0.24394655227661133
559,559,0,0.8886348605155945
560,560,0,0.24030408263206482
561,561,1,0.36899325251579285
562,562,0,0.6503918170928955
563,563,1,0.07331646978855133
564,564,0,0.024537546560168266
565,565,1,0.002970332745462656
566,566,0,0.13633807003498077
567,567,1,0.23565290868282318
568,568,0,0.09301723539829254
569,569,1,0.007901128381490707
570,570,1,0.04455650597810745
571,571,0,0.3120075762271881
572,572,0,0.3975037932395935
573,573,1,0.02749652788043022
574,574,0,0.18646980822086334
575,575,0,0.4017713963985443
576,576,0,0.15205234289169312
577,577,1,0.1118648573756218
578,578,0,0.32417774200439453
579,579,0,2.6538660526275635
580,580,0,0.048258643597364426
581,581,0,0.059545379132032394
582,582,0,0.059928420931100845
583,583,0,0.22426463663578033
584,584,0,0.39931121468544006
585,585,0,0.4605470597743988
586,586,0,0.6604233980178833
587,587,0,0.10778716206550598
588,588,1,0.17601625621318817
589,589,1,1.6269932985305786
590,590,0,0.0692523792386055
591,591,0,0.03312382847070694
592,592,0,0.16779495775699615
593,593,1,0.05486143007874489
594,594,1,0.039911624044179916
595,595,0,0.5909875631332397
596,596,0,0.5020765662193298
597,597,0,0.20047219097614288
598,598,0,0.027241580188274384
599,599,0,0.00566982151940465
600,600,0,0.35845762491226196
601,601,0,0.3738536536693573
602,602,1,0.07147978991270065
603,603,1,0.014496363699436188
604,604,0,0.8001241683959961
605,605,1,1.4234073162078857
606,606,0,0.47262483835220337
607,607,1,0.3236885070800781
608,608,1,1.150967001914978
609,609,1,0.2186705619096756
610,610,0,0.04242650419473648
611,611,1,0.029143422842025757
612,612,0,0.21084865927696228
613,613,1,0.0019033902790397406
614,614,1,1.294753909111023
615,615,0,0.2480556219816208
616,616,1,0.9471458196640015
617,617,0,0.27718836069107056
618,618,0,0.1821407824754715
619,619,0,0.10448169708251953
620,620,0,0.04050295799970627
621,621,1,0.05910094827413559
622,622,1,0.27810490131378174
623,623,1,0.16308249533176422
624,624,1,0.2149088978767395
625,625,1,0.029138213023543358
626,626,1,0.10019612312316895
627,627,0,0.09070147573947906
628,628,1,0.025984449312090874
629,629,0,0.14252851903438568
630,630,1,0.6210629343986511
631,631,0,0.9934690594673157
632,632,0,0.05229134485125542
633,633,1,0.9936538934707642
634,634,1,1.5325901508331299
635,635,0,0.01204868033528328
636,636,1,0.012868693098425865
637,637,0,0.730169415473938
638,638,1,0.15859292447566986
639,639,0,0.003455502912402153
640,640,1,0.005859341472387314
641,641,1,0.025239523500204086
642,642,0,0.1750110536813736
643,643,1,1.6785540580749512
644,644,1,0.11448977142572403
645,645,0,0.2529473304748535
646,646,0,0.442109078168869
647,647,0,0.10984256118535995
648,648,1,0.3971787989139557
649,649,0,0.07745391130447388
650,650,0,0.010641496628522873
651,651,0,0.0012767505832016468
652,652,0,0.24969303607940674
653,653,0,0.01481742225587368
654,654,0,0.12899471819400787
655,655,1,0.11565195024013519
656,656,1,0.3932313024997711
657,657,0,0.08192703872919083
658,658,1,0.1005089282989502
659,659,0,0.4818050265312195
660,660,1,0.016226956620812416
661,661,0,0.2999792993068695
662,662,0,0.06281108409166336
663,663,1,0.09694939106702805
664,664,1,0.8792064785957336
665,665,1,0.41737625002861023
666,666,1,0.005716404877603054
667,667,1,0.7274665832519531
668,668,0,0.12906470894813538
669,669,1,0.04264231398701668
670,670,0,0.416016161441803
671,671,1,0.27634385228157043
672,672,0,1.2616456747055054
673,673,1,2.588955879211426
674,674,1,0.031554289162158966
675,675,1,0.7762758731842041
676,676,0,0.24279065430164337
677,677,1,0.11548277735710144
678,678,1,1.4520949125289917
679,679,1,0.0021510813385248184
680,680,1,0.0536004900932312
681,681,0,0.02002651058137417
682,682,0,0.11001023650169373
683,683,1,1.0659282207489014
684,684,1,0.3583919107913971
685,685,1,2.1634457111358643
686,686,1,0.0820409283041954
687,687,0,0.3021402060985565
688,688,0,0.5052210688591003
689,689,0,1.5612456798553467
690,690,0,0.007556781638413668
691,691,1,2.306908130645752
692,692,0,0.6898781657218933
693,693,0,0.013981609605252743
694,694,0,0.13609382510185242
695,695,0,0.40217509865760803
696,696,1,0.09380725026130676
697,697,1,0.3405592739582062
698,698,1,0.8674501776695251
699,699,1,0.4730948209762573
700,700,0,0.3649529814720154
701,701,0,0.1358584463596344
702,702,0,0.965251624584198
703,703,0,0.7403858304023743
704,704,0,0.09124156087636948
705,705,0,0.6639142632484436
706,706,0,0.2261842042207718
707,707,0,0.41187602281570435
708,708,1,0.006150366738438606
709,709,0,0.013711315579712391
710,710,0,0.36055487394332886
711,711,0,0.04163598641753197
712,712,0,0.0821986198425293
713,713,0,0.4564872980117798
714,714,1,0.3258351683616638
715,715,0,0.18840380012989044
716,716,0,0.11560320854187012
717,717,1,0.040466323494911194
718,718,1,0.030588768422603607
719,719,0,0.37316808104515076
720,720,1,0.004479730501770973
721,721,1,0.04209315776824951
722,722,0,0.098580501973629
723,723,1,0.01376998983323574
724,724,0,0.48324137926101685
725,725,1,0.7080476880073547
726,726,1,0.2256607562303543
727,727,0,1.7356014251708984
728,728,1,0.5570767521858215
729,729,1,0.05823905020952225
730,730,0,0.09013114869594574
731,731,0,0.165965273976326
732,732,0,0.03219641372561455
733,733,0,0.7256370186805725
734,734,0,0.2414149045944214
735,735,0,2.8558907508850098
736,736,0,1.3053992986679077
737,737,1,0.20888198912143707
738,738,1,0.06160014867782593
739,739,1,0.12127025425434113
740,740,1,0.022433903068304062
741,741,1,2.035519599914551
742,742,1,0.775338888168335
743,743,0,0.26774442195892334
744,744,1,0.18497128784656525
745,745,0,0.0696214959025383
746,746,1,0.005162480287253857
747,747,1,0.11607789993286133
748,748,0,0.41073495149612427
749,749,1,1.0232809782028198
750,750,0,0.34204551577568054
751,751,0,0.2515464723110199
752,752,0,0.0968366488814354
753,753,1,0.5321096181869507
754,754,1,0.12438677996397018
755,755,1,0.07561984658241272
756,756,0,0.18946142494678497
757,757,0,0.9919766187667847
758,758,1,0.026810642331838608
759,759,0,0.4581986665725708
760,760,1,1.4456963539123535
761,761,0,0.04644007235765457
762,762,1,0.01517853420227766
763,763,1,0.5871660113334656
764,764,0,1.15592622756958
765,765,0,0.269253671169281
766,766,1,0.8856406211853027
767,767,1,0.051135674118995667
768,768,1,0.21926632523536682
769,769,1,0.018967444077134132
770,770,0,0.06881413608789444
771,771,0,1.0321418046951294
772,772,1,0.06706281006336212
773,773,1,1.0975854396820068
774,774,0,0.05641072615981102
775,775,0,0.29320770502090454
776,776,0,0.10202574729919434
777,777,1,0.026681579649448395
778,778,1,0.02054225094616413
779,779,0,0.3922920227050781
780,780,1,0.09616153687238693
781,781,0,0.09078040719032288
782,782,1,1.1269270181655884
783,783,1,0.004791326355189085
784,784,1,0.07706527411937714
785,785,1,0.9137327075004578
786,786,0,0.6090284585952759
787,787,0,0.14660079777240753
788,788,1,0.6010182499885559
789,789,0,0.43745240569114685
790,790,0,0.3299298584461212
791,791,0,1.382093906402588
792,792,1,0.06930955499410629
793,793,1,0.44134119153022766
794,794,1,0.09895050525665283
795,795,0,0.12071572989225388
796,796,1,0.21554045379161835
797,797,0,0.06552145630121231
798,798,0,0.7587562799453735
799,799,1,0.007702767848968506
800,800,0,0.34366586804389954
801,801,0,0.6435733437538147
802,802,0,0.10325711220502853
803,803,1,0.12538999319076538
804,804,0,0.36769208312034607
805,805,0,1.246604084968567
806,806,1,0.015051954425871372
807,807,1,0.0041289799846708775
808,808,1,0.0011560192797333002
809,809,1,0.06084248423576355
810,810,1,0.006464758887887001
811,811,0,0.2881588041782379
812,812,1,1.0622020959854126
813,813,0,0.3726244866847992
814,814,0,0.1869792640209198
815,815,1,0.014189893379807472
816,816,1,0.09216822683811188
817,817,1,0.07016918808221817
818,818,0,1.0863280296325684
819,819,0,0.09383666515350342
820,820,1,0.14567191898822784
821,821,1,0.008517131209373474
822,822,0,0.06360550969839096
823,823,1,0.4303240478038788
824,824,0,0.22568178176879883
825,825,1,0.002433792920783162
826,826,1,0.1280868798494339
827,827,0,0.44964084029197693
828,828,0,0.12079000473022461
829,829,0,1.5479018688201904
830,830,1,0.39301738142967224
831,831,1,0.24859826266765594
832,832,0,1.7143497467041016
833,833,0,0.017834186553955078
834,834,1,0.9557119607925415
835,835,1,0.5287564992904663
836,836,0,0.15447327494621277
837,837,1,0.001058137626387179
838,838,0,0.2998124659061432
839,839,0,0.5888375043869019
840,840,0,0.45975789427757263
841,841,1,1.1116621494293213
842,842,0,0.6904356479644775
843,843,0,0.08613594621419907
844,844,0,0.18121203780174255
845,845,0,0.21470484137535095
846,846,0,0.8746516108512878
847,847,1,0.7008740901947021
848,848,1,0.0249351654201746
849,849,1,0.03489158675074577
850,850,1,0.10407882928848267
851,851,0,0.08046729862689972
852,852,0,0.3498351275920868
853,853,1,0.05372928828001022
854,854,0,0.10765315592288971
855,855,1,0.08998647332191467
856,856,1,0.10095462203025818
857,857,1,0.01744978316128254
858,858,1,0.7862507104873657
859,859,1,0.023839036002755165
860,860,1,0.019500449299812317
861,861,1,0.04461009055376053
862,862,0,4.261852264404297
863,863,0,0.6583119630813599
864,864,0,0.011753357946872711
865,865,1,0.3067533075809479
866,866,1,0.2639196217060089
867,867,0,1.52403724193573
868,868,1,0.41248559951782227
869,869,0,1.5617051124572754
870,870,0,0.6382458806037903
871,871,1,0.051737960427999496
