,guid,label,loss
100,100,1,0.16834856569766998
101,101,0,0.897214949131012
102,102,1,0.19026309251785278
103,103,1,0.039610207080841064
104,104,1,0.05750202015042305
105,105,0,0.1910325139760971
106,106,1,1.8760062456130981
107,107,0,0.41315656900405884
108,108,0,0.30329662561416626
109,109,1,0.02751404047012329
110,110,0,0.5631163120269775
111,111,0,0.46216464042663574
112,112,1,3.322887420654297
113,113,0,0.16145537793636322
114,114,1,0.012147847563028336
115,115,0,2.4802615642547607
116,116,1,0.11639076471328735
117,117,1,0.11198604851961136
118,118,0,1.4470194578170776
119,119,0,0.03422020375728607
120,120,1,0.20323869585990906
121,121,0,1.4155300855636597
122,122,1,0.19267459213733673
123,123,1,1.6419687271118164
124,124,1,0.06996779888868332
125,125,1,0.0019020814215764403
126,126,0,0.4292886555194855
127,127,0,0.2632403075695038
128,128,1,0.1002807766199112
129,129,1,0.011406682431697845
130,130,0,0.014603747054934502
131,131,0,0.10422448813915253
132,132,1,0.30336543917655945
133,133,0,0.18617941439151764
134,134,0,0.09101476520299911
135,135,0,0.4266830384731293
136,136,0,1.5861388444900513
137,137,0,0.2647499740123749
138,138,1,0.19213330745697021
139,139,0,0.2759118676185608
140,140,0,0.46170878410339355
141,141,0,0.0906364768743515
142,142,1,0.6581892371177673
143,143,1,0.13681155443191528
144,144,0,0.19218367338180542
145,145,0,1.2523351907730103
146,146,1,0.07760769128799438
147,147,0,0.24698838591575623
148,148,0,0.012230872176587582
149,149,1,0.9946902990341187
150,150,1,0.3563097417354584
151,151,1,0.32019370794296265
152,152,1,0.2729615271091461
153,153,0,0.06801748275756836
154,154,1,0.06725865602493286
155,155,0,0.017174800857901573
156,156,1,0.1757092922925949
157,157,0,0.3569202721118927
158,158,0,0.2315908968448639
159,159,1,1.0263924598693848
160,160,0,0.2095716893672943
161,161,0,0.17486914992332458
162,162,0,0.11474988609552383
163,163,0,0.19173580408096313
164,164,1,0.13470619916915894
165,165,0,0.16511598229408264
166,166,0,0.4804515242576599
167,167,0,0.2777334749698639
168,168,1,0.05152852088212967
169,169,1,0.0914510041475296
170,170,1,0.06870651990175247
171,171,0,0.604042112827301
172,172,1,1.799399495124817
173,173,0,0.33838310837745667
174,174,1,0.02529984898865223
175,175,1,2.1582326889038086
176,176,0,0.76575767993927
177,177,0,0.08008290827274323
178,178,0,0.14157237112522125
179,179,1,0.011754300445318222
180,180,0,1.0608551502227783
181,181,0,0.14547353982925415
182,182,0,0.05421631038188934
183,183,0,2.52913761138916
184,184,0,0.517802357673645
185,185,1,0.007553587201982737
186,186,1,0.7032042741775513
187,187,1,0.20466232299804688
188,188,0,0.029233962297439575
189,189,0,0.4426293671131134
190,190,0,0.1976361721754074
191,191,1,0.10557876527309418
192,192,1,0.7718973159790039
193,193,1,0.9613741636276245
194,194,1,1.211592197418213
195,195,1,1.4852133989334106
196,196,1,0.20224425196647644
197,197,0,0.2615760266780853
198,198,1,0.0068603926338255405
199,199,0,0.05344478040933609
200,200,1,0.4968402087688446
201,201,1,0.7691222429275513
202,202,0,0.4168105721473694
203,203,0,0.14400628209114075
204,204,1,0.38906002044677734
205,205,1,1.6195566654205322
206,206,1,0.02080206386744976
207,207,1,0.25532302260398865
208,208,0,0.4999915063381195
209,209,0,0.6000303030014038
210,210,1,0.39263707399368286
211,211,0,0.5723371505737305
212,212,0,0.4745466709136963
213,213,0,1.0900951623916626
214,214,0,0.3681780695915222
215,215,1,1.2659249305725098
216,216,1,0.014195770025253296
217,217,0,0.3310765027999878
218,218,0,4.252274036407471
219,219,1,0.21195438504219055
220,220,1,0.8449775576591492
221,221,0,0.08227042853832245
222,222,1,0.9582414031028748
223,223,1,1.2466840744018555
224,224,1,0.7881232500076294
225,225,1,0.2329033613204956
226,226,0,0.11639595776796341
227,227,1,0.011826401576399803
228,228,1,0.0038333283737301826
229,229,0,0.036072153598070145
230,230,1,0.5546912550926208
231,231,1,0.04430290684103966
232,232,0,0.2588859796524048
233,233,0,0.18786078691482544
234,234,1,0.020021952688694
235,235,1,0.41545847058296204
236,236,1,0.8628702163696289
237,237,0,0.051304541528224945
238,238,0,0.8431722521781921
239,239,1,0.006378411781042814
240,240,1,0.2378440946340561
241,241,0,0.09489244967699051
242,242,0,0.1290578991174698
243,243,1,0.23038873076438904
244,244,1,0.004721920005977154
245,245,1,0.010964266024529934
246,246,1,0.35380613803863525
247,247,0,0.15272749960422516
248,248,1,0.634564220905304
249,249,1,2.1795241832733154
250,250,1,0.035774409770965576
251,251,0,0.32182931900024414
252,252,1,0.02821323461830616
253,253,0,1.8839364051818848
254,254,0,0.060146547853946686
255,255,0,0.5639094710350037
256,256,0,0.3847123682498932
257,257,0,0.10973425209522247
258,258,0,0.8221765160560608
259,259,1,0.24776768684387207
260,260,0,0.2758328914642334
261,261,1,0.6276546716690063
262,262,0,0.14167790114879608
263,263,1,0.04581192880868912
264,264,0,0.20358127355575562
265,265,0,0.3072813153266907
266,266,1,1.0740727186203003
267,267,0,0.5945965051651001
268,268,0,0.5055480599403381
269,269,0,2.5271201133728027
270,270,1,0.005604980513453484
271,271,1,0.7486228942871094
272,272,0,0.4307442605495453
273,273,1,0.46320292353630066
274,274,0,1.319453477859497
275,275,1,0.004863456357270479
276,276,1,0.04567458853125572
277,277,1,0.010041553527116776
278,278,0,0.09454566985368729
279,279,1,0.26685136556625366
280,280,1,0.07191331684589386
281,281,0,0.0853113904595375
282,282,1,1.029072880744934
283,283,1,0.02128473110496998
284,284,0,0.9237594604492188
285,285,0,0.27793073654174805
286,286,1,0.5104118585586548
287,287,1,0.0032051641028374434
288,288,1,0.005079104099422693
289,289,1,0.31213462352752686
290,290,1,0.11807407438755035
291,291,0,0.45291632413864136
292,292,0,3.4214296340942383
293,293,1,0.008946689777076244
294,294,1,0.27276262640953064
295,295,1,0.647404670715332
296,296,0,0.451712429523468
297,297,1,0.0359080545604229
298,298,0,0.22040505707263947
299,299,1,0.22898241877555847
300,300,1,0.026510361582040787
301,301,0,0.6482599973678589
302,302,1,0.02736256644129753
303,303,1,0.0010444429935887456
304,304,1,0.05364500731229782
305,305,0,0.6905425190925598
306,306,1,0.014950139448046684
307,307,1,0.0686824843287468
308,308,1,0.11141663789749146
309,309,1,0.8013864755630493
310,310,1,0.1479014903306961
311,311,1,0.014515632763504982
312,312,0,1.3031293153762817
313,313,1,0.04443461820483208
314,314,1,0.0020592452492564917
315,315,0,0.0037753749638795853
316,316,1,0.0037807191256433725
317,317,1,0.025657661259174347
318,318,0,1.8255139589309692
319,319,0,0.015191332437098026
320,320,1,0.002987328916788101
321,321,0,0.19398529827594757
322,322,0,1.1637243032455444
323,323,1,1.954447627067566
324,324,1,0.8159310817718506
325,325,1,0.06455299258232117
326,326,1,0.11312920600175858
327,327,1,0.06658635288476944
328,328,0,0.30712246894836426
329,329,0,0.5053223967552185
330,330,0,0.4292634427547455
331,331,1,0.05269572511315346
332,332,1,0.49053823947906494
333,333,1,0.1979016363620758
334,334,1,0.0003334919747430831
335,335,0,0.3371444344520569
336,336,1,0.0025662605185061693
337,337,0,0.01072889193892479
338,338,0,0.13272877037525177
339,339,1,0.01690126769244671
340,340,0,0.15576377511024475
341,341,1,0.022606637328863144
342,342,0,0.28268009424209595
343,343,0,0.029127445071935654
344,344,1,0.023045796900987625
345,345,1,0.05206640809774399
346,346,0,0.612794816493988
347,347,0,0.3326323628425598
348,348,0,0.49442216753959656
349,349,0,0.2386189103126526
350,350,0,0.539628267288208
351,351,1,0.04615097865462303
352,352,1,0.04067935422062874
353,353,1,0.004873896017670631
354,354,1,1.6399575471878052
355,355,0,0.6428185701370239
356,356,0,0.7236401438713074
357,357,0,0.6213628053665161
358,358,1,1.1154974699020386
359,359,1,0.00973560381680727
360,360,1,0.07179704308509827
361,361,0,0.2042471319437027
362,362,1,0.07427892088890076
363,363,0,0.13114535808563232
364,364,0,0.33266305923461914
365,365,0,0.33285415172576904
366,366,1,0.2680666744709015
367,367,1,0.14231915771961212
368,368,0,0.4148496687412262
369,369,1,0.2330249845981598
370,370,0,0.27623966336250305
371,371,1,0.42697781324386597
372,372,1,0.6193598508834839
373,373,0,0.12274454534053802
374,374,0,0.278776615858078
375,375,1,2.066305160522461
376,376,0,0.16052426397800446
377,377,0,0.2554594874382019
378,378,0,0.030897419899702072
379,379,0,0.49601125717163086
380,380,0,0.03928773105144501
381,381,1,0.06483960896730423
382,382,0,1.199578881263733
383,383,1,0.019345417618751526
384,384,0,0.3960421681404114
385,385,0,0.08012670278549194
386,386,1,0.15471871197223663
387,387,1,0.012604925781488419
388,388,0,0.06476049870252609
389,389,1,0.5691907405853271
390,390,0,0.20388446748256683
391,391,0,0.39612752199172974
392,392,0,0.04308052733540535
393,393,1,0.043339803814888
394,394,1,1.0318883657455444
395,395,0,0.2571118474006653
396,396,1,0.017957370728254318
397,397,1,0.010886325500905514
398,398,1,0.6406170129776001
399,399,0,0.17620956897735596
400,400,1,0.06355740875005722
401,401,1,0.7603877186775208
402,402,0,0.1548890322446823
403,403,0,0.07719825953245163
404,404,1,0.04296211153268814
405,405,0,0.4172114133834839
406,406,1,0.5015617609024048
407,407,0,0.3471788763999939
408,408,0,0.025099677965044975
409,409,0,0.03636601194739342
410,410,1,0.4200665056705475
411,411,0,0.12295117974281311
412,412,0,0.34510552883148193
413,413,0,0.0536256842315197
414,414,1,0.2909022569656372
415,415,1,0.02866685390472412
416,416,1,0.9484077095985413
417,417,1,0.005160701461136341
418,418,1,0.2109241634607315
419,419,0,0.04659596458077431
420,420,0,1.175897479057312
421,421,1,0.1632329821586609
422,422,1,1.6747642755508423
423,423,0,0.15380676090717316
424,424,1,0.06133872643113136
425,425,1,1.114830732345581
426,426,1,0.20667743682861328
427,427,1,0.07100210338830948
428,428,1,0.09176003187894821
429,429,0,0.02253950573503971
430,430,1,0.1073455736041069
431,431,0,0.45465487241744995
432,432,0,0.0050150551833212376
433,433,1,0.6182862520217896
434,434,0,0.06744242459535599
435,435,1,0.11176688969135284
436,436,0,0.015499373897910118
437,437,1,0.07141630351543427
438,438,1,0.052550505846738815
439,439,1,0.008094601333141327
440,440,1,0.27684512734413147
441,441,0,0.24711716175079346
442,442,0,0.08074289560317993
443,443,1,0.0008082698914222419
444,444,0,0.24794279038906097
445,445,1,0.22806724905967712
446,446,0,0.9259862899780273
447,447,1,0.1405235379934311
448,448,1,2.291865348815918
449,449,0,1.5334092378616333
450,450,1,0.1362900286912918
451,451,1,0.18217307329177856
452,452,0,0.024508699774742126
453,453,1,0.20985817909240723
454,454,0,1.0852587223052979
455,455,1,0.003819909179583192
456,456,0,0.04850795120000839
457,457,1,0.0013754441170021892
458,458,1,0.18657377362251282
459,459,1,0.0030389102175831795
460,460,1,0.0031802100129425526
461,461,0,0.3757535219192505
462,462,0,0.22338899970054626
463,463,0,0.18118050694465637
464,464,1,0.269056111574173
465,465,0,0.16656823456287384
466,466,1,0.3648068904876709
467,467,1,0.06878676265478134
468,468,1,0.05365630239248276
469,469,0,0.04720030725002289
470,470,1,0.01813848875463009
471,471,0,0.26615211367607117
472,472,1,0.09658589959144592
473,473,1,0.08038413524627686
474,474,0,0.03793146833777428
475,475,1,0.01676458865404129
476,476,0,0.32747748494148254
477,477,0,0.32585686445236206
478,478,0,0.9824285507202148
479,479,1,0.022835038602352142
480,480,1,0.16851115226745605
481,481,1,0.3131016194820404
482,482,1,0.022292615845799446
483,483,1,0.2611480951309204
484,484,1,0.32304292917251587
485,485,1,0.3777715265750885
486,486,0,0.13136835396289825
487,487,0,0.2836821675300598
488,488,1,0.005309171974658966
489,489,0,0.2908584177494049
490,490,0,0.05768601968884468
491,491,0,0.2682924270629883
492,492,1,0.006693916395306587
493,493,0,0.2869015336036682
494,494,0,3.2109572887420654
495,495,1,3.2418532371520996
496,496,1,0.06893598288297653
497,497,0,0.5021708011627197
498,498,1,0.05681873485445976
499,499,1,0.0423038974404335
500,500,0,0.20703928172588348
501,501,1,1.0998783111572266
502,502,0,0.0011620919685810804
503,503,0,0.0879611000418663
504,504,1,0.004426443483680487
505,505,1,0.1584961861371994
506,506,1,0.005696491803973913
507,507,1,0.30524808168411255
508,508,1,0.0036566078197211027
509,509,1,2.2866036891937256
510,510,1,0.04762186482548714
511,511,1,0.025827515870332718
512,512,0,0.37493112683296204
513,513,0,1.8461370468139648
514,514,1,0.18605758249759674
515,515,0,0.20089489221572876
516,516,0,0.3043951392173767
517,517,1,0.5878495573997498
518,518,1,0.2744954526424408
519,519,0,2.093142509460449
520,520,1,0.08288102596998215
521,521,0,0.30221715569496155
522,522,0,0.3868214786052704
523,523,1,0.048442989587783813
524,524,1,0.08932547271251678
525,525,1,0.026533810421824455
526,526,0,0.17858347296714783
527,527,0,1.125044822692871
528,528,1,3.3128104209899902
529,529,0,0.1662568598985672
530,530,1,0.07193262130022049
531,531,0,0.1876886785030365
532,532,1,0.8501965999603271
533,533,1,0.02784091793000698
534,534,1,0.1528106927871704
535,535,1,0.35146772861480713
536,536,0,0.12046371400356293
537,537,1,0.0796370580792427
538,538,0,0.19094112515449524
539,539,0,0.24741291999816895
540,540,1,0.05620688199996948
541,541,1,0.029431339353322983
542,542,0,0.24055546522140503
543,543,0,1.0790040493011475
544,544,0,3.651430130004883
545,545,0,0.3512025475502014
546,546,1,1.41749906539917
547,547,0,0.8724090456962585
548,548,0,1.2850030660629272
549,549,0,0.06664668768644333
550,550,0,0.14125558733940125
551,551,0,0.16128119826316833
552,552,0,0.26377612352371216
553,553,1,0.06447028368711472
554,554,0,0.21485409140586853
555,555,0,0.06347473710775375
556,556,0,0.0783819705247879
557,557,1,0.010037541389465332
558,558,1,0.15551677346229553
559,559,0,0.9925288558006287
560,560,0,0.28087857365608215
561,561,1,0.36705920100212097
562,562,0,0.7711531519889832
563,563,1,0.07356724888086319
564,564,0,0.032724492251873016
565,565,1,0.0029044845141470432
566,566,0,0.15844500064849854
567,567,1,0.25108444690704346
568,568,0,0.13161294162273407
569,569,1,0.007104136515408754
570,570,1,0.04167669266462326
571,571,0,0.31773656606674194
572,572,0,0.36059701442718506
573,573,1,0.026483658701181412
574,574,0,0.18933358788490295
575,575,0,0.6596371531486511
576,576,0,0.13463544845581055
577,577,1,0.0993407666683197
578,578,0,0.36679884791374207
579,579,0,2.454149007797241
580,580,0,0.09651099890470505
581,581,0,0.07593844830989838
582,582,0,0.08603838086128235
583,583,0,0.2912900447845459
584,584,0,0.3050771951675415
585,585,0,0.3521416485309601
586,586,0,0.623293399810791
587,587,0,0.12374655902385712
588,588,1,0.1471865326166153
589,589,1,1.1918617486953735
590,590,0,0.0707777813076973
591,591,0,0.032201725989580154
592,592,0,0.1801518201828003
593,593,1,0.05255039408802986
594,594,1,0.030776282772421837
595,595,0,0.471687912940979
596,596,0,0.5882594585418701
597,597,0,0.18753056228160858
598,598,0,0.01984655112028122
599,599,0,0.005328974686563015
600,600,0,0.37487074732780457
601,601,0,0.4783388674259186
602,602,1,0.048700083047151566
603,603,1,0.01222686842083931
604,604,0,1.2169519662857056
605,605,1,1.5649466514587402
606,606,0,0.49752289056777954
607,607,1,0.33052605390548706
608,608,1,1.1388189792633057
609,609,1,0.28818926215171814
610,610,0,0.07046075165271759
611,611,1,0.024685028940439224
612,612,0,0.352637380361557
613,613,1,0.0015624469378963113
614,614,1,1.3955343961715698
615,615,0,0.2607811689376831
616,616,1,0.8329682350158691
617,617,0,0.2753724753856659
618,618,0,0.1848890483379364
619,619,0,0.09316560626029968
620,620,0,0.05677267163991928
621,621,1,0.04657525569200516
622,622,1,0.26409292221069336
623,623,1,0.11455313116312027
624,624,1,0.20452718436717987
625,625,1,0.01869124174118042
626,626,1,0.10743733495473862
627,627,0,0.11341936886310577
628,628,1,0.03337555378675461
629,629,0,0.08089397847652435
630,630,1,0.6697494387626648
631,631,0,1.155298113822937
632,632,0,0.058011170476675034
633,633,1,1.1342343091964722
634,634,1,1.2245028018951416
635,635,0,0.01779882051050663
636,636,1,0.010130535811185837
637,637,0,0.6670823097229004
638,638,1,0.13994082808494568
639,639,0,0.0037935450673103333
640,640,1,0.005141488742083311
641,641,1,0.023751381784677505
642,642,0,0.15130816400051117
643,643,1,1.7695602178573608
644,644,1,0.13083602488040924
645,645,0,0.25705885887145996
646,646,0,0.736608624458313
647,647,0,0.13340626657009125
648,648,1,0.5128391981124878
649,649,0,0.09697958081960678
650,650,0,0.023798992857336998
651,651,0,0.002234345069155097
652,652,0,0.2295171022415161
653,653,0,0.02030877023935318
654,654,0,0.10541774332523346
655,655,1,0.09340765327215195
656,656,1,0.4157896637916565
657,657,0,0.08486369997262955
658,658,1,0.09182017296552658
659,659,0,0.6333849430084229
660,660,1,0.01265636645257473
661,661,0,0.3015895485877991
662,662,0,0.06560574471950531
663,663,1,0.0959530770778656
664,664,1,0.6704205870628357
665,665,1,0.2755447030067444
666,666,1,0.003517870092764497
667,667,1,0.6509882807731628
668,668,0,0.2196187674999237
669,669,1,0.020161807537078857
670,670,0,0.6363141536712646
671,671,1,0.16919079422950745
672,672,0,1.3883204460144043
673,673,1,2.153318405151367
674,674,1,0.029458772391080856
675,675,1,1.0778172016143799
676,676,0,0.2110263854265213
677,677,1,0.090762659907341
678,678,1,1.1219654083251953
679,679,1,0.002078041434288025
680,680,1,0.04551217332482338
681,681,0,0.01471546571701765
682,682,0,0.14738179743289948
683,683,1,0.9662054181098938
684,684,1,0.43540850281715393
685,685,1,2.278484344482422
686,686,1,0.07580363750457764
687,687,0,0.2251758575439453
688,688,0,0.6713812947273254
689,689,0,2.1144776344299316
690,690,0,0.00741172069683671
691,691,1,1.9676792621612549
692,692,0,0.6834573149681091
693,693,0,0.016002202406525612
694,694,0,0.10758635401725769
695,695,0,0.978528618812561
696,696,1,0.04613663628697395
697,697,1,0.3355328440666199
698,698,1,1.0268170833587646
699,699,1,0.5863034725189209
700,700,0,0.47953659296035767
701,701,0,0.1461675763130188
702,702,0,1.0323753356933594
703,703,0,0.7376961708068848
704,704,0,0.05955357849597931
705,705,0,0.7526268362998962
706,706,0,0.28596168756484985
707,707,0,0.4001501798629761
708,708,1,0.004160202573984861
709,709,0,0.013656636700034142
710,710,0,0.41549646854400635
711,711,0,0.04985392093658447
712,712,0,0.07413547486066818
713,713,0,0.4805891513824463
714,714,1,0.3303213119506836
715,715,0,0.242897629737854
716,716,0,0.1659112423658371
717,717,1,0.046651944518089294
718,718,1,0.04013175517320633
719,719,0,0.4686402976512909
720,720,1,0.003970834892243147
721,721,1,0.05339211970567703
722,722,0,0.09330352395772934
723,723,1,0.007767472881823778
724,724,0,0.786198079586029
725,725,1,0.5472116470336914
726,726,1,0.14047889411449432
727,727,0,1.7450504302978516
728,728,1,0.7274414896965027
729,729,1,0.02953122928738594
730,730,0,0.06962616741657257
731,731,0,0.22567006945610046
732,732,0,0.04031886160373688
733,733,0,0.7834178805351257
734,734,0,0.3078347444534302
735,735,0,3.235729217529297
736,736,0,1.387851357460022
737,737,1,0.22824089229106903
738,738,1,0.0768686905503273
739,739,1,0.10901091992855072
740,740,1,0.018055953085422516
741,741,1,1.5060480833053589
742,742,1,0.7672302722930908
743,743,0,0.3310829997062683
744,744,1,0.21580487489700317
745,745,0,0.07846882194280624
746,746,1,0.00827585905790329
747,747,1,0.08409464359283447
748,748,0,0.6295028328895569
749,749,1,1.3761415481567383
750,750,0,0.31719347834587097
751,751,0,0.2068922519683838
752,752,0,0.19883085787296295
753,753,1,0.3377079963684082
754,754,1,0.10728079080581665
755,755,1,0.0857759416103363
756,756,0,0.30189248919487
757,757,0,1.041628122329712
758,758,1,0.024608848616480827
759,759,0,0.5726386308670044
760,760,1,1.5625662803649902
761,761,0,0.08095158636569977
762,762,1,0.011199350468814373
763,763,1,0.48608630895614624
764,764,0,1.0776597261428833
765,765,0,0.2932662069797516
766,766,1,0.9184005260467529
767,767,1,0.04177125170826912
768,768,1,0.1767876148223877
769,769,1,0.025797775015234947
770,770,0,0.10087509453296661
771,771,0,1.0116081237792969
772,772,1,0.05680285394191742
773,773,1,1.0916848182678223
774,774,0,0.07782067358493805
775,775,0,0.29904112219810486
776,776,0,0.09456605464220047
777,777,1,0.03240232542157173
778,778,1,0.02624540776014328
779,779,0,0.38569357991218567
780,780,1,0.09861765801906586
781,781,0,0.09806361049413681
782,782,1,1.0034756660461426
783,783,1,0.0034185561817139387
784,784,1,0.07992323487997055
785,785,1,0.6989027857780457
786,786,0,0.7133283019065857
787,787,0,0.14156337082386017
788,788,1,0.4409424960613251
789,789,0,0.6395372152328491
790,790,0,0.3394511640071869
791,791,0,1.9279677867889404
792,792,1,0.06549064069986343
793,793,1,0.5618316531181335
794,794,1,0.05510638654232025
795,795,0,0.13126926124095917
796,796,1,0.29245299100875854
797,797,0,0.07884711027145386
798,798,0,0.6976709365844727
799,799,1,0.007170418743044138
800,800,0,0.3731919825077057
801,801,0,0.58706134557724
802,802,0,0.08717072010040283
803,803,1,0.08261655271053314
804,804,0,0.453996866941452
805,805,0,1.7805440425872803
806,806,1,0.0063011785969138145
807,807,1,0.003529986599460244
808,808,1,0.0012686545960605145
809,809,1,0.07082142680883408
810,810,1,0.004295052960515022
811,811,0,0.2643258571624756
812,812,1,1.2066359519958496
813,813,0,0.4818575978279114
814,814,0,0.2282363474369049
815,815,1,0.0172419436275959
816,816,1,0.08744142204523087
817,817,1,0.07574020326137543
818,818,0,1.6925604343414307
819,819,0,0.11615272611379623
820,820,1,0.15202346444129944
821,821,1,0.009412672370672226
822,822,0,0.08096510916948318
823,823,1,0.42280569672584534
824,824,0,0.2044137865304947
825,825,1,0.0020468730945140123
826,826,1,0.12213544547557831
827,827,0,0.46472686529159546
828,828,0,0.08883780241012573
829,829,0,1.4507429599761963
830,830,1,0.4766079783439636
831,831,1,0.33788350224494934
832,832,0,1.9623652696609497
833,833,0,0.05163256451487541
834,834,1,0.7539534568786621
835,835,1,0.5201205611228943
836,836,0,0.1821995973587036
837,837,1,0.0010433712741360068
838,838,0,0.50345778465271
839,839,0,0.5123127698898315
840,840,0,0.3301367461681366
841,841,1,1.135757327079773
842,842,0,0.5686904788017273
843,843,0,0.08740799874067307
844,844,0,0.21811258792877197
845,845,0,0.18824787437915802
846,846,0,0.7228171825408936
847,847,1,0.910132110118866
848,848,1,0.03200420364737511
849,849,1,0.046124111860990524
850,850,1,0.07354897260665894
851,851,0,0.09999550879001617
852,852,0,0.27016550302505493
853,853,1,0.04389922320842743
854,854,0,0.10192099958658218
855,855,1,0.07271341234445572
856,856,1,0.0643668994307518
857,857,1,0.017780786380171776
858,858,1,0.7777864336967468
859,859,1,0.016946392133831978
860,860,1,0.009659691713750362
861,861,1,0.02981313318014145
862,862,0,4.288987636566162
863,863,0,0.5664921998977661
864,864,0,0.012339558452367783
865,865,1,0.18565212190151215
866,866,1,0.3332887887954712
867,867,0,1.9870226383209229
868,868,1,0.4360184967517853
869,869,0,1.8173725605010986
870,870,0,0.6017518639564514
871,871,1,0.03634267672896385
