,guid,label,loss
87,87,1,0.7352868318557739
88,88,1,1.348585844039917
89,89,1,1.2876125574111938
90,90,1,0.17185859382152557
91,91,1,0.020145218819379807
92,92,0,0.2783721387386322
93,93,1,0.6583133935928345
94,94,1,0.2968072295188904
95,95,0,1.7790751457214355
96,96,0,0.1960429847240448
97,97,1,0.30660051107406616
98,98,0,0.10476589947938919
99,99,0,0.03269980475306511
100,100,1,0.19672445952892303
101,101,0,1.1046323776245117
102,102,1,0.21923118829727173
103,103,1,0.03633313626050949
104,104,1,0.07297520339488983
105,105,0,0.13146890699863434
106,106,1,1.8375927209854126
107,107,0,0.3964819610118866
108,108,0,0.28273704648017883
109,109,1,0.025884784758090973
110,110,0,0.5011157393455505
111,111,0,0.4400465786457062
112,112,1,3.209327459335327
113,113,0,0.1830933839082718
114,114,1,0.03189047425985336
115,115,0,2.1743528842926025
116,116,1,0.08329373598098755
117,117,1,0.0888315811753273
118,118,0,0.9624203443527222
119,119,0,0.029844488948583603
120,120,1,0.1748630404472351
121,121,0,1.3590927124023438
122,122,1,0.1538989543914795
123,123,1,1.4538191556930542
124,124,1,0.08961062878370285
125,125,1,0.0020292659755796194
126,126,0,0.43743979930877686
127,127,0,0.2429325133562088
128,128,1,0.09978612512350082
129,129,1,0.012852334417402744
130,130,0,0.02075314335525036
131,131,0,0.1111724004149437
132,132,1,0.4735661745071411
133,133,0,0.17854438722133636
134,134,0,0.08125650882720947
135,135,0,0.48976051807403564
136,136,0,1.3463257551193237
137,137,0,0.2620396614074707
138,138,1,0.1802206188440323
139,139,0,0.30747190117836
140,140,0,0.6391776204109192
141,141,0,0.08176150918006897
142,142,1,0.6836525201797485
143,143,1,0.1447754055261612
144,144,0,0.15394800901412964
145,145,0,1.096473217010498
146,146,1,0.07837601751089096
147,147,0,0.25420498847961426
148,148,0,0.01705796644091606
149,149,1,0.8549380302429199
150,150,1,0.3756074607372284
151,151,1,0.22154782712459564
152,152,1,0.2522217035293579
153,153,0,0.07775869220495224
154,154,1,0.0741167664527893
155,155,0,0.020029781386256218
156,156,1,0.13716310262680054
157,157,0,0.34930089116096497
158,158,0,0.22636976838111877
159,159,1,1.1066259145736694
160,160,0,0.21621374785900116
161,161,0,0.19875560700893402
162,162,0,0.061455655843019485
163,163,0,0.11512596160173416
164,164,1,0.10183626413345337
165,165,0,0.18650898337364197
166,166,0,0.4340335428714752
167,167,0,0.26566967368125916
168,168,1,0.03967517241835594
169,169,1,0.11280403286218643
170,170,1,0.07033109664916992
171,171,0,0.5303568840026855
172,172,1,2.0205602645874023
173,173,0,0.38392865657806396
174,174,1,0.03435336425900459
175,175,1,1.9402647018432617
176,176,0,0.8187829256057739
177,177,0,0.11611472815275192
178,178,0,0.13948573172092438
179,179,1,0.013236508704721928
180,180,0,0.905381441116333
181,181,0,0.11813223361968994
182,182,0,0.05035031586885452
183,183,0,2.0996389389038086
184,184,0,0.43836134672164917
185,185,1,0.007443905808031559
186,186,1,1.0116053819656372
187,187,1,0.20898839831352234
188,188,0,0.05137656256556511
189,189,0,0.35525310039520264
190,190,0,0.18284966051578522
191,191,1,0.08999834954738617
192,192,1,0.6193888187408447
193,193,1,1.334349513053894
194,194,1,0.9341967105865479
195,195,1,1.4151344299316406
196,196,1,0.13155712187290192
197,197,0,0.23307201266288757
198,198,1,0.00852611381560564
199,199,0,0.021799355745315552
200,200,1,0.5367324948310852
201,201,1,0.8196715116500854
202,202,0,0.3826640248298645
203,203,0,0.19686084985733032
204,204,1,0.3661423325538635
205,205,1,1.4619488716125488
206,206,1,0.016205141320824623
207,207,1,0.22005192935466766
208,208,0,0.4501212239265442
209,209,0,0.5309092402458191
210,210,1,0.3731948435306549
211,211,0,0.5069524049758911
212,212,0,0.5046576857566833
213,213,0,0.738214910030365
214,214,0,0.524401068687439
215,215,1,1.4721741676330566
216,216,1,0.01358984224498272
217,217,0,0.2289852648973465
218,218,0,4.2548441886901855
219,219,1,0.24055585265159607
220,220,1,0.6027358770370483
221,221,0,0.09579873085021973
222,222,1,0.8916724920272827
223,223,1,1.3769317865371704
224,224,1,0.7199125289916992
225,225,1,0.28686413168907166
226,226,0,0.12883490324020386
227,227,1,0.016831055283546448
228,228,1,0.0037520977202802896
229,229,0,0.0394689217209816
230,230,1,0.6001381278038025
231,231,1,0.07114211469888687
232,232,0,0.21291446685791016
233,233,0,0.21762019395828247
234,234,1,0.025954248383641243
235,235,1,0.44608062505722046
236,236,1,0.7221256494522095
237,237,0,0.05536256358027458
238,238,0,0.9722874164581299
239,239,1,0.004643371794372797
240,240,1,0.2577551603317261
241,241,0,0.0935053676366806
242,242,0,0.07833600789308548
243,243,1,0.21882525086402893
244,244,1,0.0034432667307555676
245,245,1,0.012636826373636723
246,246,1,0.2995874583721161
247,247,0,0.12779685854911804
248,248,1,0.7520902752876282
249,249,1,2.264162302017212
250,250,1,0.029380755499005318
251,251,0,0.3646872937679291
252,252,1,0.04287120699882507
253,253,0,1.471029281616211
254,254,0,0.05333922803401947
255,255,0,0.5709989070892334
256,256,0,0.4100296199321747
257,257,0,0.10120352357625961
258,258,0,0.7504124641418457
259,259,1,0.19886846840381622
260,260,0,0.13269339501857758
261,261,1,0.5572000741958618
262,262,0,0.11564335227012634
263,263,1,0.04015339910984039
264,264,0,0.16485469043254852
265,265,0,0.411244660615921
266,266,1,1.3116048574447632
267,267,0,0.5923935770988464
268,268,0,0.32678455114364624
269,269,0,2.612473249435425
270,270,1,0.005203987937420607
271,271,1,0.7496429085731506
272,272,0,0.3150124251842499
273,273,1,0.5151196718215942
274,274,0,1.2346373796463013
275,275,1,0.003890684340149164
276,276,1,0.042034752666950226
277,277,1,0.0142159853130579
278,278,0,0.1157013326883316
279,279,1,0.20303378999233246
280,280,1,0.07643432170152664
281,281,0,0.149648517370224
282,282,1,1.0351966619491577
283,283,1,0.017766732722520828
284,284,0,1.1710940599441528
285,285,0,0.3887811005115509
286,286,1,0.46299368143081665
287,287,1,0.005408535711467266
288,288,1,0.005154415965080261
289,289,1,0.3557283282279968
290,290,1,0.10444851964712143
291,291,0,0.3156664967536926
292,292,0,3.0699095726013184
293,293,1,0.013215920887887478
294,294,1,0.19838400185108185
295,295,1,0.5491066575050354
296,296,0,0.6595050096511841
297,297,1,0.042706966400146484
298,298,0,0.17748242616653442
299,299,1,0.2214275598526001
300,300,1,0.01703019253909588
301,301,0,0.5267153382301331
302,302,1,0.04103204607963562
303,303,1,0.0011444692499935627
304,304,1,0.0392959825694561
305,305,0,0.7797738909721375
306,306,1,0.010687140747904778
307,307,1,0.07904650270938873
308,308,1,0.09024007618427277
309,309,1,1.0314735174179077
310,310,1,0.1575668901205063
311,311,1,0.013139214366674423
312,312,0,1.2043299674987793
313,313,1,0.035616014152765274
314,314,1,0.004296121187508106
315,315,0,0.003116039326414466
316,316,1,0.003757560858502984
317,317,1,0.02486528269946575
318,318,0,2.1360931396484375
319,319,0,0.013872748240828514
320,320,1,0.0029106654692441225
321,321,0,0.20885229110717773
322,322,0,1.176641583442688
323,323,1,1.7025988101959229
324,324,1,1.2298758029937744
325,325,1,0.10082001984119415
326,326,1,0.09477134048938751
327,327,1,0.0770806148648262
328,328,0,0.38588008284568787
329,329,0,0.4277508854866028
330,330,0,0.47258275747299194
331,331,1,0.07101909071207047
332,332,1,0.5526251792907715
333,333,1,0.19953444600105286
334,334,1,0.00038092033355496824
335,335,0,0.39650434255599976
336,336,1,0.00426787044852972
337,337,0,0.011114000342786312
338,338,0,0.11622945964336395
339,339,1,0.022654535248875618
340,340,0,0.2129262238740921
341,341,1,0.02217089757323265
342,342,0,0.22041088342666626
343,343,0,0.03245806694030762
344,344,1,0.022455349564552307
345,345,1,0.07301897555589676
346,346,0,0.6719123125076294
347,347,0,0.2861976623535156
348,348,0,0.5300822854042053
349,349,0,0.2458735853433609
350,350,0,0.6000927686691284
351,351,1,0.07967217266559601
352,352,1,0.03295763209462166
353,353,1,0.007676032837480307
354,354,1,1.7353917360305786
355,355,0,0.5479152202606201
356,356,0,0.5923132300376892
357,357,0,0.440548837184906
358,358,1,1.4035724401474
359,359,1,0.008804075419902802
360,360,1,0.08255091309547424
361,361,0,0.22878225147724152
362,362,1,0.09452061355113983
363,363,0,0.17043018341064453
364,364,0,0.2985442280769348
365,365,0,0.41653773188591003
366,366,1,0.23246552050113678
367,367,1,0.26577749848365784
368,368,0,0.36951372027397156
369,369,1,0.19902078807353973
370,370,0,0.15307842195034027
371,371,1,0.3886808753013611
372,372,1,0.5939220190048218
373,373,0,0.14641134440898895
374,374,0,0.17756088078022003
375,375,1,1.9162153005599976
376,376,0,0.18602848052978516
377,377,0,0.3265204131603241
378,378,0,0.019790103659033775
379,379,0,0.46456044912338257
380,380,0,0.03699782118201256
381,381,1,0.05525258928537369
382,382,0,1.2874867916107178
383,383,1,0.01780092902481556
384,384,0,0.24956607818603516
385,385,0,0.06770771741867065
386,386,1,0.14340423047542572
387,387,1,0.015145070850849152
388,388,0,0.051675811409950256
389,389,1,0.6436413526535034
390,390,0,0.12999571859836578
391,391,0,0.3902229964733124
392,392,0,0.05587990581989288
393,393,1,0.0508737675845623
394,394,1,1.1020134687423706
395,395,0,0.249527245759964
396,396,1,0.01799917034804821
397,397,1,0.014858531765639782
398,398,1,0.5874158143997192
399,399,0,0.14944948256015778
400,400,1,0.06401372700929642
401,401,1,0.811720073223114
402,402,0,0.15625689923763275
403,403,0,0.09966657310724258
404,404,1,0.04287474974989891
405,405,0,0.349942684173584
406,406,1,0.7019911408424377
407,407,0,0.4456248879432678
408,408,0,0.0243032518774271
409,409,0,0.04616213217377663
410,410,1,0.36055636405944824
411,411,0,0.07977751642465591
412,412,0,0.24224740266799927
413,413,0,0.041135817766189575
414,414,1,0.30383190512657166
415,415,1,0.021831082180142403
416,416,1,0.9855722784996033
417,417,1,0.0033985970076173544
418,418,1,0.2114962786436081
419,419,0,0.03836578503251076
420,420,0,1.0862512588500977
421,421,1,0.1943473517894745
422,422,1,1.8211736679077148
423,423,0,0.14052540063858032
424,424,1,0.06607285141944885
425,425,1,0.8418437242507935
426,426,1,0.25816771388053894
427,427,1,0.052899833768606186
428,428,1,0.060368217527866364
429,429,0,0.03209182620048523
430,430,1,0.09737461805343628
431,431,0,0.48184075951576233
432,432,0,0.008104179054498672
433,433,1,0.7171480655670166
434,434,0,0.09022929519414902
435,435,1,0.1156245544552803
436,436,0,0.021274344995617867
437,437,1,0.05311034247279167
438,438,1,0.05574924126267433
439,439,1,0.006831148639321327
440,440,1,0.38527604937553406
441,441,0,0.20633456110954285
442,442,0,0.11277229338884354
443,443,1,0.0006512666586786509
444,444,0,0.227412611246109
445,445,1,0.23150427639484406
446,446,0,1.0949618816375732
447,447,1,0.23563812673091888
448,448,1,2.6153030395507812
449,449,0,1.4148330688476562
450,450,1,0.12436825782060623
451,451,1,0.26325422525405884
452,452,0,0.024802953004837036
453,453,1,0.31516388058662415
454,454,0,0.5791679620742798
455,455,1,0.005262807011604309
456,456,0,0.07315493375062943
457,457,1,0.0014529397012665868
458,458,1,0.14130723476409912
459,459,1,0.004251252394169569
460,460,1,0.005565860774368048
461,461,0,0.3355520963668823
462,462,0,0.2422093152999878
463,463,0,0.13449843227863312
464,464,1,0.23309288918972015
465,465,0,0.16937004029750824
466,466,1,0.42860451340675354
467,467,1,0.09181756526231766
468,468,1,0.06908930093050003
469,469,0,0.04671042412519455
470,470,1,0.02312489226460457
471,471,0,0.24511286616325378
472,472,1,0.11191335320472717
473,473,1,0.08510448783636093
474,474,0,0.051532141864299774
475,475,1,0.018901588395237923
476,476,0,0.28402987122535706
477,477,0,0.308069109916687
478,478,0,0.8439430594444275
479,479,1,0.019617116078734398
480,480,1,0.18013080954551697
481,481,1,0.3059578537940979
482,482,1,0.026129161939024925
483,483,1,0.325562059879303
484,484,1,0.2505493760108948
485,485,1,0.3130764365196228
486,486,0,0.10017918795347214
487,487,0,0.3212861120700836
488,488,1,0.00609823502600193
489,489,0,0.2523637115955353
490,490,0,0.05089608579874039
491,491,0,0.20980733633041382
492,492,1,0.00562276178970933
493,493,0,0.3131119906902313
494,494,0,3.1759514808654785
495,495,1,2.9222683906555176
496,496,1,0.11827161908149719
497,497,0,0.4829557538032532
498,498,1,0.0544266551733017
499,499,1,0.05773429200053215
500,500,0,0.2003674954175949
501,501,1,1.2328274250030518
502,502,0,0.0017021704697981477
503,503,0,0.07841525971889496
504,504,1,0.004126843065023422
505,505,1,0.17316345870494843
506,506,1,0.005556732416152954
507,507,1,0.22950375080108643
508,508,1,0.0029797223396599293
509,509,1,2.5018370151519775
510,510,1,0.06699034571647644
511,511,1,0.03917379304766655
512,512,0,0.24483656883239746
513,513,0,1.6244269609451294
514,514,1,0.22058424353599548
515,515,0,0.20499344170093536
516,516,0,0.42426297068595886
517,517,1,0.5924496650695801
518,518,1,0.29503899812698364
519,519,0,2.0758044719696045
520,520,1,0.0827140063047409
521,521,0,0.22946660220623016
522,522,0,0.4985896348953247
523,523,1,0.04003234580159187
524,524,1,0.1110955998301506
525,525,1,0.026589298620820045
526,526,0,0.1794302761554718
527,527,0,1.0427587032318115
528,528,1,3.673321008682251
529,529,0,0.12012611329555511
530,530,1,0.04678494110703468
531,531,0,0.20784598588943481
532,532,1,0.6948574781417847
533,533,1,0.030313674360513687
534,534,1,0.13718575239181519
535,535,1,0.306831032037735
536,536,0,0.10165762901306152
537,537,1,0.05184232443571091
538,538,0,0.20259329676628113
539,539,0,0.2200390100479126
540,540,1,0.08352228999137878
541,541,1,0.019474145025014877
542,542,0,0.2245606631040573
543,543,0,1.0069245100021362
544,544,0,3.1605935096740723
545,545,0,0.36996152997016907
546,546,1,1.3067270517349243
547,547,0,0.8750845193862915
548,548,0,1.0470969676971436
549,549,0,0.08345001935958862
550,550,0,0.1712762862443924
551,551,0,0.139109268784523
552,552,0,0.3194749355316162
553,553,1,0.08920902758836746
554,554,0,0.21772365272045135
555,555,0,0.06390392035245895
556,556,0,0.0502980574965477
557,557,1,0.007339892443269491
558,558,1,0.22364495694637299
559,559,0,0.8051430583000183
560,560,0,0.2649809420108795
561,561,1,0.29293879866600037
562,562,0,0.7447856068611145
563,563,1,0.06878720968961716
564,564,0,0.02765679359436035
565,565,1,0.0028400584124028683
566,566,0,0.150062695145607
567,567,1,0.22833217680454254
568,568,0,0.1239604651927948
569,569,1,0.007136804983019829
570,570,1,0.03865392878651619
571,571,0,0.3073054254055023
572,572,0,0.43659690022468567
573,573,1,0.0247452724725008
574,574,0,0.24242094159126282
575,575,0,0.5209186673164368
576,576,0,0.1457674503326416
577,577,1,0.1052020862698555
578,578,0,0.34755006432533264
579,579,0,2.503945827484131
580,580,0,0.07281216979026794
581,581,0,0.0714809000492096
582,582,0,0.07457714527845383
583,583,0,0.2669054865837097
584,584,0,0.4808795750141144
585,585,0,0.4604814052581787
586,586,0,0.6834912896156311
587,587,0,0.12425929307937622
588,588,1,0.17548547685146332
589,589,1,1.3881093263626099
590,590,0,0.07456453144550323
591,591,0,0.03307977318763733
592,592,0,0.20339453220367432
593,593,1,0.051233645528554916
594,594,1,0.034209951758384705
595,595,0,0.638995349407196
596,596,0,0.5939750671386719
597,597,0,0.19452646374702454
598,598,0,0.028840599581599236
599,599,0,0.006841567810624838
600,600,0,0.35979151725769043
601,601,0,0.3842927813529968
602,602,1,0.06829220056533813
603,603,1,0.011771030724048615
604,604,0,0.9519932270050049
605,605,1,1.4605621099472046
606,606,0,0.5067026615142822
607,607,1,0.3159376382827759
608,608,1,1.1040401458740234
609,609,1,0.19668586552143097
610,610,0,0.052794449031353
611,611,1,0.028489718213677406
612,612,0,0.23414279520511627
613,613,1,0.002358989790081978
614,614,1,1.205126404762268
615,615,0,0.2311917543411255
616,616,1,0.8404275178909302
617,617,0,0.25933271646499634
618,618,0,0.20847465097904205
619,619,0,0.12277142703533173
620,620,0,0.04015877842903137
621,621,1,0.052722979336977005
622,622,1,0.2787840962409973
623,623,1,0.1406058818101883
624,624,1,0.17852294445037842
625,625,1,0.026091882959008217
626,626,1,0.08266352862119675
627,627,0,0.09321197867393494
628,628,1,0.02279600314795971
629,629,0,0.12154296785593033
630,630,1,0.49935030937194824
631,631,0,1.0944935083389282
632,632,0,0.05118245258927345
633,633,1,0.9922077655792236
634,634,1,1.5806527137756348
635,635,0,0.012849275022745132
636,636,1,0.01212770864367485
637,637,0,0.6821256875991821
638,638,1,0.16184227168560028
639,639,0,0.003590923734009266
640,640,1,0.005159159656614065
641,641,1,0.02525998093187809
642,642,0,0.17575690150260925
643,643,1,1.432887077331543
644,644,1,0.1185527816414833
645,645,0,0.22014279663562775
646,646,0,0.6300573348999023
647,647,0,0.11154428124427795
648,648,1,0.3376585841178894
649,649,0,0.0889645367860794
650,650,0,0.016474761068820953
651,651,0,0.0015025765169411898
652,652,0,0.2766038775444031
653,653,0,0.014681046828627586
654,654,0,0.11033482849597931
655,655,1,0.11019005626440048
656,656,1,0.3639630079269409
657,657,0,0.09874802082777023
658,658,1,0.08876209706068039
659,659,0,0.5042049288749695
660,660,1,0.013352732174098492
661,661,0,0.37639516592025757
662,662,0,0.07075967639684677
663,663,1,0.0853465273976326
664,664,1,0.7937397956848145
665,665,1,0.356689989566803
666,666,1,0.0056341420859098434
667,667,1,0.6021299362182617
668,668,0,0.16670426726341248
669,669,1,0.026923557743430138
670,670,0,0.5470719337463379
671,671,1,0.24725019931793213
672,672,0,1.295078158378601
673,673,1,2.2981607913970947
674,674,1,0.025695420801639557
675,675,1,0.7680882811546326
676,676,0,0.24652156233787537
677,677,1,0.09908168762922287
678,678,1,1.2098090648651123
679,679,1,0.0019393223337829113
680,680,1,0.0401325561106205
681,681,0,0.020194286480545998
682,682,0,0.11382254213094711
683,683,1,0.909575343132019
684,684,1,0.37444037199020386
685,685,1,2.3650712966918945
686,686,1,0.07282314449548721
687,687,0,0.2869386672973633
688,688,0,0.48569077253341675
689,689,0,1.6074492931365967
690,690,0,0.009660636074841022
691,691,1,2.008843421936035
692,692,0,0.8281697034835815
693,693,0,0.01665603183209896
694,694,0,0.1383872777223587
695,695,0,0.508923351764679
696,696,1,0.08560524880886078
697,697,1,0.34119001030921936
698,698,1,0.8935787677764893
699,699,1,0.5174059867858887
700,700,0,0.35983559489250183
701,701,0,0.1530502885580063
702,702,0,1.0102126598358154
703,703,0,0.8207259178161621
704,704,0,0.08229952305555344
705,705,0,0.6385384202003479
706,706,0,0.22773827612400055
707,707,0,0.4162246286869049
708,708,1,0.00636656628921628
709,709,0,0.014773140661418438
710,710,0,0.3635527789592743
711,711,0,0.048332590609788895
712,712,0,0.07908802479505539
713,713,0,0.4208545684814453
714,714,1,0.3007136285305023
715,715,0,0.17992261052131653
716,716,0,0.12611523270606995
717,717,1,0.032236699014902115
718,718,1,0.029226090759038925
719,719,0,0.37477216124534607
720,720,1,0.0035101487301290035
721,721,1,0.04068953916430473
722,722,0,0.08549854904413223
723,723,1,0.011735686101019382
724,724,0,0.6434206366539001
725,725,1,0.6877129673957825
726,726,1,0.19627617299556732
727,727,0,2.0249884128570557
728,728,1,0.5749218463897705
729,729,1,0.04793894290924072
730,730,0,0.0905630886554718
731,731,0,0.17020155489444733
732,732,0,0.03590897470712662
733,733,0,0.7953553199768066
734,734,0,0.2847440838813782
735,735,0,2.929309368133545
736,736,0,1.1973921060562134
737,737,1,0.194589763879776
738,738,1,0.06339384615421295
739,739,1,0.1239476203918457
740,740,1,0.02084829844534397
741,741,1,1.8611198663711548
742,742,1,0.6633216738700867
743,743,0,0.26338762044906616
744,744,1,0.16449645161628723
745,745,0,0.07522916793823242
746,746,1,0.0047096991911530495
747,747,1,0.09765803068876266
748,748,0,0.5104871392250061
749,749,1,1.0103094577789307
750,750,0,0.35064518451690674
751,751,0,0.27805134654045105
752,752,0,0.13489162921905518
753,753,1,0.46750786900520325
754,754,1,0.10179373621940613
755,755,1,0.08438656479120255
756,756,0,0.20270085334777832
757,757,0,0.9475796222686768
758,758,1,0.02460559271275997
759,759,0,0.5920345783233643
760,760,1,1.4810551404953003
761,761,0,0.06067993491888046
762,762,1,0.013316619209945202
763,763,1,0.5356634855270386
764,764,0,1.155189871788025
765,765,0,0.26043492555618286
766,766,1,0.8450868129730225
767,767,1,0.03886974975466728
768,768,1,0.2070167064666748
769,769,1,0.01807257905602455
770,770,0,0.09424065053462982
771,771,0,1.1241636276245117
772,772,1,0.056372079998254776
773,773,1,1.0526604652404785
774,774,0,0.0705280750989914
775,775,0,0.32746434211730957
776,776,0,0.11770959943532944
777,777,1,0.025827398523688316
778,778,1,0.020060745999217033
779,779,0,0.3700065612792969
780,780,1,0.09306296706199646
781,781,0,0.10381796211004257
782,782,1,1.016924262046814
783,783,1,0.0035695426631718874
784,784,1,0.07144760340452194
785,785,1,0.7945494055747986
786,786,0,0.5869027972221375
787,787,0,0.1215309351682663
788,788,1,0.49823635816574097
789,789,0,0.47602808475494385
790,790,0,0.35318514704704285
791,791,0,1.5213327407836914
792,792,1,0.0636652410030365
793,793,1,0.4638044238090515
794,794,1,0.07365085929632187
795,795,0,0.11852133274078369
796,796,1,0.21554449200630188
797,797,0,0.08136828243732452
798,798,0,0.816460907459259
799,799,1,0.006268009077757597
800,800,0,0.39271411299705505
801,801,0,0.6945428848266602
802,802,0,0.08622322231531143
803,803,1,0.11012844741344452
804,804,0,0.4052026569843292
805,805,0,1.447779893875122
806,806,1,0.009808558970689774
807,807,1,0.0038035206962376833
808,808,1,0.001354134758003056
809,809,1,0.05161173641681671
810,810,1,0.005124766379594803
811,811,0,0.3201654851436615
812,812,1,1.126235008239746
813,813,0,0.4217943251132965
814,814,0,0.212067112326622
815,815,1,0.015311437658965588
816,816,1,0.07518626749515533
817,817,1,0.06228432059288025
818,818,0,1.1344267129898071
819,819,0,0.09759564697742462
820,820,1,0.1411343812942505
821,821,1,0.0073410761542618275
822,822,0,0.07046486437320709
823,823,1,0.41781067848205566
824,824,0,0.2021145224571228
825,825,1,0.0018804263090714812
826,826,1,0.12708616256713867
827,827,0,0.4764074385166168
828,828,0,0.12716563045978546
829,829,0,1.5119578838348389
830,830,1,0.3820687532424927
831,831,1,0.23715530335903168
832,832,0,2.0064308643341064
833,833,0,0.026036830618977547
834,834,1,0.9090926647186279
835,835,1,0.4713294208049774
836,836,0,0.1896509826183319
837,837,1,0.0009342834819108248
838,838,0,0.4222804605960846
839,839,0,0.6196738481521606
840,840,0,0.38055548071861267
841,841,1,1.048983097076416
842,842,0,0.5895395874977112
843,843,0,0.10013476014137268
844,844,0,0.18932045996189117
845,845,0,0.21742819249629974
846,846,0,0.9540019631385803
847,847,1,0.7405843734741211
848,848,1,0.025133857503533363
849,849,1,0.040098655968904495
850,850,1,0.10259255766868591
851,851,0,0.09234834462404251
852,852,0,0.3928196430206299
853,853,1,0.05259620025753975
854,854,0,0.11908723413944244
855,855,1,0.08464827388525009
856,856,1,0.08943121880292892
857,857,1,0.015530595555901527
858,858,1,0.7837429046630859
859,859,1,0.019957685843110085
860,860,1,0.019768832251429558
861,861,1,0.04245997965335846
862,862,0,4.339911460876465
863,863,0,0.6144850254058838
864,864,0,0.012899643741548061
865,865,1,0.2709357738494873
866,866,1,0.24668672680854797
867,867,0,1.7844767570495605
868,868,1,0.3694895803928375
869,869,0,1.4868762493133545
870,870,0,0.6877199411392212
871,871,1,0.06141282990574837
