,guid,label,loss
78,78,1,0.14539478719234467
79,79,0,0.212463840842247
80,80,1,0.30436962842941284
81,81,0,0.05384327098727226
82,82,0,0.5843654274940491
83,83,1,2.212475299835205
84,84,1,0.19087927043437958
85,85,1,0.12657834589481354
86,86,0,0.4615452289581299
87,87,1,0.5928473472595215
88,88,1,1.3514328002929688
89,89,1,1.351452350616455
90,90,1,0.1806470900774002
91,91,1,0.018912935629487038
92,92,0,0.33885544538497925
93,93,1,0.6792452335357666
94,94,1,0.24240653216838837
95,95,0,1.739214539527893
96,96,0,0.17030742764472961
97,97,1,0.33236759901046753
98,98,0,0.0925462543964386
99,99,0,0.042965538799762726
100,100,1,0.1805391162633896
101,101,0,1.0435328483581543
102,102,1,0.16122184693813324
103,103,1,0.040856629610061646
104,104,1,0.07718601077795029
105,105,0,0.17968399822711945
106,106,1,1.8754910230636597
107,107,0,0.3343370258808136
108,108,0,0.3036293685436249
109,109,1,0.03372703120112419
110,110,0,0.40157005190849304
111,111,0,0.360351026058197
112,112,1,3.377108335494995
113,113,0,0.19548283517360687
114,114,1,0.02687470242381096
115,115,0,2.2217459678649902
116,116,1,0.10261278599500656
117,117,1,0.1140732541680336
118,118,0,1.157435655593872
119,119,0,0.032471220940351486
120,120,1,0.17320707440376282
121,121,0,1.462050437927246
122,122,1,0.18384066224098206
123,123,1,1.4620027542114258
124,124,1,0.07201903313398361
125,125,1,0.002154530957341194
126,126,0,0.4831959307193756
127,127,0,0.2947789132595062
128,128,1,0.10081786662340164
129,129,1,0.012950127944350243
130,130,0,0.022377368062734604
131,131,0,0.10844762623310089
132,132,1,0.5353007912635803
133,133,0,0.2377968281507492
134,134,0,0.0906592383980751
135,135,0,0.4237515926361084
136,136,0,1.3861868381500244
137,137,0,0.2707926630973816
138,138,1,0.21789853274822235
139,139,0,0.3004833459854126
140,140,0,0.5751639008522034
141,141,0,0.0807671993970871
142,142,1,0.724437952041626
143,143,1,0.15967552363872528
144,144,0,0.18864212930202484
145,145,0,1.007121205329895
146,146,1,0.07833986729383469
147,147,0,0.22652527689933777
148,148,0,0.01454112771898508
149,149,1,0.867518424987793
150,150,1,0.4547179341316223
151,151,1,0.2699529230594635
152,152,1,0.30442818999290466
153,153,0,0.07407160103321075
154,154,1,0.06517650932073593
155,155,0,0.020627150312066078
156,156,1,0.1535913646221161
157,157,0,0.3952641785144806
158,158,0,0.22116032242774963
159,159,1,1.1442039012908936
160,160,0,0.22699204087257385
161,161,0,0.16439563035964966
162,162,0,0.062077414244413376
163,163,0,0.1390760838985443
164,164,1,0.0949934870004654
165,165,0,0.19592206180095673
166,166,0,0.4383925497531891
167,167,0,0.2613227069377899
168,168,1,0.057346466928720474
169,169,1,0.11075204610824585
170,170,1,0.07619298994541168
171,171,0,0.6151357293128967
172,172,1,1.901026725769043
173,173,0,0.32175925374031067
174,174,1,0.03722146525979042
175,175,1,2.1085288524627686
176,176,0,0.8149883151054382
177,177,0,0.10307034105062485
178,178,0,0.14188604056835175
179,179,1,0.01269838772714138
180,180,0,0.8925023674964905
181,181,0,0.12388443201780319
182,182,0,0.04280896484851837
183,183,0,2.1609084606170654
184,184,0,0.4080221354961395
185,185,1,0.008341827429831028
186,186,1,0.8530824184417725
187,187,1,0.23402148485183716
188,188,0,0.05073871091008186
189,189,0,0.31398263573646545
190,190,0,0.14720310270786285
191,191,1,0.10326549410820007
192,192,1,0.7397491931915283
193,193,1,1.277284860610962
194,194,1,1.011676549911499
195,195,1,1.439379096031189
196,196,1,0.12359465658664703
197,197,0,0.23022879660129547
198,198,1,0.007596415467560291
199,199,0,0.02111036702990532
200,200,1,0.5010072588920593
201,201,1,0.7900808453559875
202,202,0,0.4045660197734833
203,203,0,0.19428561627864838
204,204,1,0.4150945842266083
205,205,1,1.5660607814788818
206,206,1,0.017414873465895653
207,207,1,0.2733648419380188
208,208,0,0.381557822227478
209,209,0,0.5927174091339111
210,210,1,0.4076569378376007
211,211,0,0.4235243499279022
212,212,0,0.5893572568893433
213,213,0,0.9349857568740845
214,214,0,0.4305407702922821
215,215,1,1.350741982460022
216,216,1,0.015438688918948174
217,217,0,0.30313631892204285
218,218,0,3.956578254699707
219,219,1,0.24720188975334167
220,220,1,0.6638378500938416
221,221,0,0.1017836183309555
222,222,1,0.8127418160438538
223,223,1,1.5063726902008057
224,224,1,0.8173354864120483
225,225,1,0.31187379360198975
226,226,0,0.1240597739815712
227,227,1,0.013256860896945
228,228,1,0.00400135014206171
229,229,0,0.04233406484127045
230,230,1,0.6102784872055054
231,231,1,0.055377788841724396
232,232,0,0.20079074800014496
233,233,0,0.20012620091438293
234,234,1,0.02284039743244648
235,235,1,0.4606262445449829
236,236,1,0.7827905416488647
237,237,0,0.04263385757803917
238,238,0,0.8645989894866943
239,239,1,0.006001309957355261
240,240,1,0.27275606989860535
241,241,0,0.10116668045520782
242,242,0,0.07559332251548767
243,243,1,0.23969784379005432
244,244,1,0.004038512706756592
245,245,1,0.015053128823637962
246,246,1,0.2761763632297516
247,247,0,0.15625159442424774
248,248,1,0.6436548829078674
249,249,1,2.365379571914673
250,250,1,0.03238547593355179
251,251,0,0.3938817083835602
252,252,1,0.037597425282001495
253,253,0,1.6783894300460815
254,254,0,0.06030682846903801
255,255,0,0.5215115547180176
256,256,0,0.44834408164024353
257,257,0,0.09903429448604584
258,258,0,0.8338478803634644
259,259,1,0.21104492247104645
260,260,0,0.14046034216880798
261,261,1,0.6060078144073486
262,262,0,0.1070900559425354
263,263,1,0.05193581059575081
264,264,0,0.1882375031709671
265,265,0,0.38761651515960693
266,266,1,1.2347036600112915
267,267,0,0.5451596975326538
268,268,0,0.42126238346099854
269,269,0,2.6823410987854004
270,270,1,0.005049570929259062
271,271,1,0.9052724242210388
272,272,0,0.35997533798217773
273,273,1,0.5474069118499756
274,274,0,1.2961089611053467
275,275,1,0.0038114774506539106
276,276,1,0.04812982305884361
277,277,1,0.01547319907695055
278,278,0,0.10859426110982895
279,279,1,0.1690833866596222
280,280,1,0.10746067017316818
281,281,0,0.1308896839618683
282,282,1,1.165724277496338
283,283,1,0.021147016435861588
284,284,0,1.0935516357421875
285,285,0,0.4229915738105774
286,286,1,0.48467350006103516
287,287,1,0.005487971939146519
288,288,1,0.005870481953024864
289,289,1,0.30841365456581116
290,290,1,0.1140785738825798
291,291,0,0.35806939005851746
292,292,0,3.2363059520721436
293,293,1,0.012450706213712692
294,294,1,0.2158878743648529
295,295,1,0.6310714483261108
296,296,0,0.46976327896118164
297,297,1,0.033192675560712814
298,298,0,0.1570253074169159
299,299,1,0.22400720417499542
300,300,1,0.02097788266837597
301,301,0,0.45911288261413574
302,302,1,0.03862927109003067
303,303,1,0.0011091040214523673
304,304,1,0.04580258950591087
305,305,0,0.744154691696167
306,306,1,0.01426017377525568
307,307,1,0.08143289387226105
308,308,1,0.09641444683074951
309,309,1,0.9733474254608154
310,310,1,0.19713866710662842
311,311,1,0.015385043807327747
312,312,0,1.10731840133667
313,313,1,0.04220230504870415
314,314,1,0.003948156256228685
315,315,0,0.0032404554076492786
316,316,1,0.004427392967045307
317,317,1,0.027837438508868217
318,318,0,2.0149736404418945
319,319,0,0.012331787496805191
320,320,1,0.0035560012329369783
321,321,0,0.19844050705432892
322,322,0,1.1043963432312012
323,323,1,1.819618821144104
324,324,1,1.1149224042892456
325,325,1,0.08582758158445358
326,326,1,0.09730009734630585
327,327,1,0.08156013488769531
328,328,0,0.3984643816947937
329,329,0,0.46700319647789
330,330,0,0.4233074188232422
331,331,1,0.05403438210487366
332,332,1,0.5570017099380493
333,333,1,0.19767168164253235
334,334,1,0.00038890427094884217
335,335,0,0.316521555185318
336,336,1,0.003453364595770836
337,337,0,0.009730763733386993
338,338,0,0.11007270216941833
339,339,1,0.02214209921658039
340,340,0,0.1967557817697525
341,341,1,0.025794755667448044
342,342,0,0.22357022762298584
343,343,0,0.028251247480511665
344,344,1,0.026228569447994232
345,345,1,0.07825300097465515
346,346,0,0.5473566651344299
347,347,0,0.3158118426799774
348,348,0,0.50098717212677
349,349,0,0.22022736072540283
350,350,0,0.576480507850647
351,351,1,0.06622247397899628
352,352,1,0.03904620185494423
353,353,1,0.006623338907957077
354,354,1,1.6575899124145508
355,355,0,0.583543062210083
356,356,0,0.6436977386474609
357,357,0,0.5794647932052612
358,358,1,1.3703311681747437
359,359,1,0.00830529723316431
360,360,1,0.08410834521055222
361,361,0,0.20991751551628113
362,362,1,0.09574651718139648
363,363,0,0.1168084368109703
364,364,0,0.29878103733062744
365,365,0,0.36182519793510437
366,366,1,0.24463899433612823
367,367,1,0.21961618959903717
368,368,0,0.36186811327934265
369,369,1,0.20013459026813507
370,370,0,0.212049663066864
371,371,1,0.44903987646102905
372,372,1,0.7536503076553345
373,373,0,0.12348023802042007
374,374,0,0.17943724989891052
375,375,1,2.0005743503570557
376,376,0,0.1786852777004242
377,377,0,0.23614592850208282
378,378,0,0.01924462430179119
379,379,0,0.4603971242904663
380,380,0,0.03301091864705086
381,381,1,0.05633162707090378
382,382,0,1.0788644552230835
383,383,1,0.01846376433968544
384,384,0,0.3413466215133667
385,385,0,0.05618028715252876
386,386,1,0.16468939185142517
387,387,1,0.013431304134428501
388,388,0,0.05712536722421646
389,389,1,0.651832640171051
390,390,0,0.1107260137796402
391,391,0,0.4263007342815399
392,392,0,0.04784519225358963
393,393,1,0.05588103085756302
394,394,1,1.0798990726470947
395,395,0,0.21227721869945526
396,396,1,0.01992064155638218
397,397,1,0.017972474917769432
398,398,1,0.5968285799026489
399,399,0,0.132398322224617
400,400,1,0.0761607363820076
401,401,1,0.8929144740104675
402,402,0,0.16250194609165192
403,403,0,0.0759919285774231
404,404,1,0.03983258455991745
405,405,0,0.35843831300735474
406,406,1,0.5691255331039429
407,407,0,0.3493935167789459
408,408,0,0.022677842527627945
409,409,0,0.03952404111623764
410,410,1,0.34711483120918274
411,411,0,0.06413470953702927
412,412,0,0.25526928901672363
413,413,0,0.044180188328027725
414,414,1,0.2961028516292572
415,415,1,0.02829725481569767
416,416,1,0.9152665138244629
417,417,1,0.0038004331290721893
418,418,1,0.2187027484178543
419,419,0,0.04207315668463707
420,420,0,1.036710500717163
421,421,1,0.21445302665233612
422,422,1,2.034001350402832
423,423,0,0.13086050748825073
424,424,1,0.0808519795536995
425,425,1,0.8856826424598694
426,426,1,0.22707591950893402
427,427,1,0.04697695001959801
428,428,1,0.07327891141176224
429,429,0,0.02781587466597557
430,430,1,0.08787430822849274
431,431,0,0.4456333518028259
432,432,0,0.008299977518618107
433,433,1,0.7133756279945374
434,434,0,0.07825145870447159
435,435,1,0.14069867134094238
436,436,0,0.01578807644546032
437,437,1,0.06292671710252762
438,438,1,0.06117412447929382
439,439,1,0.009028444066643715
440,440,1,0.356353223323822
441,441,0,0.19677233695983887
442,442,0,0.09680213034152985
443,443,1,0.0007568117580376565
444,444,0,0.23250114917755127
445,445,1,0.23226973414421082
446,446,0,1.0504329204559326
447,447,1,0.1792108714580536
448,448,1,2.584929943084717
449,449,0,1.4172751903533936
450,450,1,0.11882210522890091
451,451,1,0.23466162383556366
452,452,0,0.02152533456683159
453,453,1,0.31800732016563416
454,454,0,0.6061474084854126
455,455,1,0.005152518395334482
456,456,0,0.06360182166099548
457,457,1,0.0017075256910175085
458,458,1,0.13329973816871643
459,459,1,0.0038554160855710506
460,460,1,0.005284270271658897
461,461,0,0.3122551739215851
462,462,0,0.20810382068157196
463,463,0,0.11580358445644379
464,464,1,0.1711249053478241
465,465,0,0.19670867919921875
466,466,1,0.4703795909881592
467,467,1,0.09590661525726318
468,468,1,0.07644934207201004
469,469,0,0.03535357862710953
470,470,1,0.024174563586711884
471,471,0,0.2584739327430725
472,472,1,0.09876357764005661
473,473,1,0.09610934555530548
474,474,0,0.04872528836131096
475,475,1,0.022059660404920578
476,476,0,0.3489471673965454
477,477,0,0.3981916010379791
478,478,0,1.0218868255615234
479,479,1,0.02755602076649666
480,480,1,0.20683914422988892
481,481,1,0.31698399782180786
482,482,1,0.02297799475491047
483,483,1,0.3641875684261322
484,484,1,0.2703995704650879
485,485,1,0.29112139344215393
486,486,0,0.09081557393074036
487,487,0,0.30329450964927673
488,488,1,0.008278105407953262
489,489,0,0.26359784603118896
490,490,0,0.05497855693101883
491,491,0,0.20280899107456207
492,492,1,0.007743342313915491
493,493,0,0.29962843656539917
494,494,0,2.8577537536621094
495,495,1,3.0564727783203125
496,496,1,0.11341691762208939
497,497,0,0.4400549530982971
498,498,1,0.06784896552562714
499,499,1,0.06187281757593155
500,500,0,0.18201658129692078
501,501,1,1.4158035516738892
502,502,0,0.0012779411626979709
503,503,0,0.07276594638824463
504,504,1,0.004753716755658388
505,505,1,0.18971556425094604
506,506,1,0.0050974879413843155
507,507,1,0.22750680148601532
508,508,1,0.003415823681280017
509,509,1,2.2129390239715576
510,510,1,0.07115954160690308
511,511,1,0.04127766937017441
512,512,0,0.3341948688030243
513,513,0,1.6259688138961792
514,514,1,0.19435736536979675
515,515,0,0.18639037013053894
516,516,0,0.4499574303627014
517,517,1,0.6058732867240906
518,518,1,0.2937491536140442
519,519,0,1.9546427726745605
520,520,1,0.08648619800806046
521,521,0,0.2478710561990738
522,522,0,0.4774250388145447
523,523,1,0.038734208792448044
524,524,1,0.08848007768392563
525,525,1,0.033906351774930954
526,526,0,0.1407623589038849
527,527,0,0.9396241307258606
528,528,1,3.6405811309814453
529,529,0,0.17151601612567902
530,530,1,0.056378837674856186
531,531,0,0.19408121705055237
532,532,1,0.7525163888931274
533,533,1,0.03430970758199692
534,534,1,0.1683492660522461
535,535,1,0.34161704778671265
536,536,0,0.08308795094490051
537,537,1,0.0657896026968956
538,538,0,0.17659041285514832
539,539,0,0.23024460673332214
540,540,1,0.07306119054555893
541,541,1,0.026445463299751282
542,542,0,0.23047515749931335
543,543,0,0.9901778101921082
544,544,0,3.008768081665039
545,545,0,0.3650186061859131
546,546,1,1.324182391166687
547,547,0,0.936241626739502
548,548,0,1.0555665493011475
549,549,0,0.07247239351272583
550,550,0,0.15835800766944885
551,551,0,0.1359863430261612
552,552,0,0.33896109461784363
553,553,1,0.08854565769433975
554,554,0,0.2164011001586914
555,555,0,0.06355125457048416
556,556,0,0.04410889744758606
557,557,1,0.007049094885587692
558,558,1,0.22595293819904327
559,559,0,1.0216394662857056
560,560,0,0.23911938071250916
561,561,1,0.31728723645210266
562,562,0,0.621161937713623
563,563,1,0.06719133257865906
564,564,0,0.03012179210782051
565,565,1,0.0036572017706930637
566,566,0,0.15391938388347626
567,567,1,0.22574883699417114
568,568,0,0.1251574605703354
569,569,1,0.009160986170172691
570,570,1,0.03998607397079468
571,571,0,0.2656570374965668
572,572,0,0.39655959606170654
573,573,1,0.03179093450307846
574,574,0,0.18039868772029877
575,575,0,0.5618845224380493
576,576,0,0.1711503118276596
577,577,1,0.11108045279979706
578,578,0,0.3052211105823517
579,579,0,2.6722469329833984
580,580,0,0.07385770976543427
581,581,0,0.06775428354740143
582,582,0,0.07762853801250458
583,583,0,0.24744363129138947
584,584,0,0.43207821249961853
585,585,0,0.39460575580596924
586,586,0,0.506891131401062
587,587,0,0.12508246302604675
588,588,1,0.1847880780696869
589,589,1,1.3809552192687988
590,590,0,0.07467661052942276
591,591,0,0.03180236741900444
592,592,0,0.2205229550600052
593,593,1,0.0600932277739048
594,594,1,0.03634842485189438
595,595,0,0.5002623796463013
596,596,0,0.6291934251785278
597,597,0,0.17382171750068665
598,598,0,0.0312550850212574
599,599,0,0.0065111867152154446
600,600,0,0.4058168828487396
601,601,0,0.42506271600723267
602,602,1,0.06179415062069893
603,603,1,0.012636237777769566
604,604,0,1.2077401876449585
605,605,1,1.3712174892425537
606,606,0,0.4758304953575134
607,607,1,0.2992136776447296
608,608,1,1.16529381275177
609,609,1,0.2273290455341339
610,610,0,0.0438489094376564
611,611,1,0.030426543205976486
612,612,0,0.23048141598701477
613,613,1,0.002682304009795189
614,614,1,1.412468671798706
615,615,0,0.2638855576515198
616,616,1,0.8228446841239929
617,617,0,0.25438055396080017
618,618,0,0.22466494143009186
619,619,0,0.1112314909696579
620,620,0,0.05203890800476074
621,621,1,0.06730011105537415
622,622,1,0.2860106825828552
623,623,1,0.17236259579658508
624,624,1,0.20498265326023102
625,625,1,0.02969348430633545
626,626,1,0.09743950515985489
627,627,0,0.12160662561655045
628,628,1,0.02196217142045498
629,629,0,0.12127204984426498
630,630,1,0.572871208190918
631,631,0,1.0093134641647339
632,632,0,0.05835578218102455
633,633,1,1.1363916397094727
634,634,1,1.3076122999191284
635,635,0,0.014739781618118286
636,636,1,0.012485201470553875
637,637,0,0.6259600520133972
638,638,1,0.13890552520751953
639,639,0,0.0035437659826129675
640,640,1,0.005456790793687105
641,641,1,0.02687307819724083
642,642,0,0.13436973094940186
643,643,1,1.6568896770477295
644,644,1,0.11844710260629654
645,645,0,0.20138731598854065
646,646,0,0.63243168592453
647,647,0,0.11413121968507767
648,648,1,0.3639601171016693
649,649,0,0.09059161692857742
650,650,0,0.02282082289457321
651,651,0,0.0018705505644902587
652,652,0,0.25963279604911804
653,653,0,0.017324546352028847
654,654,0,0.09378521889448166
655,655,1,0.09271816164255142
656,656,1,0.4283149838447571
657,657,0,0.09262971580028534
658,658,1,0.09731534868478775
659,659,0,0.5965149402618408
660,660,1,0.016594361513853073
661,661,0,0.3441813290119171
662,662,0,0.06747474521398544
663,663,1,0.09738726913928986
664,664,1,0.7347360849380493
665,665,1,0.35509148240089417
666,666,1,0.005390157923102379
667,667,1,0.6266396045684814
668,668,0,0.18345096707344055
669,669,1,0.03603581711649895
670,670,0,0.5291290283203125
671,671,1,0.2790626287460327
672,672,0,1.195303201675415
673,673,1,2.1917614936828613
674,674,1,0.02878129668533802
675,675,1,0.8474887609481812
676,676,0,0.21033315360546112
677,677,1,0.08798064291477203
678,678,1,1.413128137588501
679,679,1,0.0020818482153117657
680,680,1,0.041611287742853165
681,681,0,0.020203866064548492
682,682,0,0.11125528067350388
683,683,1,0.8940158486366272
684,684,1,0.367118239402771
685,685,1,2.364091396331787
686,686,1,0.08359038084745407
687,687,0,0.297815203666687
688,688,0,0.5394755601882935
689,689,0,1.781916856765747
690,690,0,0.00853698793798685
691,691,1,1.9857401847839355
692,692,0,0.7716195583343506
693,693,0,0.016865283250808716
694,694,0,0.12806957960128784
695,695,0,0.511864423751831
696,696,1,0.059143535792827606
697,697,1,0.31070274114608765
698,698,1,1.0253608226776123
699,699,1,0.48375290632247925
700,700,0,0.4671786427497864
701,701,0,0.11614858359098434
702,702,0,1.0187013149261475
703,703,0,0.9056251049041748
704,704,0,0.08709598332643509
705,705,0,0.5859271287918091
706,706,0,0.2517353594303131
707,707,0,0.44200825691223145
708,708,1,0.005212170537561178
709,709,0,0.01639150269329548
710,710,0,0.40373650193214417
711,711,0,0.040669508278369904
712,712,0,0.06560797989368439
713,713,0,0.39838963747024536
714,714,1,0.3807418942451477
715,715,0,0.18025486171245575
716,716,0,0.1211765930056572
717,717,1,0.03251057118177414
718,718,1,0.039315350353717804
719,719,0,0.3609262704849243
720,720,1,0.005115159787237644
721,721,1,0.04935796186327934
722,722,0,0.09210636466741562
723,723,1,0.012957188300788403
724,724,0,0.5525934100151062
725,725,1,0.592890202999115
726,726,1,0.17816747725009918
727,727,0,1.9848471879959106
728,728,1,0.7068668603897095
729,729,1,0.05840323492884636
730,730,0,0.08210374414920807
731,731,0,0.21666115522384644
732,732,0,0.04460199549794197
733,733,0,0.7811836004257202
734,734,0,0.24028120934963226
735,735,0,2.944831371307373
736,736,0,1.2599291801452637
737,737,1,0.21446533501148224
738,738,1,0.07015496492385864
739,739,1,0.13832436501979828
740,740,1,0.022427842020988464
741,741,1,1.935876488685608
742,742,1,0.7036134600639343
743,743,0,0.24840578436851501
744,744,1,0.17844754457473755
745,745,0,0.06624189019203186
746,746,1,0.005816083401441574
747,747,1,0.10340901464223862
748,748,0,0.49534475803375244
749,749,1,1.156308650970459
750,750,0,0.3224849998950958
751,751,0,0.22441618144512177
752,752,0,0.16196385025978088
753,753,1,0.46627986431121826
754,754,1,0.10773321986198425
755,755,1,0.08215008676052094
756,756,0,0.26833871006965637
757,757,0,0.9393620491027832
758,758,1,0.027130788192152977
759,759,0,0.5851961374282837
760,760,1,1.3840287923812866
761,761,0,0.06492585688829422
762,762,1,0.013103917241096497
763,763,1,0.6243463158607483
764,764,0,1.1933038234710693
765,765,0,0.24094340205192566
766,766,1,0.9190208911895752
767,767,1,0.03478186950087547
768,768,1,0.16267885267734528
769,769,1,0.016870791092514992
770,770,0,0.08191781491041183
771,771,0,1.0630779266357422
772,772,1,0.06298425793647766
773,773,1,1.0932685136795044
774,774,0,0.07253914326429367
775,775,0,0.3504723012447357
776,776,0,0.10856634378433228
777,777,1,0.03411847725510597
778,778,1,0.022672133520245552
779,779,0,0.3304195702075958
780,780,1,0.1033254861831665
781,781,0,0.08561378717422485
782,782,1,1.0052460432052612
783,783,1,0.0036379601806402206
784,784,1,0.08611560612916946
785,785,1,0.7906899452209473
786,786,0,0.7354714870452881
787,787,0,0.12440373003482819
788,788,1,0.45563384890556335
789,789,0,0.4920291304588318
790,790,0,0.3321467339992523
791,791,0,1.4479002952575684
792,792,1,0.07170739024877548
793,793,1,0.47326356172561646
794,794,1,0.06863773614168167
795,795,0,0.12416369467973709
796,796,1,0.26142755150794983
797,797,0,0.07119406759738922
798,798,0,0.7607901096343994
799,799,1,0.006669878028333187
800,800,0,0.3781435489654541
801,801,0,0.7625898122787476
802,802,0,0.07960953563451767
803,803,1,0.08881871402263641
804,804,0,0.4401082396507263
805,805,0,1.5734186172485352
806,806,1,0.009395076893270016
807,807,1,0.005025137215852737
808,808,1,0.0016224328428506851
809,809,1,0.05103757977485657
810,810,1,0.005570128560066223
811,811,0,0.2901301980018616
812,812,1,1.247583031654358
813,813,0,0.43772685527801514
814,814,0,0.21815639734268188
815,815,1,0.01905774138867855
816,816,1,0.079988494515419
817,817,1,0.06536189466714859
818,818,0,1.5183742046356201
819,819,0,0.11571810394525528
820,820,1,0.15087616443634033
821,821,1,0.007910589687526226
822,822,0,0.06981506198644638
823,823,1,0.43209847807884216
824,824,0,0.2459573894739151
825,825,1,0.0022954801097512245
826,826,1,0.13816282153129578
827,827,0,0.47983425855636597
828,828,0,0.11723642796278
829,829,0,1.5590870380401611
830,830,1,0.42156296968460083
831,831,1,0.27719882130622864
832,832,0,1.9102787971496582
833,833,0,0.02869708649814129
834,834,1,0.8443218469619751
835,835,1,0.4814218580722809
836,836,0,0.15252241492271423
837,837,1,0.0010383697226643562
838,838,0,0.4041660726070404
839,839,0,0.5763980746269226
840,840,0,0.2800355553627014
841,841,1,1.1383941173553467
842,842,0,0.4910230040550232
843,843,0,0.10482322424650192
844,844,0,0.1715446412563324
845,845,0,0.21192853152751923
846,846,0,1.0424575805664062
847,847,1,0.7479552626609802
848,848,1,0.02741742879152298
849,849,1,0.03635876998305321
850,850,1,0.07755055278539658
851,851,0,0.0945095494389534
852,852,0,0.3357829451560974
853,853,1,0.04362194985151291
854,854,0,0.1149064376950264
855,855,1,0.0877857580780983
856,856,1,0.09559561312198639
857,857,1,0.01877056434750557
858,858,1,0.8936612606048584
859,859,1,0.02359270118176937
860,860,1,0.020825648680329323
861,861,1,0.04332941398024559
862,862,0,4.286330699920654
863,863,0,0.5717724561691284
864,864,0,0.009626043029129505
865,865,1,0.2896699607372284
866,866,1,0.2939440906047821
867,867,0,1.7230594158172607
868,868,1,0.3623581826686859
869,869,0,1.4467018842697144
870,870,0,0.7357771396636963
871,871,1,0.06157279759645462
