,guid,label,loss
91,91,1,0.01983790285885334
92,92,0,0.2906244397163391
93,93,1,0.6062868237495422
94,94,1,0.2886143624782562
95,95,0,1.6592196226119995
96,96,0,0.1989457607269287
97,97,1,0.33960768580436707
98,98,0,0.10848923772573471
99,99,0,0.03367055207490921
100,100,1,0.21247483789920807
101,101,0,1.111252784729004
102,102,1,0.26750102639198303
103,103,1,0.036914415657520294
104,104,1,0.07200539112091064
105,105,0,0.14970609545707703
106,106,1,1.7445039749145508
107,107,0,0.40278542041778564
108,108,0,0.31430548429489136
109,109,1,0.02445926144719124
110,110,0,0.5021061301231384
111,111,0,0.449795663356781
112,112,1,3.1985023021698
113,113,0,0.1792384684085846
114,114,1,0.029524167999625206
115,115,0,2.102088451385498
116,116,1,0.08244410902261734
117,117,1,0.09944923967123032
118,118,0,1.176323652267456
119,119,0,0.030395319685339928
120,120,1,0.18831424415111542
121,121,0,1.2617125511169434
122,122,1,0.15988269448280334
123,123,1,1.4682667255401611
124,124,1,0.09253691136837006
125,125,1,0.002096242504194379
126,126,0,0.4245140850543976
127,127,0,0.25578558444976807
128,128,1,0.10042741894721985
129,129,1,0.012380769476294518
130,130,0,0.014324220828711987
131,131,0,0.12375182658433914
132,132,1,0.5280036330223083
133,133,0,0.1729130893945694
134,134,0,0.06887133419513702
135,135,0,0.4901604652404785
136,136,0,1.2668739557266235
137,137,0,0.2542797029018402
138,138,1,0.17763933539390564
139,139,0,0.304989755153656
140,140,0,0.5504889488220215
141,141,0,0.08425847440958023
142,142,1,0.633728563785553
143,143,1,0.15567104518413544
144,144,0,0.15744061768054962
145,145,0,0.995540976524353
146,146,1,0.09190814942121506
147,147,0,0.23316502571105957
148,148,0,0.015028703957796097
149,149,1,0.843924880027771
150,150,1,0.4033670425415039
151,151,1,0.22498635947704315
152,152,1,0.2768228054046631
153,153,0,0.0850842297077179
154,154,1,0.07922856509685516
155,155,0,0.021074533462524414
156,156,1,0.14703021943569183
157,157,0,0.30702486634254456
158,158,0,0.21445244550704956
159,159,1,1.0730609893798828
160,160,0,0.21475599706172943
161,161,0,0.20114772021770477
162,162,0,0.06093894690275192
163,163,0,0.13797685503959656
164,164,1,0.13008008897304535
165,165,0,0.18772147595882416
166,166,0,0.44769060611724854
167,167,0,0.2654893100261688
168,168,1,0.04306419938802719
169,169,1,0.11094773560762405
170,170,1,0.06544988602399826
171,171,0,0.4875609278678894
172,172,1,2.1551856994628906
173,173,0,0.40228623151779175
174,174,1,0.033825453370809555
175,175,1,1.9748631715774536
176,176,0,0.7604964971542358
177,177,0,0.11232693493366241
178,178,0,0.1430927813053131
179,179,1,0.012188006192445755
180,180,0,0.9345390796661377
181,181,0,0.12102282047271729
182,182,0,0.044350460171699524
183,183,0,2.166952610015869
184,184,0,0.43627020716667175
185,185,1,0.007641134783625603
186,186,1,1.0291694402694702
187,187,1,0.18838267028331757
188,188,0,0.04885437712073326
189,189,0,0.403400182723999
190,190,0,0.17231814563274384
191,191,1,0.09332828223705292
192,192,1,0.5923659801483154
193,193,1,1.2997369766235352
194,194,1,0.8902305364608765
195,195,1,1.3986103534698486
196,196,1,0.13569307327270508
197,197,0,0.24163633584976196
198,198,1,0.008418312296271324
199,199,0,0.02036997675895691
200,200,1,0.42721471190452576
201,201,1,0.8467099666595459
202,202,0,0.40665602684020996
203,203,0,0.16846995055675507
204,204,1,0.38140803575515747
205,205,1,1.5450831651687622
206,206,1,0.018708324059844017
207,207,1,0.2381439357995987
208,208,0,0.4780495762825012
209,209,0,0.5426749587059021
210,210,1,0.373320996761322
211,211,0,0.46988964080810547
212,212,0,0.4489588737487793
213,213,0,0.68720543384552
214,214,0,0.5417695045471191
215,215,1,1.3872358798980713
216,216,1,0.013773282058537006
217,217,0,0.25544029474258423
218,218,0,4.331701278686523
219,219,1,0.271096408367157
220,220,1,0.5876079797744751
221,221,0,0.08383651822805405
222,222,1,0.8852866291999817
223,223,1,1.462080717086792
224,224,1,0.6766317486763
225,225,1,0.1969515085220337
226,226,0,0.13197770714759827
227,227,1,0.017927277833223343
228,228,1,0.003705898066982627
229,229,0,0.042782921344041824
230,230,1,0.593751847743988
231,231,1,0.08667019009590149
232,232,0,0.20557314157485962
233,233,0,0.22153961658477783
234,234,1,0.0260738804936409
235,235,1,0.45011401176452637
236,236,1,0.7215383052825928
237,237,0,0.0626206323504448
238,238,0,0.8936124444007874
239,239,1,0.005307867657393217
240,240,1,0.22292065620422363
241,241,0,0.10893192142248154
242,242,0,0.07390996813774109
243,243,1,0.21238625049591064
244,244,1,0.003612422849982977
245,245,1,0.012064933776855469
246,246,1,0.3310824930667877
247,247,0,0.1414690911769867
248,248,1,0.6413254737854004
249,249,1,2.3107924461364746
250,250,1,0.029985522851347923
251,251,0,0.3333801031112671
252,252,1,0.03867652267217636
253,253,0,1.6708637475967407
254,254,0,0.06131753325462341
255,255,0,0.6418731212615967
256,256,0,0.4177321791648865
257,257,0,0.12760496139526367
258,258,0,0.8110343217849731
259,259,1,0.1988358348608017
260,260,0,0.10924030095338821
261,261,1,0.6138365268707275
262,262,0,0.13306882977485657
263,263,1,0.04511148855090141
264,264,0,0.1449257731437683
265,265,0,0.4458302855491638
266,266,1,1.1876344680786133
267,267,0,0.6439469456672668
268,268,0,0.27338579297065735
269,269,0,2.811906099319458
270,270,1,0.0059336465783417225
271,271,1,0.7094690203666687
272,272,0,0.2901051342487335
273,273,1,0.4865410625934601
274,274,0,1.2340211868286133
275,275,1,0.004284251015633345
276,276,1,0.05244191735982895
277,277,1,0.012270556762814522
278,278,0,0.1078740656375885
279,279,1,0.19996662437915802
280,280,1,0.08157782256603241
281,281,0,0.1310916244983673
282,282,1,0.9994351267814636
283,283,1,0.01979302428662777
284,284,0,1.1086020469665527
285,285,0,0.35655203461647034
286,286,1,0.3848365843296051
287,287,1,0.004884098190814257
288,288,1,0.005358380731195211
289,289,1,0.3581662178039551
290,290,1,0.10156329721212387
291,291,0,0.3579694628715515
292,292,0,3.0988399982452393
293,293,1,0.011907803826034069
294,294,1,0.17708146572113037
295,295,1,0.5687565803527832
296,296,0,0.7451698780059814
297,297,1,0.050427280366420746
298,298,0,0.16219112277030945
299,299,1,0.24490861594676971
300,300,1,0.018404897302389145
301,301,0,0.5795353055000305
302,302,1,0.03634394332766533
303,303,1,0.0011695933062583208
304,304,1,0.04432183504104614
305,305,0,0.8305432796478271
306,306,1,0.011403147131204605
307,307,1,0.07976353168487549
308,308,1,0.09403602033853531
309,309,1,0.9054027795791626
310,310,1,0.13769321143627167
311,311,1,0.015315194614231586
312,312,0,1.2629857063293457
313,313,1,0.04137375205755234
314,314,1,0.004014173056930304
315,315,0,0.0030728999990969896
316,316,1,0.003263269318267703
317,317,1,0.026411911472678185
318,318,0,1.9932576417922974
319,319,0,0.013775750994682312
320,320,1,0.003448850242421031
321,321,0,0.21389028429985046
322,322,0,1.2025349140167236
323,323,1,1.6849209070205688
324,324,1,1.190071940422058
325,325,1,0.09106417745351791
326,326,1,0.08848193287849426
327,327,1,0.084107905626297
328,328,0,0.4925805926322937
329,329,0,0.4590924084186554
330,330,0,0.4694534242153168
331,331,1,0.06368705630302429
332,332,1,0.5818052887916565
333,333,1,0.20358788967132568
334,334,1,0.00039915222441777587
335,335,0,0.4486501216888428
336,336,1,0.004441871773451567
337,337,0,0.011754654347896576
338,338,0,0.1086435541510582
339,339,1,0.021267691627144814
340,340,0,0.20413701236248016
341,341,1,0.019807985052466393
342,342,0,0.2467687875032425
343,343,0,0.030498119071125984
344,344,1,0.023662090301513672
345,345,1,0.06998558342456818
346,346,0,0.6876609325408936
347,347,0,0.2207982987165451
348,348,0,0.5082337260246277
349,349,0,0.2613235414028168
350,350,0,0.649352490901947
351,351,1,0.09055470675230026
352,352,1,0.034386537969112396
353,353,1,0.00607264181599021
354,354,1,1.7466926574707031
355,355,0,0.6253775358200073
356,356,0,0.6664375066757202
357,357,0,0.49829012155532837
358,358,1,1.425294041633606
359,359,1,0.010189891792833805
360,360,1,0.08876559138298035
361,361,0,0.23315057158470154
362,362,1,0.10324797034263611
363,363,0,0.16327247023582458
364,364,0,0.3043641746044159
365,365,0,0.4560484290122986
366,366,1,0.22000466287136078
367,367,1,0.20900271832942963
368,368,0,0.3925119936466217
369,369,1,0.20746804773807526
370,370,0,0.17249684035778046
371,371,1,0.38710758090019226
372,372,1,0.5280264019966125
373,373,0,0.13707652688026428
374,374,0,0.16141946613788605
375,375,1,2.019279718399048
376,376,0,0.24541452527046204
377,377,0,0.34505337476730347
378,378,0,0.020761432126164436
379,379,0,0.49571648240089417
380,380,0,0.04124712944030762
381,381,1,0.05183553323149681
382,382,0,1.2296028137207031
383,383,1,0.01868223212659359
384,384,0,0.25865066051483154
385,385,0,0.08725932240486145
386,386,1,0.13920998573303223
387,387,1,0.016339784488081932
388,388,0,0.05743831768631935
389,389,1,0.5754066109657288
390,390,0,0.14222289621829987
391,391,0,0.380551815032959
392,392,0,0.06602542102336884
393,393,1,0.051125820726156235
394,394,1,1.0326147079467773
395,395,0,0.25598713755607605
396,396,1,0.019675444811582565
397,397,1,0.013331676833331585
398,398,1,0.5688288807868958
399,399,0,0.1362139731645584
400,400,1,0.06872911006212234
401,401,1,0.812725841999054
402,402,0,0.1894073635339737
403,403,0,0.1135803833603859
404,404,1,0.045641448348760605
405,405,0,0.40168771147727966
406,406,1,0.666010856628418
407,407,0,0.4647093415260315
408,408,0,0.0251243244856596
409,409,0,0.04686536639928818
410,410,1,0.3588641285896301
411,411,0,0.07066615670919418
412,412,0,0.25541555881500244
413,413,0,0.04852748289704323
414,414,1,0.29282042384147644
415,415,1,0.02442575804889202
416,416,1,1.0711305141448975
417,417,1,0.005061669275164604
418,418,1,0.21414147317409515
419,419,0,0.03613895922899246
420,420,0,1.1583541631698608
421,421,1,0.1962205171585083
422,422,1,1.8725454807281494
423,423,0,0.1470043957233429
424,424,1,0.069518081843853
425,425,1,0.7760846018791199
426,426,1,0.2203824818134308
427,427,1,0.055348124355077744
428,428,1,0.06638278812170029
429,429,0,0.03509210795164108
430,430,1,0.10330387949943542
431,431,0,0.471879780292511
432,432,0,0.005879014730453491
433,433,1,0.6443210244178772
434,434,0,0.0760524719953537
435,435,1,0.11041788011789322
436,436,0,0.019206734374165535
437,437,1,0.0509263351559639
438,438,1,0.050598081201314926
439,439,1,0.00800236314535141
440,440,1,0.41674306988716125
441,441,0,0.2305917888879776
442,442,0,0.11865007877349854
443,443,1,0.0005679901223629713
444,444,0,0.24046699702739716
445,445,1,0.20694468915462494
446,446,0,1.1371040344238281
447,447,1,0.1898064762353897
448,448,1,2.5453288555145264
449,449,0,1.3365668058395386
450,450,1,0.12747053802013397
451,451,1,0.265079140663147
452,452,0,0.020966092124581337
453,453,1,0.3172927796840668
454,454,0,0.5808526277542114
455,455,1,0.0063328067772090435
456,456,0,0.07535211741924286
457,457,1,0.001468414207920432
458,458,1,0.12739403545856476
459,459,1,0.0040113236755132675
460,460,1,0.005665080156177282
461,461,0,0.38871070742607117
462,462,0,0.232209250330925
463,463,0,0.13900169730186462
464,464,1,0.2851852476596832
465,465,0,0.15194584429264069
466,466,1,0.4760124683380127
467,467,1,0.10639439523220062
468,468,1,0.07764618843793869
469,469,0,0.051221754401922226
470,470,1,0.02054809033870697
471,471,0,0.2572777569293976
472,472,1,0.09295738488435745
473,473,1,0.08287861198186874
474,474,0,0.047427140176296234
475,475,1,0.019511321559548378
476,476,0,0.2861853837966919
477,477,0,0.2989656329154968
478,478,0,0.9069308042526245
479,479,1,0.01947356015443802
480,480,1,0.19385115802288055
481,481,1,0.31318235397338867
482,482,1,0.02761957049369812
483,483,1,0.29578423500061035
484,484,1,0.24804158508777618
485,485,1,0.3121469020843506
486,486,0,0.08365628123283386
487,487,0,0.30706626176834106
488,488,1,0.006412525195628405
489,489,0,0.23779335618019104
490,490,0,0.0535108856856823
491,491,0,0.23809967935085297
492,492,1,0.005739873740822077
493,493,0,0.2753502130508423
494,494,0,3.0514109134674072
495,495,1,2.9403724670410156
496,496,1,0.12263625115156174
497,497,0,0.5142235159873962
498,498,1,0.05384214222431183
499,499,1,0.04913179203867912
500,500,0,0.1919884979724884
501,501,1,1.1849740743637085
502,502,0,0.001496029901318252
503,503,0,0.08312327414751053
504,504,1,0.004344074055552483
505,505,1,0.18310518562793732
506,506,1,0.0046483553014695644
507,507,1,0.25125405192375183
508,508,1,0.003253288334235549
509,509,1,2.4490854740142822
510,510,1,0.0604168102145195
511,511,1,0.03871012479066849
512,512,0,0.2381984144449234
513,513,0,1.5358580350875854
514,514,1,0.23154503107070923
515,515,0,0.22825077176094055
516,516,0,0.38562873005867004
517,517,1,0.5189958810806274
518,518,1,0.3050628900527954
519,519,0,2.004532814025879
520,520,1,0.08600743114948273
521,521,0,0.20803488790988922
522,522,0,0.48467910289764404
523,523,1,0.037627045065164566
524,524,1,0.10188848525285721
525,525,1,0.022833289578557014
526,526,0,0.17329107224941254
527,527,0,1.097851037979126
528,528,1,3.7173855304718018
529,529,0,0.1354696899652481
530,530,1,0.05547455698251724
531,531,0,0.21518300473690033
532,532,1,0.6429458260536194
533,533,1,0.026711873710155487
534,534,1,0.15884049236774445
535,535,1,0.32967355847358704
536,536,0,0.11174312233924866
537,537,1,0.05753893777728081
538,538,0,0.2017998993396759
539,539,0,0.20792751014232635
540,540,1,0.07892488688230515
541,541,1,0.019671352580189705
542,542,0,0.2475316822528839
543,543,0,0.9757092595100403
544,544,0,3.1904802322387695
545,545,0,0.36155185103416443
546,546,1,1.2383983135223389
547,547,0,0.8328728079795837
548,548,0,1.0522645711898804
549,549,0,0.07863467931747437
550,550,0,0.17856083810329437
551,551,0,0.14426802098751068
552,552,0,0.3456607758998871
553,553,1,0.09011633694171906
554,554,0,0.21763332188129425
555,555,0,0.06520164012908936
556,556,0,0.04273175448179245
557,557,1,0.009577988646924496
558,558,1,0.17602434754371643
559,559,0,0.8825869560241699
560,560,0,0.2702425420284271
561,561,1,0.3108983337879181
562,562,0,0.6548722982406616
563,563,1,0.07192995399236679
564,564,0,0.0307081937789917
565,565,1,0.0026475873310118914
566,566,0,0.14622895419597626
567,567,1,0.22454199194908142
568,568,0,0.13465170562267303
569,569,1,0.006765080615878105
570,570,1,0.04361589998006821
571,571,0,0.33177483081817627
572,572,0,0.4617370367050171
573,573,1,0.028356121852993965
574,574,0,0.22664417326450348
575,575,0,0.4459872245788574
576,576,0,0.14197468757629395
577,577,1,0.09664499759674072
578,578,0,0.33963945508003235
579,579,0,2.7946391105651855
580,580,0,0.06549756228923798
581,581,0,0.07262128591537476
582,582,0,0.08409508317708969
583,583,0,0.23851194977760315
584,584,0,0.4388061761856079
585,585,0,0.47346335649490356
586,586,0,0.6839609146118164
587,587,0,0.12788812816143036
588,588,1,0.18579606711864471
589,589,1,1.444543480873108
590,590,0,0.07632587105035782
591,591,0,0.033622026443481445
592,592,0,0.19786331057548523
593,593,1,0.05080261453986168
594,594,1,0.03671092540025711
595,595,0,0.6675650477409363
596,596,0,0.5710995197296143
597,597,0,0.23672093451023102
598,598,0,0.0297638401389122
599,599,0,0.005796764977276325
600,600,0,0.38800930976867676
601,601,0,0.40175583958625793
602,602,1,0.060643695294857025
603,603,1,0.012935535982251167
604,604,0,0.9328400492668152
605,605,1,1.396551489830017
606,606,0,0.5286995768547058
607,607,1,0.35645389556884766
608,608,1,0.9665142297744751
609,609,1,0.20297794044017792
610,610,0,0.04739939793944359
611,611,1,0.024589424952864647
612,612,0,0.21398210525512695
613,613,1,0.0019903627689927816
614,614,1,1.2591081857681274
615,615,0,0.28306546807289124
616,616,1,0.86074298620224
617,617,0,0.32221969962120056
618,618,0,0.21304577589035034
619,619,0,0.11325567215681076
620,620,0,0.05251578241586685
621,621,1,0.05974315106868744
622,622,1,0.25674960017204285
623,623,1,0.14021523296833038
624,624,1,0.20986542105674744
625,625,1,0.026237279176712036
626,626,1,0.08463063836097717
627,627,0,0.1039491519331932
628,628,1,0.023799806833267212
629,629,0,0.12465738505125046
630,630,1,0.5935636758804321
631,631,0,1.1060980558395386
632,632,0,0.049835093319416046
633,633,1,0.9169461727142334
634,634,1,1.4517507553100586
635,635,0,0.012803375720977783
636,636,1,0.012104153633117676
637,637,0,0.7482749223709106
638,638,1,0.16084647178649902
639,639,0,0.004028777126222849
640,640,1,0.005535393487662077
641,641,1,0.023484764620661736
642,642,0,0.18568280339241028
643,643,1,1.468177318572998
644,644,1,0.09725867211818695
645,645,0,0.23057152330875397
646,646,0,0.5352954268455505
647,647,0,0.11809473484754562
648,648,1,0.3525329530239105
649,649,0,0.09178493916988373
650,650,0,0.011851022951304913
651,651,0,0.0016456407029181719
652,652,0,0.24358725547790527
653,653,0,0.01667642965912819
654,654,0,0.12576429545879364
655,655,1,0.0924786627292633
656,656,1,0.4064326882362366
657,657,0,0.09392391890287399
658,658,1,0.09222236275672913
659,659,0,0.5529807806015015
660,660,1,0.012929298914968967
661,661,0,0.37045004963874817
662,662,0,0.06805991381406784
663,663,1,0.08041581511497498
664,664,1,0.7865872383117676
665,665,1,0.34775635600090027
666,666,1,0.005316879600286484
667,667,1,0.7293216586112976
668,668,0,0.17180728912353516
669,669,1,0.02897123619914055
670,670,0,0.528418242931366
671,671,1,0.23355025053024292
672,672,0,1.3809230327606201
673,673,1,2.3361029624938965
674,674,1,0.024317562580108643
675,675,1,0.7373743057250977
676,676,0,0.23376958072185516
677,677,1,0.1004924327135086
678,678,1,1.27765691280365
679,679,1,0.0019482456846162677
680,680,1,0.04479487985372543
681,681,0,0.020368458703160286
682,682,0,0.10925792902708054
683,683,1,1.0078978538513184
684,684,1,0.3952826261520386
685,685,1,2.0849361419677734
686,686,1,0.08586051315069199
687,687,0,0.31446585059165955
688,688,0,0.604830801486969
689,689,0,1.6311347484588623
690,690,0,0.007977291941642761
691,691,1,2.053941249847412
692,692,0,0.8114826083183289
693,693,0,0.016671976074576378
694,694,0,0.1516745388507843
695,695,0,0.5569723844528198
696,696,1,0.08837270736694336
697,697,1,0.32139822840690613
698,698,1,0.9145618081092834
699,699,1,0.4879299998283386
700,700,0,0.38332831859588623
701,701,0,0.14140751957893372
702,702,0,1.0783716440200806
703,703,0,0.8114378452301025
704,704,0,0.08082690834999084
705,705,0,0.6931960582733154
706,706,0,0.24858124554157257
707,707,0,0.44985905289649963
708,708,1,0.005561355967074633
709,709,0,0.01556580699980259
710,710,0,0.4022842347621918
711,711,0,0.051623281091451645
712,712,0,0.08684638887643814
713,713,0,0.48447680473327637
714,714,1,0.3069589138031006
715,715,0,0.20635715126991272
716,716,0,0.16007225215435028
717,717,1,0.037497878074645996
718,718,1,0.028405945748090744
719,719,0,0.38361144065856934
720,720,1,0.0038796409498900175
721,721,1,0.04565272107720375
722,722,0,0.09751822799444199
723,723,1,0.011406565085053444
724,724,0,0.5471115708351135
725,725,1,0.6710997819900513
726,726,1,0.19281871616840363
727,727,0,1.9822241067886353
728,728,1,0.5225505232810974
729,729,1,0.04697922244668007
730,730,0,0.0988730788230896
731,731,0,0.18241119384765625
732,732,0,0.036412451416254044
733,733,0,0.772100031375885
734,734,0,0.25060755014419556
735,735,0,3.0932211875915527
736,736,0,1.3733869791030884
737,737,1,0.17796765267848969
738,738,1,0.06526608020067215
739,739,1,0.10614699870347977
740,740,1,0.023217493668198586
741,741,1,1.8898884057998657
742,742,1,0.6753666400909424
743,743,0,0.2933337092399597
744,744,1,0.17655624449253082
745,745,0,0.0748296007514
746,746,1,0.005205410998314619
747,747,1,0.0911303460597992
748,748,0,0.4860560894012451
749,749,1,1.0554850101470947
750,750,0,0.33769455552101135
751,751,0,0.2614184617996216
752,752,0,0.13038504123687744
753,753,1,0.4821244776248932
754,754,1,0.08715356141328812
755,755,1,0.08329944312572479
756,756,0,0.20214977860450745
757,757,0,1.0066533088684082
758,758,1,0.023705165833234787
759,759,0,0.5499178171157837
760,760,1,1.423279047012329
761,761,0,0.06472496688365936
762,762,1,0.01408481691032648
763,763,1,0.5418714880943298
764,764,0,1.1563622951507568
765,765,0,0.2763137221336365
766,766,1,0.8046842217445374
767,767,1,0.0457540787756443
768,768,1,0.22126992046833038
769,769,1,0.018037807196378708
770,770,0,0.07715797424316406
771,771,0,1.0375003814697266
772,772,1,0.057263728231191635
773,773,1,1.0781471729278564
774,774,0,0.059648703783750534
775,775,0,0.3252547085285187
776,776,0,0.11477497220039368
777,777,1,0.025319142267107964
778,778,1,0.01970069110393524
779,779,0,0.43109655380249023
780,780,1,0.0986604318022728
781,781,0,0.11021407693624496
782,782,1,0.9600316286087036
783,783,1,0.003826678032055497
784,784,1,0.07661984115839005
785,785,1,0.7642215490341187
786,786,0,0.618788480758667
787,787,0,0.16639837622642517
788,788,1,0.5260035991668701
789,789,0,0.4630514681339264
790,790,0,0.3451867401599884
791,791,0,1.5568287372589111
792,792,1,0.06372877955436707
793,793,1,0.4929766058921814
794,794,1,0.08691196143627167
795,795,0,0.1322459578514099
796,796,1,0.1842791885137558
797,797,0,0.07494617998600006
798,798,0,0.8384776711463928
799,799,1,0.007684905081987381
800,800,0,0.3716207444667816
801,801,0,0.6516900062561035
802,802,0,0.10446355491876602
803,803,1,0.10800386965274811
804,804,0,0.4171784222126007
805,805,0,1.3719333410263062
806,806,1,0.012243472039699554
807,807,1,0.00398282753303647
808,808,1,0.0011614966206252575
809,809,1,0.05956626683473587
810,810,1,0.005846897605806589
811,811,0,0.31853851675987244
812,812,1,1.0352013111114502
813,813,0,0.42202168703079224
814,814,0,0.2315235584974289
815,815,1,0.014993120916187763
816,816,1,0.07991354912519455
817,817,1,0.067772775888443
818,818,0,1.2286183834075928
819,819,0,0.11561606079339981
820,820,1,0.13058675825595856
821,821,1,0.008036776445806026
822,822,0,0.0695059597492218
823,823,1,0.390926718711853
824,824,0,0.25499290227890015
825,825,1,0.0021226510871201754
826,826,1,0.12296836823225021
827,827,0,0.485809862613678
828,828,0,0.13701124489307404
829,829,0,1.5987721681594849
830,830,1,0.3754196763038635
831,831,1,0.2422274649143219
832,832,0,1.861415982246399
833,833,0,0.02264346368610859
834,834,1,0.8365610837936401
835,835,1,0.49423402547836304
836,836,0,0.1766582429409027
837,837,1,0.0008858094224706292
838,838,0,0.36639755964279175
839,839,0,0.6158758401870728
840,840,0,0.47875839471817017
841,841,1,1.0153071880340576
842,842,0,0.704096794128418
843,843,0,0.08946947753429413
844,844,0,0.1984134316444397
845,845,0,0.22619237005710602
846,846,0,0.8835316896438599
847,847,1,0.7337599992752075
848,848,1,0.026370694860816002
849,849,1,0.03766079992055893
850,850,1,0.09624122828245163
851,851,0,0.08863675594329834
852,852,0,0.368566632270813
853,853,1,0.056244295090436935
854,854,0,0.11334976553916931
855,855,1,0.08086913079023361
856,856,1,0.08608333766460419
857,857,1,0.014688682742416859
858,858,1,0.7328285574913025
859,859,1,0.02092686854302883
860,860,1,0.018147269263863564
861,861,1,0.03752601146697998
862,862,0,4.40299654006958
863,863,0,0.77192223072052
864,864,0,0.012115931138396263
865,865,1,0.2923707664012909
866,866,1,0.22618001699447632
867,867,0,1.704651117324829
868,868,1,0.39464062452316284
869,869,0,1.620482087135315
870,870,0,0.6646097302436829
871,871,1,0.052733950316905975
