,guid,label,loss
86,86,0,0.47362929582595825
87,87,1,0.6016284227371216
88,88,1,1.3767603635787964
89,89,1,1.348013162612915
90,90,1,0.18250437080860138
91,91,1,0.01822429522871971
92,92,0,0.31760895252227783
93,93,1,0.6615203022956848
94,94,1,0.23545530438423157
95,95,0,1.710871696472168
96,96,0,0.17292822897434235
97,97,1,0.32895419001579285
98,98,0,0.09643154591321945
99,99,0,0.040920600295066833
100,100,1,0.16346827149391174
101,101,0,1.0270580053329468
102,102,1,0.16819140315055847
103,103,1,0.041121404618024826
104,104,1,0.07699993252754211
105,105,0,0.1777256727218628
106,106,1,1.7922685146331787
107,107,0,0.37534523010253906
108,108,0,0.302503764629364
109,109,1,0.0319739505648613
110,110,0,0.4258909225463867
111,111,0,0.36123383045196533
112,112,1,3.4303793907165527
113,113,0,0.18576280772686005
114,114,1,0.026672525331377983
115,115,0,2.2276453971862793
116,116,1,0.10250971466302872
117,117,1,0.10358733683824539
118,118,0,1.1413421630859375
119,119,0,0.029737340286374092
120,120,1,0.1768275797367096
121,121,0,1.4117735624313354
122,122,1,0.18934887647628784
123,123,1,1.5178489685058594
124,124,1,0.07270409911870956
125,125,1,0.002206393051892519
126,126,0,0.4850075840950012
127,127,0,0.28318870067596436
128,128,1,0.10294473171234131
129,129,1,0.01177456509321928
130,130,0,0.020471008494496346
131,131,0,0.11011040210723877
132,132,1,0.5413957238197327
133,133,0,0.2629101574420929
134,134,0,0.08744185417890549
135,135,0,0.4618099331855774
136,136,0,1.4134258031845093
137,137,0,0.2522353231906891
138,138,1,0.21864718198776245
139,139,0,0.3095325827598572
140,140,0,0.593449592590332
141,141,0,0.07960854470729828
142,142,1,0.7156475782394409
143,143,1,0.15953457355499268
144,144,0,0.1959875226020813
145,145,0,1.021122694015503
146,146,1,0.07593005150556564
147,147,0,0.23512309789657593
148,148,0,0.013299444690346718
149,149,1,0.8824106454849243
150,150,1,0.413767009973526
151,151,1,0.2664588391780853
152,152,1,0.28945329785346985
153,153,0,0.07433170825242996
154,154,1,0.07160008698701859
155,155,0,0.020212510600686073
156,156,1,0.1550723910331726
157,157,0,0.4015433192253113
158,158,0,0.22408552467823029
159,159,1,1.1602821350097656
160,160,0,0.22298504412174225
161,161,0,0.17059744894504547
162,162,0,0.05864226818084717
163,163,0,0.1434353142976761
164,164,1,0.10398504137992859
165,165,0,0.20562894642353058
166,166,0,0.4688175320625305
167,167,0,0.26823991537094116
168,168,1,0.059637922793626785
169,169,1,0.10656854510307312
170,170,1,0.07999663800001144
171,171,0,0.5815473794937134
172,172,1,1.9093180894851685
173,173,0,0.31984373927116394
174,174,1,0.0399320125579834
175,175,1,2.0597283840179443
176,176,0,0.8071268796920776
177,177,0,0.10322195291519165
178,178,0,0.13958807289600372
179,179,1,0.013167685829102993
180,180,0,0.8736683130264282
181,181,0,0.1348063200712204
182,182,0,0.04413536190986633
183,183,0,2.160827875137329
184,184,0,0.4632190465927124
185,185,1,0.008367007598280907
186,186,1,0.810417115688324
187,187,1,0.2381124496459961
188,188,0,0.045595549046993256
189,189,0,0.2986903190612793
190,190,0,0.15286891162395477
191,191,1,0.10124316811561584
192,192,1,0.7501105070114136
193,193,1,1.2311756610870361
194,194,1,0.9832978248596191
195,195,1,1.429685354232788
196,196,1,0.13817071914672852
197,197,0,0.2335459142923355
198,198,1,0.007458814885467291
199,199,0,0.020887408405542374
200,200,1,0.4989686608314514
201,201,1,0.7739945650100708
202,202,0,0.43047603964805603
203,203,0,0.1820223331451416
204,204,1,0.3989344537258148
205,205,1,1.5661711692810059
206,206,1,0.017860300838947296
207,207,1,0.2955881357192993
208,208,0,0.39523518085479736
209,209,0,0.6262801289558411
210,210,1,0.3744385540485382
211,211,0,0.42758283019065857
212,212,0,0.575535774230957
213,213,0,0.8878055810928345
214,214,0,0.4564896821975708
215,215,1,1.305243968963623
216,216,1,0.015202133916318417
217,217,0,0.31746429204940796
218,218,0,3.9863502979278564
219,219,1,0.24022552371025085
220,220,1,0.6816556453704834
221,221,0,0.1015511229634285
222,222,1,0.7890839576721191
223,223,1,1.5045872926712036
224,224,1,0.8106163740158081
225,225,1,0.2838652729988098
226,226,0,0.11936869472265244
227,227,1,0.013563617132604122
228,228,1,0.003522265236824751
229,229,0,0.04148377850651741
230,230,1,0.5958071947097778
231,231,1,0.05275464430451393
232,232,0,0.20505587756633759
233,233,0,0.2102920114994049
234,234,1,0.02322378382086754
235,235,1,0.4603577256202698
236,236,1,0.7743284702301025
237,237,0,0.0475224032998085
238,238,0,0.8674067258834839
239,239,1,0.006266824435442686
240,240,1,0.24261260032653809
241,241,0,0.09671252965927124
242,242,0,0.07642802596092224
243,243,1,0.2290865182876587
244,244,1,0.003585103200748563
245,245,1,0.015360509045422077
246,246,1,0.2769181728363037
247,247,0,0.16237851977348328
248,248,1,0.5801070928573608
249,249,1,2.371462106704712
250,250,1,0.0333392359316349
251,251,0,0.38562533259391785
252,252,1,0.0365685373544693
253,253,0,1.6703490018844604
254,254,0,0.05874243006110191
255,255,0,0.5666433572769165
256,256,0,0.4449523687362671
257,257,0,0.11117251217365265
258,258,0,0.8051921129226685
259,259,1,0.212002694606781
260,260,0,0.12512274086475372
261,261,1,0.58022141456604
262,262,0,0.11944930255413055
263,263,1,0.04932766407728195
264,264,0,0.1916370987892151
265,265,0,0.41424837708473206
266,266,1,1.2033417224884033
267,267,0,0.5530734062194824
268,268,0,0.40602269768714905
269,269,0,2.784219980239868
270,270,1,0.005218100268393755
271,271,1,0.8716601729393005
272,272,0,0.3348020613193512
273,273,1,0.49501490592956543
274,274,0,1.3337106704711914
275,275,1,0.003922151867300272
276,276,1,0.04432856664061546
277,277,1,0.014699960127472878
278,278,0,0.10343244671821594
279,279,1,0.1769798994064331
280,280,1,0.09928269684314728
281,281,0,0.1290043443441391
282,282,1,1.1082720756530762
283,283,1,0.021566402167081833
284,284,0,1.0786164999008179
285,285,0,0.42555859684944153
286,286,1,0.45402488112449646
287,287,1,0.0052803573198616505
288,288,1,0.005629637278616428
289,289,1,0.3137034773826599
290,290,1,0.11742333322763443
291,291,0,0.35981255769729614
292,292,0,3.279999017715454
293,293,1,0.01247719582170248
294,294,1,0.21724948287010193
295,295,1,0.638863205909729
296,296,0,0.5072072148323059
297,297,1,0.038866423070430756
298,298,0,0.15884751081466675
299,299,1,0.2284010499715805
300,300,1,0.022206341847777367
301,301,0,0.49802789092063904
302,302,1,0.039819180965423584
303,303,1,0.0012032896047458053
304,304,1,0.04663931578397751
305,305,0,0.7656417489051819
306,306,1,0.013567027635872364
307,307,1,0.07584098726511002
308,308,1,0.09495868533849716
309,309,1,0.9281719923019409
310,310,1,0.18570756912231445
311,311,1,0.015756629407405853
312,312,0,1.1512260437011719
313,313,1,0.043666571378707886
314,314,1,0.003944356460124254
315,315,0,0.003405963070690632
316,316,1,0.004265615250915289
317,317,1,0.026622265577316284
318,318,0,2.011047840118408
319,319,0,0.012640828266739845
320,320,1,0.003577976254746318
321,321,0,0.19340728223323822
322,322,0,1.096768856048584
323,323,1,1.8509783744812012
324,324,1,1.159334659576416
325,325,1,0.0796077772974968
326,326,1,0.1038624495267868
327,327,1,0.08151201158761978
328,328,0,0.40594613552093506
329,329,0,0.49009108543395996
330,330,0,0.4256558120250702
331,331,1,0.05218103155493736
332,332,1,0.5465205907821655
333,333,1,0.1968437135219574
334,334,1,0.00038628268521279097
335,335,0,0.3438297510147095
336,336,1,0.003495418466627598
337,337,0,0.009898386895656586
338,338,0,0.112541064620018
339,339,1,0.02201511524617672
340,340,0,0.20915591716766357
341,341,1,0.024673981592059135
342,342,0,0.2228386104106903
343,343,0,0.02846897765994072
344,344,1,0.02791859209537506
345,345,1,0.06937528401613235
346,346,0,0.5419316291809082
347,347,0,0.3115236163139343
348,348,0,0.509219765663147
349,349,0,0.2121734768152237
350,350,0,0.5568825006484985
351,351,1,0.06385627388954163
352,352,1,0.039119571447372437
353,353,1,0.006402693688869476
354,354,1,1.651407241821289
355,355,0,0.570088267326355
356,356,0,0.6643884181976318
357,357,0,0.5820373892784119
358,358,1,1.2948414087295532
359,359,1,0.008921760134398937
360,360,1,0.08706243336200714
361,361,0,0.2102084457874298
362,362,1,0.09203276038169861
363,363,0,0.12016607820987701
364,364,0,0.3126557767391205
365,365,0,0.3774242103099823
366,366,1,0.2377859205007553
367,367,1,0.23302215337753296
368,368,0,0.34028127789497375
369,369,1,0.19854792952537537
370,370,0,0.20904353260993958
371,371,1,0.4325990378856659
372,372,1,0.6143755912780762
373,373,0,0.125663161277771
374,374,0,0.17758753895759583
375,375,1,2.0619871616363525
376,376,0,0.18104325234889984
377,377,0,0.2522682249546051
378,378,0,0.02123594842851162
379,379,0,0.4646424651145935
380,380,0,0.036867883056402206
381,381,1,0.05452057719230652
382,382,0,1.1288214921951294
383,383,1,0.01902966946363449
384,384,0,0.35180991888046265
385,385,0,0.0673716589808464
386,386,1,0.1625240445137024
387,387,1,0.013627473264932632
388,388,0,0.06185701861977577
389,389,1,0.6337012648582458
390,390,0,0.11319988965988159
391,391,0,0.4260770082473755
392,392,0,0.046267762780189514
393,393,1,0.05571169778704643
394,394,1,1.0247893333435059
395,395,0,0.2233562022447586
396,396,1,0.020105844363570213
397,397,1,0.017922477796673775
398,398,1,0.5893853902816772
399,399,0,0.15320667624473572
400,400,1,0.07440884411334991
401,401,1,0.8618466854095459
402,402,0,0.1625606119632721
403,403,0,0.07221657037734985
404,404,1,0.040933758020401
405,405,0,0.37682977318763733
406,406,1,0.5736417770385742
407,407,0,0.357430636882782
408,408,0,0.023180687800049782
409,409,0,0.041682980954647064
410,410,1,0.3403623700141907
411,411,0,0.06550314277410507
412,412,0,0.2604829967021942
413,413,0,0.05012482404708862
414,414,1,0.290368914604187
415,415,1,0.02761736698448658
416,416,1,0.946867823600769
417,417,1,0.004393923562020063
418,418,1,0.20638111233711243
419,419,0,0.040027420967817307
420,420,0,1.000372052192688
421,421,1,0.20379102230072021
422,422,1,1.967982530593872
423,423,0,0.13041412830352783
424,424,1,0.07801089435815811
425,425,1,0.8828003406524658
426,426,1,0.20743927359580994
427,427,1,0.04625046253204346
428,428,1,0.07548543810844421
429,429,0,0.030395319685339928
430,430,1,0.08574957400560379
431,431,0,0.4350025951862335
432,432,0,0.007186278700828552
433,433,1,0.695890486240387
434,434,0,0.07797814905643463
435,435,1,0.14518633484840393
436,436,0,0.014578841626644135
437,437,1,0.06581728160381317
438,438,1,0.05842684954404831
439,439,1,0.009082550182938576
440,440,1,0.3712436556816101
441,441,0,0.19587835669517517
442,442,0,0.09548661857843399
443,443,1,0.0007059465860947967
444,444,0,0.24384184181690216
445,445,1,0.2237616330385208
446,446,0,1.121920108795166
447,447,1,0.173515185713768
448,448,1,2.586634874343872
449,449,0,1.384803056716919
450,450,1,0.11744982749223709
451,451,1,0.21312400698661804
452,452,0,0.021146083250641823
453,453,1,0.3135763704776764
454,454,0,0.6000548005104065
455,455,1,0.004932022653520107
456,456,0,0.06511686742305756
457,457,1,0.0016813441179692745
458,458,1,0.1274137645959854
459,459,1,0.0038250156212598085
460,460,1,0.005227112676948309
461,461,0,0.3223749101161957
462,462,0,0.20824545621871948
463,463,0,0.11738686263561249
464,464,1,0.1856120228767395
465,465,0,0.20270591974258423
466,466,1,0.45055410265922546
467,467,1,0.08952626585960388
468,468,1,0.07216544449329376
469,469,0,0.03605099394917488
470,470,1,0.022664325311779976
471,471,0,0.2719089090824127
472,472,1,0.09301929920911789
473,473,1,0.09005685150623322
474,474,0,0.04868634417653084
475,475,1,0.021054457873106003
476,476,0,0.35541221499443054
477,477,0,0.39940446615219116
478,478,0,1.061532974243164
479,479,1,0.027961136773228645
480,480,1,0.1840783953666687
481,481,1,0.325666218996048
482,482,1,0.0225884560495615
483,483,1,0.3564489781856537
484,484,1,0.268577516078949
485,485,1,0.3008536696434021
486,486,0,0.09772463142871857
487,487,0,0.3073217570781708
488,488,1,0.008401644416153431
489,489,0,0.25942865014076233
490,490,0,0.053774476051330566
491,491,0,0.21521280705928802
492,492,1,0.00777043029665947
493,493,0,0.2820543050765991
494,494,0,2.942856550216675
495,495,1,3.031155586242676
496,496,1,0.11593151092529297
497,497,0,0.4794234037399292
498,498,1,0.06254515796899796
499,499,1,0.05653983727097511
500,500,0,0.18346653878688812
501,501,1,1.393301010131836
502,502,0,0.0012142435880377889
503,503,0,0.07281893491744995
504,504,1,0.004804614000022411
505,505,1,0.196766659617424
506,506,1,0.004919685889035463
507,507,1,0.24066606163978577
508,508,1,0.0034113090950995684
509,509,1,2.2202816009521484
510,510,1,0.06786612421274185
511,511,1,0.03811003640294075
512,512,0,0.32860857248306274
513,513,0,1.6634752750396729
514,514,1,0.18781770765781403
515,515,0,0.18994422256946564
516,516,0,0.42611008882522583
517,517,1,0.6079546213150024
518,518,1,0.26981621980667114
519,519,0,1.895150899887085
520,520,1,0.0841355249285698
521,521,0,0.25957414507865906
522,522,0,0.49448132514953613
523,523,1,0.04150333255529404
524,524,1,0.0843912735581398
525,525,1,0.032920029014348984
526,526,0,0.15009121596813202
527,527,0,0.8992080688476562
528,528,1,3.7086873054504395
529,529,0,0.1901903599500656
530,530,1,0.05867093428969383
531,531,0,0.2022312879562378
532,532,1,0.7448765635490417
533,533,1,0.033398959785699844
534,534,1,0.17038464546203613
535,535,1,0.3402566611766815
536,536,0,0.08493849635124207
537,537,1,0.06202363595366478
538,538,0,0.17877589166164398
539,539,0,0.21288171410560608
540,540,1,0.0774707943201065
541,541,1,0.02750081941485405
542,542,0,0.23024575412273407
543,543,0,1.0737437009811401
544,544,0,3.060173749923706
545,545,0,0.38326624035835266
546,546,1,1.2498024702072144
547,547,0,0.9350875616073608
548,548,0,1.016100525856018
549,549,0,0.06877129524946213
550,550,0,0.16201595962047577
551,551,0,0.13225963711738586
552,552,0,0.344704806804657
553,553,1,0.09073533862829208
554,554,0,0.21816405653953552
555,555,0,0.059487082064151764
556,556,0,0.043354298919439316
557,557,1,0.007913073524832726
558,558,1,0.2113063782453537
559,559,0,1.0206279754638672
560,560,0,0.2540946900844574
561,561,1,0.31456732749938965
562,562,0,0.6595317125320435
563,563,1,0.06668181717395782
564,564,0,0.03136056661605835
565,565,1,0.0034911418333649635
566,566,0,0.16069583594799042
567,567,1,0.22179318964481354
568,568,0,0.1378038376569748
569,569,1,0.009108065627515316
570,570,1,0.04136883467435837
571,571,0,0.2793835997581482
572,572,0,0.41353219747543335
573,573,1,0.0336533784866333
574,574,0,0.18341653048992157
575,575,0,0.5736616849899292
576,576,0,0.16671162843704224
577,577,1,0.10481184720993042
578,578,0,0.30867356061935425
579,579,0,2.608458995819092
580,580,0,0.07556337118148804
581,581,0,0.07048097252845764
582,582,0,0.08571795374155045
583,583,0,0.24587273597717285
584,584,0,0.4283392131328583
585,585,0,0.3996935486793518
586,586,0,0.5456185340881348
587,587,0,0.1320914775133133
588,588,1,0.19073516130447388
589,589,1,1.3633407354354858
590,590,0,0.07438073307275772
591,591,0,0.031039807945489883
592,592,0,0.23915813863277435
593,593,1,0.05438386648893356
594,594,1,0.035037897527217865
595,595,0,0.5090562701225281
596,596,0,0.636170506477356
597,597,0,0.1841467171907425
598,598,0,0.030959369614720345
599,599,0,0.00605925265699625
600,600,0,0.4021085798740387
601,601,0,0.4191133677959442
602,602,1,0.06198419630527496
603,603,1,0.012785485945641994
604,604,0,1.2006471157073975
605,605,1,1.4234305620193481
606,606,0,0.501895010471344
607,607,1,0.31985679268836975
608,608,1,1.0744777917861938
609,609,1,0.22197137773036957
610,610,0,0.042996712028980255
611,611,1,0.027702363207936287
612,612,0,0.22947512567043304
613,613,1,0.0027934599202126265
614,614,1,1.412842035293579
615,615,0,0.29590049386024475
616,616,1,0.809364914894104
617,617,0,0.29482170939445496
618,618,0,0.229093998670578
619,619,0,0.11051821708679199
620,620,0,0.05246046930551529
621,621,1,0.06216782331466675
622,622,1,0.2752983272075653
623,623,1,0.1763845682144165
624,624,1,0.22617602348327637
625,625,1,0.027116170153021812
626,626,1,0.09641747921705246
627,627,0,0.11180175095796585
628,628,1,0.023106837645173073
629,629,0,0.11270605027675629
630,630,1,0.569755494594574
631,631,0,1.069513201713562
632,632,0,0.055534325540065765
633,633,1,1.0886907577514648
634,634,1,1.2799545526504517
635,635,0,0.012677672319114208
636,636,1,0.012678495608270168
637,637,0,0.6580826044082642
638,638,1,0.13549447059631348
639,639,0,0.003579995594918728
640,640,1,0.005564556922763586
641,641,1,0.025557268410921097
642,642,0,0.1380000114440918
643,643,1,1.659245491027832
644,644,1,0.1101173385977745
645,645,0,0.1987696886062622
646,646,0,0.6490421295166016
647,647,0,0.10950937122106552
648,648,1,0.367948055267334
649,649,0,0.09322033822536469
650,650,0,0.021682243794202805
651,651,0,0.001967995660379529
652,652,0,0.2527519166469574
653,653,0,0.0178358256816864
654,654,0,0.09858006983995438
655,655,1,0.09635209292173386
656,656,1,0.43823644518852234
657,657,0,0.09200557321310043
658,658,1,0.09844514727592468
659,659,0,0.5894298553466797
660,660,1,0.015731047838926315
661,661,0,0.3423304259777069
662,662,0,0.06751931458711624
663,663,1,0.09322207421064377
664,664,1,0.7068783640861511
665,665,1,0.3463520407676697
666,666,1,0.00482454476878047
667,667,1,0.6220818758010864
668,668,0,0.19480159878730774
669,669,1,0.03544424846768379
670,670,0,0.5325287580490112
671,671,1,0.26418665051460266
672,672,0,1.248331904411316
673,673,1,2.1920366287231445
674,674,1,0.02985837310552597
675,675,1,0.8598837852478027
676,676,0,0.2078859657049179
677,677,1,0.08603280782699585
678,678,1,1.391737699508667
679,679,1,0.002183911856263876
680,680,1,0.03823935613036156
681,681,0,0.019622961059212685
682,682,0,0.124691903591156
683,683,1,0.8935264348983765
684,684,1,0.39406853914260864
685,685,1,2.2796242237091064
686,686,1,0.08214470744132996
687,687,0,0.2961254417896271
688,688,0,0.5228844881057739
689,689,0,1.8237321376800537
690,690,0,0.007924900390207767
691,691,1,1.9272853136062622
692,692,0,0.8005788922309875
693,693,0,0.017294317483901978
694,694,0,0.13601401448249817
695,695,0,0.5435241460800171
696,696,1,0.06146933138370514
697,697,1,0.3282935321331024
698,698,1,1.0059387683868408
699,699,1,0.5082613229751587
700,700,0,0.46271342039108276
701,701,0,0.12108830362558365
702,702,0,1.016099452972412
703,703,0,0.9057162404060364
704,704,0,0.08238361775875092
705,705,0,0.5878642797470093
706,706,0,0.24805599451065063
707,707,0,0.4526093900203705
708,708,1,0.004706614185124636
709,709,0,0.01667877472937107
710,710,0,0.39808720350265503
711,711,0,0.046494010835886
712,712,0,0.06395110487937927
713,713,0,0.4419501721858978
714,714,1,0.3628654479980469
715,715,0,0.17508850991725922
716,716,0,0.13447289168834686
717,717,1,0.0322360061109066
718,718,1,0.04014893248677254
719,719,0,0.35104990005493164
720,720,1,0.005043996497988701
721,721,1,0.05049143359065056
722,722,0,0.09314409643411636
723,723,1,0.012064345180988312
724,724,0,0.5671839118003845
725,725,1,0.5776926279067993
726,726,1,0.1876554787158966
727,727,0,1.9142074584960938
728,728,1,0.6801015734672546
729,729,1,0.05415058881044388
730,730,0,0.08512485027313232
731,731,0,0.2035563737154007
732,732,0,0.03907199949026108
733,733,0,0.7811746001243591
734,734,0,0.24520111083984375
735,735,0,2.9415018558502197
736,736,0,1.2528812885284424
737,737,1,0.2035505473613739
738,738,1,0.07350699603557587
739,739,1,0.13520678877830505
740,740,1,0.021918904036283493
741,741,1,1.9082025289535522
742,742,1,0.6700429916381836
743,743,0,0.2526865303516388
744,744,1,0.173762708902359
745,745,0,0.06549086421728134
746,746,1,0.006178801413625479
747,747,1,0.10002873092889786
748,748,0,0.4803697466850281
749,749,1,1.132989764213562
750,750,0,0.32283899188041687
751,751,0,0.22910983860492706
752,752,0,0.15633031725883484
753,753,1,0.4448470175266266
754,754,1,0.10368191450834274
755,755,1,0.08553696423768997
756,756,0,0.2355726659297943
757,757,0,1.022526502609253
758,758,1,0.024839350953698158
759,759,0,0.606435239315033
760,760,1,1.280325174331665
761,761,0,0.0649266391992569
762,762,1,0.013243096880614758
763,763,1,0.5897733569145203
764,764,0,1.1248509883880615
765,765,0,0.2554387152194977
766,766,1,0.8632537126541138
767,767,1,0.039998557418584824
768,768,1,0.16916382312774658
769,769,1,0.017910534515976906
770,770,0,0.07974482327699661
771,771,0,1.0983717441558838
772,772,1,0.06281891465187073
773,773,1,1.1200271844863892
774,774,0,0.07126667350530624
775,775,0,0.3563734292984009
776,776,0,0.11353398859500885
777,777,1,0.033857375383377075
778,778,1,0.024529172107577324
779,779,0,0.32591331005096436
780,780,1,0.09784635901451111
781,781,0,0.07811564207077026
782,782,1,0.9441204071044922
783,783,1,0.003684638300910592
784,784,1,0.09310152381658554
785,785,1,0.7560421228408813
786,786,0,0.7291849851608276
787,787,0,0.12207245826721191
788,788,1,0.43156734108924866
789,789,0,0.48834294080734253
790,790,0,0.32474032044410706
791,791,0,1.4979135990142822
792,792,1,0.07400517910718918
793,793,1,0.48182225227355957
794,794,1,0.06657887995243073
795,795,0,0.1391705721616745
796,796,1,0.25002747774124146
797,797,0,0.07825487852096558
798,798,0,0.8156067728996277
799,799,1,0.006858971901237965
800,800,0,0.39348816871643066
801,801,0,0.7107955813407898
802,802,0,0.08116946369409561
803,803,1,0.09117844700813293
804,804,0,0.4777236580848694
805,805,0,1.6061371564865112
806,806,1,0.009244967252016068
807,807,1,0.0050448267720639706
808,808,1,0.0016621834365651011
809,809,1,0.05058754235506058
810,810,1,0.0054590436629951
811,811,0,0.31057578325271606
812,812,1,1.20840585231781
813,813,0,0.41970962285995483
814,814,0,0.23621803522109985
815,815,1,0.019641311839222908
816,816,1,0.08894621580839157
817,817,1,0.06788516789674759
818,818,0,1.505679965019226
819,819,0,0.12320373207330704
820,820,1,0.14361800253391266
821,821,1,0.008665931411087513
822,822,0,0.06824866682291031
823,823,1,0.4273243248462677
824,824,0,0.26334941387176514
825,825,1,0.0022695516236126423
826,826,1,0.1339757889509201
827,827,0,0.5197254419326782
828,828,0,0.11967122554779053
829,829,0,1.5030418634414673
830,830,1,0.41722774505615234
831,831,1,0.27015456557273865
832,832,0,1.8797060251235962
833,833,0,0.026394031941890717
834,834,1,0.7896666526794434
835,835,1,0.47253891825675964
836,836,0,0.1556692123413086
837,837,1,0.0011143434094265103
838,838,0,0.4160476326942444
839,839,0,0.5838800668716431
840,840,0,0.2978465259075165
841,841,1,1.1520874500274658
842,842,0,0.5194557905197144
843,843,0,0.09844385087490082
844,844,0,0.16912415623664856
845,845,0,0.21331173181533813
846,846,0,0.9491571187973022
847,847,1,0.7631384134292603
848,848,1,0.029126865789294243
849,849,1,0.03617080673575401
850,850,1,0.07897336035966873
851,851,0,0.0989597886800766
852,852,0,0.35735923051834106
853,853,1,0.042507052421569824
854,854,0,0.10865189880132675
855,855,1,0.09179005026817322
856,856,1,0.08995814621448517
857,857,1,0.017733123153448105
858,858,1,0.8539118766784668
859,859,1,0.0227307491004467
860,860,1,0.019805997610092163
861,861,1,0.039074406027793884
862,862,0,4.327694892883301
863,863,0,0.6015487909317017
864,864,0,0.009648475795984268
865,865,1,0.26612746715545654
866,866,1,0.2747660279273987
867,867,0,1.7081501483917236
868,868,1,0.38205045461654663
869,869,0,1.4577208757400513
870,870,0,0.6957138180732727
871,871,1,0.058939237147569656
