test_guid,logits,pred,label,loss,loo_guid
106,[ 0.4581886 -0.7839727],0,1,1.495841383934021,410
107,[ 0.23746619 -0.30436817],0,0,0.45848774909973145,410
108,[ 0.4565133 -0.8115699],0,0,0.2479301393032074,410
109,[-1.7422724  1.5308576],1,1,0.03718758374452591,410
110,[-0.11789891 -0.5537411 ],0,0,0.4987853169441223,410
111,[ 0.0625736  -0.33046845],0,0,0.515813410282135,410
112,[ 1.2358979 -1.4786817],0,1,2.7787113189697266,410
113,[ 0.99410886 -1.1394126 ],0,0,0.11191654950380325,410
114,[-1.7385374  1.484912 ],1,1,0.039045169949531555,410
115,[-1.0729241  0.6070449],1,0,1.8508756160736084,410
116,[-1.1312257  1.0890614],1,1,0.10307808220386505,410
117,[-1.2589921  1.1034054],1,1,0.09001817554235458,410
118,[-0.7080031   0.14255686],1,0,1.2062573432922363,410
119,[ 1.3141975 -1.6888783],0,0,0.04844173789024353,410
120,[-0.89339644  0.9138741 ],1,1,0.15194952487945557,410
121,[-0.43158978  0.26770598],1,0,1.1027154922485352,410
122,[-0.5334138   0.27579278],1,1,0.36825546622276306,410
123,[ 0.502171  -0.7388921],0,1,1.4949893951416016,410
124,[-0.9227434  0.630246 ],1,1,0.1919536590576172,410
125,[-2.8289263  2.543798 ],1,1,0.0046306755393743515,410
126,[-0.00770296 -0.17695007],0,0,0.6120999455451965,410
127,[ 0.61649746 -0.63908   ],0,0,0.25068968534469604,410
128,[-0.9897514   0.86838204],1,1,0.14493413269519806,410
129,[-2.275323  2.062487],1,1,0.012980487197637558,410
130,[ 1.605561  -1.6733503],0,0,0.036977026611566544,410
131,[ 0.70713913 -0.84459496],0,0,0.1921730488538742,410
132,[-0.16752657  0.2596711 ],1,1,0.5021892786026001,410
133,[ 0.5795808  -0.75032634],0,0,0.2346782237291336,410
134,[ 0.93885404 -1.0641092 ],0,0,0.1265752911567688,410
135,[ 0.24546483 -0.4438924 ],0,0,0.4067299962043762,410
136,[-0.69343585  0.5047151 ],1,0,1.4618616104125977,410
137,[ 0.50781393 -0.28614348],0,0,0.37297797203063965,410
138,[-0.87400615  0.6835356 ],1,1,0.1911601424217224,410
139,[ 0.44940746 -0.6391584 ],0,0,0.29020315408706665,410
140,[ 0.2697271  -0.41626376],0,0,0.407856285572052,410
141,[ 1.0313177 -1.1261704],0,0,0.10940593481063843,410
142,[-0.33983248 -0.2768647 ],1,1,0.6621587872505188,410
143,[-1.0101882  0.6656299],1,1,0.17155969142913818,410
144,[ 0.45108813 -0.9855407 ],0,0,0.21327733993530273,410
145,[-0.40360716  0.1566399 ],1,0,1.01200270652771,410
146,[-1.3608989  1.4727445],1,1,0.057134486734867096,410
147,[ 0.4018277 -0.6244558],0,0,0.3062605857849121,410
148,[ 1.8926606 -1.6475804],0,0,0.0285936389118433,410
149,[-0.01009021 -0.10682512],0,1,0.7426838874816895,410
150,[-0.54375684  0.39552587],1,1,0.32995685935020447,410
151,[-0.88403904  0.6644248 ],1,1,0.19274558126926422,410
152,[-1.068434   0.6040316],1,1,0.17208895087242126,410
153,[ 1.0751765 -1.3881382],0,0,0.08172031491994858,410
154,[-1.2766571  1.2502081],1,1,0.07687685638666153,410
155,[ 1.9048746 -1.9286001],0,0,0.021403638646006584,410
156,[-0.952396   0.7400856],1,1,0.1689511090517044,410
157,[ 0.3953731  -0.98426205],0,0,0.22447894513607025,410
158,[ 0.36386576 -0.33081225],0,0,0.40495508909225464,410
159,[-0.09366371 -0.15593599],0,1,0.7247680425643921,410
160,[ 0.31112355 -0.5534373 ],0,0,0.35152727365493774,410
161,[ 0.60650873 -0.85630214],0,0,0.20830149948596954,410
162,[ 0.82808256 -0.91686636],0,0,0.16097354888916016,410
163,[ 0.6724908 -1.8202338],0,0,0.07944350689649582,410
164,[-0.63134706  0.9041045 ],1,1,0.19503909349441528,410
165,[ 0.7606983 -0.7355903],0,0,0.20209135115146637,410
166,[ 0.2343368 -0.6041694],0,0,0.3593205511569977,410
167,[ 0.56495535 -0.6481553 ],0,0,0.26026293635368347,410
168,[-1.6610543  1.6441736],1,1,0.036033745855093,410
169,[-1.16176     0.91559035],1,1,0.1180156022310257,410
170,[-1.4453484  1.0854814],1,1,0.07658406347036362,410
171,[-0.05903488 -0.64791137],0,0,0.44144371151924133,410
172,[ 0.69894046 -0.50706756],0,1,1.4679028987884521,410
173,[ 0.10876422 -0.43752232],0,0,0.4568527340888977,410
174,[-1.4872229  1.1439012],1,1,0.06952375173568726,410
175,[ 0.72411424 -0.8284665 ],0,1,1.7446057796478271,410
176,[ 0.13029173 -0.16183406],0,0,0.5577137470245361,410
177,[ 0.9126192 -1.0468717],0,0,0.13184387981891632,410
178,[ 0.77312434 -0.9605079 ],0,0,0.1626642644405365,410
179,[-2.1801999  1.6616639],1,1,0.021226730197668076,410
180,[-0.47871602 -0.14236124],1,0,0.8754002451896667,410
181,[ 1.0081984 -1.6517116],0,0,0.06761613488197327,410
182,[ 1.1451337 -1.243753 ],0,0,0.08776523172855377,410
183,[-1.0356537   0.72022885],1,0,1.9152380228042603,410
184,[ 0.16455683 -0.2622344 ],0,0,0.5023496747016907,410
185,[-2.3679597  2.1826115],1,1,0.01050584763288498,410
186,[-0.13273834 -0.61936677],0,1,0.9657747745513916,410
187,[-0.5784474   0.35394436],1,1,0.33189836144447327,410
188,[ 1.4688202 -1.5971704],0,0,0.04555409029126167,410
189,[ 0.23515767 -0.8193578 ],0,0,0.2988898754119873,410
190,[ 0.5920507 -0.7764722],0,0,0.22672323882579803,410
191,[-1.1594259  1.0695509],1,1,0.1022302508354187,410
192,[ 0.02387056 -0.19125815],0,1,0.8064854741096497,410
193,[-0.07073806 -0.58045393],0,1,0.9801357984542847,410
194,[ 0.27516255 -0.31617638],0,1,1.0319044589996338,410
195,[ 0.34659266 -0.22871418],0,1,1.0216145515441895,410
196,[-0.70660895  0.45243567],1,1,0.2729128897190094,410
197,[ 0.37081617 -0.5333946 ],0,0,0.33993861079216003,410
198,[-2.3404057  1.9785084],1,1,0.013226509094238281,410
199,[ 1.146938  -1.6697001],0,0,0.05808653682470322,410
200,[ 0.0126506  -0.21212786],0,1,0.8118388652801514,410
201,[-0.02599859 -0.34599608],0,1,0.8658915162086487,410
202,[ 0.56400955 -0.8387264 ],0,0,0.21987684071063995,410
203,[ 0.86171544 -0.9206486 ],0,0,0.15549829602241516,410
204,[-0.36540148  0.21255282],1,1,0.4453554153442383,410
205,[ 0.3827414  -0.81491995],0,1,1.461485743522644,410
206,[-2.088714   1.7555017],1,1,0.02117736265063286,410
207,[-0.72096485  0.82273245],1,1,0.19358283281326294,410
208,[ 0.02781849 -0.4120034 ],0,0,0.49722427129745483,410
209,[ 0.048016   -0.55111843],0,0,0.4377947151660919,410
210,[-0.49220073  0.15740635],1,1,0.42019009590148926,410
211,[ 0.4081972  -0.47716993],0,0,0.34540557861328125,410
212,[ 0.47106722 -0.62391734],0,0,0.2885902523994446,410
213,[-0.12518632 -0.05434281],1,0,0.7291961908340454,410
214,[ 0.14061269 -0.22045739],0,0,0.5288208723068237,410
215,[ 0.3095499  -0.56261396],0,1,1.221443772315979,410
216,[-1.9776055  1.8197362],1,1,0.022182440385222435,410
217,[ 0.27583656 -0.73525435],0,0,0.3102909326553345,410
218,[-2.0900867  1.6695317],1,0,3.7826437950134277,410
219,[-0.6302524  0.5283198],1,1,0.2730257511138916,410
220,[-0.05835287 -0.14625876],0,1,0.7380657196044922,410
221,[ 0.8274693 -0.6705288],0,0,0.20177875459194183,410
222,[-0.03207838 -0.15783621],0,1,0.7580016255378723,410
223,[ 0.04028447 -0.4942523 ],0,1,0.9957144260406494,410
224,[ 0.06371047 -0.2736076 ],0,1,0.8759622573852539,410
225,[-0.92942345  0.34101248],1,1,0.24741403758525848,410
226,[ 0.6261957  -0.76802784],0,0,0.2215627282857895,410
227,[-2.1977327  1.7262076],1,1,0.019570358097553253,410
228,[-2.5639768  2.4309762],1,1,0.0067492141388356686,410
229,[ 1.5931134 -1.5052156],0,0,0.04413604736328125,410
230,[-0.39155513 -0.07986166],1,1,0.5493956804275513,410
231,[-1.4195075  1.3396362],1,1,0.06142056733369827,410
232,[ 0.7156813 -0.9432144],0,0,0.1742466241121292,410
233,[ 0.6358716  -0.53704685],0,0,0.2696166932582855,410
234,[-1.92052    1.6642091],1,1,0.02736627869307995,410
235,[-0.23495212  0.07146006],1,1,0.551631510257721,410
236,[ 0.10626429 -0.1159965 ],0,1,0.810439944267273,410
237,[ 1.1609274 -1.4139733],0,0,0.07340043783187866,410
238,[-0.39117917  0.33257297],1,0,1.1191192865371704,410
239,[-2.425437   2.2979863],1,1,0.008845431730151176,410
240,[-0.7831312  0.5593817],1,1,0.23205453157424927,410
241,[ 1.040813  -1.2446101],0,0,0.09688263386487961,410
242,[ 1.0192742 -1.1764467],0,0,0.10551097244024277,410
243,[-0.71333    0.3062769],1,1,0.3080262541770935,410
244,[-2.5086744  2.5247931],1,1,0.00649507949128747,410
245,[-2.1561017  1.9271883],1,1,0.016711484640836716,410
246,[-0.47363234  0.2254744 ],1,1,0.4034825265407562,410
247,[ 0.77933615 -1.3065801 ],0,0,0.11706572026014328,410
248,[ 0.10663709 -0.07898144],0,1,0.7902570962905884,410
249,[ 0.9684077 -1.1856253],0,1,2.2637975215911865,410
250,[-1.5142821  1.3496214],1,1,0.055477939546108246,410
251,[ 0.69059694 -0.87523276],0,0,0.1897229701280594,410
252,[-1.8185662  1.4793028],1,1,0.036295086145401,410
253,[-0.7829684  0.5950128],1,0,1.6027929782867432,410
254,[ 1.1595238 -1.5974207],0,0,0.06155161187052727,410
255,[ 0.2687303  -0.55608356],0,0,0.36347338557243347,410
256,[ 0.37860152 -0.79843265],0,0,0.26864558458328247,410
257,[ 1.0604137 -1.0487857],0,0,0.11451996862888336,410
258,[ 0.05371479 -0.4632631 ],0,0,0.46770092844963074,410
259,[-1.0226959   0.60994375],1,1,0.17849183082580566,410
260,[ 0.8162179 -1.2919587],0,0,0.11463073641061783,410
261,[-0.10659772 -0.05638503],1,1,0.6683560013771057,410
262,[ 0.65455896 -0.9984037 ],0,0,0.1751977652311325,410
263,[-1.580276   1.5964102],1,1,0.04087677225470543,410
264,[ 0.8088475 -0.7519807],0,0,0.1905890703201294,410
265,[ 0.62985903 -0.8264689 ],0,0,0.2095237374305725,410
266,[ 0.319177   -0.40859723],0,1,1.1218297481536865,410
267,[ 0.01090607 -0.35670337],0,0,0.5261403322219849,410
268,[ 0.7148898 -1.0700966],0,0,0.1551210880279541,410
269,[-1.4796909  1.2079775],1,0,2.753493070602417,410
270,[-2.2052507  2.3254654],1,1,0.010715329088270664,410
271,[-0.04085625  0.07103526],1,1,0.6387655735015869,410
272,[ 0.40052503 -0.68322986],0,0,0.2914171516895294,410
273,[-0.09925309  0.00925129],1,1,0.6403658986091614,410
274,[-0.5808956  0.2665383],1,0,1.2040679454803467,410
275,[-2.647543   2.5556617],1,1,0.0054838224314153194,410
276,[-1.5879316  1.1666828],1,1,0.061690934002399445,410
277,[-2.1407764  1.8321741],1,1,0.01864291913807392,410
278,[ 1.1872553 -1.0957224],0,0,0.0971086397767067,410
279,[-0.39409816  0.32729876],1,1,0.39613690972328186,410
280,[-1.497225    0.86282116],1,1,0.09022080153226852,410
281,[ 1.1486973 -1.2337363],0,0,0.08830907940864563,410
282,[ 0.20540106 -0.47091377],0,1,1.0874223709106445,410
283,[-2.0506215  1.7736759],1,1,0.021598834544420242,410
284,[-0.1933153   0.38470337],1,0,1.0233509540557861,410
285,[ 0.6042319 -0.6570217],0,0,0.24943380057811737,410
286,[-0.25988054  0.29555503],1,1,0.4535072147846222,410
287,[-2.4664993  2.3007433],1,1,0.00846784096211195,410
288,[-2.2706585  2.0802526],1,1,0.01281267311424017,410
289,[-0.33792183  0.3102446 ],1,1,0.4206845760345459,410
290,[-1.4184878  1.1296467],1,1,0.07531850785017014,410
291,[ 0.17211848 -0.7303285 ],0,0,0.34044718742370605,410
292,[-1.5196534  1.3286997],1,0,2.9046764373779297,410
293,[-2.0424545  1.501834 ],1,1,0.02847975306212902,410
294,[-0.6926028  0.6839651],1,1,0.22509647905826569,410
295,[-0.2749198  0.1630254],1,1,0.4979599118232727,410
296,[ 0.060957   -0.45086518],0,0,0.46963006258010864,410
297,[-1.5880342  1.4262772],1,1,0.047913260757923126,410
298,[ 0.6051451 -0.9593428],0,0,0.1899549663066864,410
299,[-0.85894597  0.8513672 ],1,1,0.1661999225616455,410
300,[-1.3918297  1.3349453],1,1,0.06337840110063553,410
301,[-0.31531075 -0.42523134],0,0,0.6396964192390442,410
302,[-1.5157129  1.1776117],1,1,0.0654652938246727,410
303,[-3.2866268  2.6148305],1,1,0.0027317609637975693,410
304,[-1.6542645  1.3378625],1,1,0.04896210506558418,410
305,[ 0.2303006 -0.0721206],0,0,0.5533256530761719,410
306,[-2.0876737  2.04891  ],1,1,0.015851087868213654,410
307,[-1.5964544  1.5304455],1,1,0.04291917383670807,410
308,[-1.2453915  1.0668657],1,1,0.0944347158074379,410
309,[ 0.01953435 -0.16352038],0,1,0.7888573408126831,410
310,[-1.0146486   0.69510204],1,1,0.16628612577915192,410
311,[-2.0361998  1.7936987],1,1,0.02147948183119297,410
312,[-0.57411087  0.42081144],1,0,1.3095520734786987,410
313,[-1.3215584  1.122459 ],1,1,0.08324810862541199,410
314,[-2.576411   1.9039528],1,1,0.011265597306191921,410
315,[ 2.4201515 -2.711767 ],0,0,0.005887902807444334,410
316,[-2.5859678  2.18972  ],1,1,0.008396916091442108,410
317,[-1.7943349  1.5563656],1,1,0.03445921093225479,410
318,[-0.69091845  0.59482956],1,0,1.5298259258270264,410
319,[ 1.9163053 -2.0339808],0,0,0.019066277891397476,410
320,[-2.6041598  2.4555292],1,1,0.006327476352453232,410
321,[ 0.54144067 -0.6954281 ],0,0,0.25486838817596436,410
322,[-0.27249813  0.12449152],1,0,0.9112140536308289,410
323,[ 0.6782146 -0.7069698],0,1,1.6085500717163086,410
324,[-0.08644572 -0.6559939 ],0,1,1.0179328918457031,410
325,[-1.3498721  1.0466026],1,1,0.0871298536658287,410
326,[-0.94658095  0.98025984],1,1,0.13593503832817078,410
327,[-1.5873643  1.2838383],1,1,0.05508529022336006,410
328,[ 0.14329419 -0.3317    ],0,0,0.48359131813049316,410
329,[-0.12853664 -0.35985333],0,0,0.5841624140739441,410
330,[ 0.25370356 -0.454482  ],0,0,0.4004773795604706,410
331,[-1.481088    0.99776006],1,1,0.08051007986068726,410
332,[-0.00710768 -0.04876   ],0,1,0.7141901850700378,410
333,[-1.0868068  0.7761542],1,1,0.1442842185497284,410
334,[-3.3045459  3.0656955],1,1,0.0017102628480643034,410
335,[ 0.38286144 -0.3621641 ],0,0,0.3884696066379547,410
336,[-2.6637378  2.1732254],1,1,0.00789982732385397,410
337,[ 2.0295103 -2.2973456],0,0,0.013122507371008396,410
338,[ 0.69992346 -0.8684227 ],0,0,0.18928849697113037,410
339,[-2.0820405  1.5065911],1,1,0.02726118452847004,410
340,[ 0.39611715 -0.7672246 ],0,0,0.2718883156776428,410
341,[-1.718137   1.4513104],1,1,0.04116762429475784,410
342,[ 0.08406059 -0.46964416],0,0,0.4541386663913727,410
343,[ 1.4769435 -1.6106452],0,0,0.04460222274065018,410
344,[-1.7883198  1.5297713],1,1,0.03558127209544182,410
345,[-1.2934985  1.3806895],1,1,0.06668884307146072,410
346,[-0.13475512 -0.03125446],1,0,0.7462359666824341,410
347,[ 0.37831476 -0.7032647 ],0,0,0.29196757078170776,410
348,[ 0.33630082 -0.28445566],0,0,0.43018215894699097,410
349,[ 0.62903625 -0.9359713 ],0,0,0.18986505270004272,410
350,[ 0.07146093 -0.564429  ],0,0,0.42491742968559265,410
351,[-1.0655184  0.946235 ],1,1,0.1255342662334442,410
352,[-1.5176859  1.5171838],1,1,0.046960797160863876,410
353,[-2.3830972  2.1445515],1,1,0.010748115368187428,410
354,[ 0.5933809 -0.8154203],0,1,1.62748384475708,410
355,[-0.01715274 -0.79498637],0,0,0.37802550196647644,410
356,[-0.06618103 -0.4925832 ],0,0,0.5025033354759216,410
357,[ 0.01098702 -0.76096267],0,0,0.37988144159317017,410
358,[ 0.55434835 -0.7130495 ],0,1,1.515478491783142,410
359,[-2.4190826  2.078205 ],1,1,0.011077570728957653,410
360,[-1.2876252  1.0135098],1,1,0.09544207900762558,410
361,[ 0.6544822 -0.7124821],0,0,0.22703953087329865,410
362,[-1.2615223  0.957086 ],1,1,0.10324259847402573,410
363,[ 0.715484  -1.0539007],0,0,0.15737788379192352,410
364,[ 0.6277856 -0.8666723],0,0,0.20242662727832794,410
365,[ 0.23662466 -0.48369136],0,0,0.39649060368537903,410
366,[-0.8605804  0.5548956],1,1,0.21737495064735413,410
367,[-0.9518451  0.5815646],1,1,0.1954011619091034,410
368,[ 0.2061588 -0.6467157],0,0,0.3550052344799042,410
369,[-0.7183636  0.6519584],1,1,0.22635845839977264,410
370,[ 0.43148714 -1.040655  ],0,0,0.20655351877212524,410
371,[-0.71255666  0.32599428],1,1,0.30303895473480225,410
372,[-0.27062923  0.01620626],1,1,0.5599786639213562,410
373,[ 1.0257883 -1.0807993],0,0,0.11480292677879333,410
374,[ 0.71419173 -1.1564101 ],0,0,0.14326095581054688,410
375,[ 0.6488655 -1.1839654],0,1,1.981216549873352,410
376,[ 0.6041036 -1.1005448],0,0,0.16706937551498413,410
377,[ 0.5428092  -0.82148683],0,0,0.22758209705352783,410
378,[ 1.7323939 -1.8918966],0,0,0.02631867676973343,410
379,[ 0.15998736 -0.06990615],0,0,0.5847923159599304,410
380,[ 1.3161044 -1.5792265],0,0,0.05380678549408913,410
381,[-1.5007442  1.1142796],1,1,0.07061316817998886,410
382,[-0.630944   0.4814441],1,0,1.3966439962387085,410
383,[-2.0128672  2.01     ],1,1,0.017743194475769997,410
384,[ 0.0870866  -0.36665758],0,0,0.49179285764694214,410
385,[ 0.83994585 -0.9660524 ],0,0,0.1521289199590683,410
386,[-1.0578643  0.7996585],1,1,0.1450166255235672,410
387,[-2.0168886  1.6782793],1,1,0.024539757519960403,410
388,[ 1.0691013 -1.4838463],0,0,0.0749700739979744,410
389,[-0.19979662 -0.32349202],0,1,0.7569061517715454,410
390,[ 0.6066821 -0.9553656],0,0,0.19037751853466034,410
391,[ 0.25793606 -0.24712832],0,0,0.4721679985523224,410
392,[ 1.0437431 -1.2139579],0,0,0.09947481751441956,410
393,[-1.398199   1.1430238],1,1,0.07582154124975204,410
394,[ 0.11782935 -0.07815852],0,1,0.7959348559379578,410
395,[ 0.5767631  -0.81441426],0,0,0.22216880321502686,410
396,[-2.0188513  1.8187861],1,1,0.02131565473973751,410
397,[-2.320125  1.718942],1,1,0.01746056042611599,410
398,[-0.20463046  0.12121198],1,1,0.5434393286705017,410
399,[ 0.7560981 -1.104062 ],0,0,0.14466100931167603,410
400,[-1.2107816   0.97028905],1,1,0.10698766261339188,410
401,[ 0.12152666 -0.45106643],0,1,1.019878625869751,410
402,[ 0.93796647 -1.1259656 ],0,0,0.11951827257871628,410
403,[ 1.1405897 -1.4687212],0,0,0.07100376486778259,410
404,[-1.5110416  1.4795069],1,1,0.049037590622901917,410
405,[ 0.22159413 -0.70473975],0,0,0.3336130678653717,410
406,[-0.43061692 -0.18001382],1,1,0.5756754279136658,410
407,[ 0.23394299 -0.5184428 ],0,0,0.3861062526702881,410
408,[ 1.6330559 -1.83667  ],0,0,0.030650967732071877,410
409,[ 1.3528835 -1.541879 ],0,0,0.053836606442928314,410
410,[-0.6277392  0.5311176],1,1,0.2729577124118805,410
411,[ 0.60566145 -1.1799345 ],0,0,0.15503349900245667,410
412,[ 0.36128837 -0.78488976],0,0,0.2760009765625,410
413,[ 1.4245317 -1.9065188],0,0,0.03513112664222717,410
414,[-0.8924016   0.43554592],1,1,0.23508842289447784,410
415,[-2.059451   1.7431213],1,1,0.022068055346608162,410
416,[ 0.23807538 -0.55821645],0,1,1.1685435771942139,410
417,[-2.3080285  2.429307 ],1,1,0.00872383825480938,410
418,[-1.1233569  0.8253237],1,1,0.1331854909658432,410
419,[ 1.1063546 -1.1716421],0,0,0.09757067263126373,410
420,[-0.34874398 -0.25738636],1,0,0.7398688793182373,410
421,[-0.99248624  0.78110975],1,1,0.15676577389240265,410
422,[ 0.46488655 -0.79597676],0,1,1.5103833675384521,410
423,[ 0.41245574 -0.6289205 ],0,0,0.3023011088371277,410
424,[-1.4187105  0.9909562],1,1,0.08603575825691223,410
425,[ 0.13332449 -0.1385254 ],0,1,0.8382815718650818,410
426,[-0.8770084  0.5679843],1,1,0.21167629957199097,410
427,[-1.3791932  1.432199 ],1,1,0.05838322266936302,410
428,[-1.5990157  1.333324 ],1,1,0.051901742815971375,410
429,[ 1.328496  -1.6440946],0,0,0.049904387444257736,410
430,[-1.5090959  1.2951714],1,1,0.05878874287009239,410
431,[ 0.09026103 -0.2515918 ],0,0,0.5367581248283386,410
432,[ 2.557954  -2.6812482],0,0,0.0052904365584254265,410
