,guid,label,loss
89,89,1,1.2697851657867432
90,90,1,0.13421931862831116
91,91,1,0.014815308153629303
92,92,0,0.6175967454910278
93,93,1,0.5905800461769104
94,94,1,0.15365351736545563
95,95,0,1.6322605609893799
96,96,0,0.24635189771652222
97,97,1,0.3181409537792206
98,98,0,0.09409525990486145
99,99,0,0.04098982736468315
100,100,1,0.15209627151489258
101,101,0,0.8908044099807739
102,102,1,0.19868455827236176
103,103,1,0.038123808801174164
104,104,1,0.05176274850964546
105,105,0,0.19164319336414337
106,106,1,1.7126667499542236
107,107,0,0.4150959849357605
108,108,0,0.3263401389122009
109,109,1,0.029446156695485115
110,110,0,0.6450493335723877
111,111,0,0.432654470205307
112,112,1,3.513178586959839
113,113,0,0.17072337865829468
114,114,1,0.013232038356363773
115,115,0,2.35727858543396
116,116,1,0.12417349219322205
117,117,1,0.10351984202861786
118,118,0,1.5258464813232422
119,119,0,0.0382760688662529
120,120,1,0.19273515045642853
121,121,0,1.5249111652374268
122,122,1,0.17836995422840118
123,123,1,1.6309435367584229
124,124,1,0.06886888295412064
125,125,1,0.001920642564073205
126,126,0,0.46776872873306274
127,127,0,0.30755069851875305
128,128,1,0.09819512814283371
129,129,1,0.01016912329941988
130,130,0,0.01709839701652527
131,131,0,0.11103756725788116
132,132,1,0.37156441807746887
133,133,0,0.22665272653102875
134,134,0,0.08846163749694824
135,135,0,0.47187429666519165
136,136,0,1.5860776901245117
137,137,0,0.2677764296531677
138,138,1,0.1940106302499771
139,139,0,0.2924787998199463
140,140,0,0.5137320160865784
141,141,0,0.09069603681564331
142,142,1,0.634726345539093
143,143,1,0.1266915649175644
144,144,0,0.22298695147037506
145,145,0,1.2371448278427124
146,146,1,0.06307636946439743
147,147,0,0.23758995532989502
148,148,0,0.012996608391404152
149,149,1,0.9339036345481873
150,150,1,0.35496217012405396
151,151,1,0.35413095355033875
152,152,1,0.23614056408405304
153,153,0,0.08028721809387207
154,154,1,0.06640510261058807
155,155,0,0.016810894012451172
156,156,1,0.17240554094314575
157,157,0,0.40035220980644226
158,158,0,0.20251882076263428
159,159,1,1.0105998516082764
160,160,0,0.25213751196861267
161,161,0,0.18096596002578735
162,162,0,0.11473437398672104
163,163,0,0.20925620198249817
164,164,1,0.13365618884563446
165,165,0,0.19697950780391693
166,166,0,0.4803905487060547
167,167,0,0.2952904999256134
168,168,1,0.05407458543777466
169,169,1,0.08455264568328857
170,170,1,0.07126067578792572
171,171,0,0.5637127161026001
172,172,1,1.9319770336151123
173,173,0,0.3249250054359436
174,174,1,0.026844993233680725
175,175,1,2.063052177429199
176,176,0,0.747281551361084
177,177,0,0.08064040541648865
178,178,0,0.14739559590816498
179,179,1,0.010230719111859798
180,180,0,1.0609467029571533
181,181,0,0.16196171939373016
182,182,0,0.05581226572394371
183,183,0,2.542239189147949
184,184,0,0.5815969109535217
185,185,1,0.00789675209671259
186,186,1,0.7054345607757568
187,187,1,0.18640708923339844
188,188,0,0.027980031445622444
189,189,0,0.45326346158981323
190,190,0,0.18648752570152283
191,191,1,0.0912998840212822
192,192,1,0.7692834734916687
193,193,1,0.989959716796875
194,194,1,1.1281338930130005
195,195,1,1.4505274295806885
196,196,1,0.21212083101272583
197,197,0,0.28486278653144836
198,198,1,0.00689259497448802
199,199,0,0.047672104090452194
200,200,1,0.41782715916633606
201,201,1,0.660611093044281
202,202,0,0.4346769154071808
203,203,0,0.14786581695079803
204,204,1,0.3460388481616974
205,205,1,1.6537147760391235
206,206,1,0.01980517990887165
207,207,1,0.28267279267311096
208,208,0,0.5047588348388672
209,209,0,0.6859366297721863
210,210,1,0.3792368173599243
211,211,0,0.5567507743835449
212,212,0,0.49784740805625916
213,213,0,1.0695170164108276
214,214,0,0.4121144711971283
215,215,1,1.1557886600494385
216,216,1,0.012083660811185837
217,217,0,0.38511189818382263
218,218,0,4.226253509521484
219,219,1,0.197660431265831
220,220,1,0.7364224791526794
221,221,0,0.08897958695888519
222,222,1,0.8643089532852173
223,223,1,1.2596368789672852
224,224,1,0.7583739161491394
225,225,1,0.25246644020080566
226,226,0,0.13038985431194305
227,227,1,0.012449175119400024
228,228,1,0.003805539570748806
229,229,0,0.037365712225437164
230,230,1,0.5216698050498962
231,231,1,0.04402117803692818
232,232,0,0.25805866718292236
233,233,0,0.19057723879814148
234,234,1,0.018834207206964493
235,235,1,0.3794865906238556
236,236,1,0.8092796802520752
237,237,0,0.047344256192445755
238,238,0,0.859036922454834
239,239,1,0.006351286079734564
240,240,1,0.2119857221841812
241,241,0,0.11112803220748901
242,242,0,0.113768070936203
243,243,1,0.20872826874256134
244,244,1,0.00433362927287817
245,245,1,0.010271072387695312
246,246,1,0.3036115765571594
247,247,0,0.1652306765317917
248,248,1,0.5851060152053833
249,249,1,2.082990884780884
250,250,1,0.03498367965221405
251,251,0,0.3545168936252594
252,252,1,0.027673956006765366
253,253,0,1.9030544757843018
254,254,0,0.07567024976015091
255,255,0,0.5797601342201233
256,256,0,0.397896945476532
257,257,0,0.1060466542840004
258,258,0,0.9295419454574585
259,259,1,0.22408057749271393
260,260,0,0.2502625286579132
261,261,1,0.6061300039291382
262,262,0,0.12333862483501434
263,263,1,0.04650334268808365
264,264,0,0.20819734036922455
265,265,0,0.3361719250679016
266,266,1,1.034607172012329
267,267,0,0.6370493173599243
268,268,0,0.49083930253982544
269,269,0,2.6343472003936768
270,270,1,0.005020155571401119
271,271,1,0.7484740018844604
272,272,0,0.4515746235847473
273,273,1,0.4304243326187134
274,274,0,1.4247238636016846
275,275,1,0.0047534797340631485
276,276,1,0.04516253620386124
277,277,1,0.00952213816344738
278,278,0,0.1012374609708786
279,279,1,0.2296508103609085
280,280,1,0.07067559659481049
281,281,0,0.09692959487438202
282,282,1,0.9427875280380249
283,283,1,0.021781744435429573
284,284,0,0.9659731388092041
285,285,0,0.30822476744651794
286,286,1,0.511245608329773
287,287,1,0.0031066511292010546
288,288,1,0.004719902761280537
289,289,1,0.3298795521259308
290,290,1,0.11529424041509628
291,291,0,0.45327967405319214
292,292,0,3.53305721282959
293,293,1,0.008734355680644512
294,294,1,0.28560659289360046
295,295,1,0.5995951294898987
296,296,0,0.5360390543937683
297,297,1,0.03778879716992378
298,298,0,0.21205805242061615
299,299,1,0.227013498544693
300,300,1,0.032279063016176224
301,301,0,0.5900017619132996
302,302,1,0.026564110070466995
303,303,1,0.0010201494442299008
304,304,1,0.05073440447449684
305,305,0,0.6927744150161743
306,306,1,0.015170902945101261
307,307,1,0.07611621171236038
308,308,1,0.11036696285009384
309,309,1,0.7289637327194214
310,310,1,0.12965169548988342
311,311,1,0.015104561112821102
312,312,0,1.31265127658844
313,313,1,0.04530951380729675
314,314,1,0.002205798402428627
315,315,0,0.0035916364286094904
316,316,1,0.0036505504976958036
317,317,1,0.0238710455596447
318,318,0,1.789115071296692
319,319,0,0.01520354300737381
320,320,1,0.0030408117454499006
321,321,0,0.19783885776996613
322,322,0,1.1555602550506592
323,323,1,1.9645100831985474
324,324,1,0.7641888856887817
325,325,1,0.06172892823815346
326,326,1,0.126023069024086
327,327,1,0.059988487511873245
328,328,0,0.3280186951160431
329,329,0,0.532306969165802
330,330,0,0.42418256402015686
331,331,1,0.058847300708293915
332,332,1,0.4876745641231537
333,333,1,0.20447295904159546
334,334,1,0.0003299168893136084
335,335,0,0.36245593428611755
336,336,1,0.0026985916774719954
337,337,0,0.010753304697573185
338,338,0,0.135605126619339
339,339,1,0.01474119070917368
340,340,0,0.1810719072818756
341,341,1,0.021859772503376007
342,342,0,0.3003835082054138
343,343,0,0.02764682099223137
344,344,1,0.022115863859653473
345,345,1,0.05223602056503296
346,346,0,0.6128313541412354
347,347,0,0.38124650716781616
348,348,0,0.4758192300796509
349,349,0,0.25293946266174316
350,350,0,0.6001644134521484
351,351,1,0.04990926384925842
352,352,1,0.04126589000225067
353,353,1,0.004659034311771393
354,354,1,1.4745595455169678
355,355,0,0.7238290309906006
356,356,0,0.703081488609314
357,357,0,0.6699049472808838
358,358,1,1.016812801361084
359,359,1,0.009715061634778976
360,360,1,0.06669463962316513
361,361,0,0.20971378684043884
362,362,1,0.07576031982898712
363,363,0,0.12511464953422546
364,364,0,0.31941527128219604
365,365,0,0.38670769333839417
366,366,1,0.2356661856174469
367,367,1,0.17052367329597473
368,368,0,0.4971545338630676
369,369,1,0.21025346219539642
370,370,0,0.3035469949245453
371,371,1,0.4075402021408081
372,372,1,0.5478909015655518
373,373,0,0.12103929370641708
374,374,0,0.27021297812461853
375,375,1,2.0693366527557373
376,376,0,0.1719326674938202
377,377,0,0.2527165412902832
378,378,0,0.03090597316622734
379,379,0,0.5099563598632812
380,380,0,0.042434271425008774
381,381,1,0.05704474821686745
382,382,0,1.1459136009216309
383,383,1,0.017928684130311012
384,384,0,0.48071032762527466
385,385,0,0.08554702997207642
386,386,1,0.14644727110862732
387,387,1,0.012979899533092976
388,388,0,0.06198599189519882
389,389,1,0.5730658173561096
390,390,0,0.21036174893379211
391,391,0,0.4238961935043335
392,392,0,0.041148290038108826
393,393,1,0.046976834535598755
394,394,1,0.9083349704742432
395,395,0,0.2670978009700775
396,396,1,0.018698612228035927
397,397,1,0.010929246433079243
398,398,1,0.5607389211654663
399,399,0,0.19155894219875336
400,400,1,0.0677633062005043
401,401,1,0.6709619760513306
402,402,0,0.18244417011737823
403,403,0,0.08801426738500595
404,404,1,0.0410580188035965
405,405,0,0.4956212043762207
406,406,1,0.47894978523254395
407,407,0,0.3997853696346283
408,408,0,0.02766270749270916
409,409,0,0.042384568601846695
410,410,1,0.3464972972869873
411,411,0,0.11119640618562698
412,412,0,0.35306867957115173
413,413,0,0.06263753771781921
414,414,1,0.21953636407852173
415,415,1,0.028057927265763283
416,416,1,0.8903577923774719
417,417,1,0.0044546895660459995
418,418,1,0.2098952829837799
419,419,0,0.04598670452833176
420,420,0,1.1612262725830078
421,421,1,0.1409320831298828
422,422,1,1.6407015323638916
423,423,0,0.15151257812976837
424,424,1,0.06176680698990822
425,425,1,1.0171492099761963
426,426,1,0.2120722234249115
427,427,1,0.06503644585609436
428,428,1,0.09235062450170517
429,429,0,0.02802465856075287
430,430,1,0.10191141813993454
431,431,0,0.4779976010322571
432,432,0,0.005510141607373953
433,433,1,0.5792577862739563
434,434,0,0.07605965435504913
435,435,1,0.11397434026002884
436,436,0,0.014958360232412815
437,437,1,0.06987987458705902
438,438,1,0.04661086946725845
439,439,1,0.008451174013316631
440,440,1,0.28664451837539673
441,441,0,0.2674114406108856
442,442,0,0.08505291491746902
443,443,1,0.0007340597221627831
444,444,0,0.2820003628730774
445,445,1,0.21973542869091034
446,446,0,1.0149017572402954
447,447,1,0.13650791347026825
448,448,1,2.300253391265869
449,449,0,1.5138949155807495
450,450,1,0.1303836852312088
451,451,1,0.1573941707611084
452,452,0,0.025937173515558243
453,453,1,0.21540984511375427
454,454,0,1.0981783866882324
455,455,1,0.003859809832647443
456,456,0,0.055145420134067535
457,457,1,0.0012263881508260965
458,458,1,0.1628410369157791
459,459,1,0.0027757470961660147
460,460,1,0.002908525988459587
461,461,0,0.39381352066993713
462,462,0,0.23331370949745178
463,463,0,0.18405002355575562
464,464,1,0.2507331669330597
465,465,0,0.19796843826770782
466,466,1,0.3297947645187378
467,467,1,0.07238934934139252
468,468,1,0.054318156093358994
469,469,0,0.04488321766257286
470,470,1,0.018656490370631218
471,471,0,0.30943188071250916
472,472,1,0.07757394015789032
473,473,1,0.0760953351855278
474,474,0,0.04099669307470322
475,475,1,0.016173118725419044
476,476,0,0.37637561559677124
477,477,0,0.31851476430892944
478,478,0,0.9786965250968933
479,479,1,0.02121470868587494
480,480,1,0.1734173744916916
481,481,1,0.30884382128715515
482,482,1,0.023554977029561996
483,483,1,0.2786805331707001
484,484,1,0.28920623660087585
485,485,1,0.3637549877166748
486,486,0,0.13880343735218048
487,487,0,0.3342391550540924
488,488,1,0.005755637306720018
489,489,0,0.3062770664691925
490,490,0,0.0603846050798893
491,491,0,0.27902960777282715
492,492,1,0.007303562480956316
493,493,0,0.2798369824886322
494,494,0,3.2618372440338135
495,495,1,3.2240166664123535
496,496,1,0.06925171613693237
497,497,0,0.569931149482727
498,498,1,0.05168350785970688
499,499,1,0.03695002943277359
500,500,0,0.1961681991815567
501,501,1,1.068481683731079
502,502,0,0.0012497241841629148
503,503,0,0.09731881320476532
504,504,1,0.004110103473067284
505,505,1,0.16503946483135223
506,506,1,0.005637697875499725
507,507,1,0.2864142060279846
508,508,1,0.003212531330063939
509,509,1,2.264957904815674
510,510,1,0.04212116077542305
511,511,1,0.025856558233499527
512,512,0,0.34694600105285645
513,513,0,1.9098225831985474
514,514,1,0.17779064178466797
515,515,0,0.1820947825908661
516,516,0,0.31349483132362366
517,517,1,0.538912296295166
518,518,1,0.23738709092140198
519,519,0,2.1533474922180176
520,520,1,0.09020467847585678
521,521,0,0.3012855052947998
522,522,0,0.4553753137588501
523,523,1,0.043251100927591324
524,524,1,0.0937327966094017
525,525,1,0.025756532326340675
526,526,0,0.18154215812683105
527,527,0,1.132638931274414
528,528,1,3.1573407649993896
529,529,0,0.19292861223220825
530,530,1,0.07042453438043594
531,531,0,0.17827270925045013
532,532,1,0.7837482690811157
533,533,1,0.02584819309413433
534,534,1,0.1746891736984253
535,535,1,0.33982980251312256
536,536,0,0.1268491894006729
537,537,1,0.07275564223527908
538,538,0,0.1847931295633316
539,539,0,0.25033843517303467
540,540,1,0.06208391115069389
541,541,1,0.029523706063628197
542,542,0,0.24834683537483215
543,543,0,1.1066749095916748
544,544,0,3.7169029712677
545,545,0,0.37836501002311707
546,546,1,1.2543342113494873
547,547,0,0.9318727254867554
548,548,0,1.236326813697815
549,549,0,0.06049749255180359
550,550,0,0.1433035135269165
551,551,0,0.14042864739894867
552,552,0,0.2789783775806427
553,553,1,0.06270807981491089
554,554,0,0.2348155677318573
555,555,0,0.06374510377645493
556,556,0,0.08095851540565491
557,557,1,0.00897043664008379
558,558,1,0.17714057862758636
559,559,0,1.1344858407974243
560,560,0,0.2696174085140228
561,561,1,0.32889583706855774
562,562,0,0.7494977116584778
563,563,1,0.0759555771946907
564,564,0,0.03867239132523537
565,565,1,0.002732474124059081
566,566,0,0.1722634732723236
567,567,1,0.2226775735616684
568,568,0,0.14992016553878784
569,569,1,0.007592156529426575
570,570,1,0.03674516826868057
571,571,0,0.3369704782962799
572,572,0,0.40871137380599976
573,573,1,0.029240909963846207
574,574,0,0.18577587604522705
575,575,0,0.7065857648849487
576,576,0,0.153838649392128
577,577,1,0.08845312893390656
578,578,0,0.3712884783744812
579,579,0,2.647305965423584
580,580,0,0.10060746222734451
581,581,0,0.09587076306343079
582,582,0,0.09219551086425781
583,583,0,0.3363467752933502
584,584,0,0.3092333674430847
585,585,0,0.417054146528244
586,586,0,0.6899063587188721
587,587,0,0.13580933213233948
588,588,1,0.13694149255752563
589,589,1,1.1521515846252441
590,590,0,0.07934573292732239
591,591,0,0.03104778192937374
592,592,0,0.20443545281887054
593,593,1,0.046624183654785156
594,594,1,0.026262477040290833
595,595,0,0.42923566699028015
596,596,0,0.7133268117904663
597,597,0,0.1709108054637909
598,598,0,0.025230107828974724
599,599,0,0.004741970915347338
600,600,0,0.39739617705345154
601,601,0,0.43766382336616516
602,602,1,0.047008682042360306
603,603,1,0.012017585337162018
604,604,0,1.3205698728561401
605,605,1,1.4741759300231934
606,606,0,0.5256195664405823
607,607,1,0.3361393213272095
608,608,1,1.1185364723205566
609,609,1,0.26446104049682617
610,610,0,0.0632009357213974
611,611,1,0.022537874057888985
612,612,0,0.32397937774658203
613,613,1,0.001609936123713851
614,614,1,1.4709725379943848
615,615,0,0.3005952835083008
616,616,1,0.7949196100234985
617,617,0,0.2883179485797882
618,618,0,0.19211165606975555
619,619,0,0.09464121609926224
620,620,0,0.057354461401700974
621,621,1,0.03871792182326317
622,622,1,0.23026762902736664
623,623,1,0.11770493537187576
624,624,1,0.22102998197078705
625,625,1,0.016673734411597252
626,626,1,0.09861582517623901
627,627,0,0.13017167150974274
628,628,1,0.03248484060168266
629,629,0,0.08707970380783081
630,630,1,0.6366184949874878
631,631,0,1.2603622674942017
632,632,0,0.06134646013379097
633,633,1,1.0367562770843506
634,634,1,1.1220431327819824
635,635,0,0.016713477671146393
636,636,1,0.010258211754262447
637,637,0,0.755851686000824
638,638,1,0.15117771923542023
639,639,0,0.003375429892912507
640,640,1,0.005073292646557093
641,641,1,0.021226029843091965
642,642,0,0.15921448171138763
643,643,1,1.5606940984725952
644,644,1,0.12018605321645737
645,645,0,0.27479490637779236
646,646,0,0.782257616519928
647,647,0,0.1412365436553955
648,648,1,0.5103490352630615
649,649,0,0.1171155571937561
650,650,0,0.02575792744755745
651,651,0,0.0023824183735996485
652,652,0,0.23255868256092072
653,653,0,0.019430536776781082
654,654,0,0.10389725863933563
655,655,1,0.08318328112363815
656,656,1,0.4472467303276062
657,657,0,0.08689950406551361
658,658,1,0.09898581355810165
659,659,0,0.6254148483276367
660,660,1,0.014688212424516678
661,661,0,0.3095972239971161
662,662,0,0.06773389875888824
663,663,1,0.07684120535850525
664,664,1,0.5944731831550598
665,665,1,0.2737644612789154
666,666,1,0.003384815761819482
667,667,1,0.6194255948066711
668,668,0,0.2504686415195465
669,669,1,0.02052905410528183
670,670,0,0.6328949332237244
671,671,1,0.15137723088264465
672,672,0,1.3857342004776
673,673,1,2.03608775138855
674,674,1,0.03201182186603546
675,675,1,1.042129635810852
676,676,0,0.25818905234336853
677,677,1,0.10045340657234192
678,678,1,1.1628843545913696
679,679,1,0.001865434111095965
680,680,1,0.037665046751499176
681,681,0,0.014340084977447987
682,682,0,0.16303186118602753
683,683,1,0.8950145244598389
684,684,1,0.4118976593017578
685,685,1,2.221552610397339
686,686,1,0.07400407642126083
687,687,0,0.23288041353225708
688,688,0,0.7266813516616821
689,689,0,2.1831841468811035
690,690,0,0.00724048400297761
691,691,1,1.911757469177246
692,692,0,0.6728609204292297
693,693,0,0.015206478536128998
694,694,0,0.12179091572761536
695,695,0,0.9469082951545715
696,696,1,0.04772699996829033
697,697,1,0.34426429867744446
698,698,1,0.9833545684814453
699,699,1,0.5655979514122009
700,700,0,0.4895194172859192
701,701,0,0.12676812708377838
702,702,0,0.9986056089401245
703,703,0,0.7812563180923462
704,704,0,0.06417015194892883
705,705,0,0.6645596623420715
706,706,0,0.29119062423706055
707,707,0,0.45423123240470886
708,708,1,0.004274280276149511
709,709,0,0.013369552791118622
710,710,0,0.42731088399887085
711,711,0,0.05548921599984169
712,712,0,0.07313377410173416
713,713,0,0.5146164894104004
714,714,1,0.3763599991798401
715,715,0,0.2561345100402832
716,716,0,0.16938795149326324
717,717,1,0.04201783612370491
718,718,1,0.036947499960660934
719,719,0,0.4821268916130066
720,720,1,0.0034759361296892166
721,721,1,0.05499638244509697
722,722,0,0.10397225618362427
723,723,1,0.008086915127933025
724,724,0,0.7406649589538574
725,725,1,0.522351086139679
726,726,1,0.1325605809688568
727,727,0,1.7265695333480835
728,728,1,0.6959298253059387
729,729,1,0.027420559898018837
730,730,0,0.0733506977558136
731,731,0,0.2408592700958252
732,732,0,0.036342449486255646
733,733,0,0.8207468390464783
734,734,0,0.2783414423465729
735,735,0,3.351944923400879
736,736,0,1.4007724523544312
737,737,1,0.25002044439315796
738,738,1,0.07507093250751495
739,739,1,0.10245957225561142
740,740,1,0.015781739726662636
741,741,1,1.4511215686798096
742,742,1,0.7133401036262512
743,743,0,0.3284168243408203
744,744,1,0.19820480048656464
745,745,0,0.07907690107822418
746,746,1,0.00812499038875103
747,747,1,0.0718417540192604
748,748,0,0.5915459394454956
749,749,1,1.2160767316818237
750,750,0,0.33236485719680786
751,751,0,0.20254763960838318
752,752,0,0.18154773116111755
753,753,1,0.31384938955307007
754,754,1,0.09497202187776566
755,755,1,0.09406520426273346
756,756,0,0.3056458830833435
757,757,0,1.0781663656234741
758,758,1,0.02377931959927082
759,759,0,0.5766856670379639
760,760,1,1.4450089931488037
761,761,0,0.08019910007715225
762,762,1,0.01099928468465805
763,763,1,0.4799320101737976
764,764,0,1.1511414051055908
765,765,0,0.3471050560474396
766,766,1,0.7966859340667725
767,767,1,0.040249358862638474
768,768,1,0.1704535037279129
769,769,1,0.026399720460176468
770,770,0,0.09062700718641281
771,771,0,1.0773147344589233
772,772,1,0.05027753859758377
773,773,1,1.0719935894012451
774,774,0,0.07423564791679382
775,775,0,0.32505592703819275
776,776,0,0.10568280518054962
777,777,1,0.02960113249719143
778,778,1,0.02618885412812233
779,779,0,0.394842267036438
780,780,1,0.09384773671627045
781,781,0,0.09862068295478821
782,782,1,0.9658280611038208
783,783,1,0.0032976078800857067
784,784,1,0.0738687813282013
785,785,1,0.6429997682571411
786,786,0,0.8754764795303345
787,787,0,0.1415189802646637
788,788,1,0.4045730233192444
789,789,0,0.6872439384460449
790,790,0,0.3432755470275879
791,791,0,2.0438954830169678
792,792,1,0.06421106308698654
793,793,1,0.5314689874649048
794,794,1,0.04875140264630318
795,795,0,0.15533624589443207
796,796,1,0.29442980885505676
797,797,0,0.08663138747215271
798,798,0,0.7597795128822327
799,799,1,0.006864181254059076
800,800,0,0.3985825777053833
801,801,0,0.6960964202880859
802,802,0,0.08871649950742722
803,803,1,0.07640152424573898
804,804,0,0.5415477752685547
805,805,0,1.7807769775390625
806,806,1,0.006822860799729824
807,807,1,0.003925951663404703
808,808,1,0.0013625870924443007
809,809,1,0.06740988790988922
810,810,1,0.004076861310750246
811,811,0,0.2898736596107483
812,812,1,1.1591663360595703
813,813,0,0.5065112113952637
814,814,0,0.23977428674697876
815,815,1,0.0181637741625309
816,816,1,0.08969607949256897
817,817,1,0.07539092004299164
818,818,0,1.8300466537475586
819,819,0,0.12880294024944305
820,820,1,0.13891829550266266
821,821,1,0.009260440245270729
822,822,0,0.09401030093431473
823,823,1,0.4153446853160858
824,824,0,0.24355360865592957
825,825,1,0.0018920868169516325
826,826,1,0.11964710801839828
827,827,0,0.5106986165046692
828,828,0,0.10879721492528915
829,829,0,1.4685540199279785
830,830,1,0.4542483389377594
831,831,1,0.3116585612297058
832,832,0,1.947465419769287
833,833,0,0.0504327230155468
834,834,1,0.6615980863571167
835,835,1,0.5039789080619812
836,836,0,0.19399766623973846
837,837,1,0.0009646529797464609
838,838,0,0.5259143710136414
839,839,0,0.5858464241027832
840,840,0,0.39005497097969055
841,841,1,1.1589269638061523
842,842,0,0.5618119239807129
843,843,0,0.08728477358818054
844,844,0,0.19119489192962646
845,845,0,0.22322632372379303
846,846,0,0.7356060147285461
847,847,1,0.8639131784439087
848,848,1,0.02908657118678093
849,849,1,0.03925574943423271
850,850,1,0.06189601495862007
851,851,0,0.10733732581138611
852,852,0,0.2628239095211029
853,853,1,0.042769331485033035
854,854,0,0.11266877502202988
855,855,1,0.07399555295705795
856,856,1,0.054975058883428574
857,857,1,0.017372112721204758
858,858,1,0.7020769715309143
859,859,1,0.017649147659540176
860,860,1,0.009194295853376389
861,861,1,0.028398646041750908
862,862,0,4.345114231109619
863,863,0,0.6188297271728516
864,864,0,0.013587608002126217
865,865,1,0.1845857948064804
866,866,1,0.28045934438705444
867,867,0,2.096900701522827
868,868,1,0.4546049237251282
869,869,0,2.0064053535461426
870,870,0,0.6097285747528076
871,871,1,0.03478751331567764
