,guid,label,loss
89,89,1,1.2987055778503418
90,90,1,0.13092294335365295
91,91,1,0.014451832510530949
92,92,0,0.5107807517051697
93,93,1,0.5885118842124939
94,94,1,0.1607426404953003
95,95,0,1.4998691082000732
96,96,0,0.23597100377082825
97,97,1,0.37196028232574463
98,98,0,0.09677107632160187
99,99,0,0.041214410215616226
100,100,1,0.18512305617332458
101,101,0,0.8667930364608765
102,102,1,0.1990441381931305
103,103,1,0.038159266114234924
104,104,1,0.044669829308986664
105,105,0,0.21432776749134064
106,106,1,1.8368244171142578
107,107,0,0.42355087399482727
108,108,0,0.3901928961277008
109,109,1,0.02516152337193489
110,110,0,0.7035491466522217
111,111,0,0.43101033568382263
112,112,1,3.448922872543335
113,113,0,0.14945994317531586
114,114,1,0.015783265233039856
115,115,0,2.205695152282715
116,116,1,0.1268141120672226
117,117,1,0.11063636839389801
118,118,0,1.550467610359192
119,119,0,0.038714367896318436
120,120,1,0.17654035985469818
121,121,0,1.5772911310195923
122,122,1,0.19379763305187225
123,123,1,1.6506613492965698
124,124,1,0.06151316314935684
125,125,1,0.0017469158628955483
126,126,0,0.5080630779266357
127,127,0,0.3046950101852417
128,128,1,0.1019231528043747
129,129,1,0.011284103617072105
130,130,0,0.013190039433538914
131,131,0,0.12351279705762863
132,132,1,0.3181055784225464
133,133,0,0.20599040389060974
134,134,0,0.09558282792568207
135,135,0,0.43910086154937744
136,136,0,1.6275347471237183
137,137,0,0.3027459681034088
138,138,1,0.18118350207805634
139,139,0,0.27204641699790955
140,140,0,0.46667298674583435
141,141,0,0.09045038372278214
142,142,1,0.5999884009361267
143,143,1,0.12026755511760712
144,144,0,0.20645500719547272
145,145,0,1.214146614074707
146,146,1,0.062493085861206055
147,147,0,0.23813669383525848
148,148,0,0.010334196500480175
149,149,1,0.950085461139679
150,150,1,0.34606000781059265
151,151,1,0.33597704768180847
152,152,1,0.25151532888412476
153,153,0,0.08287949115037918
154,154,1,0.07850497215986252
155,155,0,0.016186373308300972
156,156,1,0.19161072373390198
157,157,0,0.3651817739009857
158,158,0,0.2642601430416107
159,159,1,1.021411418914795
160,160,0,0.26130086183547974
161,161,0,0.1740659475326538
162,162,0,0.10300398617982864
163,163,0,0.2172127366065979
164,164,1,0.1393309086561203
165,165,0,0.1962183713912964
166,166,0,0.4241700768470764
167,167,0,0.3341359794139862
168,168,1,0.05086391046643257
169,169,1,0.09560146182775497
170,170,1,0.06103416904807091
171,171,0,0.5915887355804443
172,172,1,1.948865532875061
173,173,0,0.3808823227882385
174,174,1,0.02475922740995884
175,175,1,2.100407123565674
176,176,0,0.7256914377212524
177,177,0,0.08126617968082428
178,178,0,0.163639634847641
179,179,1,0.011895199306309223
180,180,0,1.0928761959075928
181,181,0,0.20933480560779572
182,182,0,0.05924858897924423
183,183,0,2.3653769493103027
184,184,0,0.5144506096839905
185,185,1,0.007909643463790417
186,186,1,0.734472930431366
187,187,1,0.17706598341464996
188,188,0,0.026119522750377655
189,189,0,0.47071439027786255
190,190,0,0.24709564447402954
191,191,1,0.0974721610546112
192,192,1,0.7529942989349365
193,193,1,1.0742872953414917
194,194,1,1.1342073678970337
195,195,1,1.3900766372680664
196,196,1,0.1997370421886444
197,197,0,0.2668881416320801
198,198,1,0.006137452553957701
199,199,0,0.04906267300248146
200,200,1,0.3993852734565735
201,201,1,0.7072778940200806
202,202,0,0.40470418334007263
203,203,0,0.15980882942676544
204,204,1,0.36708247661590576
205,205,1,1.5864324569702148
206,206,1,0.02052776888012886
207,207,1,0.23506325483322144
208,208,0,0.48578646779060364
209,209,0,0.6419094204902649
210,210,1,0.3360899090766907
211,211,0,0.5318271517753601
212,212,0,0.49735069274902344
213,213,0,1.1427721977233887
214,214,0,0.3979342579841614
215,215,1,1.2127037048339844
216,216,1,0.011143825948238373
217,217,0,0.39588502049446106
218,218,0,4.121171951293945
219,219,1,0.2131020426750183
220,220,1,0.7588452100753784
221,221,0,0.10380464047193527
222,222,1,0.9942993521690369
223,223,1,1.160517930984497
224,224,1,0.7432801723480225
225,225,1,0.21303845942020416
226,226,0,0.12959451973438263
227,227,1,0.014245836064219475
228,228,1,0.004155453760176897
229,229,0,0.04538903385400772
230,230,1,0.5823361277580261
231,231,1,0.048804763704538345
232,232,0,0.31022748351097107
233,233,0,0.20371177792549133
234,234,1,0.01962342858314514
235,235,1,0.3810338079929352
236,236,1,0.8096375465393066
237,237,0,0.05327898636460304
238,238,0,0.9720115661621094
239,239,1,0.007043531630188227
240,240,1,0.196243554353714
241,241,0,0.10806036740541458
242,242,0,0.11867824196815491
243,243,1,0.212202787399292
244,244,1,0.005790127906948328
245,245,1,0.009727575816214085
246,246,1,0.28741857409477234
247,247,0,0.16533808410167694
248,248,1,0.6020575761795044
249,249,1,2.2721028327941895
250,250,1,0.031897515058517456
251,251,0,0.3592248558998108
252,252,1,0.029015008360147476
253,253,0,1.8225075006484985
254,254,0,0.07209590077400208
255,255,0,0.5169800519943237
256,256,0,0.3621188700199127
257,257,0,0.09528592228889465
258,258,0,0.9517949819564819
259,259,1,0.21436326205730438
260,260,0,0.29124167561531067
261,261,1,0.5694903135299683
262,262,0,0.1490628868341446
263,263,1,0.04543972760438919
264,264,0,0.20105773210525513
265,265,0,0.3615899682044983
266,266,1,1.0619407892227173
267,267,0,0.6512983441352844
268,268,0,0.45919740200042725
269,269,0,2.4913382530212402
270,270,1,0.005486905109137297
271,271,1,0.7949870824813843
272,272,0,0.4403373599052429
273,273,1,0.43073418736457825
274,274,0,1.3364779949188232
275,275,1,0.005256996490061283
276,276,1,0.04841993376612663
277,277,1,0.00982697308063507
278,278,0,0.12765154242515564
279,279,1,0.23617342114448547
280,280,1,0.08012504875659943
281,281,0,0.08768781274557114
282,282,1,0.821347713470459
283,283,1,0.022076917812228203
284,284,0,1.0831190347671509
285,285,0,0.2762491703033447
286,286,1,0.5591844916343689
287,287,1,0.0034362575970590115
288,288,1,0.004767242353409529
289,289,1,0.317196249961853
290,290,1,0.10000111907720566
291,291,0,0.45777004957199097
292,292,0,3.639359474182129
293,293,1,0.006967652123421431
294,294,1,0.24029724299907684
295,295,1,0.6367475390434265
296,296,0,0.5336498022079468
297,297,1,0.044879112392663956
298,298,0,0.24067965149879456
299,299,1,0.2135145366191864
300,300,1,0.027050616219639778
301,301,0,0.6394848227500916
302,302,1,0.02493586204946041
303,303,1,0.0009071287349797785
304,304,1,0.050860852003097534
305,305,0,0.7036817073822021
306,306,1,0.017863929271697998
307,307,1,0.0808318555355072
308,308,1,0.10092002898454666
309,309,1,0.7912504076957703
310,310,1,0.13817767798900604
311,311,1,0.01477090921252966
312,312,0,1.3198702335357666
313,313,1,0.04433324187994003
314,314,1,0.0022820401936769485
315,315,0,0.0034720157273113728
316,316,1,0.0028626436833292246
317,317,1,0.02553391084074974
318,318,0,1.8949792385101318
319,319,0,0.013075915165245533
320,320,1,0.0031442036852240562
321,321,0,0.2033608853816986
322,322,0,1.1558938026428223
323,323,1,1.8446943759918213
324,324,1,0.9093478918075562
325,325,1,0.08089551329612732
326,326,1,0.1106351912021637
327,327,1,0.06841088086366653
328,328,0,0.36283981800079346
329,329,0,0.519861102104187
330,330,0,0.4688301682472229
331,331,1,0.0531502440571785
332,332,1,0.5611684322357178
333,333,1,0.18272395431995392
334,334,1,0.00026854246971197426
335,335,0,0.39201802015304565
336,336,1,0.002706200582906604
337,337,0,0.010396843776106834
338,338,0,0.145064577460289
339,339,1,0.015077436342835426
340,340,0,0.16911660134792328
341,341,1,0.02336074598133564
342,342,0,0.36035293340682983
343,343,0,0.026595335453748703
344,344,1,0.025706924498081207
345,345,1,0.05074867978692055
346,346,0,0.6393153071403503
347,347,0,0.34313151240348816
348,348,0,0.5466421842575073
349,349,0,0.2557878792285919
350,350,0,0.591431736946106
351,351,1,0.05047091841697693
352,352,1,0.04400954395532608
353,353,1,0.004450772888958454
354,354,1,1.5746482610702515
355,355,0,0.6731544137001038
356,356,0,0.629185140132904
357,357,0,0.6108292937278748
358,358,1,0.9242345690727234
359,359,1,0.010722994804382324
360,360,1,0.05811859294772148
361,361,0,0.226951465010643
362,362,1,0.08770713955163956
363,363,0,0.13043475151062012
364,364,0,0.3037327527999878
365,365,0,0.3858863413333893
366,366,1,0.2165507674217224
367,367,1,0.19497248530387878
368,368,0,0.5163955688476562
369,369,1,0.24505622684955597
370,370,0,0.355433851480484
371,371,1,0.39411401748657227
372,372,1,0.5728710889816284
373,373,0,0.10505829006433487
374,374,0,0.33832284808158875
375,375,1,2.0484485626220703
376,376,0,0.19176848232746124
377,377,0,0.23906344175338745
378,378,0,0.030434058979153633
379,379,0,0.46367427706718445
380,380,0,0.045371945947408676
381,381,1,0.06518086791038513
382,382,0,1.1106845140457153
383,383,1,0.018218910321593285
384,384,0,0.4220907688140869
385,385,0,0.09741225093603134
386,386,1,0.14122650027275085
387,387,1,0.013219333253800869
388,388,0,0.06841043382883072
389,389,1,0.5850809216499329
390,390,0,0.20723222196102142
391,391,0,0.4436282515525818
392,392,0,0.04508083313703537
393,393,1,0.04118203744292259
394,394,1,0.886655330657959
395,395,0,0.2694151997566223
396,396,1,0.01647229865193367
397,397,1,0.01122127566486597
398,398,1,0.5198782086372375
399,399,0,0.1829894483089447
400,400,1,0.06004955992102623
401,401,1,0.6524360179901123
402,402,0,0.1937025636434555
403,403,0,0.08629211783409119
404,404,1,0.04108056053519249
405,405,0,0.4616752862930298
406,406,1,0.5608154535293579
407,407,0,0.40790170431137085
408,408,0,0.026282217353582382
409,409,0,0.042833518236875534
410,410,1,0.3954744338989258
411,411,0,0.10488473623991013
412,412,0,0.3465721309185028
413,413,0,0.07021863758563995
414,414,1,0.20618557929992676
415,415,1,0.028936609625816345
416,416,1,0.8521015644073486
417,417,1,0.005638764705508947
418,418,1,0.20727825164794922
419,419,0,0.047699496150016785
420,420,0,1.1418806314468384
421,421,1,0.14172828197479248
422,422,1,1.6440954208374023
423,423,0,0.15496601164340973
424,424,1,0.061954058706760406
425,425,1,1.0608776807785034
426,426,1,0.18559736013412476
427,427,1,0.08329363167285919
428,428,1,0.08315454423427582
429,429,0,0.02647576481103897
430,430,1,0.10221604257822037
431,431,0,0.5183353424072266
432,432,0,0.004529692232608795
433,433,1,0.6307680606842041
434,434,0,0.07815279066562653
435,435,1,0.12986549735069275
436,436,0,0.014916198328137398
437,437,1,0.07947026193141937
438,438,1,0.04256291687488556
439,439,1,0.0068983961828053
440,440,1,0.26327458024024963
441,441,0,0.24028682708740234
442,442,0,0.09865783900022507
443,443,1,0.0007234578370116651
444,444,0,0.3128611147403717
445,445,1,0.23559215664863586
446,446,0,0.8795918226242065
447,447,1,0.13596844673156738
448,448,1,2.149768114089966
449,449,0,1.4568302631378174
450,450,1,0.1493399292230606
451,451,1,0.1866922825574875
452,452,0,0.024172119796276093
453,453,1,0.20348314940929413
454,454,0,1.0918793678283691
455,455,1,0.0038742972537875175
456,456,0,0.048930663615465164
457,457,1,0.0011155341053381562
458,458,1,0.1667153686285019
459,459,1,0.002992677502334118
460,460,1,0.003073375439271331
461,461,0,0.4349214732646942
462,462,0,0.24231044948101044
463,463,0,0.21650247275829315
464,464,1,0.22409658133983612
465,465,0,0.2307703047990799
466,466,1,0.4111354351043701
467,467,1,0.0961005687713623
468,468,1,0.050595473498106
469,469,0,0.045920439064502716
470,470,1,0.018214812502264977
471,471,0,0.306957870721817
472,472,1,0.09597364813089371
473,473,1,0.07383999228477478
474,474,0,0.04070601984858513
475,475,1,0.016593774780631065
476,476,0,0.3662109375
477,477,0,0.3520115613937378
478,478,0,0.9549391269683838
479,479,1,0.023832982406020164
480,480,1,0.18350385129451752
481,481,1,0.25282227993011475
482,482,1,0.024958651512861252
483,483,1,0.27569374442100525
484,484,1,0.3040083646774292
485,485,1,0.36553987860679626
486,486,0,0.13294170796871185
487,487,0,0.3908317983150482
488,488,1,0.004806512035429478
489,489,0,0.33745741844177246
490,490,0,0.051207710057497025
491,491,0,0.25277596712112427
492,492,1,0.007639123592525721
493,493,0,0.25678694248199463
494,494,0,3.202775239944458
495,495,1,3.227816343307495
496,496,1,0.07662856578826904
497,497,0,0.6465321779251099
498,498,1,0.060118820518255234
499,499,1,0.03932474926114082
500,500,0,0.17995727062225342
501,501,1,1.1340444087982178
502,502,0,0.0011501847766339779
503,503,0,0.10089190304279327
504,504,1,0.004129573702812195
505,505,1,0.1495649665594101
506,506,1,0.004823002498596907
507,507,1,0.2749725878238678
508,508,1,0.00350052653811872
509,509,1,2.1151516437530518
510,510,1,0.04485631734132767
511,511,1,0.029090391471982002
512,512,0,0.32440581917762756
513,513,0,1.811585783958435
514,514,1,0.17794211208820343
515,515,0,0.1723775565624237
516,516,0,0.2857135534286499
517,517,1,0.514338493347168
518,518,1,0.2981186509132385
519,519,0,1.9605985879898071
520,520,1,0.08610488474369049
521,521,0,0.2999780476093292
522,522,0,0.4504299759864807
523,523,1,0.04365105181932449
524,524,1,0.09536059200763702
525,525,1,0.02459791488945484
526,526,0,0.19502723217010498
527,527,0,1.1092952489852905
528,528,1,3.293684482574463
529,529,0,0.20937271416187286
530,530,1,0.06999336183071136
531,531,0,0.1613869071006775
532,532,1,0.7380251288414001
533,533,1,0.025982124730944633
534,534,1,0.1583070307970047
535,535,1,0.34707194566726685
536,536,0,0.126957967877388
537,537,1,0.07339666783809662
538,538,0,0.18307501077651978
539,539,0,0.21799305081367493
540,540,1,0.06223626434803009
541,541,1,0.034268010407686234
542,542,0,0.25764480233192444
543,543,0,1.1631747484207153
544,544,0,3.7547178268432617
545,545,0,0.40647947788238525
546,546,1,1.293045997619629
547,547,0,0.8962885737419128
548,548,0,1.2960245609283447
549,549,0,0.06528372317552567
550,550,0,0.15194880962371826
551,551,0,0.16868789494037628
552,552,0,0.2533658444881439
553,553,1,0.05819462612271309
554,554,0,0.22631016373634338
555,555,0,0.07414233684539795
556,556,0,0.07488180696964264
557,557,1,0.009252054616808891
558,558,1,0.14799916744232178
559,559,0,1.220900058746338
560,560,0,0.2717835605144501
561,561,1,0.2905220091342926
562,562,0,0.722318708896637
563,563,1,0.09104491025209427
564,564,0,0.03881574049592018
565,565,1,0.002995292190462351
566,566,0,0.16200236976146698
567,567,1,0.27661699056625366
568,568,0,0.15704314410686493
569,569,1,0.00711597315967083
570,570,1,0.03980279713869095
571,571,0,0.35428738594055176
572,572,0,0.3890079855918884
573,573,1,0.02604716829955578
574,574,0,0.20279264450073242
575,575,0,0.668986976146698
576,576,0,0.17325077950954437
577,577,1,0.09136135876178741
578,578,0,0.3572307229042053
579,579,0,2.6766724586486816
580,580,0,0.11156955361366272
581,581,0,0.10293010622262955
582,582,0,0.11093738675117493
583,583,0,0.3192702531814575
584,584,0,0.3223060667514801
585,585,0,0.40914279222488403
586,586,0,0.6950896978378296
587,587,0,0.13964031636714935
588,588,1,0.12556716799736023
589,589,1,1.1975868940353394
590,590,0,0.07498633116483688
591,591,0,0.03593692183494568
592,592,0,0.18661226332187653
593,593,1,0.049240969121456146
594,594,1,0.02808215096592903
595,595,0,0.4813075363636017
596,596,0,0.7093028426170349
597,597,0,0.20369894802570343
598,598,0,0.024252640083432198
599,599,0,0.004245079588145018
600,600,0,0.3552964925765991
601,601,0,0.4477722644805908
602,602,1,0.04339345172047615
603,603,1,0.012476842850446701
604,604,0,1.274691104888916
605,605,1,1.4845517873764038
606,606,0,0.5458006858825684
607,607,1,0.2829309105873108
608,608,1,1.3362321853637695
609,609,1,0.2891600728034973
610,610,0,0.05461178347468376
611,611,1,0.02205417864024639
612,612,0,0.2931305468082428
613,613,1,0.0013372297398746014
614,614,1,1.388148307800293
615,615,0,0.307973712682724
616,616,1,0.7754776477813721
617,617,0,0.3173558712005615
618,618,0,0.18027715384960175
619,619,0,0.08467313647270203
620,620,0,0.06737121939659119
621,621,1,0.04428580030798912
622,622,1,0.22693921625614166
623,623,1,0.11530444025993347
624,624,1,0.21876654028892517
625,625,1,0.01775396801531315
626,626,1,0.0891486182808876
627,627,0,0.12059305608272552
628,628,1,0.03673011437058449
629,629,0,0.08103381842374802
630,630,1,0.7680112719535828
631,631,0,1.2297323942184448
632,632,0,0.0696282759308815
633,633,1,0.9710339307785034
634,634,1,1.271470308303833
635,635,0,0.01435066107660532
636,636,1,0.009247447364032269
637,637,0,0.6922680735588074
638,638,1,0.14578445255756378
639,639,0,0.0038517348002642393
640,640,1,0.004319979343563318
641,641,1,0.02221718616783619
642,642,0,0.1580405980348587
643,643,1,1.5285388231277466
644,644,1,0.11087144911289215
645,645,0,0.28688642382621765
646,646,0,0.8055596351623535
647,647,0,0.14254753291606903
648,648,1,0.4678698182106018
649,649,0,0.11158788949251175
650,650,0,0.025399919599294662
651,651,0,0.0021377585362643003
652,652,0,0.2360725849866867
653,653,0,0.019198782742023468
654,654,0,0.10030481964349747
655,655,1,0.07385925948619843
656,656,1,0.3945803642272949
657,657,0,0.08524789661169052
658,658,1,0.09117365628480911
659,659,0,0.5933741331100464
660,660,1,0.014382388442754745
661,661,0,0.3359793424606323
662,662,0,0.05733554810285568
663,663,1,0.07637833058834076
664,664,1,0.6637020111083984
665,665,1,0.2801218628883362
666,666,1,0.004516519606113434
667,667,1,0.6225020289421082
668,668,0,0.22989806532859802
669,669,1,0.01795034483075142
670,670,0,0.641720175743103
671,671,1,0.14675314724445343
672,672,0,1.4420342445373535
673,673,1,1.8815993070602417
674,674,1,0.03299085050821304
675,675,1,1.0079774856567383
676,676,0,0.23999205231666565
677,677,1,0.11445362865924835
678,678,1,0.9558118581771851
679,679,1,0.0021394239738583565
680,680,1,0.03733355551958084
681,681,0,0.0156958419829607
682,682,0,0.14370876550674438
683,683,1,0.9545359015464783
684,684,1,0.3802044987678528
685,685,1,2.2194290161132812
686,686,1,0.07767464965581894
687,687,0,0.2407720386981964
688,688,0,0.7239366769790649
689,689,0,2.231285572052002
690,690,0,0.00762161472812295
691,691,1,1.7372009754180908
692,692,0,0.7153536677360535
693,693,0,0.021133476868271828
694,694,0,0.11416865885257721
695,695,0,0.866104245185852
696,696,1,0.050092510879039764
697,697,1,0.3269810974597931
698,698,1,0.8619144558906555
699,699,1,0.4956194758415222
700,700,0,0.4570658802986145
701,701,0,0.12872914969921112
702,702,0,1.0633254051208496
703,703,0,0.7596195936203003
704,704,0,0.06464093923568726
705,705,0,0.6475400924682617
706,706,0,0.2996283769607544
707,707,0,0.44625794887542725
708,708,1,0.004564580507576466
709,709,0,0.014464288018643856
710,710,0,0.4604527950286865
711,711,0,0.057914987206459045
712,712,0,0.07649406790733337
713,713,0,0.5874835252761841
714,714,1,0.29749050736427307
715,715,0,0.25623592734336853
716,716,0,0.2049848884344101
717,717,1,0.04470323026180267
718,718,1,0.03354767709970474
719,719,0,0.3635527789592743
720,720,1,0.0032617244869470596
721,721,1,0.05569782853126526
722,722,0,0.10012127459049225
723,723,1,0.009042620658874512
724,724,0,0.6878368854522705
725,725,1,0.5170018076896667
726,726,1,0.1581418663263321
727,727,0,1.7390103340148926
728,728,1,0.6736232042312622
729,729,1,0.029752152040600777
730,730,0,0.07044453173875809
731,731,0,0.2471267580986023
732,732,0,0.03809913620352745
733,733,0,0.7651401162147522
734,734,0,0.2724205255508423
735,735,0,3.5547239780426025
736,736,0,1.4732139110565186
737,737,1,0.2220347672700882
738,738,1,0.0738029032945633
739,739,1,0.12040252238512039
740,740,1,0.019708873704075813
741,741,1,1.472184658050537
742,742,1,0.731285035610199
743,743,0,0.30396193265914917
744,744,1,0.18645299971103668
745,745,0,0.07798895239830017
746,746,1,0.009874544106423855
747,747,1,0.0644306093454361
748,748,0,0.6928357481956482
749,749,1,1.2514559030532837
750,750,0,0.32653459906578064
751,751,0,0.22143015265464783
752,752,0,0.19842477142810822
753,753,1,0.3118174970149994
754,754,1,0.10862003266811371
755,755,1,0.08952049165964127
756,756,0,0.3126719892024994
757,757,0,1.078231930732727
758,758,1,0.024366775527596474
759,759,0,0.6732585430145264
760,760,1,1.7011512517929077
761,761,0,0.08891350030899048
762,762,1,0.012009929865598679
763,763,1,0.47080641984939575
764,764,0,1.2846920490264893
765,765,0,0.3369154930114746
766,766,1,0.7761284112930298
767,767,1,0.036005113273859024
768,768,1,0.17694014310836792
769,769,1,0.02637452632188797
770,770,0,0.10797733068466187
771,771,0,1.1115881204605103
772,772,1,0.04937214404344559
773,773,1,1.0763323307037354
774,774,0,0.07968053966760635
775,775,0,0.303722620010376
776,776,0,0.10630854219198227
777,777,1,0.02969302050769329
778,778,1,0.025110142305493355
779,779,0,0.38098788261413574
780,780,1,0.09854107350111008
781,781,0,0.10212326794862747
782,782,1,1.0197612047195435
783,783,1,0.003607434220612049
784,784,1,0.06804109364748001
785,785,1,0.6235321760177612
786,786,0,0.8997869491577148
787,787,0,0.14250607788562775
788,788,1,0.4187542498111725
789,789,0,0.700705349445343
790,790,0,0.3259601891040802
791,791,0,1.971843957901001
792,792,1,0.06172320991754532
793,793,1,0.5736590623855591
794,794,1,0.05035553127527237
795,795,0,0.16106852889060974
796,796,1,0.2723659574985504
797,797,0,0.08818040788173676
798,798,0,0.7033063173294067
799,799,1,0.006911300588399172
800,800,0,0.35658174753189087
801,801,0,0.6514793038368225
802,802,0,0.09506091475486755
803,803,1,0.07294594496488571
804,804,0,0.6178801655769348
805,805,0,1.7395468950271606
806,806,1,0.008338280953466892
807,807,1,0.0035112176556140184
808,808,1,0.0013162767281755805
809,809,1,0.07590198516845703
810,810,1,0.004295171704143286
811,811,0,0.277165949344635
812,812,1,1.1811960935592651
813,813,0,0.5381500720977783
814,814,0,0.229387566447258
815,815,1,0.01850261725485325
816,816,1,0.08640222996473312
817,817,1,0.07596585154533386
818,818,0,1.9759761095046997
819,819,0,0.13093067705631256
820,820,1,0.13116563856601715
821,821,1,0.008963111788034439
822,822,0,0.09628237038850784
823,823,1,0.416559100151062
824,824,0,0.26323840022087097
825,825,1,0.00201617949642241
826,826,1,0.11663022637367249
827,827,0,0.4354659914970398
828,828,0,0.12229516357183456
829,829,0,1.4444665908813477
830,830,1,0.41323164105415344
831,831,1,0.3313339054584503
832,832,0,1.8885072469711304
833,833,0,0.04334653913974762
834,834,1,0.5777651071548462
835,835,1,0.5194429159164429
836,836,0,0.20441068708896637
837,837,1,0.0009603655780665576
838,838,0,0.5304815173149109
839,839,0,0.5655760169029236
840,840,0,0.36413654685020447
841,841,1,1.0923895835876465
842,842,0,0.5454832315444946
843,843,0,0.08778215199708939
844,844,0,0.1851852685213089
845,845,0,0.22513951361179352
846,846,0,0.7316411733627319
847,847,1,0.859693169593811
848,848,1,0.02612660825252533
849,849,1,0.046335369348526
850,850,1,0.059761229902505875
851,851,0,0.10776864737272263
852,852,0,0.24357716739177704
853,853,1,0.04481688141822815
854,854,0,0.10822855681180954
855,855,1,0.07011406868696213
856,856,1,0.05044258385896683
857,857,1,0.016799522563815117
858,858,1,0.6735528707504272
859,859,1,0.018007833510637283
860,860,1,0.010710964910686016
861,861,1,0.030009353533387184
862,862,0,4.366249084472656
863,863,0,0.624974250793457
864,864,0,0.011537967249751091
865,865,1,0.23393242061138153
866,866,1,0.2713593542575836
867,867,0,2.0284175872802734
868,868,1,0.413181334733963
869,869,0,2.0978236198425293
870,870,0,0.5931044220924377
871,871,1,0.033683691173791885
