,guid,label,loss
96,96,0,0.17291370034217834
97,97,1,0.27973657846450806
98,98,0,0.08478561788797379
99,99,0,0.03910042718052864
100,100,1,0.14608928561210632
101,101,0,1.0467182397842407
102,102,1,0.1793244630098343
103,103,1,0.03720676526427269
104,104,1,0.06652456521987915
105,105,0,0.19252759218215942
106,106,1,1.7722899913787842
107,107,0,0.38901880383491516
108,108,0,0.27832430601119995
109,109,1,0.030068930238485336
110,110,0,0.4905155301094055
111,111,0,0.3739587068557739
112,112,1,3.4555976390838623
113,113,0,0.20380181074142456
114,114,1,0.022093242034316063
115,115,0,2.5550081729888916
116,116,1,0.10090257227420807
117,117,1,0.09374082833528519
118,118,0,1.2431190013885498
119,119,0,0.028834808617830276
120,120,1,0.17556138336658478
121,121,0,1.3988263607025146
122,122,1,0.17009416222572327
123,123,1,1.5230989456176758
124,124,1,0.0706973671913147
125,125,1,0.0019664489664137363
126,126,0,0.5949558019638062
127,127,0,0.3275143504142761
128,128,1,0.10962400585412979
129,129,1,0.011799895204603672
130,130,0,0.018548371270298958
131,131,0,0.10170996934175491
132,132,1,0.5367213487625122
133,133,0,0.29362258315086365
134,134,0,0.10002053529024124
135,135,0,0.537472665309906
136,136,0,1.633797287940979
137,137,0,0.24077944457530975
138,138,1,0.22984549403190613
139,139,0,0.2911129295825958
140,140,0,0.5790377259254456
141,141,0,0.08208387345075607
142,142,1,0.7184418439865112
143,143,1,0.14709001779556274
144,144,0,0.221883624792099
145,145,0,1.0739648342132568
146,146,1,0.06390302628278732
147,147,0,0.2228965163230896
148,148,0,0.012085780501365662
149,149,1,0.9520694017410278
150,150,1,0.3641864061355591
151,151,1,0.28204962611198425
152,152,1,0.3037026524543762
153,153,0,0.07114699482917786
154,154,1,0.05878806859254837
155,155,0,0.02360655553638935
156,156,1,0.14923375844955444
157,157,0,0.4276542067527771
158,158,0,0.23206928372383118
159,159,1,1.0880924463272095
160,160,0,0.21469242870807648
161,161,0,0.1773786097764969
162,162,0,0.07131229341030121
163,163,0,0.14740392565727234
164,164,1,0.10479327291250229
165,165,0,0.22417718172073364
166,166,0,0.4531649351119995
167,167,0,0.29303085803985596
168,168,1,0.0551772341132164
169,169,1,0.10657625645399094
170,170,1,0.07058539986610413
171,171,0,0.6142557263374329
172,172,1,1.7613824605941772
173,173,0,0.2928200662136078
174,174,1,0.03563200682401657
175,175,1,2.1074376106262207
176,176,0,0.7852625250816345
177,177,0,0.1016911193728447
178,178,0,0.16241195797920227
179,179,1,0.010648926720023155
180,180,0,0.9497959613800049
181,181,0,0.13445965945720673
182,182,0,0.04783383011817932
183,183,0,2.280982732772827
184,184,0,0.5319398641586304
185,185,1,0.0074860285967588425
186,186,1,0.7602010369300842
187,187,1,0.2502974271774292
188,188,0,0.046271178871393204
189,189,0,0.3015922009944916
190,190,0,0.14822377264499664
191,191,1,0.09935512393712997
192,192,1,0.7401612997055054
193,193,1,1.0976446866989136
194,194,1,1.0162434577941895
195,195,1,1.392518162727356
196,196,1,0.1554948389530182
197,197,0,0.2562938630580902
198,198,1,0.008237079717218876
199,199,0,0.021609334275126457
200,200,1,0.4003073275089264
201,201,1,0.7173006534576416
202,202,0,0.39905595779418945
203,203,0,0.17697669565677643
204,204,1,0.3714871406555176
205,205,1,1.5008423328399658
206,206,1,0.016585800796747208
207,207,1,0.30293434858322144
208,208,0,0.4029765725135803
209,209,0,0.6614382266998291
210,210,1,0.36690986156463623
211,211,0,0.41844457387924194
212,212,0,0.5897583961486816
213,213,0,0.8243600130081177
214,214,0,0.41890260577201843
215,215,1,1.3604185581207275
216,216,1,0.013417425565421581
217,217,0,0.3547540307044983
218,218,0,4.072541236877441
219,219,1,0.20761674642562866
220,220,1,0.700825572013855
221,221,0,0.0976586788892746
222,222,1,0.7665514945983887
223,223,1,1.4996627569198608
224,224,1,0.756154477596283
225,225,1,0.2571820914745331
226,226,0,0.13017523288726807
227,227,1,0.01091285701841116
228,228,1,0.0030718303751200438
229,229,0,0.03550188988447189
230,230,1,0.5027188658714294
231,231,1,0.05456189438700676
232,232,0,0.18829695880413055
233,233,0,0.2048872858285904
234,234,1,0.01900417171418667
235,235,1,0.42164093255996704
236,236,1,0.784336507320404
237,237,0,0.04946495592594147
238,238,0,0.8356698751449585
239,239,1,0.005911130458116531
240,240,1,0.20001338422298431
241,241,0,0.10257738828659058
242,242,0,0.09729760885238647
243,243,1,0.20457760989665985
244,244,1,0.0035265416372567415
245,245,1,0.016314100474119186
246,246,1,0.28888800740242004
247,247,0,0.18116161227226257
248,248,1,0.4919334650039673
249,249,1,2.36810302734375
250,250,1,0.028446732088923454
251,251,0,0.37727463245391846
252,252,1,0.027583390474319458
253,253,0,1.7974357604980469
254,254,0,0.05856222286820412
255,255,0,0.5807802081108093
256,256,0,0.4238460958003998
257,257,0,0.10293010622262955
258,258,0,0.7580175995826721
259,259,1,0.2225373089313507
260,260,0,0.1354530304670334
261,261,1,0.6078723669052124
262,262,0,0.11543604731559753
263,263,1,0.04598374292254448
264,264,0,0.20115210115909576
265,265,0,0.4190398156642914
266,266,1,1.2352112531661987
267,267,0,0.5527602434158325
268,268,0,0.4369249641895294
269,269,0,2.965280294418335
270,270,1,0.004391787573695183
271,271,1,0.8906524777412415
272,272,0,0.3686995506286621
273,273,1,0.48672133684158325
274,274,0,1.3542213439941406
275,275,1,0.0036361785605549812
276,276,1,0.04318762570619583
277,277,1,0.012933182530105114
278,278,0,0.10424575209617615
279,279,1,0.1776643842458725
280,280,1,0.09218376874923706
281,281,0,0.12281697988510132
282,282,1,1.2121145725250244
283,283,1,0.02141437493264675
284,284,0,1.0289162397384644
285,285,0,0.43507689237594604
286,286,1,0.4323168396949768
287,287,1,0.0038264405447989702
288,288,1,0.004575616680085659
289,289,1,0.3353138566017151
290,290,1,0.12058968096971512
291,291,0,0.45834362506866455
292,292,0,3.439258098602295
293,293,1,0.012184473685920238
294,294,1,0.18984493613243103
295,295,1,0.6180663704872131
296,296,0,0.5800192356109619
297,297,1,0.02959291636943817
298,298,0,0.16410987079143524
299,299,1,0.2035471349954605
300,300,1,0.017558138817548752
301,301,0,0.6769725680351257
302,302,1,0.0338110476732254
303,303,1,0.0010178867960348725
304,304,1,0.04878569021821022
305,305,0,0.8331211805343628
306,306,1,0.012687676586210728
307,307,1,0.07620105147361755
308,308,1,0.08762501925230026
309,309,1,0.8950777053833008
310,310,1,0.161089226603508
311,311,1,0.014601867645978928
312,312,0,1.3108257055282593
313,313,1,0.036785729229450226
314,314,1,0.0031175841577351093
315,315,0,0.0029230271466076374
316,316,1,0.0029000865761190653
317,317,1,0.024567557498812675
318,318,0,1.945838212966919
319,319,0,0.015387156046926975
320,320,1,0.003078961046412587
321,321,0,0.20055003464221954
322,322,0,1.1770566701889038
323,323,1,1.9208385944366455
324,324,1,0.9941611886024475
325,325,1,0.06656862050294876
326,326,1,0.10288675874471664
327,327,1,0.07463036477565765
328,328,0,0.40608638525009155
329,329,0,0.4334282875061035
330,330,0,0.4687140882015228
331,331,1,0.061138689517974854
332,332,1,0.5379233360290527
333,333,1,0.18913617730140686
334,334,1,0.0003181189822498709
335,335,0,0.3237796723842621
336,336,1,0.0030411682091653347
337,337,0,0.011500610038638115
338,338,0,0.10631422698497772
339,339,1,0.020254332572221756
340,340,0,0.1787872612476349
341,341,1,0.022441130131483078
342,342,0,0.2336561530828476
343,343,0,0.029042569920420647
344,344,1,0.025967489928007126
345,345,1,0.06192503497004509
346,346,0,0.558871328830719
347,347,0,0.3112944960594177
348,348,0,0.5355148315429688
349,349,0,0.23643986880779266
350,350,0,0.5121855139732361
351,351,1,0.06563130766153336
352,352,1,0.03567836433649063
353,353,1,0.005850452929735184
354,354,1,1.5696964263916016
355,355,0,0.624351441860199
356,356,0,0.7727349400520325
357,357,0,0.6186835169792175
358,358,1,1.270155906677246
359,359,1,0.008498691953718662
360,360,1,0.09618037194013596
361,361,0,0.219830721616745
362,362,1,0.06926605850458145
363,363,0,0.12160599231719971
364,364,0,0.3158217668533325
365,365,0,0.3746219277381897
366,366,1,0.2558631896972656
367,367,1,0.23103280365467072
368,368,0,0.3171387016773224
369,369,1,0.21401521563529968
370,370,0,0.2428753823041916
371,371,1,0.4212701916694641
372,372,1,0.5876939296722412
373,373,0,0.15027329325675964
374,374,0,0.17504608631134033
375,375,1,2.0703022480010986
376,376,0,0.1749931424856186
377,377,0,0.24029012024402618
378,378,0,0.01978648081421852
379,379,0,0.45308780670166016
380,380,0,0.03965558111667633
381,381,1,0.04709852859377861
382,382,0,1.148160696029663
383,383,1,0.018625952303409576
384,384,0,0.3566169738769531
385,385,0,0.08876308053731918
386,386,1,0.16253244876861572
387,387,1,0.013961037620902061
388,388,0,0.0599178671836853
389,389,1,0.5784369111061096
390,390,0,0.10995886474847794
391,391,0,0.4292541444301605
392,392,0,0.044917866587638855
393,393,1,0.04280496761202812
394,394,1,0.9808247685432434
395,395,0,0.22810663282871246
396,396,1,0.01984059065580368
397,397,1,0.015213875100016594
398,398,1,0.6097708344459534
399,399,0,0.14926014840602875
400,400,1,0.06288373470306396
401,401,1,0.7659052014350891
402,402,0,0.16200916469097137
403,403,0,0.071755550801754
404,404,1,0.03385472670197487
405,405,0,0.407952219247818
406,406,1,0.598304033279419
407,407,0,0.3587368130683899
408,408,0,0.025799866765737534
409,409,0,0.04132285341620445
410,410,1,0.35193994641304016
411,411,0,0.07251586019992828
412,412,0,0.29176634550094604
413,413,0,0.052736323326826096
414,414,1,0.31208375096321106
415,415,1,0.02493283897638321
416,416,1,0.8717635273933411
417,417,1,0.0037276323419064283
418,418,1,0.17405793070793152
419,419,0,0.04707726091146469
420,420,0,1.0198042392730713
421,421,1,0.208451509475708
422,422,1,2.051903009414673
423,423,0,0.1316421926021576
424,424,1,0.07968692481517792
425,425,1,0.9040643572807312
426,426,1,0.23217825591564178
427,427,1,0.04524935781955719
428,428,1,0.07492063194513321
429,429,0,0.030385490506887436
430,430,1,0.08184213936328888
431,431,0,0.40965771675109863
432,432,0,0.007370896637439728
433,433,1,0.6130181550979614
434,434,0,0.07835573703050613
435,435,1,0.13414323329925537
436,436,0,0.013319207355380058
437,437,1,0.06456092745065689
438,438,1,0.04385324567556381
439,439,1,0.007696734741330147
440,440,1,0.3445189893245697
441,441,0,0.1982060670852661
442,442,0,0.08174041658639908
443,443,1,0.0005455912905745208
444,444,0,0.23794351518154144
445,445,1,0.22609691321849823
446,446,0,1.087185025215149
447,447,1,0.16560783982276917
448,448,1,2.5555036067962646
449,449,0,1.3727988004684448
450,450,1,0.1057620644569397
451,451,1,0.18443770706653595
452,452,0,0.023952404037117958
453,453,1,0.3341471552848816
454,454,0,0.5963332653045654
455,455,1,0.004948274232447147
456,456,0,0.06429826468229294
457,457,1,0.0015262633096426725
458,458,1,0.15182898938655853
459,459,1,0.0034496819134801626
460,460,1,0.004690833389759064
461,461,0,0.3289903998374939
462,462,0,0.20714598894119263
463,463,0,0.1322554498910904
464,464,1,0.16730497777462006
465,465,0,0.22242088615894318
466,466,1,0.416951447725296
467,467,1,0.08588863164186478
468,468,1,0.06443072110414505
469,469,0,0.03500279039144516
470,470,1,0.019960956647992134
471,471,0,0.2729632556438446
472,472,1,0.07379349321126938
473,473,1,0.09510449320077896
474,474,0,0.04607618600130081
475,475,1,0.02024930901825428
476,476,0,0.3461870849132538
477,477,0,0.4222755432128906
478,478,0,1.1502957344055176
479,479,1,0.025235570967197418
480,480,1,0.16593527793884277
481,481,1,0.3538505733013153
482,482,1,0.023451926186680794
483,483,1,0.36155077815055847
484,484,1,0.301300048828125
485,485,1,0.2836874723434448
486,486,0,0.1025065928697586
487,487,0,0.318996399641037
488,488,1,0.007754461374133825
489,489,0,0.2954464852809906
490,490,0,0.06310950219631195
491,491,0,0.25498101115226746
492,492,1,0.007289834786206484
493,493,0,0.30941876769065857
494,494,0,2.967656135559082
495,495,1,2.6079623699188232
496,496,1,0.10821101069450378
497,497,0,0.5512210130691528
498,498,1,0.054804667830467224
499,499,1,0.05322541296482086
500,500,0,0.20272763073444366
501,501,1,1.3525556325912476
502,502,0,0.0009737040963955224
503,503,0,0.0846058800816536
504,504,1,0.004208873957395554
505,505,1,0.1856805384159088
506,506,1,0.0037423591129481792
507,507,1,0.2364911586046219
508,508,1,0.002945848274976015
509,509,1,2.0887274742126465
510,510,1,0.05363687127828598
511,511,1,0.0318128764629364
512,512,0,0.33772560954093933
513,513,0,1.6670002937316895
514,514,1,0.19589099287986755
515,515,0,0.18293315172195435
516,516,0,0.4521437883377075
517,517,1,0.5920177102088928
518,518,1,0.24553455412387848
519,519,0,2.0064351558685303
520,520,1,0.08192429691553116
521,521,0,0.2698858380317688
522,522,0,0.4946102499961853
523,523,1,0.038997478783130646
524,524,1,0.09840387850999832
525,525,1,0.02796357125043869
526,526,0,0.17143918573856354
527,527,0,0.9254406690597534
528,528,1,3.5897698402404785
529,529,0,0.19743050634860992
530,530,1,0.06373906880617142
531,531,0,0.19786281883716583
532,532,1,0.7617602944374084
533,533,1,0.030519740656018257
534,534,1,0.14363586902618408
535,535,1,0.3484392762184143
536,536,0,0.097111776471138
537,537,1,0.06437181681394577
538,538,0,0.19423289597034454
539,539,0,0.21781772375106812
540,540,1,0.07567434012889862
541,541,1,0.024016764014959335
542,542,0,0.23752358555793762
543,543,0,1.1197503805160522
544,544,0,3.0745675563812256
545,545,0,0.44420212507247925
546,546,1,1.2036129236221313
547,547,0,0.9906218647956848
548,548,0,1.1705107688903809
549,549,0,0.06567864120006561
550,550,0,0.1719786375761032
551,551,0,0.13375097513198853
552,552,0,0.3694666028022766
553,553,1,0.08812037110328674
554,554,0,0.2272941917181015
555,555,0,0.06820546090602875
556,556,0,0.04594264179468155
557,557,1,0.007192196324467659
558,558,1,0.207919180393219
559,559,0,1.090734601020813
560,560,0,0.2622131109237671
561,561,1,0.2781504690647125
562,562,0,0.6423664093017578
563,563,1,0.06224701926112175
564,564,0,0.03827618435025215
565,565,1,0.0030983323231339455
566,566,0,0.16232825815677643
567,567,1,0.20617792010307312
568,568,0,0.16024522483348846
569,569,1,0.008236016146838665
570,570,1,0.040637001395225525
571,571,0,0.2747056186199188
572,572,0,0.4484425187110901
573,573,1,0.03127414733171463
574,574,0,0.18260686099529266
575,575,0,0.6186965703964233
576,576,0,0.16332076489925385
577,577,1,0.09327474236488342
578,578,0,0.3272942006587982
579,579,0,2.7469520568847656
580,580,0,0.07819876819849014
581,581,0,0.08411546796560287
582,582,0,0.09121859818696976
583,583,0,0.27890315651893616
584,584,0,0.4070768654346466
585,585,0,0.38278353214263916
586,586,0,0.5570886135101318
587,587,0,0.12633809447288513
588,588,1,0.16843630373477936
589,589,1,1.394149899482727
590,590,0,0.0694582536816597
591,591,0,0.03196078911423683
592,592,0,0.23915588855743408
593,593,1,0.05584608390927315
594,594,1,0.03239470720291138
595,595,0,0.5457270741462708
596,596,0,0.5851142406463623
597,597,0,0.18237563967704773
598,598,0,0.030965842306613922
599,599,0,0.005833386909216642
600,600,0,0.4267135560512543
601,601,0,0.3899167776107788
602,602,1,0.05397000536322594
603,603,1,0.01234014704823494
604,604,0,1.3437073230743408
605,605,1,1.5456738471984863
606,606,0,0.5149106383323669
607,607,1,0.31354954838752747
608,608,1,0.9656680822372437
609,609,1,0.20564088225364685
610,610,0,0.04123557358980179
611,611,1,0.022238170728087425
612,612,0,0.23778733611106873
613,613,1,0.0022335124667733908
614,614,1,1.3616981506347656
615,615,0,0.3328973948955536
616,616,1,0.8052015900611877
617,617,0,0.2666330635547638
618,618,0,0.24369563162326813
619,619,0,0.1027926504611969
620,620,0,0.053786564618349075
621,621,1,0.05902779474854469
622,622,1,0.24649696052074432
623,623,1,0.1680903434753418
624,624,1,0.24681060016155243
625,625,1,0.027918823063373566
626,626,1,0.08891404420137405
627,627,0,0.1280580461025238
628,628,1,0.023253949359059334
629,629,0,0.10505829006433487
630,630,1,0.5638920068740845
631,631,0,1.119641900062561
632,632,0,0.060285281389951706
633,633,1,1.0981955528259277
634,634,1,1.1183265447616577
635,635,0,0.014487669803202152
636,636,1,0.01181096863001585
637,637,0,0.652410626411438
638,638,1,0.16180364787578583
639,639,0,0.003485914785414934
640,640,1,0.005199125502258539
641,641,1,0.02417619340121746
642,642,0,0.13045808672904968
643,643,1,1.6590858697891235
644,644,1,0.0965324342250824
645,645,0,0.1820855289697647
646,646,0,0.7937595248222351
647,647,0,0.11726240813732147
648,648,1,0.3629494309425354
649,649,0,0.1042390912771225
650,650,0,0.024562787264585495
651,651,0,0.0022898900788277388
652,652,0,0.24877041578292847
653,653,0,0.0172706488519907
654,654,0,0.0843406543135643
655,655,1,0.0799931138753891
656,656,1,0.443729043006897
657,657,0,0.08592035621404648
658,658,1,0.1028551384806633
659,659,0,0.6087362766265869
660,660,1,0.013701909221708775
661,661,0,0.3681107759475708
662,662,0,0.07318618148565292
663,663,1,0.08544087409973145
664,664,1,0.6532579660415649
665,665,1,0.31652283668518066
666,666,1,0.004031151533126831
667,667,1,0.6617447137832642
668,668,0,0.2672900855541229
669,669,1,0.025009578093886375
670,670,0,0.5639379024505615
671,671,1,0.24137960374355316
672,672,0,1.2940727472305298
673,673,1,2.146843910217285
674,674,1,0.030206924304366112
675,675,1,0.8272266387939453
676,676,0,0.22768282890319824
677,677,1,0.08785007148981094
678,678,1,1.4295666217803955
679,679,1,0.0019760860595852137
680,680,1,0.034150850027799606
681,681,0,0.022450687363743782
682,682,0,0.1458929479122162
683,683,1,0.8883084654808044
684,684,1,0.39166635274887085
685,685,1,2.280031442642212
686,686,1,0.08199217170476913
687,687,0,0.2856684923171997
688,688,0,0.5751749277114868
689,689,0,1.8858975172042847
690,690,0,0.007275870069861412
691,691,1,1.9726976156234741
692,692,0,0.7894164323806763
693,693,0,0.015245458111166954
694,694,0,0.14817021787166595
695,695,0,0.6347927451133728
696,696,1,0.05092282593250275
697,697,1,0.2806447744369507
698,698,1,1.1005017757415771
699,699,1,0.4670943021774292
700,700,0,0.43853580951690674
701,701,0,0.11654556542634964
702,702,0,1.0874533653259277
703,703,0,0.9042341709136963
704,704,0,0.07894780486822128
705,705,0,0.7033641934394836
706,706,0,0.2216060906648636
707,707,0,0.4724764823913574
708,708,1,0.004481510724872351
709,709,0,0.018268775194883347
710,710,0,0.44257447123527527
711,711,0,0.056784383952617645
712,712,0,0.07011484354734421
713,713,0,0.4600116014480591
714,714,1,0.36348408460617065
715,715,0,0.20511287450790405
716,716,0,0.1679089516401291
717,717,1,0.030153486877679825
718,718,1,0.04130512475967407
719,719,0,0.39550259709358215
720,720,1,0.004114377778023481
721,721,1,0.0531248115003109
722,722,0,0.09664802253246307
723,723,1,0.010298092849552631
724,724,0,0.5644975900650024
725,725,1,0.5553349256515503
726,726,1,0.16186681389808655
727,727,0,1.931990385055542
728,728,1,0.6675503253936768
729,729,1,0.0432203933596611
730,730,0,0.07754779607057571
731,731,0,0.192683145403862
732,732,0,0.04044869542121887
733,733,0,0.7635799050331116
734,734,0,0.23498164117336273
735,735,0,3.1309244632720947
736,736,0,1.1973241567611694
737,737,1,0.21316032111644745
738,738,1,0.06300462782382965
739,739,1,0.11965429782867432
740,740,1,0.020158186554908752
741,741,1,1.9094620943069458
742,742,1,0.5574538111686707
743,743,0,0.24156752228736877
744,744,1,0.16983065009117126
745,745,0,0.06521079689264297
746,746,1,0.005067124962806702
747,747,1,0.09214930981397629
748,748,0,0.46750757098197937
749,749,1,1.1777465343475342
750,750,0,0.31694579124450684
751,751,0,0.21779115498065948
752,752,0,0.1769363433122635
753,753,1,0.4486463665962219
754,754,1,0.07171826809644699
755,755,1,0.08607327938079834
756,756,0,0.2513920068740845
757,757,0,1.020202875137329
758,758,1,0.02280031517148018
759,759,0,0.6817005276679993
760,760,1,1.3373186588287354
761,761,0,0.07749296724796295
762,762,1,0.011856560595333576
763,763,1,0.5568661093711853
764,764,0,1.2877354621887207
765,765,0,0.2510978877544403
766,766,1,0.79268479347229
767,767,1,0.03417423740029335
768,768,1,0.16127794981002808
769,769,1,0.01894334889948368
770,770,0,0.08340593427419662
771,771,0,1.0801705121994019
772,772,1,0.05469643697142601
773,773,1,1.0379654169082642
774,774,0,0.08380746841430664
775,775,0,0.3692264258861542
776,776,0,0.11019358038902283
777,777,1,0.035461507737636566
778,778,1,0.02211189828813076
779,779,0,0.32983601093292236
780,780,1,0.09582895040512085
781,781,0,0.08448100090026855
782,782,1,0.7788777351379395
783,783,1,0.0027014450170099735
784,784,1,0.10372092574834824
785,785,1,0.7188116908073425
786,786,0,0.6806373000144958
787,787,0,0.15553799271583557
788,788,1,0.392933189868927
789,789,0,0.5180332660675049
790,790,0,0.3547540307044983
791,791,0,1.6131703853607178
792,792,1,0.061423592269420624
793,793,1,0.4554291367530823
794,794,1,0.06673088669776917
795,795,0,0.13439108431339264
796,796,1,0.25141212344169617
797,797,0,0.07844457775354385
798,798,0,0.9149088263511658
799,799,1,0.006294781342148781
800,800,0,0.35332760214805603
801,801,0,0.7074958682060242
802,802,0,0.07256430387496948
803,803,1,0.08794210851192474
804,804,0,0.48726367950439453
805,805,0,1.5761101245880127
806,806,1,0.008194397203624249
807,807,1,0.004855033475905657
808,808,1,0.0014951966004446149
809,809,1,0.052352551370859146
810,810,1,0.004873540252447128
811,811,0,0.2722679078578949
812,812,1,1.310977816581726
813,813,0,0.3895281255245209
814,814,0,0.23392440378665924
815,815,1,0.01823248900473118
816,816,1,0.0849107876420021
817,817,1,0.06516188383102417
818,818,0,1.6398643255233765
819,819,0,0.13208916783332825
820,820,1,0.13993574678897858
821,821,1,0.007543294224888086
822,822,0,0.07894780486822128
823,823,1,0.44349029660224915
824,824,0,0.2811797261238098
825,825,1,0.0019723977893590927
826,826,1,0.12944118678569794
827,827,0,0.5505813360214233
828,828,0,0.101579450070858
829,829,0,1.7226747274398804
830,830,1,0.44634881615638733
831,831,1,0.2880365252494812
832,832,0,1.8389707803726196
833,833,0,0.032825786620378494
834,834,1,0.6306132078170776
835,835,1,0.4862525761127472
836,836,0,0.1641063243150711
837,837,1,0.0007756323902867734
838,838,0,0.4640037417411804
839,839,0,0.5810559988021851
840,840,0,0.31248536705970764
841,841,1,1.1416478157043457
842,842,0,0.5088930130004883
843,843,0,0.10624273121356964
844,844,0,0.1903177946805954
845,845,0,0.1991451531648636
846,846,0,0.8774431943893433
847,847,1,0.7427563071250916
848,848,1,0.02898142673075199
849,849,1,0.03894049674272537
850,850,1,0.07727627456188202
851,851,0,0.10882201790809631
852,852,0,0.3525415062904358
853,853,1,0.04239542409777641
854,854,0,0.11909633874893188
855,855,1,0.07892996072769165
856,856,1,0.07406120002269745
857,857,1,0.015367669984698296
858,858,1,0.8010668754577637
859,859,1,0.02281569503247738
860,860,1,0.016895290464162827
861,861,1,0.036721035838127136
862,862,0,4.495352268218994
863,863,0,0.5891489386558533
864,864,0,0.011278091929852962
865,865,1,0.22306229174137115
866,866,1,0.2526785731315613
867,867,0,1.9100189208984375
868,868,1,0.38012877106666565
869,869,0,1.4364426136016846
870,870,0,0.6626603007316589
871,871,1,0.05220241844654083
