,guid,label,loss
81,81,0,0.05462295934557915
82,82,0,0.5894137024879456
83,83,1,2.333444356918335
84,84,1,0.1778458207845688
85,85,1,0.13219018280506134
86,86,0,0.4556545615196228
87,87,1,0.6921972632408142
88,88,1,1.3511120080947876
89,89,1,1.2971611022949219
90,90,1,0.17904514074325562
91,91,1,0.019770000129938126
92,92,0,0.27558451890945435
93,93,1,0.6005203723907471
94,94,1,0.2867838740348816
95,95,0,1.6742000579833984
96,96,0,0.20340971648693085
97,97,1,0.33281081914901733
98,98,0,0.11037197709083557
99,99,0,0.036196328699588776
100,100,1,0.21091045439243317
101,101,0,1.1220507621765137
102,102,1,0.26245445013046265
103,103,1,0.03444112837314606
104,104,1,0.07037242501974106
105,105,0,0.1552315354347229
106,106,1,1.763149380683899
107,107,0,0.4165474772453308
108,108,0,0.31078624725341797
109,109,1,0.024409586563706398
110,110,0,0.5250760316848755
111,111,0,0.4294620752334595
112,112,1,3.137723684310913
113,113,0,0.1843886375427246
114,114,1,0.0305014718323946
115,115,0,2.105253219604492
116,116,1,0.08116946369409561
117,117,1,0.09223638474941254
118,118,0,1.1496540307998657
119,119,0,0.02796832285821438
120,120,1,0.17100022733211517
121,121,0,1.292351245880127
122,122,1,0.15034663677215576
123,123,1,1.4697834253311157
124,124,1,0.09592502564191818
125,125,1,0.0019367048516869545
126,126,0,0.42265620827674866
127,127,0,0.2433825135231018
128,128,1,0.0994112491607666
129,129,1,0.011877646669745445
130,130,0,0.015943894162774086
131,131,0,0.12205905467271805
132,132,1,0.5362220406532288
133,133,0,0.1780545562505722
134,134,0,0.07218895852565765
135,135,0,0.5138838291168213
136,136,0,1.2911770343780518
137,137,0,0.26803913712501526
138,138,1,0.18189771473407745
139,139,0,0.2999076545238495
140,140,0,0.5591205954551697
141,141,0,0.08691578358411789
142,142,1,0.6340723633766174
143,143,1,0.15191173553466797
144,144,0,0.14622236788272858
145,145,0,1.0119094848632812
146,146,1,0.08391116559505463
147,147,0,0.22732390463352203
148,148,0,0.015884293243288994
149,149,1,0.836175262928009
150,150,1,0.40005940198898315
151,151,1,0.2208394855260849
152,152,1,0.25608986616134644
153,153,0,0.08831246197223663
154,154,1,0.07973271608352661
155,155,0,0.020529404282569885
156,156,1,0.14780060946941376
157,157,0,0.31489279866218567
158,158,0,0.22803707420825958
159,159,1,1.0553476810455322
160,160,0,0.22639210522174835
161,161,0,0.19697588682174683
162,162,0,0.06412028521299362
163,163,0,0.14278247952461243
164,164,1,0.12217405438423157
165,165,0,0.1873900294303894
166,166,0,0.4617888927459717
167,167,0,0.2663382887840271
168,168,1,0.04350828006863594
169,169,1,0.10988762974739075
170,170,1,0.0654124766588211
171,171,0,0.49857282638549805
172,172,1,2.1074087619781494
173,173,0,0.4042622745037079
174,174,1,0.03267684578895569
175,175,1,1.9611220359802246
176,176,0,0.735580325126648
177,177,0,0.11385094374418259
178,178,0,0.1506175845861435
179,179,1,0.012006278149783611
180,180,0,0.9428458213806152
181,181,0,0.12378479540348053
182,182,0,0.043211713433265686
183,183,0,2.1772303581237793
184,184,0,0.4355480372905731
185,185,1,0.0074544367380440235
186,186,1,1.0523432493209839
187,187,1,0.19116270542144775
188,188,0,0.053904492408037186
189,189,0,0.41913437843322754
190,190,0,0.17422069609165192
191,191,1,0.08991739898920059
192,192,1,0.5694182515144348
193,193,1,1.3422653675079346
194,194,1,0.8646657466888428
195,195,1,1.3753505945205688
196,196,1,0.13097795844078064
197,197,0,0.24286584556102753
198,198,1,0.008025778457522392
199,199,0,0.019150836393237114
200,200,1,0.4271699786186218
201,201,1,0.8506568670272827
202,202,0,0.38984906673431396
203,203,0,0.1704498827457428
204,204,1,0.3859046399593353
205,205,1,1.5548632144927979
206,206,1,0.016502903774380684
207,207,1,0.21982067823410034
208,208,0,0.4696781635284424
209,209,0,0.5551773309707642
210,210,1,0.3753180503845215
211,211,0,0.45909595489501953
212,212,0,0.45568692684173584
213,213,0,0.6599992513656616
214,214,0,0.5564119815826416
215,215,1,1.4061470031738281
216,216,1,0.013506930321455002
217,217,0,0.25475722551345825
218,218,0,4.30581521987915
219,219,1,0.26166146993637085
220,220,1,0.5728070139884949
221,221,0,0.08548706024885178
222,222,1,0.877051055431366
223,223,1,1.4880592823028564
224,224,1,0.6967018246650696
225,225,1,0.18007785081863403
226,226,0,0.12938934564590454
227,227,1,0.01863320730626583
228,228,1,0.003689270233735442
229,229,0,0.04347141459584236
230,230,1,0.5744043588638306
231,231,1,0.08578065037727356
232,232,0,0.2039880007505417
233,233,0,0.22264131903648376
234,234,1,0.026756906881928444
235,235,1,0.45051172375679016
236,236,1,0.6877180933952332
237,237,0,0.06254392862319946
238,238,0,0.9292201995849609
239,239,1,0.004927396308630705
240,240,1,0.213910311460495
241,241,0,0.10407474637031555
242,242,0,0.07333806902170181
243,243,1,0.2142876386642456
244,244,1,0.003440296743065119
245,245,1,0.01163046807050705
246,246,1,0.34038636088371277
247,247,0,0.1357365846633911
248,248,1,0.6081881523132324
249,249,1,2.349372148513794
250,250,1,0.029103592038154602
251,251,0,0.33789074420928955
252,252,1,0.03971046209335327
253,253,0,1.6126869916915894
254,254,0,0.06489814817905426
255,255,0,0.6268119215965271
256,256,0,0.4241870045661926
257,257,0,0.12430109083652496
258,258,0,0.8091614246368408
259,259,1,0.19326049089431763
260,260,0,0.10797455161809921
261,261,1,0.6014344692230225
262,262,0,0.13642273843288422
263,263,1,0.043542519211769104
264,264,0,0.15260879695415497
265,265,0,0.4436006247997284
266,266,1,1.1864252090454102
267,267,0,0.6460593342781067
268,268,0,0.2853342890739441
269,269,0,2.871255874633789
270,270,1,0.005667213816195726
271,271,1,0.7016456127166748
272,272,0,0.2982531189918518
273,273,1,0.4768367111682892
274,274,0,1.2370693683624268
275,275,1,0.003898046677932143
276,276,1,0.05072930455207825
277,277,1,0.011956924572587013
278,278,0,0.11310695856809616
279,279,1,0.20081083476543427
280,280,1,0.0807228833436966
281,281,0,0.13641265034675598
282,282,1,1.024158239364624
283,283,1,0.01829850673675537
284,284,0,1.202305793762207
285,285,0,0.3573193848133087
286,286,1,0.37275776267051697
287,287,1,0.004909009672701359
288,288,1,0.0051244106143713
289,289,1,0.3534698188304901
290,290,1,0.0978279784321785
291,291,0,0.35619544982910156
292,292,0,3.1450247764587402
293,293,1,0.010847529396414757
294,294,1,0.17493680119514465
295,295,1,0.56489098072052
296,296,0,0.7266618609428406
297,297,1,0.04847842454910278
298,298,0,0.15702785551548004
299,299,1,0.24179014563560486
300,300,1,0.017526278272271156
301,301,0,0.5525590181350708
302,302,1,0.03745424747467041
303,303,1,0.00112255965359509
304,304,1,0.041656795889139175
305,305,0,0.8246442079544067
306,306,1,0.011365785263478756
307,307,1,0.07931346446275711
308,308,1,0.08795291185379028
309,309,1,0.8968284726142883
310,310,1,0.1350669264793396
311,311,1,0.014207287691533566
312,312,0,1.2977596521377563
313,313,1,0.03835167735815048
314,314,1,0.004130286164581776
315,315,0,0.003363786730915308
316,316,1,0.0030947669874876738
317,317,1,0.025814969092607498
318,318,0,1.9843989610671997
319,319,0,0.014034037478268147
320,320,1,0.003183774882927537
321,321,0,0.21519732475280762
322,322,0,1.2034008502960205
323,323,1,1.6642963886260986
324,324,1,1.2193883657455444
325,325,1,0.09282734990119934
326,326,1,0.08366077393293381
327,327,1,0.08352601528167725
328,328,0,0.5203410983085632
329,329,0,0.4556822180747986
330,330,0,0.46183502674102783
331,331,1,0.0666840523481369
332,332,1,0.5745294094085693
333,333,1,0.20271459221839905
334,334,1,0.00038211196078918874
335,335,0,0.43545055389404297
336,336,1,0.004362352658063173
337,337,0,0.011885304003953934
338,338,0,0.1047840416431427
339,339,1,0.02118518203496933
340,340,0,0.2168649137020111
341,341,1,0.019695080816745758
342,342,0,0.24655099213123322
343,343,0,0.030396822839975357
344,344,1,0.02318604476749897
345,345,1,0.06968353688716888
346,346,0,0.6861320734024048
347,347,0,0.23075003921985626
348,348,0,0.5211848020553589
349,349,0,0.2598399519920349
350,350,0,0.6853857040405273
351,351,1,0.09073065221309662
352,352,1,0.033088307827711105
353,353,1,0.0059745293110609055
354,354,1,1.7264412641525269
355,355,0,0.6178916692733765
356,356,0,0.6485837697982788
357,357,0,0.4676262438297272
358,358,1,1.4121713638305664
359,359,1,0.00952024944126606
360,360,1,0.086716428399086
361,361,0,0.23821447789669037
362,362,1,0.0987713485956192
363,363,0,0.1659363955259323
364,364,0,0.3232974708080292
365,365,0,0.4604347348213196
366,366,1,0.21646033227443695
367,367,1,0.2112560123205185
368,368,0,0.4028373062610626
369,369,1,0.19480915367603302
370,370,0,0.1709892749786377
371,371,1,0.3795516788959503
372,372,1,0.5411152839660645
373,373,0,0.14160765707492828
374,374,0,0.16431663930416107
375,375,1,2.061654806137085
376,376,0,0.2366514950990677
377,377,0,0.33670514822006226
378,378,0,0.02160443365573883
379,379,0,0.48130708932876587
380,380,0,0.04160694032907486
381,381,1,0.04895881563425064
382,382,0,1.219475269317627
383,383,1,0.018003033474087715
384,384,0,0.26451876759529114
385,385,0,0.09227323532104492
386,386,1,0.138540580868721
387,387,1,0.015049605630338192
388,388,0,0.05451967567205429
389,389,1,0.5612723231315613
390,390,0,0.14213281869888306
391,391,0,0.3927406668663025
392,392,0,0.06776987761259079
393,393,1,0.051999978721141815
394,394,1,0.9949981570243835
395,395,0,0.24410411715507507
396,396,1,0.018902290612459183
397,397,1,0.013447183184325695
398,398,1,0.5503857135772705
399,399,0,0.13081051409244537
400,400,1,0.06712311506271362
401,401,1,0.78952956199646
402,402,0,0.20116721093654633
403,403,0,0.11670214682817459
404,404,1,0.044449783861637115
405,405,0,0.4208495616912842
406,406,1,0.7039660215377808
407,407,0,0.47161322832107544
408,408,0,0.027210954576730728
409,409,0,0.04767835512757301
410,410,1,0.3496631383895874
411,411,0,0.06750616431236267
412,412,0,0.258784681558609
413,413,0,0.04912520945072174
414,414,1,0.2851477861404419
415,415,1,0.02339288778603077
416,416,1,1.0536813735961914
417,417,1,0.004458368290215731
418,418,1,0.21383272111415863
419,419,0,0.03744804486632347
420,420,0,1.162165880203247
421,421,1,0.19230179488658905
422,422,1,1.8708140850067139
423,423,0,0.14519459009170532
424,424,1,0.07009439170360565
425,425,1,0.7472949028015137
426,426,1,0.22849923372268677
427,427,1,0.05154391750693321
428,428,1,0.06350964307785034
429,429,0,0.03622104972600937
430,430,1,0.09802362322807312
431,431,0,0.4721798896789551
432,432,0,0.0059691970236599445
433,433,1,0.6198938488960266
434,434,0,0.07732228934764862
435,435,1,0.11185845732688904
436,436,0,0.02102784253656864
437,437,1,0.04735312610864639
438,438,1,0.04741736128926277
439,439,1,0.007041164208203554
440,440,1,0.3999139666557312
441,441,0,0.23454207181930542
442,442,0,0.1189362108707428
443,443,1,0.0005491655902005732
444,444,0,0.23387260735034943
445,445,1,0.20018884539604187
446,446,0,1.1561579704284668
447,447,1,0.18699538707733154
448,448,1,2.5716640949249268
449,449,0,1.3349539041519165
450,450,1,0.1180749237537384
451,451,1,0.26625779271125793
452,452,0,0.0213149543851614
453,453,1,0.33102256059646606
454,454,0,0.5715486407279968
455,455,1,0.005890154279768467
456,456,0,0.07793183624744415
457,457,1,0.0013724679592996836
458,458,1,0.1270194947719574
459,459,1,0.004191067535430193
460,460,1,0.005515239667147398
461,461,0,0.37099385261535645
462,462,0,0.22759823501110077
463,463,0,0.14097721874713898
464,464,1,0.24897629022598267
465,465,0,0.14992068707942963
466,466,1,0.4825366139411926
467,467,1,0.1002424955368042
468,468,1,0.07378208637237549
469,469,0,0.04895631596446037
470,470,1,0.019626934081315994
471,471,0,0.27503642439842224
472,472,1,0.09351775050163269
473,473,1,0.08336886763572693
474,474,0,0.05056850239634514
475,475,1,0.019936535507440567
476,476,0,0.2910282015800476
477,477,0,0.30225229263305664
478,478,0,0.9000238180160522
479,479,1,0.019070956856012344
480,480,1,0.19206956028938293
481,481,1,0.31489279866218567
482,482,1,0.026042522862553596
483,483,1,0.31325817108154297
484,484,1,0.23503413796424866
485,485,1,0.3053607940673828
486,486,0,0.07914750277996063
487,487,0,0.3134728670120239
488,488,1,0.0057954611256718636
489,489,0,0.24998748302459717
490,490,0,0.05366850644350052
491,491,0,0.23204952478408813
492,492,1,0.00537640368565917
493,493,0,0.27849081158638
494,494,0,3.0778212547302246
495,495,1,2.924041748046875
496,496,1,0.1168338879942894
497,497,0,0.5654524564743042
498,498,1,0.05094015598297119
499,499,1,0.047605954110622406
500,500,0,0.19036686420440674
501,501,1,1.2232328653335571
502,502,0,0.0016646826406940818
503,503,0,0.08481869101524353
504,504,1,0.004100012592971325
505,505,1,0.18715912103652954
506,506,1,0.0043168929405510426
507,507,1,0.24676887691020966
508,508,1,0.0032239388674497604
509,509,1,2.3549282550811768
510,510,1,0.05927690118551254
511,511,1,0.036797910928726196
512,512,0,0.228924959897995
513,513,0,1.5458691120147705
514,514,1,0.22488468885421753
515,515,0,0.22115440666675568
516,516,0,0.39907681941986084
517,517,1,0.5082238912582397
518,518,1,0.30543819069862366
519,519,0,2.058627128601074
520,520,1,0.08419864624738693
521,521,0,0.20281405746936798
522,522,0,0.5140926837921143
523,523,1,0.03658841922879219
524,524,1,0.0950298011302948
525,525,1,0.022818608209490776
526,526,0,0.17196960747241974
527,527,0,1.0820680856704712
528,528,1,3.7060136795043945
529,529,0,0.1362028419971466
530,530,1,0.051564525812864304
531,531,0,0.2122439444065094
532,532,1,0.6318268775939941
533,533,1,0.02761632390320301
534,534,1,0.1498919427394867
535,535,1,0.31796255707740784
536,536,0,0.11143092811107635
537,537,1,0.05457780882716179
538,538,0,0.19815297424793243
539,539,0,0.2183651179075241
540,540,1,0.08203137665987015
541,541,1,0.018620803952217102
542,542,0,0.24646323919296265
543,543,0,0.9902523159980774
544,544,0,3.204617500305176
545,545,0,0.3605881333351135
546,546,1,1.2358627319335938
547,547,0,0.858965277671814
548,548,0,1.0725023746490479
549,549,0,0.08047136664390564
550,550,0,0.17808498442173004
551,551,0,0.14736492931842804
552,552,0,0.3599788248538971
553,553,1,0.09416589885950089
554,554,0,0.21841628849506378
555,555,0,0.06429871171712875
556,556,0,0.042123790830373764
557,557,1,0.00871273037046194
558,558,1,0.18241427838802338
559,559,0,0.851175844669342
560,560,0,0.2663722634315491
561,561,1,0.3245917856693268
562,562,0,0.6457275152206421
563,563,1,0.07049886137247086
564,564,0,0.030346402898430824
565,565,1,0.002805228577926755
566,566,0,0.15004833042621613
567,567,1,0.23363670706748962
568,568,0,0.13647910952568054
569,569,1,0.0065919565968215466
570,570,1,0.04238879680633545
571,571,0,0.3394268751144409
572,572,0,0.4715961813926697
573,573,1,0.027155499905347824
574,574,0,0.2320375293493271
575,575,0,0.4385056793689728
576,576,0,0.1473478525876999
577,577,1,0.0943547710776329
578,578,0,0.33037012815475464
579,579,0,2.7917838096618652
580,580,0,0.06584005057811737
581,581,0,0.07735505700111389
582,582,0,0.08672604709863663
583,583,0,0.238698348402977
584,584,0,0.4495152235031128
585,585,0,0.4777285158634186
586,586,0,0.6898974776268005
587,587,0,0.12300072610378265
588,588,1,0.18238447606563568
589,589,1,1.4512977600097656
590,590,0,0.07904892414808273
591,591,0,0.03249303251504898
592,592,0,0.19841782748699188
593,593,1,0.0522373802959919
594,594,1,0.0347106009721756
595,595,0,0.6608197093009949
596,596,0,0.5890453457832336
597,597,0,0.24764932692050934
598,598,0,0.03206516057252884
599,599,0,0.005793683230876923
600,600,0,0.38812679052352905
601,601,0,0.3954143822193146
602,602,1,0.06419184058904648
603,603,1,0.012280447408556938
604,604,0,0.9193629026412964
605,605,1,1.3991994857788086
606,606,0,0.5275234580039978
607,607,1,0.3579016327857971
608,608,1,0.9594005346298218
609,609,1,0.19507205486297607
610,610,0,0.044520020484924316
611,611,1,0.02405342273414135
612,612,0,0.20996563136577606
613,613,1,0.0018703126115724444
614,614,1,1.246748924255371
615,615,0,0.30070534348487854
616,616,1,0.8622196316719055
617,617,0,0.31892290711402893
618,618,0,0.21266373991966248
619,619,0,0.1227693185210228
620,620,0,0.054871585220098495
621,621,1,0.05745474994182587
622,622,1,0.2450723648071289
623,623,1,0.14166973531246185
624,624,1,0.18650542199611664
625,625,1,0.027669664472341537
626,626,1,0.07772527635097504
627,627,0,0.10432082414627075
628,628,1,0.02252446860074997
629,629,0,0.13688276708126068
630,630,1,0.5725314021110535
631,631,0,1.1186084747314453
632,632,0,0.05098184570670128
633,633,1,0.8956856727600098
634,634,1,1.486828327178955
635,635,0,0.013244626112282276
636,636,1,0.012369701638817787
637,637,0,0.7241825461387634
638,638,1,0.16089682281017303
639,639,0,0.004152960609644651
640,640,1,0.005184538662433624
641,641,1,0.02275591902434826
642,642,0,0.1909477263689041
643,643,1,1.4488654136657715
644,644,1,0.09272587299346924
645,645,0,0.22044751048088074
646,646,0,0.548054039478302
647,647,0,0.11800786852836609
648,648,1,0.3429180681705475
649,649,0,0.09479530155658722
650,650,0,0.012966955080628395
651,651,0,0.0016664678696542978
652,652,0,0.23907235264778137
653,653,0,0.01744193397462368
654,654,0,0.13349565863609314
655,655,1,0.09516670554876328
656,656,1,0.3897668123245239
657,657,0,0.09438221156597137
658,658,1,0.09080925583839417
659,659,0,0.5539973974227905
660,660,1,0.01247507706284523
661,661,0,0.3884267508983612
662,662,0,0.06835409998893738
663,663,1,0.07484984397888184
664,664,1,0.7833033800125122
665,665,1,0.3476085960865021
666,666,1,0.0057570599019527435
667,667,1,0.7262409329414368
668,668,0,0.16280335187911987
669,669,1,0.029503218829631805
670,670,0,0.5230823755264282
671,671,1,0.23336714506149292
672,672,0,1.3942458629608154
673,673,1,2.317974090576172
674,674,1,0.022881178185343742
675,675,1,0.7194404602050781
676,676,0,0.23898300528526306
677,677,1,0.09746556729078293
678,678,1,1.2750236988067627
679,679,1,0.0017396567855030298
680,680,1,0.042262300848960876
681,681,0,0.020687637850642204
682,682,0,0.10753186792135239
683,683,1,1.008164644241333
684,684,1,0.3736233711242676
685,685,1,2.0740435123443604
686,686,1,0.07924573868513107
687,687,0,0.3229939937591553
688,688,0,0.6053856611251831
689,689,0,1.55953049659729
690,690,0,0.008006975054740906
691,691,1,2.0059146881103516
692,692,0,0.8164634704589844
693,693,0,0.01716085709631443
694,694,0,0.15128418803215027
695,695,0,0.5393708944320679
696,696,1,0.08676452189683914
697,697,1,0.3200693428516388
698,698,1,0.9085096120834351
699,699,1,0.48302820324897766
700,700,0,0.38981008529663086
701,701,0,0.1388828009366989
702,702,0,1.0700494050979614
703,703,0,0.8350748419761658
704,704,0,0.08300567418336868
705,705,0,0.6869443655014038
706,706,0,0.2531093955039978
707,707,0,0.4574463963508606
708,708,1,0.005444342270493507
709,709,0,0.015816356986761093
710,710,0,0.41197171807289124
711,711,0,0.053632237017154694
712,712,0,0.08762162923812866
713,713,0,0.48799747228622437
714,714,1,0.3010386824607849
715,715,0,0.2041958123445511
716,716,0,0.15359586477279663
717,717,1,0.03529961034655571
718,718,1,0.028207555413246155
719,719,0,0.3860686719417572
720,720,1,0.003609334584325552
721,721,1,0.04189803823828697
722,722,0,0.10240114480257034
723,723,1,0.01104114018380642
724,724,0,0.5343486666679382
725,725,1,0.70291668176651
726,726,1,0.18788044154644012
727,727,0,2.09450364112854
728,728,1,0.5123580098152161
729,729,1,0.0455876886844635
730,730,0,0.09790829569101334
731,731,0,0.18873560428619385
732,732,0,0.03853384032845497
733,733,0,0.7287604808807373
734,734,0,0.24145442247390747
735,735,0,3.1222078800201416
736,736,0,1.3666062355041504
737,737,1,0.1775425225496292
738,738,1,0.06523536890745163
739,739,1,0.10469354689121246
740,740,1,0.021736718714237213
741,741,1,1.9390411376953125
742,742,1,0.6413806080818176
743,743,0,0.29940685629844666
744,744,1,0.1767643392086029
745,745,0,0.07542342692613602
746,746,1,0.00500817596912384
747,747,1,0.08710942417383194
748,748,0,0.48299723863601685
749,749,1,1.0505255460739136
750,750,0,0.35124465823173523
751,751,0,0.2645338773727417
752,752,0,0.1344347596168518
753,753,1,0.4881482720375061
754,754,1,0.081800177693367
755,755,1,0.08604691922664642
756,756,0,0.20656263828277588
757,757,0,1.0037202835083008
758,758,1,0.022900985553860664
759,759,0,0.5707305669784546
760,760,1,1.4301226139068604
761,761,0,0.060269903391599655
762,762,1,0.014391201548278332
763,763,1,0.5128653645515442
764,764,0,1.1928001642227173
765,765,0,0.28088676929473877
766,766,1,0.7730885148048401
767,767,1,0.04205944016575813
768,768,1,0.2138250172138214
769,769,1,0.016693899407982826
770,770,0,0.07519334554672241
771,771,0,1.0379596948623657
772,772,1,0.055033277720212936
773,773,1,1.0791740417480469
774,774,0,0.06150127947330475
775,775,0,0.32580024003982544
776,776,0,0.11868596822023392
777,777,1,0.025057477876544
778,778,1,0.019315484911203384
779,779,0,0.41802141070365906
780,780,1,0.09597375988960266
781,781,0,0.11423597484827042
782,782,1,0.9486480951309204
783,783,1,0.0037344018928706646
784,784,1,0.07120361924171448
785,785,1,0.7699718475341797
786,786,0,0.6005765795707703
787,787,0,0.16589044034481049
788,788,1,0.5271371603012085
789,789,0,0.4753158688545227
790,790,0,0.3314359784126282
791,791,0,1.5688040256500244
792,792,1,0.0633099228143692
793,793,1,0.49188411235809326
794,794,1,0.08330536633729935
795,795,0,0.13055318593978882
796,796,1,0.18009766936302185
797,797,0,0.07434599101543427
798,798,0,0.879077672958374
799,799,1,0.007289834786206484
800,800,0,0.3768259286880493
801,801,0,0.6691333651542664
802,802,0,0.10244999825954437
803,803,1,0.10389135032892227
804,804,0,0.46080687642097473
805,805,0,1.3832510709762573
806,806,1,0.012441640719771385
807,807,1,0.0039626420475542545
808,808,1,0.0010473009897395968
809,809,1,0.056633226573467255
810,810,1,0.005808261223137379
811,811,0,0.3133261501789093
812,812,1,1.0356982946395874
813,813,0,0.4234100580215454
814,814,0,0.23766280710697174
815,815,1,0.014627126045525074
816,816,1,0.0730980932712555
817,817,1,0.06296421587467194
818,818,0,1.2106516361236572
819,819,0,0.11064320057630539
820,820,1,0.12746088206768036
821,821,1,0.007277290336787701
822,822,0,0.06738971918821335
823,823,1,0.4033832252025604
824,824,0,0.2611028254032135
825,825,1,0.0019177870126441121
826,826,1,0.12189064919948578
827,827,0,0.48938804864883423
828,828,0,0.14060048758983612
829,829,0,1.628599762916565
830,830,1,0.3733994662761688
831,831,1,0.23371785879135132
832,832,0,1.8492640256881714
833,833,0,0.022174745798110962
834,834,1,0.8835174441337585
835,835,1,0.4877067804336548
836,836,0,0.18392248451709747
837,837,1,0.000801837770268321
838,838,0,0.3912692070007324
839,839,0,0.6269195079803467
840,840,0,0.4701632857322693
841,841,1,1.0487842559814453
842,842,0,0.6968019604682922
843,843,0,0.09563233703374863
844,844,0,0.20693044364452362
845,845,0,0.2352294772863388
846,846,0,0.9354604482650757
847,847,1,0.7173842787742615
848,848,1,0.026023823767900467
849,849,1,0.037509821355342865
850,850,1,0.09594181180000305
851,851,0,0.08533558249473572
852,852,0,0.3504001796245575
853,853,1,0.055511657148599625
854,854,0,0.10915447771549225
855,855,1,0.07936830818653107
856,856,1,0.08106723427772522
857,857,1,0.013876157812774181
858,858,1,0.7344895005226135
859,859,1,0.021369917318224907
860,860,1,0.01916276477277279
861,861,1,0.035633385181427
862,862,0,4.444344997406006
863,863,0,0.7918819189071655
864,864,0,0.013194509781897068
865,865,1,0.2965926229953766
866,866,1,0.22548769414424896
867,867,0,1.7284395694732666
868,868,1,0.36954355239868164
869,869,0,1.6548936367034912
870,870,0,0.6869569420814514
871,871,1,0.05206029489636421
