,guid,label,loss
105,105,0,0.24493129551410675
106,106,1,1.8215258121490479
107,107,0,0.3948644995689392
108,108,0,0.3066447973251343
109,109,1,0.033472396433353424
110,110,0,0.5417008399963379
111,111,0,0.4162158966064453
112,112,1,3.2528367042541504
113,113,0,0.20123125612735748
114,114,1,0.01876518316566944
115,115,0,2.398122787475586
116,116,1,0.12087789177894592
117,117,1,0.11304265260696411
118,118,0,1.4744739532470703
119,119,0,0.03288669139146805
120,120,1,0.20287907123565674
121,121,0,1.479217529296875
122,122,1,0.23446758091449738
123,123,1,1.3216346502304077
124,124,1,0.06289391964673996
125,125,1,0.0021289559081196785
126,126,0,0.5359751582145691
127,127,0,0.2787593901157379
128,128,1,0.10289826989173889
129,129,1,0.0110840555280447
130,130,0,0.01835070736706257
131,131,0,0.09904530644416809
132,132,1,0.41393983364105225
133,133,0,0.26861268281936646
134,134,0,0.09928367286920547
135,135,0,0.4377768635749817
136,136,0,1.6638340950012207
137,137,0,0.28124260902404785
138,138,1,0.19635091722011566
139,139,0,0.2865263819694519
140,140,0,0.4892309308052063
141,141,0,0.09377642720937729
142,142,1,0.7321740388870239
143,143,1,0.1510179340839386
144,144,0,0.2135503590106964
145,145,0,1.2511621713638306
146,146,1,0.07678203284740448
147,147,0,0.23438875377178192
148,148,0,0.012898349203169346
149,149,1,1.0303702354431152
150,150,1,0.3796243369579315
151,151,1,0.30630671977996826
152,152,1,0.3007754981517792
153,153,0,0.07919970899820328
154,154,1,0.06932256370782852
155,155,0,0.01863390952348709
156,156,1,0.15776483714580536
157,157,0,0.4107818305492401
158,158,0,0.23552989959716797
159,159,1,0.9825136661529541
160,160,0,0.2132657915353775
161,161,0,0.16504967212677002
162,162,0,0.0882653146982193
163,163,0,0.18357588350772858
164,164,1,0.115207239985466
165,165,0,0.17203174531459808
166,166,0,0.44791436195373535
167,167,0,0.2564884126186371
168,168,1,0.04504379630088806
169,169,1,0.10388253629207611
170,170,1,0.06795233488082886
171,171,0,0.5654146075248718
172,172,1,1.8719269037246704
173,173,0,0.28887346386909485
174,174,1,0.032427828758955
175,175,1,2.182157516479492
176,176,0,0.7726783752441406
177,177,0,0.07798697054386139
178,178,0,0.19002585113048553
179,179,1,0.010945282876491547
180,180,0,1.0654317140579224
181,181,0,0.16453538835048676
182,182,0,0.04972473531961441
183,183,0,2.4516396522521973
184,184,0,0.4931405782699585
185,185,1,0.007511940784752369
186,186,1,0.769752025604248
187,187,1,0.1936214417219162
188,188,0,0.04186740145087242
189,189,0,0.38791394233703613
190,190,0,0.1834041327238083
191,191,1,0.1147223636507988
192,192,1,0.7375299334526062
193,193,1,1.2197667360305786
194,194,1,1.0858564376831055
195,195,1,1.4585554599761963
196,196,1,0.1744893491268158
197,197,0,0.2652515172958374
198,198,1,0.007404266390949488
199,199,0,0.03449917584657669
200,200,1,0.5289034843444824
201,201,1,0.7105919122695923
202,202,0,0.4269033670425415
203,203,0,0.16602444648742676
204,204,1,0.39969608187675476
205,205,1,1.5524922609329224
206,206,1,0.019656624644994736
207,207,1,0.24817608296871185
208,208,0,0.42362409830093384
209,209,0,0.6447770595550537
210,210,1,0.38707494735717773
211,211,0,0.5230671167373657
212,212,0,0.5500820875167847
213,213,0,1.1401854753494263
214,214,0,0.3372095823287964
215,215,1,1.2038826942443848
216,216,1,0.015779512003064156
217,217,0,0.3765687644481659
218,218,0,4.013436317443848
219,219,1,0.24339905381202698
220,220,1,0.789921760559082
221,221,0,0.09109639376401901
222,222,1,0.8935192823410034
223,223,1,1.3460166454315186
224,224,1,0.856411337852478
225,225,1,0.29043081402778625
226,226,0,0.14077892899513245
227,227,1,0.012631058692932129
228,228,1,0.004047061316668987
229,229,0,0.03770706430077553
230,230,1,0.5746752619743347
231,231,1,0.04985607787966728
232,232,0,0.20506849884986877
233,233,0,0.20709462463855743
234,234,1,0.022280026227235794
235,235,1,0.40910184383392334
236,236,1,0.9778223037719727
237,237,0,0.04942876473069191
238,238,0,0.8452249765396118
239,239,1,0.0063341096974909306
240,240,1,0.2617618441581726
241,241,0,0.11394625902175903
242,242,0,0.12373539060354233
243,243,1,0.2211182862520218
244,244,1,0.004395110532641411
245,245,1,0.01254053320735693
246,246,1,0.3212326765060425
247,247,0,0.16630369424819946
248,248,1,0.675079882144928
249,249,1,2.238656759262085
250,250,1,0.03653198853135109
251,251,0,0.3576509952545166
252,252,1,0.029746251180768013
253,253,0,1.8983678817749023
254,254,0,0.07058762013912201
255,255,0,0.6076370477676392
256,256,0,0.37825754284858704
257,257,0,0.11974240094423294
258,258,0,0.8529095649719238
259,259,1,0.21320857107639313
260,260,0,0.1998652070760727
261,261,1,0.6247055530548096
262,262,0,0.12988810241222382
263,263,1,0.05464068055152893
264,264,0,0.18258512020111084
265,265,0,0.3268774151802063
266,266,1,1.0653271675109863
267,267,0,0.6127814054489136
268,268,0,0.5321422219276428
269,269,0,2.4185376167297363
270,270,1,0.005834334995597601
271,271,1,0.7860733866691589
272,272,0,0.47352856397628784
273,273,1,0.48828545212745667
274,274,0,1.468373417854309
275,275,1,0.0043741026893258095
276,276,1,0.04763459786772728
277,277,1,0.01055904757231474
278,278,0,0.10895180702209473
279,279,1,0.2628892660140991
280,280,1,0.07419756799936295
281,281,0,0.10121127963066101
282,282,1,1.0076040029525757
283,283,1,0.021980246528983116
284,284,0,1.016052007675171
285,285,0,0.29952508211135864
286,286,1,0.5756486654281616
287,287,1,0.003214313881471753
288,288,1,0.004642778541892767
289,289,1,0.32688894867897034
290,290,1,0.13092148303985596
291,291,0,0.4198515713214874
292,292,0,3.544116973876953
293,293,1,0.011341623030602932
294,294,1,0.26925957202911377
295,295,1,0.6520208120346069
296,296,0,0.5713796615600586
297,297,1,0.03662324324250221
298,298,0,0.19540871679782867
299,299,1,0.2345239818096161
300,300,1,0.028529224917292595
301,301,0,0.5430400371551514
302,302,1,0.030990920960903168
303,303,1,0.0008983152220025659
304,304,1,0.0538041852414608
305,305,0,0.7212573885917664
306,306,1,0.015291479416191578
307,307,1,0.0856625884771347
308,308,1,0.11994670331478119
309,309,1,0.8730314373970032
310,310,1,0.15786215662956238
311,311,1,0.014355949126183987
312,312,0,1.3260445594787598
313,313,1,0.043055519461631775
314,314,1,0.002551397541537881
315,315,0,0.0033027171157300472
316,316,1,0.0040174974128603935
317,317,1,0.029388627037405968
318,318,0,1.8037497997283936
319,319,0,0.01663457602262497
320,320,1,0.0030091977678239346
321,321,0,0.2119002789258957
322,322,0,1.213357925415039
323,323,1,1.7590211629867554
324,324,1,0.8092731237411499
325,325,1,0.04835700988769531
326,326,1,0.09721064567565918
327,327,1,0.0678897351026535
328,328,0,0.32272589206695557
329,329,0,0.5054250359535217
330,330,0,0.5089797377586365
331,331,1,0.051369089633226395
332,332,1,0.4020884931087494
333,333,1,0.19831733405590057
334,334,1,0.0003668589051812887
335,335,0,0.3361009955406189
336,336,1,0.002538674511015415
337,337,0,0.011510862968862057
338,338,0,0.12122517079114914
339,339,1,0.01866561733186245
340,340,0,0.14562998712062836
341,341,1,0.025925325229763985
342,342,0,0.3065432012081146
343,343,0,0.0304245762526989
344,344,1,0.024166185408830643
345,345,1,0.058346785604953766
346,346,0,0.5784429907798767
347,347,0,0.3159950077533722
348,348,0,0.5274946689605713
349,349,0,0.3095713257789612
350,350,0,0.7214851379394531
351,351,1,0.04368334636092186
352,352,1,0.03894496709108353
353,353,1,0.005142793525010347
354,354,1,1.581298589706421
355,355,0,0.6050752997398376
356,356,0,0.5166740417480469
357,357,0,0.6374304890632629
358,358,1,1.1974296569824219
359,359,1,0.009456011466681957
360,360,1,0.07402079552412033
361,361,0,0.1852126121520996
362,362,1,0.06942977756261826
363,363,0,0.1302482783794403
364,364,0,0.40473559498786926
365,365,0,0.3764813244342804
366,366,1,0.27120375633239746
367,367,1,0.1590232402086258
368,368,0,0.4665881395339966
369,369,1,0.2102040946483612
370,370,0,0.2876178026199341
371,371,1,0.3915990889072418
372,372,1,0.585473895072937
373,373,0,0.12033868581056595
374,374,0,0.2313319444656372
375,375,1,2.097111225128174
376,376,0,0.19390703737735748
377,377,0,0.22173474729061127
378,378,0,0.03202544525265694
379,379,0,0.5412381887435913
380,380,0,0.04558506980538368
381,381,1,0.07222533226013184
382,382,0,1.0989673137664795
383,383,1,0.01846505142748356
384,384,0,0.4104292094707489
385,385,0,0.06464339792728424
386,386,1,0.14500434696674347
387,387,1,0.012514634057879448
388,388,0,0.06364388018846512
389,389,1,0.5979670286178589
390,390,0,0.17018134891986847
391,391,0,0.43338531255722046
392,392,0,0.047168124467134476
393,393,1,0.04818582907319069
394,394,1,1.0672262907028198
395,395,0,0.2644038498401642
396,396,1,0.01736426167190075
397,397,1,0.013999947346746922
398,398,1,0.6715148091316223
399,399,0,0.18068182468414307
400,400,1,0.07032353430986404
401,401,1,0.7837517261505127
402,402,0,0.18038475513458252
403,403,0,0.09329310059547424
404,404,1,0.03178134933114052
405,405,0,0.4070034623146057
406,406,1,0.5025469660758972
407,407,0,0.3649338483810425
408,408,0,0.026544606313109398
409,409,0,0.0385306291282177
410,410,1,0.3640298545360565
411,411,0,0.09936850517988205
412,412,0,0.37238019704818726
413,413,0,0.05891810730099678
414,414,1,0.2824479639530182
415,415,1,0.02789192833006382
416,416,1,0.8551070094108582
417,417,1,0.004618572071194649
418,418,1,0.24104252457618713
419,419,0,0.050078339874744415
420,420,0,1.031750202178955
421,421,1,0.17310991883277893
422,422,1,1.8334437608718872
423,423,0,0.1467059999704361
424,424,1,0.061597682535648346
425,425,1,1.158943772315979
426,426,1,0.20256593823432922
427,427,1,0.06684986501932144
428,428,1,0.09281561523675919
429,429,0,0.02613229863345623
430,430,1,0.0879444032907486
431,431,0,0.453236848115921
432,432,0,0.007033233065158129
433,433,1,0.6602210402488708
434,434,0,0.07433304190635681
435,435,1,0.1398863047361374
436,436,0,0.012148200534284115
437,437,1,0.06602698564529419
438,438,1,0.05478503182530403
439,439,1,0.010413359850645065
440,440,1,0.2978038787841797
441,441,0,0.21915392577648163
442,442,0,0.09038776904344559
443,443,1,0.0009259465732611716
444,444,0,0.235763281583786
445,445,1,0.23594041168689728
446,446,0,0.9607241153717041
447,447,1,0.17366281151771545
448,448,1,2.4854378700256348
449,449,0,1.5104689598083496
450,450,1,0.13124217092990875
451,451,1,0.17116157710552216
452,452,0,0.024493694305419922
453,453,1,0.2565365731716156
454,454,0,0.985542893409729
455,455,1,0.005047080107033253
456,456,0,0.052126042544841766
457,457,1,0.0016373097896575928
458,458,1,0.17687352001667023
459,459,1,0.0032020746730268
460,460,1,0.004134915769100189
461,461,0,0.43123218417167664
462,462,0,0.20942656695842743
463,463,0,0.15926846861839294
464,464,1,0.21548961102962494
465,465,0,0.18186461925506592
466,466,1,0.38038894534111023
467,467,1,0.08397901803255081
468,468,1,0.06647983938455582
469,469,0,0.045612633228302
470,470,1,0.021137796342372894
471,471,0,0.2523637115955353
472,472,1,0.11270105093717575
473,473,1,0.08593490719795227
474,474,0,0.04900762438774109
475,475,1,0.01481272466480732
476,476,0,0.3284853994846344
477,477,0,0.3515182137489319
478,478,0,0.9463405609130859
479,479,1,0.02183656394481659
480,480,1,0.18351486325263977
481,481,1,0.31769484281539917
482,482,1,0.024455072358250618
483,483,1,0.28428396582603455
484,484,1,0.3386554419994354
485,485,1,0.3515631854534149
486,486,0,0.1388411968946457
487,487,0,0.28623613715171814
488,488,1,0.0060226391069591045
489,489,0,0.31401562690734863
490,490,0,0.05930892005562782
491,491,0,0.254628986120224
492,492,1,0.006818953435868025
493,493,0,0.33844369649887085
494,494,0,3.21773362159729
495,495,1,3.5555102825164795
496,496,1,0.07850794494152069
497,497,0,0.5538882613182068
498,498,1,0.059192974120378494
499,499,1,0.051202502101659775
500,500,0,0.1994742900133133
501,501,1,1.2127982378005981
502,502,0,0.0009153467253781855
503,503,0,0.07204122096300125
504,504,1,0.004444601479917765
505,505,1,0.17834003269672394
506,506,1,0.006918403785675764
507,507,1,0.30828264355659485
508,508,1,0.004175753798335791
509,509,1,2.182873487472534
510,510,1,0.058028943836688995
511,511,1,0.02916356921195984
512,512,0,0.36295583844184875
513,513,0,1.646663784980774
514,514,1,0.19369971752166748
515,515,0,0.17608143389225006
516,516,0,0.3722835183143616
517,517,1,0.5849540829658508
518,518,1,0.2376430630683899
519,519,0,2.0543408393859863
520,520,1,0.07739973813295364
521,521,0,0.30324211716651917
522,522,0,0.4296993315219879
523,523,1,0.04316958785057068
524,524,1,0.11986210942268372
525,525,1,0.029719751328229904
526,526,0,0.17750099301338196
527,527,0,1.0503957271575928
528,528,1,3.377607583999634
529,529,0,0.16965822875499725
530,530,1,0.07099710404872894
531,531,0,0.1682911366224289
532,532,1,0.7669188380241394
533,533,1,0.027423808351159096
534,534,1,0.15192556381225586
535,535,1,0.3832418620586395
536,536,0,0.12288276106119156
537,537,1,0.07999289780855179
538,538,0,0.17730583250522614
539,539,0,0.21476629376411438
540,540,1,0.06201142445206642
541,541,1,0.0278826542198658
542,542,0,0.2080792337656021
543,543,0,1.0997029542922974
544,544,0,3.2990684509277344
545,545,0,0.3561249077320099
546,546,1,1.368342638015747
547,547,0,0.9484802484512329
548,548,0,1.2526108026504517
549,549,0,0.08157694339752197
550,550,0,0.12754735350608826
551,551,0,0.13969682157039642
552,552,0,0.2849280536174774
553,553,1,0.06406963616609573
554,554,0,0.2383977472782135
555,555,0,0.06658434867858887
556,556,0,0.07283533364534378
557,557,1,0.009197602979838848
558,558,1,0.16577833890914917
559,559,0,1.013129472732544
560,560,0,0.25439634919166565
561,561,1,0.34464147686958313
562,562,0,0.7902177572250366
563,563,1,0.07584717869758606
564,564,0,0.03679836913943291
565,565,1,0.003102491609752178
566,566,0,0.15866301953792572
567,567,1,0.24018388986587524
568,568,0,0.131630077958107
569,569,1,0.007456211838871241
570,570,1,0.03665070980787277
571,571,0,0.2782692611217499
572,572,0,0.4028930068016052
573,573,1,0.030500084161758423
574,574,0,0.21466243267059326
575,575,0,0.67845219373703
576,576,0,0.14142926037311554
577,577,1,0.10325603187084198
578,578,0,0.35368987917900085
579,579,0,2.5562479496002197
580,580,0,0.0919867679476738
581,581,0,0.08453544974327087
582,582,0,0.09083375334739685
583,583,0,0.3144376277923584
584,584,0,0.365482896566391
585,585,0,0.3752608597278595
586,586,0,0.5580456256866455
587,587,0,0.11428733170032501
588,588,1,0.16784454882144928
589,589,1,1.264893889427185
590,590,0,0.07845383137464523
591,591,0,0.03491426631808281
592,592,0,0.2385575920343399
593,593,1,0.05313769727945328
594,594,1,0.033384546637535095
595,595,0,0.4425603747367859
596,596,0,0.6336675882339478
597,597,0,0.15622232854366302
598,598,0,0.022358832880854607
599,599,0,0.005889798980206251
600,600,0,0.42275846004486084
601,601,0,0.4427083134651184
602,602,1,0.050975050777196884
603,603,1,0.015056299045681953
604,604,0,1.3094427585601807
605,605,1,1.4421985149383545
606,606,0,0.5155172944068909
607,607,1,0.33877143263816833
608,608,1,1.330872654914856
609,609,1,0.26887181401252747
610,610,0,0.0613488145172596
611,611,1,0.024514980614185333
612,612,0,0.26405006647109985
613,613,1,0.0020080895628780127
614,614,1,1.3408247232437134
615,615,0,0.2518842816352844
616,616,1,0.7739065289497375
617,617,0,0.27393797039985657
618,618,0,0.18014265596866608
619,619,0,0.10202014446258545
620,620,0,0.05995682626962662
621,621,1,0.05348184332251549
622,622,1,0.3488899767398834
623,623,1,0.1302897185087204
624,624,1,0.2175111472606659
625,625,1,0.023615287616848946
626,626,1,0.09928032010793686
627,627,0,0.12249873578548431
628,628,1,0.028533974662423134
629,629,0,0.08311121165752411
630,630,1,0.6405472159385681
631,631,0,1.1228529214859009
632,632,0,0.06052958592772484
633,633,1,1.182596206665039
634,634,1,1.0755600929260254
635,635,0,0.019641663879156113
636,636,1,0.012250302359461784
637,637,0,0.7269922494888306
638,638,1,0.15670625865459442
639,639,0,0.004065938759595156
640,640,1,0.005570721346884966
641,641,1,0.02288840152323246
642,642,0,0.13983044028282166
643,643,1,1.4915659427642822
644,644,1,0.10225845128297806
645,645,0,0.26136016845703125
646,646,0,0.8388423919677734
647,647,0,0.14414604008197784
648,648,1,0.43764081597328186
649,649,0,0.09519694745540619
650,650,0,0.027884045615792274
651,651,0,0.00258076679892838
652,652,0,0.25750741362571716
653,653,0,0.019161127507686615
654,654,0,0.09347648918628693
655,655,1,0.10381022840738297
656,656,1,0.44637733697891235
657,657,0,0.08607393503189087
658,658,1,0.08855820447206497
659,659,0,0.689273476600647
660,660,1,0.012738289311528206
661,661,0,0.3050752878189087
662,662,0,0.0684003084897995
663,663,1,0.07443518191576004
664,664,1,0.7400864362716675
665,665,1,0.2622607946395874
666,666,1,0.004078404977917671
667,667,1,0.6393307447433472
668,668,0,0.23604623973369598
669,669,1,0.020590364933013916
670,670,0,0.6257796883583069
671,671,1,0.21783564984798431
672,672,0,1.2350741624832153
673,673,1,2.000746250152588
674,674,1,0.030349988490343094
675,675,1,0.9488199949264526
676,676,0,0.19613665342330933
677,677,1,0.09282810986042023
678,678,1,1.1548190116882324
679,679,1,0.0024535334669053555
680,680,1,0.0399109348654747
681,681,0,0.015484467148780823
682,682,0,0.1601027250289917
683,683,1,0.927070677280426
684,684,1,0.40834757685661316
685,685,1,2.683760643005371
686,686,1,0.07795730978250504
687,687,0,0.28804126381874084
688,688,0,0.6532403826713562
689,689,0,1.8691914081573486
690,690,0,0.008089871145784855
691,691,1,1.946994662284851
692,692,0,0.6943696141242981
693,693,0,0.021939080208539963
694,694,0,0.0962652638554573
695,695,0,0.7919381856918335
696,696,1,0.042327553033828735
697,697,1,0.2740878760814667
698,698,1,1.0316388607025146
699,699,1,0.6434916853904724
700,700,0,0.4100338816642761
701,701,0,0.1383376568555832
702,702,0,1.0787475109100342
703,703,0,0.8062481880187988
704,704,0,0.06745936721563339
705,705,0,0.7323131561279297
706,706,0,0.2718309760093689
707,707,0,0.4209209382534027
708,708,1,0.003919302020221949
709,709,0,0.016332395374774933
710,710,0,0.4091149866580963
711,711,0,0.051891669631004333
712,712,0,0.08046938478946686
713,713,0,0.4350026547908783
714,714,1,0.39470329880714417
715,715,0,0.22725780308246613
716,716,0,0.13838987052440643
717,717,1,0.04240856319665909
718,718,1,0.0442204475402832
719,719,0,0.4310579001903534
720,720,1,0.003681550268083811
721,721,1,0.05196523666381836
722,722,0,0.08671118319034576
723,723,1,0.01011743675917387
724,724,0,0.6704810261726379
725,725,1,0.5654755234718323
726,726,1,0.15469706058502197
727,727,0,1.6379212141036987
728,728,1,0.731789767742157
729,729,1,0.03202278912067413
730,730,0,0.07562493532896042
731,731,0,0.1905464082956314
732,732,0,0.04475042596459389
733,733,0,0.7119532823562622
734,734,0,0.272359162569046
735,735,0,3.0080251693725586
736,736,0,1.244263768196106
737,737,1,0.23560459911823273
738,738,1,0.07223664224147797
739,739,1,0.10417325049638748
740,740,1,0.017433851957321167
741,741,1,1.4617128372192383
742,742,1,0.6624166965484619
743,743,0,0.32190802693367004
744,744,1,0.19194893538951874
745,745,0,0.06986886262893677
746,746,1,0.009001863189041615
747,747,1,0.08445405215024948
748,748,0,0.6365010738372803
749,749,1,1.3231076002120972
750,750,0,0.29979056119918823
751,751,0,0.20837776362895966
752,752,0,0.21927867829799652
753,753,1,0.31648463010787964
754,754,1,0.09600971639156342
755,755,1,0.09866723418235779
756,756,0,0.3882690370082855
757,757,0,0.9673061966896057
758,758,1,0.027216870337724686
759,759,0,0.5774618983268738
760,760,1,1.441196322441101
761,761,0,0.08013451099395752
762,762,1,0.011079693213105202
763,763,1,0.4724995195865631
764,764,0,1.1529285907745361
765,765,0,0.2557813227176666
766,766,1,0.8944175243377686
767,767,1,0.03555791825056076
768,768,1,0.159819096326828
769,769,1,0.023923072963953018
770,770,0,0.09349570423364639
771,771,0,1.0317070484161377
772,772,1,0.060222651809453964
773,773,1,1.0335713624954224
774,774,0,0.0854647308588028
775,775,0,0.3063572645187378
776,776,0,0.08425036817789078
777,777,1,0.03870851919054985
778,778,1,0.026411214843392372
779,779,0,0.33682918548583984
780,780,1,0.10429569333791733
781,781,0,0.09845400601625443
782,782,1,1.034106969833374
783,783,1,0.003716943319886923
784,784,1,0.0883006751537323
785,785,1,0.702512800693512
786,786,0,0.7375056743621826
787,787,0,0.15120528638362885
788,788,1,0.3976825773715973
789,789,0,0.6088812947273254
790,790,0,0.4036971926689148
791,791,0,1.822286605834961
792,792,1,0.06476195156574249
793,793,1,0.5465047955513
794,794,1,0.05803985521197319
795,795,0,0.14705790579319
796,796,1,0.2475127875804901
797,797,0,0.08221223205327988
798,798,0,0.7458416819572449
799,799,1,0.006807705387473106
800,800,0,0.3591586649417877
801,801,0,0.6027904748916626
802,802,0,0.09724342077970505
803,803,1,0.07001203298568726
804,804,0,0.4638354778289795
805,805,0,1.6892917156219482
806,806,1,0.007808281108736992
807,807,1,0.004465370438992977
808,808,1,0.00159708212595433
809,809,1,0.06602341681718826
810,810,1,0.004611215554177761
811,811,0,0.2766113877296448
812,812,1,1.171997308731079
813,813,0,0.47266316413879395
814,814,0,0.2709219455718994
815,815,1,0.018200064077973366
816,816,1,0.08862442523241043
817,817,1,0.06763318181037903
818,818,0,1.6226208209991455
819,819,0,0.09804988652467728
820,820,1,0.1486697793006897
821,821,1,0.009458255022764206
822,822,0,0.09446215629577637
823,823,1,0.41707345843315125
824,824,0,0.23052410781383514
825,825,1,0.0024463983718305826
826,826,1,0.13711726665496826
827,827,0,0.525111198425293
828,828,0,0.09273511171340942
829,829,0,1.4729827642440796
830,830,1,0.462286114692688
831,831,1,0.311070054769516
832,832,0,1.8348867893218994
833,833,0,0.05213271826505661
834,834,1,0.624958872795105
835,835,1,0.45290321111679077
836,836,0,0.19091571867465973
837,837,1,0.0012271024752408266
838,838,0,0.5485774874687195
839,839,0,0.4955083429813385
840,840,0,0.2907935380935669
841,841,1,1.1034576892852783
842,842,0,0.5432104468345642
843,843,0,0.1108688935637474
844,844,0,0.24661359190940857
845,845,0,0.1667245477437973
846,846,0,0.8761929273605347
847,847,1,0.8452774286270142
848,848,1,0.026323089376091957
849,849,1,0.05203302577137947
850,850,1,0.05567978695034981
851,851,0,0.0976012721657753
852,852,0,0.26201388239860535
853,853,1,0.047601860016584396
854,854,0,0.0938071459531784
855,855,1,0.0739981010556221
856,856,1,0.06731270998716354
857,857,1,0.0209214985370636
858,858,1,0.7916194200515747
859,859,1,0.015882181003689766
860,860,1,0.011812265031039715
861,861,1,0.03238443657755852
862,862,0,4.335068225860596
863,863,0,0.6287370920181274
864,864,0,0.010959195904433727
865,865,1,0.2169181853532791
866,866,1,0.3289041817188263
867,867,0,1.9949290752410889
868,868,1,0.3891092836856842
869,869,0,1.7508296966552734
870,870,0,0.6143335103988647
871,871,1,0.04336993768811226
