,guid,label,loss
88,88,1,1.3646936416625977
89,89,1,1.326043725013733
90,90,1,0.18403951823711395
91,91,1,0.019641779363155365
92,92,0,0.30670297145843506
93,93,1,0.7147737145423889
94,94,1,0.27062296867370605
95,95,0,1.6943756341934204
96,96,0,0.1650024652481079
97,97,1,0.27730634808540344
98,98,0,0.08599255234003067
99,99,0,0.03293190896511078
100,100,1,0.16603726148605347
101,101,0,1.1200227737426758
102,102,1,0.1607321798801422
103,103,1,0.040635742247104645
104,104,1,0.07044219970703125
105,105,0,0.18380366265773773
106,106,1,1.890135645866394
107,107,0,0.34321609139442444
108,108,0,0.2987866997718811
109,109,1,0.029584815725684166
110,110,0,0.384799987077713
111,111,0,0.36187583208084106
112,112,1,3.5131986141204834
113,113,0,0.181599423289299
114,114,1,0.024563603103160858
115,115,0,2.438542127609253
116,116,1,0.09393130242824554
117,117,1,0.11650492995977402
118,118,0,1.1259288787841797
119,119,0,0.03261454030871391
120,120,1,0.18054857850074768
121,121,0,1.4237457513809204
122,122,1,0.17732100188732147
123,123,1,1.5042396783828735
124,124,1,0.06373761594295502
125,125,1,0.0020359281916171312
126,126,0,0.4735035300254822
127,127,0,0.2954730689525604
128,128,1,0.09936969727277756
129,129,1,0.013824074529111385
130,130,0,0.018105357885360718
131,131,0,0.10404165834188461
132,132,1,0.45815926790237427
133,133,0,0.2458406686782837
134,134,0,0.08495305478572845
135,135,0,0.4373655915260315
136,136,0,1.4289791584014893
137,137,0,0.28109610080718994
138,138,1,0.2081805020570755
139,139,0,0.3048743009567261
140,140,0,0.5329549312591553
141,141,0,0.07325265556573868
142,142,1,0.7640745043754578
143,143,1,0.16030818223953247
144,144,0,0.18548329174518585
145,145,0,0.9699997305870056
146,146,1,0.06906460225582123
147,147,0,0.22250792384147644
148,148,0,0.014190598390996456
149,149,1,0.9510040283203125
150,150,1,0.4443606734275818
151,151,1,0.2602427005767822
152,152,1,0.3223487436771393
153,153,0,0.06298593431711197
154,154,1,0.06406784802675247
155,155,0,0.02071939781308174
156,156,1,0.14496485888957977
157,157,0,0.36105233430862427
158,158,0,0.22391821444034576
159,159,1,1.1076302528381348
160,160,0,0.1916745901107788
161,161,0,0.16912557184696198
162,162,0,0.06079065799713135
163,163,0,0.12692773342132568
164,164,1,0.11223147064447403
165,165,0,0.2156006097793579
166,166,0,0.44648993015289307
167,167,0,0.2552178204059601
168,168,1,0.05520002171397209
169,169,1,0.1111518144607544
170,170,1,0.07512401044368744
171,171,0,0.602645754814148
172,172,1,1.9031906127929688
173,173,0,0.3305632174015045
174,174,1,0.033713892102241516
175,175,1,2.191868782043457
176,176,0,0.9247764348983765
177,177,0,0.10251638293266296
178,178,0,0.12423907965421677
179,179,1,0.012441640719771385
180,180,0,0.8924654722213745
181,181,0,0.11284513771533966
182,182,0,0.042000461369752884
183,183,0,2.2428717613220215
184,184,0,0.4008426368236542
185,185,1,0.008050020784139633
186,186,1,0.8118604421615601
187,187,1,0.2289860099554062
188,188,0,0.045549191534519196
189,189,0,0.2810952961444855
190,190,0,0.15448543429374695
191,191,1,0.1062866747379303
192,192,1,0.7366225719451904
193,193,1,1.2940754890441895
194,194,1,0.9544795751571655
195,195,1,1.3914345502853394
196,196,1,0.12961189448833466
197,197,0,0.23604632914066315
198,198,1,0.008471150882542133
199,199,0,0.018287619575858116
200,200,1,0.49835628271102905
201,201,1,0.810302197933197
202,202,0,0.38299211859703064
203,203,0,0.1936115175485611
204,204,1,0.412148654460907
205,205,1,1.5893690586090088
206,206,1,0.017875874415040016
207,207,1,0.2654629051685333
208,208,0,0.3864603638648987
209,209,0,0.5453931093215942
210,210,1,0.3992753326892853
211,211,0,0.458966463804245
212,212,0,0.608323335647583
213,213,0,0.9042317271232605
214,214,0,0.41788870096206665
215,215,1,1.4532108306884766
216,216,1,0.01361594907939434
217,217,0,0.31260207295417786
218,218,0,4.036808967590332
219,219,1,0.2525172531604767
220,220,1,0.6174968481063843
221,221,0,0.10420139133930206
222,222,1,0.8006246089935303
223,223,1,1.421385645866394
224,224,1,0.8017717599868774
225,225,1,0.31274351477622986
226,226,0,0.11245819181203842
227,227,1,0.011463724076747894
228,228,1,0.0035562387201935053
229,229,0,0.039140552282333374
230,230,1,0.6383475661277771
231,231,1,0.059038806706666946
232,232,0,0.20406411588191986
233,233,0,0.19621886312961578
234,234,1,0.020108766853809357
235,235,1,0.4320014417171478
236,236,1,0.7816341519355774
237,237,0,0.04295571893453598
238,238,0,0.8949931859970093
239,239,1,0.005600831471383572
240,240,1,0.26796939969062805
241,241,0,0.09504595398902893
242,242,0,0.07553164660930634
243,243,1,0.22876925766468048
244,244,1,0.003760529914870858
245,245,1,0.01406389381736517
246,246,1,0.28491532802581787
247,247,0,0.14835841953754425
248,248,1,0.6913577914237976
249,249,1,2.3278934955596924
250,250,1,0.032107412815093994
251,251,0,0.3969729244709015
252,252,1,0.03873053565621376
253,253,0,1.698277473449707
254,254,0,0.05066698044538498
255,255,0,0.4809165596961975
256,256,0,0.4344685673713684
257,257,0,0.09831452369689941
258,258,0,0.8137452006340027
259,259,1,0.21468694508075714
260,260,0,0.145527645945549
261,261,1,0.6087895035743713
262,262,0,0.10759460180997849
263,263,1,0.052738700062036514
264,264,0,0.19625893235206604
265,265,0,0.3751654326915741
266,266,1,1.299730896949768
267,267,0,0.5646827220916748
268,268,0,0.3993664085865021
269,269,0,2.690258502960205
270,270,1,0.004972235299646854
271,271,1,0.930284857749939
272,272,0,0.35354575514793396
273,273,1,0.5361394882202148
274,274,0,1.232119083404541
275,275,1,0.0037634989712387323
276,276,1,0.052361827343702316
277,277,1,0.014460409991443157
278,278,0,0.11392892152070999
279,279,1,0.15942338109016418
280,280,1,0.10246667265892029
281,281,0,0.12704575061798096
282,282,1,1.164681077003479
283,283,1,0.022623535245656967
284,284,0,1.033918857574463
285,285,0,0.425322562456131
286,286,1,0.46689528226852417
287,287,1,0.004979233723133802
288,288,1,0.0052923341281712055
289,289,1,0.2855486273765564
290,290,1,0.11855362355709076
291,291,0,0.3752124607563019
292,292,0,3.2789418697357178
293,293,1,0.012362048029899597
294,294,1,0.19511668384075165
295,295,1,0.5905047655105591
296,296,0,0.4592475891113281
297,297,1,0.0305474903434515
298,298,0,0.17073413729667664
299,299,1,0.2043449878692627
300,300,1,0.018402673304080963
301,301,0,0.5008733868598938
302,302,1,0.03621058538556099
303,303,1,0.0011617346899583936
304,304,1,0.0493454784154892
305,305,0,0.7240698337554932
306,306,1,0.012921885587275028
307,307,1,0.08090167492628098
308,308,1,0.0944555401802063
309,309,1,1.0300298929214478
310,310,1,0.18779677152633667
311,311,1,0.01545406598597765
312,312,0,1.1761037111282349
313,313,1,0.043826889246702194
314,314,1,0.0035276107955724
315,315,0,0.0025927757378667593
316,316,1,0.0037967516109347343
317,317,1,0.02721373736858368
318,318,0,2.096945285797119
319,319,0,0.012114164419472218
320,320,1,0.0033844592981040478
321,321,0,0.18863344192504883
322,322,0,1.1417279243469238
323,323,1,1.8286038637161255
324,324,1,1.1977367401123047
325,325,1,0.08396652340888977
326,326,1,0.10294010490179062
327,327,1,0.08435457199811935
328,328,0,0.3934863209724426
329,329,0,0.4079621136188507
330,330,0,0.3905186951160431
331,331,1,0.05147949233651161
332,332,1,0.5198448896408081
333,333,1,0.1920057088136673
334,334,1,0.00038389943074434996
335,335,0,0.3218541145324707
336,336,1,0.0030950047075748444
337,337,0,0.009218155406415462
338,338,0,0.10738883167505264
339,339,1,0.022776078432798386
340,340,0,0.15414676070213318
341,341,1,0.026138918474316597
342,342,0,0.2117350548505783
343,343,0,0.02608352154493332
344,344,1,0.02545035630464554
345,345,1,0.0739632248878479
346,346,0,0.5913112759590149
347,347,0,0.3027595281600952
348,348,0,0.5420691967010498
349,349,0,0.21304087340831757
350,350,0,0.5618214011192322
351,351,1,0.07069503515958786
352,352,1,0.034896884113550186
353,353,1,0.0060702720656991005
354,354,1,1.6996926069259644
355,355,0,0.5414144396781921
356,356,0,0.707577109336853
357,357,0,0.5938833355903625
358,358,1,1.309434175491333
359,359,1,0.007986871525645256
360,360,1,0.08603914827108383
361,361,0,0.22515025734901428
362,362,1,0.08738025277853012
363,363,0,0.12445593625307083
364,364,0,0.26639774441719055
365,365,0,0.3274637460708618
366,366,1,0.26305916905403137
367,367,1,0.24243927001953125
368,368,0,0.3591698110103607
369,369,1,0.21709895133972168
370,370,0,0.2139437049627304
371,371,1,0.4419485628604889
372,372,1,0.8065547347068787
373,373,0,0.13873930275440216
374,374,0,0.17644003033638
375,375,1,2.1220333576202393
376,376,0,0.16559238731861115
377,377,0,0.2470506876707077
378,378,0,0.01663094200193882
379,379,0,0.4894576072692871
380,380,0,0.02805189974606037
381,381,1,0.05657588690519333
382,382,0,1.1257389783859253
383,383,1,0.016902204602956772
384,384,0,0.30952689051628113
385,385,0,0.0615827739238739
386,386,1,0.1717538833618164
387,387,1,0.013922125101089478
388,388,0,0.05734309181571007
389,389,1,0.6159645318984985
390,390,0,0.1101173385977745
391,391,0,0.43297842144966125
392,392,0,0.04977056011557579
393,393,1,0.04838915541768074
394,394,1,1.1080586910247803
395,395,0,0.24305133521556854
396,396,1,0.021667080000042915
397,397,1,0.01660737581551075
398,398,1,0.5607057213783264
399,399,0,0.12579362094402313
400,400,1,0.0735752210021019
401,401,1,0.8975776433944702
402,402,0,0.17968140542507172
403,403,0,0.07662635296583176
404,404,1,0.038431521505117416
405,405,0,0.37860220670700073
406,406,1,0.5866777300834656
407,407,0,0.3764302730560303
408,408,0,0.021827232092618942
409,409,0,0.03842475265264511
410,410,1,0.37068846821784973
411,411,0,0.05810408294200897
412,412,0,0.26128506660461426
413,413,0,0.03984449803829193
414,414,1,0.32191285490989685
415,415,1,0.029836852103471756
416,416,1,0.8660115003585815
417,417,1,0.0036303584929555655
418,418,1,0.20061732828617096
419,419,0,0.04115801304578781
420,420,0,1.0318660736083984
421,421,1,0.22414898872375488
422,422,1,2.10579514503479
423,423,0,0.11328919976949692
424,424,1,0.07701185345649719
425,425,1,0.8477474451065063
426,426,1,0.23176318407058716
427,427,1,0.05102897062897682
428,428,1,0.07868007570505142
429,429,0,0.026374060660600662
430,430,1,0.09707467257976532
431,431,0,0.42000555992126465
432,432,0,0.0076891640201210976
433,433,1,0.7527206540107727
434,434,0,0.07976804673671722
435,435,1,0.13642846047878265
436,436,0,0.0189274400472641
437,437,1,0.057736095041036606
438,438,1,0.05067230761051178
439,439,1,0.007980485446751118
440,440,1,0.3726964294910431
441,441,0,0.19607296586036682
442,442,0,0.07977751642465591
443,443,1,0.0006314906058833003
444,444,0,0.2278379499912262
445,445,1,0.2427360564470291
446,446,0,0.9957705736160278
447,447,1,0.16268685460090637
448,448,1,2.616710901260376
449,449,0,1.4325803518295288
450,450,1,0.12582315504550934
451,451,1,0.2504897117614746
452,452,0,0.020266365259885788
453,453,1,0.3304421901702881
454,454,0,0.654324471950531
455,455,1,0.005190231371670961
456,456,0,0.061454981565475464
457,457,1,0.0016299308044835925
458,458,1,0.13428279757499695
459,459,1,0.003668366465717554
460,460,1,0.005319132935255766
461,461,0,0.31444668769836426
462,462,0,0.21545924246311188
463,463,0,0.11644338816404343
464,464,1,0.18082310259342194
465,465,0,0.21977494657039642
466,466,1,0.4543836712837219
467,467,1,0.08834411203861237
468,468,1,0.0706237256526947
469,469,0,0.0314609557390213
470,470,1,0.020451972261071205
471,471,0,0.2664995789527893
472,472,1,0.09097166359424591
473,473,1,0.09234780073165894
474,474,0,0.04414676874876022
475,475,1,0.023592934012413025
476,476,0,0.30127349495887756
477,477,0,0.37906530499458313
478,478,0,1.0005035400390625
479,479,1,0.0271182581782341
480,480,1,0.1960102617740631
481,481,1,0.30489662289619446
482,482,1,0.02390875667333603
483,483,1,0.356905072927475
484,484,1,0.29994291067123413
485,485,1,0.3136453628540039
486,486,0,0.08933255821466446
487,487,0,0.28342074155807495
488,488,1,0.008153723552823067
489,489,0,0.25884106755256653
490,490,0,0.05410349741578102
491,491,0,0.1903533637523651
492,492,1,0.007610493805259466
493,493,0,0.2712755501270294
494,494,0,2.935183048248291
495,495,1,2.9976067543029785
496,496,1,0.10114189982414246
497,497,0,0.43395906686782837
498,498,1,0.07220681011676788
499,499,1,0.058953508734703064
500,500,0,0.18818971514701843
501,501,1,1.38816499710083
502,502,0,0.001259010867215693
503,503,0,0.07380411773920059
504,504,1,0.004495751578360796
505,505,1,0.18066062033176422
506,506,1,0.004469642881304026
507,507,1,0.22973674535751343
508,508,1,0.003202668856829405
509,509,1,2.281079053878784
510,510,1,0.06681261956691742
511,511,1,0.03870633989572525
512,512,0,0.3249525725841522
513,513,0,1.6817092895507812
514,514,1,0.2088668942451477
515,515,0,0.19683842360973358
516,516,0,0.4723697602748871
517,517,1,0.5964857935905457
518,518,1,0.2958122491836548
519,519,0,1.8863060474395752
520,520,1,0.08471869677305222
521,521,0,0.26228582859039307
522,522,0,0.5033358335494995
523,523,1,0.04050719365477562
524,524,1,0.09071802347898483
525,525,1,0.030879966914653778
526,526,0,0.14373736083507538
527,527,0,0.9604339599609375
528,528,1,3.665917158126831
529,529,0,0.16700753569602966
530,530,1,0.06399360299110413
531,531,0,0.18975205719470978
532,532,1,0.7190827131271362
533,533,1,0.030104326084256172
534,534,1,0.1610330045223236
535,535,1,0.3393077552318573
536,536,0,0.09052824974060059
537,537,1,0.06676968932151794
538,538,0,0.17736144363880157
539,539,0,0.19985896348953247
540,540,1,0.06578792631626129
541,541,1,0.02661878429353237
542,542,0,0.22751440107822418
543,543,0,0.9840087294578552
544,544,0,3.1701180934906006
545,545,0,0.36384811997413635
546,546,1,1.381551742553711
547,547,0,0.9707298874855042
548,548,0,1.0583019256591797
549,549,0,0.06794353574514389
550,550,0,0.15196959674358368
551,551,0,0.14137916266918182
552,552,0,0.3394233286380768
553,553,1,0.08614031970500946
554,554,0,0.20191115140914917
555,555,0,0.06306260824203491
556,556,0,0.04199874773621559
557,557,1,0.008043398149311543
558,558,1,0.2166348546743393
559,559,0,0.9877746105194092
560,560,0,0.24662934243679047
561,561,1,0.25567516684532166
562,562,0,0.6486804485321045
563,563,1,0.06481011211872101
564,564,0,0.028519492596387863
565,565,1,0.0034899539314210415
566,566,0,0.14650185406208038
567,567,1,0.2161785066127777
568,568,0,0.12679573893547058
569,569,1,0.008420322090387344
570,570,1,0.04280473664402962
571,571,0,0.2521423101425171
572,572,0,0.4078942537307739
573,573,1,0.030385952442884445
574,574,0,0.18514178693294525
575,575,0,0.5499667525291443
576,576,0,0.1553267538547516
577,577,1,0.11222124099731445
578,578,0,0.32838281989097595
579,579,0,2.8768317699432373
580,580,0,0.07429485768079758
581,581,0,0.06674326211214066
582,582,0,0.07452625036239624
583,583,0,0.2736941874027252
584,584,0,0.41299188137054443
585,585,0,0.36625638604164124
586,586,0,0.4987715482711792
587,587,0,0.12214230000972748
588,588,1,0.19968421757221222
589,589,1,1.3352699279785156
590,590,0,0.06634575128555298
591,591,0,0.03283928334712982
592,592,0,0.2114720642566681
593,593,1,0.06067062169313431
594,594,1,0.036848120391368866
595,595,0,0.51545649766922
596,596,0,0.6246877312660217
597,597,0,0.16591770946979523
598,598,0,0.031155481934547424
599,599,0,0.00613105483353138
600,600,0,0.4040711522102356
601,601,0,0.4229262173175812
602,602,1,0.056035347282886505
603,603,1,0.012915059924125671
604,604,0,1.2436649799346924
605,605,1,1.4094181060791016
606,606,0,0.47159212827682495
607,607,1,0.30197250843048096
608,608,1,1.0982742309570312
609,609,1,0.22869613766670227
610,610,0,0.044542938470840454
611,611,1,0.02854602411389351
612,612,0,0.21459779143333435
613,613,1,0.002383369952440262
614,614,1,1.3922224044799805
615,615,0,0.27143803238868713
616,616,1,0.8455896377563477
617,617,0,0.2414121925830841
618,618,0,0.22960637509822845
619,619,0,0.0985884964466095
620,620,0,0.052934203296899796
621,621,1,0.06492451578378677
622,622,1,0.261251300573349
623,623,1,0.17831461131572723
624,624,1,0.1876671314239502
625,625,1,0.026276063174009323
626,626,1,0.09592859447002411
627,627,0,0.12013266980648041
628,628,1,0.020653657615184784
629,629,0,0.1153775230050087
630,630,1,0.5989931225776672
631,631,0,1.0440340042114258
632,632,0,0.05941631644964218
633,633,1,1.1894549131393433
634,634,1,1.3452733755111694
635,635,0,0.015191332437098026
636,636,1,0.010340566746890545
637,637,0,0.6402478218078613
638,638,1,0.1539643555879593
639,639,0,0.003169277450069785
640,640,1,0.005362175405025482
641,641,1,0.02604043111205101
642,642,0,0.12574715912342072
643,643,1,1.587971568107605
644,644,1,0.10226932168006897
645,645,0,0.1924876719713211
646,646,0,0.662662148475647
647,647,0,0.11754405498504639
648,648,1,0.3639506697654724
649,649,0,0.08954828977584839
650,650,0,0.024190155789256096
651,651,0,0.0017389428103342652
652,652,0,0.25466567277908325
653,653,0,0.014280857518315315
654,654,0,0.09182093292474747
655,655,1,0.08411963284015656
656,656,1,0.39454004168510437
657,657,0,0.09368547052145004
658,658,1,0.08698955178260803
659,659,0,0.5708696246147156
660,660,1,0.01331403199583292
661,661,0,0.3516569435596466
662,662,0,0.06167883053421974
663,663,1,0.09527064114809036
664,664,1,0.8460875749588013
665,665,1,0.35849976539611816
666,666,1,0.004902129527181387
667,667,1,0.5903643369674683
668,668,0,0.18135176599025726
669,669,1,0.029088424518704414
670,670,0,0.5550700426101685
671,671,1,0.25906431674957275
672,672,0,1.1842858791351318
673,673,1,2.207991361618042
674,674,1,0.03054910898208618
675,675,1,0.8252778649330139
676,676,0,0.21141445636749268
677,677,1,0.08561498671770096
678,678,1,1.4268211126327515
679,679,1,0.0018122454639524221
680,680,1,0.04126817733049393
681,681,0,0.0179948378354311
682,682,0,0.10832376778125763
683,683,1,0.9514409303665161
684,684,1,0.35839414596557617
685,685,1,2.4140427112579346
686,686,1,0.07912646979093552
687,687,0,0.27560269832611084
688,688,0,0.5273460149765015
689,689,0,1.8420792818069458
690,690,0,0.007901483215391636
691,691,1,2.008542776107788
692,692,0,0.7356253862380981
693,693,0,0.015583411790430546
694,694,0,0.13064701855182648
695,695,0,0.4900801181793213
696,696,1,0.057502247393131256
697,697,1,0.3114124536514282
698,698,1,1.0158566236495972
699,699,1,0.4468103349208832
700,700,0,0.41706278920173645
701,701,0,0.11921707540750504
702,702,0,1.0237500667572021
703,703,0,0.8626879453659058
704,704,0,0.08285600692033768
705,705,0,0.6116635799407959
706,706,0,0.23321467638015747
707,707,0,0.42292332649230957
708,708,1,0.005691750440746546
709,709,0,0.015104326419532299
710,710,0,0.4198930859565735
711,711,0,0.041315991431474686
712,712,0,0.06517919152975082
713,713,0,0.4170646667480469
714,714,1,0.3723769187927246
715,715,0,0.17912237346172333
716,716,0,0.1271757185459137
717,717,1,0.03442143648862839
718,718,1,0.0401725210249424
719,719,0,0.3327457904815674
720,720,1,0.004364370368421078
721,721,1,0.04804665595293045
722,722,0,0.08482745289802551
723,723,1,0.012314124964177608
724,724,0,0.5905344486236572
725,725,1,0.5922951698303223
726,726,1,0.1942645013332367
727,727,0,1.9806135892868042
728,728,1,0.7177985310554504
729,729,1,0.05981120094656944
730,730,0,0.06972333788871765
731,731,0,0.20479443669319153
732,732,0,0.03907039389014244
733,733,0,0.8025202751159668
734,734,0,0.24771882593631744
735,735,0,3.0072102546691895
736,736,0,1.359208106994629
737,737,1,0.20427580177783966
738,738,1,0.0728999525308609
739,739,1,0.1462714970111847
740,740,1,0.021023757755756378
741,741,1,1.936336636543274
742,742,1,0.6943684816360474
743,743,0,0.21528960764408112
744,744,1,0.17450746893882751
745,745,0,0.060615647584199905
746,746,1,0.00531842140480876
747,747,1,0.10007220506668091
748,748,0,0.4778706133365631
749,749,1,1.1413512229919434
750,750,0,0.3017260432243347
751,751,0,0.23760226368904114
752,752,0,0.16653624176979065
753,753,1,0.5006097555160522
754,754,1,0.10251100361347198
755,755,1,0.0785326361656189
756,756,0,0.2785038650035858
757,757,0,0.9317251443862915
758,758,1,0.027508821338415146
759,759,0,0.6608386635780334
760,760,1,1.4002268314361572
761,761,0,0.06884440779685974
762,762,1,0.012524522840976715
763,763,1,0.6543588042259216
764,764,0,1.3489010334014893
765,765,0,0.23597128689289093
766,766,1,0.9293245673179626
767,767,1,0.035622112452983856
768,768,1,0.17941303551197052
769,769,1,0.017715204507112503
770,770,0,0.08150794357061386
771,771,0,1.0784634351730347
772,772,1,0.06260618567466736
773,773,1,1.1312026977539062
774,774,0,0.07261485606431961
775,775,0,0.3465779423713684
776,776,0,0.11277655512094498
777,777,1,0.035304903984069824
778,778,1,0.024357467889785767
779,779,0,0.3241285979747772
780,780,1,0.10854741185903549
781,781,0,0.08183763176202774
782,782,1,0.8826498985290527
783,783,1,0.003114256775006652
784,784,1,0.08251765370368958
785,785,1,0.7991302013397217
786,786,0,0.6681956648826599
787,787,0,0.12873922288417816
788,788,1,0.47494012117385864
789,789,0,0.47569671273231506
790,790,0,0.32455214858055115
791,791,0,1.4658771753311157
792,792,1,0.06312225759029388
793,793,1,0.4830312132835388
794,794,1,0.06936238706111908
795,795,0,0.1195235624909401
796,796,1,0.23140789568424225
797,797,0,0.07019441574811935
798,798,0,0.7428227663040161
799,799,1,0.0065071601420640945
800,800,0,0.32367366552352905
801,801,0,0.7512183785438538
802,802,0,0.07572329789400101
803,803,1,0.09120194613933563
804,804,0,0.4042298197746277
805,805,0,1.585258960723877
806,806,1,0.008755390532314777
807,807,1,0.004538829438388348
808,808,1,0.0016436175210401416
809,809,1,0.052227649837732315
810,810,1,0.005207426846027374
811,811,0,0.287333607673645
812,812,1,1.3269305229187012
813,813,0,0.425021231174469
814,814,0,0.1946306824684143
815,815,1,0.017744598910212517
816,816,1,0.09008027613162994
817,817,1,0.07470979541540146
818,818,0,1.5940313339233398
819,819,0,0.11997630447149277
820,820,1,0.1506912112236023
821,821,1,0.0073614297434687614
822,822,0,0.06867613643407822
823,823,1,0.42154818773269653
824,824,0,0.21948544681072235
825,825,1,0.0022034193389117718
826,826,1,0.13123078644275665
827,827,0,0.4758022725582123
828,828,0,0.11188063025474548
829,829,0,1.634581208229065
830,830,1,0.39184442162513733
831,831,1,0.28573283553123474
832,832,0,1.9243805408477783
833,833,0,0.029179546982049942
834,834,1,0.7677819132804871
835,835,1,0.5430378913879395
836,836,0,0.1471073031425476
837,837,1,0.0008924792055040598
838,838,0,0.4278949797153473
839,839,0,0.5654619932174683
840,840,0,0.2744046747684479
841,841,1,1.130833387374878
842,842,0,0.48614701628685
843,843,0,0.09898073971271515
844,844,0,0.1437271386384964
845,845,0,0.21202352643013
846,846,0,0.9341450333595276
847,847,1,0.7133493423461914
848,848,1,0.024388762190937996
849,849,1,0.03733723238110542
850,850,1,0.08069484680891037
851,851,0,0.09691617637872696
852,852,0,0.3654957115650177
853,853,1,0.04083465784788132
854,854,0,0.11552717536687851
855,855,1,0.08470577746629715
856,856,1,0.0893520712852478
857,857,1,0.017387107014656067
858,858,1,0.9189286231994629
859,859,1,0.02167431078851223
860,860,1,0.019259240478277206
861,861,1,0.041470855474472046
862,862,0,4.3091278076171875
863,863,0,0.6083972454071045
864,864,0,0.00932398159056902
865,865,1,0.2509393095970154
866,866,1,0.2877989411354065
867,867,0,1.7369670867919922
868,868,1,0.3556537330150604
869,869,0,1.4676717519760132
870,870,0,0.7243399024009705
871,871,1,0.06737110763788223
