,guid,label,loss
110,110,0,0.387363076210022
111,111,0,0.3671727180480957
112,112,1,3.4506654739379883
113,113,0,0.19021844863891602
114,114,1,0.02435223199427128
115,115,0,2.2576656341552734
116,116,1,0.11192572116851807
117,117,1,0.12521782517433167
118,118,0,1.126417636871338
119,119,0,0.03278563916683197
120,120,1,0.18324385583400726
121,121,0,1.4295499324798584
122,122,1,0.17734307050704956
123,123,1,1.5440891981124878
124,124,1,0.06404335796833038
125,125,1,0.00225825235247612
126,126,0,0.42902252078056335
127,127,0,0.2837713956832886
128,128,1,0.10196750611066818
129,129,1,0.013753058388829231
130,130,0,0.021014535799622536
131,131,0,0.09348083287477493
132,132,1,0.47580990195274353
133,133,0,0.2375495433807373
134,134,0,0.08384375274181366
135,135,0,0.3454132676124573
136,136,0,1.289432168006897
137,137,0,0.27833476662635803
138,138,1,0.22928102314472198
139,139,0,0.2884598970413208
140,140,0,0.5062596797943115
141,141,0,0.06866244971752167
142,142,1,0.7534185647964478
143,143,1,0.16643036901950836
144,144,0,0.1866292655467987
145,145,0,1.0110918283462524
146,146,1,0.08541066199541092
147,147,0,0.22004848718643188
148,148,0,0.011725671589374542
149,149,1,0.9377896785736084
150,150,1,0.5144109129905701
151,151,1,0.28226980566978455
152,152,1,0.3272498548030853
153,153,0,0.06729944795370102
154,154,1,0.06244022771716118
155,155,0,0.018899131566286087
156,156,1,0.16482749581336975
157,157,0,0.3735831677913666
158,158,0,0.2164594680070877
159,159,1,1.189185619354248
160,160,0,0.21254104375839233
161,161,0,0.15896649658679962
162,162,0,0.054017554968595505
163,163,0,0.1458994299173355
164,164,1,0.10852303355932236
165,165,0,0.17850050330162048
166,166,0,0.4327329695224762
167,167,0,0.2451498955488205
168,168,1,0.060596123337745667
169,169,1,0.11345332115888596
170,170,1,0.07770188897848129
171,171,0,0.5522805452346802
172,172,1,1.9086278676986694
173,173,0,0.3371399939060211
174,174,1,0.03533551096916199
175,175,1,2.2059998512268066
176,176,0,0.8434677124023438
177,177,0,0.09899207204580307
178,178,0,0.13374066352844238
179,179,1,0.01230187900364399
180,180,0,0.8995861411094666
181,181,0,0.12232491374015808
182,182,0,0.04379870742559433
183,183,0,2.219710111618042
184,184,0,0.3681288957595825
185,185,1,0.008898484520614147
186,186,1,0.9234203100204468
187,187,1,0.24436303973197937
188,188,0,0.044230714440345764
189,189,0,0.28596964478492737
190,190,0,0.14924710988998413
191,191,1,0.10823283344507217
192,192,1,0.7505875825881958
193,193,1,1.5021735429763794
194,194,1,1.041525959968567
195,195,1,1.443367838859558
196,196,1,0.12416212260723114
197,197,0,0.2173299640417099
198,198,1,0.007899117656052113
199,199,0,0.021284380927681923
200,200,1,0.472526878118515
201,201,1,0.8138698935508728
202,202,0,0.3968554139137268
203,203,0,0.193599134683609
204,204,1,0.42644181847572327
205,205,1,1.6585114002227783
206,206,1,0.01866631954908371
207,207,1,0.2808688282966614
208,208,0,0.37807559967041016
209,209,0,0.5668734312057495
210,210,1,0.45789825916290283
211,211,0,0.40983688831329346
212,212,0,0.6357934474945068
213,213,0,0.8606200218200684
214,214,0,0.40521442890167236
215,215,1,1.4260753393173218
216,216,1,0.01478429976850748
217,217,0,0.300755113363266
218,218,0,3.940950393676758
219,219,1,0.27007660269737244
220,220,1,0.6363744139671326
221,221,0,0.09555086493492126
222,222,1,0.8933501839637756
223,223,1,1.5745675563812256
224,224,1,0.8513625264167786
225,225,1,0.3246794044971466
226,226,0,0.10700105130672455
227,227,1,0.012868457473814487
228,228,1,0.003965610638260841
229,229,0,0.03907371684908867
230,230,1,0.712132453918457
231,231,1,0.0524144321680069
232,232,0,0.20291857421398163
233,233,0,0.19645307958126068
234,234,1,0.020536994561553
235,235,1,0.4392957091331482
236,236,1,0.845245361328125
237,237,0,0.040967512875795364
238,238,0,0.8501392602920532
239,239,1,0.006483354140073061
240,240,1,0.287992388010025
241,241,0,0.09634288400411606
242,242,0,0.07190166413784027
243,243,1,0.25045695900917053
244,244,1,0.004642066545784473
245,245,1,0.015935329720377922
246,246,1,0.2839464247226715
247,247,0,0.13840460777282715
248,248,1,0.6985549330711365
249,249,1,2.488693952560425
250,250,1,0.032390207052230835
251,251,0,0.4018840193748474
252,252,1,0.043774861842393875
253,253,0,1.6336171627044678
254,254,0,0.0598268061876297
255,255,0,0.5115765333175659
256,256,0,0.4511379897594452
257,257,0,0.09207244217395782
258,258,0,0.8407494425773621
259,259,1,0.22047916054725647
260,260,0,0.16551893949508667
261,261,1,0.6624217629432678
262,262,0,0.10599164664745331
263,263,1,0.056269314140081406
264,264,0,0.19339510798454285
265,265,0,0.35630640387535095
266,266,1,1.2879762649536133
267,267,0,0.5238070487976074
268,268,0,0.4318370521068573
269,269,0,2.6027586460113525
270,270,1,0.005375099368393421
271,271,1,0.9999089241027832
272,272,0,0.33286798000335693
273,273,1,0.5515130758285522
274,274,0,1.2163670063018799
275,275,1,0.003832378191873431
276,276,1,0.06038987636566162
277,277,1,0.016299204900860786
278,278,0,0.10459519922733307
279,279,1,0.16725102066993713
280,280,1,0.11691492050886154
281,281,0,0.11723324656486511
282,282,1,1.2383837699890137
283,283,1,0.023297857493162155
284,284,0,1.0645992755889893
285,285,0,0.3655969500541687
286,286,1,0.5514417886734009
287,287,1,0.005892524495720863
288,288,1,0.005676341243088245
289,289,1,0.3083648085594177
290,290,1,0.11754374206066132
291,291,0,0.3015061318874359
292,292,0,3.2566990852355957
293,293,1,0.012969897128641605
294,294,1,0.215553417801857
295,295,1,0.6445965766906738
296,296,0,0.4420078694820404
297,297,1,0.03411214053630829
298,298,0,0.1741030067205429
299,299,1,0.23944763839244843
300,300,1,0.01971600204706192
301,301,0,0.4125402867794037
302,302,1,0.038432780653238297
303,303,1,0.0009082006872631609
304,304,1,0.05417249724268913
305,305,0,0.7276110649108887
306,306,1,0.01343483291566372
307,307,1,0.08815377205610275
308,308,1,0.10761365294456482
309,309,1,1.094512939453125
310,310,1,0.19478796422481537
311,311,1,0.015842756256461143
312,312,0,1.0836896896362305
313,313,1,0.045997634530067444
314,314,1,0.0033820830285549164
315,315,0,0.0032292858231812716
316,316,1,0.004238906782120466
317,317,1,0.0283310916274786
318,318,0,2.0656137466430664
319,319,0,0.011711886152625084
320,320,1,0.0036016139201819897
321,321,0,0.1887831836938858
322,322,0,1.064455509185791
323,323,1,1.8312848806381226
324,324,1,1.1467057466506958
325,325,1,0.09085998684167862
326,326,1,0.10087563097476959
327,327,1,0.09050385653972626
328,328,0,0.3967871069908142
329,329,0,0.4224216639995575
330,330,0,0.396129310131073
331,331,1,0.057466454803943634
332,332,1,0.5903973579406738
333,333,1,0.21091856062412262
334,334,1,0.00038521020906046033
335,335,0,0.319183886051178
336,336,1,0.0033824394922703505
337,337,0,0.008991820737719536
338,338,0,0.099192775785923
339,339,1,0.022521788254380226
340,340,0,0.1718548685312271
341,341,1,0.029286755248904228
342,342,0,0.2057802379131317
343,343,0,0.025860507041215897
344,344,1,0.027014415711164474
345,345,1,0.0907096415758133
346,346,0,0.560808002948761
347,347,0,0.28360092639923096
348,348,0,0.5182341933250427
349,349,0,0.20447927713394165
350,350,0,0.592053234577179
351,351,1,0.06656449288129807
352,352,1,0.03831266984343529
353,353,1,0.006531439255923033
354,354,1,1.7079296112060547
355,355,0,0.5875653028488159
356,356,0,0.533539354801178
357,357,0,0.5676013231277466
358,358,1,1.3241010904312134
359,359,1,0.009226660244166851
360,360,1,0.08795007318258286
361,361,0,0.22081205248832703
362,362,1,0.10476343333721161
363,363,0,0.10880405455827713
364,364,0,0.2712019383907318
365,365,0,0.3395788371562958
366,366,1,0.26220256090164185
367,367,1,0.25602516531944275
368,368,0,0.3684634566307068
369,369,1,0.22449256479740143
370,370,0,0.2116045355796814
371,371,1,0.4818353056907654
372,372,1,0.801016092300415
373,373,0,0.10707613080739975
374,374,0,0.1908511072397232
375,375,1,2.0444798469543457
376,376,0,0.1719328761100769
377,377,0,0.22928719222545624
378,378,0,0.017193667590618134
379,379,0,0.4338976740837097
380,380,0,0.0290214940905571
381,381,1,0.062131863087415695
382,382,0,1.0929261445999146
383,383,1,0.017892619594931602
384,384,0,0.3180992603302002
385,385,0,0.05017618462443352
386,386,1,0.18367618322372437
387,387,1,0.01343565620481968
388,388,0,0.05684790387749672
389,389,1,0.6730239391326904
390,390,0,0.0959048792719841
391,391,0,0.41734570264816284
392,392,0,0.047551050782203674
393,393,1,0.053566817194223404
394,394,1,1.1511138677597046
395,395,0,0.21748535335063934
396,396,1,0.020951850339770317
397,397,1,0.01783711463212967
398,398,1,0.6568711400032043
399,399,0,0.1255299597978592
400,400,1,0.07998893409967422
401,401,1,0.9056638479232788
402,402,0,0.15815307199954987
403,403,0,0.07094646990299225
404,404,1,0.04101351276040077
405,405,0,0.3452831208705902
406,406,1,0.58885657787323
407,407,0,0.35205018520355225
408,408,0,0.02177766151726246
409,409,0,0.03481007739901543
410,410,1,0.39735502004623413
411,411,0,0.062329571694135666
412,412,0,0.24819932878017426
413,413,0,0.046149272471666336
414,414,1,0.30055299401283264
415,415,1,0.03163641318678856
416,416,1,0.8892185688018799
417,417,1,0.0042294105514883995
418,418,1,0.23822255432605743
419,419,0,0.04097769781947136
420,420,0,1.016322135925293
421,421,1,0.23511536419391632
422,422,1,2.112241268157959
423,423,0,0.12460549920797348
424,424,1,0.08094190806150436
425,425,1,0.9638422727584839
426,426,1,0.22679992020130157
427,427,1,0.05535579472780228
428,428,1,0.07609334588050842
429,429,0,0.025972716510295868
430,430,1,0.09319916367530823
431,431,0,0.432790607213974
432,432,0,0.00718083418905735
433,433,1,0.7617485523223877
434,434,0,0.06821058690547943
435,435,1,0.1554735004901886
436,436,0,0.016459282487630844
437,437,1,0.07436955720186234
438,438,1,0.05876997113227844
439,439,1,0.008663095533847809
440,440,1,0.3524573743343353
441,441,0,0.1797502338886261
442,442,0,0.08663740009069443
443,443,1,0.0006824786541983485
444,444,0,0.22678415477275848
445,445,1,0.24980466067790985
446,446,0,0.9380027651786804
447,447,1,0.1757953017950058
448,448,1,2.7459237575531006
449,449,0,1.4021837711334229
450,450,1,0.1377943754196167
451,451,1,0.2634871006011963
452,452,0,0.020151060074567795
453,453,1,0.31817173957824707
454,454,0,0.6207525730133057
455,455,1,0.00570147018879652
456,456,0,0.06171704828739166
457,457,1,0.001790588372386992
458,458,1,0.14395643770694733
459,459,1,0.0038428285624831915
460,460,1,0.005393714644014835
461,461,0,0.3193005919456482
462,462,0,0.20042291283607483
463,463,0,0.11114946752786636
464,464,1,0.16989612579345703
465,465,0,0.2037351131439209
466,466,1,0.5013988018035889
467,467,1,0.10848816484212875
468,468,1,0.08414921909570694
469,469,0,0.029926173388957977
470,470,1,0.024228088557720184
471,471,0,0.26387080550193787
472,472,1,0.09654130786657333
473,473,1,0.10442747175693512
474,474,0,0.052545756101608276
475,475,1,0.025802074000239372
476,476,0,0.3204241693019867
477,477,0,0.3926989734172821
478,478,0,1.0526587963104248
479,479,1,0.03058934584259987
480,480,1,0.22012463212013245
481,481,1,0.32843759655952454
482,482,1,0.02683350443840027
483,483,1,0.368063747882843
484,484,1,0.29928871989250183
485,485,1,0.31724798679351807
486,486,0,0.08807976543903351
487,487,0,0.30992087721824646
488,488,1,0.00925713311880827
489,489,0,0.24637946486473083
490,490,0,0.050727151334285736
491,491,0,0.17399463057518005
492,492,1,0.007827561348676682
493,493,0,0.27901825308799744
494,494,0,2.776731014251709
495,495,1,3.2255849838256836
496,496,1,0.10692660510540009
497,497,0,0.41263994574546814
498,498,1,0.0739462822675705
499,499,1,0.06301996111869812
500,500,0,0.163521409034729
501,501,1,1.5068199634552002
502,502,0,0.0012972281547263265
503,503,0,0.06097035109996796
504,504,1,0.004762852564454079
505,505,1,0.18347179889678955
506,506,1,0.0044726100750267506
507,507,1,0.20229849219322205
508,508,1,0.003566810628399253
509,509,1,2.2967376708984375
510,510,1,0.06844984740018845
511,511,1,0.043299391865730286
512,512,0,0.3088826835155487
513,513,0,1.530150294303894
514,514,1,0.22705596685409546
515,515,0,0.18768897652626038
516,516,0,0.42534080147743225
517,517,1,0.6360625624656677
518,518,1,0.318001925945282
519,519,0,1.937903881072998
520,520,1,0.09687614440917969
521,521,0,0.23340649902820587
522,522,0,0.44575488567352295
523,523,1,0.03811531513929367
524,524,1,0.08685032278299332
525,525,1,0.033560700714588165
526,526,0,0.11757564544677734
527,527,0,0.9286276698112488
528,528,1,3.6913559436798096
529,529,0,0.18517674505710602
530,530,1,0.059473153203725815
531,531,0,0.1843709945678711
532,532,1,0.7599083185195923
533,533,1,0.03370778262615204
534,534,1,0.16551783680915833
535,535,1,0.35145169496536255
536,536,0,0.08306568115949631
537,537,1,0.07140098512172699
538,538,0,0.17106281220912933
539,539,0,0.23193638026714325
540,540,1,0.07208148390054703
541,541,1,0.027625368908047676
542,542,0,0.20037813484668732
543,543,0,0.9393922686576843
544,544,0,3.008619785308838
545,545,0,0.3390344977378845
546,546,1,1.4632083177566528
547,547,0,0.939911425113678
548,548,0,0.9970686435699463
549,549,0,0.07077667117118835
550,550,0,0.15967755019664764
551,551,0,0.12959922850131989
552,552,0,0.2988298535346985
553,553,1,0.08222673088312149
554,554,0,0.2070288211107254
555,555,0,0.06765658408403397
556,556,0,0.041121404618024826
557,557,1,0.007302023936063051
558,558,1,0.23088595271110535
559,559,0,1.005293607711792
560,560,0,0.2263239473104477
561,561,1,0.2966170012950897
562,562,0,0.567603349685669
563,563,1,0.07527948170900345
564,564,0,0.029236625880002975
565,565,1,0.003682143986225128
566,566,0,0.14687997102737427
567,567,1,0.24181756377220154
568,568,0,0.11564260721206665
569,569,1,0.00968720018863678
570,570,1,0.043956611305475235
571,571,0,0.25960254669189453
572,572,0,0.37456268072128296
573,573,1,0.032367587089538574
574,574,0,0.17022407054901123
575,575,0,0.5493765473365784
576,576,0,0.17486104369163513
577,577,1,0.11753451824188232
578,578,0,0.3109372854232788
579,579,0,2.851616382598877
580,580,0,0.05957053601741791
581,581,0,0.06187830865383148
582,582,0,0.06820156425237656
583,583,0,0.2510601580142975
584,584,0,0.4125366508960724
585,585,0,0.360214501619339
586,586,0,0.4742494225502014
587,587,0,0.12058322876691818
588,588,1,0.18458084762096405
589,589,1,1.3809460401535034
590,590,0,0.0675613209605217
591,591,0,0.03270234167575836
592,592,0,0.20240744948387146
593,593,1,0.0661507323384285
594,594,1,0.04003818705677986
595,595,0,0.4771134853363037
596,596,0,0.6278262138366699
597,597,0,0.1438012719154358
598,598,0,0.028738323599100113
599,599,0,0.006454217713326216
600,600,0,0.3608429431915283
601,601,0,0.4185222387313843
602,602,1,0.059613775461912155
603,603,1,0.014113144017755985
604,604,0,1.2058838605880737
605,605,1,1.368877649307251
606,606,0,0.4570530652999878
607,607,1,0.3047284781932831
608,608,1,1.2270019054412842
609,609,1,0.2722099721431732
610,610,0,0.04457395151257515
611,611,1,0.0287083238363266
612,612,0,0.20844444632530212
613,613,1,0.0025373664684593678
614,614,1,1.4661576747894287
615,615,0,0.20988881587982178
616,616,1,0.8435406684875488
617,617,0,0.24040429294109344
618,618,0,0.2009943574666977
619,619,0,0.10449018329381943
620,620,0,0.05865418538451195
621,621,1,0.0734301209449768
622,622,1,0.247549369931221
623,623,1,0.17840476334095
624,624,1,0.19471701979637146
625,625,1,0.02987133152782917
626,626,1,0.10444647818803787
627,627,0,0.1320808231830597
628,628,1,0.02218535542488098
629,629,0,0.11662736535072327
630,630,1,0.6250117421150208
631,631,0,0.9629040956497192
632,632,0,0.05858560651540756
633,633,1,1.2143915891647339
634,634,1,1.391986608505249
635,635,0,0.017177261412143707
636,636,1,0.011326653882861137
637,637,0,0.6206592917442322
638,638,1,0.15786196291446686
639,639,0,0.0035191767383366823
640,640,1,0.0054222894832491875
641,641,1,0.026531372219324112
642,642,0,0.11538251489400864
643,643,1,1.653258204460144
644,644,1,0.11573424935340881
645,645,0,0.2018885463476181
646,646,0,0.6247440576553345
647,647,0,0.1125958189368248
648,648,1,0.3968578279018402
649,649,0,0.0866648331284523
650,650,0,0.022770484909415245
651,651,0,0.0017913023475557566
652,652,0,0.24668020009994507
653,653,0,0.014310001395642757
654,654,0,0.0842680111527443
655,655,1,0.08837936073541641
656,656,1,0.419185072183609
657,657,0,0.08922712504863739
658,658,1,0.09719637036323547
659,659,0,0.5367878079414368
660,660,1,0.017316695302724838
661,661,0,0.32352927327156067
662,662,0,0.06129320338368416
663,663,1,0.10672733932733536
664,664,1,0.7579371929168701
665,665,1,0.36527353525161743
666,666,1,0.005164852365851402
667,667,1,0.6483250856399536
668,668,0,0.1710323691368103
669,669,1,0.03437685966491699
670,670,0,0.46452951431274414
671,671,1,0.2627795338630676
672,672,0,1.1554346084594727
673,673,1,2.1913461685180664
674,674,1,0.03431984409689903
675,675,1,0.8435525298118591
676,676,0,0.19544607400894165
677,677,1,0.0957203060388565
678,678,1,1.4053670167922974
679,679,1,0.002046754118055105
680,680,1,0.04055950790643692
681,681,0,0.020740415900945663
682,682,0,0.10417582839727402
683,683,1,0.9375095367431641
684,684,1,0.3605998456478119
685,685,1,2.486231803894043
686,686,1,0.08888819068670273
687,687,0,0.27053192257881165
688,688,0,0.5291813015937805
689,689,0,1.761473298072815
690,690,0,0.007654620800167322
691,691,1,2.1704001426696777
692,692,0,0.6462585926055908
693,693,0,0.016798116266727448
694,694,0,0.12012717127799988
695,695,0,0.5393539667129517
696,696,1,0.06689557433128357
697,697,1,0.34860432147979736
698,698,1,1.0351605415344238
699,699,1,0.4095894992351532
700,700,0,0.40247708559036255
701,701,0,0.11347801238298416
702,702,0,0.9902803301811218
703,703,0,0.8568097352981567
704,704,0,0.08404894173145294
705,705,0,0.5860422253608704
706,706,0,0.2467147558927536
707,707,0,0.43424421548843384
708,708,1,0.005589688662439585
709,709,0,0.016130773350596428
710,710,0,0.37887826561927795
711,711,0,0.036422453820705414
712,712,0,0.06358794867992401
713,713,0,0.3849269449710846
714,714,1,0.3667106032371521
715,715,0,0.16267074644565582
716,716,0,0.1163657158613205
717,717,1,0.03396788612008095
718,718,1,0.04157137870788574
719,719,0,0.3073047399520874
720,720,1,0.005336089059710503
721,721,1,0.051174525171518326
722,722,0,0.09115548431873322
723,723,1,0.012236288748681545
724,724,0,0.5815849900245667
725,725,1,0.6026976704597473
726,726,1,0.21041198074817657
727,727,0,1.8565047979354858
728,728,1,0.7639315724372864
729,729,1,0.060139138251543045
730,730,0,0.0727011039853096
731,731,0,0.23493215441703796
732,732,0,0.04579632729291916
733,733,0,0.7225896120071411
734,734,0,0.2290647029876709
735,735,0,3.017615795135498
736,736,0,1.3459843397140503
737,737,1,0.22272689640522003
738,738,1,0.06890583038330078
739,739,1,0.14457280933856964
740,740,1,0.024662233889102936
741,741,1,2.012279748916626
742,742,1,0.769014298915863
743,743,0,0.22880728542804718
744,744,1,0.18558230996131897
745,745,0,0.06121359393000603
746,746,1,0.005542032420635223
747,747,1,0.10805544257164001
748,748,0,0.5018521547317505
749,749,1,1.1384122371673584
750,750,0,0.3095807731151581
751,751,0,0.22823169827461243
752,752,0,0.15183298289775848
753,753,1,0.49750423431396484
754,754,1,0.11197251081466675
755,755,1,0.07905983179807663
756,756,0,0.28642719984054565
757,757,0,0.928954541683197
758,758,1,0.030637210234999657
759,759,0,0.6671009659767151
760,760,1,1.4366669654846191
761,761,0,0.061989910900592804
762,762,1,0.013209098018705845
763,763,1,0.7005066275596619
764,764,0,1.306517481803894
765,765,0,0.22951416671276093
766,766,1,0.9828367233276367
767,767,1,0.03497769311070442
768,768,1,0.17072369158267975
769,769,1,0.01680409349501133
770,770,0,0.08396312594413757
771,771,0,1.0611255168914795
772,772,1,0.06921812146902084
773,773,1,1.1614291667938232
774,774,0,0.07377256453037262
775,775,0,0.32697954773902893
776,776,0,0.09576980769634247
777,777,1,0.03791184350848198
778,778,1,0.023245330899953842
779,779,0,0.316293329000473
780,780,1,0.10494644939899445
781,781,0,0.08201061934232712
782,782,1,1.086887001991272
783,783,1,0.003272774862125516
784,784,1,0.09362706542015076
785,785,1,0.81499844789505
786,786,0,0.7455529570579529
787,787,0,0.12008985131978989
788,788,1,0.49260562658309937
789,789,0,0.4814798831939697
790,790,0,0.31925907731056213
791,791,0,1.3191145658493042
792,792,1,0.07251086831092834
793,793,1,0.4863969087600708
794,794,1,0.07996053993701935
795,795,0,0.11881035566329956
796,796,1,0.2837757170200348
797,797,0,0.06837069243192673
798,798,0,0.6907453536987305
799,799,1,0.006677101366221905
800,800,0,0.32505327463150024
801,801,0,0.722248375415802
802,802,0,0.0712454691529274
803,803,1,0.09717290103435516
804,804,0,0.4516855478286743
805,805,0,1.4681349992752075
806,806,1,0.010393068194389343
807,807,1,0.004978521727025509
808,808,1,0.0016708712792024016
809,809,1,0.05694306641817093
810,810,1,0.005678119137883186
811,811,0,0.2628820240497589
812,812,1,1.3135864734649658
813,813,0,0.4479159414768219
814,814,0,0.2007661759853363
815,815,1,0.018867313861846924
816,816,1,0.08328529447317123
817,817,1,0.07143294811248779
818,818,0,1.6274654865264893
819,819,0,0.10286363959312439
820,820,1,0.15589454770088196
821,821,1,0.008466777391731739
822,822,0,0.06431089341640472
823,823,1,0.4700999855995178
824,824,0,0.22884587943553925
825,825,1,0.0023630333598703146
826,826,1,0.14186659455299377
827,827,0,0.4579354524612427
828,828,0,0.11420311033725739
829,829,0,1.6012269258499146
830,830,1,0.4324355125427246
831,831,1,0.3141513168811798
832,832,0,1.8515883684158325
833,833,0,0.02560502476990223
834,834,1,0.8758707046508789
835,835,1,0.5231602787971497
836,836,0,0.13530217111110687
837,837,1,0.0009871615329757333
838,838,0,0.40209001302719116
839,839,0,0.5722982883453369
840,840,0,0.25789719820022583
841,841,1,1.243497610092163
842,842,0,0.46357980370521545
843,843,0,0.10520154982805252
844,844,0,0.13630124926567078
845,845,0,0.2003633975982666
846,846,0,1.0359702110290527
847,847,1,0.7389367818832397
848,848,1,0.025278810411691666
849,849,1,0.03816350921988487
850,850,1,0.07550223916769028
851,851,0,0.09376329183578491
852,852,0,0.3468582034111023
853,853,1,0.04577082023024559
854,854,0,0.10716748982667923
855,855,1,0.09025434404611588
856,856,1,0.09987879544496536
857,857,1,0.02098115161061287
858,858,1,0.9192734956741333
859,859,1,0.025049222633242607
860,860,1,0.01964692398905754
861,861,1,0.0447276271879673
862,862,0,4.18570613861084
863,863,0,0.5426712036132812
864,864,0,0.008937474340200424
865,865,1,0.2926163375377655
866,866,1,0.3187714219093323
867,867,0,1.6964267492294312
868,868,1,0.3744186460971832
869,869,0,1.4669981002807617
870,870,0,0.7072556018829346
871,871,1,0.06551241129636765
