,guid,label,loss
101,101,0,0.9219456911087036
102,102,1,0.19394730031490326
103,103,1,0.0386282354593277
104,104,1,0.056251056492328644
105,105,0,0.1965351551771164
106,106,1,1.8413699865341187
107,107,0,0.4057823121547699
108,108,0,0.29971590638160706
109,109,1,0.029133813455700874
110,110,0,0.5780110359191895
111,111,0,0.4682933986186981
112,112,1,3.360527753829956
113,113,0,0.17809784412384033
114,114,1,0.012711688876152039
115,115,0,2.3884623050689697
116,116,1,0.1257411688566208
117,117,1,0.10068032890558243
118,118,0,1.4714956283569336
119,119,0,0.03578510880470276
120,120,1,0.19951100647449493
121,121,0,1.3934381008148193
122,122,1,0.20380307734012604
123,123,1,1.6265045404434204
124,124,1,0.07034653425216675
125,125,1,0.0018523454200476408
126,126,0,0.4283536672592163
127,127,0,0.26404789090156555
128,128,1,0.0959252417087555
129,129,1,0.01042893249541521
130,130,0,0.01523207314312458
131,131,0,0.10904630273580551
132,132,1,0.2966108024120331
133,133,0,0.19953219592571259
134,134,0,0.08879613131284714
135,135,0,0.4421415627002716
136,136,0,1.5494199991226196
137,137,0,0.23997019231319427
138,138,1,0.20333169400691986
139,139,0,0.2813551723957062
140,140,0,0.4538530111312866
141,141,0,0.09472069889307022
142,142,1,0.6698296070098877
143,143,1,0.13151365518569946
144,144,0,0.197382852435112
145,145,0,1.259596347808838
146,146,1,0.07497814297676086
147,147,0,0.25096628069877625
148,148,0,0.012101798318326473
149,149,1,0.9618804454803467
150,150,1,0.3712252974510193
151,151,1,0.3158276677131653
152,152,1,0.25304731726646423
153,153,0,0.07101909071207047
154,154,1,0.07088617235422134
155,155,0,0.016326062381267548
156,156,1,0.171866312623024
157,157,0,0.3617171049118042
158,158,0,0.22036851942539215
159,159,1,1.083871841430664
160,160,0,0.2266360968351364
161,161,0,0.16699129343032837
162,162,0,0.10909184068441391
163,163,0,0.19183292984962463
164,164,1,0.13225513696670532
165,165,0,0.1621001958847046
166,166,0,0.481764018535614
167,167,0,0.2759636342525482
168,168,1,0.05202781781554222
169,169,1,0.08895298093557358
170,170,1,0.07376769185066223
171,171,0,0.5875064730644226
172,172,1,1.8061254024505615
173,173,0,0.32782796025276184
174,174,1,0.025276485830545425
175,175,1,2.150930166244507
176,176,0,0.7470928430557251
177,177,0,0.08300533890724182
178,178,0,0.14080265164375305
179,179,1,0.010819581337273121
180,180,0,1.0268974304199219
181,181,0,0.1488938182592392
182,182,0,0.05482859164476395
183,183,0,2.47482967376709
184,184,0,0.5292180180549622
185,185,1,0.007591091562062502
186,186,1,0.7193546295166016
187,187,1,0.1954222470521927
188,188,0,0.028889473527669907
189,189,0,0.420193612575531
190,190,0,0.1967725306749344
191,191,1,0.09878268837928772
192,192,1,0.7805997729301453
193,193,1,0.981072187423706
194,194,1,1.1588934659957886
195,195,1,1.5262384414672852
196,196,1,0.19596008956432343
197,197,0,0.2574898302555084
198,198,1,0.006699836812913418
199,199,0,0.05215206742286682
200,200,1,0.4962204396724701
201,201,1,0.7386232614517212
202,202,0,0.44642502069473267
203,203,0,0.14091706275939941
204,204,1,0.367965966463089
205,205,1,1.6578692197799683
206,206,1,0.019038910046219826
207,207,1,0.27303555607795715
208,208,0,0.4796512722969055
209,209,0,0.6190528869628906
210,210,1,0.38095611333847046
211,211,0,0.5630264282226562
212,212,0,0.49779269099235535
213,213,0,1.091569185256958
214,214,0,0.3950677812099457
215,215,1,1.2251051664352417
216,216,1,0.013790448196232319
217,217,0,0.32470834255218506
218,218,0,4.237977027893066
219,219,1,0.2140815258026123
220,220,1,0.8301819562911987
221,221,0,0.0775265023112297
222,222,1,0.8761318922042847
223,223,1,1.269736886024475
224,224,1,0.7881108522415161
225,225,1,0.22759082913398743
226,226,0,0.12316926568746567
227,227,1,0.012542770244181156
228,228,1,0.004068550653755665
229,229,0,0.036596234887838364
230,230,1,0.5622037649154663
231,231,1,0.04415612295269966
232,232,0,0.2627907395362854
233,233,0,0.18534444272518158
234,234,1,0.020833004266023636
235,235,1,0.4041716456413269
236,236,1,0.8354410529136658
237,237,0,0.048088014125823975
238,238,0,0.8416967391967773
239,239,1,0.0064043523743748665
240,240,1,0.22569242119789124
241,241,0,0.09401615709066391
242,242,0,0.1260111927986145
243,243,1,0.22879429161548615
244,244,1,0.004225967917591333
245,245,1,0.011001761071383953
246,246,1,0.3406606912612915
247,247,0,0.1539749801158905
248,248,1,0.5880341529846191
249,249,1,2.1895434856414795
250,250,1,0.03540857881307602
251,251,0,0.3365148901939392
252,252,1,0.029117949306964874
253,253,0,1.909585952758789
254,254,0,0.06267516314983368
255,255,0,0.5760125517845154
256,256,0,0.35485467314720154
257,257,0,0.1095190942287445
258,258,0,0.8671906590461731
259,259,1,0.23263774812221527
260,260,0,0.29063504934310913
261,261,1,0.6277565360069275
262,262,0,0.14039373397827148
263,263,1,0.04376835748553276
264,264,0,0.2064252346754074
265,265,0,0.3108302056789398
266,266,1,1.0818333625793457
267,267,0,0.5721043348312378
268,268,0,0.5124859809875488
269,269,0,2.545116662979126
270,270,1,0.005363598000258207
271,271,1,0.7637585401535034
272,272,0,0.4206251800060272
273,273,1,0.4709946811199188
274,274,0,1.3665764331817627
275,275,1,0.00459460262209177
276,276,1,0.045866355299949646
277,277,1,0.010034236125648022
278,278,0,0.09683794528245926
279,279,1,0.2521906793117523
280,280,1,0.07175732403993607
281,281,0,0.08145520091056824
282,282,1,0.9943386316299438
283,283,1,0.02175549976527691
284,284,0,0.9591556787490845
285,285,0,0.292121559381485
286,286,1,0.5014926791191101
287,287,1,0.003146936884149909
288,288,1,0.00452435202896595
289,289,1,0.3212275803089142
290,290,1,0.11767399311065674
291,291,0,0.43318280577659607
292,292,0,3.4070608615875244
293,293,1,0.009430622681975365
294,294,1,0.25070348381996155
295,295,1,0.6582983732223511
296,296,0,0.47122398018836975
297,297,1,0.03599798306822777
298,298,0,0.20492632687091827
299,299,1,0.22787639498710632
300,300,1,0.027257820591330528
301,301,0,0.6633027791976929
302,302,1,0.027947688475251198
303,303,1,0.0009572691051289439
304,304,1,0.0495595745742321
305,305,0,0.6444023847579956
306,306,1,0.015053363516926765
307,307,1,0.06837069243192673
308,308,1,0.1029590368270874
309,309,1,0.7882837057113647
310,310,1,0.15438777208328247
311,311,1,0.014058839529752731
312,312,0,1.3008925914764404
313,313,1,0.04441796988248825
314,314,1,0.0021823656279593706
315,315,0,0.003933432046324015
316,316,1,0.0036036332603543997
317,317,1,0.02419806830585003
318,318,0,1.8422574996948242
319,319,0,0.0147604551166296
320,320,1,0.0029416880570352077
321,321,0,0.18575172126293182
322,322,0,1.1460858583450317
323,323,1,1.9858067035675049
324,324,1,0.7796972990036011
325,325,1,0.06326225399971008
326,326,1,0.10641175508499146
327,327,1,0.0649510994553566
328,328,0,0.30994606018066406
329,329,0,0.5270184874534607
330,330,0,0.4461737275123596
331,331,1,0.05353404954075813
332,332,1,0.507317304611206
333,333,1,0.1966109573841095
334,334,1,0.0003219324571546167
335,335,0,0.3399680554866791
336,336,1,0.0025173898320645094
337,337,0,0.010984192602336407
338,338,0,0.13973145186901093
339,339,1,0.016369806602597237
340,340,0,0.16367597877979279
341,341,1,0.0229277815669775
342,342,0,0.2744736075401306
343,343,0,0.029037822037935257
344,344,1,0.022875702008605003
345,345,1,0.04979676008224487
346,346,0,0.5967835783958435
347,347,0,0.3195590376853943
348,348,0,0.4611743688583374
349,349,0,0.26441866159439087
350,350,0,0.5553290843963623
351,351,1,0.04644826427102089
352,352,1,0.0393216535449028
353,353,1,0.005231144838035107
354,354,1,1.5846630334854126
355,355,0,0.6242550611495972
356,356,0,0.7085610628128052
357,357,0,0.6253747940063477
358,358,1,1.0487940311431885
359,359,1,0.009093417786061764
360,360,1,0.07144837826490402
361,361,0,0.20515619218349457
362,362,1,0.07290715724229813
363,363,0,0.12510749697685242
364,364,0,0.32628515362739563
365,365,0,0.3564543128013611
366,366,1,0.2523888051509857
367,367,1,0.1542743742465973
368,368,0,0.4022831916809082
369,369,1,0.2114337533712387
370,370,0,0.28501564264297485
371,371,1,0.4266926944255829
372,372,1,0.5480555295944214
373,373,0,0.11512702703475952
374,374,0,0.2745431065559387
375,375,1,2.0068371295928955
376,376,0,0.16638778150081635
377,377,0,0.25779855251312256
378,378,0,0.03251345828175545
379,379,0,0.49207884073257446
380,380,0,0.04205692559480667
381,381,1,0.0609109066426754
382,382,0,1.1821105480194092
383,383,1,0.01882718876004219
384,384,0,0.4302266538143158
385,385,0,0.08163110911846161
386,386,1,0.15421012043952942
387,387,1,0.012688618153333664
388,388,0,0.06254426389932632
389,389,1,0.5771163105964661
390,390,0,0.20253050327301025
391,391,0,0.43105775117874146
392,392,0,0.04131210222840309
393,393,1,0.04658902436494827
394,394,1,0.9704715013504028
395,395,0,0.25578272342681885
396,396,1,0.017974231392145157
397,397,1,0.011401261202991009
398,398,1,0.6651084423065186
399,399,0,0.17974017560482025
400,400,1,0.06697607785463333
401,401,1,0.7452622652053833
402,402,0,0.15703509747982025
403,403,0,0.07376149296760559
404,404,1,0.03933712840080261
405,405,0,0.42249947786331177
406,406,1,0.49845609068870544
407,407,0,0.33930504322052
408,408,0,0.026558421552181244
409,409,0,0.039533209055662155
410,410,1,0.38304007053375244
411,411,0,0.11972864717245102
412,412,0,0.3550852835178375
413,413,0,0.05574337765574455
414,414,1,0.27586889266967773
415,415,1,0.026261314749717712
416,416,1,0.9575036764144897
417,417,1,0.0051269009709358215
418,418,1,0.20920920372009277
419,419,0,0.0429803840816021
420,420,0,1.1781436204910278
421,421,1,0.16025325655937195
422,422,1,1.6527965068817139
423,423,0,0.15010403096675873
424,424,1,0.06815513223409653
425,425,1,1.0988121032714844
426,426,1,0.20191708207130432
427,427,1,0.06176960840821266
428,428,1,0.08708144724369049
429,429,0,0.024343740195035934
430,430,1,0.09855522215366364
431,431,0,0.43262749910354614
432,432,0,0.005410077050328255
433,433,1,0.59392911195755
434,434,0,0.06687729060649872
435,435,1,0.11781524866819382
436,436,0,0.013787743635475636
437,437,1,0.06791925430297852
438,438,1,0.05032549053430557
439,439,1,0.008295366540551186
440,440,1,0.27453503012657166
441,441,0,0.2525816261768341
442,442,0,0.08837641775608063
443,443,1,0.0007101159426383674
444,444,0,0.2584773302078247
445,445,1,0.2169315218925476
446,446,0,1.000423550605774
447,447,1,0.1364070326089859
448,448,1,2.3065221309661865
449,449,0,1.52854323387146
450,450,1,0.12257761508226395
451,451,1,0.1665084958076477
452,452,0,0.024817373603582382
453,453,1,0.19379086792469025
454,454,0,1.0665191411972046
455,455,1,0.003639504313468933
456,456,0,0.055146437138319016
457,457,1,0.0013169910525903106
458,458,1,0.1742343157529831
459,459,1,0.0027774113696068525
460,460,1,0.0032222752925008535
461,461,0,0.37734314799308777
462,462,0,0.21455883979797363
463,463,0,0.17179986834526062
464,464,1,0.2659655511379242
465,465,0,0.1733727753162384
466,466,1,0.35400453209877014
467,467,1,0.06554623693227768
468,468,1,0.05512421205639839
469,469,0,0.04755321145057678
470,470,1,0.018712768331170082
471,471,0,0.2659647464752197
472,472,1,0.09486761689186096
473,473,1,0.07468291372060776
474,474,0,0.04154461994767189
475,475,1,0.015713326632976532
476,476,0,0.33856087923049927
477,477,0,0.33984237909317017
478,478,0,0.9740994572639465
479,479,1,0.021987592801451683
480,480,1,0.16374732553958893
481,481,1,0.33131155371665955
482,482,1,0.0221111997961998
483,483,1,0.2627128064632416
484,484,1,0.2994576692581177
485,485,1,0.3728431463241577
486,486,0,0.13434721529483795
487,487,0,0.31780892610549927
488,488,1,0.0050779180601239204
489,489,0,0.2812793254852295
490,490,0,0.056457821279764175
491,491,0,0.2640453279018402
492,492,1,0.00669024558737874
493,493,0,0.29037827253341675
494,494,0,3.197937488555908
495,495,1,3.2072458267211914
496,496,1,0.07660515606403351
497,497,0,0.5229066014289856
498,498,1,0.05501748248934746
499,499,1,0.04002993926405907
500,500,0,0.19786369800567627
501,501,1,1.111853003501892
502,502,0,0.001214005402289331
503,503,0,0.08883616328239441
504,504,1,0.004191779997199774
505,505,1,0.16782589256763458
506,506,1,0.005176830105483532
507,507,1,0.3013979494571686
508,508,1,0.0035316497087478638
509,509,1,2.2114810943603516
510,510,1,0.04891999065876007
511,511,1,0.026726962998509407
512,512,0,0.360806941986084
513,513,0,1.8698375225067139
514,514,1,0.17747105658054352
515,515,0,0.19971351325511932
516,516,0,0.3003717064857483
517,517,1,0.5684165358543396
518,518,1,0.2634533941745758
519,519,0,2.044546604156494
520,520,1,0.08276021480560303
521,521,0,0.2950941324234009
522,522,0,0.3821081519126892
523,523,1,0.04603099077939987
524,524,1,0.09346368163824081
525,525,1,0.027933893725275993
526,526,0,0.16909033060073853
527,527,0,1.115972876548767
528,528,1,3.322312593460083
529,529,0,0.17092667520046234
530,530,1,0.06425142288208008
531,531,0,0.19488538801670074
532,532,1,0.8578381538391113
533,533,1,0.027516011148691177
534,534,1,0.15699505805969238
535,535,1,0.33596810698509216
536,536,0,0.1143123209476471
537,537,1,0.07336864620447159
538,538,0,0.18300701677799225
539,539,0,0.25586846470832825
540,540,1,0.06156977266073227
541,541,1,0.02814589813351631
542,542,0,0.23280003666877747
543,543,0,1.1312280893325806
544,544,0,3.6568331718444824
545,545,0,0.36189791560173035
546,546,1,1.351881504058838
547,547,0,0.9181985855102539
548,548,0,1.2539467811584473
549,549,0,0.062471695244312286
550,550,0,0.14507117867469788
551,551,0,0.16023527085781097
552,552,0,0.2788532078266144
553,553,1,0.05855727568268776
554,554,0,0.2037321925163269
555,555,0,0.06717795878648758
556,556,0,0.07566284388303757
557,557,1,0.009558270685374737
558,558,1,0.1649431437253952
559,559,0,1.0016051530838013
560,560,0,0.27618369460105896
561,561,1,0.34563300013542175
562,562,0,0.7503289580345154
563,563,1,0.07064516097307205
564,564,0,0.03339284658432007
565,565,1,0.0028269824106246233
566,566,0,0.1567259281873703
567,567,1,0.23523569107055664
568,568,0,0.14219383895397186
569,569,1,0.007544358726590872
570,570,1,0.039748840034008026
571,571,0,0.31158027052879333
572,572,0,0.3725745379924774
573,573,1,0.028108462691307068
574,574,0,0.1926654428243637
575,575,0,0.6803959608078003
576,576,0,0.14376574754714966
577,577,1,0.10022254288196564
578,578,0,0.3574519753456116
579,579,0,2.420919418334961
580,580,0,0.09815233200788498
581,581,0,0.07718092948198318
582,582,0,0.08694354444742203
583,583,0,0.28968387842178345
584,584,0,0.31577369570732117
585,585,0,0.36709022521972656
586,586,0,0.6513451337814331
587,587,0,0.1244448870420456
588,588,1,0.14545375108718872
589,589,1,1.1752476692199707
590,590,0,0.07634188234806061
591,591,0,0.03116830810904503
592,592,0,0.19381149113178253
593,593,1,0.049614593386650085
594,594,1,0.027954643592238426
595,595,0,0.46491140127182007
596,596,0,0.6169493794441223
597,597,0,0.18008671700954437
598,598,0,0.022011032328009605
599,599,0,0.004890503827482462
600,600,0,0.4005894958972931
601,601,0,0.4605863094329834
602,602,1,0.05358433350920677
603,603,1,0.01209932565689087
604,604,0,1.179153561592102
605,605,1,1.584667682647705
606,606,0,0.4869358539581299
607,607,1,0.3357308804988861
608,608,1,1.1558754444122314
609,609,1,0.2676037549972534
610,610,0,0.07106450200080872
611,611,1,0.024554064497351646
612,612,0,0.3440050482749939
613,613,1,0.0016201715916395187
614,614,1,1.4398423433303833
615,615,0,0.26773345470428467
616,616,1,0.7975573539733887
617,617,0,0.3043063282966614
618,618,0,0.19258885085582733
619,619,0,0.09031348675489426
620,620,0,0.054654449224472046
621,621,1,0.044832952320575714
622,622,1,0.25202152132987976
623,623,1,0.11836704611778259
624,624,1,0.2164611965417862
625,625,1,0.018393661826848984
626,626,1,0.10322549939155579
627,627,0,0.10983967781066895
628,628,1,0.029645804315805435
629,629,0,0.08119243383407593
630,630,1,0.6190497875213623
631,631,0,1.1896089315414429
632,632,0,0.052806660532951355
633,633,1,1.1190361976623535
634,634,1,1.2026185989379883
635,635,0,0.017314352095127106
636,636,1,0.011108812876045704
637,637,0,0.6747640371322632
638,638,1,0.13328440487384796
639,639,0,0.0037619550712406635
640,640,1,0.0052522532641887665
641,641,1,0.021436894312500954
642,642,0,0.14503167569637299
643,643,1,1.7208110094070435
644,644,1,0.1257365494966507
645,645,0,0.2631010413169861
646,646,0,0.7414613962173462
647,647,0,0.12720951437950134
648,648,1,0.48566609621047974
649,649,0,0.10720754414796829
650,650,0,0.023422466591000557
651,651,0,0.0022109129931777716
652,652,0,0.22907741367816925
653,653,0,0.020811637863516808
654,654,0,0.10244601964950562
655,655,1,0.09877005964517593
656,656,1,0.4298251271247864
657,657,0,0.08663630485534668
658,658,1,0.09950287640094757
659,659,0,0.635992169380188
660,660,1,0.013248154893517494
661,661,0,0.300076961517334
662,662,0,0.06572351604700089
663,663,1,0.09145937860012054
664,664,1,0.6420437693595886
665,665,1,0.2701881527900696
666,666,1,0.0035612278152257204
667,667,1,0.6498370170593262
668,668,0,0.23248262703418732
669,669,1,0.020274776965379715
670,670,0,0.6378215551376343
671,671,1,0.1716022789478302
672,672,0,1.37403404712677
673,673,1,2.1108388900756836
674,674,1,0.028827626258134842
675,675,1,1.1277947425842285
676,676,0,0.22907428443431854
677,677,1,0.09067077934741974
678,678,1,1.0895850658416748
679,679,1,0.0020870824810117483
680,680,1,0.039022013545036316
681,681,0,0.015148828737437725
682,682,0,0.15318366885185242
683,683,1,0.9393472671508789
684,684,1,0.4233432412147522
685,685,1,2.270045518875122
686,686,1,0.07745854556560516
687,687,0,0.22921618819236755
688,688,0,0.6716497540473938
689,689,0,2.102733850479126
690,690,0,0.007740030065178871
691,691,1,1.9427241086959839
692,692,0,0.7090640068054199
693,693,0,0.0161847323179245
694,694,0,0.10914196819067001
695,695,0,1.0180964469909668
696,696,1,0.047568898648023605
697,697,1,0.3402489423751831
698,698,1,1.0078542232513428
699,699,1,0.6139413118362427
700,700,0,0.49535566568374634
701,701,0,0.155720517039299
702,702,0,1.021386742591858
703,703,0,0.7656940817832947
704,704,0,0.06217588856816292
705,705,0,0.7366169095039368
706,706,0,0.28382760286331177
707,707,0,0.4299856722354889
708,708,1,0.0037098173052072525
709,709,0,0.013710610568523407
710,710,0,0.41837263107299805
711,711,0,0.05177633464336395
712,712,0,0.07128432393074036
713,713,0,0.4686855971813202
714,714,1,0.31724920868873596
715,715,0,0.23188069462776184
716,716,0,0.1735704094171524
717,717,1,0.042388685047626495
718,718,1,0.03885037079453468
719,719,0,0.4722432494163513
720,720,1,0.00394352525472641
721,721,1,0.05372612550854683
722,722,0,0.09310706704854965
723,723,1,0.007676624692976475
724,724,0,0.7427420616149902
725,725,1,0.5519921779632568
726,726,1,0.131292462348938
727,727,0,1.6923389434814453
728,728,1,0.7239528894424438
729,729,1,0.029663626104593277
730,730,0,0.07432429492473602
731,731,0,0.21906334161758423
732,732,0,0.03840456157922745
733,733,0,0.7992385625839233
734,734,0,0.2951766550540924
735,735,0,3.2263262271881104
736,736,0,1.3266150951385498
737,737,1,0.2266227900981903
738,738,1,0.0776996836066246
739,739,1,0.11212746798992157
740,740,1,0.016878176480531693
741,741,1,1.4933066368103027
742,742,1,0.7768923044204712
743,743,0,0.3357645571231842
744,744,1,0.2209070771932602
745,745,0,0.07410171627998352
746,746,1,0.008522923104465008
747,747,1,0.08475024253129959
748,748,0,0.6299757361412048
749,749,1,1.3342466354370117
750,750,0,0.3258478343486786
751,751,0,0.20113787055015564
752,752,0,0.18858832120895386
753,753,1,0.34363001585006714
754,754,1,0.09722297638654709
755,755,1,0.08919550478458405
756,756,0,0.2806115448474884
757,757,0,1.088801622390747
758,758,1,0.0230565145611763
759,759,0,0.5852994918823242
760,760,1,1.4668891429901123
761,761,0,0.07919078320264816
762,762,1,0.010724292136728764
763,763,1,0.4729645252227783
764,764,0,1.077549934387207
765,765,0,0.30398935079574585
766,766,1,0.8561487197875977
767,767,1,0.04098181799054146
768,768,1,0.16777217388153076
769,769,1,0.02361435629427433
770,770,0,0.09744556248188019
771,771,0,1.0798149108886719
772,772,1,0.05492044612765312
773,773,1,1.1006053686141968
774,774,0,0.07715565711259842
775,775,0,0.3224128186702728
776,776,0,0.09681382030248642
777,777,1,0.0315360389649868
778,778,1,0.027407338842749596
779,779,0,0.37285006046295166
780,780,1,0.09012145549058914
781,781,0,0.09685612469911575
782,782,1,0.9703657031059265
783,783,1,0.003332895925268531
784,784,1,0.07806911319494247
785,785,1,0.6821975708007812
786,786,0,0.7516653537750244
787,787,0,0.13731971383094788
788,788,1,0.43058517575263977
789,789,0,0.6467977166175842
790,790,0,0.3335731029510498
791,791,0,1.9891724586486816
792,792,1,0.0678313672542572
793,793,1,0.5324193239212036
794,794,1,0.053442295640707016
795,795,0,0.13762059807777405
796,796,1,0.28419962525367737
797,797,0,0.08355551213026047
798,798,0,0.7482833862304688
799,799,1,0.006770764011889696
800,800,0,0.3946293890476227
801,801,0,0.6217971444129944
802,802,0,0.08969999849796295
803,803,1,0.08527756482362747
804,804,0,0.47153258323669434
805,805,0,1.7596055269241333
806,806,1,0.006822742521762848
807,807,1,0.0036137294955551624
808,808,1,0.0012898467248305678
809,809,1,0.061723098158836365
810,810,1,0.004006930161267519
811,811,0,0.27943408489227295
812,812,1,1.1789660453796387
813,813,0,0.47980520129203796
814,814,0,0.23202314972877502
815,815,1,0.017570555210113525
816,816,1,0.0827735960483551
817,817,1,0.07209734618663788
818,818,0,1.6884913444519043
819,819,0,0.12148670107126236
820,820,1,0.14227749407291412
821,821,1,0.009517415426671505
822,822,0,0.08345122635364532
823,823,1,0.42277446389198303
824,824,0,0.20075534284114838
825,825,1,0.0019947646651417017
826,826,1,0.12614256143569946
827,827,0,0.481314092874527
828,828,0,0.10054299235343933
829,829,0,1.4285160303115845
830,830,1,0.4490993022918701
831,831,1,0.3284587860107422
832,832,0,1.9581595659255981
833,833,0,0.050646696239709854
834,834,1,0.7881370186805725
835,835,1,0.49840033054351807
836,836,0,0.17872115969657898
837,837,1,0.0010882653295993805
838,838,0,0.4874001145362854
839,839,0,0.5305145382881165
840,840,0,0.35126855969429016
841,841,1,1.167102575302124
842,842,0,0.5431505441665649
843,843,0,0.0846380889415741
844,844,0,0.21322369575500488
845,845,0,0.20305851101875305
846,846,0,0.7452685236930847
847,847,1,0.8876805305480957
848,848,1,0.030764492228627205
849,849,1,0.04276898875832558
850,850,1,0.06745769083499908
851,851,0,0.10445903986692429
852,852,0,0.26015743613243103
853,853,1,0.04383054003119469
854,854,0,0.10463782399892807
855,855,1,0.07846695184707642
856,856,1,0.060337357223033905
857,857,1,0.01713050715625286
858,858,1,0.7620338201522827
859,859,1,0.016341425478458405
860,860,1,0.008850748650729656
861,861,1,0.028891675174236298
862,862,0,4.358762264251709
863,863,0,0.5841185450553894
864,864,0,0.01165709737688303
865,865,1,0.18686288595199585
866,866,1,0.31727150082588196
867,867,0,2.0302634239196777
868,868,1,0.44102317094802856
869,869,0,1.8131885528564453
870,870,0,0.5936164855957031
871,871,1,0.03522481024265289
