,guid,label,loss
81,81,0,0.06943579018115997
82,82,0,0.49934279918670654
83,83,1,1.984950065612793
84,84,1,0.18850262463092804
85,85,1,0.11365358531475067
86,86,0,0.4034678637981415
87,87,1,0.5366849303245544
88,88,1,1.0346261262893677
89,89,1,1.2416014671325684
90,90,1,0.14405108988285065
91,91,1,0.015497144311666489
92,92,0,0.5404787659645081
93,93,1,0.5350561141967773
94,94,1,0.18974731862545013
95,95,0,1.5270812511444092
96,96,0,0.22312486171722412
97,97,1,0.33081260323524475
98,98,0,0.10356627404689789
99,99,0,0.04450497031211853
100,100,1,0.15370698273181915
101,101,0,0.9741476774215698
102,102,1,0.18129338324069977
103,103,1,0.04036523401737213
104,104,1,0.053151827305555344
105,105,0,0.24006293714046478
106,106,1,1.7516469955444336
107,107,0,0.4302024841308594
108,108,0,0.32035166025161743
109,109,1,0.02925468608736992
110,110,0,0.5404108166694641
111,111,0,0.4597543478012085
112,112,1,3.1731479167938232
113,113,0,0.20781053602695465
114,114,1,0.016107313334941864
115,115,0,2.350841999053955
116,116,1,0.12257298082113266
117,117,1,0.10252919048070908
118,118,0,1.467526912689209
119,119,0,0.032745491713285446
120,120,1,0.1969565898180008
121,121,0,1.5175371170043945
122,122,1,0.21118159592151642
123,123,1,1.4126133918762207
124,124,1,0.06286929547786713
125,125,1,0.0018636492313817143
126,126,0,0.5429800152778625
127,127,0,0.28428828716278076
128,128,1,0.09405338019132614
129,129,1,0.010865453630685806
130,130,0,0.018126899376511574
131,131,0,0.11055108904838562
132,132,1,0.32470422983169556
133,133,0,0.2663983702659607
134,134,0,0.10637863725423813
135,135,0,0.47910648584365845
136,136,0,1.6343761682510376
137,137,0,0.3008265793323517
138,138,1,0.18411101400852203
139,139,0,0.3152042329311371
140,140,0,0.4749435782432556
141,141,0,0.10200949013233185
142,142,1,0.7236723899841309
143,143,1,0.13529248535633087
144,144,0,0.20492157340049744
145,145,0,1.3155992031097412
146,146,1,0.07505644112825394
147,147,0,0.26470494270324707
148,148,0,0.012776070274412632
149,149,1,0.9600977897644043
150,150,1,0.32644790410995483
151,151,1,0.2910097539424896
152,152,1,0.27201762795448303
153,153,0,0.08294719457626343
154,154,1,0.07001981884241104
155,155,0,0.017734762281179428
156,156,1,0.15069541335105896
157,157,0,0.408028781414032
158,158,0,0.2529663145542145
159,159,1,0.9679747819900513
160,160,0,0.2457917183637619
161,161,0,0.17030742764472961
162,162,0,0.09522295743227005
163,163,0,0.17825156450271606
164,164,1,0.11708957701921463
165,165,0,0.17745257914066315
166,166,0,0.44953209161758423
167,167,0,0.27762797474861145
168,168,1,0.04311204329133034
169,169,1,0.09146764874458313
170,170,1,0.06616568565368652
171,171,0,0.644196093082428
172,172,1,1.7755956649780273
173,173,0,0.3478548526763916
174,174,1,0.0308760367333889
175,175,1,2.0937061309814453
176,176,0,0.7660190463066101
177,177,0,0.08523049205541611
178,178,0,0.17885993421077728
179,179,1,0.010535219684243202
180,180,0,1.0805048942565918
181,181,0,0.1677369922399521
182,182,0,0.05922802910208702
183,183,0,2.413438081741333
184,184,0,0.5506291389465332
185,185,1,0.007494193036109209
186,186,1,0.7379792928695679
187,187,1,0.18371130526065826
188,188,0,0.037154387682676315
189,189,0,0.4138021767139435
190,190,0,0.20449472963809967
191,191,1,0.10010315477848053
192,192,1,0.7071040868759155
193,193,1,1.102087140083313
194,194,1,1.0008875131607056
195,195,1,1.442970633506775
196,196,1,0.16248664259910583
197,197,0,0.276284784078598
198,198,1,0.006496737711131573
199,199,0,0.038756683468818665
200,200,1,0.4949452877044678
201,201,1,0.6916953325271606
202,202,0,0.432925283908844
203,203,0,0.17765121161937714
204,204,1,0.36253151297569275
205,205,1,1.5492711067199707
206,206,1,0.018395066261291504
207,207,1,0.228388711810112
208,208,0,0.46176576614379883
209,209,0,0.6921196579933167
210,210,1,0.35136595368385315
211,211,0,0.5909338593482971
212,212,0,0.5909931659698486
213,213,0,1.2147713899612427
214,214,0,0.38884589076042175
215,215,1,1.2183130979537964
216,216,1,0.01386804599314928
217,217,0,0.33264023065567017
218,218,0,4.25150728225708
219,219,1,0.20532473921775818
220,220,1,0.7179772257804871
221,221,0,0.09174785017967224
222,222,1,0.8136172294616699
223,223,1,1.1848890781402588
224,224,1,0.7960138320922852
225,225,1,0.24529150128364563
226,226,0,0.14085069298744202
227,227,1,0.012930593453347683
228,228,1,0.0038272717501968145
229,229,0,0.04108341783285141
230,230,1,0.574052631855011
231,231,1,0.04536829888820648
232,232,0,0.25404420495033264
233,233,0,0.2196386754512787
234,234,1,0.021722137928009033
235,235,1,0.3848080337047577
236,236,1,0.8685402274131775
237,237,0,0.05569072440266609
238,238,0,0.9207239151000977
239,239,1,0.006023113150149584
240,240,1,0.21970145404338837
241,241,0,0.10928774625062943
242,242,0,0.12898632884025574
243,243,1,0.2121211141347885
244,244,1,0.004002655856311321
245,245,1,0.011523236520588398
246,246,1,0.32316306233406067
247,247,0,0.17197363078594208
248,248,1,0.6197543740272522
249,249,1,2.1083269119262695
250,250,1,0.03373256325721741
251,251,0,0.4124148190021515
252,252,1,0.0289925429970026
253,253,0,1.8657922744750977
254,254,0,0.07015351951122284
255,255,0,0.5742178559303284
256,256,0,0.3931156098842621
257,257,0,0.12524832785129547
258,258,0,0.8737427592277527
259,259,1,0.2041594684123993
260,260,0,0.2422938048839569
261,261,1,0.5851670503616333
262,262,0,0.14618384838104248
263,263,1,0.05147134140133858
264,264,0,0.19826970994472504
265,265,0,0.32354292273521423
266,266,1,1.0270895957946777
267,267,0,0.6138037443161011
268,268,0,0.54867023229599
269,269,0,2.530925750732422
270,270,1,0.005319251213222742
271,271,1,0.744000256061554
272,272,0,0.4760286808013916
273,273,1,0.4259200394153595
274,274,0,1.5040006637573242
275,275,1,0.004165425896644592
276,276,1,0.04241964966058731
277,277,1,0.010104573331773281
278,278,0,0.11566628515720367
279,279,1,0.24525931477546692
280,280,1,0.07228145003318787
281,281,0,0.10487399995326996
282,282,1,0.9070020914077759
283,283,1,0.02154201827943325
284,284,0,1.0512630939483643
285,285,0,0.33288857340812683
286,286,1,0.5036039352416992
287,287,1,0.0030415249057114124
288,288,1,0.004423357546329498
289,289,1,0.2982013523578644
290,290,1,0.12175767123699188
291,291,0,0.45112282037734985
292,292,0,3.482386589050293
293,293,1,0.010312486439943314
294,294,1,0.2456710785627365
295,295,1,0.6065844297409058
296,296,0,0.5868935585021973
297,297,1,0.035465534776449203
298,298,0,0.2175637036561966
299,299,1,0.22662973403930664
300,300,1,0.02540619485080242
301,301,0,0.6059582233428955
302,302,1,0.026786038652062416
303,303,1,0.0008930747280828655
304,304,1,0.0517432801425457
305,305,0,0.714360237121582
306,306,1,0.013106859289109707
307,307,1,0.07385904341936111
308,308,1,0.11215431988239288
309,309,1,0.760107159614563
310,310,1,0.15676109492778778
311,311,1,0.013681566342711449
312,312,0,1.3950152397155762
313,313,1,0.04015866667032242
314,314,1,0.0022435036953538656
315,315,0,0.004145481623709202
316,316,1,0.0036819064989686012
317,317,1,0.0238921120762825
318,318,0,1.8718639612197876
319,319,0,0.017056090757250786
320,320,1,0.00282947882078588
321,321,0,0.21431708335876465
322,322,0,1.2488930225372314
323,323,1,1.7603018283843994
324,324,1,0.8247425556182861
325,325,1,0.05435214191675186
326,326,1,0.08803173154592514
327,327,1,0.06569326668977737
328,328,0,0.36747846007347107
329,329,0,0.5450112819671631
330,330,0,0.5180952548980713
331,331,1,0.04685637727379799
332,332,1,0.44330132007598877
333,333,1,0.1936921626329422
334,334,1,0.00030787018476985395
335,335,0,0.3720618486404419
336,336,1,0.002557104919105768
337,337,0,0.011610554531216621
338,338,0,0.13201729953289032
339,339,1,0.01888427510857582
340,340,0,0.16206583380699158
341,341,1,0.023104041814804077
342,342,0,0.30278119444847107
343,343,0,0.033439308404922485
344,344,1,0.020662298426032066
345,345,1,0.0508015975356102
346,346,0,0.6464720964431763
347,347,0,0.31304410099983215
348,348,0,0.5485845804214478
349,349,0,0.29914650321006775
350,350,0,0.6688812971115112
351,351,1,0.04627789556980133
352,352,1,0.034013744443655014
353,353,1,0.005810631439089775
354,354,1,1.5257282257080078
355,355,0,0.6017069816589355
356,356,0,0.6313762664794922
357,357,0,0.6164760589599609
358,358,1,1.1180446147918701
359,359,1,0.008623030968010426
360,360,1,0.07500612735748291
361,361,0,0.20866692066192627
362,362,1,0.06880100816488266
363,363,0,0.14498372375965118
364,364,0,0.3816167414188385
365,365,0,0.39653199911117554
366,366,1,0.24685530364513397
367,367,1,0.1428469568490982
368,368,0,0.47311246395111084
369,369,1,0.18524588644504547
370,370,0,0.26664549112319946
371,371,1,0.3863251805305481
372,372,1,0.5107125639915466
373,373,0,0.1242605596780777
374,374,0,0.282414972782135
375,375,1,2.030564785003662
376,376,0,0.18510393798351288
377,377,0,0.2535128593444824
378,378,0,0.03451702743768692
379,379,0,0.5438618659973145
380,380,0,0.049896448850631714
381,381,1,0.061867665499448776
382,382,0,1.2037729024887085
383,383,1,0.017313649877905846
384,384,0,0.4226117432117462
385,385,0,0.07716172933578491
386,386,1,0.13130636513233185
387,387,1,0.011939726769924164
388,388,0,0.06720124930143356
389,389,1,0.5694999694824219
390,390,0,0.18993012607097626
391,391,0,0.4360496401786804
392,392,0,0.04539791867136955
393,393,1,0.0427316389977932
394,394,1,1.01496422290802
395,395,0,0.2703978419303894
396,396,1,0.01643219403922558
397,397,1,0.011707997880876064
398,398,1,0.6174662709236145
399,399,0,0.18965521454811096
400,400,1,0.061675578355789185
401,401,1,0.7210474014282227
402,402,0,0.16815593838691711
403,403,0,0.08527395129203796
404,404,1,0.03368242457509041
405,405,0,0.40058544278144836
406,406,1,0.5276288390159607
407,407,0,0.36944466829299927
408,408,0,0.0273745134472847
409,409,0,0.04105104133486748
410,410,1,0.35632434487342834
411,411,0,0.11240918189287186
412,412,0,0.391400009393692
413,413,0,0.053142331540584564
414,414,1,0.2698788344860077
415,415,1,0.027693551033735275
416,416,1,0.8805764317512512
417,417,1,0.004718597512692213
418,418,1,0.208605095744133
419,419,0,0.04929226264357567
420,420,0,1.094270944595337
421,421,1,0.15427519381046295
422,422,1,1.693712830543518
423,423,0,0.1573597490787506
424,424,1,0.06296265125274658
425,425,1,1.0549330711364746
426,426,1,0.1781693696975708
427,427,1,0.06459668278694153
428,428,1,0.08573644608259201
429,429,0,0.029009683057665825
430,430,1,0.09153487533330917
431,431,0,0.461733877658844
432,432,0,0.006828780751675367
433,433,1,0.5989848971366882
434,434,0,0.08048819750547409
435,435,1,0.12667591869831085
436,436,0,0.013943521305918694
437,437,1,0.06659917533397675
438,438,1,0.049612779170274734
439,439,1,0.009059513919055462
440,440,1,0.27140769362449646
441,441,0,0.23378174006938934
442,442,0,0.10411889851093292
443,443,1,0.0006997520686127245
444,444,0,0.25943896174430847
445,445,1,0.20466668903827667
446,446,0,1.0429507493972778
447,447,1,0.17269274592399597
448,448,1,2.3484079837799072
449,449,0,1.5364186763763428
450,450,1,0.12223745882511139
451,451,1,0.15600746870040894
452,452,0,0.02545442432165146
453,453,1,0.21211127936840057
454,454,0,0.9980521202087402
455,455,1,0.004319860599935055
456,456,0,0.060755547136068344
457,457,1,0.0014511541230604053
458,458,1,0.1735919564962387
459,459,1,0.0031122365035116673
460,460,1,0.0038656287360936403
461,461,0,0.4338528513908386
462,462,0,0.220547616481781
463,463,0,0.1761206090450287
464,464,1,0.22745496034622192
465,465,0,0.19680620729923248
466,466,1,0.35051873326301575
467,467,1,0.07427194714546204
468,468,1,0.05717524141073227
469,469,0,0.05090084671974182
470,470,1,0.018928609788417816
471,471,0,0.25363078713417053
472,472,1,0.1131233498454094
473,473,1,0.07312712073326111
474,474,0,0.05286523327231407
475,475,1,0.013777866959571838
476,476,0,0.33483004570007324
477,477,0,0.3406710624694824
478,478,0,0.9077913165092468
479,479,1,0.02033785544335842
480,480,1,0.1578725427389145
481,481,1,0.28780224919319153
482,482,1,0.02192508429288864
483,483,1,0.2783769965171814
484,484,1,0.2991470396518707
485,485,1,0.37453514337539673
486,486,0,0.1388244926929474
487,487,0,0.30912259221076965
488,488,1,0.00499773770570755
489,489,0,0.3316618800163269
490,490,0,0.05546339228749275
491,491,0,0.257872611284256
492,492,1,0.006345481611788273
493,493,0,0.337307870388031
494,494,0,3.272926092147827
495,495,1,3.3616816997528076
496,496,1,0.07472915947437286
497,497,0,0.57827228307724
498,498,1,0.05010883882641792
499,499,1,0.04330646991729736
500,500,0,0.20746494829654694
501,501,1,1.1323095560073853
502,502,0,0.0010418231831863523
503,503,0,0.07763107866048813
504,504,1,0.003948512487113476
505,505,1,0.16174189746379852
506,506,1,0.00591184152290225
507,507,1,0.27384740114212036
508,508,1,0.003634990891441703
509,509,1,2.2091758251190186
510,510,1,0.05729784071445465
511,511,1,0.028171628713607788
512,512,0,0.3771122097969055
513,513,0,1.7936636209487915
514,514,1,0.17688541114330292
515,515,0,0.1875782012939453
516,516,0,0.34896793961524963
517,517,1,0.5308651328086853
518,518,1,0.22902479767799377
519,519,0,2.0621440410614014
520,520,1,0.07324080169200897
521,521,0,0.29704296588897705
522,522,0,0.4512365460395813
523,523,1,0.040186263620853424
524,524,1,0.1011681854724884
525,525,1,0.02758234553039074
526,526,0,0.1893254965543747
527,527,0,1.120079517364502
528,528,1,3.338106393814087
529,529,0,0.17299380898475647
530,530,1,0.06492585688829422
531,531,0,0.1836385875940323
532,532,1,0.8507210612297058
533,533,1,0.02802199311554432
534,534,1,0.1385376751422882
535,535,1,0.3423492908477783
536,536,0,0.11821231245994568
537,537,1,0.07149188220500946
538,538,0,0.19040480256080627
539,539,0,0.2329736202955246
540,540,1,0.05588621646165848
541,541,1,0.027142854407429695
542,542,0,0.23149585723876953
543,543,0,1.1588928699493408
544,544,0,3.5405097007751465
545,545,0,0.3993450403213501
546,546,1,1.2807884216308594
547,547,0,1.0006425380706787
548,548,0,1.2753657102584839
549,549,0,0.08210846781730652
550,550,0,0.15795978903770447
551,551,0,0.1557159274816513
552,552,0,0.30078253149986267
553,553,1,0.05822724103927612
554,554,0,0.23673062026500702
555,555,0,0.07000058889389038
556,556,0,0.07555530220270157
557,557,1,0.00854088831692934
558,558,1,0.16263458132743835
559,559,0,0.9974605441093445
560,560,0,0.28196582198143005
561,561,1,0.33343425393104553
562,562,0,0.8565109372138977
563,563,1,0.07145769894123077
564,564,0,0.036814916878938675
565,565,1,0.0026727926451712847
566,566,0,0.15620142221450806
567,567,1,0.2133362889289856
568,568,0,0.14998409152030945
569,569,1,0.007209594361484051
570,570,1,0.03541318327188492
571,571,0,0.29916027188301086
572,572,0,0.4300905168056488
573,573,1,0.026753656566143036
574,574,0,0.22161440551280975
575,575,0,0.6974656581878662
576,576,0,0.14788863062858582
577,577,1,0.09288851171731949
578,578,0,0.3732513189315796
579,579,0,2.4449620246887207
580,580,0,0.09444664418697357
581,581,0,0.07709728181362152
582,582,0,0.09170369058847427
583,583,0,0.32237309217453003
584,584,0,0.36156031489372253
585,585,0,0.37206900119781494
586,586,0,0.6499516367912292
587,587,0,0.1289943903684616
588,588,1,0.14334596693515778
589,589,1,1.2669694423675537
590,590,0,0.08322671800851822
591,591,0,0.03661634773015976
592,592,0,0.23477956652641296
593,593,1,0.05039101094007492
594,594,1,0.028431089594960213
595,595,0,0.49680423736572266
596,596,0,0.6228199601173401
597,597,0,0.17821964621543884
598,598,0,0.023277008906006813
599,599,0,0.005774127319455147
600,600,0,0.413528174161911
601,601,0,0.48239031434059143
602,602,1,0.048335544764995575
603,603,1,0.012829856015741825
604,604,0,1.2861106395721436
605,605,1,1.4635790586471558
606,606,0,0.5131909847259521
607,607,1,0.3355807363986969
608,608,1,1.317744493484497
609,609,1,0.2575092613697052
610,610,0,0.06726812571287155
611,611,1,0.024094270542263985
612,612,0,0.29776060581207275
613,613,1,0.0018217648612335324
614,614,1,1.3132405281066895
615,615,0,0.26257941126823425
616,616,1,0.7248532772064209
617,617,0,0.32401567697525024
618,618,0,0.18554022908210754
619,619,0,0.0984804704785347
620,620,0,0.05657712742686272
621,621,1,0.046500612050294876
622,622,1,0.27682551741600037
623,623,1,0.12036722153425217
624,624,1,0.19523240625858307
625,625,1,0.020038777962327003
626,626,1,0.09032906591892242
627,627,0,0.11271041631698608
628,628,1,0.026184557005763054
629,629,0,0.09132969379425049
630,630,1,0.6474418640136719
631,631,0,1.2088942527770996
632,632,0,0.06626900285482407
633,633,1,1.0447440147399902
634,634,1,1.1226413249969482
635,635,0,0.0184225682169199
636,636,1,0.011355060152709484
637,637,0,0.7356919050216675
638,638,1,0.13828377425670624
639,639,0,0.003798295510932803
640,640,1,0.00530881667509675
641,641,1,0.02071157470345497
642,642,0,0.14591169357299805
643,643,1,1.5655966997146606
644,644,1,0.10219678282737732
645,645,0,0.2646874785423279
646,646,0,0.8412284851074219
647,647,0,0.14921559393405914
648,648,1,0.43003049492836
649,649,0,0.1134900376200676
650,650,0,0.027294360101222992
651,651,0,0.0024845702573657036
652,652,0,0.27199438214302063
653,653,0,0.020088903605937958
654,654,0,0.09817254543304443
655,655,1,0.09841100871562958
656,656,1,0.3926568925380707
657,657,0,0.08941159397363663
658,658,1,0.08832108229398727
659,659,0,0.6231552362442017
660,660,1,0.011707880534231663
661,661,0,0.3217200040817261
662,662,0,0.07004615664482117
663,663,1,0.0744018703699112
664,664,1,0.6983273029327393
665,665,1,0.2684052586555481
666,666,1,0.0036109976936131716
667,667,1,0.599868655204773
668,668,0,0.23836299777030945
669,669,1,0.018437432125210762
670,670,0,0.6313751935958862
671,671,1,0.22047112882137299
672,672,0,1.3690440654754639
673,673,1,2.0701730251312256
674,674,1,0.026438266038894653
675,675,1,0.9372314214706421
676,676,0,0.23196643590927124
677,677,1,0.09154194593429565
678,678,1,1.0362777709960938
679,679,1,0.0022198338992893696
680,680,1,0.03501003980636597
681,681,0,0.01721511036157608
682,682,0,0.1832101047039032
683,683,1,0.8729397654533386
684,684,1,0.39695030450820923
685,685,1,2.506221055984497
686,686,1,0.07421992719173431
687,687,0,0.28767091035842896
688,688,0,0.644981861114502
689,689,0,1.942301630973816
690,690,0,0.00904108490794897
691,691,1,1.9230291843414307
692,692,0,0.7424790263175964
693,693,0,0.01981312781572342
694,694,0,0.10548994690179825
695,695,0,0.831533670425415
696,696,1,0.04096579924225807
697,697,1,0.28026077151298523
698,698,1,0.9923407435417175
699,699,1,0.598304271697998
700,700,0,0.47762855887413025
701,701,0,0.16122214496135712
702,702,0,1.0382521152496338
703,703,0,0.8345826864242554
704,704,0,0.0722283273935318
705,705,0,0.7591315507888794
706,706,0,0.2849581837654114
707,707,0,0.4529033303260803
708,708,1,0.0035562387201935053
709,709,0,0.01607481949031353
710,710,0,0.4339047074317932
711,711,0,0.05638345703482628
712,712,0,0.08263136446475983
713,713,0,0.4710962772369385
714,714,1,0.32854968309402466
715,715,0,0.2398863583803177
716,716,0,0.1704481840133667
717,717,1,0.040414806455373764
718,718,1,0.037877753376960754
719,719,0,0.44745248556137085
720,720,1,0.0036655159201472998
721,721,1,0.04818810150027275
722,722,0,0.09248659014701843
723,723,1,0.009404288604855537
724,724,0,0.7235994338989258
725,725,1,0.5211135745048523
726,726,1,0.1502479612827301
727,727,0,1.6801323890686035
728,728,1,0.6937642097473145
729,729,1,0.03209933266043663
730,730,0,0.08081690222024918
731,731,0,0.21432459354400635
732,732,0,0.04435969889163971
733,733,0,0.7895879745483398
734,734,0,0.28653058409690857
735,735,0,3.1026668548583984
736,736,0,1.359637975692749
737,737,1,0.20855554938316345
738,738,1,0.0705176368355751
739,739,1,0.10974322259426117
740,740,1,0.015469912439584732
741,741,1,1.457273244857788
742,742,1,0.6432517170906067
743,743,0,0.3311494290828705
744,744,1,0.1965450495481491
745,745,0,0.07365019619464874
746,746,1,0.008743809536099434
747,747,1,0.07791870832443237
748,748,0,0.6422280669212341
749,749,1,1.2889504432678223
750,750,0,0.335953027009964
751,751,0,0.22445142269134521
752,752,0,0.20690864324569702
753,753,1,0.3100811541080475
754,754,1,0.09440509974956512
755,755,1,0.08655617386102676
756,756,0,0.33480215072631836
757,757,0,1.0512958765029907
758,758,1,0.023504210636019707
759,759,0,0.6231311559677124
760,760,1,1.3925316333770752
761,761,0,0.0857950896024704
762,762,1,0.01080201007425785
763,763,1,0.412708044052124
764,764,0,1.1321823596954346
765,765,0,0.285092294216156
766,766,1,0.852940559387207
767,767,1,0.036809515208005905
768,768,1,0.15949879586696625
769,769,1,0.0219036266207695
770,770,0,0.10622793436050415
771,771,0,1.1228519678115845
772,772,1,0.05462837591767311
773,773,1,1.0315829515457153
774,774,0,0.08579979091882706
775,775,0,0.3381398320198059
776,776,0,0.096225306391716
777,777,1,0.03298912197351456
778,778,1,0.026547392830252647
779,779,0,0.34581810235977173
780,780,1,0.093647800385952
781,781,0,0.10653629153966904
782,782,1,0.9628317952156067
783,783,1,0.0029824560042470694
784,784,1,0.07673566043376923
785,785,1,0.6442282795906067
786,786,0,0.7889767289161682
787,787,0,0.14545488357543945
788,788,1,0.3818248212337494
789,789,0,0.6247907876968384
790,790,0,0.3771519362926483
791,791,0,1.8905532360076904
792,792,1,0.062359027564525604
793,793,1,0.5171597003936768
794,794,1,0.05267005413770676
795,795,0,0.1582968533039093
796,796,1,0.2569098472595215
797,797,0,0.09499944746494293
798,798,0,0.7838934659957886
799,799,1,0.006316459737718105
800,800,0,0.39346829056739807
801,801,0,0.6607530117034912
802,802,0,0.09965912997722626
803,803,1,0.07288520783185959
804,804,0,0.4979053735733032
805,805,0,1.7749468088150024
806,806,1,0.0075020017102360725
807,807,1,0.00353521341457963
808,808,1,0.0014035383937880397
809,809,1,0.06320227682590485
810,810,1,0.004026639740914106
811,811,0,0.3091205656528473
812,812,1,1.099402904510498
813,813,0,0.5009942054748535
814,814,0,0.259358674287796
815,815,1,0.017074022442102432
816,816,1,0.08359334617853165
817,817,1,0.06684818863868713
818,818,0,1.6504185199737549
819,819,0,0.12008171528577805
820,820,1,0.13596542179584503
821,821,1,0.008626576513051987
822,822,0,0.09337421506643295
823,823,1,0.38018226623535156
824,824,0,0.22691147029399872
825,825,1,0.002283824374899268
826,826,1,0.13064095377922058
827,827,0,0.5475472211837769
828,828,0,0.09727511554956436
829,829,0,1.5205724239349365
830,830,1,0.41041141748428345
831,831,1,0.29388314485549927
832,832,0,1.939868688583374
833,833,0,0.05008559674024582
834,834,1,0.6561398506164551
835,835,1,0.45418551564216614
836,836,0,0.20144100487232208
837,837,1,0.0013466347008943558
838,838,0,0.5393874645233154
839,839,0,0.5374833941459656
840,840,0,0.34130367636680603
841,841,1,1.0768383741378784
842,842,0,0.545434296131134
843,843,0,0.10692135244607925
844,844,0,0.24842847883701324
845,845,0,0.1947985589504242
846,846,0,0.8670997619628906
847,847,1,0.8382925391197205
848,848,1,0.025948556140065193
849,849,1,0.04391508176922798
850,850,1,0.056598979979753494
851,851,0,0.10610808432102203
852,852,0,0.27073928713798523
853,853,1,0.04207269847393036
854,854,0,0.10352703928947449
855,855,1,0.0718747079372406
856,856,1,0.05944158881902695
857,857,1,0.01743197627365589
858,858,1,0.7359944581985474
859,859,1,0.014823765493929386
860,860,1,0.01126724760979414
861,861,1,0.03230849280953407
862,862,0,4.390111923217773
863,863,0,0.661876380443573
864,864,0,0.011989669874310493
865,865,1,0.1932179480791092
866,866,1,0.30433517694473267
867,867,0,1.9813659191131592
868,868,1,0.37287279963493347
869,869,0,1.71566903591156
870,870,0,0.6369748115539551
871,871,1,0.045655909925699234
