,guid,label,loss
110,110,0,0.3186992108821869
111,111,0,0.32903826236724854
112,112,1,3.5541059970855713
113,113,0,0.19635610282421112
114,114,1,0.02730422094464302
115,115,0,2.222874164581299
116,116,1,0.08433517813682556
117,117,1,0.09977824985980988
118,118,0,1.1536287069320679
119,119,0,0.032488878816366196
120,120,1,0.14548136293888092
121,121,0,1.443360686302185
122,122,1,0.18340769410133362
123,123,1,1.5634781122207642
124,124,1,0.0822998508810997
125,125,1,0.0019209994934499264
126,126,0,0.49642226099967957
127,127,0,0.28301599621772766
128,128,1,0.08743792772293091
129,129,1,0.011811439879238605
130,130,0,0.016976280137896538
131,131,0,0.10879721492528915
132,132,1,0.5635696649551392
133,133,0,0.2591701149940491
134,134,0,0.08657267689704895
135,135,0,0.5300204157829285
136,136,0,1.4699976444244385
137,137,0,0.25832414627075195
138,138,1,0.18923769891262054
139,139,0,0.30488380789756775
140,140,0,0.538324773311615
141,141,0,0.08192671090364456
142,142,1,0.7338794469833374
143,143,1,0.14230138063430786
144,144,0,0.17098264396190643
145,145,0,1.0290040969848633
146,146,1,0.0563063882291317
147,147,0,0.23980355262756348
148,148,0,0.014130656607449055
149,149,1,0.867576003074646
150,150,1,0.40373197197914124
151,151,1,0.26190856099128723
152,152,1,0.27500030398368835
153,153,0,0.06683280318975449
154,154,1,0.06183348596096039
155,155,0,0.01856393553316593
156,156,1,0.15754489600658417
157,157,0,0.3795164227485657
158,158,0,0.24901728332042694
159,159,1,1.0344393253326416
160,160,0,0.21929562091827393
161,161,0,0.1790887862443924
162,162,0,0.06785564869642258
163,163,0,0.1097644791007042
164,164,1,0.1036926656961441
165,165,0,0.2286486178636551
166,166,0,0.41342228651046753
167,167,0,0.21529066562652588
168,168,1,0.05823320150375366
169,169,1,0.09671729058027267
170,170,1,0.07982946187257767
171,171,0,0.7043873071670532
172,172,1,1.9343584775924683
173,173,0,0.295101135969162
174,174,1,0.03699621185660362
175,175,1,2.0516297817230225
176,176,0,0.8060170412063599
177,177,0,0.11105026304721832
178,178,0,0.14657598733901978
179,179,1,0.011431549675762653
180,180,0,0.8453028202056885
181,181,0,0.10339955240488052
182,182,0,0.04249951243400574
183,183,0,2.103142023086548
184,184,0,0.45261499285697937
185,185,1,0.0079332971945405
186,186,1,0.7746539115905762
187,187,1,0.2063525915145874
188,188,0,0.03994232043623924
189,189,0,0.35446086525917053
190,190,0,0.15675905346870422
191,191,1,0.08895930647850037
192,192,1,0.7629898190498352
193,193,1,1.1435695886611938
194,194,1,0.899044394493103
195,195,1,1.30171799659729
196,196,1,0.1281643807888031
197,197,0,0.23740485310554504
198,198,1,0.008260844275355339
199,199,0,0.013952338136732578
200,200,1,0.5313366651535034
201,201,1,0.82715904712677
202,202,0,0.34070998430252075
203,203,0,0.18659138679504395
204,204,1,0.37546685338020325
205,205,1,1.653464674949646
206,206,1,0.01738019660115242
207,207,1,0.28725793957710266
208,208,0,0.36957189440727234
209,209,0,0.5672428607940674
210,210,1,0.3897702693939209
211,211,0,0.4529339671134949
212,212,0,0.6072301864624023
213,213,0,0.778424859046936
214,214,0,0.4670106768608093
215,215,1,1.384453296661377
216,216,1,0.011559178121387959
217,217,0,0.26690879464149475
218,218,0,4.0474934577941895
219,219,1,0.22457732260227203
220,220,1,0.6093012690544128
221,221,0,0.11267271637916565
222,222,1,0.697068989276886
223,223,1,1.5023506879806519
224,224,1,0.7897998094558716
225,225,1,0.3196379244327545
226,226,0,0.11946834623813629
227,227,1,0.012827737256884575
228,228,1,0.003070404287427664
229,229,0,0.04015190899372101
230,230,1,0.5209802389144897
231,231,1,0.058025795966386795
232,232,0,0.1862288862466812
233,233,0,0.20600029826164246
234,234,1,0.02331020124256611
235,235,1,0.4652191400527954
236,236,1,0.6905114054679871
237,237,0,0.04309308901429176
238,238,0,0.8899078369140625
239,239,1,0.004941038321703672
240,240,1,0.24668057262897491
241,241,0,0.10015201568603516
242,242,0,0.0741950273513794
243,243,1,0.1993321031332016
244,244,1,0.003297132672742009
245,245,1,0.012937300838530064
246,246,1,0.2863825261592865
247,247,0,0.1351436823606491
248,248,1,0.6641037464141846
249,249,1,2.1964733600616455
250,250,1,0.032992810010910034
251,251,0,0.3721637427806854
252,252,1,0.03435520827770233
253,253,0,1.5281317234039307
254,254,0,0.050610434263944626
255,255,0,0.5004908442497253
256,256,0,0.4202256500720978
257,257,0,0.09586957097053528
258,258,0,0.8187997341156006
259,259,1,0.17721007764339447
260,260,0,0.11994088441133499
261,261,1,0.5504016876220703
262,262,0,0.10109707713127136
263,263,1,0.04782746732234955
264,264,0,0.16693530976772308
265,265,0,0.4137086272239685
266,266,1,1.1821091175079346
267,267,0,0.5921801924705505
268,268,0,0.31916525959968567
269,269,0,2.8025591373443604
270,270,1,0.004632930271327496
271,271,1,0.8224401473999023
272,272,0,0.3697916269302368
273,273,1,0.4922332167625427
274,274,0,1.3670761585235596
275,275,1,0.00347605487331748
276,276,1,0.04557470604777336
277,277,1,0.013362377882003784
278,278,0,0.1068238690495491
279,279,1,0.15420949459075928
280,280,1,0.08777330815792084
281,281,0,0.1232915148139
282,282,1,1.108665108680725
283,283,1,0.02037406526505947
284,284,0,1.042717456817627
285,285,0,0.45950937271118164
286,286,1,0.4334286153316498
287,287,1,0.004046586342155933
288,288,1,0.004929413087666035
289,289,1,0.3131716251373291
290,290,1,0.12959660589694977
291,291,0,0.37511661648750305
292,292,0,3.172128677368164
293,293,1,0.012738406658172607
294,294,1,0.1761387139558792
295,295,1,0.5492407083511353
296,296,0,0.5314836502075195
297,297,1,0.0342877060174942
298,298,0,0.1336163431406021
299,299,1,0.20190714299678802
300,300,1,0.020879236981272697
301,301,0,0.46105092763900757
302,302,1,0.038965605199337006
303,303,1,0.0016020808834582567
304,304,1,0.04349344223737717
305,305,0,0.779246985912323
306,306,1,0.009839840233325958
307,307,1,0.062268078327178955
308,308,1,0.09249963611364365
309,309,1,0.9441501498222351
310,310,1,0.17228162288665771
311,311,1,0.014472277835011482
312,312,0,1.1917335987091064
313,313,1,0.040205273777246475
314,314,1,0.004169699735939503
315,315,0,0.002357324818149209
316,316,1,0.0034350694622844458
317,317,1,0.02318674325942993
318,318,0,1.933986783027649
319,319,0,0.013128037564456463
320,320,1,0.0029639145359396935
321,321,0,0.19040796160697937
322,322,0,1.1730895042419434
323,323,1,1.8096747398376465
324,324,1,1.3344343900680542
325,325,1,0.07534194737672806
326,326,1,0.1237291768193245
327,327,1,0.07462339103221893
328,328,0,0.41178780794143677
329,329,0,0.47875890135765076
330,330,0,0.4254380166530609
331,331,1,0.04734903201460838
332,332,1,0.5691251754760742
333,333,1,0.2031846046447754
334,334,1,0.00036840804386883974
335,335,0,0.29951906204223633
336,336,1,0.0031829429790377617
337,337,0,0.009867225773632526
338,338,0,0.10715710371732712
339,339,1,0.02411533333361149
340,340,0,0.1854398101568222
341,341,1,0.02293197624385357
342,342,0,0.19043801724910736
343,343,0,0.03026961162686348
344,344,1,0.023919815197587013
345,345,1,0.06009502336382866
346,346,0,0.5661700963973999
347,347,0,0.304030179977417
348,348,0,0.5364211201667786
349,349,0,0.2014448195695877
350,350,0,0.5195887088775635
351,351,1,0.0732090026140213
352,352,1,0.03256873041391373
353,353,1,0.005976306740194559
354,354,1,1.558836579322815
355,355,0,0.5049362778663635
356,356,0,0.7701778411865234
357,357,0,0.511779248714447
358,358,1,1.4856724739074707
359,359,1,0.007002573926001787
360,360,1,0.07848557829856873
361,361,0,0.23128578066825867
362,362,1,0.07431134581565857
363,363,0,0.13233357667922974
364,364,0,0.3069881200790405
365,365,0,0.3737182915210724
366,366,1,0.23684445023536682
367,367,1,0.2128775715827942
368,368,0,0.3341562747955322
369,369,1,0.1693863421678543
370,370,0,0.1744794398546219
371,371,1,0.40067365765571594
372,372,1,0.7090753316879272
373,373,0,0.1488918662071228
374,374,0,0.158325657248497
375,375,1,2.2431559562683105
376,376,0,0.16145852208137512
377,377,0,0.28507867455482483
378,378,0,0.017184995114803314
379,379,0,0.4850820302963257
380,380,0,0.03249141573905945
381,381,1,0.04697899520397186
382,382,0,1.1510415077209473
383,383,1,0.016504662111401558
384,384,0,0.3100602626800537
385,385,0,0.06354465335607529
386,386,1,0.14892597496509552
387,387,1,0.012614931911230087
388,388,0,0.05539166182279587
389,389,1,0.6153450012207031
390,390,0,0.14533406496047974
391,391,0,0.47214674949645996
392,392,0,0.0442693755030632
393,393,1,0.056558314710855484
394,394,1,1.03904390335083
395,395,0,0.2358238399028778
396,396,1,0.01993279531598091
397,397,1,0.016046078875660896
398,398,1,0.5218127965927124
399,399,0,0.12881405651569366
400,400,1,0.07519567012786865
401,401,1,0.8079027533531189
402,402,0,0.1601940393447876
403,403,0,0.07765677571296692
404,404,1,0.033875931054353714
405,405,0,0.3758620023727417
406,406,1,0.650567352771759
407,407,0,0.3989466726779938
408,408,0,0.020949631929397583
409,409,0,0.04201749339699745
410,410,1,0.301656037569046
411,411,0,0.05236669257283211
412,412,0,0.28385022282600403
413,413,0,0.03650164604187012
414,414,1,0.2962949275970459
415,415,1,0.024895748123526573
416,416,1,0.867095947265625
417,417,1,0.003680718829855323
418,418,1,0.20144490897655487
419,419,0,0.040799982845783234
420,420,0,0.9270219802856445
421,421,1,0.18902112543582916
422,422,1,2.111076593399048
423,423,0,0.1222662627696991
424,424,1,0.0741102397441864
425,425,1,0.7897160053253174
426,426,1,0.21297892928123474
427,427,1,0.042206306010484695
428,428,1,0.07214592397212982
429,429,0,0.03193838894367218
430,430,1,0.1004757210612297
431,431,0,0.40528929233551025
432,432,0,0.006283172406256199
433,433,1,0.7128597497940063
434,434,0,0.08055924624204636
435,435,1,0.12154212594032288
436,436,0,0.016967138275504112
437,437,1,0.04962094500660896
438,438,1,0.05002719908952713
439,439,1,0.006930124014616013
440,440,1,0.37469133734703064
441,441,0,0.22130785882472992
442,442,0,0.08420675247907639
443,443,1,0.0006556744920089841
444,444,0,0.22079475224018097
445,445,1,0.18383729457855225
446,446,0,1.1616418361663818
447,447,1,0.18055953085422516
448,448,1,2.5591671466827393
449,449,0,1.4490708112716675
450,450,1,0.10290171205997467
451,451,1,0.22159110009670258
452,452,0,0.020900484174489975
453,453,1,0.35665127635002136
454,454,0,0.6063370704650879
455,455,1,0.004554612562060356
456,456,0,0.06614448130130768
457,457,1,0.001413061749190092
458,458,1,0.1283576339483261
459,459,1,0.0034417223650962114
460,460,1,0.0055976309813559055
461,461,0,0.27745917439460754
462,462,0,0.23542043566703796
463,463,0,0.09336487203836441
464,464,1,0.19527408480644226
465,465,0,0.1844736933708191
466,466,1,0.42740583419799805
467,467,1,0.07897545397281647
468,468,1,0.06349621713161469
469,469,0,0.03635428845882416
470,470,1,0.018379850313067436
471,471,0,0.2490760087966919
472,472,1,0.0928000807762146
473,473,1,0.08628479391336441
474,474,0,0.04840812087059021
475,475,1,0.019850876182317734
476,476,0,0.2886860966682434
477,477,0,0.3283338248729706
478,478,0,0.9516696929931641
479,479,1,0.021276211366057396
480,480,1,0.17043279111385345
481,481,1,0.30189281702041626
482,482,1,0.020170453935861588
483,483,1,0.34870535135269165
484,484,1,0.2437102049589157
485,485,1,0.32480356097221375
486,486,0,0.08467806875705719
487,487,0,0.26568546891212463
488,488,1,0.007961681112647057
489,489,0,0.2536006569862366
490,490,0,0.047923602163791656
491,491,0,0.1976625770330429
492,492,1,0.006241235416382551
493,493,0,0.2845988869667053
494,494,0,3.1565487384796143
495,495,1,2.864110231399536
496,496,1,0.11177275329828262
497,497,0,0.46343332529067993
498,498,1,0.05372973904013634
499,499,1,0.05414573475718498
500,500,0,0.1789594143629074
501,501,1,1.3088544607162476
502,502,0,0.0011276798322796822
503,503,0,0.09219376742839813
504,504,1,0.0038796409498900175
505,505,1,0.2022731602191925
506,506,1,0.004745886195451021
507,507,1,0.21842318773269653
508,508,1,0.002783355303108692
509,509,1,2.4169809818267822
510,510,1,0.06816192716360092
511,511,1,0.03228321671485901
512,512,0,0.29414302110671997
513,513,0,1.6664634943008423
514,514,1,0.17677003145217896
515,515,0,0.17647100985050201
516,516,0,0.4224175810813904
517,517,1,0.5274144411087036
518,518,1,0.2544091045856476
519,519,0,1.988067626953125
520,520,1,0.08008510619401932
521,521,0,0.22988130152225494
522,522,0,0.5289343595504761
523,523,1,0.04057027027010918
524,524,1,0.08740875869989395
525,525,1,0.026048678904771805
526,526,0,0.15499582886695862
527,527,0,0.9891403913497925
528,528,1,3.6708943843841553
529,529,0,0.14799176156520844
530,530,1,0.059970300644636154
531,531,0,0.18634673953056335
532,532,1,0.7490271925926208
533,533,1,0.02874504216015339
534,534,1,0.1316356211900711
535,535,1,0.29842403531074524
536,536,0,0.08335176110267639
537,537,1,0.05391838774085045
538,538,0,0.16213861107826233
539,539,0,0.2165278196334839
540,540,1,0.06576158106327057
541,541,1,0.02200368605554104
542,542,0,0.27744102478027344
543,543,0,0.9784268736839294
544,544,0,3.1941328048706055
545,545,0,0.3626348674297333
546,546,1,1.269524097442627
547,547,0,1.0600132942199707
548,548,0,1.0941795110702515
549,549,0,0.062071140855550766
550,550,0,0.1653289943933487
551,551,0,0.16843962669372559
552,552,0,0.35673820972442627
553,553,1,0.1015804186463356
554,554,0,0.21095600724220276
555,555,0,0.06286000460386276
556,556,0,0.04241222143173218
557,557,1,0.006614694371819496
558,558,1,0.20842237770557404
559,559,0,0.8954964876174927
560,560,0,0.2552435100078583
561,561,1,0.2797563970088959
562,562,0,0.7326604723930359
563,563,1,0.05742807686328888
564,564,0,0.026272810995578766
565,565,1,0.0033833899069577456
566,566,0,0.1438099443912506
567,567,1,0.21087849140167236
568,568,0,0.12627074122428894
569,569,1,0.00846642255783081
570,570,1,0.03511800616979599
571,571,0,0.2588295638561249
572,572,0,0.4615224599838257
573,573,1,0.029947923496365547
574,574,0,0.19226983189582825
575,575,0,0.5377869606018066
576,576,0,0.15097837150096893
577,577,1,0.09195023030042648
578,578,0,0.3223247230052948
579,579,0,2.561774969100952
580,580,0,0.08286445587873459
581,581,0,0.06372620165348053
582,582,0,0.07467661052942276
583,583,0,0.2582009434700012
584,584,0,0.3934715986251831
585,585,0,0.3867911994457245
586,586,0,0.5046246647834778
587,587,0,0.13409850001335144
588,588,1,0.19127947092056274
589,589,1,1.4849852323532104
590,590,0,0.07663927227258682
591,591,0,0.03476540744304657
592,592,0,0.244085893034935
593,593,1,0.05396898835897446
594,594,1,0.03219791501760483
595,595,0,0.548728883266449
596,596,0,0.6121706366539001
597,597,0,0.20227910578250885
598,598,0,0.03144374489784241
599,599,0,0.005887902807444334
600,600,0,0.41922882199287415
601,601,0,0.392145037651062
602,602,1,0.06684461981058121
603,603,1,0.011570019647479057
604,604,0,1.0466128587722778
605,605,1,1.4018622636795044
606,606,0,0.49830329418182373
607,607,1,0.3145049214363098
608,608,1,1.127302885055542
609,609,1,0.1823720633983612
610,610,0,0.04097529500722885
611,611,1,0.02584133855998516
612,612,0,0.21514542400836945
613,613,1,0.0022775204852223396
614,614,1,1.304951786994934
615,615,0,0.32863035798072815
616,616,1,0.8123071789741516
617,617,0,0.25476038455963135
618,618,0,0.2426234483718872
619,619,0,0.10329538583755493
620,620,0,0.0419950895011425
621,621,1,0.056092265993356705
622,622,1,0.265805184841156
623,623,1,0.17805105447769165
624,624,1,0.2091490477323532
625,625,1,0.024516958743333817
626,626,1,0.08719737827777863
627,627,0,0.09877729415893555
628,628,1,0.016478514298796654
629,629,0,0.10985933244228363
630,630,1,0.55860435962677
631,631,0,1.066144585609436
632,632,0,0.057872798293828964
633,633,1,1.0522561073303223
634,634,1,1.2537318468093872
635,635,0,0.011453942395746708
636,636,1,0.011666170321404934
637,637,0,0.7088809013366699
638,638,1,0.13814444839954376
639,639,0,0.003004919271916151
640,640,1,0.004946020431816578
641,641,1,0.022144664078950882
642,642,0,0.12954938411712646
643,643,1,1.5281890630722046
644,644,1,0.10626748949289322
645,645,0,0.18184444308280945
646,646,0,0.6564897298812866
647,647,0,0.10313453525304794
648,648,1,0.34702208638191223
649,649,0,0.09967229515314102
650,650,0,0.02239450253546238
651,651,0,0.001746558933518827
652,652,0,0.26666611433029175
653,653,0,0.014277096837759018
654,654,0,0.10389124602079391
655,655,1,0.09694366157054901
656,656,1,0.3593234717845917
657,657,0,0.08742307126522064
658,658,1,0.09019411355257034
659,659,0,0.611339807510376
660,660,1,0.013939524069428444
661,661,0,0.343426913022995
662,662,0,0.06879966706037521
663,663,1,0.08605653792619705
664,664,1,0.8696069717407227
665,665,1,0.3588915169239044
666,666,1,0.004840797744691372
667,667,1,0.561887264251709
668,668,0,0.2110063135623932
669,669,1,0.03509556129574776
670,670,0,0.5776863098144531
671,671,1,0.28976213932037354
672,672,0,1.265348196029663
673,673,1,2.289705276489258
674,674,1,0.025150015950202942
675,675,1,0.8141815662384033
676,676,0,0.23357847332954407
677,677,1,0.07177840918302536
678,678,1,1.5185601711273193
679,679,1,0.0020005942787975073
680,680,1,0.036869607865810394
681,681,0,0.015867866575717926
682,682,0,0.12029926478862762
683,683,1,0.8884994983673096
684,684,1,0.33790111541748047
685,685,1,2.3071813583374023
686,686,1,0.08129541575908661
687,687,0,0.287977010011673
688,688,0,0.4810716211795807
689,689,0,1.9008865356445312
690,690,0,0.007650243584066629
691,691,1,1.964369773864746
692,692,0,0.7865390777587891
693,693,0,0.01651673950254917
694,694,0,0.13556286692619324
695,695,0,0.4308978319168091
696,696,1,0.06200201436877251
697,697,1,0.32184529304504395
698,698,1,0.922051727771759
699,699,1,0.46933281421661377
700,700,0,0.4165237545967102
701,701,0,0.12253269553184509
702,702,0,1.0021291971206665
703,703,0,0.9316713809967041
704,704,0,0.08761212974786758
705,705,0,0.613254964351654
706,706,0,0.23828060925006866
707,707,0,0.450736939907074
708,708,1,0.004844119306653738
709,709,0,0.01729150488972664
710,710,0,0.434280663728714
711,711,0,0.047903262078762054
712,712,0,0.06782335042953491
713,713,0,0.5073912739753723
714,714,1,0.3864249587059021
715,715,0,0.18400044739246368
716,716,0,0.11564048379659653
717,717,1,0.02973352186381817
718,718,1,0.036857541650533676
719,719,0,0.3940752148628235
720,720,1,0.0035301053430885077
721,721,1,0.04195336624979973
722,722,0,0.09596683084964752
723,723,1,0.010950352996587753
724,724,0,0.47926217317581177
725,725,1,0.7104939222335815
726,726,1,0.17064830660820007
727,727,0,1.9889602661132812
728,728,1,0.6559166312217712
729,729,1,0.055391889065504074
730,730,0,0.07377101480960846
731,731,0,0.1815483272075653
732,732,0,0.037493057548999786
733,733,0,0.8687493801116943
734,734,0,0.21681271493434906
735,735,0,2.8631718158721924
736,736,0,1.2247862815856934
737,737,1,0.1891493946313858
738,738,1,0.06260842829942703
739,739,1,0.12945041060447693
740,740,1,0.01700921356678009
741,741,1,1.933477759361267
742,742,1,0.6704089641571045
743,743,0,0.232524573802948
744,744,1,0.15553788840770721
745,745,0,0.06510446965694427
746,746,1,0.004930480848997831
747,747,1,0.09269621223211288
748,748,0,0.4269905686378479
749,749,1,1.1294375658035278
750,750,0,0.35202446579933167
751,751,0,0.2556011378765106
752,752,0,0.14015346765518188
753,753,1,0.4692780673503876
754,754,1,0.09806263446807861
755,755,1,0.08476557582616806
756,756,0,0.24892397224903107
757,757,0,0.9920007586479187
758,758,1,0.024332106113433838
759,759,0,0.5604772567749023
760,760,1,1.2709245681762695
761,761,0,0.05158592388033867
762,762,1,0.011570490896701813
763,763,1,0.5580013990402222
764,764,0,1.2631453275680542
765,765,0,0.24873444437980652
766,766,1,0.8149309158325195
767,767,1,0.0333944633603096
768,768,1,0.15904082357883453
769,769,1,0.017632516101002693
770,770,0,0.07059206068515778
771,771,0,1.0741941928863525
772,772,1,0.059545379132032394
773,773,1,1.067259669303894
774,774,0,0.07463943958282471
775,775,0,0.3796209990978241
776,776,0,0.11034037917852402
777,777,1,0.031122779473662376
778,778,1,0.025198141112923622
779,779,0,0.3290655314922333
780,780,1,0.09101846814155579
781,781,0,0.0797722339630127
782,782,1,0.8753881454467773
783,783,1,0.002866922877728939
784,784,1,0.08188563585281372
785,785,1,0.7885546088218689
786,786,0,0.6722005009651184
787,787,0,0.10913641005754471
788,788,1,0.46539169549942017
789,789,0,0.4751714766025543
790,790,0,0.30256903171539307
791,791,0,1.6756302118301392
792,792,1,0.06622325628995895
793,793,1,0.4442960023880005
794,794,1,0.058801330626010895
795,795,0,0.12939678132534027
796,796,1,0.237638458609581
797,797,0,0.06677515804767609
798,798,0,0.886378288269043
799,799,1,0.005962679628282785
800,800,0,0.3922589123249054
801,801,0,0.7729991674423218
802,802,0,0.08086670935153961
803,803,1,0.09421373903751373
804,804,0,0.40023940801620483
805,805,0,1.633470058441162
806,806,1,0.010758021846413612
807,807,1,0.004457537550479174
808,808,1,0.001488054753281176
809,809,1,0.04586111754179001
810,810,1,0.0047002071514725685
811,811,0,0.3159562349319458
812,812,1,1.2093936204910278
813,813,0,0.41465920209884644
814,814,0,0.21030166745185852
815,815,1,0.016040213406085968
816,816,1,0.0811702311038971
817,817,1,0.065382219851017
818,818,0,1.3404054641723633
819,819,0,0.13699762523174286
820,820,1,0.12301874905824661
821,821,1,0.007109107915312052
822,822,0,0.06955288350582123
823,823,1,0.42266932129859924
824,824,0,0.2155790776014328
825,825,1,0.0021077815908938646
826,826,1,0.11590486764907837
827,827,0,0.5107771754264832
828,828,0,0.11271638423204422
829,829,0,1.5217821598052979
830,830,1,0.39379438757896423
831,831,1,0.23898206651210785
832,832,0,1.80547034740448
833,833,0,0.024326056241989136
834,834,1,0.8727832436561584
835,835,1,0.5446751713752747
836,836,0,0.166531503200531
837,837,1,0.0011685217032209039
838,838,0,0.4471082091331482
839,839,0,0.5775216221809387
840,840,0,0.3347562551498413
841,841,1,1.153437852859497
842,842,0,0.5106219053268433
843,843,0,0.09330590814352036
844,844,0,0.17836357653141022
845,845,0,0.23393148183822632
846,846,0,0.9052778482437134
847,847,1,0.6691675782203674
848,848,1,0.022557919844985008
849,849,1,0.03533873334527016
850,850,1,0.08394766598939896
851,851,0,0.09143566340208054
852,852,0,0.3516111373901367
853,853,1,0.04093833640217781
854,854,0,0.10871071368455887
855,855,1,0.07896719127893448
856,856,1,0.08047565817832947
857,857,1,0.014876501634716988
858,858,1,0.8562369346618652
859,859,1,0.02114129811525345
860,860,1,0.018361475318670273
861,861,1,0.037735991179943085
862,862,0,4.500749111175537
863,863,0,0.6294482946395874
864,864,0,0.011065427213907242
865,865,1,0.22981774806976318
866,866,1,0.24671196937561035
867,867,0,1.8392256498336792
868,868,1,0.37269002199172974
869,869,0,1.4199409484863281
870,870,0,0.7698369026184082
871,871,1,0.05907779932022095
