,guid,label,loss
81,81,0,0.05423584580421448
82,82,0,0.600101113319397
83,83,1,2.020660638809204
84,84,1,0.18979445099830627
85,85,1,0.1216331198811531
86,86,0,0.4135165810585022
87,87,1,0.6364334225654602
88,88,1,1.2276805639266968
89,89,1,1.2389684915542603
90,90,1,0.13133010268211365
91,91,1,0.01474013365805149
92,92,0,0.3671318590641022
93,93,1,0.5743511915206909
94,94,1,0.19702208042144775
95,95,0,1.7479228973388672
96,96,0,0.1858420968055725
97,97,1,0.26424670219421387
98,98,0,0.08480916172266006
99,99,0,0.03855907544493675
100,100,1,0.1446787565946579
101,101,0,0.9498667120933533
102,102,1,0.1853642463684082
103,103,1,0.03717150166630745
104,104,1,0.054453298449516296
105,105,0,0.1707301139831543
106,106,1,1.7869956493377686
107,107,0,0.3931921422481537
108,108,0,0.261008620262146
109,109,1,0.027640676125884056
110,110,0,0.5756629705429077
111,111,0,0.35661354660987854
112,112,1,3.4350273609161377
113,113,0,0.17916323244571686
114,114,1,0.018514318391680717
115,115,0,2.54860782623291
116,116,1,0.09931637346744537
117,117,1,0.0964345782995224
118,118,0,1.4436224699020386
119,119,0,0.030656633898615837
120,120,1,0.18167388439178467
121,121,0,1.451721429824829
122,122,1,0.16068539023399353
123,123,1,1.5483973026275635
124,124,1,0.07414831221103668
125,125,1,0.001683367183431983
126,126,0,0.6243428587913513
127,127,0,0.3431902229785919
128,128,1,0.10686971992254257
129,129,1,0.010280158370733261
130,130,0,0.017266899347305298
131,131,0,0.10127215087413788
132,132,1,0.4923557639122009
133,133,0,0.30089548230171204
134,134,0,0.10107121616601944
135,135,0,0.49834826588630676
136,136,0,1.6956490278244019
137,137,0,0.27392300963401794
138,138,1,0.20851606130599976
139,139,0,0.31081387400627136
140,140,0,0.5994052886962891
141,141,0,0.08201029151678085
142,142,1,0.6798187494277954
143,143,1,0.13722701370716095
144,144,0,0.21491996943950653
145,145,0,1.1198358535766602
146,146,1,0.05562577769160271
147,147,0,0.2229420244693756
148,148,0,0.011153257451951504
149,149,1,1.0257724523544312
150,150,1,0.3206143379211426
151,151,1,0.2766636312007904
152,152,1,0.2792111337184906
153,153,0,0.06477178633213043
154,154,1,0.052472349256277084
155,155,0,0.02150246687233448
156,156,1,0.15787142515182495
157,157,0,0.40845468640327454
158,158,0,0.2390756458044052
159,159,1,1.0125317573547363
160,160,0,0.22863145172595978
161,161,0,0.16951997578144073
162,162,0,0.07613831013441086
163,163,0,0.17005422711372375
164,164,1,0.10695413500070572
165,165,0,0.21024660766124725
166,166,0,0.469568133354187
167,167,0,0.2676311135292053
168,168,1,0.052651505917310715
169,169,1,0.09938858449459076
170,170,1,0.06503041088581085
171,171,0,0.6785101890563965
172,172,1,1.8307710886001587
173,173,0,0.2869064509868622
174,174,1,0.03273637592792511
175,175,1,2.078878164291382
176,176,0,0.7609350681304932
177,177,0,0.08379705250263214
178,178,0,0.169023796916008
179,179,1,0.011168700642883778
180,180,0,1.0254697799682617
181,181,0,0.1404898762702942
182,182,0,0.04584847763180733
183,183,0,2.4292280673980713
184,184,0,0.5648441314697266
185,185,1,0.006806403398513794
186,186,1,0.6810442209243774
187,187,1,0.2317522168159485
188,188,0,0.037759870290756226
189,189,0,0.3589843511581421
190,190,0,0.1471523642539978
191,191,1,0.10077238082885742
192,192,1,0.7317519187927246
193,193,1,1.0181400775909424
194,194,1,1.0315812826156616
195,195,1,1.340675711631775
196,196,1,0.18252532184123993
197,197,0,0.25054919719696045
198,198,1,0.007614279631525278
199,199,0,0.02432268112897873
200,200,1,0.44661855697631836
201,201,1,0.7070968151092529
202,202,0,0.4087360203266144
203,203,0,0.17392711341381073
204,204,1,0.36933740973472595
205,205,1,1.5165071487426758
206,206,1,0.017248036339879036
207,207,1,0.26085370779037476
208,208,0,0.42611420154571533
209,209,0,0.6756818294525146
210,210,1,0.35278061032295227
211,211,0,0.4919120967388153
212,212,0,0.5334656238555908
213,213,0,0.9258893728256226
214,214,0,0.43572863936424255
215,215,1,1.296773910522461
216,216,1,0.013054382987320423
217,217,0,0.32269471883773804
218,218,0,4.271483421325684
219,219,1,0.20833556354045868
220,220,1,0.6944321393966675
221,221,0,0.0995628759264946
222,222,1,0.795225977897644
223,223,1,1.4201740026474
224,224,1,0.7426241636276245
225,225,1,0.2423439472913742
226,226,0,0.13877998292446136
227,227,1,0.011011429131031036
228,228,1,0.0027862084098160267
229,229,0,0.03353361040353775
230,230,1,0.467054545879364
231,231,1,0.05084884166717529
232,232,0,0.1911626011133194
233,233,0,0.20627723634243011
234,234,1,0.01844784803688526
235,235,1,0.4303413927555084
236,236,1,0.7429341077804565
237,237,0,0.04650994390249252
238,238,0,0.8945662975311279
239,239,1,0.005461414810270071
240,240,1,0.19040706753730774
241,241,0,0.10219699144363403
242,242,0,0.10933028161525726
243,243,1,0.20390166342258453
244,244,1,0.002927187131717801
245,245,1,0.014251947402954102
246,246,1,0.2862931787967682
247,247,0,0.1768915057182312
248,248,1,0.48349249362945557
249,249,1,2.317542314529419
250,250,1,0.028232241049408913
251,251,0,0.33335328102111816
252,252,1,0.0243150033056736
253,253,0,1.891502022743225
254,254,0,0.05459507927298546
255,255,0,0.5949591994285583
256,256,0,0.42524370551109314
257,257,0,0.0964265689253807
258,258,0,0.7870182991027832
259,259,1,0.22465084493160248
260,260,0,0.15520192682743073
261,261,1,0.621673583984375
262,262,0,0.12484206259250641
263,263,1,0.046868663281202316
264,264,0,0.1791495829820633
265,265,0,0.36554980278015137
266,266,1,1.1609998941421509
267,267,0,0.5835292935371399
268,268,0,0.4779270887374878
269,269,0,2.9223244190216064
270,270,1,0.003865747479721904
271,271,1,0.8430401086807251
272,272,0,0.4169948995113373
273,273,1,0.45267823338508606
274,274,0,1.4705626964569092
275,275,1,0.0033454899676144123
276,276,1,0.03727659210562706
277,277,1,0.01052460353821516
278,278,0,0.08749636262655258
279,279,1,0.18992143869400024
280,280,1,0.06995012611150742
281,281,0,0.114634670317173
282,282,1,1.0757941007614136
283,283,1,0.01932191662490368
284,284,0,1.0329678058624268
285,285,0,0.43347975611686707
286,286,1,0.43630626797676086
287,287,1,0.0032245328184217215
288,288,1,0.004585584159940481
289,289,1,0.3317316174507141
290,290,1,0.11209656298160553
291,291,0,0.4485619068145752
292,292,0,3.5444650650024414
293,293,1,0.01026953849941492
294,294,1,0.2205626368522644
295,295,1,0.6279940605163574
296,296,0,0.5997344255447388
297,297,1,0.027170002460479736
298,298,0,0.15406297147274017
299,299,1,0.19203482568264008
300,300,1,0.0193776898086071
301,301,0,0.6830701231956482
302,302,1,0.028284043073654175
303,303,1,0.0008089845650829375
304,304,1,0.04429206997156143
305,305,0,0.8666077852249146
306,306,1,0.010065275244414806
307,307,1,0.06662114709615707
308,308,1,0.0924064964056015
309,309,1,0.7422081232070923
310,310,1,0.15323489904403687
311,311,1,0.013682154007256031
312,312,0,1.370301604270935
313,313,1,0.034976083785295486
314,314,1,0.00257862638682127
315,315,0,0.003456215839833021
316,316,1,0.002811291255056858
317,317,1,0.024105791002511978
318,318,0,2.003098964691162
319,319,0,0.016515450552105904
320,320,1,0.0027795510832220316
321,321,0,0.2109934687614441
322,322,0,1.1731336116790771
323,323,1,1.8832565546035767
324,324,1,0.89776211977005
325,325,1,0.06265164911746979
326,326,1,0.1032431349158287
327,327,1,0.06892819702625275
328,328,0,0.4043443202972412
329,329,0,0.4593271017074585
330,330,0,0.5060470104217529
331,331,1,0.05274435132741928
332,332,1,0.5371352434158325
333,333,1,0.18382181227207184
334,334,1,0.0002731903805397451
335,335,0,0.32285788655281067
336,336,1,0.0030202509369701147
337,337,0,0.010178091004490852
338,338,0,0.11936509609222412
339,339,1,0.016561999917030334
340,340,0,0.18899279832839966
341,341,1,0.019609985873103142
342,342,0,0.2505567967891693
343,343,0,0.03247306868433952
344,344,1,0.021721437573432922
345,345,1,0.05506836622953415
346,346,0,0.5869792103767395
347,347,0,0.31640520691871643
348,348,0,0.5615349411964417
349,349,0,0.24085542559623718
350,350,0,0.4949938654899597
351,351,1,0.06182754784822464
352,352,1,0.03236585482954979
353,353,1,0.005715812090784311
354,354,1,1.6435904502868652
355,355,0,0.683844804763794
356,356,0,0.8569014668464661
357,357,0,0.6671479940414429
358,358,1,1.3474116325378418
359,359,1,0.008902264758944511
360,360,1,0.08464203029870987
361,361,0,0.21424713730812073
362,362,1,0.07555640488862991
363,363,0,0.12130077183246613
364,364,0,0.3587218225002289
365,365,0,0.39086493849754333
366,366,1,0.25530195236206055
367,367,1,0.1832025647163391
368,368,0,0.33008891344070435
369,369,1,0.2055000513792038
370,370,0,0.24011525511741638
371,371,1,0.3900902271270752
372,372,1,0.4602222442626953
373,373,0,0.1355743110179901
374,374,0,0.1794561743736267
375,375,1,2.149506092071533
376,376,0,0.1839885413646698
377,377,0,0.23860520124435425
378,378,0,0.022394735366106033
379,379,0,0.4697767496109009
380,380,0,0.04247460514307022
381,381,1,0.04980515316128731
382,382,0,1.1465846300125122
383,383,1,0.016289470717310905
384,384,0,0.3534867465496063
385,385,0,0.09166834503412247
386,386,1,0.1474558711051941
387,387,1,0.012924120761454105
388,388,0,0.06077484041452408
389,389,1,0.5739303827285767
390,390,0,0.1252543330192566
391,391,0,0.41785383224487305
392,392,0,0.04170013219118118
393,393,1,0.04040095582604408
394,394,1,0.9817034602165222
395,395,0,0.22230081260204315
396,396,1,0.016792606562376022
397,397,1,0.01170941162854433
398,398,1,0.596930980682373
399,399,0,0.15348084270954132
400,400,1,0.06020895764231682
401,401,1,0.7846909165382385
402,402,0,0.14674007892608643
403,403,0,0.07560426741838455
404,404,1,0.0345911905169487
405,405,0,0.4140566289424896
406,406,1,0.5417415499687195
407,407,0,0.39499396085739136
408,408,0,0.024253103882074356
409,409,0,0.041011910885572433
410,410,1,0.31043463945388794
411,411,0,0.07849075645208359
412,412,0,0.32468947768211365
413,413,0,0.046557050198316574
414,414,1,0.29068106412887573
415,415,1,0.023638224229216576
416,416,1,0.9004009366035461
417,417,1,0.0037863010074943304
418,418,1,0.18310518562793732
419,419,0,0.05301617085933685
420,420,0,1.0623070001602173
421,421,1,0.16376402974128723
422,422,1,1.97223699092865
423,423,0,0.14596350491046906
424,424,1,0.06548483669757843
425,425,1,0.9311256408691406
426,426,1,0.23090790212154388
427,427,1,0.047845423221588135
428,428,1,0.07695887237787247
429,429,0,0.026453126221895218
430,430,1,0.08267669379711151
431,431,0,0.4391633868217468
432,432,0,0.006870337296277285
433,433,1,0.5146797895431519
434,434,0,0.08057046681642532
435,435,1,0.11161497235298157
436,436,0,0.013263095170259476
437,437,1,0.07342558354139328
438,438,1,0.044879112392663956
439,439,1,0.007263443898409605
440,440,1,0.3199107348918915
441,441,0,0.21371200680732727
442,442,0,0.08239448815584183
443,443,1,0.0004812512779608369
444,444,0,0.24522070586681366
445,445,1,0.19283798336982727
446,446,0,1.143380880355835
447,447,1,0.1560857892036438
448,448,1,2.419436454772949
449,449,0,1.4210577011108398
450,450,1,0.11075332760810852
451,451,1,0.14916466176509857
452,452,0,0.021121572703123093
453,453,1,0.2867121994495392
454,454,0,0.6774861812591553
455,455,1,0.004140733275562525
456,456,0,0.06368593871593475
457,457,1,0.0013333010720089078
458,458,1,0.15541014075279236
459,459,1,0.0028406528290361166
460,460,1,0.004072349984198809
461,461,0,0.34191250801086426
462,462,0,0.21088437736034393
463,463,0,0.12861794233322144
464,464,1,0.20895008742809296
465,465,0,0.20247997343540192
466,466,1,0.4012424051761627
467,467,1,0.08262280374765396
468,468,1,0.053642068058252335
469,469,0,0.03765494376420975
470,470,1,0.01786123774945736
471,471,0,0.2573857009410858
472,472,1,0.06987864524126053
473,473,1,0.08817538619041443
474,474,0,0.03877927362918854
475,475,1,0.016468312591314316
476,476,0,0.3364163637161255
477,477,0,0.3974247872829437
478,478,0,1.1616966724395752
479,479,1,0.022092776373028755
480,480,1,0.1632731705904007
481,481,1,0.312944620847702
482,482,1,0.02455662377178669
483,483,1,0.32248708605766296
484,484,1,0.29479002952575684
485,485,1,0.3153437376022339
486,486,0,0.10061867535114288
487,487,0,0.3146934509277344
488,488,1,0.0058895619586110115
489,489,0,0.3181677460670471
490,490,0,0.05472623184323311
491,491,0,0.2703237235546112
492,492,1,0.006056527607142925
493,493,0,0.3204852342605591
494,494,0,3.122653007507324
495,495,1,2.667965888977051
496,496,1,0.08615180850028992
497,497,0,0.5522845983505249
498,498,1,0.05006926879286766
499,499,1,0.04678073152899742
500,500,0,0.1996174305677414
501,501,1,1.2754387855529785
502,502,0,0.000927256653085351
503,503,0,0.09054828435182571
504,504,1,0.0042857942171394825
505,505,1,0.17024710774421692
506,506,1,0.004314163234084845
507,507,1,0.2490905076265335
508,508,1,0.0027969072107225657
509,509,1,2.017106294631958
510,510,1,0.05608257278800011
511,511,1,0.029238710179924965
512,512,0,0.36044415831565857
513,513,0,1.756612777709961
514,514,1,0.19905723631381989
515,515,0,0.17948377132415771
516,516,0,0.3944952189922333
517,517,1,0.5575188994407654
518,518,1,0.23886218667030334
519,519,0,2.1561646461486816
520,520,1,0.07680388540029526
521,521,0,0.29379740357398987
522,522,0,0.4533647894859314
523,523,1,0.03543907031416893
524,524,1,0.0966639369726181
525,525,1,0.025402475148439407
526,526,0,0.17882713675498962
527,527,0,0.9899516105651855
528,528,1,3.570159435272217
529,529,0,0.17025604844093323
530,530,1,0.05823387950658798
531,531,0,0.2020384520292282
532,532,1,0.8095383644104004
533,533,1,0.028887737542390823
534,534,1,0.12447762489318848
535,535,1,0.34475454688072205
536,536,0,0.0995757207274437
537,537,1,0.060790322721004486
538,538,0,0.17748522758483887
539,539,0,0.20790281891822815
540,540,1,0.06968031078577042
541,541,1,0.02197103388607502
542,542,0,0.27997663617134094
543,543,0,1.1144548654556274
544,544,0,3.2523193359375
545,545,0,0.42846769094467163
546,546,1,1.2335736751556396
547,547,0,0.9158843755722046
548,548,0,1.2731317281723022
549,549,0,0.06814299523830414
550,550,0,0.17238828539848328
551,551,0,0.144908145070076
552,552,0,0.3540221154689789
553,553,1,0.08054615557193756
554,554,0,0.230824813246727
555,555,0,0.06964439898729324
556,556,0,0.04932085797190666
557,557,1,0.007110409904271364
558,558,1,0.21014352142810822
559,559,0,1.0954409837722778
560,560,0,0.26283949613571167
561,561,1,0.30635887384414673
562,562,0,0.6946377754211426
563,563,1,0.06020963191986084
564,564,0,0.034784287214279175
565,565,1,0.0025705411098897457
566,566,0,0.16180333495140076
567,567,1,0.20416587591171265
568,568,0,0.15413102507591248
569,569,1,0.007153612095862627
570,570,1,0.03663760796189308
571,571,0,0.2939721643924713
572,572,0,0.42606276273727417
573,573,1,0.02702300064265728
574,574,0,0.196066215634346
575,575,0,0.6385840177536011
576,576,0,0.14829613268375397
577,577,1,0.09218398481607437
578,578,0,0.34551817178726196
579,579,0,2.5926082134246826
580,580,0,0.07984454184770584
581,581,0,0.07711151242256165
582,582,0,0.08169768750667572
583,583,0,0.2825321555137634
584,584,0,0.38522568345069885
585,585,0,0.38461506366729736
586,586,0,0.6421095132827759
587,587,0,0.11761242151260376
588,588,1,0.14609649777412415
589,589,1,1.3511070013046265
590,590,0,0.06723502278327942
591,591,0,0.033661678433418274
592,592,0,0.22213758528232574
593,593,1,0.05433272197842598
594,594,1,0.03097589686512947
595,595,0,0.5221470594406128
596,596,0,0.6189731359481812
597,597,0,0.20693083107471466
598,598,0,0.024257410317659378
599,599,0,0.005836942233145237
600,600,0,0.42401984333992004
601,601,0,0.4045606255531311
602,602,1,0.05253252387046814
603,603,1,0.012438461184501648
604,604,0,1.357918381690979
605,605,1,1.4563944339752197
606,606,0,0.5018736124038696
607,607,1,0.32949188351631165
608,608,1,1.0282747745513916
609,609,1,0.22349625825881958
610,610,0,0.04710250720381737
611,611,1,0.023464735597372055
612,612,0,0.24908307194709778
613,613,1,0.001645878772251308
614,614,1,1.33146333694458
615,615,0,0.35338377952575684
616,616,1,0.8179363012313843
617,617,0,0.3049009442329407
618,618,0,0.2334962785243988
619,619,0,0.10482000559568405
620,620,0,0.0493745282292366
621,621,1,0.048598118126392365
622,622,1,0.2329941987991333
623,623,1,0.15186955034732819
624,624,1,0.21472012996673584
625,625,1,0.023982081562280655
626,626,1,0.10180773586034775
627,627,0,0.12109453231096268
628,628,1,0.025270789861679077
629,629,0,0.10352478176355362
630,630,1,0.5888885855674744
631,631,0,1.1851733922958374
632,632,0,0.06363134831190109
633,633,1,1.0956000089645386
634,634,1,1.0814589262008667
635,635,0,0.016773264855146408
636,636,1,0.011097377166152
637,637,0,0.6869952082633972
638,638,1,0.15524031221866608
639,639,0,0.0034905478823930025
640,640,1,0.0045365747064352036
641,641,1,0.02263425663113594
642,642,0,0.13619577884674072
643,643,1,1.6937326192855835
644,644,1,0.10687775909900665
645,645,0,0.19291368126869202
646,646,0,0.779769778251648
647,647,0,0.12560859322547913
648,648,1,0.4168344736099243
649,649,0,0.09763868153095245
650,650,0,0.02724587172269821
651,651,0,0.0017404898535460234
652,652,0,0.2571713924407959
653,653,0,0.019142065197229385
654,654,0,0.09874673187732697
655,655,1,0.0800388902425766
656,656,1,0.4063975214958191
657,657,0,0.08786109834909439
658,658,1,0.09550460427999496
659,659,0,0.5669611692428589
660,660,1,0.01316992100328207
661,661,0,0.32971855998039246
662,662,0,0.07519455999135971
663,663,1,0.08952049165964127
664,664,1,0.6537434458732605
665,665,1,0.2749897837638855
666,666,1,0.0033418068196624517
667,667,1,0.638416051864624
668,668,0,0.30575528740882874
669,669,1,0.023381009697914124
670,670,0,0.5743403434753418
671,671,1,0.21466386318206787
672,672,0,1.351611614227295
673,673,1,2.046236991882324
674,674,1,0.027909085154533386
675,675,1,0.9003952741622925
676,676,0,0.22357527911663055
677,677,1,0.09200394153594971
678,678,1,1.374961495399475
679,679,1,0.0019434866262599826
680,680,1,0.033410485833883286
681,681,0,0.0185165423899889
682,682,0,0.14561916887760162
683,683,1,0.9246661067008972
684,684,1,0.36976346373558044
685,685,1,2.187202215194702
686,686,1,0.07660416513681412
687,687,0,0.24744391441345215
688,688,0,0.5835853815078735
689,689,0,1.9789448976516724
690,690,0,0.007747955620288849
691,691,1,1.9157142639160156
692,692,0,0.7616397142410278
693,693,0,0.014243955723941326
694,694,0,0.12902666628360748
695,695,0,0.739637553691864
696,696,1,0.047626640647649765
697,697,1,0.2725571393966675
698,698,1,1.0466939210891724
699,699,1,0.4769662618637085
700,700,0,0.48934441804885864
701,701,0,0.12036352604627609
702,702,0,1.001443862915039
703,703,0,0.8490062952041626
704,704,0,0.07960425317287445
705,705,0,0.7733615636825562
706,706,0,0.24681143462657928
707,707,0,0.4650430679321289
708,708,1,0.003839859738945961
709,709,0,0.018546149134635925
710,710,0,0.46963024139404297
711,711,0,0.053491562604904175
712,712,0,0.0715063139796257
713,713,0,0.4774298071861267
714,714,1,0.3567955493927002
715,715,0,0.21930471062660217
716,716,0,0.17752425372600555
717,717,1,0.032488301396369934
718,718,1,0.03888694941997528
719,719,0,0.46047312021255493
720,720,1,0.0037133803125470877
721,721,1,0.04726932942867279
722,722,0,0.09632253646850586
723,723,1,0.00895649567246437
724,724,0,0.6176322102546692
725,725,1,0.5509962439537048
726,726,1,0.1487671583890915
727,727,0,1.7537630796432495
728,728,1,0.6595861315727234
729,729,1,0.03765322268009186
730,730,0,0.07770586013793945
731,731,0,0.20212242007255554
732,732,0,0.042037609964609146
733,733,0,0.8246356248855591
734,734,0,0.22740311920642853
735,735,0,3.136730670928955
736,736,0,1.1427730321884155
737,737,1,0.21945500373840332
738,738,1,0.060483578592538834
739,739,1,0.09444458037614822
740,740,1,0.017871307209134102
741,741,1,1.7694950103759766
742,742,1,0.6081740856170654
743,743,0,0.2796555757522583
744,744,1,0.16455742716789246
745,745,0,0.07532481104135513
746,746,1,0.004983148071914911
747,747,1,0.08304659277200699
748,748,0,0.5152970552444458
749,749,1,1.1391891241073608
750,750,0,0.29740020632743835
751,751,0,0.22356480360031128
752,752,0,0.20230267941951752
753,753,1,0.3741976022720337
754,754,1,0.0813913568854332
755,755,1,0.08216952532529831
756,756,0,0.2873842418193817
757,757,0,1.0624563694000244
758,758,1,0.02011822909116745
759,759,0,0.6684204936027527
760,760,1,1.3388422727584839
761,761,0,0.069898322224617
762,762,1,0.011695744469761848
763,763,1,0.49018001556396484
764,764,0,1.1920983791351318
765,765,0,0.26892030239105225
766,766,1,0.8275814056396484
767,767,1,0.03481364622712135
768,768,1,0.15301591157913208
769,769,1,0.018001394346356392
770,770,0,0.08577769249677658
771,771,0,1.118093729019165
772,772,1,0.057088885456323624
773,773,1,1.0025062561035156
774,774,0,0.08086813986301422
775,775,0,0.3588796854019165
776,776,0,0.10266808420419693
777,777,1,0.03185190632939339
778,778,1,0.022340763360261917
779,779,0,0.3623618483543396
780,780,1,0.08099676668643951
781,781,0,0.08746545016765594
782,782,1,0.8321211934089661
783,783,1,0.002719396958127618
784,784,1,0.08262565732002258
785,785,1,0.6826490759849548
786,786,0,0.7243325710296631
787,787,0,0.14505250751972198
788,788,1,0.41326388716697693
789,789,0,0.5628699064254761
790,790,0,0.3640112280845642
791,791,0,1.7585591077804565
792,792,1,0.056023627519607544
793,793,1,0.4882621765136719
794,794,1,0.0565958246588707
795,795,0,0.13766859471797943
796,796,1,0.2657495439052582
797,797,0,0.07895518094301224
798,798,0,0.8537747263908386
799,799,1,0.006072286516427994
800,800,0,0.3836604058742523
801,801,0,0.6387053728103638
802,802,0,0.07621563225984573
803,803,1,0.08895930647850037
804,804,0,0.5049831867218018
805,805,0,1.6848640441894531
806,806,1,0.0064103929325938225
807,807,1,0.0038809471298009157
808,808,1,0.001065401709638536
809,809,1,0.0546894371509552
810,810,1,0.00427238130941987
811,811,0,0.2764337360858917
812,812,1,1.2369589805603027
813,813,0,0.43657487630844116
814,814,0,0.2301899641752243
815,815,1,0.015396078117191792
816,816,1,0.08557569980621338
817,817,1,0.06197400018572807
818,818,0,1.6903069019317627
819,819,0,0.1344040185213089
820,820,1,0.12615495920181274
821,821,1,0.0071744429878890514
822,822,0,0.0843694731593132
823,823,1,0.42928463220596313
824,824,0,0.2518942058086395
825,825,1,0.0018468719208613038
826,826,1,0.12330427020788193
827,827,0,0.5298362970352173
828,828,0,0.0996183454990387
829,829,0,1.6951292753219604
830,830,1,0.4599969983100891
831,831,1,0.27920258045196533
832,832,0,1.8722366094589233
833,833,0,0.03501706197857857
834,834,1,0.6782932877540588
835,835,1,0.4812406301498413
836,836,0,0.18818604946136475
837,837,1,0.0008232779800891876
838,838,0,0.4549851417541504
839,839,0,0.5254107713699341
840,840,0,0.3756556808948517
841,841,1,1.0814236402511597
842,842,0,0.5241117477416992
843,843,0,0.10620713979005814
844,844,0,0.21966776251792908
845,845,0,0.1825217455625534
846,846,0,0.8449994325637817
847,847,1,0.828864336013794
848,848,1,0.027285080403089523
849,849,1,0.03674505278468132
850,850,1,0.06758639216423035
851,851,0,0.09744274616241455
852,852,0,0.3217821419239044
853,853,1,0.04232606664299965
854,854,0,0.11636911332607269
855,855,1,0.0660143718123436
856,856,1,0.06609918177127838
857,857,1,0.014338204637169838
858,858,1,0.7952722907066345
859,859,1,0.01731903851032257
860,860,1,0.014001828618347645
861,861,1,0.03409324586391449
862,862,0,4.628016948699951
863,863,0,0.579751193523407
864,864,0,0.011306380853056908
865,865,1,0.1916392594575882
866,866,1,0.2526330053806305
867,867,0,2.1374025344848633
868,868,1,0.37482279539108276
869,869,0,1.5263645648956299
870,870,0,0.5766847133636475
871,871,1,0.045075591653585434
