,guid,label,loss
94,94,1,0.3057582676410675
95,95,0,1.8578698635101318
96,96,0,0.15741851925849915
97,97,1,0.36529189348220825
98,98,0,0.10169704258441925
99,99,0,0.031315624713897705
100,100,1,0.2242303341627121
101,101,0,1.023131251335144
102,102,1,0.23944716155529022
103,103,1,0.042194534093141556
104,104,1,0.08230819553136826
105,105,0,0.10107950866222382
106,106,1,1.7963459491729736
107,107,0,0.3290344178676605
108,108,0,0.2623897194862366
109,109,1,0.030416596680879593
110,110,0,0.39049941301345825
111,111,0,0.3749961853027344
112,112,1,3.32773756980896
113,113,0,0.17443367838859558
114,114,1,0.03718815743923187
115,115,0,1.7618377208709717
116,116,1,0.09283756464719772
117,117,1,0.10693270713090897
118,118,0,0.9242495894432068
119,119,0,0.02908506616950035
120,120,1,0.19293057918548584
121,121,0,1.1142542362213135
122,122,1,0.15763746201992035
123,123,1,1.5793511867523193
124,124,1,0.1224052831530571
125,125,1,0.002388007938861847
126,126,0,0.3700508773326874
127,127,0,0.21289664506912231
128,128,1,0.10391219705343246
129,129,1,0.01339637115597725
130,130,0,0.014646039344370365
131,131,0,0.10052100569009781
132,132,1,0.6349872946739197
133,133,0,0.15224748849868774
134,134,0,0.05578486993908882
135,135,0,0.4444206655025482
136,136,0,1.0683159828186035
137,137,0,0.26614171266555786
138,138,1,0.20897021889686584
139,139,0,0.30692410469055176
140,140,0,0.46979820728302
141,141,0,0.06328777223825455
142,142,1,0.5929759740829468
143,143,1,0.15862873196601868
144,144,0,0.1295459270477295
145,145,0,0.8300809860229492
146,146,1,0.09238823503255844
147,147,0,0.22138142585754395
148,148,0,0.01501414179801941
149,149,1,0.8905026316642761
150,150,1,0.4787623882293701
151,151,1,0.2362918257713318
152,152,1,0.29563435912132263
153,153,0,0.07299115508794785
154,154,1,0.09014531224966049
155,155,0,0.017454000189900398
156,156,1,0.16086220741271973
157,157,0,0.2773529589176178
158,158,0,0.19135311245918274
159,159,1,1.1780858039855957
160,160,0,0.23421749472618103
161,161,0,0.18128125369548798
162,162,0,0.04874742776155472
163,163,0,0.12285482883453369
164,164,1,0.1370568871498108
165,165,0,0.17840775847434998
166,166,0,0.36593085527420044
167,167,0,0.23157405853271484
168,168,1,0.05211200937628746
169,169,1,0.10804817080497742
170,170,1,0.07880337536334991
171,171,0,0.49522635340690613
172,172,1,2.33632493019104
173,173,0,0.4070150554180145
174,174,1,0.03921012952923775
175,175,1,2.0038399696350098
176,176,0,0.739003598690033
177,177,0,0.11057158559560776
178,178,0,0.12857381999492645
179,179,1,0.013524336740374565
180,180,0,0.7735186815261841
181,181,0,0.0987924113869667
182,182,0,0.03931134194135666
183,183,0,1.9643011093139648
184,184,0,0.3708864152431488
185,185,1,0.008405545726418495
186,186,1,1.2162721157073975
187,187,1,0.16881699860095978
188,188,0,0.04664488881826401
189,189,0,0.37357333302497864
190,190,0,0.14295649528503418
191,191,1,0.09381289780139923
192,192,1,0.6101834774017334
193,193,1,1.4630579948425293
194,194,1,0.9000108242034912
195,195,1,1.4682488441467285
196,196,1,0.1496661752462387
197,197,0,0.22679583728313446
198,198,1,0.010297030210494995
199,199,0,0.01616971753537655
200,200,1,0.5424932837486267
201,201,1,0.9717013835906982
202,202,0,0.3708420693874359
203,203,0,0.17813874781131744
204,204,1,0.42385536432266235
205,205,1,1.6977367401123047
206,206,1,0.020111102610826492
207,207,1,0.24196676909923553
208,208,0,0.42928919196128845
209,209,0,0.4890660047531128
210,210,1,0.44049960374832153
211,211,0,0.43475934863090515
212,212,0,0.40334317088127136
213,213,0,0.6118993163108826
214,214,0,0.5294812917709351
215,215,1,1.4314522743225098
216,216,1,0.01541356835514307
217,217,0,0.1932435929775238
218,218,0,4.255083084106445
219,219,1,0.3098330795764923
220,220,1,0.5771444439888
221,221,0,0.08068923652172089
222,222,1,0.8434949517250061
223,223,1,1.5936312675476074
224,224,1,0.7332419157028198
225,225,1,0.21692806482315063
226,226,0,0.10748068988323212
227,227,1,0.02399139292538166
228,228,1,0.004478899762034416
229,229,0,0.038021329790353775
230,230,1,0.687545120716095
231,231,1,0.10075287520885468
232,232,0,0.16971516609191895
233,233,0,0.18566063046455383
234,234,1,0.030037349089980125
235,235,1,0.5180002450942993
236,236,1,0.7304239273071289
237,237,0,0.058888550847768784
238,238,0,0.8996009826660156
239,239,1,0.005737977102398872
240,240,1,0.2789420485496521
241,241,0,0.08318997174501419
242,242,0,0.05187944695353508
243,243,1,0.23495468497276306
244,244,1,0.00385244726203382
245,245,1,0.015795117244124413
246,246,1,0.3769453167915344
247,247,0,0.12276626378297806
248,248,1,0.7968559265136719
249,249,1,2.3129820823669434
250,250,1,0.03328423574566841
251,251,0,0.29825374484062195
252,252,1,0.041130900382995605
253,253,0,1.4409780502319336
254,254,0,0.05190049856901169
255,255,0,0.5981523990631104
256,256,0,0.4099201261997223
257,257,0,0.10581889748573303
258,258,0,0.7671854496002197
259,259,1,0.19842447340488434
260,260,0,0.10368987172842026
261,261,1,0.6872503161430359
262,262,0,0.10651453584432602
263,263,1,0.04646681249141693
264,264,0,0.13762371242046356
265,265,0,0.34388673305511475
266,266,1,1.2734684944152832
267,267,0,0.5594686269760132
268,268,0,0.215362086892128
269,269,0,2.6976242065429688
270,270,1,0.005760615691542625
271,271,1,0.7043629288673401
272,272,0,0.2651236057281494
273,273,1,0.5762243866920471
274,274,0,1.19708251953125
275,275,1,0.003834872040897608
276,276,1,0.0576564259827137
277,277,1,0.014030040241777897
278,278,0,0.08405836671590805
279,279,1,0.20811854302883148
280,280,1,0.10168035328388214
281,281,0,0.1147761419415474
282,282,1,1.1000574827194214
283,283,1,0.02161913365125656
284,284,0,1.1094454526901245
285,285,0,0.33725181221961975
286,286,1,0.3741843104362488
287,287,1,0.006477431859821081
288,288,1,0.0074628377333283424
289,289,1,0.37101081013679504
290,290,1,0.09451551735401154
291,291,0,0.27645009756088257
292,292,0,2.8901331424713135
293,293,1,0.014140412211418152
294,294,1,0.2029627561569214
295,295,1,0.555757999420166
296,296,0,0.6819595098495483
297,297,1,0.049371350556612015
298,298,0,0.14006611704826355
299,299,1,0.27430781722068787
300,300,1,0.02148519828915596
301,301,0,0.3761768639087677
302,302,1,0.041959308087825775
303,303,1,0.0013062763027846813
304,304,1,0.04724135622382164
305,305,0,0.6575673818588257
306,306,1,0.013002374209463596
307,307,1,0.06754204630851746
308,308,1,0.11202985048294067
309,309,1,0.9706512093544006
310,310,1,0.18626520037651062
311,311,1,0.01614285632967949
312,312,0,1.1109907627105713
313,313,1,0.04504026472568512
314,314,1,0.005451336968690157
315,315,0,0.0029002055525779724
316,316,1,0.004055965691804886
317,317,1,0.030009007081389427
318,318,0,2.0038695335388184
319,319,0,0.012068585492670536
320,320,1,0.00371718080714345
321,321,0,0.20825503766536713
322,322,0,1.1514523029327393
323,323,1,1.7776771783828735
324,324,1,1.3064939975738525
325,325,1,0.10599186271429062
326,326,1,0.09502698481082916
327,327,1,0.08725101500749588
328,328,0,0.48029541969299316
329,329,0,0.46311306953430176
330,330,0,0.44072508811950684
331,331,1,0.07595999538898468
332,332,1,0.7046112418174744
333,333,1,0.22696951031684875
334,334,1,0.000507464399561286
335,335,0,0.3545389473438263
336,336,1,0.005465446040034294
337,337,0,0.010549493134021759
338,338,0,0.10223714262247086
339,339,1,0.025937406346201897
340,340,0,0.1804790049791336
341,341,1,0.022588688880205154
342,342,0,0.18680542707443237
343,343,0,0.02866198867559433
344,344,1,0.02631019987165928
345,345,1,0.0845726951956749
346,346,0,0.6450490355491638
347,347,0,0.20239312946796417
348,348,0,0.4637416899204254
349,349,0,0.20950208604335785
350,350,0,0.5484417676925659
351,351,1,0.11225501447916031
352,352,1,0.031497690826654434
353,353,1,0.007315751630812883
354,354,1,1.8063031435012817
355,355,0,0.6155357956886292
356,356,0,0.5653456449508667
357,357,0,0.43496963381767273
358,358,1,1.5781704187393188
359,359,1,0.011308149434626102
360,360,1,0.09281746298074722
361,361,0,0.2098780870437622
362,362,1,0.1268141120672226
363,363,0,0.13347677886486053
364,364,0,0.2931469976902008
365,365,0,0.42608991265296936
366,366,1,0.24833455681800842
367,367,1,0.2039693295955658
368,368,0,0.34337347745895386
369,369,1,0.21545954048633575
370,370,0,0.11528393626213074
371,371,1,0.46882957220077515
372,372,1,0.6958052515983582
373,373,0,0.1179114580154419
374,374,0,0.13117243349552155
375,375,1,2.0395216941833496
376,376,0,0.20809830725193024
377,377,0,0.3215671479701996
378,378,0,0.018551530316472054
379,379,0,0.41898947954177856
380,380,0,0.031006986275315285
381,381,1,0.0538007952272892
382,382,0,1.1567435264587402
383,383,1,0.018579380586743355
384,384,0,0.2523018419742584
385,385,0,0.07116198539733887
386,386,1,0.15631073713302612
387,387,1,0.01875266432762146
388,388,0,0.0508122481405735
389,389,1,0.7060112953186035
390,390,0,0.1301942765712738
391,391,0,0.36902591586112976
392,392,0,0.06232721731066704
393,393,1,0.06893709301948547
394,394,1,1.0721819400787354
395,395,0,0.2252037525177002
396,396,1,0.020709823817014694
397,397,1,0.016203850507736206
398,398,1,0.5900619626045227
399,399,0,0.11567669361829758
400,400,1,0.08424762636423111
401,401,1,0.8460836410522461
402,402,0,0.1764747053384781
403,403,0,0.11263277381658554
404,404,1,0.05428789556026459
405,405,0,0.34957683086395264
406,406,1,0.7234077453613281
407,407,0,0.46790558099746704
408,408,0,0.01958964578807354
409,409,0,0.043211258947849274
410,410,1,0.3534933626651764
411,411,0,0.06745757907629013
412,412,0,0.21633195877075195
413,413,0,0.03437259793281555
414,414,1,0.31426745653152466
415,415,1,0.027139024809002876
416,416,1,1.1119582653045654
417,417,1,0.005323757417500019
418,418,1,0.2750132381916046
419,419,0,0.03062414564192295
420,420,0,1.0374523401260376
421,421,1,0.2107417732477188
422,422,1,1.923383116722107
423,423,0,0.1315532624721527
424,424,1,0.07969771325588226
425,425,1,0.8447970151901245
426,426,1,0.25245770812034607
427,427,1,0.051428765058517456
428,428,1,0.07121416181325912
429,429,0,0.030532345175743103
430,430,1,0.11510290950536728
431,431,0,0.4642382860183716
432,432,0,0.005528398789465427
433,433,1,0.7509827613830566
434,434,0,0.07127033919095993
435,435,1,0.1148100420832634
436,436,0,0.01955457590520382
437,437,1,0.06291463226079941
438,438,1,0.06685510277748108
439,439,1,0.00982780009508133
440,440,1,0.5545405745506287
441,441,0,0.2056276798248291
442,442,0,0.10385987162590027
443,443,1,0.0006051616510376334
444,444,0,0.19037523865699768
445,445,1,0.20699867606163025
446,446,0,1.210978388786316
447,447,1,0.24959969520568848
448,448,1,2.77996563911438
449,449,0,1.337926983833313
450,450,1,0.1318587064743042
451,451,1,0.2952776253223419
452,452,0,0.015490688383579254
453,453,1,0.33347147703170776
454,454,0,0.4661582410335541
455,455,1,0.006147404666990042
456,456,0,0.07469475269317627
457,457,1,0.0014882928226143122
458,458,1,0.1560753881931305
459,459,1,0.004527200013399124
460,460,1,0.0064666541293263435
461,461,0,0.29347753524780273
462,462,0,0.2297751009464264
463,463,0,0.09566397219896317
464,464,1,0.3252433240413666
465,465,0,0.1296783983707428
466,466,1,0.5396419167518616
467,467,1,0.12103496491909027
468,468,1,0.09948992729187012
469,469,0,0.04434943571686745
470,470,1,0.02450834959745407
471,471,0,0.24317072331905365
472,472,1,0.13071438670158386
473,473,1,0.09082765132188797
474,474,0,0.04014137387275696
475,475,1,0.022062575444579124
476,476,0,0.2807627022266388
477,477,0,0.2555832266807556
478,478,0,0.7189719080924988
479,479,1,0.021634764969348907
480,480,1,0.21437759697437286
481,481,1,0.319417268037796
482,482,1,0.032006509602069855
483,483,1,0.3297922909259796
484,484,1,0.2569310665130615
485,485,1,0.33586618304252625
486,486,0,0.06129937246441841
487,487,0,0.27137425541877747
488,488,1,0.00718580512329936
489,489,0,0.20303525030612946
490,490,0,0.042332351207733154
491,491,0,0.22108550369739532
492,492,1,0.005568705964833498
493,493,0,0.25537094473838806
494,494,0,2.860963821411133
495,495,1,3.235273599624634
496,496,1,0.15161512792110443
497,497,0,0.42773720622062683
498,498,1,0.0573088712990284
499,499,1,0.05110158026218414
500,500,0,0.16965249180793762
501,501,1,1.357212781906128
502,502,0,0.0014240134041756392
503,503,0,0.07765181362628937
504,504,1,0.004723106045275927
505,505,1,0.2172202318906784
506,506,1,0.005136745050549507
507,507,1,0.2641366720199585
508,508,1,0.003352975007146597
509,509,1,2.6103742122650146
510,510,1,0.08128717541694641
511,511,1,0.04779064655303955
512,512,0,0.19446316361427307
513,513,0,1.4719233512878418
514,514,1,0.25488123297691345
515,515,0,0.20021411776542664
516,516,0,0.3706193268299103
517,517,1,0.5932610630989075
518,518,1,0.3483870327472687
519,519,0,2.043881416320801
520,520,1,0.1079302504658699
521,521,0,0.1758107990026474
522,522,0,0.4423586428165436
523,523,1,0.035738177597522736
524,524,1,0.12367124110460281
525,525,1,0.02718682400882244
526,526,0,0.13558337092399597
527,527,0,0.9915265440940857
528,528,1,3.8618953227996826
529,529,0,0.10502877086400986
530,530,1,0.05447135865688324
531,531,0,0.20145836472511292
532,532,1,0.7653414011001587
533,533,1,0.02932414785027504
534,534,1,0.16380581259727478
535,535,1,0.3272404968738556
536,536,0,0.09264438599348068
537,537,1,0.060383930802345276
538,538,0,0.16521239280700684
539,539,0,0.20792219042778015
540,540,1,0.09421786665916443
541,541,1,0.018965456634759903
542,542,0,0.2211310863494873
543,543,0,0.7577453255653381
544,544,0,2.9761178493499756
545,545,0,0.28684258460998535
546,546,1,1.3211627006530762
547,547,0,0.7412843704223633
548,548,0,0.9251149892807007
549,549,0,0.07322672754526138
550,550,0,0.1638423502445221
551,551,0,0.14939197897911072
552,552,0,0.32228708267211914
553,553,1,0.09042827785015106
554,554,0,0.20586533844470978
555,555,0,0.05678674951195717
556,556,0,0.03435025364160538
557,557,1,0.009611993096768856
558,558,1,0.23532943427562714
559,559,0,0.8463129997253418
560,560,0,0.2389674186706543
561,561,1,0.37865060567855835
562,562,0,0.6288824081420898
563,563,1,0.0731048509478569
564,564,0,0.023603644222021103
565,565,1,0.0032504366245120764
566,566,0,0.13911072909832
567,567,1,0.23908662796020508
568,568,0,0.09311836212873459
569,569,1,0.007878774777054787
570,570,1,0.04588810354471207
571,571,0,0.3101484775543213
572,572,0,0.39074501395225525
573,573,1,0.026910677552223206
574,574,0,0.19249504804611206
575,575,0,0.37896957993507385
576,576,0,0.15153132379055023
577,577,1,0.11468664556741714
578,578,0,0.31855741143226624
579,579,0,2.6140763759613037
580,580,0,0.050216205418109894
581,581,0,0.06025048717856407
582,582,0,0.062139254063367844
583,583,0,0.22032968699932098
584,584,0,0.4134521782398224
585,585,0,0.4551229178905487
586,586,0,0.6594669818878174
587,587,0,0.10427024215459824
588,588,1,0.18257290124893188
589,589,1,1.6153106689453125
590,590,0,0.06838683038949966
591,591,0,0.031107179820537567
592,592,0,0.16430257260799408
593,593,1,0.058060891926288605
594,594,1,0.041498757898807526
595,595,0,0.5427452325820923
596,596,0,0.4920932650566101
597,597,0,0.19281065464019775
598,598,0,0.02789958007633686
599,599,0,0.005875814706087112
600,600,0,0.3607134521007538
601,601,0,0.3784681558609009
602,602,1,0.08079062402248383
603,603,1,0.014910795725882053
604,604,0,0.7622125148773193
605,605,1,1.4208815097808838
606,606,0,0.46503257751464844
607,607,1,0.3307954967021942
608,608,1,1.1474430561065674
609,609,1,0.2185051143169403
610,610,0,0.043782733380794525
611,611,1,0.030822057276964188
612,612,0,0.21952678263187408
613,613,1,0.001949554425664246
614,614,1,1.3346158266067505
615,615,0,0.25756344199180603
616,616,1,0.9772292375564575
617,617,0,0.27781230211257935
618,618,0,0.18941190838813782
619,619,0,0.10691728442907333
620,620,0,0.041713397949934006
621,621,1,0.06314553320407867
622,622,1,0.2890639007091522
623,623,1,0.16544610261917114
624,624,1,0.21150727570056915
625,625,1,0.031304534524679184
626,626,1,0.10124295204877853
627,627,0,0.08614414930343628
628,628,1,0.026518255472183228
629,629,0,0.14944536983966827
630,630,1,0.5755258202552795
631,631,0,0.965061366558075
632,632,0,0.047248177230358124
633,633,1,1.0169577598571777
634,634,1,1.571263313293457
635,635,0,0.012249713763594627
636,636,1,0.01404308807104826
637,637,0,0.7179378271102905
638,638,1,0.15836451947689056
639,639,0,0.0038145650178194046
640,640,1,0.005988512188196182
641,641,1,0.02652684599161148
642,642,0,0.16677166521549225
643,643,1,1.7000213861465454
644,644,1,0.11577396094799042
645,645,0,0.23776449263095856
646,646,0,0.4194958508014679
647,647,0,0.10775023698806763
648,648,1,0.39228886365890503
649,649,0,0.07315803319215775
650,650,0,0.01099515799432993
651,651,0,0.0012354368809610605
652,652,0,0.24194373190402985
653,653,0,0.01633216068148613
654,654,0,0.13014937937259674
655,655,1,0.11891134083271027
656,656,1,0.39582955837249756
657,657,0,0.08156046271324158
658,658,1,0.10059506446123123
659,659,0,0.48570623993873596
660,660,1,0.016996555030345917
661,661,0,0.2972266376018524
662,662,0,0.06199641153216362
663,663,1,0.09681176394224167
664,664,1,0.9035957455635071
665,665,1,0.4275685250759125
666,666,1,0.006178208626806736
667,667,1,0.7195398807525635
668,668,0,0.12914159893989563
669,669,1,0.04406965896487236
670,670,0,0.4178493022918701
671,671,1,0.2709002196788788
672,672,0,1.225710153579712
673,673,1,2.5753328800201416
674,674,1,0.0299170333892107
675,675,1,0.7870782017707825
676,676,0,0.23760415613651276
677,677,1,0.10464780777692795
678,678,1,1.4449234008789062
679,679,1,0.0021002870053052902
680,680,1,0.05761343613266945
681,681,0,0.019688185304403305
682,682,0,0.10435691475868225
683,683,1,1.0646870136260986
684,684,1,0.3602093458175659
685,685,1,2.1686766147613525
686,686,1,0.08498284220695496
687,687,0,0.2931838929653168
688,688,0,0.4935527741909027
689,689,0,1.4912701845169067
690,690,0,0.007738018874078989
691,691,1,2.230952262878418
692,692,0,0.7227607369422913
693,693,0,0.01307697407901287
694,694,0,0.13467441499233246
695,695,0,0.41084837913513184
696,696,1,0.10119598358869553
697,697,1,0.3428380489349365
698,698,1,0.8926417231559753
699,699,1,0.49382680654525757
700,700,0,0.36796900629997253
701,701,0,0.13574521243572235
702,702,0,0.92551589012146
703,703,0,0.7322181463241577
704,704,0,0.09140128642320633
705,705,0,0.6545271873474121
706,706,0,0.22825483977794647
707,707,0,0.4017305374145508
708,708,1,0.006528478115797043
709,709,0,0.013820899650454521
710,710,0,0.3454846739768982
711,711,0,0.04145461320877075
712,712,0,0.07741287350654602
713,713,0,0.42487072944641113
714,714,1,0.3217649459838867
715,715,0,0.18555577099323273
716,716,0,0.1142602190375328
717,717,1,0.04080662131309509
718,718,1,0.03139869123697281
719,719,0,0.3712664246559143
720,720,1,0.004585940390825272
721,721,1,0.04246603697538376
722,722,0,0.09703302383422852
723,723,1,0.01397784799337387
724,724,0,0.48386821150779724
725,725,1,0.7495840191841125
726,726,1,0.22183941304683685
727,727,0,1.7369545698165894
728,728,1,0.5429865121841431
729,729,1,0.05970092490315437
730,730,0,0.08806218951940536
731,731,0,0.16097871959209442
732,732,0,0.030777091160416603
733,733,0,0.6965219974517822
734,734,0,0.24206793308258057
735,735,0,2.7680211067199707
736,736,0,1.2943508625030518
737,737,1,0.20607547461986542
738,738,1,0.06386947631835938
739,739,1,0.12329868227243423
740,740,1,0.02296820841729641
741,741,1,2.0140221118927
742,742,1,0.8055626153945923
743,743,0,0.26546162366867065
744,744,1,0.189634308218956
745,745,0,0.07185517996549606
746,746,1,0.005071750842034817
747,747,1,0.12085983157157898
748,748,0,0.40914633870124817
749,749,1,1.039857029914856
750,750,0,0.3272656798362732
751,751,0,0.25016283988952637
752,752,0,0.09608172625303268
753,753,1,0.5704809427261353
754,754,1,0.1196063831448555
755,755,1,0.07917778939008713
756,756,0,0.18485049903392792
757,757,0,0.9729025363922119
758,758,1,0.027653083205223083
759,759,0,0.4424300491809845
760,760,1,1.4347574710845947
761,761,0,0.046643298119306564
762,762,1,0.015510994009673595
763,763,1,0.6032536625862122
764,764,0,1.109758734703064
765,765,0,0.268103688955307
766,766,1,0.8900430798530579
767,767,1,0.04991550371050835
768,768,1,0.21887975931167603
769,769,1,0.018137434497475624
770,770,0,0.06885375082492828
771,771,0,0.9944426417350769
772,772,1,0.06674337387084961
773,773,1,1.1041349172592163
774,774,0,0.05385863408446312
775,775,0,0.28542542457580566
776,776,0,0.10527494549751282
777,777,1,0.02941860631108284
778,778,1,0.020088786259293556
779,779,0,0.3935544192790985
780,780,1,0.0962376520037651
781,781,0,0.09248659014701843
782,782,1,1.1344261169433594
783,783,1,0.005305377766489983
784,784,1,0.07383280247449875
785,785,1,0.9491701126098633
786,786,0,0.5657163262367249
787,787,0,0.15508832037448883
788,788,1,0.5948314070701599
789,789,0,0.424413800239563
790,790,0,0.3193128705024719
791,791,0,1.4022414684295654
792,792,1,0.07140320539474487
793,793,1,0.442475825548172
794,794,1,0.09889921545982361
795,795,0,0.11396976560354233
796,796,1,0.2167043536901474
797,797,0,0.06622470915317535
798,798,0,0.7600581645965576
799,799,1,0.007905031554400921
800,800,0,0.34204137325286865
801,801,0,0.6454447507858276
802,802,0,0.10332366079092026
803,803,1,0.12335053086280823
804,804,0,0.3509787321090698
805,805,0,1.245486855506897
806,806,1,0.014589061960577965
807,807,1,0.004279503133147955
808,808,1,0.001134943449869752
809,809,1,0.0576135516166687
810,810,1,0.006675443612039089
811,811,0,0.27878716588020325
812,812,1,1.0761237144470215
813,813,0,0.36339423060417175
814,814,0,0.18667466938495636
815,815,1,0.01397702470421791
816,816,1,0.08545991778373718
817,817,1,0.06954465806484222
818,818,0,1.0202736854553223
819,819,0,0.09196773916482925
820,820,1,0.14799144864082336
821,821,1,0.00861357618123293
822,822,0,0.06251738965511322
823,823,1,0.43223056197166443
824,824,0,0.21808546781539917
825,825,1,0.0024726788979023695
826,826,1,0.1318739652633667
827,827,0,0.4314945340156555
828,828,0,0.12015793472528458
829,829,0,1.5432379245758057
830,830,1,0.39856287837028503
831,831,1,0.2500247061252594
832,832,0,1.7059624195098877
833,833,0,0.017951399087905884
834,834,1,0.9883161783218384
835,835,1,0.5200251340866089
836,836,0,0.1547887623310089
837,837,1,0.0010455148294568062
838,838,0,0.2950286269187927
839,839,0,0.5752233862876892
840,840,0,0.4348193109035492
841,841,1,1.0983107089996338
842,842,0,0.6700393557548523
843,843,0,0.08342117816209793
844,844,0,0.1751941591501236
845,845,0,0.21412184834480286
846,846,0,0.8903141021728516
847,847,1,0.7187442779541016
848,848,1,0.02640552632510662
849,849,1,0.036505326628685
850,850,1,0.11271660029888153
851,851,0,0.07894163578748703
852,852,0,0.3466678857803345
853,853,1,0.05765710026025772
854,854,0,0.10192455351352692
855,855,1,0.0931469202041626
856,856,1,0.10727468878030777
857,857,1,0.018086275085806847
858,858,1,0.8171893358230591
859,859,1,0.025112466886639595
860,860,1,0.020767271518707275
861,861,1,0.04437064379453659
862,862,0,4.244541168212891
863,863,0,0.6458166241645813
864,864,0,0.011852672323584557
865,865,1,0.32675307989120483
866,866,1,0.2716728448867798
867,867,0,1.5669931173324585
868,868,1,0.40422654151916504
869,869,0,1.5222119092941284
870,870,0,0.6409131288528442
871,871,1,0.05306365340948105
