,guid,label,loss
90,90,1,0.17754171788692474
91,91,1,0.01761588454246521
92,92,0,0.2728319466114044
93,93,1,0.7051463723182678
94,94,1,0.25360241532325745
95,95,0,1.7933883666992188
96,96,0,0.1901930272579193
97,97,1,0.2729591727256775
98,98,0,0.10529372096061707
99,99,0,0.032552577555179596
100,100,1,0.15611515939235687
101,101,0,1.2392288446426392
102,102,1,0.17252914607524872
103,103,1,0.03611067309975624
104,104,1,0.07402843236923218
105,105,0,0.17949901521205902
106,106,1,1.7245053052902222
107,107,0,0.33992069959640503
108,108,0,0.23827619850635529
109,109,1,0.031174317002296448
110,110,0,0.33096614480018616
111,111,0,0.3509778082370758
112,112,1,3.555337429046631
113,113,0,0.2060655802488327
114,114,1,0.025657080113887787
115,115,0,2.2591278553009033
116,116,1,0.0893334299325943
117,117,1,0.09808922559022903
118,118,0,1.0996588468551636
119,119,0,0.03709213063120842
120,120,1,0.1751883625984192
121,121,0,1.4244030714035034
122,122,1,0.17141176760196686
123,123,1,1.5351768732070923
124,124,1,0.07294605672359467
125,125,1,0.0019804879557341337
126,126,0,0.48408371210098267
127,127,0,0.27673739194869995
128,128,1,0.08558489382266998
129,129,1,0.01114677358418703
130,130,0,0.018114373087882996
131,131,0,0.10573417693376541
132,132,1,0.5293548703193665
133,133,0,0.24529840052127838
134,134,0,0.08081799745559692
135,135,0,0.47905775904655457
136,136,0,1.3648890256881714
137,137,0,0.25201132893562317
138,138,1,0.19565938413143158
139,139,0,0.305296927690506
140,140,0,0.5258697867393494
141,141,0,0.08173701167106628
142,142,1,0.7269047498703003
143,143,1,0.13149181008338928
144,144,0,0.1981532722711563
145,145,0,1.0871049165725708
146,146,1,0.06562081724405289
147,147,0,0.2811006009578705
148,148,0,0.01464087050408125
149,149,1,0.9041756987571716
150,150,1,0.43096432089805603
151,151,1,0.2608209252357483
152,152,1,0.25840139389038086
153,153,0,0.06566524505615234
154,154,1,0.0638979896903038
155,155,0,0.01913960836827755
156,156,1,0.1461302787065506
157,157,0,0.3839310109615326
158,158,0,0.24776992201805115
159,159,1,1.0770409107208252
160,160,0,0.23968788981437683
161,161,0,0.17359265685081482
162,162,0,0.07004760205745697
163,163,0,0.10809770971536636
164,164,1,0.10689714550971985
165,165,0,0.22852085530757904
166,166,0,0.3852217197418213
167,167,0,0.21355603635311127
168,168,1,0.05683146044611931
169,169,1,0.08885034918785095
170,170,1,0.08015850186347961
171,171,0,0.6060904860496521
172,172,1,1.8887152671813965
173,173,0,0.3308940529823303
174,174,1,0.031778693199157715
175,175,1,2.069833517074585
176,176,0,0.9027719497680664
177,177,0,0.11293245106935501
178,178,0,0.134035125374794
179,179,1,0.010458542965352535
180,180,0,0.8060896992683411
181,181,0,0.10162640362977982
182,182,0,0.047223050147295
183,183,0,2.081589937210083
184,184,0,0.467118501663208
185,185,1,0.0076601807959377766
186,186,1,0.8106315732002258
187,187,1,0.18728308379650116
188,188,0,0.03545333817601204
189,189,0,0.37694260478019714
190,190,0,0.1688268631696701
191,191,1,0.08313392102718353
192,192,1,0.7450347542762756
193,193,1,1.2454944849014282
194,194,1,0.9365932941436768
195,195,1,1.3351668119430542
196,196,1,0.1303083449602127
197,197,0,0.23886358737945557
198,198,1,0.008708476088941097
199,199,0,0.014781950041651726
200,200,1,0.49220362305641174
201,201,1,0.819482147693634
202,202,0,0.3782349228858948
203,203,0,0.18595623970031738
204,204,1,0.35688313841819763
205,205,1,1.6621770858764648
206,206,1,0.01715570129454136
207,207,1,0.2892809510231018
208,208,0,0.3804903030395508
209,209,0,0.5701624155044556
210,210,1,0.417018324136734
211,211,0,0.4403688907623291
212,212,0,0.6107181906700134
213,213,0,0.7488922476768494
214,214,0,0.4823869466781616
215,215,1,1.3089662790298462
216,216,1,0.010585233569145203
217,217,0,0.2687605917453766
218,218,0,4.056055545806885
219,219,1,0.22423996031284332
220,220,1,0.5605348348617554
221,221,0,0.10302495956420898
222,222,1,0.7215600609779358
223,223,1,1.544589638710022
224,224,1,0.7639724612236023
225,225,1,0.3271404504776001
226,226,0,0.11834501475095749
227,227,1,0.012188124470412731
228,228,1,0.003399072214961052
229,229,0,0.04045315831899643
230,230,1,0.5479073524475098
231,231,1,0.05328034237027168
232,232,0,0.18211306631565094
233,233,0,0.21524587273597717
234,234,1,0.02190805785357952
235,235,1,0.46088507771492004
236,236,1,0.7300384044647217
237,237,0,0.04541216045618057
238,238,0,0.8672318458557129
239,239,1,0.005094641353935003
240,240,1,0.25060170888900757
241,241,0,0.09785360097885132
242,242,0,0.07127788662910461
243,243,1,0.19159448146820068
244,244,1,0.0034285355359315872
245,245,1,0.013410485349595547
246,246,1,0.288114458322525
247,247,0,0.14408576488494873
248,248,1,0.7125521898269653
249,249,1,2.2062041759490967
250,250,1,0.030452445149421692
251,251,0,0.36192065477371216
252,252,1,0.034368451684713364
253,253,0,1.5567981004714966
254,254,0,0.05268373712897301
255,255,0,0.5286665558815002
256,256,0,0.4245058000087738
257,257,0,0.10241492092609406
258,258,0,0.7880820035934448
259,259,1,0.18587684631347656
260,260,0,0.11918088793754578
261,261,1,0.5402284860610962
262,262,0,0.09783435612916946
263,263,1,0.04134092479944229
264,264,0,0.1623656451702118
265,265,0,0.3955075740814209
266,266,1,1.2148261070251465
267,267,0,0.560052752494812
268,268,0,0.2828225791454315
269,269,0,2.7274434566497803
270,270,1,0.004613351076841354
271,271,1,0.8400564789772034
272,272,0,0.3339848816394806
273,273,1,0.5482231378555298
274,274,0,1.3429347276687622
275,275,1,0.003391112433746457
276,276,1,0.0519978292286396
277,277,1,0.012787957675755024
278,278,0,0.10546355694532394
279,279,1,0.1535252183675766
280,280,1,0.08873417228460312
281,281,0,0.11443863809108734
282,282,1,1.0928739309310913
283,283,1,0.01945462077856064
284,284,0,1.024743914604187
285,285,0,0.4500773549079895
286,286,1,0.4656079113483429
287,287,1,0.003964660689234734
288,288,1,0.005329686217010021
289,289,1,0.32932567596435547
290,290,1,0.11500908434391022
291,291,0,0.3373360335826874
292,292,0,3.1273281574249268
293,293,1,0.014484379440546036
294,294,1,0.17100423574447632
295,295,1,0.5189961791038513
296,296,0,0.5195003151893616
297,297,1,0.03171610087156296
298,298,0,0.1341935694217682
299,299,1,0.20931991934776306
300,300,1,0.018777934834361076
301,301,0,0.4194047749042511
302,302,1,0.03709661215543747
303,303,1,0.0012935374397784472
304,304,1,0.04208698496222496
305,305,0,0.7334420680999756
306,306,1,0.010282046161592007
307,307,1,0.062427349388599396
308,308,1,0.09027504175901413
309,309,1,1.0053496360778809
310,310,1,0.16473771631717682
311,311,1,0.01362441573292017
312,312,0,1.2118884325027466
313,313,1,0.038638558238744736
314,314,1,0.003861709963530302
315,315,0,0.0024565064813941717
316,316,1,0.003301885211840272
317,317,1,0.023011546581983566
318,318,0,2.0925636291503906
319,319,0,0.012535471469163895
320,320,1,0.002802256727591157
321,321,0,0.18624214828014374
322,322,0,1.1269721984863281
323,323,1,1.83096444606781
324,324,1,1.3194977045059204
325,325,1,0.07323592156171799
326,326,1,0.121486596763134
327,327,1,0.07351574301719666
328,328,0,0.4069717228412628
329,329,0,0.5099389553070068
330,330,0,0.40235432982444763
331,331,1,0.04822592809796333
332,332,1,0.5644697546958923
333,333,1,0.20019938051700592
334,334,1,0.00036113892565481365
335,335,0,0.3249334692955017
336,336,1,0.0030523398891091347
337,337,0,0.009366733953356743
338,338,0,0.10121063143014908
339,339,1,0.024162927642464638
340,340,0,0.201740562915802
341,341,1,0.023938553407788277
342,342,0,0.16660547256469727
343,343,0,0.027949659153819084
344,344,1,0.0234038345515728
345,345,1,0.06480072438716888
346,346,0,0.5471792817115784
347,347,0,0.298562616109848
348,348,0,0.528928816318512
349,349,0,0.19698038697242737
350,350,0,0.5234182476997375
351,351,1,0.06307491660118103
352,352,1,0.03040619008243084
353,353,1,0.005900938529521227
354,354,1,1.5305824279785156
355,355,0,0.5062592029571533
356,356,0,0.6495712995529175
357,357,0,0.5385555028915405
358,358,1,1.4289053678512573
359,359,1,0.006911774165928364
360,360,1,0.0781215950846672
361,361,0,0.24556225538253784
362,362,1,0.07637789100408554
363,363,0,0.12602096796035767
364,364,0,0.2900995910167694
365,365,0,0.3622961938381195
366,366,1,0.21415504813194275
367,367,1,0.23392270505428314
368,368,0,0.31562182307243347
369,369,1,0.16347070038318634
370,370,0,0.17076177895069122
371,371,1,0.41540244221687317
372,372,1,0.6806846261024475
373,373,0,0.1370929479598999
374,374,0,0.1564592719078064
375,375,1,2.100466728210449
376,376,0,0.1618458330631256
377,377,0,0.2872873842716217
378,378,0,0.01563810370862484
379,379,0,0.4544028639793396
380,380,0,0.032396093010902405
381,381,1,0.04715516045689583
382,382,0,1.2415845394134521
383,383,1,0.01653127931058407
384,384,0,0.31206613779067993
385,385,0,0.0628211572766304
386,386,1,0.1542934775352478
387,387,1,0.011201707646250725
388,388,0,0.05861225351691246
389,389,1,0.6413117051124573
390,390,0,0.14176233112812042
391,391,0,0.4952015280723572
392,392,0,0.0471130833029747
393,393,1,0.052770137786865234
394,394,1,1.0680875778198242
395,395,0,0.22563906013965607
396,396,1,0.01897563226521015
397,397,1,0.015974633395671844
398,398,1,0.6173810958862305
399,399,0,0.1359577178955078
400,400,1,0.08048742264509201
401,401,1,0.7932250499725342
402,402,0,0.14946630597114563
403,403,0,0.07396898418664932
404,404,1,0.03134797513484955
405,405,0,0.38463082909584045
406,406,1,0.6402879357337952
407,407,0,0.400142103433609
408,408,0,0.022213220596313477
409,409,0,0.04074413329362869
410,410,1,0.32295092940330505
411,411,0,0.05496535450220108
412,412,0,0.2684612274169922
413,413,0,0.036841802299022675
414,414,1,0.3017089366912842
415,415,1,0.023486744612455368
416,416,1,0.8893228769302368
417,417,1,0.004054896999150515
418,418,1,0.20530319213867188
419,419,0,0.03804830089211464
420,420,0,0.8940221071243286
421,421,1,0.1925455927848816
422,422,1,2.15497088432312
423,423,0,0.1294763833284378
424,424,1,0.07543757557868958
425,425,1,0.8467432260513306
426,426,1,0.21169550716876984
427,427,1,0.04522771015763283
428,428,1,0.0631096139550209
429,429,0,0.030897650867700577
430,430,1,0.10079749673604965
431,431,0,0.40367409586906433
432,432,0,0.005628333427011967
433,433,1,0.7237054109573364
434,434,0,0.07371265441179276
435,435,1,0.12215538322925568
436,436,0,0.01745634339749813
437,437,1,0.053656529635190964
438,438,1,0.05100926011800766
439,439,1,0.006685508880764246
440,440,1,0.40478745102882385
441,441,0,0.21657812595367432
442,442,0,0.07938317209482193
443,443,1,0.0006370898918248713
444,444,0,0.2255559116601944
445,445,1,0.18934926390647888
446,446,0,1.0794825553894043
447,447,1,0.19132819771766663
448,448,1,2.680738687515259
449,449,0,1.4271759986877441
450,450,1,0.11397051066160202
451,451,1,0.22702717781066895
452,452,0,0.023813659325242043
453,453,1,0.33419111371040344
454,454,0,0.5676681399345398
455,455,1,0.004893469624221325
456,456,0,0.0666670948266983
457,457,1,0.001392229343764484
458,458,1,0.12574873864650726
459,459,1,0.003164642956107855
460,460,1,0.005699692294001579
461,461,0,0.2708972990512848
462,462,0,0.23626358807086945
463,463,0,0.08902430534362793
464,464,1,0.19645513594150543
465,465,0,0.17506098747253418
466,466,1,0.4184378385543823
467,467,1,0.08895090967416763
468,468,1,0.07413680106401443
469,469,0,0.03376517817378044
470,470,1,0.017718365415930748
471,471,0,0.2547668516635895
472,472,1,0.09266220033168793
473,473,1,0.0762738436460495
474,474,0,0.04904145002365112
475,475,1,0.018824847415089607
476,476,0,0.2821839451789856
477,477,0,0.34130561351776123
478,478,0,0.8813315033912659
479,479,1,0.02088659256696701
480,480,1,0.16577742993831635
481,481,1,0.3082610070705414
482,482,1,0.021500833332538605
483,483,1,0.3090185225009918
484,484,1,0.2360246777534485
485,485,1,0.3252275586128235
486,486,0,0.09338832646608353
487,487,0,0.28829067945480347
488,488,1,0.008806556463241577
489,489,0,0.2268410623073578
490,490,0,0.04538219794631004
491,491,0,0.18577785789966583
492,492,1,0.005865385755896568
493,493,0,0.2761593759059906
494,494,0,3.0881307125091553
495,495,1,2.923203945159912
496,496,1,0.1250910758972168
497,497,0,0.4471641182899475
498,498,1,0.05067400634288788
499,499,1,0.05517599359154701
500,500,0,0.1712980717420578
501,501,1,1.3146371841430664
502,502,0,0.0013227055314928293
503,503,0,0.08785192668437958
504,504,1,0.0038469848223030567
505,505,1,0.20457907021045685
506,506,1,0.004550933837890625
507,507,1,0.1894637942314148
508,508,1,0.0027782435063272715
509,509,1,2.509284019470215
510,510,1,0.060614075511693954
511,511,1,0.03252384439110756
512,512,0,0.25637292861938477
513,513,0,1.6026982069015503
514,514,1,0.1753043234348297
515,515,0,0.19049949944019318
516,516,0,0.4158819913864136
517,517,1,0.5383955836296082
518,518,1,0.2549370229244232
519,519,0,2.056499719619751
520,520,1,0.08127827197313309
521,521,0,0.24021220207214355
522,522,0,0.48168569803237915
523,523,1,0.037044230848550797
524,524,1,0.10263935476541519
525,525,1,0.02656329609453678
526,526,0,0.14413169026374817
527,527,0,0.9665074348449707
528,528,1,3.6728334426879883
529,529,0,0.1640060693025589
530,530,1,0.056853871792554855
531,531,0,0.1769656091928482
532,532,1,0.7584215998649597
533,533,1,0.03182442486286163
534,534,1,0.13516491651535034
535,535,1,0.2939918041229248
536,536,0,0.07931490242481232
537,537,1,0.053604669868946075
538,538,0,0.17391709983348846
539,539,0,0.23732022941112518
540,540,1,0.0678422823548317
541,541,1,0.020649921149015427
542,542,0,0.2555634677410126
543,543,0,0.941683292388916
544,544,0,3.247939348220825
545,545,0,0.36898237466812134
546,546,1,1.2942979335784912
547,547,0,1.0364974737167358
548,548,0,1.0846339464187622
549,549,0,0.0607709139585495
550,550,0,0.17383474111557007
551,551,0,0.16563905775547028
552,552,0,0.35559090971946716
553,553,1,0.0978674367070198
554,554,0,0.18181820213794708
555,555,0,0.075351782143116
556,556,0,0.04175535961985588
557,557,1,0.005933527834713459
558,558,1,0.2221778780221939
559,559,0,0.8584400415420532
560,560,0,0.24535875022411346
561,561,1,0.2867574691772461
562,562,0,0.7243016958236694
563,563,1,0.056746989488601685
564,564,0,0.02931315079331398
565,565,1,0.0033192322589457035
566,566,0,0.1471734642982483
567,567,1,0.2031327486038208
568,568,0,0.11655288934707642
569,569,1,0.008758108131587505
570,570,1,0.03746343404054642
571,571,0,0.27636075019836426
572,572,0,0.45845669507980347
573,573,1,0.02902369387447834
574,574,0,0.1820560246706009
575,575,0,0.5939509868621826
576,576,0,0.17356479167938232
577,577,1,0.09456410259008408
578,578,0,0.3135965168476105
579,579,0,2.620049476623535
580,580,0,0.07360468059778214
581,581,0,0.056282609701156616
582,582,0,0.07350998371839523
583,583,0,0.24204032123088837
584,584,0,0.4039868414402008
585,585,0,0.3940105736255646
586,586,0,0.5166311264038086
587,587,0,0.13957583904266357
588,588,1,0.17728646099567413
589,589,1,1.5042750835418701
590,590,0,0.07554744929075241
591,591,0,0.03513849154114723
592,592,0,0.24984866380691528
593,593,1,0.05015668645501137
594,594,1,0.03067096881568432
595,595,0,0.5520392656326294
596,596,0,0.606963038444519
597,597,0,0.19974924623966217
598,598,0,0.028416723012924194
599,599,0,0.005941230803728104
600,600,0,0.41053515672683716
601,601,0,0.39507153630256653
602,602,1,0.06604629009962082
603,603,1,0.01116540003567934
604,604,0,1.1239910125732422
605,605,1,1.3813531398773193
606,606,0,0.49059247970581055
607,607,1,0.2902075946331024
608,608,1,1.1618871688842773
609,609,1,0.1925121545791626
610,610,0,0.04060667008161545
611,611,1,0.025056548416614532
612,612,0,0.21609774231910706
613,613,1,0.002119439421221614
614,614,1,1.3302152156829834
615,615,0,0.291536420583725
616,616,1,0.7759572267532349
617,617,0,0.23116441071033478
618,618,0,0.23177574574947357
619,619,0,0.10463804006576538
620,620,0,0.04063105210661888
621,621,1,0.04942842200398445
622,622,1,0.25240373611450195
623,623,1,0.17973209917545319
624,624,1,0.19325223565101624
625,625,1,0.022855428978800774
626,626,1,0.08822067826986313
627,627,0,0.09793142229318619
628,628,1,0.01704905927181244
629,629,0,0.10521324723958969
630,630,1,0.5371893048286438
631,631,0,1.1093733310699463
632,632,0,0.05348421633243561
633,633,1,1.0452187061309814
634,634,1,1.2628440856933594
635,635,0,0.012582088820636272
636,636,1,0.010431291535496712
637,637,0,0.6967871785163879
638,638,1,0.14396046102046967
639,639,0,0.003271230263635516
640,640,1,0.004751699976623058
641,641,1,0.02062586508691311
642,642,0,0.12916821241378784
643,643,1,1.5264972448349
644,644,1,0.09814466536045074
645,645,0,0.18010741472244263
646,646,0,0.6613181829452515
647,647,0,0.10061522573232651
648,648,1,0.34051960706710815
649,649,0,0.10463814437389374
650,650,0,0.021856041625142097
651,651,0,0.0018807833548635244
652,652,0,0.2670474350452423
653,653,0,0.01371166855096817
654,654,0,0.1001400426030159
655,655,1,0.09754817932844162
656,656,1,0.3493023216724396
657,657,0,0.084807850420475
658,658,1,0.09184714406728745
659,659,0,0.5998058915138245
660,660,1,0.014324103482067585
661,661,0,0.3213929533958435
662,662,0,0.06797315925359726
663,663,1,0.09077583253383636
664,664,1,0.8180266618728638
665,665,1,0.36891263723373413
666,666,1,0.004280927591025829
667,667,1,0.5596774220466614
668,668,0,0.21589919924736023
669,669,1,0.030562175437808037
670,670,0,0.5720601677894592
671,671,1,0.2498600035905838
672,672,0,1.288857102394104
673,673,1,2.2910678386688232
674,674,1,0.028604529798030853
675,675,1,0.7702974677085876
676,676,0,0.245216503739357
677,677,1,0.085188128054142
678,678,1,1.5066938400268555
679,679,1,0.0020233176182955503
680,680,1,0.036546703428030014
681,681,0,0.016960104927420616
682,682,0,0.12871511280536652
683,683,1,0.8833692073822021
684,684,1,0.30806201696395874
685,685,1,2.3264577388763428
686,686,1,0.07813515514135361
687,687,0,0.29648956656455994
688,688,0,0.4700022339820862
689,689,0,1.9516903162002563
690,690,0,0.007819517515599728
691,691,1,2.117295265197754
692,692,0,0.7476003170013428
693,693,0,0.015731751918792725
694,694,0,0.12708333134651184
695,695,0,0.4186285138130188
696,696,1,0.06259342283010483
697,697,1,0.36633870005607605
698,698,1,0.9005556106567383
699,699,1,0.4210861921310425
700,700,0,0.38429245352745056
701,701,0,0.12513652443885803
702,702,0,1.0848358869552612
703,703,0,0.8782024383544922
704,704,0,0.09337757527828217
705,705,0,0.5954488515853882
706,706,0,0.23591545224189758
707,707,0,0.46679192781448364
708,708,1,0.0046457452699542046
709,709,0,0.017420027405023575
710,710,0,0.4378845989704132
711,711,0,0.04742816090583801
712,712,0,0.06535106152296066
713,713,0,0.5189943313598633
714,714,1,0.35101884603500366
715,715,0,0.17957532405853271
716,716,0,0.11493448913097382
717,717,1,0.0282235499471426
718,718,1,0.03570574149489403
719,719,0,0.4065398871898651
720,720,1,0.003393488470464945
721,721,1,0.04229612648487091
722,722,0,0.0999031737446785
723,723,1,0.009656858630478382
724,724,0,0.4584601819515228
725,725,1,0.6421626806259155
726,726,1,0.1794419288635254
727,727,0,1.8341453075408936
728,728,1,0.7082674503326416
729,729,1,0.04925958067178726
730,730,0,0.07343920320272446
731,731,0,0.18323750793933868
732,732,0,0.037609249353408813
733,733,0,0.8350993394851685
734,734,0,0.2186603993177414
735,735,0,2.8678362369537354
736,736,0,1.173132300376892
737,737,1,0.20425140857696533
738,738,1,0.053987059742212296
739,739,1,0.12104066461324692
740,740,1,0.017419325187802315
741,741,1,2.000659227371216
742,742,1,0.7115776538848877
743,743,0,0.23102429509162903
744,744,1,0.16152912378311157
745,745,0,0.06731828302145004
746,746,1,0.004589737392961979
747,747,1,0.10100677609443665
748,748,0,0.42753246426582336
749,749,1,1.1072874069213867
750,750,0,0.37474772334098816
751,751,0,0.2533150315284729
752,752,0,0.12885849177837372
753,753,1,0.44423115253448486
754,754,1,0.1007867157459259
755,755,1,0.07924816757440567
756,756,0,0.2326161116361618
757,757,0,1.0382871627807617
758,758,1,0.023369362577795982
759,759,0,0.561837911605835
760,760,1,1.3112483024597168
761,761,0,0.049966078251600266
762,762,1,0.01075188908725977
763,763,1,0.5703445076942444
764,764,0,1.3607484102249146
765,765,0,0.253217488527298
766,766,1,0.7941995859146118
767,767,1,0.032709840685129166
768,768,1,0.1553625762462616
769,769,1,0.01675732061266899
770,770,0,0.07309277355670929
771,771,0,1.0814447402954102
772,772,1,0.06162334978580475
773,773,1,1.0676615238189697
774,774,0,0.07876712828874588
775,775,0,0.3567471504211426
776,776,0,0.10326527804136276
777,777,1,0.030300144106149673
778,778,1,0.021634764969348907
779,779,0,0.3215959072113037
780,780,1,0.08313984423875809
781,781,0,0.0785132348537445
782,782,1,0.8414115905761719
783,783,1,0.002878334140405059
784,784,1,0.07945573329925537
785,785,1,0.8092937469482422
786,786,0,0.7234798669815063
787,787,0,0.12117300182580948
788,788,1,0.4662091135978699
789,789,0,0.4842045307159424
790,790,0,0.3052704930305481
791,791,0,1.6106746196746826
792,792,1,0.06628517806529999
793,793,1,0.4085546135902405
794,794,1,0.060898568481206894
795,795,0,0.12679238617420197
796,796,1,0.22582587599754333
797,797,0,0.06583792716264725
798,798,0,0.854000449180603
799,799,1,0.005754096899181604
800,800,0,0.4029761850833893
801,801,0,0.7534716129302979
802,802,0,0.07587060332298279
803,803,1,0.09678665548563004
804,804,0,0.38073253631591797
805,805,0,1.6215252876281738
806,806,1,0.01122658047825098
807,807,1,0.004502990748733282
808,808,1,0.0012715120101347566
809,809,1,0.046927470713853836
810,810,1,0.004664255306124687
811,811,0,0.3067004978656769
812,812,1,1.2297077178955078
813,813,0,0.39240941405296326
814,814,0,0.2004232108592987
815,815,1,0.015423194505274296
816,816,1,0.08040888607501984
817,817,1,0.06212570145726204
818,818,0,1.3897907733917236
819,819,0,0.12491108477115631
820,820,1,0.11882401257753372
821,821,1,0.007466032635420561
822,822,0,0.06865765899419785
823,823,1,0.4627875089645386
824,824,0,0.20682227611541748
825,825,1,0.0022245917934924364
826,826,1,0.10945979505777359
827,827,0,0.5134149193763733
828,828,0,0.12170024961233139
829,829,0,1.497658371925354
830,830,1,0.38821080327033997
831,831,1,0.2543027997016907
832,832,0,1.8432061672210693
833,833,0,0.02294257842004299
834,834,1,0.8211168050765991
835,835,1,0.5314645171165466
836,836,0,0.1546335369348526
837,837,1,0.0010434903670102358
838,838,0,0.4303399324417114
839,839,0,0.602505624294281
840,840,0,0.3363823890686035
841,841,1,1.2235784530639648
842,842,0,0.5515164732933044
843,843,0,0.09605985134840012
844,844,0,0.16701984405517578
845,845,0,0.2307223230600357
846,846,0,0.9476217031478882
847,847,1,0.6396535634994507
848,848,1,0.02019171603024006
849,849,1,0.0351254865527153
850,850,1,0.07473059743642807
851,851,0,0.106538325548172
852,852,0,0.3643393814563751
853,853,1,0.040401410311460495
854,854,0,0.10560718923807144
855,855,1,0.07477882504463196
856,856,1,0.08549822121858597
857,857,1,0.014725802466273308
858,858,1,0.8284643292427063
859,859,1,0.019408905878663063
860,860,1,0.015730343759059906
861,861,1,0.03687397390604019
862,862,0,4.500196933746338
863,863,0,0.5721386671066284
864,864,0,0.010902715846896172
865,865,1,0.2262178510427475
866,866,1,0.2455464005470276
867,867,0,1.8784652948379517
868,868,1,0.3712955415248871
869,869,0,1.493269681930542
870,870,0,0.7438027858734131
871,871,1,0.05157550796866417
