,guid,label,loss
97,97,1,0.36806902289390564
98,98,0,0.08828125149011612
99,99,0,0.045439042150974274
100,100,1,0.15874916315078735
101,101,0,0.842256486415863
102,102,1,0.19344432651996613
103,103,1,0.0424434132874012
104,104,1,0.05643359571695328
105,105,0,0.16544578969478607
106,106,1,1.7945698499679565
107,107,0,0.3975272476673126
108,108,0,0.2601810395717621
109,109,1,0.026323437690734863
110,110,0,0.5407929420471191
111,111,0,0.4385770857334137
112,112,1,3.2143383026123047
113,113,0,0.211807981133461
114,114,1,0.0192010048776865
115,115,0,2.4536476135253906
116,116,1,0.11280030012130737
117,117,1,0.11705925315618515
118,118,0,1.4181030988693237
119,119,0,0.036078132688999176
120,120,1,0.22240160405635834
121,121,0,1.5261878967285156
122,122,1,0.17055222392082214
123,123,1,1.3891465663909912
124,124,1,0.07238490879535675
125,125,1,0.0020412816666066647
126,126,0,0.5584498047828674
127,127,0,0.3035953938961029
128,128,1,0.1436360627412796
129,129,1,0.012379474006593227
130,130,0,0.014245248399674892
131,131,0,0.11154556274414062
132,132,1,0.40407511591911316
133,133,0,0.29206424951553345
134,134,0,0.12008985131978989
135,135,0,0.49161940813064575
136,136,0,1.6903156042099
137,137,0,0.31833329796791077
138,138,1,0.2143995314836502
139,139,0,0.3270428776741028
140,140,0,0.4708205461502075
141,141,0,0.07482495158910751
142,142,1,0.6815751791000366
143,143,1,0.14491309225559235
144,144,0,0.19834783673286438
145,145,0,1.1152287721633911
146,146,1,0.06307055056095123
147,147,0,0.22352704405784607
148,148,0,0.011990023776888847
149,149,1,1.0764062404632568
150,150,1,0.2878803014755249
151,151,1,0.2929181754589081
152,152,1,0.3539828658103943
153,153,0,0.07272028177976608
154,154,1,0.0667332261800766
155,155,0,0.021727271378040314
156,156,1,0.16161197423934937
157,157,0,0.4353148937225342
158,158,0,0.2418399453163147
159,159,1,0.9935318231582642
160,160,0,0.211633563041687
161,161,0,0.1759369671344757
162,162,0,0.08579684048891068
163,163,0,0.17247477173805237
164,164,1,0.1025846004486084
165,165,0,0.1973191499710083
166,166,0,0.427164763212204
167,167,0,0.3069027066230774
168,168,1,0.04480456933379173
169,169,1,0.11380668729543686
170,170,1,0.06081242114305496
171,171,0,0.6381086707115173
172,172,1,1.7287365198135376
173,173,0,0.31273260712623596
174,174,1,0.029918421059846878
175,175,1,2.102062225341797
176,176,0,0.8149617910385132
177,177,0,0.07992389798164368
178,178,0,0.19860324263572693
179,179,1,0.010202989913523197
180,180,0,1.1269123554229736
181,181,0,0.18263258039951324
182,182,0,0.051430463790893555
183,183,0,2.4502363204956055
184,184,0,0.5080044269561768
185,185,1,0.00792052410542965
186,186,1,0.8142371773719788
187,187,1,0.23195300996303558
188,188,0,0.0458226315677166
189,189,0,0.3760969042778015
190,190,0,0.16772539913654327
191,191,1,0.11185995489358902
192,192,1,0.7039951086044312
193,193,1,1.0363816022872925
194,194,1,1.0593228340148926
195,195,1,1.369276523590088
196,196,1,0.1683967262506485
197,197,0,0.24404779076576233
198,198,1,0.008292528800666332
199,199,0,0.03242240473628044
200,200,1,0.47407907247543335
201,201,1,0.7191383838653564
202,202,0,0.44047272205352783
203,203,0,0.18797823786735535
204,204,1,0.3763183355331421
205,205,1,1.4517543315887451
206,206,1,0.021363383159041405
207,207,1,0.20575150847434998
208,208,0,0.4319227933883667
209,209,0,0.6467570662498474
210,210,1,0.35650038719177246
211,211,0,0.6072622537612915
212,212,0,0.6235831379890442
213,213,0,0.9797391891479492
214,214,0,0.3862926959991455
215,215,1,1.2764406204223633
216,216,1,0.016199158504605293
217,217,0,0.3184571862220764
218,218,0,4.173328876495361
219,219,1,0.25445541739463806
220,220,1,0.7964955568313599
221,221,0,0.09513212740421295
222,222,1,0.9189226627349854
223,223,1,1.3019112348556519
224,224,1,0.7195455431938171
225,225,1,0.27497801184654236
226,226,0,0.15019431710243225
227,227,1,0.010665792971849442
228,228,1,0.003961335867643356
229,229,0,0.03969224542379379
230,230,1,0.4962976574897766
231,231,1,0.0519130602478981
232,232,0,0.212882861495018
233,233,0,0.20887628197669983
234,234,1,0.02479097619652748
235,235,1,0.44850265979766846
236,236,1,0.8467488288879395
237,237,0,0.04846445471048355
238,238,0,0.90342777967453
239,239,1,0.007369121536612511
240,240,1,0.2160235047340393
241,241,0,0.10198236256837845
242,242,0,0.1469469666481018
243,243,1,0.23435311019420624
244,244,1,0.0035051594022661448
245,245,1,0.017439357936382294
246,246,1,0.25092482566833496
247,247,0,0.1899428367614746
248,248,1,0.5481159687042236
249,249,1,2.372025966644287
250,250,1,0.03115374967455864
251,251,0,0.3967796564102173
252,252,1,0.029125940054655075
253,253,0,1.7960354089736938
254,254,0,0.06058187410235405
255,255,0,0.6473510265350342
256,256,0,0.4214279055595398
257,257,0,0.10434681922197342
258,258,0,0.825306236743927
259,259,1,0.220274418592453
260,260,0,0.19706173241138458
261,261,1,0.6633645296096802
262,262,0,0.15025216341018677
263,263,1,0.055060017853975296
264,264,0,0.20777954161167145
265,265,0,0.38666874170303345
266,266,1,1.0972509384155273
267,267,0,0.5875407457351685
268,268,0,0.6028573513031006
269,269,0,2.5784621238708496
270,270,1,0.004765818361192942
271,271,1,0.8242040872573853
272,272,0,0.5089237689971924
273,273,1,0.47504323720932007
274,274,0,1.4756011962890625
275,275,1,0.003953143022954464
276,276,1,0.04032080993056297
277,277,1,0.012424921616911888
278,278,0,0.09748383611440659
279,279,1,0.2409854680299759
280,280,1,0.07544177770614624
281,281,0,0.1235269159078598
282,282,1,1.0259881019592285
283,283,1,0.02394064888358116
284,284,0,1.0292105674743652
285,285,0,0.38774803280830383
286,286,1,0.4289129376411438
287,287,1,0.0037804816383868456
288,288,1,0.005091557744890451
289,289,1,0.32805976271629333
290,290,1,0.11757013201713562
291,291,0,0.3816043734550476
292,292,0,3.5267765522003174
293,293,1,0.01224818266928196
294,294,1,0.21487745642662048
295,295,1,0.7193024158477783
296,296,0,0.5439421534538269
297,297,1,0.038319896906614304
298,298,0,0.19457632303237915
299,299,1,0.20780840516090393
300,300,1,0.015421668067574501
301,301,0,0.7390909194946289
302,302,1,0.025279857218265533
303,303,1,0.0008006466086953878
304,304,1,0.05826660618185997
305,305,0,0.7960730195045471
306,306,1,0.013170979917049408
307,307,1,0.08572003245353699
308,308,1,0.10589021444320679
309,309,1,0.7875285744667053
310,310,1,0.16506867110729218
311,311,1,0.013970911502838135
312,312,0,1.379499912261963
313,313,1,0.03897913545370102
314,314,1,0.0023517352528870106
315,315,0,0.0039409128949046135
316,316,1,0.0038359409663826227
317,317,1,0.028228996321558952
318,318,0,2.116786479949951
319,319,0,0.016728835180401802
320,320,1,0.002967718057334423
321,321,0,0.23012633621692657
322,322,0,1.2054119110107422
323,323,1,1.8041635751724243
324,324,1,0.8464807868003845
325,325,1,0.08603477478027344
326,326,1,0.08505751937627792
327,327,1,0.08392629772424698
328,328,0,0.35299572348594666
329,329,0,0.4592958390712738
330,330,0,0.49918505549430847
331,331,1,0.05818675458431244
332,332,1,0.5550583004951477
333,333,1,0.1730523705482483
334,334,1,0.000339569611242041
335,335,0,0.30223211646080017
336,336,1,0.003154661040753126
337,337,0,0.010902361944317818
338,338,0,0.14020921289920807
339,339,1,0.01857493445277214
340,340,0,0.17727607488632202
341,341,1,0.023631354793906212
342,342,0,0.27872195839881897
343,343,0,0.03448835015296936
344,344,1,0.02736245095729828
345,345,1,0.06634307652711868
346,346,0,0.6518315076828003
347,347,0,0.2685529887676239
348,348,0,0.5826197862625122
349,349,0,0.2888026535511017
350,350,0,0.48101577162742615
351,351,1,0.06304346770048141
352,352,1,0.03494304418563843
353,353,1,0.0051918914541602135
354,354,1,1.6620914936065674
355,355,0,0.766594409942627
356,356,0,0.7101426124572754
357,357,0,0.6231569051742554
358,358,1,1.2849079370498657
359,359,1,0.01279678475111723
360,360,1,0.08442775905132294
361,361,0,0.22147628664970398
362,362,1,0.11638937890529633
363,363,0,0.13159120082855225
364,364,0,0.3962877094745636
365,365,0,0.37044575810432434
366,366,1,0.2837575674057007
367,367,1,0.16681908071041107
368,368,0,0.36863383650779724
369,369,1,0.25407758355140686
370,370,0,0.26848217844963074
371,371,1,0.41448089480400085
372,372,1,0.43995869159698486
373,373,0,0.12283827364444733
374,374,0,0.2549184560775757
375,375,1,1.9630156755447388
376,376,0,0.20217616856098175
377,377,0,0.23626698553562164
378,378,0,0.028495974838733673
379,379,0,0.5639641880989075
380,380,0,0.04938587546348572
381,381,1,0.07036075741052628
382,382,0,1.0769529342651367
383,383,1,0.019953127950429916
384,384,0,0.3036879599094391
385,385,0,0.08447080850601196
386,386,1,0.1460655927658081
387,387,1,0.016562938690185547
388,388,0,0.06256497651338577
389,389,1,0.569537878036499
390,390,0,0.1265745609998703
391,391,0,0.39046505093574524
392,392,0,0.04735960438847542
393,393,1,0.03863901644945145
394,394,1,1.0065317153930664
395,395,0,0.2217143028974533
396,396,1,0.016670450568199158
397,397,1,0.013193215243518353
398,398,1,0.6400458216667175
399,399,0,0.14482398331165314
400,400,1,0.05251985415816307
401,401,1,0.8263224959373474
402,402,0,0.1667560338973999
403,403,0,0.0861763060092926
404,404,1,0.045478455722332
405,405,0,0.4240174889564514
406,406,1,0.5230358839035034
407,407,0,0.3928202986717224
408,408,0,0.02794015407562256
409,409,0,0.04540703445672989
410,410,1,0.3887060284614563
411,411,0,0.09760084003210068
412,412,0,0.3489585220813751
413,413,0,0.05164230242371559
414,414,1,0.30526143312454224
415,415,1,0.02928096614778042
416,416,1,0.8062729239463806
417,417,1,0.005416716914623976
418,418,1,0.1991366595029831
419,419,0,0.05403856188058853
420,420,0,1.0315697193145752
421,421,1,0.18137940764427185
422,422,1,1.8743770122528076
423,423,0,0.1433492749929428
424,424,1,0.06459053605794907
425,425,1,0.9571577906608582
426,426,1,0.24717022478580475
427,427,1,0.059638820588588715
428,428,1,0.08326072245836258
429,429,0,0.025563891977071762
430,430,1,0.08266890048980713
431,431,0,0.5093390345573425
432,432,0,0.0079433498904109
433,433,1,0.5945307016372681
434,434,0,0.10381592065095901
435,435,1,0.12026713043451309
436,436,0,0.013585608452558517
437,437,1,0.08424751460552216
438,438,1,0.04465033486485481
439,439,1,0.009873835369944572
440,440,1,0.24889980256557465
441,441,0,0.21447870135307312
442,442,0,0.09487412869930267
443,443,1,0.000553335587028414
444,444,0,0.2689295709133148
445,445,1,0.2354963719844818
446,446,0,1.0091980695724487
447,447,1,0.1598072052001953
448,448,1,2.3589489459991455
449,449,0,1.5445445775985718
450,450,1,0.12244705110788345
451,451,1,0.15289101004600525
452,452,0,0.02297252044081688
453,453,1,0.310103178024292
454,454,0,0.6127365827560425
455,455,1,0.005698506720364094
456,456,0,0.06137404218316078
457,457,1,0.0018699555657804012
458,458,1,0.17483031749725342
459,459,1,0.0038733473047614098
460,460,1,0.005194026045501232
461,461,0,0.4077814519405365
462,462,0,0.22077448666095734
463,463,0,0.17737121880054474
464,464,1,0.2081409990787506
465,465,0,0.21302680671215057
466,466,1,0.42593640089035034
467,467,1,0.11031860113143921
468,468,1,0.061979155987501144
469,469,0,0.03996259346604347
470,470,1,0.024102648720145226
471,471,0,0.2584725618362427
472,472,1,0.08872130513191223
473,473,1,0.10975006222724915
474,474,0,0.04923677071928978
475,475,1,0.016412844881415367
476,476,0,0.3281901776790619
477,477,0,0.4457074999809265
478,478,0,1.1296724081039429
479,479,1,0.025420257821679115
480,480,1,0.1776566058397293
481,481,1,0.28456911444664
482,482,1,0.03217275068163872
483,483,1,0.32105404138565063
484,484,1,0.36169034242630005
485,485,1,0.3647255301475525
486,486,0,0.123569056391716
487,487,0,0.32843226194381714
488,488,1,0.006112808361649513
489,489,0,0.3469032049179077
490,490,0,0.06918486207723618
491,491,0,0.2593342959880829
492,492,1,0.006366210989654064
493,493,0,0.35700637102127075
494,494,0,2.917623519897461
495,495,1,2.7678139209747314
496,496,1,0.07166833430528641
497,497,0,0.5973851680755615
498,498,1,0.06357306987047195
499,499,1,0.05911510810256004
500,500,0,0.2240462750196457
501,501,1,1.2090520858764648
502,502,0,0.0010436094598844647
503,503,0,0.09323163330554962
504,504,1,0.004554850049316883
505,505,1,0.1513151377439499
506,506,1,0.004895723424851894
507,507,1,0.28794625401496887
508,508,1,0.003690576646476984
509,509,1,1.9407163858413696
510,510,1,0.0724254921078682
511,511,1,0.038855187594890594
512,512,0,0.41817405819892883
513,513,0,1.465512752532959
514,514,1,0.19210222363471985
515,515,0,0.19079682230949402
516,516,0,0.399057537317276
517,517,1,0.6248876452445984
518,518,1,0.25767990946769714
519,519,0,1.9568355083465576
520,520,1,0.07830701768398285
521,521,0,0.291216105222702
522,522,0,0.4417850971221924
523,523,1,0.038100630044937134
524,524,1,0.115511454641819
525,525,1,0.029809430241584778
526,526,0,0.20805221796035767
527,527,0,1.1026746034622192
528,528,1,3.5726542472839355
529,529,0,0.15470848977565765
530,530,1,0.06571726500988007
531,531,0,0.20458760857582092
532,532,1,0.8116524815559387
533,533,1,0.030925391241908073
534,534,1,0.1252402365207672
535,535,1,0.3555529713630676
536,536,0,0.11530252546072006
537,537,1,0.0782812237739563
538,538,0,0.1965407431125641
539,539,0,0.24808120727539062
540,540,1,0.06993167102336884
541,541,1,0.02906017005443573
542,542,0,0.27925756573677063
543,543,0,1.0541059970855713
544,544,0,3.0673367977142334
545,545,0,0.4523320198059082
546,546,1,1.2758855819702148
547,547,0,1.0004594326019287
548,548,0,1.238870620727539
549,549,0,0.08727450668811798
550,550,0,0.19101232290267944
551,551,0,0.1529925912618637
552,552,0,0.3172469437122345
553,553,1,0.08168241381645203
554,554,0,0.2659463584423065
555,555,0,0.07804463803768158
556,556,0,0.07500634342432022
557,557,1,0.008238853886723518
558,558,1,0.19531741738319397
559,559,0,1.0092904567718506
560,560,0,0.2662900388240814
561,561,1,0.28655824065208435
562,562,0,0.7535771131515503
563,563,1,0.07043853402137756
564,564,0,0.03797416388988495
565,565,1,0.0028534908778965473
566,566,0,0.1452697515487671
567,567,1,0.23455914855003357
568,568,0,0.16935183107852936
569,569,1,0.0076522547751665115
570,570,1,0.044896893203258514
571,571,0,0.30063924193382263
572,572,0,0.4179933965206146
573,573,1,0.022965412586927414
574,574,0,0.2336578518152237
575,575,0,0.6324843168258667
576,576,0,0.15573684871196747
577,577,1,0.10927994549274445
578,578,0,0.36719799041748047
579,579,0,2.738976001739502
580,580,0,0.08514400571584702
581,581,0,0.08756931871175766
582,582,0,0.08295135945081711
583,583,0,0.3052870035171509
584,584,0,0.4141246974468231
585,585,0,0.3430037796497345
586,586,0,0.6567283868789673
587,587,0,0.1150546669960022
588,588,1,0.14778602123260498
589,589,1,1.2913520336151123
590,590,0,0.07133693993091583
591,591,0,0.03909733146429062
592,592,0,0.23525340855121613
593,593,1,0.059148140251636505
594,594,1,0.03879108652472496
595,595,0,0.5624333620071411
596,596,0,0.6013758182525635
597,597,0,0.20143838226795197
598,598,0,0.027237635105848312
599,599,0,0.007839980535209179
600,600,0,0.4094630181789398
601,601,0,0.4536387026309967
602,602,1,0.05297761783003807
603,603,1,0.016976632177829742
604,604,0,1.3988646268844604
605,605,1,1.4879776239395142
606,606,0,0.5244241952896118
607,607,1,0.2698683738708496
608,608,1,1.096999168395996
609,609,1,0.29030266404151917
610,610,0,0.06405521184206009
611,611,1,0.025508927181363106
612,612,0,0.25960439443588257
613,613,1,0.0025247621815651655
614,614,1,1.3103889226913452
615,615,0,0.28693535923957825
616,616,1,0.7551414966583252
617,617,0,0.3176030218601227
618,618,0,0.21267038583755493
619,619,0,0.09468827396631241
620,620,0,0.06929631531238556
621,621,1,0.06421308219432831
622,622,1,0.26074764132499695
623,623,1,0.13319790363311768
624,624,1,0.2303106039762497
625,625,1,0.032596655189991
626,626,1,0.09735125303268433
627,627,0,0.13078027963638306
628,628,1,0.023144112899899483
629,629,0,0.10481174290180206
630,630,1,0.617985725402832
631,631,0,1.0759975910186768
632,632,0,0.06998202204704285
633,633,1,1.195216417312622
634,634,1,1.1753212213516235
635,635,0,0.019539495930075645
636,636,1,0.012154913507401943
637,637,0,0.6633410453796387
638,638,1,0.1570863425731659
639,639,0,0.004170767962932587
640,640,1,0.005850689951330423
641,641,1,0.022916363552212715
642,642,0,0.1492392122745514
643,643,1,1.6030477285385132
644,644,1,0.11900881677865982
645,645,0,0.21908573806285858
646,646,0,0.8336015939712524
647,647,0,0.14658236503601074
648,648,1,0.4549618363380432
649,649,0,0.09804729372262955
650,650,0,0.04098479077219963
651,651,0,0.0019833433907479048
652,652,0,0.2867746651172638
653,653,0,0.020443212240934372
654,654,0,0.10165063291788101
655,655,1,0.07256375253200531
656,656,1,0.33012688159942627
657,657,0,0.10788872838020325
658,658,1,0.08851608633995056
659,659,0,0.5280745029449463
660,660,1,0.014237374067306519
661,661,0,0.3568587899208069
662,662,0,0.07786423712968826
663,663,1,0.0989837646484375
664,664,1,0.6917818784713745
665,665,1,0.29471856355667114
666,666,1,0.003424139926210046
667,667,1,0.5597975254058838
668,668,0,0.3118124306201935
669,669,1,0.025550993159413338
670,670,0,0.5787070989608765
671,671,1,0.2069603055715561
672,672,0,1.2980536222457886
673,673,1,2.0598483085632324
674,674,1,0.03457679599523544
675,675,1,0.8711061477661133
676,676,0,0.19285538792610168
677,677,1,0.10056768357753754
678,678,1,1.1589717864990234
679,679,1,0.0025934891309589148
680,680,1,0.0365142896771431
681,681,0,0.019472507759928703
682,682,0,0.1530834287405014
683,683,1,0.9327349066734314
684,684,1,0.4143480360507965
685,685,1,2.337203025817871
686,686,1,0.07689937949180603
687,687,0,0.28266921639442444
688,688,0,0.5760337710380554
689,689,0,1.814422845840454
690,690,0,0.010596439242362976
691,691,1,1.8622288703918457
692,692,0,0.7960153818130493
693,693,0,0.016990812495350838
694,694,0,0.1228027418255806
695,695,0,0.7688131332397461
696,696,1,0.05465614050626755
697,697,1,0.25303664803504944
698,698,1,1.0972243547439575
699,699,1,0.47183817625045776
700,700,0,0.4776555299758911
701,701,0,0.14431993663311005
702,702,0,0.9278265237808228
703,703,0,0.8282310962677002
704,704,0,0.07636629045009613
705,705,0,0.7589653730392456
706,706,0,0.24893818795681
707,707,0,0.4882079064846039
708,708,1,0.0035209585912525654
709,709,0,0.020980916917324066
710,710,0,0.45815908908843994
711,711,0,0.06101510301232338
712,712,0,0.08871355652809143
713,713,0,0.4744891822338104
714,714,1,0.3383145332336426
715,715,0,0.24187007546424866
716,716,0,0.1992756426334381
717,717,1,0.039181359112262726
718,718,1,0.040381260216236115
719,719,0,0.4253957271575928
720,720,1,0.0048918090760707855
721,721,1,0.05189812183380127
722,722,0,0.09279182553291321
723,723,1,0.011263947002589703
724,724,0,0.7980279922485352
725,725,1,0.5301554203033447
726,726,1,0.15845446288585663
727,727,0,1.668771505355835
728,728,1,0.6835389733314514
729,729,1,0.04020412638783455
730,730,0,0.07823338359594345
731,731,0,0.21143683791160583
732,732,0,0.05409039929509163
733,733,0,0.7800955772399902
734,734,0,0.2984793186187744
735,735,0,3.0662810802459717
736,736,0,1.1653927564620972
737,737,1,0.21855713427066803
738,738,1,0.06438634544610977
739,739,1,0.10826984792947769
740,740,1,0.02415350079536438
741,741,1,1.558977484703064
742,742,1,0.6044479608535767
743,743,0,0.3117942810058594
744,744,1,0.17569869756698608
745,745,0,0.06633080542087555
746,746,1,0.00571201927959919
747,747,1,0.09608064591884613
748,748,0,0.5856685638427734
749,749,1,1.1959917545318604
750,750,0,0.2841072082519531
751,751,0,0.21977092325687408
752,752,0,0.2752091586589813
753,753,1,0.3879023790359497
754,754,1,0.0924605131149292
755,755,1,0.08357075601816177
756,756,0,0.39968442916870117
757,757,0,1.027845025062561
758,758,1,0.024337923154234886
759,759,0,0.730034589767456
760,760,1,1.3752377033233643
761,761,0,0.09468112140893936
762,762,1,0.009837007150053978
763,763,1,0.4995531737804413
764,764,0,1.2094792127609253
765,765,0,0.2557562291622162
766,766,1,0.9273046255111694
767,767,1,0.034194283187389374
768,768,1,0.15565258264541626
769,769,1,0.019672872498631477
770,770,0,0.10129013657569885
771,771,0,1.108569860458374
772,772,1,0.06373459100723267
773,773,1,0.9072777032852173
774,774,0,0.08928338438272476
775,775,0,0.3616390526294708
776,776,0,0.10543254762887955
777,777,1,0.04164787754416466
778,778,1,0.025635119527578354
779,779,0,0.3719688951969147
780,780,1,0.08843075484037399
781,781,0,0.11201876401901245
782,782,1,0.9662663340568542
783,783,1,0.0031072453130036592
784,784,1,0.08579432219266891
785,785,1,0.6739253997802734
786,786,0,0.7641698122024536
787,787,0,0.13363230228424072
788,788,1,0.3923080265522003
789,789,0,0.5897979140281677
790,790,0,0.40110480785369873
791,791,0,1.8031293153762817
792,792,1,0.054489534348249435
793,793,1,0.5358326435089111
794,794,1,0.074919193983078
795,795,0,0.14234532415866852
796,796,1,0.26215431094169617
797,797,0,0.09774646908044815
798,798,0,0.7758477330207825
799,799,1,0.007079753093421459
800,800,0,0.3461357355117798
801,801,0,0.5958009362220764
802,802,0,0.0938497930765152
803,803,1,0.09728322923183441
804,804,0,0.43026480078697205
805,805,0,1.6007388830184937
806,806,1,0.007162252441048622
807,807,1,0.0038125463761389256
808,808,1,0.0012566297082230449
809,809,1,0.06451454758644104
810,810,1,0.004167919047176838
811,811,0,0.24491439759731293
812,812,1,1.212833285331726
813,813,0,0.4714607298374176
814,814,0,0.23821091651916504
815,815,1,0.016453418880701065
816,816,1,0.09510795772075653
817,817,1,0.06469535827636719
818,818,0,1.7741611003875732
819,819,0,0.14302262663841248
820,820,1,0.14323192834854126
821,821,1,0.007621969562023878
822,822,0,0.10108597576618195
823,823,1,0.40344947576522827
824,824,0,0.2249244749546051
825,825,1,0.002435576869174838
826,826,1,0.13205929100513458
827,827,0,0.5338377952575684
828,828,0,0.10284589231014252
829,829,0,1.76207435131073
830,830,1,0.5078328847885132
831,831,1,0.2940434217453003
832,832,0,1.8261048793792725
833,833,0,0.043258294463157654
834,834,1,0.6623865365982056
835,835,1,0.463702917098999
836,836,0,0.20813684165477753
837,837,1,0.0011466125724837184
838,838,0,0.4471933841705322
839,839,0,0.5083136558532715
840,840,0,0.26593083143234253
841,841,1,0.95866459608078
842,842,0,0.5195199251174927
843,843,0,0.10319550335407257
844,844,0,0.2568053901195526
845,845,0,0.1685488224029541
846,846,0,0.8924870491027832
847,847,1,0.8320009112358093
848,848,1,0.03393746539950371
849,849,1,0.04500208795070648
850,850,1,0.08176502585411072
851,851,0,0.11196813732385635
852,852,0,0.33928847312927246
853,853,1,0.047148339450359344
854,854,0,0.11856876313686371
855,855,1,0.06864731013774872
856,856,1,0.06668973714113235
857,857,1,0.016340019181370735
858,858,1,0.804843008518219
859,859,1,0.01805349439382553
860,860,1,0.016223907470703125
861,861,1,0.03983544558286667
862,862,0,4.483816146850586
863,863,0,0.5526424646377563
864,864,0,0.011374388821423054
865,865,1,0.18392060697078705
866,866,1,0.3160252273082733
867,867,0,2.1093480587005615
868,868,1,0.34011024236679077
869,869,0,1.4740424156188965
870,870,0,0.5878456830978394
871,871,1,0.04959099739789963
