,guid,label,loss
88,88,1,1.1341267824172974
89,89,1,1.3300668001174927
90,90,1,0.15871275961399078
91,91,1,0.015772471204400063
92,92,0,0.5043195486068726
93,93,1,0.6015855073928833
94,94,1,0.22551490366458893
95,95,0,1.336931586265564
96,96,0,0.2035820484161377
97,97,1,0.40511012077331543
98,98,0,0.08934618532657623
99,99,0,0.04214150458574295
100,100,1,0.2140534222126007
101,101,0,0.8338541984558105
102,102,1,0.1885882318019867
103,103,1,0.04148812219500542
104,104,1,0.05655324459075928
105,105,0,0.17674966156482697
106,106,1,1.9915865659713745
107,107,0,0.40427500009536743
108,108,0,0.3282853066921234
109,109,1,0.030214210972189903
110,110,0,0.5695363879203796
111,111,0,0.44661298394203186
112,112,1,3.502795934677124
113,113,0,0.13911382853984833
114,114,1,0.01695893332362175
115,115,0,2.1275622844696045
116,116,1,0.12616556882858276
117,117,1,0.11982647329568863
118,118,0,1.502042293548584
119,119,0,0.03875358775258064
120,120,1,0.18209338188171387
121,121,0,1.5249841213226318
122,122,1,0.17760729789733887
123,123,1,1.7896631956100464
124,124,1,0.0751522108912468
125,125,1,0.002071617403998971
126,126,0,0.4068261981010437
127,127,0,0.2628079652786255
128,128,1,0.12145091593265533
129,129,1,0.014508935622870922
130,130,0,0.013667220249772072
131,131,0,0.11554703116416931
132,132,1,0.3358469307422638
133,133,0,0.16468867659568787
134,134,0,0.0828285738825798
135,135,0,0.38676804304122925
136,136,0,1.6774380207061768
137,137,0,0.2989668846130371
138,138,1,0.17224079370498657
139,139,0,0.2538280785083771
140,140,0,0.5628435611724854
141,141,0,0.08759214729070663
142,142,1,0.6014837026596069
143,143,1,0.12352733314037323
144,144,0,0.1725301444530487
145,145,0,1.2192037105560303
146,146,1,0.07605136185884476
147,147,0,0.2464863359928131
148,148,0,0.012762299738824368
149,149,1,0.9786190390586853
150,150,1,0.33432167768478394
151,151,1,0.3678482174873352
152,152,1,0.25816529989242554
153,153,0,0.07883918285369873
154,154,1,0.07947731018066406
155,155,0,0.015682347118854523
156,156,1,0.1987902969121933
157,157,0,0.33251285552978516
158,158,0,0.297457218170166
159,159,1,1.0367153882980347
160,160,0,0.23572580516338348
161,161,0,0.17461860179901123
162,162,0,0.08946239203214645
163,163,0,0.15349628031253815
164,164,1,0.13157008588314056
165,165,0,0.17744699120521545
166,166,0,0.3699955344200134
167,167,0,0.3362255096435547
168,168,1,0.05466257408261299
169,169,1,0.10062503069639206
170,170,1,0.06809577345848083
171,171,0,0.5209755897521973
172,172,1,2.019718885421753
173,173,0,0.3769508898258209
174,174,1,0.030158113688230515
175,175,1,2.1821467876434326
176,176,0,0.7073039412498474
177,177,0,0.07674305886030197
178,178,0,0.15751618146896362
179,179,1,0.013018377125263214
180,180,0,1.0134422779083252
181,181,0,0.167037695646286
182,182,0,0.05627066642045975
183,183,0,2.3816025257110596
184,184,0,0.46722161769866943
185,185,1,0.008645840920507908
186,186,1,0.7902676463127136
187,187,1,0.20938190817832947
188,188,0,0.024867143481969833
189,189,0,0.4444406032562256
190,190,0,0.2580992877483368
191,191,1,0.10360120236873627
192,192,1,0.8056131601333618
193,193,1,1.1040433645248413
194,194,1,1.2319152355194092
195,195,1,1.3607563972473145
196,196,1,0.2150605320930481
197,197,0,0.24760371446609497
198,198,1,0.007835131138563156
199,199,0,0.05158082768321037
200,200,1,0.5104467868804932
201,201,1,0.7603001594543457
202,202,0,0.39908331632614136
203,203,0,0.17269325256347656
204,204,1,0.39862361550331116
205,205,1,1.6771011352539062
206,206,1,0.020675377920269966
207,207,1,0.24730317294597626
208,208,0,0.5118908286094666
209,209,0,0.5550799369812012
210,210,1,0.4013797342777252
211,211,0,0.5117937326431274
212,212,0,0.456304132938385
213,213,0,1.0069414377212524
214,214,0,0.39715299010276794
215,215,1,1.3764567375183105
216,216,1,0.011693152599036694
217,217,0,0.3431721031665802
218,218,0,4.0559000968933105
219,219,1,0.19281773269176483
220,220,1,0.7745543718338013
221,221,0,0.10762157291173935
222,222,1,1.0978236198425293
223,223,1,1.261279582977295
224,224,1,0.8526735305786133
225,225,1,0.2543458640575409
226,226,0,0.13317756354808807
227,227,1,0.01675274968147278
228,228,1,0.004598755855113268
229,229,0,0.04220447689294815
230,230,1,0.615123450756073
231,231,1,0.0520375519990921
232,232,0,0.27793651819229126
233,233,0,0.19120503962039948
234,234,1,0.024219710379838943
235,235,1,0.43206071853637695
236,236,1,0.82733154296875
237,237,0,0.05831001326441765
238,238,0,0.8341548442840576
239,239,1,0.007433729711920023
240,240,1,0.21905893087387085
241,241,0,0.10511387884616852
242,242,0,0.1062541976571083
243,243,1,0.23150701820850372
244,244,1,0.006081646773964167
245,245,1,0.010120032355189323
246,246,1,0.3252118229866028
247,247,0,0.13316494226455688
248,248,1,0.645869255065918
249,249,1,2.4104933738708496
250,250,1,0.033582720905542374
251,251,0,0.3511683940887451
252,252,1,0.03155117109417915
253,253,0,1.6967899799346924
254,254,0,0.06248144060373306
255,255,0,0.4526795744895935
256,256,0,0.3315678536891937
257,257,0,0.09070289134979248
258,258,0,0.9138323068618774
259,259,1,0.23184487223625183
260,260,0,0.30385106801986694
261,261,1,0.5575527548789978
262,262,0,0.14063912630081177
263,263,1,0.04574861377477646
264,264,0,0.19685830175876617
265,265,0,0.3272063732147217
266,266,1,1.0993043184280396
267,267,0,0.5967650413513184
268,268,0,0.44172316789627075
269,269,0,2.4589970111846924
270,270,1,0.006625588983297348
271,271,1,0.7445679903030396
272,272,0,0.4147888123989105
273,273,1,0.4164847433567047
274,274,0,1.2277382612228394
275,275,1,0.006216001696884632
276,276,1,0.0485282763838768
277,277,1,0.012550421990454197
278,278,0,0.11496594548225403
279,279,1,0.23336978256702423
280,280,1,0.09620495140552521
281,281,0,0.09987954795360565
282,282,1,0.9294552803039551
283,283,1,0.02348627895116806
284,284,0,1.160970687866211
285,285,0,0.24970445036888123
286,286,1,0.5390861630439758
287,287,1,0.003915858455002308
288,288,1,0.005409009754657745
289,289,1,0.29521259665489197
290,290,1,0.12365691363811493
291,291,0,0.3893493413925171
292,292,0,3.449460506439209
293,293,1,0.008755390532314777
294,294,1,0.23979219794273376
295,295,1,0.7134995460510254
296,296,0,0.546555757522583
297,297,1,0.04643096774816513
298,298,0,0.230787992477417
299,299,1,0.22447456419467926
300,300,1,0.03144790232181549
301,301,0,0.5627247095108032
302,302,1,0.028558537364006042
303,303,1,0.0010649253381416202
304,304,1,0.048906370997428894
305,305,0,0.6987777352333069
306,306,1,0.01927514374256134
307,307,1,0.08422746509313583
308,308,1,0.12588465213775635
309,309,1,0.8115906715393066
310,310,1,0.15476936101913452
311,311,1,0.01529007125645876
312,312,0,1.2407506704330444
313,313,1,0.04572196304798126
314,314,1,0.003109622048214078
315,315,0,0.0036100472789257765
316,316,1,0.0038182465359568596
317,317,1,0.028008662164211273
318,318,0,1.7337535619735718
319,319,0,0.013417542912065983
320,320,1,0.002985783852636814
321,321,0,0.2099727839231491
322,322,0,1.1596429347991943
323,323,1,1.9393737316131592
324,324,1,0.8971930742263794
325,325,1,0.08170592784881592
326,326,1,0.11359932273626328
327,327,1,0.07729437202215195
328,328,0,0.3755621612071991
329,329,0,0.5117670893669128
330,330,0,0.49025988578796387
331,331,1,0.05484800040721893
332,332,1,0.6389074921607971
333,333,1,0.22289079427719116
334,334,1,0.0003367095487192273
335,335,0,0.34276577830314636
336,336,1,0.0030838334932923317
337,337,0,0.010788566432893276
338,338,0,0.14314547181129456
339,339,1,0.017787696793675423
340,340,0,0.18414334952831268
341,341,1,0.023495011031627655
342,342,0,0.31929850578308105
343,343,0,0.025178147479891777
344,344,1,0.025876887142658234
345,345,1,0.06024554744362831
346,346,0,0.6055924296379089
347,347,0,0.29514673352241516
348,348,0,0.5421519875526428
349,349,0,0.27013537287712097
350,350,0,0.4280349910259247
351,351,1,0.049512267112731934
352,352,1,0.05121133476495743
353,353,1,0.004607655573636293
354,354,1,1.6138725280761719
355,355,0,0.6337195634841919
356,356,0,0.5650627613067627
357,357,0,0.5151765942573547
358,358,1,1.006677269935608
359,359,1,0.011152432300150394
360,360,1,0.06098257750272751
361,361,0,0.23529231548309326
362,362,1,0.09723974764347076
363,363,0,0.12752877175807953
364,364,0,0.2911640703678131
365,365,0,0.3705936670303345
366,366,1,0.22493000328540802
367,367,1,0.22113509476184845
368,368,0,0.41185247898101807
369,369,1,0.2579997181892395
370,370,0,0.32622048258781433
371,371,1,0.45154160261154175
372,372,1,0.5834524035453796
373,373,0,0.1063772439956665
374,374,0,0.3273942172527313
375,375,1,2.0141875743865967
376,376,0,0.1688316911458969
377,377,0,0.23282675445079803
378,378,0,0.026798803359270096
379,379,0,0.47577303647994995
380,380,0,0.0467706061899662
381,381,1,0.06648139655590057
382,382,0,1.0936046838760376
383,383,1,0.019398968666791916
384,384,0,0.34582433104515076
385,385,0,0.08886725455522537
386,386,1,0.1628454029560089
387,387,1,0.014484027400612831
388,388,0,0.07271717488765717
389,389,1,0.6852734684944153
390,390,0,0.2107851356267929
391,391,0,0.3725276589393616
392,392,0,0.04077766835689545
393,393,1,0.047931328415870667
394,394,1,0.917625367641449
395,395,0,0.24572822451591492
396,396,1,0.017624201253056526
397,397,1,0.011946676298975945
398,398,1,0.6057342290878296
399,399,0,0.15457327663898468
400,400,1,0.06185869872570038
401,401,1,0.6538251638412476
402,402,0,0.1501559466123581
403,403,0,0.08734212815761566
404,404,1,0.04904814437031746
405,405,0,0.3766227662563324
406,406,1,0.6618467569351196
407,407,0,0.3399922251701355
408,408,0,0.021422775462269783
409,409,0,0.03858281672000885
410,410,1,0.4614112377166748
411,411,0,0.10634766519069672
412,412,0,0.30698469281196594
413,413,0,0.055579207837581635
414,414,1,0.2525646686553955
415,415,1,0.03230687603354454
416,416,1,0.8153406381607056
417,417,1,0.006719138007611036
418,418,1,0.25664547085762024
419,419,0,0.045981694012880325
420,420,0,1.0671712160110474
421,421,1,0.1580662578344345
422,422,1,1.6299715042114258
423,423,0,0.15484410524368286
424,424,1,0.0667698010802269
425,425,1,1.1565124988555908
426,426,1,0.22556020319461823
427,427,1,0.09339354187250137
428,428,1,0.09212615340948105
429,429,0,0.02534494549036026
430,430,1,0.11769084632396698
431,431,0,0.5606334209442139
432,432,0,0.004881725646555424
433,433,1,0.5645042657852173
434,434,0,0.07522673904895782
435,435,1,0.12162889540195465
436,436,0,0.01417449675500393
437,437,1,0.09037524461746216
438,438,1,0.054636165499687195
439,439,1,0.007823302410542965
440,440,1,0.26347702741622925
441,441,0,0.21046818792819977
442,442,0,0.07558569312095642
443,443,1,0.0009110590908676386
444,444,0,0.27191072702407837
445,445,1,0.2686209976673126
446,446,0,0.8660670518875122
447,447,1,0.18502964079380035
448,448,1,2.1657001972198486
449,449,0,1.5272799730300903
450,450,1,0.15882524847984314
451,451,1,0.2067261040210724
452,452,0,0.02358478307723999
453,453,1,0.21075065433979034
454,454,0,0.88555908203125
455,455,1,0.004126011859625578
456,456,0,0.04144969582557678
457,457,1,0.0012272215681150556
458,458,1,0.17147374153137207
459,459,1,0.0034584729000926018
460,460,1,0.003464888082817197
461,461,0,0.42414307594299316
462,462,0,0.26080989837646484
463,463,0,0.17179866135120392
464,464,1,0.2601194679737091
465,465,0,0.1713588386774063
466,466,1,0.44872796535491943
467,467,1,0.10691653192043304
468,468,1,0.06916338950395584
469,469,0,0.041784971952438354
470,470,1,0.01838862895965576
471,471,0,0.2550967335700989
472,472,1,0.10405444353818893
473,473,1,0.08490575104951859
474,474,0,0.04316718876361847
475,475,1,0.01731962524354458
476,476,0,0.3310258090496063
477,477,0,0.342894047498703
478,478,0,0.957231879234314
479,479,1,0.02474643476307392
480,480,1,0.20772357285022736
481,481,1,0.2663128972053528
482,482,1,0.02196158841252327
483,483,1,0.34053725004196167
484,484,1,0.3129391372203827
485,485,1,0.4021531641483307
486,486,0,0.1342702955007553
487,487,0,0.37632954120635986
488,488,1,0.005927484016865492
489,489,0,0.3099222779273987
490,490,0,0.0528731495141983
491,491,0,0.2168949544429779
492,492,1,0.008360032923519611
493,493,0,0.2712949216365814
494,494,0,3.058184862136841
495,495,1,3.3236563205718994
496,496,1,0.076540008187294
497,497,0,0.6287970542907715
498,498,1,0.06344050168991089
499,499,1,0.04476923495531082
500,500,0,0.19066935777664185
501,501,1,1.1527867317199707
502,502,0,0.0010786197381094098
503,503,0,0.09494838863611221
504,504,1,0.00436816830188036
505,505,1,0.14752992987632751
506,506,1,0.006596219725906849
507,507,1,0.27199310064315796
508,508,1,0.00422169454395771
509,509,1,2.2535409927368164
510,510,1,0.05067944526672363
511,511,1,0.029668256640434265
512,512,0,0.3196830451488495
513,513,0,1.6407535076141357
514,514,1,0.1701035052537918
515,515,0,0.15462423861026764
516,516,0,0.26710227131843567
517,517,1,0.6470802426338196
518,518,1,0.30868658423423767
519,519,0,1.9864410161972046
520,520,1,0.09905631840229034
521,521,0,0.30862635374069214
522,522,0,0.4026779234409332
523,523,1,0.04954913631081581
524,524,1,0.08354860544204712
525,525,1,0.03056240640580654
526,526,0,0.1844869703054428
527,527,0,1.127311110496521
528,528,1,3.320154905319214
529,529,0,0.17346017062664032
530,530,1,0.08963025361299515
531,531,0,0.14351513981819153
532,532,1,0.8121547698974609
533,533,1,0.029552755877375603
534,534,1,0.14742490649223328
535,535,1,0.31986719369888306
536,536,0,0.10804709792137146
537,537,1,0.08569005131721497
538,538,0,0.18456657230854034
539,539,0,0.22432351112365723
540,540,1,0.06961115449666977
541,541,1,0.03629991412162781
542,542,0,0.25423502922058105
543,543,0,1.0406311750411987
544,544,0,3.6004011631011963
545,545,0,0.3845873177051544
546,546,1,1.3558862209320068
547,547,0,0.8847363591194153
548,548,0,1.296320915222168
549,549,0,0.06736419349908829
550,550,0,0.1548101007938385
551,551,0,0.16637708246707916
552,552,0,0.21877534687519073
553,553,1,0.06030593067407608
554,554,0,0.21239376068115234
555,555,0,0.05789608508348465
556,556,0,0.07836047559976578
557,557,1,0.009155788458883762
558,558,1,0.14413097500801086
559,559,0,1.0973308086395264
560,560,0,0.2633109390735626
561,561,1,0.30297502875328064
562,562,0,0.6876630187034607
563,563,1,0.10477513074874878
564,564,0,0.03135894984006882
565,565,1,0.0035265416372567415
566,566,0,0.13153068721294403
567,567,1,0.29352667927742004
568,568,0,0.1372842788696289
569,569,1,0.007800237741321325
570,570,1,0.03756791725754738
571,571,0,0.34249651432037354
572,572,0,0.38241347670555115
573,573,1,0.024872608482837677
574,574,0,0.18734702467918396
575,575,0,0.5864458084106445
576,576,0,0.16501419246196747
577,577,1,0.09212984889745712
578,578,0,0.37940117716789246
579,579,0,2.5133941173553467
580,580,0,0.0899554193019867
581,581,0,0.08484388142824173
582,582,0,0.08830733597278595
583,583,0,0.32154637575149536
584,584,0,0.27818530797958374
585,585,0,0.3830665647983551
586,586,0,0.6506013870239258
587,587,0,0.14964883029460907
588,588,1,0.1298353374004364
589,589,1,1.2269597053527832
590,590,0,0.0685918852686882
591,591,0,0.03910845145583153
592,592,0,0.18012842535972595
593,593,1,0.05832024663686752
594,594,1,0.030266951769590378
595,595,0,0.45589637756347656
596,596,0,0.6145477294921875
597,597,0,0.21103323996067047
598,598,0,0.02075722999870777
599,599,0,0.004811850842088461
600,600,0,0.2852492332458496
601,601,0,0.475405752658844
602,602,1,0.049608014523983
603,603,1,0.013120153918862343
604,604,0,1.1397815942764282
605,605,1,1.5896399021148682
606,606,0,0.5162989497184753
607,607,1,0.30120858550071716
608,608,1,1.3168659210205078
609,609,1,0.3274919092655182
610,610,0,0.06203887239098549
611,611,1,0.023089248687028885
612,612,0,0.3217390179634094
613,613,1,0.0015892268856987357
614,614,1,1.3796393871307373
615,615,0,0.2873059809207916
616,616,1,0.7999824285507202
617,617,0,0.29411646723747253
618,618,0,0.16019007563591003
619,619,0,0.09039702266454697
620,620,0,0.06335613876581192
621,621,1,0.0532928891479969
622,622,1,0.2826894223690033
623,623,1,0.12114659696817398
624,624,1,0.21873924136161804
625,625,1,0.022300660610198975
626,626,1,0.09116680175065994
627,627,0,0.09465986490249634
628,628,1,0.03827572613954544
629,629,0,0.07355882972478867
630,630,1,0.8299539089202881
631,631,0,1.1709215641021729
632,632,0,0.07033764570951462
633,633,1,0.9728603363037109
634,634,1,1.4474809169769287
635,635,0,0.013442831113934517
636,636,1,0.009972628206014633
637,637,0,0.6225367784500122
638,638,1,0.14665628969669342
639,639,0,0.003442435059696436
640,640,1,0.004382411018013954
641,641,1,0.022750210016965866
642,642,0,0.16220775246620178
643,643,1,1.648404598236084
644,644,1,0.15804702043533325
645,645,0,0.274723619222641
646,646,0,0.7698817849159241
647,647,0,0.12223851680755615
648,648,1,0.5243285298347473
649,649,0,0.1123267263174057
650,650,0,0.02411591447889805
651,651,0,0.0021773697808384895
652,652,0,0.258556604385376
653,653,0,0.016973232850432396
654,654,0,0.10221809148788452
655,655,1,0.08832359313964844
656,656,1,0.38893744349479675
657,657,0,0.08138509094715118
658,658,1,0.09516854584217072
659,659,0,0.560204267501831
660,660,1,0.01671406254172325
661,661,0,0.35354191064834595
662,662,0,0.057368531823158264
663,663,1,0.10073411464691162
664,664,1,0.6579961180686951
665,665,1,0.29518190026283264
666,666,1,0.00421231659129262
667,667,1,0.5936489701271057
668,668,0,0.17597736418247223
669,669,1,0.01827252097427845
670,670,0,0.5417661666870117
671,671,1,0.17145174741744995
672,672,0,1.3497676849365234
673,673,1,2.0127248764038086
674,674,1,0.03778546676039696
675,675,1,1.0008559226989746
676,676,0,0.21419574320316315
677,677,1,0.11707176268100739
678,678,1,1.0055347681045532
679,679,1,0.0024850459303706884
680,680,1,0.03973039612174034
681,681,0,0.015709219500422478
682,682,0,0.1470426768064499
683,683,1,0.9993898868560791
684,684,1,0.3913000822067261
685,685,1,2.315674066543579
686,686,1,0.07918373495340347
687,687,0,0.21674543619155884
688,688,0,0.6645494699478149
689,689,0,2.1570260524749756
690,690,0,0.007772441022098064
691,691,1,1.7875304222106934
692,692,0,0.748894453048706
693,693,0,0.019850991666316986
694,694,0,0.11706869304180145
695,695,0,0.8635783195495605
696,696,1,0.06086783483624458
697,697,1,0.34319713711738586
698,698,1,0.8867376446723938
699,699,1,0.5313763618469238
700,700,0,0.414359450340271
701,701,0,0.1290612518787384
702,702,0,1.0362600088119507
703,703,0,0.7824020385742188
704,704,0,0.07056751102209091
705,705,0,0.591539204120636
706,706,0,0.2763187885284424
707,707,0,0.4160001277923584
708,708,1,0.003786419751122594
709,709,0,0.013856993988156319
710,710,0,0.4253710210323334
711,711,0,0.057085055857896805
712,712,0,0.07742610573768616
713,713,0,0.5768229365348816
714,714,1,0.30534330010414124
715,715,0,0.22987040877342224
716,716,0,0.16242747008800507
717,717,1,0.04957500100135803
718,718,1,0.04003429412841797
719,719,0,0.3215748071670532
720,720,1,0.0036967527121305466
721,721,1,0.058097559958696365
722,722,0,0.09083984792232513
723,723,1,0.009253117255866528
724,724,0,0.7287666201591492
725,725,1,0.542277991771698
726,726,1,0.18006590008735657
727,727,0,1.8217636346817017
728,728,1,0.7373789548873901
729,729,1,0.031404465436935425
730,730,0,0.0633130595088005
731,731,0,0.2330010086297989
732,732,0,0.0348275788128376
733,733,0,0.7192210555076599
734,734,0,0.3033333122730255
735,735,0,3.5127148628234863
736,736,0,1.3657493591308594
737,737,1,0.25244224071502686
738,738,1,0.07999509572982788
739,739,1,0.14020931720733643
740,740,1,0.022462110966444016
741,741,1,1.5061315298080444
742,742,1,0.747418999671936
743,743,0,0.27013546228408813
744,744,1,0.18115057051181793
745,745,0,0.08470479398965836
746,746,1,0.009157679043710232
747,747,1,0.07132428139448166
748,748,0,0.6369060277938843
749,749,1,1.3103491067886353
750,750,0,0.3305630385875702
751,751,0,0.20939649641513824
752,752,0,0.18663936853408813
753,753,1,0.3661790192127228
754,754,1,0.11608755588531494
755,755,1,0.08247154951095581
756,756,0,0.33092325925827026
757,757,0,1.0699771642684937
758,758,1,0.028811180964112282
759,759,0,0.6175159215927124
760,760,1,1.8339059352874756
761,761,0,0.08283966034650803
762,762,1,0.01142990030348301
763,763,1,0.5196236968040466
764,764,0,1.2694342136383057
765,765,0,0.3185993731021881
766,766,1,0.8471120595932007
767,767,1,0.03835821524262428
768,768,1,0.18467609584331512
769,769,1,0.03151166811585426
770,770,0,0.10991401225328445
771,771,0,1.040611743927002
772,772,1,0.05413952097296715
773,773,1,1.0884168148040771
774,774,0,0.09090831130743027
775,775,0,0.2504218816757202
776,776,0,0.09008082002401352
777,777,1,0.03014087863266468
778,778,1,0.02570308931171894
779,779,0,0.3530050218105316
780,780,1,0.1142086386680603
781,781,0,0.1260787695646286
782,782,1,1.123927354812622
783,783,1,0.004071400035172701
784,784,1,0.07350112497806549
785,785,1,0.6647768020629883
786,786,0,0.8132584691047668
787,787,0,0.1350707858800888
788,788,1,0.4338782727718353
789,789,0,0.6846073865890503
790,790,0,0.3104199469089508
791,791,0,1.7365469932556152
792,792,1,0.06547790765762329
793,793,1,0.6213425397872925
794,794,1,0.056192684918642044
795,795,0,0.14431580901145935
796,796,1,0.33687105774879456
797,797,0,0.07814011722803116
798,798,0,0.6728420853614807
799,799,1,0.007637230679392815
800,800,0,0.34993770718574524
801,801,0,0.6930328011512756
802,802,0,0.08717869222164154
803,803,1,0.08582539856433868
804,804,0,0.580446720123291
805,805,0,1.6086452007293701
806,806,1,0.009264101274311543
807,807,1,0.0036018514074385166
808,808,1,0.0015908931382000446
809,809,1,0.0829090103507042
810,810,1,0.004863338079303503
811,811,0,0.24885500967502594
812,812,1,1.2369061708450317
813,813,0,0.49678993225097656
814,814,0,0.20902737975120544
815,815,1,0.02031986601650715
816,816,1,0.08409836888313293
817,817,1,0.08018545806407928
818,818,0,1.888190507888794
819,819,0,0.12761586904525757
820,820,1,0.14242245256900787
821,821,1,0.010000600479543209
822,822,0,0.09196784347295761
823,823,1,0.4326183795928955
824,824,0,0.21481148898601532
825,825,1,0.002032240154221654
826,826,1,0.12428508698940277
827,827,0,0.43998947739601135
828,828,0,0.0955771952867508
829,829,0,1.3726887702941895
830,830,1,0.47839540243148804
831,831,1,0.34321701526641846
832,832,0,1.9417445659637451
833,833,0,0.04882996901869774
834,834,1,0.6464712023735046
835,835,1,0.5688314437866211
836,836,0,0.19119253754615784
837,837,1,0.0011017211945727468
838,838,0,0.4168630838394165
839,839,0,0.5656564235687256
840,840,0,0.3258917033672333
841,841,1,1.144592046737671
842,842,0,0.5454233884811401
843,843,0,0.08741094917058945
844,844,0,0.16757015883922577
845,845,0,0.21603098511695862
846,846,0,0.6986511945724487
847,847,1,0.9803974628448486
848,848,1,0.033036984503269196
849,849,1,0.052989039570093155
850,850,1,0.08384320139884949
851,851,0,0.09549397975206375
852,852,0,0.24780406057834625
853,853,1,0.040301114320755005
854,854,0,0.10371190309524536
855,855,1,0.08513667434453964
856,856,1,0.05043702945113182
857,857,1,0.019488289952278137
858,858,1,0.718573808670044
859,859,1,0.02211376465857029
860,860,1,0.013671688735485077
861,861,1,0.03338489308953285
862,862,0,4.240593433380127
863,863,0,0.4840922951698303
864,864,0,0.012775128707289696
865,865,1,0.26809677481651306
866,866,1,0.2999480366706848
867,867,0,2.083895206451416
868,868,1,0.4056246876716614
869,869,0,1.984972596168518
870,870,0,0.6340047121047974
871,871,1,0.03482159227132797
