,guid,label,loss
85,85,1,0.12324472516775131
86,86,0,0.3928011953830719
87,87,1,0.5502393841743469
88,88,1,1.0734024047851562
89,89,1,1.308794617652893
90,90,1,0.15236449241638184
91,91,1,0.01632782258093357
92,92,0,0.562708854675293
93,93,1,0.5318658947944641
94,94,1,0.1758025884628296
95,95,0,1.5561931133270264
96,96,0,0.21422643959522247
97,97,1,0.33640339970588684
98,98,0,0.09358711540699005
99,99,0,0.039912424981594086
100,100,1,0.16022054851055145
101,101,0,0.9350886940956116
102,102,1,0.19649489223957062
103,103,1,0.041814811527729034
104,104,1,0.05464564636349678
105,105,0,0.2027655839920044
106,106,1,1.7613914012908936
107,107,0,0.4208398759365082
108,108,0,0.3095470070838928
109,109,1,0.03082725964486599
110,110,0,0.5858498811721802
111,111,0,0.44666650891304016
112,112,1,3.310802698135376
113,113,0,0.18590228259563446
114,114,1,0.014884253032505512
115,115,0,2.3808181285858154
116,116,1,0.1229095384478569
117,117,1,0.10673633962869644
118,118,0,1.5136181116104126
119,119,0,0.03228864073753357
120,120,1,0.2112504094839096
121,121,0,1.4283498525619507
122,122,1,0.2157800793647766
123,123,1,1.5402300357818604
124,124,1,0.06576415151357651
125,125,1,0.0019954785238951445
126,126,0,0.4889117479324341
127,127,0,0.2720472514629364
128,128,1,0.10232000797986984
129,129,1,0.010204051621258259
130,130,0,0.016183089464902878
131,131,0,0.10740414261817932
132,132,1,0.36835187673568726
133,133,0,0.24513375759124756
134,134,0,0.08836539089679718
135,135,0,0.4426257908344269
136,136,0,1.5813237428665161
137,137,0,0.2741413414478302
138,138,1,0.1820809692144394
139,139,0,0.3035059869289398
140,140,0,0.4851754307746887
141,141,0,0.09376969933509827
142,142,1,0.6823118329048157
143,143,1,0.14279332756996155
144,144,0,0.20030330121517181
145,145,0,1.2855054140090942
146,146,1,0.07522463798522949
147,147,0,0.2513267397880554
148,148,0,0.0118412459269166
149,149,1,0.9804362654685974
150,150,1,0.34832459688186646
151,151,1,0.309427410364151
152,152,1,0.2805284261703491
153,153,0,0.07844115793704987
154,154,1,0.07199595868587494
155,155,0,0.017047420144081116
156,156,1,0.1578560471534729
157,157,0,0.3906465470790863
158,158,0,0.21806927025318146
159,159,1,1.0321775674819946
160,160,0,0.2211328148841858
161,161,0,0.1670563668012619
162,162,0,0.07902491092681885
163,163,0,0.17009103298187256
164,164,1,0.12543247640132904
165,165,0,0.16192582249641418
166,166,0,0.4557955265045166
167,167,0,0.2635137438774109
168,168,1,0.04513268172740936
169,169,1,0.08849513530731201
170,170,1,0.07039831578731537
171,171,0,0.6070888042449951
172,172,1,1.944984793663025
173,173,0,0.3336328864097595
174,174,1,0.030811885371804237
175,175,1,2.1086244583129883
176,176,0,0.737151563167572
177,177,0,0.0783032700419426
178,178,0,0.15623527765274048
179,179,1,0.010490629822015762
180,180,0,1.0553802251815796
181,181,0,0.16111662983894348
182,182,0,0.053115200251340866
183,183,0,2.496344566345215
184,184,0,0.5242253541946411
185,185,1,0.007834303192794323
186,186,1,0.7254761457443237
187,187,1,0.18364831805229187
188,188,0,0.02959858812391758
189,189,0,0.3767937123775482
190,190,0,0.1862628310918808
191,191,1,0.09980197995901108
192,192,1,0.7273168563842773
193,193,1,1.093562126159668
194,194,1,1.0776338577270508
195,195,1,1.4694912433624268
196,196,1,0.18715021014213562
197,197,0,0.2651597261428833
198,198,1,0.00654055830091238
199,199,0,0.04127412289381027
200,200,1,0.4988236129283905
201,201,1,0.6944919228553772
202,202,0,0.45851612091064453
203,203,0,0.15976351499557495
204,204,1,0.35665109753608704
205,205,1,1.5923048257827759
206,206,1,0.019548730924725533
207,207,1,0.25425899028778076
208,208,0,0.4590942859649658
209,209,0,0.6589504480361938
210,210,1,0.3815545439720154
211,211,0,0.5738674998283386
212,212,0,0.530005693435669
213,213,0,1.1661479473114014
214,214,0,0.37226247787475586
215,215,1,1.165979266166687
216,216,1,0.01378562767058611
217,217,0,0.33999791741371155
218,218,0,4.271453857421875
219,219,1,0.22763650119304657
220,220,1,0.7478043437004089
221,221,0,0.08741356432437897
222,222,1,0.8687653541564941
223,223,1,1.2870256900787354
224,224,1,0.80701744556427
225,225,1,0.27648651599884033
226,226,0,0.12886445224285126
227,227,1,0.013092387467622757
228,228,1,0.0037836881820112467
229,229,0,0.0395115502178669
230,230,1,0.5699294209480286
231,231,1,0.04586339741945267
232,232,0,0.23380844295024872
233,233,0,0.20575888454914093
234,234,1,0.020549140870571136
235,235,1,0.3937077820301056
236,236,1,0.8362452983856201
237,237,0,0.049860838800668716
238,238,0,0.8188483715057373
239,239,1,0.006168967578560114
240,240,1,0.23364010453224182
241,241,0,0.10271089524030685
242,242,0,0.11246979981660843
243,243,1,0.2126544862985611
244,244,1,0.004161389544606209
245,245,1,0.011455238796770573
246,246,1,0.3124591112136841
247,247,0,0.16156187653541565
248,248,1,0.635943591594696
249,249,1,2.100557565689087
250,250,1,0.03676136955618858
251,251,0,0.3761160373687744
252,252,1,0.027223831042647362
253,253,0,1.8544962406158447
254,254,0,0.06904980540275574
255,255,0,0.6419042944908142
256,256,0,0.37993869185447693
257,257,0,0.11442088335752487
258,258,0,0.8504626750946045
259,259,1,0.2186301350593567
260,260,0,0.21648567914962769
261,261,1,0.6042284965515137
262,262,0,0.12752920389175415
263,263,1,0.046942826360464096
264,264,0,0.17906276881694794
265,265,0,0.3124653100967407
266,266,1,1.074258804321289
267,267,0,0.5925720930099487
268,268,0,0.48955732583999634
269,269,0,2.506455183029175
270,270,1,0.00550954882055521
271,271,1,0.7374631762504578
272,272,0,0.4262852370738983
273,273,1,0.45587870478630066
274,274,0,1.4399521350860596
275,275,1,0.0043890574015676975
276,276,1,0.04068610444664955
277,277,1,0.01054465677589178
278,278,0,0.09828881174325943
279,279,1,0.25487715005874634
280,280,1,0.07246939837932587
281,281,0,0.09276064485311508
282,282,1,0.9639060497283936
283,283,1,0.02290867455303669
284,284,0,1.0186687707901
285,285,0,0.310110867023468
286,286,1,0.5223841071128845
287,287,1,0.0033231531269848347
288,288,1,0.004566953983157873
289,289,1,0.3109240233898163
290,290,1,0.1250072419643402
291,291,0,0.4227764904499054
292,292,0,3.4634082317352295
293,293,1,0.011176480911672115
294,294,1,0.2743036448955536
295,295,1,0.592434287071228
296,296,0,0.6099146604537964
297,297,1,0.03946227580308914
298,298,0,0.2067962884902954
299,299,1,0.2436610609292984
300,300,1,0.028921669349074364
301,301,0,0.5837222933769226
302,302,1,0.02825426124036312
303,303,1,0.0008363801171071827
304,304,1,0.05324304476380348
305,305,0,0.7060486078262329
306,306,1,0.011968350037932396
307,307,1,0.0731893926858902
308,308,1,0.11689551174640656
309,309,1,0.7812573909759521
310,310,1,0.14897897839546204
311,311,1,0.01453043706715107
312,312,0,1.3075631856918335
313,313,1,0.04535861685872078
314,314,1,0.0023754017893224955
315,315,0,0.003920489456504583
316,316,1,0.003663021605461836
317,317,1,0.02583611197769642
318,318,0,1.8454859256744385
319,319,0,0.015300871804356575
320,320,1,0.002951553324237466
321,321,0,0.19984950125217438
322,322,0,1.203893780708313
323,323,1,1.8421858549118042
324,324,1,0.7686046361923218
325,325,1,0.05883505195379257
326,326,1,0.10284008085727692
327,327,1,0.06190912425518036
328,328,0,0.3219492435455322
329,329,0,0.5321835279464722
330,330,0,0.48634985089302063
331,331,1,0.04588263854384422
332,332,1,0.46038156747817993
333,333,1,0.20047667622566223
334,334,1,0.00032908268622122705
335,335,0,0.36220109462738037
336,336,1,0.0026298719458281994
337,337,0,0.009754964150488377
338,338,0,0.12711356580257416
339,339,1,0.016800694167613983
340,340,0,0.15999871492385864
341,341,1,0.021769845858216286
342,342,0,0.289321631193161
343,343,0,0.029040716588497162
344,344,1,0.021458130329847336
345,345,1,0.05123058706521988
346,346,0,0.6130837202072144
347,347,0,0.29005974531173706
348,348,0,0.50429767370224
349,349,0,0.26705482602119446
350,350,0,0.6614484190940857
351,351,1,0.04641469568014145
352,352,1,0.03615597262978554
353,353,1,0.005207901354879141
354,354,1,1.5630831718444824
355,355,0,0.6662837266921997
356,356,0,0.6466022729873657
357,357,0,0.6740952134132385
358,358,1,1.0956779718399048
359,359,1,0.009220872074365616
360,360,1,0.07375683635473251
361,361,0,0.18844151496887207
362,362,1,0.07832653075456619
363,363,0,0.12651427090168
364,364,0,0.3388510048389435
365,365,0,0.4134889841079712
366,366,1,0.24249868094921112
367,367,1,0.1550685167312622
368,368,0,0.4740206003189087
369,369,1,0.2022339254617691
370,370,0,0.2509719431400299
371,371,1,0.40389159321784973
372,372,1,0.529371976852417
373,373,0,0.12076105177402496
374,374,0,0.25125348567962646
375,375,1,2.1041982173919678
376,376,0,0.19293440878391266
377,377,0,0.2690698802471161
378,378,0,0.02987954579293728
379,379,0,0.5141969919204712
380,380,0,0.04614141583442688
381,381,1,0.06398331373929977
382,382,0,1.2213985919952393
383,383,1,0.017347626388072968
384,384,0,0.39895549416542053
385,385,0,0.07152295857667923
386,386,1,0.13881827890872955
387,387,1,0.011455945670604706
388,388,0,0.06447464227676392
389,389,1,0.6012033820152283
390,390,0,0.20108434557914734
391,391,0,0.38262873888015747
392,392,0,0.04297204688191414
393,393,1,0.04485723003745079
394,394,1,1.0394465923309326
395,395,0,0.2743096351623535
396,396,1,0.017209367826581
397,397,1,0.01176938135176897
398,398,1,0.6327929496765137
399,399,0,0.18774904310703278
400,400,1,0.06917273253202438
401,401,1,0.7766159176826477
402,402,0,0.16783557832241058
403,403,0,0.08772788196802139
404,404,1,0.03540949895977974
405,405,0,0.41095682978630066
406,406,1,0.521381139755249
407,407,0,0.36694222688674927
408,408,0,0.023147141560912132
409,409,0,0.038657139986753464
410,410,1,0.3578220307826996
411,411,0,0.10802548378705978
412,412,0,0.37488940358161926
413,413,0,0.053276386111974716
414,414,1,0.25193554162979126
415,415,1,0.028643453493714333
416,416,1,0.9356912970542908
417,417,1,0.005281898658722639
418,418,1,0.22541680932044983
419,419,0,0.04249151423573494
420,420,0,1.1035138368606567
421,421,1,0.1546425223350525
422,422,1,1.7464860677719116
423,423,0,0.1559326946735382
424,424,1,0.05946405604481697
425,425,1,1.0867438316345215
426,426,1,0.20229750871658325
427,427,1,0.0660741850733757
428,428,1,0.0870291069149971
429,429,0,0.026148905977606773
430,430,1,0.09731978178024292
431,431,0,0.4460859000682831
432,432,0,0.005591585300862789
433,433,1,0.6252903342247009
434,434,0,0.0712723359465599
435,435,1,0.12075978517532349
436,436,0,0.012902232818305492
437,437,1,0.07543503493070602
438,438,1,0.054984308779239655
439,439,1,0.009675276465713978
440,440,1,0.3128489851951599
441,441,0,0.2315375655889511
442,442,0,0.09573405981063843
443,443,1,0.0006792622152715921
444,444,0,0.24745815992355347
445,445,1,0.21029731631278992
446,446,0,0.9845172166824341
447,447,1,0.1597735732793808
448,448,1,2.4158875942230225
449,449,0,1.5120915174484253
450,450,1,0.13398434221744537
451,451,1,0.16801334917545319
452,452,0,0.021537235006690025
453,453,1,0.2157214730978012
454,454,0,1.002919316291809
455,455,1,0.0039361631497740746
456,456,0,0.060514774173498154
457,457,1,0.0013872295385226607
458,458,1,0.16049350798130035
459,459,1,0.002646041801199317
460,460,1,0.003448850242421031
461,461,0,0.4330849349498749
462,462,0,0.21658378839492798
463,463,0,0.16519398987293243
464,464,1,0.27247798442840576
465,465,0,0.18351417779922485
466,466,1,0.3584561347961426
467,467,1,0.07781174033880234
468,468,1,0.05726541951298714
469,469,0,0.05014035850763321
470,470,1,0.01848330721259117
471,471,0,0.25329625606536865
472,472,1,0.11231756210327148
473,473,1,0.07571423798799515
474,474,0,0.0454648993909359
475,475,1,0.014564038254320621
476,476,0,0.3350679576396942
477,477,0,0.3071325421333313
478,478,0,0.8818355202674866
479,479,1,0.02039894461631775
480,480,1,0.17275172472000122
481,481,1,0.30428189039230347
482,482,1,0.02274543233215809
483,483,1,0.2672840654850006
484,484,1,0.3080980181694031
485,485,1,0.384438157081604
486,486,0,0.1360955834388733
487,487,0,0.32219398021698
488,488,1,0.005712730344384909
489,489,0,0.2974609434604645
490,490,0,0.05713820084929466
491,491,0,0.26793983578681946
492,492,1,0.006354128941893578
493,493,0,0.3193511664867401
494,494,0,3.2198915481567383
495,495,1,3.342197895050049
496,496,1,0.07595601677894592
497,497,0,0.5300390720367432
498,498,1,0.053321368992328644
499,499,1,0.0414772592484951
500,500,0,0.1911294162273407
501,501,1,1.1736557483673096
502,502,0,0.0009735850035212934
503,503,0,0.0770854726433754
504,504,1,0.0041673253290355206
505,505,1,0.1695457398891449
506,506,1,0.006683140527456999
507,507,1,0.2839045822620392
508,508,1,0.003739627543836832
509,509,1,2.2871816158294678
510,510,1,0.05254564434289932
511,511,1,0.026546580716967583
512,512,0,0.34966111183166504
513,513,0,1.7878097295761108
514,514,1,0.18028521537780762
515,515,0,0.1875721663236618
516,516,0,0.321087509393692
517,517,1,0.5645896196365356
518,518,1,0.23591281473636627
519,519,0,2.0244855880737305
520,520,1,0.07861726731061935
521,521,0,0.27475497126579285
522,522,0,0.42330312728881836
523,523,1,0.039816200733184814
524,524,1,0.10248281806707382
525,525,1,0.027761729434132576
526,526,0,0.1805666834115982
527,527,0,1.084678053855896
528,528,1,3.4162113666534424
529,529,0,0.1706031858921051
530,530,1,0.07105317711830139
531,531,0,0.1828339695930481
532,532,1,0.7887508869171143
533,533,1,0.02607167512178421
534,534,1,0.15765619277954102
535,535,1,0.35601893067359924
536,536,0,0.12645648419857025
537,537,1,0.07141796499490738
538,538,0,0.17127156257629395
539,539,0,0.22514140605926514
540,540,1,0.05780382826924324
541,541,1,0.027963686734437943
542,542,0,0.22919268906116486
543,543,0,1.1185182332992554
544,544,0,3.605036497116089
545,545,0,0.36429497599601746
546,546,1,1.3227487802505493
547,547,0,0.9124910831451416
548,548,0,1.1873937845230103
549,549,0,0.07390598207712173
550,550,0,0.14078141748905182
551,551,0,0.14698021113872528
552,552,0,0.2795478403568268
553,553,1,0.054640792310237885
554,554,0,0.22890105843544006
555,555,0,0.06128714978694916
556,556,0,0.06628260761499405
557,557,1,0.009502654895186424
558,558,1,0.16091874241828918
559,559,0,1.0302889347076416
560,560,0,0.27746063470840454
561,561,1,0.3350854516029358
562,562,0,0.8114825487136841
563,563,1,0.07512589544057846
564,564,0,0.03308623284101486
565,565,1,0.002510374179109931
566,566,0,0.15480846166610718
567,567,1,0.2180461585521698
568,568,0,0.13094490766525269
569,569,1,0.007208174094557762
570,570,1,0.03623553365468979
571,571,0,0.28201860189437866
572,572,0,0.3936498165130615
573,573,1,0.02817545272409916
574,574,0,0.20565126836299896
575,575,0,0.687157928943634
576,576,0,0.1371113508939743
577,577,1,0.10132482647895813
578,578,0,0.36337193846702576
579,579,0,2.527134656906128
580,580,0,0.09115831553936005
581,581,0,0.07604683190584183
582,582,0,0.07917062938213348
583,583,0,0.29477885365486145
584,584,0,0.33458608388900757
585,585,0,0.38530516624450684
586,586,0,0.640963613986969
587,587,0,0.13836537301540375
588,588,1,0.16583560407161713
589,589,1,1.2283124923706055
590,590,0,0.07429751008749008
591,591,0,0.033375322818756104
592,592,0,0.21231664717197418
593,593,1,0.047209516167640686
594,594,1,0.029424741864204407
595,595,0,0.45390594005584717
596,596,0,0.6478215456008911
597,597,0,0.1739383339881897
598,598,0,0.021724821999669075
599,599,0,0.005056924652308226
600,600,0,0.39557668566703796
601,601,0,0.4725647568702698
602,602,1,0.044087570160627365
603,603,1,0.012931769713759422
604,604,0,1.2602808475494385
605,605,1,1.4625895023345947
606,606,0,0.5081048607826233
607,607,1,0.3390254080295563
608,608,1,1.2411236763000488
609,609,1,0.26755622029304504
610,610,0,0.06512825936079025
611,611,1,0.023371459916234016
612,612,0,0.2852286994457245
613,613,1,0.0018454440869390965
614,614,1,1.3349792957305908
615,615,0,0.2517465651035309
616,616,1,0.7763628363609314
617,617,0,0.29638251662254333
618,618,0,0.18223348259925842
619,619,0,0.09254930168390274
620,620,0,0.05216553062200546
621,621,1,0.04168812930583954
622,622,1,0.28757399320602417
623,623,1,0.12310602515935898
624,624,1,0.2214435189962387
625,625,1,0.018454518169164658
626,626,1,0.10192552208900452
627,627,0,0.11365710198879242
628,628,1,0.03148429095745087
629,629,0,0.08460894972085953
630,630,1,0.6722869873046875
631,631,0,1.2790249586105347
632,632,0,0.060570091009140015
633,633,1,1.104764699935913
634,634,1,1.1226913928985596
635,635,0,0.015847332775592804
636,636,1,0.011011429131031036
637,637,0,0.7601933479309082
638,638,1,0.1372421830892563
639,639,0,0.0035026646219193935
640,640,1,0.005465920083224773
641,641,1,0.020247558131814003
642,642,0,0.1476711481809616
643,643,1,1.5426541566848755
644,644,1,0.11220940947532654
645,645,0,0.27506205439567566
646,646,0,0.7411314845085144
647,647,0,0.14406181871891022
648,648,1,0.4557221233844757
649,649,0,0.09988559037446976
650,650,0,0.023364588618278503
651,651,0,0.0022199528757482767
652,652,0,0.26239722967147827
653,653,0,0.017661914229393005
654,654,0,0.09741982072591782
655,655,1,0.09958910197019577
656,656,1,0.4255629777908325
657,657,0,0.08461815118789673
658,658,1,0.08908809721469879
659,659,0,0.6192533373832703
660,660,1,0.013487642630934715
661,661,0,0.28205233812332153
662,662,0,0.06523101031780243
663,663,1,0.0825745165348053
664,664,1,0.6864338517189026
665,665,1,0.26050201058387756
666,666,1,0.0032518624793738127
667,667,1,0.6191940307617188
668,668,0,0.2385943979024887
669,669,1,0.01764809340238571
670,670,0,0.5919625759124756
671,671,1,0.19193615019321442
672,672,0,1.3195654153823853
673,673,1,2.095837116241455
674,674,1,0.029720215126872063
675,675,1,0.9649910926818848
676,676,0,0.2123679369688034
677,677,1,0.0945947989821434
678,678,1,1.1549627780914307
679,679,1,0.0022527810651808977
680,680,1,0.034440092742443085
681,681,0,0.0153201250359416
682,682,0,0.16579611599445343
683,683,1,0.8476364612579346
684,684,1,0.4353524446487427
685,685,1,2.436046600341797
686,686,1,0.07478811591863632
687,687,0,0.2714955806732178
688,688,0,0.6451186537742615
689,689,0,1.9942591190338135
690,690,0,0.008012651465833187
691,691,1,1.9708331823349
692,692,0,0.7052758932113647
693,693,0,0.019181475043296814
694,694,0,0.10462558269500732
695,695,0,0.8597511649131775
696,696,1,0.041856538504362106
697,697,1,0.29471224546432495
698,698,1,1.0269054174423218
699,699,1,0.6160191893577576
700,700,0,0.45634788274765015
701,701,0,0.14877815544605255
702,702,0,1.0294694900512695
703,703,0,0.7637462615966797
704,704,0,0.06678708642721176
705,705,0,0.7346485257148743
706,706,0,0.27974632382392883
707,707,0,0.43600308895111084
708,708,1,0.0033344405237585306
709,709,0,0.013528687879443169
710,710,0,0.4055115878582001
711,711,0,0.050953980535268784
712,712,0,0.07804287225008011
713,713,0,0.4545254707336426
714,714,1,0.3507114052772522
715,715,0,0.22625578939914703
716,716,0,0.16351644694805145
717,717,1,0.04249437153339386
718,718,1,0.03703021630644798
719,719,0,0.47594285011291504
720,720,1,0.003641998628154397
721,721,1,0.05036414414644241
722,722,0,0.09096186608076096
723,723,1,0.0089277857914567
724,724,0,0.7085761427879333
725,725,1,0.523442804813385
726,726,1,0.16242240369319916
727,727,0,1.5831544399261475
728,728,1,0.6824182271957397
729,729,1,0.02935413084924221
730,730,0,0.07395768910646439
731,731,0,0.19652967154979706
732,732,0,0.03639405965805054
733,733,0,0.7732266187667847
734,734,0,0.28263694047927856
735,735,0,3.133955955505371
736,736,0,1.3970882892608643
737,737,1,0.2172248363494873
738,738,1,0.07485482096672058
739,739,1,0.1011681854724884
740,740,1,0.016895055770874023
741,741,1,1.5386383533477783
742,742,1,0.7570470571517944
743,743,0,0.3260316252708435
744,744,1,0.19471997022628784
745,745,0,0.07429397106170654
746,746,1,0.008517486043274403
747,747,1,0.08250480890274048
748,748,0,0.618014931678772
749,749,1,1.2714407444000244
750,750,0,0.31327909231185913
751,751,0,0.21073395013809204
752,752,0,0.17599575221538544
753,753,1,0.30943039059638977
754,754,1,0.09863915294408798
755,755,1,0.08840707689523697
756,756,0,0.3077462315559387
757,757,0,1.0517408847808838
758,758,1,0.025699371472001076
759,759,0,0.5609989166259766
760,760,1,1.4303650856018066
761,761,0,0.07446306943893433
762,762,1,0.011161155998706818
763,763,1,0.45966672897338867
764,764,0,1.0646400451660156
765,765,0,0.2793668508529663
766,766,1,0.9098395109176636
767,767,1,0.041050925850868225
768,768,1,0.16720129549503326
769,769,1,0.02353774383664131
770,770,0,0.09745539724826813
771,771,0,1.0814635753631592
772,772,1,0.057186949998140335
773,773,1,1.084025502204895
774,774,0,0.07697851955890656
775,775,0,0.3132452666759491
776,776,0,0.09314344823360443
777,777,1,0.034004874527454376
778,778,1,0.02667182870209217
779,779,0,0.35911646485328674
780,780,1,0.08892156928777695
781,781,0,0.1037726178765297
782,782,1,1.0209414958953857
783,783,1,0.0033246977254748344
784,784,1,0.07755132019519806
785,785,1,0.6754710674285889
786,786,0,0.7968958616256714
787,787,0,0.1422685980796814
788,788,1,0.4087056815624237
789,789,0,0.5838437080383301
790,790,0,0.3725115656852722
791,791,0,1.8359124660491943
792,792,1,0.06465412676334381
793,793,1,0.5497903227806091
794,794,1,0.0541478767991066
795,795,0,0.14923427999019623
796,796,1,0.27506548166275024
797,797,0,0.08264398574829102
798,798,0,0.7281274795532227
799,799,1,0.006795154884457588
800,800,0,0.37453514337539673
801,801,0,0.6288178563117981
802,802,0,0.10040305554866791
803,803,1,0.07680576294660568
804,804,0,0.4576115906238556
805,805,0,1.7179899215698242
806,806,1,0.006717361975461245
807,807,1,0.0038241841830313206
808,808,1,0.0013908008113503456
809,809,1,0.06604316830635071
810,810,1,0.004117345437407494
811,811,0,0.2910994589328766
812,812,1,1.1346921920776367
813,813,0,0.47333037853240967
814,814,0,0.242682084441185
815,815,1,0.01784343831241131
816,816,1,0.09671436995267868
817,817,1,0.06987208873033524
818,818,0,1.692725658416748
819,819,0,0.11660274863243103
820,820,1,0.13937799632549286
821,821,1,0.009510330855846405
822,822,0,0.08910216391086578
823,823,1,0.40144190192222595
824,824,0,0.21374455094337463
825,825,1,0.0023964515421539545
826,826,1,0.12995070219039917
827,827,0,0.507750928401947
828,828,0,0.09783425182104111
829,829,0,1.4410574436187744
830,830,1,0.4558675289154053
831,831,1,0.30657199025154114
832,832,0,1.9539990425109863
833,833,0,0.046179551631212234
834,834,1,0.6480129957199097
835,835,1,0.49838685989379883
836,836,0,0.18429940938949585
837,837,1,0.001279369811527431
838,838,0,0.5114717483520508
839,839,0,0.5295536518096924
840,840,0,0.3428214490413666
841,841,1,1.1152758598327637
842,842,0,0.578385591506958
843,843,0,0.09552648663520813
844,844,0,0.21843276917934418
845,845,0,0.18533819913864136
846,846,0,0.7980139255523682
847,847,1,0.908856987953186
848,848,1,0.027215709909796715
849,849,1,0.042617179453372955
850,850,1,0.05991281569004059
851,851,0,0.09888312220573425
852,852,0,0.2781219482421875
853,853,1,0.04050959646701813
854,854,0,0.10082551836967468
855,855,1,0.07687244564294815
856,856,1,0.06139018386602402
857,857,1,0.019842343404889107
858,858,1,0.7589898109436035
859,859,1,0.01475610863417387
860,860,1,0.009634425863623619
861,861,1,0.03098398819565773
862,862,0,4.34240198135376
863,863,0,0.6041828989982605
864,864,0,0.010668152011930943
865,865,1,0.19671574234962463
866,866,1,0.30882692337036133
867,867,0,2.004821538925171
868,868,1,0.40026426315307617
869,869,0,1.8430029153823853
870,870,0,0.5990873575210571
871,871,1,0.03690292686223984
