,guid,label,loss
84,84,1,0.16463236510753632
85,85,1,0.12559640407562256
86,86,0,0.4701579213142395
87,87,1,0.5846265554428101
88,88,1,1.3091857433319092
89,89,1,1.297789454460144
90,90,1,0.15972115099430084
91,91,1,0.01785549893975258
92,92,0,0.3509511351585388
93,93,1,0.6509497761726379
94,94,1,0.22031591832637787
95,95,0,1.7241865396499634
96,96,0,0.17470379173755646
97,97,1,0.32262754440307617
98,98,0,0.0938238576054573
99,99,0,0.03885197639465332
100,100,1,0.15235251188278198
101,101,0,1.0599950551986694
102,102,1,0.16156421601772308
103,103,1,0.040250618010759354
104,104,1,0.07189267873764038
105,105,0,0.2096966654062271
106,106,1,1.782800316810608
107,107,0,0.37316808104515076
108,108,0,0.3091890811920166
109,109,1,0.03007216937839985
110,110,0,0.4243859648704529
111,111,0,0.39183345437049866
112,112,1,3.4493067264556885
113,113,0,0.19680091738700867
114,114,1,0.022876983508467674
115,115,0,2.4188506603240967
116,116,1,0.10636910051107407
117,117,1,0.1009531170129776
118,118,0,1.200033187866211
119,119,0,0.03205546364188194
120,120,1,0.1658177226781845
121,121,0,1.4147156476974487
122,122,1,0.2083641141653061
123,123,1,1.5167490243911743
124,124,1,0.07319658994674683
125,125,1,0.002065312582999468
126,126,0,0.5101934671401978
127,127,0,0.3361748456954956
128,128,1,0.09646997600793839
129,129,1,0.011607373133301735
130,130,0,0.0208306685090065
131,131,0,0.11305265873670578
132,132,1,0.48363596200942993
133,133,0,0.28906944394111633
134,134,0,0.0951518565416336
135,135,0,0.48557960987091064
136,136,0,1.4952473640441895
137,137,0,0.2473132312297821
138,138,1,0.21829526126384735
139,139,0,0.2909030616283417
140,140,0,0.5270328521728516
141,141,0,0.08612566441297531
142,142,1,0.6910218000411987
143,143,1,0.1486949473619461
144,144,0,0.2129230499267578
145,145,0,1.105315089225769
146,146,1,0.06356053799390793
147,147,0,0.24558117985725403
148,148,0,0.013624534010887146
149,149,1,0.8890712261199951
150,150,1,0.41248708963394165
151,151,1,0.2860127389431
152,152,1,0.3009200096130371
153,153,0,0.07396200299263
154,154,1,0.06449084728956223
155,155,0,0.021388936787843704
156,156,1,0.15114624798297882
157,157,0,0.38248562812805176
158,158,0,0.24886895716190338
159,159,1,1.1078053712844849
160,160,0,0.23555372655391693
161,161,0,0.16589003801345825
162,162,0,0.06834229826927185
163,163,0,0.13319331407546997
164,164,1,0.10310991108417511
165,165,0,0.2159746140241623
166,166,0,0.42160916328430176
167,167,0,0.2675513029098511
168,168,1,0.0578533336520195
169,169,1,0.11001269519329071
170,170,1,0.07323204725980759
171,171,0,0.5445188283920288
172,172,1,1.7315411567687988
173,173,0,0.32663384079933167
174,174,1,0.03814056143164635
175,175,1,2.0816972255706787
176,176,0,0.7445993423461914
177,177,0,0.11069463938474655
178,178,0,0.1503853052854538
179,179,1,0.011661929078400135
180,180,0,0.9071663022041321
181,181,0,0.1260310560464859
182,182,0,0.050885096192359924
183,183,0,2.201996088027954
184,184,0,0.4963420033454895
185,185,1,0.008541124872863293
186,186,1,0.7591583728790283
187,187,1,0.2433590590953827
188,188,0,0.04497348144650459
189,189,0,0.2825084328651428
190,190,0,0.15767024457454681
191,191,1,0.10070641338825226
192,192,1,0.7556105852127075
193,193,1,1.1588504314422607
194,194,1,0.9839322566986084
195,195,1,1.386846899986267
196,196,1,0.13787269592285156
197,197,0,0.2532266676425934
198,198,1,0.007822474464774132
199,199,0,0.024482525885105133
200,200,1,0.43399128317832947
201,201,1,0.7375269532203674
202,202,0,0.4093696177005768
203,203,0,0.1744031459093094
204,204,1,0.37237536907196045
205,205,1,1.5630146265029907
206,206,1,0.017940158024430275
207,207,1,0.30628401041030884
208,208,0,0.3948175013065338
209,209,0,0.6020451188087463
210,210,1,0.3963383436203003
211,211,0,0.42577916383743286
212,212,0,0.5777949690818787
213,213,0,0.9648727774620056
214,214,0,0.42767852544784546
215,215,1,1.3224332332611084
216,216,1,0.014109499752521515
217,217,0,0.35228389501571655
218,218,0,4.043707847595215
219,219,1,0.21196769177913666
220,220,1,0.6877546310424805
221,221,0,0.10098716616630554
222,222,1,0.7425452470779419
223,223,1,1.4330531358718872
224,224,1,0.7888992428779602
225,225,1,0.27600497007369995
226,226,0,0.130715012550354
227,227,1,0.012579028494656086
228,228,1,0.0031909046228975058
229,229,0,0.03796945884823799
230,230,1,0.566466748714447
231,231,1,0.050398264080286026
232,232,0,0.20033852756023407
233,233,0,0.20559585094451904
234,234,1,0.02218465693295002
235,235,1,0.4492672085762024
236,236,1,0.7984931468963623
237,237,0,0.04676969349384308
238,238,0,0.8533630967140198
239,239,1,0.00563935749232769
240,240,1,0.21881146728992462
241,241,0,0.10037976503372192
242,242,0,0.08869239687919617
243,243,1,0.22004197537899017
244,244,1,0.003596862778067589
245,245,1,0.01382607314735651
246,246,1,0.2666361629962921
247,247,0,0.1585150957107544
248,248,1,0.5723737478256226
249,249,1,2.322605848312378
250,250,1,0.03285796940326691
251,251,0,0.37892794609069824
252,252,1,0.030019301921129227
253,253,0,1.6835119724273682
254,254,0,0.06235835701227188
255,255,0,0.5374964475631714
256,256,0,0.4170791208744049
257,257,0,0.10902482271194458
258,258,0,0.7779098749160767
259,259,1,0.2108284831047058
260,260,0,0.14448171854019165
261,261,1,0.595651388168335
262,262,0,0.1088043749332428
263,263,1,0.049290671944618225
264,264,0,0.20142580568790436
265,265,0,0.40740489959716797
266,266,1,1.2413427829742432
267,267,0,0.5477193593978882
268,268,0,0.3878982663154602
269,269,0,2.8930623531341553
270,270,1,0.00449681980535388
271,271,1,0.8747296929359436
272,272,0,0.34717389941215515
273,273,1,0.5124942660331726
274,274,0,1.2953288555145264
275,275,1,0.00400431826710701
276,276,1,0.0462520569562912
277,277,1,0.0137181356549263
278,278,0,0.11007750779390335
279,279,1,0.16912516951560974
280,280,1,0.10096992552280426
281,281,0,0.11613404750823975
282,282,1,1.1451125144958496
283,283,1,0.022024793550372124
284,284,0,1.0357296466827393
285,285,0,0.4224168062210083
286,286,1,0.4665257930755615
287,287,1,0.004217064939439297
288,288,1,0.005267550237476826
289,289,1,0.3441193997859955
290,290,1,0.11554034054279327
291,291,0,0.39655205607414246
292,292,0,3.287907838821411
293,293,1,0.013627473264932632
294,294,1,0.19767040014266968
295,295,1,0.5721655488014221
296,296,0,0.5125133991241455
297,297,1,0.03318241238594055
298,298,0,0.170268714427948
299,299,1,0.20813092589378357
300,300,1,0.020314492285251617
301,301,0,0.5459673404693604
302,302,1,0.03597624972462654
303,303,1,0.0011524471919983625
304,304,1,0.049052346497774124
305,305,0,0.8036667108535767
306,306,1,0.013257801532745361
307,307,1,0.07181945443153381
308,308,1,0.08961782604455948
309,309,1,0.9456990957260132
310,310,1,0.16465207934379578
311,311,1,0.016034113243222237
312,312,0,1.2382899522781372
313,313,1,0.046664003282785416
314,314,1,0.003279072232544422
315,315,0,0.003237128257751465
316,316,1,0.0036634968128055334
317,317,1,0.025884902104735374
318,318,0,1.9540367126464844
319,319,0,0.01402263529598713
320,320,1,0.0034943493083119392
321,321,0,0.20099268853664398
322,322,0,1.111156940460205
323,323,1,1.8727869987487793
324,324,1,1.0696967840194702
325,325,1,0.07191198319196701
326,326,1,0.10465134680271149
327,327,1,0.07242383062839508
328,328,0,0.3840106725692749
329,329,0,0.4428359568119049
330,330,0,0.43299224972724915
331,331,1,0.05281604453921318
332,332,1,0.5020885467529297
333,333,1,0.1980379819869995
334,334,1,0.00035172473872080445
335,335,0,0.37518051266670227
336,336,1,0.003054241416975856
337,337,0,0.010665911249816418
338,338,0,0.11156369000673294
339,339,1,0.020628785714507103
340,340,0,0.1767415702342987
341,341,1,0.024691076949238777
342,342,0,0.25584593415260315
343,343,0,0.02800031751394272
344,344,1,0.025530308485031128
345,345,1,0.06463535130023956
346,346,0,0.5494696497917175
347,347,0,0.3151489794254303
348,348,0,0.5000749826431274
349,349,0,0.21284499764442444
350,350,0,0.5752704739570618
351,351,1,0.06226259097456932
352,352,1,0.03926755487918854
353,353,1,0.006223347038030624
354,354,1,1.5716334581375122
355,355,0,0.5926985144615173
356,356,0,0.6691702604293823
357,357,0,0.569587230682373
358,358,1,1.2430768013000488
359,359,1,0.008276332169771194
360,360,1,0.09555866569280624
361,361,0,0.211666077375412
362,362,1,0.07679549604654312
363,363,0,0.1256912350654602
364,364,0,0.29254597425460815
365,365,0,0.3908906579017639
366,366,1,0.23452775180339813
367,367,1,0.2254224270582199
368,368,0,0.35439443588256836
369,369,1,0.1955479234457016
370,370,0,0.2205793708562851
371,371,1,0.42643654346466064
372,372,1,0.6298103928565979
373,373,0,0.13863013684749603
374,374,0,0.17894187569618225
375,375,1,1.9628618955612183
376,376,0,0.1907385140657425
377,377,0,0.23884838819503784
378,378,0,0.020535243675112724
379,379,0,0.49060750007629395
380,380,0,0.03744448721408844
381,381,1,0.05276154354214668
382,382,0,1.2143197059631348
383,383,1,0.017770130187273026
384,384,0,0.3773271143436432
385,385,0,0.07209734618663788
386,386,1,0.15225455164909363
387,387,1,0.013720722869038582
388,388,0,0.06141114979982376
389,389,1,0.6252028346061707
390,390,0,0.12332113087177277
391,391,0,0.44666028022766113
392,392,0,0.04626127704977989
393,393,1,0.04872528836131096
394,394,1,1.01131272315979
395,395,0,0.2273905724287033
396,396,1,0.02041144296526909
397,397,1,0.01588394120335579
398,398,1,0.595422089099884
399,399,0,0.154175266623497
400,400,1,0.06901909410953522
401,401,1,0.8340812921524048
402,402,0,0.17751666903495789
403,403,0,0.070935919880867
404,404,1,0.03255430608987808
405,405,0,0.3990379571914673
406,406,1,0.5569359064102173
407,407,0,0.3576304614543915
408,408,0,0.025807766243815422
409,409,0,0.039796382188797
410,410,1,0.3426551818847656
411,411,0,0.0801534354686737
412,412,0,0.26488250494003296
413,413,0,0.04917355999350548
414,414,1,0.28763657808303833
415,415,1,0.02678394876420498
416,416,1,0.952681303024292
417,417,1,0.0037669430021196604
418,418,1,0.18511028587818146
419,419,0,0.04561992362141609
420,420,0,0.9931261539459229
421,421,1,0.21022409200668335
422,422,1,1.9511256217956543
423,423,0,0.14996840059757233
424,424,1,0.08179512619972229
425,425,1,0.8111329078674316
426,426,1,0.22457437217235565
427,427,1,0.04577583074569702
428,428,1,0.07479508966207504
429,429,0,0.03209933266043663
430,430,1,0.08562462031841278
431,431,0,0.41618916392326355
432,432,0,0.00708058150485158
433,433,1,0.6894044280052185
434,434,0,0.07051096856594086
435,435,1,0.14975905418395996
436,436,0,0.01477643009275198
437,437,1,0.06408216059207916
438,438,1,0.05164648965001106
439,439,1,0.007333739195019007
440,440,1,0.3570471405982971
441,441,0,0.21425271034240723
442,442,0,0.09133012592792511
443,443,1,0.0006756883230991662
444,444,0,0.24332503974437714
445,445,1,0.22270667552947998
446,446,0,1.0638813972473145
447,447,1,0.17153339087963104
448,448,1,2.512056827545166
449,449,0,1.3970115184783936
450,450,1,0.11193253844976425
451,451,1,0.20097650587558746
452,452,0,0.024647578597068787
453,453,1,0.28667551279067993
454,454,0,0.7207792401313782
455,455,1,0.004564461763948202
456,456,0,0.07282558083534241
457,457,1,0.0016969341086223722
458,458,1,0.1168125718832016
459,459,1,0.0035355696454644203
460,460,1,0.004691664129495621
461,461,0,0.3445297181606293
462,462,0,0.20658358931541443
463,463,0,0.12484132498502731
464,464,1,0.18167537450790405
465,465,0,0.18928702175617218
466,466,1,0.418998658657074
467,467,1,0.08156980574131012
468,468,1,0.06741634756326675
469,469,0,0.03525162115693092
470,470,1,0.02047124318778515
471,471,0,0.26503846049308777
472,472,1,0.08606026321649551
473,473,1,0.08746162801980972
474,474,0,0.05033433064818382
475,475,1,0.021157987415790558
476,476,0,0.3490574061870575
477,477,0,0.3933943808078766
478,478,0,1.0536171197891235
479,479,1,0.02371145226061344
480,480,1,0.1758204996585846
481,481,1,0.3317897915840149
482,482,1,0.02332848682999611
483,483,1,0.34847554564476013
484,484,1,0.2658942937850952
485,485,1,0.30158522725105286
486,486,0,0.10999111831188202
487,487,0,0.3135117292404175
488,488,1,0.0082468930631876
489,489,0,0.2792494595050812
490,490,0,0.060293808579444885
491,491,0,0.23702560365200043
492,492,1,0.007946543395519257
493,493,0,0.29988956451416016
494,494,0,2.9551496505737305
495,495,1,2.862715721130371
496,496,1,0.11508495360612869
497,497,0,0.5095339417457581
498,498,1,0.05900745466351509
499,499,1,0.05425899103283882
500,500,0,0.1890448033809662
501,501,1,1.3753869533538818
502,502,0,0.0011226787464693189
503,503,0,0.07942699640989304
504,504,1,0.004449586383998394
505,505,1,0.19180212914943695
506,506,1,0.0045382361859083176
507,507,1,0.22065384685993195
508,508,1,0.002869062591344118
509,509,1,2.255972146987915
510,510,1,0.05082244426012039
511,511,1,0.034985292702913284
512,512,0,0.37811610102653503
513,513,0,1.746830701828003
514,514,1,0.17436349391937256
515,515,0,0.19538459181785583
516,516,0,0.4079190790653229
517,517,1,0.5865450501441956
518,518,1,0.2554897964000702
519,519,0,1.9558765888214111
520,520,1,0.08055374771356583
521,521,0,0.25665682554244995
522,522,0,0.4990367889404297
523,523,1,0.03939385712146759
524,524,1,0.09064159542322159
525,525,1,0.030821479856967926
526,526,0,0.16430702805519104
527,527,0,0.9158894419670105
528,528,1,3.645378828048706
529,529,0,0.18480879068374634
530,530,1,0.05911847576498985
531,531,0,0.19905556738376617
532,532,1,0.7415581345558167
533,533,1,0.033246297389268875
534,534,1,0.15785931050777435
535,535,1,0.36104151606559753
536,536,0,0.09778149425983429
537,537,1,0.06190609931945801
538,538,0,0.20461753010749817
539,539,0,0.22632071375846863
540,540,1,0.07059239596128464
541,541,1,0.026652097702026367
542,542,0,0.23633652925491333
543,543,0,1.075333595275879
544,544,0,3.2576045989990234
545,545,0,0.4173513650894165
546,546,1,1.2572424411773682
547,547,0,0.9786649346351624
548,548,0,1.1274559497833252
549,549,0,0.06351053714752197
550,550,0,0.16566269099712372
551,551,0,0.1403329223394394
552,552,0,0.35136035084724426
553,553,1,0.08391445875167847
554,554,0,0.20792490243911743
555,555,0,0.07005682587623596
556,556,0,0.046616557985544205
557,557,1,0.007973034866154194
558,558,1,0.20040974020957947
559,559,0,1.0327181816101074
560,560,0,0.25762009620666504
561,561,1,0.29578477144241333
562,562,0,0.6457095742225647
563,563,1,0.06180479750037193
564,564,0,0.0352715328335762
565,565,1,0.0031477685552090406
566,566,0,0.16357608139514923
567,567,1,0.22596558928489685
568,568,0,0.14569738507270813
569,569,1,0.008780205622315407
570,570,1,0.03944336622953415
571,571,0,0.2734147310256958
572,572,0,0.4362560212612152
573,573,1,0.031743817031383514
574,574,0,0.18311074376106262
575,575,0,0.6257140040397644
576,576,0,0.16725404560565948
577,577,1,0.10404057800769806
578,578,0,0.3201086223125458
579,579,0,2.6280405521392822
580,580,0,0.07814551889896393
581,581,0,0.07691626250743866
582,582,0,0.0812118873000145
583,583,0,0.25558358430862427
584,584,0,0.4056808650493622
585,585,0,0.37337779998779297
586,586,0,0.5813912153244019
587,587,0,0.13267919421195984
588,588,1,0.1778140813112259
589,589,1,1.3800761699676514
590,590,0,0.07001248002052307
591,591,0,0.03225216642022133
592,592,0,0.24492065608501434
593,593,1,0.05370352789759636
594,594,1,0.03274364396929741
595,595,0,0.5384740829467773
596,596,0,0.6116114854812622
597,597,0,0.1931302845478058
598,598,0,0.03078160062432289
599,599,0,0.005708581767976284
600,600,0,0.4392714202404022
601,601,0,0.39556199312210083
602,602,1,0.05787831172347069
603,603,1,0.012127120047807693
604,604,0,1.260244607925415
605,605,1,1.4741783142089844
606,606,0,0.512391209602356
607,607,1,0.3144177794456482
608,608,1,1.0662024021148682
609,609,1,0.1961343139410019
610,610,0,0.04224001616239548
611,611,1,0.026032881811261177
612,612,0,0.2592791020870209
613,613,1,0.0023743314668536186
614,614,1,1.3797298669815063
615,615,0,0.29063504934310913
616,616,1,0.7818641066551208
617,617,0,0.25837644934654236
618,618,0,0.24671559035778046
619,619,0,0.10401404649019241
620,620,0,0.050798311829566956
621,621,1,0.052254464477300644
622,622,1,0.28162282705307007
623,623,1,0.16714107990264893
624,624,1,0.23069468140602112
625,625,1,0.023965904489159584
626,626,1,0.09626158326864243
627,627,0,0.1317504644393921
628,628,1,0.023252667859196663
629,629,0,0.10913000255823135
630,630,1,0.5683538913726807
631,631,0,1.1370203495025635
632,632,0,0.05592116340994835
633,633,1,1.080730676651001
634,634,1,1.2114638090133667
635,635,0,0.013859933242201805
636,636,1,0.011800012551248074
637,637,0,0.6634696125984192
638,638,1,0.1423160582780838
639,639,0,0.003335153218358755
640,640,1,0.005751726217567921
641,641,1,0.02505875565111637
642,642,0,0.14019906520843506
643,643,1,1.668481469154358
644,644,1,0.1081387922167778
645,645,0,0.20707011222839355
646,646,0,0.6984794735908508
647,647,0,0.11527692526578903
648,648,1,0.3782205581665039
649,649,0,0.10699023306369781
650,650,0,0.023616451770067215
651,651,0,0.0021842687856405973
652,652,0,0.2514010965824127
653,653,0,0.016645479947328568
654,654,0,0.0889546126127243
655,655,1,0.08067934215068817
656,656,1,0.457459032535553
657,657,0,0.08347546309232712
658,658,1,0.10523738712072372
659,659,0,0.6494298577308655
660,660,1,0.016024844720959663
661,661,0,0.35013991594314575
662,662,0,0.07154293358325958
663,663,1,0.08252973109483719
664,664,1,0.6672583818435669
665,665,1,0.3452342748641968
666,666,1,0.004651796538382769
667,667,1,0.6590255498886108
668,668,0,0.23976808786392212
669,669,1,0.025470346212387085
670,670,0,0.5375385284423828
671,671,1,0.23796935379505157
672,672,0,1.2752573490142822
673,673,1,2.1763436794281006
674,674,1,0.029018482193350792
675,675,1,0.8616316318511963
676,676,0,0.24446405470371246
677,677,1,0.08038556575775146
678,678,1,1.3759008646011353
679,679,1,0.0023884836118668318
680,680,1,0.036009252071380615
681,681,0,0.021639665588736534
682,682,0,0.1291421353816986
683,683,1,0.8706380128860474
684,684,1,0.3967337906360626
685,685,1,2.323794364929199
686,686,1,0.07778626680374146
687,687,0,0.28047800064086914
688,688,0,0.5676381587982178
689,689,0,1.9222016334533691
690,690,0,0.007744406815618277
691,691,1,1.9756513833999634
692,692,0,0.7960398197174072
693,693,0,0.02076096646487713
694,694,0,0.14277192950248718
695,695,0,0.5892845392227173
696,696,1,0.04990620166063309
697,697,1,0.316621869802475
698,698,1,1.0318701267242432
699,699,1,0.478557825088501
700,700,0,0.47162753343582153
701,701,0,0.11072782427072525
702,702,0,1.0442129373550415
703,703,0,0.9544636011123657
704,704,0,0.0817113071680069
705,705,0,0.6446105241775513
706,706,0,0.2360735386610031
707,707,0,0.4871872067451477
708,708,1,0.004402231890708208
709,709,0,0.016969013959169388
710,710,0,0.4418415129184723
711,711,0,0.050971198827028275
712,712,0,0.06406359374523163
713,713,0,0.43728676438331604
714,714,1,0.3793714940547943
715,715,0,0.20433323085308075
716,716,0,0.1593785583972931
717,717,1,0.0323982872068882
718,718,1,0.04067843779921532
719,719,0,0.41045892238616943
720,720,1,0.004250658676028252
721,721,1,0.05211585760116577
722,722,0,0.10217998921871185
723,723,1,0.01110763382166624
724,724,0,0.549627423286438
725,725,1,0.5536544919013977
726,726,1,0.16623282432556152
727,727,0,1.8615295886993408
728,728,1,0.7022640705108643
729,729,1,0.04675012826919556
730,730,0,0.0802532285451889
731,731,0,0.18740861117839813
732,732,0,0.040139198303222656
733,733,0,0.81972736120224
734,734,0,0.24766364693641663
735,735,0,3.082374334335327
736,736,0,1.2077758312225342
737,737,1,0.19765856862068176
738,738,1,0.06798117607831955
739,739,1,0.14431828260421753
740,740,1,0.018811043351888657
741,741,1,1.9147627353668213
742,742,1,0.6220929622650146
743,743,0,0.23711034655570984
744,744,1,0.18013669550418854
745,745,0,0.06517717987298965
746,746,1,0.006543163675814867
747,747,1,0.09491586685180664
748,748,0,0.48864924907684326
749,749,1,1.1824361085891724
750,750,0,0.3336651623249054
751,751,0,0.21550142765045166
752,752,0,0.16517913341522217
753,753,1,0.4228096008300781
754,754,1,0.09251691401004791
755,755,1,0.08119122684001923
756,756,0,0.23174786567687988
757,757,0,0.9825119972229004
758,758,1,0.024105791002511978
759,759,0,0.6059724688529968
760,760,1,1.3339649438858032
761,761,0,0.07052674144506454
762,762,1,0.012604925781488419
763,763,1,0.592775285243988
764,764,0,1.1969720125198364
765,765,0,0.2445824295282364
766,766,1,0.8088327646255493
767,767,1,0.036811813712120056
768,768,1,0.16250650584697723
769,769,1,0.018479211255908012
770,770,0,0.08857576549053192
771,771,0,1.0923573970794678
772,772,1,0.05747152119874954
773,773,1,1.075783133506775
774,774,0,0.08220828324556351
775,775,0,0.38138172030448914
776,776,0,0.11309673637151718
777,777,1,0.029340701177716255
778,778,1,0.025497421622276306
779,779,0,0.3395403027534485
780,780,1,0.10132816433906555
781,781,0,0.07349691540002823
782,782,1,0.8901858925819397
783,783,1,0.00312958681024611
784,784,1,0.08700823783874512
785,785,1,0.7515077590942383
786,786,0,0.7349364161491394
787,787,0,0.12732475996017456
788,788,1,0.42908626794815063
789,789,0,0.5082912445068359
790,790,0,0.3374752104282379
791,791,0,1.6228981018066406
792,792,1,0.068526990711689
793,793,1,0.43318018317222595
794,794,1,0.06723713874816895
795,795,0,0.13315407931804657
796,796,1,0.2401687055826187
797,797,0,0.08042945712804794
798,798,0,0.860927164554596
799,799,1,0.006861458066850901
800,800,0,0.382910817861557
801,801,0,0.7515707015991211
802,802,0,0.07633370906114578
803,803,1,0.0861944630742073
804,804,0,0.47337567806243896
805,805,0,1.6081846952438354
806,806,1,0.00875562708824873
807,807,1,0.005177897866815329
808,808,1,0.001505790394730866
809,809,1,0.05321083217859268
810,810,1,0.00501849502325058
811,811,0,0.3089239001274109
812,812,1,1.265745997428894
813,813,0,0.42232969403266907
814,814,0,0.2301805019378662
815,815,1,0.01950477436184883
816,816,1,0.09061829745769501
817,817,1,0.06604841351509094
818,818,0,1.5774480104446411
819,819,0,0.11879214644432068
820,820,1,0.14692442119121552
821,821,1,0.008159990422427654
822,822,0,0.07805797457695007
823,823,1,0.44211629033088684
824,824,0,0.2721562087535858
825,825,1,0.0022539705969393253
826,826,1,0.13819003105163574
827,827,0,0.5211069583892822
828,828,0,0.10995171219110489
829,829,0,1.5645328760147095
830,830,1,0.42516034841537476
831,831,1,0.27096477150917053
832,832,0,1.8665416240692139
833,833,0,0.0313003733754158
834,834,1,0.699433445930481
835,835,1,0.507194459438324
836,836,0,0.16708792746067047
837,837,1,0.000895933189895004
838,838,0,0.44891655445098877
839,839,0,0.5711619257926941
840,840,0,0.28862714767456055
841,841,1,1.1575716733932495
842,842,0,0.524385392665863
843,843,0,0.10133688896894455
844,844,0,0.18508552014827728
845,845,0,0.21319018304347992
846,846,0,0.9382268190383911
847,847,1,0.7826412916183472
848,848,1,0.027236243709921837
849,849,1,0.03466247022151947
850,850,1,0.0676325187087059
851,851,0,0.11011136323213577
852,852,0,0.3207317888736725
853,853,1,0.03825048357248306
854,854,0,0.11736905574798584
855,855,1,0.08363325893878937
856,856,1,0.0805901512503624
857,857,1,0.01504091639071703
858,858,1,0.8342028260231018
859,859,1,0.022019896656274796
860,860,1,0.016498330980539322
861,861,1,0.036252088844776154
862,862,0,4.458216190338135
863,863,0,0.6201383471488953
864,864,0,0.009289494715631008
865,865,1,0.23900778591632843
866,866,1,0.25831568241119385
867,867,0,1.788060188293457
868,868,1,0.3928152024745941
869,869,0,1.5690059661865234
870,870,0,0.7117543816566467
871,871,1,0.05315838381648064
