,guid,label,loss
78,78,1,0.12123741954565048
79,79,0,0.2184283584356308
80,80,1,0.3226541578769684
81,81,0,0.056283511221408844
82,82,0,0.4943079948425293
83,83,1,2.2544827461242676
84,84,1,0.16798372566699982
85,85,1,0.12187819182872772
86,86,0,0.5010385513305664
87,87,1,0.6447272896766663
88,88,1,1.4964320659637451
89,89,1,1.28182053565979
90,90,1,0.18390215933322906
91,91,1,0.01846996694803238
92,92,0,0.24372553825378418
93,93,1,0.7015902400016785
94,94,1,0.26354196667671204
95,95,0,1.6963587999343872
96,96,0,0.18549230694770813
97,97,1,0.2569761574268341
98,98,0,0.10979674011468887
99,99,0,0.030109763145446777
100,100,1,0.16651494801044464
101,101,0,1.2565317153930664
102,102,1,0.16936741769313812
103,103,1,0.037034694105386734
104,104,1,0.07360301911830902
105,105,0,0.18638373911380768
106,106,1,1.706447720527649
107,107,0,0.38049325346946716
108,108,0,0.2316676825284958
109,109,1,0.03253722935914993
110,110,0,0.375661164522171
111,111,0,0.36322271823883057
112,112,1,3.5050125122070312
113,113,0,0.2070000320672989
114,114,1,0.03201817348599434
115,115,0,2.2380406856536865
116,116,1,0.09040900319814682
117,117,1,0.0965610072016716
118,118,0,0.9678816795349121
119,119,0,0.029938435181975365
120,120,1,0.17857807874679565
121,121,0,1.376156210899353
122,122,1,0.18694140017032623
123,123,1,1.5824735164642334
124,124,1,0.07884865254163742
125,125,1,0.002198066795244813
126,126,0,0.45870840549468994
127,127,0,0.2597683370113373
128,128,1,0.1043294221162796
129,129,1,0.012577851302921772
130,130,0,0.01739027164876461
131,131,0,0.10986296087503433
132,132,1,0.5271573066711426
133,133,0,0.245008647441864
134,134,0,0.07180814445018768
135,135,0,0.4682465195655823
136,136,0,1.3731460571289062
137,137,0,0.2571755349636078
138,138,1,0.2107340544462204
139,139,0,0.32064226269721985
140,140,0,0.49390774965286255
141,141,0,0.09392684698104858
142,142,1,0.7516665458679199
143,143,1,0.14446881413459778
144,144,0,0.18433213233947754
145,145,0,1.0419666767120361
146,146,1,0.07042975723743439
147,147,0,0.29858270287513733
148,148,0,0.015232778154313564
149,149,1,0.911024808883667
150,150,1,0.4551885724067688
151,151,1,0.255736380815506
152,152,1,0.2648158371448517
153,153,0,0.07104174047708511
154,154,1,0.06333968788385391
155,155,0,0.01929490454494953
156,156,1,0.13785213232040405
157,157,0,0.37964561581611633
158,158,0,0.2427838295698166
159,159,1,1.1292715072631836
160,160,0,0.233876571059227
161,161,0,0.17600814998149872
162,162,0,0.06069911643862724
163,163,0,0.1006956398487091
164,164,1,0.09345901012420654
165,165,0,0.2274627536535263
166,166,0,0.4103736877441406
167,167,0,0.23855505883693695
168,168,1,0.052196308970451355
169,169,1,0.09566017985343933
170,170,1,0.08316627889871597
171,171,0,0.5584737062454224
172,172,1,1.8717199563980103
173,173,0,0.33776021003723145
174,174,1,0.03576681762933731
175,175,1,2.1199889183044434
176,176,0,0.8814734220504761
177,177,0,0.10450468212366104
178,178,0,0.12233155965805054
179,179,1,0.010876773856580257
180,180,0,0.80577552318573
181,181,0,0.10117637366056442
182,182,0,0.04612844064831734
183,183,0,1.9987210035324097
184,184,0,0.4532473683357239
185,185,1,0.00788977462798357
186,186,1,0.8187566995620728
187,187,1,0.20166592299938202
188,188,0,0.037770431488752365
189,189,0,0.31454312801361084
190,190,0,0.15800192952156067
191,191,1,0.08557143807411194
192,192,1,0.7394160032272339
193,193,1,1.3152164220809937
194,194,1,0.9948533773422241
195,195,1,1.3946712017059326
196,196,1,0.13718700408935547
197,197,0,0.23265135288238525
198,198,1,0.010574735701084137
199,199,0,0.014478504657745361
200,200,1,0.5876618027687073
201,201,1,0.8407735824584961
202,202,0,0.4029792249202728
203,203,0,0.18884693086147308
204,204,1,0.35590696334838867
205,205,1,1.6726917028427124
206,206,1,0.016549687832593918
207,207,1,0.2740665674209595
208,208,0,0.35743439197540283
209,209,0,0.5597293972969055
210,210,1,0.4018450081348419
211,211,0,0.4272049069404602
212,212,0,0.6202232837677002
213,213,0,0.8240965008735657
214,214,0,0.485680490732193
215,215,1,1.3448306322097778
216,216,1,0.01086403802037239
217,217,0,0.25500842928886414
218,218,0,4.080057621002197
219,219,1,0.21901679039001465
220,220,1,0.5948594212532043
221,221,0,0.09690189361572266
222,222,1,0.7720426917076111
223,223,1,1.5408543348312378
224,224,1,0.7863662242889404
225,225,1,0.3166453242301941
226,226,0,0.11450996994972229
227,227,1,0.014082465320825577
228,228,1,0.004299088381230831
229,229,0,0.0445212759077549
230,230,1,0.5914800763130188
231,231,1,0.05607975646853447
232,232,0,0.17939670383930206
233,233,0,0.21978949010372162
234,234,1,0.02335352450609207
235,235,1,0.48233217000961304
236,236,1,0.6708372235298157
237,237,0,0.04663829132914543
238,238,0,0.8612101674079895
239,239,1,0.005625251214951277
240,240,1,0.23656153678894043
241,241,0,0.0905253067612648
242,242,0,0.06676099449396133
243,243,1,0.21507129073143005
244,244,1,0.0035713245160877705
245,245,1,0.013419072143733501
246,246,1,0.28247565031051636
247,247,0,0.14411725103855133
248,248,1,0.6615130305290222
249,249,1,2.3298234939575195
250,250,1,0.028547994792461395
251,251,0,0.37565910816192627
252,252,1,0.036586467176675797
253,253,0,1.4994750022888184
254,254,0,0.05472984164953232
255,255,0,0.513567328453064
256,256,0,0.4339335858821869
257,257,0,0.12506425380706787
258,258,0,0.7745031714439392
259,259,1,0.20092716813087463
260,260,0,0.10821015387773514
261,261,1,0.541867196559906
262,262,0,0.09664921462535858
263,263,1,0.04277447238564491
264,264,0,0.16485469043254852
265,265,0,0.4195799231529236
266,266,1,1.2699956893920898
267,267,0,0.5321532487869263
268,268,0,0.2906411290168762
269,269,0,2.651266098022461
270,270,1,0.004929768852889538
271,271,1,0.8085404634475708
272,272,0,0.3001716434955597
273,273,1,0.5659542083740234
274,274,0,1.3142306804656982
275,275,1,0.0037567296531051397
276,276,1,0.05249033123254776
277,277,1,0.014230910688638687
278,278,0,0.10178383439779282
279,279,1,0.1709875613451004
280,280,1,0.09802988916635513
281,281,0,0.11648392677307129
282,282,1,1.0921261310577393
283,283,1,0.019600750878453255
284,284,0,1.145616888999939
285,285,0,0.4357796013355255
286,286,1,0.4752819836139679
287,287,1,0.004306210670620203
288,288,1,0.005314389709383249
289,289,1,0.33541691303253174
290,290,1,0.11102647334337234
291,291,0,0.35180169343948364
292,292,0,3.017974376678467
293,293,1,0.01647757552564144
294,294,1,0.16873885691165924
295,295,1,0.5592355728149414
296,296,0,0.5329444408416748
297,297,1,0.03752876818180084
298,298,0,0.1415218710899353
299,299,1,0.20903801918029785
300,300,1,0.01749441586434841
301,301,0,0.486211895942688
302,302,1,0.03648762404918671
303,303,1,0.001213052892126143
304,304,1,0.039747923612594604
305,305,0,0.6643401980400085
306,306,1,0.01185950543731451
307,307,1,0.07205996662378311
308,308,1,0.08655201643705368
309,309,1,0.9433676600456238
310,310,1,0.17273849248886108
311,311,1,0.014386854134500027
312,312,0,1.201808214187622
313,313,1,0.036765966564416885
314,314,1,0.004508805926889181
315,315,0,0.002799641340970993
316,316,1,0.0037906949874013662
317,317,1,0.02555447816848755
318,318,0,2.1371257305145264
319,319,0,0.012002509087324142
320,320,1,0.002966410480439663
321,321,0,0.17714667320251465
322,322,0,1.0939621925354004
323,323,1,1.8201124668121338
324,324,1,1.3497263193130493
325,325,1,0.07523580640554428
326,326,1,0.10557747632265091
327,327,1,0.07827350497245789
328,328,0,0.36599138379096985
329,329,0,0.541863203048706
330,330,0,0.3849301338195801
331,331,1,0.05507660284638405
332,332,1,0.5975262522697449
333,333,1,0.19482631981372833
334,334,1,0.00042500998824834824
335,335,0,0.3511323034763336
336,336,1,0.003163692308589816
337,337,0,0.008178316988050938
338,338,0,0.10665405541658401
339,339,1,0.02493342198431492
340,340,0,0.21911150217056274
341,341,1,0.02622961439192295
342,342,0,0.1817186176776886
343,343,0,0.027392840012907982
344,344,1,0.02761899121105671
345,345,1,0.0719103217124939
346,346,0,0.5509567856788635
347,347,0,0.2816186845302582
348,348,0,0.5148032903671265
349,349,0,0.18671226501464844
350,350,0,0.5227641463279724
351,351,1,0.06554467976093292
352,352,1,0.033565543591976166
353,353,1,0.005819994490593672
354,354,1,1.5876659154891968
355,355,0,0.4962596297264099
356,356,0,0.6572352647781372
357,357,0,0.5029407739639282
358,358,1,1.4280004501342773
359,359,1,0.006788643077015877
360,360,1,0.08124903589487076
361,361,0,0.24152614176273346
362,362,1,0.08166714757680893
363,363,0,0.12603767216205597
364,364,0,0.30743885040283203
365,365,0,0.3974834382534027
366,366,1,0.19613783061504364
367,367,1,0.24878622591495514
368,368,0,0.31146302819252014
369,369,1,0.16791841387748718
370,370,0,0.1579006463289261
371,371,1,0.4406203031539917
372,372,1,0.5912861824035645
373,373,0,0.14200861752033234
374,374,0,0.1584968864917755
375,375,1,2.0694806575775146
376,376,0,0.1599911004304886
377,377,0,0.26900920271873474
378,378,0,0.015269995667040348
379,379,0,0.4448453187942505
380,380,0,0.03556390106678009
381,381,1,0.05064374953508377
382,382,0,1.229256510734558
383,383,1,0.016522251069545746
384,384,0,0.29347023367881775
385,385,0,0.06902666389942169
386,386,1,0.1549043506383896
387,387,1,0.013298974372446537
388,388,0,0.06315594166517258
389,389,1,0.6821337938308716
390,390,0,0.1353575587272644
391,391,0,0.3984518051147461
392,392,0,0.051276568323373795
393,393,1,0.05775218456983566
394,394,1,1.07615327835083
395,395,0,0.21444571018218994
396,396,1,0.01863039843738079
397,397,1,0.01707308366894722
398,398,1,0.5832560062408447
399,399,0,0.1364542543888092
400,400,1,0.08068297058343887
401,401,1,0.8668313026428223
402,402,0,0.13586552441120148
403,403,0,0.07846441864967346
404,404,1,0.03424185886979103
405,405,0,0.37150439620018005
406,406,1,0.6858149766921997
407,407,0,0.37044116854667664
408,408,0,0.022177543491125107
409,409,0,0.03960585594177246
410,410,1,0.35115379095077515
411,411,0,0.05734883248806
412,412,0,0.2377006858587265
413,413,0,0.03713313862681389
414,414,1,0.29806432127952576
415,415,1,0.023977193981409073
416,416,1,0.9411730766296387
417,417,1,0.004374696407467127
418,418,1,0.20659299194812775
419,419,0,0.03862777724862099
420,420,0,0.9254806041717529
421,421,1,0.2111472338438034
422,422,1,2.195477247238159
423,423,0,0.13016967475414276
424,424,1,0.0772746205329895
425,425,1,0.8619869947433472
426,426,1,0.23649661242961884
427,427,1,0.053020015358924866
428,428,1,0.06446246057748795
429,429,0,0.03292867913842201
430,430,1,0.10277995467185974
431,431,0,0.415848970413208
432,432,0,0.005673733074218035
433,433,1,0.6864202618598938
434,434,0,0.07401613891124725
435,435,1,0.1280093789100647
436,436,0,0.017278499901294708
437,437,1,0.05921780318021774
438,438,1,0.05185601860284805
439,439,1,0.00761984009295702
440,440,1,0.4279337525367737
441,441,0,0.2017994076013565
442,442,0,0.0849953219294548
443,443,1,0.000560245884116739
444,444,0,0.21785539388656616
445,445,1,0.18570607900619507
446,446,0,1.0563392639160156
447,447,1,0.2230241447687149
448,448,1,2.6800477504730225
449,449,0,1.3435521125793457
450,450,1,0.1220754086971283
451,451,1,0.22666992247104645
452,452,0,0.02295411191880703
453,453,1,0.33887311816215515
454,454,0,0.5570132732391357
455,455,1,0.005170544609427452
456,456,0,0.07158566266298294
457,457,1,0.001613387605175376
458,458,1,0.11794514954090118
459,459,1,0.003850428620353341
460,460,1,0.006296677049249411
461,461,0,0.2923152446746826
462,462,0,0.21343153715133667
463,463,0,0.0888843759894371
464,464,1,0.19216704368591309
465,465,0,0.17536984384059906
466,466,1,0.4521488547325134
467,467,1,0.0900847390294075
468,468,1,0.07408367097377777
469,469,0,0.03335295617580414
470,470,1,0.01931443251669407
471,471,0,0.23529477417469025
472,472,1,0.11022934317588806
473,473,1,0.07650665938854218
474,474,0,0.056743498891592026
475,475,1,0.01886977069079876
476,476,0,0.29377517104148865
477,477,0,0.37001627683639526
478,478,0,0.8876636028289795
479,479,1,0.02164701372385025
480,480,1,0.17919263243675232
481,481,1,0.3018818795681
482,482,1,0.023816918954253197
483,483,1,0.33487260341644287
484,484,1,0.22593316435813904
485,485,1,0.361415833234787
486,486,0,0.10227470099925995
487,487,0,0.3071591854095459
488,488,1,0.00845152884721756
489,489,0,0.2230101227760315
490,490,0,0.04729058966040611
491,491,0,0.18842512369155884
492,492,1,0.006299282889813185
493,493,0,0.27536866068840027
494,494,0,2.9498043060302734
495,495,1,2.862696886062622
496,496,1,0.13883186876773834
497,497,0,0.47664254903793335
498,498,1,0.05322699621319771
499,499,1,0.05894249677658081
500,500,0,0.1856749951839447
501,501,1,1.3291198015213013
502,502,0,0.0013225865550339222
503,503,0,0.07637865841388702
504,504,1,0.004081848077476025
505,505,1,0.21507053077220917
506,506,1,0.004418847616761923
507,507,1,0.22813718020915985
508,508,1,0.0031867455691099167
509,509,1,2.4250876903533936
510,510,1,0.06578435003757477
511,511,1,0.03550580143928528
512,512,0,0.27946871519088745
513,513,0,1.59623122215271
514,514,1,0.1695803552865982
515,515,0,0.18723800778388977
516,516,0,0.4132436215877533
517,517,1,0.6174148321151733
518,518,1,0.2517285943031311
519,519,0,2.010802984237671
520,520,1,0.08357733488082886
521,521,0,0.22042933106422424
522,522,0,0.4612836539745331
523,523,1,0.035362210124731064
524,524,1,0.1037106066942215
525,525,1,0.028564561158418655
526,526,0,0.1463782787322998
527,527,0,0.9510396718978882
528,528,1,3.809343099594116
529,529,0,0.15807896852493286
530,530,1,0.05730853229761124
531,531,0,0.18348659574985504
532,532,1,0.7482119798660278
533,533,1,0.032712265849113464
534,534,1,0.1477563977241516
535,535,1,0.2996792495250702
536,536,0,0.081759974360466
537,537,1,0.05723930150270462
538,538,0,0.1795578896999359
539,539,0,0.2531988024711609
540,540,1,0.07364820688962936
541,541,1,0.022681456059217453
542,542,0,0.2339756339788437
543,543,0,0.9682927131652832
544,544,0,3.204620838165283
545,545,0,0.3958161473274231
546,546,1,1.3271257877349854
547,547,0,1.035722017288208
548,548,0,1.0922678709030151
549,549,0,0.0646769180893898
550,550,0,0.17038594186306
551,551,0,0.1506517380475998
552,552,0,0.3477451503276825
553,553,1,0.10156071186065674
554,554,0,0.17626415193080902
555,555,0,0.06242689862847328
556,556,0,0.038548409938812256
557,557,1,0.006818835157901049
558,558,1,0.24122582376003265
559,559,0,0.8798824548721313
560,560,0,0.24953775107860565
561,561,1,0.26114755868911743
562,562,0,0.7445397973060608
563,563,1,0.06166213005781174
564,564,0,0.02888588421046734
565,565,1,0.0035583768039941788
566,566,0,0.14757755398750305
567,567,1,0.19734810292720795
568,568,0,0.11782415211200714
569,569,1,0.008604239672422409
570,570,1,0.03637842833995819
571,571,0,0.27218544483184814
572,572,0,0.46013885736465454
573,573,1,0.028596650809049606
574,574,0,0.19828134775161743
575,575,0,0.6028721928596497
576,576,0,0.15783853828907013
577,577,1,0.09410448372364044
578,578,0,0.3189016878604889
579,579,0,2.575206995010376
580,580,0,0.07099599391222
581,581,0,0.06068957969546318
582,582,0,0.07567146420478821
583,583,0,0.23516228795051575
584,584,0,0.4253361225128174
585,585,0,0.444002628326416
586,586,0,0.5429486632347107
587,587,0,0.13844944536685944
588,588,1,0.21545617282390594
589,589,1,1.511657476425171
590,590,0,0.07539213448762894
591,591,0,0.03198261186480522
592,592,0,0.25439172983169556
593,593,1,0.052798859775066376
594,594,1,0.03147944062948227
595,595,0,0.554754912853241
596,596,0,0.6729769110679626
597,597,0,0.21052294969558716
598,598,0,0.028313245624303818
599,599,0,0.005837179254740477
600,600,0,0.3946552574634552
601,601,0,0.3950442373752594
602,602,1,0.07056973874568939
603,603,1,0.01181179378181696
604,604,0,1.1392831802368164
605,605,1,1.5123909711837769
606,606,0,0.4679160714149475
607,607,1,0.32151129841804504
608,608,1,1.2051875591278076
609,609,1,0.1934894174337387
610,610,0,0.03818106651306152
611,611,1,0.025437572970986366
612,612,0,0.21162806451320648
613,613,1,0.002848736010491848
614,614,1,1.3718829154968262
615,615,0,0.28656119108200073
616,616,1,0.7722911834716797
617,617,0,0.24667079746723175
618,618,0,0.21967704594135284
619,619,0,0.09455705434083939
620,620,0,0.04301087185740471
621,621,1,0.054083507508039474
622,622,1,0.25113072991371155
623,623,1,0.1834651529788971
624,624,1,0.19362477958202362
625,625,1,0.024912375956773758
626,626,1,0.09116331487894058
627,627,0,0.09382342547178268
628,628,1,0.01718265190720558
629,629,0,0.10847511887550354
630,630,1,0.5581946969032288
631,631,0,1.1608580350875854
632,632,0,0.04967902600765228
633,633,1,1.0120636224746704
634,634,1,1.3406094312667847
635,635,0,0.012017114087939262
636,636,1,0.01230953261256218
637,637,0,0.6544866561889648
638,638,1,0.14953941106796265
639,639,0,0.0036305959802120924
640,640,1,0.005073648411780596
641,641,1,0.020494483411312103
642,642,0,0.14086632430553436
643,643,1,1.6188520193099976
644,644,1,0.1151188462972641
645,645,0,0.17271341383457184
646,646,0,0.6290373802185059
647,647,0,0.0985506922006607
648,648,1,0.3306616246700287
649,649,0,0.10667923092842102
650,650,0,0.0202805008739233
651,651,0,0.0021063541062176228
652,652,0,0.2691218852996826
653,653,0,0.01587197370827198
654,654,0,0.09182756394147873
655,655,1,0.09374614804983139
656,656,1,0.3382565379142761
657,657,0,0.08274353295564651
658,658,1,0.09531410038471222
659,659,0,0.595170795917511
660,660,1,0.015749823302030563
661,661,0,0.33498415350914
662,662,0,0.06477133929729462
663,663,1,0.10867542028427124
664,664,1,0.7801390290260315
665,665,1,0.39785754680633545
666,666,1,0.004079710692167282
667,667,1,0.5651100277900696
668,668,0,0.2030254304409027
669,669,1,0.032383743673563004
670,670,0,0.5106692910194397
671,671,1,0.2577158212661743
672,672,0,1.2601354122161865
673,673,1,2.4691977500915527
674,674,1,0.029963772743940353
675,675,1,0.773566484451294
676,676,0,0.23558171093463898
677,677,1,0.08434262871742249
678,678,1,1.4947572946548462
679,679,1,0.0020998113323003054
680,680,1,0.03378615528345108
681,681,0,0.01818625070154667
682,682,0,0.1276116818189621
683,683,1,0.9324837923049927
684,684,1,0.3463146686553955
685,685,1,2.3179919719696045
686,686,1,0.07680764049291611
687,687,0,0.30716672539711
688,688,0,0.4543909430503845
689,689,0,1.845247507095337
690,690,0,0.007491944823414087
691,691,1,1.9018833637237549
692,692,0,0.7665853500366211
693,693,0,0.016757555305957794
694,694,0,0.1439182311296463
695,695,0,0.40963032841682434
696,696,1,0.06489602476358414
697,697,1,0.33427131175994873
698,698,1,0.9560554623603821
699,699,1,0.47171664237976074
700,700,0,0.3937041759490967
701,701,0,0.12757767736911774
702,702,0,1.1021329164505005
703,703,0,0.8935561180114746
704,704,0,0.08350342512130737
705,705,0,0.5541404485702515
706,706,0,0.21405044198036194
707,707,0,0.48798736929893494
708,708,1,0.004325913731008768
709,709,0,0.014819654636085033
710,710,0,0.4100547730922699
711,711,0,0.04944498836994171
712,712,0,0.05868937075138092
713,713,0,0.48023995757102966
714,714,1,0.3416902422904968
715,715,0,0.15972521901130676
716,716,0,0.12239684909582138
717,717,1,0.030098427087068558
718,718,1,0.0373629555106163
719,719,0,0.36943867802619934
720,720,1,0.0038934156764298677
721,721,1,0.04434407502412796
722,722,0,0.09383916109800339
723,723,1,0.009896144270896912
724,724,0,0.479392409324646
725,725,1,0.6163811087608337
726,726,1,0.20254501700401306
727,727,0,1.788612961769104
728,728,1,0.6789644360542297
729,729,1,0.05227120965719223
730,730,0,0.07913615554571152
731,731,0,0.1734302043914795
732,732,0,0.03321031853556633
733,733,0,0.8067350387573242
734,734,0,0.24237576127052307
735,735,0,2.942767381668091
736,736,0,1.1150387525558472
737,737,1,0.21034890413284302
738,738,1,0.06267460435628891
739,739,1,0.12927758693695068
740,740,1,0.019587423652410507
741,741,1,2.0416553020477295
742,742,1,0.7060551643371582
743,743,0,0.21972785890102386
744,744,1,0.16229106485843658
745,745,0,0.06785386800765991
746,746,1,0.004736869130283594
747,747,1,0.10684647411108017
748,748,0,0.40076956152915955
749,749,1,1.1007080078125
750,750,0,0.33232545852661133
751,751,0,0.2445402294397354
752,752,0,0.12485868483781815
753,753,1,0.46910834312438965
754,754,1,0.09012646228075027
755,755,1,0.08574804663658142
756,756,0,0.21944944560527802
757,757,0,1.0682120323181152
758,758,1,0.02638462744653225
759,759,0,0.5461935997009277
760,760,1,1.404970407485962
761,761,0,0.05467882752418518
762,762,1,0.010837742127478123
763,763,1,0.5796798467636108
764,764,0,1.2483563423156738
765,765,0,0.26611748337745667
766,766,1,0.8089051246643066
767,767,1,0.03326151892542839
768,768,1,0.15534645318984985
769,769,1,0.017534125596284866
770,770,0,0.07794296741485596
771,771,0,1.1037991046905518
772,772,1,0.06230996921658516
773,773,1,1.0769259929656982
774,774,0,0.0767701044678688
775,775,0,0.3383628726005554
776,776,0,0.10720786452293396
777,777,1,0.033153235912323
778,778,1,0.02223280817270279
779,779,0,0.32358232140541077
780,780,1,0.08607907593250275
781,781,0,0.07583192735910416
782,782,1,0.7997771501541138
783,783,1,0.0032340388279408216
784,784,1,0.07604639232158661
785,785,1,0.8129908442497253
786,786,0,0.7298910617828369
787,787,0,0.11532334983348846
788,788,1,0.4813143014907837
789,789,0,0.44986650347709656
790,790,0,0.3123296797275543
791,791,0,1.5163198709487915
792,792,1,0.07213106006383896
793,793,1,0.45453494787216187
794,794,1,0.06555216014385223
795,795,0,0.1246676966547966
796,796,1,0.2161838859319687
797,797,0,0.06895656883716583
798,798,0,0.8484736680984497
799,799,1,0.006356379482895136
800,800,0,0.40676793456077576
801,801,0,0.7938401699066162
802,802,0,0.07795554399490356
803,803,1,0.10035248100757599
804,804,0,0.39749065041542053
805,805,0,1.6600321531295776
806,806,1,0.01101449504494667
807,807,1,0.004745292942970991
808,808,1,0.0013271104544401169
809,809,1,0.049963586032390594
810,810,1,0.00492277042940259
811,811,0,0.31114518642425537
812,812,1,1.181762456893921
813,813,0,0.37080898880958557
814,814,0,0.1965363323688507
815,815,1,0.016884857788681984
816,816,1,0.07939594238996506
817,817,1,0.06438589841127396
818,818,0,1.38838529586792
819,819,0,0.12306281179189682
820,820,1,0.1331387460231781
821,821,1,0.007971852086484432
822,822,0,0.0639711245894432
823,823,1,0.4943002164363861
824,824,0,0.20434771478176117
825,825,1,0.0023586330935359
826,826,1,0.11307895928621292
827,827,0,0.5158295035362244
828,828,0,0.12020085752010345
829,829,0,1.4028570652008057
830,830,1,0.3932195007801056
831,831,1,0.2549317479133606
832,832,0,1.8852955102920532
833,833,0,0.023539606481790543
834,834,1,0.8269689083099365
835,835,1,0.5198838114738464
836,836,0,0.15329831838607788
837,837,1,0.0011501847766339779
838,838,0,0.3961224853992462
839,839,0,0.6679937243461609
840,840,0,0.3310379683971405
841,841,1,1.1567906141281128
842,842,0,0.5359110832214355
843,843,0,0.08866719156503677
844,844,0,0.15817891061306
845,845,0,0.25724974274635315
846,846,0,0.971644401550293
847,847,1,0.7203500270843506
848,848,1,0.024294409900903702
849,849,1,0.03755609318614006
850,850,1,0.07547792047262192
851,851,0,0.11330825090408325
852,852,0,0.40692761540412903
853,853,1,0.041638389229774475
854,854,0,0.11220908910036087
855,855,1,0.08183752745389938
856,856,1,0.08893956243991852
857,857,1,0.016749350354075432
858,858,1,0.8396941423416138
859,859,1,0.020159704610705376
860,860,1,0.017471572384238243
861,861,1,0.03985125571489334
862,862,0,4.404379844665527
863,863,0,0.5415932536125183
864,864,0,0.010352836921811104
865,865,1,0.2510108947753906
866,866,1,0.23258522152900696
867,867,0,1.8133567571640015
868,868,1,0.3507774770259857
869,869,0,1.4959936141967773
870,870,0,0.6898771524429321
871,871,1,0.05375583469867706
