,guid,label,loss
111,111,0,0.3570793569087982
112,112,1,3.4343597888946533
113,113,0,0.1803823709487915
114,114,1,0.018706684932112694
115,115,0,2.539602756500244
116,116,1,0.09998968988656998
117,117,1,0.09700489789247513
118,118,0,1.4348193407058716
119,119,0,0.03056749328970909
120,120,1,0.18621967732906342
121,121,0,1.4441620111465454
122,122,1,0.1586887538433075
123,123,1,1.5258079767227173
124,124,1,0.07556623965501785
125,125,1,0.001703836489468813
126,126,0,0.6300917267799377
127,127,0,0.3457089364528656
128,128,1,0.10883580893278122
129,129,1,0.010425039567053318
130,130,0,0.01754092052578926
131,131,0,0.10147487372159958
132,132,1,0.4950200319290161
133,133,0,0.3019236624240875
134,134,0,0.09893754869699478
135,135,0,0.4982050061225891
136,136,0,1.712441086769104
137,137,0,0.27578675746917725
138,138,1,0.2074395716190338
139,139,0,0.3120279014110565
140,140,0,0.6182720065116882
141,141,0,0.08096180856227875
142,142,1,0.6749246716499329
143,143,1,0.13859516382217407
144,144,0,0.21606077253818512
145,145,0,1.1265952587127686
146,146,1,0.05617803335189819
147,147,0,0.21949654817581177
148,148,0,0.011530425399541855
149,149,1,1.0345255136489868
150,150,1,0.3184533715248108
151,151,1,0.28349974751472473
152,152,1,0.2829606533050537
153,153,0,0.06536334753036499
154,154,1,0.05166381224989891
155,155,0,0.021579934284090996
156,156,1,0.1577538400888443
157,157,0,0.4110199213027954
158,158,0,0.23671792447566986
159,159,1,1.0189343690872192
160,160,0,0.22681018710136414
161,161,0,0.16845130920410156
162,162,0,0.07534437626600266
163,163,0,0.16846904158592224
164,164,1,0.1074415072798729
165,165,0,0.21511071920394897
166,166,0,0.4757353663444519
167,167,0,0.26657262444496155
168,168,1,0.052255820482969284
169,169,1,0.10157869756221771
170,170,1,0.06535597890615463
171,171,0,0.6721869707107544
172,172,1,1.8413249254226685
173,173,0,0.28311794996261597
174,174,1,0.03203018009662628
175,175,1,2.0899605751037598
176,176,0,0.7577399015426636
177,177,0,0.08377775549888611
178,178,0,0.16689132153987885
179,179,1,0.011298365890979767
180,180,0,1.0262596607208252
181,181,0,0.14123167097568512
182,182,0,0.04510362446308136
183,183,0,2.430337905883789
184,184,0,0.5672474503517151
185,185,1,0.006801311857998371
186,186,1,0.6961517930030823
187,187,1,0.22830504179000854
188,188,0,0.037749309092760086
189,189,0,0.3614305257797241
190,190,0,0.1481560319662094
191,191,1,0.10235217958688736
192,192,1,0.7334927320480347
193,193,1,1.0231250524520874
194,194,1,1.0349292755126953
195,195,1,1.3477752208709717
196,196,1,0.1822538524866104
197,197,0,0.24947309494018555
198,198,1,0.0076627833768725395
199,199,0,0.02442622371017933
200,200,1,0.45061397552490234
201,201,1,0.7130953669548035
202,202,0,0.4136200249195099
203,203,0,0.1759771704673767
204,204,1,0.3678280711174011
205,205,1,1.5147287845611572
206,206,1,0.017308024689555168
207,207,1,0.2617320418357849
208,208,0,0.41930869221687317
209,209,0,0.6768994927406311
210,210,1,0.3536204993724823
211,211,0,0.48934870958328247
212,212,0,0.5288134813308716
213,213,0,0.9302542209625244
214,214,0,0.4340338408946991
215,215,1,1.297057867050171
216,216,1,0.01354021392762661
217,217,0,0.3230651915073395
218,218,0,4.256389141082764
219,219,1,0.2142009437084198
220,220,1,0.6989609003067017
221,221,0,0.09969107061624527
222,222,1,0.8032227158546448
223,223,1,1.4203661680221558
224,224,1,0.7533166408538818
225,225,1,0.24916298687458038
226,226,0,0.14043860137462616
227,227,1,0.011085351929068565
228,228,1,0.0028178293723613024
229,229,0,0.033836979418992996
230,230,1,0.47091391682624817
231,231,1,0.05163324624300003
232,232,0,0.19053024053573608
233,233,0,0.20539221167564392
234,234,1,0.018432049080729485
235,235,1,0.43254271149635315
236,236,1,0.7460061311721802
237,237,0,0.04567071795463562
238,238,0,0.8970881700515747
239,239,1,0.005586724728345871
240,240,1,0.1906656175851822
241,241,0,0.10500065237283707
242,242,0,0.10891620814800262
243,243,1,0.2061285376548767
244,244,1,0.0029538117814809084
245,245,1,0.014712058939039707
246,246,1,0.27988383173942566
247,247,0,0.1797209531068802
248,248,1,0.4883403182029724
249,249,1,2.3269362449645996
250,250,1,0.028875460848212242
251,251,0,0.32756391167640686
252,252,1,0.024689797312021255
253,253,0,1.8941234350204468
254,254,0,0.053874220699071884
255,255,0,0.592927873134613
256,256,0,0.42038968205451965
257,257,0,0.09568672627210617
258,258,0,0.8007186651229858
259,259,1,0.22691679000854492
260,260,0,0.15573133528232574
261,261,1,0.6200820803642273
262,262,0,0.12341364473104477
263,263,1,0.04652063921093941
264,264,0,0.1755467802286148
265,265,0,0.3676578402519226
266,266,1,1.1743199825286865
267,267,0,0.5758566856384277
268,268,0,0.47670692205429077
269,269,0,2.8905885219573975
270,270,1,0.003845203435048461
271,271,1,0.8451356291770935
272,272,0,0.41638192534446716
273,273,1,0.4613894820213318
274,274,0,1.4677088260650635
275,275,1,0.0033286185935139656
276,276,1,0.03737524151802063
277,277,1,0.010603162460029125
278,278,0,0.0867188349366188
279,279,1,0.18443214893341064
280,280,1,0.07043986767530441
281,281,0,0.11623911559581757
282,282,1,1.0650711059570312
283,283,1,0.019607413560152054
284,284,0,1.0315972566604614
285,285,0,0.4419288635253906
286,286,1,0.44146791100502014
287,287,1,0.0033068754710257053
288,288,1,0.004531116224825382
289,289,1,0.32652968168258667
290,290,1,0.11471205204725266
291,291,0,0.44464895129203796
292,292,0,3.541997194290161
293,293,1,0.010137852281332016
294,294,1,0.22731660306453705
295,295,1,0.6241760849952698
296,296,0,0.6057711243629456
297,297,1,0.027332408353686333
298,298,0,0.1532629281282425
299,299,1,0.19223353266716003
300,300,1,0.019233865663409233
301,301,0,0.6840574145317078
302,302,1,0.02849516272544861
303,303,1,0.0007996936910785735
304,304,1,0.044550348073244095
305,305,0,0.8719398975372314
306,306,1,0.00995740294456482
307,307,1,0.06936227530241013
308,308,1,0.09298432618379593
309,309,1,0.7521246075630188
310,310,1,0.15397979319095612
311,311,1,0.013633470982313156
312,312,0,1.3675777912139893
313,313,1,0.03552030026912689
314,314,1,0.0026153665967285633
315,315,0,0.003449206706136465
316,316,1,0.002760055009275675
317,317,1,0.02444169484078884
318,318,0,1.9823172092437744
319,319,0,0.016212178394198418
320,320,1,0.002775865839794278
321,321,0,0.2104058861732483
322,322,0,1.1784584522247314
323,323,1,1.8880406618118286
324,324,1,0.8976787328720093
325,325,1,0.06398789584636688
326,326,1,0.10377272218465805
327,327,1,0.06857474148273468
328,328,0,0.39992964267730713
329,329,0,0.45151132345199585
330,330,0,0.508758008480072
331,331,1,0.05202046409249306
332,332,1,0.5304887294769287
333,333,1,0.18518437445163727
334,334,1,0.00027700403006747365
335,335,0,0.31830164790153503
336,336,1,0.003075157990679145
337,337,0,0.010414893738925457
338,338,0,0.119112528860569
339,339,1,0.01655144803225994
340,340,0,0.18752562999725342
341,341,1,0.019840240478515625
342,342,0,0.24767835438251495
343,343,0,0.03220945969223976
344,344,1,0.021784193813800812
345,345,1,0.05484924092888832
346,346,0,0.5906630158424377
347,347,0,0.3223959803581238
348,348,0,0.5601884126663208
349,349,0,0.2454589158296585
350,350,0,0.4990142583847046
351,351,1,0.06210755184292793
352,352,1,0.032737646251916885
353,353,1,0.0058683487586677074
354,354,1,1.6471329927444458
355,355,0,0.6763283014297485
356,356,0,0.8494399785995483
357,357,0,0.6642473340034485
358,358,1,1.3283954858779907
359,359,1,0.009159096516668797
360,360,1,0.0840848907828331
361,361,0,0.21198900043964386
362,362,1,0.07780225574970245
363,363,0,0.11996277421712875
364,364,0,0.3598112165927887
365,365,0,0.3849014937877655
366,366,1,0.2610715329647064
367,367,1,0.18403615057468414
368,368,0,0.33312466740608215
369,369,1,0.2092210054397583
370,370,0,0.24161817133426666
371,371,1,0.39606231451034546
372,372,1,0.4608805775642395
373,373,0,0.1352023035287857
374,374,0,0.17864079773426056
375,375,1,2.134023666381836
376,376,0,0.1849118322134018
377,377,0,0.23591527342796326
378,378,0,0.022723989561200142
379,379,0,0.47267669439315796
380,380,0,0.04199691861867905
381,381,1,0.0506519079208374
382,382,0,1.1304779052734375
383,383,1,0.016297094523906708
384,384,0,0.3521677255630493
385,385,0,0.08980810642242432
386,386,1,0.14817063510417938
387,387,1,0.012863514944911003
388,388,0,0.05960894748568535
389,389,1,0.5643017888069153
390,390,0,0.12433867156505585
391,391,0,0.4196436405181885
392,392,0,0.041474055498838425
393,393,1,0.0409400537610054
394,394,1,0.995663583278656
395,395,0,0.220223531126976
396,396,1,0.016781000420451164
397,397,1,0.011972944252192974
398,398,1,0.6030565500259399
399,399,0,0.154347226023674
400,400,1,0.06026552617549896
401,401,1,0.7881469130516052
402,402,0,0.15144690871238708
403,403,0,0.07647331058979034
404,404,1,0.03452059626579285
405,405,0,0.41946151852607727
406,406,1,0.5391806960105896
407,407,0,0.3951890170574188
408,408,0,0.024244146421551704
409,409,0,0.04127618297934532
410,410,1,0.31400763988494873
411,411,0,0.07742632925510406
412,412,0,0.32178691029548645
413,413,0,0.047615956515073776
414,414,1,0.29430705308914185
415,415,1,0.023962529376149178
416,416,1,0.8979268074035645
417,417,1,0.0037638552021235228
418,418,1,0.1843569129705429
419,419,0,0.05213577300310135
420,420,0,1.0647896528244019
421,421,1,0.16367758810520172
422,422,1,1.988051414489746
423,423,0,0.1445290744304657
424,424,1,0.065959133207798
425,425,1,0.9199162721633911
426,426,1,0.2354183793067932
427,427,1,0.048152998089790344
428,428,1,0.07735450565814972
429,429,0,0.026258064433932304
430,430,1,0.08209792524576187
431,431,0,0.4407689869403839
432,432,0,0.006951433606445789
433,433,1,0.5216557383537292
434,434,0,0.0811714380979538
435,435,1,0.11188425868749619
436,436,0,0.013322030194103718
437,437,1,0.07438715547323227
438,438,1,0.0457521416246891
439,439,1,0.00717503484338522
440,440,1,0.32025715708732605
441,441,0,0.21435114741325378
442,442,0,0.08201940357685089
443,443,1,0.0004732680681627244
444,444,0,0.24630744755268097
445,445,1,0.19378811120986938
446,446,0,1.1357349157333374
447,447,1,0.15478640794754028
448,448,1,2.4318277835845947
449,449,0,1.4383835792541504
450,450,1,0.11285962164402008
451,451,1,0.1494147777557373
452,452,0,0.021451013162732124
453,453,1,0.2880946397781372
454,454,0,0.6636914014816284
455,455,1,0.004227986093610525
456,456,0,0.06412777304649353
457,457,1,0.001327824778854847
458,458,1,0.15462474524974823
459,459,1,0.002835422521457076
460,460,1,0.004170174244791269
461,461,0,0.3424805998802185
462,462,0,0.21127241849899292
463,463,0,0.13041873276233673
464,464,1,0.2053583264350891
465,465,0,0.2070671021938324
466,466,1,0.4018763601779938
467,467,1,0.08310100436210632
468,468,1,0.05266372114419937
469,469,0,0.037280842661857605
470,470,1,0.018354687839746475
471,471,0,0.26303955912590027
472,472,1,0.0692577213048935
473,473,1,0.08922963589429855
474,474,0,0.03849426656961441
475,475,1,0.016687216237187386
476,476,0,0.33267784118652344
477,477,0,0.40019866824150085
478,478,0,1.141161322593689
479,479,1,0.022436467930674553
480,480,1,0.16705211997032166
481,481,1,0.3103574514389038
482,482,1,0.024699566885828972
483,483,1,0.32614296674728394
484,484,1,0.30492886900901794
485,485,1,0.31324517726898193
486,486,0,0.10035140812397003
487,487,0,0.31314364075660706
488,488,1,0.0059635089710354805
489,489,0,0.316670686006546
490,490,0,0.05464620888233185
491,491,0,0.2697569727897644
492,492,1,0.0060570016503334045
493,493,0,0.3225797414779663
494,494,0,3.100022554397583
495,495,1,2.6510837078094482
496,496,1,0.08691687881946564
497,497,0,0.5488520860671997
498,498,1,0.05086345970630646
499,499,1,0.04764380306005478
500,500,0,0.1974288374185562
501,501,1,1.2896801233291626
502,502,0,0.0009115354623645544
503,503,0,0.08804341405630112
504,504,1,0.004311908036470413
505,505,1,0.17041228711605072
506,506,1,0.004458131268620491
507,507,1,0.24733957648277283
508,508,1,0.002857413375750184
509,509,1,2.0278127193450928
510,510,1,0.05723738670349121
511,511,1,0.030076680704951286
512,512,0,0.3586038053035736
513,513,0,1.7345486879348755
514,514,1,0.20237676799297333
515,515,0,0.18033836781978607
516,516,0,0.39582177996635437
517,517,1,0.5591325759887695
518,518,1,0.23579417169094086
519,519,0,2.1591880321502686
520,520,1,0.07729481160640717
521,521,0,0.2958507537841797
522,522,0,0.452044278383255
523,523,1,0.035746920853853226
524,524,1,0.0957038402557373
525,525,1,0.025832394137978554
526,526,0,0.17995697259902954
527,527,0,0.9825854897499084
528,528,1,3.5975303649902344
529,529,0,0.16789484024047852
530,530,1,0.05913949012756348
531,531,0,0.20373648405075073
532,532,1,0.8077296614646912
533,533,1,0.028187159448862076
534,534,1,0.1253861039876938
535,535,1,0.34942150115966797
536,536,0,0.10127290338277817
537,537,1,0.061363838613033295
538,538,0,0.17608962953090668
539,539,0,0.21456249058246613
540,540,1,0.06896157562732697
541,541,1,0.021982811391353607
542,542,0,0.27565574645996094
543,543,0,1.1127266883850098
544,544,0,3.209244728088379
545,545,0,0.428434282541275
546,546,1,1.233548879623413
547,547,0,0.9031936526298523
548,548,0,1.2577552795410156
549,549,0,0.0683450847864151
550,550,0,0.1754891723394394
551,551,0,0.14223654568195343
552,552,0,0.35757577419281006
553,553,1,0.07890582829713821
554,554,0,0.2294529527425766
555,555,0,0.070393867790699
556,556,0,0.04934820160269737
557,557,1,0.00720793753862381
558,558,1,0.2099042683839798
559,559,0,1.0919122695922852
560,560,0,0.26269006729125977
561,561,1,0.3014606535434723
562,562,0,0.6976994276046753
563,563,1,0.06088421121239662
564,564,0,0.03423575311899185
565,565,1,0.002574108075350523
566,566,0,0.16009968519210815
567,567,1,0.20645296573638916
568,568,0,0.15357735753059387
569,569,1,0.007192788179963827
570,570,1,0.03716931864619255
571,571,0,0.29127880930900574
572,572,0,0.4243510365486145
573,573,1,0.02676445059478283
574,574,0,0.19303171336650848
575,575,0,0.6367244720458984
576,576,0,0.14874230325222015
577,577,1,0.09301615506410599
578,578,0,0.34468936920166016
579,579,0,2.5881507396698
580,580,0,0.08077181875705719
581,581,0,0.07767486572265625
582,582,0,0.08091332763433456
583,583,0,0.2829117774963379
584,584,0,0.38857531547546387
585,585,0,0.3869754672050476
586,586,0,0.6372718214988708
587,587,0,0.12053969502449036
588,588,1,0.14357556402683258
589,589,1,1.3475744724273682
590,590,0,0.06700517237186432
591,591,0,0.03325805813074112
592,592,0,0.22241505980491638
593,593,1,0.05507287755608559
594,594,1,0.03128674253821373
595,595,0,0.5191845893859863
596,596,0,0.6164417862892151
597,597,0,0.20597797632217407
598,598,0,0.024783998727798462
599,599,0,0.005911011714488268
600,600,0,0.4258941113948822
601,601,0,0.40654003620147705
602,602,1,0.051988549530506134
603,603,1,0.012560428120195866
604,604,0,1.3599035739898682
605,605,1,1.4410533905029297
606,606,0,0.5108551383018494
607,607,1,0.3184319734573364
608,608,1,1.017093539237976
609,609,1,0.22755447030067444
610,610,0,0.04732993245124817
611,611,1,0.023829607293009758
612,612,0,0.249578058719635
613,613,1,0.0016719423001632094
614,614,1,1.3374874591827393
615,615,0,0.3501274883747101
616,616,1,0.8253225088119507
617,617,0,0.3078005611896515
618,618,0,0.2300204485654831
619,619,0,0.10451573878526688
620,620,0,0.04869270324707031
621,621,1,0.04926967993378639
622,622,1,0.23838552832603455
623,623,1,0.15357981622219086
624,624,1,0.21932807564735413
625,625,1,0.024313025176525116
626,626,1,0.1009599044919014
627,627,0,0.12163428217172623
628,628,1,0.026037178933620453
629,629,0,0.10534457862377167
630,630,1,0.5912920236587524
631,631,0,1.1781084537506104
632,632,0,0.0638279840350151
633,633,1,1.1073945760726929
634,634,1,1.095954418182373
635,635,0,0.016513340175151825
636,636,1,0.010989145375788212
637,637,0,0.691038191318512
638,638,1,0.15806472301483154
639,639,0,0.0034743917640298605
640,640,1,0.00460848631337285
641,641,1,0.02323659509420395
642,642,0,0.13695231080055237
643,643,1,1.687835931777954
644,644,1,0.10528309643268585
645,645,0,0.19639921188354492
646,646,0,0.7830126285552979
647,647,0,0.12470579147338867
648,648,1,0.41756948828697205
649,649,0,0.09523336589336395
650,650,0,0.026826541870832443
651,651,0,0.0017241863533854485
652,652,0,0.26284682750701904
653,653,0,0.01918872632086277
654,654,0,0.09798168390989304
655,655,1,0.08178699761629105
656,656,1,0.40852251648902893
657,657,0,0.08806491643190384
658,658,1,0.09566635638475418
659,659,0,0.5605344176292419
660,660,1,0.013310620561242104
661,661,0,0.330456405878067
662,662,0,0.07487517595291138
663,663,1,0.08940330892801285
664,664,1,0.6597306728363037
665,665,1,0.2772391140460968
666,666,1,0.003327073995023966
667,667,1,0.6219439506530762
668,668,0,0.3069556653499603
669,669,1,0.023561496287584305
670,670,0,0.578472912311554
671,671,1,0.22201958298683167
672,672,0,1.3394639492034912
673,673,1,2.0464987754821777
674,674,1,0.028498753905296326
675,675,1,0.8940032720565796
676,676,0,0.2228575050830841
677,677,1,0.09265405684709549
678,678,1,1.3863136768341064
679,679,1,0.0019143365789204836
680,680,1,0.03343446925282478
681,681,0,0.018673457205295563
682,682,0,0.1454664170742035
683,683,1,0.9241105318069458
684,684,1,0.3715757429599762
685,685,1,2.1948060989379883
686,686,1,0.07598374783992767
687,687,0,0.24745787680149078
688,688,0,0.5808539986610413
689,689,0,1.9834767580032349
690,690,0,0.007668462116271257
691,691,1,1.9165377616882324
692,692,0,0.7545223832130432
693,693,0,0.01466601062566042
694,694,0,0.13004794716835022
695,695,0,0.7316982746124268
696,696,1,0.047247838228940964
697,697,1,0.27279210090637207
698,698,1,1.0392334461212158
699,699,1,0.4754246473312378
700,700,0,0.494049608707428
701,701,0,0.11964552104473114
702,702,0,0.9966365098953247
703,703,0,0.8555311560630798
704,704,0,0.08031725138425827
705,705,0,0.7621281147003174
706,706,0,0.24855400621891022
707,707,0,0.4588499069213867
708,708,1,0.003757798345759511
709,709,0,0.018082763999700546
710,710,0,0.4563361406326294
711,711,0,0.053393248468637466
712,712,0,0.07202624529600143
713,713,0,0.47876569628715515
714,714,1,0.3596124053001404
715,715,0,0.2145654708147049
716,716,0,0.1748451292514801
717,717,1,0.0329136848449707
718,718,1,0.03882594779133797
719,719,0,0.45719003677368164
720,720,1,0.003706373041495681
721,721,1,0.04738973453640938
722,722,0,0.0957416445016861
723,723,1,0.009403579868376255
724,724,0,0.6154521107673645
725,725,1,0.5549650192260742
726,726,1,0.1501230150461197
727,727,0,1.7310811281204224
728,728,1,0.6635198593139648
729,729,1,0.038777898997068405
730,730,0,0.07791705429553986
731,731,0,0.20292598009109497
732,732,0,0.043138645589351654
733,733,0,0.8125736117362976
734,734,0,0.22681787610054016
735,735,0,3.1150755882263184
736,736,0,1.1458967924118042
737,737,1,0.22117313742637634
738,738,1,0.06004641577601433
739,739,1,0.09483238309621811
740,740,1,0.01840594969689846
741,741,1,1.7742525339126587
742,742,1,0.6028640270233154
743,743,0,0.2777654230594635
744,744,1,0.16532930731773376
745,745,0,0.07417089492082596
746,746,1,0.005035693757236004
747,747,1,0.08395720273256302
748,748,0,0.5139771103858948
749,749,1,1.1363455057144165
750,750,0,0.2977750301361084
751,751,0,0.22101716697216034
752,752,0,0.20247335731983185
753,753,1,0.37492817640304565
754,754,1,0.08251502364873886
755,755,1,0.08145508915185928
756,756,0,0.28852415084838867
757,757,0,1.0502724647521973
758,758,1,0.020078854635357857
759,759,0,0.6660037636756897
760,760,1,1.3403723239898682
761,761,0,0.07060950249433517
762,762,1,0.01185985840857029
763,763,1,0.4897114038467407
764,764,0,1.200084924697876
765,765,0,0.2638378441333771
766,766,1,0.8343847393989563
767,767,1,0.03482619673013687
768,768,1,0.1557762324810028
769,769,1,0.018094470724463463
770,770,0,0.08522819727659225
771,771,0,1.1482927799224854
772,772,1,0.05743449181318283
773,773,1,1.0103988647460938
774,774,0,0.08048753440380096
775,775,0,0.36339688301086426
776,776,0,0.10479585081338882
777,777,1,0.03182927146553993
778,778,1,0.022535191848874092
779,779,0,0.35884904861450195
780,780,1,0.08147750794887543
781,781,0,0.08826280385255814
782,782,1,0.8309134244918823
783,783,1,0.0027769359294325113
784,784,1,0.08173327893018723
785,785,1,0.6811469197273254
786,786,0,0.7205379009246826
787,787,0,0.14418144524097443
788,788,1,0.4155239462852478
789,789,0,0.5619964599609375
790,790,0,0.3657118082046509
791,791,0,1.757996916770935
792,792,1,0.05629399046301842
793,793,1,0.485074907541275
794,794,1,0.05692223086953163
795,795,0,0.13705012202262878
796,796,1,0.26661115884780884
797,797,0,0.07896366715431213
798,798,0,0.8398715853691101
799,799,1,0.006138874217867851
800,800,0,0.3801865577697754
801,801,0,0.6344098448753357
802,802,0,0.07710776478052139
803,803,1,0.08909856528043747
804,804,0,0.5028998851776123
805,805,0,1.6683907508850098
806,806,1,0.006305206101387739
807,807,1,0.003942812792956829
808,808,1,0.001086359960027039
809,809,1,0.05437438189983368
810,810,1,0.004262528847903013
811,811,0,0.27583587169647217
812,812,1,1.2406970262527466
813,813,0,0.433778315782547
814,814,0,0.23438262939453125
815,815,1,0.015489514917135239
816,816,1,0.08605162054300308
817,817,1,0.06189142167568207
818,818,0,1.6806654930114746
819,819,0,0.1339968591928482
820,820,1,0.12848743796348572
821,821,1,0.00710236094892025
822,822,0,0.08393155783414841
823,823,1,0.4263129234313965
824,824,0,0.2520092725753784
825,825,1,0.0018804263090714812
826,826,1,0.12513253092765808
827,827,0,0.5266569256782532
828,828,0,0.0982118770480156
829,829,0,1.6964695453643799
830,830,1,0.4690667390823364
831,831,1,0.27945348620414734
832,832,0,1.8707468509674072
833,833,0,0.03501809760928154
834,834,1,0.6685014963150024
835,835,1,0.48421791195869446
836,836,0,0.18439726531505585
837,837,1,0.0008276851149275899
838,838,0,0.45328372716903687
839,839,0,0.5264537930488586
840,840,0,0.3769267499446869
841,841,1,1.0901142358779907
842,842,0,0.519434928894043
843,843,0,0.10627274215221405
844,844,0,0.2174692451953888
845,845,0,0.17985251545906067
846,846,0,0.8425961136817932
847,847,1,0.8100241422653198
848,848,1,0.02710827998816967
849,849,1,0.037078578025102615
850,850,1,0.07027364522218704
851,851,0,0.09611031413078308
852,852,0,0.3241352438926697
853,853,1,0.04208378493785858
854,854,0,0.11433709412813187
855,855,1,0.06681306660175323
856,856,1,0.06662728637456894
857,857,1,0.014788410626351833
858,858,1,0.7972914576530457
859,859,1,0.017526395618915558
860,860,1,0.014053549617528915
861,861,1,0.03487788885831833
862,862,0,4.611057758331299
863,863,0,0.5799333453178406
864,864,0,0.011444867588579655
865,865,1,0.19102661311626434
866,866,1,0.2552429437637329
867,867,0,2.152487277984619
868,868,1,0.375530481338501
869,869,0,1.5004279613494873
870,870,0,0.5756751894950867
871,871,1,0.045910079032182693
