,guid,label,loss
87,87,1,0.5753052830696106
88,88,1,1.3729712963104248
89,89,1,1.3432303667068481
90,90,1,0.1760900318622589
91,91,1,0.018345791846513748
92,92,0,0.33078521490097046
93,93,1,0.6432628035545349
94,94,1,0.22164735198020935
95,95,0,1.7146246433258057
96,96,0,0.16573914885520935
97,97,1,0.32443320751190186
98,98,0,0.09395202994346619
99,99,0,0.04125513508915901
100,100,1,0.15843676030635834
101,101,0,1.0589852333068848
102,102,1,0.1584702432155609
103,103,1,0.04108845442533493
104,104,1,0.07832950353622437
105,105,0,0.19632269442081451
106,106,1,1.7898836135864258
107,107,0,0.3739236891269684
108,108,0,0.2876734137535095
109,109,1,0.031121278181672096
110,110,0,0.4342796504497528
111,111,0,0.3615509271621704
112,112,1,3.403738260269165
113,113,0,0.20391042530536652
114,114,1,0.0251070037484169
115,115,0,2.3645293712615967
116,116,1,0.1079263985157013
117,117,1,0.10590662062168121
118,118,0,1.1507002115249634
119,119,0,0.03183700889348984
120,120,1,0.17866502702236176
121,121,0,1.4029412269592285
122,122,1,0.18998345732688904
123,123,1,1.4990131855010986
124,124,1,0.07344219833612442
125,125,1,0.002173920162022114
126,126,0,0.49412596225738525
127,127,0,0.2984504699707031
128,128,1,0.10065791010856628
129,129,1,0.011821807362139225
130,130,0,0.021987009793519974
131,131,0,0.10735028237104416
132,132,1,0.5180803537368774
133,133,0,0.2905648946762085
134,134,0,0.09189988672733307
135,135,0,0.47249239683151245
136,136,0,1.454967737197876
137,137,0,0.24671867489814758
138,138,1,0.22860394418239594
139,139,0,0.293086439371109
140,140,0,0.5729477405548096
141,141,0,0.08330371975898743
142,142,1,0.6958984732627869
143,143,1,0.15242457389831543
144,144,0,0.193966343998909
145,145,0,1.0578858852386475
146,146,1,0.06794653832912445
147,147,0,0.23265919089317322
148,148,0,0.014008764177560806
149,149,1,0.9080736637115479
150,150,1,0.4354734718799591
151,151,1,0.27913910150527954
152,152,1,0.3007238507270813
153,153,0,0.07303869724273682
154,154,1,0.06167714670300484
155,155,0,0.02064361609518528
156,156,1,0.1545417159795761
157,157,0,0.39473599195480347
158,158,0,0.2422558218240738
159,159,1,1.1614681482315063
160,160,0,0.23729786276817322
161,161,0,0.15512403845787048
162,162,0,0.061230190098285675
163,163,0,0.1363399475812912
164,164,1,0.0986144170165062
165,165,0,0.2011028677225113
166,166,0,0.4408966302871704
167,167,0,0.25752511620521545
168,168,1,0.06045810878276825
169,169,1,0.11310546845197678
170,170,1,0.0773477703332901
171,171,0,0.5900660753250122
172,172,1,1.7393157482147217
173,173,0,0.31626829504966736
174,174,1,0.03718723729252815
175,175,1,2.096367359161377
176,176,0,0.796005368232727
177,177,0,0.1077129915356636
178,178,0,0.13763804733753204
179,179,1,0.011976713314652443
180,180,0,0.8809601068496704
181,181,0,0.12234896421432495
182,182,0,0.0462803989648819
183,183,0,2.132528781890869
184,184,0,0.4615475535392761
185,185,1,0.008111746981739998
186,186,1,0.7834334969520569
187,187,1,0.24594946205615997
188,188,0,0.04618615284562111
189,189,0,0.28687530755996704
190,190,0,0.15945285558700562
191,191,1,0.10462858527898788
192,192,1,0.7458226084709167
193,193,1,1.2478768825531006
194,194,1,1.0083115100860596
195,195,1,1.4347366094589233
196,196,1,0.1306513100862503
197,197,0,0.23490501940250397
198,198,1,0.008103114552795887
199,199,0,0.021866654977202415
200,200,1,0.47855696082115173
201,201,1,0.801784873008728
202,202,0,0.41707566380500793
203,203,0,0.17596866190433502
204,204,1,0.3770541548728943
205,205,1,1.5910121202468872
206,206,1,0.01761084794998169
207,207,1,0.2973385751247406
208,208,0,0.3789996802806854
209,209,0,0.586967408657074
210,210,1,0.3959871530532837
211,211,0,0.4006986618041992
212,212,0,0.5986097455024719
213,213,0,0.9669246673583984
214,214,0,0.4329581558704376
215,215,1,1.3192267417907715
216,216,1,0.014666127972304821
217,217,0,0.32006916403770447
218,218,0,4.015604496002197
219,219,1,0.23570753633975983
220,220,1,0.6671468615531921
221,221,0,0.09969528019428253
222,222,1,0.772175669670105
223,223,1,1.5109827518463135
224,224,1,0.8587368726730347
225,225,1,0.28143030405044556
226,226,0,0.12268644571304321
227,227,1,0.012646243907511234
228,228,1,0.0034234269987791777
229,229,0,0.038941070437431335
230,230,1,0.5930514931678772
231,231,1,0.05008264631032944
232,232,0,0.19993335008621216
233,233,0,0.2012510448694229
234,234,1,0.024799814447760582
235,235,1,0.46713441610336304
236,236,1,0.780677080154419
237,237,0,0.043450865894556046
238,238,0,0.8717266917228699
239,239,1,0.005715101025998592
240,240,1,0.23922298848628998
241,241,0,0.09545020759105682
242,242,0,0.08555173873901367
243,243,1,0.23578645288944244
244,244,1,0.003424733877182007
245,245,1,0.01452644169330597
246,246,1,0.26665398478507996
247,247,0,0.15559829771518707
248,248,1,0.597998321056366
249,249,1,2.3780133724212646
250,250,1,0.03326785936951637
251,251,0,0.383813738822937
252,252,1,0.03360116109251976
253,253,0,1.6398930549621582
254,254,0,0.060738831758499146
255,255,0,0.5622614026069641
256,256,0,0.4208884537220001
257,257,0,0.10999133437871933
258,258,0,0.7893549203872681
259,259,1,0.22137033939361572
260,260,0,0.1334814727306366
261,261,1,0.5933412313461304
262,262,0,0.11211030930280685
263,263,1,0.05092225968837738
264,264,0,0.19160619378089905
265,265,0,0.3901054859161377
266,266,1,1.2498111724853516
267,267,0,0.5386425256729126
268,268,0,0.3964839577674866
269,269,0,2.7566354274749756
270,270,1,0.004755734000355005
271,271,1,0.8850410580635071
272,272,0,0.33669570088386536
273,273,1,0.537111759185791
274,274,0,1.290982723236084
275,275,1,0.003742002882063389
276,276,1,0.045584045350551605
277,277,1,0.013905901461839676
278,278,0,0.10519135743379593
279,279,1,0.16593487560749054
280,280,1,0.09914732724428177
281,281,0,0.12133751809597015
282,282,1,1.1457579135894775
283,283,1,0.02091379277408123
284,284,0,1.099602222442627
285,285,0,0.4214181900024414
286,286,1,0.45773574709892273
287,287,1,0.004586414899677038
288,288,1,0.005275139585137367
289,289,1,0.3329327702522278
290,290,1,0.11594107002019882
291,291,0,0.37630948424339294
292,292,0,3.2676002979278564
293,293,1,0.013453652150928974
294,294,1,0.19518180191516876
295,295,1,0.6218402981758118
296,296,0,0.5258461236953735
297,297,1,0.03282221034169197
298,298,0,0.1544436514377594
299,299,1,0.21498948335647583
300,300,1,0.019481627270579338
301,301,0,0.5087249279022217
302,302,1,0.03573104739189148
303,303,1,0.0010100268991664052
304,304,1,0.047645509243011475
305,305,0,0.8282055854797363
306,306,1,0.013158626854419708
307,307,1,0.07574860751628876
308,308,1,0.09226062893867493
309,309,1,0.9597653150558472
310,310,1,0.18684151768684387
311,311,1,0.015858830884099007
312,312,0,1.1689283847808838
313,313,1,0.04527898132801056
314,314,1,0.003436970291659236
315,315,0,0.0035088418517261744
316,316,1,0.004122687969356775
317,317,1,0.027687521651387215
318,318,0,2.0084917545318604
319,319,0,0.01263152901083231
320,320,1,0.0034286542795598507
321,321,0,0.18670038878917694
322,322,0,1.0600045919418335
323,323,1,1.8465591669082642
324,324,1,1.1241564750671387
325,325,1,0.07336210459470749
326,326,1,0.09834564477205276
327,327,1,0.07788364589214325
328,328,0,0.377797931432724
329,329,0,0.4724752902984619
330,330,0,0.40989771485328674
331,331,1,0.053872980177402496
332,332,1,0.5279629826545715
333,333,1,0.19420933723449707
334,334,1,0.0003610197745729238
335,335,0,0.34454551339149475
336,336,1,0.003039028961211443
337,337,0,0.01057638693600893
338,338,0,0.10819624364376068
339,339,1,0.02114129811525345
340,340,0,0.18996039032936096
341,341,1,0.02518186718225479
342,342,0,0.2403038889169693
343,343,0,0.0286203995347023
344,344,1,0.02771175652742386
345,345,1,0.06660051643848419
346,346,0,0.5288721323013306
347,347,0,0.3137073218822479
348,348,0,0.5009271502494812
349,349,0,0.21853241324424744
350,350,0,0.56976717710495
351,351,1,0.06222853809595108
352,352,1,0.038797393441200256
353,353,1,0.006154632195830345
354,354,1,1.6475809812545776
355,355,0,0.5780429840087891
356,356,0,0.6677546501159668
357,357,0,0.5617663264274597
358,358,1,1.2555338144302368
359,359,1,0.008330241777002811
360,360,1,0.09259222447872162
361,361,0,0.2078433632850647
362,362,1,0.08599747717380524
363,363,0,0.11551028490066528
364,364,0,0.3131035566329956
365,365,0,0.3884830176830292
366,366,1,0.2331058233976364
367,367,1,0.21599458158016205
368,368,0,0.3321133852005005
369,369,1,0.19535458087921143
370,370,0,0.21220643818378448
371,371,1,0.4498046040534973
372,372,1,0.6424857974052429
373,373,0,0.13309210538864136
374,374,0,0.16671374440193176
375,375,1,1.998907446861267
376,376,0,0.18020737171173096
377,377,0,0.23637887835502625
378,378,0,0.02124493569135666
379,379,0,0.47693106532096863
380,380,0,0.036120444536209106
381,381,1,0.05608662962913513
382,382,0,1.157487154006958
383,383,1,0.0174326803535223
384,384,0,0.36362579464912415
385,385,0,0.06582743674516678
386,386,1,0.16286829113960266
387,387,1,0.013672864064574242
388,388,0,0.05788404867053032
389,389,1,0.6396291255950928
390,390,0,0.12095215171575546
391,391,0,0.4573286771774292
392,392,0,0.047212131321430206
393,393,1,0.0526030994951725
394,394,1,1.0431021451950073
395,395,0,0.2174927294254303
396,396,1,0.019933495670557022
397,397,1,0.01711292937397957
398,398,1,0.6175181865692139
399,399,0,0.14511169493198395
400,400,1,0.073224738240242
401,401,1,0.8525692224502563
402,402,0,0.17764942348003387
403,403,0,0.06863996386528015
404,404,1,0.03465268015861511
405,405,0,0.38073065876960754
406,406,1,0.5568128824234009
407,407,0,0.3372991979122162
408,408,0,0.023821691051125526
409,409,0,0.03820975124835968
410,410,1,0.3546203374862671
411,411,0,0.07197277247905731
412,412,0,0.25445133447647095
413,413,0,0.046358589082956314
414,414,1,0.2899152338504791
415,415,1,0.02802431210875511
416,416,1,0.957900881767273
417,417,1,0.0038613537326455116
418,418,1,0.1841484010219574
419,419,0,0.04263922944664955
420,420,0,0.988663911819458
421,421,1,0.2203930914402008
422,422,1,2.0135252475738525
423,423,0,0.1428384780883789
424,424,1,0.08273870497941971
425,425,1,0.850602388381958
426,426,1,0.22284673154354095
427,427,1,0.045033086091279984
428,428,1,0.07197932153940201
429,429,0,0.030568303540349007
430,430,1,0.08339891582727432
431,431,0,0.4116930365562439
432,432,0,0.007439054548740387
433,433,1,0.7063259482383728
434,434,0,0.07030509412288666
435,435,1,0.15220335125923157
436,436,0,0.014592351391911507
437,437,1,0.06577876955270767
438,438,1,0.05509273707866669
439,439,1,0.00783347524702549
440,440,1,0.38098666071891785
441,441,0,0.20311670005321503
442,442,0,0.0949656292796135
443,443,1,0.0006964165368117392
444,444,0,0.2321048229932785
445,445,1,0.22223524749279022
446,446,0,1.0768364667892456
447,447,1,0.17992988228797913
448,448,1,2.5672357082366943
449,449,0,1.3888742923736572
450,450,1,0.11789810657501221
451,451,1,0.20952972769737244
452,452,0,0.02164188213646412
453,453,1,0.2916099727153778
454,454,0,0.6433916687965393
455,455,1,0.004713733214884996
456,456,0,0.07028497755527496
457,457,1,0.0016726563917472959
458,458,1,0.12021755427122116
459,459,1,0.0037089858669787645
460,460,1,0.005081594921648502
461,461,0,0.3172129988670349
462,462,0,0.19421924650669098
463,463,0,0.11526205390691757
464,464,1,0.16609613597393036
465,465,0,0.18379978835582733
466,466,1,0.4502109885215759
467,467,1,0.08418340981006622
468,468,1,0.07084541767835617
469,469,0,0.03419174998998642
470,470,1,0.02133794315159321
471,471,0,0.2695524990558624
472,472,1,0.09521710872650146
473,473,1,0.08665084093809128
474,474,0,0.052207622677087784
475,475,1,0.021825715899467468
476,476,0,0.36696958541870117
477,477,0,0.4184248149394989
478,478,0,1.0329362154006958
479,479,1,0.02630799449980259
480,480,1,0.18833211064338684
481,481,1,0.32970306277275085
482,482,1,0.023025527596473694
483,483,1,0.36783963441848755
484,484,1,0.2678539454936981
485,485,1,0.29621949791908264
486,486,0,0.10198839008808136
487,487,0,0.3160519301891327
488,488,1,0.008299977518618107
489,489,0,0.2637633979320526
490,490,0,0.05747411027550697
491,491,0,0.23422786593437195
492,492,1,0.007498925551772118
493,493,0,0.29157400131225586
494,494,0,2.8822431564331055
495,495,1,3.0487473011016846
496,496,1,0.11673248559236526
497,497,0,0.4786825180053711
498,498,1,0.06524597853422165
499,499,1,0.05773429200053215
500,500,0,0.18334022164344788
501,501,1,1.425704002380371
502,502,0,0.0012330556055530906
503,503,0,0.07132761180400848
504,504,1,0.00471325870603323
505,505,1,0.2053615301847458
506,506,1,0.004649542272090912
507,507,1,0.22454912960529327
508,508,1,0.003143371781334281
509,509,1,2.231304883956909
510,510,1,0.06080804765224457
511,511,1,0.0369100496172905
512,512,0,0.35149189829826355
513,513,0,1.7208194732666016
514,514,1,0.1714974343776703
515,515,0,0.19144387543201447
516,516,0,0.4223546087741852
517,517,1,0.6056085824966431
518,518,1,0.2779114246368408
519,519,0,1.970404863357544
520,520,1,0.07919178158044815
521,521,0,0.26124733686447144
522,522,0,0.48134732246398926
523,523,1,0.03760707005858421
524,524,1,0.08645515143871307
525,525,1,0.0327700637280941
526,526,0,0.15020425617694855
527,527,0,0.891155481338501
528,528,1,3.7283260822296143
529,529,0,0.17579269409179688
530,530,1,0.054939739406108856
531,531,0,0.20224326848983765
532,532,1,0.7521406412124634
533,533,1,0.03277456387877464
534,534,1,0.15721745789051056
535,535,1,0.3655088543891907
536,536,0,0.08584465086460114
537,537,1,0.06374667584896088
538,538,0,0.1873103678226471
539,539,0,0.23322194814682007
540,540,1,0.07264623045921326
541,541,1,0.027115358039736748
542,542,0,0.22360369563102722
543,543,0,1.0645172595977783
544,544,0,3.182109832763672
545,545,0,0.3881089389324188
546,546,1,1.249248743057251
547,547,0,0.9798505306243896
548,548,0,1.0957539081573486
549,549,0,0.06444625556468964
550,550,0,0.1754627674818039
551,551,0,0.13454386591911316
552,552,0,0.34769541025161743
553,553,1,0.08619314432144165
554,554,0,0.208621546626091
555,555,0,0.07086163014173508
556,556,0,0.042586106806993484
557,557,1,0.007485200650990009
558,558,1,0.2221713811159134
559,559,0,0.9703899621963501
560,560,0,0.24714843928813934
561,561,1,0.29658597707748413
562,562,0,0.6199463605880737
563,563,1,0.0640568882226944
564,564,0,0.03107609413564205
565,565,1,0.003327786922454834
566,566,0,0.1650758534669876
567,567,1,0.23060797154903412
568,568,0,0.13915087282657623
569,569,1,0.008737074211239815
570,570,1,0.03952908143401146
571,571,0,0.263424277305603
572,572,0,0.4026399850845337
573,573,1,0.032477568835020065
574,574,0,0.1810149997472763
575,575,0,0.5870830416679382
576,576,0,0.1761723905801773
577,577,1,0.11179908365011215
578,578,0,0.2965986728668213
579,579,0,2.6483073234558105
580,580,0,0.07556392252445221
581,581,0,0.07075689733028412
582,582,0,0.08316825330257416
583,583,0,0.24124053120613098
584,584,0,0.4297463297843933
585,585,0,0.3873225450515747
586,586,0,0.5600542426109314
587,587,0,0.1263931393623352
588,588,1,0.18996284902095795
589,589,1,1.4154914617538452
590,590,0,0.07079410552978516
591,591,0,0.030478693544864655
592,592,0,0.2398594468832016
593,593,1,0.054352592676877975
594,594,1,0.035041578114032745
595,595,0,0.5230934619903564
596,596,0,0.6191590428352356
597,597,0,0.192745178937912
598,598,0,0.0315135158598423
599,599,0,0.005751844495534897
600,600,0,0.43007609248161316
601,601,0,0.39781686663627625
602,602,1,0.0595083124935627
603,603,1,0.012807612307369709
604,604,0,1.2172458171844482
605,605,1,1.5128369331359863
606,606,0,0.48039865493774414
607,607,1,0.30031538009643555
608,608,1,1.0888967514038086
609,609,1,0.2072184681892395
610,610,0,0.03981803357601166
611,611,1,0.027255035936832428
612,612,0,0.2426098883152008
613,613,1,0.002569589763879776
614,614,1,1.4018149375915527
615,615,0,0.28645288944244385
616,616,1,0.7903774976730347
617,617,0,0.2857792377471924
618,618,0,0.23454810678958893
619,619,0,0.10823347419500351
620,620,0,0.05280677229166031
621,621,1,0.058213748037815094
622,622,1,0.2822737693786621
623,623,1,0.18019552528858185
624,624,1,0.21860311925411224
625,625,1,0.026039503514766693
626,626,1,0.09765230119228363
627,627,0,0.11979908496141434
628,628,1,0.0220516137778759
629,629,0,0.11319755017757416
630,630,1,0.5728400349617004
631,631,0,1.0905966758728027
632,632,0,0.0539250522851944
633,633,1,1.1225996017456055
634,634,1,1.313640832901001
635,635,0,0.01390872336924076
636,636,1,0.01210450753569603
637,637,0,0.6462996006011963
638,638,1,0.139364093542099
639,639,0,0.0036431862972676754
640,640,1,0.005454656668007374
641,641,1,0.025099214166402817
642,642,0,0.14295773208141327
643,643,1,1.7178053855895996
644,644,1,0.11249621957540512
645,645,0,0.20161974430084229
646,646,0,0.6525708436965942
647,647,0,0.1107780858874321
648,648,1,0.3650887608528137
649,649,0,0.09643598645925522
650,650,0,0.022895624861121178
651,651,0,0.0021609545219689608
652,652,0,0.24674354493618011
653,653,0,0.018361592665314674
654,654,0,0.09484073519706726
655,655,1,0.08663073182106018
656,656,1,0.4379114508628845
657,657,0,0.0868813619017601
658,658,1,0.10322431474924088
659,659,0,0.6359864473342896
660,660,1,0.01583348773419857
661,661,0,0.3367438018321991
662,662,0,0.06410921365022659
663,663,1,0.0936133861541748
664,664,1,0.6908919215202332
665,665,1,0.3658556342124939
666,666,1,0.004748733714222908
667,667,1,0.6560958027839661
668,668,0,0.20896537601947784
669,669,1,0.027163852006196976
670,670,0,0.5179916620254517
671,671,1,0.2514518201351166
672,672,0,1.2348830699920654
673,673,1,2.2622220516204834
674,674,1,0.02954106591641903
675,675,1,0.8841946125030518
676,676,0,0.22742362320423126
677,677,1,0.08127420395612717
678,678,1,1.4074864387512207
679,679,1,0.0023750450927764177
680,680,1,0.03740670531988144
681,681,0,0.021086907014250755
682,682,0,0.12227965891361237
683,683,1,0.888166069984436
684,684,1,0.369345486164093
685,685,1,2.323530673980713
686,686,1,0.07643730193376541
687,687,0,0.2876470386981964
688,688,0,0.5307974219322205
689,689,0,1.893890380859375
690,690,0,0.0074507687240839005
691,691,1,1.9547555446624756
692,692,0,0.8039525747299194
693,693,0,0.019957218319177628
694,694,0,0.13548311591148376
695,695,0,0.5422422289848328
696,696,1,0.052508432418107986
697,697,1,0.3156184256076813
698,698,1,1.0268677473068237
699,699,1,0.4695321321487427
700,700,0,0.48750874400138855
701,701,0,0.1152798980474472
702,702,0,1.0255281925201416
703,703,0,0.9327442646026611
704,704,0,0.08908406645059586
705,705,0,0.6148720979690552
706,706,0,0.2314809113740921
707,707,0,0.47883129119873047
708,708,1,0.004168037325143814
709,709,0,0.016416246071457863
710,710,0,0.4053976237773895
711,711,0,0.04725295305252075
712,712,0,0.06030267849564552
713,713,0,0.4289419651031494
714,714,1,0.36258435249328613
715,715,0,0.18023504316806793
716,716,0,0.13964995741844177
717,717,1,0.0318748839199543
718,718,1,0.04197988659143448
719,719,0,0.3790622055530548
720,720,1,0.0046884603798389435
721,721,1,0.049605973064899445
722,722,0,0.09612396359443665
723,723,1,0.01158286351710558
724,724,0,0.5294129252433777
725,725,1,0.5816704034805298
726,726,1,0.17783254384994507
727,727,0,1.8713407516479492
728,728,1,0.7236343622207642
729,729,1,0.050455618649721146
730,730,0,0.08488187938928604
731,731,0,0.1932857483625412
732,732,0,0.04510932415723801
733,733,0,0.7838459610939026
734,734,0,0.24472691118717194
735,735,0,3.012118101119995
736,736,0,1.2219010591506958
737,737,1,0.19273485243320465
738,738,1,0.06797349452972412
739,739,1,0.14312729239463806
740,740,1,0.020434217527508736
741,741,1,1.966551423072815
742,742,1,0.654068112373352
743,743,0,0.23544229567050934
744,744,1,0.17927055060863495
745,745,0,0.06990288197994232
746,746,1,0.006183777004480362
747,747,1,0.10271799564361572
748,748,0,0.4615940749645233
749,749,1,1.1503976583480835
750,750,0,0.3295224905014038
751,751,0,0.21854160726070404
752,752,0,0.16744866967201233
753,753,1,0.4508936405181885
754,754,1,0.09358516335487366
755,755,1,0.08027215301990509
756,756,0,0.2454008162021637
757,757,0,0.9911627769470215
758,758,1,0.02334444224834442
759,759,0,0.6034238934516907
760,760,1,1.3569743633270264
761,761,0,0.06759808957576752
762,762,1,0.012561369687318802
763,763,1,0.6071142554283142
764,764,0,1.194962739944458
765,765,0,0.2482779175043106
766,766,1,0.8599659204483032
767,767,1,0.035091765224933624
768,768,1,0.16711315512657166
769,769,1,0.01681593433022499
770,770,0,0.08248494565486908
771,771,0,1.097985863685608
772,772,1,0.06111368164420128
773,773,1,1.1148488521575928
774,774,0,0.07738032191991806
775,775,0,0.3701828420162201
776,776,0,0.11255767941474915
777,777,1,0.03166632354259491
778,778,1,0.02599223144352436
779,779,0,0.31685930490493774
780,780,1,0.09786105901002884
781,781,0,0.07600264251232147
782,782,1,0.9218652248382568
783,783,1,0.0033294502645730972
784,784,1,0.08438371121883392
785,785,1,0.7585228681564331
786,786,0,0.7354414463043213
787,787,0,0.12378416210412979
788,788,1,0.4473330080509186
789,789,0,0.48784714937210083
790,790,0,0.31024470925331116
791,791,0,1.5864187479019165
792,792,1,0.07250732183456421
793,793,1,0.44232961535453796
794,794,1,0.06838082522153854
795,795,0,0.12860536575317383
796,796,1,0.22922548651695251
797,797,0,0.07662028074264526
798,798,0,0.8224442601203918
799,799,1,0.0068613397888839245
800,800,0,0.3845788836479187
801,801,0,0.7323501110076904
802,802,0,0.07817087322473526
803,803,1,0.08978740125894547
804,804,0,0.4546926021575928
805,805,0,1.6074416637420654
806,806,1,0.008788004517555237
807,807,1,0.005002719350159168
808,808,1,0.0014841266674920917
809,809,1,0.05149896815419197
810,810,1,0.005221776198595762
811,811,0,0.30137306451797485
812,812,1,1.2601616382598877
813,813,0,0.41188737750053406
814,814,0,0.22893017530441284
815,815,1,0.01914159581065178
816,816,1,0.08889495581388474
817,817,1,0.06489412486553192
818,818,0,1.5216408967971802
819,819,0,0.11139403283596039
820,820,1,0.1492481380701065
821,821,1,0.00852221343666315
822,822,0,0.06856271624565125
823,823,1,0.44855231046676636
824,824,0,0.2556755542755127
825,825,1,0.0023975218646228313
826,826,1,0.13756294548511505
827,827,0,0.5099779367446899
828,828,0,0.11179269105195999
829,829,0,1.5279607772827148
830,830,1,0.43414321541786194
831,831,1,0.2759576439857483
832,832,0,1.87049400806427
833,833,0,0.029154306277632713
834,834,1,0.7689955830574036
835,835,1,0.4865121841430664
836,836,0,0.15611515939235687
837,837,1,0.0010068115079775453
838,838,0,0.42567768692970276
839,839,0,0.5761594772338867
840,840,0,0.28603726625442505
841,841,1,1.1559669971466064
842,842,0,0.5110006332397461
843,843,0,0.10056843608617783
844,844,0,0.1813160628080368
845,845,0,0.21788933873176575
846,846,0,0.9982552528381348
847,847,1,0.7754701972007751
848,848,1,0.027493860572576523
849,849,1,0.03519454225897789
850,850,1,0.074044369161129
851,851,0,0.10276693850755692
852,852,0,0.32720208168029785
853,853,1,0.039918266236782074
854,854,0,0.11093024164438248
855,855,1,0.08973280340433121
856,856,1,0.09005936235189438
857,857,1,0.016074584797024727
858,858,1,0.8569135665893555
859,859,1,0.02273249626159668
860,860,1,0.0185095202177763
861,861,1,0.038011230528354645
862,862,0,4.405233383178711
863,863,0,0.5841874480247498
864,864,0,0.009356459602713585
865,865,1,0.2658228278160095
866,866,1,0.2761651575565338
867,867,0,1.7835432291030884
868,868,1,0.37679001688957214
869,869,0,1.555601716041565
870,870,0,0.7006822824478149
871,871,1,0.05410202965140343
