,guid,label,loss
80,80,1,0.2567753195762634
81,81,0,0.054085880517959595
82,82,0,0.4764430522918701
83,83,1,1.9967411756515503
84,84,1,0.21194049715995789
85,85,1,0.10403821617364883
86,86,0,0.4496161937713623
87,87,1,0.4950101375579834
88,88,1,1.0999517440795898
89,89,1,1.320945143699646
90,90,1,0.1457340568304062
91,91,1,0.015161392278969288
92,92,0,0.5625770092010498
93,93,1,0.6915609836578369
94,94,1,0.1623212695121765
95,95,0,1.529060959815979
96,96,0,0.24731993675231934
97,97,1,0.3580130636692047
98,98,0,0.09953989088535309
99,99,0,0.04166125878691673
100,100,1,0.15947633981704712
101,101,0,0.8602735996246338
102,102,1,0.21198496222496033
103,103,1,0.03848302736878395
104,104,1,0.050557736307382584
105,105,0,0.19566693902015686
106,106,1,1.7364420890808105
107,107,0,0.3931107223033905
108,108,0,0.39274680614471436
109,109,1,0.03068125806748867
110,110,0,0.6894438862800598
111,111,0,0.4505157470703125
112,112,1,3.485201120376587
113,113,0,0.15263396501541138
114,114,1,0.016011353582143784
115,115,0,2.3084006309509277
116,116,1,0.13610702753067017
117,117,1,0.10635752230882645
118,118,0,1.4166256189346313
119,119,0,0.03830142691731453
120,120,1,0.2089909166097641
121,121,0,1.4896293878555298
122,122,1,0.18348708748817444
123,123,1,1.6155369281768799
124,124,1,0.05983826145529747
125,125,1,0.0020951719488948584
126,126,0,0.4635540246963501
127,127,0,0.2990590035915375
128,128,1,0.10202423483133316
129,129,1,0.010216087102890015
130,130,0,0.014497068710625172
131,131,0,0.11032308638095856
132,132,1,0.35351327061653137
133,133,0,0.19892065227031708
134,134,0,0.08530974388122559
135,135,0,0.4053780138492584
136,136,0,1.5471223592758179
137,137,0,0.27368566393852234
138,138,1,0.19527652859687805
139,139,0,0.25287410616874695
140,140,0,0.44660139083862305
141,141,0,0.08421486616134644
142,142,1,0.6361969709396362
143,143,1,0.13081374764442444
144,144,0,0.21494072675704956
145,145,0,1.1537331342697144
146,146,1,0.07597601413726807
147,147,0,0.24202243983745575
148,148,0,0.009701721370220184
149,149,1,0.9252128005027771
150,150,1,0.3623141944408417
151,151,1,0.34046125411987305
152,152,1,0.25467729568481445
153,153,0,0.08325304836034775
154,154,1,0.076271191239357
155,155,0,0.016637975350022316
156,156,1,0.1774718463420868
157,157,0,0.3623703718185425
158,158,0,0.22488410770893097
159,159,1,1.1133711338043213
160,160,0,0.25192970037460327
161,161,0,0.1785023957490921
162,162,0,0.09861647337675095
163,163,0,0.22012941539287567
164,164,1,0.14474116265773773
165,165,0,0.16816842555999756
166,166,0,0.43982240557670593
167,167,0,0.30915898084640503
168,168,1,0.051048796623945236
169,169,1,0.0925399512052536
170,170,1,0.06674081087112427
171,171,0,0.5552690625190735
172,172,1,2.023819923400879
173,173,0,0.3961922824382782
174,174,1,0.02684870734810829
175,175,1,2.0658082962036133
176,176,0,0.7380110025405884
177,177,0,0.08561848849058151
178,178,0,0.1538267880678177
179,179,1,0.011479279957711697
180,180,0,1.058165431022644
181,181,0,0.16932746767997742
182,182,0,0.06073198840022087
183,183,0,2.397449254989624
184,184,0,0.5235624313354492
185,185,1,0.008504129014909267
186,186,1,0.794916033744812
187,187,1,0.194198340177536
188,188,0,0.025287063792347908
189,189,0,0.44224604964256287
190,190,0,0.2190837264060974
191,191,1,0.09499576687812805
192,192,1,0.7478064298629761
193,193,1,1.1200315952301025
194,194,1,1.198850154876709
195,195,1,1.4486122131347656
196,196,1,0.2039027363061905
197,197,0,0.27201709151268005
198,198,1,0.006590654142200947
199,199,0,0.049223944544792175
200,200,1,0.41575050354003906
201,201,1,0.6786867380142212
202,202,0,0.43956857919692993
203,203,0,0.15485124289989471
204,204,1,0.3500237464904785
205,205,1,1.5921075344085693
206,206,1,0.021817319095134735
207,207,1,0.27047744393348694
208,208,0,0.49281585216522217
209,209,0,0.6548929214477539
210,210,1,0.3953593075275421
211,211,0,0.5316812992095947
212,212,0,0.5052580237388611
213,213,0,1.0652319192886353
214,214,0,0.39911776781082153
215,215,1,1.2668790817260742
216,216,1,0.011952918954193592
217,217,0,0.4019348919391632
218,218,0,4.114659309387207
219,219,1,0.21708284318447113
220,220,1,0.7448122501373291
221,221,0,0.09344445914030075
222,222,1,0.9502567052841187
223,223,1,1.1970826387405396
224,224,1,0.7601346969604492
225,225,1,0.2615431845188141
226,226,0,0.1289796233177185
227,227,1,0.013531863689422607
228,228,1,0.00443273363634944
229,229,0,0.04101763293147087
230,230,1,0.5827504992485046
231,231,1,0.044277358800172806
232,232,0,0.2817075550556183
233,233,0,0.2017844021320343
234,234,1,0.018600910902023315
235,235,1,0.38939473032951355
236,236,1,0.9003951549530029
237,237,0,0.050757747143507004
238,238,0,0.9211007356643677
239,239,1,0.007205452304333448
240,240,1,0.22829487919807434
241,241,0,0.10964003205299377
242,242,0,0.10767348855733871
243,243,1,0.22453047335147858
244,244,1,0.005542151164263487
245,245,1,0.011395486071705818
246,246,1,0.2994540333747864
247,247,0,0.1669524610042572
248,248,1,0.5663409233093262
249,249,1,2.2219271659851074
250,250,1,0.03323638066649437
251,251,0,0.37713101506233215
252,252,1,0.03241386637091637
253,253,0,1.8521608114242554
254,254,0,0.08058662712574005
255,255,0,0.5354363918304443
256,256,0,0.37687957286834717
257,257,0,0.09183550626039505
258,258,0,0.8853300213813782
259,259,1,0.23819053173065186
260,260,0,0.296755313873291
261,261,1,0.6188218593597412
262,262,0,0.1376350373029709
263,263,1,0.046595167368650436
264,264,0,0.2037125527858734
265,265,0,0.32419851422309875
266,266,1,1.0946612358093262
267,267,0,0.6647517085075378
268,268,0,0.4555398225784302
269,269,0,2.4519460201263428
270,270,1,0.005797476042062044
271,271,1,0.8178917169570923
272,272,0,0.4050091505050659
273,273,1,0.43183720111846924
274,274,0,1.2880439758300781
275,275,1,0.005045301280915737
276,276,1,0.04938303679227829
277,277,1,0.011595471762120724
278,278,0,0.1254180669784546
279,279,1,0.2552935779094696
280,280,1,0.08110813051462173
281,281,0,0.08668472617864609
282,282,1,0.9262188673019409
283,283,1,0.02247481606900692
284,284,0,1.03880774974823
285,285,0,0.26517006754875183
286,286,1,0.590031623840332
287,287,1,0.003918827045708895
288,288,1,0.0047444626688957214
289,289,1,0.3136269152164459
290,290,1,0.10986466705799103
291,291,0,0.44357797503471375
292,292,0,3.5575802326202393
293,293,1,0.009362364187836647
294,294,1,0.279844731092453
295,295,1,0.6561965942382812
296,296,0,0.4789698123931885
297,297,1,0.0449194610118866
298,298,0,0.24681255221366882
299,299,1,0.25345566868782043
300,300,1,0.030467938631772995
301,301,0,0.6195345520973206
302,302,1,0.027613772079348564
303,303,1,0.001039203256368637
304,304,1,0.05364048480987549
305,305,0,0.6434227824211121
306,306,1,0.017137888818979263
307,307,1,0.08170054107904434
308,308,1,0.11151304095983505
309,309,1,0.8616766929626465
310,310,1,0.13622324168682098
311,311,1,0.014915493316948414
312,312,0,1.1703648567199707
313,313,1,0.04985233396291733
314,314,1,0.0023296140134334564
315,315,0,0.0034701151307672262
316,316,1,0.0033143609762191772
317,317,1,0.025575045496225357
318,318,0,1.8874844312667847
319,319,0,0.013027319684624672
320,320,1,0.003446117974817753
321,321,0,0.2028062641620636
322,322,0,1.1600451469421387
323,323,1,1.896794080734253
324,324,1,0.8746386170387268
325,325,1,0.07522662729024887
326,326,1,0.1158166378736496
327,327,1,0.06477290391921997
328,328,0,0.3227598965167999
329,329,0,0.5131573677062988
330,330,0,0.39975860714912415
331,331,1,0.06383390724658966
332,332,1,0.5677704215049744
333,333,1,0.18597345054149628
334,334,1,0.000311802898067981
335,335,0,0.3763180077075958
336,336,1,0.0025398635771125555
337,337,0,0.009540204890072346
338,338,0,0.13316085934638977
339,339,1,0.01599246636033058
340,340,0,0.1816968470811844
341,341,1,0.025599563494324684
342,342,0,0.33377745747566223
343,343,0,0.0258464515209198
344,344,1,0.025487776845693588
345,345,1,0.059388794004917145
346,346,0,0.6423704028129578
347,347,0,0.3650892674922943
348,348,0,0.5047670006752014
349,349,0,0.26324909925460815
350,350,0,0.6163877844810486
351,351,1,0.04951067641377449
352,352,1,0.04311637952923775
353,353,1,0.005223792511969805
354,354,1,1.5568767786026
355,355,0,0.6734998226165771
356,356,0,0.625165581703186
357,357,0,0.633712649345398
358,358,1,0.9320200085639954
359,359,1,0.009870531037449837
360,360,1,0.0632627010345459
361,361,0,0.223171204328537
362,362,1,0.08256540447473526
363,363,0,0.12695744633674622
364,364,0,0.27220943570137024
365,365,0,0.3819257318973541
366,366,1,0.22707600891590118
367,367,1,0.21924209594726562
368,368,0,0.5240710973739624
369,369,1,0.2279890477657318
370,370,0,0.2994895577430725
371,371,1,0.393867164850235
372,372,1,0.5722308158874512
373,373,0,0.09814639389514923
374,374,0,0.30035102367401123
375,375,1,2.0393271446228027
376,376,0,0.170785591006279
377,377,0,0.24087828397750854
378,378,0,0.03273360803723335
379,379,0,0.481650173664093
380,380,0,0.045433007180690765
381,381,1,0.06320428848266602
382,382,0,1.17946457862854
383,383,1,0.019962593913078308
384,384,0,0.4740321636199951
385,385,0,0.07046353071928024
386,386,1,0.1545039266347885
387,387,1,0.013093681074678898
388,388,0,0.06375674158334732
389,389,1,0.6163462400436401
390,390,0,0.18588179349899292
391,391,0,0.4291048049926758
392,392,0,0.04612775519490242
393,393,1,0.045319199562072754
394,394,1,0.9736182689666748
395,395,0,0.24879980087280273
396,396,1,0.01787037029862404
397,397,1,0.011237896978855133
398,398,1,0.5631526708602905
399,399,0,0.18165022134780884
400,400,1,0.0693480372428894
401,401,1,0.6922395825386047
402,402,0,0.1652514934539795
403,403,0,0.07939329743385315
404,404,1,0.03919992968440056
405,405,0,0.4206185042858124
406,406,1,0.4980003535747528
407,407,0,0.4078998267650604
408,408,0,0.026842093095183372
409,409,0,0.042779840528964996
410,410,1,0.38632023334503174
411,411,0,0.10782825946807861
412,412,0,0.332545667886734
413,413,0,0.07034720480442047
414,414,1,0.20632457733154297
415,415,1,0.02794664539396763
416,416,1,0.8665040731430054
417,417,1,0.005360159557312727
418,418,1,0.21099530160427094
419,419,0,0.04258884862065315
420,420,0,1.1023155450820923
421,421,1,0.15807896852493286
422,422,1,1.6391699314117432
423,423,0,0.150922492146492
424,424,1,0.06378805637359619
425,425,1,1.081687331199646
426,426,1,0.20640845596790314
427,427,1,0.07204920798540115
428,428,1,0.08215272426605225
429,429,0,0.02706291526556015
430,430,1,0.0963713601231575
431,431,0,0.5228389501571655
432,432,0,0.004759293049573898
433,433,1,0.6750674247741699
434,434,0,0.07797682285308838
435,435,1,0.13778524100780487
436,436,0,0.01433080155402422
437,437,1,0.07779795676469803
438,438,1,0.04759583622217178
439,439,1,0.009490611031651497
440,440,1,0.28007420897483826
441,441,0,0.23655250668525696
442,442,0,0.09414538741111755
443,443,1,0.000715714821126312
444,444,0,0.28408047556877136
445,445,1,0.26543107628822327
446,446,0,0.8864229321479797
447,447,1,0.14592838287353516
448,448,1,2.3019843101501465
449,449,0,1.43208646774292
450,450,1,0.14242854714393616
451,451,1,0.19230318069458008
452,452,0,0.025655221194028854
453,453,1,0.22454333305358887
454,454,0,1.0546009540557861
455,455,1,0.004019278567284346
456,456,0,0.05270669609308243
457,457,1,0.0012374608777463436
458,458,1,0.1685093343257904
459,459,1,0.0034165363758802414
460,460,1,0.0032396235037595034
461,461,0,0.42777350544929504
462,462,0,0.23547706007957458
463,463,0,0.20565077662467957
464,464,1,0.24854227900505066
465,465,0,0.23499314486980438
466,466,1,0.3584839403629303
467,467,1,0.08741149306297302
468,468,1,0.059344980865716934
469,469,0,0.04534050449728966
470,470,1,0.020343812182545662
471,471,0,0.3024803102016449
472,472,1,0.09935189038515091
473,473,1,0.07705103605985641
474,474,0,0.040844615548849106
475,475,1,0.017915921285748482
476,476,0,0.3880889415740967
477,477,0,0.31922808289527893
478,478,0,0.9021260738372803
479,479,1,0.024691658094525337
480,480,1,0.18872781097888947
481,481,1,0.2892113924026489
482,482,1,0.025770241394639015
483,483,1,0.2852548062801361
484,484,1,0.29031309485435486
485,485,1,0.370001882314682
486,486,0,0.14171390235424042
487,487,0,0.3640485107898712
488,488,1,0.005712375044822693
489,489,0,0.2944408059120178
490,490,0,0.05577607452869415
491,491,0,0.24738015234470367
492,492,1,0.0074792844243347645
493,493,0,0.26104986667633057
494,494,0,3.2124476432800293
495,495,1,3.310760021209717
496,496,1,0.07683711498975754
497,497,0,0.5671805143356323
498,498,1,0.06032927706837654
499,499,1,0.03852730244398117
500,500,0,0.18021564185619354
501,501,1,1.1594079732894897
502,502,0,0.001321157906204462
503,503,0,0.09091059863567352
504,504,1,0.004304429981857538
505,505,1,0.1593877077102661
506,506,1,0.0047320048324763775
507,507,1,0.28981995582580566
508,508,1,0.003556713927537203
509,509,1,2.345771074295044
510,510,1,0.04450212046504021
511,511,1,0.028087947517633438
512,512,0,0.3128739297389984
513,513,0,1.766096591949463
514,514,1,0.1816326230764389
515,515,0,0.17652666568756104
516,516,0,0.3090047836303711
517,517,1,0.5640861392021179
518,518,1,0.2747410237789154
519,519,0,1.9257272481918335
520,520,1,0.09337269514799118
521,521,0,0.30921244621276855
522,522,0,0.4302688539028168
523,523,1,0.04437486454844475
524,524,1,0.10245731472969055
525,525,1,0.027599046006798744
526,526,0,0.17122535407543182
527,527,0,1.1221691370010376
528,528,1,3.288217067718506
529,529,0,0.23084034025669098
530,530,1,0.0679728239774704
531,531,0,0.17961576581001282
532,532,1,0.7920958995819092
533,533,1,0.028101392090320587
534,534,1,0.19747404754161835
535,535,1,0.34642133116722107
536,536,0,0.11609148234128952
537,537,1,0.07389535754919052
538,538,0,0.18447130918502808
539,539,0,0.20132172107696533
540,540,1,0.0732739269733429
541,541,1,0.03586147725582123
542,542,0,0.22747699916362762
543,543,0,1.1397651433944702
544,544,0,3.713391065597534
545,545,0,0.3870249092578888
546,546,1,1.2894890308380127
547,547,0,0.8915492296218872
548,548,0,1.1965019702911377
549,549,0,0.0667179524898529
550,550,0,0.1486397683620453
551,551,0,0.13263241946697235
552,552,0,0.22707420587539673
553,553,1,0.05666690692305565
554,554,0,0.23623158037662506
555,555,0,0.06952431052923203
556,556,0,0.07161706686019897
557,557,1,0.009074280969798565
558,558,1,0.17381009459495544
559,559,0,1.178497314453125
560,560,0,0.2815972864627838
561,561,1,0.31836000084877014
562,562,0,0.6869632005691528
563,563,1,0.08463775366544724
564,564,0,0.042667899280786514
565,565,1,0.0029452538583427668
566,566,0,0.16707754135131836
567,567,1,0.24566985666751862
568,568,0,0.14789727330207825
569,569,1,0.007888946682214737
570,570,1,0.041769422590732574
571,571,0,0.3073175251483917
572,572,0,0.3735136091709137
573,573,1,0.03177199512720108
574,574,0,0.20098908245563507
575,575,0,0.7095211744308472
576,576,0,0.17051492631435394
577,577,1,0.09499923139810562
578,578,0,0.35666221380233765
579,579,0,2.7100422382354736
580,580,0,0.09388875961303711
581,581,0,0.08909191936254501
582,582,0,0.10374145209789276
583,583,0,0.3058623969554901
584,584,0,0.3219696283340454
585,585,0,0.3901287317276001
586,586,0,0.6615503430366516
587,587,0,0.14167769253253937
588,588,1,0.14531674981117249
589,589,1,1.2003958225250244
590,590,0,0.07805874943733215
591,591,0,0.033895980566740036
592,592,0,0.19584013521671295
593,593,1,0.04560841992497444
594,594,1,0.026538105681538582
595,595,0,0.4599628448486328
596,596,0,0.7306787371635437
597,597,0,0.17323915660381317
598,598,0,0.024016182869672775
599,599,0,0.004519130103290081
600,600,0,0.3582923412322998
601,601,0,0.4607139229774475
602,602,1,0.04420071840286255
603,603,1,0.011762076988816261
604,604,0,1.305832028388977
605,605,1,1.5108283758163452
606,606,0,0.5275378227233887
607,607,1,0.302779883146286
608,608,1,1.3125605583190918
609,609,1,0.29235517978668213
610,610,0,0.057705823332071304
611,611,1,0.022058144211769104
612,612,0,0.2821773886680603
613,613,1,0.0016708712792024016
614,614,1,1.4668292999267578
615,615,0,0.24663567543029785
616,616,1,0.7777608036994934
617,617,0,0.30636677145957947
618,618,0,0.16855134069919586
619,619,0,0.08641830086708069
620,620,0,0.06498003751039505
621,621,1,0.04386568069458008
622,622,1,0.21459375321865082
623,623,1,0.12219715863466263
624,624,1,0.22825570404529572
625,625,1,0.01556169893592596
626,626,1,0.09606851637363434
627,627,0,0.12750327587127686
628,628,1,0.03416536748409271
629,629,0,0.07973403483629227
630,630,1,0.718335747718811
631,631,0,1.2661070823669434
632,632,0,0.0696878731250763
633,633,1,1.025623083114624
634,634,1,1.2072113752365112
635,635,0,0.017643526196479797
636,636,1,0.010028217919170856
637,637,0,0.6833065152168274
638,638,1,0.15591883659362793
639,639,0,0.003244138788431883
640,640,1,0.005142081528902054
641,641,1,0.022648358717560768
642,642,0,0.14920049905776978
643,643,1,1.5274388790130615
644,644,1,0.1214948296546936
645,645,0,0.293287456035614
646,646,0,0.7709989547729492
647,647,0,0.14636602997779846
648,648,1,0.5135138630867004
649,649,0,0.11121603101491928
650,650,0,0.022758133709430695
651,651,0,0.002441165968775749
652,652,0,0.23266515135765076
653,653,0,0.016231883317232132
654,654,0,0.0877448096871376
655,655,1,0.07894130051136017
656,656,1,0.43208515644073486
657,657,0,0.08429320901632309
658,658,1,0.09432406723499298
659,659,0,0.5897006392478943
660,660,1,0.016018275171518326
661,661,0,0.30632516741752625
662,662,0,0.05906645208597183
663,663,1,0.0831085741519928
664,664,1,0.5949869751930237
665,665,1,0.2746708393096924
666,666,1,0.00355897075496614
667,667,1,0.6321322917938232
668,668,0,0.22013543546199799
669,669,1,0.01777821034193039
670,670,0,0.6050196886062622
671,671,1,0.14904634654521942
672,672,0,1.3567988872528076
673,673,1,1.9463300704956055
674,674,1,0.03574392944574356
675,675,1,1.021700143814087
676,676,0,0.23847034573554993
677,677,1,0.1148284301161766
678,678,1,1.0492745637893677
679,679,1,0.0021509623620659113
680,680,1,0.03648233786225319
681,681,0,0.014798159711062908
682,682,0,0.15425987541675568
683,683,1,0.9755221605300903
684,684,1,0.39825883507728577
685,685,1,2.296093225479126
686,686,1,0.08534247428178787
687,687,0,0.24729637801647186
688,688,0,0.709084153175354
689,689,0,2.1083953380584717
690,690,0,0.008420676924288273
691,691,1,1.9438189268112183
692,692,0,0.7197094559669495
693,693,0,0.018471838906407356
694,694,0,0.10550957173109055
695,695,0,0.8851475715637207
696,696,1,0.05299390107393265
697,697,1,0.38415226340293884
698,698,1,0.9036181569099426
699,699,1,0.5213295221328735
700,700,0,0.42443469166755676
701,701,0,0.12010655552148819
702,702,0,0.9817740321159363
703,703,0,0.726014256477356
704,704,0,0.05899149551987648
705,705,0,0.6393113732337952
706,706,0,0.30415400862693787
707,707,0,0.43564534187316895
708,708,1,0.005100571550428867
709,709,0,0.013080385513603687
710,710,0,0.44413208961486816
711,711,0,0.05033591762185097
712,712,0,0.07644426077604294
713,713,0,0.5687230825424194
714,714,1,0.33716288208961487
715,715,0,0.2603147625923157
716,716,0,0.1869528740644455
717,717,1,0.0415613129734993
718,718,1,0.03631623834371567
719,719,0,0.3761560618877411
720,720,1,0.0035916364286094904
721,721,1,0.059301506727933884
722,722,0,0.09702804684638977
723,723,1,0.008160700090229511
724,724,0,0.722568929195404
725,725,1,0.5035826563835144
726,726,1,0.14856456220149994
727,727,0,1.6821762323379517
728,728,1,0.7236483097076416
729,729,1,0.029004471376538277
730,730,0,0.07014863193035126
731,731,0,0.2638266682624817
732,732,0,0.035978320986032486
733,733,0,0.7470006942749023
734,734,0,0.26726874709129333
735,735,0,3.3855655193328857
736,736,0,1.3959031105041504
737,737,1,0.2328193038702011
738,738,1,0.07695997506380081
739,739,1,0.13126234710216522
740,740,1,0.01879337802529335
741,741,1,1.4859628677368164
742,742,1,0.7677243947982788
743,743,0,0.31553009152412415
744,744,1,0.20822009444236755
745,745,0,0.0712975338101387
746,746,1,0.00995232816785574
747,747,1,0.07488424330949783
748,748,0,0.6652230024337769
749,749,1,1.2812820672988892
750,750,0,0.3241118788719177
751,751,0,0.2188272625207901
752,752,0,0.18011149764060974
753,753,1,0.32628127932548523
754,754,1,0.112625852227211
755,755,1,0.09037753194570541
756,756,0,0.32712361216545105
757,757,0,1.066278100013733
758,758,1,0.026287326589226723
759,759,0,0.6271041631698608
760,760,1,1.6563831567764282
761,761,0,0.08872250467538834
762,762,1,0.011456770822405815
763,763,1,0.4945192337036133
764,764,0,1.1524158716201782
765,765,0,0.3294700086116791
766,766,1,0.8263682723045349
767,767,1,0.04168092459440231
768,768,1,0.18725816905498505
769,769,1,0.025113629177212715
770,770,0,0.10346706211566925
771,771,0,1.1098532676696777
772,772,1,0.05425865203142166
773,773,1,1.1315157413482666
774,774,0,0.07324180006980896
775,775,0,0.30139344930648804
776,776,0,0.09872912615537643
777,777,1,0.03318379819393158
778,778,1,0.02579905278980732
779,779,0,0.37789449095726013
780,780,1,0.08891480416059494
781,781,0,0.10085375607013702
782,782,1,1.1183445453643799
783,783,1,0.003503496292978525
784,784,1,0.0743711069226265
785,785,1,0.6698955297470093
786,786,0,0.8726177215576172
787,787,0,0.1175052672624588
788,788,1,0.402729332447052
789,789,0,0.6432223916053772
790,790,0,0.3517875075340271
791,791,0,1.979428768157959
792,792,1,0.06953643262386322
793,793,1,0.5495244860649109
794,794,1,0.05378260836005211
795,795,0,0.14828729629516602
796,796,1,0.30724915862083435
797,797,0,0.08666691184043884
798,798,0,0.7043758630752563
799,799,1,0.006884189322590828
800,800,0,0.348143070936203
801,801,0,0.671150267124176
802,802,0,0.08581533282995224
803,803,1,0.08183345943689346
804,804,0,0.5984950065612793
805,805,0,1.7462186813354492
806,806,1,0.007759192958474159
807,807,1,0.004107135813683271
808,808,1,0.0015117417788133025
809,809,1,0.07207449525594711
810,810,1,0.004112596623599529
811,811,0,0.2824772596359253
812,812,1,1.2107808589935303
813,813,0,0.5267504453659058
814,814,0,0.2210373431444168
815,815,1,0.01830178312957287
816,816,1,0.09654553234577179
817,817,1,0.07488767057657242
818,818,0,1.9261924028396606
819,819,0,0.11294863373041153
820,820,1,0.15106579661369324
821,821,1,0.009884577244520187
822,822,0,0.09094728529453278
823,823,1,0.42588111758232117
824,824,0,0.2660558223724365
825,825,1,0.0020610298961400986
826,826,1,0.12320014834403992
827,827,0,0.4558241367340088
828,828,0,0.12233862280845642
829,829,0,1.4282639026641846
830,830,1,0.4380300045013428
831,831,1,0.3352159857749939
832,832,0,1.9289846420288086
833,833,0,0.04305163770914078
834,834,1,0.6718526482582092
835,835,1,0.4747369587421417
836,836,0,0.18311114609241486
837,837,1,0.0010513499146327376
838,838,0,0.5519710183143616
839,839,0,0.5820460915565491
840,840,0,0.389416366815567
841,841,1,1.1155762672424316
842,842,0,0.5620607137680054
843,843,0,0.08716711401939392
844,844,0,0.17649978399276733
845,845,0,0.2205953299999237
846,846,0,0.7136967778205872
847,847,1,0.8745179176330566
848,848,1,0.029548820108175278
849,849,1,0.040667448192834854
850,850,1,0.05478683486580849
851,851,0,0.10978937149047852
852,852,0,0.2592616379261017
853,853,1,0.046977970749139786
854,854,0,0.10847479850053787
855,855,1,0.07923109084367752
856,856,1,0.06000588834285736
857,857,1,0.018673457205295563
858,858,1,0.6943696737289429
859,859,1,0.018162136897444725
860,860,1,0.01024417020380497
861,861,1,0.029896322637796402
862,862,0,4.2293620109558105
863,863,0,0.5752546787261963
864,864,0,0.01152029074728489
865,865,1,0.2170608639717102
866,866,1,0.2863772511482239
867,867,0,1.8935699462890625
868,868,1,0.45418572425842285
869,869,0,1.9686113595962524
870,870,0,0.6079504489898682
871,871,1,0.035587601363658905
