,guid,label,loss
89,89,1,1.2902421951293945
90,90,1,0.14923633635044098
91,91,1,0.017145389690995216
92,92,0,0.47904542088508606
93,93,1,0.5531094670295715
94,94,1,0.20528386533260345
95,95,0,1.4421918392181396
96,96,0,0.22173838317394257
97,97,1,0.4193696677684784
98,98,0,0.0854671373963356
99,99,0,0.04713128134608269
100,100,1,0.17693795263767242
101,101,0,0.956712007522583
102,102,1,0.19362114369869232
103,103,1,0.043047528713941574
104,104,1,0.061081383377313614
105,105,0,0.2272237092256546
106,106,1,1.8392269611358643
107,107,0,0.3952041268348694
108,108,0,0.30779144167900085
109,109,1,0.033271320164203644
110,110,0,0.5119863748550415
111,111,0,0.4339263141155243
112,112,1,3.2396700382232666
113,113,0,0.19838175177574158
114,114,1,0.01988803781569004
115,115,0,2.4317455291748047
116,116,1,0.12385546416044235
117,117,1,0.11749604344367981
118,118,0,1.4363362789154053
119,119,0,0.03225309029221535
120,120,1,0.1963132917881012
121,121,0,1.4691799879074097
122,122,1,0.21759727597236633
123,123,1,1.3361972570419312
124,124,1,0.06587286293506622
125,125,1,0.002149891806766391
126,126,0,0.5242198705673218
127,127,0,0.27696162462234497
128,128,1,0.105110764503479
129,129,1,0.011582981795072556
130,130,0,0.017528152093291283
131,131,0,0.10126396268606186
132,132,1,0.39680033922195435
133,133,0,0.2558082938194275
134,134,0,0.10025457292795181
135,135,0,0.4404645264148712
136,136,0,1.6311373710632324
137,137,0,0.29154282808303833
138,138,1,0.19499799609184265
139,139,0,0.28636831045150757
140,140,0,0.4785495698451996
141,141,0,0.09262927621603012
142,142,1,0.7251948714256287
143,143,1,0.1559961438179016
144,144,0,0.21063478291034698
145,145,0,1.2089285850524902
146,146,1,0.07965389639139175
147,147,0,0.23692628741264343
148,148,0,0.013139097020030022
149,149,1,1.0179959535598755
150,150,1,0.39216405153274536
151,151,1,0.30928918719291687
152,152,1,0.31165340542793274
153,153,0,0.08056716620922089
154,154,1,0.07220392674207687
155,155,0,0.01882777363061905
156,156,1,0.15742269158363342
157,157,0,0.40456125140190125
158,158,0,0.23393742740154266
159,159,1,0.997309684753418
160,160,0,0.21000738441944122
161,161,0,0.16599899530410767
162,162,0,0.08130420744419098
163,163,0,0.18982689082622528
164,164,1,0.11775802820920944
165,165,0,0.16305485367774963
166,166,0,0.4605104327201843
167,167,0,0.26486971974372864
168,168,1,0.043845146894454956
169,169,1,0.10564183443784714
170,170,1,0.06691408902406693
171,171,0,0.5490097999572754
172,172,1,1.8991491794586182
173,173,0,0.30546391010284424
174,174,1,0.032578885555267334
175,175,1,2.2097342014312744
176,176,0,0.7684227228164673
177,177,0,0.08011272549629211
178,178,0,0.19080263376235962
179,179,1,0.011780338361859322
180,180,0,1.0780870914459229
181,181,0,0.16308695077896118
182,182,0,0.04773029685020447
183,183,0,2.416239023208618
184,184,0,0.4719123840332031
185,185,1,0.0076280031353235245
186,186,1,0.8002604246139526
187,187,1,0.1976207047700882
188,188,0,0.04338203743100166
189,189,0,0.37287864089012146
190,190,0,0.18346843123435974
191,191,1,0.11542786657810211
192,192,1,0.7262064218521118
193,193,1,1.2259972095489502
194,194,1,1.075999140739441
195,195,1,1.4600601196289062
196,196,1,0.17119471728801727
197,197,0,0.2593514919281006
198,198,1,0.007564472034573555
199,199,0,0.03537728264927864
200,200,1,0.5032525658607483
201,201,1,0.7222667932510376
202,202,0,0.43395906686782837
203,203,0,0.1687411665916443
204,204,1,0.40282487869262695
205,205,1,1.5482659339904785
206,206,1,0.019815463572740555
207,207,1,0.2463817149400711
208,208,0,0.4276520311832428
209,209,0,0.6376678347587585
210,210,1,0.38900959491729736
211,211,0,0.5340790748596191
212,212,0,0.5345764756202698
213,213,0,1.1248239278793335
214,214,0,0.339179128408432
215,215,1,1.2135299444198608
216,216,1,0.01656305603682995
217,217,0,0.36424165964126587
218,218,0,4.029932498931885
219,219,1,0.24039678275585175
220,220,1,0.7571139335632324
221,221,0,0.08859660476446152
222,222,1,0.904866099357605
223,223,1,1.3681550025939941
224,224,1,0.8257110714912415
225,225,1,0.2885027825832367
226,226,0,0.13985604047775269
227,227,1,0.012910823337733746
228,228,1,0.004118651617318392
229,229,0,0.038619522005319595
230,230,1,0.5887436270713806
231,231,1,0.05117293819785118
232,232,0,0.21704253554344177
233,233,0,0.20524688065052032
234,234,1,0.0219791978597641
235,235,1,0.414648175239563
236,236,1,0.9502202272415161
237,237,0,0.05031789466738701
238,238,0,0.8233200311660767
239,239,1,0.006481577642261982
240,240,1,0.2636427879333496
241,241,0,0.11223434656858444
242,242,0,0.12289625406265259
243,243,1,0.23120234906673431
244,244,1,0.004501210525631905
245,245,1,0.012872341088950634
246,246,1,0.31461259722709656
247,247,0,0.16901272535324097
248,248,1,0.6951227188110352
249,249,1,2.2703986167907715
250,250,1,0.03642728179693222
251,251,0,0.3624419867992401
252,252,1,0.0302036851644516
253,253,0,1.8455554246902466
254,254,0,0.07034442573785782
255,255,0,0.6352559924125671
256,256,0,0.3719809055328369
257,257,0,0.11498018354177475
258,258,0,0.8537082076072693
259,259,1,0.2171550840139389
260,260,0,0.20956501364707947
261,261,1,0.6304395794868469
262,262,0,0.13362395763397217
263,263,1,0.055494628846645355
264,264,0,0.18332324922084808
265,265,0,0.3364046812057495
266,266,1,1.0521032810211182
267,267,0,0.6088154911994934
268,268,0,0.5360314249992371
269,269,0,2.4322144985198975
270,270,1,0.006167190615087748
271,271,1,0.7968827486038208
272,272,0,0.4743196964263916
273,273,1,0.49200138449668884
274,274,0,1.4375641345977783
275,275,1,0.00435155164450407
276,276,1,0.04634470120072365
277,277,1,0.01109018549323082
278,278,0,0.1073196604847908
279,279,1,0.25490349531173706
280,280,1,0.07395536452531815
281,281,0,0.10175067186355591
282,282,1,1.0256469249725342
283,283,1,0.022324558347463608
284,284,0,1.0392173528671265
285,285,0,0.30588382482528687
286,286,1,0.5550652146339417
287,287,1,0.0034975565504282713
288,288,1,0.004727021791040897
289,289,1,0.32282912731170654
290,290,1,0.13641411066055298
291,291,0,0.4170772433280945
292,292,0,3.5179131031036377
293,293,1,0.011042201891541481
294,294,1,0.2658980190753937
295,295,1,0.65167236328125
296,296,0,0.5632826089859009
297,297,1,0.03998229280114174
298,298,0,0.20214539766311646
299,299,1,0.24339568614959717
300,300,1,0.0277194082736969
301,301,0,0.5597713589668274
302,302,1,0.03151363134384155
303,303,1,0.0009526243666186929
304,304,1,0.054193612188100815
305,305,0,0.7447848916053772
306,306,1,0.015069568529725075
307,307,1,0.08582232892513275
308,308,1,0.12276847660541534
309,309,1,0.8755506873130798
310,310,1,0.16200916469097137
311,311,1,0.014530906453728676
312,312,0,1.2904776334762573
313,313,1,0.04385746642947197
314,314,1,0.0025497328024357557
315,315,0,0.0032772899139672518
316,316,1,0.003967035561800003
317,317,1,0.029792420566082
318,318,0,1.8175321817398071
319,319,0,0.01622965559363365
320,320,1,0.0031122365035116673
321,321,0,0.21413473784923553
322,322,0,1.2279391288757324
323,323,1,1.7732949256896973
324,324,1,0.8505753874778748
325,325,1,0.05235820636153221
326,326,1,0.09367526322603226
327,327,1,0.07182378321886063
328,328,0,0.32669031620025635
329,329,0,0.508607029914856
330,330,0,0.5099402070045471
331,331,1,0.05118200182914734
332,332,1,0.4109555780887604
333,333,1,0.19694161415100098
334,334,1,0.0003695997002068907
335,335,0,0.33106425404548645
336,336,1,0.0026614980306476355
337,337,0,0.01162269152700901
338,338,0,0.12116402387619019
339,339,1,0.019523128867149353
340,340,0,0.14684610068798065
341,341,1,0.02663050778210163
342,342,0,0.3049521744251251
343,343,0,0.0305449478328228
344,344,1,0.024710731580853462
345,345,1,0.06153333932161331
346,346,0,0.5991417169570923
347,347,0,0.2964910864830017
348,348,0,0.5259047150611877
349,349,0,0.31219473481178284
350,350,0,0.6993558406829834
351,351,1,0.045232269912958145
352,352,1,0.039483360946178436
353,353,1,0.0049677276983857155
354,354,1,1.6141102313995361
355,355,0,0.6135605573654175
356,356,0,0.5141100883483887
357,357,0,0.6399256587028503
358,358,1,1.1771939992904663
359,359,1,0.009676102548837662
360,360,1,0.0760108157992363
361,361,0,0.1861390322446823
362,362,1,0.07352571189403534
363,363,0,0.13165661692619324
364,364,0,0.40801405906677246
365,365,0,0.37587451934814453
366,366,1,0.27580395340919495
367,367,1,0.16090452671051025
368,368,0,0.4488608241081238
369,369,1,0.21035084128379822
370,370,0,0.28677475452423096
371,371,1,0.39356184005737305
372,372,1,0.6034057140350342
373,373,0,0.11941037327051163
374,374,0,0.2386244535446167
375,375,1,2.0703275203704834
376,376,0,0.20083658397197723
377,377,0,0.22789935767650604
378,378,0,0.03139915317296982
379,379,0,0.5336189866065979
380,380,0,0.045160941779613495
381,381,1,0.07248425483703613
382,382,0,1.0954413414001465
383,383,1,0.019116219133138657
384,384,0,0.3965238034725189
385,385,0,0.06426674127578735
386,386,1,0.14886856079101562
387,387,1,0.013156273402273655
388,388,0,0.06405800580978394
389,389,1,0.5974217653274536
390,390,0,0.16280923783779144
391,391,0,0.4249412715435028
392,392,0,0.04849205166101456
393,393,1,0.04797234758734703
394,394,1,1.0774215459823608
395,395,0,0.2607772946357727
396,396,1,0.018020829185843468
397,397,1,0.014256061054766178
398,398,1,0.6678565144538879
399,399,0,0.17476865649223328
400,400,1,0.0684540718793869
401,401,1,0.7804491519927979
402,402,0,0.17898105084896088
403,403,0,0.09542301297187805
404,404,1,0.033102262765169144
405,405,0,0.3950195014476776
406,406,1,0.4900757372379303
407,407,0,0.3614647388458252
408,408,0,0.026944097131490707
409,409,0,0.0385221429169178
410,410,1,0.3787340223789215
411,411,0,0.09745918214321136
412,412,0,0.36721253395080566
413,413,0,0.05755807086825371
414,414,1,0.287545382976532
415,415,1,0.028987448662519455
416,416,1,0.8563410043716431
417,417,1,0.004786936566233635
418,418,1,0.2409498691558838
419,419,0,0.04886947572231293
420,420,0,1.019484281539917
421,421,1,0.17922890186309814
422,422,1,1.8456275463104248
423,423,0,0.14401713013648987
424,424,1,0.06383245438337326
425,425,1,1.1552757024765015
426,426,1,0.20884165167808533
427,427,1,0.06716625392436981
428,428,1,0.092596136033535
429,429,0,0.025746425613760948
430,430,1,0.09141629934310913
431,431,0,0.46453750133514404
432,432,0,0.006919232662767172
433,433,1,0.6708746552467346
434,434,0,0.07493877410888672
435,435,1,0.14150851964950562
436,436,0,0.012400314211845398
437,437,1,0.06603870540857315
438,438,1,0.05583875626325607
439,439,1,0.010060908272862434
440,440,1,0.2966598868370056
441,441,0,0.21532921493053436
442,442,0,0.09262938797473907
443,443,1,0.0009257083875127137
444,444,0,0.23666024208068848
445,445,1,0.24179182946681976
446,446,0,0.9662512540817261
447,447,1,0.17347340285778046
448,448,1,2.4978394508361816
449,449,0,1.5218161344528198
450,450,1,0.13070382177829742
451,451,1,0.1782277226448059
452,452,0,0.0234341099858284
453,453,1,0.2587365508079529
454,454,0,0.9039214849472046
455,455,1,0.00504625029861927
456,456,0,0.052119139581918716
457,457,1,0.0016749175265431404
458,458,1,0.1741497814655304
459,459,1,0.0034033493138849735
460,460,1,0.004216471221297979
461,461,0,0.435034841299057
462,462,0,0.2068953514099121
463,463,0,0.16234305500984192
464,464,1,0.22845569252967834
465,465,0,0.18016406893730164
466,466,1,0.3975599408149719
467,467,1,0.08740231394767761
468,468,1,0.07025253027677536
469,469,0,0.04533594474196434
470,470,1,0.02060554549098015
471,471,0,0.2512928247451782
472,472,1,0.11819112300872803
473,473,1,0.08846447616815567
474,474,0,0.04860038682818413
475,475,1,0.015642328187823296
476,476,0,0.3245929777622223
477,477,0,0.33918872475624084
478,478,0,0.9305721521377563
479,479,1,0.023289121687412262
480,480,1,0.18754775822162628
481,481,1,0.31787025928497314
482,482,1,0.02431674860417843
483,483,1,0.2853928208351135
484,484,1,0.33820733428001404
485,485,1,0.35769858956336975
486,486,0,0.13457544147968292
487,487,0,0.29267096519470215
488,488,1,0.006011500488966703
489,489,0,0.31189560890197754
490,490,0,0.06056515499949455
491,491,0,0.26127901673316956
492,492,1,0.006768159102648497
493,493,0,0.33952978253364563
494,494,0,3.1755428314208984
495,495,1,3.5798990726470947
496,496,1,0.07927987724542618
497,497,0,0.5503756999969482
498,498,1,0.060887016355991364
499,499,1,0.0517345629632473
500,500,0,0.1960565149784088
501,501,1,1.2342369556427002
502,502,0,0.0009084388730116189
503,503,0,0.07169075310230255
504,504,1,0.004614181816577911
505,505,1,0.17519205808639526
506,506,1,0.006723519414663315
507,507,1,0.3040931522846222
508,508,1,0.004340276122093201
509,509,1,2.2004237174987793
510,510,1,0.062234923243522644
511,511,1,0.02926533855497837
512,512,0,0.3668859004974365
513,513,0,1.6071908473968506
514,514,1,0.19165116548538208
515,515,0,0.18153032660484314
516,516,0,0.36891230940818787
517,517,1,0.6060168743133545
518,518,1,0.24651074409484863
519,519,0,2.03796648979187
520,520,1,0.07909441739320755
521,521,0,0.2878172695636749
522,522,0,0.42180371284484863
523,523,1,0.04373195767402649
524,524,1,0.10991839319467545
525,525,1,0.029765112325549126
526,526,0,0.17178961634635925
527,527,0,1.0541609525680542
528,528,1,3.424142360687256
529,529,0,0.16093456745147705
530,530,1,0.07169163972139359
531,531,0,0.17998096346855164
532,532,1,0.7404201030731201
533,533,1,0.02795765921473503
534,534,1,0.15308578312397003
535,535,1,0.3809233605861664
536,536,0,0.11453506350517273
537,537,1,0.08135651797056198
538,538,0,0.1790650635957718
539,539,0,0.21265804767608643
540,540,1,0.06267997622489929
541,541,1,0.028901170939207077
542,542,0,0.20484144985675812
543,543,0,1.0738019943237305
544,544,0,3.278366804122925
545,545,0,0.353687047958374
546,546,1,1.3802905082702637
547,547,0,0.9266843199729919
548,548,0,1.2285553216934204
549,549,0,0.0853213518857956
550,550,0,0.1323050707578659
551,551,0,0.14051182568073273
552,552,0,0.2874523103237152
553,553,1,0.06408115476369858
554,554,0,0.24492019414901733
555,555,0,0.06919976323843002
556,556,0,0.07343056797981262
557,557,1,0.009241660125553608
558,558,1,0.16179229319095612
559,559,0,1.020517349243164
560,560,0,0.26271575689315796
561,561,1,0.3495246469974518
562,562,0,0.7804527878761292
563,563,1,0.07495082914829254
564,564,0,0.035772569477558136
565,565,1,0.00324758468195796
566,566,0,0.1526409238576889
567,567,1,0.2425452619791031
568,568,0,0.13208436965942383
569,569,1,0.007669763173907995
570,570,1,0.03790564462542534
571,571,0,0.2772883474826813
572,572,0,0.39458775520324707
573,573,1,0.030565181747078896
574,574,0,0.21570485830307007
575,575,0,0.6573128700256348
576,576,0,0.14065052568912506
577,577,1,0.10881731659173965
578,578,0,0.35307228565216064
579,579,0,2.6028976440429688
580,580,0,0.09191510826349258
581,581,0,0.08338148146867752
582,582,0,0.09107299149036407
583,583,0,0.3116419017314911
584,584,0,0.3732076585292816
585,585,0,0.3715760111808777
586,586,0,0.546208918094635
587,587,0,0.1149662658572197
588,588,1,0.16839168965816498
589,589,1,1.2555102109909058
590,590,0,0.0782788023352623
591,591,0,0.03454386070370674
592,592,0,0.23465794324874878
593,593,1,0.05481866002082825
594,594,1,0.03519454225897789
595,595,0,0.4606633186340332
596,596,0,0.6390695571899414
597,597,0,0.1565476655960083
598,598,0,0.022893527522683144
599,599,0,0.006018373183906078
600,600,0,0.41978779435157776
601,601,0,0.4450990557670593
602,602,1,0.051963649690151215
603,603,1,0.015161039307713509
604,604,0,1.3073184490203857
605,605,1,1.4555504322052002
606,606,0,0.5119493007659912
607,607,1,0.32680949568748474
608,608,1,1.2870205640792847
609,609,1,0.277423232793808
610,610,0,0.06448201835155487
611,611,1,0.025591662153601646
612,612,0,0.2649499177932739
613,613,1,0.0020207001361995935
614,614,1,1.3140082359313965
615,615,0,0.25183823704719543
616,616,1,0.7876070737838745
617,617,0,0.2779380679130554
618,618,0,0.1822623908519745
619,619,0,0.10203392803668976
620,620,0,0.059878796339035034
621,621,1,0.05552079528570175
622,622,1,0.33958470821380615
623,623,1,0.1298917680978775
624,624,1,0.2231103628873825
625,625,1,0.02505515329539776
626,626,1,0.1004234328866005
627,627,0,0.12127163261175156
628,628,1,0.029001228511333466
629,629,0,0.08542937785387039
630,630,1,0.6507560014724731
631,631,0,1.0965310335159302
632,632,0,0.06141406297683716
633,633,1,1.1827493906021118
634,634,1,1.122642993927002
635,635,0,0.019509216770529747
636,636,1,0.012833386659622192
637,637,0,0.7166588306427002
638,638,1,0.15211285650730133
639,639,0,0.004018566105514765
640,640,1,0.00579783134162426
641,641,1,0.023492682725191116
642,642,0,0.1416410654783249
643,643,1,1.4994957447052002
644,644,1,0.10314486175775528
645,645,0,0.25896382331848145
646,646,0,0.8113837242126465
647,647,0,0.14263901114463806
648,648,1,0.42509549856185913
649,649,0,0.09288634359836578
650,650,0,0.02714749425649643
651,651,0,0.002441165968775749
652,652,0,0.2543351650238037
653,653,0,0.018654268234968185
654,654,0,0.0963650792837143
655,655,1,0.10429967194795609
656,656,1,0.4322824776172638
657,657,0,0.08825942128896713
658,658,1,0.08986465632915497
659,659,0,0.6889345049858093
660,660,1,0.01289364229887724
661,661,0,0.3069595992565155
662,662,0,0.06802361458539963
663,663,1,0.07676613330841064
664,664,1,0.7470434308052063
665,665,1,0.2661706507205963
666,666,1,0.004101080819964409
667,667,1,0.653628945350647
668,668,0,0.2285655289888382
669,669,1,0.020844561979174614
670,670,0,0.6411383152008057
671,671,1,0.21452738344669342
672,672,0,1.1998531818389893
673,673,1,2.0711002349853516
674,674,1,0.030098658055067062
675,675,1,0.9322968125343323
676,676,0,0.18919162452220917
677,677,1,0.0935797393321991
678,678,1,1.155855417251587
679,679,1,0.0024165494833141565
680,680,1,0.040298596024513245
681,681,0,0.01642562821507454
682,682,0,0.1519511640071869
683,683,1,0.9201032519340515
684,684,1,0.4152061939239502
685,685,1,2.6671321392059326
686,686,1,0.08002744615077972
687,687,0,0.2889063060283661
688,688,0,0.6559478044509888
689,689,0,1.8408446311950684
690,690,0,0.00829028245061636
691,691,1,1.969147801399231
692,692,0,0.7040481567382812
693,693,0,0.021549951285123825
694,694,0,0.09678514301776886
695,695,0,0.7816760540008545
696,696,1,0.04423835501074791
697,697,1,0.26841384172439575
698,698,1,1.040089726448059
699,699,1,0.6234946250915527
700,700,0,0.41049039363861084
701,701,0,0.1418357789516449
702,702,0,1.0706862211227417
703,703,0,0.8119474649429321
704,704,0,0.06710093468427658
705,705,0,0.7296004295349121
706,706,0,0.27671822905540466
707,707,0,0.4187740087509155
708,708,1,0.0039051712956279516
709,709,0,0.01683633029460907
710,710,0,0.40592291951179504
711,711,0,0.049395859241485596
712,712,0,0.08446544408798218
713,713,0,0.4328157305717468
714,714,1,0.3821582496166229
715,715,0,0.23064857721328735
716,716,0,0.13983365893363953
717,717,1,0.04372556507587433
718,718,1,0.044220220297575
719,719,0,0.4237558841705322
720,720,1,0.003875128459185362
721,721,1,0.052225612103939056
722,722,0,0.08882711082696915
723,723,1,0.010058194398880005
724,724,0,0.6843129396438599
725,725,1,0.5699814558029175
726,726,1,0.1611018180847168
727,727,0,1.693221926689148
728,728,1,0.704161524772644
729,729,1,0.03315854072570801
730,730,0,0.07718479633331299
731,731,0,0.19732502102851868
732,732,0,0.047290705144405365
733,733,0,0.6998685598373413
734,734,0,0.28213217854499817
735,735,0,2.9913673400878906
736,736,0,1.2741748094558716
737,737,1,0.22624285519123077
738,738,1,0.07414720952510834
739,739,1,0.10646405816078186
740,740,1,0.018530117347836494
741,741,1,1.492767333984375
742,742,1,0.6702839136123657
743,743,0,0.3229026794433594
744,744,1,0.19601143896579742
745,745,0,0.069119893014431
746,746,1,0.008849803358316422
747,747,1,0.08645690232515335
748,748,0,0.6399000287055969
749,749,1,1.294730544090271
750,750,0,0.3043343722820282
751,751,0,0.21121469140052795
752,752,0,0.2193475067615509
753,753,1,0.33060869574546814
754,754,1,0.09903936833143234
755,755,1,0.09326258301734924
756,756,0,0.38739341497421265
757,757,0,0.9793739914894104
758,758,1,0.028343258425593376
759,759,0,0.5863045454025269
760,760,1,1.4501698017120361
761,761,0,0.08428685367107391
762,762,1,0.011333372443914413
763,763,1,0.4888366758823395
764,764,0,1.1338979005813599
765,765,0,0.25138792395591736
766,766,1,0.9270746111869812
767,767,1,0.037296000868082047
768,768,1,0.16149179637432098
769,769,1,0.023487325757741928
770,770,0,0.09404990822076797
771,771,0,1.0256657600402832
772,772,1,0.06135038658976555
773,773,1,1.038450837135315
774,774,0,0.08492962270975113
775,775,0,0.3062545955181122
776,776,0,0.08434558659791946
777,777,1,0.03865404427051544
778,778,1,0.02718891203403473
779,779,0,0.3413059413433075
780,780,1,0.10701101273298264
781,781,0,0.09979874640703201
782,782,1,1.0685791969299316
783,783,1,0.003923695534467697
784,784,1,0.09088317304849625
785,785,1,0.7139092683792114
786,786,0,0.7296549081802368
787,787,0,0.14253605902194977
788,788,1,0.4013736844062805
789,789,0,0.6007466912269592
790,790,0,0.4071390628814697
791,791,0,1.768861174583435
792,792,1,0.06364075094461441
793,793,1,0.5433717966079712
794,794,1,0.06028011813759804
795,795,0,0.1443403661251068
796,796,1,0.25886648893356323
797,797,0,0.08124969899654388
798,798,0,0.7363761067390442
799,799,1,0.007039506919682026
800,800,0,0.36034297943115234
801,801,0,0.5927159786224365
802,802,0,0.09895730763673782
803,803,1,0.07113833725452423
804,804,0,0.4723585844039917
805,805,0,1.662670373916626
806,806,1,0.00787404365837574
807,807,1,0.004531946964561939
808,808,1,0.0016137446509674191
809,809,1,0.06769201159477234
810,810,1,0.004847559612244368
811,811,0,0.2768576145172119
812,812,1,1.162835955619812
813,813,0,0.46826833486557007
814,814,0,0.2652662396430969
815,815,1,0.018374934792518616
816,816,1,0.09168563783168793
817,817,1,0.06860534846782684
818,818,0,1.621114730834961
819,819,0,0.09819480031728745
820,820,1,0.14889217913150787
821,821,1,0.009291739203035831
822,822,0,0.09437190741300583
823,823,1,0.4080196022987366
824,824,0,0.22997470200061798
825,825,1,0.0025383178144693375
826,826,1,0.1360335797071457
827,827,0,0.5104806423187256
828,828,0,0.0928318053483963
829,829,0,1.5241708755493164
830,830,1,0.46163156628608704
831,831,1,0.3097327649593353
832,832,0,1.829654574394226
833,833,0,0.0496402308344841
834,834,1,0.6301698088645935
835,835,1,0.4610339403152466
836,836,0,0.19066570699214935
837,837,1,0.0012447236804291606
838,838,0,0.5281627178192139
839,839,0,0.4982123374938965
840,840,0,0.2858389914035797
841,841,1,1.0731613636016846
842,842,0,0.5475800633430481
843,843,0,0.10681380331516266
844,844,0,0.25166890025138855
845,845,0,0.16801446676254272
846,846,0,0.8737941980361938
847,847,1,0.8233864903450012
848,848,1,0.027608554810285568
849,849,1,0.05090220645070076
850,850,1,0.05877514183521271
851,851,0,0.09673222154378891
852,852,0,0.26971301436424255
853,853,1,0.04634208604693413
854,854,0,0.095476433634758
855,855,1,0.07345981150865555
856,856,1,0.06865031272172928
857,857,1,0.02104056626558304
858,858,1,0.8120450973510742
859,859,1,0.016302254050970078
860,860,1,0.012947185896337032
861,861,1,0.03288496285676956
862,862,0,4.294682025909424
863,863,0,0.6262035369873047
864,864,0,0.010883849114179611
865,865,1,0.22321717441082
866,866,1,0.34052494168281555
867,867,0,1.964295506477356
868,868,1,0.38935160636901855
869,869,0,1.746474027633667
870,870,0,0.6356772184371948
871,871,1,0.04401536285877228
