,guid,label,loss
100,100,1,0.162389874458313
101,101,0,0.858343243598938
102,102,1,0.21337133646011353
103,103,1,0.03921620547771454
104,104,1,0.0490659661591053
105,105,0,0.19770631194114685
106,106,1,1.7600778341293335
107,107,0,0.4020956754684448
108,108,0,0.37834614515304565
109,109,1,0.02883121743798256
110,110,0,0.665077805519104
111,111,0,0.4253422021865845
112,112,1,3.5053398609161377
113,113,0,0.149298757314682
114,114,1,0.0175008587539196
115,115,0,2.227416515350342
116,116,1,0.12699724733829498
117,117,1,0.1077827736735344
118,118,0,1.422245740890503
119,119,0,0.03632853925228119
120,120,1,0.20166203379631042
121,121,0,1.5183731317520142
122,122,1,0.1841742843389511
123,123,1,1.6946463584899902
124,124,1,0.0600639283657074
125,125,1,0.002001189161092043
126,126,0,0.46374550461769104
127,127,0,0.3064916133880615
128,128,1,0.10526496171951294
129,129,1,0.010456183925271034
130,130,0,0.01317686215043068
131,131,0,0.11451210081577301
132,132,1,0.32855087518692017
133,133,0,0.20037609338760376
134,134,0,0.08950239419937134
135,135,0,0.44146931171417236
136,136,0,1.575078010559082
137,137,0,0.26912835240364075
138,138,1,0.19067655503749847
139,139,0,0.2603922188282013
140,140,0,0.4876124858856201
141,141,0,0.08544491976499557
142,142,1,0.5864390730857849
143,143,1,0.12817507982254028
144,144,0,0.2068413645029068
145,145,0,1.1547850370407104
146,146,1,0.07162638753652573
147,147,0,0.2468879073858261
148,148,0,0.01052767038345337
149,149,1,0.9253342151641846
150,150,1,0.35657909512519836
151,151,1,0.343188613653183
152,152,1,0.25103241205215454
153,153,0,0.0816689059138298
154,154,1,0.07705147564411163
155,155,0,0.017476024106144905
156,156,1,0.18043333292007446
157,157,0,0.37869614362716675
158,158,0,0.2388562709093094
159,159,1,1.1106051206588745
160,160,0,0.24760548770427704
161,161,0,0.18047970533370972
162,162,0,0.09509538114070892
163,163,0,0.21026891469955444
164,164,1,0.15297091007232666
165,165,0,0.16462689638137817
166,166,0,0.4301682114601135
167,167,0,0.3256228268146515
168,168,1,0.05228263512253761
169,169,1,0.0907604843378067
170,170,1,0.06690338253974915
171,171,0,0.5592656135559082
172,172,1,2.0015904903411865
173,173,0,0.3945571482181549
174,174,1,0.02877121977508068
175,175,1,2.045774459838867
176,176,0,0.7528934478759766
177,177,0,0.08549898862838745
178,178,0,0.14819736778736115
179,179,1,0.011692681349813938
180,180,0,1.0520625114440918
181,181,0,0.17788542807102203
182,182,0,0.060450028628110886
183,183,0,2.361619472503662
184,184,0,0.541389524936676
185,185,1,0.008643358945846558
186,186,1,0.7847495079040527
187,187,1,0.1924019157886505
188,188,0,0.024568254128098488
189,189,0,0.43435201048851013
190,190,0,0.2241070568561554
191,191,1,0.09309511631727219
192,192,1,0.7580510973930359
193,193,1,1.1035265922546387
194,194,1,1.1613245010375977
195,195,1,1.4330655336380005
196,196,1,0.1953742951154709
197,197,0,0.2669975161552429
198,198,1,0.006758923642337322
199,199,0,0.046806324273347855
200,200,1,0.4265844523906708
201,201,1,0.7037026286125183
202,202,0,0.4366258680820465
203,203,0,0.1599331945180893
204,204,1,0.3486247658729553
205,205,1,1.5841691493988037
206,206,1,0.02108258754014969
207,207,1,0.2669464945793152
208,208,0,0.49554088711738586
209,209,0,0.6547766327857971
210,210,1,0.370940625667572
211,211,0,0.5406844615936279
212,212,0,0.4920582175254822
213,213,0,1.0760782957077026
214,214,0,0.4083505868911743
215,215,1,1.2684437036514282
216,216,1,0.011715303175151348
217,217,0,0.3893694579601288
218,218,0,4.147393703460693
219,219,1,0.20755571126937866
220,220,1,0.729712963104248
221,221,0,0.09879543632268906
222,222,1,0.9457187652587891
223,223,1,1.1981256008148193
224,224,1,0.7331289052963257
225,225,1,0.23894986510276794
226,226,0,0.12755532562732697
227,227,1,0.013311443850398064
228,228,1,0.004455994814634323
229,229,0,0.042421020567417145
230,230,1,0.5743197798728943
231,231,1,0.04721486195921898
232,232,0,0.29305076599121094
233,233,0,0.20517337322235107
234,234,1,0.020365888252854347
235,235,1,0.37936660647392273
236,236,1,0.8499020338058472
237,237,0,0.053892068564891815
238,238,0,0.936989426612854
239,239,1,0.006627128459513187
240,240,1,0.22282792627811432
241,241,0,0.10588882118463516
242,242,0,0.11029532551765442
243,243,1,0.2195490002632141
244,244,1,0.005204699467867613
245,245,1,0.010808967985212803
246,246,1,0.286426305770874
247,247,0,0.16545529663562775
248,248,1,0.5816425681114197
249,249,1,2.22088885307312
250,250,1,0.033992428332567215
251,251,0,0.38106051087379456
252,252,1,0.03231426328420639
253,253,0,1.7827314138412476
254,254,0,0.07506252825260162
255,255,0,0.526540994644165
256,256,0,0.36781150102615356
257,257,0,0.09660830348730087
258,258,0,0.9035120606422424
259,259,1,0.23329898715019226
260,260,0,0.30028384923934937
261,261,1,0.5832949876785278
262,262,0,0.14353208243846893
263,263,1,0.047350283712148666
264,264,0,0.21429985761642456
265,265,0,0.3323812782764435
266,266,1,1.0699801445007324
267,267,0,0.6655995845794678
268,268,0,0.46933069825172424
269,269,0,2.4401981830596924
270,270,1,0.0058676376938819885
271,271,1,0.7722378373146057
272,272,0,0.4120970070362091
273,273,1,0.4233302175998688
274,274,0,1.3183966875076294
275,275,1,0.0052288915030658245
276,276,1,0.04490692541003227
277,277,1,0.01135329157114029
278,278,0,0.13561688363552094
279,279,1,0.23730753362178802
280,280,1,0.07876183837652206
281,281,0,0.09005576372146606
282,282,1,0.9071284532546997
283,283,1,0.022033073008060455
284,284,0,1.0856547355651855
285,285,0,0.2868247628211975
286,286,1,0.5702069997787476
287,287,1,0.003701859852299094
288,288,1,0.004798326175659895
289,289,1,0.3041887581348419
290,290,1,0.10789696872234344
291,291,0,0.43032100796699524
292,292,0,3.615405559539795
293,293,1,0.008493727073073387
294,294,1,0.2534761130809784
295,295,1,0.6610080599784851
296,296,0,0.5204085111618042
297,297,1,0.04421360418200493
298,298,0,0.247113898396492
299,299,1,0.23566411435604095
300,300,1,0.02963191829621792
301,301,0,0.6024082899093628
302,302,1,0.027104683220386505
303,303,1,0.0010638536186888814
304,304,1,0.051417555660009384
305,305,0,0.6607192754745483
306,306,1,0.018253089860081673
307,307,1,0.07993292063474655
308,308,1,0.10693249851465225
309,309,1,0.8303289413452148
310,310,1,0.14318731427192688
311,311,1,0.015082720667123795
312,312,0,1.1869323253631592
313,313,1,0.049700915813446045
314,314,1,0.002353043295443058
315,315,0,0.003454315010458231
316,316,1,0.0034197440836578608
317,317,1,0.025404218584299088
318,318,0,1.9608689546585083
319,319,0,0.012673905119299889
320,320,1,0.0032728936057537794
321,321,0,0.19269022345542908
322,322,0,1.1762162446975708
323,323,1,1.8796942234039307
324,324,1,0.8704290390014648
325,325,1,0.07859302312135696
326,326,1,0.11819609999656677
327,327,1,0.0667332261800766
328,328,0,0.33937424421310425
329,329,0,0.5300684571266174
330,330,0,0.42009565234184265
331,331,1,0.06426271796226501
332,332,1,0.5593540668487549
333,333,1,0.18489915132522583
334,334,1,0.00028761065914295614
335,335,0,0.38530927896499634
336,336,1,0.0025521109346300364
337,337,0,0.009738318622112274
338,338,0,0.13866479694843292
339,339,1,0.015340903773903847
340,340,0,0.1868017613887787
341,341,1,0.023222152143716812
342,342,0,0.34078145027160645
343,343,0,0.026567939668893814
344,344,1,0.02571273222565651
345,345,1,0.057022564113140106
346,346,0,0.6176866292953491
347,347,0,0.3389204144477844
348,348,0,0.5095117092132568
349,349,0,0.2505359351634979
350,350,0,0.6031546592712402
351,351,1,0.052208300679922104
352,352,1,0.04189666360616684
353,353,1,0.005051705986261368
354,354,1,1.582804799079895
355,355,0,0.6803138256072998
356,356,0,0.6373587846755981
357,357,0,0.625556468963623
358,358,1,0.9116798043251038
359,359,1,0.00939023494720459
360,360,1,0.06132112070918083
361,361,0,0.215739443898201
362,362,1,0.08295871317386627
363,363,0,0.13115863502025604
364,364,0,0.274643212556839
365,365,0,0.4153081774711609
366,366,1,0.22093918919563293
367,367,1,0.21991302073001862
368,368,0,0.49347585439682007
369,369,1,0.23103053867816925
370,370,0,0.3042772114276886
371,371,1,0.39252132177352905
372,372,1,0.5808730721473694
373,373,0,0.11083666980266571
374,374,0,0.3130040764808655
375,375,1,2.0211164951324463
376,376,0,0.18306687474250793
377,377,0,0.2578418552875519
378,378,0,0.03130476549267769
379,379,0,0.441361665725708
380,380,0,0.04572025686502457
381,381,1,0.060728397220373154
382,382,0,1.1681132316589355
383,383,1,0.01916498690843582
384,384,0,0.4423929750919342
385,385,0,0.07633326947689056
386,386,1,0.15033258497714996
387,387,1,0.013222509063780308
388,388,0,0.06565732508897781
389,389,1,0.623916506767273
390,390,0,0.1965034157037735
391,391,0,0.42499372363090515
392,392,0,0.045019183307886124
393,393,1,0.04544667527079582
394,394,1,0.9445955753326416
395,395,0,0.2587415874004364
396,396,1,0.017803622409701347
397,397,1,0.011471737176179886
398,398,1,0.521174430847168
399,399,0,0.1784895360469818
400,400,1,0.06426797062158585
401,401,1,0.6755726337432861
402,402,0,0.1656264215707779
403,403,0,0.08156661689281464
404,404,1,0.043404869735240936
405,405,0,0.42570042610168457
406,406,1,0.517850935459137
407,407,0,0.4084870219230652
408,408,0,0.025764549151062965
409,409,0,0.04429161548614502
410,410,1,0.3870561718940735
411,411,0,0.1139334961771965
412,412,0,0.3296051323413849
413,413,0,0.06470362842082977
414,414,1,0.20634832978248596
415,415,1,0.027673956006765366
416,416,1,0.8768409490585327
417,417,1,0.005455842707306147
418,418,1,0.2031361609697342
419,419,0,0.043113525956869125
420,420,0,1.1380624771118164
421,421,1,0.15253029763698578
422,422,1,1.5750758647918701
423,423,0,0.15168191492557526
424,424,1,0.06384878605604172
425,425,1,1.0801914930343628
426,426,1,0.20255620777606964
427,427,1,0.07273003458976746
428,428,1,0.08244641125202179
429,429,0,0.026460904628038406
430,430,1,0.09819923341274261
431,431,0,0.5279016494750977
432,432,0,0.004814816638827324
433,433,1,0.6595337986946106
434,434,0,0.07763030380010605
435,435,1,0.13438014686107635
436,436,0,0.01422632671892643
437,437,1,0.07160330563783646
438,438,1,0.0469803623855114
439,439,1,0.00957232154905796
440,440,1,0.2853196859359741
441,441,0,0.22823026776313782
442,442,0,0.0960809737443924
443,443,1,0.0007994554471224546
444,444,0,0.2961604595184326
445,445,1,0.2546233534812927
446,446,0,0.9314796924591064
447,447,1,0.1406901776790619
448,448,1,2.2857983112335205
449,449,0,1.4657578468322754
450,450,1,0.14009948074817657
451,451,1,0.19580572843551636
452,452,0,0.02414396032691002
453,453,1,0.21358029544353485
454,454,0,1.0542230606079102
455,455,1,0.003841165918856859
456,456,0,0.050930414348840714
457,457,1,0.0011754278093576431
458,458,1,0.16359378397464752
459,459,1,0.003217878518626094
460,460,1,0.002995767630636692
461,461,0,0.41412895917892456
462,462,0,0.24021613597869873
463,463,0,0.20619121193885803
464,464,1,0.25512224435806274
465,465,0,0.23159505426883698
466,466,1,0.36796027421951294
467,467,1,0.0846540778875351
468,468,1,0.05847632512450218
469,469,0,0.04348613694310188
470,470,1,0.019258538261055946
471,471,0,0.2963631749153137
472,472,1,0.09793650358915329
473,473,1,0.07339334487915039
474,474,0,0.0397200845181942
475,475,1,0.016992688179016113
476,476,0,0.3959314525127411
477,477,0,0.31211331486701965
478,478,0,0.9605695605278015
479,479,1,0.024090196937322617
480,480,1,0.18516269326210022
481,481,1,0.27749738097190857
482,482,1,0.02496841922402382
483,483,1,0.2884780466556549
484,484,1,0.2881135940551758
485,485,1,0.37404516339302063
486,486,0,0.13747785985469818
487,487,0,0.3857399523258209
488,488,1,0.005300041753798723
489,489,0,0.2984425127506256
490,490,0,0.056696079671382904
491,491,0,0.2587091028690338
492,492,1,0.007844120264053345
493,493,0,0.2586853504180908
494,494,0,3.1936421394348145
495,495,1,3.3472177982330322
496,496,1,0.07458499819040298
497,497,0,0.5628237724304199
498,498,1,0.059254541993141174
499,499,1,0.03966222703456879
500,500,0,0.1900041550397873
501,501,1,1.1311500072479248
502,502,0,0.0012829415500164032
503,503,0,0.09167421609163284
504,504,1,0.004290542099624872
505,505,1,0.1557735800743103
506,506,1,0.005108043551445007
507,507,1,0.2941313683986664
508,508,1,0.003268853761255741
509,509,1,2.3188469409942627
510,510,1,0.045713651925325394
511,511,1,0.028210684657096863
512,512,0,0.3118011951446533
513,513,0,1.8262598514556885
514,514,1,0.18007396161556244
515,515,0,0.17575189471244812
516,516,0,0.2952486276626587
517,517,1,0.5658320784568787
518,518,1,0.2826988697052002
519,519,0,1.886775255203247
520,520,1,0.09129694104194641
521,521,0,0.31349900364875793
522,522,0,0.44858518242836
523,523,1,0.04424280300736427
524,524,1,0.09664889425039291
525,525,1,0.028059201315045357
526,526,0,0.18098625540733337
527,527,0,1.1137890815734863
528,528,1,3.323169469833374
529,529,0,0.21614892780780792
530,530,1,0.06805713474750519
531,531,0,0.17429028451442719
532,532,1,0.7747454047203064
533,533,1,0.026342131197452545
534,534,1,0.1809435784816742
535,535,1,0.3405669331550598
536,536,0,0.11066795885562897
537,537,1,0.07247672230005264
538,538,0,0.18501487374305725
539,539,0,0.19037701189517975
540,540,1,0.07406806200742722
541,541,1,0.035411685705184937
542,542,0,0.23887738585472107
543,543,0,1.1418612003326416
544,544,0,3.7150161266326904
545,545,0,0.4018477201461792
546,546,1,1.2708550691604614
547,547,0,0.8799991011619568
548,548,0,1.2207010984420776
549,549,0,0.06554009765386581
550,550,0,0.14158426225185394
551,551,0,0.14573200047016144
552,552,0,0.2399492859840393
553,553,1,0.05550308898091316
554,554,0,0.2353113442659378
555,555,0,0.06431301683187485
556,556,0,0.0731659010052681
557,557,1,0.009382677264511585
558,558,1,0.1847941130399704
559,559,0,1.2348295450210571
560,560,0,0.3025917410850525
561,561,1,0.3171829581260681
562,562,0,0.7060902118682861
563,563,1,0.08325085043907166
564,564,0,0.04007827118039131
565,565,1,0.0029659350402653217
566,566,0,0.1692180633544922
567,567,1,0.2573188841342926
568,568,0,0.15212227404117584
569,569,1,0.007727727759629488
570,570,1,0.039459411054849625
571,571,0,0.32454290986061096
572,572,0,0.3817453980445862
573,573,1,0.030557550489902496
574,574,0,0.2010730355978012
575,575,0,0.7012782096862793
576,576,0,0.16635921597480774
577,577,1,0.09663569182157516
578,578,0,0.3568405210971832
579,579,0,2.782562017440796
580,580,0,0.0979498028755188
581,581,0,0.08961913734674454
582,582,0,0.10103210061788559
583,583,0,0.3190118968486786
584,584,0,0.3265160918235779
585,585,0,0.40281930565834045
586,586,0,0.669295608997345
587,587,0,0.14230158925056458
588,588,1,0.14320269227027893
589,589,1,1.16939115524292
590,590,0,0.07512754946947098
591,591,0,0.035567354410886765
592,592,0,0.18993544578552246
593,593,1,0.045027729123830795
594,594,1,0.026558885350823402
595,595,0,0.4879993200302124
596,596,0,0.7317317128181458
597,597,0,0.18429167568683624
598,598,0,0.025000393390655518
599,599,0,0.004507856443524361
600,600,0,0.34881967306137085
601,601,0,0.4753910005092621
602,602,1,0.04380464181303978
603,603,1,0.011353881098330021
604,604,0,1.2798597812652588
605,605,1,1.5471540689468384
606,606,0,0.5119622945785522
607,607,1,0.2915000915527344
608,608,1,1.3210084438323975
609,609,1,0.27531254291534424
610,610,0,0.05705949664115906
611,611,1,0.0228847898542881
612,612,0,0.2775081396102905
613,613,1,0.001634215353988111
614,614,1,1.4235235452651978
615,615,0,0.28213512897491455
616,616,1,0.7751171588897705
617,617,0,0.3134955167770386
618,618,0,0.17147885262966156
619,619,0,0.08453139662742615
620,620,0,0.06315729022026062
621,621,1,0.04076061397790909
622,622,1,0.22474101185798645
623,623,1,0.12363194674253464
624,624,1,0.22477471828460693
625,625,1,0.015324468724429607
626,626,1,0.0925377830862999
627,627,0,0.1156124472618103
628,628,1,0.034162487834692
629,629,0,0.07800780981779099
630,630,1,0.7219746708869934
631,631,0,1.3004366159439087
632,632,0,0.06521213799715042
633,633,1,1.0151124000549316
634,634,1,1.2514618635177612
635,635,0,0.014646627008914948
636,636,1,0.01043931394815445
637,637,0,0.6861636638641357
638,638,1,0.15063655376434326
639,639,0,0.0031216247007250786
640,640,1,0.004720496013760567
641,641,1,0.023138871416449547
642,642,0,0.15827426314353943
643,643,1,1.4657056331634521
644,644,1,0.122141033411026
645,645,0,0.29745402932167053
646,646,0,0.7599219083786011
647,647,0,0.1420484334230423
648,648,1,0.49416008591651917
649,649,0,0.11322522908449173
650,650,0,0.024145355448126793
651,651,0,0.0023084438871592283
652,652,0,0.2337190955877304
653,653,0,0.015787959098815918
654,654,0,0.09597830474376678
655,655,1,0.07887189835309982
656,656,1,0.42607614398002625
657,657,0,0.08564190566539764
658,658,1,0.09203634411096573
659,659,0,0.5822635293006897
660,660,1,0.015310145914554596
661,661,0,0.3214297890663147
662,662,0,0.056205641478300095
663,663,1,0.08001545071601868
664,664,1,0.614933967590332
665,665,1,0.2829533815383911
666,666,1,0.004022721666842699
667,667,1,0.628591775894165
668,668,0,0.2067164182662964
669,669,1,0.01749371364712715
670,670,0,0.6405601501464844
671,671,1,0.1454271525144577
672,672,0,1.34112548828125
673,673,1,1.9716739654541016
674,674,1,0.03476598113775253
675,675,1,1.0016189813613892
676,676,0,0.24267779290676117
677,677,1,0.11490239948034286
678,678,1,1.0082322359085083
679,679,1,0.0021655934397131205
680,680,1,0.03845515102148056
681,681,0,0.014968342147767544
682,682,0,0.15339535474777222
683,683,1,0.9279323220252991
684,684,1,0.4065489172935486
685,685,1,2.245833396911621
686,686,1,0.0821174755692482
687,687,0,0.2498026192188263
688,688,0,0.69849693775177
689,689,0,2.2012643814086914
690,690,0,0.007901246659457684
691,691,1,1.857740044593811
692,692,0,0.7342128157615662
693,693,0,0.01899668574333191
694,694,0,0.10575101524591446
695,695,0,0.9096105098724365
696,696,1,0.05223681405186653
697,697,1,0.37034857273101807
698,698,1,0.8642226457595825
699,699,1,0.5400988459587097
700,700,0,0.4387858808040619
701,701,0,0.12278471142053604
702,702,0,0.9805210828781128
703,703,0,0.7371070384979248
704,704,0,0.06078897789120674
705,705,0,0.6535046100616455
706,706,0,0.29963746666908264
707,707,0,0.4377591609954834
708,708,1,0.005262451246380806
709,709,0,0.012861749157309532
710,710,0,0.445698082447052
711,711,0,0.051579467952251434
712,712,0,0.07723654806613922
713,713,0,0.5963071584701538
714,714,1,0.31339889764785767
715,715,0,0.2602570354938507
716,716,0,0.17987193167209625
717,717,1,0.04238731041550636
718,718,1,0.034635063260793686
719,719,0,0.3739861249923706
720,720,1,0.0035347382072359324
721,721,1,0.05740668997168541
722,722,0,0.0922100767493248
723,723,1,0.008519613184034824
724,724,0,0.771816074848175
725,725,1,0.4979167580604553
726,726,1,0.15608711540699005
727,727,0,1.7815396785736084
728,728,1,0.7072973251342773
729,729,1,0.02931106649339199
730,730,0,0.07320845127105713
731,731,0,0.2435016632080078
732,732,0,0.03368161991238594
733,733,0,0.7808962464332581
734,734,0,0.2863990068435669
735,735,0,3.3777992725372314
736,736,0,1.4387084245681763
737,737,1,0.21824312210083008
738,738,1,0.08151651173830032
739,739,1,0.13202565908432007
740,740,1,0.018420930951833725
741,741,1,1.488269329071045
742,742,1,0.7303659319877625
743,743,0,0.31415390968322754
744,744,1,0.19453313946723938
745,745,0,0.07460558414459229
746,746,1,0.010214553214609623
747,747,1,0.07181257754564285
748,748,0,0.6712728142738342
749,749,1,1.2210270166397095
750,750,0,0.3151451647281647
751,751,0,0.21847444772720337
752,752,0,0.182575985789299
753,753,1,0.32995179295539856
754,754,1,0.11168917268514633
755,755,1,0.0925440862774849
756,756,0,0.3070162534713745
757,757,0,1.0583246946334839
758,758,1,0.026369068771600723
759,759,0,0.6200883984565735
760,760,1,1.6525601148605347
761,761,0,0.08670200407505035
762,762,1,0.011458538472652435
763,763,1,0.49301841855049133
764,764,0,1.1652369499206543
765,765,0,0.3337192237377167
766,766,1,0.8117449879646301
767,767,1,0.04290592670440674
768,768,1,0.19038628041744232
769,769,1,0.025798123329877853
770,770,0,0.10666369646787643
771,771,0,1.1097584962844849
772,772,1,0.052925046533346176
773,773,1,1.1195499897003174
774,774,0,0.07439722865819931
775,775,0,0.3019956052303314
776,776,0,0.10902172327041626
777,777,1,0.029432497918605804
778,778,1,0.02605181373655796
779,779,0,0.3871571719646454
780,780,1,0.093661367893219
781,781,0,0.09850586205720901
782,782,1,1.09134042263031
783,783,1,0.0032799041364341974
784,784,1,0.07054784893989563
785,785,1,0.650451123714447
786,786,0,0.9054520726203918
787,787,0,0.11612141132354736
788,788,1,0.41323259472846985
789,789,0,0.6506370306015015
790,790,0,0.33967918157577515
791,791,0,1.9538902044296265
792,792,1,0.0647161453962326
793,793,1,0.5626358985900879
794,794,1,0.05071910843253136
795,795,0,0.15136811137199402
796,796,1,0.284686416387558
797,797,0,0.08729373663663864
798,798,0,0.7220394015312195
799,799,1,0.006804745644330978
800,800,0,0.35959392786026
801,801,0,0.6824789643287659
802,802,0,0.08657781779766083
803,803,1,0.08057299256324768
804,804,0,0.5912941098213196
805,805,0,1.7575194835662842
806,806,1,0.0076016210950911045
807,807,1,0.0038903281092643738
808,808,1,0.001540784491226077
809,809,1,0.0713426023721695
810,810,1,0.004168274812400341
811,811,0,0.2903044521808624
812,812,1,1.2018070220947266
813,813,0,0.5201412439346313
814,814,0,0.2225656509399414
815,815,1,0.01876155659556389
816,816,1,0.09920433163642883
817,817,1,0.07784945517778397
818,818,0,1.949326753616333
819,819,0,0.11737149208784103
820,820,1,0.14620794355869293
821,821,1,0.009826737456023693
822,822,0,0.09586361050605774
823,823,1,0.4185907244682312
824,824,0,0.265198677778244
825,825,1,0.0019701372366398573
826,826,1,0.12184959650039673
827,827,0,0.46707433462142944
828,828,0,0.1244385689496994
829,829,0,1.4336782693862915
830,830,1,0.4123010039329529
831,831,1,0.32941409945487976
832,832,0,1.9308860301971436
833,833,0,0.0421801321208477
834,834,1,0.6274328231811523
835,835,1,0.48516911268234253
836,836,0,0.1962498128414154
837,837,1,0.0011011258466169238
838,838,0,0.5226916670799255
839,839,0,0.5751415491104126
840,840,0,0.3914138078689575
841,841,1,1.0713958740234375
842,842,0,0.5694738626480103
843,843,0,0.08304835110902786
844,844,0,0.1714751422405243
845,845,0,0.2268950343132019
846,846,0,0.6830602884292603
847,847,1,0.8881105780601501
848,848,1,0.03037438914179802
849,849,1,0.040634483098983765
850,850,1,0.05831541121006012
851,851,0,0.11132822930812836
852,852,0,0.2534162700176239
853,853,1,0.04415692016482353
854,854,0,0.1127706989645958
855,855,1,0.0771864503622055
856,856,1,0.05915544554591179
857,857,1,0.01687571406364441
858,858,1,0.6787513494491577
859,859,1,0.01808452047407627
860,860,1,0.010453470051288605
861,861,1,0.030516503378748894
862,862,0,4.28752326965332
863,863,0,0.5813766717910767
864,864,0,0.011227759532630444
865,865,1,0.2277839332818985
866,866,1,0.2769280970096588
867,867,0,1.8825650215148926
868,868,1,0.44798609614372253
869,869,0,2.0149471759796143
870,870,0,0.595767617225647
871,871,1,0.03468780219554901
