,guid,label,loss
81,81,0,0.05423753708600998
82,82,0,0.503272294998169
83,83,1,2.2984418869018555
84,84,1,0.16919240355491638
85,85,1,0.11665833741426468
86,86,0,0.5174979567527771
87,87,1,0.6425478458404541
88,88,1,1.4977591037750244
89,89,1,1.2532291412353516
90,90,1,0.1680603176355362
91,91,1,0.018261753022670746
92,92,0,0.2622925937175751
93,93,1,0.6676544547080994
94,94,1,0.24967409670352936
95,95,0,1.8140618801116943
96,96,0,0.2008051723241806
97,97,1,0.2547828257083893
98,98,0,0.11428361386060715
99,99,0,0.029465369880199432
100,100,1,0.1692420244216919
101,101,0,1.2019188404083252
102,102,1,0.18233849108219147
103,103,1,0.03637762367725372
104,104,1,0.07327990978956223
105,105,0,0.18756791949272156
106,106,1,1.64448881149292
107,107,0,0.3929758369922638
108,108,0,0.24059802293777466
109,109,1,0.03138679265975952
110,110,0,0.39510977268218994
111,111,0,0.36874571442604065
112,112,1,3.5002779960632324
113,113,0,0.20365256071090698
114,114,1,0.029883364215493202
115,115,0,2.18509840965271
116,116,1,0.08577036112546921
117,117,1,0.08634570240974426
118,118,0,1.0241127014160156
119,119,0,0.033349957317113876
120,120,1,0.1795913577079773
121,121,0,1.3655438423156738
122,122,1,0.17128562927246094
123,123,1,1.5051546096801758
124,124,1,0.08826444298028946
125,125,1,0.002153698354959488
126,126,0,0.44742918014526367
127,127,0,0.26800277829170227
128,128,1,0.10566660761833191
129,129,1,0.01175712887197733
130,130,0,0.01844152808189392
131,131,0,0.1153949424624443
132,132,1,0.5505301356315613
133,133,0,0.24943241477012634
134,134,0,0.07351452857255936
135,135,0,0.4767908453941345
136,136,0,1.398207187652588
137,137,0,0.2541757822036743
138,138,1,0.20151031017303467
139,139,0,0.31673988699913025
140,140,0,0.5013049244880676
141,141,0,0.0930299460887909
142,142,1,0.7002946138381958
143,143,1,0.13321606814861298
144,144,0,0.18981683254241943
145,145,0,1.088674783706665
146,146,1,0.06799521297216415
147,147,0,0.3103761672973633
148,148,0,0.017928332090377808
149,149,1,0.8850646615028381
150,150,1,0.4277547597885132
151,151,1,0.2590652108192444
152,152,1,0.248077854514122
153,153,0,0.07473424822092056
154,154,1,0.06468172371387482
155,155,0,0.019910825416445732
156,156,1,0.13563145697116852
157,157,0,0.3981344401836395
158,158,0,0.24310444295406342
159,159,1,1.122962236404419
160,160,0,0.24122759699821472
161,161,0,0.17882883548736572
162,162,0,0.0613110326230526
163,163,0,0.10486111789941788
164,164,1,0.09057801216840744
165,165,0,0.22370873391628265
166,166,0,0.41573572158813477
167,167,0,0.234501913189888
168,168,1,0.04993024468421936
169,169,1,0.0977778211236
170,170,1,0.08307413011789322
171,171,0,0.5704776644706726
172,172,1,1.915750503540039
173,173,0,0.3537755012512207
174,174,1,0.03582030162215233
175,175,1,2.075484037399292
176,176,0,0.8947232365608215
177,177,0,0.11362560093402863
178,178,0,0.12277142703533173
179,179,1,0.011044206097722054
180,180,0,0.8044806718826294
181,181,0,0.10904865711927414
182,182,0,0.04699309915304184
183,183,0,2.0465831756591797
184,184,0,0.4750465154647827
185,185,1,0.008173824287950993
186,186,1,0.8406789302825928
187,187,1,0.18556587398052216
188,188,0,0.03731701895594597
189,189,0,0.3350260853767395
190,190,0,0.1582547277212143
191,191,1,0.07992983609437943
192,192,1,0.7270034551620483
193,193,1,1.2550437450408936
194,194,1,0.9675943851470947
195,195,1,1.3960967063903809
196,196,1,0.1359119415283203
197,197,0,0.24122993648052216
198,198,1,0.010775121860206127
199,199,0,0.016500676050782204
200,200,1,0.6126235127449036
201,201,1,0.8189520835876465
202,202,0,0.419816792011261
203,203,0,0.19317461550235748
204,204,1,0.3203776776790619
205,205,1,1.6421499252319336
206,206,1,0.01594882272183895
207,207,1,0.27668315172195435
208,208,0,0.3784808814525604
209,209,0,0.5351345539093018
210,210,1,0.40953528881073
211,211,0,0.4448726773262024
212,212,0,0.5866425037384033
213,213,0,0.8280370831489563
214,214,0,0.5244943499565125
215,215,1,1.3344346284866333
216,216,1,0.010802717879414558
217,217,0,0.2624315321445465
218,218,0,4.111109733581543
219,219,1,0.21323400735855103
220,220,1,0.5908364057540894
221,221,0,0.0993763878941536
222,222,1,0.7630462646484375
223,223,1,1.4706366062164307
224,224,1,0.7702004313468933
225,225,1,0.3289128243923187
226,226,0,0.12205187976360321
227,227,1,0.014422457665205002
228,228,1,0.004294221755117178
229,229,0,0.044413406401872635
230,230,1,0.5955788493156433
231,231,1,0.05778256431221962
232,232,0,0.18143299221992493
233,233,0,0.22027355432510376
234,234,1,0.027552194893360138
235,235,1,0.46513140201568604
236,236,1,0.6777468919754028
237,237,0,0.04896778240799904
238,238,0,0.8734456300735474
239,239,1,0.00518667371943593
240,240,1,0.22763565182685852
241,241,0,0.09604501724243164
242,242,0,0.07041142135858536
243,243,1,0.20198771357536316
244,244,1,0.0033742417581379414
245,245,1,0.012987312860786915
246,246,1,0.2750117778778076
247,247,0,0.14583885669708252
248,248,1,0.6668862700462341
249,249,1,2.272458553314209
250,250,1,0.030080150812864304
251,251,0,0.37532517313957214
252,252,1,0.03446301445364952
253,253,0,1.5283132791519165
254,254,0,0.05613396689295769
255,255,0,0.5137659311294556
256,256,0,0.4327253997325897
257,257,0,0.1177750900387764
258,258,0,0.788386344909668
259,259,1,0.20843003690242767
260,260,0,0.1043902039527893
261,261,1,0.5208154916763306
262,262,0,0.09702847898006439
263,263,1,0.04109875112771988
264,264,0,0.16143406927585602
265,265,0,0.4243638217449188
266,266,1,1.2686996459960938
267,267,0,0.5456230640411377
268,268,0,0.2830355763435364
269,269,0,2.5866472721099854
270,270,1,0.00471325870603323
271,271,1,0.7902165651321411
272,272,0,0.3029572367668152
273,273,1,0.588337779045105
274,274,0,1.332884430885315
275,275,1,0.003682143986225128
276,276,1,0.05408531427383423
277,277,1,0.014442902989685535
278,278,0,0.09987739473581314
279,279,1,0.17166292667388916
280,280,1,0.08879154920578003
281,281,0,0.1154051348567009
282,282,1,1.0394095182418823
283,283,1,0.02030678279697895
284,284,0,1.1554738283157349
285,285,0,0.46512895822525024
286,286,1,0.46353375911712646
287,287,1,0.0042977831326425076
288,288,1,0.004887419752776623
289,289,1,0.3342498242855072
290,290,1,0.11064789444208145
291,291,0,0.31056275963783264
292,292,0,3.072328567504883
293,293,1,0.016006309539079666
294,294,1,0.17014704644680023
295,295,1,0.52889084815979
296,296,0,0.5263847708702087
297,297,1,0.03893361613154411
298,298,0,0.1520780324935913
299,299,1,0.2121441662311554
300,300,1,0.018364401534199715
301,301,0,0.5112586617469788
302,302,1,0.037552762776613235
303,303,1,0.0013062763027846813
304,304,1,0.03734997659921646
305,305,0,0.684330940246582
306,306,1,0.011352820321917534
307,307,1,0.06917128711938858
308,308,1,0.08514115959405899
309,309,1,0.9583073854446411
310,310,1,0.16783779859542847
311,311,1,0.013851821422576904
312,312,0,1.1918401718139648
313,313,1,0.03937861695885658
314,314,1,0.0047610728070139885
315,315,0,0.0028659719973802567
316,316,1,0.0038368909154087305
317,317,1,0.025127114728093147
318,318,0,2.1724212169647217
319,319,0,0.0125168701633811
320,320,1,0.002901631873100996
321,321,0,0.18196509778499603
322,322,0,1.100947380065918
323,323,1,1.7905265092849731
324,324,1,1.3330464363098145
325,325,1,0.07910554111003876
326,326,1,0.10699836909770966
327,327,1,0.07225938141345978
328,328,0,0.37367939949035645
329,329,0,0.5411682724952698
330,330,0,0.3960525393486023
331,331,1,0.05876356363296509
332,332,1,0.5558292865753174
333,333,1,0.19089828431606293
334,334,1,0.0004104725376237184
335,335,0,0.3558723032474518
336,336,1,0.0033482227008789778
337,337,0,0.008842832408845425
338,338,0,0.1112154945731163
339,339,1,0.024060986936092377
340,340,0,0.23259732127189636
341,341,1,0.025351105257868767
342,342,0,0.18429197371006012
343,343,0,0.027922997251152992
344,344,1,0.025734227150678635
345,345,1,0.07157623022794724
346,346,0,0.5600499510765076
347,347,0,0.30199190974235535
348,348,0,0.5256931781768799
349,349,0,0.19625970721244812
350,350,0,0.4877585172653198
351,351,1,0.06937918066978455
352,352,1,0.0338253378868103
353,353,1,0.0062498836778104305
354,354,1,1.5799514055252075
355,355,0,0.5331896543502808
356,356,0,0.6484605073928833
357,357,0,0.506393313407898
358,358,1,1.4432651996612549
359,359,1,0.007086026482284069
360,360,1,0.07853153347969055
361,361,0,0.23839351534843445
362,362,1,0.08739281445741653
363,363,0,0.13489797711372375
364,364,0,0.3128497004508972
365,365,0,0.40458083152770996
366,366,1,0.1917218267917633
367,367,1,0.2585785984992981
368,368,0,0.30773860216140747
369,369,1,0.15630961954593658
370,370,0,0.1602306067943573
371,371,1,0.4176272749900818
372,372,1,0.5336024165153503
373,373,0,0.1474907398223877
374,374,0,0.1641141176223755
375,375,1,2.000809669494629
376,376,0,0.1695219874382019
377,377,0,0.28553491830825806
378,378,0,0.016214758157730103
379,379,0,0.4431990683078766
380,380,0,0.038870323449373245
381,381,1,0.048390064388513565
382,382,0,1.3044805526733398
383,383,1,0.016223203390836716
384,384,0,0.29805079102516174
385,385,0,0.06985941529273987
386,386,1,0.15258638560771942
387,387,1,0.013260272331535816
388,388,0,0.06319265067577362
389,389,1,0.7179481983184814
390,390,0,0.1397254317998886
391,391,0,0.4318448603153229
392,392,0,0.05344647541642189
393,393,1,0.05635055527091026
394,394,1,1.05692720413208
395,395,0,0.21715891361236572
396,396,1,0.018653331324458122
397,397,1,0.016345882788300514
398,398,1,0.5732508301734924
399,399,0,0.144888237118721
400,400,1,0.07798828929662704
401,401,1,0.8407027721405029
402,402,0,0.140877828001976
403,403,0,0.08055594563484192
404,404,1,0.034884680062532425
405,405,0,0.37872350215911865
406,406,1,0.6518020033836365
407,407,0,0.4074501097202301
408,408,0,0.021892545744776726
409,409,0,0.041359227150678635
410,410,1,0.329073429107666
411,411,0,0.0616731122136116
412,412,0,0.24301694333553314
413,413,0,0.0370151661336422
414,414,1,0.28186655044555664
415,415,1,0.022849252447485924
416,416,1,0.9241148233413696
417,417,1,0.00417088670656085
418,418,1,0.20302990078926086
419,419,0,0.03697047755122185
420,420,0,0.9094105958938599
421,421,1,0.20470866560935974
422,422,1,2.0448358058929443
423,423,0,0.12858964502811432
424,424,1,0.07245808839797974
425,425,1,0.828148365020752
426,426,1,0.25948235392570496
427,427,1,0.048794206231832504
428,428,1,0.062251947820186615
429,429,0,0.0348672978579998
430,430,1,0.09561966359615326
431,431,0,0.4256075322628021
432,432,0,0.006425909698009491
433,433,1,0.6836650371551514
434,434,0,0.07484696805477142
435,435,1,0.11899939924478531
436,436,0,0.016752397641539574
437,437,1,0.05634143203496933
438,438,1,0.05408079922199249
439,439,1,0.00713431928306818
440,440,1,0.4234675168991089
441,441,0,0.19965043663978577
442,442,0,0.08954163640737534
443,443,1,0.0005964645533822477
444,444,0,0.23030994832515717
445,445,1,0.18794475495815277
446,446,0,1.0994960069656372
447,447,1,0.21807242929935455
448,448,1,2.663708448410034
449,449,0,1.3720437288284302
450,450,1,0.11638683825731277
451,451,1,0.21819251775741577
452,452,0,0.023388344794511795
453,453,1,0.3497207760810852
454,454,0,0.5748680233955383
455,455,1,0.00488220015540719
456,456,0,0.08055847883224487
457,457,1,0.0015603045467287302
458,458,1,0.11653155833482742
459,459,1,0.003604583442211151
460,460,1,0.005733236204832792
461,461,0,0.3046726882457733
462,462,0,0.2305254340171814
463,463,0,0.09345977008342743
464,464,1,0.20626695454120636
465,465,0,0.1653786152601242
466,466,1,0.42260369658470154
467,467,1,0.0901063084602356
468,468,1,0.07401038706302643
469,469,0,0.034034255892038345
470,470,1,0.020114725455641747
471,471,0,0.23329143226146698
472,472,1,0.11070914566516876
473,473,1,0.07231205701828003
474,474,0,0.057174455374479294
475,475,1,0.017716024070978165
476,476,0,0.29178300499916077
477,477,0,0.3563156723976135
478,478,0,0.840566098690033
479,479,1,0.019758429378271103
480,480,1,0.17788423597812653
481,481,1,0.29458537697792053
482,482,1,0.02528834156692028
483,483,1,0.3329114019870758
484,484,1,0.2239917665719986
485,485,1,0.35170456767082214
486,486,0,0.11024845391511917
487,487,0,0.31287890672683716
488,488,1,0.008586629293859005
489,489,0,0.2213963270187378
490,490,0,0.05139751359820366
491,491,0,0.21422114968299866
492,492,1,0.006165176630020142
493,493,0,0.28748664259910583
494,494,0,3.009080410003662
495,495,1,2.7793312072753906
496,496,1,0.13143515586853027
497,497,0,0.48139017820358276
498,498,1,0.0498906672000885
499,499,1,0.05368161201477051
500,500,0,0.18518567085266113
501,501,1,1.2576208114624023
502,502,0,0.0013236580416560173
503,503,0,0.0778256356716156
504,504,1,0.003923576790839434
505,505,1,0.2064131200313568
506,506,1,0.005178965162485838
507,507,1,0.22824431955814362
508,508,1,0.0030614910647273064
509,509,1,2.4624693393707275
510,510,1,0.06434141099452972
511,511,1,0.03413933143019676
512,512,0,0.26338991522789
513,513,0,1.6489251852035522
514,514,1,0.1698155552148819
515,515,0,0.18922190368175507
516,516,0,0.3997088074684143
517,517,1,0.5981181859970093
518,518,1,0.23936188220977783
519,519,0,2.0462677478790283
520,520,1,0.08370748162269592
521,521,0,0.24152782559394836
522,522,0,0.46550822257995605
523,523,1,0.035912539809942245
524,524,1,0.11701524257659912
525,525,1,0.02992998994886875
526,526,0,0.15693992376327515
527,527,0,0.959151029586792
528,528,1,3.792584180831909
529,529,0,0.15598848462104797
530,530,1,0.054807599633932114
531,531,0,0.18480046093463898
532,532,1,0.7386181950569153
533,533,1,0.03034200891852379
534,534,1,0.1507502645254135
535,535,1,0.29887813329696655
536,536,0,0.09001730382442474
537,537,1,0.05339901149272919
538,538,0,0.1910281777381897
539,539,0,0.22944195568561554
540,540,1,0.07507756352424622
541,541,1,0.021756665781140327
542,542,0,0.24792678654193878
543,543,0,0.9457904100418091
544,544,0,3.1830556392669678
545,545,0,0.40198370814323425
546,546,1,1.3272297382354736
547,547,0,1.0205284357070923
548,548,0,1.0512032508850098
549,549,0,0.064646415412426
550,550,0,0.17874020338058472
551,551,0,0.15123315155506134
552,552,0,0.33296242356300354
553,553,1,0.08747309446334839
554,554,0,0.1776077002286911
555,555,0,0.06481514126062393
556,556,0,0.03985996171832085
557,557,1,0.006816348992288113
558,558,1,0.25203338265419006
559,559,0,0.8884590268135071
560,560,0,0.24819301068782806
561,561,1,0.2583012282848358
562,562,0,0.7697525024414062
563,563,1,0.06211169436573982
564,564,0,0.03074229694902897
565,565,1,0.0034616803750395775
566,566,0,0.14856034517288208
567,567,1,0.1915222406387329
568,568,0,0.12086933851242065
569,569,1,0.008001062087714672
570,570,1,0.03576578572392464
571,571,0,0.28835931420326233
572,572,0,0.4719581604003906
573,573,1,0.027471359819173813
574,574,0,0.20120590925216675
575,575,0,0.6111184358596802
576,576,0,0.16723477840423584
577,577,1,0.09562280774116516
578,578,0,0.3280416429042816
579,579,0,2.5245625972747803
580,580,0,0.07544542104005814
581,581,0,0.06284847110509872
582,582,0,0.07292666286230087
583,583,0,0.245747908949852
584,584,0,0.44906431436538696
585,585,0,0.44827884435653687
586,586,0,0.6012941598892212
587,587,0,0.1398627758026123
588,588,1,0.19340364634990692
589,589,1,1.432461142539978
590,590,0,0.07816018164157867
591,591,0,0.03347401320934296
592,592,0,0.2579236626625061
593,593,1,0.049791768193244934
594,594,1,0.028631752356886864
595,595,0,0.5774491429328918
596,596,0,0.6840376853942871
597,597,0,0.2232220321893692
598,598,0,0.028979109600186348
599,599,0,0.006440241355448961
600,600,0,0.4065755307674408
601,601,0,0.4069126844406128
602,602,1,0.06896591186523438
603,603,1,0.011293768882751465
604,604,0,1.1562966108322144
605,605,1,1.4273852109909058
606,606,0,0.5010040402412415
607,607,1,0.2996492087841034
608,608,1,1.1904702186584473
609,609,1,0.18251797556877136
610,610,0,0.04268389195203781
611,611,1,0.024944933131337166
612,612,0,0.24074645340442657
613,613,1,0.0025983641389757395
614,614,1,1.3236395120620728
615,615,0,0.28141769766807556
616,616,1,0.7490995526313782
617,617,0,0.26130932569503784
618,618,0,0.2321498990058899
619,619,0,0.10099772363901138
620,620,0,0.04145427048206329
621,621,1,0.04997957497835159
622,622,1,0.27045124769210815
623,623,1,0.17430491745471954
624,624,1,0.20183135569095612
625,625,1,0.023261170834302902
626,626,1,0.08894948661327362
627,627,0,0.09187563508749008
628,628,1,0.01802727021276951
629,629,0,0.11214995384216309
630,630,1,0.5254634618759155
631,631,0,1.2057089805603027
632,632,0,0.04973970726132393
633,633,1,0.9764087200164795
634,634,1,1.3435637950897217
635,635,0,0.011458774097263813
636,636,1,0.011737688444554806
637,637,0,0.691128134727478
638,638,1,0.15012885630130768
639,639,0,0.003644967917352915
640,640,1,0.005041268654167652
641,641,1,0.02026916854083538
642,642,0,0.1582515686750412
643,643,1,1.5610641241073608
644,644,1,0.1275741159915924
645,645,0,0.1944407820701599
646,646,0,0.6523561477661133
647,647,0,0.10167432576417923
648,648,1,0.3413512706756592
649,649,0,0.1109565943479538
650,650,0,0.020976247265934944
651,651,0,0.002096361480653286
652,652,0,0.2811180651187897
653,653,0,0.015659580007195473
654,654,0,0.10045717656612396
655,655,1,0.09733427315950394
656,656,1,0.33124837279319763
657,657,0,0.08337303251028061
658,658,1,0.09287069737911224
659,659,0,0.5884870886802673
660,660,1,0.016797881573438644
661,661,0,0.3463529646396637
662,662,0,0.06717583537101746
663,663,1,0.10232183337211609
664,664,1,0.7491358518600464
665,665,1,0.36820003390312195
666,666,1,0.004393923562020063
667,667,1,0.5300382375717163
668,668,0,0.2044754922389984
669,669,1,0.028634997084736824
670,670,0,0.5212088823318481
671,671,1,0.23906081914901733
672,672,0,1.2621655464172363
673,673,1,2.3510799407958984
674,674,1,0.02999153733253479
675,675,1,0.7249768972396851
676,676,0,0.2523418664932251
677,677,1,0.087495818734169
678,678,1,1.4714369773864746
679,679,1,0.0021755853667855263
680,680,1,0.03186749294400215
681,681,0,0.01774846389889717
682,682,0,0.1320214867591858
683,683,1,0.9099231958389282
684,684,1,0.3199092745780945
685,685,1,2.2696352005004883
686,686,1,0.0730423554778099
687,687,0,0.3021981120109558
688,688,0,0.46328800916671753
689,689,0,1.8542619943618774
690,690,0,0.007663493510335684
691,691,1,1.896161675453186
692,692,0,0.8104573488235474
693,693,0,0.01687290146946907
694,694,0,0.14763997495174408
695,695,0,0.4330451488494873
696,696,1,0.06706815958023071
697,697,1,0.36224716901779175
698,698,1,0.9009206295013428
699,699,1,0.4461085796356201
700,700,0,0.39561665058135986
701,701,0,0.13290591537952423
702,702,0,1.0688403844833374
703,703,0,0.8790422677993774
704,704,0,0.09094303846359253
705,705,0,0.5911172032356262
706,706,0,0.22340263426303864
707,707,0,0.5129446983337402
708,708,1,0.004570276476442814
709,709,0,0.014634761959314346
710,710,0,0.4003657102584839
711,711,0,0.052130114287137985
712,712,0,0.06186273321509361
713,713,0,0.5183780789375305
714,714,1,0.33604851365089417
715,715,0,0.16125603020191193
716,716,0,0.11675497889518738
717,717,1,0.029224006459116936
718,718,1,0.035841234028339386
719,719,0,0.3709738552570343
720,720,1,0.0036459180992096663
721,721,1,0.042259786278009415
722,722,0,0.09181984513998032
723,723,1,0.01021891925483942
724,724,0,0.5147987604141235
725,725,1,0.5885758399963379
726,726,1,0.19207240641117096
727,727,0,1.7848023176193237
728,728,1,0.6607603430747986
729,729,1,0.05003196373581886
730,730,0,0.08675042539834976
731,731,0,0.16676722466945648
732,732,0,0.034275613725185394
733,733,0,0.8125165700912476
734,734,0,0.26336580514907837
735,735,0,2.9158713817596436
736,736,0,1.0918526649475098
737,737,1,0.2109474241733551
738,738,1,0.05785142257809639
739,739,1,0.13011588156223297
740,740,1,0.01871206797659397
741,741,1,1.9902206659317017
742,742,1,0.7061693668365479
743,743,0,0.2297917753458023
744,744,1,0.1580972969532013
745,745,0,0.07331059873104095
746,746,1,0.00494946027174592
747,747,1,0.10124111920595169
748,748,0,0.4340795576572418
749,749,1,1.0668442249298096
750,750,0,0.3509432375431061
751,751,0,0.2558097541332245
752,752,0,0.12111523002386093
753,753,1,0.4453830122947693
754,754,1,0.09051898866891861
755,755,1,0.08228788524866104
756,756,0,0.2208041250705719
757,757,0,1.0585486888885498
758,758,1,0.02466653659939766
759,759,0,0.5222238302230835
760,760,1,1.3794955015182495
761,761,0,0.05514981970191002
762,762,1,0.010777480900287628
763,763,1,0.5686591863632202
764,764,0,1.2342443466186523
765,765,0,0.27214786410331726
766,766,1,0.7723767757415771
767,767,1,0.03371446579694748
768,768,1,0.16136793792247772
769,769,1,0.017160270363092422
770,770,0,0.08246924728155136
771,771,0,1.1371372938156128
772,772,1,0.060633596032857895
773,773,1,1.0588428974151611
774,774,0,0.07834207266569138
775,775,0,0.3375260829925537
776,776,0,0.114324651658535
777,777,1,0.0317031666636467
778,778,1,0.022258924320340157
779,779,0,0.3348997235298157
780,780,1,0.08427830785512924
781,781,0,0.07930564880371094
782,782,1,0.8447468280792236
783,783,1,0.003220373997464776
784,784,1,0.07483181357383728
785,785,1,0.798240065574646
786,786,0,0.743510365486145
787,787,0,0.11336200684309006
788,788,1,0.47802096605300903
789,789,0,0.4729725420475006
790,790,0,0.3246295154094696
791,791,0,1.5871764421463013
792,792,1,0.0691853016614914
793,793,1,0.4278433620929718
794,794,1,0.061910245567560196
795,795,0,0.13009023666381836
796,796,1,0.20714443922042847
797,797,0,0.07349270582199097
798,798,0,0.8661706447601318
799,799,1,0.0063557871617376804
800,800,0,0.42829805612564087
801,801,0,0.8235355615615845
802,802,0,0.08313896507024765
803,803,1,0.10590887069702148
804,804,0,0.39433804154396057
805,805,0,1.6383512020111084
806,806,1,0.009884105063974857
807,807,1,0.004543457645922899
808,808,1,0.0012915135594084859
809,809,1,0.04753684252500534
810,810,1,0.004535506945103407
811,811,0,0.3342684209346771
812,812,1,1.1329362392425537
813,813,0,0.3875042200088501
814,814,0,0.2055245041847229
815,815,1,0.01580333150923252
816,816,1,0.08297166228294373
817,817,1,0.06239498034119606
818,818,0,1.3846622705459595
819,819,0,0.12279009073972702
820,820,1,0.13218338787555695
821,821,1,0.007800947409123182
822,822,0,0.06770782917737961
823,823,1,0.48907363414764404
824,824,0,0.21448025107383728
825,825,1,0.0022747849579900503
826,826,1,0.11875192075967789
827,827,0,0.5264497995376587
828,828,0,0.12857969105243683
829,829,0,1.3783879280090332
830,830,1,0.39950311183929443
831,831,1,0.24167987704277039
832,832,0,1.896349310874939
833,833,0,0.024367937818169594
834,834,1,0.797619104385376
835,835,1,0.49721717834472656
836,836,0,0.15982620418071747
837,837,1,0.0012455570977181196
838,838,0,0.4012143015861511
839,839,0,0.6733487248420715
840,840,0,0.34562844038009644
841,841,1,1.1564651727676392
842,842,0,0.5558925271034241
843,843,0,0.09681695699691772
844,844,0,0.16512133181095123
845,845,0,0.27189382910728455
846,846,0,0.9605106115341187
847,847,1,0.7093223333358765
848,848,1,0.024404235184192657
849,849,1,0.0363222174346447
850,850,1,0.07684142142534256
851,851,0,0.11703570932149887
852,852,0,0.4015066921710968
853,853,1,0.04395786672830582
854,854,0,0.1160627156496048
855,855,1,0.08327870815992355
856,856,1,0.08688005059957504
857,857,1,0.016164908185601234
858,858,1,0.8038057088851929
859,859,1,0.020074065774679184
860,860,1,0.016419177874922752
861,861,1,0.039794549345970154
862,862,0,4.421396732330322
863,863,0,0.5694282650947571
864,864,0,0.010630644857883453
865,865,1,0.2544502317905426
866,866,1,0.21899046003818512
867,867,0,1.7812892198562622
868,868,1,0.36077213287353516
869,869,0,1.4635710716247559
870,870,0,0.6993173360824585
871,871,1,0.05207138508558273
