,guid,label,loss
96,96,0,0.19883300364017487
97,97,1,0.41462481021881104
98,98,0,0.07969903200864792
99,99,0,0.040163133293390274
100,100,1,0.1517609804868698
101,101,0,0.85865718126297
102,102,1,0.209011510014534
103,103,1,0.04801132157444954
104,104,1,0.055830638855695724
105,105,0,0.18392685055732727
106,106,1,1.8033978939056396
107,107,0,0.38456785678863525
108,108,0,0.2706640660762787
109,109,1,0.029124435037374496
110,110,0,0.5581507682800293
111,111,0,0.40922242403030396
112,112,1,3.299748420715332
113,113,0,0.19595617055892944
114,114,1,0.020846430212259293
115,115,0,2.505640745162964
116,116,1,0.12223630398511887
117,117,1,0.12858492136001587
118,118,0,1.458321213722229
119,119,0,0.03338708356022835
120,120,1,0.22312943637371063
121,121,0,1.4796723127365112
122,122,1,0.21500736474990845
123,123,1,1.4562923908233643
124,124,1,0.06366703659296036
125,125,1,0.0022374375257641077
126,126,0,0.6300599575042725
127,127,0,0.3096247613430023
128,128,1,0.13158190250396729
129,129,1,0.011181903071701527
130,130,0,0.0125021543353796
131,131,0,0.10445936024188995
132,132,1,0.44281458854675293
133,133,0,0.29400521516799927
134,134,0,0.10796941071748734
135,135,0,0.4721422791481018
136,136,0,1.6427561044692993
137,137,0,0.2934505045413971
138,138,1,0.20382466912269592
139,139,0,0.30818963050842285
140,140,0,0.4261534512042999
141,141,0,0.07827427983283997
142,142,1,0.7650008201599121
143,143,1,0.15727978944778442
144,144,0,0.21320047974586487
145,145,0,1.0582324266433716
146,146,1,0.0729626789689064
147,147,0,0.21018467843532562
148,148,0,0.008901792578399181
149,149,1,1.108786702156067
150,150,1,0.34204527735710144
151,151,1,0.30561110377311707
152,152,1,0.3955846428871155
153,153,0,0.07104318588972092
154,154,1,0.06221677362918854
155,155,0,0.019447138532996178
156,156,1,0.18222016096115112
157,157,0,0.3928735554218292
158,158,0,0.21432217955589294
159,159,1,0.995018482208252
160,160,0,0.20423206686973572
161,161,0,0.15780168771743774
162,162,0,0.0874410942196846
163,163,0,0.1552107036113739
164,164,1,0.10893309861421585
165,165,0,0.19440241158008575
166,166,0,0.4166960120201111
167,167,0,0.26991206407546997
168,168,1,0.04969672113656998
169,169,1,0.1145423948764801
170,170,1,0.05857009440660477
171,171,0,0.6117317080497742
172,172,1,1.8329583406448364
173,173,0,0.3037634491920471
174,174,1,0.030515000224113464
175,175,1,2.1747665405273438
176,176,0,0.7289934754371643
177,177,0,0.06902510672807693
178,178,0,0.20106981694698334
179,179,1,0.010340803302824497
180,180,0,1.1159887313842773
181,181,0,0.16419464349746704
182,182,0,0.04994487389922142
183,183,0,2.5226476192474365
184,184,0,0.46019941568374634
185,185,1,0.007894977927207947
186,186,1,0.8180756568908691
187,187,1,0.23322005569934845
188,188,0,0.03704354166984558
189,189,0,0.36134839057922363
190,190,0,0.18432380259037018
191,191,1,0.11920320987701416
192,192,1,0.7006702423095703
193,193,1,1.0939992666244507
194,194,1,1.122904896736145
195,195,1,1.3344703912734985
196,196,1,0.1701793372631073
197,197,0,0.253756046295166
198,198,1,0.007300721947103739
199,199,0,0.03500589728355408
200,200,1,0.45719075202941895
201,201,1,0.7104761600494385
202,202,0,0.4472055733203888
203,203,0,0.17841823399066925
204,204,1,0.392535001039505
205,205,1,1.5247584581375122
206,206,1,0.023281201720237732
207,207,1,0.22909675538539886
208,208,0,0.4373304843902588
209,209,0,0.6998887062072754
210,210,1,0.34890931844711304
211,211,0,0.5989563465118408
212,212,0,0.6225174069404602
213,213,0,1.096530795097351
214,214,0,0.35290443897247314
215,215,1,1.2163147926330566
216,216,1,0.01802164874970913
217,217,0,0.34548914432525635
218,218,0,4.0171308517456055
219,219,1,0.29298585653305054
220,220,1,0.8584897518157959
221,221,0,0.09660029411315918
222,222,1,0.9321402311325073
223,223,1,1.3771404027938843
224,224,1,0.760178804397583
225,225,1,0.3057616055011749
226,226,0,0.1427876353263855
227,227,1,0.010179153643548489
228,228,1,0.0037367772310972214
229,229,0,0.039158549159765244
230,230,1,0.5031177997589111
231,231,1,0.0500955730676651
232,232,0,0.20610351860523224
233,233,0,0.21473215520381927
234,234,1,0.018613314256072044
235,235,1,0.42133739590644836
236,236,1,0.9478112459182739
237,237,0,0.042651452124118805
238,238,0,0.866869330406189
239,239,1,0.008251030929386616
240,240,1,0.24737513065338135
241,241,0,0.1134127676486969
242,242,0,0.13901549577713013
243,243,1,0.231622576713562
244,244,1,0.004285912960767746
245,245,1,0.01724405214190483
246,246,1,0.2626977860927582
247,247,0,0.18868979811668396
248,248,1,0.5704295635223389
249,249,1,2.3999788761138916
250,250,1,0.03263738378882408
251,251,0,0.38082262873649597
252,252,1,0.02683141641318798
253,253,0,1.9696407318115234
254,254,0,0.061018578708171844
255,255,0,0.6618058085441589
256,256,0,0.36776232719421387
257,257,0,0.10278178751468658
258,258,0,0.8182852268218994
259,259,1,0.215017169713974
260,260,0,0.2040063738822937
261,261,1,0.7097269892692566
262,262,0,0.15245425701141357
263,263,1,0.05913623049855232
264,264,0,0.1861363649368286
265,265,0,0.3708043098449707
266,266,1,1.0981392860412598
267,267,0,0.6074544787406921
268,268,0,0.5747181177139282
269,269,0,2.5571653842926025
270,270,1,0.005140065681189299
271,271,1,0.8621864318847656
272,272,0,0.49632132053375244
273,273,1,0.45926302671432495
274,274,0,1.5283159017562866
275,275,1,0.0038843909278512
276,276,1,0.040562257170677185
277,277,1,0.011923234909772873
278,278,0,0.09836098551750183
279,279,1,0.24594135582447052
280,280,1,0.07451463490724564
281,281,0,0.0983002632856369
282,282,1,1.068960189819336
283,283,1,0.026342827826738358
284,284,0,0.9812977910041809
285,285,0,0.3358507752418518
286,286,1,0.5121110081672668
287,287,1,0.003592586610466242
288,288,1,0.005153941456228495
289,289,1,0.32215216755867004
290,290,1,0.13586854934692383
291,291,0,0.45234400033950806
292,292,0,3.5548510551452637
293,293,1,0.01255536638200283
294,294,1,0.23599793016910553
295,295,1,0.7585621476173401
296,296,0,0.5329400300979614
297,297,1,0.03951727971434593
298,298,0,0.18326380848884583
299,299,1,0.23337045311927795
300,300,1,0.021339111030101776
301,301,0,0.6953279376029968
302,302,1,0.026407847180962563
303,303,1,0.0008476955117657781
304,304,1,0.06477916240692139
305,305,0,0.772453784942627
306,306,1,0.011671826243400574
307,307,1,0.09061361104249954
308,308,1,0.1216634139418602
309,309,1,0.7768886685371399
310,310,1,0.16129793226718903
311,311,1,0.013953630812466145
312,312,0,1.3567688465118408
313,313,1,0.04012797400355339
314,314,1,0.0022889384999871254
315,315,0,0.002901156432926655
316,316,1,0.0032771711703389883
317,317,1,0.027799759060144424
318,318,0,1.9832077026367188
319,319,0,0.013917305506765842
320,320,1,0.0031887658406049013
321,321,0,0.23026970028877258
322,322,0,1.2221424579620361
323,323,1,1.7603299617767334
324,324,1,0.789406418800354
325,325,1,0.06877274066209793
326,326,1,0.09329657256603241
327,327,1,0.07808322459459305
328,328,0,0.31442946195602417
329,329,0,0.43760788440704346
330,330,0,0.49300193786621094
331,331,1,0.05240176245570183
332,332,1,0.5348681807518005
333,333,1,0.17473343014717102
334,334,1,0.0003357561945449561
335,335,0,0.31982746720314026
336,336,1,0.0027829986065626144
337,337,0,0.00970183964818716
338,338,0,0.13762953877449036
339,339,1,0.01702362857758999
340,340,0,0.15361641347408295
341,341,1,0.0261334590613842
342,342,0,0.28085625171661377
343,343,0,0.03139325976371765
344,344,1,0.02637951821088791
345,345,1,0.05453468859195709
346,346,0,0.6016889810562134
347,347,0,0.2601509094238281
348,348,0,0.5615712404251099
349,349,0,0.2583228647708893
350,350,0,0.5554943680763245
351,351,1,0.05524604395031929
352,352,1,0.035280048847198486
353,353,1,0.005628570448607206
354,354,1,1.6628774404525757
355,355,0,0.6823446154594421
356,356,0,0.6814267635345459
357,357,0,0.6346659660339355
358,358,1,1.193780779838562
359,359,1,0.012900467030704021
360,360,1,0.07723147422075272
361,361,0,0.20801882445812225
362,362,1,0.1127849668264389
363,363,0,0.1220976710319519
364,364,0,0.3678823709487915
365,365,0,0.35026293992996216
366,366,1,0.2882418930530548
367,367,1,0.16769950091838837
368,368,0,0.4042228162288666
369,369,1,0.26729968190193176
370,370,0,0.2658984065055847
371,371,1,0.39702174067497253
372,372,1,0.4976481795310974
373,373,0,0.10909461975097656
374,374,0,0.237865149974823
375,375,1,2.146629810333252
376,376,0,0.18852701783180237
377,377,0,0.22331386804580688
378,378,0,0.02813778631389141
379,379,0,0.4901829957962036
380,380,0,0.04566718637943268
381,381,1,0.07665947824716568
382,382,0,1.058241605758667
383,383,1,0.019609401002526283
384,384,0,0.332924485206604
385,385,0,0.06812339276075363
386,386,1,0.1417066603899002
387,387,1,0.015633173286914825
388,388,0,0.062487486749887466
389,389,1,0.5241842269897461
390,390,0,0.1271558701992035
391,391,0,0.39420613646507263
392,392,0,0.04266984388232231
393,393,1,0.04008296877145767
394,394,1,1.0986766815185547
395,395,0,0.22259332239627838
396,396,1,0.01675579696893692
397,397,1,0.013278388418257236
398,398,1,0.6707780361175537
399,399,0,0.15969981253147125
400,400,1,0.06103764474391937
401,401,1,0.8370176553726196
402,402,0,0.1642836630344391
403,403,0,0.07716669887304306
404,404,1,0.040698353201150894
405,405,0,0.4475381374359131
406,406,1,0.5011980533599854
407,407,0,0.37340644001960754
408,408,0,0.023667097091674805
409,409,0,0.042803939431905746
410,410,1,0.41065406799316406
411,411,0,0.09441366791725159
412,412,0,0.3709696829319
413,413,0,0.05677785351872444
414,414,1,0.2877048850059509
415,415,1,0.030843326821923256
416,416,1,0.792137086391449
417,417,1,0.0059303282760083675
418,418,1,0.19680748879909515
419,419,0,0.05212988704442978
420,420,0,1.0883870124816895
421,421,1,0.17395976185798645
422,422,1,1.888814926147461
423,423,0,0.14230705797672272
424,424,1,0.06402826309204102
425,425,1,1.0620083808898926
426,426,1,0.19918304681777954
427,427,1,0.06239878758788109
428,428,1,0.08730520308017731
429,429,0,0.022698819637298584
430,430,1,0.08344892412424088
431,431,0,0.4810486435890198
432,432,0,0.005759785883128643
433,433,1,0.60956871509552
434,434,0,0.08447913825511932
435,435,1,0.12558746337890625
436,436,0,0.010622270405292511
437,437,1,0.09141140431165695
438,438,1,0.04796064645051956
439,439,1,0.010714385658502579
440,440,1,0.260392963886261
441,441,0,0.21752199530601501
442,442,0,0.0947970375418663
443,443,1,0.0005383234238252044
444,444,0,0.27213042974472046
445,445,1,0.25209563970565796
446,446,0,0.9279029369354248
447,447,1,0.15409955382347107
448,448,1,2.421006679534912
449,449,0,1.5256341695785522
450,450,1,0.1323344111442566
451,451,1,0.15200093388557434
452,452,0,0.022078784182667732
453,453,1,0.3155460059642792
454,454,0,0.718817949295044
455,455,1,0.005959954112768173
456,456,0,0.05323038622736931
457,457,1,0.0017755947774276137
458,458,1,0.18242132663726807
459,459,1,0.003552437527105212
460,460,1,0.005319488234817982
461,461,0,0.40752720832824707
462,462,0,0.21733658015727997
463,463,0,0.17352020740509033
464,464,1,0.22908471524715424
465,465,0,0.21738512814044952
466,466,1,0.4008426368236542
467,467,1,0.11471980810165405
468,468,1,0.0571105033159256
469,469,0,0.03827744722366333
470,470,1,0.026117432862520218
471,471,0,0.26350194215774536
472,472,1,0.08545707166194916
473,473,1,0.10701540112495422
474,474,0,0.042661845684051514
475,475,1,0.017179489135742188
476,476,0,0.3211110234260559
477,477,0,0.410787433385849
478,478,0,1.0509986877441406
479,479,1,0.026944560930132866
480,480,1,0.17802003026008606
481,481,1,0.29812031984329224
482,482,1,0.0325796939432621
483,483,1,0.2878556251525879
484,484,1,0.39138084650039673
485,485,1,0.3824124336242676
486,486,0,0.12227469682693481
487,487,0,0.3111177682876587
488,488,1,0.006077500060200691
489,489,0,0.3544844388961792
490,490,0,0.06512055546045303
491,491,0,0.24040719866752625
492,492,1,0.006431120913475752
493,493,0,0.35287368297576904
494,494,0,3.0137665271759033
495,495,1,2.977501153945923
496,496,1,0.06891584396362305
497,497,0,0.560032308101654
498,498,1,0.06748421490192413
499,499,1,0.05524266138672829
500,500,0,0.2015230655670166
501,501,1,1.2935973405838013
502,502,0,0.0008002892718650401
503,503,0,0.08774284273386002
504,504,1,0.004584753420203924
505,505,1,0.15385602414608002
506,506,1,0.005011378321796656
507,507,1,0.2884347140789032
508,508,1,0.003888665698468685
509,509,1,2.0644190311431885
510,510,1,0.07017452269792557
511,511,1,0.03639911860227585
512,512,0,0.3908989727497101
513,513,0,1.4695192575454712
514,514,1,0.21470648050308228
515,515,0,0.19530290365219116
516,516,0,0.3754114806652069
517,517,1,0.593034029006958
518,518,1,0.26383692026138306
519,519,0,1.803813099861145
520,520,1,0.07240298390388489
521,521,0,0.28541746735572815
522,522,0,0.40490490198135376
523,523,1,0.039126452058553696
524,524,1,0.12353534251451492
525,525,1,0.030268223956227303
526,526,0,0.18084271252155304
527,527,0,1.029945731163025
528,528,1,3.68369460105896
529,529,0,0.1732405573129654
530,530,1,0.06960715353488922
531,531,0,0.20450668036937714
532,532,1,0.8488503098487854
533,533,1,0.029918305575847626
534,534,1,0.13293638825416565
535,535,1,0.3691456615924835
536,536,0,0.10541742295026779
537,537,1,0.08010029047727585
538,538,0,0.17713768780231476
539,539,0,0.23767437040805817
540,540,1,0.06963061541318893
541,541,1,0.028911245986819267
542,542,0,0.27346622943878174
543,543,0,1.119786262512207
544,544,0,3.0377275943756104
545,545,0,0.42564141750335693
546,546,1,1.311674952507019
547,547,0,0.9284926652908325
548,548,0,1.2506937980651855
549,549,0,0.08177381753921509
550,550,0,0.15977348387241364
551,551,0,0.13854078948497772
552,552,0,0.3055102825164795
553,553,1,0.06899506598711014
554,554,0,0.2561013996601105
555,555,0,0.07475371658802032
556,556,0,0.06539014726877213
557,557,1,0.009175279177725315
558,558,1,0.19049251079559326
559,559,0,1.0772581100463867
560,560,0,0.25930118560791016
561,561,1,0.31252723932266235
562,562,0,0.7321944832801819
563,563,1,0.06927918642759323
564,564,0,0.03655187413096428
565,565,1,0.002944184234365821
566,566,0,0.13737612962722778
567,567,1,0.22214427590370178
568,568,0,0.17412514984607697
569,569,1,0.007668225094676018
570,570,1,0.043811943382024765
571,571,0,0.2791272699832916
572,572,0,0.4059000611305237
573,573,1,0.02778816595673561
574,574,0,0.2186301350593567
575,575,0,0.6522727012634277
576,576,0,0.14351379871368408
577,577,1,0.10715977847576141
578,578,0,0.3503192961215973
579,579,0,2.6963133811950684
580,580,0,0.08357645571231842
581,581,0,0.08011911064386368
582,582,0,0.08253796398639679
583,583,0,0.30732235312461853
584,584,0,0.3845990002155304
585,585,0,0.32839569449424744
586,586,0,0.5920519828796387
587,587,0,0.10739397257566452
588,588,1,0.16000907123088837
589,589,1,1.3473844528198242
590,590,0,0.07059895247220993
591,591,0,0.03692888841032982
592,592,0,0.2363506555557251
593,593,1,0.05992673709988594
594,594,1,0.0359492264688015
595,595,0,0.5314922332763672
596,596,0,0.6255987286567688
597,597,0,0.17430691421031952
598,598,0,0.02251211553812027
599,599,0,0.005811698269098997
600,600,0,0.440518856048584
601,601,0,0.431424081325531
602,602,1,0.045652836561203
603,603,1,0.017569031566381454
604,604,0,1.3902158737182617
605,605,1,1.57065749168396
606,606,0,0.5030295252799988
607,607,1,0.3023330271244049
608,608,1,1.1687185764312744
609,609,1,0.3036591112613678
610,610,0,0.05565374344587326
611,611,1,0.023602131754159927
612,612,0,0.22624333202838898
613,613,1,0.0025435497518628836
614,614,1,1.2945001125335693
615,615,0,0.27335140109062195
616,616,1,0.8007785081863403
617,617,0,0.3092828094959259
618,618,0,0.18748994171619415
619,619,0,0.08164440095424652
620,620,0,0.0627276748418808
621,621,1,0.06275678426027298
622,622,1,0.28172627091407776
623,623,1,0.12627673149108887
624,624,1,0.2778921127319336
625,625,1,0.028362609446048737
626,626,1,0.10034569352865219
627,627,0,0.12291733920574188
628,628,1,0.02707173302769661
629,629,0,0.0901031494140625
630,630,1,0.6639161109924316
631,631,0,1.0820612907409668
632,632,0,0.06869572401046753
633,633,1,1.257448673248291
634,634,1,1.0992310047149658
635,635,0,0.017448611557483673
636,636,1,0.012296108528971672
637,637,0,0.6631144881248474
638,638,1,0.16311925649642944
639,639,0,0.003121505957096815
640,640,1,0.005983653943985701
641,641,1,0.02419934794306755
642,642,0,0.12534087896347046
643,643,1,1.5457719564437866
644,644,1,0.09888657927513123
645,645,0,0.2477015256881714
646,646,0,0.8628371953964233
647,647,0,0.1465516835451126
648,648,1,0.49444013833999634
649,649,0,0.08931685984134674
650,650,0,0.033508021384477615
651,651,0,0.001921832445077598
652,652,0,0.2663262188434601
653,653,0,0.019046278670430183
654,654,0,0.08337544649839401
655,655,1,0.08097796887159348
656,656,1,0.4060261845588684
657,657,0,0.10645891726016998
658,658,1,0.08270490169525146
659,659,0,0.5774924159049988
660,660,1,0.013511870056390762
661,661,0,0.30941325426101685
662,662,0,0.07724349945783615
663,663,1,0.08817058056592941
664,664,1,0.7126244902610779
665,665,1,0.2540530860424042
666,666,1,0.00348912226036191
667,667,1,0.5977287888526917
668,668,0,0.2926456928253174
669,669,1,0.023807024583220482
670,670,0,0.5550639033317566
671,671,1,0.20832279324531555
672,672,0,1.269610047340393
673,673,1,2.0068418979644775
674,674,1,0.03826161473989487
675,675,1,0.9204819202423096
676,676,0,0.17021924257278442
677,677,1,0.10084912180900574
678,678,1,1.1641801595687866
679,679,1,0.002941807033494115
680,680,1,0.034322723746299744
681,681,0,0.01626753807067871
682,682,0,0.1465967744588852
683,683,1,0.9685739874839783
684,684,1,0.42155301570892334
685,685,1,2.494201183319092
686,686,1,0.08503331989049911
687,687,0,0.2997458577156067
688,688,0,0.5957708358764648
689,689,0,1.8313615322113037
690,690,0,0.008598212152719498
691,691,1,1.9699125289916992
692,692,0,0.6740095019340515
693,693,0,0.017989803105592728
694,694,0,0.11227408796548843
695,695,0,0.8580816388130188
696,696,1,0.04801348224282265
697,697,1,0.26862087845802307
698,698,1,1.0847736597061157
699,699,1,0.5064781904220581
700,700,0,0.4901449680328369
701,701,0,0.1388332098722458
702,702,0,0.9681168794631958
703,703,0,0.7820078134536743
704,704,0,0.06323674321174622
705,705,0,0.752561092376709
706,706,0,0.24972516298294067
707,707,0,0.4582250118255615
708,708,1,0.0035183453001081944
709,709,0,0.02020631916821003
710,710,0,0.4740294814109802
711,711,0,0.05147179588675499
712,712,0,0.08686430752277374
713,713,0,0.5172532200813293
714,714,1,0.35378244519233704
715,715,0,0.24023301899433136
716,716,0,0.1896205097436905
717,717,1,0.041079871356487274
718,718,1,0.042166877537965775
719,719,0,0.4260719418525696
720,720,1,0.004630794283002615
721,721,1,0.053288593888282776
722,722,0,0.08525260537862778
723,723,1,0.011481165885925293
724,724,0,0.7227226495742798
725,725,1,0.5204659104347229
726,726,1,0.15355712175369263
727,727,0,1.5052613019943237
728,728,1,0.7043394446372986
729,729,1,0.038400087505578995
730,730,0,0.07468313723802567
731,731,0,0.20660850405693054
732,732,0,0.043924666941165924
733,733,0,0.7397676110267639
734,734,0,0.2544490396976471
735,735,0,2.9021668434143066
736,736,0,1.1691787242889404
737,737,1,0.2166474312543869
738,738,1,0.06712010502815247
739,739,1,0.11253456771373749
740,740,1,0.024266833439469337
741,741,1,1.5333707332611084
742,742,1,0.6336168646812439
743,743,0,0.307608038187027
744,744,1,0.17972233891487122
745,745,0,0.056883491575717926
746,746,1,0.007085316348820925
747,747,1,0.09789618849754333
748,748,0,0.6286740303039551
749,749,1,1.2891080379486084
750,750,0,0.2645237147808075
751,751,0,0.2151281237602234
752,752,0,0.25397789478302
753,753,1,0.3597520887851715
754,754,1,0.08539009094238281
755,755,1,0.0907679945230484
756,756,0,0.37908047437667847
757,757,0,0.9844208359718323
758,758,1,0.024009082466363907
759,759,0,0.6885581612586975
760,760,1,1.3938074111938477
761,761,0,0.08535692095756531
762,762,1,0.010560581460595131
763,763,1,0.5130999684333801
764,764,0,1.2107858657836914
765,765,0,0.2359144240617752
766,766,1,0.9657905697822571
767,767,1,0.036658983677625656
768,768,1,0.1602230817079544
769,769,1,0.02132580801844597
770,770,0,0.09809722006320953
771,771,0,1.1152300834655762
772,772,1,0.06501801311969757
773,773,1,0.949549674987793
774,774,0,0.08633214235305786
775,775,0,0.3485727906227112
776,776,0,0.08904001116752625
777,777,1,0.04811505228281021
778,778,1,0.027997303754091263
779,779,0,0.3427414000034332
780,780,1,0.08111131191253662
781,781,0,0.10126212984323502
782,782,1,0.9772573709487915
783,783,1,0.0034528893884271383
784,784,1,0.10159043222665787
785,785,1,0.6462012529373169
786,786,0,0.7661147117614746
787,787,0,0.12476282566785812
788,788,1,0.38990476727485657
789,789,0,0.5534007549285889
790,790,0,0.4168073534965515
791,791,0,1.824188470840454
792,792,1,0.057219263166189194
793,793,1,0.5542472004890442
794,794,1,0.07223942130804062
795,795,0,0.148525208234787
796,796,1,0.25452104210853577
797,797,0,0.0917065218091011
798,798,0,0.7362372875213623
799,799,1,0.006962916813790798
800,800,0,0.31043559312820435
801,801,0,0.5372564792633057
802,802,0,0.09317135810852051
803,803,1,0.09322652965784073
804,804,0,0.43862661719322205
805,805,0,1.5860767364501953
806,806,1,0.007530279457569122
807,807,1,0.004112834110856056
808,808,1,0.0015593523858115077
809,809,1,0.06839295476675034
810,810,1,0.0041409702971577644
811,811,0,0.2413955181837082
812,812,1,1.2293686866760254
813,813,0,0.46447765827178955
814,814,0,0.24081139266490936
815,815,1,0.01670796610414982
816,816,1,0.09756191074848175
817,817,1,0.06609159708023071
818,818,0,1.8318378925323486
819,819,0,0.13604742288589478
820,820,1,0.1490621715784073
821,821,1,0.008706821128726006
822,822,0,0.10522010922431946
823,823,1,0.4122248888015747
824,824,0,0.24109318852424622
825,825,1,0.0027759848162531853
826,826,1,0.12893445789813995
827,827,0,0.5259016752243042
828,828,0,0.10074737668037415
829,829,0,1.6896450519561768
830,830,1,0.47871124744415283
831,831,1,0.31432098150253296
832,832,0,1.6605340242385864
833,833,0,0.03869670629501343
834,834,1,0.6462356448173523
835,835,1,0.46361249685287476
836,836,0,0.20022475719451904
837,837,1,0.0012288884026929736
838,838,0,0.4704304039478302
839,839,0,0.47558218240737915
840,840,0,0.2723960876464844
841,841,1,1.0383118391036987
842,842,0,0.5387964844703674
843,843,0,0.09418976306915283
844,844,0,0.24444231390953064
845,845,0,0.15203338861465454
846,846,0,0.8471048474311829
847,847,1,0.8753137588500977
848,848,1,0.031304650008678436
849,849,1,0.047928035259246826
850,850,1,0.06969209760427475
851,851,0,0.10429053753614426
852,852,0,0.3117240369319916
853,853,1,0.04916447773575783
854,854,0,0.09783954918384552
855,855,1,0.06487278640270233
856,856,1,0.06711887568235397
857,857,1,0.019498227164149284
858,858,1,0.8253893852233887
859,859,1,0.01712113246321678
860,860,1,0.013456592336297035
861,861,1,0.03798632696270943
862,862,0,4.361003875732422
863,863,0,0.5785342454910278
864,864,0,0.010555272921919823
865,865,1,0.18010154366493225
866,866,1,0.3289873003959656
867,867,0,1.9120025634765625
868,868,1,0.374551922082901
869,869,0,1.4797300100326538
870,870,0,0.5702937245368958
871,871,1,0.05007538944482803
