,guid,label,loss
92,92,0,0.6004396080970764
93,93,1,0.5708793997764587
94,94,1,0.14912429451942444
95,95,0,1.6505311727523804
96,96,0,0.24463190138339996
97,97,1,0.3027770519256592
98,98,0,0.09217137843370438
99,99,0,0.03849828243255615
100,100,1,0.1558121293783188
101,101,0,0.8778519630432129
102,102,1,0.20171025395393372
103,103,1,0.03927787393331528
104,104,1,0.05146658420562744
105,105,0,0.2006819099187851
106,106,1,1.7117209434509277
107,107,0,0.417032927274704
108,108,0,0.30916711688041687
109,109,1,0.02972264401614666
110,110,0,0.681137204170227
111,111,0,0.42481663823127747
112,112,1,3.5201566219329834
113,113,0,0.16478462517261505
114,114,1,0.01410550344735384
115,115,0,2.341397523880005
116,116,1,0.12340795993804932
117,117,1,0.10787899047136307
118,118,0,1.5101816654205322
119,119,0,0.0375334732234478
120,120,1,0.19238609075546265
121,121,0,1.4731745719909668
122,122,1,0.18555280566215515
123,123,1,1.6271700859069824
124,124,1,0.06822684407234192
125,125,1,0.0020375936292111874
126,126,0,0.4724566340446472
127,127,0,0.3050216734409332
128,128,1,0.10028347373008728
129,129,1,0.00996767170727253
130,130,0,0.016682175919413567
131,131,0,0.11289997398853302
132,132,1,0.3656688928604126
133,133,0,0.22517377138137817
134,134,0,0.08933255821466446
135,135,0,0.46009424328804016
136,136,0,1.6013010740280151
137,137,0,0.2618997395038605
138,138,1,0.19627714157104492
139,139,0,0.29519689083099365
140,140,0,0.501397967338562
141,141,0,0.09439957141876221
142,142,1,0.6277020573616028
143,143,1,0.13564613461494446
144,144,0,0.2322687953710556
145,145,0,1.2132452726364136
146,146,1,0.06573021411895752
147,147,0,0.23707649111747742
148,148,0,0.013111565262079239
149,149,1,0.9437892436981201
150,150,1,0.36671319603919983
151,151,1,0.3374720513820648
152,152,1,0.23951396346092224
153,153,0,0.07724526524543762
154,154,1,0.06671315431594849
155,155,0,0.016280323266983032
156,156,1,0.17133283615112305
157,157,0,0.40031346678733826
158,158,0,0.20084691047668457
159,159,1,1.034362554550171
160,160,0,0.25130894780158997
161,161,0,0.17999659478664398
162,162,0,0.11022849380970001
163,163,0,0.2065698206424713
164,164,1,0.1337234526872635
165,165,0,0.1928352266550064
166,166,0,0.4811079502105713
167,167,0,0.29142534732818604
168,168,1,0.05218103155493736
169,169,1,0.08278600126504898
170,170,1,0.07272616028785706
171,171,0,0.5756233334541321
172,172,1,1.9616576433181763
173,173,0,0.31624552607536316
174,174,1,0.02681806869804859
175,175,1,2.080942392349243
176,176,0,0.7594542503356934
177,177,0,0.0786038264632225
178,178,0,0.14755265414714813
179,179,1,0.010497236624360085
180,180,0,1.0361721515655518
181,181,0,0.16182707250118256
182,182,0,0.05074528232216835
183,183,0,2.503237247467041
184,184,0,0.572016179561615
185,185,1,0.007878538221120834
186,186,1,0.6771398782730103
187,187,1,0.18953992426395416
188,188,0,0.02622624672949314
189,189,0,0.4322933852672577
190,190,0,0.18670286238193512
191,191,1,0.09382190555334091
192,192,1,0.7851298451423645
193,193,1,0.9942052364349365
194,194,1,1.1471576690673828
195,195,1,1.4587184190750122
196,196,1,0.22230997681617737
197,197,0,0.27723434567451477
198,198,1,0.007028971798717976
199,199,0,0.04812027886509895
200,200,1,0.45146697759628296
201,201,1,0.6968825459480286
202,202,0,0.4342885911464691
203,203,0,0.14206022024154663
204,204,1,0.36730626225471497
205,205,1,1.6516515016555786
206,206,1,0.020299775525927544
207,207,1,0.2809838056564331
208,208,0,0.4967855215072632
209,209,0,0.6858144998550415
210,210,1,0.38397762179374695
211,211,0,0.5627438426017761
212,212,0,0.4849414825439453
213,213,0,1.133850336074829
214,214,0,0.4008006453514099
215,215,1,1.1276689767837524
216,216,1,0.012281271629035473
217,217,0,0.38243260979652405
218,218,0,4.212081432342529
219,219,1,0.20428502559661865
220,220,1,0.7524607181549072
221,221,0,0.09029246866703033
222,222,1,0.8652249574661255
223,223,1,1.272076964378357
224,224,1,0.7537208795547485
225,225,1,0.2521893084049225
226,226,0,0.12735089659690857
227,227,1,0.012991431169211864
228,228,1,0.004028895869851112
229,229,0,0.03789646178483963
230,230,1,0.5280317664146423
231,231,1,0.044475894421339035
232,232,0,0.24846799671649933
233,233,0,0.18747709691524506
234,234,1,0.019421299919486046
235,235,1,0.3978109359741211
236,236,1,0.7909128665924072
237,237,0,0.04522885009646416
238,238,0,0.8375312089920044
239,239,1,0.006444386672228575
240,240,1,0.20832346379756927
241,241,0,0.1061159074306488
242,242,0,0.11625450849533081
243,243,1,0.2147183120250702
244,244,1,0.004255407024174929
245,245,1,0.010229420848190784
246,246,1,0.3148374557495117
247,247,0,0.16686750948429108
248,248,1,0.5913467407226562
249,249,1,2.073145866394043
250,250,1,0.03569676727056503
251,251,0,0.33745113015174866
252,252,1,0.02605065330862999
253,253,0,1.8421751260757446
254,254,0,0.07241573929786682
255,255,0,0.5960068106651306
256,256,0,0.39045777916908264
257,257,0,0.11189022660255432
258,258,0,0.8880234956741333
259,259,1,0.23071227967739105
260,260,0,0.24825160205364227
261,261,1,0.6073293089866638
262,262,0,0.12272419035434723
263,263,1,0.04557185620069504
264,264,0,0.19238245487213135
265,265,0,0.3457334041595459
266,266,1,0.9988348484039307
267,267,0,0.625235378742218
268,268,0,0.4738350510597229
269,269,0,2.6302378177642822
270,270,1,0.0053735580295324326
271,271,1,0.7450693845748901
272,272,0,0.45019516348838806
273,273,1,0.439718097448349
274,274,0,1.4184221029281616
275,275,1,0.004774716682732105
276,276,1,0.042050641030073166
277,277,1,0.009744575247168541
278,278,0,0.09982215613126755
279,279,1,0.253144770860672
280,280,1,0.07023286074399948
281,281,0,0.09509158879518509
282,282,1,0.9220963716506958
283,283,1,0.021618200466036797
284,284,0,0.9817540645599365
285,285,0,0.2907380163669586
286,286,1,0.5183777809143066
287,287,1,0.0031360038556158543
288,288,1,0.005114685278385878
289,289,1,0.3334440588951111
290,290,1,0.1142294853925705
291,291,0,0.4499220848083496
292,292,0,3.490406036376953
293,293,1,0.00878493208438158
294,294,1,0.27801957726478577
295,295,1,0.6085236668586731
296,296,0,0.5338981747627258
297,297,1,0.03733217716217041
298,298,0,0.21041400730609894
299,299,1,0.23737862706184387
300,300,1,0.033751580864191055
301,301,0,0.5823633670806885
302,302,1,0.026615997776389122
303,303,1,0.0010375360725447536
304,304,1,0.050153397023677826
305,305,0,0.6951178312301636
306,306,1,0.015023418702185154
307,307,1,0.07567322999238968
308,308,1,0.1120079979300499
309,309,1,0.7088583707809448
310,310,1,0.1336696296930313
311,311,1,0.015274339355528355
312,312,0,1.2965449094772339
313,313,1,0.04447441175580025
314,314,1,0.00228239712305367
315,315,0,0.003667297540232539
316,316,1,0.0038265592884272337
317,317,1,0.025454657152295113
318,318,0,1.8023008108139038
319,319,0,0.014478035271167755
320,320,1,0.003122456604614854
321,321,0,0.19064758718013763
322,322,0,1.1229817867279053
323,323,1,1.9599136114120483
324,324,1,0.7931780815124512
325,325,1,0.06205063685774803
326,326,1,0.12587067484855652
327,327,1,0.05999600887298584
328,328,0,0.3063337504863739
329,329,0,0.5586705207824707
330,330,0,0.4330897331237793
331,331,1,0.05576130375266075
332,332,1,0.4887251853942871
333,333,1,0.19881795346736908
334,334,1,0.0003582789213396609
335,335,0,0.37874937057495117
336,336,1,0.0027092916425317526
337,337,0,0.010121684521436691
338,338,0,0.14023460447788239
339,339,1,0.01521164458245039
340,340,0,0.19366711378097534
341,341,1,0.02221030741930008
342,342,0,0.29354411363601685
343,343,0,0.02827511914074421
344,344,1,0.02361132949590683
345,345,1,0.05188453942537308
346,346,0,0.5894420146942139
347,347,0,0.37495923042297363
348,348,0,0.4702827036380768
349,349,0,0.24429507553577423
350,350,0,0.5765818357467651
351,351,1,0.048449691385030746
352,352,1,0.04235886037349701
353,353,1,0.0045169941149652
354,354,1,1.5033502578735352
355,355,0,0.7083801627159119
356,356,0,0.6996575593948364
357,357,0,0.6849936842918396
358,358,1,1.0841460227966309
359,359,1,0.00958589930087328
360,360,1,0.06831157207489014
361,361,0,0.20195254683494568
362,362,1,0.0781250149011612
363,363,0,0.12063416093587875
364,364,0,0.3301266133785248
365,365,0,0.39047157764434814
366,366,1,0.23390449583530426
367,367,1,0.16474246978759766
368,368,0,0.4703088402748108
369,369,1,0.20766322314739227
370,370,0,0.3114497661590576
371,371,1,0.4064027667045593
372,372,1,0.5254256725311279
373,373,0,0.1216314285993576
374,374,0,0.26689866185188293
375,375,1,2.0842976570129395
376,376,0,0.1663646697998047
377,377,0,0.2558356821537018
378,378,0,0.030219415202736855
379,379,0,0.5042843818664551
380,380,0,0.04236046224832535
381,381,1,0.05826480686664581
382,382,0,1.1433374881744385
383,383,1,0.018277905881404877
384,384,0,0.46822381019592285
385,385,0,0.08673566579818726
386,386,1,0.14621494710445404
387,387,1,0.013247214257717133
388,388,0,0.06415125727653503
389,389,1,0.5829131603240967
390,390,0,0.2134537696838379
391,391,0,0.4005946218967438
392,392,0,0.042057156562805176
393,393,1,0.04966246336698532
394,394,1,0.905120313167572
395,395,0,0.2708498537540436
396,396,1,0.018567679449915886
397,397,1,0.011820276267826557
398,398,1,0.5558172464370728
399,399,0,0.19166357815265656
400,400,1,0.07055718451738358
401,401,1,0.7163538932800293
402,402,0,0.17066217958927155
403,403,0,0.08297692239284515
404,404,1,0.04352574050426483
405,405,0,0.4902868866920471
406,406,1,0.4632018804550171
407,407,0,0.38526979088783264
408,408,0,0.026161447167396545
409,409,0,0.04154541715979576
410,410,1,0.3489658236503601
411,411,0,0.1128854975104332
412,412,0,0.35230761766433716
413,413,0,0.062418948858976364
414,414,1,0.22184905409812927
415,415,1,0.0271872878074646
416,416,1,0.88643479347229
417,417,1,0.004731292836368084
418,418,1,0.2127348631620407
419,419,0,0.04588593915104866
420,420,0,1.160260796546936
421,421,1,0.14333316683769226
422,422,1,1.6504707336425781
423,423,0,0.14875741302967072
424,424,1,0.06245545670390129
425,425,1,1.0552444458007812
426,426,1,0.21246086061000824
427,427,1,0.06610821932554245
428,428,1,0.08982499688863754
429,429,0,0.027101434767246246
430,430,1,0.10682365298271179
431,431,0,0.4715675711631775
432,432,0,0.005663776304572821
433,433,1,0.5956871509552002
434,434,0,0.07552844285964966
435,435,1,0.1147170439362526
436,436,0,0.014510933309793472
437,437,1,0.07087995111942291
438,438,1,0.04981604218482971
439,439,1,0.008850866928696632
440,440,1,0.29578274488449097
441,441,0,0.259804368019104
442,442,0,0.0886203870177269
443,443,1,0.0007686044555157423
444,444,0,0.27723976969718933
445,445,1,0.20830363035202026
446,446,0,1.030203938484192
447,447,1,0.13652309775352478
448,448,1,2.2943837642669678
449,449,0,1.5122884511947632
450,450,1,0.13237231969833374
451,451,1,0.15708889067173004
452,452,0,0.023376118391752243
453,453,1,0.21565479040145874
454,454,0,1.1517693996429443
455,455,1,0.003758392296731472
456,456,0,0.05467882752418518
457,457,1,0.0013105622492730618
458,458,1,0.1599816530942917
459,459,1,0.0026824227534234524
460,460,1,0.0028973526787012815
461,461,0,0.37902775406837463
462,462,0,0.2298392504453659
463,463,0,0.1760932207107544
464,464,1,0.26931968331336975
465,465,0,0.19392774999141693
466,466,1,0.3402935564517975
467,467,1,0.07256142050027847
468,468,1,0.056127093732357025
469,469,0,0.045034680515527725
470,470,1,0.018689485266804695
471,471,0,0.29231148958206177
472,472,1,0.08620288223028183
473,473,1,0.07134582102298737
474,474,0,0.03930503502488136
475,475,1,0.015542098321020603
476,476,0,0.37097427248954773
477,477,0,0.30896085500717163
478,478,0,0.9675853848457336
479,479,1,0.02166031301021576
480,480,1,0.1728617399930954
481,481,1,0.30994361639022827
482,482,1,0.024071577936410904
483,483,1,0.26155924797058105
484,484,1,0.2839568257331848
485,485,1,0.36947929859161377
486,486,0,0.13648077845573425
487,487,0,0.336971253156662
488,488,1,0.005857208278030157
489,489,0,0.2961023151874542
490,490,0,0.05886708199977875
491,491,0,0.29066839814186096
492,492,1,0.007159648463129997
493,493,0,0.2732655107975006
494,494,0,3.2692203521728516
495,495,1,3.2491135597229004
496,496,1,0.07519400864839554
497,497,0,0.5399085283279419
498,498,1,0.050612132996320724
499,499,1,0.03763439506292343
500,500,0,0.1891057789325714
501,501,1,1.058722734451294
502,502,0,0.0013017522869631648
503,503,0,0.0993279218673706
504,504,1,0.004354875069111586
505,505,1,0.17833465337753296
506,506,1,0.006119324825704098
507,507,1,0.28897401690483093
508,508,1,0.003426040755584836
509,509,1,2.226314067840576
510,510,1,0.04410821571946144
511,511,1,0.026010118424892426
512,512,0,0.35800787806510925
513,513,0,1.9092042446136475
514,514,1,0.1783609837293625
515,515,0,0.18594178557395935
516,516,0,0.3094058930873871
517,517,1,0.5640640258789062
518,518,1,0.24415314197540283
519,519,0,2.1358909606933594
520,520,1,0.0896640345454216
521,521,0,0.2998322546482086
522,522,0,0.42760545015335083
523,523,1,0.04396893084049225
524,524,1,0.0917278379201889
525,525,1,0.026122543960809708
526,526,0,0.1782343089580536
527,527,0,1.128011703491211
528,528,1,3.1832830905914307
529,529,0,0.1922232061624527
530,530,1,0.06918341666460037
531,531,0,0.18514950573444366
532,532,1,0.7711511850357056
533,533,1,0.026897098869085312
534,534,1,0.17054860293865204
535,535,1,0.339874804019928
536,536,0,0.11957190185785294
537,537,1,0.07407481223344803
538,538,0,0.1768840104341507
539,539,0,0.24958883225917816
540,540,1,0.06312762945890427
541,541,1,0.02983858808875084
542,542,0,0.253875732421875
543,543,0,1.1050329208374023
544,544,0,3.769183397293091
545,545,0,0.3699314594268799
546,546,1,1.2916920185089111
547,547,0,0.8835920095443726
548,548,0,1.2149839401245117
549,549,0,0.05967790260910988
550,550,0,0.13583451509475708
551,551,0,0.15059933066368103
552,552,0,0.27550894021987915
553,553,1,0.06362195312976837
554,554,0,0.22691906988620758
555,555,0,0.06212233752012253
556,556,0,0.08091750741004944
557,557,1,0.00946911983191967
558,558,1,0.17197363078594208
559,559,0,1.1353397369384766
560,560,0,0.27153828740119934
561,561,1,0.3541772961616516
562,562,0,0.7564239501953125
563,563,1,0.07461011409759521
564,564,0,0.03802810236811638
565,565,1,0.0028980658389627934
566,566,0,0.17950071394443512
567,567,1,0.22193652391433716
568,568,0,0.14486151933670044
569,569,1,0.007463666144758463
570,570,1,0.036172300577163696
571,571,0,0.3324049711227417
572,572,0,0.39698126912117004
573,573,1,0.02963295951485634
574,574,0,0.18775644898414612
575,575,0,0.7190314531326294
576,576,0,0.14630702137947083
577,577,1,0.09102227538824081
578,578,0,0.3580649793148041
579,579,0,2.5782177448272705
580,580,0,0.10317862033843994
581,581,0,0.09080098569393158
582,582,0,0.0902116522192955
583,583,0,0.3237290382385254
584,584,0,0.31387001276016235
585,585,0,0.4241923987865448
586,586,0,0.6754684448242188
587,587,0,0.13159161806106567
588,588,1,0.15045136213302612
589,589,1,1.1617580652236938
590,590,0,0.07785321027040482
591,591,0,0.030898461118340492
592,592,0,0.20047910511493683
593,593,1,0.04466663673520088
594,594,1,0.02630416303873062
595,595,0,0.4285605847835541
596,596,0,0.7372539043426514
597,597,0,0.17814862728118896
598,598,0,0.023019002750515938
599,599,0,0.004655712284147739
600,600,0,0.40129953622817993
601,601,0,0.4398118555545807
602,602,1,0.04904530569911003
603,603,1,0.011812971904873848
604,604,0,1.3270325660705566
605,605,1,1.5069375038146973
606,606,0,0.5251230597496033
607,607,1,0.3426632285118103
608,608,1,1.1484897136688232
609,609,1,0.26197314262390137
610,610,0,0.06313513219356537
611,611,1,0.02285577729344368
612,612,0,0.3214455246925354
613,613,1,0.001712523982860148
614,614,1,1.4474796056747437
615,615,0,0.3129662573337555
616,616,1,0.8051352500915527
617,617,0,0.2870359420776367
618,618,0,0.1984967142343521
619,619,0,0.09241192787885666
620,620,0,0.05811915546655655
621,621,1,0.03852294385433197
622,622,1,0.23691847920417786
623,623,1,0.12133139371871948
624,624,1,0.22829991579055786
625,625,1,0.015745950862765312
626,626,1,0.10651957243680954
627,627,0,0.12115884572267532
628,628,1,0.03420453518629074
629,629,0,0.08210033923387527
630,630,1,0.6324002742767334
631,631,0,1.2641308307647705
632,632,0,0.0590544268488884
633,633,1,1.0388472080230713
634,634,1,1.0988200902938843
635,635,0,0.015418733470141888
636,636,1,0.011002704501152039
637,637,0,0.7405957579612732
638,638,1,0.14552022516727448
639,639,0,0.003631308674812317
640,640,1,0.005475167650729418
641,641,1,0.021270960569381714
642,642,0,0.15505351126194
643,643,1,1.572133183479309
644,644,1,0.12724247574806213
645,645,0,0.2761307954788208
646,646,0,0.76405930519104
647,647,0,0.1406075358390808
648,648,1,0.5135458707809448
649,649,0,0.11339787393808365
650,650,0,0.0259404256939888
651,651,0,0.002361011691391468
652,652,0,0.22347117960453033
653,653,0,0.020060745999217033
654,654,0,0.10419118404388428
655,655,1,0.08605927228927612
656,656,1,0.444480299949646
657,657,0,0.08505160361528397
658,658,1,0.09849278628826141
659,659,0,0.6270100474357605
660,660,1,0.015067572705447674
661,661,0,0.29224660992622375
662,662,0,0.06775963306427002
663,663,1,0.08287488669157028
664,664,1,0.6017396450042725
665,665,1,0.2736930251121521
666,666,1,0.0034070322290062904
667,667,1,0.6335359215736389
668,668,0,0.2497643530368805
669,669,1,0.020554980263113976
670,670,0,0.6476874351501465
671,671,1,0.14662663638591766
672,672,0,1.3883591890335083
673,673,1,2.0221521854400635
674,674,1,0.03278321772813797
675,675,1,1.0735092163085938
676,676,0,0.2505232095718384
677,677,1,0.10216362774372101
678,678,1,1.1800856590270996
679,679,1,0.0020389023702591658
680,680,1,0.03895494341850281
681,681,0,0.0140443816781044
682,682,0,0.16175538301467896
683,683,1,0.8905404210090637
684,684,1,0.4203410744667053
685,685,1,2.1718270778656006
686,686,1,0.0747646689414978
687,687,0,0.22555790841579437
688,688,0,0.7166985273361206
689,689,0,2.198603868484497
690,690,0,0.007347939535975456
691,691,1,1.881197214126587
692,692,0,0.7058752775192261
693,693,0,0.015623197890818119
694,694,0,0.11873508989810944
695,695,0,0.9575924873352051
696,696,1,0.04598807170987129
697,697,1,0.3283561170101166
698,698,1,1.0014582872390747
699,699,1,0.5937474370002747
700,700,0,0.5062224268913269
701,701,0,0.13382408022880554
702,702,0,1.003875732421875
703,703,0,0.7418623566627502
704,704,0,0.06342494487762451
705,705,0,0.677464485168457
706,706,0,0.29118242859840393
707,707,0,0.45222002267837524
708,708,1,0.004029607865959406
709,709,0,0.01368850376456976
710,710,0,0.43616217374801636
711,711,0,0.054805342108011246
712,712,0,0.07069770246744156
713,713,0,0.5214794874191284
714,714,1,0.3748493492603302
715,715,0,0.24995990097522736
716,716,0,0.17164815962314606
717,717,1,0.04317323863506317
718,718,1,0.037944551557302475
719,719,0,0.4894508719444275
720,720,1,0.003733451943844557
721,721,1,0.054307881742715836
722,722,0,0.09962610900402069
723,723,1,0.008112220093607903
724,724,0,0.7389519214630127
725,725,1,0.5117406845092773
726,726,1,0.129375621676445
727,727,0,1.6705271005630493
728,728,1,0.6768962144851685
729,729,1,0.025998037308454514
730,730,0,0.0734262466430664
731,731,0,0.23149122297763824
732,732,0,0.03562326356768608
733,733,0,0.8463751673698425
734,734,0,0.29093968868255615
735,735,0,3.293281316757202
736,736,0,1.3787879943847656
737,737,1,0.24258305132389069
738,738,1,0.08031868189573288
739,739,1,0.0978350043296814
740,740,1,0.015910692512989044
741,741,1,1.4256513118743896
742,742,1,0.7458677291870117
743,743,0,0.3256296217441559
744,744,1,0.19700142741203308
745,745,0,0.0772896260023117
746,746,1,0.008406964130699635
747,747,1,0.07401514798402786
748,748,0,0.5778621435165405
749,749,1,1.2632640600204468
750,750,0,0.32174819707870483
751,751,0,0.20654897391796112
752,752,0,0.1801067292690277
753,753,1,0.29983392357826233
754,754,1,0.09922764450311661
755,755,1,0.09374560415744781
756,756,0,0.2976926267147064
757,757,0,1.0740458965301514
758,758,1,0.02486691065132618
759,759,0,0.5230787396430969
760,760,1,1.4450616836547852
761,761,0,0.08072332292795181
762,762,1,0.01114983856678009
763,763,1,0.48888397216796875
764,764,0,1.090773582458496
765,765,0,0.33839473128318787
766,766,1,0.7855866551399231
767,767,1,0.04387115687131882
768,768,1,0.16922219097614288
769,769,1,0.027570633217692375
770,770,0,0.09132414311170578
771,771,0,1.0509512424468994
772,772,1,0.05270273610949516
773,773,1,1.074876070022583
774,774,0,0.07455136626958847
775,775,0,0.2971132695674896
776,776,0,0.10580356419086456
777,777,1,0.029713619500398636
778,778,1,0.025860391557216644
779,779,0,0.3986205756664276
780,780,1,0.09309381246566772
781,781,0,0.09529881924390793
782,782,1,0.9927405118942261
783,783,1,0.0036276266910135746
784,784,1,0.07661829143762589
785,785,1,0.6518101096153259
786,786,0,0.854722261428833
787,787,0,0.1397671103477478
788,788,1,0.41619011759757996
789,789,0,0.6632387638092041
790,790,0,0.33435529470443726
791,791,0,2.02935528755188
792,792,1,0.0676339641213417
793,793,1,0.551912248134613
794,794,1,0.04656751826405525
795,795,0,0.16099616885185242
796,796,1,0.2853066921234131
797,797,0,0.0825767070055008
798,798,0,0.7420402765274048
799,799,1,0.00716177886351943
800,800,0,0.4120084345340729
801,801,0,0.6610298156738281
802,802,0,0.08934193104505539
803,803,1,0.07339932769536972
804,804,0,0.518864095211029
805,805,0,1.791523814201355
806,806,1,0.006482524797320366
807,807,1,0.004005861934274435
808,808,1,0.0013467537937685847
809,809,1,0.06847533583641052
810,810,1,0.004282708279788494
811,811,0,0.30049243569374084
812,812,1,1.1511543989181519
813,813,0,0.4855409860610962
814,814,0,0.23055487871170044
815,815,1,0.018178289756178856
816,816,1,0.09605162590742111
817,817,1,0.07724824547767639
818,818,0,1.8163100481033325
819,819,0,0.1284526288509369
820,820,1,0.13661982119083405
821,821,1,0.009774088859558105
822,822,0,0.09132196754217148
823,823,1,0.429796427488327
824,824,0,0.23594577610492706
825,825,1,0.0020626953337341547
826,826,1,0.12018415331840515
827,827,0,0.495578408241272
828,828,0,0.10827124118804932
829,829,0,1.3882352113723755
830,830,1,0.46038487553596497
831,831,1,0.31620174646377563
832,832,0,1.9481422901153564
833,833,0,0.05346715450286865
834,834,1,0.6632258892059326
835,835,1,0.4945710599422455
836,836,0,0.19396555423736572
837,837,1,0.0010926711838692427
838,838,0,0.5089852213859558
839,839,0,0.5675893425941467
840,840,0,0.38472267985343933
841,841,1,1.155907392501831
842,842,0,0.5550391674041748
843,843,0,0.08616843074560165
844,844,0,0.1999342143535614
845,845,0,0.22797586023807526
846,846,0,0.7166520953178406
847,847,1,0.8998493552207947
848,848,1,0.031674180179834366
849,849,1,0.03934744372963905
850,850,1,0.06111311912536621
851,851,0,0.10726825892925262
852,852,0,0.2573392391204834
853,853,1,0.04429206997156143
854,854,0,0.11275546997785568
855,855,1,0.07230506837368011
856,856,1,0.055418506264686584
857,857,1,0.017604172229766846
858,858,1,0.7137082815170288
859,859,1,0.016853444278240204
860,860,1,0.009171144105494022
861,861,1,0.02840304933488369
862,862,0,4.340994834899902
863,863,0,0.6015732288360596
864,864,0,0.013416483998298645
865,865,1,0.18738053739070892
866,866,1,0.2889740765094757
867,867,0,2.1365535259246826
868,868,1,0.46280086040496826
869,869,0,2.038513660430908
870,870,0,0.5898002982139587
871,871,1,0.032798558473587036
