,guid,label,loss
106,106,1,1.6899183988571167
107,107,0,0.3850539028644562
108,108,0,0.27017512917518616
109,109,1,0.03131943941116333
110,110,0,0.35858458280563354
111,111,0,0.3858378827571869
112,112,1,3.3416082859039307
113,113,0,0.2285607010126114
114,114,1,0.03172557055950165
115,115,0,2.2676613330841064
116,116,1,0.08258318156003952
117,117,1,0.08948124945163727
118,118,0,0.9745028018951416
119,119,0,0.033274780958890915
120,120,1,0.1755867898464203
121,121,0,1.3897037506103516
122,122,1,0.1687915176153183
123,123,1,1.5036338567733765
124,124,1,0.08083867281675339
125,125,1,0.0022586092818528414
126,126,0,0.45444661378860474
127,127,0,0.2637767791748047
128,128,1,0.09650017321109772
129,129,1,0.013237331993877888
130,130,0,0.017686860635876656
131,131,0,0.11423394829034805
132,132,1,0.46971356868743896
133,133,0,0.22382090985774994
134,134,0,0.07368253171443939
135,135,0,0.45260459184646606
136,136,0,1.3184407949447632
137,137,0,0.2611287236213684
138,138,1,0.19573183357715607
139,139,0,0.3046136796474457
140,140,0,0.46445271372795105
141,141,0,0.09192989766597748
142,142,1,0.6676895618438721
143,143,1,0.13171827793121338
144,144,0,0.18057823181152344
145,145,0,1.1212353706359863
146,146,1,0.08033881336450577
147,147,0,0.3055097460746765
148,148,0,0.014726272784173489
149,149,1,0.8760020732879639
150,150,1,0.42455798387527466
151,151,1,0.25892049074172974
152,152,1,0.27948710322380066
153,153,0,0.07957848906517029
154,154,1,0.07103797048330307
155,155,0,0.020157018676400185
156,156,1,0.1421491652727127
157,157,0,0.38388538360595703
158,158,0,0.23558397591114044
159,159,1,1.1300066709518433
160,160,0,0.22407305240631104
161,161,0,0.19712193310260773
162,162,0,0.05804165452718735
163,163,0,0.10936158895492554
164,164,1,0.08910838514566422
165,165,0,0.21733486652374268
166,166,0,0.406644344329834
167,167,0,0.2514761984348297
168,168,1,0.047324929386377335
169,169,1,0.09426777064800262
170,170,1,0.07820945978164673
171,171,0,0.5831863880157471
172,172,1,1.9490511417388916
173,173,0,0.3704110383987427
174,174,1,0.03780015930533409
175,175,1,2.0250606536865234
176,176,0,0.8926259279251099
177,177,0,0.11553312093019485
178,178,0,0.13232815265655518
179,179,1,0.009961888194084167
180,180,0,0.8434610366821289
181,181,0,0.1127416267991066
182,182,0,0.050584934651851654
183,183,0,2.0283217430114746
184,184,0,0.4721880555152893
185,185,1,0.008541597984731197
186,186,1,0.8314863443374634
187,187,1,0.17650878429412842
188,188,0,0.03977610543370247
189,189,0,0.332541823387146
190,190,0,0.16343556344509125
191,191,1,0.08206355571746826
192,192,1,0.6871809959411621
193,193,1,1.2978103160858154
194,194,1,1.0090813636779785
195,195,1,1.3789761066436768
196,196,1,0.11115960031747818
197,197,0,0.2459307163953781
198,198,1,0.009918807074427605
199,199,0,0.018865207210183144
200,200,1,0.598233163356781
201,201,1,0.7951247096061707
202,202,0,0.4087980389595032
203,203,0,0.21489399671554565
204,204,1,0.3210822343826294
205,205,1,1.6121323108673096
206,206,1,0.018181217834353447
207,207,1,0.2600294053554535
208,208,0,0.42270511388778687
209,209,0,0.5694987773895264
210,210,1,0.3740536868572235
211,211,0,0.48111510276794434
212,212,0,0.6211035847663879
213,213,0,0.810212254524231
214,214,0,0.4975275993347168
215,215,1,1.3722862005233765
216,216,1,0.01098537165671587
217,217,0,0.2508862316608429
218,218,0,4.119550704956055
219,219,1,0.2222588211297989
220,220,1,0.5865846872329712
221,221,0,0.10055959969758987
222,222,1,0.8089038729667664
223,223,1,1.4681925773620605
224,224,1,0.7177568078041077
225,225,1,0.2983570694923401
226,226,0,0.11970824003219604
227,227,1,0.012647891417145729
228,228,1,0.004766174592077732
229,229,0,0.045174386352300644
230,230,1,0.6104726195335388
231,231,1,0.056105226278305054
232,232,0,0.20328646898269653
233,233,0,0.23957063257694244
234,234,1,0.023166825994849205
235,235,1,0.4684690833091736
236,236,1,0.6776731014251709
237,237,0,0.05227901414036751
238,238,0,0.9068554043769836
239,239,1,0.0055164252407848835
240,240,1,0.23558849096298218
241,241,0,0.10456577688455582
242,242,0,0.07010272890329361
243,243,1,0.19913557171821594
244,244,1,0.003806845983490348
245,245,1,0.014964232221245766
246,246,1,0.26311901211738586
247,247,0,0.1506645530462265
248,248,1,0.687215268611908
249,249,1,2.2344353199005127
250,250,1,0.027753498405218124
251,251,0,0.4106332063674927
252,252,1,0.037894971668720245
253,253,0,1.542871117591858
254,254,0,0.05766385421156883
255,255,0,0.5501830577850342
256,256,0,0.4438953995704651
257,257,0,0.13009317219257355
258,258,0,0.8265289664268494
259,259,1,0.19084322452545166
260,260,0,0.12025602906942368
261,261,1,0.5222126245498657
262,262,0,0.10477513074874878
263,263,1,0.03999603912234306
264,264,0,0.1562434434890747
265,265,0,0.421420693397522
266,266,1,1.29420804977417
267,267,0,0.5347391963005066
268,268,0,0.32264041900634766
269,269,0,2.58270001411438
270,270,1,0.005116582848131657
271,271,1,0.8139421939849854
272,272,0,0.2972385287284851
273,273,1,0.5928665995597839
274,274,0,1.3107455968856812
275,275,1,0.003933550789952278
276,276,1,0.05363721027970314
277,277,1,0.015249449759721756
278,278,0,0.10340718924999237
279,279,1,0.17009808123111725
280,280,1,0.0971401184797287
281,281,0,0.11691534519195557
282,282,1,1.0334233045578003
283,283,1,0.021696126088500023
284,284,0,1.1133990287780762
285,285,0,0.4183386564254761
286,286,1,0.4819173216819763
287,287,1,0.004319029860198498
288,288,1,0.004867845680564642
289,289,1,0.33849936723709106
290,290,1,0.10187072306871414
291,291,0,0.31266239285469055
292,292,0,3.0555853843688965
293,293,1,0.016432898119091988
294,294,1,0.15989509224891663
295,295,1,0.5319675803184509
296,296,0,0.568209171295166
297,297,1,0.043859634548425674
298,298,0,0.16245757043361664
299,299,1,0.21332992613315582
300,300,1,0.016453301534056664
301,301,0,0.5358473658561707
302,302,1,0.037255920469760895
303,303,1,0.0012200777418911457
304,304,1,0.04111602529883385
305,305,0,0.6803093552589417
306,306,1,0.011873406358063221
307,307,1,0.07093869894742966
308,308,1,0.09311890602111816
309,309,1,0.9842463731765747
310,310,1,0.1729067713022232
311,311,1,0.014167680405080318
312,312,0,1.200408935546875
313,313,1,0.03837519511580467
314,314,1,0.004568496719002724
315,315,0,0.002960229991003871
316,316,1,0.0037218127399683
317,317,1,0.02454720064997673
318,318,0,2.2436821460723877
319,319,0,0.012354512698948383
320,320,1,0.0029550003819167614
321,321,0,0.2081693559885025
322,322,0,1.1374189853668213
323,323,1,1.7313878536224365
324,324,1,1.3292440176010132
325,325,1,0.07515707612037659
326,326,1,0.09811580926179886
327,327,1,0.0816190242767334
328,328,0,0.3957226872444153
329,329,0,0.5253952145576477
330,330,0,0.4464469254016876
331,331,1,0.07074534893035889
332,332,1,0.5522047281265259
333,333,1,0.20143400132656097
334,334,1,0.00038366109947673976
335,335,0,0.38277408480644226
336,336,1,0.0030202509369701147
337,337,0,0.009616361930966377
338,338,0,0.1084495559334755
339,339,1,0.023678505793213844
340,340,0,0.22541700303554535
341,341,1,0.026463458314538002
342,342,0,0.18007108569145203
343,343,0,0.02916935831308365
344,344,1,0.023389626294374466
345,345,1,0.07302041351795197
346,346,0,0.6127946376800537
347,347,0,0.27338987588882446
348,348,0,0.5413399934768677
349,349,0,0.20864960551261902
350,350,0,0.5698315501213074
351,351,1,0.06385180354118347
352,352,1,0.032191336154937744
353,353,1,0.006315512116998434
354,354,1,1.6043847799301147
355,355,0,0.5648589134216309
356,356,0,0.66070556640625
357,357,0,0.46691426634788513
358,358,1,1.4255733489990234
359,359,1,0.007258118130266666
360,360,1,0.07683104276657104
361,361,0,0.23905564844608307
362,362,1,0.08268514275550842
363,363,0,0.13823062181472778
364,364,0,0.3430316150188446
365,365,0,0.41299858689308167
366,366,1,0.1933915615081787
367,367,1,0.25108563899993896
368,368,0,0.32485145330429077
369,369,1,0.16697485744953156
370,370,0,0.15296199917793274
371,371,1,0.41858765482902527
372,372,1,0.5295746326446533
373,373,0,0.14095982909202576
374,374,0,0.17794130742549896
375,375,1,1.9026119709014893
376,376,0,0.19014975428581238
377,377,0,0.3177139163017273
378,378,0,0.017269009724259377
379,379,0,0.4274836480617523
380,380,0,0.039525531232357025
381,381,1,0.050928376615047455
382,382,0,1.251198649406433
383,383,1,0.016776077449321747
384,384,0,0.2748851180076599
385,385,0,0.06957001239061356
386,386,1,0.15830907225608826
387,387,1,0.013380492106080055
388,388,0,0.06776408851146698
389,389,1,0.6699168682098389
390,390,0,0.13982805609703064
391,391,0,0.4205504059791565
392,392,0,0.05603715032339096
393,393,1,0.055115412920713425
394,394,1,1.114030122756958
395,395,0,0.23699185252189636
396,396,1,0.018094003200531006
397,397,1,0.015943074598908424
398,398,1,0.6106522083282471
399,399,0,0.15485942363739014
400,400,1,0.07513462752103806
401,401,1,0.8116583824157715
402,402,0,0.14235566556453705
403,403,0,0.08769305050373077
404,404,1,0.03408978879451752
405,405,0,0.3508540093898773
406,406,1,0.690392792224884
407,407,0,0.41470393538475037
408,408,0,0.0238980483263731
409,409,0,0.04290273040533066
410,410,1,0.3657623529434204
411,411,0,0.06130138784646988
412,412,0,0.23911374807357788
413,413,0,0.04105973616242409
414,414,1,0.29560205340385437
415,415,1,0.02457127906382084
416,416,1,0.9298232197761536
417,417,1,0.004743631929159164
418,418,1,0.1973857879638672
419,419,0,0.03531940281391144
420,420,0,1.038135290145874
421,421,1,0.20059138536453247
422,422,1,2.0022616386413574
423,423,0,0.13340908288955688
424,424,1,0.07205098122358322
425,425,1,0.8258569836616516
426,426,1,0.22067640721797943
427,427,1,0.054934099316596985
428,428,1,0.05996962636709213
429,429,0,0.0352923609316349
430,430,1,0.09636594355106354
431,431,0,0.4601071774959564
432,432,0,0.006388953886926174
433,433,1,0.6620469093322754
434,434,0,0.07788772135972977
435,435,1,0.11912914365530014
436,436,0,0.01791779324412346
437,437,1,0.06049749255180359
438,438,1,0.05612269788980484
439,439,1,0.006679232697933912
440,440,1,0.38086047768592834
441,441,0,0.19230897724628448
442,442,0,0.10115364193916321
443,443,1,0.0006081400788389146
444,444,0,0.2493084818124771
445,445,1,0.19980625808238983
446,446,0,1.045379877090454
447,447,1,0.22247308492660522
448,448,1,2.7024435997009277
449,449,0,1.4152438640594482
450,450,1,0.12967054545879364
451,451,1,0.22262682020664215
452,452,0,0.025656381621956825
453,453,1,0.3188587725162506
454,454,0,0.5482549667358398
455,455,1,0.005351503845304251
456,456,0,0.0759681686758995
457,457,1,0.0016513533191755414
458,458,1,0.12428856641054153
459,459,1,0.0036770368460565805
460,460,1,0.005790601950138807
461,461,0,0.3297451436519623
462,462,0,0.23900017142295837
463,463,0,0.1159379854798317
464,464,1,0.21450458467006683
465,465,0,0.1670624166727066
466,466,1,0.4336319863796234
467,467,1,0.09177721291780472
468,468,1,0.07320645451545715
469,469,0,0.03571770340204239
470,470,1,0.020759448409080505
471,471,0,0.2325427085161209
472,472,1,0.11493757367134094
473,473,1,0.07624899595975876
474,474,0,0.06468529999256134
475,475,1,0.018182387575507164
476,476,0,0.2970680296421051
477,477,0,0.35107338428497314
478,478,0,0.8987455368041992
479,479,1,0.021604318171739578
480,480,1,0.1800602227449417
481,481,1,0.3010254502296448
482,482,1,0.02631194144487381
483,483,1,0.3086627125740051
484,484,1,0.24473288655281067
485,485,1,0.35952627658843994
486,486,0,0.11397955566644669
487,487,0,0.3271544575691223
488,488,1,0.008146273903548717
489,489,0,0.22532175481319427
490,490,0,0.051153458654880524
491,491,0,0.19306336343288422
492,492,1,0.006183777004480362
493,493,0,0.30956774950027466
494,494,0,3.004734754562378
495,495,1,2.850461006164551
496,496,1,0.12303551286458969
497,497,0,0.4692530035972595
498,498,1,0.05262436345219612
499,499,1,0.054380252957344055
500,500,0,0.1944189965724945
501,501,1,1.2586333751678467
502,502,0,0.0013665156438946724
503,503,0,0.07826898992061615
504,504,1,0.0037512665148824453
505,505,1,0.18156641721725464
506,506,1,0.004567547235637903
507,507,1,0.2105185091495514
508,508,1,0.0030578067526221275
509,509,1,2.523259162902832
510,510,1,0.06497020274400711
511,511,1,0.035541120916604996
512,512,0,0.27891361713409424
513,513,0,1.6264853477478027
514,514,1,0.18779133260250092
515,515,0,0.180913046002388
516,516,0,0.4195650517940521
517,517,1,0.6212550401687622
518,518,1,0.23539113998413086
519,519,0,2.096362829208374
520,520,1,0.08234991878271103
521,521,0,0.22830085456371307
522,522,0,0.4623808264732361
523,523,1,0.03641222417354584
524,524,1,0.12128092348575592
525,525,1,0.030733048915863037
526,526,0,0.15578438341617584
527,527,0,0.9631087183952332
528,528,1,3.7877495288848877
529,529,0,0.15246714651584625
530,530,1,0.05401201918721199
531,531,0,0.18890990316867828
532,532,1,0.7410224676132202
533,533,1,0.02998482808470726
534,534,1,0.14386187493801117
535,535,1,0.28808391094207764
536,536,0,0.09077224135398865
537,537,1,0.05944529548287392
538,538,0,0.18123739957809448
539,539,0,0.22812125086784363
540,540,1,0.07366027683019638
541,541,1,0.02086581103503704
542,542,0,0.24660390615463257
543,543,0,1.011021375656128
544,544,0,3.1129236221313477
545,545,0,0.41987067461013794
546,546,1,1.3203035593032837
547,547,0,1.0635826587677002
548,548,0,1.0202021598815918
549,549,0,0.07266706973314285
550,550,0,0.1948689967393875
551,551,0,0.1423230916261673
552,552,0,0.33689096570014954
553,553,1,0.08142256736755371
554,554,0,0.18596425652503967
555,555,0,0.06787314265966415
556,556,0,0.04272821173071861
557,557,1,0.0067795258946716785
558,558,1,0.23167353868484497
559,559,0,0.8980095982551575
560,560,0,0.24589557945728302
561,561,1,0.22867460548877716
562,562,0,0.8107641339302063
563,563,1,0.06479770690202713
564,564,0,0.02928999625146389
565,565,1,0.0030040873680263758
566,566,0,0.13593119382858276
567,567,1,0.19254715740680695
568,568,0,0.11993718147277832
569,569,1,0.007967712357640266
570,570,1,0.03741417080163956
571,571,0,0.3005486726760864
572,572,0,0.48088061809539795
573,573,1,0.0268380306661129
574,574,0,0.2042156457901001
575,575,0,0.6138033866882324
576,576,0,0.16833648085594177
577,577,1,0.09586794674396515
578,578,0,0.3227994441986084
579,579,0,2.590449810028076
580,580,0,0.0696294978260994
581,581,0,0.0637429803609848
582,582,0,0.07203655689954758
583,583,0,0.23977090418338776
584,584,0,0.4653027057647705
585,585,0,0.4499136209487915
586,586,0,0.6131033301353455
587,587,0,0.14303718507289886
588,588,1,0.17417211830615997
589,589,1,1.4208569526672363
590,590,0,0.07638263702392578
591,591,0,0.034599825739860535
592,592,0,0.26524072885513306
593,593,1,0.049539268016815186
594,594,1,0.03353038430213928
595,595,0,0.6050185561180115
596,596,0,0.6958139538764954
597,597,0,0.2057337611913681
598,598,0,0.02924797125160694
599,599,0,0.006875901948660612
600,600,0,0.38136211037635803
601,601,0,0.3944287598133087
602,602,1,0.06372195482254028
603,603,1,0.011830761097371578
604,604,0,1.1091145277023315
605,605,1,1.409543514251709
606,606,0,0.5098140239715576
607,607,1,0.2802058160305023
608,608,1,1.172367811203003
609,609,1,0.2064787596464157
610,610,0,0.04339299723505974
611,611,1,0.024288009852170944
612,612,0,0.23733781278133392
613,613,1,0.0026043090038001537
614,614,1,1.2830066680908203
615,615,0,0.2556043565273285
616,616,1,0.7253010272979736
617,617,0,0.28394344449043274
618,618,0,0.22814269363880157
619,619,0,0.10332709550857544
620,620,0,0.044218167662620544
621,621,1,0.05448061600327492
622,622,1,0.25836271047592163
623,623,1,0.1604134887456894
624,624,1,0.19457395374774933
625,625,1,0.023260820657014847
626,626,1,0.08677785843610764
627,627,0,0.09951593726873398
628,628,1,0.01594870537519455
629,629,0,0.11376966536045074
630,630,1,0.5560108423233032
631,631,0,1.1474767923355103
632,632,0,0.051866430789232254
633,633,1,0.9745577573776245
634,634,1,1.3902003765106201
635,635,0,0.013164980337023735
636,636,1,0.010867694392800331
637,637,0,0.6545644998550415
638,638,1,0.15194471180438995
639,639,0,0.0036668223328888416
640,640,1,0.005324112717062235
641,641,1,0.020556848496198654
642,642,0,0.15876197814941406
643,643,1,1.5502116680145264
644,644,1,0.11301720887422562
645,645,0,0.22131463885307312
646,646,0,0.6382160782814026
647,647,0,0.10149092227220535
648,648,1,0.3284456729888916
649,649,0,0.10807984322309494
650,650,0,0.018592603504657745
651,651,0,0.00206055399030447
652,652,0,0.30148401856422424
653,653,0,0.015589984133839607
654,654,0,0.10162413865327835
655,655,1,0.0975155234336853
656,656,1,0.3276156187057495
657,657,0,0.0898013487458229
658,658,1,0.08711029589176178
659,659,0,0.573375940322876
660,660,1,0.014171206392347813
661,661,0,0.3526564836502075
662,662,0,0.06953386962413788
663,663,1,0.09854107350111008
664,664,1,0.7511917352676392
665,665,1,0.3595089614391327
666,666,1,0.00398579565808177
667,667,1,0.5393920540809631
668,668,0,0.20504355430603027
669,669,1,0.02989562787115574
670,670,0,0.5397915244102478
671,671,1,0.2416902631521225
672,672,0,1.2560341358184814
673,673,1,2.322035312652588
674,674,1,0.027113616466522217
675,675,1,0.7173160314559937
676,676,0,0.2371094971895218
677,677,1,0.07988372445106506
678,678,1,1.3457738161087036
679,679,1,0.0018939905567094684
680,680,1,0.032094597816467285
681,681,0,0.019446203485131264
682,682,0,0.12686452269554138
683,683,1,0.8804830312728882
684,684,1,0.3287876546382904
685,685,1,2.3102118968963623
686,686,1,0.07854685187339783
687,687,0,0.31526321172714233
688,688,0,0.46523773670196533
689,689,0,1.7807303667068481
690,690,0,0.008924359455704689
691,691,1,1.9469327926635742
692,692,0,0.7753680348396301
693,693,0,0.019722547382116318
694,694,0,0.15509770810604095
695,695,0,0.45649999380111694
696,696,1,0.07161540538072586
697,697,1,0.3373865783214569
698,698,1,0.8705685138702393
699,699,1,0.424462229013443
700,700,0,0.3797622323036194
701,701,0,0.1434573084115982
702,702,0,1.1579203605651855
703,703,0,0.9560679197311401
704,704,0,0.09316929429769516
705,705,0,0.5997536778450012
706,706,0,0.2366439700126648
707,707,0,0.507705807685852
708,708,1,0.005089185666292906
709,709,0,0.01551052462309599
710,710,0,0.37550222873687744
711,711,0,0.05017868056893349
712,712,0,0.06901074945926666
713,713,0,0.5036632418632507
714,714,1,0.31671324372291565
715,715,0,0.1607407033443451
716,716,0,0.12324114143848419
717,717,1,0.030755244195461273
718,718,1,0.03191056475043297
719,719,0,0.37926429510116577
720,720,1,0.003934500738978386
721,721,1,0.043767329305410385
722,722,0,0.08968180418014526
723,723,1,0.010259745642542839
724,724,0,0.5485828518867493
725,725,1,0.6088643074035645
726,726,1,0.21234285831451416
727,727,0,1.8353493213653564
728,728,1,0.6299171447753906
729,729,1,0.05118132010102272
730,730,0,0.09399358928203583
731,731,0,0.18258431553840637
732,732,0,0.035625677555799484
733,733,0,0.811926007270813
734,734,0,0.2740263342857361
735,735,0,2.9765779972076416
736,736,0,1.1920310258865356
737,737,1,0.2060457020998001
738,738,1,0.05404319241642952
739,739,1,0.12263129651546478
740,740,1,0.020642448216676712
741,741,1,1.9383410215377808
742,742,1,0.703783392906189
743,743,0,0.2518472969532013
744,744,1,0.14648331701755524
745,745,0,0.07077633589506149
746,746,1,0.004629132803529501
747,747,1,0.10261267423629761
748,748,0,0.48685774207115173
749,749,1,0.9905970096588135
750,750,0,0.36406996846199036
751,751,0,0.28080376982688904
752,752,0,0.11463870853185654
753,753,1,0.44862568378448486
754,754,1,0.08534696698188782
755,755,1,0.07899726182222366
756,756,0,0.2124910205602646
757,757,0,1.0898187160491943
758,758,1,0.026224156841635704
759,759,0,0.5981801748275757
760,760,1,1.426456093788147
761,761,0,0.05551876500248909
762,762,1,0.010503134690225124
763,763,1,0.5778741836547852
764,764,0,1.2924964427947998
765,765,0,0.25403061509132385
766,766,1,0.8375962972640991
767,767,1,0.03391856700181961
768,768,1,0.1841813176870346
769,769,1,0.017011089250445366
770,770,0,0.08623448759317398
771,771,0,1.1853351593017578
772,772,1,0.06270505487918854
773,773,1,1.032272458076477
774,774,0,0.07795289903879166
775,775,0,0.3623015880584717
776,776,0,0.11377020180225372
777,777,1,0.033814504742622375
778,778,1,0.02076224982738495
779,779,0,0.34540078043937683
780,780,1,0.08649002760648727
781,781,0,0.08754845708608627
782,782,1,0.885337233543396
783,783,1,0.0030206074006855488
784,784,1,0.0727023258805275
785,785,1,0.7943229675292969
786,786,0,0.7303662300109863
787,787,0,0.12060901522636414
788,788,1,0.47611334919929504
789,789,0,0.4809231162071228
790,790,0,0.3495209217071533
791,791,0,1.4341211318969727
792,792,1,0.07118185609579086
793,793,1,0.43754294514656067
794,794,1,0.07349070906639099
795,795,0,0.12920446693897247
796,796,1,0.2196069061756134
797,797,0,0.07314252108335495
798,798,0,0.8241063356399536
799,799,1,0.006332096178084612
800,800,0,0.39430418610572815
801,801,0,0.7878168821334839
802,802,0,0.08472012728452682
803,803,1,0.10151191800832748
804,804,0,0.40626999735832214
805,805,0,1.6074718236923218
806,806,1,0.011602895334362984
807,807,1,0.004249234218150377
808,808,1,0.0014548442559316754
809,809,1,0.056738656014204025
810,810,1,0.004424307029694319
811,811,0,0.32826608419418335
812,812,1,1.0969125032424927
813,813,0,0.4160444140434265
814,814,0,0.20171493291854858
815,815,1,0.01569337770342827
816,816,1,0.07672914862632751
817,817,1,0.062066882848739624
818,818,0,1.3528175354003906
819,819,0,0.1268964409828186
820,820,1,0.14699646830558777
821,821,1,0.007727018091827631
822,822,0,0.06681407243013382
823,823,1,0.48518630862236023
824,824,0,0.21805210411548615
825,825,1,0.0022481423802673817
826,826,1,0.11896595358848572
827,827,0,0.5287760496139526
828,828,0,0.12903755903244019
829,829,0,1.5486133098602295
830,830,1,0.35062989592552185
831,831,1,0.25572630763053894
832,832,0,1.924068570137024
833,833,0,0.021978264674544334
834,834,1,0.8032189607620239
835,835,1,0.4735933542251587
836,836,0,0.15584640204906464
837,837,1,0.0012237686896696687
838,838,0,0.3756316006183624
839,839,0,0.6912358403205872
840,840,0,0.34925565123558044
841,841,1,1.1197606325149536
842,842,0,0.571692943572998
843,843,0,0.09853329509496689
844,844,0,0.17694103717803955
845,845,0,0.23617586493492126
846,846,0,0.9851451516151428
847,847,1,0.674889862537384
848,848,1,0.020249076187610626
849,849,1,0.03788624703884125
850,850,1,0.07735748589038849
851,851,0,0.10997424274682999
852,852,0,0.4228667914867401
853,853,1,0.04601231962442398
854,854,0,0.11917877197265625
855,855,1,0.08425036817789078
856,856,1,0.0869036540389061
857,857,1,0.017953740432858467
858,858,1,0.8055577278137207
859,859,1,0.019863497465848923
860,860,1,0.01647159457206726
861,861,1,0.03810303658246994
862,862,0,4.251936912536621
863,863,0,0.5928946733474731
864,864,0,0.010996926575899124
865,865,1,0.24157576262950897
866,866,1,0.21992430090904236
867,867,0,1.6944959163665771
868,868,1,0.36292314529418945
869,869,0,1.4142143726348877
870,870,0,0.7500482797622681
871,871,1,0.05702909454703331
