,guid,label,loss
107,107,0,0.3786931335926056
108,108,0,0.28371062874794006
109,109,1,0.02867855317890644
110,110,0,0.39908498525619507
111,111,0,0.3905675709247589
112,112,1,3.3461811542510986
113,113,0,0.1711530238389969
114,114,1,0.033970996737480164
115,115,0,1.9343152046203613
116,116,1,0.08401354402303696
117,117,1,0.10431084036827087
118,118,0,0.9789878129959106
119,119,0,0.028180088847875595
120,120,1,0.19049832224845886
121,121,0,1.1897305250167847
122,122,1,0.13675768673419952
123,123,1,1.5472121238708496
124,124,1,0.10850302875041962
125,125,1,0.0022052035201340914
126,126,0,0.3845857083797455
127,127,0,0.23126043379306793
128,128,1,0.10487904399633408
129,129,1,0.01301225833594799
130,130,0,0.013388372957706451
131,131,0,0.1072234958410263
132,132,1,0.6516302824020386
133,133,0,0.17412814497947693
134,134,0,0.05833632871508598
135,135,0,0.4646185040473938
136,136,0,1.1609913110733032
137,137,0,0.2594106197357178
138,138,1,0.19631339609622955
139,139,0,0.3119712769985199
140,140,0,0.5150964856147766
141,141,0,0.06684016436338425
142,142,1,0.5906291604042053
143,143,1,0.15878933668136597
144,144,0,0.14282867312431335
145,145,0,0.8923624753952026
146,146,1,0.0902341976761818
147,147,0,0.22129638493061066
148,148,0,0.01567154936492443
149,149,1,0.8756068348884583
150,150,1,0.45545750856399536
151,151,1,0.23682798445224762
152,152,1,0.2832355797290802
153,153,0,0.07648158818483353
154,154,1,0.08192747831344604
155,155,0,0.017931727692484856
156,156,1,0.14984546601772308
157,157,0,0.2968604862689972
158,158,0,0.21578526496887207
159,159,1,1.1425386667251587
160,160,0,0.2119959443807602
161,161,0,0.182418555021286
162,162,0,0.05335109308362007
163,163,0,0.14180783927440643
164,164,1,0.14212289452552795
165,165,0,0.17326180636882782
166,166,0,0.4375185966491699
167,167,0,0.23762933909893036
168,168,1,0.049332089722156525
169,169,1,0.11398710310459137
170,170,1,0.07645165920257568
171,171,0,0.5147116780281067
172,172,1,2.3070194721221924
173,173,0,0.3871176838874817
174,174,1,0.038539689034223557
175,175,1,2.0612199306488037
176,176,0,0.7765089869499207
177,177,0,0.11486721783876419
178,178,0,0.12657928466796875
179,179,1,0.012826325371861458
180,180,0,0.810136079788208
181,181,0,0.10942976921796799
182,182,0,0.04128602147102356
183,183,0,2.0831875801086426
184,184,0,0.3895215094089508
185,185,1,0.007733405567705631
186,186,1,1.1614582538604736
187,187,1,0.1690865159034729
188,188,0,0.04903804510831833
189,189,0,0.4042889475822449
190,190,0,0.1466381698846817
191,191,1,0.09329135715961456
192,192,1,0.5951890349388123
193,193,1,1.4598231315612793
194,194,1,0.8518496751785278
195,195,1,1.442291259765625
196,196,1,0.13383962213993073
197,197,0,0.22854666411876678
198,198,1,0.009680825285613537
199,199,0,0.016571849584579468
200,200,1,0.4915536940097809
201,201,1,0.9187042117118835
202,202,0,0.3932453989982605
203,203,0,0.17168661952018738
204,204,1,0.4119468331336975
205,205,1,1.7118172645568848
206,206,1,0.017722582444548607
207,207,1,0.24798864126205444
208,208,0,0.44410133361816406
209,209,0,0.5436121821403503
210,210,1,0.40336889028549194
211,211,0,0.4342765510082245
212,212,0,0.4085245728492737
213,213,0,0.6459031105041504
214,214,0,0.5310146808624268
215,215,1,1.4460070133209229
216,216,1,0.014903513714671135
217,217,0,0.2181045413017273
218,218,0,4.327095985412598
219,219,1,0.29701247811317444
220,220,1,0.5496253967285156
221,221,0,0.08016543090343475
222,222,1,0.8282734751701355
223,223,1,1.5843532085418701
224,224,1,0.745880126953125
225,225,1,0.19453932344913483
226,226,0,0.11971870809793472
227,227,1,0.019717756658792496
228,228,1,0.003975109662860632
229,229,0,0.03731334209442139
230,230,1,0.6322386264801025
231,231,1,0.09798849374055862
232,232,0,0.19384880363941193
233,233,0,0.20649583637714386
234,234,1,0.025968419387936592
235,235,1,0.47639521956443787
236,236,1,0.7270056009292603
237,237,0,0.058002397418022156
238,238,0,0.8830646872520447
239,239,1,0.005460940767079592
240,240,1,0.2649809420108795
241,241,0,0.08926267176866531
242,242,0,0.05586930736899376
243,243,1,0.2270122617483139
244,244,1,0.003568829968571663
245,245,1,0.013444242998957634
246,246,1,0.37113139033317566
247,247,0,0.1320095658302307
248,248,1,0.7382842302322388
249,249,1,2.3771133422851562
250,250,1,0.03138182312250137
251,251,0,0.3081910312175751
252,252,1,0.04067900776863098
253,253,0,1.564474105834961
254,254,0,0.05627686157822609
255,255,0,0.6453258991241455
256,256,0,0.43460962176322937
257,257,0,0.11618700623512268
258,258,0,0.7725197672843933
259,259,1,0.197410449385643
260,260,0,0.09341949224472046
261,261,1,0.6581881046295166
262,262,0,0.11686167865991592
263,263,1,0.046624865382909775
264,264,0,0.13615238666534424
265,265,0,0.3939560055732727
266,266,1,1.2582848072052002
267,267,0,0.6046479940414429
268,268,0,0.22941997647285461
269,269,0,2.7393977642059326
270,270,1,0.006390612106770277
271,271,1,0.7125121355056763
272,272,0,0.26880475878715515
273,273,1,0.5407410264015198
274,274,0,1.2549479007720947
275,275,1,0.0037967516109347343
276,276,1,0.057424698024988174
277,277,1,0.01316286250948906
278,278,0,0.08941442519426346
279,279,1,0.1933809518814087
280,280,1,0.0954323261976242
281,281,0,0.11961834132671356
282,282,1,1.0691030025482178
283,283,1,0.019943896681070328
284,284,0,1.1300773620605469
285,285,0,0.36318284273147583
286,286,1,0.3812735378742218
287,287,1,0.005460585001856089
288,288,1,0.005891576409339905
289,289,1,0.35207399725914
290,290,1,0.10573364049196243
291,291,0,0.3299962878227234
292,292,0,3.012948751449585
293,293,1,0.011941846460103989
294,294,1,0.18988053500652313
295,295,1,0.5867785215377808
296,296,0,0.70876544713974
297,297,1,0.04953699931502342
298,298,0,0.14390966296195984
299,299,1,0.2525607943534851
300,300,1,0.019549431279301643
301,301,0,0.4349237382411957
302,302,1,0.04107151925563812
303,303,1,0.0011401826050132513
304,304,1,0.04445548355579376
305,305,0,0.7391722798347473
306,306,1,0.0118520837277174
307,307,1,0.07405289262533188
308,308,1,0.10613531619310379
309,309,1,0.9342660903930664
310,310,1,0.16919995844364166
311,311,1,0.015274926088750362
312,312,0,1.1745316982269287
313,313,1,0.0424494706094265
314,314,1,0.004955747164785862
315,315,0,0.0026761216577142477
316,316,1,0.0038203841540962458
317,317,1,0.028042394667863846
318,318,0,1.9616758823394775
319,319,0,0.012361223809421062
320,320,1,0.0034172493033111095
321,321,0,0.2031114399433136
322,322,0,1.2124269008636475
323,323,1,1.7715961933135986
324,324,1,1.3358592987060547
325,325,1,0.09419313073158264
326,326,1,0.09355618059635162
327,327,1,0.09063985198736191
328,328,0,0.5108076333999634
329,329,0,0.4543763995170593
330,330,0,0.45191606879234314
331,331,1,0.06892018020153046
332,332,1,0.6295608878135681
333,333,1,0.22182919085025787
334,334,1,0.0004440752090886235
335,335,0,0.3660767078399658
336,336,1,0.00452613178640604
337,337,0,0.010877363383769989
338,338,0,0.0997055247426033
339,339,1,0.025424674153327942
340,340,0,0.1813538521528244
341,341,1,0.02064104564487934
342,342,0,0.20101463794708252
343,343,0,0.0279531367123127
344,344,1,0.023509450256824493
345,345,1,0.07628698647022247
346,346,0,0.6779582500457764
347,347,0,0.2001148760318756
348,348,0,0.4947509765625
349,349,0,0.22356127202510834
350,350,0,0.6084429025650024
351,351,1,0.10189753025770187
352,352,1,0.03325944393873215
353,353,1,0.006398311350494623
354,354,1,1.8146966695785522
355,355,0,0.6379329562187195
356,356,0,0.6073123812675476
357,357,0,0.4404853880405426
358,358,1,1.4438915252685547
359,359,1,0.009854359552264214
360,360,1,0.0906234160065651
361,361,0,0.21601715683937073
362,362,1,0.10106787830591202
363,363,0,0.14242731034755707
364,364,0,0.30762556195259094
365,365,0,0.43093341588974
366,366,1,0.24605228006839752
367,367,1,0.1994854211807251
368,368,0,0.35742688179016113
369,369,1,0.21541887521743774
370,370,0,0.1357472985982895
371,371,1,0.4246092736721039
372,372,1,0.6190863847732544
373,373,0,0.1316179484128952
374,374,0,0.13382574915885925
375,375,1,2.1303205490112305
376,376,0,0.22105664014816284
377,377,0,0.3309227228164673
378,378,0,0.01872517168521881
379,379,0,0.4344281256198883
380,380,0,0.03523240610957146
381,381,1,0.050713781267404556
382,382,0,1.1458051204681396
383,383,1,0.01811191439628601
384,384,0,0.2620806396007538
385,385,0,0.081106036901474
386,386,1,0.15481744706630707
387,387,1,0.01782587170600891
388,388,0,0.049432847648859024
389,389,1,0.651871383190155
390,390,0,0.13373763859272003
391,391,0,0.37811291217803955
392,392,0,0.06267628073692322
393,393,1,0.06498852372169495
394,394,1,1.0847629308700562
395,395,0,0.2394007295370102
396,396,1,0.020455358549952507
397,397,1,0.014803444966673851
398,398,1,0.5800562500953674
399,399,0,0.12287084758281708
400,400,1,0.0773627758026123
401,401,1,0.8248310089111328
402,402,0,0.1937616914510727
403,403,0,0.11235900223255157
404,404,1,0.0485464483499527
405,405,0,0.3908368945121765
406,406,1,0.7059429883956909
407,407,0,0.47977936267852783
408,408,0,0.021990275010466576
409,409,0,0.044475097209215164
410,410,1,0.34567999839782715
411,411,0,0.06703594326972961
412,412,0,0.2215997874736786
413,413,0,0.039038751274347305
414,414,1,0.3113821744918823
415,415,1,0.02697032131254673
416,416,1,1.1254206895828247
417,417,1,0.0047096991911530495
418,418,1,0.24859583377838135
419,419,0,0.03276694938540459
420,420,0,1.0254905223846436
421,421,1,0.2152167409658432
422,422,1,1.9287165403366089
423,423,0,0.12786494195461273
424,424,1,0.07152573764324188
425,425,1,0.7740150690078735
426,426,1,0.23733358085155487
427,427,1,0.052367936819791794
428,428,1,0.07304379343986511
429,429,0,0.031112033873796463
430,430,1,0.11107106506824493
431,431,0,0.4678574204444885
432,432,0,0.005374032072722912
433,433,1,0.6939235329627991
434,434,0,0.0690172091126442
435,435,1,0.11605380475521088
436,436,0,0.018502265214920044
437,437,1,0.0498567558825016
438,438,1,0.05689306557178497
439,439,1,0.00958885159343481
440,440,1,0.518997073173523
441,441,0,0.2235022634267807
442,442,0,0.10137049853801727
443,443,1,0.0005435658385977149
444,444,0,0.20343013107776642
445,445,1,0.20453883707523346
446,446,0,1.2004287242889404
447,447,1,0.21785922348499298
448,448,1,2.754199981689453
449,449,0,1.3225090503692627
450,450,1,0.12321848422288895
451,451,1,0.28174129128456116
452,452,0,0.01738816313445568
453,453,1,0.3252056837081909
454,454,0,0.4786692261695862
455,455,1,0.005995503626763821
456,456,0,0.07128831744194031
457,457,1,0.001443892833776772
458,458,1,0.14666564762592316
459,459,1,0.004396416246891022
460,460,1,0.006100960075855255
461,461,0,0.34973227977752686
462,462,0,0.22034862637519836
463,463,0,0.10912914574146271
464,464,1,0.299679696559906
465,465,0,0.1344575732946396
466,466,1,0.5252126455307007
467,467,1,0.11414919048547745
468,468,1,0.09232334792613983
469,469,0,0.04307733103632927
470,470,1,0.022069454193115234
471,471,0,0.24983075261116028
472,472,1,0.11270584166049957
473,473,1,0.08408905565738678
474,474,0,0.04364625737071037
475,475,1,0.020856354385614395
476,476,0,0.28399720788002014
477,477,0,0.2703411877155304
478,478,0,0.7260634899139404
479,479,1,0.020770423114299774
480,480,1,0.2100137621164322
481,481,1,0.32761460542678833
482,482,1,0.027335308492183685
483,483,1,0.3150847852230072
484,484,1,0.2601858377456665
485,485,1,0.3418618440628052
486,486,0,0.06725809723138809
487,487,0,0.27890118956565857
488,488,1,0.007026012521237135
489,489,0,0.21135704219341278
490,490,0,0.048538610339164734
491,491,0,0.22881202399730682
492,492,1,0.005580086261034012
493,493,0,0.24837063252925873
494,494,0,2.939750909805298
495,495,1,3.185112237930298
496,496,1,0.12988851964473724
497,497,0,0.4636598229408264
498,498,1,0.054288461804389954
499,499,1,0.047098755836486816
500,500,0,0.17981615662574768
501,501,1,1.3010618686676025
502,502,0,0.0012275787303224206
503,503,0,0.07492560893297195
504,504,1,0.00449622655287385
505,505,1,0.19248098134994507
506,506,1,0.004906044341623783
507,507,1,0.27231311798095703
508,508,1,0.003443385474383831
509,509,1,2.5940494537353516
510,510,1,0.07442599534988403
511,511,1,0.043505195528268814
512,512,0,0.19934342801570892
513,513,0,1.4917919635772705
514,514,1,0.24484460055828094
515,515,0,0.20329998433589935
516,516,0,0.3745047152042389
517,517,1,0.5458152294158936
518,518,1,0.33821380138397217
519,519,0,2.0314106941223145
520,520,1,0.09697979688644409
521,521,0,0.18962986767292023
522,522,0,0.4657664895057678
523,523,1,0.036613475531339645
524,524,1,0.10378465056419373
525,525,1,0.025416305288672447
526,526,0,0.1433645635843277
527,527,0,0.9994759559631348
528,528,1,3.878941059112549
529,529,0,0.11963293701410294
530,530,1,0.05996064469218254
531,531,0,0.20352758467197418
532,532,1,0.695016622543335
533,533,1,0.02849145606160164
534,534,1,0.1710948646068573
535,535,1,0.3294844329357147
536,536,0,0.09598404914140701
537,537,1,0.06017090752720833
538,538,0,0.17528991401195526
539,539,0,0.19271165132522583
540,540,1,0.08708582073450089
541,541,1,0.01930694840848446
542,542,0,0.23291487991809845
543,543,0,0.8104475140571594
544,544,0,3.016948699951172
545,545,0,0.30062970519065857
546,546,1,1.2714636325836182
547,547,0,0.7793610095977783
548,548,0,1.023368000984192
549,549,0,0.07494960725307465
550,550,0,0.16698414087295532
551,551,0,0.14701540768146515
552,552,0,0.3393394351005554
553,553,1,0.10178544372320175
554,554,0,0.21734070777893066
555,555,0,0.0597512349486351
556,556,0,0.03499956429004669
557,557,1,0.009293628856539726
558,558,1,0.20219312608242035
559,559,0,0.8801533579826355
560,560,0,0.23804189264774323
561,561,1,0.3416268825531006
562,562,0,0.6186803579330444
563,563,1,0.06959180533885956
564,564,0,0.024995625019073486
565,565,1,0.0029476310592144728
566,566,0,0.13796646893024445
567,567,1,0.2222128063440323
568,568,0,0.10572216659784317
569,569,1,0.00737030478194356
570,570,1,0.04522201418876648
571,571,0,0.3141203820705414
572,572,0,0.4262382984161377
573,573,1,0.028533395379781723
574,574,0,0.19829973578453064
575,575,0,0.38052818179130554
576,576,0,0.14574889838695526
577,577,1,0.10848987847566605
578,578,0,0.31727758049964905
579,579,0,2.7990527153015137
580,580,0,0.055289700627326965
581,581,0,0.06344743818044662
582,582,0,0.07233057171106339
583,583,0,0.2258194088935852
584,584,0,0.4175007939338684
585,585,0,0.4521082937717438
586,586,0,0.6323390603065491
587,587,0,0.11373285204172134
588,588,1,0.17956854403018951
589,589,1,1.5937973260879517
590,590,0,0.07030242681503296
591,591,0,0.03143149986863136
592,592,0,0.17755280435085297
593,593,1,0.05978851765394211
594,594,1,0.040051355957984924
595,595,0,0.6270026564598083
596,596,0,0.5263810157775879
597,597,0,0.2093304544687271
598,598,0,0.02776196226477623
599,599,0,0.006117073819041252
600,600,0,0.373656690120697
601,601,0,0.3985343277454376
602,602,1,0.06569214910268784
603,603,1,0.0141382971778512
604,604,0,0.8660658001899719
605,605,1,1.3383944034576416
606,606,0,0.4854852259159088
607,607,1,0.3306182026863098
608,608,1,0.9978656768798828
609,609,1,0.20498217642307281
610,610,0,0.04307927191257477
611,611,1,0.027648212388157845
612,612,0,0.19795836508274078
613,613,1,0.0018810213077813387
614,614,1,1.2970050573349
615,615,0,0.27634501457214355
616,616,1,0.9433670043945312
617,617,0,0.31973689794540405
618,618,0,0.1995927393436432
619,619,0,0.11232928186655045
620,620,0,0.04364146292209625
621,621,1,0.06538210809230804
622,622,1,0.2690475583076477
623,623,1,0.15815551578998566
624,624,1,0.21287699043750763
625,625,1,0.029814058914780617
626,626,1,0.08831813931465149
627,627,0,0.09875579923391342
628,628,1,0.02384171262383461
629,629,0,0.1384424865245819
630,630,1,0.5910078883171082
631,631,0,0.9823994636535645
632,632,0,0.0470440536737442
633,633,1,0.9981653690338135
634,634,1,1.5341700315475464
635,635,0,0.012744998559355736
636,636,1,0.012846920639276505
637,637,0,0.7366728186607361
638,638,1,0.16217926144599915
639,639,0,0.003787488443776965
640,640,1,0.0055242497473955154
641,641,1,0.024420639500021935
642,642,0,0.1743621975183487
643,643,1,1.6072012186050415
644,644,1,0.09851449728012085
645,645,0,0.22702546417713165
646,646,0,0.4742701053619385
647,647,0,0.10796748846769333
648,648,1,0.3599381446838379
649,649,0,0.07517045736312866
650,650,0,0.010306469164788723
651,651,0,0.0013985387049615383
652,652,0,0.24349063634872437
653,653,0,0.015765313059091568
654,654,0,0.1282137781381607
655,655,1,0.11422863602638245
656,656,1,0.4146706163883209
657,657,0,0.0829019844532013
658,658,1,0.09292294830083847
659,659,0,0.5233058929443359
660,660,1,0.013916716910898685
661,661,0,0.3374260365962982
662,662,0,0.0636257603764534
663,663,1,0.0818449929356575
664,664,1,0.8680521845817566
665,665,1,0.38621029257774353
666,666,1,0.005910300649702549
667,667,1,0.7034792304039001
668,668,0,0.14266671240329742
669,669,1,0.03639429062604904
670,670,0,0.44091978669166565
671,671,1,0.2640480697154999
672,672,0,1.2643007040023804
673,673,1,2.50854754447937
674,674,1,0.02703251503407955
675,675,1,0.7369219064712524
676,676,0,0.21982508897781372
677,677,1,0.09949003159999847
678,678,1,1.4232648611068726
679,679,1,0.0017442979151383042
680,680,1,0.050953637808561325
681,681,0,0.01950863189995289
682,682,0,0.10577503591775894
683,683,1,1.0831940174102783
684,684,1,0.3760071098804474
685,685,1,2.213942766189575
686,686,1,0.0835006833076477
687,687,0,0.3036138713359833
688,688,0,0.5256683230400085
689,689,0,1.5646435022354126
690,690,0,0.007054066751152277
691,691,1,2.1535861492156982
692,692,0,0.7391290664672852
693,693,0,0.01323544979095459
694,694,0,0.13016559183597565
695,695,0,0.4140087068080902
696,696,1,0.08228689432144165
697,697,1,0.33066326379776
698,698,1,0.9139345288276672
699,699,1,0.48783034086227417
700,700,0,0.38238510489463806
701,701,0,0.1393365114927292
702,702,0,0.9949204325675964
703,703,0,0.7703377604484558
704,704,0,0.08408521860837936
705,705,0,0.6662120819091797
706,706,0,0.23608483374118805
707,707,0,0.40209725499153137
708,708,1,0.006249291356652975
709,709,0,0.014342905953526497
710,710,0,0.3666689097881317
711,711,0,0.04453643783926964
712,712,0,0.08313962072134018
713,713,0,0.4490083158016205
714,714,1,0.3222350776195526
715,715,0,0.18696977198123932
716,716,0,0.12245633453130722
717,717,1,0.039964884519577026
718,718,1,0.0308937206864357
719,719,0,0.3573544919490814
720,720,1,0.004234395921230316
721,721,1,0.042729467153549194
722,722,0,0.09226464480161667
723,723,1,0.012862456031143665
724,724,0,0.5040947794914246
725,725,1,0.7263832092285156
726,726,1,0.22114436328411102
727,727,0,1.8997076749801636
728,728,1,0.5404144525527954
729,729,1,0.05734534189105034
730,730,0,0.09332741051912308
731,731,0,0.18284796178340912
732,732,0,0.03344519063830376
733,733,0,0.6982547044754028
734,734,0,0.23858210444450378
735,735,0,2.931793451309204
736,736,0,1.3799209594726562
737,737,1,0.19855135679244995
738,738,1,0.06470653414726257
739,739,1,0.11733470857143402
740,740,1,0.024469498544931412
741,741,1,2.0702500343322754
742,742,1,0.7307606339454651
743,743,0,0.27478739619255066
744,744,1,0.17888106405735016
745,745,0,0.07281006127595901
746,746,1,0.004596738610416651
747,747,1,0.1065010279417038
748,748,0,0.44704973697662354
749,749,1,1.0674595832824707
750,750,0,0.32751864194869995
751,751,0,0.2478734701871872
752,752,0,0.10924874246120453
753,753,1,0.5503688454627991
754,754,1,0.10695188492536545
755,755,1,0.08061016350984573
756,756,0,0.20251940190792084
757,757,0,0.9805432558059692
758,758,1,0.025171056389808655
759,759,0,0.5266332626342773
760,760,1,1.417278528213501
761,761,0,0.052272453904151917
762,762,1,0.014819066971540451
763,763,1,0.5402442812919617
764,764,0,1.1583855152130127
765,765,0,0.2651808261871338
766,766,1,0.8820388317108154
767,767,1,0.04646305739879608
768,768,1,0.22695878148078918
769,769,1,0.01783067360520363
770,770,0,0.06540969014167786
771,771,0,0.9762262105941772
772,772,1,0.05796324834227562
773,773,1,1.1274493932724
774,774,0,0.0580068975687027
775,775,0,0.30054062604904175
776,776,0,0.10705910623073578
777,777,1,0.02713160030543804
778,778,1,0.01968234032392502
779,779,0,0.39500153064727783
780,780,1,0.09899067133665085
781,781,0,0.09947600215673447
782,782,1,1.0228888988494873
783,783,1,0.004257424734532833
784,784,1,0.07362129539251328
785,785,1,0.8855607509613037
786,786,0,0.5966932773590088
787,787,0,0.1598959118127823
788,788,1,0.5666947960853577
789,789,0,0.4527728259563446
790,790,0,0.32430219650268555
791,791,0,1.4819867610931396
792,792,1,0.07021541893482208
793,793,1,0.46735504269599915
794,794,1,0.08617313206195831
795,795,0,0.11657103151082993
796,796,1,0.2055099606513977
797,797,0,0.06827560812234879
798,798,0,0.7921660542488098
799,799,1,0.007739793509244919
800,800,0,0.3484560251235962
801,801,0,0.6450091600418091
802,802,0,0.10291881114244461
803,803,1,0.11999280005693436
804,804,0,0.3929170072078705
805,805,0,1.3435114622116089
806,806,1,0.013787273317575455
807,807,1,0.004241755697876215
808,808,1,0.0010850501712411642
809,809,1,0.05491412803530693
810,810,1,0.006204273086041212
811,811,0,0.29494526982307434
812,812,1,1.0723836421966553
813,813,0,0.3853522539138794
814,814,0,0.20098723471164703
815,815,1,0.014532786794006824
816,816,1,0.07951298356056213
817,817,1,0.06922324001789093
818,818,0,1.0829551219940186
819,819,0,0.10003272444009781
820,820,1,0.1373916119337082
821,821,1,0.008341709151864052
822,822,0,0.06235477328300476
823,823,1,0.4104253947734833
824,824,0,0.24499548971652985
825,825,1,0.002259679604321718
826,826,1,0.12778343260288239
827,827,0,0.4436952471733093
828,828,0,0.12327676266431808
829,829,0,1.6330766677856445
830,830,1,0.39022815227508545
831,831,1,0.24497747421264648
832,832,0,1.759400486946106
833,833,0,0.01901809126138687
834,834,1,0.8671518564224243
835,835,1,0.5130846500396729
836,836,0,0.1498357206583023
837,837,1,0.0009006972541101277
838,838,0,0.33551621437072754
839,839,0,0.5941264629364014
840,840,0,0.4530102014541626
841,841,1,1.0775384902954102
842,842,0,0.7091197967529297
843,843,0,0.08368764072656631
844,844,0,0.1905674934387207
845,845,0,0.21262827515602112
846,846,0,0.8895869255065918
847,847,1,0.6570777297019958
848,848,1,0.026279082521796227
849,849,1,0.03628082945942879
850,850,1,0.10200873762369156
851,851,0,0.07670044153928757
852,852,0,0.3865140676498413
853,853,1,0.05366624519228935
854,854,0,0.10028217732906342
855,855,1,0.09316592663526535
856,856,1,0.09297128766775131
857,857,1,0.017115741968154907
858,858,1,0.7821455001831055
859,859,1,0.02275417186319828
860,860,1,0.020259706303477287
861,861,1,0.04083351418375969
862,862,0,4.322235107421875
863,863,0,0.7451527118682861
864,864,0,0.011567308567464352
865,865,1,0.32866159081459045
866,866,1,0.25835922360420227
867,867,0,1.6226913928985596
868,868,1,0.3917163908481598
869,869,0,1.580700159072876
870,870,0,0.6506312489509583
871,871,1,0.05441276729106903
