,guid,label,loss
84,84,1,0.16551783680915833
85,85,1,0.13223384320735931
86,86,0,0.4584675431251526
87,87,1,0.7150024771690369
88,88,1,1.3605355024337769
89,89,1,1.2981064319610596
90,90,1,0.17177094519138336
91,91,1,0.019933613017201424
92,92,0,0.28554514050483704
93,93,1,0.6561267375946045
94,94,1,0.30013877153396606
95,95,0,1.7283780574798584
96,96,0,0.1959340125322342
97,97,1,0.32246842980384827
98,98,0,0.10439901053905487
99,99,0,0.031765758991241455
100,100,1,0.19723880290985107
101,101,0,1.0863018035888672
102,102,1,0.2137288600206375
103,103,1,0.03692394867539406
104,104,1,0.07484519481658936
105,105,0,0.13179674744606018
106,106,1,1.833796739578247
107,107,0,0.38750413060188293
108,108,0,0.28136175870895386
109,109,1,0.026303233578801155
110,110,0,0.5123263001441956
111,111,0,0.4298704266548157
112,112,1,3.2292542457580566
113,113,0,0.1783967912197113
114,114,1,0.030479617416858673
115,115,0,2.1793015003204346
116,116,1,0.08517313003540039
117,117,1,0.08704528212547302
118,118,0,0.9734994173049927
119,119,0,0.030465280637145042
120,120,1,0.17506669461727142
121,121,0,1.3572032451629639
122,122,1,0.1564858853816986
123,123,1,1.460133671760559
124,124,1,0.08838798105716705
125,125,1,0.002036522841081023
126,126,0,0.4350191652774811
127,127,0,0.23902833461761475
128,128,1,0.09979604929685593
129,129,1,0.012739819474518299
130,130,0,0.021238282322883606
131,131,0,0.10991337150335312
132,132,1,0.4671647548675537
133,133,0,0.17400585114955902
134,134,0,0.0779946893453598
135,135,0,0.4921749234199524
136,136,0,1.3791180849075317
137,137,0,0.2604931890964508
138,138,1,0.18187744915485382
139,139,0,0.2910356819629669
140,140,0,0.6706520915031433
141,141,0,0.08161374926567078
142,142,1,0.6776161193847656
143,143,1,0.14269834756851196
144,144,0,0.14848390221595764
145,145,0,1.0964826345443726
146,146,1,0.07915455102920532
147,147,0,0.2475283294916153
148,148,0,0.016803156584501266
149,149,1,0.8706604242324829
150,150,1,0.37037786841392517
151,151,1,0.2237498164176941
152,152,1,0.25120046734809875
153,153,0,0.07742136716842651
154,154,1,0.07240043580532074
155,155,0,0.01952488161623478
156,156,1,0.1404554843902588
157,157,0,0.3398459255695343
158,158,0,0.22314640879631042
159,159,1,1.1169897317886353
160,160,0,0.22297759354114532
161,161,0,0.19522014260292053
162,162,0,0.06241043657064438
163,163,0,0.10832387208938599
164,164,1,0.10193951427936554
165,165,0,0.18799473345279694
166,166,0,0.43679341673851013
167,167,0,0.2594490647315979
168,168,1,0.0402568019926548
169,169,1,0.11526502668857574
170,170,1,0.071682870388031
171,171,0,0.5356066226959229
172,172,1,2.036156177520752
173,173,0,0.37816494703292847
174,174,1,0.0345112681388855
175,175,1,1.9399551153182983
176,176,0,0.8058832287788391
177,177,0,0.11367050558328629
178,178,0,0.13640786707401276
179,179,1,0.012885522097349167
180,180,0,0.8978840112686157
181,181,0,0.11429339647293091
182,182,0,0.04940890893340111
183,183,0,2.122316360473633
184,184,0,0.4369770884513855
185,185,1,0.00764421047642827
186,186,1,1.0137615203857422
187,187,1,0.21012333035469055
188,188,0,0.04958510026335716
189,189,0,0.3561050295829773
190,190,0,0.18489013612270355
191,191,1,0.09038319438695908
192,192,1,0.6193662881851196
193,193,1,1.3324079513549805
194,194,1,0.9549192190170288
195,195,1,1.4158259630203247
196,196,1,0.13408610224723816
197,197,0,0.22977794706821442
198,198,1,0.008693821728229523
199,199,0,0.022082865238189697
200,200,1,0.5313164591789246
201,201,1,0.8275014162063599
202,202,0,0.37620648741722107
203,203,0,0.19372594356536865
204,204,1,0.361083060503006
205,205,1,1.4784249067306519
206,206,1,0.015952695161104202
207,207,1,0.21757981181144714
208,208,0,0.442393958568573
209,209,0,0.514687716960907
210,210,1,0.38978463411331177
211,211,0,0.48989492654800415
212,212,0,0.4964921474456787
213,213,0,0.700531005859375
214,214,0,0.5202563405036926
215,215,1,1.4875285625457764
216,216,1,0.013602660968899727
217,217,0,0.23543080687522888
218,218,0,4.246073246002197
219,219,1,0.24342119693756104
220,220,1,0.6022807955741882
221,221,0,0.095084547996521
222,222,1,0.9249709844589233
223,223,1,1.3898513317108154
224,224,1,0.7321793437004089
225,225,1,0.29088035225868225
226,226,0,0.12793417274951935
227,227,1,0.016521194949746132
228,228,1,0.003593774512410164
229,229,0,0.03882870078086853
230,230,1,0.5754324793815613
231,231,1,0.07121605426073074
232,232,0,0.2052392065525055
233,233,0,0.21159739792346954
234,234,1,0.025727488100528717
235,235,1,0.4437716007232666
236,236,1,0.7309415340423584
237,237,0,0.05376679450273514
238,238,0,0.9587775468826294
239,239,1,0.004552832338958979
240,240,1,0.2604234516620636
241,241,0,0.09477318078279495
242,242,0,0.07523270696401596
243,243,1,0.22203227877616882
244,244,1,0.0034292482305318117
245,245,1,0.012882344424724579
246,246,1,0.2960937023162842
247,247,0,0.12022305279970169
248,248,1,0.7187364101409912
249,249,1,2.2862682342529297
250,250,1,0.029714545235037804
251,251,0,0.3566924035549164
252,252,1,0.043976686894893646
253,253,0,1.4911433458328247
254,254,0,0.053443312644958496
255,255,0,0.5712292194366455
256,256,0,0.4106350839138031
257,257,0,0.10371383279561996
258,258,0,0.7511731386184692
259,259,1,0.1987214982509613
260,260,0,0.13349993526935577
261,261,1,0.5687187314033508
262,262,0,0.11077872663736343
263,263,1,0.040941882878541946
264,264,0,0.16480332612991333
265,265,0,0.40856531262397766
266,266,1,1.3458786010742188
267,267,0,0.5911136865615845
268,268,0,0.31753960251808167
269,269,0,2.626633405685425
270,270,1,0.005126663949340582
271,271,1,0.7455915808677673
272,272,0,0.3054776191711426
273,273,1,0.5080945491790771
274,274,0,1.2069358825683594
275,275,1,0.003955636639147997
276,276,1,0.04084324091672897
277,277,1,0.014434090815484524
278,278,0,0.11516102403402328
279,279,1,0.20236577093601227
280,280,1,0.0797300711274147
281,281,0,0.14891713857650757
282,282,1,1.074613332748413
283,283,1,0.017857138067483902
284,284,0,1.2171962261199951
285,285,0,0.3906070291996002
286,286,1,0.47531408071517944
287,287,1,0.005540965590626001
288,288,1,0.004927752539515495
289,289,1,0.36436131596565247
290,290,1,0.10169413685798645
291,291,0,0.3121216893196106
292,292,0,3.064804792404175
293,293,1,0.01372424978762865
294,294,1,0.20234891772270203
295,295,1,0.5549453496932983
296,296,0,0.6708396673202515
297,297,1,0.042914606630802155
298,298,0,0.17381609976291656
299,299,1,0.22786149382591248
300,300,1,0.017133669927716255
301,301,0,0.5262646079063416
302,302,1,0.041682980954647064
303,303,1,0.0010515881003811955
304,304,1,0.03982307389378548
305,305,0,0.8042651414871216
306,306,1,0.010258565656840801
307,307,1,0.07863666117191315
308,308,1,0.09057790040969849
309,309,1,1.040886402130127
310,310,1,0.15654337406158447
311,311,1,0.013189568184316158
312,312,0,1.186866044998169
313,313,1,0.03688500076532364
314,314,1,0.00435119541361928
315,315,0,0.0031474120914936066
316,316,1,0.0036662286147475243
317,317,1,0.02467305026948452
318,318,0,2.109834671020508
319,319,0,0.013643231242895126
320,320,1,0.0028921226039528847
321,321,0,0.2058734893798828
322,322,0,1.172583818435669
323,323,1,1.723766803741455
324,324,1,1.195908546447754
325,325,1,0.10066761076450348
326,326,1,0.09752601385116577
327,327,1,0.07736829668283463
328,328,0,0.38820546865463257
329,329,0,0.4121573269367218
330,330,0,0.4619477391242981
331,331,1,0.07196445763111115
332,332,1,0.558535099029541
333,333,1,0.20314529538154602
334,334,1,0.00038556772051379085
335,335,0,0.3817659914493561
336,336,1,0.004133372567594051
337,337,0,0.010969454422593117
338,338,0,0.1104661300778389
339,339,1,0.022354984655976295
340,340,0,0.21044693887233734
341,341,1,0.02150106616318226
342,342,0,0.2264682501554489
343,343,0,0.03086933307349682
344,344,1,0.02274123765528202
345,345,1,0.07484851777553558
346,346,0,0.6681048274040222
347,347,0,0.2885224521160126
348,348,0,0.5249002575874329
349,349,0,0.25444653630256653
350,350,0,0.6095930933952332
351,351,1,0.07876888662576675
352,352,1,0.033335890620946884
353,353,1,0.007665977813303471
354,354,1,1.7251012325286865
355,355,0,0.5465733408927917
356,356,0,0.5881680250167847
357,357,0,0.43990010023117065
358,358,1,1.3760913610458374
359,359,1,0.00871213898062706
360,360,1,0.08299876004457474
361,361,0,0.22476224601268768
362,362,1,0.0951671376824379
363,363,0,0.16397491097450256
364,364,0,0.29510512948036194
365,365,0,0.42446285486221313
366,366,1,0.23517943918704987
367,367,1,0.27768316864967346
368,368,0,0.3693728446960449
369,369,1,0.20283761620521545
370,370,0,0.15408280491828918
371,371,1,0.38627558946609497
372,372,1,0.5938810706138611
373,373,0,0.14324019849300385
374,374,0,0.17278221249580383
375,375,1,1.9123833179473877
376,376,0,0.1881507933139801
377,377,0,0.3191032409667969
378,378,0,0.019534118473529816
379,379,0,0.4619957506656647
380,380,0,0.03689637780189514
381,381,1,0.05610770732164383
382,382,0,1.2850737571716309
383,383,1,0.0173356756567955
384,384,0,0.24864976108074188
385,385,0,0.06637018173933029
386,386,1,0.14328937232494354
387,387,1,0.014723100699484348
388,388,0,0.049445100128650665
389,389,1,0.6348289251327515
390,390,0,0.13369299471378326
391,391,0,0.3886687457561493
392,392,0,0.054554104804992676
393,393,1,0.05188284441828728
394,394,1,1.1014072895050049
395,395,0,0.240682452917099
396,396,1,0.017650436609983444
397,397,1,0.014477094635367393
398,398,1,0.5801635980606079
399,399,0,0.14573529362678528
400,400,1,0.06551788002252579
401,401,1,0.8129331469535828
402,402,0,0.1590525209903717
403,403,0,0.09728138893842697
404,404,1,0.04085022211074829
405,405,0,0.35607439279556274
406,406,1,0.7277759909629822
407,407,0,0.44202157855033875
408,408,0,0.02441435679793358
409,409,0,0.04448854923248291
410,410,1,0.3687962591648102
411,411,0,0.07903295010328293
412,412,0,0.23859909176826477
413,413,0,0.041756730526685715
414,414,1,0.3000957667827606
415,415,1,0.021817201748490334
416,416,1,0.981414794921875
417,417,1,0.003347628517076373
418,418,1,0.21291591227054596
419,419,0,0.03731495141983032
420,420,0,1.071807861328125
421,421,1,0.19874271750450134
422,422,1,1.8157483339309692
423,423,0,0.13997814059257507
424,424,1,0.0659775510430336
425,425,1,0.8419081568717957
426,426,1,0.26978400349617004
427,427,1,0.05354275181889534
428,428,1,0.05942710116505623
429,429,0,0.03299108147621155
430,430,1,0.09596910327672958
431,431,0,0.48314791917800903
432,432,0,0.007969604805111885
433,433,1,0.7174357175827026
434,434,0,0.08657409995794296
435,435,1,0.11785731464624405
436,436,0,0.02111818827688694
437,437,1,0.05312921851873398
438,438,1,0.05474654585123062
439,439,1,0.006538426503539085
440,440,1,0.3877117335796356
441,441,0,0.20902244746685028
442,442,0,0.11020446568727493
443,443,1,0.0006522196927107871
444,444,0,0.22318704426288605
445,445,1,0.22771358489990234
446,446,0,1.0773961544036865
447,447,1,0.2268437296152115
448,448,1,2.634561777114868
449,449,0,1.4231020212173462
450,450,1,0.12483343482017517
451,451,1,0.26469936966896057
452,452,0,0.025546925142407417
453,453,1,0.32427817583084106
454,454,0,0.5862274765968323
455,455,1,0.005200786050409079
456,456,0,0.07143539190292358
457,457,1,0.0014280608156695962
458,458,1,0.13887180387973785
459,459,1,0.004166137892752886
460,460,1,0.005670888349413872
461,461,0,0.33213749527931213
462,462,0,0.23992443084716797
463,463,0,0.133151575922966
464,464,1,0.22432292997837067
465,465,0,0.16899308562278748
466,466,1,0.43398040533065796
467,467,1,0.0910489410161972
468,468,1,0.06623028218746185
469,469,0,0.04529857635498047
470,470,1,0.022971121594309807
471,471,0,0.25117385387420654
472,472,1,0.10575734078884125
473,473,1,0.08784089982509613
474,474,0,0.05215715989470482
475,475,1,0.019650546833872795
476,476,0,0.28606629371643066
477,477,0,0.3001689910888672
478,478,0,0.864827036857605
479,479,1,0.01943112164735794
480,480,1,0.18436801433563232
481,481,1,0.30276137590408325
482,482,1,0.026565153151750565
483,483,1,0.33640095591545105
484,484,1,0.25584372878074646
485,485,1,0.3226025104522705
486,486,0,0.09850218892097473
487,487,0,0.3241501450538635
488,488,1,0.006360525265336037
489,489,0,0.24860607087612152
490,490,0,0.05225389823317528
491,491,0,0.20784898102283478
492,492,1,0.005598342511802912
493,493,0,0.30545714497566223
494,494,0,3.1529908180236816
495,495,1,2.905933380126953
496,496,1,0.11599085479974747
497,497,0,0.5053855180740356
498,498,1,0.055146776139736176
499,499,1,0.057945024222135544
500,500,0,0.19625627994537354
501,501,1,1.2371784448623657
502,502,0,0.0017135950038209558
503,503,0,0.0796949565410614
504,504,1,0.004087665118277073
505,505,1,0.17883799970149994
506,506,1,0.005404622759670019
507,507,1,0.22035981714725494
508,508,1,0.0029385979287326336
509,509,1,2.5437936782836914
510,510,1,0.06415829807519913
511,511,1,0.03964114561676979
512,512,0,0.24273334443569183
513,513,0,1.6078513860702515
514,514,1,0.2250530868768692
515,515,0,0.2011098861694336
516,516,0,0.4204007387161255
517,517,1,0.5920642614364624
518,518,1,0.2915334701538086
519,519,0,2.045027494430542
520,520,1,0.08483106642961502
521,521,0,0.2236616462469101
522,522,0,0.5073341131210327
523,523,1,0.0408049039542675
524,524,1,0.10801500082015991
525,525,1,0.026546232402324677
526,526,0,0.17677263915538788
527,527,0,1.031322717666626
528,528,1,3.6742963790893555
529,529,0,0.1200409010052681
530,530,1,0.047271374613046646
531,531,0,0.20233246684074402
532,532,1,0.7053040266036987
533,533,1,0.02934139594435692
534,534,1,0.14049546420574188
535,535,1,0.30738407373428345
536,536,0,0.09961920231580734
537,537,1,0.05221995711326599
538,538,0,0.20323345065116882
539,539,0,0.22496284544467926
540,540,1,0.08780836313962936
541,541,1,0.020029664039611816
542,542,0,0.22718694806098938
543,543,0,1.014116644859314
544,544,0,3.1302947998046875
545,545,0,0.3650765120983124
546,546,1,1.320548176765442
547,547,0,0.8865169882774353
548,548,0,1.0231374502182007
549,549,0,0.08084109425544739
550,550,0,0.16732463240623474
551,551,0,0.13419575989246368
552,552,0,0.3140702247619629
553,553,1,0.08409387618303299
554,554,0,0.2164139598608017
555,555,0,0.06405744701623917
556,556,0,0.0490441732108593
557,557,1,0.007338709197938442
558,558,1,0.22315213084220886
559,559,0,0.7998028993606567
560,560,0,0.2713342607021332
561,561,1,0.2958674132823944
562,562,0,0.7279537916183472
563,563,1,0.0698738694190979
564,564,0,0.02727823704481125
565,565,1,0.0028292411006987095
566,566,0,0.15001867711544037
567,567,1,0.24065105617046356
568,568,0,0.1240670382976532
569,569,1,0.007265810389071703
570,570,1,0.03819013014435768
571,571,0,0.3074495494365692
572,572,0,0.4378259778022766
573,573,1,0.024358980357646942
574,574,0,0.23320060968399048
575,575,0,0.5215882062911987
576,576,0,0.1473594754934311
577,577,1,0.10289095342159271
578,578,0,0.34452810883522034
579,579,0,2.5039162635803223
580,580,0,0.07085230201482773
581,581,0,0.07066670805215836
582,582,0,0.07488656789064407
583,583,0,0.2649374008178711
584,584,0,0.45715752243995667
585,585,0,0.4573878347873688
586,586,0,0.6765079498291016
587,587,0,0.12257803976535797
588,588,1,0.17547787725925446
589,589,1,1.379902720451355
590,590,0,0.0731593668460846
591,591,0,0.031522754579782486
592,592,0,0.20738822221755981
593,593,1,0.05226634442806244
594,594,1,0.03356635197997093
595,595,0,0.6275759935379028
596,596,0,0.5914016962051392
597,597,0,0.20313508808612823
598,598,0,0.02896695025265217
599,599,0,0.006570994853973389
600,600,0,0.3604474663734436
601,601,0,0.37130680680274963
602,602,1,0.06711475551128387
603,603,1,0.011882594786584377
604,604,0,0.9412442445755005
605,605,1,1.4655036926269531
606,606,0,0.503186047077179
607,607,1,0.3059368431568146
608,608,1,1.0823599100112915
609,609,1,0.19640116393566132
610,610,0,0.05020611733198166
611,611,1,0.028265269473195076
612,612,0,0.23427803814411163
613,613,1,0.0023924082051962614
614,614,1,1.2295186519622803
615,615,0,0.23129864037036896
616,616,1,0.84940505027771
617,617,0,0.2478049099445343
618,618,0,0.20407305657863617
619,619,0,0.11870862543582916
620,620,0,0.03959852084517479
621,621,1,0.05164026468992233
622,622,1,0.27676478028297424
623,623,1,0.1418386697769165
624,624,1,0.17647580802440643
625,625,1,0.02593879960477352
626,626,1,0.08347480744123459
627,627,0,0.09411261975765228
628,628,1,0.022525284439325333
629,629,0,0.11993982642889023
630,630,1,0.5148667097091675
631,631,0,1.116219401359558
632,632,0,0.05083048716187477
633,633,1,0.9954618215560913
634,634,1,1.5844895839691162
635,635,0,0.012753590010106564
636,636,1,0.01173627469688654
637,637,0,0.6727077960968018
638,638,1,0.16828781366348267
639,639,0,0.0034218826331198215
640,640,1,0.0051469444297254086
641,641,1,0.025076311081647873
642,642,0,0.17612101137638092
643,643,1,1.405097246170044
644,644,1,0.12049901485443115
645,645,0,0.22196297347545624
646,646,0,0.616635262966156
647,647,0,0.10796834528446198
648,648,1,0.3450525999069214
649,649,0,0.09022025763988495
650,650,0,0.016779594123363495
651,651,0,0.0015304292319342494
652,652,0,0.27380460500717163
653,653,0,0.014264051802456379
654,654,0,0.10779133439064026
655,655,1,0.10710986703634262
656,656,1,0.37179186940193176
657,657,0,0.09791391342878342
658,658,1,0.08738986402750015
659,659,0,0.5029930472373962
660,660,1,0.01388050802052021
661,661,0,0.37410569190979004
662,662,0,0.06895478814840317
663,663,1,0.08428926765918732
664,664,1,0.7860380411148071
665,665,1,0.3604348301887512
666,666,1,0.005598579533398151
667,667,1,0.6008082628250122
668,668,0,0.16589650511741638
669,669,1,0.027035648003220558
670,670,0,0.5315884351730347
671,671,1,0.24679727852344513
672,672,0,1.2847564220428467
673,673,1,2.283055543899536
674,674,1,0.02571726404130459
675,675,1,0.7728160619735718
676,676,0,0.24966850876808167
677,677,1,0.09720859676599503
678,678,1,1.2305309772491455
679,679,1,0.001973587553948164
680,680,1,0.038287658244371414
681,681,0,0.019947052001953125
682,682,0,0.11209677159786224
683,683,1,0.9386946558952332
684,684,1,0.36995288729667664
685,685,1,2.3665146827697754
686,686,1,0.0722876563668251
687,687,0,0.28634366393089294
688,688,0,0.48310017585754395
689,689,0,1.6002966165542603
690,690,0,0.009503954090178013
691,691,1,2.0253286361694336
692,692,0,0.839199423789978
693,693,0,0.01690138503909111
694,694,0,0.14263787865638733
695,695,0,0.5271553993225098
696,696,1,0.08752934634685516
697,697,1,0.3487977087497711
698,698,1,0.8929883241653442
699,699,1,0.49497467279434204
700,700,0,0.3512987792491913
701,701,0,0.14201471209526062
702,702,0,0.9906360507011414
703,703,0,0.8420737981796265
704,704,0,0.08322978764772415
705,705,0,0.630844235420227
706,706,0,0.22224478423595428
707,707,0,0.42231664061546326
708,708,1,0.0060386355035007
709,709,0,0.01477102655917406
710,710,0,0.36377885937690735
711,711,0,0.04900262877345085
712,712,0,0.0784798413515091
713,713,0,0.44080764055252075
714,714,1,0.316353976726532
715,715,0,0.17865535616874695
716,716,0,0.12469243258237839
717,717,1,0.03222562000155449
718,718,1,0.029657145962119102
719,719,0,0.380097895860672
720,720,1,0.003426991170272231
721,721,1,0.0402442067861557
722,722,0,0.08795487880706787
723,723,1,0.011421767994761467
724,724,0,0.6368357539176941
725,725,1,0.7066506147384644
726,726,1,0.1969321221113205
727,727,0,2.0553371906280518
728,728,1,0.5786296129226685
729,729,1,0.04704245924949646
730,730,0,0.08772526681423187
731,731,0,0.1665600687265396
732,732,0,0.03465037792921066
733,733,0,0.7866052389144897
734,734,0,0.2795952558517456
735,735,0,2.950751781463623
736,736,0,1.2062355279922485
737,737,1,0.19627293944358826
738,738,1,0.06213735044002533
739,739,1,0.12638001143932343
740,740,1,0.020982785150408745
741,741,1,1.8814334869384766
742,742,1,0.6548328995704651
743,743,0,0.26170873641967773
744,744,1,0.1658249944448471
745,745,0,0.07682067155838013
746,746,1,0.004748496692627668
747,747,1,0.09714207053184509
748,748,0,0.4874231815338135
749,749,1,1.0199415683746338
750,750,0,0.34641948342323303
751,751,0,0.2672058641910553
752,752,0,0.13110803067684174
753,753,1,0.48433035612106323
754,754,1,0.09477860480546951
755,755,1,0.08546626567840576
756,756,0,0.2000880390405655
757,757,0,0.9321224689483643
758,758,1,0.025023413822054863
759,759,0,0.5828057527542114
760,760,1,1.5060726404190063
761,761,0,0.058096323162317276
762,762,1,0.013140037655830383
763,763,1,0.5469927787780762
764,764,0,1.1896710395812988
765,765,0,0.26436787843704224
766,766,1,0.8289862871170044
767,767,1,0.03908953815698624
768,768,1,0.21491169929504395
769,769,1,0.017992261797189713
770,770,0,0.09187204390764236
771,771,0,1.1353018283843994
772,772,1,0.05679204314947128
773,773,1,1.0682272911071777
774,774,0,0.06898248940706253
775,775,0,0.3377385437488556
776,776,0,0.11374892294406891
777,777,1,0.025573186576366425
778,778,1,0.02093702368438244
779,779,0,0.3633004128932953
780,780,1,0.09150855243206024
781,781,0,0.10518985241651535
782,782,1,1.031543254852295
783,783,1,0.00349862570874393
784,784,1,0.07123270630836487
785,785,1,0.8103442192077637
786,786,0,0.5782152414321899
787,787,0,0.11642397195100784
788,788,1,0.49692773818969727
789,789,0,0.46617498993873596
790,790,0,0.3451685905456543
791,791,0,1.5256133079528809
792,792,1,0.06423678249120712
793,793,1,0.465545117855072
794,794,1,0.07532204687595367
795,795,0,0.11541873216629028
796,796,1,0.2192629724740982
797,797,0,0.07933571189641953
798,798,0,0.829447865486145
799,799,1,0.006190530024468899
800,800,0,0.3829517960548401
801,801,0,0.6959618330001831
802,802,0,0.08119551092386246
803,803,1,0.11259347200393677
804,804,0,0.42604953050613403
805,805,0,1.4316991567611694
806,806,1,0.009840075857937336
807,807,1,0.003815515199676156
808,808,1,0.0013740155845880508
809,809,1,0.05230492353439331
810,810,1,0.005050164181739092
811,811,0,0.30491164326667786
812,812,1,1.1586908102035522
813,813,0,0.4138652980327606
814,814,0,0.21329082548618317
815,815,1,0.015590101480484009
816,816,1,0.07658572494983673
817,817,1,0.06159398332238197
818,818,0,1.1420960426330566
819,819,0,0.09643154591321945
820,820,1,0.14185211062431335
821,821,1,0.00714142108336091
822,822,0,0.07005026936531067
823,823,1,0.42419660091400146
824,824,0,0.20743103325366974
825,825,1,0.001817957148887217
826,826,1,0.12619541585445404
827,827,0,0.48249685764312744
828,828,0,0.12548032402992249
829,829,0,1.4988763332366943
830,830,1,0.404599130153656
831,831,1,0.23899510502815247
832,832,0,2.025562286376953
833,833,0,0.025591546669602394
834,834,1,0.8932557106018066
835,835,1,0.4887427091598511
836,836,0,0.18848367035388947
837,837,1,0.0008659188752062619
838,838,0,0.4211318790912628
839,839,0,0.6240586638450623
840,840,0,0.3712598383426666
841,841,1,1.0768152475357056
842,842,0,0.5923454165458679
843,843,0,0.09836152195930481
844,844,0,0.18695642054080963
845,845,0,0.22042790055274963
846,846,0,0.9349557161331177
847,847,1,0.7477115392684937
848,848,1,0.02455069124698639
849,849,1,0.0414503812789917
850,850,1,0.10391058027744293
851,851,0,0.08979590237140656
852,852,0,0.38835740089416504
853,853,1,0.05176059901714325
854,854,0,0.11619220674037933
855,855,1,0.08636964857578278
856,856,1,0.0872892513871193
857,857,1,0.015285610221326351
858,858,1,0.7820916175842285
859,859,1,0.020332831889390945
860,860,1,0.019315719604492188
861,861,1,0.04130089282989502
862,862,0,4.363193988800049
863,863,0,0.6035365462303162
864,864,0,0.013165215030312538
865,865,1,0.2697289288043976
866,866,1,0.24667415022850037
867,867,0,1.7960575819015503
868,868,1,0.38184306025505066
869,869,0,1.4891157150268555
870,870,0,0.6875807642936707
871,871,1,0.05980457365512848
