,guid,label,loss
85,85,1,0.13648836314678192
86,86,0,0.45826607942581177
87,87,1,0.7356821298599243
88,88,1,1.3659406900405884
89,89,1,1.3286546468734741
90,90,1,0.17915993928909302
91,91,1,0.020412376150488853
92,92,0,0.2867896854877472
93,93,1,0.6965207457542419
94,94,1,0.3077913522720337
95,95,0,1.740011215209961
96,96,0,0.1877366006374359
97,97,1,0.29971185326576233
98,98,0,0.10081043094396591
99,99,0,0.032313454896211624
100,100,1,0.1867840588092804
101,101,0,1.0881216526031494
102,102,1,0.21172598004341125
103,103,1,0.03661232441663742
104,104,1,0.07494507730007172
105,105,0,0.12700070440769196
106,106,1,1.85019850730896
107,107,0,0.4052163362503052
108,108,0,0.2845441997051239
109,109,1,0.02678232453763485
110,110,0,0.5001968145370483
111,111,0,0.44181689620018005
112,112,1,3.258396863937378
113,113,0,0.17947371304035187
114,114,1,0.03230699151754379
115,115,0,2.2248833179473877
116,116,1,0.08345780521631241
117,117,1,0.08939076960086823
118,118,0,0.9573459029197693
119,119,0,0.02985374443233013
120,120,1,0.1767265796661377
121,121,0,1.328145980834961
122,122,1,0.15366855263710022
123,123,1,1.4953877925872803
124,124,1,0.08950937539339066
125,125,1,0.002063527936115861
126,126,0,0.4296077787876129
127,127,0,0.24345923960208893
128,128,1,0.10012677311897278
129,129,1,0.012997078709304333
130,130,0,0.020157719030976295
131,131,0,0.10246334224939346
132,132,1,0.47095680236816406
133,133,0,0.1797686517238617
134,134,0,0.0787992998957634
135,135,0,0.4699143171310425
136,136,0,1.3494045734405518
137,137,0,0.2607342302799225
138,138,1,0.17927952110767365
139,139,0,0.2931223511695862
140,140,0,0.6229153275489807
141,141,0,0.07665164023637772
142,142,1,0.6912370324134827
143,143,1,0.14865857362747192
144,144,0,0.1469476819038391
145,145,0,1.1087703704833984
146,146,1,0.0811416506767273
147,147,0,0.2572951912879944
148,148,0,0.015997041016817093
149,149,1,0.8604875206947327
150,150,1,0.3866977393627167
151,151,1,0.2244757115840912
152,152,1,0.26303982734680176
153,153,0,0.07409407198429108
154,154,1,0.07246053218841553
155,155,0,0.019503489136695862
156,156,1,0.14600080251693726
157,157,0,0.3442411422729492
158,158,0,0.21485333144664764
159,159,1,1.116578459739685
160,160,0,0.20888151228427887
161,161,0,0.19641350209712982
162,162,0,0.0582343265414238
163,163,0,0.11521021276712418
164,164,1,0.10120395570993423
165,165,0,0.181196928024292
166,166,0,0.41935038566589355
167,167,0,0.25907865166664124
168,168,1,0.04094314202666283
169,169,1,0.1122158020734787
170,170,1,0.07190810143947601
171,171,0,0.5316728353500366
172,172,1,2.041538953781128
173,173,0,0.3813057839870453
174,174,1,0.03412838652729988
175,175,1,1.9738414287567139
176,176,0,0.8346277475357056
177,177,0,0.11266174912452698
178,178,0,0.132888063788414
179,179,1,0.01264294795691967
180,180,0,0.887364387512207
181,181,0,0.1136392205953598
182,182,0,0.049867983907461166
183,183,0,2.098609209060669
184,184,0,0.4379890561103821
185,185,1,0.007294095121324062
186,186,1,1.0263919830322266
187,187,1,0.21644103527069092
188,188,0,0.050374120473861694
189,189,0,0.34228360652923584
190,190,0,0.17561548948287964
191,191,1,0.09133295714855194
192,192,1,0.6386505961418152
193,193,1,1.371452808380127
194,194,1,0.9564261436462402
195,195,1,1.426960825920105
196,196,1,0.1302272379398346
197,197,0,0.23220056295394897
198,198,1,0.008619840256869793
199,199,0,0.023017721250653267
200,200,1,0.5534905791282654
201,201,1,0.8431206941604614
202,202,0,0.3903704881668091
203,203,0,0.19941844046115875
204,204,1,0.3689688742160797
205,205,1,1.4934196472167969
206,206,1,0.016151653602719307
207,207,1,0.22272279858589172
208,208,0,0.4393693208694458
209,209,0,0.5050394535064697
210,210,1,0.3860432207584381
211,211,0,0.48660898208618164
212,212,0,0.512143611907959
213,213,0,0.7289893627166748
214,214,0,0.5087087750434875
215,215,1,1.5343961715698242
216,216,1,0.0135618532076478
217,217,0,0.22548170387744904
218,218,0,4.262728691101074
219,219,1,0.25065693259239197
220,220,1,0.625183641910553
221,221,0,0.09245779365301132
222,222,1,0.893511176109314
223,223,1,1.3902862071990967
224,224,1,0.7216769456863403
225,225,1,0.3017847537994385
226,226,0,0.12408177554607391
227,227,1,0.015563576482236385
228,228,1,0.0037212190218269825
229,229,0,0.036892011761665344
230,230,1,0.6141423583030701
231,231,1,0.06659817695617676
232,232,0,0.20341341197490692
233,233,0,0.21778587996959686
234,234,1,0.024038176983594894
235,235,1,0.4424189329147339
236,236,1,0.7575732469558716
237,237,0,0.05265433341264725
238,238,0,0.9357914924621582
239,239,1,0.004682290833443403
240,240,1,0.26458024978637695
241,241,0,0.09098385274410248
242,242,0,0.07668156176805496
243,243,1,0.22285369038581848
244,244,1,0.003426278242841363
245,245,1,0.012378768064081669
246,246,1,0.3018777668476105
247,247,0,0.12613309919834137
248,248,1,0.7831292152404785
249,249,1,2.2789108753204346
250,250,1,0.029719289392232895
251,251,0,0.3704772889614105
252,252,1,0.044334154576063156
253,253,0,1.5032646656036377
254,254,0,0.052490219473838806
255,255,0,0.5582867860794067
256,256,0,0.42409348487854004
257,257,0,0.09734368324279785
258,258,0,0.7328177690505981
259,259,1,0.19864283502101898
260,260,0,0.12870410084724426
261,261,1,0.5701118111610413
262,262,0,0.11549924314022064
263,263,1,0.040627844631671906
264,264,0,0.16560399532318115
265,265,0,0.41502484679222107
266,266,1,1.3530361652374268
267,267,0,0.5875066518783569
268,268,0,0.321503609418869
269,269,0,2.6011598110198975
270,270,1,0.005188808310776949
271,271,1,0.7747647166252136
272,272,0,0.30849528312683105
273,273,1,0.5118701457977295
274,274,0,1.227750301361084
275,275,1,0.003888903185725212
276,276,1,0.04364568740129471
277,277,1,0.014589061960577965
278,278,0,0.11118371039628983
279,279,1,0.21240320801734924
280,280,1,0.07726755738258362
281,281,0,0.1480356603860855
282,282,1,1.0478025674819946
283,283,1,0.018588392063975334
284,284,0,1.1440322399139404
285,285,0,0.3714657425880432
286,286,1,0.4698198437690735
287,287,1,0.0051886895671486855
288,288,1,0.005099860019981861
289,289,1,0.3557783365249634
290,290,1,0.10838313400745392
291,291,0,0.30651846528053284
292,292,0,3.074518918991089
293,293,1,0.013374845497310162
294,294,1,0.20433256030082703
295,295,1,0.5628465414047241
296,296,0,0.6458796262741089
297,297,1,0.04224470257759094
298,298,0,0.1800573319196701
299,299,1,0.22265544533729553
300,300,1,0.01698014698922634
301,301,0,0.5096405148506165
302,302,1,0.03948851674795151
303,303,1,0.001013361383229494
304,304,1,0.03957033529877663
305,305,0,0.7510599493980408
306,306,1,0.010602454654872417
307,307,1,0.07740812748670578
308,308,1,0.09299193322658539
309,309,1,1.0567870140075684
310,310,1,0.15494650602340698
311,311,1,0.013278035447001457
312,312,0,1.17698073387146
313,313,1,0.0362178310751915
314,314,1,0.003977602813392878
315,315,0,0.00282448623329401
316,316,1,0.0037783440202474594
317,317,1,0.024693751707673073
318,318,0,2.145007610321045
319,319,0,0.01362606231123209
320,320,1,0.0029391921125352383
321,321,0,0.2006397694349289
322,322,0,1.1579829454421997
323,323,1,1.732100248336792
324,324,1,1.2176140546798706
325,325,1,0.0987873375415802
326,326,1,0.09617950767278671
327,327,1,0.07823679596185684
328,328,0,0.38136765360832214
329,329,0,0.42333418130874634
330,330,0,0.47302061319351196
331,331,1,0.07108093798160553
332,332,1,0.5775228142738342
333,333,1,0.19918696582317352
334,334,1,0.00037865620106458664
335,335,0,0.3914222717285156
336,336,1,0.0039597926661372185
337,337,0,0.010604224167764187
338,338,0,0.11401528865098953
339,339,1,0.022592883557081223
340,340,0,0.20200864970684052
341,341,1,0.02325557917356491
342,342,0,0.21472705900669098
343,343,0,0.03053014725446701
344,344,1,0.021906541660428047
345,345,1,0.07452956587076187
346,346,0,0.6565520167350769
347,347,0,0.28465181589126587
348,348,0,0.5182349681854248
349,349,0,0.24386779963970184
350,350,0,0.5885226726531982
351,351,1,0.07809071987867355
352,352,1,0.03442857787013054
353,353,1,0.007267467677593231
354,354,1,1.7474879026412964
355,355,0,0.5471782088279724
356,356,0,0.5591667890548706
357,357,0,0.4284021258354187
358,358,1,1.4013233184814453
359,359,1,0.00878682266920805
360,360,1,0.08619358390569687
361,361,0,0.2329535037279129
362,362,1,0.09339549392461777
363,363,0,0.17019903659820557
364,364,0,0.28951916098594666
365,365,0,0.40769532322883606
366,366,1,0.24042369425296783
367,367,1,0.2617878317832947
368,368,0,0.3688676357269287
369,369,1,0.20361152291297913
370,370,0,0.15384498238563538
371,371,1,0.4079834520816803
372,372,1,0.6128361225128174
373,373,0,0.14386476576328278
374,374,0,0.1788986176252365
375,375,1,1.9295542240142822
376,376,0,0.1778353452682495
377,377,0,0.31607869267463684
378,378,0,0.01884286478161812
379,379,0,0.4628162384033203
380,380,0,0.03568066656589508
381,381,1,0.056491170078516006
382,382,0,1.291896939277649
383,383,1,0.017808541655540466
384,384,0,0.2388271689414978
385,385,0,0.06324490904808044
386,386,1,0.14663827419281006
387,387,1,0.015152468346059322
388,388,0,0.04944600909948349
389,389,1,0.6443207859992981
390,390,0,0.12866218388080597
391,391,0,0.38413912057876587
392,392,0,0.05388630926609039
393,393,1,0.05077666789293289
394,394,1,1.1367202997207642
395,395,0,0.24796640872955322
396,396,1,0.018445273861289024
397,397,1,0.014834570698440075
398,398,1,0.6197038888931274
399,399,0,0.14953447878360748
400,400,1,0.06372363120317459
401,401,1,0.8361777067184448
402,402,0,0.14650267362594604
403,403,0,0.09627771377563477
404,404,1,0.04204344004392624
405,405,0,0.3403128385543823
406,406,1,0.7064286470413208
407,407,0,0.43455350399017334
408,408,0,0.023458680137991905
409,409,0,0.04428499937057495
410,410,1,0.3763504922389984
411,411,0,0.08080513775348663
412,412,0,0.2372707724571228
413,413,0,0.04105699062347412
414,414,1,0.3073061406612396
415,415,1,0.022188853472471237
416,416,1,0.9797006845474243
417,417,1,0.003360341303050518
418,418,1,0.21285097301006317
419,419,0,0.03833641856908798
420,420,0,1.081961989402771
421,421,1,0.1913289874792099
422,422,1,1.834175705909729
423,423,0,0.13433407247066498
424,424,1,0.06541795283555984
425,425,1,0.8568227291107178
426,426,1,0.25794529914855957
427,427,1,0.053713358938694
428,428,1,0.061074767261743546
429,429,0,0.03108198754489422
430,430,1,0.09676988422870636
431,431,0,0.47121936082839966
432,432,0,0.0079534025862813
433,433,1,0.7451983094215393
434,434,0,0.0874810665845871
435,435,1,0.11773598939180374
436,436,0,0.020442277193069458
437,437,1,0.05515918508172035
438,438,1,0.056163493543863297
439,439,1,0.0065628234297037125
440,440,1,0.3879872262477875
441,441,0,0.20136401057243347
442,442,0,0.10428613424301147
443,443,1,0.0006405447493307292
444,444,0,0.22017915546894073
445,445,1,0.23668047785758972
446,446,0,1.095804214477539
447,447,1,0.24344539642333984
448,448,1,2.650418996810913
449,449,0,1.3783766031265259
450,450,1,0.12624238431453705
451,451,1,0.26544296741485596
452,452,0,0.023839501664042473
453,453,1,0.31924504041671753
454,454,0,0.5688931941986084
455,455,1,0.0051760002970695496
456,456,0,0.06911588460206985
457,457,1,0.0014909114688634872
458,458,1,0.14461387693881989
459,459,1,0.004217302426695824
460,460,1,0.0055465372279286385
461,461,0,0.3384610414505005
462,462,0,0.2396760731935501
463,463,0,0.1282729208469391
464,464,1,0.23970092833042145
465,465,0,0.17126794159412384
466,466,1,0.43179741501808167
467,467,1,0.09352100640535355
468,468,1,0.06915359944105148
469,469,0,0.044229116290807724
470,470,1,0.023022731766104698
471,471,0,0.23494422435760498
472,472,1,0.11124909669160843
473,473,1,0.08610095083713531
474,474,0,0.051175884902477264
475,475,1,0.019162647426128387
476,476,0,0.279256671667099
477,477,0,0.30105987191200256
478,478,0,0.8648825883865356
479,479,1,0.020155148580670357
480,480,1,0.1833195686340332
481,481,1,0.31451529264450073
482,482,1,0.02666950784623623
483,483,1,0.33394843339920044
484,484,1,0.2562536299228668
485,485,1,0.3281494975090027
486,486,0,0.10169198364019394
487,487,0,0.30704179406166077
488,488,1,0.0061847250908613205
489,489,0,0.24397335946559906
490,490,0,0.04846717789769173
491,491,0,0.1998426616191864
492,492,1,0.005673140753060579
493,493,0,0.30857208371162415
494,494,0,3.1742920875549316
495,495,1,2.946503162384033
496,496,1,0.11788178980350494
497,497,0,0.4703514575958252
498,498,1,0.05465749651193619
499,499,1,0.05671241134405136
500,500,0,0.19397567212581635
501,501,1,1.2363505363464355
502,502,0,0.0016530195716768503
503,503,0,0.07562603801488876
504,504,1,0.004111172165721655
505,505,1,0.16917318105697632
506,506,1,0.005311187822371721
507,507,1,0.23124320805072784
508,508,1,0.003026431193575263
509,509,1,2.538822650909424
510,510,1,0.06618019193410873
511,511,1,0.03892834112048149
512,512,0,0.243305966258049
513,513,0,1.5996029376983643
514,514,1,0.2197687178850174
515,515,0,0.2009066939353943
516,516,0,0.4268977642059326
517,517,1,0.6167714595794678
518,518,1,0.2886824309825897
519,519,0,2.069789171218872
520,520,1,0.08321333676576614
521,521,0,0.23136231303215027
522,522,0,0.48341789841651917
523,523,1,0.038778241723775864
524,524,1,0.11417142301797867
525,525,1,0.025888850912451744
526,526,0,0.17126643657684326
527,527,0,1.0558427572250366
528,528,1,3.700410842895508
529,529,0,0.1257745921611786
530,530,1,0.04864319786429405
531,531,0,0.20561565458774567
532,532,1,0.7059355974197388
533,533,1,0.030153140425682068
534,534,1,0.1437739133834839
535,535,1,0.31298205256462097
536,536,0,0.0984015017747879
537,537,1,0.05384157598018646
538,538,0,0.20403951406478882
539,539,0,0.21459943056106567
540,540,1,0.08237484097480774
541,541,1,0.019822008907794952
542,542,0,0.22085162997245789
543,543,0,1.0064599514007568
544,544,0,3.188690662384033
545,545,0,0.3633369505405426
546,546,1,1.3406822681427002
547,547,0,0.8661232590675354
548,548,0,1.0536208152770996
549,549,0,0.08114319294691086
550,550,0,0.16947993636131287
551,551,0,0.1299992799758911
552,552,0,0.3058304488658905
553,553,1,0.08884085714817047
554,554,0,0.21695320308208466
555,555,0,0.06301470100879669
556,556,0,0.04747295379638672
557,557,1,0.00746260117739439
558,558,1,0.2212357223033905
559,559,0,0.8317678570747375
560,560,0,0.25637808442115784
561,561,1,0.28510546684265137
562,562,0,0.7523027062416077
563,563,1,0.06903611868619919
564,564,0,0.026207318529486656
565,565,1,0.002789774676784873
566,566,0,0.14654797315597534
567,567,1,0.22055861353874207
568,568,0,0.11574284732341766
569,569,1,0.007217050530016422
570,570,1,0.039134129881858826
571,571,0,0.29562363028526306
572,572,0,0.440426766872406
573,573,1,0.02455964684486389
574,574,0,0.23577862977981567
575,575,0,0.5137335062026978
576,576,0,0.14492546021938324
577,577,1,0.10429161787033081
578,578,0,0.34919267892837524
579,579,0,2.514096260070801
580,580,0,0.06738369911909103
581,581,0,0.06728863716125488
582,582,0,0.0687360167503357
583,583,0,0.26771458983421326
584,584,0,0.47986674308776855
585,585,0,0.4502205550670624
586,586,0,0.6597859263420105
587,587,0,0.12469547986984253
588,588,1,0.17674057185649872
589,589,1,1.3882650136947632
590,590,0,0.07140520215034485
591,591,0,0.032127153128385544
592,592,0,0.20380978286266327
593,593,1,0.050137750804424286
594,594,1,0.034143708646297455
595,595,0,0.6176029443740845
596,596,0,0.5857282280921936
597,597,0,0.17819121479988098
598,598,0,0.027332523837685585
599,599,0,0.006777868140488863
600,600,0,0.35113900899887085
601,601,0,0.38630378246307373
602,602,1,0.06599517911672592
603,603,1,0.011573082767426968
604,604,0,0.9425758719444275
605,605,1,1.472285509109497
606,606,0,0.49918028712272644
607,607,1,0.32932183146476746
608,608,1,1.1265034675598145
609,609,1,0.1995767205953598
610,610,0,0.053531453013420105
611,611,1,0.02803717739880085
612,612,0,0.23309826850891113
613,613,1,0.002334371441975236
614,614,1,1.245828628540039
615,615,0,0.2226327359676361
616,616,1,0.8567823767662048
617,617,0,0.25173768401145935
618,618,0,0.20182113349437714
619,619,0,0.11726749688386917
620,620,0,0.03933999314904213
621,621,1,0.0530211441218853
622,622,1,0.27065905928611755
623,623,1,0.14204367995262146
624,624,1,0.18443700671195984
625,625,1,0.025216739624738693
626,626,1,0.08299919962882996
627,627,0,0.09551543742418289
628,628,1,0.021497566252946854
629,629,0,0.11664444208145142
630,630,1,0.5006759166717529
631,631,0,1.0673255920410156
632,632,0,0.05014954134821892
633,633,1,1.0169647932052612
634,634,1,1.6101328134536743
635,635,0,0.012516988441348076
636,636,1,0.01167111936956644
637,637,0,0.6735149621963501
638,638,1,0.1637948900461197
639,639,0,0.003488290822133422
640,640,1,0.0052004302851855755
641,641,1,0.02504189871251583
642,642,0,0.15602368116378784
643,643,1,1.4363696575164795
644,644,1,0.1139492392539978
645,645,0,0.21275442838668823
646,646,0,0.6317314505577087
647,647,0,0.10870974510908127
648,648,1,0.3493735194206238
649,649,0,0.08607295155525208
650,650,0,0.016091711819171906
651,651,0,0.0014687713701277971
652,652,0,0.27600404620170593
653,653,0,0.013959978707134724
654,654,0,0.10262010246515274
655,655,1,0.10726290941238403
656,656,1,0.3675360679626465
657,657,0,0.09571477770805359
658,658,1,0.08940930664539337
659,659,0,0.5064923763275146
660,660,1,0.013265800662338734
661,661,0,0.3689972162246704
662,662,0,0.07002070546150208
663,663,1,0.09117072075605392
664,664,1,0.8076350688934326
665,665,1,0.3607686460018158
666,666,1,0.005074597429484129
667,667,1,0.6125831604003906
668,668,0,0.16924424469470978
669,669,1,0.026556098833680153
670,670,0,0.5239509344100952
671,671,1,0.23211824893951416
672,672,0,1.266934871673584
673,673,1,2.3386764526367188
674,674,1,0.026471933349967003
675,675,1,0.7812957167625427
676,676,0,0.23526179790496826
677,677,1,0.09734227508306503
678,678,1,1.2446317672729492
679,679,1,0.0018538922304287553
680,680,1,0.039683882147073746
681,681,0,0.019604258239269257
682,682,0,0.11026479303836823
683,683,1,0.9197182655334473
684,684,1,0.37508130073547363
685,685,1,2.451669216156006
686,686,1,0.07731489092111588
687,687,0,0.2799378037452698
688,688,0,0.47023630142211914
689,689,0,1.5987389087677002
690,690,0,0.00902312807738781
691,691,1,2.0401155948638916
692,692,0,0.8131834864616394
693,693,0,0.015747124329209328
694,694,0,0.13398882746696472
695,695,0,0.5099413394927979
696,696,1,0.08378718793392181
697,697,1,0.3461054563522339
698,698,1,0.9255070686340332
699,699,1,0.49785739183425903
700,700,0,0.3478284180164337
701,701,0,0.150522843003273
702,702,0,0.9767283201217651
703,703,0,0.8157956004142761
704,704,0,0.07966622710227966
705,705,0,0.6410883069038391
706,706,0,0.2235291451215744
707,707,0,0.4022425413131714
708,708,1,0.006380425300449133
709,709,0,0.014058251865208149
710,710,0,0.3561200499534607
711,711,0,0.04648251831531525
712,712,0,0.0772920548915863
713,713,0,0.4133507013320923
714,714,1,0.31690749526023865
715,715,0,0.17497052252292633
716,716,0,0.12257108092308044
717,717,1,0.03175755962729454
718,718,1,0.029645919799804688
719,719,0,0.36638343334198
720,720,1,0.0034566910471767187
721,721,1,0.041940562427043915
722,722,0,0.08398252725601196
723,723,1,0.010916158556938171
724,724,0,0.6487712264060974
725,725,1,0.7099529504776001
726,726,1,0.1974710077047348
727,727,0,1.983797311782837
728,728,1,0.5967049598693848
729,729,1,0.0467330627143383
730,730,0,0.08610696345567703
731,731,0,0.1754310578107834
732,732,0,0.035459667444229126
733,733,0,0.7873584032058716
734,734,0,0.28398436307907104
735,735,0,2.936361074447632
736,736,0,1.2005136013031006
737,737,1,0.19588208198547363
738,738,1,0.06287208944559097
739,739,1,0.12909246981143951
740,740,1,0.020595619454979897
741,741,1,1.8839945793151855
742,742,1,0.6841539144515991
743,743,0,0.2538745105266571
744,744,1,0.16196556389331818
745,745,0,0.07247661054134369
746,746,1,0.004533964209258556
747,747,1,0.09951452910900116
748,748,0,0.5066673755645752
749,749,1,1.0330440998077393
750,750,0,0.3338078260421753
751,751,0,0.2763344347476959
752,752,0,0.1350281834602356
753,753,1,0.4657580256462097
754,754,1,0.09965524822473526
755,755,1,0.08240535855293274
756,756,0,0.19932682812213898
757,757,0,0.9470263719558716
758,758,1,0.025265328586101532
759,759,0,0.6044422388076782
760,760,1,1.5157990455627441
761,761,0,0.060712579637765884
762,762,1,0.012916354462504387
763,763,1,0.5434503555297852
764,764,0,1.1772141456604004
765,765,0,0.2513172924518585
766,766,1,0.8716179728507996
767,767,1,0.03768318518996239
768,768,1,0.2119836062192917
769,769,1,0.017751744017004967
770,770,0,0.09306372702121735
771,771,0,1.0941201448440552
772,772,1,0.05562566593289375
773,773,1,1.073258876800537
774,774,0,0.06883940100669861
775,775,0,0.3178253173828125
776,776,0,0.11275430023670197
777,777,1,0.02699851803481579
778,778,1,0.02007920667529106
779,779,0,0.37029990553855896
780,780,1,0.09269208461046219
781,781,0,0.10587701946496964
782,782,1,1.0259419679641724
783,783,1,0.0035149003379046917
784,784,1,0.07303404062986374
785,785,1,0.8164138197898865
786,786,0,0.5908918380737305
787,787,0,0.11808286607265472
788,788,1,0.5024967193603516
789,789,0,0.4575559198856354
790,790,0,0.3441122770309448
791,791,0,1.4795565605163574
792,792,1,0.06468518823385239
793,793,1,0.4631674289703369
794,794,1,0.07592839747667313
795,795,0,0.11330016702413559
796,796,1,0.21809878945350647
797,797,0,0.0773230567574501
798,798,0,0.8083178400993347
799,799,1,0.00628412002697587
800,800,0,0.37942418456077576
801,801,0,0.6880902051925659
802,802,0,0.08189420402050018
803,803,1,0.11082300543785095
804,804,0,0.3890654146671295
805,805,0,1.4216880798339844
806,806,1,0.009446918964385986
807,807,1,0.003910158760845661
808,808,1,0.0013704441953450441
809,809,1,0.05291192978620529
810,810,1,0.005060245748609304
811,811,0,0.31330958008766174
812,812,1,1.1589422225952148
813,813,0,0.4149913787841797
814,814,0,0.2018604874610901
815,815,1,0.015340669080615044
816,816,1,0.07661233097314835
817,817,1,0.06398733705282211
818,818,0,1.1548532247543335
819,819,0,0.09476634860038757
820,820,1,0.14485667645931244
821,821,1,0.007453963626176119
822,822,0,0.07038109004497528
823,823,1,0.41724902391433716
824,824,0,0.1965712010860443
825,825,1,0.0018841149285435677
826,826,1,0.12970185279846191
827,827,0,0.46835026144981384
828,828,0,0.1217595711350441
829,829,0,1.5350844860076904
830,830,1,0.3786074221134186
831,831,1,0.2434525042772293
832,832,0,1.9591432809829712
833,833,0,0.025748051702976227
834,834,1,0.9053699970245361
835,835,1,0.47039249539375305
836,836,0,0.18317517638206482
837,837,1,0.0008621074957773089
838,838,0,0.42368924617767334
839,839,0,0.6179259419441223
840,840,0,0.37458840012550354
841,841,1,1.060784101486206
842,842,0,0.5743318796157837
843,843,0,0.0962938442826271
844,844,0,0.18097323179244995
845,845,0,0.20530201494693756
846,846,0,0.9518556594848633
847,847,1,0.7564273476600647
848,848,1,0.0247452724725008
849,849,1,0.03859749808907509
850,850,1,0.10159840434789658
851,851,0,0.0914873406291008
852,852,0,0.39120396971702576
853,853,1,0.053009387105703354
854,854,0,0.1116638034582138
855,855,1,0.08262676000595093
856,856,1,0.0894850641489029
857,857,1,0.016328174620866776
858,858,1,0.7975456118583679
859,859,1,0.019502436742186546
860,860,1,0.018366625532507896
861,861,1,0.043052323162555695
862,862,0,4.317140579223633
863,863,0,0.5985778570175171
864,864,0,0.012701919302344322
865,865,1,0.2746495306491852
866,866,1,0.24641701579093933
867,867,0,1.7947338819503784
868,868,1,0.3712921738624573
869,869,0,1.4938499927520752
870,870,0,0.684123694896698
871,871,1,0.06009221822023392
