,guid,label,loss
86,86,0,0.3903670907020569
87,87,1,0.5345248579978943
88,88,1,1.039780616760254
89,89,1,1.2358791828155518
90,90,1,0.14524850249290466
91,91,1,0.01606437936425209
92,92,0,0.5082135200500488
93,93,1,0.5918073058128357
94,94,1,0.1868775188922882
95,95,0,1.4500490427017212
96,96,0,0.2191586047410965
97,97,1,0.39572611451148987
98,98,0,0.09394269436597824
99,99,0,0.04218607768416405
100,100,1,0.1632024049758911
101,101,0,0.9893074035644531
102,102,1,0.18783767521381378
103,103,1,0.042336005717515945
104,104,1,0.05831248685717583
105,105,0,0.2396833896636963
106,106,1,1.7794218063354492
107,107,0,0.40372225642204285
108,108,0,0.3129247725009918
109,109,1,0.032414790242910385
110,110,0,0.5029846429824829
111,111,0,0.4328598082065582
112,112,1,3.2337148189544678
113,113,0,0.19329597055912018
114,114,1,0.016603155061602592
115,115,0,2.3562424182891846
116,116,1,0.13266968727111816
117,117,1,0.11377137154340744
118,118,0,1.4181487560272217
119,119,0,0.03105991519987583
120,120,1,0.21494929492473602
121,121,0,1.4621610641479492
122,122,1,0.23025834560394287
123,123,1,1.3509728908538818
124,124,1,0.059560876339673996
125,125,1,0.0020485385321080685
126,126,0,0.5398262739181519
127,127,0,0.2607469856739044
128,128,1,0.09610024839639664
129,129,1,0.011095608584582806
130,130,0,0.016515567898750305
131,131,0,0.10499110072851181
132,132,1,0.36328190565109253
133,133,0,0.2707783877849579
134,134,0,0.09917345643043518
135,135,0,0.44780540466308594
136,136,0,1.6379867792129517
137,137,0,0.29528242349624634
138,138,1,0.19838517904281616
139,139,0,0.289170503616333
140,140,0,0.41407570242881775
141,141,0,0.09948679804801941
142,142,1,0.7697367668151855
143,143,1,0.15365658700466156
144,144,0,0.20887821912765503
145,145,0,1.2538416385650635
146,146,1,0.08540409803390503
147,147,0,0.2587076425552368
148,148,0,0.012232284992933273
149,149,1,1.0242208242416382
150,150,1,0.3846709132194519
151,151,1,0.29913201928138733
152,152,1,0.2897912263870239
153,153,0,0.0784137174487114
154,154,1,0.07853825390338898
155,155,0,0.017409835010766983
156,156,1,0.15818177163600922
157,157,0,0.4078517556190491
158,158,0,0.24335269629955292
159,159,1,0.9851765036582947
160,160,0,0.2116682082414627
161,161,0,0.16542740166187286
162,162,0,0.09439317137002945
163,163,0,0.18289919197559357
164,164,1,0.1288653016090393
165,165,0,0.17854338884353638
166,166,0,0.4606859087944031
167,167,0,0.2587336003780365
168,168,1,0.04759913310408592
169,169,1,0.10028325766324997
170,170,1,0.07066437602043152
171,171,0,0.5890108942985535
172,172,1,1.8500380516052246
173,173,0,0.317737877368927
174,174,1,0.032383743673563004
175,175,1,2.1464359760284424
176,176,0,0.7880015969276428
177,177,0,0.07976936548948288
178,178,0,0.1815720945596695
179,179,1,0.011723668314516544
180,180,0,1.0185737609863281
181,181,0,0.1565791517496109
182,182,0,0.05057065561413765
183,183,0,2.3891923427581787
184,184,0,0.5115655660629272
185,185,1,0.007765698712319136
186,186,1,0.7095381617546082
187,187,1,0.19687826931476593
188,188,0,0.03650980815291405
189,189,0,0.38906872272491455
190,190,0,0.18907618522644043
191,191,1,0.11301135271787643
192,192,1,0.7336871027946472
193,193,1,1.1229625940322876
194,194,1,1.1107734441757202
195,195,1,1.462011694908142
196,196,1,0.17936432361602783
197,197,0,0.26755979657173157
198,198,1,0.00729953870177269
199,199,0,0.03812885656952858
200,200,1,0.5233516693115234
201,201,1,0.7186498045921326
202,202,0,0.42778337001800537
203,203,0,0.1655297577381134
204,204,1,0.3885507583618164
205,205,1,1.5578646659851074
206,206,1,0.02066848799586296
207,207,1,0.2455737292766571
208,208,0,0.42081746459007263
209,209,0,0.6158522963523865
210,210,1,0.3778251111507416
211,211,0,0.544892430305481
212,212,0,0.5715906023979187
213,213,0,1.203481674194336
214,214,0,0.34100693464279175
215,215,1,1.1950757503509521
216,216,1,0.01522362045943737
217,217,0,0.3527732491493225
218,218,0,4.10353946685791
219,219,1,0.22056971490383148
220,220,1,0.8243509531021118
221,221,0,0.08746184408664703
222,222,1,0.8547013998031616
223,223,1,1.2579150199890137
224,224,1,0.825818657875061
225,225,1,0.2694508135318756
226,226,0,0.13340970873832703
227,227,1,0.01208695862442255
228,228,1,0.00392345804721117
229,229,0,0.03892868384718895
230,230,1,0.597698450088501
231,231,1,0.047674037516117096
232,232,0,0.22267241775989532
233,233,0,0.2139047235250473
234,234,1,0.02453719824552536
235,235,1,0.41756030917167664
236,236,1,0.9448351263999939
237,237,0,0.05332476273179054
238,238,0,0.8999218940734863
239,239,1,0.006762949284166098
240,240,1,0.25950315594673157
241,241,0,0.1064043641090393
242,242,0,0.1211724728345871
243,243,1,0.22370892763137817
244,244,1,0.00430134404450655
245,245,1,0.012543593533337116
246,246,1,0.3458826243877411
247,247,0,0.17120857536792755
248,248,1,0.6630306243896484
249,249,1,2.139798164367676
250,250,1,0.036394406110048294
251,251,0,0.38064828515052795
252,252,1,0.0308302640914917
253,253,0,1.8364852666854858
254,254,0,0.06808385998010635
255,255,0,0.5908441543579102
256,256,0,0.38047221302986145
257,257,0,0.12887777388095856
258,258,0,0.8161579370498657
259,259,1,0.21979542076587677
260,260,0,0.22094711661338806
261,261,1,0.6217409372329712
262,262,0,0.13520313799381256
263,263,1,0.0557711124420166
264,264,0,0.19374971091747284
265,265,0,0.31710684299468994
266,266,1,1.0627976655960083
267,267,0,0.617965817451477
268,268,0,0.5297321081161499
269,269,0,2.417057991027832
270,270,1,0.005686653312295675
271,271,1,0.7857486009597778
272,272,0,0.45341965556144714
273,273,1,0.4638255834579468
274,274,0,1.4446697235107422
275,275,1,0.004419559612870216
276,276,1,0.04734107479453087
277,277,1,0.010645153000950813
278,278,0,0.10939418524503708
279,279,1,0.26622921228408813
280,280,1,0.0762009397149086
281,281,0,0.09338908642530441
282,282,1,0.9911085963249207
283,283,1,0.022507918998599052
284,284,0,1.0099453926086426
285,285,0,0.2956863343715668
286,286,1,0.563601553440094
287,287,1,0.00342996115796268
288,288,1,0.004850881639868021
289,289,1,0.31967055797576904
290,290,1,0.12582851946353912
291,291,0,0.47063255310058594
292,292,0,3.454824924468994
293,293,1,0.011644372716546059
294,294,1,0.27166491746902466
295,295,1,0.6480687260627747
296,296,0,0.5175309777259827
297,297,1,0.040103353559970856
298,298,0,0.20926712453365326
299,299,1,0.24178312718868256
300,300,1,0.02645033970475197
301,301,0,0.5865100026130676
302,302,1,0.030642874538898468
303,303,1,0.0010986251290887594
304,304,1,0.053901106119155884
305,305,0,0.7654852867126465
306,306,1,0.015139670111238956
307,307,1,0.0811595693230629
308,308,1,0.11463019996881485
309,309,1,0.8718221783638
310,310,1,0.1620466709136963
311,311,1,0.014767619781196117
312,312,0,1.2938480377197266
313,313,1,0.04130180552601814
314,314,1,0.0023947865702211857
315,315,0,0.0037319078110158443
316,316,1,0.003975822124630213
317,317,1,0.028144855052232742
318,318,0,1.8695563077926636
319,319,0,0.016716407611966133
320,320,1,0.003136241575703025
321,321,0,0.20930957794189453
322,322,0,1.1916223764419556
323,323,1,1.7991491556167603
324,324,1,0.8709642887115479
325,325,1,0.050418779253959656
326,326,1,0.09995495527982712
327,327,1,0.07250387966632843
328,328,0,0.3258454203605652
329,329,0,0.5448007583618164
330,330,0,0.47731930017471313
331,331,1,0.04816867411136627
332,332,1,0.3962687849998474
333,333,1,0.19849856197834015
334,334,1,0.0003567297535482794
335,335,0,0.33751484751701355
336,336,1,0.00248540285974741
337,337,0,0.011003765277564526
338,338,0,0.12507803738117218
339,339,1,0.019401540979743004
340,340,0,0.14705316722393036
341,341,1,0.02597956918179989
342,342,0,0.30268722772598267
343,343,0,0.03114011324942112
344,344,1,0.024473104625940323
345,345,1,0.059039369225502014
346,346,0,0.5983877182006836
347,347,0,0.3180576264858246
348,348,0,0.5416978597640991
349,349,0,0.2732295095920563
350,350,0,0.6837269067764282
351,351,1,0.041790228337049484
352,352,1,0.03941643610596657
353,353,1,0.005153229925781488
354,354,1,1.5935304164886475
355,355,0,0.5479605197906494
356,356,0,0.5755617618560791
357,357,0,0.6274627447128296
358,358,1,1.2113538980484009
359,359,1,0.00897776149213314
360,360,1,0.0763380154967308
361,361,0,0.1869567185640335
362,362,1,0.07023108750581741
363,363,0,0.13321200013160706
364,364,0,0.39908498525619507
365,365,0,0.35934877395629883
366,366,1,0.2670027017593384
367,367,1,0.15278899669647217
368,368,0,0.4501497149467468
369,369,1,0.19254450500011444
370,370,0,0.27072954177856445
371,371,1,0.40951114892959595
372,372,1,0.583134651184082
373,373,0,0.11966127902269363
374,374,0,0.2488006353378296
375,375,1,2.075348138809204
376,376,0,0.1778174787759781
377,377,0,0.2281644195318222
378,378,0,0.033288270235061646
379,379,0,0.5357471704483032
380,380,0,0.047114335000514984
381,381,1,0.0720304548740387
382,382,0,1.1724507808685303
383,383,1,0.020044036209583282
384,384,0,0.4376225769519806
385,385,0,0.06556544452905655
386,386,1,0.14508478343486786
387,387,1,0.013231449760496616
388,388,0,0.0731465145945549
389,389,1,0.5901743173599243
390,390,0,0.17919452488422394
391,391,0,0.41733720898628235
392,392,0,0.04515216872096062
393,393,1,0.04597998782992363
394,394,1,1.0859651565551758
395,395,0,0.26835331320762634
396,396,1,0.017995422706007957
397,397,1,0.013761994428932667
398,398,1,0.6616173982620239
399,399,0,0.19163139164447784
400,400,1,0.07130785286426544
401,401,1,0.8048803806304932
402,402,0,0.17033015191555023
403,403,0,0.08360946178436279
404,404,1,0.033603813499212265
405,405,0,0.388431191444397
406,406,1,0.49757975339889526
407,407,0,0.3615291714668274
408,408,0,0.027214666828513145
409,409,0,0.03757182136178017
410,410,1,0.3782711923122406
411,411,0,0.09809722006320953
412,412,0,0.37155914306640625
413,413,0,0.05546857789158821
414,414,1,0.28707510232925415
415,415,1,0.0289606973528862
416,416,1,0.8831876516342163
417,417,1,0.005111364647746086
418,418,1,0.23301677405834198
419,419,0,0.04823467507958412
420,420,0,1.028255820274353
421,421,1,0.17875038087368011
422,422,1,1.8158676624298096
423,423,0,0.1428975909948349
424,424,1,0.06260640919208527
425,425,1,1.1734496355056763
426,426,1,0.18824362754821777
427,427,1,0.06673400849103928
428,428,1,0.09364096075296402
429,429,0,0.027010586112737656
430,430,1,0.0964590460062027
431,431,0,0.4479191303253174
432,432,0,0.006407194770872593
433,433,1,0.6443735957145691
434,434,0,0.07755672931671143
435,435,1,0.13427436351776123
436,436,0,0.014094337821006775
437,437,1,0.0702739804983139
438,438,1,0.05308976769447327
439,439,1,0.010636896826326847
440,440,1,0.29494333267211914
441,441,0,0.21758538484573364
442,442,0,0.09470920264720917
443,443,1,0.0009085579658858478
444,444,0,0.2407490760087967
445,445,1,0.2281275987625122
446,446,0,0.9709754586219788
447,447,1,0.17951375246047974
448,448,1,2.4327940940856934
449,449,0,1.493119478225708
450,450,1,0.12991689145565033
451,451,1,0.17436909675598145
452,452,0,0.02496446669101715
453,453,1,0.236685648560524
454,454,0,1.0251727104187012
455,455,1,0.004763801582157612
456,456,0,0.051397740840911865
457,457,1,0.0016357626300305128
458,458,1,0.18190278112888336
459,459,1,0.003347034566104412
460,460,1,0.0043007503263652325
461,461,0,0.41256973147392273
462,462,0,0.21021027863025665
463,463,0,0.16601140797138214
464,464,1,0.23495638370513916
465,465,0,0.18509086966514587
466,466,1,0.375402569770813
467,467,1,0.07766041904687881
468,468,1,0.062403604388237
469,469,0,0.046154506504535675
470,470,1,0.020350120961666107
471,471,0,0.24896347522735596
472,472,1,0.11496817320585251
473,473,1,0.08070693910121918
474,474,0,0.04990677163004875
475,475,1,0.015325408428907394
476,476,0,0.3191704750061035
477,477,0,0.33930596709251404
478,478,0,0.9696181416511536
479,479,1,0.02355765365064144
480,480,1,0.17038322985172272
481,481,1,0.30738362669944763
482,482,1,0.02368060126900673
483,483,1,0.2681266665458679
484,484,1,0.32349106669425964
485,485,1,0.3981134593486786
486,486,0,0.13926754891872406
487,487,0,0.2766643464565277
488,488,1,0.006000243593007326
489,489,0,0.3086788058280945
490,490,0,0.054162558168172836
491,491,0,0.2516268193721771
492,492,1,0.006875191815197468
493,493,0,0.3148139715194702
494,494,0,3.265652894973755
495,495,1,3.51802396774292
496,496,1,0.08121705800294876
497,497,0,0.5348266363143921
498,498,1,0.0578310564160347
499,499,1,0.048104144632816315
500,500,0,0.194178506731987
501,501,1,1.2238208055496216
502,502,0,0.0009831124916672707
503,503,0,0.07799733430147171
504,504,1,0.004460623487830162
505,505,1,0.17860540747642517
506,506,1,0.006423422135412693
507,507,1,0.2985033690929413
508,508,1,0.0041097477078437805
509,509,1,2.2742764949798584
510,510,1,0.061118390411138535
511,511,1,0.028832143172621727
512,512,0,0.3740755021572113
513,513,0,1.7547659873962402
514,514,1,0.19181059300899506
515,515,0,0.17997319996356964
516,516,0,0.34613102674484253
517,517,1,0.5744267702102661
518,518,1,0.24341054260730743
519,519,0,2.0203752517700195
520,520,1,0.0787113755941391
521,521,0,0.29358527064323425
522,522,0,0.44450581073760986
523,523,1,0.04703734070062637
524,524,1,0.11156805604696274
525,525,1,0.028930354863405228
526,526,0,0.17431052029132843
527,527,0,1.0251030921936035
528,528,1,3.388784408569336
529,529,0,0.1661960780620575
530,530,1,0.07133394479751587
531,531,0,0.16679507493972778
532,532,1,0.833341658115387
533,533,1,0.030815353617072105
534,534,1,0.1584968864917755
535,535,1,0.3681127429008484
536,536,0,0.1164386197924614
537,537,1,0.08061280846595764
538,538,0,0.18035888671875
539,539,0,0.21932797133922577
540,540,1,0.05870657041668892
541,541,1,0.02965749427676201
542,542,0,0.21060609817504883
543,543,0,1.0923981666564941
544,544,0,3.3622446060180664
545,545,0,0.3577912747859955
546,546,1,1.3722316026687622
547,547,0,0.9786168336868286
548,548,0,1.193686842918396
549,549,0,0.08084285259246826
550,550,0,0.13438671827316284
551,551,0,0.14702795445919037
552,552,0,0.27255821228027344
553,553,1,0.06639450043439865
554,554,0,0.22974735498428345
555,555,0,0.06875760108232498
556,556,0,0.0737694650888443
557,557,1,0.0095973527058959
558,558,1,0.17139369249343872
559,559,0,0.9966305494308472
560,560,0,0.25772982835769653
561,561,1,0.3623410165309906
562,562,0,0.8325703144073486
563,563,1,0.0730578675866127
564,564,0,0.03813138231635094
565,565,1,0.0032185916788876057
566,566,0,0.15720880031585693
567,567,1,0.23065076768398285
568,568,0,0.13550060987472534
569,569,1,0.007347111124545336
570,570,1,0.03885988891124725
571,571,0,0.28847867250442505
572,572,0,0.3885746896266937
573,573,1,0.029235120862722397
574,574,0,0.20629721879959106
575,575,0,0.7091866731643677
576,576,0,0.13829851150512695
577,577,1,0.10038278251886368
578,578,0,0.35765591263771057
579,579,0,2.395862102508545
580,580,0,0.09127594530582428
581,581,0,0.07637833058834076
582,582,0,0.0962149128317833
583,583,0,0.3247493505477905
584,584,0,0.3528726100921631
585,585,0,0.3626132011413574
586,586,0,0.5866937041282654
587,587,0,0.11917495727539062
588,588,1,0.1681743711233139
589,589,1,1.2729041576385498
590,590,0,0.07874046266078949
591,591,0,0.03513055294752121
592,592,0,0.23739948868751526
593,593,1,0.05474045127630234
594,594,1,0.03239251673221588
595,595,0,0.4603799879550934
596,596,0,0.5991747379302979
597,597,0,0.1671818345785141
598,598,0,0.02062271349132061
599,599,0,0.0059604281559586525
600,600,0,0.4014032781124115
601,601,0,0.4683953523635864
602,602,1,0.05096043646335602
603,603,1,0.01415028516203165
604,604,0,1.3591758012771606
605,605,1,1.5052145719528198
606,606,0,0.5138272047042847
607,607,1,0.3675411343574524
608,608,1,1.3495264053344727
609,609,1,0.27209028601646423
610,610,0,0.06549476832151413
611,611,1,0.025012832134962082
612,612,0,0.2805275321006775
613,613,1,0.002083513652905822
614,614,1,1.3611912727355957
615,615,0,0.23953300714492798
616,616,1,0.7594832181930542
617,617,0,0.28359222412109375
618,618,0,0.17827430367469788
619,619,0,0.09028451889753342
620,620,0,0.05575217306613922
621,621,1,0.0517396554350853
622,622,1,0.30188629031181335
623,623,1,0.13017502427101135
624,624,1,0.21088187396526337
625,625,1,0.022011149674654007
626,626,1,0.10697041451931
627,627,0,0.10853864252567291
628,628,1,0.02811669185757637
629,629,0,0.08701490610837936
630,630,1,0.6689716577529907
631,631,0,1.1665817499160767
632,632,0,0.06347808986902237
633,633,1,1.1384700536727905
634,634,1,1.0691546201705933
635,635,0,0.020983368158340454
636,636,1,0.012639298103749752
637,637,0,0.7112513184547424
638,638,1,0.1523282527923584
639,639,0,0.0041237566620111465
640,640,1,0.005657019559293985
641,641,1,0.02231092005968094
642,642,0,0.14167490601539612
643,643,1,1.581128716468811
644,644,1,0.10743733495473862
645,645,0,0.24687550961971283
646,646,0,0.8134205937385559
647,647,0,0.1478559374809265
648,648,1,0.4508681893348694
649,649,0,0.10145300626754761
650,650,0,0.028208715841174126
651,651,0,0.002724508987739682
652,652,0,0.24908530712127686
653,653,0,0.019185801967978477
654,654,0,0.09484290331602097
655,655,1,0.10372103750705719
656,656,1,0.4040233790874481
657,657,0,0.0890783965587616
658,658,1,0.09218952804803848
659,659,0,0.6654120683670044
660,660,1,0.012411617673933506
661,661,0,0.29034513235092163
662,662,0,0.06609103828668594
663,663,1,0.07725320756435394
664,664,1,0.7284616231918335
665,665,1,0.2784102261066437
666,666,1,0.004062020685523748
667,667,1,0.6319923400878906
668,668,0,0.2512775957584381
669,669,1,0.023827627301216125
670,670,0,0.643771767616272
671,671,1,0.22720956802368164
672,672,0,1.2554388046264648
673,673,1,2.030229091644287
674,674,1,0.028952706605196
675,675,1,0.9654157161712646
676,676,0,0.19772812724113464
677,677,1,0.09569387137889862
678,678,1,1.138245940208435
679,679,1,0.002487067598849535
680,680,1,0.03917127102613449
681,681,0,0.015632938593626022
682,682,0,0.16994228959083557
683,683,1,0.9542757272720337
684,684,1,0.42715877294540405
685,685,1,2.6122946739196777
686,686,1,0.07708105444908142
687,687,0,0.2746732831001282
688,688,0,0.6117956042289734
689,689,0,1.9514518976211548
690,690,0,0.00843226071447134
691,691,1,2.001051425933838
692,692,0,0.6923514008522034
693,693,0,0.019126977771520615
694,694,0,0.09754309803247452
695,695,0,0.803748607635498
696,696,1,0.043641235679388046
697,697,1,0.3017785847187042
698,698,1,1.01444673538208
699,699,1,0.6363866329193115
700,700,0,0.42048197984695435
701,701,0,0.15241076052188873
702,702,0,1.118239164352417
703,703,0,0.776987612247467
704,704,0,0.06273540109395981
705,705,0,0.7255437970161438
706,706,0,0.2791993319988251
707,707,0,0.4224061071872711
708,708,1,0.0037833319511264563
709,709,0,0.017116913571953773
710,710,0,0.40471071004867554
711,711,0,0.05225005000829697
712,712,0,0.08212966471910477
713,713,0,0.43729108572006226
714,714,1,0.36654141545295715
715,715,0,0.23110650479793549
716,716,0,0.15838253498077393
717,717,1,0.04413753002882004
718,718,1,0.044199347496032715
719,719,0,0.414544939994812
720,720,1,0.004044211935251951
721,721,1,0.054353609681129456
722,722,0,0.08769217878580093
723,723,1,0.00989413820207119
724,724,0,0.6708741784095764
725,725,1,0.5266593098640442
726,726,1,0.1627044826745987
727,727,0,1.6295819282531738
728,728,1,0.7480473518371582
729,729,1,0.03448881208896637
730,730,0,0.07647087424993515
731,731,0,0.19240830838680267
732,732,0,0.0417766235768795
733,733,0,0.7382145524024963
734,734,0,0.27223140001296997
735,735,0,2.967153787612915
736,736,0,1.2616411447525024
737,737,1,0.2410484254360199
738,738,1,0.07799865305423737
739,739,1,0.11479154974222183
740,740,1,0.016769513487815857
741,741,1,1.4243130683898926
742,742,1,0.7153977155685425
743,743,0,0.3246370851993561
744,744,1,0.19842076301574707
745,745,0,0.0704704225063324
746,746,1,0.009014149196445942
747,747,1,0.08926615864038467
748,748,0,0.6292840242385864
749,749,1,1.3583887815475464
750,750,0,0.31065964698791504
751,751,0,0.2174679934978485
752,752,0,0.20282447338104248
753,753,1,0.32984039187431335
754,754,1,0.10083478689193726
755,755,1,0.09699808061122894
756,756,0,0.3615923821926117
757,757,0,1.0289123058319092
758,758,1,0.027924388647079468
759,759,0,0.5746672749519348
760,760,1,1.4029061794281006
761,761,0,0.08621611446142197
762,762,1,0.010686315596103668
763,763,1,0.4717854857444763
764,764,0,1.0933482646942139
765,765,0,0.2674425542354584
766,766,1,0.9187835454940796
767,767,1,0.04015706107020378
768,768,1,0.16610734164714813
769,769,1,0.024463333189487457
770,770,0,0.0954979956150055
771,771,0,1.055891752243042
772,772,1,0.06075083464384079
773,773,1,1.0718567371368408
774,774,0,0.08311998844146729
775,775,0,0.30333489179611206
776,776,0,0.0853419303894043
777,777,1,0.037604544311761856
778,778,1,0.02754129283130169
779,779,0,0.32503560185432434
780,780,1,0.10440513491630554
781,781,0,0.09557729959487915
782,782,1,1.0288724899291992
783,783,1,0.0036022078711539507
784,784,1,0.09519683569669724
785,785,1,0.7144804000854492
786,786,0,0.7345846891403198
787,787,0,0.13855323195457458
788,788,1,0.40715572237968445
789,789,0,0.6119154691696167
790,790,0,0.3830980956554413
791,791,0,1.821042776107788
792,792,1,0.06536435335874557
793,793,1,0.5442938804626465
794,794,1,0.05755851790308952
795,795,0,0.14675860106945038
796,796,1,0.2650238275527954
797,797,0,0.08985517919063568
798,798,0,0.7224665284156799
799,799,1,0.006945277564227581
800,800,0,0.37593933939933777
801,801,0,0.5992468595504761
802,802,0,0.09777998179197311
803,803,1,0.07081809639930725
804,804,0,0.4771491587162018
805,805,0,1.7575913667678833
806,806,1,0.008261790499091148
807,807,1,0.004100131336599588
808,808,1,0.0015309053706005216
809,809,1,0.06824510544538498
810,810,1,0.004539660178124905
811,811,0,0.2900592088699341
812,812,1,1.181633472442627
813,813,0,0.45691442489624023
814,814,0,0.25921472907066345
815,815,1,0.01803792454302311
816,816,1,0.0970103070139885
817,817,1,0.07271828502416611
818,818,0,1.6419825553894043
819,819,0,0.10435348004102707
820,820,1,0.14712798595428467
821,821,1,0.00939696654677391
822,822,0,0.09216094017028809
823,823,1,0.4254361689090729
824,824,0,0.21301129460334778
825,825,1,0.002518935827538371
826,826,1,0.13269202411174774
827,827,0,0.5274605751037598
828,828,0,0.09217876940965652
829,829,0,1.450409173965454
830,830,1,0.4471324682235718
831,831,1,0.3107275366783142
832,832,0,1.8417145013809204
833,833,0,0.04724351689219475
834,834,1,0.6141554117202759
835,835,1,0.4603257477283478
836,836,0,0.19131866097450256
837,837,1,0.001391872181557119
838,838,0,0.5693878531455994
839,839,0,0.5058661699295044
840,840,0,0.2910633981227875
841,841,1,1.1077311038970947
842,842,0,0.5523067712783813
843,843,0,0.09944837540388107
844,844,0,0.24270257353782654
845,845,0,0.17925511300563812
846,846,0,0.846269428730011
847,847,1,0.8457309603691101
848,848,1,0.02760264091193676
849,849,1,0.050469670444726944
850,850,1,0.05305822566151619
851,851,0,0.1057761088013649
852,852,0,0.27979326248168945
853,853,1,0.04594605788588524
854,854,0,0.08977759629487991
855,855,1,0.07233922183513641
856,856,1,0.067621149122715
857,857,1,0.019837085157632828
858,858,1,0.7955025434494019
859,859,1,0.015357926487922668
860,860,1,0.011762548238039017
861,861,1,0.03358248993754387
862,862,0,4.291810512542725
863,863,0,0.6111845374107361
864,864,0,0.0117024602368474
865,865,1,0.19682677090168
866,866,1,0.32758212089538574
867,867,0,1.8911809921264648
868,868,1,0.40113353729248047
869,869,0,1.6852006912231445
870,870,0,0.5811113119125366
871,871,1,0.04806551709771156
