,guid,label,loss
106,106,1,1.7182029485702515
107,107,0,0.398176372051239
108,108,0,0.38390347361564636
109,109,1,0.029068738222122192
110,110,0,0.6703531742095947
111,111,0,0.438714861869812
112,112,1,3.4776976108551025
113,113,0,0.15344198048114777
114,114,1,0.017024097964167595
115,115,0,2.2206153869628906
116,116,1,0.125788152217865
117,117,1,0.1081167533993721
118,118,0,1.432692289352417
119,119,0,0.035901039838790894
120,120,1,0.2012673169374466
121,121,0,1.5182042121887207
122,122,1,0.17902818322181702
123,123,1,1.6681089401245117
124,124,1,0.05989529937505722
125,125,1,0.0020068997982889414
126,126,0,0.46853578090667725
127,127,0,0.31885871291160583
128,128,1,0.1034630835056305
129,129,1,0.010188593529164791
130,130,0,0.014061307534575462
131,131,0,0.11616206914186478
132,132,1,0.33104121685028076
133,133,0,0.21006786823272705
134,134,0,0.09186802059412003
135,135,0,0.4309577941894531
136,136,0,1.5982040166854858
137,137,0,0.2725850045681
138,138,1,0.18854409456253052
139,139,0,0.2601240575313568
140,140,0,0.4793129563331604
141,141,0,0.08916802704334259
142,142,1,0.5938488245010376
143,143,1,0.13017386198043823
144,144,0,0.2114247828722
145,145,0,1.1573702096939087
146,146,1,0.07034298032522202
147,147,0,0.24461472034454346
148,148,0,0.010430112481117249
149,149,1,0.9158034920692444
150,150,1,0.35326144099235535
151,151,1,0.3371085822582245
152,152,1,0.2471512407064438
153,153,0,0.08264190703630447
154,154,1,0.07329552620649338
155,155,0,0.0178286824375391
156,156,1,0.17366540431976318
157,157,0,0.3810969293117523
158,158,0,0.24332138895988464
159,159,1,1.094468593597412
160,160,0,0.2548711597919464
161,161,0,0.18096725642681122
162,162,0,0.09841759502887726
163,163,0,0.2040867656469345
164,164,1,0.15062743425369263
165,165,0,0.1665489673614502
166,166,0,0.44285908341407776
167,167,0,0.32204797863960266
168,168,1,0.05096972733736038
169,169,1,0.08898384124040604
170,170,1,0.06611692160367966
171,171,0,0.5648735761642456
172,172,1,1.97263765335083
173,173,0,0.3983519375324249
174,174,1,0.02921787090599537
175,175,1,2.026143789291382
176,176,0,0.7565631866455078
177,177,0,0.08602066338062286
178,178,0,0.14755338430404663
179,179,1,0.011161627247929573
180,180,0,1.0469486713409424
181,181,0,0.17245791852474213
182,182,0,0.06083115562796593
183,183,0,2.3551347255706787
184,184,0,0.5418077707290649
185,185,1,0.00856736395508051
186,186,1,0.7650339007377625
187,187,1,0.19215258955955505
188,188,0,0.02522987499833107
189,189,0,0.4420318603515625
190,190,0,0.22527027130126953
191,191,1,0.09286222606897354
192,192,1,0.7478626370429993
193,193,1,1.0934230089187622
194,194,1,1.162368655204773
195,195,1,1.4128705263137817
196,196,1,0.19092516601085663
197,197,0,0.27384504675865173
198,198,1,0.006827122997492552
199,199,0,0.045637346804142
200,200,1,0.42617562413215637
201,201,1,0.6973994374275208
202,202,0,0.41701406240463257
203,203,0,0.16400951147079468
204,204,1,0.34161436557769775
205,205,1,1.5715177059173584
206,206,1,0.02092488296329975
207,207,1,0.26359444856643677
208,208,0,0.4889835715293884
209,209,0,0.6285658478736877
210,210,1,0.3765871822834015
211,211,0,0.5291835069656372
212,212,0,0.5128434896469116
213,213,0,1.0866936445236206
214,214,0,0.4040348529815674
215,215,1,1.2467632293701172
216,216,1,0.01118084229528904
217,217,0,0.38496166467666626
218,218,0,4.145188331604004
219,219,1,0.20075836777687073
220,220,1,0.7130586504936218
221,221,0,0.09961953014135361
222,222,1,0.933617889881134
223,223,1,1.1844093799591064
224,224,1,0.7446504235267639
225,225,1,0.2497011125087738
226,226,0,0.12705382704734802
227,227,1,0.012669079005718231
228,228,1,0.004465370438992977
229,229,0,0.044085629284381866
230,230,1,0.5877569913864136
231,231,1,0.045396097004413605
232,232,0,0.2834573984146118
233,233,0,0.2075299471616745
234,234,1,0.01994938962161541
235,235,1,0.3802480399608612
236,236,1,0.847364068031311
237,237,0,0.05449032410979271
238,238,0,0.9710232615470886
239,239,1,0.006580469198524952
240,240,1,0.21933132410049438
241,241,0,0.10765454173088074
242,242,0,0.11149192601442337
243,243,1,0.2174106389284134
244,244,1,0.005248102825134993
245,245,1,0.011063305661082268
246,246,1,0.2856271266937256
247,247,0,0.16921363770961761
248,248,1,0.5827255845069885
249,249,1,2.1937265396118164
250,250,1,0.03352196887135506
251,251,0,0.3866262435913086
252,252,1,0.03173677250742912
253,253,0,1.7748457193374634
254,254,0,0.07723390311002731
255,255,0,0.5139312148094177
256,256,0,0.3777632713317871
257,257,0,0.09232823550701141
258,258,0,0.8939940929412842
259,259,1,0.23867496848106384
260,260,0,0.2936328947544098
261,261,1,0.5895344614982605
262,262,0,0.1373940110206604
263,263,1,0.04786178469657898
264,264,0,0.21573512256145477
265,265,0,0.3221166729927063
266,266,1,1.0685169696807861
267,267,0,0.6659258604049683
268,268,0,0.4667946696281433
269,269,0,2.434513568878174
270,270,1,0.00552899157628417
271,271,1,0.7756270170211792
272,272,0,0.40957605838775635
273,273,1,0.4298960268497467
274,274,0,1.2995028495788574
275,275,1,0.004955153912305832
276,276,1,0.04688163101673126
277,277,1,0.011355177499353886
278,278,0,0.13805857300758362
279,279,1,0.2402523308992386
280,280,1,0.08147179335355759
281,281,0,0.09042904525995255
282,282,1,0.9177689552307129
283,283,1,0.021423708647489548
284,284,0,1.0919420719146729
285,285,0,0.28282231092453003
286,286,1,0.5840792059898376
287,287,1,0.0037250195164233446
288,288,1,0.004737581126391888
289,289,1,0.29807573556900024
290,290,1,0.10887312144041061
291,291,0,0.43464821577072144
292,292,0,3.6504452228546143
293,293,1,0.008916088379919529
294,294,1,0.2551259398460388
295,295,1,0.6507096290588379
296,296,0,0.515862762928009
297,297,1,0.041396286338567734
298,298,0,0.25092780590057373
299,299,1,0.23571506142616272
300,300,1,0.028970077633857727
301,301,0,0.6072413325309753
302,302,1,0.02623402699828148
303,303,1,0.0010116941994056106
304,304,1,0.0512225478887558
305,305,0,0.6581912040710449
306,306,1,0.017486918717622757
307,307,1,0.08006244152784348
308,308,1,0.10402081161737442
309,309,1,0.8315801024436951
310,310,1,0.14267291128635406
311,311,1,0.014690796844661236
312,312,0,1.1979272365570068
313,313,1,0.04934513941407204
314,314,1,0.0023199806455522776
315,315,0,0.003506941255182028
316,316,1,0.003301528748124838
317,317,1,0.02510107308626175
318,318,0,1.9721980094909668
319,319,0,0.013011669740080833
320,320,1,0.003184131346642971
321,321,0,0.19400905072689056
322,322,0,1.1821073293685913
323,323,1,1.838653326034546
324,324,1,0.9174899458885193
325,325,1,0.07867015898227692
326,326,1,0.11571566760540009
327,327,1,0.06433213502168655
328,328,0,0.3378732204437256
329,329,0,0.5336669683456421
330,330,0,0.40816980600357056
331,331,1,0.06267549842596054
332,332,1,0.5509476661682129
333,333,1,0.18100376427173615
334,334,1,0.0002907091984525323
335,335,0,0.3804892599582672
336,336,1,0.002550446195527911
337,337,0,0.009639857336878777
338,338,0,0.13460668921470642
339,339,1,0.015620146878063679
340,340,0,0.1870475858449936
341,341,1,0.023675013333559036
342,342,0,0.33853572607040405
343,343,0,0.027394000440835953
344,344,1,0.025462675839662552
345,345,1,0.05760106071829796
346,346,0,0.6358092427253723
347,347,0,0.3517185151576996
348,348,0,0.5231207609176636
349,349,0,0.25273218750953674
350,350,0,0.6169125437736511
351,351,1,0.05083445459604263
352,352,1,0.04020493105053902
353,353,1,0.004953137598931789
354,354,1,1.5578794479370117
355,355,0,0.6595501899719238
356,356,0,0.6403425931930542
357,357,0,0.6220203638076782
358,358,1,0.9382705688476562
359,359,1,0.009252526797354221
360,360,1,0.06288161128759384
361,361,0,0.21854783594608307
362,362,1,0.08317922055721283
363,363,0,0.13083729147911072
364,364,0,0.27091458439826965
365,365,0,0.41328904032707214
366,366,1,0.21730004251003265
367,367,1,0.21687816083431244
368,368,0,0.5114277601242065
369,369,1,0.22276048362255096
370,370,0,0.3046790063381195
371,371,1,0.39036136865615845
372,372,1,0.5896129608154297
373,373,0,0.11202537268400192
374,374,0,0.306957870721817
375,375,1,2.0430428981781006
376,376,0,0.1788162738084793
377,377,0,0.2548500895500183
378,378,0,0.031797055155038834
379,379,0,0.44945028424263
380,380,0,0.04563620686531067
381,381,1,0.06012488529086113
382,382,0,1.1936588287353516
383,383,1,0.01820170320570469
384,384,0,0.46231985092163086
385,385,0,0.07598772644996643
386,386,1,0.14968085289001465
387,387,1,0.013527394272387028
388,388,0,0.06676612049341202
389,389,1,0.6159951686859131
390,390,0,0.19798770546913147
391,391,0,0.4250009059906006
392,392,0,0.046982862055301666
393,393,1,0.043403614312410355
394,394,1,0.9521723985671997
395,395,0,0.25528931617736816
396,396,1,0.017383594065904617
397,397,1,0.011775743216276169
398,398,1,0.5128658413887024
399,399,0,0.1763228178024292
400,400,1,0.06581973284482956
401,401,1,0.6972823143005371
402,402,0,0.16275189816951752
403,403,0,0.0816890075802803
404,404,1,0.04171602800488472
405,405,0,0.4254017174243927
406,406,1,0.5045761466026306
407,407,0,0.41497501730918884
408,408,0,0.026038574054837227
409,409,0,0.04368414357304573
410,410,1,0.3768816292285919
411,411,0,0.10898558795452118
412,412,0,0.33152011036872864
413,413,0,0.06415852159261703
414,414,1,0.20155581831932068
415,415,1,0.02770700305700302
416,416,1,0.8500757217407227
417,417,1,0.005336444824934006
418,418,1,0.19917142391204834
419,419,0,0.04361795634031296
420,420,0,1.1126604080200195
421,421,1,0.1513938307762146
422,422,1,1.627386212348938
423,423,0,0.15143850445747375
424,424,1,0.062135446816682816
425,425,1,1.0543805360794067
426,426,1,0.20432662963867188
427,427,1,0.07130807638168335
428,428,1,0.08102843165397644
429,429,0,0.027111876755952835
430,430,1,0.0959470123052597
431,431,0,0.5269833207130432
432,432,0,0.004923956468701363
433,433,1,0.6733899712562561
434,434,0,0.07708348333835602
435,435,1,0.1336921602487564
436,436,0,0.015075204893946648
437,437,1,0.07290482521057129
438,438,1,0.04772654548287392
439,439,1,0.009225361049175262
440,440,1,0.2876826226711273
441,441,0,0.22980599105358124
442,442,0,0.09804534167051315
443,443,1,0.0007638397510163486
444,444,0,0.2909332811832428
445,445,1,0.2507934868335724
446,446,0,0.9302505850791931
447,447,1,0.14141517877578735
448,448,1,2.2758326530456543
449,449,0,1.4762048721313477
450,450,1,0.1385163962841034
451,451,1,0.19318945705890656
452,452,0,0.02447822131216526
453,453,1,0.21451987326145172
454,454,0,1.0931693315505981
455,455,1,0.0038259655702859163
456,456,0,0.053422629833221436
457,457,1,0.0012049565557390451
458,458,1,0.1650034785270691
459,459,1,0.003275507828220725
460,460,1,0.003036533249542117
461,461,0,0.4129754602909088
462,462,0,0.24160638451576233
463,463,0,0.20773597061634064
464,464,1,0.24667257070541382
465,465,0,0.23315028846263885
466,466,1,0.3600817024707794
467,467,1,0.08628227561712265
468,468,1,0.056010663509368896
469,469,0,0.04285350814461708
470,470,1,0.018885796889662743
471,471,0,0.3000147044658661
472,472,1,0.10124187916517258
473,473,1,0.07215956598520279
474,474,0,0.041147030889987946
475,475,1,0.017474617809057236
476,476,0,0.3967330753803253
477,477,0,0.3246103823184967
478,478,0,0.9295872449874878
479,479,1,0.02423309162259102
480,480,1,0.1848270148038864
481,481,1,0.2735241651535034
482,482,1,0.025692980736494064
483,483,1,0.2921432852745056
484,484,1,0.2882363498210907
485,485,1,0.3656163811683655
486,486,0,0.13847902417182922
487,487,0,0.38438135385513306
488,488,1,0.005485482048243284
489,489,0,0.29954496026039124
490,490,0,0.05859628692269325
491,491,0,0.25780999660491943
492,492,1,0.007559148129075766
493,493,0,0.2619650661945343
494,494,0,3.1943488121032715
495,495,1,3.305337429046631
496,496,1,0.07664280384778976
497,497,0,0.5565136075019836
498,498,1,0.05786165967583656
499,499,1,0.039325322955846786
500,500,0,0.18832312524318695
501,501,1,1.129988431930542
502,502,0,0.0013504442758858204
503,503,0,0.08966708928346634
504,504,1,0.004200801718980074
505,505,1,0.15915389358997345
506,506,1,0.00514967180788517
507,507,1,0.2831249535083771
508,508,1,0.003181635867804289
509,509,1,2.3199033737182617
510,510,1,0.04412578046321869
511,511,1,0.027206894010305405
512,512,0,0.31812700629234314
513,513,0,1.8313910961151123
514,514,1,0.18259167671203613
515,515,0,0.17626984417438507
516,516,0,0.29961565136909485
517,517,1,0.5606036186218262
518,518,1,0.2777407765388489
519,519,0,1.9281120300292969
520,520,1,0.09046661108732224
521,521,0,0.3050585687160492
522,522,0,0.4527972340583801
523,523,1,0.041534438729286194
524,524,1,0.09851730614900589
525,525,1,0.02737578935921192
526,526,0,0.18105489015579224
527,527,0,1.1242042779922485
528,528,1,3.328806161880493
529,529,0,0.21676760911941528
530,530,1,0.06533598899841309
531,531,0,0.1752610057592392
532,532,1,0.7815568447113037
533,533,1,0.02725735679268837
534,534,1,0.1789039969444275
535,535,1,0.3396606743335724
536,536,0,0.11454527080059052
537,537,1,0.07086052000522614
538,538,0,0.18808314204216003
539,539,0,0.18987470865249634
540,540,1,0.07150731235742569
541,541,1,0.03428148850798607
542,542,0,0.236081063747406
543,543,0,1.132331132888794
544,544,0,3.734952211380005
545,545,0,0.40163442492485046
546,546,1,1.27652907371521
547,547,0,0.9001532196998596
548,548,0,1.2031519412994385
549,549,0,0.068062923848629
550,550,0,0.14345969259738922
551,551,0,0.1480247676372528
552,552,0,0.24045537412166595
553,553,1,0.05627821385860443
554,554,0,0.23634472489356995
555,555,0,0.06503678113222122
556,556,0,0.07148744910955429
557,557,1,0.009296935051679611
558,558,1,0.18657585978507996
559,559,0,1.2124297618865967
560,560,0,0.2987823784351349
561,561,1,0.31039488315582275
562,562,0,0.698955237865448
563,563,1,0.08260974287986755
564,564,0,0.04236217588186264
565,565,1,0.002945848274976015
566,566,0,0.169940784573555
567,567,1,0.2544691860675812
568,568,0,0.1502145230770111
569,569,1,0.007675678003579378
570,570,1,0.03761694207787514
571,571,0,0.3166099488735199
572,572,0,0.3873547613620758
573,573,1,0.030089635401964188
574,574,0,0.20229274034500122
575,575,0,0.6928172707557678
576,576,0,0.17024247348308563
577,577,1,0.0952187329530716
578,578,0,0.3590238094329834
579,579,0,2.8016111850738525
580,580,0,0.09809667617082596
581,581,0,0.08585591614246368
582,582,0,0.1002209261059761
583,583,0,0.31696611642837524
584,584,0,0.3415423333644867
585,585,0,0.4085613489151001
586,586,0,0.6765142679214478
587,587,0,0.14472806453704834
588,588,1,0.14840281009674072
589,589,1,1.1960424184799194
590,590,0,0.07672064751386642
591,591,0,0.0365280844271183
592,592,0,0.1926015466451645
593,593,1,0.044457536190748215
594,594,1,0.02576141245663166
595,595,0,0.4723106026649475
596,596,0,0.7327167987823486
597,597,0,0.18630874156951904
598,598,0,0.024889934808015823
599,599,0,0.004680866841226816
600,600,0,0.3496973216533661
601,601,0,0.4908387064933777
602,602,1,0.04328751936554909
603,603,1,0.011393364518880844
604,604,0,1.29825758934021
605,605,1,1.5305278301239014
606,606,0,0.5206046104431152
607,607,1,0.2908702790737152
608,608,1,1.3397154808044434
609,609,1,0.27505046129226685
610,610,0,0.05698844790458679
611,611,1,0.02226102165877819
612,612,0,0.2825494110584259
613,613,1,0.001661826390773058
614,614,1,1.4114166498184204
615,615,0,0.2799004912376404
616,616,1,0.7664380073547363
617,617,0,0.2991478145122528
618,618,0,0.1727876365184784
619,619,0,0.08610324561595917
620,620,0,0.06365775316953659
621,621,1,0.040899887681007385
622,622,1,0.22014662623405457
623,623,1,0.125982403755188
624,624,1,0.21673429012298584
625,625,1,0.014857474714517593
626,626,1,0.0938393771648407
627,627,0,0.12098827958106995
628,628,1,0.03419554978609085
629,629,0,0.08006078749895096
630,630,1,0.7094755172729492
631,631,0,1.2993659973144531
632,632,0,0.0679313912987709
633,633,1,1.0051971673965454
634,634,1,1.2442529201507568
635,635,0,0.015543975867331028
636,636,1,0.010004023090004921
637,637,0,0.697984516620636
638,638,1,0.15396374464035034
639,639,0,0.003178665181621909
640,640,1,0.004673391580581665
641,641,1,0.02265721559524536
642,642,0,0.15938842296600342
643,643,1,1.4490845203399658
644,644,1,0.12358538061380386
645,645,0,0.29163581132888794
646,646,0,0.7671301364898682
647,647,0,0.1442716419696808
648,648,1,0.4968821406364441
649,649,0,0.11574189364910126
650,650,0,0.023891881108283997
651,651,0,0.0023894349578768015
652,652,0,0.23854641616344452
653,653,0,0.016448259353637695
654,654,0,0.09455814212560654
655,655,1,0.07533708214759827
656,656,1,0.41066357493400574
657,657,0,0.08471300452947617
658,658,1,0.08998560160398483
659,659,0,0.577251672744751
660,660,1,0.01570100523531437
661,661,0,0.3118252754211426
662,662,0,0.05672874301671982
663,663,1,0.08277963846921921
664,664,1,0.601678729057312
665,665,1,0.29125189781188965
666,666,1,0.003939250484108925
667,667,1,0.6243533492088318
668,668,0,0.21344973146915436
669,669,1,0.017620569095015526
670,670,0,0.6410085558891296
671,671,1,0.15185050666332245
672,672,0,1.3558611869812012
673,673,1,1.9769113063812256
674,674,1,0.03446335718035698
675,675,1,0.9862614870071411
676,676,0,0.2441047579050064
677,677,1,0.11514753103256226
678,678,1,1.0250574350357056
679,679,1,0.0021528657525777817
680,680,1,0.037111084908246994
681,681,0,0.015348417684435844
682,682,0,0.15765222907066345
683,683,1,0.9347096681594849
684,684,1,0.39484336972236633
685,685,1,2.239077091217041
686,686,1,0.07983023673295975
687,687,0,0.2504754364490509
688,688,0,0.7021366357803345
689,689,0,2.2245402336120605
690,690,0,0.008086087182164192
691,691,1,1.8752410411834717
692,692,0,0.7296055555343628
693,693,0,0.018952354788780212
694,694,0,0.10468463599681854
695,695,0,0.8675706386566162
696,696,1,0.04998195543885231
697,697,1,0.3608108460903168
698,698,1,0.8716772198677063
699,699,1,0.5238242745399475
700,700,0,0.4484170973300934
701,701,0,0.12327012419700623
702,702,0,0.9891320466995239
703,703,0,0.7242674231529236
704,704,0,0.062134213745594025
705,705,0,0.6480709910392761
706,706,0,0.30500760674476624
707,707,0,0.4389120936393738
708,708,1,0.005308697931468487
709,709,0,0.01300107967108488
710,710,0,0.4497758746147156
711,711,0,0.05297615006566048
712,712,0,0.07793646305799484
713,713,0,0.5906630158424377
714,714,1,0.3171130120754242
715,715,0,0.25645309686660767
716,716,0,0.18434888124465942
717,717,1,0.04087723046541214
718,718,1,0.03424381837248802
719,719,0,0.3676624596118927
720,720,1,0.003513474715873599
721,721,1,0.05553488805890083
722,722,0,0.09314420819282532
723,723,1,0.008392542600631714
724,724,0,0.7404648661613464
725,725,1,0.4916406273841858
726,726,1,0.15401872992515564
727,727,0,1.75339937210083
728,728,1,0.7229940891265869
729,729,1,0.028456464409828186
730,730,0,0.07320955395698547
731,731,0,0.25165194272994995
732,732,0,0.03640187904238701
733,733,0,0.7805665731430054
734,734,0,0.2778933644294739
735,735,0,3.368154287338257
736,736,0,1.4570785760879517
737,737,1,0.21881060302257538
738,738,1,0.07959874719381332
739,739,1,0.13254064321517944
740,740,1,0.01777106709778309
741,741,1,1.4994710683822632
742,742,1,0.7501542568206787
743,743,0,0.3081637918949127
744,744,1,0.1963806003332138
745,745,0,0.07583004981279373
746,746,1,0.010252665728330612
747,747,1,0.07079021632671356
748,748,0,0.661113440990448
749,749,1,1.2348525524139404
750,750,0,0.32017970085144043
751,751,0,0.22732201218605042
752,752,0,0.1779889017343521
753,753,1,0.32997870445251465
754,754,1,0.11266579478979111
755,755,1,0.09097525477409363
756,756,0,0.3208058476448059
757,757,0,1.0521488189697266
758,758,1,0.026692258194088936
759,759,0,0.6093510389328003
760,760,1,1.6466917991638184
761,761,0,0.08859998732805252
762,762,1,0.011257345788180828
763,763,1,0.5032212734222412
764,764,0,1.1595078706741333
765,765,0,0.3335873782634735
766,766,1,0.8089861869812012
767,767,1,0.04134538769721985
768,768,1,0.1831280142068863
769,769,1,0.02461070939898491
770,770,0,0.10687839984893799
771,771,0,1.0999095439910889
772,772,1,0.05347980931401253
773,773,1,1.130279541015625
774,774,0,0.07559652626514435
775,775,0,0.29822880029678345
776,776,0,0.11034026741981506
777,777,1,0.02987549640238285
778,778,1,0.025048408657312393
779,779,0,0.3855459690093994
780,780,1,0.09170162677764893
781,781,0,0.10110224783420563
782,782,1,1.0762605667114258
783,783,1,0.003141945693641901
784,784,1,0.07126922905445099
785,785,1,0.6531329154968262
786,786,0,0.9065204858779907
787,787,0,0.11792798340320587
788,788,1,0.41222962737083435
789,789,0,0.6325174570083618
790,790,0,0.33882027864456177
791,791,0,1.9583889245986938
792,792,1,0.06444793194532394
793,793,1,0.5535628795623779
794,794,1,0.050813719630241394
795,795,0,0.14975659549236298
796,796,1,0.286060094833374
797,797,0,0.08576445281505585
798,798,0,0.7135176658630371
799,799,1,0.006618838757276535
800,800,0,0.3557122051715851
801,801,0,0.6975821852684021
802,802,0,0.08827918022871017
803,803,1,0.07915091514587402
804,804,0,0.5832191109657288
805,805,0,1.755457878112793
806,806,1,0.007419293746352196
807,807,1,0.0038456786423921585
808,808,1,0.0015174552099779248
809,809,1,0.0701105073094368
810,810,1,0.0041289799846708775
811,811,0,0.29415926337242126
812,812,1,1.1994869709014893
813,813,0,0.5116878747940063
814,814,0,0.21941930055618286
815,815,1,0.017994603142142296
816,816,1,0.09896302968263626
817,817,1,0.07510112226009369
818,818,0,1.9355456829071045
819,819,0,0.11893240362405777
820,820,1,0.14661233127117157
821,821,1,0.009608332999050617
822,822,0,0.0932396724820137
823,823,1,0.42226895689964294
824,824,0,0.2684619426727295
825,825,1,0.0020027358550578356
826,826,1,0.12150644510984421
827,827,0,0.4719722270965576
828,828,0,0.12686945497989655
829,829,0,1.4430845975875854
830,830,1,0.4151356518268585
831,831,1,0.33134323358535767
832,832,0,1.9388725757598877
833,833,0,0.04394246265292168
834,834,1,0.6282004117965698
835,835,1,0.47946590185165405
836,836,0,0.19245491921901703
837,837,1,0.0010981488740071654
838,838,0,0.5384103059768677
839,839,0,0.5781852602958679
840,840,0,0.39358973503112793
841,841,1,1.0825434923171997
842,842,0,0.5573425889015198
843,843,0,0.08964398503303528
844,844,0,0.17330239713191986
845,845,0,0.23306427896022797
846,846,0,0.7107611298561096
847,847,1,0.8847169876098633
848,848,1,0.03029065951704979
849,849,1,0.03958912566304207
850,850,1,0.05758654326200485
851,851,0,0.11384136974811554
852,852,0,0.2527255117893219
853,853,1,0.044229574501514435
854,854,0,0.11419885605573654
855,855,1,0.07453697919845581
856,856,1,0.05903015285730362
857,857,1,0.01708327978849411
858,858,1,0.6788923740386963
859,859,1,0.018269477412104607
860,860,1,0.010438252240419388
861,861,1,0.03103148750960827
862,862,0,4.265711784362793
863,863,0,0.5753000974655151
864,864,0,0.011721429415047169
865,865,1,0.2288234978914261
866,866,1,0.2755902111530304
867,867,0,1.8626857995986938
868,868,1,0.4373587369918823
869,869,0,1.9916999340057373
870,870,0,0.5934597253799438
871,871,1,0.03530041500926018
